open,high,low,close,volume,datetime,symbol
2.18,2.18,2.17,2.17,6166,2021-10-20 19:59:00,GNLN
2.18,2.18,2.18,2.18,13344,2021-10-20 20:00:00,GNLN
2.18,2.18,2.18,2.18,295,2021-10-20 20:01:00,GNLN
2.1701,2.1701,2.17,2.17,287,2021-10-20 20:28:00,GNLN
2.17,2.17,2.17,2.17,4457,2021-10-20 21:04:00,GNLN
2.18,2.18,2.18,2.18,2054,2021-10-20 21:10:00,GNLN
2.17,2.17,2.1699,2.1699,200,2021-10-20 21:20:00,GNLN
2.16,2.16,2.16,2.16,1600,2021-10-20 23:14:00,GNLN
2.17,2.17,2.16,2.16,7276,2021-10-20 23:15:00,GNLN
2.17,2.17,2.16,2.17,5571,2021-10-20 23:16:00,GNLN
2.17,2.17,2.17,2.17,1000,2021-10-20 23:17:00,GNLN
2.17,2.17,2.17,2.17,3000,2021-10-20 23:19:00,GNLN
2.17,2.17,2.16,2.16,4170,2021-10-20 23:20:00,GNLN
2.16,2.16,2.16,2.16,250,2021-10-20 23:23:00,GNLN
2.16,2.16,2.16,2.16,600,2021-10-20 23:24:00,GNLN
2.16,2.16,2.16,2.16,290,2021-10-20 23:58:00,GNLN
2.17,2.18,2.17,2.18,648,2021-10-21 11:32:00,GNLN
2.17,2.17,2.17,2.17,200,2021-10-21 12:08:00,GNLN
2.1601,2.1601,2.1601,2.1601,100,2021-10-21 12:12:00,GNLN
2.17,2.17,2.17,2.17,200,2021-10-21 12:23:00,GNLN
2.17,2.17,2.17,2.17,100,2021-10-21 12:33:00,GNLN
2.16,2.16,2.16,2.16,200,2021-10-21 12:39:00,GNLN
2.16,2.16,2.16,2.16,2591,2021-10-21 13:02:00,GNLN
2.16,2.16,2.16,2.16,279,2021-10-21 13:03:00,GNLN
2.16,2.16,2.16,2.16,100,2021-10-21 13:07:00,GNLN
2.18,2.18,2.18,2.18,5100,2021-10-21 13:17:00,GNLN
2.17,2.17,2.16,2.165,17615,2021-10-21 13:30:00,GNLN
2.1687,2.1687,2.16,2.16,1025,2021-10-21 13:31:00,GNLN
2.16,2.16,2.16,2.16,200,2021-10-21 13:32:00,GNLN
2.1685,2.1685,2.16,2.16,805,2021-10-21 13:33:00,GNLN
2.162,2.17,2.16,2.16,23094,2021-10-21 13:34:00,GNLN
2.1699,2.17,2.16,2.16,57466,2021-10-21 13:35:00,GNLN
2.17,2.17,2.17,2.17,899,2021-10-21 13:36:00,GNLN
2.165,2.17,2.165,2.17,14438,2021-10-21 13:37:00,GNLN
2.17,2.17,2.1681,2.1681,390,2021-10-21 13:38:00,GNLN
2.17,2.17,2.17,2.17,4057,2021-10-21 13:39:00,GNLN
2.17,2.1795,2.17,2.1725,22342,2021-10-21 13:40:00,GNLN
2.17,2.18,2.17,2.1708,32018,2021-10-21 13:41:00,GNLN
2.17,2.1787,2.17,2.1782,2050,2021-10-21 13:42:00,GNLN
2.1701,2.172,2.1701,2.172,3600,2021-10-21 13:43:00,GNLN
2.175,2.175,2.171,2.175,26900,2021-10-21 13:44:00,GNLN
2.1783,2.1783,2.171,2.171,970,2021-10-21 13:45:00,GNLN
2.17,2.1711,2.17,2.1711,300,2021-10-21 13:46:00,GNLN
2.175,2.1782,2.175,2.1782,1100,2021-10-21 13:47:00,GNLN
2.175,2.175,2.16,2.16,18566,2021-10-21 13:48:00,GNLN
2.165,2.1691,2.165,2.1691,1710,2021-10-21 13:49:00,GNLN
2.1678,2.168,2.16,2.166,1841,2021-10-21 13:50:00,GNLN
2.1654,2.1654,2.1654,2.1654,3098,2021-10-21 13:51:00,GNLN
2.1699,2.1699,2.16,2.165,26150,2021-10-21 13:52:00,GNLN
2.16,2.16,2.16,2.16,500,2021-10-21 13:53:00,GNLN
2.165,2.17,2.16,2.165,1339,2021-10-21 13:54:00,GNLN
2.1661,2.1661,2.165,2.165,359,2021-10-21 13:55:00,GNLN
2.16,2.16,2.16,2.16,100,2021-10-21 13:57:00,GNLN
2.165,2.165,2.165,2.165,3000,2021-10-21 13:58:00,GNLN
2.16,2.1601,2.13,2.13,66772,2021-10-21 13:59:00,GNLN
2.135,2.1399,2.13,2.135,1971,2021-10-21 14:00:00,GNLN
2.135,2.1391,2.135,2.135,1420,2021-10-21 14:02:00,GNLN
2.1332,2.1391,2.1332,2.135,647,2021-10-21 14:03:00,GNLN
2.1399,2.15,2.135,2.15,58765,2021-10-21 14:04:00,GNLN
2.15,2.15,2.145,2.15,26400,2021-10-21 14:05:00,GNLN
2.15,2.15,2.145,2.15,91021,2021-10-21 14:06:00,GNLN
2.15,2.15,2.14,2.145,1650,2021-10-21 14:07:00,GNLN
2.15,2.1592,2.145,2.145,8452,2021-10-21 14:08:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 14:09:00,GNLN
2.15,2.15,2.14,2.14,3970,2021-10-21 14:10:00,GNLN
2.145,2.1497,2.145,2.145,940,2021-10-21 14:11:00,GNLN
2.14,2.14,2.14,2.14,5574,2021-10-21 14:12:00,GNLN
2.1373,2.1399,2.135,2.1399,1180,2021-10-21 14:13:00,GNLN
2.13,2.135,2.13,2.135,3600,2021-10-21 14:14:00,GNLN
2.137,2.14,2.1317,2.1317,913,2021-10-21 14:15:00,GNLN
2.14,2.15,2.139,2.1489,35151,2021-10-21 14:16:00,GNLN
2.15,2.15,2.145,2.15,4822,2021-10-21 14:17:00,GNLN
2.1499,2.15,2.1485,2.1499,5554,2021-10-21 14:18:00,GNLN
2.1499,2.15,2.145,2.15,26000,2021-10-21 14:19:00,GNLN
2.147,2.15,2.14,2.15,3585,2021-10-21 14:20:00,GNLN
2.15,2.15,2.1447,2.1491,6707,2021-10-21 14:21:00,GNLN
2.15,2.15,2.14,2.15,7369,2021-10-21 14:22:00,GNLN
2.15,2.15,2.1477,2.15,17948,2021-10-21 14:23:00,GNLN
2.15,2.15,2.1492,2.1492,1656,2021-10-21 14:24:00,GNLN
2.1491,2.1491,2.14,2.1401,5550,2021-10-21 14:25:00,GNLN
2.1499,2.1499,2.145,2.149,4000,2021-10-21 14:27:00,GNLN
2.14,2.1487,2.14,2.1487,200,2021-10-21 14:28:00,GNLN
2.15,2.15,2.143,2.143,1315,2021-10-21 14:29:00,GNLN
2.145,2.1499,2.14,2.1406,3096,2021-10-21 14:30:00,GNLN
2.1499,2.1499,2.1408,2.1494,12212,2021-10-21 14:31:00,GNLN
2.146,2.1491,2.14,2.14,8761,2021-10-21 14:32:00,GNLN
2.14,2.14,2.13,2.14,7210,2021-10-21 14:33:00,GNLN
2.14,2.14,2.14,2.14,1000,2021-10-21 14:34:00,GNLN
2.14,2.14,2.135,2.135,501,2021-10-21 14:35:00,GNLN
2.139,2.139,2.135,2.1352,6576,2021-10-21 14:36:00,GNLN
2.14,2.14,2.135,2.135,2417,2021-10-21 14:37:00,GNLN
2.1499,2.15,2.1499,2.15,56080,2021-10-21 14:38:00,GNLN
2.15,2.15,2.14,2.15,7450,2021-10-21 14:39:00,GNLN
2.15,2.15,2.1354,2.1354,82821,2021-10-21 14:40:00,GNLN
2.14,2.15,2.13,2.1301,33579,2021-10-21 14:41:00,GNLN
2.14,2.14,2.1308,2.1399,12381,2021-10-21 14:42:00,GNLN
2.135,2.14,2.132,2.132,6204,2021-10-21 14:43:00,GNLN
2.135,2.14,2.135,2.138,2600,2021-10-21 14:44:00,GNLN
2.1301,2.135,2.13,2.135,5079,2021-10-21 14:45:00,GNLN
2.14,2.14,2.13,2.135,4100,2021-10-21 14:46:00,GNLN
2.135,2.135,2.11,2.115,54174,2021-10-21 14:47:00,GNLN
2.1179,2.12,2.11,2.115,2118,2021-10-21 14:48:00,GNLN
2.115,2.1285,2.115,2.1285,6022,2021-10-21 14:49:00,GNLN
2.125,2.125,2.1231,2.1231,5200,2021-10-21 14:50:00,GNLN
2.125,2.125,2.125,2.125,1040,2021-10-21 14:51:00,GNLN
2.1206,2.1286,2.12,2.1282,4401,2021-10-21 14:52:00,GNLN
2.1203,2.13,2.12,2.12,4520,2021-10-21 14:53:00,GNLN
2.1286,2.1286,2.1201,2.1201,2500,2021-10-21 14:54:00,GNLN
2.13,2.13,2.125,2.1279,500,2021-10-21 14:55:00,GNLN
2.13,2.13,2.125,2.125,1166,2021-10-21 14:56:00,GNLN
2.1299,2.13,2.1299,2.13,31243,2021-10-21 14:57:00,GNLN
2.13,2.13,2.125,2.1287,2732,2021-10-21 14:58:00,GNLN
2.1279,2.1279,2.1279,2.1279,100,2021-10-21 14:59:00,GNLN
2.1279,2.1279,2.1279,2.1279,100,2021-10-21 15:00:00,GNLN
2.125,2.14,2.125,2.14,7271,2021-10-21 15:01:00,GNLN
2.1386,2.145,2.1386,2.145,16643,2021-10-21 15:02:00,GNLN
2.149,2.15,2.145,2.15,54182,2021-10-21 15:03:00,GNLN
2.15,2.15,2.1493,2.1493,49525,2021-10-21 15:04:00,GNLN
2.15,2.15,2.1429,2.15,4202,2021-10-21 15:05:00,GNLN
2.15,2.15,2.147,2.15,19775,2021-10-21 15:06:00,GNLN
2.15,2.15,2.1499,2.15,11239,2021-10-21 15:07:00,GNLN
2.15,2.15,2.145,2.15,10503,2021-10-21 15:08:00,GNLN
2.15,2.15,2.1499,2.15,17248,2021-10-21 15:09:00,GNLN
2.15,2.15,2.15,2.15,33028,2021-10-21 15:10:00,GNLN
2.15,2.15,2.1467,2.15,15666,2021-10-21 15:11:00,GNLN
2.15,2.15,2.15,2.15,500,2021-10-21 15:12:00,GNLN
2.14,2.15,2.14,2.15,2500,2021-10-21 15:13:00,GNLN
2.15,2.15,2.14,2.14,3424,2021-10-21 15:14:00,GNLN
2.15,2.15,2.15,2.15,200,2021-10-21 15:15:00,GNLN
2.1479,2.1479,2.1479,2.1479,100,2021-10-21 15:16:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 15:17:00,GNLN
2.1499,2.1499,2.14,2.14,3272,2021-10-21 15:18:00,GNLN
2.1401,2.1499,2.14,2.1499,1843,2021-10-21 15:19:00,GNLN
2.1401,2.15,2.1401,2.15,754,2021-10-21 15:20:00,GNLN
2.146,2.15,2.146,2.15,300,2021-10-21 15:21:00,GNLN
2.15,2.15,2.15,2.15,400,2021-10-21 15:22:00,GNLN
2.145,2.145,2.145,2.145,3253,2021-10-21 15:23:00,GNLN
2.1499,2.1499,2.1499,2.1499,550,2021-10-21 15:24:00,GNLN
2.15,2.15,2.145,2.145,500,2021-10-21 15:25:00,GNLN
2.14,2.14,2.14,2.14,300,2021-10-21 15:28:00,GNLN
2.14,2.14,2.13,2.13,4649,2021-10-21 15:29:00,GNLN
2.135,2.138,2.135,2.138,300,2021-10-21 15:30:00,GNLN
2.13,2.135,2.125,2.13,9332,2021-10-21 15:31:00,GNLN
2.1299,2.1299,2.125,2.125,650,2021-10-21 15:32:00,GNLN
2.125,2.13,2.125,2.13,6689,2021-10-21 15:33:00,GNLN
2.13,2.13,2.125,2.125,1870,2021-10-21 15:34:00,GNLN
2.125,2.13,2.125,2.13,300,2021-10-21 15:35:00,GNLN
2.125,2.125,2.125,2.125,500,2021-10-21 15:36:00,GNLN
2.1228,2.125,2.1228,2.125,400,2021-10-21 15:37:00,GNLN
2.125,2.125,2.125,2.125,100,2021-10-21 15:38:00,GNLN
2.13,2.13,2.13,2.13,100,2021-10-21 15:39:00,GNLN
2.1299,2.1299,2.127,2.127,300,2021-10-21 15:42:00,GNLN
2.125,2.1267,2.125,2.1267,722,2021-10-21 15:43:00,GNLN
2.1299,2.1299,2.125,2.125,200,2021-10-21 15:44:00,GNLN
2.13,2.13,2.13,2.13,600,2021-10-21 15:45:00,GNLN
2.1292,2.13,2.125,2.125,4762,2021-10-21 15:46:00,GNLN
2.125,2.1282,2.125,2.1282,900,2021-10-21 15:47:00,GNLN
2.1299,2.13,2.12,2.13,781,2021-10-21 15:48:00,GNLN
2.125,2.125,2.125,2.125,118,2021-10-21 15:49:00,GNLN
2.125,2.125,2.115,2.1188,17817,2021-10-21 15:51:00,GNLN
2.12,2.12,2.1101,2.12,4050,2021-10-21 15:52:00,GNLN
2.1196,2.1196,2.11,2.115,13770,2021-10-21 15:53:00,GNLN
2.115,2.115,2.1,2.105,47446,2021-10-21 15:54:00,GNLN
2.105,2.11,2.1,2.105,10054,2021-10-21 15:55:00,GNLN
2.1086,2.1086,2.1,2.1,2195,2021-10-21 15:57:00,GNLN
2.1,2.105,2.095,2.095,20325,2021-10-21 15:58:00,GNLN
2.0987,2.0999,2.08,2.085,41579,2021-10-21 15:59:00,GNLN
2.0887,2.0999,2.0823,2.095,11967,2021-10-21 16:00:00,GNLN
2.095,2.1,2.095,2.0988,500,2021-10-21 16:01:00,GNLN
2.0988,2.0998,2.09,2.092,12420,2021-10-21 16:02:00,GNLN
2.0986,2.1,2.0986,2.1,788,2021-10-21 16:03:00,GNLN
2.1,2.1,2.09,2.09,5723,2021-10-21 16:04:00,GNLN
2.095,2.1,2.095,2.1,800,2021-10-21 16:05:00,GNLN
2.0947,2.1,2.09,2.0906,5800,2021-10-21 16:06:00,GNLN
2.0985,2.0985,2.0985,2.0985,239,2021-10-21 16:07:00,GNLN
2.0984,2.1,2.09,2.09,1525,2021-10-21 16:08:00,GNLN
2.095,2.095,2.09,2.09,250,2021-10-21 16:09:00,GNLN
2.0992,2.0992,2.0992,2.0992,1000,2021-10-21 16:10:00,GNLN
2.095,2.095,2.095,2.095,600,2021-10-21 16:11:00,GNLN
2.09,2.095,2.09,2.095,400,2021-10-21 16:12:00,GNLN
2.0963,2.1,2.0963,2.1,200,2021-10-21 16:13:00,GNLN
2.0991,2.1,2.0991,2.1,17760,2021-10-21 16:14:00,GNLN
2.1045,2.1099,2.1,2.1,7091,2021-10-21 16:15:00,GNLN
2.1027,2.125,2.1,2.125,30215,2021-10-21 16:16:00,GNLN
2.125,2.125,2.1199,2.125,20608,2021-10-21 16:17:00,GNLN
2.1293,2.1293,2.11,2.11,8105,2021-10-21 16:18:00,GNLN
2.12,2.12,2.1101,2.12,11974,2021-10-21 16:19:00,GNLN
2.1213,2.1213,2.1213,2.1213,2820,2021-10-21 16:20:00,GNLN
2.1213,2.1213,2.1201,2.1201,6445,2021-10-21 16:21:00,GNLN
2.125,2.125,2.125,2.125,100,2021-10-21 16:22:00,GNLN
2.124,2.13,2.124,2.13,1300,2021-10-21 16:23:00,GNLN
2.13,2.13,2.12,2.12,5400,2021-10-21 16:24:00,GNLN
2.126,2.126,2.126,2.126,1000,2021-10-21 16:25:00,GNLN
2.125,2.125,2.125,2.125,100,2021-10-21 16:26:00,GNLN
2.125,2.13,2.12,2.13,7450,2021-10-21 16:27:00,GNLN
2.1257,2.1257,2.125,2.125,1600,2021-10-21 16:28:00,GNLN
2.13,2.13,2.13,2.13,100,2021-10-21 16:29:00,GNLN
2.13,2.13,2.13,2.13,100,2021-10-21 16:30:00,GNLN
2.125,2.13,2.121,2.13,3697,2021-10-21 16:31:00,GNLN
2.1237,2.125,2.1237,2.125,2335,2021-10-21 16:32:00,GNLN
2.125,2.125,2.1201,2.1201,2048,2021-10-21 16:34:00,GNLN
2.125,2.125,2.125,2.125,3001,2021-10-21 16:35:00,GNLN
2.1233,2.1233,2.12,2.12,1127,2021-10-21 16:37:00,GNLN
2.13,2.145,2.13,2.145,12074,2021-10-21 16:38:00,GNLN
2.1482,2.15,2.1482,2.15,11423,2021-10-21 16:39:00,GNLN
2.15,2.15,2.15,2.15,200,2021-10-21 16:40:00,GNLN
2.15,2.15,2.145,2.145,1300,2021-10-21 16:41:00,GNLN
2.15,2.15,2.1497,2.1497,400,2021-10-21 16:42:00,GNLN
2.15,2.15,2.1482,2.1492,3293,2021-10-21 16:43:00,GNLN
2.145,2.145,2.145,2.145,324,2021-10-21 16:44:00,GNLN
2.14,2.14,2.14,2.14,266,2021-10-21 16:45:00,GNLN
2.1416,2.145,2.14,2.14,1350,2021-10-21 16:46:00,GNLN
2.15,2.15,2.15,2.15,400,2021-10-21 16:47:00,GNLN
2.15,2.15,2.15,2.15,225,2021-10-21 16:48:00,GNLN
2.1494,2.1494,2.145,2.145,495,2021-10-21 16:49:00,GNLN
2.145,2.145,2.1411,2.1411,1100,2021-10-21 16:50:00,GNLN
2.1416,2.15,2.141,2.145,10400,2021-10-21 16:51:00,GNLN
2.142,2.145,2.135,2.14,20751,2021-10-21 16:52:00,GNLN
2.14,2.14,2.14,2.14,600,2021-10-21 16:53:00,GNLN
2.14,2.14,2.1391,2.1391,377,2021-10-21 16:54:00,GNLN
2.14,2.14,2.14,2.14,2741,2021-10-21 16:55:00,GNLN
2.142,2.145,2.14,2.145,15900,2021-10-21 16:56:00,GNLN
2.145,2.1486,2.135,2.135,16150,2021-10-21 16:57:00,GNLN
2.14,2.145,2.14,2.145,1278,2021-10-21 16:59:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 17:02:00,GNLN
2.1458,2.15,2.1458,2.15,250,2021-10-21 17:03:00,GNLN
2.1499,2.1499,2.1488,2.1488,1000,2021-10-21 17:06:00,GNLN
2.1412,2.145,2.14,2.1403,5460,2021-10-21 17:07:00,GNLN
2.145,2.15,2.145,2.15,609,2021-10-21 17:08:00,GNLN
2.145,2.145,2.1415,2.1415,420,2021-10-21 17:10:00,GNLN
2.15,2.15,2.145,2.145,600,2021-10-21 17:11:00,GNLN
2.145,2.1499,2.14,2.145,524,2021-10-21 17:12:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 17:13:00,GNLN
2.15,2.15,2.15,2.15,200,2021-10-21 17:14:00,GNLN
2.15,2.15,2.145,2.145,200,2021-10-21 17:15:00,GNLN
2.1401,2.1401,2.1401,2.1401,200,2021-10-21 17:18:00,GNLN
2.15,2.15,2.1499,2.1499,1700,2021-10-21 17:19:00,GNLN
2.15,2.15,2.15,2.15,300,2021-10-21 17:20:00,GNLN
2.15,2.15,2.14,2.14,3705,2021-10-21 17:21:00,GNLN
2.14,2.14,2.14,2.14,679,2021-10-21 17:22:00,GNLN
2.141,2.141,2.1406,2.1406,2625,2021-10-21 17:23:00,GNLN
2.145,2.15,2.145,2.15,700,2021-10-21 17:24:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 17:25:00,GNLN
2.149,2.149,2.149,2.149,250,2021-10-21 17:27:00,GNLN
2.145,2.145,2.13,2.135,11413,2021-10-21 17:28:00,GNLN
2.135,2.14,2.13,2.13,1322,2021-10-21 17:29:00,GNLN
2.135,2.14,2.135,2.135,482,2021-10-21 17:31:00,GNLN
2.135,2.14,2.135,2.135,3105,2021-10-21 17:32:00,GNLN
2.135,2.135,2.135,2.135,574,2021-10-21 17:33:00,GNLN
2.14,2.14,2.14,2.14,1100,2021-10-21 17:34:00,GNLN
2.14,2.14,2.14,2.14,2876,2021-10-21 17:38:00,GNLN
2.13,2.13,2.13,2.13,485,2021-10-21 17:40:00,GNLN
2.1373,2.1373,2.1373,2.1373,175,2021-10-21 17:44:00,GNLN
2.14,2.14,2.1399,2.14,2900,2021-10-21 17:45:00,GNLN
2.14,2.14,2.1391,2.1391,570,2021-10-21 17:46:00,GNLN
2.14,2.14,2.14,2.14,3749,2021-10-21 17:47:00,GNLN
2.1435,2.15,2.1435,2.15,200,2021-10-21 17:48:00,GNLN
2.14,2.14,2.14,2.14,229,2021-10-21 17:49:00,GNLN
2.1415,2.15,2.14,2.15,115451,2021-10-21 17:51:00,GNLN
2.145,2.1496,2.14,2.145,12182,2021-10-21 17:52:00,GNLN
2.145,2.145,2.14,2.14,5100,2021-10-21 17:53:00,GNLN
2.14,2.145,2.13,2.135,13578,2021-10-21 17:54:00,GNLN
2.14,2.1466,2.14,2.145,1450,2021-10-21 17:56:00,GNLN
2.14,2.145,2.14,2.14,4104,2021-10-21 17:57:00,GNLN
2.1418,2.1418,2.1418,2.1418,300,2021-10-21 17:58:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 17:59:00,GNLN
2.145,2.145,2.145,2.145,200,2021-10-21 18:00:00,GNLN
2.15,2.15,2.1477,2.1477,2326,2021-10-21 18:01:00,GNLN
2.1479,2.15,2.1479,2.15,19163,2021-10-21 18:05:00,GNLN
2.15,2.15,2.145,2.15,18753,2021-10-21 18:06:00,GNLN
2.15,2.15,2.15,2.15,25000,2021-10-21 18:08:00,GNLN
2.15,2.15,2.15,2.15,2300,2021-10-21 18:09:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 18:10:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 18:11:00,GNLN
2.15,2.15,2.15,2.15,340,2021-10-21 18:13:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 18:14:00,GNLN
2.15,2.15,2.1497,2.1497,1400,2021-10-21 18:15:00,GNLN
2.15,2.15,2.145,2.145,1200,2021-10-21 18:17:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 18:18:00,GNLN
2.1415,2.145,2.1415,2.145,692,2021-10-21 18:19:00,GNLN
2.145,2.15,2.145,2.1488,431,2021-10-21 18:21:00,GNLN
2.145,2.15,2.145,2.15,400,2021-10-21 18:22:00,GNLN
2.15,2.15,2.15,2.15,600,2021-10-21 18:25:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 18:26:00,GNLN
2.15,2.15,2.145,2.145,5100,2021-10-21 18:27:00,GNLN
2.149,2.15,2.149,2.15,300,2021-10-21 18:28:00,GNLN
2.145,2.145,2.145,2.145,1000,2021-10-21 18:29:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 18:31:00,GNLN
2.145,2.145,2.14,2.14,5700,2021-10-21 18:36:00,GNLN
2.14,2.14,2.14,2.14,100,2021-10-21 18:37:00,GNLN
2.1301,2.14,2.1301,2.14,3937,2021-10-21 18:38:00,GNLN
2.14,2.14,2.1389,2.1389,250,2021-10-21 18:39:00,GNLN
2.14,2.14,2.14,2.14,1055,2021-10-21 18:41:00,GNLN
2.14,2.145,2.14,2.145,200,2021-10-21 18:44:00,GNLN
2.145,2.145,2.145,2.145,250,2021-10-21 18:45:00,GNLN
2.14,2.14,2.14,2.14,1895,2021-10-21 18:46:00,GNLN
2.14,2.14,2.1335,2.14,3500,2021-10-21 18:47:00,GNLN
2.14,2.14,2.14,2.14,200,2021-10-21 18:48:00,GNLN
2.14,2.14,2.1317,2.14,300,2021-10-21 18:49:00,GNLN
2.14,2.1409,2.14,2.1409,1208,2021-10-21 18:50:00,GNLN
2.15,2.15,2.15,2.15,467,2021-10-21 18:51:00,GNLN
2.1418,2.1418,2.1418,2.1418,173,2021-10-21 18:53:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 18:54:00,GNLN
2.145,2.145,2.145,2.145,100,2021-10-21 18:55:00,GNLN
2.145,2.145,2.145,2.145,300,2021-10-21 18:57:00,GNLN
2.15,2.15,2.15,2.15,700,2021-10-21 19:00:00,GNLN
2.145,2.145,2.14,2.14,200,2021-10-21 19:01:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 19:03:00,GNLN
2.15,2.15,2.145,2.15,26386,2021-10-21 19:04:00,GNLN
2.15,2.15,2.1498,2.15,5000,2021-10-21 19:05:00,GNLN
2.1411,2.1411,2.1411,2.1411,500,2021-10-21 19:06:00,GNLN
2.1491,2.1491,2.1491,2.1491,5136,2021-10-21 19:07:00,GNLN
2.1479,2.15,2.1479,2.15,800,2021-10-21 19:08:00,GNLN
2.15,2.15,2.15,2.15,600,2021-10-21 19:10:00,GNLN
2.15,2.15,2.1499,2.15,996,2021-10-21 19:11:00,GNLN
2.145,2.15,2.145,2.15,300,2021-10-21 19:12:00,GNLN
2.145,2.15,2.14,2.1401,39783,2021-10-21 19:13:00,GNLN
2.145,2.145,2.145,2.145,548,2021-10-21 19:14:00,GNLN
2.14,2.1409,2.14,2.1409,600,2021-10-21 19:15:00,GNLN
2.15,2.15,2.15,2.15,100,2021-10-21 19:18:00,GNLN
2.15,2.15,2.1401,2.15,607,2021-10-21 19:19:00,GNLN
2.15,2.15,2.145,2.145,13158,2021-10-21 19:20:00,GNLN
2.145,2.15,2.1401,2.15,3119,2021-10-21 19:21:00,GNLN
2.15,2.15,2.145,2.145,1688,2021-10-21 19:22:00,GNLN
2.145,2.145,2.14,2.14,2804,2021-10-21 19:23:00,GNLN
2.145,2.145,2.145,2.145,200,2021-10-21 19:24:00,GNLN
2.145,2.145,2.14,2.14,1100,2021-10-21 19:25:00,GNLN
2.145,2.145,2.135,2.135,2706,2021-10-21 19:26:00,GNLN
2.14,2.14,2.135,2.14,1500,2021-10-21 19:27:00,GNLN
2.14,2.14,2.14,2.14,500,2021-10-21 19:28:00,GNLN
2.14,2.14,2.14,2.14,400,2021-10-21 19:29:00,GNLN
2.14,2.14,2.14,2.14,300,2021-10-21 19:30:00,GNLN
2.14,2.14,2.135,2.1392,1169,2021-10-21 19:31:00,GNLN
2.14,2.14,2.14,2.14,334,2021-10-21 19:32:00,GNLN
2.14,2.14,2.14,2.14,300,2021-10-21 19:33:00,GNLN
2.14,2.14,2.135,2.135,500,2021-10-21 19:34:00,GNLN
2.135,2.135,2.135,2.135,3100,2021-10-21 19:35:00,GNLN
2.135,2.14,2.1338,2.1338,2111,2021-10-21 19:36:00,GNLN
2.135,2.135,2.135,2.135,400,2021-10-21 19:37:00,GNLN
2.14,2.14,2.135,2.135,1408,2021-10-21 19:39:00,GNLN
2.135,2.135,2.135,2.135,11300,2021-10-21 19:40:00,GNLN
2.135,2.14,2.135,2.14,200,2021-10-21 19:41:00,GNLN
2.14,2.14,2.1301,2.14,5611,2021-10-21 19:42:00,GNLN
2.1355,2.1355,2.13,2.13,500,2021-10-21 19:43:00,GNLN
2.135,2.14,2.13,2.139,7388,2021-10-21 19:44:00,GNLN
2.135,2.135,2.135,2.135,500,2021-10-21 19:45:00,GNLN
2.135,2.135,2.135,2.135,1200,2021-10-21 19:46:00,GNLN
2.135,2.14,2.135,2.14,2900,2021-10-21 19:47:00,GNLN
2.1395,2.1395,2.135,2.135,2900,2021-10-21 19:49:00,GNLN
2.13,2.135,2.13,2.135,4960,2021-10-21 19:50:00,GNLN
2.13,2.1388,2.13,2.13,3900,2021-10-21 19:51:00,GNLN
2.1397,2.1397,2.13,2.13,1480,2021-10-21 19:52:00,GNLN
2.135,2.14,2.125,2.13,5024,2021-10-21 19:53:00,GNLN
2.13,2.13,2.12,2.13,3106,2021-10-21 19:54:00,GNLN
2.1299,2.13,2.1237,2.13,1780,2021-10-21 19:55:00,GNLN
2.13,2.13,2.125,2.13,1850,2021-10-21 19:56:00,GNLN
2.125,2.13,2.1235,2.125,7457,2021-10-21 19:57:00,GNLN
2.12,2.13,2.12,2.13,5582,2021-10-21 19:58:00,GNLN
2.125,2.13,2.12,2.12,4175,2021-10-21 19:59:00,GNLN
2.12,2.12,2.12,2.12,12714,2021-10-21 20:00:00,GNLN
2.1499,2.1499,2.1499,2.1499,100,2021-10-21 20:07:00,GNLN
2.15,2.15,2.15,2.15,1000,2021-10-21 20:10:00,GNLN
2.12,2.12,2.12,2.12,400,2021-10-21 21:37:00,GNLN
2.12,2.12,2.12,2.12,100,2021-10-21 23:35:00,GNLN
2.1,2.1,2.1,2.1,194,2021-10-21 23:40:00,GNLN
2.13,2.13,2.13,2.13,408,2021-10-21 23:50:00,GNLN
2.12,2.12,2.12,2.12,250,2021-10-22 08:46:00,GNLN
2.12,2.12,2.12,2.12,480,2021-10-22 10:07:00,GNLN
2.12,2.12,2.12,2.12,220,2021-10-22 13:00:00,GNLN
2.12,2.12,2.12,2.12,180,2021-10-22 13:09:00,GNLN
2.12,2.12,2.12,2.12,200,2021-10-22 13:22:00,GNLN
2.13,2.13,2.13,2.13,250,2021-10-22 13:25:00,GNLN
2.14,2.14,2.11,2.125,46328,2021-10-22 13:30:00,GNLN
