open,high,low,close,volume,datetime,symbol
31.39,31.39,31.365,31.365,300,2021-10-21 18:30:00,KC
31.365,31.39,31.365,31.365,400,2021-10-21 18:31:00,KC
31.355,31.36,31.355,31.36,200,2021-10-21 18:32:00,KC
31.345,31.38,31.345,31.37,900,2021-10-21 18:33:00,KC
31.37,31.37,31.37,31.37,500,2021-10-21 18:34:00,KC
31.37,31.39,31.365,31.37,529,2021-10-21 18:35:00,KC
31.375,31.375,31.375,31.375,100,2021-10-21 18:36:00,KC
31.39,31.4,31.38,31.39,700,2021-10-21 18:37:00,KC
31.38,31.38,31.38,31.38,200,2021-10-21 18:38:00,KC
31.375,31.375,31.375,31.375,100,2021-10-21 18:39:00,KC
31.4,31.44,31.38,31.44,1100,2021-10-21 18:40:00,KC
31.44,31.44,31.44,31.44,200,2021-10-21 18:41:00,KC
31.44,31.46,31.42,31.46,1300,2021-10-21 18:42:00,KC
31.46,31.46,31.435,31.435,300,2021-10-21 18:43:00,KC
31.46,31.46,31.435,31.46,700,2021-10-21 18:44:00,KC
31.46,31.49,31.45,31.48,1200,2021-10-21 18:45:00,KC
31.48,31.48,31.48,31.48,100,2021-10-21 18:46:00,KC
31.47,31.5,31.47,31.5,700,2021-10-21 18:47:00,KC
31.5,31.56,31.5,31.56,1693,2021-10-21 18:48:00,KC
31.57,31.6,31.52,31.52,2351,2021-10-21 18:49:00,KC
31.51,31.51,31.5,31.51,1200,2021-10-21 18:50:00,KC
31.53,31.56,31.45,31.47,4358,2021-10-21 18:53:00,KC
31.485,31.485,31.485,31.485,400,2021-10-21 18:55:00,KC
31.485,31.525,31.485,31.525,1326,2021-10-21 18:56:00,KC
31.5,31.5,31.5,31.5,200,2021-10-21 18:57:00,KC
31.5,31.505,31.495,31.505,400,2021-10-21 18:58:00,KC
31.505,31.505,31.505,31.505,100,2021-10-21 18:59:00,KC
31.51,31.51,31.47,31.49,2452,2021-10-21 19:00:00,KC
31.49,31.52,31.49,31.52,500,2021-10-21 19:01:00,KC
31.51,31.53,31.51,31.51,700,2021-10-21 19:03:00,KC
31.52,31.52,31.52,31.52,100,2021-10-21 19:05:00,KC
31.525,31.525,31.51,31.515,1100,2021-10-21 19:06:00,KC
31.5,31.5,31.495,31.5,600,2021-10-21 19:07:00,KC
31.5,31.5,31.5,31.5,100,2021-10-21 19:08:00,KC
31.5,31.5,31.47,31.47,2500,2021-10-21 19:09:00,KC
31.45,31.45,31.45,31.45,300,2021-10-21 19:10:00,KC
31.45,31.45,31.435,31.435,935,2021-10-21 19:11:00,KC
31.44,31.44,31.42,31.42,1245,2021-10-21 19:13:00,KC
31.45,31.45,31.44,31.44,978,2021-10-21 19:14:00,KC
31.46,31.46,31.46,31.46,400,2021-10-21 19:16:00,KC
31.46,31.46,31.46,31.46,200,2021-10-21 19:17:00,KC
31.46,31.48,31.46,31.475,600,2021-10-21 19:18:00,KC
31.5,31.5,31.475,31.475,300,2021-10-21 19:19:00,KC
31.52,31.53,31.49,31.51,1737,2021-10-21 19:20:00,KC
31.49,31.505,31.49,31.505,400,2021-10-21 19:21:00,KC
31.515,31.53,31.51,31.53,300,2021-10-21 19:22:00,KC
31.515,31.515,31.515,31.515,300,2021-10-21 19:23:00,KC
31.53,31.55,31.51,31.55,1065,2021-10-21 19:24:00,KC
31.57,31.575,31.5,31.5,2320,2021-10-21 19:25:00,KC
31.5,31.5,31.48,31.48,600,2021-10-21 19:26:00,KC
31.485,31.485,31.45,31.45,400,2021-10-21 19:27:00,KC
31.47,31.47,31.47,31.47,600,2021-10-21 19:29:00,KC
31.47,31.4899,31.46,31.47,1485,2021-10-21 19:30:00,KC
31.47,31.47,31.47,31.47,600,2021-10-21 19:31:00,KC
31.475,31.49,31.45,31.48,3325,2021-10-21 19:32:00,KC
31.46,31.46,31.365,31.4,2185,2021-10-21 19:33:00,KC
31.375,31.38,31.375,31.38,800,2021-10-21 19:34:00,KC
31.375,31.375,31.375,31.375,100,2021-10-21 19:35:00,KC
31.39,31.39,31.39,31.39,400,2021-10-21 19:37:00,KC
31.395,31.395,31.34,31.35,5576,2021-10-21 19:38:00,KC
31.345,31.345,31.26,31.26,1300,2021-10-21 19:39:00,KC
31.26,31.26,31.245,31.245,400,2021-10-21 19:40:00,KC
31.2,31.2,31.2,31.2,100,2021-10-21 19:41:00,KC
31.205,31.22,31.19,31.19,1700,2021-10-21 19:42:00,KC
31.19,31.23,31.19,31.23,3158,2021-10-21 19:43:00,KC
31.23,31.23,31.22,31.225,1000,2021-10-21 19:44:00,KC
31.23,31.23,31.2203,31.23,968,2021-10-21 19:45:00,KC
31.22,31.23,31.21,31.22,1390,2021-10-21 19:46:00,KC
31.23,31.23,31.1,31.14,8426,2021-10-21 19:47:00,KC
31.12,31.14,31.06,31.08,3300,2021-10-21 19:48:00,KC
31.09,31.11,31.08,31.09,1587,2021-10-21 19:49:00,KC
31.11,31.2,31.095,31.155,16103,2021-10-21 19:50:00,KC
31.155,31.1699,31.08,31.1099,4460,2021-10-21 19:51:00,KC
31.09,31.12,31.08,31.1,4770,2021-10-21 19:52:00,KC
31.15,31.19,31.13,31.18,6766,2021-10-21 19:53:00,KC
31.18,31.24,31.16,31.16,12453,2021-10-21 19:54:00,KC
31.16,31.16,31.08,31.1,9537,2021-10-21 19:55:00,KC
31.1,31.12,31.08,31.08,9429,2021-10-21 19:56:00,KC
31.09,31.16,31.08,31.14,8542,2021-10-21 19:57:00,KC
31.1629,31.17,31.09,31.09,10893,2021-10-21 19:58:00,KC
31.09,31.12,31.05,31.1,23295,2021-10-21 19:59:00,KC
31.11,31.11,31.11,31.11,139954,2021-10-21 20:00:00,KC
31.11,31.11,31.11,31.11,22520,2021-10-21 20:09:00,KC
31.25,31.25,31.25,31.25,200,2021-10-21 23:10:00,KC
31.11,31.11,31.11,31.11,640,2021-10-22 13:18:00,KC
31.07,31.07,31.07,31.07,110,2021-10-22 13:26:00,KC
31.21,31.28,31.1352,31.1352,12206,2021-10-22 13:30:00,KC
31.25,31.25,31.25,31.25,200,2021-10-22 13:31:00,KC
31.25,31.27,30.96,31.09,3999,2021-10-22 13:32:00,KC
30.91,31.25,30.91,31.25,7489,2021-10-22 13:33:00,KC
31.29,31.31,31.23,31.3,600,2021-10-22 13:34:00,KC
31.46,31.49,31.3,31.46,1300,2021-10-22 13:35:00,KC
31.26,31.35,31.26,31.35,500,2021-10-22 13:36:00,KC
31.19,31.19,31.18,31.18,400,2021-10-22 13:37:00,KC
31.34,31.39,31.2807,31.39,1100,2021-10-22 13:38:00,KC
31.28,31.28,31.25,31.25,844,2021-10-22 13:39:00,KC
31.21,31.21,31.15,31.15,1449,2021-10-22 13:40:00,KC
31.04,31.05,30.94,30.9764,600,2021-10-22 13:41:00,KC
31.06,31.11,31.06,31.11,1269,2021-10-22 13:42:00,KC
31.19,31.2,31.19,31.2,200,2021-10-22 13:43:00,KC
31.17,31.22,31.15,31.21,1650,2021-10-22 13:44:00,KC
31.2,31.2,31.04,31.04,4569,2021-10-22 13:45:00,KC
31.04,31.04,31.0,31.0,600,2021-10-22 13:46:00,KC
30.93,30.98,30.93,30.98,1600,2021-10-22 13:47:00,KC
31.0,31.0,30.98,30.98,2454,2021-10-22 13:49:00,KC
31.07,31.07,30.9,30.9,800,2021-10-22 13:50:00,KC
30.82,31.01,30.82,31.01,3700,2021-10-22 13:51:00,KC
31.03,31.11,30.99,31.05,1550,2021-10-22 13:52:00,KC
31.13,31.13,31.13,31.13,100,2021-10-22 13:53:00,KC
31.2,31.32,31.2,31.32,400,2021-10-22 13:55:00,KC
31.35,31.47,31.34,31.4,2100,2021-10-22 13:56:00,KC
31.45,31.6,31.45,31.6,33091,2021-10-22 13:57:00,KC
31.49,31.49,31.37,31.37,4564,2021-10-22 13:58:00,KC
31.43,31.43,31.24,31.3,1570,2021-10-22 13:59:00,KC
31.32,31.34,31.27,31.34,600,2021-10-22 14:00:00,KC
31.34,31.34,31.34,31.34,100,2021-10-22 14:01:00,KC
31.27,31.27,31.23,31.23,475,2021-10-22 14:02:00,KC
31.15,31.15,31.15,31.15,206,2021-10-22 14:03:00,KC
31.23,31.35,31.22,31.26,3272,2021-10-22 14:04:00,KC
31.28,31.28,31.28,31.28,100,2021-10-22 14:07:00,KC
31.39,31.4,31.33,31.33,9685,2021-10-22 14:08:00,KC
31.37,31.4,31.37,31.4,627,2021-10-22 14:09:00,KC
31.37,31.37,31.37,31.37,240,2021-10-22 14:10:00,KC
31.37,31.37,31.33,31.33,1600,2021-10-22 14:11:00,KC
31.35,31.395,31.33,31.37,2734,2021-10-22 14:12:00,KC
31.3518,31.45,31.3518,31.445,4109,2021-10-22 14:13:00,KC
31.43,31.455,31.33,31.35,4233,2021-10-22 14:14:00,KC
31.4,31.4,31.4,31.4,300,2021-10-22 14:17:00,KC
31.49,31.5,31.46,31.5,3325,2021-10-22 14:18:00,KC
31.49,31.78,31.48,31.62,74495,2021-10-22 14:19:00,KC
31.59,31.59,31.54,31.54,700,2021-10-22 14:21:00,KC
31.575,31.575,31.53,31.53,800,2021-10-22 14:23:00,KC
31.47,31.6,31.46,31.6,4763,2021-10-22 14:24:00,KC
31.565,31.5794,31.53,31.5794,1428,2021-10-22 14:25:00,KC
31.6,31.725,31.59,31.68,8288,2021-10-22 14:26:00,KC
31.67,31.69,31.67,31.69,200,2021-10-22 14:27:00,KC
31.64,31.65,31.6,31.62,6770,2021-10-22 14:28:00,KC
31.66,31.75,31.655,31.75,10136,2021-10-22 14:29:00,KC
31.67,31.67,31.62,31.62,600,2021-10-22 14:30:00,KC
31.61,31.66,31.61,31.625,2300,2021-10-22 14:31:00,KC
31.65,31.69,31.65,31.69,500,2021-10-22 14:32:00,KC
31.73,31.73,31.66,31.66,1050,2021-10-22 14:33:00,KC
31.62,31.75,31.62,31.74,2960,2021-10-22 14:34:00,KC
31.73,31.73,31.69,31.73,2102,2021-10-22 14:36:00,KC
31.76,31.76,31.76,31.76,495,2021-10-22 14:37:00,KC
31.76,31.8,31.73,31.8,5745,2021-10-22 14:38:00,KC
31.8,31.88,31.8,31.84,10100,2021-10-22 14:39:00,KC
31.82,31.82,31.7374,31.74,3128,2021-10-22 14:40:00,KC
31.775,31.81,31.775,31.81,900,2021-10-22 14:41:00,KC
31.79,31.86,31.78,31.84,9710,2021-10-22 14:42:00,KC
31.85,31.99,31.85,31.96,19612,2021-10-22 14:43:00,KC
31.95,31.95,31.91,31.91,500,2021-10-22 14:45:00,KC
31.87,31.89,31.86,31.89,3847,2021-10-22 14:46:00,KC
31.95,31.95,31.93,31.93,3968,2021-10-22 14:47:00,KC
31.91,31.91,31.87,31.88,2686,2021-10-22 14:48:00,KC
31.87,31.87,31.83,31.8414,3597,2021-10-22 14:49:00,KC
31.79,31.8,31.65,31.725,16674,2021-10-22 14:50:00,KC
31.69,31.78,31.68,31.78,2100,2021-10-22 14:51:00,KC
31.8,31.83,31.66,31.6906,11052,2021-10-22 14:52:00,KC
31.645,31.645,31.61,31.61,2684,2021-10-22 14:53:00,KC
31.62,31.62,31.57,31.57,3595,2021-10-22 14:54:00,KC
31.55,31.55,31.5,31.53,30078,2021-10-22 14:55:00,KC
31.545,31.58,31.545,31.56,4699,2021-10-22 14:56:00,KC
31.55,31.55,31.46,31.51,9150,2021-10-22 14:57:00,KC
31.51,31.52,31.51,31.51,400,2021-10-22 14:58:00,KC
31.56,31.56,31.54,31.54,400,2021-10-22 15:00:00,KC
31.53,31.53,31.46,31.46,5200,2021-10-22 15:01:00,KC
31.4,31.4,31.33,31.33,2104,2021-10-22 15:02:00,KC
31.33,31.4,31.33,31.4,4023,2021-10-22 15:03:00,KC
31.41,31.41,31.37,31.37,800,2021-10-22 15:05:00,KC
31.34,31.39,31.34,31.39,3225,2021-10-22 15:06:00,KC
31.4,31.45,31.39,31.45,2375,2021-10-22 15:07:00,KC
31.4,31.4,31.39,31.39,1931,2021-10-22 15:08:00,KC
31.39,31.44,31.38,31.4,4668,2021-10-22 15:09:00,KC
31.4,31.4,31.39,31.39,200,2021-10-22 15:10:00,KC
31.26,31.26,31.22,31.22,3819,2021-10-22 15:14:00,KC
31.22,31.24,31.1522,31.1522,3609,2021-10-22 15:15:00,KC
31.15,31.15,31.15,31.15,200,2021-10-22 15:16:00,KC
31.09,31.11,31.04,31.04,2791,2021-10-22 15:17:00,KC
31.05,31.1,31.04,31.1,823,2021-10-22 15:18:00,KC
31.071,31.071,31.0,31.0,2113,2021-10-22 15:19:00,KC
30.9,30.9,30.78,30.86,4200,2021-10-22 15:21:00,KC
30.8101,30.8101,30.79,30.79,1300,2021-10-22 15:22:00,KC
30.825,30.825,30.78,30.8,2153,2021-10-22 15:23:00,KC
30.78,30.78,30.74,30.74,3616,2021-10-22 15:25:00,KC
30.75,30.77,30.75,30.77,1996,2021-10-22 15:26:00,KC
30.77,30.77,30.77,30.77,250,2021-10-22 15:27:00,KC
30.78,30.78,30.76,30.77,880,2021-10-22 15:28:00,KC
30.76,30.76,30.72,30.72,238,2021-10-22 15:29:00,KC
30.7,30.79,30.7,30.74,1808,2021-10-22 15:30:00,KC
30.77,30.82,30.77,30.82,400,2021-10-22 15:31:00,KC
30.84,30.84,30.81,30.83,800,2021-10-22 15:32:00,KC
30.84,30.84,30.76,30.76,3853,2021-10-22 15:33:00,KC
30.74,30.74,30.74,30.74,100,2021-10-22 15:34:00,KC
30.74,30.74,30.73,30.73,300,2021-10-22 15:35:00,KC
30.695,30.7,30.6798,30.695,1400,2021-10-22 15:36:00,KC
30.67,30.67,30.571,30.62,7975,2021-10-22 15:37:00,KC
30.61,30.61,30.52,30.59,9567,2021-10-22 15:38:00,KC
30.59,30.635,30.59,30.59,3200,2021-10-22 15:39:00,KC
30.55,30.57,30.55,30.57,300,2021-10-22 15:40:00,KC
30.565,30.57,30.565,30.57,344,2021-10-22 15:41:00,KC
30.5,30.55,30.49,30.55,4554,2021-10-22 15:43:00,KC
30.51,30.61,30.51,30.58,500,2021-10-22 15:44:00,KC
30.56,30.56,30.56,30.56,300,2021-10-22 15:45:00,KC
30.57,30.57,30.57,30.57,100,2021-10-22 15:46:00,KC
30.525,30.525,30.43,30.43,580,2021-10-22 15:47:00,KC
30.44,30.5,30.42,30.44,600,2021-10-22 15:48:00,KC
30.37,30.37,30.35,30.35,300,2021-10-22 15:49:00,KC
30.33,30.33,30.31,30.31,400,2021-10-22 15:50:00,KC
30.32,30.38,30.28,30.28,7600,2021-10-22 15:51:00,KC
30.27,30.32,30.27,30.28,2614,2021-10-22 15:52:00,KC
30.32,30.32,30.32,30.32,100,2021-10-22 15:53:00,KC
30.35,30.36,30.35,30.36,400,2021-10-22 15:54:00,KC
30.46,30.49,30.45,30.49,1129,2021-10-22 15:56:00,KC
30.48,30.48,30.34,30.35,2106,2021-10-22 15:59:00,KC
30.32,30.33,30.29,30.29,300,2021-10-22 16:00:00,KC
30.26,30.26,30.26,30.26,100,2021-10-22 16:01:00,KC
30.26,30.29,30.26,30.29,200,2021-10-22 16:02:00,KC
30.31,30.42,30.27,30.38,2280,2021-10-22 16:03:00,KC
30.35,30.35,30.33,30.33,200,2021-10-22 16:04:00,KC
30.27,30.27,30.27,30.27,100,2021-10-22 16:05:00,KC
30.28,30.28,30.28,30.28,100,2021-10-22 16:06:00,KC
30.31,30.35,30.31,30.35,1100,2021-10-22 16:10:00,KC
30.36,30.36,30.36,30.36,100,2021-10-22 16:12:00,KC
30.38,30.42,30.38,30.42,1197,2021-10-22 16:13:00,KC
30.4485,30.4485,30.37,30.395,1500,2021-10-22 16:14:00,KC
30.37,30.4,30.37,30.4,900,2021-10-22 16:15:00,KC
30.38,30.39,30.37,30.37,1899,2021-10-22 16:16:00,KC
30.4,30.4,30.37,30.37,1600,2021-10-22 16:17:00,KC
30.33,30.33,30.325,30.325,350,2021-10-22 16:20:00,KC
30.36,30.37,30.36,30.36,700,2021-10-22 16:22:00,KC
30.33,30.33,30.33,30.33,400,2021-10-22 16:23:00,KC
30.36,30.37,30.36,30.37,200,2021-10-22 16:24:00,KC
30.325,30.325,30.325,30.325,100,2021-10-22 16:26:00,KC
30.36,30.36,30.34,30.34,499,2021-10-22 16:27:00,KC
30.35,30.35,30.34,30.34,200,2021-10-22 16:28:00,KC
30.38,30.38,30.355,30.355,200,2021-10-22 16:30:00,KC
30.355,30.355,30.33,30.33,700,2021-10-22 16:31:00,KC
30.33,30.33,30.33,30.33,100,2021-10-22 16:33:00,KC
30.325,30.37,30.325,30.37,2500,2021-10-22 16:34:00,KC
30.37,30.39,30.37,30.39,200,2021-10-22 16:35:00,KC
30.4,30.4,30.37,30.37,1623,2021-10-22 16:36:00,KC
30.37,30.37,30.37,30.37,100,2021-10-22 16:38:00,KC
30.37,30.39,30.37,30.37,3427,2021-10-22 16:40:00,KC
30.36,30.39,30.36,30.37,2638,2021-10-22 16:41:00,KC
30.39,30.42,30.37,30.42,3299,2021-10-22 16:42:00,KC
30.42,30.42,30.42,30.42,164,2021-10-22 16:44:00,KC
30.41,30.41,30.41,30.41,100,2021-10-22 16:45:00,KC
30.42,30.42,30.42,30.42,200,2021-10-22 16:47:00,KC
30.44,30.44,30.41,30.41,314,2021-10-22 16:48:00,KC
30.4,30.4,30.36,30.36,500,2021-10-22 16:51:00,KC
30.33,30.34,30.33,30.34,215,2021-10-22 16:52:00,KC
30.33,30.33,30.33,30.33,100,2021-10-22 16:55:00,KC
30.3001,30.35,30.3001,30.35,999,2021-10-22 16:57:00,KC
30.31,30.32,30.28,30.32,11281,2021-10-22 16:59:00,KC
30.3,30.3,30.3,30.3,100,2021-10-22 17:00:00,KC
30.31,30.31,30.29,30.29,200,2021-10-22 17:03:00,KC
30.3,30.31,30.3,30.31,200,2021-10-22 17:05:00,KC
30.32,30.36,30.32,30.36,1953,2021-10-22 17:08:00,KC
30.37,30.37,30.37,30.37,126,2021-10-22 17:09:00,KC
30.38,30.38,30.36,30.37,500,2021-10-22 17:10:00,KC
30.345,30.345,30.345,30.345,100,2021-10-22 17:13:00,KC
30.3,30.32,30.3,30.32,200,2021-10-22 17:16:00,KC
30.285,30.285,30.285,30.285,100,2021-10-22 17:18:00,KC
30.26,30.27,30.23,30.25,1100,2021-10-22 17:19:00,KC
30.21,30.22,30.2,30.22,6293,2021-10-22 17:20:00,KC
30.21,30.21,30.2,30.2,2738,2021-10-22 17:21:00,KC
30.21,30.21,30.21,30.21,200,2021-10-22 17:22:00,KC
30.2,30.21,30.2,30.21,1800,2021-10-22 17:23:00,KC
30.21,30.22,30.21,30.22,500,2021-10-22 17:24:00,KC
30.25,30.25,30.25,30.25,400,2021-10-22 17:26:00,KC
30.22,30.22,30.21,30.21,200,2021-10-22 17:27:00,KC
30.24,30.24,30.24,30.24,100,2021-10-22 17:28:00,KC
30.225,30.225,30.15,30.15,1100,2021-10-22 17:33:00,KC
30.17,30.17,30.17,30.17,500,2021-10-22 17:34:00,KC
30.2,30.25,30.2,30.25,500,2021-10-22 17:38:00,KC
30.21,30.21,30.21,30.21,181,2021-10-22 17:39:00,KC
30.14,30.14,30.14,30.14,300,2021-10-22 17:44:00,KC
30.1899,30.1899,30.15,30.15,400,2021-10-22 17:45:00,KC
30.17,30.17,30.17,30.17,100,2021-10-22 17:49:00,KC
30.18,30.19,30.18,30.18,800,2021-10-22 17:51:00,KC
30.18,30.19,30.18,30.19,300,2021-10-22 17:52:00,KC
30.2,30.2,30.2,30.2,100,2021-10-22 17:53:00,KC
30.16,30.16,30.14,30.14,655,2021-10-22 17:56:00,KC
30.13,30.14,30.13,30.14,1574,2021-10-22 17:58:00,KC
30.1,30.11,30.0309,30.0309,6376,2021-10-22 17:59:00,KC
30.07,30.1,30.07,30.1,2272,2021-10-22 18:00:00,KC
30.1,30.12,30.1,30.12,400,2021-10-22 18:02:00,KC
30.12,30.14,30.12,30.14,621,2021-10-22 18:05:00,KC
30.14,30.14,30.11,30.11,532,2021-10-22 18:06:00,KC
30.12,30.16,30.12,30.16,1000,2021-10-22 18:08:00,KC
30.15,30.15,30.12,30.12,816,2021-10-22 18:09:00,KC
30.09,30.09,30.09,30.09,100,2021-10-22 18:11:00,KC
30.12,30.14,30.12,30.12,700,2021-10-22 18:12:00,KC
30.14,30.14,30.14,30.14,100,2021-10-22 18:13:00,KC
30.17,30.17,30.17,30.17,100,2021-10-22 18:14:00,KC
30.17,30.19,30.17,30.18,374,2021-10-22 18:15:00,KC
30.17,30.17,30.14,30.14,725,2021-10-22 18:17:00,KC
30.16,30.16,30.16,30.16,100,2021-10-22 18:18:00,KC
30.1,30.1,30.1,30.1,795,2021-10-22 18:20:00,KC
30.14,30.15,30.14,30.15,800,2021-10-22 18:23:00,KC
30.15,30.16,30.15,30.16,1828,2021-10-22 18:29:00,KC
30.145,30.17,30.145,30.15,606,2021-10-22 18:30:00,KC
30.16,30.16,30.16,30.16,200,2021-10-22 18:31:00,KC
30.15,30.15,30.15,30.15,200,2021-10-22 18:32:00,KC
30.17,30.19,30.17,30.19,900,2021-10-22 18:33:00,KC
30.2,30.2,30.2,30.2,289,2021-10-22 18:34:00,KC
30.21,30.21,30.21,30.21,448,2021-10-22 18:35:00,KC
30.21,30.22,30.18,30.18,1906,2021-10-22 18:36:00,KC
30.1529,30.1529,30.1529,30.1529,900,2021-10-22 18:40:00,KC
30.16,30.17,30.16,30.16,935,2021-10-22 18:42:00,KC
30.16,30.17,30.16,30.17,500,2021-10-22 18:43:00,KC
30.17,30.17,30.17,30.17,100,2021-10-22 18:44:00,KC
30.18,30.2,30.18,30.2,540,2021-10-22 18:45:00,KC
30.2,30.2,30.2,30.2,100,2021-10-22 18:47:00,KC
30.15,30.18,30.15,30.18,200,2021-10-22 18:48:00,KC
30.175,30.175,30.175,30.175,100,2021-10-22 18:50:00,KC
30.15,30.15,30.11,30.11,1639,2021-10-22 18:51:00,KC
30.1,30.1,30.05,30.05,1600,2021-10-22 18:53:00,KC
30.08,30.08,30.05,30.05,600,2021-10-22 18:54:00,KC
30.07,30.1,30.07,30.09,300,2021-10-22 18:55:00,KC
30.11,30.11,30.11,30.11,100,2021-10-22 18:56:00,KC
30.12,30.12,30.12,30.12,100,2021-10-22 18:57:00,KC
30.11,30.11,30.11,30.11,100,2021-10-22 18:58:00,KC
30.08,30.08,30.06,30.08,700,2021-10-22 19:00:00,KC
30.05,30.07,30.04,30.05,600,2021-10-22 19:01:00,KC
30.05,30.05,30.04,30.04,5702,2021-10-22 19:02:00,KC
30.02,30.02,30.0,30.0,3404,2021-10-22 19:03:00,KC
30.015,30.02,30.0,30.0,8977,2021-10-22 19:04:00,KC
30.02,30.03,30.01,30.02,3500,2021-10-22 19:05:00,KC
30.0,30.0124,30.0,30.0,1498,2021-10-22 19:06:00,KC
30.0,30.0,30.0,30.0,200,2021-10-22 19:07:00,KC
30.0,30.0,29.89,29.89,16322,2021-10-22 19:08:00,KC
29.91,29.91,29.87,29.905,1697,2021-10-22 19:09:00,KC
29.87,29.87,29.82,29.8301,2686,2021-10-22 19:10:00,KC
29.83,29.83,29.83,29.83,485,2021-10-22 19:11:00,KC
29.88,29.97,29.87,29.945,4288,2021-10-22 19:12:00,KC
29.94,29.94,29.94,29.94,100,2021-10-22 19:13:00,KC
29.97,29.97,29.94,29.96,900,2021-10-22 19:15:00,KC
29.965,30.0,29.965,29.98,600,2021-10-22 19:16:00,KC
29.98,29.98,29.93,29.96,2193,2021-10-22 19:18:00,KC
29.93,29.95,29.93,29.95,400,2021-10-22 19:19:00,KC
29.96,29.96,29.92,29.92,1925,2021-10-22 19:20:00,KC
29.93,29.93,29.93,29.93,200,2021-10-22 19:21:00,KC
29.95,29.965,29.94,29.95,1800,2021-10-22 19:23:00,KC
29.95,29.95,29.93,29.93,611,2021-10-22 19:24:00,KC
29.95,29.99,29.94,29.99,1171,2021-10-22 19:25:00,KC
29.98,30.0,29.98,29.98,500,2021-10-22 19:26:00,KC
29.98,29.98,29.96,29.96,1167,2021-10-22 19:28:00,KC
29.97,30.005,29.97,29.99,2700,2021-10-22 19:29:00,KC
30.01,30.1,30.01,30.02,1688,2021-10-22 19:30:00,KC
30.05,30.1,30.05,30.1,1500,2021-10-22 19:31:00,KC
30.11,30.16,30.09,30.15,1168,2021-10-22 19:32:00,KC
30.17,30.17,30.15,30.155,1762,2021-10-22 19:33:00,KC
30.17,30.22,30.17,30.19,2355,2021-10-22 19:34:00,KC
30.185,30.185,30.17,30.1754,789,2021-10-22 19:35:00,KC
30.15,30.17,30.15,30.165,300,2021-10-22 19:36:00,KC
30.15,30.15,30.1,30.13,1237,2021-10-22 19:37:00,KC
30.14,30.14,30.09,30.12,1928,2021-10-22 19:38:00,KC
30.15,30.2,30.15,30.18,1803,2021-10-22 19:39:00,KC
30.185,30.185,30.12,30.12,2825,2021-10-22 19:40:00,KC
30.09,30.14,30.09,30.115,3536,2021-10-22 19:41:00,KC
30.12,30.12,30.1,30.11,1600,2021-10-22 19:42:00,KC
30.09,30.1,30.09,30.09,700,2021-10-22 19:43:00,KC
30.09,30.105,30.09,30.105,596,2021-10-22 19:44:00,KC
30.12,30.13,30.11,30.125,1419,2021-10-22 19:45:00,KC
30.125,30.125,30.09,30.09,1733,2021-10-22 19:46:00,KC
30.09,30.1,30.05,30.065,1985,2021-10-22 19:47:00,KC
30.04,30.09,30.04,30.08,3043,2021-10-22 19:48:00,KC
30.1,30.115,30.1,30.115,2348,2021-10-22 19:49:00,KC
30.13,30.15,30.09,30.115,1200,2021-10-22 19:50:00,KC
30.12,30.16,30.1,30.16,3400,2021-10-22 19:51:00,KC
30.17,30.28,30.17,30.28,5441,2021-10-22 19:52:00,KC
30.28,30.32,30.28,30.31,3147,2021-10-22 19:53:00,KC
30.32,30.32,30.21,30.26,4387,2021-10-22 19:54:00,KC
30.3,30.42,30.3,30.36,12187,2021-10-22 19:55:00,KC
30.385,30.385,30.28,30.3,5743,2021-10-22 19:56:00,KC
30.28,30.33,30.26,30.315,11098,2021-10-22 19:57:00,KC
30.31,30.31,30.26,30.305,14802,2021-10-22 19:58:00,KC
30.31,30.36,30.31,30.35,20386,2021-10-22 19:59:00,KC
30.36,30.36,30.36,30.36,88679,2021-10-22 20:00:00,KC
