open,high,low,close,volume,datetime,symbol
42.565,42.565,42.565,42.565,200,2021-10-21 16:10:00,ACGL
42.56,42.57,42.56,42.57,1200,2021-10-21 16:11:00,ACGL
42.574,42.6,42.57,42.6,1538,2021-10-21 16:12:00,ACGL
42.6,42.6,42.59,42.595,2027,2021-10-21 16:13:00,ACGL
42.59,42.59,42.59,42.59,700,2021-10-21 16:14:00,ACGL
42.595,42.6,42.593,42.595,4914,2021-10-21 16:15:00,ACGL
42.595,42.595,42.595,42.595,100,2021-10-21 16:16:00,ACGL
42.6,42.6,42.6,42.6,500,2021-10-21 16:18:00,ACGL
42.6,42.6,42.595,42.595,1945,2021-10-21 16:19:00,ACGL
42.595,42.595,42.59,42.59,200,2021-10-21 16:20:00,ACGL
42.59,42.59,42.58,42.59,600,2021-10-21 16:21:00,ACGL
42.6,42.61,42.59,42.595,4834,2021-10-21 16:22:00,ACGL
42.595,42.595,42.595,42.595,200,2021-10-21 16:23:00,ACGL
42.59,42.595,42.59,42.595,300,2021-10-21 16:24:00,ACGL
42.595,42.6,42.595,42.595,1400,2021-10-21 16:25:00,ACGL
42.5925,42.5925,42.575,42.58,5656,2021-10-21 16:26:00,ACGL
42.59,42.615,42.59,42.615,2505,2021-10-21 16:27:00,ACGL
42.6,42.6,42.59,42.6,1257,2021-10-21 16:28:00,ACGL
42.6,42.605,42.6,42.6,602,2021-10-21 16:29:00,ACGL
42.59,42.59,42.585,42.585,300,2021-10-21 16:30:00,ACGL
42.58,42.58,42.58,42.58,1639,2021-10-21 16:31:00,ACGL
42.5868,42.5868,42.58,42.58,300,2021-10-21 16:32:00,ACGL
42.58,42.58,42.58,42.58,100,2021-10-21 16:34:00,ACGL
42.58,42.58,42.58,42.58,200,2021-10-21 16:35:00,ACGL
42.58,42.58,42.58,42.58,1250,2021-10-21 16:36:00,ACGL
42.585,42.585,42.58,42.58,800,2021-10-21 16:37:00,ACGL
42.575,42.575,42.57,42.57,200,2021-10-21 16:38:00,ACGL
42.57,42.57,42.555,42.555,1326,2021-10-21 16:39:00,ACGL
42.555,42.57,42.555,42.565,2448,2021-10-21 16:40:00,ACGL
42.56,42.56,42.56,42.56,100,2021-10-21 16:41:00,ACGL
42.56,42.56,42.535,42.54,3200,2021-10-21 16:42:00,ACGL
42.54,42.54,42.54,42.54,900,2021-10-21 16:43:00,ACGL
42.545,42.545,42.545,42.545,100,2021-10-21 16:44:00,ACGL
42.55,42.55,42.545,42.55,1600,2021-10-21 16:45:00,ACGL
42.55,42.55,42.54,42.54,474,2021-10-21 16:46:00,ACGL
42.545,42.55,42.545,42.545,300,2021-10-21 16:47:00,ACGL
42.54,42.54,42.53,42.54,3002,2021-10-21 16:48:00,ACGL
42.535,42.535,42.51,42.51,1288,2021-10-21 16:49:00,ACGL
42.51,42.5101,42.5,42.5,2955,2021-10-21 16:51:00,ACGL
42.505,42.505,42.4977,42.4977,703,2021-10-21 16:52:00,ACGL
42.49,42.5,42.49,42.5,1482,2021-10-21 16:53:00,ACGL
42.5,42.5,42.49,42.5,2599,2021-10-21 16:55:00,ACGL
42.505,42.51,42.48,42.48,5137,2021-10-21 16:56:00,ACGL
42.49,42.51,42.485,42.505,3322,2021-10-21 16:57:00,ACGL
42.515,42.515,42.49,42.49,2711,2021-10-21 16:58:00,ACGL
42.495,42.4972,42.49,42.4972,877,2021-10-21 16:59:00,ACGL
42.5,42.51,42.49,42.495,3329,2021-10-21 17:00:00,ACGL
42.495,42.495,42.49,42.49,470,2021-10-21 17:01:00,ACGL
42.495,42.495,42.485,42.485,600,2021-10-21 17:03:00,ACGL
42.48,42.48,42.48,42.48,100,2021-10-21 17:04:00,ACGL
42.485,42.49,42.485,42.49,200,2021-10-21 17:05:00,ACGL
42.485,42.495,42.485,42.495,1000,2021-10-21 17:06:00,ACGL
42.5,42.505,42.5,42.5,1500,2021-10-21 17:07:00,ACGL
42.5,42.51,42.5,42.5,300,2021-10-21 17:08:00,ACGL
42.505,42.505,42.505,42.505,493,2021-10-21 17:10:00,ACGL
42.51,42.515,42.505,42.51,3437,2021-10-21 17:11:00,ACGL
42.52,42.55,42.515,42.545,6693,2021-10-21 17:12:00,ACGL
42.55,42.55,42.53,42.53,2858,2021-10-21 17:13:00,ACGL
42.535,42.54,42.535,42.535,1616,2021-10-21 17:14:00,ACGL
42.54,42.54,42.51,42.515,5034,2021-10-21 17:15:00,ACGL
42.515,42.52,42.515,42.52,2286,2021-10-21 17:16:00,ACGL
42.52,42.52,42.51,42.51,1098,2021-10-21 17:17:00,ACGL
42.51,42.525,42.5,42.525,6686,2021-10-21 17:18:00,ACGL
42.525,42.56,42.52,42.555,46891,2021-10-21 17:19:00,ACGL
42.55,42.585,42.55,42.565,5390,2021-10-21 17:20:00,ACGL
42.58,42.58,42.58,42.58,600,2021-10-21 17:21:00,ACGL
42.58,42.6,42.58,42.6,927,2021-10-21 17:22:00,ACGL
42.595,42.6,42.59,42.595,14200,2021-10-21 17:23:00,ACGL
42.595,42.6,42.59,42.595,2700,2021-10-21 17:24:00,ACGL
42.595,42.61,42.595,42.61,1400,2021-10-21 17:25:00,ACGL
42.615,42.615,42.615,42.615,100,2021-10-21 17:26:00,ACGL
42.615,42.63,42.615,42.62,12077,2021-10-21 17:27:00,ACGL
42.62,42.62,42.61,42.61,580,2021-10-21 17:28:00,ACGL
42.61,42.625,42.605,42.61,4674,2021-10-21 17:29:00,ACGL
42.61,42.62,42.6,42.62,8029,2021-10-21 17:30:00,ACGL
42.62,42.62,42.615,42.615,200,2021-10-21 17:31:00,ACGL
42.61,42.61,42.6,42.6,900,2021-10-21 17:32:00,ACGL
42.6,42.6,42.6,42.6,300,2021-10-21 17:33:00,ACGL
42.605,42.605,42.605,42.605,100,2021-10-21 17:34:00,ACGL
42.61,42.61,42.61,42.61,765,2021-10-21 17:35:00,ACGL
42.61,42.635,42.61,42.62,14626,2021-10-21 17:36:00,ACGL
42.61,42.61,42.61,42.61,1036,2021-10-21 17:37:00,ACGL
42.62,42.645,42.62,42.645,1500,2021-10-21 17:38:00,ACGL
42.64,42.64,42.64,42.64,900,2021-10-21 17:39:00,ACGL
42.64,42.64,42.615,42.635,5089,2021-10-21 17:40:00,ACGL
42.64,42.67,42.64,42.665,933,2021-10-21 17:41:00,ACGL
42.665,42.665,42.655,42.66,1663,2021-10-21 17:42:00,ACGL
42.66,42.685,42.66,42.68,1200,2021-10-21 17:43:00,ACGL
42.68,42.68,42.66,42.66,1231,2021-10-21 17:44:00,ACGL
42.66,42.66,42.655,42.655,1206,2021-10-21 17:45:00,ACGL
42.665,42.665,42.655,42.66,1986,2021-10-21 17:46:00,ACGL
42.67,42.67,42.665,42.665,400,2021-10-21 17:47:00,ACGL
42.6613,42.665,42.6613,42.665,225,2021-10-21 17:48:00,ACGL
42.67,42.675,42.6615,42.67,3770,2021-10-21 17:49:00,ACGL
42.675,42.675,42.665,42.665,440,2021-10-21 17:50:00,ACGL
42.665,42.665,42.655,42.655,400,2021-10-21 17:51:00,ACGL
42.65,42.65,42.635,42.635,1299,2021-10-21 17:52:00,ACGL
42.635,42.64,42.635,42.635,1500,2021-10-21 17:53:00,ACGL
42.63,42.635,42.61,42.61,2426,2021-10-21 17:54:00,ACGL
42.61,42.635,42.61,42.62,3600,2021-10-21 17:55:00,ACGL
42.63,42.63,42.62,42.625,1100,2021-10-21 17:56:00,ACGL
42.625,42.665,42.625,42.65,8200,2021-10-21 17:57:00,ACGL
42.655,42.66,42.65,42.66,2500,2021-10-21 17:58:00,ACGL
42.665,42.68,42.665,42.67,847,2021-10-21 17:59:00,ACGL
42.68,42.68,42.66,42.66,2621,2021-10-21 18:00:00,ACGL
42.665,42.665,42.66,42.66,953,2021-10-21 18:01:00,ACGL
42.665,42.67,42.665,42.67,600,2021-10-21 18:02:00,ACGL
42.665,42.675,42.665,42.675,2340,2021-10-21 18:03:00,ACGL
42.675,42.675,42.675,42.675,1500,2021-10-21 18:04:00,ACGL
42.675,42.695,42.675,42.695,1600,2021-10-21 18:05:00,ACGL
42.7,42.725,42.7,42.725,600,2021-10-21 18:06:00,ACGL
42.725,42.75,42.725,42.75,2506,2021-10-21 18:07:00,ACGL
42.77,42.78,42.7634,42.78,2224,2021-10-21 18:08:00,ACGL
42.785,42.79,42.765,42.765,3856,2021-10-21 18:09:00,ACGL
42.76,42.765,42.755,42.755,700,2021-10-21 18:10:00,ACGL
42.755,42.76,42.755,42.76,200,2021-10-21 18:11:00,ACGL
42.76,42.76,42.76,42.76,300,2021-10-21 18:12:00,ACGL
42.755,42.76,42.755,42.76,600,2021-10-21 18:13:00,ACGL
42.76,42.76,42.76,42.76,200,2021-10-21 18:14:00,ACGL
42.76,42.78,42.76,42.775,1400,2021-10-21 18:15:00,ACGL
42.775,42.78,42.775,42.78,473,2021-10-21 18:16:00,ACGL
42.775,42.79,42.775,42.79,3400,2021-10-21 18:17:00,ACGL
42.8,42.8,42.795,42.8,558,2021-10-21 18:18:00,ACGL
42.795,42.8,42.795,42.8,400,2021-10-21 18:19:00,ACGL
42.795,42.795,42.78,42.79,1500,2021-10-21 18:20:00,ACGL
42.79,42.79,42.79,42.79,200,2021-10-21 18:21:00,ACGL
42.785,42.79,42.78,42.785,2535,2021-10-21 18:22:00,ACGL
42.79,42.79,42.785,42.785,400,2021-10-21 18:23:00,ACGL
42.7822,42.79,42.7822,42.79,754,2021-10-21 18:24:00,ACGL
42.785,42.8,42.785,42.8,3051,2021-10-21 18:25:00,ACGL
42.8,42.805,42.794,42.795,1750,2021-10-21 18:26:00,ACGL
42.795,42.8,42.795,42.8,480,2021-10-21 18:27:00,ACGL
42.7927,42.805,42.7927,42.805,1499,2021-10-21 18:28:00,ACGL
42.805,42.805,42.805,42.805,300,2021-10-21 18:29:00,ACGL
42.805,42.81,42.805,42.805,607,2021-10-21 18:30:00,ACGL
42.805,42.805,42.805,42.805,1200,2021-10-21 18:31:00,ACGL
42.805,42.805,42.805,42.805,942,2021-10-21 18:32:00,ACGL
42.805,42.805,42.805,42.805,1028,2021-10-21 18:33:00,ACGL
42.805,42.805,42.765,42.765,3946,2021-10-21 18:34:00,ACGL
42.765,42.8,42.765,42.795,5437,2021-10-21 18:35:00,ACGL
42.8,42.8,42.79,42.795,2112,2021-10-21 18:36:00,ACGL
42.795,42.8,42.795,42.8,535,2021-10-21 18:37:00,ACGL
42.8,42.805,42.795,42.795,4326,2021-10-21 18:38:00,ACGL
42.8,42.805,42.76,42.76,8302,2021-10-21 18:39:00,ACGL
42.765,42.775,42.76,42.775,2443,2021-10-21 18:40:00,ACGL
42.775,42.775,42.775,42.775,200,2021-10-21 18:41:00,ACGL
42.77,42.78,42.77,42.78,1135,2021-10-21 18:42:00,ACGL
42.775,42.775,42.755,42.755,500,2021-10-21 18:43:00,ACGL
42.76,42.785,42.76,42.785,2351,2021-10-21 18:44:00,ACGL
42.785,42.785,42.78,42.78,812,2021-10-21 18:45:00,ACGL
42.775,42.785,42.775,42.785,1088,2021-10-21 18:46:00,ACGL
42.79,42.79,42.785,42.785,379,2021-10-21 18:47:00,ACGL
42.79,42.79,42.78,42.78,3045,2021-10-21 18:48:00,ACGL
42.78,42.785,42.775,42.775,2400,2021-10-21 18:49:00,ACGL
42.78,42.78,42.78,42.78,712,2021-10-21 18:50:00,ACGL
42.78,42.78,42.78,42.78,100,2021-10-21 18:51:00,ACGL
42.78,42.78,42.77,42.77,923,2021-10-21 18:52:00,ACGL
42.765,42.765,42.755,42.76,3749,2021-10-21 18:53:00,ACGL
42.76,42.77,42.76,42.77,472,2021-10-21 18:54:00,ACGL
42.77,42.78,42.77,42.78,2344,2021-10-21 18:55:00,ACGL
42.78,42.79,42.78,42.79,1023,2021-10-21 18:56:00,ACGL
42.785,42.785,42.77,42.78,2344,2021-10-21 18:57:00,ACGL
42.78,42.78,42.78,42.78,793,2021-10-21 18:58:00,ACGL
42.775,42.78,42.775,42.78,400,2021-10-21 18:59:00,ACGL
42.78,42.79,42.78,42.785,1596,2021-10-21 19:00:00,ACGL
42.785,42.785,42.765,42.765,2441,2021-10-21 19:01:00,ACGL
42.77,42.77,42.755,42.755,6859,2021-10-21 19:02:00,ACGL
42.755,42.76,42.755,42.755,1018,2021-10-21 19:03:00,ACGL
42.755,42.76,42.75,42.755,2449,2021-10-21 19:04:00,ACGL
42.755,42.755,42.75,42.755,1024,2021-10-21 19:05:00,ACGL
42.755,42.785,42.755,42.785,4927,2021-10-21 19:06:00,ACGL
42.785,42.81,42.785,42.81,2600,2021-10-21 19:07:00,ACGL
42.805,42.81,42.79,42.79,5021,2021-10-21 19:08:00,ACGL
42.78,42.78,42.77,42.77,973,2021-10-21 19:09:00,ACGL
42.77,42.78,42.77,42.78,4401,2021-10-21 19:10:00,ACGL
42.775,42.78,42.77,42.78,3071,2021-10-21 19:11:00,ACGL
42.785,42.79,42.78,42.79,1900,2021-10-21 19:12:00,ACGL
42.785,42.79,42.765,42.77,4178,2021-10-21 19:13:00,ACGL
42.765,42.77,42.76,42.77,725,2021-10-21 19:14:00,ACGL
42.77,42.78,42.77,42.78,1000,2021-10-21 19:15:00,ACGL
42.775,42.79,42.775,42.79,3531,2021-10-21 19:16:00,ACGL
42.785,42.785,42.78,42.785,596,2021-10-21 19:17:00,ACGL
42.79,42.84,42.79,42.84,3983,2021-10-21 19:18:00,ACGL
42.84,42.84,42.82,42.83,3320,2021-10-21 19:19:00,ACGL
42.83,42.86,42.83,42.86,822,2021-10-21 19:20:00,ACGL
42.86,42.87,42.86,42.86,1750,2021-10-21 19:21:00,ACGL
42.865,42.87,42.865,42.87,600,2021-10-21 19:22:00,ACGL
42.88,42.9,42.88,42.9,2039,2021-10-21 19:23:00,ACGL
42.895,42.895,42.89,42.89,933,2021-10-21 19:24:00,ACGL
42.885,42.9,42.88,42.89,5825,2021-10-21 19:25:00,ACGL
42.885,42.9,42.885,42.89,13781,2021-10-21 19:26:00,ACGL
42.885,42.885,42.88,42.885,1006,2021-10-21 19:27:00,ACGL
42.89,42.89,42.88,42.88,600,2021-10-21 19:28:00,ACGL
42.89,42.89,42.87,42.875,2300,2021-10-21 19:29:00,ACGL
42.875,42.885,42.855,42.855,4724,2021-10-21 19:30:00,ACGL
42.855,42.87,42.85,42.85,5512,2021-10-21 19:31:00,ACGL
42.855,42.88,42.852,42.86,3460,2021-10-21 19:32:00,ACGL
42.855,42.855,42.85,42.85,517,2021-10-21 19:33:00,ACGL
42.85,42.86,42.845,42.845,2568,2021-10-21 19:34:00,ACGL
42.845,42.85,42.845,42.845,2168,2021-10-21 19:35:00,ACGL
42.845,42.895,42.845,42.87,8118,2021-10-21 19:36:00,ACGL
42.87,42.875,42.8641,42.865,1503,2021-10-21 19:37:00,ACGL
42.865,42.865,42.86,42.865,904,2021-10-21 19:38:00,ACGL
42.86,42.865,42.84,42.84,2289,2021-10-21 19:39:00,ACGL
42.85,42.855,42.845,42.855,3403,2021-10-21 19:40:00,ACGL
42.855,42.855,42.83,42.83,3002,2021-10-21 19:41:00,ACGL
42.84,42.885,42.84,42.875,5918,2021-10-21 19:42:00,ACGL
42.87,42.88,42.87,42.88,1128,2021-10-21 19:43:00,ACGL
42.875,42.885,42.875,42.88,2848,2021-10-21 19:44:00,ACGL
42.885,42.885,42.85,42.85,6412,2021-10-21 19:45:00,ACGL
42.855,42.86,42.84,42.84,8739,2021-10-21 19:46:00,ACGL
42.845,42.85,42.84,42.845,2086,2021-10-21 19:47:00,ACGL
42.84,42.86,42.82,42.825,14619,2021-10-21 19:48:00,ACGL
42.825,42.825,42.81,42.81,5063,2021-10-21 19:49:00,ACGL
42.82,42.86,42.815,42.855,8942,2021-10-21 19:50:00,ACGL
42.855,42.9,42.855,42.9,5643,2021-10-21 19:51:00,ACGL
42.9,42.92,42.895,42.9,8289,2021-10-21 19:52:00,ACGL
42.9,42.9,42.88,42.9,5283,2021-10-21 19:53:00,ACGL
42.9,42.905,42.895,42.9,4467,2021-10-21 19:54:00,ACGL
42.9,42.92,42.9,42.92,5703,2021-10-21 19:55:00,ACGL
42.92,42.93,42.91,42.91,4983,2021-10-21 19:56:00,ACGL
42.915,42.925,42.91,42.915,9493,2021-10-21 19:57:00,ACGL
42.915,42.93,42.915,42.92,11014,2021-10-21 19:58:00,ACGL
42.925,42.925,42.88,42.89,16996,2021-10-21 19:59:00,ACGL
42.91,42.91,42.91,42.91,233182,2021-10-21 20:00:00,ACGL
42.91,42.91,42.91,42.91,6852,2021-10-21 20:33:00,ACGL
42.93,42.93,42.82,42.83,15150,2021-10-22 13:30:00,ACGL
42.88,43.055,42.88,43.055,4872,2021-10-22 13:31:00,ACGL
43.12,43.15,43.04,43.1,2107,2021-10-22 13:32:00,ACGL
43.085,43.085,43.06,43.06,381,2021-10-22 13:33:00,ACGL
43.05,43.12,43.05,43.12,2122,2021-10-22 13:34:00,ACGL
43.12,43.12,43.11,43.11,200,2021-10-22 13:35:00,ACGL
43.14,43.28,43.14,43.27,13112,2021-10-22 13:36:00,ACGL
43.25,43.27,43.2,43.21,6661,2021-10-22 13:37:00,ACGL
43.195,43.23,43.195,43.23,1582,2021-10-22 13:38:00,ACGL
43.25,43.37,43.25,43.25,15037,2021-10-22 13:39:00,ACGL
43.24,43.24,43.18,43.185,1400,2021-10-22 13:40:00,ACGL
43.13,43.18,43.13,43.18,1283,2021-10-22 13:41:00,ACGL
43.21,43.24,43.21,43.23,1907,2021-10-22 13:42:00,ACGL
43.22,43.26,43.21,43.22,4555,2021-10-22 13:43:00,ACGL
43.2,43.2,43.2,43.2,300,2021-10-22 13:44:00,ACGL
43.22,43.23,43.21,43.21,800,2021-10-22 13:45:00,ACGL
43.14,43.25,43.14,43.24,4700,2021-10-22 13:47:00,ACGL
43.25,43.27,43.24,43.25,4331,2021-10-22 13:48:00,ACGL
43.24,43.26,43.235,43.26,1200,2021-10-22 13:49:00,ACGL
43.26,43.26,43.2,43.2,3245,2021-10-22 13:50:00,ACGL
43.23,43.25,43.23,43.25,800,2021-10-22 13:51:00,ACGL
43.27,43.27,43.26,43.26,400,2021-10-22 13:52:00,ACGL
43.25,43.27,43.25,43.27,2200,2021-10-22 13:53:00,ACGL
43.25,43.3,43.25,43.27,2200,2021-10-22 13:54:00,ACGL
43.27,43.27,43.26,43.26,600,2021-10-22 13:55:00,ACGL
43.29,43.32,43.29,43.32,2536,2021-10-22 13:57:00,ACGL
43.3,43.31,43.3,43.31,1417,2021-10-22 13:58:00,ACGL
43.32,43.32,43.31,43.32,600,2021-10-22 13:59:00,ACGL
43.33,43.39,43.33,43.39,2500,2021-10-22 14:00:00,ACGL
43.39,43.39,43.35,43.35,900,2021-10-22 14:01:00,ACGL
43.36,43.37,43.36,43.37,400,2021-10-22 14:02:00,ACGL
43.36,43.39,43.36,43.38,1885,2021-10-22 14:03:00,ACGL
43.38,43.4,43.38,43.4,500,2021-10-22 14:04:00,ACGL
43.39,43.39,43.37,43.375,1100,2021-10-22 14:05:00,ACGL
43.37,43.37,43.37,43.37,243,2021-10-22 14:06:00,ACGL
43.365,43.37,43.365,43.37,314,2021-10-22 14:07:00,ACGL
43.37,43.37,43.34,43.34,300,2021-10-22 14:08:00,ACGL
43.34,43.34,43.34,43.34,300,2021-10-22 14:09:00,ACGL
43.35,43.35,43.35,43.35,400,2021-10-22 14:10:00,ACGL
43.35,43.3604,43.35,43.35,1229,2021-10-22 14:11:00,ACGL
43.35,43.35,43.33,43.33,1240,2021-10-22 14:12:00,ACGL
43.34,43.34,43.33,43.33,400,2021-10-22 14:13:00,ACGL
43.35,43.36,43.34,43.34,1540,2021-10-22 14:14:00,ACGL
43.335,43.335,43.33,43.33,200,2021-10-22 14:15:00,ACGL
43.33,43.33,43.305,43.305,550,2021-10-22 14:16:00,ACGL
43.295,43.295,43.295,43.295,100,2021-10-22 14:17:00,ACGL
43.29,43.29,43.29,43.29,100,2021-10-22 14:18:00,ACGL
43.3,43.31,43.3,43.3,2059,2021-10-22 14:19:00,ACGL
43.305,43.305,43.295,43.3,1154,2021-10-22 14:20:00,ACGL
43.305,43.31,43.28,43.31,8706,2021-10-22 14:21:00,ACGL
43.31,43.335,43.31,43.335,500,2021-10-22 14:22:00,ACGL
43.345,43.345,43.31,43.32,3464,2021-10-22 14:23:00,ACGL
43.325,43.325,43.32,43.32,400,2021-10-22 14:24:00,ACGL
43.285,43.285,43.285,43.285,100,2021-10-22 14:25:00,ACGL
43.27,43.28,43.27,43.28,2969,2021-10-22 14:26:00,ACGL
43.29,43.29,43.28,43.28,400,2021-10-22 14:27:00,ACGL
43.28,43.29,43.28,43.29,309,2021-10-22 14:28:00,ACGL
43.28,43.28,43.26,43.26,925,2021-10-22 14:30:00,ACGL
43.26,43.26,43.25,43.25,1800,2021-10-22 14:31:00,ACGL
43.215,43.26,43.215,43.26,2100,2021-10-22 14:32:00,ACGL
43.25,43.25,43.25,43.25,100,2021-10-22 14:33:00,ACGL
43.245,43.245,43.23,43.23,427,2021-10-22 14:34:00,ACGL
43.23,43.23,43.22,43.22,444,2021-10-22 14:35:00,ACGL
43.225,43.225,43.21,43.215,800,2021-10-22 14:36:00,ACGL
43.2,43.2,43.19,43.19,1204,2021-10-22 14:37:00,ACGL
43.195,43.195,43.18,43.18,400,2021-10-22 14:38:00,ACGL
43.17,43.17,43.17,43.17,300,2021-10-22 14:39:00,ACGL
43.16,43.18,43.16,43.18,5430,2021-10-22 14:40:00,ACGL
43.19,43.21,43.19,43.19,1400,2021-10-22 14:41:00,ACGL
43.17,43.175,43.17,43.175,734,2021-10-22 14:42:00,ACGL
43.17,43.17,43.17,43.17,260,2021-10-22 14:43:00,ACGL
43.18,43.19,43.16,43.16,1174,2021-10-22 14:45:00,ACGL
43.16,43.16,43.14,43.14,600,2021-10-22 14:46:00,ACGL
43.14,43.14,43.12,43.12,600,2021-10-22 14:47:00,ACGL
43.13,43.15,43.13,43.14,979,2021-10-22 14:48:00,ACGL
43.145,43.145,43.135,43.135,800,2021-10-22 14:49:00,ACGL
43.13,43.13,43.12,43.125,1582,2021-10-22 14:50:00,ACGL
43.115,43.125,43.1,43.1,820,2021-10-22 14:51:00,ACGL
43.09,43.09,43.08,43.08,510,2021-10-22 14:52:00,ACGL
43.0806,43.11,43.0806,43.1,3280,2021-10-22 14:53:00,ACGL
43.095,43.095,43.065,43.07,1001,2021-10-22 14:54:00,ACGL
43.08,43.08,43.08,43.08,200,2021-10-22 14:55:00,ACGL
43.07,43.075,43.065,43.07,1491,2021-10-22 14:56:00,ACGL
43.06,43.06,43.045,43.045,894,2021-10-22 14:57:00,ACGL
43.04,43.04,43.04,43.04,430,2021-10-22 14:58:00,ACGL
43.01,43.04,43.01,43.03,2000,2021-10-22 14:59:00,ACGL
43.0,43.02,43.0,43.02,403,2021-10-22 15:00:00,ACGL
43.02,43.03,43.02,43.03,400,2021-10-22 15:01:00,ACGL
43.035,43.05,43.035,43.05,993,2021-10-22 15:02:00,ACGL
43.05,43.08,43.05,43.08,1900,2021-10-22 15:03:00,ACGL
43.08,43.08,43.08,43.08,400,2021-10-22 15:04:00,ACGL
43.09,43.095,43.09,43.09,600,2021-10-22 15:05:00,ACGL
43.1,43.11,43.1,43.11,500,2021-10-22 15:06:00,ACGL
43.12,43.12,43.12,43.12,775,2021-10-22 15:07:00,ACGL
43.12,43.12,43.12,43.12,600,2021-10-22 15:08:00,ACGL
43.11,43.11,43.11,43.11,100,2021-10-22 15:09:00,ACGL
43.111,43.111,43.095,43.11,4578,2021-10-22 15:10:00,ACGL
43.12,43.12,43.08,43.08,3000,2021-10-22 15:11:00,ACGL
43.08,43.08,43.08,43.08,106,2021-10-22 15:12:00,ACGL
43.08,43.08,43.055,43.055,1808,2021-10-22 15:13:00,ACGL
43.06,43.07,43.06,43.07,1708,2021-10-22 15:14:00,ACGL
43.065,43.065,43.045,43.05,1080,2021-10-22 15:15:00,ACGL
43.06,43.06,43.06,43.06,800,2021-10-22 15:16:00,ACGL
43.055,43.06,43.05,43.06,1038,2021-10-22 15:17:00,ACGL
43.07,43.09,43.07,43.09,1200,2021-10-22 15:18:00,ACGL
43.11,43.11,43.1,43.1,612,2021-10-22 15:19:00,ACGL
43.1,43.1,43.1,43.1,300,2021-10-22 15:20:00,ACGL
43.11,43.11,43.11,43.11,200,2021-10-22 15:21:00,ACGL
43.09,43.09,43.055,43.055,400,2021-10-22 15:22:00,ACGL
43.03,43.04,43.02,43.04,1749,2021-10-22 15:23:00,ACGL
43.04,43.04,43.04,43.04,1618,2021-10-22 15:24:00,ACGL
43.03,43.03,43.02,43.03,1050,2021-10-22 15:25:00,ACGL
43.02,43.05,43.015,43.05,4379,2021-10-22 15:26:00,ACGL
43.05,43.07,43.045,43.07,2443,2021-10-22 15:27:00,ACGL
43.07,43.075,43.07,43.075,458,2021-10-22 15:28:00,ACGL
43.07,43.07,43.07,43.07,100,2021-10-22 15:29:00,ACGL
43.06,43.06,43.04,43.04,3480,2021-10-22 15:30:00,ACGL
43.05,43.07,43.045,43.06,2577,2021-10-22 15:31:00,ACGL
43.055,43.08,43.05,43.07,1600,2021-10-22 15:32:00,ACGL
43.08,43.08,43.08,43.08,200,2021-10-22 15:33:00,ACGL
43.08,43.08,43.07,43.08,2469,2021-10-22 15:34:00,ACGL
43.09,43.1,43.06,43.06,2600,2021-10-22 15:35:00,ACGL
43.07,43.07,43.03,43.03,2654,2021-10-22 15:36:00,ACGL
43.03,43.05,43.03,43.05,999,2021-10-22 15:37:00,ACGL
43.04,43.04,42.99,43.0,1400,2021-10-22 15:38:00,ACGL
43.01,43.02,43.01,43.02,1000,2021-10-22 15:39:00,ACGL
43.01,43.03,43.01,43.03,2700,2021-10-22 15:40:00,ACGL
43.04,43.04,43.03,43.03,562,2021-10-22 15:41:00,ACGL
43.02,43.02,42.97,42.97,600,2021-10-22 15:42:00,ACGL
42.98,42.98,42.955,42.955,1574,2021-10-22 15:43:00,ACGL
42.98,42.99,42.98,42.98,899,2021-10-22 15:44:00,ACGL
42.97,42.97,42.97,42.97,600,2021-10-22 15:45:00,ACGL
42.95,42.99,42.95,42.99,2300,2021-10-22 15:46:00,ACGL
42.96,42.96,42.95,42.95,1111,2021-10-22 15:47:00,ACGL
42.95,42.96,42.95,42.96,433,2021-10-22 15:48:00,ACGL
42.9685,42.98,42.9601,42.965,3181,2021-10-22 15:49:00,ACGL
42.97,42.975,42.965,42.97,1500,2021-10-22 15:50:00,ACGL
42.975,43.0,42.975,42.995,2680,2021-10-22 15:51:00,ACGL
43.0,43.01,43.0,43.01,800,2021-10-22 15:52:00,ACGL
42.99,42.99,42.99,42.99,100,2021-10-22 15:53:00,ACGL
42.99,42.99,42.99,42.99,306,2021-10-22 15:54:00,ACGL
42.985,43.01,42.985,43.01,1871,2021-10-22 15:55:00,ACGL
43.01,43.02,42.99,43.005,3540,2021-10-22 15:56:00,ACGL
43.0,43.0,43.0,43.0,700,2021-10-22 15:57:00,ACGL
43.01,43.02,43.0,43.0,3409,2021-10-22 15:58:00,ACGL
43.01,43.01,42.98,42.98,2154,2021-10-22 16:00:00,ACGL
42.98,42.98,42.96,42.96,1525,2021-10-22 16:01:00,ACGL
42.97,42.985,42.97,42.98,1490,2021-10-22 16:02:00,ACGL
42.99,43.01,42.99,43.0,1300,2021-10-22 16:03:00,ACGL
43.0,43.02,42.997,43.02,1690,2021-10-22 16:04:00,ACGL
43.02,43.02,43.02,43.02,300,2021-10-22 16:05:00,ACGL
43.02,43.025,43.02,43.025,1010,2021-10-22 16:06:00,ACGL
43.025,43.055,43.025,43.055,4729,2021-10-22 16:07:00,ACGL
43.06,43.085,43.06,43.08,1400,2021-10-22 16:08:00,ACGL
43.07,43.07,43.065,43.065,400,2021-10-22 16:09:00,ACGL
