open,high,low,close,volume,datetime,symbol
27.645,27.655,27.645,27.655,531,2021-10-21 17:16:00,INSM
27.64,27.67,27.64,27.67,300,2021-10-21 17:17:00,INSM
27.67,27.71,27.67,27.705,805,2021-10-21 17:18:00,INSM
27.705,27.705,27.67,27.67,900,2021-10-21 17:19:00,INSM
27.68,27.68,27.65,27.65,1247,2021-10-21 17:20:00,INSM
27.62,27.62,27.6,27.6,200,2021-10-21 17:21:00,INSM
27.6,27.62,27.6,27.62,1100,2021-10-21 17:22:00,INSM
27.63,27.63,27.575,27.575,1000,2021-10-21 17:23:00,INSM
27.595,27.61,27.57,27.6,2100,2021-10-21 17:25:00,INSM
27.58,27.59,27.575,27.59,747,2021-10-21 17:26:00,INSM
27.59,27.59,27.57,27.57,300,2021-10-21 17:29:00,INSM
27.57,27.57,27.54,27.54,300,2021-10-21 17:30:00,INSM
27.55,27.57,27.55,27.57,600,2021-10-21 17:31:00,INSM
27.56,27.56,27.53,27.53,300,2021-10-21 17:32:00,INSM
27.54,27.54,27.52,27.52,200,2021-10-21 17:34:00,INSM
27.525,27.54,27.525,27.53,600,2021-10-21 17:36:00,INSM
27.55,27.55,27.55,27.55,300,2021-10-21 17:38:00,INSM
27.55,27.55,27.54,27.54,300,2021-10-21 17:39:00,INSM
27.525,27.525,27.52,27.52,200,2021-10-21 17:40:00,INSM
27.52,27.52,27.52,27.52,100,2021-10-21 17:41:00,INSM
27.505,27.505,27.5,27.5,1299,2021-10-21 17:42:00,INSM
27.49,27.49,27.475,27.475,400,2021-10-21 17:43:00,INSM
27.46,27.46,27.46,27.46,100,2021-10-21 17:44:00,INSM
27.44,27.45,27.44,27.45,200,2021-10-21 17:45:00,INSM
27.46,27.46,27.45,27.45,200,2021-10-21 17:47:00,INSM
27.45,27.455,27.45,27.455,339,2021-10-21 17:49:00,INSM
27.45,27.45,27.45,27.45,100,2021-10-21 17:50:00,INSM
27.44,27.44,27.44,27.44,200,2021-10-21 17:51:00,INSM
27.44,27.44,27.44,27.44,100,2021-10-21 17:52:00,INSM
27.421,27.421,27.421,27.421,100,2021-10-21 17:53:00,INSM
27.44,27.49,27.44,27.46,1800,2021-10-21 17:55:00,INSM
27.45,27.45,27.42,27.42,3760,2021-10-21 17:57:00,INSM
27.435,27.435,27.415,27.415,382,2021-10-21 17:58:00,INSM
27.415,27.43,27.415,27.425,500,2021-10-21 17:59:00,INSM
27.435,27.47,27.425,27.45,2295,2021-10-21 18:00:00,INSM
27.46,27.46,27.43,27.44,303,2021-10-21 18:01:00,INSM
27.44,27.44,27.44,27.44,100,2021-10-21 18:02:00,INSM
27.46,27.46,27.46,27.46,467,2021-10-21 18:04:00,INSM
27.47,27.48,27.47,27.48,200,2021-10-21 18:05:00,INSM
27.475,27.475,27.475,27.475,100,2021-10-21 18:06:00,INSM
27.48,27.48,27.48,27.48,100,2021-10-21 18:07:00,INSM
27.48,27.48,27.47,27.48,542,2021-10-21 18:08:00,INSM
27.49,27.49,27.49,27.49,300,2021-10-21 18:09:00,INSM
27.49,27.49,27.49,27.49,200,2021-10-21 18:10:00,INSM
27.52,27.52,27.52,27.52,100,2021-10-21 18:12:00,INSM
27.525,27.525,27.525,27.525,100,2021-10-21 18:13:00,INSM
27.53,27.53,27.53,27.53,100,2021-10-21 18:14:00,INSM
27.55,27.55,27.55,27.55,100,2021-10-21 18:15:00,INSM
27.51,27.51,27.5,27.5,724,2021-10-21 18:17:00,INSM
27.47,27.47,27.46,27.46,343,2021-10-21 18:19:00,INSM
27.45,27.48,27.45,27.48,1500,2021-10-21 18:20:00,INSM
27.46,27.46,27.46,27.46,100,2021-10-21 18:21:00,INSM
27.45,27.47,27.45,27.46,900,2021-10-21 18:23:00,INSM
27.45,27.45,27.42,27.42,400,2021-10-21 18:24:00,INSM
27.46,27.49,27.46,27.49,500,2021-10-21 18:25:00,INSM
27.51,27.51,27.49,27.49,612,2021-10-21 18:26:00,INSM
27.49,27.5,27.49,27.5,800,2021-10-21 18:27:00,INSM
27.51,27.53,27.5,27.53,400,2021-10-21 18:29:00,INSM
27.52,27.52,27.52,27.52,100,2021-10-21 18:30:00,INSM
27.51,27.51,27.51,27.51,602,2021-10-21 18:31:00,INSM
27.49,27.49,27.48,27.49,500,2021-10-21 18:32:00,INSM
27.5,27.5,27.5,27.5,144,2021-10-21 18:34:00,INSM
27.49,27.49,27.49,27.49,200,2021-10-21 18:36:00,INSM
27.48,27.51,27.46,27.51,1744,2021-10-21 18:37:00,INSM
27.5,27.5,27.5,27.5,100,2021-10-21 18:38:00,INSM
27.49,27.49,27.49,27.49,100,2021-10-21 18:40:00,INSM
27.5,27.5,27.495,27.495,200,2021-10-21 18:41:00,INSM
27.5,27.5,27.5,27.5,100,2021-10-21 18:42:00,INSM
27.499,27.499,27.499,27.499,100,2021-10-21 18:43:00,INSM
27.51,27.515,27.49,27.495,500,2021-10-21 18:44:00,INSM
27.48,27.48,27.48,27.48,544,2021-10-21 18:45:00,INSM
27.5,27.51,27.5,27.51,500,2021-10-21 18:46:00,INSM
27.51,27.51,27.51,27.51,100,2021-10-21 18:47:00,INSM
27.54,27.54,27.54,27.54,200,2021-10-21 18:48:00,INSM
27.58,27.58,27.58,27.58,500,2021-10-21 18:49:00,INSM
27.56,27.56,27.55,27.55,543,2021-10-21 18:50:00,INSM
27.53,27.53,27.52,27.52,300,2021-10-21 18:52:00,INSM
27.54,27.56,27.54,27.56,2500,2021-10-21 18:53:00,INSM
27.56,27.57,27.56,27.57,700,2021-10-21 18:54:00,INSM
27.56,27.57,27.56,27.57,300,2021-10-21 18:55:00,INSM
27.59,27.59,27.59,27.59,200,2021-10-21 18:56:00,INSM
27.59,27.615,27.59,27.615,500,2021-10-21 18:58:00,INSM
27.61,27.65,27.61,27.63,1100,2021-10-21 18:59:00,INSM
27.67,27.67,27.64,27.65,1104,2021-10-21 19:00:00,INSM
27.67,27.685,27.67,27.685,300,2021-10-21 19:01:00,INSM
27.735,27.76,27.73,27.75,400,2021-10-21 19:03:00,INSM
27.73,27.73,27.72,27.72,600,2021-10-21 19:04:00,INSM
27.73,27.77,27.73,27.77,700,2021-10-21 19:06:00,INSM
27.76,27.8,27.76,27.8,900,2021-10-21 19:07:00,INSM
27.8,27.8,27.8,27.8,300,2021-10-21 19:08:00,INSM
27.78,27.78,27.73,27.73,2300,2021-10-21 19:09:00,INSM
27.75,27.75,27.74,27.75,400,2021-10-21 19:10:00,INSM
27.721,27.721,27.701,27.701,1200,2021-10-21 19:11:00,INSM
27.685,27.71,27.67,27.68,1000,2021-10-21 19:12:00,INSM
27.69,27.69,27.66,27.68,2241,2021-10-21 19:14:00,INSM
27.66,27.66,27.65,27.66,596,2021-10-21 19:15:00,INSM
27.66,27.68,27.66,27.68,1320,2021-10-21 19:16:00,INSM
27.7,27.7,27.67,27.699,1400,2021-10-21 19:17:00,INSM
27.68,27.74,27.68,27.74,711,2021-10-21 19:18:00,INSM
27.72,27.72,27.67,27.67,1223,2021-10-21 19:19:00,INSM
27.65,27.675,27.65,27.675,703,2021-10-21 19:20:00,INSM
27.66,27.66,27.65,27.65,300,2021-10-21 19:21:00,INSM
27.64,27.64,27.64,27.64,200,2021-10-21 19:22:00,INSM
27.65,27.65,27.65,27.65,600,2021-10-21 19:23:00,INSM
27.64,27.64,27.61,27.63,1868,2021-10-21 19:24:00,INSM
27.625,27.625,27.625,27.625,100,2021-10-21 19:26:00,INSM
27.64,27.67,27.64,27.645,1700,2021-10-21 19:27:00,INSM
27.655,27.655,27.64,27.64,600,2021-10-21 19:29:00,INSM
27.65,27.65,27.65,27.65,1500,2021-10-21 19:30:00,INSM
27.62,27.62,27.62,27.62,200,2021-10-21 19:31:00,INSM
27.6,27.61,27.6,27.61,319,2021-10-21 19:32:00,INSM
27.601,27.601,27.55,27.55,1400,2021-10-21 19:33:00,INSM
27.54,27.55,27.54,27.55,941,2021-10-21 19:34:00,INSM
27.545,27.57,27.545,27.57,940,2021-10-21 19:35:00,INSM
27.58,27.58,27.58,27.58,400,2021-10-21 19:36:00,INSM
27.58,27.58,27.55,27.57,1244,2021-10-21 19:37:00,INSM
27.565,27.57,27.565,27.57,400,2021-10-21 19:38:00,INSM
27.56,27.57,27.56,27.57,505,2021-10-21 19:39:00,INSM
27.56,27.565,27.54,27.565,1105,2021-10-21 19:40:00,INSM
27.56,27.56,27.51,27.51,1000,2021-10-21 19:41:00,INSM
27.525,27.53,27.525,27.53,400,2021-10-21 19:42:00,INSM
27.53,27.54,27.53,27.54,600,2021-10-21 19:43:00,INSM
27.54,27.55,27.53,27.53,800,2021-10-21 19:44:00,INSM
27.525,27.53,27.51,27.53,2200,2021-10-21 19:45:00,INSM
27.52,27.5267,27.5,27.5,1070,2021-10-21 19:46:00,INSM
27.49,27.49,27.49,27.49,200,2021-10-21 19:47:00,INSM
27.47,27.515,27.47,27.515,1140,2021-10-21 19:48:00,INSM
27.5,27.5,27.49,27.49,200,2021-10-21 19:49:00,INSM
27.51,27.51,27.5,27.51,3218,2021-10-21 19:50:00,INSM
27.51,27.51,27.48,27.48,2267,2021-10-21 19:51:00,INSM
27.48,27.495,27.47,27.495,2397,2021-10-21 19:52:00,INSM
27.5,27.51,27.47,27.4849,2280,2021-10-21 19:53:00,INSM
27.5,27.51,27.5,27.51,1246,2021-10-21 19:54:00,INSM
27.5,27.51,27.49,27.505,2873,2021-10-21 19:55:00,INSM
27.49,27.51,27.49,27.49,1969,2021-10-21 19:56:00,INSM
27.5,27.53,27.49,27.51,2557,2021-10-21 19:57:00,INSM
27.49,27.505,27.49,27.5,1285,2021-10-21 19:58:00,INSM
27.5,27.54,27.49,27.49,9688,2021-10-21 19:59:00,INSM
27.52,27.52,27.52,27.52,69791,2021-10-21 20:00:00,INSM
27.52,27.52,27.52,27.52,969,2021-10-21 20:02:00,INSM
27.37,27.66,27.37,27.66,3557,2021-10-22 13:30:00,INSM
27.25,27.25,26.87,26.91,2768,2021-10-22 13:32:00,INSM
27.06,27.07,27.06,27.07,254,2021-10-22 13:33:00,INSM
27.07,27.07,27.02,27.02,541,2021-10-22 13:34:00,INSM
27.09,27.09,26.985,26.985,700,2021-10-22 13:37:00,INSM
27.0,27.11,27.0,27.07,1000,2021-10-22 13:39:00,INSM
27.06,27.06,27.06,27.06,100,2021-10-22 13:40:00,INSM
27.11,27.18,27.08,27.09,1675,2021-10-22 13:41:00,INSM
27.09,27.09,27.0,27.005,3820,2021-10-22 13:42:00,INSM
27.0,27.11,27.0,27.11,3000,2021-10-22 13:43:00,INSM
27.17,27.24,27.17,27.235,1065,2021-10-22 13:45:00,INSM
27.15,27.15,27.15,27.15,100,2021-10-22 13:47:00,INSM
27.175,27.3,27.175,27.26,800,2021-10-22 13:48:00,INSM
27.26,27.26,27.15,27.19,700,2021-10-22 13:49:00,INSM
27.11,27.11,27.11,27.11,200,2021-10-22 13:50:00,INSM
27.07,27.15,27.06,27.15,500,2021-10-22 13:51:00,INSM
27.13,27.13,27.13,27.13,100,2021-10-22 13:53:00,INSM
27.18,27.18,27.18,27.18,100,2021-10-22 13:54:00,INSM
27.18,27.18,27.11,27.11,200,2021-10-22 13:55:00,INSM
27.265,27.265,27.2,27.2,428,2021-10-22 13:56:00,INSM
27.13,27.13,27.08,27.105,900,2021-10-22 14:00:00,INSM
27.07,27.09,27.07,27.09,400,2021-10-22 14:01:00,INSM
27.09,27.11,27.06,27.06,603,2021-10-22 14:03:00,INSM
27.07,27.07,27.05,27.07,513,2021-10-22 14:04:00,INSM
27.04,27.06,27.035,27.035,300,2021-10-22 14:05:00,INSM
27.055,27.055,27.01,27.01,1100,2021-10-22 14:07:00,INSM
27.07,27.07,27.07,27.07,125,2021-10-22 14:08:00,INSM
27.09,27.09,27.07,27.07,400,2021-10-22 14:09:00,INSM
27.04,27.06,27.04,27.06,500,2021-10-22 14:11:00,INSM
27.12,27.12,27.08,27.09,905,2021-10-22 14:12:00,INSM
27.06,27.06,27.06,27.06,100,2021-10-22 14:13:00,INSM
27.0575,27.0575,27.01,27.01,500,2021-10-22 14:14:00,INSM
27.05,27.07,27.05,27.07,300,2021-10-22 14:15:00,INSM
27.07,27.07,27.07,27.07,100,2021-10-22 14:16:00,INSM
27.07,27.07,27.07,27.07,100,2021-10-22 14:17:00,INSM
27.1,27.12,27.1,27.12,200,2021-10-22 14:18:00,INSM
27.13,27.13,27.1,27.1,1000,2021-10-22 14:19:00,INSM
27.11,27.11,27.09,27.11,2000,2021-10-22 14:23:00,INSM
27.13,27.13,27.12,27.12,400,2021-10-22 14:24:00,INSM
27.21,27.21,27.16,27.16,1300,2021-10-22 14:26:00,INSM
27.17,27.17,27.14,27.14,200,2021-10-22 14:27:00,INSM
27.14,27.14,27.125,27.14,900,2021-10-22 14:28:00,INSM
27.16,27.21,27.16,27.205,400,2021-10-22 14:29:00,INSM
27.23,27.23,27.2,27.2,500,2021-10-22 14:30:00,INSM
27.2,27.2,27.2,27.2,200,2021-10-22 14:31:00,INSM
27.21,27.235,27.17,27.2,2508,2021-10-22 14:32:00,INSM
27.2,27.22,27.18,27.18,800,2021-10-22 14:33:00,INSM
27.17,27.17,27.17,27.17,400,2021-10-22 14:34:00,INSM
27.15,27.15,27.12,27.135,1300,2021-10-22 14:35:00,INSM
27.15,27.15,27.13,27.13,1900,2021-10-22 14:36:00,INSM
27.14,27.155,27.13,27.13,2700,2021-10-22 14:37:00,INSM
27.14,27.19,27.14,27.19,1000,2021-10-22 14:38:00,INSM
27.225,27.225,27.2,27.2,600,2021-10-22 14:39:00,INSM
27.2232,27.2232,27.21,27.21,1200,2021-10-22 14:41:00,INSM
27.21,27.275,27.21,27.235,2881,2021-10-22 14:42:00,INSM
27.27,27.29,27.24,27.24,1362,2021-10-22 14:44:00,INSM
27.16,27.16,27.16,27.16,500,2021-10-22 14:46:00,INSM
27.18,27.195,27.18,27.195,381,2021-10-22 14:47:00,INSM
27.15,27.15,27.15,27.15,100,2021-10-22 14:48:00,INSM
27.16,27.16,27.16,27.16,300,2021-10-22 14:49:00,INSM
27.17,27.17,27.14,27.14,336,2021-10-22 14:51:00,INSM
27.1,27.1,27.095,27.095,200,2021-10-22 14:52:00,INSM
27.09,27.09,27.09,27.09,100,2021-10-22 14:54:00,INSM
27.1,27.1,27.1,27.1,100,2021-10-22 14:56:00,INSM
27.11,27.15,27.1075,27.15,700,2021-10-22 14:57:00,INSM
27.15,27.15,27.15,27.15,100,2021-10-22 14:58:00,INSM
27.15,27.17,27.15,27.17,300,2021-10-22 14:59:00,INSM
27.17,27.17,27.17,27.17,200,2021-10-22 15:00:00,INSM
27.2,27.2,27.175,27.19,1000,2021-10-22 15:01:00,INSM
27.1801,27.1801,27.17,27.17,1800,2021-10-22 15:02:00,INSM
27.195,27.205,27.18,27.205,500,2021-10-22 15:03:00,INSM
27.195,27.21,27.195,27.21,200,2021-10-22 15:04:00,INSM
27.2,27.205,27.17,27.17,1400,2021-10-22 15:05:00,INSM
27.165,27.19,27.16,27.19,700,2021-10-22 15:06:00,INSM
27.17,27.17,27.17,27.17,100,2021-10-22 15:07:00,INSM
27.15,27.16,27.15,27.16,200,2021-10-22 15:10:00,INSM
27.145,27.145,27.145,27.145,100,2021-10-22 15:11:00,INSM
27.11,27.11,27.11,27.11,100,2021-10-22 15:12:00,INSM
27.12,27.12,27.12,27.12,100,2021-10-22 15:13:00,INSM
27.105,27.15,27.105,27.15,900,2021-10-22 15:14:00,INSM
27.11,27.11,27.11,27.11,100,2021-10-22 15:15:00,INSM
27.08,27.08,27.07,27.07,300,2021-10-22 15:16:00,INSM
27.0699,27.0699,27.01,27.05,1600,2021-10-22 15:17:00,INSM
27.055,27.055,27.055,27.055,101,2021-10-22 15:18:00,INSM
27.08,27.08,27.04,27.04,1425,2021-10-22 15:21:00,INSM
27.06,27.06,27.03,27.03,1277,2021-10-22 15:22:00,INSM
27.02,27.06,27.01,27.06,2600,2021-10-22 15:23:00,INSM
27.045,27.06,27.02,27.06,3850,2021-10-22 15:24:00,INSM
27.04,27.04,27.04,27.04,100,2021-10-22 15:25:00,INSM
27.0201,27.07,27.02,27.07,1300,2021-10-22 15:26:00,INSM
27.04,27.04,27.04,27.04,100,2021-10-22 15:27:00,INSM
27.06,27.06,27.06,27.06,100,2021-10-22 15:28:00,INSM
27.06,27.06,27.06,27.06,100,2021-10-22 15:31:00,INSM
27.04,27.07,27.02,27.07,1050,2021-10-22 15:33:00,INSM
27.065,27.065,27.065,27.065,100,2021-10-22 15:34:00,INSM
27.09,27.09,27.09,27.09,171,2021-10-22 15:36:00,INSM
27.09,27.11,27.07,27.09,1107,2021-10-22 15:37:00,INSM
27.09,27.09,27.09,27.09,200,2021-10-22 15:38:00,INSM
27.08,27.08,27.02,27.02,1426,2021-10-22 15:39:00,INSM
27.02,27.05,27.01,27.05,1500,2021-10-22 15:40:00,INSM
27.03,27.04,27.01,27.02,1766,2021-10-22 15:41:00,INSM
27.035,27.05,27.02,27.04,3209,2021-10-22 15:42:00,INSM
27.06,27.065,27.06,27.06,417,2021-10-22 15:43:00,INSM
27.08,27.08,27.08,27.08,200,2021-10-22 15:44:00,INSM
27.07,27.07,27.07,27.07,100,2021-10-22 15:45:00,INSM
27.07,27.07,27.07,27.07,1000,2021-10-22 15:46:00,INSM
27.1,27.1,27.1,27.1,100,2021-10-22 15:47:00,INSM
27.08,27.09,27.08,27.09,600,2021-10-22 15:48:00,INSM
27.07,27.07,27.07,27.07,100,2021-10-22 15:52:00,INSM
27.08,27.08,27.08,27.08,100,2021-10-22 15:53:00,INSM
27.08,27.1,27.08,27.08,614,2021-10-22 15:54:00,INSM
27.09,27.105,27.09,27.105,200,2021-10-22 15:55:00,INSM
27.12,27.13,27.11,27.12,600,2021-10-22 15:57:00,INSM
27.14,27.14,27.115,27.115,300,2021-10-22 15:58:00,INSM
27.11,27.11,27.1,27.1,500,2021-10-22 16:00:00,INSM
27.105,27.105,27.105,27.105,100,2021-10-22 16:01:00,INSM
27.105,27.12,27.09,27.12,500,2021-10-22 16:02:00,INSM
27.1,27.1,27.1,27.1,100,2021-10-22 16:03:00,INSM
27.09,27.09,27.08,27.09,1300,2021-10-22 16:04:00,INSM
27.09,27.09,27.09,27.09,100,2021-10-22 16:05:00,INSM
27.085,27.09,27.08,27.08,9100,2021-10-22 16:06:00,INSM
27.09,27.1,27.085,27.085,1034,2021-10-22 16:07:00,INSM
27.08,27.09,27.08,27.09,238,2021-10-22 16:08:00,INSM
27.11,27.11,27.07,27.07,500,2021-10-22 16:09:00,INSM
27.095,27.095,27.06,27.06,400,2021-10-22 16:10:00,INSM
27.09,27.09,27.09,27.09,300,2021-10-22 16:13:00,INSM
27.09,27.09,27.09,27.09,100,2021-10-22 16:14:00,INSM
27.07,27.07,27.06,27.06,400,2021-10-22 16:15:00,INSM
27.04,27.04,27.02,27.02,1763,2021-10-22 16:16:00,INSM
27.0,27.0,27.0,27.0,100,2021-10-22 16:17:00,INSM
27.02,27.02,27.02,27.02,100,2021-10-22 16:19:00,INSM
27.01,27.01,26.98,26.98,400,2021-10-22 16:20:00,INSM
26.96,26.96,26.96,26.96,200,2021-10-22 16:21:00,INSM
26.97,26.98,26.95,26.95,500,2021-10-22 16:22:00,INSM
26.95,26.95,26.94,26.94,200,2021-10-22 16:23:00,INSM
26.92,26.92,26.87,26.88,1600,2021-10-22 16:24:00,INSM
26.88,26.9,26.88,26.9,1000,2021-10-22 16:26:00,INSM
26.89,26.89,26.87,26.87,2500,2021-10-22 16:29:00,INSM
26.87,26.88,26.86,26.86,600,2021-10-22 16:31:00,INSM
26.87,26.88,26.87,26.87,500,2021-10-22 16:35:00,INSM
26.89,26.89,26.88,26.88,600,2021-10-22 16:37:00,INSM
26.9,26.9,26.9,26.9,100,2021-10-22 16:39:00,INSM
26.89,26.89,26.89,26.89,300,2021-10-22 16:40:00,INSM
26.91,26.91,26.91,26.91,300,2021-10-22 16:42:00,INSM
26.9,26.9,26.9,26.9,100,2021-10-22 16:44:00,INSM
26.89,26.9071,26.89,26.89,890,2021-10-22 16:46:00,INSM
26.895,26.9,26.88,26.88,400,2021-10-22 16:47:00,INSM
26.91,26.91,26.9,26.9,400,2021-10-22 16:49:00,INSM
26.906,26.91,26.9,26.9095,2806,2021-10-22 16:50:00,INSM
26.92,26.93,26.9,26.93,1840,2021-10-22 16:52:00,INSM
26.94,26.98,26.94,26.98,400,2021-10-22 16:53:00,INSM
27.0,27.0,26.98,26.985,300,2021-10-22 16:56:00,INSM
26.98,26.98,26.98,26.98,300,2021-10-22 16:57:00,INSM
26.985,26.985,26.985,26.985,100,2021-10-22 16:58:00,INSM
26.96,26.96,26.96,26.96,100,2021-10-22 17:01:00,INSM
26.97,26.98,26.97,26.98,600,2021-10-22 17:02:00,INSM
26.995,26.995,26.995,26.995,100,2021-10-22 17:05:00,INSM
26.98,26.98,26.98,26.98,300,2021-10-22 17:06:00,INSM
27.02,27.02,27.02,27.02,200,2021-10-22 17:08:00,INSM
27.0881,27.0881,27.0881,27.0881,124,2021-10-22 17:09:00,INSM
27.06,27.06,27.05,27.06,1000,2021-10-22 17:10:00,INSM
27.14,27.14,27.135,27.135,400,2021-10-22 17:13:00,INSM
27.165,27.165,27.13,27.13,800,2021-10-22 17:15:00,INSM
27.14,27.14,27.13,27.13,376,2021-10-22 17:17:00,INSM
27.17,27.17,27.17,27.17,100,2021-10-22 17:18:00,INSM
27.155,27.155,27.155,27.155,118,2021-10-22 17:19:00,INSM
27.17,27.18,27.16,27.18,300,2021-10-22 17:22:00,INSM
27.16,27.175,27.16,27.161,830,2021-10-22 17:23:00,INSM
27.18,27.18,27.17,27.175,1103,2021-10-22 17:24:00,INSM
27.165,27.165,27.15,27.16,4700,2021-10-22 17:25:00,INSM
27.14,27.15,27.14,27.15,500,2021-10-22 17:26:00,INSM
27.155,27.155,27.155,27.155,100,2021-10-22 17:27:00,INSM
27.15,27.15,27.15,27.15,100,2021-10-22 17:30:00,INSM
27.16,27.16,27.16,27.16,100,2021-10-22 17:31:00,INSM
27.18,27.18,27.18,27.18,100,2021-10-22 17:32:00,INSM
27.17,27.17,27.17,27.17,100,2021-10-22 17:35:00,INSM
27.19,27.19,27.16,27.17,3455,2021-10-22 17:36:00,INSM
27.17,27.17,27.17,27.17,1500,2021-10-22 17:37:00,INSM
27.17,27.17,27.17,27.17,500,2021-10-22 17:38:00,INSM
27.175,27.175,27.15,27.15,931,2021-10-22 17:39:00,INSM
27.16,27.18,27.15,27.17,2200,2021-10-22 17:40:00,INSM
27.18,27.18,27.18,27.18,100,2021-10-22 17:41:00,INSM
27.22,27.26,27.19,27.225,1150,2021-10-22 17:42:00,INSM
27.245,27.245,27.245,27.245,100,2021-10-22 17:43:00,INSM
27.22,27.22,27.18,27.2,1712,2021-10-22 17:44:00,INSM
27.21,27.23,27.18,27.18,1927,2021-10-22 17:46:00,INSM
27.19,27.23,27.19,27.23,900,2021-10-22 17:47:00,INSM
27.23,27.235,27.22,27.225,1587,2021-10-22 17:48:00,INSM
27.22,27.22,27.22,27.22,200,2021-10-22 17:49:00,INSM
27.22,27.22,27.21,27.21,200,2021-10-22 17:52:00,INSM
27.2,27.2,27.2,27.2,100,2021-10-22 17:53:00,INSM
27.21,27.21,27.21,27.21,100,2021-10-22 17:55:00,INSM
27.225,27.225,27.225,27.225,100,2021-10-22 17:56:00,INSM
27.2,27.2,27.18,27.18,600,2021-10-22 17:58:00,INSM
27.17,27.17,27.17,27.17,200,2021-10-22 18:00:00,INSM
27.15,27.15,27.15,27.15,200,2021-10-22 18:01:00,INSM
27.14,27.15,27.14,27.145,900,2021-10-22 18:03:00,INSM
27.145,27.145,27.13,27.14,926,2021-10-22 18:04:00,INSM
27.15,27.1575,27.15,27.1575,400,2021-10-22 18:05:00,INSM
27.15,27.15,27.14,27.14,700,2021-10-22 18:06:00,INSM
27.135,27.135,27.13,27.13,399,2021-10-22 18:07:00,INSM
27.13,27.135,27.13,27.135,759,2021-10-22 18:08:00,INSM
27.145,27.16,27.1,27.1,3300,2021-10-22 18:09:00,INSM
27.11,27.15,27.11,27.14,2000,2021-10-22 18:10:00,INSM
27.14,27.15,27.14,27.14,335,2021-10-22 18:11:00,INSM
27.16,27.16,27.155,27.155,300,2021-10-22 18:13:00,INSM
27.145,27.145,27.145,27.145,251,2021-10-22 18:14:00,INSM
27.1475,27.15,27.145,27.145,400,2021-10-22 18:15:00,INSM
27.145,27.145,27.145,27.145,300,2021-10-22 18:16:00,INSM
27.145,27.145,27.12,27.12,700,2021-10-22 18:17:00,INSM
27.11,27.15,27.11,27.12,2188,2021-10-22 18:18:00,INSM
27.15,27.15,27.13,27.13,500,2021-10-22 18:19:00,INSM
27.1686,27.1686,27.161,27.161,272,2021-10-22 18:20:00,INSM
27.19,27.19,27.19,27.19,100,2021-10-22 18:21:00,INSM
27.2,27.2,27.2,27.2,600,2021-10-22 18:23:00,INSM
27.19,27.19,27.18,27.18,607,2021-10-22 18:24:00,INSM
27.17,27.17,27.17,27.17,100,2021-10-22 18:25:00,INSM
27.185,27.185,27.185,27.185,100,2021-10-22 18:27:00,INSM
27.19,27.19,27.18,27.18,700,2021-10-22 18:28:00,INSM
27.17,27.17,27.17,27.17,700,2021-10-22 18:29:00,INSM
27.18,27.21,27.175,27.21,700,2021-10-22 18:30:00,INSM
27.235,27.26,27.22,27.255,1700,2021-10-22 18:32:00,INSM
27.26,27.26,27.225,27.23,3400,2021-10-22 18:33:00,INSM
27.245,27.245,27.24,27.24,200,2021-10-22 18:35:00,INSM
27.25,27.26,27.24,27.26,900,2021-10-22 18:36:00,INSM
27.27,27.27,27.26,27.26,1300,2021-10-22 18:37:00,INSM
27.24,27.24,27.24,27.24,400,2021-10-22 18:38:00,INSM
27.26,27.26,27.24,27.24,794,2021-10-22 18:39:00,INSM
27.26,27.26,27.26,27.26,100,2021-10-22 18:40:00,INSM
27.25,27.25,27.23,27.23,598,2021-10-22 18:41:00,INSM
27.23,27.23,27.23,27.23,200,2021-10-22 18:42:00,INSM
27.24,27.25,27.24,27.24,1000,2021-10-22 18:43:00,INSM
27.25,27.265,27.25,27.265,400,2021-10-22 18:44:00,INSM
27.26,27.28,27.25,27.25,1956,2021-10-22 18:45:00,INSM
27.25,27.255,27.25,27.25,714,2021-10-22 18:46:00,INSM
27.245,27.245,27.245,27.245,100,2021-10-22 18:47:00,INSM
27.23,27.23,27.22,27.22,600,2021-10-22 18:48:00,INSM
27.21,27.21,27.21,27.21,200,2021-10-22 18:49:00,INSM
27.22,27.22,27.22,27.22,100,2021-10-22 18:50:00,INSM
27.21,27.21,27.205,27.205,300,2021-10-22 18:51:00,INSM
27.2,27.2,27.18,27.18,300,2021-10-22 18:52:00,INSM
27.2,27.21,27.19,27.21,1000,2021-10-22 18:53:00,INSM
27.2,27.2,27.19,27.19,610,2021-10-22 18:54:00,INSM
27.22,27.22,27.22,27.22,200,2021-10-22 18:55:00,INSM
27.21,27.22,27.2,27.2,1717,2021-10-22 18:56:00,INSM
27.22,27.22,27.21,27.21,399,2021-10-22 18:57:00,INSM
27.21,27.21,27.175,27.21,11500,2021-10-22 18:58:00,INSM
27.2,27.215,27.2,27.215,500,2021-10-22 18:59:00,INSM
27.23,27.24,27.22,27.22,1000,2021-10-22 19:00:00,INSM
27.22,27.235,27.22,27.235,1100,2021-10-22 19:01:00,INSM
27.21,27.225,27.19,27.21,2100,2021-10-22 19:02:00,INSM
27.2,27.2,27.2,27.2,200,2021-10-22 19:03:00,INSM
27.205,27.225,27.205,27.21,500,2021-10-22 19:04:00,INSM
27.24,27.24,27.21,27.24,500,2021-10-22 19:05:00,INSM
27.25,27.26,27.24,27.24,1098,2021-10-22 19:06:00,INSM
