open,high,low,close,volume,datetime,symbol
20.2,20.2,20.2,20.2,200,2021-10-21 16:21:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-21 16:22:00,CVET
20.21,20.22,20.19,20.19,800,2021-10-21 16:24:00,CVET
20.1925,20.1925,20.1925,20.1925,300,2021-10-21 16:26:00,CVET
20.22,20.22,20.22,20.22,300,2021-10-21 16:28:00,CVET
20.2,20.2,20.2,20.2,300,2021-10-21 16:31:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-21 16:32:00,CVET
20.19,20.21,20.18,20.19,1200,2021-10-21 16:38:00,CVET
20.16,20.16,20.151,20.151,200,2021-10-21 16:42:00,CVET
20.17,20.17,20.17,20.17,600,2021-10-21 16:43:00,CVET
20.18,20.18,20.165,20.165,200,2021-10-21 16:44:00,CVET
20.1601,20.1601,20.16,20.16,2199,2021-10-21 16:45:00,CVET
20.164,20.17,20.164,20.17,300,2021-10-21 16:46:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-21 16:47:00,CVET
20.15,20.165,20.14,20.14,1500,2021-10-21 16:48:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-21 16:49:00,CVET
20.14,20.17,20.14,20.17,1800,2021-10-21 16:51:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-21 16:52:00,CVET
20.16,20.16,20.16,20.16,200,2021-10-21 16:53:00,CVET
20.16,20.16,20.15,20.15,300,2021-10-21 16:56:00,CVET
20.16,20.16,20.16,20.16,400,2021-10-21 16:57:00,CVET
20.18,20.18,20.18,20.18,152,2021-10-21 16:59:00,CVET
20.2,20.21,20.2,20.21,600,2021-10-21 17:00:00,CVET
20.22,20.23,20.22,20.23,300,2021-10-21 17:02:00,CVET
20.25,20.26,20.25,20.26,600,2021-10-21 17:04:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-21 17:05:00,CVET
20.27,20.27,20.27,20.27,300,2021-10-21 17:07:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-21 17:08:00,CVET
20.27,20.27,20.25,20.25,400,2021-10-21 17:11:00,CVET
20.25,20.25,20.24,20.24,1000,2021-10-21 17:12:00,CVET
20.21,20.21,20.2,20.2,390,2021-10-21 17:14:00,CVET
20.2,20.21,20.2,20.21,1100,2021-10-21 17:16:00,CVET
20.2,20.2,20.2,20.2,1400,2021-10-21 17:17:00,CVET
20.205,20.205,20.2,20.2,300,2021-10-21 17:18:00,CVET
20.2,20.2,20.195,20.195,200,2021-10-21 17:20:00,CVET
20.18,20.18,20.17,20.17,200,2021-10-21 17:22:00,CVET
20.19,20.22,20.19,20.215,970,2021-10-21 17:23:00,CVET
20.1981,20.21,20.1981,20.21,850,2021-10-21 17:27:00,CVET
20.21,20.21,20.21,20.21,400,2021-10-21 17:29:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-21 17:30:00,CVET
20.2,20.21,20.2,20.21,600,2021-10-21 17:31:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-21 17:34:00,CVET
20.2,20.22,20.2,20.22,1100,2021-10-21 17:36:00,CVET
20.19,20.19,20.1801,20.1801,701,2021-10-21 17:41:00,CVET
20.19,20.21,20.19,20.21,800,2021-10-21 17:42:00,CVET
20.17,20.17,20.17,20.17,200,2021-10-21 17:45:00,CVET
20.19,20.19,20.19,20.19,800,2021-10-21 17:46:00,CVET
20.17,20.17,20.16,20.16,302,2021-10-21 17:48:00,CVET
20.14,20.14,20.12,20.12,200,2021-10-21 17:49:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-21 17:50:00,CVET
20.119,20.14,20.119,20.14,800,2021-10-21 17:52:00,CVET
20.11,20.11,20.1,20.1,300,2021-10-21 17:54:00,CVET
20.11,20.11,20.11,20.11,300,2021-10-21 17:55:00,CVET
20.11,20.1166,20.11,20.1166,599,2021-10-21 17:57:00,CVET
20.12,20.12,20.12,20.12,500,2021-10-21 17:58:00,CVET
20.16,20.16,20.16,20.16,300,2021-10-21 18:01:00,CVET
20.165,20.17,20.165,20.17,200,2021-10-21 18:02:00,CVET
20.19,20.215,20.18,20.215,2200,2021-10-21 18:05:00,CVET
20.225,20.225,20.225,20.225,100,2021-10-21 18:06:00,CVET
20.225,20.225,20.225,20.225,300,2021-10-21 18:07:00,CVET
20.21,20.21,20.17,20.17,781,2021-10-21 18:08:00,CVET
20.19,20.19,20.19,20.19,100,2021-10-21 18:10:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-21 18:12:00,CVET
20.205,20.21,20.205,20.21,699,2021-10-21 18:15:00,CVET
20.18,20.18,20.18,20.18,300,2021-10-21 18:17:00,CVET
20.16,20.17,20.16,20.17,900,2021-10-21 18:18:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-21 18:19:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-21 18:20:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-21 18:21:00,CVET
20.16,20.17,20.16,20.16,600,2021-10-21 18:22:00,CVET
20.14,20.14,20.13,20.135,300,2021-10-21 18:23:00,CVET
20.125,20.15,20.125,20.15,1300,2021-10-21 18:24:00,CVET
20.16,20.18,20.16,20.18,335,2021-10-21 18:25:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-21 18:27:00,CVET
20.15,20.17,20.15,20.16,600,2021-10-21 18:29:00,CVET
20.165,20.165,20.165,20.165,100,2021-10-21 18:30:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-21 18:31:00,CVET
20.14,20.14,20.12,20.12,801,2021-10-21 18:32:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-21 18:33:00,CVET
20.12,20.12,20.12,20.12,200,2021-10-21 18:34:00,CVET
20.1,20.12,20.1,20.11,600,2021-10-21 18:35:00,CVET
20.12,20.12,20.1,20.1,700,2021-10-21 18:36:00,CVET
20.1,20.12,20.1,20.11,500,2021-10-21 18:37:00,CVET
20.1,20.1,20.1,20.1,500,2021-10-21 18:38:00,CVET
20.1,20.1,20.1,20.1,100,2021-10-21 18:39:00,CVET
20.095,20.095,20.08,20.08,300,2021-10-21 18:40:00,CVET
20.08,20.11,20.08,20.11,700,2021-10-21 18:41:00,CVET
20.11,20.11,20.11,20.11,100,2021-10-21 18:43:00,CVET
20.13,20.13,20.11,20.11,600,2021-10-21 18:44:00,CVET
20.11,20.11,20.11,20.11,200,2021-10-21 18:45:00,CVET
20.13,20.13,20.13,20.13,200,2021-10-21 18:46:00,CVET
20.13,20.13,20.13,20.13,300,2021-10-21 18:48:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-21 18:49:00,CVET
20.17,20.18,20.17,20.18,400,2021-10-21 18:50:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-21 18:51:00,CVET
20.195,20.195,20.19,20.19,200,2021-10-21 18:53:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-21 18:54:00,CVET
20.2,20.21,20.19,20.19,700,2021-10-21 18:55:00,CVET
20.205,20.205,20.205,20.205,100,2021-10-21 18:56:00,CVET
20.19,20.19,20.19,20.19,300,2021-10-21 18:57:00,CVET
20.2,20.21,20.2,20.21,500,2021-10-21 18:58:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-21 18:59:00,CVET
20.21,20.225,20.21,20.225,300,2021-10-21 19:00:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-21 19:01:00,CVET
20.21,20.21,20.21,20.21,1000,2021-10-21 19:02:00,CVET
20.22,20.235,20.22,20.235,700,2021-10-21 19:03:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-21 19:06:00,CVET
20.22,20.23,20.21,20.22,1000,2021-10-21 19:09:00,CVET
20.21,20.21,20.2,20.205,1000,2021-10-21 19:11:00,CVET
20.22,20.22,20.21,20.21,1130,2021-10-21 19:12:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-21 19:14:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-21 19:15:00,CVET
20.2,20.23,20.2,20.22,600,2021-10-21 19:16:00,CVET
20.21,20.21,20.2,20.2,300,2021-10-21 19:17:00,CVET
20.22,20.23,20.22,20.23,400,2021-10-21 19:18:00,CVET
20.215,20.215,20.215,20.215,100,2021-10-21 19:20:00,CVET
20.21,20.21,20.21,20.21,1006,2021-10-21 19:21:00,CVET
20.21,20.21,20.2,20.2,300,2021-10-21 19:22:00,CVET
20.21,20.22,20.21,20.22,200,2021-10-21 19:23:00,CVET
20.21,20.22,20.21,20.21,1000,2021-10-21 19:24:00,CVET
20.21,20.22,20.19,20.22,1300,2021-10-21 19:25:00,CVET
20.24,20.24,20.23,20.23,200,2021-10-21 19:26:00,CVET
20.24,20.24,20.225,20.225,799,2021-10-21 19:27:00,CVET
20.225,20.225,20.22,20.22,200,2021-10-21 19:28:00,CVET
20.22,20.23,20.21,20.23,1800,2021-10-21 19:29:00,CVET
20.225,20.24,20.225,20.24,1300,2021-10-21 19:30:00,CVET
20.235,20.2381,20.232,20.2381,739,2021-10-21 19:31:00,CVET
20.24,20.24,20.23,20.24,300,2021-10-21 19:32:00,CVET
20.23,20.23,20.21,20.21,400,2021-10-21 19:33:00,CVET
20.21,20.21,20.21,20.21,300,2021-10-21 19:34:00,CVET
20.2,20.205,20.17,20.19,2158,2021-10-21 19:35:00,CVET
20.19,20.21,20.19,20.21,600,2021-10-21 19:36:00,CVET
20.2,20.21,20.19,20.205,1794,2021-10-21 19:37:00,CVET
20.2,20.2,20.2,20.2,500,2021-10-21 19:38:00,CVET
20.19,20.2,20.16,20.16,700,2021-10-21 19:39:00,CVET
20.18,20.195,20.18,20.195,400,2021-10-21 19:40:00,CVET
20.18,20.19,20.18,20.19,756,2021-10-21 19:41:00,CVET
20.18,20.185,20.17,20.17,800,2021-10-21 19:42:00,CVET
20.19,20.195,20.19,20.195,733,2021-10-21 19:43:00,CVET
20.21,20.21,20.2,20.2,800,2021-10-21 19:44:00,CVET
20.2067,20.2067,20.18,20.19,2362,2021-10-21 19:45:00,CVET
20.18,20.18,20.16,20.1633,1870,2021-10-21 19:46:00,CVET
20.17,20.18,20.16,20.17,2800,2021-10-21 19:47:00,CVET
20.185,20.21,20.185,20.19,1400,2021-10-21 19:48:00,CVET
20.19,20.19,20.19,20.19,400,2021-10-21 19:49:00,CVET
20.18,20.2,20.16,20.19,505,2021-10-21 19:50:00,CVET
20.18,20.18,20.17,20.17,400,2021-10-21 19:51:00,CVET
20.17,20.18,20.16,20.16,1700,2021-10-21 19:52:00,CVET
20.165,20.2,20.165,20.2,2300,2021-10-21 19:53:00,CVET
20.2,20.21,20.18,20.205,2579,2021-10-21 19:54:00,CVET
20.21,20.22,20.2,20.22,3100,2021-10-21 19:55:00,CVET
20.22,20.23,20.21,20.23,2800,2021-10-21 19:56:00,CVET
20.225,20.24,20.21,20.23,3733,2021-10-21 19:57:00,CVET
20.23,20.26,20.22,20.26,4274,2021-10-21 19:58:00,CVET
20.26,20.3,20.24,20.25,23536,2021-10-21 19:59:00,CVET
20.3,20.3,20.3,20.3,84319,2021-10-21 20:00:00,CVET
20.3,20.3,20.3,20.3,258,2021-10-21 20:01:00,CVET
20.05,20.1,20.05,20.1,24234,2021-10-21 20:16:00,CVET
20.41,20.41,20.35,20.35,24747,2021-10-21 20:17:00,CVET
20.4,20.4,20.4,20.4,100,2021-10-21 20:18:00,CVET
20.23,20.23,20.23,20.23,2662,2021-10-22 13:30:00,CVET
20.41,20.41,20.41,20.41,100,2021-10-22 13:33:00,CVET
20.09,20.26,20.015,20.02,1225,2021-10-22 13:34:00,CVET
20.1,20.1,20.09,20.09,300,2021-10-22 13:41:00,CVET
20.08,20.09,20.025,20.03,1500,2021-10-22 13:42:00,CVET
20.075,20.08,20.05,20.08,300,2021-10-22 13:43:00,CVET
20.05,20.08,20.05,20.08,200,2021-10-22 13:44:00,CVET
20.07,20.14,20.03,20.1,1307,2021-10-22 13:45:00,CVET
20.12,20.15,20.06,20.06,952,2021-10-22 13:46:00,CVET
20.0941,20.0941,20.0941,20.0941,137,2021-10-22 13:47:00,CVET
20.1096,20.1096,20.08,20.1,300,2021-10-22 13:48:00,CVET
20.11,20.18,20.11,20.18,1000,2021-10-22 13:49:00,CVET
20.17,20.17,20.14,20.14,900,2021-10-22 13:51:00,CVET
20.2,20.21,20.2,20.21,200,2021-10-22 13:53:00,CVET
20.2105,20.2105,20.2105,20.2105,200,2021-10-22 13:55:00,CVET
20.235,20.235,20.235,20.235,100,2021-10-22 13:56:00,CVET
20.26,20.26,20.26,20.26,100,2021-10-22 13:58:00,CVET
20.25,20.25,20.25,20.25,200,2021-10-22 14:00:00,CVET
20.255,20.255,20.255,20.255,100,2021-10-22 14:02:00,CVET
20.23,20.23,20.23,20.23,200,2021-10-22 14:03:00,CVET
20.27,20.28,20.26,20.26,1200,2021-10-22 14:07:00,CVET
20.26,20.27,20.26,20.27,400,2021-10-22 14:08:00,CVET
20.29,20.29,20.28,20.28,800,2021-10-22 14:10:00,CVET
20.25,20.25,20.25,20.25,500,2021-10-22 14:14:00,CVET
20.27,20.27,20.27,20.27,599,2021-10-22 14:15:00,CVET
20.25,20.25,20.25,20.25,200,2021-10-22 14:17:00,CVET
20.27,20.319,20.27,20.295,1041,2021-10-22 14:18:00,CVET
20.32,20.36,20.32,20.345,444,2021-10-22 14:21:00,CVET
20.33,20.33,20.33,20.33,400,2021-10-22 14:22:00,CVET
20.33,20.34,20.33,20.34,600,2021-10-22 14:23:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-22 14:24:00,CVET
20.315,20.315,20.3,20.3,522,2021-10-22 14:26:00,CVET
20.29,20.29,20.265,20.275,3128,2021-10-22 14:31:00,CVET
20.28,20.28,20.28,20.28,200,2021-10-22 14:33:00,CVET
20.27,20.27,20.26,20.26,400,2021-10-22 14:34:00,CVET
20.25,20.25,20.25,20.25,848,2021-10-22 14:37:00,CVET
20.2581,20.27,20.2581,20.27,1324,2021-10-22 14:41:00,CVET
20.275,20.275,20.275,20.275,200,2021-10-22 14:42:00,CVET
20.26,20.26,20.26,20.26,200,2021-10-22 14:43:00,CVET
20.29,20.29,20.29,20.29,400,2021-10-22 14:44:00,CVET
20.299,20.299,20.299,20.299,100,2021-10-22 14:45:00,CVET
20.3,20.3,20.295,20.3,600,2021-10-22 14:47:00,CVET
20.295,20.295,20.295,20.295,100,2021-10-22 14:48:00,CVET
20.28,20.28,20.26,20.26,1463,2021-10-22 14:51:00,CVET
20.26,20.26,20.23,20.23,910,2021-10-22 14:52:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-22 14:53:00,CVET
20.2,20.205,20.2,20.205,200,2021-10-22 14:54:00,CVET
20.2,20.2,20.2,20.2,200,2021-10-22 14:55:00,CVET
20.2,20.225,20.2,20.22,1759,2021-10-22 14:56:00,CVET
20.215,20.215,20.21,20.21,200,2021-10-22 14:57:00,CVET
20.2239,20.2239,20.195,20.2,4657,2021-10-22 14:58:00,CVET
20.19,20.19,20.17,20.18,800,2021-10-22 14:59:00,CVET
20.2,20.22,20.2,20.22,1700,2021-10-22 15:00:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-22 15:01:00,CVET
20.24,20.24,20.24,20.24,500,2021-10-22 15:02:00,CVET
20.23,20.26,20.23,20.26,400,2021-10-22 15:03:00,CVET
20.26,20.26,20.25,20.25,900,2021-10-22 15:04:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-22 15:05:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-22 15:06:00,CVET
20.24,20.25,20.24,20.25,400,2021-10-22 15:07:00,CVET
20.27,20.27,20.23,20.23,700,2021-10-22 15:08:00,CVET
20.21,20.225,20.21,20.21,422,2021-10-22 15:09:00,CVET
20.23,20.26,20.22,20.255,1300,2021-10-22 15:10:00,CVET
20.27,20.27,20.27,20.27,300,2021-10-22 15:11:00,CVET
20.25,20.25,20.23,20.23,1500,2021-10-22 15:15:00,CVET
20.21,20.21,20.2,20.2,400,2021-10-22 15:16:00,CVET
20.2,20.21,20.2,20.2,1600,2021-10-22 15:17:00,CVET
20.22,20.23,20.21,20.23,859,2021-10-22 15:18:00,CVET
20.22,20.24,20.22,20.22,500,2021-10-22 15:19:00,CVET
20.2154,20.2154,20.2154,20.2154,500,2021-10-22 15:21:00,CVET
20.21,20.21,20.18,20.18,900,2021-10-22 15:22:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-22 15:23:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-22 15:24:00,CVET
20.13,20.15,20.13,20.15,800,2021-10-22 15:25:00,CVET
20.16,20.18,20.16,20.18,1263,2021-10-22 15:26:00,CVET
20.19,20.19,20.19,20.19,200,2021-10-22 15:28:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-22 15:29:00,CVET
20.18,20.18,20.18,20.18,488,2021-10-22 15:30:00,CVET
20.18,20.18,20.18,20.18,200,2021-10-22 15:31:00,CVET
20.17,20.17,20.13,20.13,1000,2021-10-22 15:34:00,CVET
20.13,20.13,20.13,20.13,224,2021-10-22 15:36:00,CVET
20.12,20.13,20.11,20.125,2161,2021-10-22 15:37:00,CVET
20.13,20.13,20.125,20.125,200,2021-10-22 15:38:00,CVET
20.13,20.13,20.11,20.11,501,2021-10-22 15:41:00,CVET
20.1,20.1,20.07,20.07,1029,2021-10-22 15:42:00,CVET
20.08,20.09,20.08,20.09,791,2021-10-22 15:44:00,CVET
20.07,20.07,20.05,20.05,500,2021-10-22 15:45:00,CVET
20.04,20.05,20.04,20.04,400,2021-10-22 15:47:00,CVET
20.04,20.05,20.04,20.05,200,2021-10-22 15:48:00,CVET
20.04,20.04,20.04,20.04,500,2021-10-22 15:49:00,CVET
20.03,20.03,20.02,20.02,601,2021-10-22 15:50:00,CVET
20.02,20.03,20.02,20.02,1153,2021-10-22 15:51:00,CVET
20.04,20.04,20.03,20.039,500,2021-10-22 15:52:00,CVET
20.04,20.04,20.04,20.04,200,2021-10-22 15:53:00,CVET
20.06,20.06,20.06,20.06,200,2021-10-22 15:54:00,CVET
20.08,20.08,20.08,20.08,100,2021-10-22 15:56:00,CVET
20.1,20.1,20.1,20.1,100,2021-10-22 15:58:00,CVET
20.11,20.15,20.11,20.15,700,2021-10-22 15:59:00,CVET
20.11,20.11,20.09,20.1,700,2021-10-22 16:00:00,CVET
20.09,20.1,20.09,20.1,400,2021-10-22 16:01:00,CVET
20.1,20.125,20.1,20.125,1411,2021-10-22 16:03:00,CVET
20.12,20.12,20.12,20.12,800,2021-10-22 16:05:00,CVET
20.11,20.11,20.11,20.11,200,2021-10-22 16:06:00,CVET
20.1111,20.1111,20.1111,20.1111,111,2021-10-22 16:07:00,CVET
20.115,20.15,20.115,20.15,1912,2021-10-22 16:09:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-22 16:10:00,CVET
20.14,20.149,20.14,20.149,268,2021-10-22 16:11:00,CVET
20.145,20.145,20.14,20.14,1000,2021-10-22 16:12:00,CVET
20.15,20.17,20.15,20.16,615,2021-10-22 16:13:00,CVET
20.165,20.165,20.165,20.165,100,2021-10-22 16:15:00,CVET
20.16,20.16,20.15,20.15,900,2021-10-22 16:16:00,CVET
20.17,20.17,20.17,20.17,200,2021-10-22 16:18:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-22 16:20:00,CVET
20.155,20.155,20.155,20.155,100,2021-10-22 16:23:00,CVET
20.15,20.15,20.12,20.12,900,2021-10-22 16:24:00,CVET
20.15,20.16,20.135,20.1425,1951,2021-10-22 16:26:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-22 16:27:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-22 16:30:00,CVET
20.16,20.16,20.14,20.14,733,2021-10-22 16:31:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-22 16:32:00,CVET
20.148,20.148,20.148,20.148,1122,2021-10-22 16:34:00,CVET
20.15,20.16,20.15,20.16,600,2021-10-22 16:35:00,CVET
20.17,20.17,20.16,20.17,1100,2021-10-22 16:36:00,CVET
20.16,20.17,20.14,20.14,1700,2021-10-22 16:37:00,CVET
20.16,20.18,20.16,20.18,899,2021-10-22 16:39:00,CVET
20.18,20.18,20.18,20.18,200,2021-10-22 16:41:00,CVET
20.19,20.19,20.18,20.18,700,2021-10-22 16:43:00,CVET
20.17,20.17,20.17,20.17,700,2021-10-22 16:45:00,CVET
20.16,20.16,20.16,20.16,300,2021-10-22 16:46:00,CVET
20.17,20.18,20.17,20.18,565,2021-10-22 16:48:00,CVET
20.18,20.18,20.18,20.18,505,2021-10-22 16:50:00,CVET
20.17,20.17,20.16,20.16,600,2021-10-22 16:52:00,CVET
20.16,20.17,20.16,20.16,800,2021-10-22 16:53:00,CVET
20.15,20.15,20.14,20.14,800,2021-10-22 16:57:00,CVET
20.14,20.14,20.13,20.13,200,2021-10-22 16:59:00,CVET
20.12,20.12,20.12,20.12,400,2021-10-22 17:01:00,CVET
20.11,20.12,20.11,20.11,500,2021-10-22 17:02:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-22 17:03:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-22 17:04:00,CVET
20.13,20.13,20.13,20.13,1940,2021-10-22 17:05:00,CVET
20.12,20.12,20.12,20.12,200,2021-10-22 17:06:00,CVET
20.13,20.13,20.13,20.13,124,2021-10-22 17:08:00,CVET
20.14,20.14,20.14,20.14,821,2021-10-22 17:09:00,CVET
20.14,20.14,20.13,20.13,600,2021-10-22 17:10:00,CVET
20.12,20.12,20.11,20.12,300,2021-10-22 17:11:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-22 17:12:00,CVET
20.14,20.14,20.14,20.14,400,2021-10-22 17:14:00,CVET
20.13,20.13,20.13,20.13,200,2021-10-22 17:15:00,CVET
20.13,20.13,20.13,20.13,100,2021-10-22 17:17:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-22 17:19:00,CVET
20.13,20.13,20.13,20.13,100,2021-10-22 17:22:00,CVET
20.13,20.15,20.13,20.15,1088,2021-10-22 17:23:00,CVET
20.14,20.14,20.14,20.14,200,2021-10-22 17:24:00,CVET
20.13,20.134,20.12,20.13,2600,2021-10-22 17:28:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-22 17:29:00,CVET
20.12,20.13,20.12,20.13,300,2021-10-22 17:30:00,CVET
20.14,20.14,20.11,20.11,500,2021-10-22 17:33:00,CVET
20.13,20.14,20.13,20.13,1229,2021-10-22 17:34:00,CVET
20.13,20.13,20.12,20.12,400,2021-10-22 17:35:00,CVET
20.139,20.139,20.139,20.139,100,2021-10-22 17:36:00,CVET
20.14,20.16,20.14,20.16,600,2021-10-22 17:37:00,CVET
20.14,20.14,20.14,20.14,200,2021-10-22 17:39:00,CVET
20.16,20.17,20.16,20.17,700,2021-10-22 17:41:00,CVET
20.17,20.17,20.16,20.16,400,2021-10-22 17:43:00,CVET
20.16,20.16,20.15,20.15,400,2021-10-22 17:44:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-22 17:46:00,CVET
20.16,20.18,20.16,20.18,900,2021-10-22 17:47:00,CVET
20.16,20.16,20.16,20.16,300,2021-10-22 17:50:00,CVET
20.17,20.17,20.15,20.15,900,2021-10-22 17:53:00,CVET
20.15,20.15,20.15,20.15,300,2021-10-22 17:54:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-22 17:55:00,CVET
20.14,20.14,20.13,20.13,200,2021-10-22 17:56:00,CVET
20.13,20.13,20.09,20.095,1400,2021-10-22 17:58:00,CVET
20.11,20.11,20.1,20.1,200,2021-10-22 17:59:00,CVET
20.1,20.11,20.095,20.095,400,2021-10-22 18:00:00,CVET
20.09,20.09,20.09,20.09,200,2021-10-22 18:01:00,CVET
20.09,20.09,20.08,20.08,300,2021-10-22 18:02:00,CVET
20.08,20.1,20.07,20.1,2272,2021-10-22 18:03:00,CVET
20.084,20.084,20.084,20.084,153,2021-10-22 18:05:00,CVET
20.1,20.1,20.1,20.1,400,2021-10-22 18:06:00,CVET
20.11,20.13,20.11,20.13,691,2021-10-22 18:08:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-22 18:09:00,CVET
20.125,20.125,20.125,20.125,100,2021-10-22 18:11:00,CVET
20.13,20.155,20.13,20.155,1135,2021-10-22 18:12:00,CVET
20.15,20.15,20.15,20.15,900,2021-10-22 18:13:00,CVET
20.146,20.15,20.146,20.15,1100,2021-10-22 18:15:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-22 18:16:00,CVET
20.15,20.15,20.14,20.14,400,2021-10-22 18:17:00,CVET
20.13,20.14,20.121,20.14,1759,2021-10-22 18:18:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-22 18:22:00,CVET
20.14,20.1498,20.14,20.1498,1997,2021-10-22 18:23:00,CVET
20.13,20.13,20.13,20.13,100,2021-10-22 18:26:00,CVET
20.15,20.15,20.13,20.13,200,2021-10-22 18:27:00,CVET
20.135,20.14,20.13,20.14,500,2021-10-22 18:28:00,CVET
20.14,20.14,20.1375,20.1375,700,2021-10-22 18:29:00,CVET
20.14,20.185,20.13,20.185,2200,2021-10-22 18:30:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-22 18:31:00,CVET
20.18,20.18,20.175,20.18,404,2021-10-22 18:35:00,CVET
20.19,20.2,20.19,20.19,1895,2021-10-22 18:36:00,CVET
20.18,20.18,20.18,20.18,611,2021-10-22 18:37:00,CVET
20.18,20.18,20.15,20.1574,1255,2021-10-22 18:38:00,CVET
20.17,20.18,20.1698,20.18,1402,2021-10-22 18:40:00,CVET
20.17,20.17,20.17,20.17,138,2021-10-22 18:43:00,CVET
20.1761,20.19,20.1761,20.189,844,2021-10-22 18:44:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-22 18:45:00,CVET
20.175,20.175,20.16,20.16,500,2021-10-22 18:46:00,CVET
20.165,20.165,20.165,20.165,100,2021-10-22 18:48:00,CVET
20.15,20.1545,20.15,20.1545,500,2021-10-22 18:49:00,CVET
20.15,20.15,20.13,20.13,1116,2021-10-22 18:51:00,CVET
20.141,20.165,20.141,20.165,1500,2021-10-22 18:53:00,CVET
20.18,20.18,20.16,20.16,200,2021-10-22 18:54:00,CVET
20.16,20.16,20.15,20.15,200,2021-10-22 18:56:00,CVET
20.165,20.17,20.16,20.16,590,2021-10-22 18:59:00,CVET
20.16,20.17,20.16,20.17,1000,2021-10-22 19:00:00,CVET
20.16,20.17,20.16,20.16,1653,2021-10-22 19:02:00,CVET
20.17,20.2,20.17,20.2,1000,2021-10-22 19:03:00,CVET
20.19,20.19,20.19,20.19,500,2021-10-22 19:04:00,CVET
20.19,20.19,20.19,20.19,100,2021-10-22 19:06:00,CVET
20.18,20.19,20.18,20.19,868,2021-10-22 19:07:00,CVET
20.17,20.185,20.17,20.185,200,2021-10-22 19:08:00,CVET
20.17,20.19,20.17,20.19,300,2021-10-22 19:09:00,CVET
20.17,20.17,20.17,20.17,200,2021-10-22 19:10:00,CVET
20.16,20.17,20.16,20.17,300,2021-10-22 19:11:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-22 19:12:00,CVET
20.18,20.18,20.18,20.18,700,2021-10-22 19:13:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-22 19:15:00,CVET
20.179,20.19,20.1601,20.18,1000,2021-10-22 19:16:00,CVET
20.18,20.18,20.18,20.18,200,2021-10-22 19:17:00,CVET
20.17,20.17,20.115,20.115,1501,2021-10-22 19:19:00,CVET
20.12,20.12,20.11,20.11,400,2021-10-22 19:20:00,CVET
20.115,20.115,20.115,20.115,100,2021-10-22 19:21:00,CVET
20.11,20.11,20.11,20.11,100,2021-10-22 19:22:00,CVET
20.11,20.12,20.11,20.12,1200,2021-10-22 19:23:00,CVET
20.12,20.12,20.12,20.12,300,2021-10-22 19:24:00,CVET
20.12,20.12,20.12,20.12,400,2021-10-22 19:25:00,CVET
