open,high,low,close,volume,datetime,symbol
29.64,29.64,29.64,29.64,1220,2021-10-21 15:56:00,LBTYK
29.64,29.64,29.64,29.64,100,2021-10-21 15:57:00,LBTYK
29.64,29.64,29.625,29.63,3363,2021-10-21 15:58:00,LBTYK
29.625,29.65,29.625,29.65,1411,2021-10-21 15:59:00,LBTYK
29.65,29.67,29.65,29.665,1100,2021-10-21 16:00:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-21 16:01:00,LBTYK
29.68,29.68,29.67,29.67,2700,2021-10-21 16:02:00,LBTYK
29.68,29.69,29.68,29.69,1600,2021-10-21 16:05:00,LBTYK
29.69,29.69,29.685,29.69,1905,2021-10-21 16:06:00,LBTYK
29.68,29.68,29.665,29.665,1804,2021-10-21 16:07:00,LBTYK
29.66,29.66,29.66,29.66,700,2021-10-21 16:08:00,LBTYK
29.665,29.665,29.66,29.66,200,2021-10-21 16:09:00,LBTYK
29.66,29.66,29.66,29.66,100,2021-10-21 16:10:00,LBTYK
29.665,29.665,29.66,29.66,200,2021-10-21 16:12:00,LBTYK
29.67,29.67,29.64,29.64,6538,2021-10-21 16:14:00,LBTYK
29.64,29.64,29.61,29.61,4922,2021-10-21 16:19:00,LBTYK
29.595,29.62,29.595,29.62,3021,2021-10-21 16:20:00,LBTYK
29.63,29.63,29.63,29.63,400,2021-10-21 16:21:00,LBTYK
29.63,29.635,29.605,29.605,2066,2021-10-21 16:22:00,LBTYK
29.61,29.615,29.61,29.615,1223,2021-10-21 16:23:00,LBTYK
29.61,29.62,29.61,29.62,300,2021-10-21 16:24:00,LBTYK
29.61,29.61,29.61,29.61,830,2021-10-21 16:27:00,LBTYK
29.61,29.61,29.605,29.61,3100,2021-10-21 16:28:00,LBTYK
29.61,29.61,29.61,29.61,693,2021-10-21 16:29:00,LBTYK
29.62,29.62,29.6081,29.6081,435,2021-10-21 16:30:00,LBTYK
29.61,29.61,29.61,29.61,1000,2021-10-21 16:31:00,LBTYK
29.62,29.62,29.62,29.62,722,2021-10-21 16:33:00,LBTYK
29.625,29.625,29.625,29.625,300,2021-10-21 16:35:00,LBTYK
29.63,29.63,29.625,29.63,1000,2021-10-21 16:36:00,LBTYK
29.63,29.63,29.62,29.62,700,2021-10-21 16:37:00,LBTYK
29.62,29.62,29.615,29.615,2021,2021-10-21 16:41:00,LBTYK
29.62,29.62,29.615,29.62,900,2021-10-21 16:42:00,LBTYK
29.62,29.63,29.62,29.625,4081,2021-10-21 16:43:00,LBTYK
29.62,29.62,29.62,29.62,100,2021-10-21 16:44:00,LBTYK
29.62,29.63,29.62,29.63,500,2021-10-21 16:45:00,LBTYK
29.63,29.63,29.63,29.63,100,2021-10-21 16:46:00,LBTYK
29.63,29.64,29.63,29.635,1606,2021-10-21 16:47:00,LBTYK
29.63,29.63,29.63,29.63,871,2021-10-21 16:48:00,LBTYK
29.63,29.63,29.63,29.63,200,2021-10-21 16:49:00,LBTYK
29.63,29.64,29.63,29.64,1143,2021-10-21 16:50:00,LBTYK
29.64,29.64,29.64,29.64,700,2021-10-21 16:51:00,LBTYK
29.64,29.64,29.64,29.64,516,2021-10-21 16:52:00,LBTYK
29.64,29.64,29.64,29.64,100,2021-10-21 16:53:00,LBTYK
29.645,29.66,29.645,29.655,2070,2021-10-21 16:54:00,LBTYK
29.66,29.665,29.66,29.665,800,2021-10-21 16:56:00,LBTYK
29.6601,29.665,29.6601,29.665,483,2021-10-21 16:59:00,LBTYK
29.67,29.67,29.67,29.67,400,2021-10-21 17:00:00,LBTYK
29.68,29.68,29.66,29.66,10216,2021-10-21 17:01:00,LBTYK
29.665,29.67,29.66,29.67,1522,2021-10-21 17:02:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-21 17:03:00,LBTYK
29.68,29.69,29.68,29.69,677,2021-10-21 17:04:00,LBTYK
29.68,29.68,29.68,29.68,100,2021-10-21 17:06:00,LBTYK
29.69,29.71,29.69,29.71,1600,2021-10-21 17:07:00,LBTYK
29.705,29.715,29.705,29.71,1000,2021-10-21 17:08:00,LBTYK
29.715,29.715,29.715,29.715,100,2021-10-21 17:09:00,LBTYK
29.715,29.72,29.69,29.7,7746,2021-10-21 17:10:00,LBTYK
29.7,29.7,29.6864,29.6864,3289,2021-10-21 17:11:00,LBTYK
29.69,29.69,29.69,29.69,200,2021-10-21 17:12:00,LBTYK
29.685,29.685,29.6736,29.68,2411,2021-10-21 17:13:00,LBTYK
29.68,29.68,29.675,29.675,400,2021-10-21 17:14:00,LBTYK
29.675,29.68,29.675,29.68,1059,2021-10-21 17:15:00,LBTYK
29.68,29.68,29.68,29.68,100,2021-10-21 17:16:00,LBTYK
29.69,29.69,29.69,29.69,400,2021-10-21 17:18:00,LBTYK
29.685,29.685,29.685,29.685,100,2021-10-21 17:19:00,LBTYK
29.69,29.69,29.69,29.69,700,2021-10-21 17:20:00,LBTYK
29.685,29.685,29.685,29.685,100,2021-10-21 17:21:00,LBTYK
29.69,29.69,29.69,29.69,1301,2021-10-21 17:22:00,LBTYK
29.685,29.685,29.685,29.685,100,2021-10-21 17:23:00,LBTYK
29.685,29.685,29.68,29.68,200,2021-10-21 17:25:00,LBTYK
29.685,29.695,29.68,29.68,5537,2021-10-21 17:27:00,LBTYK
29.685,29.685,29.68,29.68,968,2021-10-21 17:28:00,LBTYK
29.685,29.685,29.685,29.685,300,2021-10-21 17:29:00,LBTYK
29.68,29.68,29.68,29.68,200,2021-10-21 17:30:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-21 17:33:00,LBTYK
29.69,29.71,29.69,29.7,3700,2021-10-21 17:35:00,LBTYK
29.705,29.73,29.705,29.705,8978,2021-10-21 17:36:00,LBTYK
29.71,29.71,29.705,29.705,400,2021-10-21 17:37:00,LBTYK
29.71,29.72,29.71,29.72,800,2021-10-21 17:38:00,LBTYK
29.72,29.72,29.72,29.72,600,2021-10-21 17:39:00,LBTYK
29.73,29.7378,29.73,29.73,389,2021-10-21 17:40:00,LBTYK
29.73,29.735,29.71,29.71,2960,2021-10-21 17:42:00,LBTYK
29.71,29.715,29.71,29.71,2017,2021-10-21 17:43:00,LBTYK
29.71,29.71,29.68,29.68,1059,2021-10-21 17:44:00,LBTYK
29.68,29.68,29.68,29.68,621,2021-10-21 17:45:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-21 17:46:00,LBTYK
29.68,29.685,29.68,29.685,800,2021-10-21 17:47:00,LBTYK
29.68,29.68,29.665,29.665,1842,2021-10-21 17:49:00,LBTYK
29.665,29.665,29.66,29.66,200,2021-10-21 17:50:00,LBTYK
29.66,29.66,29.64,29.64,1520,2021-10-21 17:51:00,LBTYK
29.625,29.63,29.625,29.63,200,2021-10-21 17:53:00,LBTYK
29.63,29.63,29.62,29.62,300,2021-10-21 17:54:00,LBTYK
29.625,29.63,29.625,29.63,2281,2021-10-21 17:55:00,LBTYK
29.625,29.625,29.62,29.62,200,2021-10-21 17:56:00,LBTYK
29.62,29.62,29.62,29.62,100,2021-10-21 17:57:00,LBTYK
29.6262,29.6262,29.6262,29.6262,135,2021-10-21 17:59:00,LBTYK
29.63,29.64,29.63,29.64,4767,2021-10-21 18:00:00,LBTYK
29.64,29.64,29.615,29.615,4492,2021-10-21 18:01:00,LBTYK
29.615,29.62,29.61,29.61,2148,2021-10-21 18:02:00,LBTYK
29.61,29.615,29.61,29.615,300,2021-10-21 18:03:00,LBTYK
29.61,29.61,29.61,29.61,200,2021-10-21 18:04:00,LBTYK
29.62,29.62,29.62,29.62,900,2021-10-21 18:05:00,LBTYK
29.625,29.63,29.62,29.625,1400,2021-10-21 18:06:00,LBTYK
29.63,29.64,29.625,29.64,1400,2021-10-21 18:07:00,LBTYK
29.64,29.64,29.64,29.64,100,2021-10-21 18:08:00,LBTYK
29.64,29.65,29.64,29.645,1891,2021-10-21 18:09:00,LBTYK
29.645,29.645,29.645,29.645,214,2021-10-21 18:10:00,LBTYK
29.645,29.645,29.64,29.64,2900,2021-10-21 18:11:00,LBTYK
29.63,29.64,29.63,29.64,1650,2021-10-21 18:12:00,LBTYK
29.65,29.655,29.65,29.655,1100,2021-10-21 18:13:00,LBTYK
29.66,29.66,29.65,29.65,4166,2021-10-21 18:14:00,LBTYK
29.655,29.66,29.655,29.655,637,2021-10-21 18:15:00,LBTYK
29.655,29.655,29.655,29.655,200,2021-10-21 18:16:00,LBTYK
29.655,29.655,29.65,29.65,1365,2021-10-21 18:17:00,LBTYK
29.64,29.64,29.64,29.64,1000,2021-10-21 18:19:00,LBTYK
29.645,29.7,29.645,29.7,7968,2021-10-21 18:20:00,LBTYK
29.695,29.7,29.69,29.69,2523,2021-10-21 18:21:00,LBTYK
29.69,29.695,29.69,29.695,400,2021-10-21 18:22:00,LBTYK
29.69,29.695,29.69,29.695,400,2021-10-21 18:23:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-21 18:24:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-21 18:25:00,LBTYK
29.7,29.7,29.695,29.695,1213,2021-10-21 18:26:00,LBTYK
29.69,29.69,29.69,29.69,100,2021-10-21 18:27:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-21 18:28:00,LBTYK
29.7,29.71,29.7,29.7,5327,2021-10-21 18:29:00,LBTYK
29.695,29.705,29.695,29.7043,1285,2021-10-21 18:30:00,LBTYK
29.705,29.71,29.705,29.705,1264,2021-10-21 18:31:00,LBTYK
29.705,29.705,29.705,29.705,208,2021-10-21 18:32:00,LBTYK
29.71,29.71,29.7,29.7,3500,2021-10-21 18:36:00,LBTYK
29.69,29.69,29.68,29.68,4122,2021-10-21 18:37:00,LBTYK
29.68,29.685,29.67,29.67,400,2021-10-21 18:38:00,LBTYK
29.67,29.67,29.65,29.655,2304,2021-10-21 18:39:00,LBTYK
29.65,29.655,29.64,29.65,4131,2021-10-21 18:40:00,LBTYK
29.645,29.65,29.645,29.645,400,2021-10-21 18:41:00,LBTYK
29.645,29.645,29.645,29.645,440,2021-10-21 18:42:00,LBTYK
29.65,29.65,29.645,29.65,4791,2021-10-21 18:44:00,LBTYK
29.65,29.65,29.65,29.65,100,2021-10-21 18:45:00,LBTYK
29.645,29.645,29.64,29.645,556,2021-10-21 18:46:00,LBTYK
29.645,29.65,29.62,29.62,2737,2021-10-21 18:47:00,LBTYK
29.625,29.625,29.625,29.625,200,2021-10-21 18:49:00,LBTYK
29.63,29.63,29.625,29.63,1019,2021-10-21 18:50:00,LBTYK
29.63,29.63,29.625,29.63,1501,2021-10-21 18:52:00,LBTYK
29.6241,29.6241,29.6241,29.6241,270,2021-10-21 18:53:00,LBTYK
29.625,29.625,29.625,29.625,100,2021-10-21 18:54:00,LBTYK
29.625,29.625,29.625,29.625,462,2021-10-21 18:55:00,LBTYK
29.63,29.665,29.63,29.66,8415,2021-10-21 18:56:00,LBTYK
29.65,29.65,29.63,29.63,5149,2021-10-21 18:57:00,LBTYK
29.625,29.625,29.625,29.625,200,2021-10-21 18:58:00,LBTYK
29.625,29.625,29.625,29.625,100,2021-10-21 18:59:00,LBTYK
29.63,29.63,29.625,29.625,2400,2021-10-21 19:00:00,LBTYK
29.63,29.63,29.625,29.625,300,2021-10-21 19:01:00,LBTYK
29.625,29.625,29.625,29.625,100,2021-10-21 19:02:00,LBTYK
29.63,29.63,29.625,29.63,7403,2021-10-21 19:03:00,LBTYK
29.635,29.635,29.625,29.63,1793,2021-10-21 19:04:00,LBTYK
29.625,29.625,29.625,29.625,100,2021-10-21 19:05:00,LBTYK
29.63,29.63,29.63,29.63,1100,2021-10-21 19:08:00,LBTYK
29.625,29.625,29.625,29.625,100,2021-10-21 19:09:00,LBTYK
29.625,29.625,29.61,29.615,2506,2021-10-21 19:11:00,LBTYK
29.62,29.62,29.615,29.615,338,2021-10-21 19:13:00,LBTYK
29.615,29.615,29.61,29.61,400,2021-10-21 19:14:00,LBTYK
29.62,29.62,29.615,29.615,800,2021-10-21 19:15:00,LBTYK
29.615,29.615,29.615,29.615,100,2021-10-21 19:16:00,LBTYK
29.62,29.635,29.62,29.635,3198,2021-10-21 19:18:00,LBTYK
29.635,29.635,29.635,29.635,200,2021-10-21 19:19:00,LBTYK
29.635,29.64,29.635,29.64,2800,2021-10-21 19:20:00,LBTYK
29.645,29.645,29.645,29.645,200,2021-10-21 19:21:00,LBTYK
29.65,29.65,29.64,29.64,1202,2021-10-21 19:22:00,LBTYK
29.64,29.65,29.64,29.645,700,2021-10-21 19:23:00,LBTYK
29.65,29.65,29.65,29.65,600,2021-10-21 19:24:00,LBTYK
29.65,29.67,29.65,29.66,4310,2021-10-21 19:25:00,LBTYK
29.655,29.655,29.655,29.655,100,2021-10-21 19:26:00,LBTYK
29.66,29.66,29.655,29.66,500,2021-10-21 19:27:00,LBTYK
29.66,29.665,29.66,29.6626,1406,2021-10-21 19:28:00,LBTYK
29.665,29.665,29.66,29.66,300,2021-10-21 19:29:00,LBTYK
29.67,29.69,29.66,29.66,6042,2021-10-21 19:30:00,LBTYK
29.655,29.655,29.655,29.655,100,2021-10-21 19:31:00,LBTYK
29.66,29.66,29.655,29.66,1291,2021-10-21 19:32:00,LBTYK
29.66,29.66,29.645,29.645,3856,2021-10-21 19:33:00,LBTYK
29.65,29.655,29.645,29.655,3900,2021-10-21 19:34:00,LBTYK
29.65,29.65,29.63,29.635,3395,2021-10-21 19:35:00,LBTYK
29.635,29.64,29.635,29.64,400,2021-10-21 19:36:00,LBTYK
29.64,29.64,29.63,29.63,1100,2021-10-21 19:37:00,LBTYK
29.635,29.635,29.63,29.635,1287,2021-10-21 19:38:00,LBTYK
29.635,29.635,29.625,29.635,3200,2021-10-21 19:39:00,LBTYK
29.635,29.64,29.635,29.64,2500,2021-10-21 19:40:00,LBTYK
29.6497,29.6497,29.64,29.64,408,2021-10-21 19:41:00,LBTYK
29.65,29.66,29.645,29.65,6399,2021-10-21 19:42:00,LBTYK
29.655,29.655,29.63,29.63,7357,2021-10-21 19:43:00,LBTYK
29.625,29.635,29.625,29.63,1946,2021-10-21 19:44:00,LBTYK
29.635,29.635,29.63,29.63,700,2021-10-21 19:45:00,LBTYK
29.63,29.63,29.62,29.625,600,2021-10-21 19:46:00,LBTYK
29.62,29.62,29.615,29.615,3129,2021-10-21 19:47:00,LBTYK
29.615,29.625,29.615,29.625,2985,2021-10-21 19:48:00,LBTYK
29.625,29.625,29.62,29.62,500,2021-10-21 19:49:00,LBTYK
29.62,29.63,29.615,29.625,5997,2021-10-21 19:50:00,LBTYK
29.625,29.625,29.615,29.615,3925,2021-10-21 19:51:00,LBTYK
29.62,29.63,29.62,29.625,3857,2021-10-21 19:52:00,LBTYK
29.63,29.655,29.63,29.655,8241,2021-10-21 19:53:00,LBTYK
29.65,29.65,29.645,29.645,11040,2021-10-21 19:54:00,LBTYK
29.65,29.66,29.65,29.655,1220,2021-10-21 19:55:00,LBTYK
29.66,29.66,29.655,29.66,3730,2021-10-21 19:56:00,LBTYK
29.655,29.66,29.65,29.655,10066,2021-10-21 19:57:00,LBTYK
29.655,29.66,29.65,29.65,4184,2021-10-21 19:58:00,LBTYK
29.65,29.655,29.64,29.64,22632,2021-10-21 19:59:00,LBTYK
29.65,29.65,29.65,29.65,120419,2021-10-21 20:00:00,LBTYK
29.65,29.65,29.65,29.65,1979,2021-10-21 20:01:00,LBTYK
29.65,29.65,29.65,29.65,2686,2021-10-21 20:02:00,LBTYK
29.72,29.72,29.72,29.72,3404,2021-10-22 13:30:00,LBTYK
29.85,29.85,29.76,29.78,4702,2021-10-22 13:32:00,LBTYK
29.8,29.85,29.8,29.81,2669,2021-10-22 13:33:00,LBTYK
29.83,29.9,29.83,29.9,4348,2021-10-22 13:34:00,LBTYK
29.88,29.9,29.86,29.86,5578,2021-10-22 13:35:00,LBTYK
29.855,29.855,29.83,29.83,884,2021-10-22 13:36:00,LBTYK
29.84,29.84,29.84,29.84,800,2021-10-22 13:37:00,LBTYK
29.85,29.85,29.79,29.79,4900,2021-10-22 13:38:00,LBTYK
29.75,29.75,29.6,29.675,13861,2021-10-22 13:39:00,LBTYK
29.675,29.68,29.56,29.6,20897,2021-10-22 13:40:00,LBTYK
29.61,29.63,29.59,29.62,9217,2021-10-22 13:41:00,LBTYK
29.64,29.72,29.64,29.7,15012,2021-10-22 13:42:00,LBTYK
29.69,29.74,29.69,29.74,17487,2021-10-22 13:43:00,LBTYK
29.795,29.795,29.795,29.795,100,2021-10-22 13:45:00,LBTYK
29.8302,29.855,29.8302,29.855,4705,2021-10-22 13:46:00,LBTYK
29.86,29.95,29.85,29.95,3181,2021-10-22 13:47:00,LBTYK
29.98,29.99,29.97,29.99,5550,2021-10-22 13:48:00,LBTYK
29.985,30.05,29.985,30.02,6473,2021-10-22 13:49:00,LBTYK
30.04,30.04,30.04,30.04,100,2021-10-22 13:50:00,LBTYK
30.04,30.05,30.02,30.03,4720,2021-10-22 13:51:00,LBTYK
30.035,30.07,30.035,30.065,2300,2021-10-22 13:52:00,LBTYK
30.06,30.085,30.06,30.06,6000,2021-10-22 13:53:00,LBTYK
30.055,30.055,30.055,30.055,200,2021-10-22 13:54:00,LBTYK
30.06,30.12,30.06,30.1114,7413,2021-10-22 13:55:00,LBTYK
30.11,30.11,30.11,30.11,200,2021-10-22 13:56:00,LBTYK
30.12,30.155,30.115,30.15,2700,2021-10-22 13:57:00,LBTYK
30.15,30.17,30.145,30.145,6700,2021-10-22 13:58:00,LBTYK
30.145,30.145,30.13,30.135,5500,2021-10-22 13:59:00,LBTYK
30.135,30.17,30.11,30.125,17788,2021-10-22 14:00:00,LBTYK
30.13,30.145,30.13,30.14,3163,2021-10-22 14:01:00,LBTYK
30.14,30.14,30.125,30.125,2300,2021-10-22 14:02:00,LBTYK
30.125,30.135,30.125,30.125,2300,2021-10-22 14:03:00,LBTYK
30.125,30.125,30.125,30.125,733,2021-10-22 14:04:00,LBTYK
30.12,30.125,30.095,30.095,7550,2021-10-22 14:05:00,LBTYK
30.095,30.11,30.095,30.11,1409,2021-10-22 14:06:00,LBTYK
30.115,30.13,30.075,30.075,7190,2021-10-22 14:07:00,LBTYK
30.08,30.08,30.08,30.08,100,2021-10-22 14:09:00,LBTYK
30.09,30.11,30.09,30.0925,6791,2021-10-22 14:10:00,LBTYK
30.095,30.11,30.095,30.11,1393,2021-10-22 14:11:00,LBTYK
30.105,30.108,30.105,30.105,1400,2021-10-22 14:12:00,LBTYK
30.11,30.12,30.11,30.115,600,2021-10-22 14:13:00,LBTYK
30.115,30.115,30.115,30.115,200,2021-10-22 14:14:00,LBTYK
30.115,30.125,30.105,30.125,13747,2021-10-22 14:15:00,LBTYK
30.125,30.2,30.125,30.2,3779,2021-10-22 14:16:00,LBTYK
30.195,30.195,30.17,30.17,4935,2021-10-22 14:17:00,LBTYK
30.165,30.17,30.16,30.169,15766,2021-10-22 14:18:00,LBTYK
30.165,30.165,30.12,30.125,6288,2021-10-22 14:19:00,LBTYK
30.12,30.12,30.105,30.105,3874,2021-10-22 14:20:00,LBTYK
30.1,30.1,30.07,30.075,19192,2021-10-22 14:21:00,LBTYK
30.07,30.07,30.04,30.04,2000,2021-10-22 14:22:00,LBTYK
30.035,30.065,30.03,30.06,14961,2021-10-22 14:23:00,LBTYK
30.08,30.081,30.08,30.081,256,2021-10-22 14:24:00,LBTYK
30.085,30.09,30.06,30.085,10296,2021-10-22 14:25:00,LBTYK
30.08,30.1,30.075,30.085,8657,2021-10-22 14:26:00,LBTYK
30.085,30.085,30.075,30.085,2574,2021-10-22 14:27:00,LBTYK
30.09,30.125,30.07,30.115,71292,2021-10-22 14:28:00,LBTYK
30.11,30.11,30.07,30.075,12465,2021-10-22 14:29:00,LBTYK
30.075,30.115,30.07,30.115,3775,2021-10-22 14:30:00,LBTYK
30.115,30.12,30.115,30.12,3000,2021-10-22 14:31:00,LBTYK
30.12,30.125,30.12,30.125,1482,2021-10-22 14:32:00,LBTYK
30.125,30.125,30.125,30.125,100,2021-10-22 14:33:00,LBTYK
30.12,30.12,30.085,30.095,7255,2021-10-22 14:34:00,LBTYK
30.1,30.13,30.095,30.125,3538,2021-10-22 14:35:00,LBTYK
30.13,30.13,30.1,30.1,6840,2021-10-22 14:37:00,LBTYK
30.105,30.11,30.075,30.075,3266,2021-10-22 14:38:00,LBTYK
30.075,30.08,30.075,30.08,960,2021-10-22 14:39:00,LBTYK
30.09,30.09,30.085,30.085,1500,2021-10-22 14:40:00,LBTYK
30.095,30.095,30.07,30.08,3822,2021-10-22 14:41:00,LBTYK
30.06,30.06,30.045,30.045,1728,2021-10-22 14:42:00,LBTYK
30.03,30.03,30.025,30.025,400,2021-10-22 14:43:00,LBTYK
30.025,30.025,30.025,30.025,512,2021-10-22 14:44:00,LBTYK
30.03,30.03,29.98,29.98,7835,2021-10-22 14:45:00,LBTYK
29.94,30.0,29.94,29.97,28447,2021-10-22 14:46:00,LBTYK
29.975,29.975,29.945,29.96,5232,2021-10-22 14:47:00,LBTYK
29.9653,29.975,29.9653,29.97,1189,2021-10-22 14:48:00,LBTYK
29.975,29.975,29.965,29.97,1102,2021-10-22 14:49:00,LBTYK
29.98,29.995,29.975,29.98,16019,2021-10-22 14:50:00,LBTYK
29.98,29.99,29.975,29.975,3320,2021-10-22 14:51:00,LBTYK
29.98,29.995,29.97,29.97,13234,2021-10-22 14:52:00,LBTYK
29.965,29.975,29.9621,29.975,1000,2021-10-22 14:53:00,LBTYK
29.97,29.97,29.915,29.95,10572,2021-10-22 14:54:00,LBTYK
29.955,29.96,29.95,29.955,11020,2021-10-22 14:56:00,LBTYK
29.95,29.96,29.94,29.95,5496,2021-10-22 14:57:00,LBTYK
29.96,29.98,29.955,29.975,6943,2021-10-22 14:58:00,LBTYK
29.975,29.985,29.97,29.9725,8963,2021-10-22 14:59:00,LBTYK
29.975,29.975,29.94,29.94,4587,2021-10-22 15:00:00,LBTYK
29.94,29.96,29.935,29.96,7491,2021-10-22 15:01:00,LBTYK
29.965,29.99,29.965,29.99,2327,2021-10-22 15:02:00,LBTYK
29.995,29.995,29.995,29.995,200,2021-10-22 15:03:00,LBTYK
29.995,29.995,29.95,29.95,6222,2021-10-22 15:04:00,LBTYK
29.96,29.96,29.96,29.96,500,2021-10-22 15:05:00,LBTYK
29.96,29.96,29.96,29.96,400,2021-10-22 15:06:00,LBTYK
29.97,29.97,29.96,29.965,3506,2021-10-22 15:07:00,LBTYK
29.96,29.965,29.96,29.965,500,2021-10-22 15:08:00,LBTYK
29.97,29.99,29.96,29.96,2815,2021-10-22 15:09:00,LBTYK
29.96,29.96,29.95,29.95,2291,2021-10-22 15:11:00,LBTYK
29.945,29.945,29.93,29.94,3436,2021-10-22 15:12:00,LBTYK
29.935,29.935,29.935,29.935,300,2021-10-22 15:13:00,LBTYK
29.935,29.935,29.9,29.915,7348,2021-10-22 15:14:00,LBTYK
29.915,29.915,29.915,29.915,500,2021-10-22 15:15:00,LBTYK
29.92,29.935,29.92,29.935,1800,2021-10-22 15:16:00,LBTYK
29.93,29.95,29.93,29.95,3700,2021-10-22 15:17:00,LBTYK
29.96,29.96,29.95,29.95,1338,2021-10-22 15:18:00,LBTYK
29.94,29.94,29.9,29.905,1729,2021-10-22 15:19:00,LBTYK
29.9,29.9,29.89,29.9,1000,2021-10-22 15:20:00,LBTYK
29.89,29.89,29.85,29.86,6640,2021-10-22 15:21:00,LBTYK
29.865,29.865,29.81,29.82,7825,2021-10-22 15:22:00,LBTYK
29.83,29.87,29.83,29.86,2200,2021-10-22 15:23:00,LBTYK
29.86,29.86,29.86,29.86,200,2021-10-22 15:24:00,LBTYK
29.85,29.86,29.82,29.86,10292,2021-10-22 15:26:00,LBTYK
29.865,29.87,29.865,29.865,400,2021-10-22 15:27:00,LBTYK
29.865,29.865,29.865,29.865,100,2021-10-22 15:28:00,LBTYK
29.865,29.865,29.865,29.865,200,2021-10-22 15:29:00,LBTYK
29.865,29.88,29.865,29.88,4600,2021-10-22 15:30:00,LBTYK
29.885,29.885,29.88,29.88,500,2021-10-22 15:31:00,LBTYK
29.88,29.895,29.875,29.895,3200,2021-10-22 15:32:00,LBTYK
29.9,29.9,29.9,29.9,700,2021-10-22 15:33:00,LBTYK
29.91,29.92,29.91,29.92,2600,2021-10-22 15:34:00,LBTYK
29.91,29.92,29.905,29.91,2784,2021-10-22 15:35:00,LBTYK
29.91,29.91,29.9,29.9,1300,2021-10-22 15:36:00,LBTYK
29.89,29.89,29.865,29.865,1600,2021-10-22 15:38:00,LBTYK
29.865,29.865,29.865,29.865,100,2021-10-22 15:39:00,LBTYK
29.86,29.87,29.86,29.87,2000,2021-10-22 15:40:00,LBTYK
29.86,29.86,29.805,29.81,3146,2021-10-22 15:42:00,LBTYK
29.81,29.82,29.81,29.815,967,2021-10-22 15:43:00,LBTYK
29.82,29.82,29.82,29.82,200,2021-10-22 15:44:00,LBTYK
29.82,29.82,29.8,29.8,2580,2021-10-22 15:45:00,LBTYK
29.8,29.8,29.8,29.8,200,2021-10-22 15:46:00,LBTYK
29.82,29.82,29.81,29.81,2312,2021-10-22 15:49:00,LBTYK
29.8,29.8,29.7546,29.76,2880,2021-10-22 15:50:00,LBTYK
29.76,29.765,29.75,29.765,1200,2021-10-22 15:51:00,LBTYK
29.77,29.77,29.77,29.77,100,2021-10-22 15:52:00,LBTYK
29.77,29.77,29.77,29.77,100,2021-10-22 15:53:00,LBTYK
29.77,29.78,29.77,29.775,500,2021-10-22 15:55:00,LBTYK
29.77,29.77,29.76,29.77,3000,2021-10-22 15:56:00,LBTYK
29.77,29.7755,29.77,29.7755,435,2021-10-22 15:58:00,LBTYK
29.77,29.77,29.76,29.765,900,2021-10-22 15:59:00,LBTYK
29.76,29.76,29.73,29.73,1500,2021-10-22 16:01:00,LBTYK
29.74,29.75,29.74,29.745,1600,2021-10-22 16:02:00,LBTYK
29.75,29.76,29.75,29.76,1824,2021-10-22 16:03:00,LBTYK
29.77,29.77,29.77,29.77,200,2021-10-22 16:04:00,LBTYK
29.76,29.76,29.73,29.74,6520,2021-10-22 16:05:00,LBTYK
29.73,29.73,29.72,29.73,800,2021-10-22 16:06:00,LBTYK
29.74,29.74,29.74,29.74,1200,2021-10-22 16:09:00,LBTYK
29.735,29.735,29.735,29.735,100,2021-10-22 16:10:00,LBTYK
29.735,29.735,29.72,29.725,1823,2021-10-22 16:11:00,LBTYK
29.725,29.7276,29.725,29.7276,564,2021-10-22 16:13:00,LBTYK
29.72,29.72,29.7,29.71,4312,2021-10-22 16:15:00,LBTYK
29.71,29.72,29.71,29.72,2800,2021-10-22 16:17:00,LBTYK
29.715,29.715,29.715,29.715,100,2021-10-22 16:18:00,LBTYK
29.7173,29.7173,29.7173,29.7173,250,2021-10-22 16:20:00,LBTYK
29.72,29.725,29.72,29.72,2800,2021-10-22 16:21:00,LBTYK
29.72,29.725,29.715,29.725,3205,2021-10-22 16:22:00,LBTYK
29.72,29.72,29.72,29.72,700,2021-10-22 16:23:00,LBTYK
29.71,29.71,29.705,29.705,800,2021-10-22 16:25:00,LBTYK
29.71,29.72,29.705,29.72,2000,2021-10-22 16:28:00,LBTYK
29.72,29.72,29.72,29.72,500,2021-10-22 16:29:00,LBTYK
29.715,29.715,29.715,29.715,100,2021-10-22 16:30:00,LBTYK
29.72,29.725,29.71,29.72,4559,2021-10-22 16:32:00,LBTYK
29.72,29.73,29.715,29.73,7568,2021-10-22 16:33:00,LBTYK
29.735,29.735,29.735,29.735,100,2021-10-22 16:35:00,LBTYK
29.735,29.74,29.735,29.735,900,2021-10-22 16:36:00,LBTYK
29.745,29.75,29.745,29.75,4996,2021-10-22 16:38:00,LBTYK
29.745,29.745,29.745,29.745,100,2021-10-22 16:39:00,LBTYK
