open,high,low,close,volume,datetime,symbol
49.965,49.99,49.905,49.935,166961,2021-10-22 14:48:00,INTC
49.9384,49.94,49.885,49.905,281135,2021-10-22 14:49:00,INTC
49.91,49.91,49.86,49.87,172288,2021-10-22 14:50:00,INTC
49.876,49.91,49.86,49.9,176823,2021-10-22 14:51:00,INTC
49.895,49.905,49.875,49.9,143729,2021-10-22 14:52:00,INTC
49.895,49.92,49.885,49.902,203009,2021-10-22 14:53:00,INTC
49.91,49.95,49.8101,49.818,339847,2021-10-22 14:54:00,INTC
49.82,49.86,49.81,49.815,290980,2021-10-22 14:55:00,INTC
49.815,49.8465,49.79,49.8,372365,2021-10-22 14:56:00,INTC
49.7964,49.81,49.77,49.775,207019,2021-10-22 14:57:00,INTC
49.78,49.82,49.77,49.795,162057,2021-10-22 14:58:00,INTC
49.7918,49.83,49.775,49.825,124744,2021-10-22 14:59:00,INTC
49.825,49.88,49.8088,49.88,175158,2021-10-22 15:00:00,INTC
49.88,49.9,49.85,49.8899,161570,2021-10-22 15:01:00,INTC
49.885,49.93,49.881,49.885,135128,2021-10-22 15:02:00,INTC
49.885,49.89,49.84,49.865,131006,2021-10-22 15:03:00,INTC
49.87,49.95,49.865,49.905,151826,2021-10-22 15:04:00,INTC
49.91,49.97,49.9001,49.9597,188679,2021-10-22 15:05:00,INTC
49.9592,50.04,49.9501,49.985,205526,2021-10-22 15:06:00,INTC
49.99,50.08,49.985,50.03,178140,2021-10-22 15:07:00,INTC
50.03,50.03,49.9818,50.005,114599,2021-10-22 15:08:00,INTC
50.0009,50.03,49.98,50.0,127057,2021-10-22 15:09:00,INTC
49.99,49.995,49.921,49.9668,148525,2021-10-22 15:10:00,INTC
49.965,49.97,49.875,49.9,182533,2021-10-22 15:11:00,INTC
49.895,49.94,49.885,49.935,145592,2021-10-22 15:12:00,INTC
49.93,50.035,49.905,50.0096,296232,2021-10-22 15:13:00,INTC
50.0086,50.04,49.985,49.9954,118087,2021-10-22 15:14:00,INTC
49.9901,50.03,49.96,50.025,170253,2021-10-22 15:15:00,INTC
50.025,50.03,49.91,49.95,192406,2021-10-22 15:16:00,INTC
49.955,49.97,49.85,49.855,227899,2021-10-22 15:17:00,INTC
49.86,49.91,49.85,49.9,132596,2021-10-22 15:18:00,INTC
49.9,49.925,49.88,49.925,149278,2021-10-22 15:19:00,INTC
49.9265,49.98,49.9,49.935,203232,2021-10-22 15:20:00,INTC
49.9342,49.94,49.86,49.868,143867,2021-10-22 15:21:00,INTC
49.87,49.87,49.78,49.785,308349,2021-10-22 15:22:00,INTC
49.787,49.85,49.76,49.8491,299318,2021-10-22 15:23:00,INTC
49.85,49.865,49.8,49.81,153274,2021-10-22 15:24:00,INTC
49.805,49.8213,49.765,49.7801,200664,2021-10-22 15:25:00,INTC
49.79,49.86,49.78,49.855,230698,2021-10-22 15:26:00,INTC
49.855,49.9451,49.83,49.915,169170,2021-10-22 15:27:00,INTC
49.92,49.95,49.91,49.9205,149672,2021-10-22 15:28:00,INTC
49.925,49.95,49.9,49.94,178272,2021-10-22 15:29:00,INTC
49.94,50.0,49.9101,49.9966,526132,2021-10-22 15:30:00,INTC
49.99,50.0,49.9629,49.965,152062,2021-10-22 15:31:00,INTC
49.9658,49.97,49.91,49.9134,166423,2021-10-22 15:32:00,INTC
49.915,49.93,49.89,49.895,163694,2021-10-22 15:33:00,INTC
49.895,49.92,49.86,49.8899,192437,2021-10-22 15:34:00,INTC
49.887,49.945,49.87,49.9399,137455,2021-10-22 15:35:00,INTC
49.935,49.95,49.895,49.895,219370,2021-10-22 15:36:00,INTC
49.89,49.905,49.86,49.895,147787,2021-10-22 15:37:00,INTC
49.895,49.9,49.86,49.86,132585,2021-10-22 15:38:00,INTC
49.8699,49.9,49.86,49.875,116155,2021-10-22 15:39:00,INTC
49.88,49.905,49.85,49.895,130025,2021-10-22 15:40:00,INTC
49.9,49.91,49.87,49.91,99183,2021-10-22 15:41:00,INTC
49.9,49.91,49.86,49.865,125779,2021-10-22 15:42:00,INTC
49.865,49.9,49.865,49.87,127367,2021-10-22 15:43:00,INTC
49.87,49.885,49.84,49.8475,293466,2021-10-22 15:44:00,INTC
49.845,49.845,49.81,49.8132,137969,2021-10-22 15:45:00,INTC
49.815,49.82,49.78,49.7845,241436,2021-10-22 15:46:00,INTC
49.785,49.79,49.76,49.77,120207,2021-10-22 15:47:00,INTC
49.765,49.81,49.75,49.755,236016,2021-10-22 15:48:00,INTC
49.755,49.76,49.7,49.705,417391,2021-10-22 15:49:00,INTC
49.705,49.73,49.64,49.725,435690,2021-10-22 15:50:00,INTC
49.729,49.795,49.715,49.7701,187938,2021-10-22 15:51:00,INTC
49.78,49.82,49.755,49.795,197374,2021-10-22 15:52:00,INTC
49.8,49.83,49.795,49.8161,110132,2021-10-22 15:53:00,INTC
49.815,49.87,49.81,49.859,170116,2021-10-22 15:54:00,INTC
49.855,49.86,49.81,49.835,89121,2021-10-22 15:55:00,INTC
49.835,49.86,49.815,49.8281,84490,2021-10-22 15:56:00,INTC
49.825,49.825,49.795,49.805,129463,2021-10-22 15:57:00,INTC
49.805,49.825,49.75,49.75,175136,2021-10-22 15:58:00,INTC
49.755,49.77,49.73,49.7399,123310,2021-10-22 15:59:00,INTC
49.739,49.74,49.7,49.7158,175366,2021-10-22 16:00:00,INTC
49.715,49.76,49.71,49.76,209088,2021-10-22 16:01:00,INTC
49.75,49.78,49.75,49.755,99345,2021-10-22 16:02:00,INTC
49.7542,49.83,49.7542,49.825,122167,2021-10-22 16:03:00,INTC
49.825,49.84,49.8,49.84,81873,2021-10-22 16:04:00,INTC
49.8366,49.86,49.8,49.8175,84062,2021-10-22 16:05:00,INTC
49.82,49.84,49.81,49.835,130053,2021-10-22 16:06:00,INTC
49.84,49.85,49.8158,49.825,81704,2021-10-22 16:07:00,INTC
49.81,49.84,49.8,49.835,106134,2021-10-22 16:08:00,INTC
49.83,49.84,49.8001,49.81,85716,2021-10-22 16:09:00,INTC
49.8082,49.81,49.7673,49.7673,102929,2021-10-22 16:10:00,INTC
49.765,49.77,49.715,49.74,167035,2021-10-22 16:11:00,INTC
49.73,49.735,49.7,49.71,214264,2021-10-22 16:12:00,INTC
49.705,49.71,49.67,49.6799,360792,2021-10-22 16:13:00,INTC
49.68,49.69,49.66,49.675,299804,2021-10-22 16:14:00,INTC
49.68,49.68,49.66,49.68,127396,2021-10-22 16:15:00,INTC
49.6799,49.73,49.67,49.695,123573,2021-10-22 16:16:00,INTC
49.7,49.737,49.69,49.725,85415,2021-10-22 16:17:00,INTC
49.725,49.73,49.68,49.685,132896,2021-10-22 16:18:00,INTC
49.69,49.695,49.67,49.685,129279,2021-10-22 16:19:00,INTC
49.685,49.7,49.65,49.655,92976,2021-10-22 16:20:00,INTC
49.65,49.69,49.64,49.645,220503,2021-10-22 16:21:00,INTC
49.645,49.645,49.61,49.615,176458,2021-10-22 16:22:00,INTC
49.615,49.62,49.571,49.585,257753,2021-10-22 16:23:00,INTC
49.585,49.6,49.57,49.57,162325,2021-10-22 16:24:00,INTC
49.575,49.585,49.57,49.575,229787,2021-10-22 16:25:00,INTC
49.5758,49.58,49.555,49.57,242674,2021-10-22 16:26:00,INTC
49.565,49.58,49.56,49.565,234237,2021-10-22 16:27:00,INTC
49.565,49.58,49.56,49.57,129559,2021-10-22 16:28:00,INTC
49.575,49.58,49.56,49.5746,78428,2021-10-22 16:29:00,INTC
49.575,49.63,49.57,49.63,117178,2021-10-22 16:30:00,INTC
49.63,49.63,49.61,49.613,123728,2021-10-22 16:31:00,INTC
49.615,49.62,49.56,49.5677,185575,2021-10-22 16:32:00,INTC
49.5663,49.57,49.52,49.545,257377,2021-10-22 16:33:00,INTC
49.545,49.55,49.53,49.545,93002,2021-10-22 16:34:00,INTC
49.55,49.565,49.54,49.55,89520,2021-10-22 16:35:00,INTC
49.5465,49.57,49.54,49.57,113699,2021-10-22 16:36:00,INTC
49.568,49.59,49.565,49.59,123483,2021-10-22 16:37:00,INTC
49.59,49.59,49.5701,49.585,82091,2021-10-22 16:38:00,INTC
49.586,49.59,49.56,49.56,144871,2021-10-22 16:39:00,INTC
49.56,49.5667,49.53,49.535,90199,2021-10-22 16:40:00,INTC
49.5301,49.56,49.53,49.545,132126,2021-10-22 16:41:00,INTC
49.55,49.56,49.54,49.5556,140979,2021-10-22 16:42:00,INTC
49.555,49.56,49.5401,49.545,149977,2021-10-22 16:43:00,INTC
49.545,49.58,49.54,49.5787,79716,2021-10-22 16:44:00,INTC
49.575,49.59,49.56,49.5762,87147,2021-10-22 16:45:00,INTC
49.58,49.61,49.57,49.605,88888,2021-10-22 16:46:00,INTC
49.6069,49.62,49.58,49.58,146284,2021-10-22 16:47:00,INTC
49.575,49.61,49.575,49.605,142573,2021-10-22 16:48:00,INTC
49.6056,49.61,49.57,49.57,80282,2021-10-22 16:49:00,INTC
49.575,49.58,49.5105,49.52,179012,2021-10-22 16:50:00,INTC
49.52,49.53,49.5,49.515,227703,2021-10-22 16:51:00,INTC
49.51,49.5199,49.5,49.5057,89198,2021-10-22 16:52:00,INTC
49.51,49.51,49.5,49.505,90166,2021-10-22 16:53:00,INTC
49.505,49.51,49.5,49.505,103839,2021-10-22 16:54:00,INTC
49.505,49.51,49.5,49.505,93917,2021-10-22 16:55:00,INTC
49.505,49.51,49.5,49.505,126275,2021-10-22 16:56:00,INTC
49.505,49.51,49.5,49.505,528439,2021-10-22 16:57:00,INTC
49.5,49.5099,49.45,49.455,633102,2021-10-22 16:58:00,INTC
49.46,49.47,49.41,49.412,333450,2021-10-22 16:59:00,INTC
49.415,49.425,49.4,49.4001,371254,2021-10-22 17:00:00,INTC
49.4071,49.41,49.36,49.395,443008,2021-10-22 17:01:00,INTC
49.3999,49.41,49.37,49.38,425432,2021-10-22 17:02:00,INTC
49.375,49.4,49.36,49.385,202447,2021-10-22 17:03:00,INTC
49.385,49.3858,49.35,49.3574,153587,2021-10-22 17:04:00,INTC
49.3553,49.37,49.32,49.325,187483,2021-10-22 17:05:00,INTC
49.3201,49.33,49.29,49.295,225964,2021-10-22 17:06:00,INTC
49.295,49.35,49.29,49.335,253254,2021-10-22 17:07:00,INTC
49.335,49.36,49.3,49.355,183735,2021-10-22 17:08:00,INTC
49.355,49.38,49.35,49.38,213173,2021-10-22 17:09:00,INTC
49.38,49.38,49.31,49.31,131262,2021-10-22 17:10:00,INTC
49.315,49.3158,49.29,49.295,147121,2021-10-22 17:11:00,INTC
49.295,49.315,49.27,49.305,280819,2021-10-22 17:12:00,INTC
49.305,49.35,49.305,49.3431,126652,2021-10-22 17:13:00,INTC
49.345,49.35,49.3,49.305,106164,2021-10-22 17:14:00,INTC
49.305,49.34,49.29,49.315,145317,2021-10-22 17:15:00,INTC
49.315,49.32,49.29,49.3,92037,2021-10-22 17:16:00,INTC
49.295,49.335,49.29,49.3199,79701,2021-10-22 17:17:00,INTC
49.32,49.33,49.305,49.32,74572,2021-10-22 17:18:00,INTC
49.32,49.35,49.32,49.3294,96072,2021-10-22 17:19:00,INTC
49.3239,49.33,49.3,49.3298,63785,2021-10-22 17:20:00,INTC
49.325,49.35,49.3201,49.325,99585,2021-10-22 17:21:00,INTC
49.325,49.34,49.31,49.32,77348,2021-10-22 17:22:00,INTC
49.315,49.33,49.29,49.295,98587,2021-10-22 17:23:00,INTC
49.295,49.32,49.29,49.315,89585,2021-10-22 17:24:00,INTC
49.315,49.35,49.3101,49.3474,68964,2021-10-22 17:25:00,INTC
49.345,49.38,49.335,49.365,101682,2021-10-22 17:26:00,INTC
49.365,49.37,49.315,49.315,85613,2021-10-22 17:27:00,INTC
49.31,49.3399,49.3,49.325,107867,2021-10-22 17:28:00,INTC
49.325,49.335,49.32,49.335,58737,2021-10-22 17:29:00,INTC
49.34,49.365,49.33,49.36,94507,2021-10-22 17:30:00,INTC
49.36,49.39,49.35,49.35,106013,2021-10-22 17:31:00,INTC
49.355,49.36,49.32,49.325,81426,2021-10-22 17:32:00,INTC
49.325,49.37,49.3235,49.365,100360,2021-10-22 17:33:00,INTC
49.365,49.39,49.35,49.355,162351,2021-10-22 17:34:00,INTC
49.355,49.3599,49.3333,49.335,101783,2021-10-22 17:35:00,INTC
49.335,49.345,49.33,49.335,128047,2021-10-22 17:36:00,INTC
49.335,49.335,49.3,49.3098,89862,2021-10-22 17:37:00,INTC
49.3049,49.31,49.29,49.2961,92885,2021-10-22 17:38:00,INTC
49.295,49.2999,49.27,49.27,135642,2021-10-22 17:39:00,INTC
49.27,49.28,49.25,49.255,234150,2021-10-22 17:40:00,INTC
49.26,49.26,49.23,49.2322,201985,2021-10-22 17:41:00,INTC
49.235,49.2351,49.22,49.225,222164,2021-10-22 17:42:00,INTC
49.22,49.23,49.2,49.215,203385,2021-10-22 17:43:00,INTC
49.215,49.25,49.2,49.2221,187676,2021-10-22 17:44:00,INTC
49.2267,49.23,49.2029,49.225,104552,2021-10-22 17:45:00,INTC
49.22,49.24,49.21,49.215,75906,2021-10-22 17:46:00,INTC
49.215,49.23,49.2,49.205,62716,2021-10-22 17:47:00,INTC
49.205,49.21,49.15,49.165,345105,2021-10-22 17:48:00,INTC
49.1699,49.17,49.15,49.1599,139072,2021-10-22 17:49:00,INTC
49.1574,49.19,49.14,49.1899,157657,2021-10-22 17:50:00,INTC
49.19,49.24,49.185,49.23,149119,2021-10-22 17:51:00,INTC
49.22,49.23,49.2001,49.2256,92356,2021-10-22 17:52:00,INTC
49.225,49.23,49.2101,49.2142,68560,2021-10-22 17:53:00,INTC
49.215,49.24,49.21,49.23,116000,2021-10-22 17:54:00,INTC
49.23,49.24,49.215,49.235,132979,2021-10-22 17:55:00,INTC
49.2399,49.2399,49.205,49.2275,90213,2021-10-22 17:56:00,INTC
49.23,49.23,49.22,49.225,31759,2021-10-22 17:57:00,INTC
49.2251,49.2299,49.18,49.215,118269,2021-10-22 17:58:00,INTC
49.215,49.23,49.205,49.2269,122163,2021-10-22 17:59:00,INTC
49.225,49.25,49.222,49.25,121935,2021-10-22 18:00:00,INTC
49.2482,49.28,49.225,49.26,153598,2021-10-22 18:01:00,INTC
49.258,49.28,49.23,49.2499,132163,2021-10-22 18:02:00,INTC
49.245,49.27,49.24,49.265,75749,2021-10-22 18:03:00,INTC
49.265,49.3,49.26,49.3,213856,2021-10-22 18:04:00,INTC
49.295,49.3,49.27,49.275,127875,2021-10-22 18:05:00,INTC
49.275,49.325,49.27,49.3198,106424,2021-10-22 18:06:00,INTC
49.32,49.33,49.313,49.327,93064,2021-10-22 18:07:00,INTC
49.325,49.34,49.3,49.335,113205,2021-10-22 18:08:00,INTC
49.335,49.34,49.31,49.315,54073,2021-10-22 18:09:00,INTC
49.31,49.34,49.31,49.325,65406,2021-10-22 18:10:00,INTC
49.325,49.34,49.32,49.3397,64709,2021-10-22 18:11:00,INTC
49.335,49.34,49.31,49.3169,62453,2021-10-22 18:12:00,INTC
49.315,49.32,49.3,49.305,64583,2021-10-22 18:13:00,INTC
49.305,49.3099,49.28,49.285,93351,2021-10-22 18:14:00,INTC
49.29,49.34,49.28,49.3,141803,2021-10-22 18:15:00,INTC
49.305,49.34,49.3,49.325,93800,2021-10-22 18:16:00,INTC
49.325,49.35,49.285,49.285,132093,2021-10-22 18:17:00,INTC
49.285,49.32,49.2801,49.305,65442,2021-10-22 18:18:00,INTC
49.3064,49.31,49.285,49.305,78533,2021-10-22 18:19:00,INTC
49.3069,49.32,49.28,49.295,62749,2021-10-22 18:20:00,INTC
49.295,49.3,49.28,49.285,40441,2021-10-22 18:21:00,INTC
49.285,49.3,49.2701,49.2979,86071,2021-10-22 18:22:00,INTC
49.3,49.31,49.28,49.28,64821,2021-10-22 18:23:00,INTC
49.28,49.3,49.25,49.3,110099,2021-10-22 18:24:00,INTC
49.2976,49.32,49.28,49.315,82461,2021-10-22 18:25:00,INTC
49.3198,49.325,49.295,49.325,92739,2021-10-22 18:26:00,INTC
49.33,49.33,49.3049,49.315,63909,2021-10-22 18:27:00,INTC
49.315,49.32,49.31,49.315,34234,2021-10-22 18:28:00,INTC
49.315,49.34,49.31,49.33,107419,2021-10-22 18:29:00,INTC
49.335,49.43,49.32,49.42,247374,2021-10-22 18:30:00,INTC
49.415,49.47,49.39,49.47,216368,2021-10-22 18:31:00,INTC
49.465,49.5,49.4501,49.4695,232478,2021-10-22 18:32:00,INTC
49.465,49.51,49.46,49.46,164888,2021-10-22 18:33:00,INTC
49.4601,49.51,49.4601,49.4913,127544,2021-10-22 18:34:00,INTC
49.495,49.51,49.47,49.49,84653,2021-10-22 18:35:00,INTC
49.4836,49.5,49.47,49.485,96294,2021-10-22 18:36:00,INTC
49.485,49.53,49.4801,49.495,139328,2021-10-22 18:37:00,INTC
49.49,49.52,49.47,49.505,163500,2021-10-22 18:38:00,INTC
49.5,49.505,49.45,49.455,74226,2021-10-22 18:39:00,INTC
49.45,49.5,49.45,49.5,130578,2021-10-22 18:40:00,INTC
49.5,49.5,49.45,49.46,82236,2021-10-22 18:41:00,INTC
49.46,49.4601,49.405,49.4073,141085,2021-10-22 18:42:00,INTC
49.405,49.42,49.38,49.41,100142,2021-10-22 18:43:00,INTC
49.4029,49.41,49.36,49.3601,41185,2021-10-22 18:44:00,INTC
49.3617,49.3699,49.35,49.3553,58080,2021-10-22 18:45:00,INTC
49.355,49.37,49.325,49.345,103179,2021-10-22 18:46:00,INTC
49.349,49.37,49.34,49.355,86879,2021-10-22 18:47:00,INTC
49.35,49.38,49.35,49.3693,96934,2021-10-22 18:48:00,INTC
49.37,49.4,49.365,49.3958,98212,2021-10-22 18:49:00,INTC
49.4,49.41,49.395,49.405,151670,2021-10-22 18:50:00,INTC
49.41,49.44,49.385,49.3945,153763,2021-10-22 18:51:00,INTC
49.4,49.4,49.36,49.3661,35847,2021-10-22 18:52:00,INTC
49.365,49.42,49.355,49.415,124601,2021-10-22 18:53:00,INTC
49.415,49.42,49.37,49.3763,70887,2021-10-22 18:54:00,INTC
49.3799,49.38,49.365,49.375,57323,2021-10-22 18:55:00,INTC
49.38,49.4,49.37,49.3897,61539,2021-10-22 18:56:00,INTC
49.385,49.4244,49.385,49.42,87057,2021-10-22 18:57:00,INTC
49.415,49.4499,49.4,49.44,98663,2021-10-22 18:58:00,INTC
49.445,49.46,49.44,49.45,122050,2021-10-22 18:59:00,INTC
49.445,49.45,49.415,49.4358,83491,2021-10-22 19:00:00,INTC
49.435,49.46,49.43,49.455,71992,2021-10-22 19:01:00,INTC
49.45,49.455,49.405,49.43,133651,2021-10-22 19:02:00,INTC
49.43,49.455,49.42,49.455,100489,2021-10-22 19:03:00,INTC
49.4503,49.46,49.41,49.4158,68977,2021-10-22 19:04:00,INTC
49.4172,49.43,49.4127,49.4264,66265,2021-10-22 19:05:00,INTC
49.425,49.44,49.4201,49.435,83940,2021-10-22 19:06:00,INTC
49.44,49.46,49.42,49.435,82303,2021-10-22 19:07:00,INTC
49.44,49.48,49.42,49.4555,137354,2021-10-22 19:08:00,INTC
49.455,49.5,49.45,49.495,130137,2021-10-22 19:09:00,INTC
49.4957,49.51,49.46,49.46,87665,2021-10-22 19:10:00,INTC
49.465,49.47,49.45,49.4543,99271,2021-10-22 19:11:00,INTC
49.4574,49.46,49.42,49.4299,95162,2021-10-22 19:12:00,INTC
49.425,49.4296,49.41,49.41,66831,2021-10-22 19:13:00,INTC
49.41,49.41,49.39,49.39,114818,2021-10-22 19:14:00,INTC
49.395,49.4,49.39,49.39,117585,2021-10-22 19:15:00,INTC
49.39,49.395,49.35,49.35,122689,2021-10-22 19:16:00,INTC
49.3501,49.355,49.305,49.31,238556,2021-10-22 19:17:00,INTC
49.31,49.32,49.301,49.305,215126,2021-10-22 19:18:00,INTC
49.305,49.31,49.28,49.2864,284318,2021-10-22 19:19:00,INTC
49.285,49.3,49.28,49.285,184135,2021-10-22 19:20:00,INTC
49.285,49.29,49.26,49.265,106984,2021-10-22 19:21:00,INTC
49.2629,49.27,49.26,49.265,80337,2021-10-22 19:22:00,INTC
49.26,49.34,49.26,49.325,276858,2021-10-22 19:23:00,INTC
49.325,49.34,49.29,49.305,118818,2021-10-22 19:24:00,INTC
49.3,49.31,49.29,49.295,88902,2021-10-22 19:25:00,INTC
49.295,49.3,49.29,49.295,77697,2021-10-22 19:26:00,INTC
49.2961,49.3,49.27,49.275,89455,2021-10-22 19:27:00,INTC
49.2739,49.28,49.27,49.275,64049,2021-10-22 19:28:00,INTC
49.2725,49.28,49.27,49.2752,88226,2021-10-22 19:29:00,INTC
49.275,49.28,49.25,49.2501,208440,2021-10-22 19:30:00,INTC
49.25,49.37,49.25,49.365,324750,2021-10-22 19:31:00,INTC
49.365,49.365,49.3101,49.325,165459,2021-10-22 19:32:00,INTC
49.33,49.43,49.325,49.4261,249989,2021-10-22 19:33:00,INTC
49.425,49.44,49.4,49.411,209154,2021-10-22 19:34:00,INTC
49.415,49.44,49.4,49.415,260193,2021-10-22 19:35:00,INTC
49.41,49.415,49.39,49.397,133163,2021-10-22 19:36:00,INTC
49.395,49.4,49.38,49.385,92216,2021-10-22 19:37:00,INTC
49.38,49.385,49.36,49.365,58779,2021-10-22 19:38:00,INTC
49.36,49.37,49.35,49.355,124759,2021-10-22 19:39:00,INTC
49.35,49.36,49.33,49.33,132803,2021-10-22 19:40:00,INTC
49.33,49.39,49.3,49.305,521970,2021-10-22 19:41:00,INTC
49.305,49.31,49.27,49.27,167549,2021-10-22 19:42:00,INTC
49.2751,49.31,49.27,49.2751,297495,2021-10-22 19:43:00,INTC
49.2763,49.28,49.27,49.275,109288,2021-10-22 19:44:00,INTC
49.2762,49.28,49.27,49.27,191488,2021-10-22 19:45:00,INTC
49.275,49.28,49.27,49.275,262838,2021-10-22 19:46:00,INTC
49.2731,49.33,49.27,49.29,473686,2021-10-22 19:47:00,INTC
49.3,49.3,49.27,49.275,199279,2021-10-22 19:48:00,INTC
49.275,49.29,49.26,49.2699,358544,2021-10-22 19:49:00,INTC
49.27,49.42,49.26,49.38,788747,2021-10-22 19:50:00,INTC
49.3899,49.41,49.36,49.36,495937,2021-10-22 19:51:00,INTC
49.36,49.43,49.36,49.42,700320,2021-10-22 19:52:00,INTC
49.43,49.43,49.36,49.385,530376,2021-10-22 19:53:00,INTC
49.386,49.43,49.36,49.42,700017,2021-10-22 19:54:00,INTC
49.425,49.44,49.36,49.415,611534,2021-10-22 19:55:00,INTC
49.415,49.49,49.41,49.47,732992,2021-10-22 19:56:00,INTC
49.475,49.52,49.43,49.485,936517,2021-10-22 19:57:00,INTC
49.485,49.51,49.47,49.5,854440,2021-10-22 19:58:00,INTC
49.505,49.51,49.45,49.46,1143789,2021-10-22 19:59:00,INTC
49.45,49.46,49.4,49.46,4904679,2021-10-22 20:00:00,INTC
49.45,49.46,49.42,49.46,28536,2021-10-22 20:01:00,INTC
49.505,49.505,49.45,49.46,17588,2021-10-22 20:02:00,INTC
49.46,49.47,49.46,49.47,11803,2021-10-22 20:03:00,INTC
49.47,49.47,49.46,49.46,5610,2021-10-22 20:04:00,INTC
49.46,49.46,49.46,49.46,1520,2021-10-22 20:05:00,INTC
49.46,49.47,49.45,49.45,1840,2021-10-22 20:06:00,INTC
49.44,49.46,49.42,49.43,118236,2021-10-22 20:07:00,INTC
49.42,49.43,49.39,49.39,2011,2021-10-22 20:08:00,INTC
49.4,49.4,49.39,49.4,14209,2021-10-22 20:09:00,INTC
49.4,49.4,49.38,49.38,12278,2021-10-22 20:10:00,INTC
49.3799,49.38,49.36,49.36,8400,2021-10-22 20:11:00,INTC
49.38,49.39,49.37,49.37,3533,2021-10-22 20:12:00,INTC
49.37,49.38,49.37,49.38,2654,2021-10-22 20:13:00,INTC
49.37,49.39,49.37,49.39,1000,2021-10-22 20:14:00,INTC
49.38,49.39,49.38,49.39,300,2021-10-22 20:15:00,INTC
49.38,49.39,49.38,49.39,1100,2021-10-22 20:16:00,INTC
49.39,49.39,49.39,49.39,1950,2021-10-22 20:17:00,INTC
49.39,49.39,49.39,49.39,200,2021-10-22 20:18:00,INTC
49.39,49.39,49.38,49.39,8431,2021-10-22 20:19:00,INTC
49.38,49.39,49.38,49.39,10984,2021-10-22 20:20:00,INTC
49.39,49.39,49.38,49.39,3314,2021-10-22 20:21:00,INTC
49.4,49.45,49.4,49.45,1008,2021-10-22 20:22:00,INTC
49.45,49.45,49.4,49.4,8060,2021-10-22 20:23:00,INTC
49.4,49.4399,49.4,49.4399,1419,2021-10-22 20:24:00,INTC
49.4,49.44,49.4,49.44,2615,2021-10-22 20:25:00,INTC
49.42,49.42,49.39,49.42,14363,2021-10-22 20:26:00,INTC
49.44,49.46,49.44,49.44,1552,2021-10-22 20:27:00,INTC
49.45,49.45,49.44,49.44,812,2021-10-22 20:28:00,INTC
49.44,49.46,49.44,49.44,1090,2021-10-22 20:29:00,INTC
49.43,49.43,49.43,49.43,500,2021-10-22 20:30:00,INTC
49.44,49.44,49.4301,49.4301,1100,2021-10-22 20:31:00,INTC
49.43,49.43,49.42,49.42,1210,2021-10-22 20:32:00,INTC
49.43,49.43,49.41,49.41,707,2021-10-22 20:33:00,INTC
49.45,49.45,49.43,49.45,850,2021-10-22 20:35:00,INTC
49.43,49.43,49.41,49.43,498,2021-10-22 20:36:00,INTC
49.44,49.44,49.42,49.42,981,2021-10-22 20:37:00,INTC
49.45,49.46,49.43,49.46,603,2021-10-22 20:38:00,INTC
49.43,49.44,49.42,49.42,1713,2021-10-22 20:39:00,INTC
49.41,49.41,49.41,49.41,106,2021-10-22 20:40:00,INTC
49.41,49.44,49.41,49.44,808,2021-10-22 20:41:00,INTC
49.44,49.44,49.42,49.42,978,2021-10-22 20:42:00,INTC
49.42,49.44,49.4,49.44,2512,2021-10-22 20:43:00,INTC
49.44,49.44,49.44,49.44,1000,2021-10-22 20:44:00,INTC
49.44,49.44,49.42,49.42,858,2021-10-22 20:45:00,INTC
49.42,49.44,49.42,49.44,402,2021-10-22 20:46:00,INTC
49.43,49.43,49.43,49.43,100,2021-10-22 20:47:00,INTC
49.42,49.42,49.42,49.42,125,2021-10-22 20:49:00,INTC
49.42,49.44,49.42,49.44,634,2021-10-22 20:50:00,INTC
49.44,49.44,49.42,49.44,531,2021-10-22 20:51:00,INTC
49.46,49.46,49.46,49.46,800000,2021-10-22 20:52:00,INTC
49.45,49.46,49.45,49.46,602,2021-10-22 20:53:00,INTC
49.46,49.47,49.44,49.47,1697,2021-10-22 20:55:00,INTC
49.45,49.47,49.4499,49.45,1203,2021-10-22 20:56:00,INTC
49.45,49.47,49.45,49.47,1887,2021-10-22 20:57:00,INTC
49.44,49.46,49.44,49.46,200,2021-10-22 20:58:00,INTC
49.46,49.47,49.44,49.45,1719,2021-10-22 20:59:00,INTC
49.46,49.47,49.44,49.47,7561,2021-10-22 21:00:00,INTC
49.49,49.49,49.43,49.43,1272,2021-10-22 21:01:00,INTC
49.43,49.43,49.43,49.43,1600,2021-10-22 21:02:00,INTC
49.43,49.45,49.43,49.45,1916,2021-10-22 21:03:00,INTC
49.4399,49.4399,49.43,49.43,908,2021-10-22 21:04:00,INTC
49.43,49.43,49.43,49.43,107,2021-10-22 21:05:00,INTC
49.41,49.42,49.41,49.42,1449,2021-10-22 21:06:00,INTC
49.42,49.42,49.42,49.42,1440,2021-10-22 21:07:00,INTC
49.42,49.42,49.42,49.42,1610,2021-10-22 21:08:00,INTC
49.4499,49.45,49.4499,49.45,548,2021-10-22 21:09:00,INTC
49.46,49.46,49.46,49.46,900,2021-10-22 21:10:00,INTC
49.48,49.54,49.48,49.52,15479,2021-10-22 21:11:00,INTC
49.52,49.53,49.49,49.49,3403,2021-10-22 21:12:00,INTC
49.52,49.53,49.52,49.53,4645,2021-10-22 21:13:00,INTC
