open,high,low,close,volume,datetime,symbol
45.56,45.563,45.545,45.545,1200,2021-10-21 19:47:00,OZK
45.55,45.56,45.55,45.56,916,2021-10-21 19:48:00,OZK
45.555,45.565,45.545,45.545,2885,2021-10-21 19:49:00,OZK
45.56,45.59,45.56,45.59,1865,2021-10-21 19:50:00,OZK
45.59,45.6,45.59,45.6,2360,2021-10-21 19:51:00,OZK
45.59,45.6,45.59,45.59,3211,2021-10-21 19:52:00,OZK
45.595,45.62,45.595,45.62,3131,2021-10-21 19:53:00,OZK
45.62,45.64,45.61,45.62,1744,2021-10-21 19:54:00,OZK
45.65,45.65,45.62,45.64,2000,2021-10-21 19:55:00,OZK
45.64,45.65,45.62,45.62,3400,2021-10-21 19:56:00,OZK
45.61,45.62,45.59,45.6,4269,2021-10-21 19:57:00,OZK
45.6,45.62,45.6,45.6,3451,2021-10-21 19:58:00,OZK
45.6,45.65,45.56,45.56,13026,2021-10-21 19:59:00,OZK
45.56,45.56,45.56,45.56,76751,2021-10-21 20:00:00,OZK
45.56,45.56,45.56,45.56,306,2021-10-21 20:01:00,OZK
46.0,46.0,46.0,46.0,4910,2021-10-22 12:05:00,OZK
46.0,46.0,46.0,46.0,211,2021-10-22 12:11:00,OZK
46.0,46.0,46.0,46.0,161,2021-10-22 12:12:00,OZK
45.51,45.51,45.51,45.51,271,2021-10-22 13:00:00,OZK
45.51,45.51,45.51,45.51,250,2021-10-22 13:01:00,OZK
45.5,45.5,45.5,45.5,591,2021-10-22 13:28:00,OZK
45.55,45.55,45.46,45.53,8864,2021-10-22 13:30:00,OZK
45.61,45.61,45.61,45.61,500,2021-10-22 13:31:00,OZK
45.75,45.89,45.6536,45.89,1100,2021-10-22 13:32:00,OZK
45.69,45.69,45.69,45.69,100,2021-10-22 13:33:00,OZK
45.73,45.93,45.73,45.93,1650,2021-10-22 13:34:00,OZK
45.84,45.84,45.84,45.84,100,2021-10-22 13:35:00,OZK
45.8,46.0,45.8,45.99,21125,2021-10-22 13:36:00,OZK
45.99,46.0,45.96,45.99,2985,2021-10-22 13:37:00,OZK
45.96,46.02,45.95,46.0,3133,2021-10-22 13:38:00,OZK
45.99,46.08,45.98,46.08,3195,2021-10-22 13:39:00,OZK
46.2,46.25,46.2,46.25,999,2021-10-22 13:40:00,OZK
46.21,46.21,46.11,46.11,1220,2021-10-22 13:41:00,OZK
46.2,46.2,46.08,46.08,827,2021-10-22 13:42:00,OZK
46.18,46.18,46.18,46.18,100,2021-10-22 13:43:00,OZK
46.21,46.21,46.21,46.21,100,2021-10-22 13:44:00,OZK
46.11,46.19,46.11,46.15,2605,2021-10-22 13:46:00,OZK
46.18,46.19,46.18,46.18,1620,2021-10-22 13:47:00,OZK
46.13,46.14,46.13,46.14,318,2021-10-22 13:48:00,OZK
46.09,46.09,46.08,46.08,400,2021-10-22 13:49:00,OZK
46.085,46.085,45.9,45.97,2534,2021-10-22 13:50:00,OZK
45.96,46.18,45.96,46.18,4866,2021-10-22 13:51:00,OZK
46.11,46.18,46.11,46.18,1100,2021-10-22 13:53:00,OZK
46.19,46.28,46.19,46.28,2011,2021-10-22 13:54:00,OZK
46.25,46.37,46.25,46.33,3300,2021-10-22 13:55:00,OZK
46.335,46.335,46.3,46.33,3190,2021-10-22 13:56:00,OZK
46.39,46.4,46.365,46.365,600,2021-10-22 13:57:00,OZK
46.37,46.47,46.37,46.47,766,2021-10-22 13:58:00,OZK
46.46,46.49,46.42,46.455,2675,2021-10-22 13:59:00,OZK
46.55,46.55,46.55,46.55,200,2021-10-22 14:00:00,OZK
46.49,46.49,46.49,46.49,400,2021-10-22 14:01:00,OZK
46.5,46.56,46.5,46.56,200,2021-10-22 14:02:00,OZK
46.47,46.47,46.47,46.47,100,2021-10-22 14:03:00,OZK
46.5,46.54,46.42,46.465,1750,2021-10-22 14:04:00,OZK
46.41,46.43,46.31,46.31,1598,2021-10-22 14:05:00,OZK
46.23,46.23,46.16,46.16,800,2021-10-22 14:06:00,OZK
46.175,46.18,46.1,46.13,1200,2021-10-22 14:07:00,OZK
46.105,46.16,46.105,46.16,900,2021-10-22 14:08:00,OZK
46.14,46.21,46.07,46.15,618,2021-10-22 14:10:00,OZK
46.085,46.085,46.085,46.085,400,2021-10-22 14:12:00,OZK
46.0675,46.0675,46.045,46.065,2100,2021-10-22 14:13:00,OZK
46.065,46.065,46.01,46.01,700,2021-10-22 14:14:00,OZK
46.06,46.06,46.06,46.06,100,2021-10-22 14:15:00,OZK
46.03,46.03,45.94,45.94,600,2021-10-22 14:16:00,OZK
46.01,46.01,45.87,45.87,1057,2021-10-22 14:17:00,OZK
45.85,45.9,45.85,45.86,1224,2021-10-22 14:18:00,OZK
45.865,45.91,45.84,45.84,400,2021-10-22 14:19:00,OZK
45.91,45.91,45.9,45.91,400,2021-10-22 14:20:00,OZK
45.935,45.935,45.935,45.935,100,2021-10-22 14:21:00,OZK
45.935,45.935,45.83,45.83,1899,2021-10-22 14:22:00,OZK
45.845,45.88,45.845,45.88,820,2021-10-22 14:23:00,OZK
45.885,45.885,45.885,45.885,700,2021-10-22 14:24:00,OZK
45.83,45.83,45.83,45.83,400,2021-10-22 14:25:00,OZK
45.88,45.92,45.88,45.92,300,2021-10-22 14:26:00,OZK
45.95,45.99,45.95,45.965,897,2021-10-22 14:27:00,OZK
45.96,45.96,45.94,45.94,400,2021-10-22 14:28:00,OZK
45.96,45.96,45.87,45.87,1355,2021-10-22 14:29:00,OZK
45.865,45.93,45.865,45.92,400,2021-10-22 14:30:00,OZK
46.0,46.02,45.95,46.01,1280,2021-10-22 14:31:00,OZK
46.02,46.02,45.94,45.94,400,2021-10-22 14:32:00,OZK
46.0,46.0,46.0,46.0,150,2021-10-22 14:33:00,OZK
45.955,45.98,45.92,45.94,700,2021-10-22 14:34:00,OZK
46.0,46.0,46.0,46.0,200,2021-10-22 14:35:00,OZK
46.02,46.02,46.02,46.02,100,2021-10-22 14:36:00,OZK
46.02,46.02,45.925,45.925,1136,2021-10-22 14:37:00,OZK
45.96,45.96,45.95,45.95,400,2021-10-22 14:38:00,OZK
45.98,45.98,45.94,45.95,720,2021-10-22 14:39:00,OZK
45.96,45.96,45.96,45.96,200,2021-10-22 14:40:00,OZK
45.9555,45.96,45.94,45.94,2102,2021-10-22 14:41:00,OZK
45.92,45.92,45.85,45.86,1700,2021-10-22 14:42:00,OZK
45.91,45.91,45.87,45.88,751,2021-10-22 14:43:00,OZK
45.87,45.87,45.81,45.84,1603,2021-10-22 14:44:00,OZK
45.85,45.9,45.845,45.9,600,2021-10-22 14:45:00,OZK
45.85,45.85,45.82,45.82,500,2021-10-22 14:46:00,OZK
45.84,45.84,45.81,45.81,300,2021-10-22 14:47:00,OZK
45.83,45.84,45.77,45.79,5685,2021-10-22 14:48:00,OZK
45.82,45.83,45.79,45.79,2100,2021-10-22 14:49:00,OZK
45.77,45.7755,45.75,45.75,1300,2021-10-22 14:50:00,OZK
45.75,45.75,45.665,45.665,1700,2021-10-22 14:51:00,OZK
45.68,45.79,45.655,45.79,1841,2021-10-22 14:52:00,OZK
45.76,45.785,45.695,45.785,1000,2021-10-22 14:53:00,OZK
45.82,45.83,45.7855,45.8,1430,2021-10-22 14:54:00,OZK
45.81,45.84,45.76,45.775,1700,2021-10-22 14:55:00,OZK
45.7755,45.7755,45.75,45.75,809,2021-10-22 14:56:00,OZK
45.74,45.76,45.72,45.74,1313,2021-10-22 14:57:00,OZK
45.745,45.745,45.72,45.72,200,2021-10-22 14:58:00,OZK
45.68,45.68,45.66,45.66,400,2021-10-22 14:59:00,OZK
45.625,45.67,45.62,45.67,1201,2021-10-22 15:00:00,OZK
45.695,45.695,45.695,45.695,100,2021-10-22 15:01:00,OZK
45.695,45.82,45.695,45.755,640,2021-10-22 15:02:00,OZK
45.77,45.8,45.77,45.8,1218,2021-10-22 15:03:00,OZK
45.76,45.78,45.74,45.765,1300,2021-10-22 15:05:00,OZK
45.77,45.77,45.77,45.77,300,2021-10-22 15:06:00,OZK
45.775,45.78,45.74,45.74,800,2021-10-22 15:07:00,OZK
45.77,45.77,45.76,45.76,500,2021-10-22 15:08:00,OZK
45.77,45.77,45.72,45.755,1400,2021-10-22 15:09:00,OZK
45.73,45.73,45.72,45.72,400,2021-10-22 15:10:00,OZK
45.71,45.72,45.68,45.68,700,2021-10-22 15:12:00,OZK
45.63,45.63,45.59,45.63,700,2021-10-22 15:13:00,OZK
45.61,45.75,45.61,45.7,23683,2021-10-22 15:14:00,OZK
45.68,45.7,45.68,45.7,200,2021-10-22 15:15:00,OZK
45.72,45.72,45.72,45.72,800,2021-10-22 15:17:00,OZK
45.75,45.78,45.75,45.77,500,2021-10-22 15:18:00,OZK
45.8,45.82,45.8,45.82,200,2021-10-22 15:19:00,OZK
45.82,45.82,45.76,45.76,1000,2021-10-22 15:20:00,OZK
45.75,45.75,45.725,45.725,710,2021-10-22 15:21:00,OZK
45.725,45.725,45.64,45.64,1200,2021-10-22 15:22:00,OZK
45.67,45.68,45.65,45.65,400,2021-10-22 15:23:00,OZK
45.68,45.74,45.62,45.74,1792,2021-10-22 15:24:00,OZK
45.67,45.67,45.59,45.59,1000,2021-10-22 15:25:00,OZK
45.65,45.65,45.55,45.55,359,2021-10-22 15:26:00,OZK
45.61,45.61,45.61,45.61,100,2021-10-22 15:27:00,OZK
45.59,45.6,45.54,45.565,935,2021-10-22 15:28:00,OZK
45.54,45.575,45.54,45.575,300,2021-10-22 15:29:00,OZK
45.54,45.565,45.5,45.54,1406,2021-10-22 15:30:00,OZK
45.54,45.6,45.54,45.57,500,2021-10-22 15:32:00,OZK
45.55,45.57,45.54,45.545,3000,2021-10-22 15:33:00,OZK
45.56,45.56,45.53,45.53,300,2021-10-22 15:34:00,OZK
45.52,45.54,45.4136,45.47,1541,2021-10-22 15:35:00,OZK
45.44,45.49,45.44,45.47,546,2021-10-22 15:36:00,OZK
45.48,45.48,45.48,45.48,100,2021-10-22 15:37:00,OZK
45.44,45.44,45.44,45.44,300,2021-10-22 15:38:00,OZK
45.41,45.41,45.3,45.315,2460,2021-10-22 15:39:00,OZK
45.3,45.43,45.3,45.42,3150,2021-10-22 15:40:00,OZK
45.39,45.41,45.39,45.4,800,2021-10-22 15:41:00,OZK
45.41,45.41,45.33,45.33,700,2021-10-22 15:42:00,OZK
45.29,45.3,45.29,45.3,491,2021-10-22 15:43:00,OZK
45.285,45.32,45.285,45.32,696,2021-10-22 15:44:00,OZK
45.33,45.37,45.33,45.35,1500,2021-10-22 15:46:00,OZK
45.335,45.36,45.335,45.34,800,2021-10-22 15:47:00,OZK
45.355,45.355,45.34,45.34,397,2021-10-22 15:48:00,OZK
45.34,45.34,45.3,45.3,2300,2021-10-22 15:49:00,OZK
45.29,45.29,45.2,45.2,500,2021-10-22 15:50:00,OZK
45.23,45.3,45.23,45.3,1000,2021-10-22 15:51:00,OZK
45.295,45.295,45.28,45.28,212,2021-10-22 15:52:00,OZK
45.26,45.265,45.2,45.24,1412,2021-10-22 15:53:00,OZK
45.24,45.27,45.23,45.23,1221,2021-10-22 15:54:00,OZK
45.26,45.3,45.26,45.3,1619,2021-10-22 15:55:00,OZK
45.3012,45.3012,45.21,45.24,1412,2021-10-22 15:56:00,OZK
45.26,45.272,45.25,45.25,900,2021-10-22 15:57:00,OZK
45.25,45.25,45.22,45.23,1000,2021-10-22 15:59:00,OZK
45.21,45.21,45.19,45.19,300,2021-10-22 16:00:00,OZK
45.19,45.19,45.15,45.16,2225,2021-10-22 16:01:00,OZK
45.17,45.18,45.17,45.18,500,2021-10-22 16:02:00,OZK
45.18,45.22,45.18,45.21,1300,2021-10-22 16:03:00,OZK
45.21,45.21,45.21,45.21,100,2021-10-22 16:04:00,OZK
45.21,45.21,45.18,45.18,900,2021-10-22 16:05:00,OZK
45.19,45.21,45.15,45.1895,1400,2021-10-22 16:06:00,OZK
45.17,45.17,45.13,45.13,1038,2021-10-22 16:07:00,OZK
45.17,45.17,45.17,45.17,200,2021-10-22 16:08:00,OZK
45.16,45.16,45.12,45.12,745,2021-10-22 16:09:00,OZK
45.13,45.13,45.06,45.06,1700,2021-10-22 16:10:00,OZK
45.04,45.04,45.04,45.04,100,2021-10-22 16:11:00,OZK
45.02,45.02,44.98,44.985,800,2021-10-22 16:12:00,OZK
44.975,44.99,44.975,44.98,1611,2021-10-22 16:13:00,OZK
45.0,45.0,44.97,44.98,400,2021-10-22 16:14:00,OZK
44.99,44.99,44.97,44.97,500,2021-10-22 16:15:00,OZK
44.99,45.02,44.96,44.97,2137,2021-10-22 16:16:00,OZK
44.99,45.06,44.99,45.06,1900,2021-10-22 16:17:00,OZK
45.06,45.06,45.04,45.05,400,2021-10-22 16:18:00,OZK
45.06,45.06,45.06,45.06,3238,2021-10-22 16:19:00,OZK
45.04,45.04,45.035,45.035,600,2021-10-22 16:20:00,OZK
45.02,45.03,45.0,45.0,1300,2021-10-22 16:22:00,OZK
44.93,44.93,44.93,44.93,300,2021-10-22 16:24:00,OZK
44.91,44.91,44.87,44.87,500,2021-10-22 16:25:00,OZK
44.87,44.87,44.82,44.82,400,2021-10-22 16:26:00,OZK
44.865,44.89,44.85,44.89,742,2021-10-22 16:27:00,OZK
44.9,44.905,44.89,44.9,1000,2021-10-22 16:28:00,OZK
44.9,44.9,44.9,44.9,500,2021-10-22 16:29:00,OZK
44.88,44.92,44.87,44.92,1800,2021-10-22 16:30:00,OZK
44.91,44.91,44.91,44.91,100,2021-10-22 16:32:00,OZK
44.91,44.91,44.91,44.91,100,2021-10-22 16:33:00,OZK
44.89,44.89,44.86,44.86,543,2021-10-22 16:34:00,OZK
44.81,44.81,44.8,44.8,300,2021-10-22 16:36:00,OZK
44.8,44.82,44.8,44.82,800,2021-10-22 16:37:00,OZK
44.8,44.8,44.74,44.74,1046,2021-10-22 16:38:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-22 16:39:00,OZK
44.72,44.78,44.72,44.775,1056,2021-10-22 16:40:00,OZK
44.77,44.79,44.76,44.79,1300,2021-10-22 16:41:00,OZK
44.78,44.82,44.78,44.82,1000,2021-10-22 16:42:00,OZK
44.825,44.84,44.825,44.84,200,2021-10-22 16:43:00,OZK
44.85,44.88,44.81,44.81,2400,2021-10-22 16:44:00,OZK
44.825,44.85,44.81,44.81,429,2021-10-22 16:45:00,OZK
44.8,44.8,44.8,44.8,100,2021-10-22 16:46:00,OZK
44.82,44.82,44.82,44.82,100,2021-10-22 16:47:00,OZK
44.8,44.8,44.8,44.8,100,2021-10-22 16:48:00,OZK
44.8,44.81,44.79,44.8,700,2021-10-22 16:49:00,OZK
44.82,44.83,44.8,44.8,400,2021-10-22 16:50:00,OZK
44.81,44.81,44.78,44.785,900,2021-10-22 16:51:00,OZK
44.765,44.765,44.73,44.73,200,2021-10-22 16:52:00,OZK
44.79,44.81,44.79,44.79,2400,2021-10-22 16:53:00,OZK
44.795,44.795,44.795,44.795,100,2021-10-22 16:54:00,OZK
44.78,44.78,44.78,44.78,170,2021-10-22 16:55:00,OZK
44.79,44.79,44.76,44.76,1100,2021-10-22 16:56:00,OZK
44.74,44.74,44.73,44.73,200,2021-10-22 16:58:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-22 16:59:00,OZK
44.72,44.76,44.72,44.74,675,2021-10-22 17:00:00,OZK
44.74,44.74,44.73,44.735,400,2021-10-22 17:01:00,OZK
44.72,44.77,44.72,44.77,900,2021-10-22 17:02:00,OZK
44.79,44.79,44.75,44.75,1300,2021-10-22 17:04:00,OZK
44.74,44.75,44.69,44.72,1400,2021-10-22 17:05:00,OZK
44.74,44.745,44.74,44.74,600,2021-10-22 17:07:00,OZK
44.75,44.77,44.74,44.74,3969,2021-10-22 17:08:00,OZK
44.73,44.73,44.73,44.73,200,2021-10-22 17:09:00,OZK
44.74,44.76,44.74,44.75,800,2021-10-22 17:10:00,OZK
44.745,44.76,44.74,44.74,3700,2021-10-22 17:11:00,OZK
44.735,44.735,44.72,44.735,1100,2021-10-22 17:12:00,OZK
44.735,44.735,44.72,44.72,1000,2021-10-22 17:13:00,OZK
44.71,44.71,44.7,44.705,1072,2021-10-22 17:15:00,OZK
44.69,44.72,44.67,44.72,1805,2021-10-22 17:17:00,OZK
44.71,44.73,44.71,44.73,500,2021-10-22 17:18:00,OZK
44.72,44.72,44.7,44.7,300,2021-10-22 17:19:00,OZK
44.67,44.68,44.66,44.66,446,2021-10-22 17:20:00,OZK
44.66,44.67,44.655,44.655,500,2021-10-22 17:21:00,OZK
44.645,44.645,44.58,44.58,700,2021-10-22 17:23:00,OZK
44.58,44.59,44.58,44.58,723,2021-10-22 17:24:00,OZK
44.57,44.57,44.45,44.45,4622,2021-10-22 17:25:00,OZK
44.45,44.45,44.41,44.43,800,2021-10-22 17:26:00,OZK
44.4032,44.42,44.4032,44.41,1748,2021-10-22 17:27:00,OZK
44.405,44.42,44.405,44.405,2400,2021-10-22 17:28:00,OZK
44.42,44.42,44.39,44.39,600,2021-10-22 17:29:00,OZK
44.4,44.42,44.39,44.4,813,2021-10-22 17:30:00,OZK
44.42,44.54,44.42,44.48,3472,2021-10-22 17:31:00,OZK
44.515,44.515,44.515,44.515,200,2021-10-22 17:32:00,OZK
44.475,44.54,44.475,44.54,800,2021-10-22 17:33:00,OZK
44.53,44.54,44.515,44.515,1045,2021-10-22 17:34:00,OZK
44.54,44.57,44.54,44.54,1400,2021-10-22 17:35:00,OZK
44.54,44.54,44.54,44.54,100,2021-10-22 17:36:00,OZK
44.53,44.65,44.52,44.65,5802,2021-10-22 17:37:00,OZK
44.64,44.7,44.64,44.68,2445,2021-10-22 17:38:00,OZK
44.675,44.74,44.675,44.73,3900,2021-10-22 17:39:00,OZK
44.72,44.73,44.7,44.7,490,2021-10-22 17:40:00,OZK
44.69,44.7,44.69,44.7,600,2021-10-22 17:41:00,OZK
44.71,44.71,44.71,44.71,100,2021-10-22 17:42:00,OZK
44.7,44.7,44.7,44.7,100,2021-10-22 17:43:00,OZK
44.68,44.74,44.68,44.74,700,2021-10-22 17:44:00,OZK
44.68,44.695,44.66,44.66,600,2021-10-22 17:46:00,OZK
44.69,44.72,44.69,44.72,945,2021-10-22 17:47:00,OZK
44.66,44.661,44.66,44.661,200,2021-10-22 17:48:00,OZK
44.66,44.7,44.66,44.7,1100,2021-10-22 17:49:00,OZK
44.68,44.68,44.64,44.64,300,2021-10-22 17:50:00,OZK
44.64,44.64,44.6,44.6,600,2021-10-22 17:52:00,OZK
44.6,44.62,44.59,44.59,818,2021-10-22 17:53:00,OZK
44.61,44.615,44.58,44.58,728,2021-10-22 17:54:00,OZK
44.58,44.605,44.57,44.57,1000,2021-10-22 17:55:00,OZK
44.57,44.59,44.57,44.59,1050,2021-10-22 17:56:00,OZK
44.58,44.61,44.58,44.59,400,2021-10-22 17:57:00,OZK
44.58,44.585,44.56,44.56,700,2021-10-22 17:58:00,OZK
44.55,44.55,44.53,44.53,200,2021-10-22 17:59:00,OZK
44.53,44.53,44.5,44.52,1000,2021-10-22 18:00:00,OZK
44.54,44.57,44.54,44.54,2167,2021-10-22 18:01:00,OZK
44.54,44.54,44.525,44.525,200,2021-10-22 18:03:00,OZK
44.51,44.51,44.45,44.45,900,2021-10-22 18:04:00,OZK
44.5,44.52,44.49,44.49,1200,2021-10-22 18:05:00,OZK
44.505,44.505,44.45,44.45,500,2021-10-22 18:07:00,OZK
44.475,44.51,44.475,44.51,1384,2021-10-22 18:08:00,OZK
44.49,44.49,44.47,44.47,300,2021-10-22 18:09:00,OZK
44.47,44.52,44.47,44.52,1229,2021-10-22 18:10:00,OZK
44.54,44.54,44.49,44.49,1016,2021-10-22 18:11:00,OZK
44.4906,44.53,44.48,44.53,2010,2021-10-22 18:12:00,OZK
44.51,44.51,44.5,44.5,708,2021-10-22 18:13:00,OZK
44.53,44.53,44.48,44.48,400,2021-10-22 18:14:00,OZK
44.49,44.491,44.49,44.49,300,2021-10-22 18:15:00,OZK
44.47,44.47,44.45,44.47,900,2021-10-22 18:16:00,OZK
44.42,44.4587,44.42,44.4587,400,2021-10-22 18:17:00,OZK
44.43,44.44,44.41,44.425,700,2021-10-22 18:18:00,OZK
44.44,44.54,44.44,44.54,2338,2021-10-22 18:19:00,OZK
44.535,44.535,44.52,44.52,300,2021-10-22 18:20:00,OZK
44.5,44.51,44.48,44.48,700,2021-10-22 18:21:00,OZK
44.52,44.52,44.52,44.52,100,2021-10-22 18:22:00,OZK
44.52,44.54,44.47,44.47,800,2021-10-22 18:23:00,OZK
44.46,44.49,44.46,44.48,700,2021-10-22 18:24:00,OZK
44.47,44.47,44.47,44.47,100,2021-10-22 18:25:00,OZK
44.495,44.495,44.495,44.495,100,2021-10-22 18:26:00,OZK
44.48,44.48,44.45,44.45,900,2021-10-22 18:28:00,OZK
44.48,44.49,44.48,44.49,1000,2021-10-22 18:29:00,OZK
44.47,44.48,44.46,44.48,805,2021-10-22 18:30:00,OZK
44.45,44.45,44.45,44.45,300,2021-10-22 18:32:00,OZK
44.455,44.47,44.455,44.47,300,2021-10-22 18:33:00,OZK
44.43,44.43,44.41,44.43,400,2021-10-22 18:34:00,OZK
44.4,44.44,44.4,44.43,700,2021-10-22 18:35:00,OZK
44.437,44.45,44.42,44.45,1019,2021-10-22 18:36:00,OZK
44.46,44.46,44.46,44.46,100,2021-10-22 18:37:00,OZK
44.43,44.43,44.42,44.42,200,2021-10-22 18:38:00,OZK
44.39,44.39,44.39,44.39,100,2021-10-22 18:39:00,OZK
44.4,44.42,44.4,44.4,1191,2021-10-22 18:40:00,OZK
44.39,44.39,44.365,44.365,400,2021-10-22 18:41:00,OZK
44.39,44.39,44.37,44.37,500,2021-10-22 18:42:00,OZK
44.36,44.36,44.34,44.34,200,2021-10-22 18:43:00,OZK
44.31,44.335,44.31,44.32,597,2021-10-22 18:44:00,OZK
44.3,44.34,44.3,44.33,1100,2021-10-22 18:45:00,OZK
44.35,44.41,44.35,44.39,2998,2021-10-22 18:46:00,OZK
44.38,44.455,44.37,44.45,2485,2021-10-22 18:47:00,OZK
44.45,44.45,44.43,44.45,612,2021-10-22 18:48:00,OZK
44.47,44.49,44.46,44.49,660,2021-10-22 18:49:00,OZK
44.51,44.51,44.51,44.51,300,2021-10-22 18:50:00,OZK
44.49,44.49,44.47,44.47,800,2021-10-22 18:51:00,OZK
44.435,44.435,44.435,44.435,200,2021-10-22 18:53:00,OZK
44.41,44.41,44.38,44.38,500,2021-10-22 18:54:00,OZK
44.38,44.42,44.38,44.42,400,2021-10-22 18:55:00,OZK
44.4,44.4,44.4,44.4,100,2021-10-22 18:56:00,OZK
44.405,44.41,44.39,44.41,800,2021-10-22 18:57:00,OZK
44.4,44.405,44.4,44.405,200,2021-10-22 18:58:00,OZK
44.39,44.39,44.34,44.34,1357,2021-10-22 18:59:00,OZK
44.34,44.35,44.33,44.35,600,2021-10-22 19:00:00,OZK
44.35,44.36,44.35,44.36,400,2021-10-22 19:01:00,OZK
44.35,44.39,44.34,44.39,1875,2021-10-22 19:02:00,OZK
44.36,44.365,44.34,44.34,400,2021-10-22 19:03:00,OZK
44.36,44.365,44.345,44.365,400,2021-10-22 19:04:00,OZK
44.37,44.39,44.351,44.39,1000,2021-10-22 19:05:00,OZK
44.41,44.41,44.4,44.4,400,2021-10-22 19:06:00,OZK
44.39,44.425,44.39,44.425,2023,2021-10-22 19:07:00,OZK
44.43,44.47,44.43,44.47,752,2021-10-22 19:08:00,OZK
44.47,44.48,44.46,44.46,670,2021-10-22 19:09:00,OZK
44.475,44.55,44.475,44.55,1400,2021-10-22 19:10:00,OZK
44.58,44.58,44.565,44.565,400,2021-10-22 19:11:00,OZK
44.55,44.55,44.54,44.55,800,2021-10-22 19:12:00,OZK
44.55,44.55,44.54,44.5428,601,2021-10-22 19:13:00,OZK
44.53,44.54,44.53,44.54,900,2021-10-22 19:14:00,OZK
44.53,44.555,44.53,44.53,923,2021-10-22 19:15:00,OZK
44.54,44.54,44.54,44.54,200,2021-10-22 19:16:00,OZK
44.535,44.59,44.53,44.59,1600,2021-10-22 19:17:00,OZK
44.61,44.61,44.59,44.59,300,2021-10-22 19:18:00,OZK
44.59,44.605,44.59,44.59,900,2021-10-22 19:19:00,OZK
44.58,44.6,44.55,44.59,2488,2021-10-22 19:20:00,OZK
44.6,44.6,44.6,44.6,214,2021-10-22 19:21:00,OZK
44.61,44.63,44.61,44.63,508,2021-10-22 19:22:00,OZK
44.6,44.61,44.57,44.57,2100,2021-10-22 19:23:00,OZK
44.56,44.58,44.55,44.55,1175,2021-10-22 19:24:00,OZK
44.58,44.62,44.57,44.62,1900,2021-10-22 19:25:00,OZK
44.6,44.6,44.57,44.57,900,2021-10-22 19:26:00,OZK
44.56,44.57,44.555,44.56,900,2021-10-22 19:27:00,OZK
44.55,44.55,44.51,44.52,1022,2021-10-22 19:28:00,OZK
44.52,44.59,44.52,44.59,1200,2021-10-22 19:29:00,OZK
44.59,44.6154,44.59,44.6,1305,2021-10-22 19:30:00,OZK
44.615,44.65,44.615,44.65,1400,2021-10-22 19:31:00,OZK
44.66,44.67,44.66,44.66,766,2021-10-22 19:32:00,OZK
44.68,44.7,44.68,44.68,2100,2021-10-22 19:33:00,OZK
44.68,44.69,44.65,44.65,1824,2021-10-22 19:34:00,OZK
44.655,44.655,44.58,44.605,1100,2021-10-22 19:35:00,OZK
44.59,44.66,44.59,44.645,6731,2021-10-22 19:36:00,OZK
44.631,44.66,44.631,44.655,1303,2021-10-22 19:37:00,OZK
44.64,44.67,44.64,44.64,2000,2021-10-22 19:38:00,OZK
44.64,44.69,44.64,44.66,2381,2021-10-22 19:39:00,OZK
44.66,44.66,44.61,44.61,400,2021-10-22 19:40:00,OZK
44.605,44.635,44.605,44.635,1100,2021-10-22 19:41:00,OZK
44.62,44.6212,44.541,44.541,1603,2021-10-22 19:42:00,OZK
44.555,44.63,44.555,44.59,3087,2021-10-22 19:43:00,OZK
44.58,44.58,44.55,44.5517,1118,2021-10-22 19:44:00,OZK
44.55,44.5554,44.545,44.545,806,2021-10-22 19:45:00,OZK
44.55,44.55,44.5,44.5,2027,2021-10-22 19:46:00,OZK
44.51,44.52,44.51,44.52,300,2021-10-22 19:47:00,OZK
44.5,44.5,44.45,44.49,4013,2021-10-22 19:48:00,OZK
44.45,44.45,44.45,44.45,100,2021-10-22 19:49:00,OZK
44.47,44.52,44.45,44.52,4214,2021-10-22 19:50:00,OZK
44.51,44.54,44.5,44.53,2776,2021-10-22 19:51:00,OZK
44.52,44.55,44.51,44.53,4724,2021-10-22 19:52:00,OZK
44.54,44.56,44.51,44.5562,8194,2021-10-22 19:53:00,OZK
44.5731,44.5731,44.55,44.55,10328,2021-10-22 19:54:00,OZK
44.54,44.57,44.535,44.56,9971,2021-10-22 19:55:00,OZK
44.55,44.56,44.55,44.555,14864,2021-10-22 19:56:00,OZK
44.55,44.56,44.55,44.56,6244,2021-10-22 19:57:00,OZK
44.555,44.61,44.55,44.61,11499,2021-10-22 19:58:00,OZK
44.61,44.65,44.6,44.64,18748,2021-10-22 19:59:00,OZK
44.63,44.63,44.63,44.63,72779,2021-10-22 20:00:00,OZK
44.63,44.63,44.63,44.63,782,2021-10-22 20:01:00,OZK
44.63,44.63,44.63,44.63,886,2021-10-22 20:38:00,OZK
