open,high,low,close,volume,datetime,symbol
22.55,22.55,22.55,22.55,300,2021-10-21 17:13:00,VRM
22.54,22.54,22.51,22.51,1605,2021-10-21 17:14:00,VRM
22.5198,22.5198,22.49,22.495,709,2021-10-21 17:16:00,VRM
22.5,22.5,22.4875,22.495,900,2021-10-21 17:17:00,VRM
22.4801,22.495,22.4801,22.4883,5050,2021-10-21 17:18:00,VRM
22.495,22.495,22.495,22.495,400,2021-10-21 17:19:00,VRM
22.495,22.5,22.495,22.5,400,2021-10-21 17:20:00,VRM
22.5,22.5,22.5,22.5,762,2021-10-21 17:21:00,VRM
22.5,22.5,22.5,22.5,310,2021-10-21 17:22:00,VRM
22.51,22.51,22.5001,22.5001,1000,2021-10-21 17:23:00,VRM
22.5073,22.5073,22.5,22.5,600,2021-10-21 17:24:00,VRM
22.5,22.5084,22.5,22.505,2010,2021-10-21 17:25:00,VRM
22.5,22.5,22.5,22.5,500,2021-10-21 17:26:00,VRM
22.5001,22.51,22.495,22.495,2475,2021-10-21 17:27:00,VRM
22.495,22.495,22.49,22.49,1066,2021-10-21 17:28:00,VRM
22.49,22.49,22.49,22.49,300,2021-10-21 17:29:00,VRM
22.5,22.52,22.5,22.52,900,2021-10-21 17:30:00,VRM
22.51,22.51,22.51,22.51,525,2021-10-21 17:31:00,VRM
22.51,22.54,22.51,22.54,800,2021-10-21 17:33:00,VRM
22.549,22.549,22.525,22.525,635,2021-10-21 17:34:00,VRM
22.52,22.52,22.515,22.515,500,2021-10-21 17:35:00,VRM
22.51,22.51,22.51,22.51,100,2021-10-21 17:36:00,VRM
22.52,22.52,22.515,22.515,200,2021-10-21 17:37:00,VRM
22.51,22.51,22.5,22.5,653,2021-10-21 17:38:00,VRM
22.5,22.5,22.5,22.5,100,2021-10-21 17:39:00,VRM
22.49,22.49,22.46,22.46,1519,2021-10-21 17:40:00,VRM
22.48,22.49,22.48,22.49,4300,2021-10-21 17:41:00,VRM
22.4791,22.4791,22.4791,22.4791,149,2021-10-21 17:42:00,VRM
22.476,22.476,22.45,22.45,1020,2021-10-21 17:43:00,VRM
22.44,22.44,22.44,22.44,100,2021-10-21 17:44:00,VRM
22.43,22.44,22.42,22.42,12095,2021-10-21 17:45:00,VRM
22.4222,22.43,22.4222,22.43,219,2021-10-21 17:46:00,VRM
22.4133,22.4133,22.41,22.4103,850,2021-10-21 17:47:00,VRM
22.385,22.3987,22.385,22.3987,789,2021-10-21 17:48:00,VRM
22.38,22.381,22.36,22.36,945,2021-10-21 17:50:00,VRM
22.3388,22.3388,22.31,22.31,1100,2021-10-21 17:51:00,VRM
22.33,22.34,22.31,22.34,2177,2021-10-21 17:52:00,VRM
22.35,22.35,22.35,22.35,200,2021-10-21 17:53:00,VRM
22.34,22.34,22.33,22.335,1326,2021-10-21 17:54:00,VRM
22.32,22.36,22.32,22.36,3878,2021-10-21 17:55:00,VRM
22.3422,22.3422,22.3422,22.3422,300,2021-10-21 17:57:00,VRM
22.345,22.345,22.33,22.33,400,2021-10-21 17:58:00,VRM
22.32,22.35,22.32,22.35,12704,2021-10-21 18:00:00,VRM
22.3421,22.3421,22.325,22.33,1700,2021-10-21 18:01:00,VRM
22.34,22.35,22.34,22.35,1400,2021-10-21 18:02:00,VRM
22.35,22.36,22.35,22.35,600,2021-10-21 18:03:00,VRM
22.3461,22.36,22.3461,22.36,660,2021-10-21 18:04:00,VRM
22.36,22.38,22.36,22.38,600,2021-10-21 18:05:00,VRM
22.37,22.38,22.37,22.37,500,2021-10-21 18:06:00,VRM
22.37,22.37,22.37,22.37,602,2021-10-21 18:07:00,VRM
22.37,22.375,22.36,22.36,3443,2021-10-21 18:08:00,VRM
22.3783,22.3783,22.36,22.37,580,2021-10-21 18:09:00,VRM
22.37,22.37,22.37,22.37,154,2021-10-21 18:10:00,VRM
22.365,22.365,22.365,22.365,100,2021-10-21 18:11:00,VRM
22.37,22.37,22.37,22.37,600,2021-10-21 18:12:00,VRM
22.37,22.38,22.37,22.38,700,2021-10-21 18:13:00,VRM
22.38,22.38,22.36,22.36,800,2021-10-21 18:14:00,VRM
22.365,22.37,22.36,22.37,300,2021-10-21 18:16:00,VRM
22.37,22.37,22.32,22.325,2237,2021-10-21 18:17:00,VRM
22.325,22.33,22.295,22.295,2478,2021-10-21 18:18:00,VRM
22.29,22.36,22.29,22.36,6412,2021-10-21 18:19:00,VRM
22.35,22.35,22.35,22.35,100,2021-10-21 18:20:00,VRM
22.3533,22.3533,22.3,22.3,1427,2021-10-21 18:22:00,VRM
22.3,22.3005,22.27,22.271,3136,2021-10-21 18:23:00,VRM
22.28,22.28,22.27,22.275,600,2021-10-21 18:24:00,VRM
22.275,22.29,22.275,22.285,1593,2021-10-21 18:25:00,VRM
22.26,22.26,22.24,22.24,790,2021-10-21 18:26:00,VRM
22.24,22.24,22.24,22.24,858,2021-10-21 18:28:00,VRM
22.23,22.24,22.23,22.235,400,2021-10-21 18:30:00,VRM
22.21,22.21,22.2,22.2,600,2021-10-21 18:31:00,VRM
22.21,22.21,22.18,22.2,760,2021-10-21 18:32:00,VRM
22.22,22.22,22.21,22.215,1067,2021-10-21 18:33:00,VRM
22.23,22.23,22.2101,22.22,1200,2021-10-21 18:34:00,VRM
22.215,22.215,22.2,22.2,1311,2021-10-21 18:35:00,VRM
22.205,22.205,22.19,22.19,900,2021-10-21 18:36:00,VRM
22.19,22.19,22.185,22.19,2340,2021-10-21 18:37:00,VRM
22.19,22.19,22.18,22.18,1538,2021-10-21 18:38:00,VRM
22.19,22.19,22.18,22.18,600,2021-10-21 18:39:00,VRM
22.18,22.18,22.17,22.17,209,2021-10-21 18:40:00,VRM
22.18,22.2,22.18,22.2,2200,2021-10-21 18:41:00,VRM
22.195,22.195,22.1882,22.19,900,2021-10-21 18:42:00,VRM
22.18,22.19,22.18,22.18,1436,2021-10-21 18:43:00,VRM
22.19,22.21,22.19,22.19,962,2021-10-21 18:44:00,VRM
22.17,22.17,22.17,22.17,100,2021-10-21 18:45:00,VRM
22.18,22.18,22.18,22.18,100,2021-10-21 18:46:00,VRM
22.195,22.195,22.195,22.195,100,2021-10-21 18:47:00,VRM
22.195,22.2,22.195,22.2,200,2021-10-21 18:48:00,VRM
22.2,22.22,22.2,22.22,1298,2021-10-21 18:49:00,VRM
22.22,22.22,22.22,22.22,100,2021-10-21 18:50:00,VRM
22.2299,22.2299,22.2299,22.2299,500,2021-10-21 18:51:00,VRM
22.2265,22.2265,22.2265,22.2265,500,2021-10-21 18:52:00,VRM
22.23,22.23,22.18,22.18,2759,2021-10-21 18:53:00,VRM
22.17,22.19,22.16,22.185,3609,2021-10-21 18:54:00,VRM
22.1707,22.18,22.1707,22.18,3800,2021-10-21 18:55:00,VRM
22.17,22.18,22.17,22.17,2800,2021-10-21 18:57:00,VRM
22.17,22.23,22.17,22.23,2596,2021-10-21 18:58:00,VRM
22.2,22.2,22.19,22.19,500,2021-10-21 19:00:00,VRM
22.195,22.195,22.195,22.195,100,2021-10-21 19:01:00,VRM
22.195,22.27,22.195,22.27,5420,2021-10-21 19:02:00,VRM
22.255,22.28,22.255,22.26,2647,2021-10-21 19:03:00,VRM
22.26,22.26,22.26,22.26,100,2021-10-21 19:05:00,VRM
22.2699,22.27,22.26,22.26,790,2021-10-21 19:06:00,VRM
22.2651,22.27,22.265,22.265,1350,2021-10-21 19:07:00,VRM
22.2673,22.2673,22.25,22.26,700,2021-10-21 19:08:00,VRM
22.26,22.28,22.26,22.28,1769,2021-10-21 19:09:00,VRM
22.28,22.28,22.275,22.28,900,2021-10-21 19:10:00,VRM
22.28,22.28,22.28,22.28,200,2021-10-21 19:11:00,VRM
22.28,22.28,22.26,22.2603,1587,2021-10-21 19:13:00,VRM
22.26,22.26,22.26,22.26,627,2021-10-21 19:14:00,VRM
22.24,22.24,22.24,22.24,100,2021-10-21 19:15:00,VRM
22.25,22.25,22.24,22.24,200,2021-10-21 19:16:00,VRM
22.245,22.245,22.2306,22.2306,1200,2021-10-21 19:17:00,VRM
22.25,22.28,22.24,22.275,2969,2021-10-21 19:18:00,VRM
22.275,22.275,22.265,22.2734,3300,2021-10-21 19:19:00,VRM
22.26,22.27,22.255,22.255,1800,2021-10-21 19:20:00,VRM
22.255,22.26,22.25,22.25,650,2021-10-21 19:21:00,VRM
22.245,22.245,22.24,22.245,400,2021-10-21 19:22:00,VRM
22.25,22.25,22.25,22.25,500,2021-10-21 19:23:00,VRM
22.25,22.25,22.25,22.25,200,2021-10-21 19:24:00,VRM
22.24,22.2599,22.2333,22.2599,1440,2021-10-21 19:25:00,VRM
22.255,22.2655,22.255,22.2655,1487,2021-10-21 19:26:00,VRM
22.255,22.255,22.25,22.25,518,2021-10-21 19:28:00,VRM
22.26,22.26,22.26,22.26,600,2021-10-21 19:29:00,VRM
22.27,22.28,22.27,22.28,600,2021-10-21 19:30:00,VRM
22.28,22.31,22.28,22.31,1668,2021-10-21 19:31:00,VRM
22.31,22.34,22.31,22.34,3101,2021-10-21 19:32:00,VRM
22.335,22.35,22.335,22.34,700,2021-10-21 19:33:00,VRM
22.34,22.35,22.3309,22.3309,3278,2021-10-21 19:34:00,VRM
22.33,22.34,22.32,22.33,2566,2021-10-21 19:35:00,VRM
22.335,22.35,22.33,22.33,3002,2021-10-21 19:36:00,VRM
22.33,22.38,22.33,22.37,4812,2021-10-21 19:37:00,VRM
22.36,22.36,22.36,22.36,870,2021-10-21 19:38:00,VRM
22.36,22.36,22.35,22.35,200,2021-10-21 19:39:00,VRM
22.35,22.35,22.3,22.31,1902,2021-10-21 19:40:00,VRM
22.3,22.3,22.28,22.28,400,2021-10-21 19:41:00,VRM
22.28,22.29,22.28,22.29,998,2021-10-21 19:42:00,VRM
22.3,22.3,22.28,22.285,1700,2021-10-21 19:43:00,VRM
22.285,22.295,22.285,22.29,1200,2021-10-21 19:44:00,VRM
22.2916,22.2916,22.28,22.28,1000,2021-10-21 19:45:00,VRM
22.288,22.2898,22.288,22.2898,1000,2021-10-21 19:46:00,VRM
22.27,22.27,22.27,22.27,300,2021-10-21 19:47:00,VRM
22.27,22.28,22.245,22.25,7496,2021-10-21 19:48:00,VRM
22.26,22.26,22.25,22.2528,995,2021-10-21 19:49:00,VRM
22.26,22.295,22.26,22.28,1674,2021-10-21 19:50:00,VRM
22.28,22.29,22.275,22.28,1764,2021-10-21 19:51:00,VRM
22.28,22.29,22.28,22.285,1509,2021-10-21 19:52:00,VRM
22.29,22.29,22.285,22.285,1800,2021-10-21 19:53:00,VRM
22.29,22.3,22.285,22.3,2432,2021-10-21 19:54:00,VRM
22.29,22.305,22.29,22.305,2500,2021-10-21 19:55:00,VRM
22.305,22.32,22.3,22.32,6321,2021-10-21 19:56:00,VRM
22.31,22.33,22.29,22.305,4642,2021-10-21 19:57:00,VRM
22.31,22.31,22.3,22.305,4393,2021-10-21 19:58:00,VRM
22.3,22.31,22.29,22.3,14947,2021-10-21 19:59:00,VRM
22.3,22.3,22.3,22.3,63892,2021-10-21 20:00:00,VRM
22.2999,22.2999,22.2999,22.2999,1000,2021-10-21 21:05:00,VRM
22.2999,22.2999,22.2999,22.2999,1000,2021-10-21 21:06:00,VRM
22.15,22.15,22.15,22.15,500,2021-10-21 22:18:00,VRM
22.16,22.16,22.15,22.15,790,2021-10-21 23:25:00,VRM
22.0,22.0,22.0,22.0,100,2021-10-21 23:46:00,VRM
22.29,22.3,22.29,22.3,500,2021-10-22 10:40:00,VRM
22.3,22.3,22.3,22.3,100,2021-10-22 10:51:00,VRM
22.1032,22.1032,22.1,22.1,200,2021-10-22 13:19:00,VRM
22.05,22.07,22.01,22.01,2058,2021-10-22 13:29:00,VRM
22.01,22.1124,22.01,22.07,11768,2021-10-22 13:30:00,VRM
22.0403,22.08,21.61,21.69,30758,2021-10-22 13:31:00,VRM
21.69,21.69,21.37,21.41,9835,2021-10-22 13:32:00,VRM
21.45,21.5993,21.45,21.5,9545,2021-10-22 13:33:00,VRM
21.56,21.61,21.5,21.61,5588,2021-10-22 13:34:00,VRM
21.609,21.6094,21.55,21.609,1814,2021-10-22 13:35:00,VRM
21.6,21.76,21.57,21.57,6803,2021-10-22 13:36:00,VRM
21.615,21.615,21.58,21.615,550,2021-10-22 13:37:00,VRM
21.61,21.61,21.45,21.49,6724,2021-10-22 13:38:00,VRM
21.49,21.502,21.45,21.45,3600,2021-10-22 13:39:00,VRM
21.5,21.51,21.21,21.29,22800,2021-10-22 13:40:00,VRM
21.255,21.4362,21.22,21.43,7520,2021-10-22 13:41:00,VRM
21.47,21.57,21.46,21.57,5125,2021-10-22 13:42:00,VRM
21.586,21.7,21.56,21.7,7447,2021-10-22 13:43:00,VRM
21.7,21.8,21.6,21.6,29315,2021-10-22 13:44:00,VRM
21.61,21.62,21.59,21.62,500,2021-10-22 13:45:00,VRM
21.59,21.59,21.545,21.545,2319,2021-10-22 13:46:00,VRM
21.51,21.51,21.33,21.33,4900,2021-10-22 13:47:00,VRM
21.39,21.44,21.3,21.325,9260,2021-10-22 13:48:00,VRM
21.34,21.34,21.29,21.29,3000,2021-10-22 13:49:00,VRM
21.34,21.36,21.25,21.25,6546,2021-10-22 13:50:00,VRM
21.2699,21.32,21.23,21.31,4249,2021-10-22 13:51:00,VRM
21.3,21.3554,21.28,21.35,3992,2021-10-22 13:52:00,VRM
21.35,21.35,21.31,21.31,7551,2021-10-22 13:53:00,VRM
21.3,21.3,21.26,21.29,4700,2021-10-22 13:54:00,VRM
21.28,21.28,21.16,21.1677,8224,2021-10-22 13:55:00,VRM
21.1739,21.24,21.17,21.24,7715,2021-10-22 13:56:00,VRM
21.26,21.2906,21.25,21.27,3700,2021-10-22 13:57:00,VRM
21.27,21.3,21.24,21.24,11330,2021-10-22 13:58:00,VRM
21.23,21.27,21.23,21.23,5857,2021-10-22 13:59:00,VRM
21.21,21.21,21.17,21.1792,1300,2021-10-22 14:00:00,VRM
21.16,21.16,21.1,21.145,11167,2021-10-22 14:01:00,VRM
21.159,21.159,21.06,21.08,4522,2021-10-22 14:02:00,VRM
21.06,21.1299,21.06,21.1299,5600,2021-10-22 14:03:00,VRM
21.1,21.1226,21.09,21.09,1040,2021-10-22 14:04:00,VRM
21.13,21.1383,21.08,21.08,7654,2021-10-22 14:05:00,VRM
21.0849,21.1031,21.06,21.09,6210,2021-10-22 14:06:00,VRM
21.0913,21.1285,21.085,21.1285,2708,2021-10-22 14:07:00,VRM
21.125,21.1789,21.125,21.16,4419,2021-10-22 14:08:00,VRM
21.19,21.25,21.17,21.2,8137,2021-10-22 14:09:00,VRM
21.2,21.21,21.185,21.19,2100,2021-10-22 14:10:00,VRM
21.19,21.19,21.14,21.14,5870,2021-10-22 14:11:00,VRM
21.145,21.145,21.04,21.04,9720,2021-10-22 14:12:00,VRM
21.04,21.06,21.019,21.042,6025,2021-10-22 14:13:00,VRM
21.05,21.1399,21.05,21.08,4063,2021-10-22 14:14:00,VRM
21.1136,21.18,21.11,21.18,2709,2021-10-22 14:15:00,VRM
21.202,21.21,21.195,21.21,1417,2021-10-22 14:16:00,VRM
21.21,21.23,21.21,21.23,1900,2021-10-22 14:17:00,VRM
21.22,21.23,21.21,21.22,3125,2021-10-22 14:18:00,VRM
21.2354,21.25,21.22,21.235,2300,2021-10-22 14:19:00,VRM
21.22,21.22,21.22,21.22,100,2021-10-22 14:20:00,VRM
21.24,21.24,21.2,21.2194,2074,2021-10-22 14:21:00,VRM
21.2224,21.2224,21.2087,21.2087,650,2021-10-22 14:22:00,VRM
21.226,21.226,21.226,21.226,143,2021-10-22 14:23:00,VRM
21.22,21.24,21.22,21.235,750,2021-10-22 14:24:00,VRM
21.24,21.355,21.24,21.355,7496,2021-10-22 14:25:00,VRM
21.355,21.395,21.34,21.35,7132,2021-10-22 14:26:00,VRM
21.355,21.37,21.355,21.37,1245,2021-10-22 14:27:00,VRM
21.39,21.39,21.37,21.38,3891,2021-10-22 14:28:00,VRM
21.36,21.3618,21.26,21.295,9956,2021-10-22 14:29:00,VRM
21.309,21.41,21.3,21.3739,6146,2021-10-22 14:30:00,VRM
21.35,21.369,21.29,21.29,2970,2021-10-22 14:31:00,VRM
21.29,21.3427,21.29,21.3427,1750,2021-10-22 14:32:00,VRM
21.335,21.36,21.33,21.3364,788,2021-10-22 14:33:00,VRM
21.3202,21.3202,21.3202,21.3202,200,2021-10-22 14:34:00,VRM
21.31,21.36,21.3,21.34,9017,2021-10-22 14:35:00,VRM
21.36,21.39,21.36,21.38,8399,2021-10-22 14:36:00,VRM
21.3825,21.3825,21.34,21.34,1150,2021-10-22 14:37:00,VRM
21.34,21.34,21.23,21.28,21252,2021-10-22 14:38:00,VRM
21.265,21.28,21.21,21.23,3897,2021-10-22 14:39:00,VRM
21.23,21.26,21.23,21.23,2227,2021-10-22 14:40:00,VRM
21.22,21.22,21.195,21.195,800,2021-10-22 14:41:00,VRM
21.21,21.27,21.21,21.21,1522,2021-10-22 14:42:00,VRM
21.2,21.2,21.15,21.15,400,2021-10-22 14:43:00,VRM
21.15,21.18,21.15,21.18,3050,2021-10-22 14:44:00,VRM
21.18,21.21,21.18,21.205,904,2021-10-22 14:45:00,VRM
21.2,21.2,21.165,21.165,700,2021-10-22 14:46:00,VRM
21.15,21.25,21.15,21.2,7653,2021-10-22 14:47:00,VRM
21.1999,21.1999,21.18,21.18,418,2021-10-22 14:48:00,VRM
21.1862,21.188,21.17,21.17,1000,2021-10-22 14:49:00,VRM
21.16,21.16,21.07,21.11,9494,2021-10-22 14:50:00,VRM
21.14,21.14,21.13,21.13,780,2021-10-22 14:51:00,VRM
21.12,21.1345,21.11,21.12,2061,2021-10-22 14:52:00,VRM
21.115,21.13,21.11,21.12,2705,2021-10-22 14:53:00,VRM
21.12,21.15,21.11,21.12,7418,2021-10-22 14:54:00,VRM
21.125,21.19,21.125,21.19,3330,2021-10-22 14:55:00,VRM
21.15,21.18,21.15,21.15,800,2021-10-22 14:56:00,VRM
21.1499,21.155,21.14,21.155,800,2021-10-22 14:57:00,VRM
21.165,21.165,21.165,21.165,300,2021-10-22 14:58:00,VRM
21.165,21.19,21.165,21.175,302,2021-10-22 14:59:00,VRM
21.185,21.23,21.185,21.23,700,2021-10-22 15:00:00,VRM
21.23,21.23,21.22,21.23,400,2021-10-22 15:01:00,VRM
21.22,21.24,21.2,21.24,2102,2021-10-22 15:02:00,VRM
21.225,21.225,21.225,21.225,500,2021-10-22 15:04:00,VRM
21.225,21.23,21.225,21.23,900,2021-10-22 15:05:00,VRM
21.22,21.24,21.19,21.24,1965,2021-10-22 15:06:00,VRM
21.25,21.25,21.23,21.23,1400,2021-10-22 15:07:00,VRM
21.22,21.22,21.22,21.22,200,2021-10-22 15:08:00,VRM
21.2,21.21,21.18,21.21,1800,2021-10-22 15:09:00,VRM
21.2,21.2,21.19,21.195,2300,2021-10-22 15:10:00,VRM
21.21,21.225,21.21,21.225,947,2021-10-22 15:11:00,VRM
21.24,21.25,21.2352,21.2352,700,2021-10-22 15:12:00,VRM
21.22,21.22,21.19,21.205,3182,2021-10-22 15:13:00,VRM
21.207,21.22,21.207,21.21,1300,2021-10-22 15:14:00,VRM
21.21,21.21,21.17,21.17,2860,2021-10-22 15:15:00,VRM
21.17,21.17,21.07,21.07,9718,2021-10-22 15:16:00,VRM
21.06,21.06,21.02,21.055,10556,2021-10-22 15:17:00,VRM
21.085,21.09,21.085,21.09,600,2021-10-22 15:18:00,VRM
21.07,21.11,21.07,21.1047,525,2021-10-22 15:19:00,VRM
21.08,21.0816,21.01,21.04,5200,2021-10-22 15:20:00,VRM
21.04,21.04,20.96,20.975,10559,2021-10-22 15:21:00,VRM
20.975,20.9999,20.93,20.95,2800,2021-10-22 15:22:00,VRM
20.96,20.96,20.92,20.92,929,2021-10-22 15:23:00,VRM
20.9599,20.9599,20.91,20.91,6892,2021-10-22 15:24:00,VRM
20.922,20.95,20.905,20.93,3100,2021-10-22 15:25:00,VRM
20.95,20.95,20.948,20.948,3281,2021-10-22 15:26:00,VRM
20.955,20.9614,20.91,20.925,2427,2021-10-22 15:27:00,VRM
20.92,20.94,20.9,20.9,850,2021-10-22 15:28:00,VRM
20.9296,20.94,20.9,20.93,3500,2021-10-22 15:29:00,VRM
20.925,20.94,20.925,20.93,918,2021-10-22 15:30:00,VRM
20.94,21.03,20.94,20.98,19677,2021-10-22 15:31:00,VRM
20.99,20.99,20.97,20.97,700,2021-10-22 15:32:00,VRM
20.97,20.97,20.9495,20.95,848,2021-10-22 15:33:00,VRM
20.94,20.96,20.93,20.94,1458,2021-10-22 15:34:00,VRM
20.9502,20.96,20.93,20.945,1015,2021-10-22 15:35:00,VRM
20.945,20.96,20.92,20.92,3300,2021-10-22 15:36:00,VRM
20.91,20.9102,20.88,20.91,7151,2021-10-22 15:37:00,VRM
20.905,20.91,20.8942,20.91,1825,2021-10-22 15:38:00,VRM
20.91,20.95,20.91,20.95,1600,2021-10-22 15:39:00,VRM
20.94,20.94,20.89,20.91,1287,2021-10-22 15:40:00,VRM
20.915,20.9155,20.91,20.9155,3914,2021-10-22 15:41:00,VRM
20.91,20.91,20.88,20.89,5326,2021-10-22 15:42:00,VRM
20.885,20.93,20.885,20.9,11800,2021-10-22 15:43:00,VRM
20.9,20.9,20.9,20.9,500,2021-10-22 15:44:00,VRM
20.905,20.9199,20.9,20.9199,300,2021-10-22 15:45:00,VRM
20.92,20.92,20.91,20.915,831,2021-10-22 15:46:00,VRM
20.93,20.94,20.92,20.92,3181,2021-10-22 15:47:00,VRM
20.93,20.94,20.881,20.881,5826,2021-10-22 15:48:00,VRM
20.9,20.9,20.82,20.82,3650,2021-10-22 15:49:00,VRM
20.825,20.83,20.81,20.825,1323,2021-10-22 15:50:00,VRM
20.825,20.85,20.81,20.85,2240,2021-10-22 15:51:00,VRM
20.85,20.85,20.83,20.83,800,2021-10-22 15:52:00,VRM
20.8345,20.85,20.83,20.845,1245,2021-10-22 15:53:00,VRM
20.83,20.89,20.83,20.89,1300,2021-10-22 15:54:00,VRM
20.8974,20.95,20.885,20.93,4000,2021-10-22 15:55:00,VRM
20.9599,20.9599,20.95,20.95,300,2021-10-22 15:56:00,VRM
20.93,20.9536,20.93,20.9536,600,2021-10-22 15:57:00,VRM
20.96,20.975,20.95,20.97,3200,2021-10-22 15:58:00,VRM
20.98,21.0,20.97,20.99,2222,2021-10-22 15:59:00,VRM
20.9999,20.9999,20.93,20.93,1100,2021-10-22 16:00:00,VRM
20.95,20.95,20.93,20.93,200,2021-10-22 16:01:00,VRM
20.93,20.94,20.91,20.91,1300,2021-10-22 16:02:00,VRM
20.91,20.91,20.9003,20.9003,260,2021-10-22 16:03:00,VRM
20.93,20.94,20.93,20.94,600,2021-10-22 16:04:00,VRM
20.935,20.935,20.92,20.935,300,2021-10-22 16:05:00,VRM
20.92,20.93,20.9,20.92,2797,2021-10-22 16:06:00,VRM
20.925,20.93,20.92,20.93,1755,2021-10-22 16:07:00,VRM
20.94,20.94,20.9297,20.9297,600,2021-10-22 16:08:00,VRM
20.94,20.98,20.94,20.969,4109,2021-10-22 16:10:00,VRM
20.95,20.95,20.945,20.945,500,2021-10-22 16:11:00,VRM
20.94,20.96,20.93,20.93,600,2021-10-22 16:12:00,VRM
20.93,20.93,20.92,20.92,200,2021-10-22 16:14:00,VRM
20.94,20.95,20.91,20.95,4977,2021-10-22 16:15:00,VRM
20.95,20.95,20.95,20.95,100,2021-10-22 16:17:00,VRM
20.95,20.95,20.95,20.95,100,2021-10-22 16:18:00,VRM
20.9567,20.98,20.9567,20.98,1697,2021-10-22 16:19:00,VRM
20.98,20.99,20.98,20.98,600,2021-10-22 16:20:00,VRM
20.99,20.99,20.97,20.98,1710,2021-10-22 16:21:00,VRM
20.99,21.0,20.9825,20.9825,1500,2021-10-22 16:22:00,VRM
20.99,20.99,20.9706,20.9706,1400,2021-10-22 16:23:00,VRM
20.96,20.97,20.93,20.93,1886,2021-10-22 16:24:00,VRM
20.91,20.925,20.91,20.925,400,2021-10-22 16:25:00,VRM
20.91,20.91,20.87,20.89,4443,2021-10-22 16:26:00,VRM
20.89,20.9164,20.89,20.9164,2398,2021-10-22 16:27:00,VRM
20.93,20.97,20.93,20.96,1300,2021-10-22 16:28:00,VRM
20.94,20.94,20.89,20.9,4789,2021-10-22 16:29:00,VRM
20.895,20.895,20.895,20.895,100,2021-10-22 16:30:00,VRM
20.87,20.89,20.87,20.88,1300,2021-10-22 16:31:00,VRM
20.88,20.91,20.87,20.91,2830,2021-10-22 16:32:00,VRM
20.9161,20.9161,20.9161,20.9161,145,2021-10-22 16:33:00,VRM
20.9116,20.9116,20.9116,20.9116,100,2021-10-22 16:34:00,VRM
20.93,20.9605,20.93,20.95,2162,2021-10-22 16:35:00,VRM
20.965,20.98,20.965,20.98,567,2021-10-22 16:36:00,VRM
20.9601,20.9601,20.9601,20.9601,100,2021-10-22 16:37:00,VRM
21.0,21.01,20.99,21.01,800,2021-10-22 16:38:00,VRM
21.01,21.01,20.99,20.995,2833,2021-10-22 16:39:00,VRM
21.0076,21.02,20.97,20.995,800,2021-10-22 16:40:00,VRM
21.02,21.02,21.01,21.02,1055,2021-10-22 16:41:00,VRM
21.02,21.02,21.015,21.015,400,2021-10-22 16:42:00,VRM
21.02,21.04,21.02,21.03,4596,2021-10-22 16:43:00,VRM
21.03,21.03,21.02,21.02,300,2021-10-22 16:44:00,VRM
21.02,21.02,21.0,21.0,1800,2021-10-22 16:45:00,VRM
21.01,21.02,21.0,21.0,500,2021-10-22 16:46:00,VRM
21.0,21.0,21.0,21.0,100,2021-10-22 16:47:00,VRM
21.02,21.03,21.015,21.0201,1100,2021-10-22 16:48:00,VRM
21.04,21.04,21.04,21.04,650,2021-10-22 16:49:00,VRM
21.0354,21.0354,21.02,21.02,300,2021-10-22 16:50:00,VRM
21.03,21.03,21.015,21.015,300,2021-10-22 16:51:00,VRM
21.0,21.01,20.96,20.96,2306,2021-10-22 16:52:00,VRM
20.97,20.98,20.9688,20.9688,1371,2021-10-22 16:53:00,VRM
20.99,20.99,20.99,20.99,100,2021-10-22 16:54:00,VRM
20.98,20.99,20.98,20.985,6324,2021-10-22 16:55:00,VRM
20.98,20.9985,20.98,20.98,11385,2021-10-22 16:56:00,VRM
20.97,20.97,20.92,20.94,3757,2021-10-22 16:57:00,VRM
20.95,20.96,20.95,20.955,600,2021-10-22 16:58:00,VRM
20.95,20.95,20.94,20.94,1100,2021-10-22 16:59:00,VRM
20.92,20.92,20.88,20.9,4579,2021-10-22 17:00:00,VRM
20.895,20.895,20.895,20.895,200,2021-10-22 17:01:00,VRM
20.909,20.92,20.909,20.92,1250,2021-10-22 17:02:00,VRM
20.94,20.94,20.93,20.93,1300,2021-10-22 17:03:00,VRM
20.93,20.93,20.89,20.89,5752,2021-10-22 17:04:00,VRM
20.89,20.92,20.89,20.92,2200,2021-10-22 17:05:00,VRM
20.94,20.94,20.9,20.9,2506,2021-10-22 17:07:00,VRM
20.92,20.92,20.86,20.86,4457,2021-10-22 17:08:00,VRM
20.88,20.91,20.86,20.91,2036,2021-10-22 17:09:00,VRM
20.91,20.9106,20.88,20.9,1516,2021-10-22 17:11:00,VRM
20.9,20.9,20.9,20.9,300,2021-10-22 17:12:00,VRM
20.89,20.89,20.89,20.89,100,2021-10-22 17:14:00,VRM
20.885,20.9,20.88,20.885,4300,2021-10-22 17:15:00,VRM
20.88,20.89,20.86,20.86,3188,2021-10-22 17:16:00,VRM
20.889,20.91,20.889,20.91,3106,2021-10-22 17:17:00,VRM
20.91,20.94,20.91,20.94,1300,2021-10-22 17:18:00,VRM
20.92,20.92,20.9,20.9,1700,2021-10-22 17:19:00,VRM
20.9,20.9,20.8912,20.8912,200,2021-10-22 17:20:00,VRM
