open,high,low,close,volume,datetime,symbol
72.555,72.56,72.55,72.56,2018,2021-10-21 19:19:00,MCHI
72.555,72.575,72.55,72.575,9313,2021-10-21 19:20:00,MCHI
72.57,72.58,72.568,72.579,7790,2021-10-21 19:21:00,MCHI
72.575,72.575,72.57,72.57,7400,2021-10-21 19:22:00,MCHI
72.57,72.59,72.57,72.59,5552,2021-10-21 19:23:00,MCHI
72.588,72.595,72.588,72.595,5562,2021-10-21 19:24:00,MCHI
72.6,72.605,72.54,72.55,33122,2021-10-21 19:25:00,MCHI
72.55,72.57,72.545,72.55,6306,2021-10-21 19:26:00,MCHI
72.555,72.585,72.555,72.57,10578,2021-10-21 19:27:00,MCHI
72.56,72.56,72.54,72.55,10601,2021-10-21 19:28:00,MCHI
72.55,72.56,72.55,72.55,2950,2021-10-21 19:29:00,MCHI
72.55,72.565,72.55,72.55,36252,2021-10-21 19:30:00,MCHI
72.55,72.55,72.54,72.55,4020,2021-10-21 19:31:00,MCHI
72.55,72.555,72.54,72.555,7946,2021-10-21 19:32:00,MCHI
72.56,72.57,72.54,72.545,22435,2021-10-21 19:33:00,MCHI
72.55,72.555,72.535,72.54,5301,2021-10-21 19:34:00,MCHI
72.54,72.545,72.53,72.545,9277,2021-10-21 19:35:00,MCHI
72.54,72.56,72.54,72.56,2851,2021-10-21 19:36:00,MCHI
72.559,72.56,72.55,72.55,8978,2021-10-21 19:37:00,MCHI
72.545,72.55,72.54,72.54,20197,2021-10-21 19:38:00,MCHI
72.55,72.55,72.54,72.54,8785,2021-10-21 19:39:00,MCHI
72.54,72.545,72.53,72.53,17958,2021-10-21 19:40:00,MCHI
72.53,72.53,72.52,72.52,3596,2021-10-21 19:41:00,MCHI
72.52,72.53,72.515,72.52,12210,2021-10-21 19:42:00,MCHI
72.52,72.525,72.515,72.52,14502,2021-10-21 19:43:00,MCHI
72.52,72.535,72.52,72.535,23107,2021-10-21 19:44:00,MCHI
72.535,72.54,72.515,72.52,17913,2021-10-21 19:45:00,MCHI
72.52,72.52,72.5,72.515,6209,2021-10-21 19:46:00,MCHI
72.515,72.515,72.51,72.515,13596,2021-10-21 19:47:00,MCHI
72.51,72.525,72.51,72.52,7387,2021-10-21 19:48:00,MCHI
72.525,72.525,72.503,72.51,27261,2021-10-21 19:49:00,MCHI
72.51,72.52,72.51,72.51,16057,2021-10-21 19:50:00,MCHI
72.51,72.51,72.49,72.495,59590,2021-10-21 19:51:00,MCHI
72.5,72.5,72.49,72.5,28486,2021-10-21 19:52:00,MCHI
72.5,72.52,72.495,72.515,49757,2021-10-21 19:53:00,MCHI
72.51,72.52,72.495,72.5,46281,2021-10-21 19:54:00,MCHI
72.5,72.515,72.495,72.515,17040,2021-10-21 19:55:00,MCHI
72.52,72.53,72.52,72.525,21621,2021-10-21 19:56:00,MCHI
72.525,72.53,72.52,72.525,29594,2021-10-21 19:57:00,MCHI
72.525,72.53,72.52,72.53,22675,2021-10-21 19:58:00,MCHI
72.53,72.53,72.5,72.51,36686,2021-10-21 19:59:00,MCHI
72.47,72.47,72.47,72.47,103744,2021-10-21 20:00:00,MCHI
72.4,72.4,72.25,72.25,13520,2021-10-21 20:07:00,MCHI
72.47,72.47,72.47,72.47,1913,2021-10-21 20:12:00,MCHI
72.3,72.3,72.3,72.3,138,2021-10-21 20:37:00,MCHI
72.98,72.98,72.98,72.98,100,2021-10-22 10:50:00,MCHI
72.95,72.95,72.95,72.95,196,2021-10-22 10:52:00,MCHI
72.99,72.99,72.99,72.99,100,2021-10-22 11:00:00,MCHI
72.96,72.96,72.96,72.96,100,2021-10-22 12:21:00,MCHI
72.96,72.96,72.96,72.96,200,2021-10-22 12:31:00,MCHI
72.95,72.95,72.95,72.95,230,2021-10-22 12:38:00,MCHI
72.95,72.95,72.95,72.95,100,2021-10-22 12:55:00,MCHI
72.82,72.82,72.82,72.82,243,2021-10-22 13:23:00,MCHI
72.92,72.99,72.92,72.97,20211,2021-10-22 13:30:00,MCHI
72.99,73.06,72.99,73.06,25122,2021-10-22 13:31:00,MCHI
73.06,73.095,73.04,73.05,12362,2021-10-22 13:32:00,MCHI
73.07,73.14,73.07,73.14,15510,2021-10-22 13:33:00,MCHI
73.14,73.16,73.1,73.15,12184,2021-10-22 13:34:00,MCHI
73.14,73.14,73.07,73.12,37646,2021-10-22 13:35:00,MCHI
73.12,73.24,73.11,73.24,20884,2021-10-22 13:36:00,MCHI
73.24,73.245,73.18,73.24,9945,2021-10-22 13:37:00,MCHI
73.23,73.27,73.23,73.26,9074,2021-10-22 13:38:00,MCHI
73.26,73.315,73.24,73.26,11868,2021-10-22 13:39:00,MCHI
73.25,73.265,73.22,73.23,12596,2021-10-22 13:40:00,MCHI
73.225,73.225,73.175,73.18,10983,2021-10-22 13:41:00,MCHI
73.175,73.21,73.15,73.17,13705,2021-10-22 13:42:00,MCHI
73.165,73.165,73.11,73.145,20094,2021-10-22 13:43:00,MCHI
73.15,73.19,73.15,73.17,10227,2021-10-22 13:44:00,MCHI
73.16,73.2,73.16,73.195,4587,2021-10-22 13:45:00,MCHI
73.195,73.195,73.0875,73.09,10280,2021-10-22 13:46:00,MCHI
73.09,73.09,73.05,73.075,29526,2021-10-22 13:47:00,MCHI
73.0795,73.11,73.0795,73.1,16359,2021-10-22 13:48:00,MCHI
73.09,73.12,73.04,73.115,13624,2021-10-22 13:49:00,MCHI
73.13,73.15,73.095,73.095,8530,2021-10-22 13:50:00,MCHI
73.1,73.17,73.1,73.165,8000,2021-10-22 13:51:00,MCHI
73.16,73.22,73.16,73.175,4855,2021-10-22 13:52:00,MCHI
73.18,73.21,73.16,73.21,8454,2021-10-22 13:53:00,MCHI
73.24,73.27,73.23,73.265,9511,2021-10-22 13:54:00,MCHI
73.26,73.31,73.255,73.31,35711,2021-10-22 13:55:00,MCHI
73.31,73.315,73.26,73.28,13301,2021-10-22 13:56:00,MCHI
73.29,73.31,73.27,73.28,6514,2021-10-22 13:57:00,MCHI
73.275,73.28,73.23,73.26,9673,2021-10-22 13:58:00,MCHI
73.27,73.295,73.26,73.26,6558,2021-10-22 13:59:00,MCHI
73.26,73.285,73.255,73.27,4129,2021-10-22 14:00:00,MCHI
73.27,73.27,73.23,73.25,2896,2021-10-22 14:01:00,MCHI
73.26,73.27,73.26,73.26,2890,2021-10-22 14:02:00,MCHI
73.26,73.285,73.24,73.25,5978,2021-10-22 14:03:00,MCHI
73.25,73.26,73.23,73.26,8344,2021-10-22 14:04:00,MCHI
73.26,73.26,73.21,73.22,3100,2021-10-22 14:05:00,MCHI
73.22,73.26,73.2,73.25,14955,2021-10-22 14:06:00,MCHI
73.255,73.265,73.24,73.26,9656,2021-10-22 14:07:00,MCHI
73.26,73.3,73.26,73.3,21250,2021-10-22 14:08:00,MCHI
73.3,73.33,73.298,73.32,9773,2021-10-22 14:09:00,MCHI
73.33,73.33,73.31,73.33,3580,2021-10-22 14:10:00,MCHI
73.33,73.35,73.33,73.35,7995,2021-10-22 14:11:00,MCHI
73.35,73.36,73.33,73.33,5257,2021-10-22 14:12:00,MCHI
73.33,73.37,73.33,73.37,2810,2021-10-22 14:13:00,MCHI
73.37,73.4,73.36,73.4,8999,2021-10-22 14:14:00,MCHI
73.4,73.43,73.38,73.43,9129,2021-10-22 14:15:00,MCHI
73.44,73.44,73.42,73.44,4256,2021-10-22 14:16:00,MCHI
73.435,73.445,73.42,73.44,25459,2021-10-22 14:17:00,MCHI
73.44,73.46,73.43,73.45,6737,2021-10-22 14:18:00,MCHI
73.45,73.45,73.38,73.38,34274,2021-10-22 14:19:00,MCHI
73.37,73.385,73.355,73.36,3292,2021-10-22 14:20:00,MCHI
73.36,73.37,73.36,73.36,5963,2021-10-22 14:21:00,MCHI
73.35,73.36,73.33,73.355,3650,2021-10-22 14:22:00,MCHI
73.365,73.38,73.36,73.38,2418,2021-10-22 14:23:00,MCHI
73.385,73.435,73.385,73.435,9044,2021-10-22 14:24:00,MCHI
73.43,73.47,73.43,73.45,16657,2021-10-22 14:25:00,MCHI
73.46,73.47,73.44,73.44,4397,2021-10-22 14:26:00,MCHI
73.44,73.44,73.41,73.42,8682,2021-10-22 14:27:00,MCHI
73.42,73.43,73.41,73.425,1800,2021-10-22 14:28:00,MCHI
73.425,73.45,73.41,73.45,2679,2021-10-22 14:29:00,MCHI
73.45,73.45,73.4,73.4,3867,2021-10-22 14:30:00,MCHI
73.41,73.4183,73.3,73.3,42695,2021-10-22 14:31:00,MCHI
73.3,73.34,73.3,73.34,11104,2021-10-22 14:32:00,MCHI
73.34,73.36,73.34,73.36,6009,2021-10-22 14:33:00,MCHI
73.34,73.345,73.3,73.3,7033,2021-10-22 14:34:00,MCHI
73.3,73.31,73.29,73.31,3004,2021-10-22 14:35:00,MCHI
73.31,73.33,73.31,73.33,2300,2021-10-22 14:36:00,MCHI
73.34,73.345,73.31,73.33,17640,2021-10-22 14:37:00,MCHI
73.32,73.34,73.31,73.34,1575,2021-10-22 14:38:00,MCHI
73.33,73.33,73.3,73.32,6258,2021-10-22 14:39:00,MCHI
73.32,73.32,73.3,73.305,7325,2021-10-22 14:40:00,MCHI
73.3,73.3,73.28,73.28,2846,2021-10-22 14:41:00,MCHI
73.27,73.27,73.22,73.22,7683,2021-10-22 14:42:00,MCHI
73.22,73.265,73.215,73.26,97526,2021-10-22 14:43:00,MCHI
73.26,73.265,73.25,73.25,2820,2021-10-22 14:44:00,MCHI
73.25,73.28,73.23,73.23,37525,2021-10-22 14:45:00,MCHI
73.225,73.25,73.225,73.23,19866,2021-10-22 14:46:00,MCHI
73.23,73.24,73.22,73.225,2317,2021-10-22 14:47:00,MCHI
73.21,73.215,73.195,73.215,1562,2021-10-22 14:48:00,MCHI
73.2,73.21,73.19,73.19,6403,2021-10-22 14:49:00,MCHI
73.2,73.22,73.19,73.2,5434,2021-10-22 14:50:00,MCHI
73.2,73.23,73.2,73.23,2036,2021-10-22 14:51:00,MCHI
73.24,73.24,73.19,73.19,6000,2021-10-22 14:52:00,MCHI
73.19,73.19,73.14,73.15,4645,2021-10-22 14:53:00,MCHI
73.16,73.165,73.13,73.13,3956,2021-10-22 14:54:00,MCHI
73.13,73.15,73.11,73.14,5400,2021-10-22 14:55:00,MCHI
73.15,73.17,73.15,73.165,3857,2021-10-22 14:56:00,MCHI
73.165,73.17,73.145,73.145,2100,2021-10-22 14:57:00,MCHI
73.15,73.15,73.14,73.14,3989,2021-10-22 14:58:00,MCHI
73.14,73.15,73.14,73.14,2121,2021-10-22 14:59:00,MCHI
73.13,73.15,73.13,73.145,19722,2021-10-22 15:00:00,MCHI
73.145,73.15,73.09,73.09,5167,2021-10-22 15:01:00,MCHI
73.075,73.075,73.04,73.05,3802,2021-10-22 15:02:00,MCHI
73.0427,73.045,73.025,73.025,3153,2021-10-22 15:03:00,MCHI
73.03,73.075,73.03,73.075,4463,2021-10-22 15:04:00,MCHI
73.08,73.11,73.08,73.08,8777,2021-10-22 15:05:00,MCHI
73.085,73.12,73.08,73.11,52561,2021-10-22 15:06:00,MCHI
73.11,73.14,73.11,73.11,17783,2021-10-22 15:07:00,MCHI
73.1,73.105,73.09,73.105,6370,2021-10-22 15:08:00,MCHI
73.1,73.1,73.08,73.085,7081,2021-10-22 15:09:00,MCHI
73.09,73.09,73.06,73.085,13376,2021-10-22 15:10:00,MCHI
73.085,73.11,73.07,73.08,12408,2021-10-22 15:11:00,MCHI
73.08,73.09,73.07,73.07,11777,2021-10-22 15:12:00,MCHI
73.075,73.085,73.05,73.07,71151,2021-10-22 15:13:00,MCHI
73.06,73.065,73.02,73.025,24654,2021-10-22 15:14:00,MCHI
73.02,73.03,72.98,73.02,34396,2021-10-22 15:15:00,MCHI
73.01,73.015,72.95,72.95,11297,2021-10-22 15:16:00,MCHI
72.941,72.941,72.875,72.89,11129,2021-10-22 15:17:00,MCHI
72.89,72.89,72.85,72.885,11865,2021-10-22 15:18:00,MCHI
72.88,72.885,72.84,72.84,14902,2021-10-22 15:19:00,MCHI
72.85,72.86,72.84,72.85,12749,2021-10-22 15:20:00,MCHI
72.85,72.85,72.75,72.75,37685,2021-10-22 15:21:00,MCHI
72.74,72.74,72.705,72.71,24687,2021-10-22 15:22:00,MCHI
72.7,72.755,72.68,72.73,13768,2021-10-22 15:23:00,MCHI
72.73,72.735,72.68,72.69,33208,2021-10-22 15:24:00,MCHI
72.69,72.69,72.64,72.675,32350,2021-10-22 15:25:00,MCHI
72.67,72.72,72.66,72.71,13600,2021-10-22 15:26:00,MCHI
72.7,72.71,72.68,72.68,6266,2021-10-22 15:27:00,MCHI
72.68,72.695,72.68,72.69,3768,2021-10-22 15:28:00,MCHI
72.68,72.68,72.63,72.63,18311,2021-10-22 15:29:00,MCHI
72.63,72.69,72.6,72.68,8815,2021-10-22 15:30:00,MCHI
72.68,72.72,72.68,72.685,6385,2021-10-22 15:31:00,MCHI
72.69,72.7,72.67,72.7,7531,2021-10-22 15:32:00,MCHI
72.695,72.695,72.64,72.64,20372,2021-10-22 15:33:00,MCHI
72.63,72.63,72.6,72.62,4311,2021-10-22 15:34:00,MCHI
72.61,72.61,72.55,72.55,4438,2021-10-22 15:35:00,MCHI
72.57,72.59,72.52,72.52,8896,2021-10-22 15:36:00,MCHI
72.525,72.525,72.46,72.48,16307,2021-10-22 15:37:00,MCHI
72.47,72.47,72.42,72.42,4350,2021-10-22 15:38:00,MCHI
72.43,72.51,72.43,72.475,25471,2021-10-22 15:39:00,MCHI
72.47,72.49,72.45,72.48,14360,2021-10-22 15:40:00,MCHI
72.47,72.51,72.47,72.5,10454,2021-10-22 15:41:00,MCHI
72.5,72.53,72.435,72.445,7965,2021-10-22 15:42:00,MCHI
72.45,72.48,72.43,72.44,5016,2021-10-22 15:43:00,MCHI
72.45,72.51,72.45,72.47,16157,2021-10-22 15:44:00,MCHI
72.465,72.47,72.44,72.47,4150,2021-10-22 15:45:00,MCHI
72.46,72.5,72.46,72.46,5160,2021-10-22 15:46:00,MCHI
72.47,72.47,72.43,72.44,4532,2021-10-22 15:47:00,MCHI
72.45,72.46,72.4,72.4,5797,2021-10-22 15:48:00,MCHI
72.395,72.44,72.395,72.41,3436,2021-10-22 15:49:00,MCHI
72.42,72.42,72.365,72.37,6381,2021-10-22 15:50:00,MCHI
72.37,72.415,72.37,72.41,5700,2021-10-22 15:51:00,MCHI
72.41,72.41,72.37,72.38,2740,2021-10-22 15:52:00,MCHI
72.38,72.43,72.38,72.42,4550,2021-10-22 15:53:00,MCHI
72.42,72.485,72.42,72.47,9053,2021-10-22 15:54:00,MCHI
72.47,72.5,72.47,72.5,1890,2021-10-22 15:55:00,MCHI
72.51,72.515,72.48,72.48,6440,2021-10-22 15:56:00,MCHI
72.47,72.48,72.45,72.47,5832,2021-10-22 15:57:00,MCHI
72.48,72.5,72.47,72.475,3724,2021-10-22 15:58:00,MCHI
72.47,72.47,72.46,72.46,3707,2021-10-22 15:59:00,MCHI
72.46,72.46,72.42,72.43,7512,2021-10-22 16:00:00,MCHI
72.435,72.44,72.4,72.41,8961,2021-10-22 16:01:00,MCHI
72.43,72.46,72.43,72.45,4268,2021-10-22 16:02:00,MCHI
72.45,72.51,72.45,72.51,5000,2021-10-22 16:03:00,MCHI
72.5,72.5,72.475,72.485,5260,2021-10-22 16:04:00,MCHI
72.48,72.48,72.45,72.45,11785,2021-10-22 16:05:00,MCHI
72.45,72.46,72.42,72.46,4416,2021-10-22 16:06:00,MCHI
72.47,72.475,72.44,72.44,2800,2021-10-22 16:07:00,MCHI
72.44,72.45,72.44,72.445,1800,2021-10-22 16:08:00,MCHI
72.445,72.455,72.425,72.455,28432,2021-10-22 16:09:00,MCHI
72.47,72.47,72.43,72.43,1984,2021-10-22 16:10:00,MCHI
72.425,72.425,72.39,72.39,3885,2021-10-22 16:11:00,MCHI
72.4,72.45,72.39,72.44,8570,2021-10-22 16:12:00,MCHI
72.45,72.47,72.45,72.46,3671,2021-10-22 16:13:00,MCHI
72.47,72.495,72.47,72.49,1659,2021-10-22 16:14:00,MCHI
72.49,72.49,72.46,72.47,6400,2021-10-22 16:15:00,MCHI
72.47,72.47,72.435,72.445,2800,2021-10-22 16:16:00,MCHI
72.45,72.49,72.45,72.48,2284,2021-10-22 16:17:00,MCHI
72.47,72.48,72.45,72.47,9141,2021-10-22 16:18:00,MCHI
72.47,72.48,72.46,72.47,1800,2021-10-22 16:19:00,MCHI
72.46,72.46,72.44,72.455,4200,2021-10-22 16:20:00,MCHI
72.46,72.47,72.46,72.47,1300,2021-10-22 16:21:00,MCHI
72.47,72.49,72.47,72.49,2955,2021-10-22 16:22:00,MCHI
72.495,72.495,72.465,72.49,3016,2021-10-22 16:23:00,MCHI
72.48,72.48,72.45,72.45,4347,2021-10-22 16:24:00,MCHI
72.45,72.49,72.45,72.47,1988,2021-10-22 16:25:00,MCHI
72.47,72.49,72.47,72.48,1900,2021-10-22 16:26:00,MCHI
72.475,72.52,72.475,72.52,2550,2021-10-22 16:27:00,MCHI
72.53,72.55,72.53,72.55,1508,2021-10-22 16:28:00,MCHI
72.54,72.57,72.535,72.57,15800,2021-10-22 16:29:00,MCHI
72.56,72.57,72.54,72.555,6173,2021-10-22 16:30:00,MCHI
72.56,72.56,72.51,72.51,2943,2021-10-22 16:31:00,MCHI
72.52,72.52,72.51,72.51,5897,2021-10-22 16:32:00,MCHI
72.51,72.55,72.5024,72.54,18235,2021-10-22 16:33:00,MCHI
72.53,72.55,72.525,72.55,4196,2021-10-22 16:34:00,MCHI
72.55,72.57,72.54,72.57,8547,2021-10-22 16:35:00,MCHI
72.57,72.6,72.57,72.59,5519,2021-10-22 16:36:00,MCHI
72.59,72.6,72.575,72.59,15126,2021-10-22 16:37:00,MCHI
72.59,72.64,72.59,72.63,17060,2021-10-22 16:38:00,MCHI
72.63,72.63,72.625,72.63,1474,2021-10-22 16:39:00,MCHI
72.64,72.64,72.61,72.62,4628,2021-10-22 16:40:00,MCHI
72.62,72.67,72.62,72.67,15913,2021-10-22 16:41:00,MCHI
72.67,72.715,72.67,72.7,113822,2021-10-22 16:42:00,MCHI
72.7,72.73,72.7,72.71,34136,2021-10-22 16:43:00,MCHI
72.715,72.72,72.7,72.705,15037,2021-10-22 16:44:00,MCHI
72.71,72.72,72.71,72.71,11693,2021-10-22 16:45:00,MCHI
72.715,72.72,72.71,72.71,10341,2021-10-22 16:46:00,MCHI
72.71,72.71,72.69,72.7,8069,2021-10-22 16:47:00,MCHI
72.7,72.72,72.7,72.715,79788,2021-10-22 16:48:00,MCHI
72.71,72.715,72.66,72.66,4558,2021-10-22 16:49:00,MCHI
72.66,72.665,72.655,72.655,13359,2021-10-22 16:50:00,MCHI
72.66,72.6785,72.65,72.65,4648,2021-10-22 16:51:00,MCHI
72.64,72.64,72.6,72.62,4944,2021-10-22 16:52:00,MCHI
72.62,72.63,72.62,72.63,1042,2021-10-22 16:53:00,MCHI
72.645,72.645,72.62,72.62,1900,2021-10-22 16:54:00,MCHI
72.63,72.63,72.62,72.62,41714,2021-10-22 16:55:00,MCHI
72.62,72.63,72.62,72.63,1038,2021-10-22 16:56:00,MCHI
72.625,72.63,72.6,72.61,9228,2021-10-22 16:57:00,MCHI
72.61,72.615,72.61,72.615,5726,2021-10-22 16:58:00,MCHI
72.615,72.625,72.6,72.6,2400,2021-10-22 16:59:00,MCHI
72.608,72.608,72.565,72.58,3852,2021-10-22 17:00:00,MCHI
72.58,72.58,72.56,72.56,3861,2021-10-22 17:01:00,MCHI
72.56,72.56,72.56,72.56,461,2021-10-22 17:02:00,MCHI
72.56,72.56,72.51,72.51,7312,2021-10-22 17:03:00,MCHI
72.515,72.52,72.48,72.5,4069,2021-10-22 17:04:00,MCHI
72.51,72.52,72.49,72.49,3220,2021-10-22 17:05:00,MCHI
72.49,72.49,72.47,72.47,2500,2021-10-22 17:06:00,MCHI
72.48,72.51,72.48,72.51,1351,2021-10-22 17:07:00,MCHI
72.51,72.52,72.51,72.52,1952,2021-10-22 17:08:00,MCHI
72.52,72.54,72.52,72.525,3300,2021-10-22 17:09:00,MCHI
72.53,72.53,72.5,72.5,1500,2021-10-22 17:10:00,MCHI
72.495,72.505,72.49,72.5,2237,2021-10-22 17:11:00,MCHI
72.5,72.515,72.5,72.515,3268,2021-10-22 17:12:00,MCHI
72.51,72.51,72.5,72.505,1000,2021-10-22 17:13:00,MCHI
72.5,72.5,72.47,72.487,4900,2021-10-22 17:14:00,MCHI
72.48,72.485,72.47,72.47,1364,2021-10-22 17:15:00,MCHI
72.47,72.47,72.44,72.455,1250,2021-10-22 17:16:00,MCHI
72.455,72.46,72.45,72.46,1000,2021-10-22 17:17:00,MCHI
72.455,72.46,72.44,72.46,4000,2021-10-22 17:18:00,MCHI
72.45,72.455,72.4,72.41,16682,2021-10-22 17:19:00,MCHI
72.4,72.41,72.39,72.41,4693,2021-10-22 17:20:00,MCHI
72.42,72.42,72.39,72.39,4847,2021-10-22 17:21:00,MCHI
72.39,72.395,72.39,72.39,1200,2021-10-22 17:22:00,MCHI
72.39,72.395,72.36,72.36,3041,2021-10-22 17:23:00,MCHI
72.355,72.39,72.35,72.39,4377,2021-10-22 17:24:00,MCHI
72.39,72.41,72.39,72.41,6069,2021-10-22 17:25:00,MCHI
72.4,72.405,72.39,72.39,2683,2021-10-22 17:26:00,MCHI
72.4,72.4,72.36,72.36,2200,2021-10-22 17:27:00,MCHI
72.355,72.365,72.35,72.365,1667,2021-10-22 17:28:00,MCHI
72.36,72.365,72.35,72.35,1450,2021-10-22 17:29:00,MCHI
72.34,72.34,72.32,72.32,3200,2021-10-22 17:30:00,MCHI
72.31,72.32,72.305,72.305,1539,2021-10-22 17:31:00,MCHI
72.3,72.3061,72.28,72.29,2291,2021-10-22 17:32:00,MCHI
72.29,72.29,72.28,72.29,10176,2021-10-22 17:33:00,MCHI
72.29,72.34,72.29,72.34,8980,2021-10-22 17:34:00,MCHI
72.34,72.37,72.335,72.345,3800,2021-10-22 17:35:00,MCHI
72.35,72.37,72.345,72.37,10200,2021-10-22 17:36:00,MCHI
72.36,72.36,72.34,72.35,2044,2021-10-22 17:37:00,MCHI
72.35,72.41,72.35,72.41,29115,2021-10-22 17:38:00,MCHI
72.41,72.41,72.36,72.36,7314,2021-10-22 17:39:00,MCHI
72.37,72.385,72.37,72.37,2518,2021-10-22 17:40:00,MCHI
72.37,72.37,72.34,72.34,13207,2021-10-22 17:41:00,MCHI
72.34,72.355,72.3382,72.35,4084,2021-10-22 17:42:00,MCHI
72.35,72.36,72.335,72.34,3951,2021-10-22 17:43:00,MCHI
72.345,72.345,72.295,72.3,3500,2021-10-22 17:44:00,MCHI
72.31,72.35,72.31,72.35,4304,2021-10-22 17:45:00,MCHI
72.35,72.35,72.31,72.31,3200,2021-10-22 17:46:00,MCHI
72.31,72.34,72.31,72.34,1300,2021-10-22 17:47:00,MCHI
72.33,72.34,72.33,72.34,1000,2021-10-22 17:48:00,MCHI
72.335,72.345,72.33,72.33,8641,2021-10-22 17:49:00,MCHI
72.33,72.37,72.33,72.36,4153,2021-10-22 17:50:00,MCHI
72.365,72.365,72.36,72.36,943,2021-10-22 17:51:00,MCHI
72.365,72.38,72.365,72.37,2069,2021-10-22 17:52:00,MCHI
72.37,72.3799,72.36,72.365,2610,2021-10-22 17:53:00,MCHI
72.36,72.365,72.35,72.355,3383,2021-10-22 17:54:00,MCHI
72.36,72.39,72.36,72.37,4375,2021-10-22 17:55:00,MCHI
72.36,72.37,72.33,72.33,9423,2021-10-22 17:56:00,MCHI
72.33,72.33,72.325,72.33,3345,2021-10-22 17:57:00,MCHI
72.325,72.325,72.27,72.275,15428,2021-10-22 17:58:00,MCHI
72.28,72.285,72.25,72.25,3975,2021-10-22 17:59:00,MCHI
72.25,72.26,72.2236,72.26,5337,2021-10-22 18:00:00,MCHI
72.275,72.275,72.23,72.23,10698,2021-10-22 18:01:00,MCHI
72.24,72.27,72.24,72.251,3281,2021-10-22 18:02:00,MCHI
72.25,72.26,72.25,72.26,1100,2021-10-22 18:03:00,MCHI
72.25,72.26,72.25,72.26,4300,2021-10-22 18:04:00,MCHI
72.26,72.29,72.26,72.275,6113,2021-10-22 18:05:00,MCHI
72.275,72.275,72.26,72.275,3045,2021-10-22 18:06:00,MCHI
72.28,72.28,72.25,72.25,2764,2021-10-22 18:07:00,MCHI
72.25,72.29,72.25,72.285,900,2021-10-22 18:08:00,MCHI
72.285,72.29,72.245,72.245,4580,2021-10-22 18:09:00,MCHI
72.25,72.27,72.245,72.27,3442,2021-10-22 18:10:00,MCHI
72.27,72.29,72.26,72.29,5012,2021-10-22 18:11:00,MCHI
72.29,72.31,72.29,72.31,32470,2021-10-22 18:12:00,MCHI
72.31,72.32,72.31,72.32,1900,2021-10-22 18:13:00,MCHI
72.32,72.33,72.305,72.33,5366,2021-10-22 18:14:00,MCHI
72.325,72.3411,72.325,72.335,8647,2021-10-22 18:15:00,MCHI
72.33,72.35,72.32,72.35,10510,2021-10-22 18:16:00,MCHI
72.35,72.35,72.32,72.32,1307,2021-10-22 18:17:00,MCHI
72.32,72.325,72.32,72.325,4870,2021-10-22 18:18:00,MCHI
72.33,72.35,72.33,72.35,5025,2021-10-22 18:19:00,MCHI
72.355,72.36,72.345,72.36,5851,2021-10-22 18:20:00,MCHI
72.355,72.37,72.355,72.37,2305,2021-10-22 18:21:00,MCHI
72.36,72.4,72.36,72.4,11739,2021-10-22 18:22:00,MCHI
72.4,72.4,72.38,72.38,5997,2021-10-22 18:23:00,MCHI
72.38,72.38,72.37,72.37,5376,2021-10-22 18:24:00,MCHI
72.37,72.38,72.37,72.38,2165,2021-10-22 18:25:00,MCHI
72.385,72.385,72.375,72.38,1200,2021-10-22 18:26:00,MCHI
72.39,72.39,72.38,72.39,1300,2021-10-22 18:27:00,MCHI
72.385,72.39,72.38,72.385,2887,2021-10-22 18:28:00,MCHI
72.385,72.395,72.38,72.38,23200,2021-10-22 18:29:00,MCHI
72.385,72.42,72.385,72.42,2720,2021-10-22 18:30:00,MCHI
72.42,72.43,72.42,72.425,8116,2021-10-22 18:31:00,MCHI
72.42,72.445,72.42,72.445,6969,2021-10-22 18:32:00,MCHI
72.44,72.45,72.44,72.445,13465,2021-10-22 18:33:00,MCHI
72.445,72.47,72.445,72.47,7800,2021-10-22 18:34:00,MCHI
72.465,72.48,72.46,72.47,8385,2021-10-22 18:35:00,MCHI
72.475,72.505,72.47,72.505,4218,2021-10-22 18:36:00,MCHI
72.505,72.51,72.49,72.49,14163,2021-10-22 18:37:00,MCHI
72.485,72.485,72.45,72.45,3959,2021-10-22 18:38:00,MCHI
72.45,72.46,72.44,72.455,9010,2021-10-22 18:39:00,MCHI
72.455,72.46,72.45,72.455,2800,2021-10-22 18:40:00,MCHI
72.455,72.46,72.445,72.45,7592,2021-10-22 18:41:00,MCHI
72.45,72.47,72.45,72.46,6623,2021-10-22 18:42:00,MCHI
72.47,72.48,72.47,72.48,3618,2021-10-22 18:43:00,MCHI
72.48,72.48,72.46,72.465,16983,2021-10-22 18:44:00,MCHI
72.465,72.465,72.45,72.45,5100,2021-10-22 18:45:00,MCHI
72.455,72.4575,72.44,72.45,5233,2021-10-22 18:46:00,MCHI
72.45,72.46,72.44,72.445,5155,2021-10-22 18:47:00,MCHI
72.44,72.445,72.43,72.43,1827,2021-10-22 18:48:00,MCHI
72.44,72.45,72.415,72.43,4439,2021-10-22 18:49:00,MCHI
72.425,72.425,72.42,72.42,500,2021-10-22 18:50:00,MCHI
72.42,72.425,72.385,72.39,2273,2021-10-22 18:51:00,MCHI
72.38,72.38,72.355,72.36,6458,2021-10-22 18:52:00,MCHI
72.36,72.375,72.36,72.375,1100,2021-10-22 18:53:00,MCHI
