open,high,low,close,volume,datetime,symbol
63.63,63.65,63.61,63.65,1825,2021-10-21 17:51:00,ZION
63.6693,63.6693,63.66,63.66,318,2021-10-21 17:52:00,ZION
63.65,63.65,63.62,63.62,400,2021-10-21 17:53:00,ZION
63.59,63.59,63.55,63.55,700,2021-10-21 17:54:00,ZION
63.57,63.57,63.57,63.57,300,2021-10-21 17:55:00,ZION
63.59,63.59,63.59,63.59,200,2021-10-21 17:56:00,ZION
63.595,63.595,63.57,63.57,850,2021-10-21 17:57:00,ZION
63.56,63.56,63.56,63.56,100,2021-10-21 17:58:00,ZION
63.56,63.56,63.54,63.555,1500,2021-10-21 17:59:00,ZION
63.56,63.595,63.56,63.595,700,2021-10-21 18:00:00,ZION
63.6,63.6,63.58,63.6,600,2021-10-21 18:01:00,ZION
63.61,63.61,63.61,63.61,300,2021-10-21 18:02:00,ZION
63.63,63.64,63.63,63.64,704,2021-10-21 18:04:00,ZION
63.64,63.64,63.63,63.63,300,2021-10-21 18:05:00,ZION
63.69,63.69,63.69,63.69,200,2021-10-21 18:06:00,ZION
63.695,63.705,63.695,63.7,400,2021-10-21 18:07:00,ZION
63.73,63.76,63.73,63.76,300,2021-10-21 18:08:00,ZION
63.75,63.75,63.74,63.75,400,2021-10-21 18:10:00,ZION
63.74,63.74,63.725,63.725,700,2021-10-21 18:11:00,ZION
63.69,63.72,63.69,63.72,800,2021-10-21 18:12:00,ZION
63.69,63.705,63.63,63.64,29623,2021-10-21 18:14:00,ZION
63.62,63.67,63.61,63.665,7800,2021-10-21 18:15:00,ZION
63.68,63.74,63.665,63.74,13630,2021-10-21 18:16:00,ZION
63.74,63.74,63.7,63.73,4233,2021-10-21 18:17:00,ZION
63.745,63.78,63.745,63.76,600,2021-10-21 18:18:00,ZION
63.75,63.75,63.75,63.75,300,2021-10-21 18:19:00,ZION
63.75,63.77,63.75,63.77,400,2021-10-21 18:20:00,ZION
63.79,63.81,63.79,63.81,800,2021-10-21 18:21:00,ZION
63.805,63.82,63.8,63.82,600,2021-10-21 18:22:00,ZION
63.8,63.8,63.8,63.8,100,2021-10-21 18:23:00,ZION
63.8,63.8,63.8,63.8,400,2021-10-21 18:24:00,ZION
63.82,63.83,63.81,63.81,1158,2021-10-21 18:25:00,ZION
63.805,63.805,63.805,63.805,100,2021-10-21 18:26:00,ZION
63.81,63.82,63.81,63.82,300,2021-10-21 18:27:00,ZION
63.83,63.84,63.83,63.83,400,2021-10-21 18:28:00,ZION
63.83,63.8912,63.83,63.8912,4236,2021-10-21 18:29:00,ZION
63.88,63.88,63.85,63.85,800,2021-10-21 18:30:00,ZION
63.87,63.87,63.86,63.86,300,2021-10-21 18:31:00,ZION
63.83,63.83,63.83,63.83,200,2021-10-21 18:33:00,ZION
63.81,63.81,63.79,63.8,600,2021-10-21 18:34:00,ZION
63.82,63.84,63.82,63.84,300,2021-10-21 18:35:00,ZION
63.8201,63.8201,63.8201,63.8201,189,2021-10-21 18:36:00,ZION
63.81,63.82,63.81,63.82,200,2021-10-21 18:37:00,ZION
63.82,63.85,63.8,63.85,724,2021-10-21 18:39:00,ZION
63.83,63.86,63.83,63.86,924,2021-10-21 18:40:00,ZION
63.88,63.89,63.855,63.855,500,2021-10-21 18:41:00,ZION
63.87,63.87,63.85,63.85,700,2021-10-21 18:42:00,ZION
63.84,63.84,63.82,63.835,700,2021-10-21 18:43:00,ZION
63.86,63.89,63.86,63.88,966,2021-10-21 18:44:00,ZION
63.88,63.91,63.88,63.91,1100,2021-10-21 18:45:00,ZION
63.92,63.94,63.92,63.94,1035,2021-10-21 18:46:00,ZION
63.95,63.95,63.95,63.95,1300,2021-10-21 18:47:00,ZION
63.96,64.015,63.96,64.01,700,2021-10-21 18:48:00,ZION
64.01,64.03,64.01,64.03,500,2021-10-21 18:49:00,ZION
64.05,64.05,64.05,64.05,600,2021-10-21 18:50:00,ZION
64.06,64.06,64.06,64.06,800,2021-10-21 18:51:00,ZION
64.06,64.06,64.035,64.04,2200,2021-10-21 18:52:00,ZION
64.03,64.03,64.015,64.03,1000,2021-10-21 18:53:00,ZION
64.03,64.04,64.03,64.04,200,2021-10-21 18:54:00,ZION
64.05,64.0669,64.05,64.0669,450,2021-10-21 18:55:00,ZION
64.075,64.1,64.075,64.1,753,2021-10-21 18:56:00,ZION
64.08,64.08,64.04,64.05,1700,2021-10-21 18:57:00,ZION
64.05,64.06,64.05,64.06,200,2021-10-21 18:58:00,ZION
64.05,64.05,64.04,64.04,506,2021-10-21 18:59:00,ZION
64.05,64.085,64.05,64.085,1000,2021-10-21 19:00:00,ZION
64.09,64.09,64.02,64.02,1887,2021-10-21 19:01:00,ZION
64.02,64.02,64.01,64.01,500,2021-10-21 19:02:00,ZION
64.02,64.04,64.02,64.04,600,2021-10-21 19:03:00,ZION
64.03,64.03,64.0025,64.005,1600,2021-10-21 19:04:00,ZION
63.995,64.0,63.99,63.9932,400,2021-10-21 19:05:00,ZION
64.01,64.04,64.01,64.04,1400,2021-10-21 19:06:00,ZION
64.06,64.1,64.06,64.1,2507,2021-10-21 19:07:00,ZION
64.115,64.115,64.075,64.09,2300,2021-10-21 19:08:00,ZION
64.08,64.08,64.06,64.07,700,2021-10-21 19:09:00,ZION
64.07,64.13,64.07,64.13,800,2021-10-21 19:10:00,ZION
64.11,64.12,64.07,64.07,858,2021-10-21 19:11:00,ZION
64.08,64.08,64.08,64.08,400,2021-10-21 19:12:00,ZION
64.11,64.12,64.1,64.1,1000,2021-10-21 19:13:00,ZION
64.1,64.1,64.0901,64.0901,200,2021-10-21 19:15:00,ZION
64.11,64.23,64.11,64.19,14241,2021-10-21 19:16:00,ZION
64.19,64.1996,64.15,64.15,2609,2021-10-21 19:17:00,ZION
64.14,64.21,64.14,64.21,2460,2021-10-21 19:18:00,ZION
64.22,64.22,64.17,64.19,2239,2021-10-21 19:19:00,ZION
64.19,64.24,64.19,64.24,600,2021-10-21 19:20:00,ZION
64.26,64.34,64.245,64.25,4753,2021-10-21 19:21:00,ZION
64.26,64.28,64.25,64.25,900,2021-10-21 19:22:00,ZION
64.26,64.28,64.26,64.28,400,2021-10-21 19:23:00,ZION
64.26,64.27,64.26,64.27,300,2021-10-21 19:24:00,ZION
64.28,64.28,64.28,64.28,100,2021-10-21 19:25:00,ZION
64.29,64.32,64.29,64.319,700,2021-10-21 19:26:00,ZION
64.32,64.32,64.3,64.315,1600,2021-10-21 19:27:00,ZION
64.33,64.34,64.3,64.3,2400,2021-10-21 19:28:00,ZION
64.305,64.305,64.3,64.3,300,2021-10-21 19:29:00,ZION
64.3,64.35,64.29,64.295,2821,2021-10-21 19:30:00,ZION
64.29,64.295,64.285,64.295,1400,2021-10-21 19:31:00,ZION
64.29,64.305,64.27,64.29,2422,2021-10-21 19:32:00,ZION
64.28,64.28,64.26,64.265,1020,2021-10-21 19:33:00,ZION
64.27,64.315,64.27,64.295,2600,2021-10-21 19:34:00,ZION
64.29,64.31,64.28,64.31,700,2021-10-21 19:35:00,ZION
64.32,64.369,64.32,64.34,2230,2021-10-21 19:36:00,ZION
64.34,64.35,64.315,64.315,1400,2021-10-21 19:37:00,ZION
64.315,64.315,64.27,64.28,900,2021-10-21 19:38:00,ZION
64.28,64.28,64.2,64.2,2938,2021-10-21 19:39:00,ZION
64.19,64.229,64.1781,64.22,1500,2021-10-21 19:40:00,ZION
64.23,64.24,64.22,64.23,1421,2021-10-21 19:41:00,ZION
64.235,64.25,64.235,64.245,1471,2021-10-21 19:42:00,ZION
64.25,64.27,64.25,64.27,702,2021-10-21 19:43:00,ZION
64.27,64.3,64.265,64.3,3007,2021-10-21 19:44:00,ZION
64.31,64.32,64.31,64.315,3043,2021-10-21 19:45:00,ZION
64.33,64.36,64.33,64.355,712,2021-10-21 19:46:00,ZION
64.36,64.369,64.32,64.33,4357,2021-10-21 19:47:00,ZION
64.32,64.32,64.3,64.31,1309,2021-10-21 19:48:00,ZION
64.3,64.31,64.27,64.29,7842,2021-10-21 19:49:00,ZION
64.29,64.43,64.29,64.41,6983,2021-10-21 19:50:00,ZION
64.42,64.52,64.415,64.51,7719,2021-10-21 19:51:00,ZION
64.5,64.51,64.49,64.5,9440,2021-10-21 19:52:00,ZION
64.5,64.54,64.495,64.52,10300,2021-10-21 19:53:00,ZION
64.53,64.61,64.53,64.61,7378,2021-10-21 19:54:00,ZION
64.6,64.65,64.59,64.64,10175,2021-10-21 19:55:00,ZION
64.64,64.64,64.58,64.59,12063,2021-10-21 19:56:00,ZION
64.6,64.615,64.58,64.61,12293,2021-10-21 19:57:00,ZION
64.6,64.61,64.57,64.59,12174,2021-10-21 19:58:00,ZION
64.59,64.61,64.56,64.58,24000,2021-10-21 19:59:00,ZION
64.57,64.57,64.57,64.57,112156,2021-10-21 20:00:00,ZION
64.57,64.57,64.57,64.57,105,2021-10-21 20:01:00,ZION
64.57,64.57,64.57,64.57,8167,2021-10-21 20:02:00,ZION
64.87,65.01,64.87,64.98,6490,2021-10-22 13:30:00,ZION
64.97,65.05,64.97,65.05,600,2021-10-22 13:31:00,ZION
65.02,65.02,65.015,65.015,217,2021-10-22 13:32:00,ZION
64.97,65.12,64.97,65.06,500,2021-10-22 13:34:00,ZION
65.1,65.1,65.1,65.1,124,2021-10-22 13:36:00,ZION
65.105,65.23,65.105,65.23,600,2021-10-22 13:38:00,ZION
65.31,65.39,65.255,65.39,4350,2021-10-22 13:39:00,ZION
65.4,65.42,65.31,65.42,2940,2021-10-22 13:40:00,ZION
65.355,65.46,65.355,65.46,700,2021-10-22 13:41:00,ZION
65.45,65.45,65.45,65.45,100,2021-10-22 13:42:00,ZION
65.425,65.49,65.42,65.49,1000,2021-10-22 13:43:00,ZION
65.435,65.45,65.42,65.42,400,2021-10-22 13:44:00,ZION
65.43,65.5,65.43,65.46,1654,2021-10-22 13:45:00,ZION
65.49,65.49,65.345,65.345,700,2021-10-22 13:46:00,ZION
65.345,65.46,65.345,65.46,300,2021-10-22 13:47:00,ZION
65.46,65.505,65.46,65.5,1257,2021-10-22 13:48:00,ZION
65.51,65.66,65.505,65.66,12224,2021-10-22 13:49:00,ZION
65.71,65.79,65.675,65.675,6532,2021-10-22 13:50:00,ZION
65.71,65.78,65.655,65.78,2997,2021-10-22 13:51:00,ZION
65.75,65.81,65.72,65.81,2500,2021-10-22 13:52:00,ZION
65.775,65.83,65.74,65.8,2941,2021-10-22 13:53:00,ZION
65.745,65.85,65.745,65.8,1200,2021-10-22 13:54:00,ZION
65.85,65.85,65.825,65.825,300,2021-10-22 13:55:00,ZION
65.825,65.825,65.8,65.825,2508,2021-10-22 13:56:00,ZION
65.85,65.9,65.8301,65.875,1000,2021-10-22 13:57:00,ZION
65.83,65.84,65.83,65.84,631,2021-10-22 13:58:00,ZION
65.89,65.94,65.88,65.93,1462,2021-10-22 13:59:00,ZION
65.92,65.97,65.92,65.925,800,2021-10-22 14:00:00,ZION
65.88,65.88,65.84,65.84,563,2021-10-22 14:01:00,ZION
65.87,65.88,65.84,65.88,1048,2021-10-22 14:02:00,ZION
65.85,65.965,65.85,65.965,2756,2021-10-22 14:03:00,ZION
65.99,66.01,65.93,65.93,7540,2021-10-22 14:04:00,ZION
65.93,65.93,65.875,65.91,1650,2021-10-22 14:05:00,ZION
65.89,65.89,65.84,65.84,1505,2021-10-22 14:06:00,ZION
65.86,65.86,65.8,65.83,838,2021-10-22 14:07:00,ZION
65.83,65.84,65.8,65.805,4067,2021-10-22 14:08:00,ZION
65.84,65.84,65.805,65.805,1276,2021-10-22 14:09:00,ZION
65.8,65.8,65.74,65.78,10640,2021-10-22 14:10:00,ZION
65.81,65.87,65.81,65.87,1361,2021-10-22 14:11:00,ZION
65.89,65.98,65.89,65.98,800,2021-10-22 14:12:00,ZION
65.99,66.0399,65.98,65.98,2940,2021-10-22 14:13:00,ZION
66.0,66.0,65.95,65.97,2734,2021-10-22 14:14:00,ZION
65.96,65.98,65.86,65.86,5168,2021-10-22 14:15:00,ZION
65.85,65.865,65.785,65.81,3931,2021-10-22 14:16:00,ZION
65.83,65.87,65.83,65.87,1734,2021-10-22 14:17:00,ZION
65.89,65.91,65.83,65.91,1386,2021-10-22 14:18:00,ZION
65.93,65.95,65.91,65.95,2758,2021-10-22 14:19:00,ZION
65.92,65.94,65.92,65.94,400,2021-10-22 14:20:00,ZION
65.935,65.96,65.91,65.96,2040,2021-10-22 14:21:00,ZION
65.99,65.99,65.99,65.99,200,2021-10-22 14:22:00,ZION
66.0194,66.0194,65.96,65.975,2900,2021-10-22 14:23:00,ZION
65.975,66.0,65.93,65.95,1638,2021-10-22 14:24:00,ZION
65.96,65.97,65.96,65.97,500,2021-10-22 14:25:00,ZION
65.93,65.93,65.907,65.92,1300,2021-10-22 14:26:00,ZION
65.98,66.01,65.98,66.01,688,2021-10-22 14:27:00,ZION
66.04,66.05,66.02,66.045,888,2021-10-22 14:28:00,ZION
66.045,66.045,66.01,66.01,427,2021-10-22 14:29:00,ZION
65.99,65.99,65.92,65.92,700,2021-10-22 14:30:00,ZION
65.99,66.0,65.96,65.96,1420,2021-10-22 14:31:00,ZION
65.95,65.95,65.9,65.94,1222,2021-10-22 14:32:00,ZION
65.9,65.9,65.84,65.86,613,2021-10-22 14:34:00,ZION
65.87,65.96,65.87,65.96,800,2021-10-22 14:35:00,ZION
65.9376,65.9376,65.89,65.89,704,2021-10-22 14:36:00,ZION
65.85,65.87,65.77,65.78,1009,2021-10-22 14:37:00,ZION
65.79,65.79,65.772,65.772,581,2021-10-22 14:38:00,ZION
65.78,65.78,65.635,65.635,3221,2021-10-22 14:39:00,ZION
65.65,65.65,65.65,65.65,319,2021-10-22 14:40:00,ZION
65.67,65.72,65.67,65.7188,660,2021-10-22 14:41:00,ZION
65.7074,65.7074,65.66,65.66,426,2021-10-22 14:42:00,ZION
65.63,65.63,65.6,65.6,500,2021-10-22 14:43:00,ZION
65.61,65.61,65.55,65.56,300,2021-10-22 14:44:00,ZION
65.53,65.58,65.53,65.56,1377,2021-10-22 14:45:00,ZION
65.59,65.59,65.59,65.59,326,2021-10-22 14:46:00,ZION
65.565,65.565,65.565,65.565,200,2021-10-22 14:47:00,ZION
65.595,65.595,65.59,65.59,200,2021-10-22 14:48:00,ZION
65.595,65.595,65.53,65.53,1271,2021-10-22 14:49:00,ZION
65.53,65.53,65.53,65.53,100,2021-10-22 14:50:00,ZION
65.55,65.55,65.47,65.47,971,2021-10-22 14:51:00,ZION
65.43,65.43,65.41,65.41,322,2021-10-22 14:52:00,ZION
65.4113,65.4113,65.4113,65.4113,825,2021-10-22 14:53:00,ZION
65.41,65.435,65.4,65.405,1100,2021-10-22 14:54:00,ZION
65.43,65.45,65.4,65.4,1300,2021-10-22 14:55:00,ZION
65.47,65.47,65.42,65.42,400,2021-10-22 14:56:00,ZION
65.425,65.44,65.35,65.35,945,2021-10-22 14:57:00,ZION
65.37,65.37,65.33,65.35,822,2021-10-22 14:59:00,ZION
65.4,65.4,65.4,65.4,100,2021-10-22 15:00:00,ZION
65.41,65.47,65.41,65.47,900,2021-10-22 15:01:00,ZION
65.48,65.48,65.39,65.44,3229,2021-10-22 15:02:00,ZION
65.4696,65.47,65.4696,65.47,325,2021-10-22 15:03:00,ZION
65.465,65.47,65.41,65.42,1720,2021-10-22 15:04:00,ZION
65.43,65.47,65.43,65.47,600,2021-10-22 15:05:00,ZION
65.47,65.47,65.41,65.44,1300,2021-10-22 15:06:00,ZION
65.445,65.45,65.43,65.445,600,2021-10-22 15:07:00,ZION
65.46,65.49,65.46,65.46,824,2021-10-22 15:08:00,ZION
65.48,65.49,65.4478,65.4478,1070,2021-10-22 15:09:00,ZION
65.41,65.41,65.365,65.38,909,2021-10-22 15:10:00,ZION
65.42,65.42,65.38,65.38,400,2021-10-22 15:11:00,ZION
65.3843,65.39,65.3843,65.39,435,2021-10-22 15:12:00,ZION
65.36,65.36,65.28,65.28,900,2021-10-22 15:13:00,ZION
65.27,65.33,65.26,65.31,2554,2021-10-22 15:14:00,ZION
65.345,65.395,65.345,65.38,716,2021-10-22 15:15:00,ZION
65.45,65.45,65.45,65.45,426,2021-10-22 15:16:00,ZION
65.45,65.45,65.36,65.37,1132,2021-10-22 15:17:00,ZION
65.405,65.43,65.405,65.43,200,2021-10-22 15:18:00,ZION
65.46,65.46,65.46,65.46,100,2021-10-22 15:19:00,ZION
65.47,65.47,65.42,65.42,600,2021-10-22 15:20:00,ZION
65.435,65.435,65.37,65.37,400,2021-10-22 15:21:00,ZION
65.35,65.35,65.25,65.25,900,2021-10-22 15:22:00,ZION
65.24,65.24,65.24,65.24,200,2021-10-22 15:23:00,ZION
65.24,65.24,65.18,65.2,336,2021-10-22 15:24:00,ZION
65.19,65.19,65.13,65.13,600,2021-10-22 15:25:00,ZION
65.14,65.165,65.13,65.165,2000,2021-10-22 15:26:00,ZION
65.15,65.15,65.13,65.13,300,2021-10-22 15:27:00,ZION
65.13,65.14,65.13,65.14,600,2021-10-22 15:28:00,ZION
65.15,65.15,65.09,65.11,1200,2021-10-22 15:29:00,ZION
65.08,65.08,65.06,65.08,600,2021-10-22 15:30:00,ZION
65.06,65.07,65.01,65.01,1247,2021-10-22 15:31:00,ZION
65.014,65.014,64.905,64.97,4289,2021-10-22 15:32:00,ZION
64.956,64.96,64.93,64.93,3010,2021-10-22 15:33:00,ZION
64.92,64.93,64.88,64.88,900,2021-10-22 15:34:00,ZION
64.84,64.85,64.77,64.78,900,2021-10-22 15:35:00,ZION
64.78,64.8,64.73,64.75,2700,2021-10-22 15:36:00,ZION
64.76,64.765,64.73,64.75,800,2021-10-22 15:37:00,ZION
64.74,64.74,64.705,64.705,300,2021-10-22 15:38:00,ZION
64.72,64.76,64.72,64.74,1319,2021-10-22 15:39:00,ZION
64.74,64.89,64.74,64.89,2698,2021-10-22 15:40:00,ZION
64.94,64.95,64.94,64.94,1300,2021-10-22 15:41:00,ZION
64.93,64.93,64.79,64.79,2022,2021-10-22 15:42:00,ZION
64.79,64.8007,64.74,64.76,962,2021-10-22 15:43:00,ZION
64.78,64.81,64.78,64.81,500,2021-10-22 15:44:00,ZION
64.82,64.83,64.815,64.83,400,2021-10-22 15:45:00,ZION
64.79,64.84,64.79,64.82,900,2021-10-22 15:46:00,ZION
64.82,64.82,64.8,64.8,400,2021-10-22 15:47:00,ZION
64.78,64.84,64.78,64.83,919,2021-10-22 15:48:00,ZION
64.83,64.83,64.81,64.81,900,2021-10-22 15:49:00,ZION
64.78,64.79,64.725,64.725,2199,2021-10-22 15:50:00,ZION
64.721,64.89,64.721,64.89,4068,2021-10-22 15:51:00,ZION
64.9,64.9,64.84,64.85,1300,2021-10-22 15:52:00,ZION
64.805,64.81,64.79,64.8,1200,2021-10-22 15:53:00,ZION
64.82,64.83,64.79,64.79,817,2021-10-22 15:54:00,ZION
64.83,64.88,64.83,64.87,466,2021-10-22 15:55:00,ZION
64.91,64.91,64.86,64.89,4600,2021-10-22 15:56:00,ZION
64.85,64.87,64.85,64.87,200,2021-10-22 15:57:00,ZION
64.89,64.92,64.89,64.9,600,2021-10-22 15:58:00,ZION
64.89,64.89,64.86,64.86,1220,2021-10-22 15:59:00,ZION
64.86,64.86,64.86,64.86,100,2021-10-22 16:00:00,ZION
64.86,64.86,64.8,64.82,1500,2021-10-22 16:01:00,ZION
64.92,64.92,64.92,64.92,100,2021-10-22 16:02:00,ZION
64.96,65.0,64.96,65.0,800,2021-10-22 16:03:00,ZION
65.03,65.06,65.03,65.06,300,2021-10-22 16:04:00,ZION
65.04,65.04,65.01,65.01,950,2021-10-22 16:05:00,ZION
64.99,65.02,64.98,65.02,600,2021-10-22 16:06:00,ZION
65.02,65.03,65.02,65.03,800,2021-10-22 16:07:00,ZION
65.03,65.05,65.01,65.04,1750,2021-10-22 16:09:00,ZION
65.03,65.03,65.01,65.01,300,2021-10-22 16:10:00,ZION
65.005,65.02,64.97,64.97,1123,2021-10-22 16:11:00,ZION
64.98,64.98,64.94,64.94,900,2021-10-22 16:12:00,ZION
64.95,64.95,64.94,64.94,209,2021-10-22 16:13:00,ZION
64.945,65.0,64.945,65.0,700,2021-10-22 16:14:00,ZION
64.98,64.98,64.92,64.92,524,2021-10-22 16:15:00,ZION
64.9,64.92,64.9,64.9,603,2021-10-22 16:16:00,ZION
64.95,64.99,64.95,64.99,901,2021-10-22 16:17:00,ZION
65.0,65.0,64.98,65.0,800,2021-10-22 16:18:00,ZION
65.0,65.0,64.99,64.99,200,2021-10-22 16:19:00,ZION
65.0,65.0,65.0,65.0,100,2021-10-22 16:20:00,ZION
65.04,65.04,64.99,65.02,1726,2021-10-22 16:22:00,ZION
64.98,64.99,64.97,64.975,617,2021-10-22 16:23:00,ZION
64.98,64.985,64.98,64.985,200,2021-10-22 16:24:00,ZION
64.97,64.97,64.94,64.94,600,2021-10-22 16:25:00,ZION
64.94,64.95,64.9,64.905,700,2021-10-22 16:26:00,ZION
64.92,64.92,64.92,64.92,100,2021-10-22 16:27:00,ZION
64.94,64.94,64.94,64.94,100,2021-10-22 16:28:00,ZION
64.92,64.94,64.91,64.91,2294,2021-10-22 16:29:00,ZION
64.91,64.965,64.91,64.965,800,2021-10-22 16:30:00,ZION
64.93,64.93,64.93,64.93,119,2021-10-22 16:31:00,ZION
64.93,64.93,64.9,64.93,600,2021-10-22 16:32:00,ZION
64.98,64.98,64.98,64.98,200,2021-10-22 16:34:00,ZION
64.97,64.97,64.96,64.97,625,2021-10-22 16:35:00,ZION
64.95,64.97,64.95,64.97,200,2021-10-22 16:36:00,ZION
64.98,64.98,64.98,64.98,100,2021-10-22 16:37:00,ZION
64.945,64.945,64.94,64.94,200,2021-10-22 16:38:00,ZION
64.95,64.98,64.95,64.98,200,2021-10-22 16:40:00,ZION
65.0,65.0,64.9996,64.9996,224,2021-10-22 16:41:00,ZION
65.01,65.02,65.01,65.02,200,2021-10-22 16:43:00,ZION
64.99,64.99,64.97,64.97,200,2021-10-22 16:46:00,ZION
64.97,65.02,64.97,65.0,900,2021-10-22 16:47:00,ZION
64.99,65.01,64.99,64.99,1600,2021-10-22 16:48:00,ZION
65.0,65.01,65.0,65.01,230,2021-10-22 16:49:00,ZION
65.02,65.03,65.02,65.03,200,2021-10-22 16:50:00,ZION
65.035,65.035,64.98,64.98,500,2021-10-22 16:51:00,ZION
64.97,64.97,64.955,64.955,307,2021-10-22 16:52:00,ZION
64.96,65.04,64.96,65.04,800,2021-10-22 16:53:00,ZION
65.05,65.065,65.05,65.065,250,2021-10-22 16:54:00,ZION
65.07,65.07,65.07,65.07,200,2021-10-22 16:55:00,ZION
65.06,65.06,65.03,65.045,900,2021-10-22 16:56:00,ZION
65.05,65.06,65.05,65.06,200,2021-10-22 16:57:00,ZION
65.065,65.065,65.065,65.065,116,2021-10-22 16:58:00,ZION
65.05,65.05,65.05,65.05,100,2021-10-22 16:59:00,ZION
65.05,65.05,65.05,65.05,100,2021-10-22 17:00:00,ZION
65.08,65.085,65.08,65.08,400,2021-10-22 17:01:00,ZION
65.13,65.13,65.13,65.13,100,2021-10-22 17:02:00,ZION
65.13,65.13,65.12,65.12,200,2021-10-22 17:03:00,ZION
65.14,65.405,65.14,65.22,58784,2021-10-22 17:04:00,ZION
65.23,65.24,65.14,65.16,3511,2021-10-22 17:05:00,ZION
65.16,65.16,65.13,65.13,2016,2021-10-22 17:06:00,ZION
65.14,65.15,65.13,65.145,1700,2021-10-22 17:07:00,ZION
65.15,65.16,65.14,65.14,2318,2021-10-22 17:08:00,ZION
65.14,65.175,65.14,65.175,1821,2021-10-22 17:09:00,ZION
65.19,65.405,65.185,65.4,30584,2021-10-22 17:10:00,ZION
65.4,65.41,65.25,65.26,13038,2021-10-22 17:11:00,ZION
65.26,65.27,65.235,65.235,5334,2021-10-22 17:12:00,ZION
65.22,65.28,65.22,65.26,2400,2021-10-22 17:13:00,ZION
65.26,65.26,65.24,65.24,300,2021-10-22 17:14:00,ZION
65.24,65.24,65.24,65.24,200,2021-10-22 17:15:00,ZION
65.28,65.29,65.26,65.26,1800,2021-10-22 17:16:00,ZION
65.28,65.3,65.28,65.3,400,2021-10-22 17:17:00,ZION
65.29,65.29,65.29,65.29,100,2021-10-22 17:18:00,ZION
65.33,65.33,65.33,65.33,100,2021-10-22 17:19:00,ZION
65.32,65.355,65.32,65.355,924,2021-10-22 17:20:00,ZION
65.32,65.32,65.14,65.15,22025,2021-10-22 17:21:00,ZION
65.15,65.23,65.12,65.15,10343,2021-10-22 17:22:00,ZION
65.14,65.14,65.09,65.105,539,2021-10-22 17:23:00,ZION
65.12,65.36,65.12,65.355,41786,2021-10-22 17:24:00,ZION
65.3501,65.36,65.25,65.28,25379,2021-10-22 17:25:00,ZION
65.29,65.335,65.285,65.33,18688,2021-10-22 17:26:00,ZION
65.35,65.35,65.32,65.335,1325,2021-10-22 17:27:00,ZION
65.32,65.41,65.32,65.4,26508,2021-10-22 17:28:00,ZION
65.42,65.42,65.36,65.4,17665,2021-10-22 17:29:00,ZION
65.4,65.45,65.4,65.45,1150,2021-10-22 17:30:00,ZION
65.4842,65.54,65.4842,65.52,19525,2021-10-22 17:31:00,ZION
65.49,65.49,65.49,65.49,400,2021-10-22 17:32:00,ZION
65.445,65.45,65.4332,65.45,2700,2021-10-22 17:33:00,ZION
65.49,65.56,65.49,65.56,1804,2021-10-22 17:34:00,ZION
65.55,65.59,65.54,65.59,2802,2021-10-22 17:35:00,ZION
65.61,65.61,65.59,65.6,800,2021-10-22 17:36:00,ZION
65.59,65.6,65.56,65.58,1000,2021-10-22 17:37:00,ZION
65.61,65.65,65.61,65.65,300,2021-10-22 17:38:00,ZION
65.67,65.72,65.67,65.7,10568,2021-10-22 17:39:00,ZION
65.71,65.79,65.7,65.77,4652,2021-10-22 17:40:00,ZION
65.77,65.85,65.77,65.81,2900,2021-10-22 17:41:00,ZION
65.82,65.86,65.82,65.86,1200,2021-10-22 17:42:00,ZION
65.855,65.89,65.84,65.88,4855,2021-10-22 17:43:00,ZION
65.87,65.92,65.87,65.92,1224,2021-10-22 17:44:00,ZION
65.93,65.97,65.93,65.97,1800,2021-10-22 17:45:00,ZION
65.97,66.04,65.97,66.04,11970,2021-10-22 17:46:00,ZION
66.05,66.05,66.05,66.05,1033,2021-10-22 17:47:00,ZION
66.04,66.045,65.985,66.0,9544,2021-10-22 17:48:00,ZION
66.0,66.01,66.0,66.0,1215,2021-10-22 17:49:00,ZION
65.99,66.03,65.99,66.03,3634,2021-10-22 17:50:00,ZION
66.03,66.06,66.03,66.06,3486,2021-10-22 17:51:00,ZION
66.05,66.0512,66.04,66.0512,1400,2021-10-22 17:52:00,ZION
66.04,66.04,66.03,66.03,700,2021-10-22 17:53:00,ZION
66.06,66.06,66.05,66.06,300,2021-10-22 17:54:00,ZION
66.07,66.08,66.06,66.065,600,2021-10-22 17:55:00,ZION
66.04,66.115,66.035,66.115,1400,2021-10-22 17:56:00,ZION
66.12,66.13,66.12,66.12,804,2021-10-22 17:57:00,ZION
66.07,66.07,66.03,66.048,469,2021-10-22 17:58:00,ZION
66.04,66.055,66.04,66.055,200,2021-10-22 17:59:00,ZION
66.05,66.085,66.05,66.08,996,2021-10-22 18:00:00,ZION
66.07,66.07,66.03,66.05,600,2021-10-22 18:01:00,ZION
66.07,66.1,66.07,66.1,2112,2021-10-22 18:02:00,ZION
66.105,66.12,66.1,66.1,1000,2021-10-22 18:03:00,ZION
66.105,66.11,66.07,66.075,1200,2021-10-22 18:04:00,ZION
66.11,66.11,66.1,66.1,300,2021-10-22 18:05:00,ZION
66.1,66.145,66.1,66.135,2100,2021-10-22 18:06:00,ZION
66.135,66.17,66.11,66.16,2781,2021-10-22 18:07:00,ZION
66.16,66.2228,66.16,66.195,3597,2021-10-22 18:08:00,ZION
