open,high,low,close,volume,datetime,symbol
16.2563,16.29,16.25,16.275,16044,2021-10-21 14:16:00,ALLO
16.28,16.28,16.27,16.27,200,2021-10-21 14:17:00,ALLO
16.27,16.27,16.265,16.265,650,2021-10-21 14:18:00,ALLO
16.2532,16.33,16.2532,16.3199,9232,2021-10-21 14:19:00,ALLO
16.3199,16.35,16.3199,16.35,2970,2021-10-21 14:20:00,ALLO
16.325,16.35,16.31,16.35,3000,2021-10-21 14:21:00,ALLO
16.3101,16.34,16.3101,16.34,200,2021-10-21 14:22:00,ALLO
16.31,16.31,16.31,16.31,300,2021-10-21 14:23:00,ALLO
16.32,16.33,16.25,16.27,5294,2021-10-21 14:24:00,ALLO
16.275,16.275,16.1418,16.17,13768,2021-10-21 14:27:00,ALLO
16.1783,16.1783,16.17,16.17,1300,2021-10-21 14:28:00,ALLO
16.18,16.18,16.15,16.16,1286,2021-10-21 14:29:00,ALLO
16.1545,16.21,16.1545,16.21,3815,2021-10-21 14:30:00,ALLO
16.21,16.23,16.19,16.19,1957,2021-10-21 14:31:00,ALLO
16.192,16.192,16.175,16.175,400,2021-10-21 14:32:00,ALLO
16.19,16.195,16.19,16.195,1901,2021-10-21 14:34:00,ALLO
16.2,16.2,16.14,16.14,1680,2021-10-21 14:35:00,ALLO
16.131,16.131,16.131,16.131,177,2021-10-21 14:37:00,ALLO
16.14,16.165,16.11,16.12,5280,2021-10-21 14:38:00,ALLO
16.125,16.131,16.125,16.1277,2000,2021-10-21 14:39:00,ALLO
16.12,16.12,16.12,16.12,100,2021-10-21 14:40:00,ALLO
16.12,16.12,16.06,16.06,3496,2021-10-21 14:41:00,ALLO
16.075,16.08,16.06,16.08,4200,2021-10-21 14:42:00,ALLO
16.07,16.0832,16.06,16.07,2311,2021-10-21 14:43:00,ALLO
16.07,16.07,16.03,16.03,7058,2021-10-21 14:44:00,ALLO
16.04,16.075,16.04,16.075,620,2021-10-21 14:45:00,ALLO
16.07,16.07,16.06,16.07,2996,2021-10-21 14:46:00,ALLO
16.0502,16.0502,16.0502,16.0502,1600,2021-10-21 14:47:00,ALLO
16.0662,16.07,16.0662,16.0666,950,2021-10-21 14:48:00,ALLO
16.06,16.09,16.06,16.09,900,2021-10-21 14:50:00,ALLO
16.088,16.088,16.07,16.0705,428,2021-10-21 14:51:00,ALLO
16.08,16.08,16.08,16.08,122,2021-10-21 14:52:00,ALLO
16.08,16.12,16.08,16.12,3690,2021-10-21 14:53:00,ALLO
16.12,16.12,16.09,16.095,1000,2021-10-21 14:54:00,ALLO
16.08,16.08,16.07,16.07,1223,2021-10-21 14:55:00,ALLO
16.065,16.065,16.065,16.065,100,2021-10-21 14:56:00,ALLO
16.065,16.11,16.06,16.1063,3239,2021-10-21 14:57:00,ALLO
16.11,16.1125,16.11,16.1125,350,2021-10-21 14:58:00,ALLO
16.1,16.12,16.1,16.1,300,2021-10-21 14:59:00,ALLO
16.12,16.17,16.119,16.17,2500,2021-10-21 15:00:00,ALLO
16.18,16.2,16.18,16.2,1017,2021-10-21 15:01:00,ALLO
16.17,16.17,16.15,16.16,3323,2021-10-21 15:02:00,ALLO
16.14,16.14,16.14,16.14,322,2021-10-21 15:03:00,ALLO
16.12,16.12,16.08,16.08,2900,2021-10-21 15:04:00,ALLO
16.09,16.11,16.09,16.11,2259,2021-10-21 15:05:00,ALLO
16.09,16.09,16.09,16.09,900,2021-10-21 15:06:00,ALLO
16.075,16.075,16.075,16.075,100,2021-10-21 15:08:00,ALLO
16.08,16.08,16.07,16.08,1452,2021-10-21 15:10:00,ALLO
16.08,16.08,16.04,16.05,4605,2021-10-21 15:11:00,ALLO
16.04,16.075,16.04,16.07,827,2021-10-21 15:12:00,ALLO
16.07,16.07,16.07,16.07,255,2021-10-21 15:13:00,ALLO
16.06,16.06,16.06,16.06,239,2021-10-21 15:14:00,ALLO
16.046,16.046,16.04,16.04,800,2021-10-21 15:15:00,ALLO
16.02,16.02,15.96,15.97,6309,2021-10-21 15:16:00,ALLO
15.96,15.975,15.95,15.96,4015,2021-10-21 15:17:00,ALLO
15.96,15.96,15.96,15.96,100,2021-10-21 15:18:00,ALLO
15.97,15.97,15.97,15.97,1265,2021-10-21 15:19:00,ALLO
15.97,15.9799,15.97,15.97,1400,2021-10-21 15:21:00,ALLO
15.975,16.01,15.975,16.01,700,2021-10-21 15:22:00,ALLO
16.04,16.04,16.0374,16.04,1900,2021-10-21 15:24:00,ALLO
16.03,16.04,16.02,16.02,1100,2021-10-21 15:25:00,ALLO
16.015,16.015,16.015,16.015,400,2021-10-21 15:26:00,ALLO
16.015,16.015,16.01,16.01,300,2021-10-21 15:27:00,ALLO
16.005,16.005,15.99,15.99,1000,2021-10-21 15:29:00,ALLO
15.98,15.98,15.97,15.97,1000,2021-10-21 15:30:00,ALLO
15.98,15.99,15.98,15.99,500,2021-10-21 15:31:00,ALLO
15.99,15.99,15.99,15.99,200,2021-10-21 15:33:00,ALLO
15.98,15.99,15.97,15.97,6112,2021-10-21 15:34:00,ALLO
15.99,15.99,15.985,15.985,2400,2021-10-21 15:35:00,ALLO
15.99,15.99,15.99,15.99,3600,2021-10-21 15:36:00,ALLO
15.999,16.01,15.9911,16.01,600,2021-10-21 15:37:00,ALLO
16.0001,16.01,16.0001,16.01,2100,2021-10-21 15:38:00,ALLO
16.01,16.01,15.99,15.99,994,2021-10-21 15:39:00,ALLO
15.99,16.0002,15.99,15.992,1950,2021-10-21 15:40:00,ALLO
16.0,16.0,16.0,16.0,100,2021-10-21 15:41:00,ALLO
16.0,16.0,15.96,15.97,4014,2021-10-21 15:42:00,ALLO
15.98,15.985,15.97,15.985,976,2021-10-21 15:43:00,ALLO
15.97,15.97,15.97,15.97,300,2021-10-21 15:44:00,ALLO
15.96,15.99,15.96,15.96,3353,2021-10-21 15:45:00,ALLO
15.95,15.95,15.911,15.911,853,2021-10-21 15:46:00,ALLO
15.93,15.935,15.92,15.92,932,2021-10-21 15:47:00,ALLO
15.94,15.9526,15.94,15.9526,2132,2021-10-21 15:48:00,ALLO
15.93,15.93,15.93,15.93,100,2021-10-21 15:49:00,ALLO
15.93,15.93,15.93,15.93,1100,2021-10-21 15:50:00,ALLO
15.93,15.94,15.93,15.94,6037,2021-10-21 15:51:00,ALLO
15.95,16.02,15.93,16.01,9355,2021-10-21 15:52:00,ALLO
15.99,15.99,15.89,15.89,8209,2021-10-21 15:53:00,ALLO
15.8801,15.9,15.8801,15.898,5200,2021-10-21 15:54:00,ALLO
15.895,15.9,15.895,15.9,1505,2021-10-21 15:55:00,ALLO
15.9,15.9,15.894,15.894,250,2021-10-21 15:57:00,ALLO
15.9,15.9,15.9,15.9,100,2021-10-21 15:58:00,ALLO
15.905,15.92,15.905,15.92,940,2021-10-21 15:59:00,ALLO
15.91,15.91,15.89,15.9,2640,2021-10-21 16:01:00,ALLO
15.9,15.9034,15.9,15.9034,700,2021-10-21 16:02:00,ALLO
15.91,15.95,15.91,15.95,2600,2021-10-21 16:03:00,ALLO
15.96,15.96,15.96,15.96,100,2021-10-21 16:04:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 16:05:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 16:06:00,ALLO
15.97,15.98,15.97,15.98,200,2021-10-21 16:07:00,ALLO
15.97,15.98,15.97,15.98,300,2021-10-21 16:08:00,ALLO
15.99,15.99,15.9649,15.98,400,2021-10-21 16:09:00,ALLO
15.98,15.98,15.975,15.975,400,2021-10-21 16:10:00,ALLO
15.98,15.98,15.98,15.98,269,2021-10-21 16:11:00,ALLO
15.98,15.98,15.975,15.98,1359,2021-10-21 16:12:00,ALLO
15.98,15.98,15.97,15.98,300,2021-10-21 16:13:00,ALLO
15.98,15.98,15.96,15.96,2131,2021-10-21 16:14:00,ALLO
15.96,15.96,15.92,15.94,5129,2021-10-21 16:15:00,ALLO
15.94,15.94,15.91,15.91,2549,2021-10-21 16:16:00,ALLO
15.9,15.94,15.9,15.94,1764,2021-10-21 16:17:00,ALLO
15.92,15.92,15.91,15.91,500,2021-10-21 16:19:00,ALLO
15.915,15.93,15.915,15.93,740,2021-10-21 16:20:00,ALLO
15.9146,15.9146,15.9146,15.9146,130,2021-10-21 16:21:00,ALLO
15.92,15.92,15.92,15.92,100,2021-10-21 16:22:00,ALLO
15.91,15.91,15.91,15.91,200,2021-10-21 16:23:00,ALLO
15.91,15.91,15.88,15.88,2314,2021-10-21 16:24:00,ALLO
15.8641,15.8641,15.8641,15.8641,224,2021-10-21 16:25:00,ALLO
15.88,15.895,15.88,15.895,1596,2021-10-21 16:26:00,ALLO
15.895,15.92,15.895,15.91,1100,2021-10-21 16:27:00,ALLO
15.92,15.93,15.9,15.9163,6200,2021-10-21 16:28:00,ALLO
15.91,15.9162,15.91,15.9162,400,2021-10-21 16:29:00,ALLO
15.91,15.91,15.91,15.91,6200,2021-10-21 16:30:00,ALLO
15.9,15.9,15.9,15.9,300,2021-10-21 16:31:00,ALLO
15.89,15.89,15.88,15.88,600,2021-10-21 16:32:00,ALLO
15.891,15.8999,15.89,15.8999,438,2021-10-21 16:34:00,ALLO
15.89,15.91,15.89,15.9,900,2021-10-21 16:35:00,ALLO
15.9,15.9099,15.9,15.9099,300,2021-10-21 16:36:00,ALLO
15.9058,15.93,15.9058,15.9101,12791,2021-10-21 16:38:00,ALLO
15.93,15.93,15.92,15.928,300,2021-10-21 16:39:00,ALLO
15.93,15.98,15.93,15.98,11400,2021-10-21 16:40:00,ALLO
15.98,15.98,15.9716,15.98,1400,2021-10-21 16:41:00,ALLO
15.9712,15.9712,15.9712,15.9712,208,2021-10-21 16:42:00,ALLO
15.98,15.98,15.98,15.98,100,2021-10-21 16:43:00,ALLO
15.97,15.97,15.96,15.96,500,2021-10-21 16:44:00,ALLO
15.951,15.97,15.951,15.97,7920,2021-10-21 16:45:00,ALLO
15.96,15.96,15.96,15.96,100,2021-10-21 16:46:00,ALLO
15.95,15.95,15.95,15.95,500,2021-10-21 16:47:00,ALLO
15.94,15.94,15.92,15.92,882,2021-10-21 16:48:00,ALLO
15.92,15.92,15.915,15.915,3780,2021-10-21 16:50:00,ALLO
15.915,15.915,15.89,15.89,2000,2021-10-21 16:51:00,ALLO
15.89,15.91,15.89,15.91,2034,2021-10-21 16:52:00,ALLO
15.915,15.93,15.9114,15.93,2028,2021-10-21 16:53:00,ALLO
15.92,15.92,15.92,15.92,200,2021-10-21 16:54:00,ALLO
15.93,15.93,15.91,15.91,2760,2021-10-21 16:55:00,ALLO
15.9099,15.91,15.9099,15.91,200,2021-10-21 16:56:00,ALLO
15.9146,15.9146,15.9146,15.9146,150,2021-10-21 16:57:00,ALLO
15.92,15.92,15.92,15.92,100,2021-10-21 16:58:00,ALLO
15.92,15.9499,15.92,15.9499,743,2021-10-21 16:59:00,ALLO
15.94,15.95,15.93,15.95,600,2021-10-21 17:00:00,ALLO
15.95,15.95,15.95,15.95,100,2021-10-21 17:01:00,ALLO
15.95,15.96,15.95,15.96,469,2021-10-21 17:02:00,ALLO
15.97,15.97,15.97,15.97,300,2021-10-21 17:03:00,ALLO
15.9753,15.9753,15.96,15.96,700,2021-10-21 17:04:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 17:05:00,ALLO
15.97,15.97,15.97,15.97,200,2021-10-21 17:06:00,ALLO
15.9738,15.98,15.9738,15.98,297,2021-10-21 17:08:00,ALLO
15.9894,15.9894,15.9894,15.9894,120,2021-10-21 17:09:00,ALLO
15.98,16.02,15.98,16.02,6113,2021-10-21 17:10:00,ALLO
16.03,16.03,16.03,16.03,100,2021-10-21 17:11:00,ALLO
16.03,16.03,16.01,16.01,7378,2021-10-21 17:12:00,ALLO
16.02,16.02,15.99,15.99,1821,2021-10-21 17:13:00,ALLO
15.995,15.995,15.995,15.995,300,2021-10-21 17:14:00,ALLO
15.9998,15.9998,15.965,15.98,4366,2021-10-21 17:15:00,ALLO
15.98,15.98,15.98,15.98,121,2021-10-21 17:16:00,ALLO
15.975,15.975,15.97,15.97,300,2021-10-21 17:18:00,ALLO
15.98,15.98,15.98,15.98,100,2021-10-21 17:19:00,ALLO
15.975,15.975,15.975,15.975,460,2021-10-21 17:20:00,ALLO
15.975,15.98,15.975,15.975,936,2021-10-21 17:21:00,ALLO
15.97,15.97,15.935,15.95,4090,2021-10-21 17:22:00,ALLO
15.95,15.95,15.95,15.95,100,2021-10-21 17:23:00,ALLO
15.9496,15.9496,15.9496,15.9496,1785,2021-10-21 17:24:00,ALLO
15.9475,15.9475,15.9344,15.9344,1832,2021-10-21 17:25:00,ALLO
15.93,15.93,15.93,15.93,508,2021-10-21 17:26:00,ALLO
15.936,15.9399,15.936,15.9399,855,2021-10-21 17:27:00,ALLO
15.92,15.93,15.92,15.93,2312,2021-10-21 17:28:00,ALLO
15.93,15.97,15.93,15.97,13395,2021-10-21 17:29:00,ALLO
15.96,15.96,15.94,15.94,700,2021-10-21 17:30:00,ALLO
15.95,15.95,15.95,15.95,100,2021-10-21 17:31:00,ALLO
15.955,15.955,15.955,15.955,200,2021-10-21 17:33:00,ALLO
15.9582,15.9582,15.9432,15.95,3676,2021-10-21 17:34:00,ALLO
15.94,15.95,15.94,15.9436,518,2021-10-21 17:36:00,ALLO
15.95,15.96,15.95,15.96,200,2021-10-21 17:37:00,ALLO
15.96,15.96,15.9234,15.93,4457,2021-10-21 17:39:00,ALLO
15.93,15.93,15.9275,15.9275,400,2021-10-21 17:40:00,ALLO
15.92,15.92,15.9,15.9,1602,2021-10-21 17:41:00,ALLO
15.88,15.8866,15.87,15.87,1650,2021-10-21 17:42:00,ALLO
15.8699,15.89,15.8699,15.8899,1494,2021-10-21 17:43:00,ALLO
15.889,15.889,15.88,15.88,401,2021-10-21 17:44:00,ALLO
15.88,15.89,15.88,15.89,2300,2021-10-21 17:45:00,ALLO
15.88,15.88,15.88,15.88,100,2021-10-21 17:46:00,ALLO
15.88,15.885,15.88,15.885,200,2021-10-21 17:47:00,ALLO
15.88,15.88,15.86,15.86,910,2021-10-21 17:49:00,ALLO
15.87,15.87,15.87,15.87,1226,2021-10-21 17:50:00,ALLO
15.8768,15.8768,15.81,15.84,27867,2021-10-21 17:51:00,ALLO
15.83,15.83,15.83,15.83,200,2021-10-21 17:52:00,ALLO
15.825,15.825,15.805,15.82,1426,2021-10-21 17:53:00,ALLO
15.8299,15.84,15.825,15.8367,2149,2021-10-21 17:54:00,ALLO
15.84,15.86,15.84,15.85,1000,2021-10-21 17:55:00,ALLO
15.85,15.85,15.85,15.85,300,2021-10-21 17:56:00,ALLO
15.8503,15.8503,15.85,15.85,3700,2021-10-21 17:57:00,ALLO
15.85,15.85,15.85,15.85,100,2021-10-21 17:59:00,ALLO
15.85,15.85,15.8462,15.8462,507,2021-10-21 18:00:00,ALLO
15.845,15.845,15.845,15.845,100,2021-10-21 18:01:00,ALLO
15.85,15.86,15.85,15.86,800,2021-10-21 18:02:00,ALLO
15.87,15.87,15.87,15.87,331,2021-10-21 18:03:00,ALLO
15.89,15.89,15.89,15.89,100,2021-10-21 18:04:00,ALLO
15.9,15.9,15.9,15.9,200,2021-10-21 18:05:00,ALLO
15.92,15.93,15.91,15.915,3250,2021-10-21 18:06:00,ALLO
15.925,15.925,15.91,15.91,1500,2021-10-21 18:07:00,ALLO
15.9,15.9,15.89,15.89,527,2021-10-21 18:08:00,ALLO
15.89,15.89,15.885,15.885,300,2021-10-21 18:09:00,ALLO
15.885,15.89,15.88,15.89,3858,2021-10-21 18:10:00,ALLO
15.9,15.9,15.9,15.9,300,2021-10-21 18:12:00,ALLO
15.91,15.91,15.91,15.91,100,2021-10-21 18:13:00,ALLO
15.91,15.92,15.9,15.9,1700,2021-10-21 18:14:00,ALLO
15.91,15.92,15.91,15.9199,1238,2021-10-21 18:15:00,ALLO
15.91,15.9194,15.91,15.91,650,2021-10-21 18:16:00,ALLO
15.92,15.92,15.9,15.9,500,2021-10-21 18:17:00,ALLO
15.89,15.89,15.89,15.89,1122,2021-10-21 18:18:00,ALLO
15.89,15.89,15.88,15.88,2105,2021-10-21 18:19:00,ALLO
15.89,15.9,15.88,15.9,1765,2021-10-21 18:20:00,ALLO
15.9,15.9,15.9,15.9,100,2021-10-21 18:21:00,ALLO
15.89,15.89,15.89,15.89,1001,2021-10-21 18:23:00,ALLO
15.88,15.88,15.85,15.85,950,2021-10-21 18:24:00,ALLO
15.87,15.88,15.86,15.88,1000,2021-10-21 18:25:00,ALLO
15.8773,15.8799,15.875,15.8799,500,2021-10-21 18:26:00,ALLO
15.8727,15.8727,15.87,15.87,1814,2021-10-21 18:27:00,ALLO
15.85,15.85,15.85,15.85,200,2021-10-21 18:28:00,ALLO
15.86,15.86,15.86,15.86,210,2021-10-21 18:29:00,ALLO
15.87,15.87,15.87,15.87,200,2021-10-21 18:30:00,ALLO
15.86,15.8688,15.85,15.85,5950,2021-10-21 18:31:00,ALLO
15.84,15.84,15.82,15.82,2032,2021-10-21 18:32:00,ALLO
15.82,15.83,15.82,15.83,400,2021-10-21 18:33:00,ALLO
15.83,15.83,15.83,15.83,258,2021-10-21 18:34:00,ALLO
15.8354,15.8354,15.82,15.82,358,2021-10-21 18:35:00,ALLO
15.82,15.82,15.81,15.81,1500,2021-10-21 18:36:00,ALLO
15.81,15.82,15.8073,15.82,2306,2021-10-21 18:37:00,ALLO
15.83,15.83,15.81,15.82,500,2021-10-21 18:38:00,ALLO
15.81,15.83,15.81,15.81,1604,2021-10-21 18:39:00,ALLO
15.81,15.82,15.81,15.82,1000,2021-10-21 18:40:00,ALLO
15.82,15.8254,15.82,15.8254,325,2021-10-21 18:41:00,ALLO
15.81,15.82,15.81,15.82,1364,2021-10-21 18:42:00,ALLO
15.8173,15.82,15.8173,15.82,495,2021-10-21 18:43:00,ALLO
15.82,15.84,15.81,15.81,1790,2021-10-21 18:44:00,ALLO
15.8173,15.82,15.81,15.81,4143,2021-10-21 18:45:00,ALLO
15.81,15.815,15.805,15.805,1300,2021-10-21 18:46:00,ALLO
15.8081,15.8081,15.78,15.79,17813,2021-10-21 18:47:00,ALLO
15.79,15.81,15.79,15.81,1200,2021-10-21 18:48:00,ALLO
15.81,15.83,15.81,15.83,1059,2021-10-21 18:49:00,ALLO
15.84,15.84,15.84,15.84,100,2021-10-21 18:50:00,ALLO
15.83,15.831,15.82,15.82,2698,2021-10-21 18:51:00,ALLO
15.82,15.82,15.81,15.81,8794,2021-10-21 18:52:00,ALLO
15.81,15.81,15.81,15.81,200,2021-10-21 18:53:00,ALLO
15.82,15.83,15.82,15.83,400,2021-10-21 18:54:00,ALLO
15.84,15.86,15.84,15.85,2345,2021-10-21 18:55:00,ALLO
15.84,15.85,15.84,15.85,600,2021-10-21 18:56:00,ALLO
15.85,15.85,15.85,15.85,600,2021-10-21 18:57:00,ALLO
15.85,15.85,15.8488,15.85,1900,2021-10-21 18:58:00,ALLO
15.84,15.84,15.835,15.84,1853,2021-10-21 18:59:00,ALLO
15.845,15.845,15.84,15.84,800,2021-10-21 19:00:00,ALLO
15.83,15.86,15.83,15.86,2368,2021-10-21 19:01:00,ALLO
15.86,15.865,15.8576,15.86,724,2021-10-21 19:02:00,ALLO
15.87,15.889,15.87,15.872,1822,2021-10-21 19:03:00,ALLO
15.88,15.88,15.87,15.87,1017,2021-10-21 19:04:00,ALLO
15.88,15.88,15.865,15.87,1100,2021-10-21 19:05:00,ALLO
15.87,15.875,15.87,15.875,600,2021-10-21 19:06:00,ALLO
15.87,15.87,15.87,15.87,400,2021-10-21 19:07:00,ALLO
15.8602,15.87,15.8602,15.87,882,2021-10-21 19:08:00,ALLO
15.87,15.89,15.865,15.869,4100,2021-10-21 19:09:00,ALLO
15.8673,15.87,15.8673,15.87,741,2021-10-21 19:10:00,ALLO
15.87,15.88,15.87,15.88,300,2021-10-21 19:11:00,ALLO
15.88,15.89,15.8673,15.87,3200,2021-10-21 19:12:00,ALLO
15.86,15.88,15.86,15.88,2749,2021-10-21 19:13:00,ALLO
15.88,15.89,15.88,15.88,1900,2021-10-21 19:15:00,ALLO
15.87,15.87,15.858,15.861,1276,2021-10-21 19:17:00,ALLO
15.86,15.9,15.855,15.9,1200,2021-10-21 19:18:00,ALLO
15.91,15.91,15.88,15.88,600,2021-10-21 19:19:00,ALLO
15.88,15.88,15.87,15.88,715,2021-10-21 19:20:00,ALLO
15.89,15.8904,15.89,15.8904,300,2021-10-21 19:21:00,ALLO
15.885,15.89,15.88,15.89,2581,2021-10-21 19:22:00,ALLO
15.9,15.9,15.9,15.9,100,2021-10-21 19:23:00,ALLO
15.89,15.9,15.88,15.89,2041,2021-10-21 19:24:00,ALLO
15.91,15.91,15.9073,15.9099,700,2021-10-21 19:25:00,ALLO
15.91,15.91,15.905,15.91,800,2021-10-21 19:26:00,ALLO
15.905,15.92,15.905,15.915,740,2021-10-21 19:27:00,ALLO
15.92,15.93,15.91,15.9196,2134,2021-10-21 19:28:00,ALLO
15.91,15.92,15.91,15.91,1651,2021-10-21 19:29:00,ALLO
15.92,15.92,15.91,15.91,200,2021-10-21 19:30:00,ALLO
15.918,15.918,15.91,15.91,200,2021-10-21 19:31:00,ALLO
15.9,15.915,15.893,15.915,3790,2021-10-21 19:32:00,ALLO
15.92,15.94,15.92,15.9201,1517,2021-10-21 19:33:00,ALLO
15.93,15.93,15.915,15.915,1400,2021-10-21 19:34:00,ALLO
15.9108,15.9108,15.9,15.91,3843,2021-10-21 19:35:00,ALLO
15.9,15.93,15.9,15.93,3659,2021-10-21 19:36:00,ALLO
15.93,15.93,15.93,15.93,100,2021-10-21 19:37:00,ALLO
15.93,15.93,15.915,15.915,3000,2021-10-21 19:38:00,ALLO
15.92,15.94,15.92,15.94,2199,2021-10-21 19:39:00,ALLO
15.94,15.94,15.93,15.94,6538,2021-10-21 19:40:00,ALLO
15.94,15.945,15.94,15.94,1700,2021-10-21 19:41:00,ALLO
15.945,15.95,15.942,15.95,3095,2021-10-21 19:42:00,ALLO
15.96,15.98,15.96,15.98,1240,2021-10-21 19:43:00,ALLO
15.985,15.99,15.98,15.985,2121,2021-10-21 19:44:00,ALLO
15.985,16.0,15.985,16.0,2368,2021-10-21 19:45:00,ALLO
15.995,16.0,15.9908,16.0,4357,2021-10-21 19:46:00,ALLO
15.9916,16.0,15.985,15.985,3678,2021-10-21 19:47:00,ALLO
15.99,15.99,15.985,15.985,400,2021-10-21 19:48:00,ALLO
15.985,15.995,15.985,15.99,3297,2021-10-21 19:49:00,ALLO
15.99,15.99,15.985,15.99,1500,2021-10-21 19:50:00,ALLO
15.985,15.99,15.975,15.975,3510,2021-10-21 19:51:00,ALLO
15.975,15.975,15.9673,15.97,3686,2021-10-21 19:52:00,ALLO
15.97,15.97,15.965,15.965,400,2021-10-21 19:53:00,ALLO
15.97,15.975,15.965,15.975,3608,2021-10-21 19:54:00,ALLO
15.98,15.98,15.92,15.9298,19697,2021-10-21 19:55:00,ALLO
15.92,15.925,15.91,15.925,2049,2021-10-21 19:56:00,ALLO
15.925,15.94,15.92,15.93,8455,2021-10-21 19:57:00,ALLO
15.93,15.93,15.92,15.925,4688,2021-10-21 19:58:00,ALLO
15.93,15.96,15.93,15.96,8605,2021-10-21 19:59:00,ALLO
15.94,15.94,15.94,15.94,61102,2021-10-21 20:00:00,ALLO
15.94,15.94,15.94,15.94,211,2021-10-21 20:01:00,ALLO
15.94,15.94,15.94,15.94,388,2021-10-21 20:02:00,ALLO
15.97,15.97,15.97,15.97,312,2021-10-21 20:16:00,ALLO
15.97,15.97,15.97,15.97,494,2021-10-21 20:18:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 20:45:00,ALLO
15.97,15.97,15.97,15.97,204,2021-10-21 21:08:00,ALLO
15.97,15.97,15.97,15.97,110,2021-10-21 21:24:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 21:30:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 21:45:00,ALLO
15.97,15.97,15.97,15.97,131,2021-10-21 21:47:00,ALLO
15.97,15.97,15.97,15.97,120,2021-10-21 21:56:00,ALLO
15.97,15.97,15.97,15.97,1628,2021-10-21 22:05:00,ALLO
15.97,15.97,15.97,15.97,100,2021-10-21 22:18:00,ALLO
16.0,16.0,16.0,16.0,100,2021-10-21 23:10:00,ALLO
15.97,15.97,15.97,15.97,104,2021-10-21 23:56:00,ALLO
16.0,16.0,16.0,16.0,998,2021-10-21 23:59:00,ALLO
15.64,15.64,15.64,15.64,400,2021-10-22 08:25:00,ALLO
15.8,15.8,15.8,15.8,200,2021-10-22 08:52:00,ALLO
15.77,15.77,15.77,15.77,130,2021-10-22 08:59:00,ALLO
15.77,15.77,15.77,15.77,198,2021-10-22 09:21:00,ALLO
15.8,15.8,15.8,15.8,300,2021-10-22 12:13:00,ALLO
16.4954,16.5,16.4954,16.5,3350,2021-10-22 12:18:00,ALLO
15.8215,16.0,15.82,15.82,500,2021-10-22 12:58:00,ALLO
15.82,15.82,15.82,15.82,2637,2021-10-22 13:01:00,ALLO
15.82,15.82,15.82,15.82,650,2021-10-22 13:03:00,ALLO
15.82,15.82,15.82,15.82,118,2021-10-22 13:06:00,ALLO
15.8228,15.8228,15.8228,15.8228,108,2021-10-22 13:07:00,ALLO
15.83,15.83,15.83,15.83,600,2021-10-22 13:08:00,ALLO
15.84,15.8408,15.84,15.8408,2399,2021-10-22 13:14:00,ALLO
16.0973,16.0973,16.0973,16.0973,3000,2021-10-22 13:22:00,ALLO
15.87,15.95,15.86,15.86,2200,2021-10-22 13:29:00,ALLO
15.9,15.93,15.81,15.845,12163,2021-10-22 13:30:00,ALLO
15.8,15.8,15.6524,15.6895,4419,2021-10-22 13:31:00,ALLO
15.6305,15.7,15.6305,15.66,3050,2021-10-22 13:32:00,ALLO
15.66,15.69,15.62,15.69,5000,2021-10-22 13:33:00,ALLO
15.695,15.71,15.6778,15.695,1593,2021-10-22 13:34:00,ALLO
15.66,15.67,15.62,15.6241,4066,2021-10-22 13:35:00,ALLO
15.64,15.6599,15.62,15.63,1374,2021-10-22 13:36:00,ALLO
15.66,15.78,15.66,15.735,4872,2021-10-22 13:37:00,ALLO
15.72,15.7295,15.66,15.67,5966,2021-10-22 13:38:00,ALLO
15.66,15.67,15.63,15.6699,9339,2021-10-22 13:39:00,ALLO
15.655,15.6699,15.645,15.655,1875,2021-10-22 13:40:00,ALLO
15.655,15.675,15.6124,15.675,2817,2021-10-22 13:41:00,ALLO
15.65,15.67,15.59,15.59,13527,2021-10-22 13:42:00,ALLO
15.595,15.61,15.56,15.605,3130,2021-10-22 13:43:00,ALLO
15.6399,15.6399,15.5983,15.62,1986,2021-10-22 13:44:00,ALLO
15.615,15.6937,15.615,15.6937,1938,2021-10-22 13:45:00,ALLO
15.66,15.66,15.62,15.6291,11814,2021-10-22 13:46:00,ALLO
15.6284,15.69,15.6284,15.69,3977,2021-10-22 13:47:00,ALLO
15.7,15.755,15.675,15.755,2031,2021-10-22 13:48:00,ALLO
15.75,15.77,15.73,15.77,2465,2021-10-22 13:49:00,ALLO
15.77,15.78,15.7479,15.759,2545,2021-10-22 13:50:00,ALLO
15.75,15.75,15.67,15.715,1750,2021-10-22 13:51:00,ALLO
15.7,15.71,15.67,15.68,5495,2021-10-22 13:52:00,ALLO
15.6973,15.768,15.6973,15.768,3700,2021-10-22 13:53:00,ALLO
15.76,15.76,15.7101,15.74,4300,2021-10-22 13:54:00,ALLO
15.74,15.83,15.7373,15.81,4137,2021-10-22 13:55:00,ALLO
15.81,15.81,15.8073,15.8084,2300,2021-10-22 13:56:00,ALLO
15.78,15.8,15.78,15.79,1533,2021-10-22 13:57:00,ALLO
15.79,15.79,15.74,15.74,4400,2021-10-22 13:58:00,ALLO
