open,high,low,close,volume,datetime,symbol
27.15,27.18,27.15,27.18,900,2021-10-22 16:45:00,LZ
27.15,27.17,27.15,27.17,2600,2021-10-22 16:48:00,LZ
27.17,27.17,27.15,27.16,7424,2021-10-22 16:49:00,LZ
27.16,27.16,27.13,27.13,4712,2021-10-22 16:50:00,LZ
27.11,27.11,27.11,27.11,4891,2021-10-22 16:52:00,LZ
27.1,27.1,27.07,27.07,200,2021-10-22 16:53:00,LZ
27.04,27.07,27.03,27.07,1524,2021-10-22 16:55:00,LZ
27.04,27.08,27.04,27.08,300,2021-10-22 16:56:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 16:58:00,LZ
27.06,27.06,27.04,27.04,200,2021-10-22 16:59:00,LZ
27.06,27.06,27.06,27.06,100,2021-10-22 17:00:00,LZ
27.04,27.06,27.04,27.06,300,2021-10-22 17:01:00,LZ
27.04,27.04,27.0,27.04,6200,2021-10-22 17:03:00,LZ
27.015,27.0489,27.015,27.0489,400,2021-10-22 17:04:00,LZ
27.05,27.08,26.99,27.0,2600,2021-10-22 17:05:00,LZ
26.98,26.995,26.98,26.98,45026,2021-10-22 17:06:00,LZ
26.98,27.0,26.98,27.0,1500,2021-10-22 17:07:00,LZ
26.98,26.98,26.98,26.98,100,2021-10-22 17:08:00,LZ
27.0,27.0,27.0,27.0,100,2021-10-22 17:09:00,LZ
27.0,27.03,26.98,26.985,5315,2021-10-22 17:10:00,LZ
26.985,26.985,26.985,26.985,100,2021-10-22 17:11:00,LZ
26.98,26.98,26.98,26.98,400,2021-10-22 17:12:00,LZ
26.985,26.99,26.97,26.98,5320,2021-10-22 17:13:00,LZ
26.97,26.97,26.95,26.95,400,2021-10-22 17:14:00,LZ
26.91,26.91,26.91,26.91,100,2021-10-22 17:17:00,LZ
26.9,26.9,26.9,26.9,3724,2021-10-22 17:19:00,LZ
26.91,26.94,26.91,26.94,1100,2021-10-22 17:21:00,LZ
26.96,26.98,26.96,26.98,300,2021-10-22 17:23:00,LZ
27.0,27.0,27.0,27.0,610,2021-10-22 17:24:00,LZ
27.0,27.03,27.0,27.03,2820,2021-10-22 17:26:00,LZ
27.02,27.04,27.02,27.02,701,2021-10-22 17:27:00,LZ
27.04,27.04,27.02,27.02,28700,2021-10-22 17:28:00,LZ
27.02,27.02,27.02,27.02,20734,2021-10-22 17:29:00,LZ
27.0,27.0,26.99,26.99,800,2021-10-22 17:30:00,LZ
26.97,26.97,26.96,26.97,3361,2021-10-22 17:32:00,LZ
26.97,26.98,26.97,26.98,4850,2021-10-22 17:33:00,LZ
26.99,27.0,26.98,27.0,1550,2021-10-22 17:34:00,LZ
27.01,27.01,27.01,27.01,100,2021-10-22 17:35:00,LZ
27.02,27.13,27.02,27.07,21018,2021-10-22 17:37:00,LZ
27.05,27.07,27.04,27.05,8947,2021-10-22 17:38:00,LZ
27.06,27.06,27.06,27.06,500,2021-10-22 17:39:00,LZ
27.04,27.05,27.04,27.045,2310,2021-10-22 17:41:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 17:42:00,LZ
27.07,27.08,27.05,27.05,1900,2021-10-22 17:43:00,LZ
27.05,27.05,27.03,27.05,2622,2021-10-22 17:44:00,LZ
27.05,27.05,27.035,27.05,3098,2021-10-22 17:45:00,LZ
27.05,27.05,27.05,27.05,1170,2021-10-22 17:46:00,LZ
27.05,27.06,27.04,27.06,4815,2021-10-22 17:47:00,LZ
27.06,27.07,27.04,27.05,10854,2021-10-22 17:49:00,LZ
27.03,27.05,27.01,27.05,64323,2021-10-22 17:50:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 17:51:00,LZ
27.03,27.03,27.03,27.03,575,2021-10-22 17:52:00,LZ
27.035,27.035,27.03,27.03,500,2021-10-22 17:54:00,LZ
27.03,27.03,27.02,27.03,1460,2021-10-22 17:55:00,LZ
27.03,27.035,27.02,27.02,2060,2021-10-22 17:56:00,LZ
27.0,27.0,26.985,26.9994,48783,2021-10-22 17:58:00,LZ
26.995,26.995,26.995,26.995,371,2021-10-22 17:59:00,LZ
26.99,27.0,26.99,27.0,4800,2021-10-22 18:00:00,LZ
27.01,27.02,27.01,27.02,300,2021-10-22 18:01:00,LZ
27.03,27.03,27.03,27.03,308,2021-10-22 18:03:00,LZ
27.035,27.11,27.035,27.1,2300,2021-10-22 18:04:00,LZ
27.1,27.12,27.09,27.115,12334,2021-10-22 18:05:00,LZ
27.11,27.11,27.09,27.095,1088,2021-10-22 18:06:00,LZ
27.085,27.1,27.085,27.1,691,2021-10-22 18:07:00,LZ
27.11,27.11,27.1,27.1,10699,2021-10-22 18:08:00,LZ
27.1,27.11,27.1,27.105,6600,2021-10-22 18:09:00,LZ
27.1,27.1,27.08,27.08,800,2021-10-22 18:10:00,LZ
27.06,27.06,27.05,27.05,500,2021-10-22 18:12:00,LZ
27.05,27.0506,27.04,27.05,1795,2021-10-22 18:13:00,LZ
27.06,27.075,27.06,27.075,400,2021-10-22 18:14:00,LZ
27.07,27.07,27.07,27.07,100,2021-10-22 18:16:00,LZ
27.09,27.09,27.09,27.09,400,2021-10-22 18:17:00,LZ
27.1,27.1,27.1,27.1,100,2021-10-22 18:18:00,LZ
27.075,27.075,27.075,27.075,100,2021-10-22 18:19:00,LZ
27.075,27.075,27.075,27.075,100,2021-10-22 18:22:00,LZ
27.05,27.0729,27.05,27.0729,600,2021-10-22 18:25:00,LZ
27.085,27.085,27.085,27.085,200,2021-10-22 18:26:00,LZ
27.09,27.1,27.08,27.09,5323,2021-10-22 18:27:00,LZ
27.08,27.08,27.07,27.07,2687,2021-10-22 18:28:00,LZ
27.075,27.1,27.06,27.1,15031,2021-10-22 18:29:00,LZ
27.105,27.12,27.105,27.12,4001,2021-10-22 18:30:00,LZ
27.13,27.13,27.13,27.13,218,2021-10-22 18:33:00,LZ
27.14,27.14,27.13,27.13,200,2021-10-22 18:35:00,LZ
27.14,27.14,27.13,27.13,3800,2021-10-22 18:36:00,LZ
27.12,27.13,27.11,27.13,2120,2021-10-22 18:37:00,LZ
27.13,27.13,27.07,27.1,10459,2021-10-22 18:40:00,LZ
27.1,27.1,27.1,27.1,629,2021-10-22 18:41:00,LZ
27.095,27.095,27.06,27.06,462,2021-10-22 18:42:00,LZ
27.09,27.13,27.09,27.11,818,2021-10-22 18:43:00,LZ
27.12,27.12,27.12,27.12,100,2021-10-22 18:45:00,LZ
27.13,27.13,27.13,27.13,200,2021-10-22 18:46:00,LZ
27.12,27.12,27.12,27.12,342,2021-10-22 18:48:00,LZ
27.13,27.13,27.13,27.13,300,2021-10-22 18:50:00,LZ
27.1,27.1,27.1,27.1,100,2021-10-22 18:51:00,LZ
27.1,27.11,27.09,27.11,1400,2021-10-22 18:52:00,LZ
27.11,27.1246,27.11,27.1246,900,2021-10-22 18:54:00,LZ
27.13,27.15,27.13,27.14,1458,2021-10-22 18:55:00,LZ
27.14,27.14,27.14,27.14,139,2021-10-22 18:57:00,LZ
27.14,27.15,27.14,27.15,200,2021-10-22 18:58:00,LZ
27.13,27.13,27.12,27.12,500,2021-10-22 19:02:00,LZ
27.135,27.135,27.12,27.12,200,2021-10-22 19:04:00,LZ
27.135,27.16,27.12,27.13,3087,2021-10-22 19:05:00,LZ
27.14,27.14,27.14,27.14,100,2021-10-22 19:06:00,LZ
27.145,27.145,27.145,27.145,362,2021-10-22 19:07:00,LZ
27.16,27.16,27.14,27.14,1704,2021-10-22 19:08:00,LZ
27.135,27.135,27.12,27.12,618,2021-10-22 19:09:00,LZ
27.12,27.12,27.05,27.05,7359,2021-10-22 19:10:00,LZ
27.075,27.075,27.05,27.07,1531,2021-10-22 19:11:00,LZ
27.05,27.05,27.03,27.03,46110,2021-10-22 19:12:00,LZ
27.04,27.06,27.04,27.06,7700,2021-10-22 19:13:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 19:14:00,LZ
27.07,27.11,27.07,27.1,2200,2021-10-22 19:15:00,LZ
27.1,27.11,27.05,27.095,108659,2021-10-22 19:16:00,LZ
27.1,27.1,27.05,27.05,1700,2021-10-22 19:17:00,LZ
27.045,27.07,27.04,27.065,12445,2021-10-22 19:18:00,LZ
27.045,27.045,27.04,27.04,367,2021-10-22 19:19:00,LZ
27.065,27.07,27.05,27.06,11700,2021-10-22 19:20:00,LZ
27.06,27.06,27.04,27.05,11894,2021-10-22 19:21:00,LZ
27.05,27.07,27.04,27.07,2650,2021-10-22 19:22:00,LZ
27.08,27.09,27.05,27.07,10887,2021-10-22 19:23:00,LZ
27.07,27.08,27.05,27.05,5851,2021-10-22 19:24:00,LZ
27.05,27.05,27.035,27.04,4850,2021-10-22 19:26:00,LZ
27.05,27.05,26.99,27.01,16168,2021-10-22 19:27:00,LZ
27.01,27.01,27.01,27.01,2096,2021-10-22 19:28:00,LZ
27.03,27.03,27.03,27.03,538,2021-10-22 19:29:00,LZ
27.05,27.06,27.04,27.05,1471,2021-10-22 19:30:00,LZ
27.07,27.14,27.07,27.14,2810,2021-10-22 19:31:00,LZ
27.15,27.16,27.15,27.15,804,2021-10-22 19:32:00,LZ
27.17,27.23,27.17,27.22,2600,2021-10-22 19:33:00,LZ
27.22,27.25,27.22,27.25,206,2021-10-22 19:34:00,LZ
27.21,27.21,27.21,27.21,300,2021-10-22 19:35:00,LZ
27.195,27.195,27.185,27.185,305,2021-10-22 19:36:00,LZ
27.185,27.19,27.17,27.17,1637,2021-10-22 19:37:00,LZ
27.17,27.17,27.15,27.15,2000,2021-10-22 19:38:00,LZ
27.15,27.15,27.15,27.15,1715,2021-10-22 19:39:00,LZ
27.17,27.17,27.17,27.17,100,2021-10-22 19:40:00,LZ
27.17,27.18,27.16,27.16,500,2021-10-22 19:41:00,LZ
27.175,27.175,27.175,27.175,100,2021-10-22 19:42:00,LZ
27.15,27.165,27.15,27.165,555,2021-10-22 19:43:00,LZ
27.15,27.165,27.15,27.165,300,2021-10-22 19:44:00,LZ
27.15,27.15,27.15,27.15,1611,2021-10-22 19:45:00,LZ
27.15,27.16,27.15,27.15,950,2021-10-22 19:46:00,LZ
27.16,27.165,27.15,27.155,1200,2021-10-22 19:48:00,LZ
27.155,27.17,27.155,27.17,2520,2021-10-22 19:49:00,LZ
27.165,27.19,27.165,27.19,879,2021-10-22 19:50:00,LZ
27.19,27.23,27.19,27.21,7500,2021-10-22 19:51:00,LZ
27.21,27.25,27.21,27.24,4990,2021-10-22 19:52:00,LZ
27.23,27.24,27.23,27.24,400,2021-10-22 19:53:00,LZ
27.25,27.25,27.22,27.23,863,2021-10-22 19:54:00,LZ
27.23,27.24,27.22,27.22,713,2021-10-22 19:55:00,LZ
27.21,27.22,27.1,27.1,26796,2021-10-22 19:56:00,LZ
27.08,27.14,27.08,27.11,1836,2021-10-22 19:57:00,LZ
27.11,27.1397,27.09,27.09,7425,2021-10-22 19:58:00,LZ
27.08,27.1,27.07,27.07,34654,2021-10-22 19:59:00,LZ
27.1,27.1,27.1,27.1,10258,2021-10-22 20:00:00,LZ
27.1001,27.1001,27.1001,27.1001,500,2021-10-22 21:15:00,LZ
