open,high,low,close,volume,datetime,symbol
21.49,21.49,21.49,21.49,100,2021-10-21 17:30:00,EXEL
21.5,21.5,21.49,21.49,300,2021-10-21 17:32:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:33:00,EXEL
21.495,21.5,21.49,21.495,1221,2021-10-21 17:34:00,EXEL
21.49,21.5,21.49,21.495,329,2021-10-21 17:35:00,EXEL
21.49,21.5,21.49,21.5,2491,2021-10-21 17:36:00,EXEL
21.49,21.49,21.48,21.48,1692,2021-10-21 17:37:00,EXEL
21.49,21.49,21.49,21.49,1047,2021-10-21 17:38:00,EXEL
21.5,21.5,21.5,21.5,2094,2021-10-21 17:39:00,EXEL
21.49,21.49,21.49,21.49,1000,2021-10-21 17:40:00,EXEL
21.48,21.48,21.48,21.48,100,2021-10-21 17:42:00,EXEL
21.48,21.485,21.48,21.485,200,2021-10-21 17:43:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-21 17:44:00,EXEL
21.485,21.495,21.485,21.495,900,2021-10-21 17:45:00,EXEL
21.49,21.49,21.48,21.48,1726,2021-10-21 17:46:00,EXEL
21.48,21.49,21.48,21.49,600,2021-10-21 17:47:00,EXEL
21.49,21.495,21.48,21.48,1300,2021-10-21 17:48:00,EXEL
21.48,21.48,21.48,21.48,200,2021-10-21 17:49:00,EXEL
21.48,21.48,21.48,21.48,493,2021-10-21 17:50:00,EXEL
21.49,21.49,21.49,21.49,1200,2021-10-21 17:51:00,EXEL
21.48,21.49,21.48,21.485,300,2021-10-21 17:52:00,EXEL
21.485,21.49,21.48,21.49,961,2021-10-21 17:53:00,EXEL
21.48,21.485,21.48,21.485,1754,2021-10-21 17:54:00,EXEL
21.48,21.48,21.47,21.475,500,2021-10-21 17:55:00,EXEL
21.475,21.475,21.47,21.47,500,2021-10-21 17:56:00,EXEL
21.47,21.47,21.42,21.43,17364,2021-10-21 17:57:00,EXEL
21.43,21.43,21.43,21.43,300,2021-10-21 17:58:00,EXEL
21.44,21.445,21.44,21.44,842,2021-10-21 17:59:00,EXEL
21.45,21.45,21.45,21.45,1000,2021-10-21 18:00:00,EXEL
21.46,21.4784,21.46,21.4784,593,2021-10-21 18:01:00,EXEL
21.48,21.48,21.48,21.48,100,2021-10-21 18:02:00,EXEL
21.47,21.47,21.46,21.46,2100,2021-10-21 18:03:00,EXEL
21.47,21.47,21.47,21.47,494,2021-10-21 18:04:00,EXEL
21.47,21.47,21.47,21.47,1200,2021-10-21 18:05:00,EXEL
21.47,21.47,21.4605,21.4605,525,2021-10-21 18:06:00,EXEL
21.47,21.47,21.46,21.465,644,2021-10-21 18:07:00,EXEL
21.465,21.465,21.46,21.46,325,2021-10-21 18:08:00,EXEL
21.46,21.465,21.455,21.46,1400,2021-10-21 18:09:00,EXEL
21.46,21.46,21.45,21.45,1300,2021-10-21 18:10:00,EXEL
21.42,21.43,21.42,21.426,8659,2021-10-21 18:12:00,EXEL
21.42,21.42,21.41,21.41,1675,2021-10-21 18:13:00,EXEL
21.4,21.41,21.4,21.405,400,2021-10-21 18:14:00,EXEL
21.405,21.415,21.405,21.405,3544,2021-10-21 18:15:00,EXEL
21.41,21.41,21.39,21.39,1365,2021-10-21 18:16:00,EXEL
21.4,21.4,21.39,21.39,550,2021-10-21 18:17:00,EXEL
21.39,21.4,21.39,21.4,2300,2021-10-21 18:18:00,EXEL
21.41,21.41,21.39,21.39,6000,2021-10-21 18:19:00,EXEL
21.4,21.4,21.4,21.4,100,2021-10-21 18:20:00,EXEL
21.395,21.395,21.39,21.39,300,2021-10-21 18:21:00,EXEL
21.4,21.4,21.3847,21.3847,1245,2021-10-21 18:22:00,EXEL
21.385,21.385,21.38,21.38,600,2021-10-21 18:23:00,EXEL
21.37,21.37,21.37,21.37,517,2021-10-21 18:24:00,EXEL
21.38,21.405,21.38,21.4,2779,2021-10-21 18:25:00,EXEL
21.4,21.405,21.395,21.4,2023,2021-10-21 18:26:00,EXEL
21.39,21.39,21.39,21.39,1669,2021-10-21 18:27:00,EXEL
21.38,21.385,21.38,21.385,200,2021-10-21 18:28:00,EXEL
21.38,21.4,21.38,21.39,1100,2021-10-21 18:29:00,EXEL
21.4,21.4,21.4,21.4,100,2021-10-21 18:30:00,EXEL
21.39,21.39,21.38,21.38,400,2021-10-21 18:31:00,EXEL
21.38,21.38,21.36,21.36,4082,2021-10-21 18:32:00,EXEL
21.365,21.37,21.365,21.37,400,2021-10-21 18:33:00,EXEL
21.3601,21.38,21.3601,21.38,1800,2021-10-21 18:34:00,EXEL
21.37,21.38,21.37,21.38,400,2021-10-21 18:35:00,EXEL
21.37,21.37,21.36,21.36,1016,2021-10-21 18:36:00,EXEL
21.36,21.37,21.35,21.37,927,2021-10-21 18:37:00,EXEL
21.37,21.37,21.36,21.36,600,2021-10-21 18:38:00,EXEL
21.36,21.36,21.355,21.355,200,2021-10-21 18:39:00,EXEL
21.36,21.36,21.355,21.355,600,2021-10-21 18:40:00,EXEL
21.365,21.38,21.365,21.3717,2835,2021-10-21 18:42:00,EXEL
21.3702,21.378,21.3702,21.378,600,2021-10-21 18:43:00,EXEL
21.38,21.3802,21.37,21.37,2150,2021-10-21 18:44:00,EXEL
21.375,21.375,21.37,21.37,500,2021-10-21 18:45:00,EXEL
21.375,21.375,21.37,21.3702,800,2021-10-21 18:46:00,EXEL
21.37,21.3701,21.37,21.3701,900,2021-10-21 18:47:00,EXEL
21.37,21.38,21.37,21.38,2541,2021-10-21 18:48:00,EXEL
21.385,21.41,21.385,21.3902,1300,2021-10-21 18:49:00,EXEL
21.4,21.4,21.395,21.395,826,2021-10-21 18:50:00,EXEL
21.395,21.395,21.39,21.3902,505,2021-10-21 18:51:00,EXEL
21.39,21.3902,21.39,21.3902,200,2021-10-21 18:52:00,EXEL
21.39,21.4,21.39,21.4,1700,2021-10-21 18:53:00,EXEL
21.4,21.41,21.3902,21.3902,6116,2021-10-21 18:54:00,EXEL
21.39,21.395,21.38,21.395,814,2021-10-21 18:55:00,EXEL
21.395,21.405,21.395,21.4,4258,2021-10-21 18:56:00,EXEL
21.395,21.4,21.395,21.4,200,2021-10-21 18:57:00,EXEL
21.39,21.39,21.385,21.39,900,2021-10-21 18:58:00,EXEL
21.38,21.38,21.3702,21.3702,1549,2021-10-21 18:59:00,EXEL
21.38,21.38,21.375,21.375,1235,2021-10-21 19:00:00,EXEL
21.38,21.385,21.38,21.38,600,2021-10-21 19:01:00,EXEL
21.38,21.4,21.38,21.395,1900,2021-10-21 19:02:00,EXEL
21.4,21.45,21.4,21.45,2549,2021-10-21 19:03:00,EXEL
21.44,21.44,21.43,21.43,1484,2021-10-21 19:04:00,EXEL
21.43,21.45,21.43,21.45,700,2021-10-21 19:05:00,EXEL
21.43,21.43,21.43,21.43,200,2021-10-21 19:06:00,EXEL
21.43,21.43,21.43,21.43,200,2021-10-21 19:07:00,EXEL
21.43,21.43,21.4202,21.4202,700,2021-10-21 19:08:00,EXEL
21.4202,21.425,21.42,21.42,700,2021-10-21 19:09:00,EXEL
21.42,21.42,21.41,21.41,1148,2021-10-21 19:10:00,EXEL
21.41,21.4102,21.41,21.41,300,2021-10-21 19:11:00,EXEL
21.41,21.4102,21.41,21.4102,400,2021-10-21 19:12:00,EXEL
21.415,21.415,21.4,21.4,500,2021-10-21 19:13:00,EXEL
21.41,21.41,21.4,21.4002,2729,2021-10-21 19:14:00,EXEL
21.4002,21.4002,21.4002,21.4002,100,2021-10-21 19:15:00,EXEL
21.41,21.41,21.4,21.4002,1328,2021-10-21 19:16:00,EXEL
21.4,21.405,21.4,21.4,400,2021-10-21 19:17:00,EXEL
21.4,21.42,21.4,21.415,2698,2021-10-21 19:18:00,EXEL
21.41,21.415,21.4,21.4,2800,2021-10-21 19:19:00,EXEL
21.4,21.405,21.3902,21.4,1397,2021-10-21 19:20:00,EXEL
21.405,21.405,21.4,21.4,400,2021-10-21 19:21:00,EXEL
21.4,21.405,21.4,21.405,800,2021-10-21 19:22:00,EXEL
21.4,21.41,21.4,21.4,4188,2021-10-21 19:23:00,EXEL
21.37,21.39,21.36,21.38,12477,2021-10-21 19:24:00,EXEL
21.37,21.375,21.355,21.355,1514,2021-10-21 19:25:00,EXEL
21.36,21.37,21.36,21.3602,2500,2021-10-21 19:26:00,EXEL
21.36,21.385,21.36,21.385,2275,2021-10-21 19:27:00,EXEL
21.39,21.39,21.38,21.38,700,2021-10-21 19:28:00,EXEL
21.38,21.39,21.38,21.38,1029,2021-10-21 19:29:00,EXEL
21.38,21.385,21.37,21.375,1913,2021-10-21 19:30:00,EXEL
21.37,21.37,21.37,21.37,400,2021-10-21 19:31:00,EXEL
21.375,21.38,21.36,21.38,2800,2021-10-21 19:32:00,EXEL
21.38,21.39,21.38,21.39,1200,2021-10-21 19:33:00,EXEL
21.39,21.4,21.39,21.4,2300,2021-10-21 19:34:00,EXEL
21.395,21.395,21.3802,21.39,2144,2021-10-21 19:35:00,EXEL
21.39,21.41,21.39,21.4002,3802,2021-10-21 19:36:00,EXEL
21.4,21.405,21.3978,21.4,2800,2021-10-21 19:37:00,EXEL
21.4,21.4,21.39,21.39,400,2021-10-21 19:38:00,EXEL
21.4,21.4,21.3802,21.3802,2945,2021-10-21 19:39:00,EXEL
21.39,21.4,21.38,21.39,2238,2021-10-21 19:40:00,EXEL
21.39,21.39,21.38,21.39,1382,2021-10-21 19:41:00,EXEL
21.38,21.395,21.38,21.395,1994,2021-10-21 19:42:00,EXEL
21.39,21.4,21.37,21.39,5550,2021-10-21 19:43:00,EXEL
21.375,21.38,21.37,21.375,800,2021-10-21 19:44:00,EXEL
21.37,21.38,21.37,21.38,5018,2021-10-21 19:45:00,EXEL
21.375,21.3984,21.375,21.3984,2900,2021-10-21 19:46:00,EXEL
21.395,21.395,21.39,21.39,1896,2021-10-21 19:47:00,EXEL
21.395,21.4,21.38,21.38,3163,2021-10-21 19:48:00,EXEL
21.38,21.385,21.365,21.37,1465,2021-10-21 19:49:00,EXEL
21.36,21.36,21.35,21.355,7655,2021-10-21 19:50:00,EXEL
21.36,21.36,21.3401,21.3401,1757,2021-10-21 19:51:00,EXEL
21.345,21.35,21.34,21.345,1074,2021-10-21 19:52:00,EXEL
21.34,21.34,21.32,21.325,3972,2021-10-21 19:53:00,EXEL
21.33,21.34,21.325,21.33,5117,2021-10-21 19:54:00,EXEL
21.335,21.35,21.32,21.32,11101,2021-10-21 19:55:00,EXEL
21.32,21.33,21.315,21.325,5740,2021-10-21 19:56:00,EXEL
21.32,21.32,21.29,21.315,15715,2021-10-21 19:57:00,EXEL
21.32,21.33,21.31,21.32,9025,2021-10-21 19:58:00,EXEL
21.325,21.33,21.32,21.32,15556,2021-10-21 19:59:00,EXEL
21.33,21.33,21.33,21.33,136775,2021-10-21 20:00:00,EXEL
21.23,21.23,21.23,21.23,100,2021-10-21 20:47:00,EXEL
21.28,21.3,21.28,21.3,22421,2021-10-21 20:48:00,EXEL
21.44,21.44,21.44,21.44,22421,2021-10-21 20:49:00,EXEL
21.3,21.3,21.3,21.3,300,2021-10-21 20:50:00,EXEL
21.4,21.4,21.3014,21.345,9821,2021-10-22 13:30:00,EXEL
21.36,21.36,21.36,21.36,100,2021-10-22 13:32:00,EXEL
21.32,21.32,21.23,21.28,5587,2021-10-22 13:33:00,EXEL
21.29,21.31,21.29,21.29,2271,2021-10-22 13:35:00,EXEL
21.3056,21.3056,21.28,21.28,957,2021-10-22 13:36:00,EXEL
21.26,21.26,21.26,21.26,100,2021-10-22 13:37:00,EXEL
21.24,21.24,21.24,21.24,800,2021-10-22 13:38:00,EXEL
21.24,21.25,21.24,21.25,900,2021-10-22 13:39:00,EXEL
21.25,21.2666,21.25,21.26,3400,2021-10-22 13:40:00,EXEL
21.23,21.33,21.22,21.33,7225,2021-10-22 13:41:00,EXEL
21.34,21.35,21.34,21.34,1203,2021-10-22 13:42:00,EXEL
21.3338,21.41,21.3338,21.41,1628,2021-10-22 13:43:00,EXEL
21.3903,21.3903,21.3903,21.3903,1000,2021-10-22 13:44:00,EXEL
21.41,21.42,21.41,21.42,1100,2021-10-22 13:45:00,EXEL
21.42,21.48,21.42,21.48,4664,2021-10-22 13:47:00,EXEL
21.51,21.55,21.5,21.5,2002,2021-10-22 13:48:00,EXEL
21.495,21.51,21.495,21.51,200,2021-10-22 13:49:00,EXEL
21.52,21.52,21.51,21.51,830,2021-10-22 13:50:00,EXEL
21.5,21.5,21.47,21.48,1972,2021-10-22 13:51:00,EXEL
21.48,21.48,21.46,21.48,1200,2021-10-22 13:52:00,EXEL
21.5,21.51,21.5,21.5,1000,2021-10-22 13:54:00,EXEL
21.49,21.54,21.49,21.54,1548,2021-10-22 13:55:00,EXEL
21.54,21.55,21.48,21.5,10027,2021-10-22 13:56:00,EXEL
21.5,21.5,21.5,21.5,706,2021-10-22 13:57:00,EXEL
21.48,21.48,21.47,21.47,1000,2021-10-22 13:58:00,EXEL
21.5,21.51,21.49,21.49,3708,2021-10-22 14:00:00,EXEL
21.49,21.52,21.49,21.51,6621,2021-10-22 14:01:00,EXEL
21.52,21.52,21.5,21.51,900,2021-10-22 14:03:00,EXEL
21.52,21.52,21.505,21.505,1985,2021-10-22 14:04:00,EXEL
21.51,21.52,21.505,21.52,1668,2021-10-22 14:05:00,EXEL
21.52,21.53,21.505,21.53,3885,2021-10-22 14:06:00,EXEL
21.53,21.54,21.53,21.54,1200,2021-10-22 14:07:00,EXEL
21.54,21.54,21.525,21.53,1917,2021-10-22 14:09:00,EXEL
21.53,21.53,21.52,21.52,200,2021-10-22 14:10:00,EXEL
21.52,21.52,21.49,21.49,3116,2021-10-22 14:11:00,EXEL
21.5,21.51,21.5,21.505,2060,2021-10-22 14:12:00,EXEL
21.51,21.52,21.495,21.5,5069,2021-10-22 14:13:00,EXEL
21.505,21.51,21.505,21.51,800,2021-10-22 14:14:00,EXEL
21.505,21.511,21.5,21.5101,1800,2021-10-22 14:15:00,EXEL
21.515,21.52,21.51,21.51,1400,2021-10-22 14:16:00,EXEL
21.515,21.53,21.515,21.53,1927,2021-10-22 14:17:00,EXEL
21.54,21.54,21.53,21.535,1945,2021-10-22 14:18:00,EXEL
21.53,21.535,21.525,21.525,779,2021-10-22 14:19:00,EXEL
21.525,21.535,21.515,21.515,2873,2021-10-22 14:20:00,EXEL
21.515,21.515,21.51,21.51,200,2021-10-22 14:21:00,EXEL
21.515,21.53,21.51,21.51,4006,2021-10-22 14:22:00,EXEL
21.505,21.51,21.505,21.505,1200,2021-10-22 14:23:00,EXEL
21.505,21.51,21.505,21.51,200,2021-10-22 14:24:00,EXEL
21.51,21.51,21.505,21.505,4909,2021-10-22 14:25:00,EXEL
21.505,21.52,21.505,21.52,1117,2021-10-22 14:26:00,EXEL
21.51,21.51,21.505,21.505,300,2021-10-22 14:27:00,EXEL
21.5,21.5,21.5,21.5,2208,2021-10-22 14:28:00,EXEL
21.49,21.5,21.485,21.5,1900,2021-10-22 14:29:00,EXEL
21.51,21.5103,21.5,21.5103,3624,2021-10-22 14:30:00,EXEL
21.51,21.51,21.49,21.49,5061,2021-10-22 14:31:00,EXEL
21.5,21.53,21.5,21.51,4688,2021-10-22 14:32:00,EXEL
21.51,21.51,21.49,21.5,4688,2021-10-22 14:33:00,EXEL
21.5,21.5,21.5,21.5,300,2021-10-22 14:34:00,EXEL
21.5,21.5,21.485,21.485,1300,2021-10-22 14:35:00,EXEL
21.48,21.5,21.48,21.5,2100,2021-10-22 14:36:00,EXEL
21.5,21.505,21.5,21.5,1400,2021-10-22 14:37:00,EXEL
21.515,21.535,21.515,21.535,1300,2021-10-22 14:38:00,EXEL
21.53,21.53,21.525,21.525,700,2021-10-22 14:39:00,EXEL
21.5364,21.5364,21.53,21.535,1309,2021-10-22 14:40:00,EXEL
21.54,21.54,21.515,21.515,6453,2021-10-22 14:41:00,EXEL
21.515,21.52,21.505,21.505,1500,2021-10-22 14:42:00,EXEL
21.505,21.505,21.503,21.503,550,2021-10-22 14:43:00,EXEL
21.505,21.505,21.505,21.505,100,2021-10-22 14:44:00,EXEL
21.505,21.51,21.5,21.5,3315,2021-10-22 14:45:00,EXEL
21.49,21.49,21.47,21.47,1462,2021-10-22 14:46:00,EXEL
21.47,21.49,21.47,21.49,1509,2021-10-22 14:47:00,EXEL
21.485,21.5,21.48,21.5,1400,2021-10-22 14:48:00,EXEL
21.51,21.52,21.51,21.52,1613,2021-10-22 14:49:00,EXEL
21.54,21.54,21.54,21.54,500,2021-10-22 14:50:00,EXEL
21.53,21.53,21.525,21.53,1412,2021-10-22 14:51:00,EXEL
21.52,21.52,21.51,21.515,1579,2021-10-22 14:52:00,EXEL
21.515,21.515,21.515,21.515,300,2021-10-22 14:53:00,EXEL
21.515,21.515,21.51,21.51,517,2021-10-22 14:54:00,EXEL
21.52,21.52,21.505,21.51,4781,2021-10-22 14:55:00,EXEL
21.505,21.505,21.5,21.5,300,2021-10-22 14:56:00,EXEL
21.49,21.52,21.49,21.51,4689,2021-10-22 14:57:00,EXEL
21.52,21.525,21.52,21.525,713,2021-10-22 14:58:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-22 14:59:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-22 15:00:00,EXEL
21.525,21.535,21.525,21.535,1500,2021-10-22 15:01:00,EXEL
21.535,21.55,21.535,21.545,3300,2021-10-22 15:03:00,EXEL
21.545,21.545,21.54,21.54,1945,2021-10-22 15:04:00,EXEL
21.54,21.54,21.53,21.53,2200,2021-10-22 15:05:00,EXEL
21.525,21.53,21.52,21.52,1500,2021-10-22 15:06:00,EXEL
21.51,21.5137,21.505,21.51,1800,2021-10-22 15:08:00,EXEL
21.52,21.52,21.515,21.515,800,2021-10-22 15:09:00,EXEL
21.52,21.52,21.51,21.51,1600,2021-10-22 15:10:00,EXEL
21.52,21.52,21.51,21.515,2337,2021-10-22 15:11:00,EXEL
21.52,21.52,21.51,21.51,1000,2021-10-22 15:12:00,EXEL
21.5,21.5,21.48,21.485,1300,2021-10-22 15:13:00,EXEL
21.495,21.51,21.495,21.5,801,2021-10-22 15:14:00,EXEL
21.49,21.49,21.47,21.47,800,2021-10-22 15:15:00,EXEL
21.47,21.47,21.46,21.46,400,2021-10-22 15:16:00,EXEL
21.46,21.47,21.46,21.47,2300,2021-10-22 15:17:00,EXEL
21.47,21.48,21.47,21.48,200,2021-10-22 15:18:00,EXEL
21.47,21.47,21.47,21.47,200,2021-10-22 15:19:00,EXEL
21.46,21.46,21.45,21.455,4500,2021-10-22 15:21:00,EXEL
21.45,21.45,21.44,21.44,800,2021-10-22 15:22:00,EXEL
21.43,21.435,21.43,21.43,1800,2021-10-22 15:23:00,EXEL
21.42,21.42,21.41,21.42,600,2021-10-22 15:24:00,EXEL
21.41,21.41,21.41,21.41,2500,2021-10-22 15:25:00,EXEL
21.41,21.41,21.41,21.41,100,2021-10-22 15:26:00,EXEL
21.41,21.42,21.41,21.41,306,2021-10-22 15:28:00,EXEL
21.41,21.43,21.41,21.43,2555,2021-10-22 15:29:00,EXEL
21.4,21.4,21.4,21.4,3733,2021-10-22 15:30:00,EXEL
21.39,21.405,21.385,21.385,1100,2021-10-22 15:31:00,EXEL
21.37,21.37,21.36,21.36,623,2021-10-22 15:32:00,EXEL
21.35,21.37,21.35,21.37,1000,2021-10-22 15:33:00,EXEL
21.3653,21.37,21.35,21.37,800,2021-10-22 15:34:00,EXEL
21.36,21.36,21.36,21.36,200,2021-10-22 15:35:00,EXEL
21.36,21.37,21.36,21.36,5232,2021-10-22 15:36:00,EXEL
21.36,21.41,21.35,21.41,4414,2021-10-22 15:37:00,EXEL
21.42,21.42,21.3825,21.3825,2346,2021-10-22 15:38:00,EXEL
21.39,21.4,21.39,21.4,1117,2021-10-22 15:39:00,EXEL
21.38,21.38,21.37,21.37,700,2021-10-22 15:40:00,EXEL
21.36,21.36,21.36,21.36,200,2021-10-22 15:41:00,EXEL
21.36,21.36,21.36,21.36,500,2021-10-22 15:42:00,EXEL
21.36,21.36,21.35,21.35,1950,2021-10-22 15:43:00,EXEL
21.37,21.38,21.37,21.375,1100,2021-10-22 15:44:00,EXEL
21.36,21.36,21.36,21.36,200,2021-10-22 15:45:00,EXEL
21.36,21.36,21.36,21.36,1300,2021-10-22 15:46:00,EXEL
21.36,21.36,21.33,21.35,1698,2021-10-22 15:47:00,EXEL
21.3309,21.3309,21.325,21.325,1200,2021-10-22 15:49:00,EXEL
21.33,21.33,21.31,21.31,1300,2021-10-22 15:50:00,EXEL
21.31,21.31,21.29,21.31,2693,2021-10-22 15:51:00,EXEL
21.31,21.31,21.305,21.31,1000,2021-10-22 15:53:00,EXEL
21.31,21.31,21.31,21.31,400,2021-10-22 15:55:00,EXEL
21.32,21.32,21.3,21.3,200,2021-10-22 15:56:00,EXEL
21.31,21.32,21.31,21.31,500,2021-10-22 15:57:00,EXEL
21.3,21.3,21.27,21.28,2584,2021-10-22 15:58:00,EXEL
21.29,21.29,21.29,21.29,2209,2021-10-22 15:59:00,EXEL
21.29,21.29,21.25,21.26,2300,2021-10-22 16:00:00,EXEL
21.26,21.26,21.25,21.25,300,2021-10-22 16:01:00,EXEL
21.265,21.265,21.265,21.265,1437,2021-10-22 16:02:00,EXEL
21.26,21.26,21.25,21.26,725,2021-10-22 16:03:00,EXEL
21.265,21.27,21.26,21.26,1000,2021-10-22 16:04:00,EXEL
21.255,21.275,21.255,21.27,1782,2021-10-22 16:05:00,EXEL
21.26,21.265,21.26,21.265,852,2021-10-22 16:06:00,EXEL
21.27,21.28,21.27,21.28,900,2021-10-22 16:07:00,EXEL
21.28,21.29,21.28,21.29,900,2021-10-22 16:08:00,EXEL
21.3,21.3,21.29,21.29,1220,2021-10-22 16:09:00,EXEL
21.29,21.305,21.29,21.3,300,2021-10-22 16:11:00,EXEL
21.3,21.31,21.3,21.31,400,2021-10-22 16:12:00,EXEL
21.32,21.33,21.32,21.32,3243,2021-10-22 16:13:00,EXEL
21.325,21.325,21.325,21.325,200,2021-10-22 16:14:00,EXEL
21.32,21.32,21.305,21.305,1100,2021-10-22 16:15:00,EXEL
21.31,21.31,21.29,21.3087,3737,2021-10-22 16:16:00,EXEL
21.31,21.33,21.31,21.3275,1500,2021-10-22 16:17:00,EXEL
21.335,21.335,21.32,21.32,1700,2021-10-22 16:18:00,EXEL
21.335,21.335,21.33,21.33,200,2021-10-22 16:19:00,EXEL
21.335,21.335,21.335,21.335,450,2021-10-22 16:20:00,EXEL
21.33,21.33,21.31,21.315,3575,2021-10-22 16:21:00,EXEL
21.32,21.35,21.32,21.34,3500,2021-10-22 16:22:00,EXEL
21.33,21.34,21.33,21.34,900,2021-10-22 16:23:00,EXEL
21.35,21.35,21.33,21.33,1238,2021-10-22 16:24:00,EXEL
21.34,21.34,21.33,21.33,1200,2021-10-22 16:25:00,EXEL
21.32,21.32,21.315,21.315,709,2021-10-22 16:26:00,EXEL
21.315,21.32,21.315,21.32,680,2021-10-22 16:27:00,EXEL
21.31,21.32,21.31,21.32,300,2021-10-22 16:28:00,EXEL
21.315,21.315,21.315,21.315,100,2021-10-22 16:30:00,EXEL
21.31,21.32,21.31,21.32,500,2021-10-22 16:31:00,EXEL
21.33,21.33,21.33,21.33,2200,2021-10-22 16:32:00,EXEL
21.33,21.35,21.33,21.35,2399,2021-10-22 16:33:00,EXEL
21.35,21.35,21.34,21.35,800,2021-10-22 16:34:00,EXEL
21.35,21.35,21.34,21.34,725,2021-10-22 16:37:00,EXEL
21.35,21.35,21.34,21.34,1309,2021-10-22 16:38:00,EXEL
21.33,21.335,21.33,21.335,845,2021-10-22 16:39:00,EXEL
21.32,21.32,21.32,21.32,100,2021-10-22 16:40:00,EXEL
21.33,21.335,21.33,21.33,300,2021-10-22 16:41:00,EXEL
21.33,21.335,21.325,21.335,2300,2021-10-22 16:42:00,EXEL
21.33,21.335,21.33,21.33,979,2021-10-22 16:43:00,EXEL
21.33,21.3344,21.33,21.3344,259,2021-10-22 16:44:00,EXEL
21.34,21.37,21.34,21.365,8000,2021-10-22 16:45:00,EXEL
21.37,21.37,21.36,21.36,1600,2021-10-22 16:46:00,EXEL
21.365,21.365,21.365,21.365,200,2021-10-22 16:47:00,EXEL
21.37,21.37,21.37,21.37,700,2021-10-22 16:48:00,EXEL
21.38,21.38,21.36,21.36,2677,2021-10-22 16:49:00,EXEL
21.37,21.37,21.37,21.37,325,2021-10-22 16:50:00,EXEL
21.38,21.38,21.38,21.38,500,2021-10-22 16:51:00,EXEL
21.38,21.38,21.36,21.36,2200,2021-10-22 16:52:00,EXEL
21.36,21.37,21.36,21.37,300,2021-10-22 16:53:00,EXEL
21.37,21.37,21.36,21.36,715,2021-10-22 16:54:00,EXEL
21.36,21.36,21.345,21.35,1800,2021-10-22 16:55:00,EXEL
21.35,21.35,21.35,21.35,1200,2021-10-22 16:56:00,EXEL
21.35,21.35,21.35,21.35,470,2021-10-22 16:57:00,EXEL
21.35,21.35,21.35,21.35,200,2021-10-22 16:58:00,EXEL
21.3522,21.3522,21.325,21.325,4100,2021-10-22 16:59:00,EXEL
21.33,21.33,21.325,21.325,209,2021-10-22 17:00:00,EXEL
21.32,21.325,21.32,21.325,1074,2021-10-22 17:01:00,EXEL
21.32,21.34,21.32,21.34,3244,2021-10-22 17:02:00,EXEL
21.332,21.34,21.33,21.33,1032,2021-10-22 17:05:00,EXEL
21.34,21.34,21.33,21.33,1100,2021-10-22 17:06:00,EXEL
21.325,21.33,21.325,21.33,200,2021-10-22 17:07:00,EXEL
21.325,21.34,21.325,21.34,1503,2021-10-22 17:08:00,EXEL
21.35,21.36,21.35,21.35,2299,2021-10-22 17:09:00,EXEL
21.345,21.35,21.345,21.35,300,2021-10-22 17:10:00,EXEL
21.34,21.34,21.34,21.34,100,2021-10-22 17:11:00,EXEL
21.342,21.35,21.34,21.345,1600,2021-10-22 17:12:00,EXEL
21.36,21.36,21.36,21.36,900,2021-10-22 17:14:00,EXEL
21.365,21.365,21.355,21.355,715,2021-10-22 17:15:00,EXEL
21.35,21.35,21.345,21.35,1700,2021-10-22 17:16:00,EXEL
21.35,21.35,21.34,21.34,1225,2021-10-22 17:17:00,EXEL
21.3404,21.35,21.3404,21.35,1100,2021-10-22 17:18:00,EXEL
21.35,21.35,21.345,21.345,600,2021-10-22 17:19:00,EXEL
21.345,21.345,21.345,21.345,100,2021-10-22 17:20:00,EXEL
21.35,21.37,21.35,21.37,1391,2021-10-22 17:21:00,EXEL
21.365,21.365,21.365,21.365,200,2021-10-22 17:23:00,EXEL
21.365,21.38,21.365,21.38,436,2021-10-22 17:24:00,EXEL
21.37,21.37,21.37,21.37,100,2021-10-22 17:25:00,EXEL
21.375,21.375,21.375,21.375,100,2021-10-22 17:26:00,EXEL
21.38,21.38,21.38,21.38,1578,2021-10-22 17:27:00,EXEL
21.37,21.37,21.35,21.36,2637,2021-10-22 17:28:00,EXEL
21.37,21.37,21.37,21.37,800,2021-10-22 17:29:00,EXEL
21.37,21.37,21.37,21.37,100,2021-10-22 17:30:00,EXEL
21.38,21.38,21.38,21.38,200,2021-10-22 17:31:00,EXEL
21.375,21.38,21.37,21.38,900,2021-10-22 17:32:00,EXEL
21.38,21.38,21.37,21.37,1400,2021-10-22 17:33:00,EXEL
21.37,21.37,21.365,21.37,300,2021-10-22 17:34:00,EXEL
21.37,21.37,21.37,21.37,300,2021-10-22 17:35:00,EXEL
21.365,21.4,21.365,21.4,3300,2021-10-22 17:36:00,EXEL
21.4,21.4,21.4,21.4,4800,2021-10-22 17:37:00,EXEL
21.3983,21.4,21.395,21.395,1006,2021-10-22 17:38:00,EXEL
21.39,21.395,21.38,21.38,1400,2021-10-22 17:39:00,EXEL
21.4,21.41,21.4,21.41,700,2021-10-22 17:40:00,EXEL
