open,high,low,close,volume,datetime,symbol
36.2,36.205,36.199,36.2,6088,2021-10-21 17:06:00,KHC
36.2,36.2,36.19,36.19,3130,2021-10-21 17:07:00,KHC
36.2,36.2,36.195,36.195,4433,2021-10-21 17:08:00,KHC
36.195,36.205,36.1934,36.205,3634,2021-10-21 17:09:00,KHC
36.205,36.2069,36.205,36.2069,250,2021-10-21 17:10:00,KHC
36.205,36.21,36.2,36.21,10914,2021-10-21 17:11:00,KHC
36.205,36.21,36.205,36.205,3042,2021-10-21 17:12:00,KHC
36.205,36.21,36.205,36.205,8184,2021-10-21 17:13:00,KHC
36.21,36.21,36.2,36.21,969,2021-10-21 17:14:00,KHC
36.2099,36.21,36.2,36.21,591,2021-10-21 17:15:00,KHC
36.21,36.215,36.205,36.205,25420,2021-10-21 17:16:00,KHC
36.21,36.245,36.21,36.24,15697,2021-10-21 17:17:00,KHC
36.24,36.25,36.2308,36.2308,14890,2021-10-21 17:18:00,KHC
36.24,36.24,36.215,36.2251,16189,2021-10-21 17:19:00,KHC
36.225,36.23,36.22,36.23,811,2021-10-21 17:20:00,KHC
36.22,36.2256,36.22,36.223,894,2021-10-21 17:21:00,KHC
36.225,36.2264,36.225,36.225,1411,2021-10-21 17:22:00,KHC
36.22,36.2261,36.22,36.2261,1099,2021-10-21 17:23:00,KHC
36.22,36.22,36.205,36.205,10624,2021-10-21 17:24:00,KHC
36.21,36.217,36.21,36.215,2504,2021-10-21 17:25:00,KHC
36.21,36.215,36.205,36.21,4659,2021-10-21 17:26:00,KHC
36.2192,36.2199,36.2192,36.2199,397,2021-10-21 17:27:00,KHC
36.215,36.219,36.213,36.215,941,2021-10-21 17:28:00,KHC
36.21,36.23,36.21,36.2221,4003,2021-10-21 17:29:00,KHC
36.22,36.2299,36.205,36.22,14860,2021-10-21 17:30:00,KHC
36.2101,36.22,36.19,36.195,28291,2021-10-21 17:31:00,KHC
36.195,36.205,36.195,36.2,5361,2021-10-21 17:32:00,KHC
36.1962,36.205,36.1962,36.2,2868,2021-10-21 17:33:00,KHC
36.2,36.2,36.195,36.1986,1950,2021-10-21 17:34:00,KHC
36.195,36.205,36.1913,36.195,6842,2021-10-21 17:35:00,KHC
36.195,36.2,36.195,36.2,2093,2021-10-21 17:36:00,KHC
36.205,36.205,36.2,36.2,700,2021-10-21 17:37:00,KHC
36.195,36.195,36.19,36.19,5368,2021-10-21 17:38:00,KHC
36.195,36.195,36.185,36.19,10229,2021-10-21 17:39:00,KHC
36.19,36.21,36.19,36.2,13493,2021-10-21 17:40:00,KHC
36.19,36.2,36.19,36.195,1300,2021-10-21 17:41:00,KHC
36.195,36.21,36.175,36.205,17979,2021-10-21 17:42:00,KHC
36.2,36.206,36.1943,36.1943,8439,2021-10-21 17:43:00,KHC
36.195,36.2,36.175,36.175,6264,2021-10-21 17:44:00,KHC
36.175,36.175,36.155,36.155,21721,2021-10-21 17:45:00,KHC
36.155,36.18,36.14,36.17,52448,2021-10-21 17:46:00,KHC
36.16,36.16,36.15,36.15,5021,2021-10-21 17:47:00,KHC
36.15,36.16,36.11,36.1182,11822,2021-10-21 17:48:00,KHC
36.12,36.1355,36.11,36.11,16013,2021-10-21 17:49:00,KHC
36.115,36.12,36.06,36.06,44405,2021-10-21 17:50:00,KHC
36.065,36.0799,36.06,36.0799,10083,2021-10-21 17:51:00,KHC
36.07,36.08,36.06,36.06,8936,2021-10-21 17:52:00,KHC
36.06,36.065,36.06,36.0638,1774,2021-10-21 17:53:00,KHC
36.065,36.0654,36.035,36.045,22701,2021-10-21 17:54:00,KHC
36.03,36.055,35.99,36.05,127432,2021-10-21 17:55:00,KHC
36.06,36.095,36.06,36.095,14475,2021-10-21 17:56:00,KHC
36.1,36.13,36.09,36.1,19906,2021-10-21 17:57:00,KHC
36.1008,36.125,36.095,36.1197,8188,2021-10-21 17:58:00,KHC
36.11,36.11,36.1,36.1,4028,2021-10-21 17:59:00,KHC
36.095,36.11,36.0941,36.11,1475,2021-10-21 18:00:00,KHC
36.105,36.135,36.105,36.135,5825,2021-10-21 18:01:00,KHC
36.1352,36.1352,36.13,36.13,1311,2021-10-21 18:02:00,KHC
36.135,36.135,36.12,36.125,7224,2021-10-21 18:03:00,KHC
36.125,36.13,36.1,36.125,12259,2021-10-21 18:04:00,KHC
36.125,36.125,36.11,36.115,3174,2021-10-21 18:05:00,KHC
36.12,36.125,36.11,36.115,14869,2021-10-21 18:06:00,KHC
36.12,36.145,36.11,36.11,34553,2021-10-21 18:07:00,KHC
36.115,36.13,36.11,36.115,11934,2021-10-21 18:08:00,KHC
36.11,36.12,36.11,36.115,3530,2021-10-21 18:09:00,KHC
36.115,36.1299,36.11,36.1198,3870,2021-10-21 18:10:00,KHC
36.11,36.13,36.1,36.13,13485,2021-10-21 18:11:00,KHC
36.13,36.13,36.1,36.11,14935,2021-10-21 18:12:00,KHC
36.105,36.13,36.1,36.12,7316,2021-10-21 18:13:00,KHC
36.1292,36.1292,36.11,36.115,2621,2021-10-21 18:14:00,KHC
36.1166,36.12,36.09,36.095,9151,2021-10-21 18:15:00,KHC
36.095,36.125,36.09,36.12,10808,2021-10-21 18:16:00,KHC
36.12,36.125,36.1,36.11,11205,2021-10-21 18:17:00,KHC
36.115,36.12,36.11,36.115,11168,2021-10-21 18:18:00,KHC
36.11,36.115,36.11,36.115,1585,2021-10-21 18:19:00,KHC
36.1101,36.115,36.11,36.115,1338,2021-10-21 18:20:00,KHC
36.115,36.115,36.11,36.115,4951,2021-10-21 18:21:00,KHC
36.115,36.115,36.1125,36.115,1652,2021-10-21 18:22:00,KHC
36.11,36.11,36.0728,36.075,14581,2021-10-21 18:23:00,KHC
36.08,36.095,36.08,36.09,3793,2021-10-21 18:24:00,KHC
36.095,36.11,36.095,36.11,2499,2021-10-21 18:25:00,KHC
36.105,36.11,36.1,36.11,5012,2021-10-21 18:26:00,KHC
36.11,36.11,36.105,36.11,3749,2021-10-21 18:27:00,KHC
36.105,36.105,36.1035,36.105,550,2021-10-21 18:28:00,KHC
36.11,36.12,36.11,36.1191,3889,2021-10-21 18:29:00,KHC
36.12,36.12,36.11,36.12,7901,2021-10-21 18:30:00,KHC
36.12,36.13,36.115,36.12,7520,2021-10-21 18:31:00,KHC
36.12,36.12,36.1,36.105,6760,2021-10-21 18:32:00,KHC
36.1,36.105,36.09,36.09,4169,2021-10-21 18:33:00,KHC
36.09,36.09,36.08,36.08,1848,2021-10-21 18:34:00,KHC
36.09,36.1,36.08,36.082,5137,2021-10-21 18:35:00,KHC
36.08,36.08,36.07,36.07,5261,2021-10-21 18:36:00,KHC
36.0716,36.0716,36.04,36.04,12931,2021-10-21 18:37:00,KHC
36.0407,36.06,36.04,36.055,3216,2021-10-21 18:38:00,KHC
36.055,36.055,36.05,36.055,1200,2021-10-21 18:39:00,KHC
36.05,36.075,36.0,36.0552,70626,2021-10-21 18:40:00,KHC
36.055,36.07,36.055,36.06,12735,2021-10-21 18:41:00,KHC
36.055,36.09,36.055,36.085,2570,2021-10-21 18:42:00,KHC
36.0827,36.095,36.075,36.09,7286,2021-10-21 18:43:00,KHC
36.095,36.115,36.095,36.115,3603,2021-10-21 18:44:00,KHC
36.115,36.125,36.11,36.125,2427,2021-10-21 18:45:00,KHC
36.125,36.125,36.11,36.115,4189,2021-10-21 18:46:00,KHC
36.115,36.1199,36.1,36.11,6996,2021-10-21 18:47:00,KHC
36.115,36.115,36.105,36.11,6790,2021-10-21 18:48:00,KHC
36.12,36.13,36.1,36.105,10494,2021-10-21 18:49:00,KHC
36.11,36.1275,36.11,36.12,5370,2021-10-21 18:50:00,KHC
36.1273,36.13,36.122,36.127,854,2021-10-21 18:51:00,KHC
36.13,36.135,36.13,36.135,3890,2021-10-21 18:52:00,KHC
36.135,36.135,36.1301,36.135,400,2021-10-21 18:53:00,KHC
36.135,36.15,36.135,36.1431,2319,2021-10-21 18:54:00,KHC
36.1463,36.15,36.1402,36.15,1900,2021-10-21 18:55:00,KHC
36.155,36.165,36.155,36.165,2497,2021-10-21 18:56:00,KHC
36.16,36.1688,36.15,36.16,4400,2021-10-21 18:57:00,KHC
36.16,36.17,36.15,36.165,9128,2021-10-21 18:58:00,KHC
36.17,36.19,36.17,36.19,9760,2021-10-21 18:59:00,KHC
36.19,36.215,36.19,36.215,8065,2021-10-21 19:00:00,KHC
36.215,36.26,36.21,36.26,32843,2021-10-21 19:01:00,KHC
36.26,36.265,36.235,36.245,12319,2021-10-21 19:02:00,KHC
36.245,36.28,36.245,36.27,12357,2021-10-21 19:03:00,KHC
36.27,36.28,36.25,36.27,19905,2021-10-21 19:04:00,KHC
36.27,36.295,36.27,36.29,17878,2021-10-21 19:05:00,KHC
36.29,36.31,36.29,36.29,7695,2021-10-21 19:06:00,KHC
36.28,36.31,36.28,36.305,8000,2021-10-21 19:07:00,KHC
36.3074,36.31,36.3,36.3,5262,2021-10-21 19:08:00,KHC
36.305,36.305,36.29,36.305,7990,2021-10-21 19:09:00,KHC
36.305,36.31,36.3,36.31,7905,2021-10-21 19:10:00,KHC
36.302,36.32,36.3,36.315,5412,2021-10-21 19:11:00,KHC
36.3165,36.32,36.31,36.315,2373,2021-10-21 19:12:00,KHC
36.315,36.32,36.315,36.315,1343,2021-10-21 19:13:00,KHC
36.31,36.335,36.31,36.335,8754,2021-10-21 19:14:00,KHC
36.335,36.3415,36.33,36.3399,7720,2021-10-21 19:15:00,KHC
36.33,36.34,36.325,36.325,7021,2021-10-21 19:16:00,KHC
36.3262,36.335,36.3262,36.335,1152,2021-10-21 19:17:00,KHC
36.335,36.36,36.335,36.36,6325,2021-10-21 19:18:00,KHC
36.37,36.37,36.355,36.355,15251,2021-10-21 19:19:00,KHC
36.36,36.37,36.36,36.365,7346,2021-10-21 19:20:00,KHC
36.365,36.3655,36.35,36.3517,7158,2021-10-21 19:21:00,KHC
36.355,36.36,36.35,36.355,4046,2021-10-21 19:22:00,KHC
36.355,36.36,36.355,36.355,1607,2021-10-21 19:23:00,KHC
36.355,36.36,36.345,36.345,3945,2021-10-21 19:24:00,KHC
36.345,36.36,36.345,36.35,17493,2021-10-21 19:25:00,KHC
36.35,36.36,36.345,36.355,7518,2021-10-21 19:26:00,KHC
36.35,36.35,36.325,36.335,10053,2021-10-21 19:27:00,KHC
36.335,36.34,36.32,36.325,5306,2021-10-21 19:28:00,KHC
36.325,36.33,36.315,36.325,6003,2021-10-21 19:29:00,KHC
36.325,36.335,36.31,36.31,8312,2021-10-21 19:30:00,KHC
36.31,36.325,36.305,36.32,5933,2021-10-21 19:31:00,KHC
36.325,36.3252,36.31,36.325,10241,2021-10-21 19:32:00,KHC
36.33,36.345,36.33,36.34,7677,2021-10-21 19:33:00,KHC
36.335,36.35,36.335,36.35,4589,2021-10-21 19:34:00,KHC
36.35,36.375,36.34,36.375,11672,2021-10-21 19:35:00,KHC
36.3752,36.385,36.37,36.38,10291,2021-10-21 19:36:00,KHC
36.38,36.39,36.3699,36.37,7033,2021-10-21 19:37:00,KHC
36.375,36.4,36.37,36.389,8170,2021-10-21 19:38:00,KHC
36.385,36.3865,36.385,36.385,2707,2021-10-21 19:39:00,KHC
36.3825,36.395,36.375,36.395,8790,2021-10-21 19:40:00,KHC
36.395,36.3964,36.39,36.395,7331,2021-10-21 19:41:00,KHC
36.395,36.41,36.395,36.395,11312,2021-10-21 19:42:00,KHC
36.39,36.3941,36.38,36.385,6391,2021-10-21 19:43:00,KHC
36.3875,36.389,36.3701,36.3762,5772,2021-10-21 19:44:00,KHC
36.375,36.38,36.35,36.355,9093,2021-10-21 19:45:00,KHC
36.355,36.39,36.355,36.385,17770,2021-10-21 19:46:00,KHC
36.39,36.39,36.38,36.387,8128,2021-10-21 19:47:00,KHC
36.385,36.44,36.38,36.4199,76782,2021-10-21 19:48:00,KHC
36.4171,36.44,36.4171,36.425,27612,2021-10-21 19:49:00,KHC
36.42,36.42,36.3726,36.38,29513,2021-10-21 19:50:00,KHC
36.375,36.4,36.37,36.375,23038,2021-10-21 19:51:00,KHC
36.37,36.385,36.37,36.385,11246,2021-10-21 19:52:00,KHC
36.3899,36.405,36.38,36.385,22695,2021-10-21 19:53:00,KHC
36.385,36.41,36.3725,36.41,32592,2021-10-21 19:54:00,KHC
36.405,36.405,36.37,36.375,29729,2021-10-21 19:55:00,KHC
36.375,36.38,36.365,36.375,28265,2021-10-21 19:56:00,KHC
36.375,36.38,36.36,36.38,27940,2021-10-21 19:57:00,KHC
36.3765,36.39,36.375,36.39,42725,2021-10-21 19:58:00,KHC
36.39,36.39,36.36,36.37,106781,2021-10-21 19:59:00,KHC
36.38,36.38,36.38,36.38,788058,2021-10-21 20:00:00,KHC
36.38,36.38,36.38,36.38,21757,2021-10-21 20:01:00,KHC
36.38,36.38,36.38,36.38,76134,2021-10-21 20:02:00,KHC
36.38,36.38,36.38,36.38,310,2021-10-21 20:11:00,KHC
36.38,36.38,36.38,36.38,29815,2021-10-21 20:12:00,KHC
36.4,36.4,36.4,36.4,100,2021-10-21 20:13:00,KHC
36.45,36.46,36.45,36.46,310,2021-10-21 20:18:00,KHC
36.46,36.49,36.46,36.49,1238,2021-10-21 20:19:00,KHC
36.5,36.5,36.49,36.5,1700,2021-10-21 20:20:00,KHC
36.5,36.5,36.5,36.5,200,2021-10-21 20:21:00,KHC
36.5,36.5,36.5,36.5,485,2021-10-21 20:38:00,KHC
36.49,36.5,36.49,36.5,3058,2021-10-21 20:39:00,KHC
36.5,36.5,36.5,36.5,1100,2021-10-21 20:40:00,KHC
36.48,36.5,36.48,36.5,314,2021-10-21 20:53:00,KHC
36.31,36.31,36.31,36.31,275,2021-10-21 21:12:00,KHC
36.38,36.38,36.38,36.38,100,2021-10-21 21:40:00,KHC
36.38,36.38,36.38,36.38,264,2021-10-21 21:44:00,KHC
36.38,36.38,36.38,36.38,300,2021-10-21 21:45:00,KHC
36.37,36.37,36.37,36.37,200,2021-10-21 21:49:00,KHC
36.4,36.4,36.4,36.4,777,2021-10-21 22:58:00,KHC
36.4,36.4,36.4,36.4,376,2021-10-21 23:07:00,KHC
36.4,36.4,36.4,36.4,480,2021-10-21 23:08:00,KHC
36.39,36.39,36.39,36.39,100,2021-10-21 23:44:00,KHC
36.5,36.5,36.5,36.5,100,2021-10-22 11:10:00,KHC
36.51,36.51,36.5,36.5,301,2021-10-22 11:15:00,KHC
36.43,36.43,36.43,36.43,100,2021-10-22 12:26:00,KHC
36.46,36.46,36.46,36.46,100,2021-10-22 12:30:00,KHC
36.45,36.5,36.45,36.5,1789,2021-10-22 12:37:00,KHC
36.51,36.51,36.51,36.51,143,2021-10-22 12:41:00,KHC
36.49,36.49,36.49,36.49,1000,2021-10-22 12:44:00,KHC
36.4899,36.4899,36.4899,36.4899,1000,2021-10-22 13:15:00,KHC
36.35,36.4,36.325,36.325,77836,2021-10-22 13:30:00,KHC
36.32,36.36,36.32,36.34,674,2021-10-22 13:31:00,KHC
36.35,36.37,36.3,36.31,14856,2021-10-22 13:32:00,KHC
36.34,36.3881,36.32,36.3881,6142,2021-10-22 13:33:00,KHC
36.385,36.47,36.37,36.42,8953,2021-10-22 13:34:00,KHC
36.415,36.455,36.33,36.35,23426,2021-10-22 13:35:00,KHC
36.36,36.38,36.36,36.37,2500,2021-10-22 13:36:00,KHC
36.38,36.44,36.37,36.41,9458,2021-10-22 13:37:00,KHC
36.41,36.46,36.39,36.46,8154,2021-10-22 13:38:00,KHC
36.45,36.52,36.44,36.5192,8102,2021-10-22 13:39:00,KHC
36.53,36.58,36.515,36.58,27780,2021-10-22 13:40:00,KHC
36.57,36.6,36.52,36.6,8874,2021-10-22 13:41:00,KHC
36.5901,36.63,36.575,36.6173,4643,2021-10-22 13:42:00,KHC
36.63,36.64,36.63,36.635,3798,2021-10-22 13:43:00,KHC
36.63,36.63,36.615,36.615,2211,2021-10-22 13:44:00,KHC
36.6143,36.67,36.61,36.665,19332,2021-10-22 13:45:00,KHC
36.642,36.677,36.64,36.677,9171,2021-10-22 13:46:00,KHC
36.67,36.72,36.66,36.71,9710,2021-10-22 13:47:00,KHC
36.715,36.76,36.68,36.68,10318,2021-10-22 13:48:00,KHC
36.69,36.7,36.66,36.665,10210,2021-10-22 13:49:00,KHC
36.66,36.7,36.66,36.7,17362,2021-10-22 13:50:00,KHC
36.7,36.72,36.68,36.715,3341,2021-10-22 13:51:00,KHC
36.7,36.7,36.64,36.645,10380,2021-10-22 13:52:00,KHC
36.65,36.69,36.63,36.65,8240,2021-10-22 13:53:00,KHC
36.645,36.65,36.63,36.63,4095,2021-10-22 13:54:00,KHC
36.63,36.675,36.63,36.675,1753,2021-10-22 13:55:00,KHC
36.67,36.67,36.645,36.65,6072,2021-10-22 13:56:00,KHC
36.65,36.653,36.64,36.64,2965,2021-10-22 13:57:00,KHC
36.64,36.64,36.62,36.6399,6461,2021-10-22 13:58:00,KHC
36.63,36.64,36.62,36.62,4226,2021-10-22 13:59:00,KHC
36.63,36.64,36.615,36.63,8043,2021-10-22 14:00:00,KHC
36.62,36.64,36.615,36.625,5487,2021-10-22 14:01:00,KHC
36.63,36.63,36.6,36.6,3761,2021-10-22 14:02:00,KHC
36.6,36.6,36.56,36.56,6663,2021-10-22 14:03:00,KHC
36.56,36.56,36.5361,36.5361,4096,2021-10-22 14:04:00,KHC
36.52,36.56,36.52,36.55,7853,2021-10-22 14:05:00,KHC
36.55,36.55,36.53,36.53,3856,2021-10-22 14:06:00,KHC
36.53,36.54,36.53,36.53,3510,2021-10-22 14:07:00,KHC
36.54,36.54,36.51,36.51,5773,2021-10-22 14:08:00,KHC
36.5,36.52,36.5,36.515,1494,2021-10-22 14:09:00,KHC
36.52,36.54,36.52,36.54,2718,2021-10-22 14:10:00,KHC
36.535,36.56,36.53,36.56,6715,2021-10-22 14:11:00,KHC
36.565,36.59,36.565,36.5678,9148,2021-10-22 14:12:00,KHC
36.5696,36.595,36.55,36.55,20050,2021-10-22 14:13:00,KHC
36.55,36.575,36.52,36.5299,11252,2021-10-22 14:14:00,KHC
36.525,36.56,36.525,36.55,8518,2021-10-22 14:15:00,KHC
36.555,36.58,36.555,36.565,8094,2021-10-22 14:16:00,KHC
36.58,36.58,36.52,36.52,22560,2021-10-22 14:17:00,KHC
36.52,36.53,36.51,36.5101,6013,2021-10-22 14:18:00,KHC
36.525,36.545,36.525,36.545,2198,2021-10-22 14:19:00,KHC
36.55,36.55,36.51,36.52,3888,2021-10-22 14:20:00,KHC
36.515,36.515,36.51,36.514,1074,2021-10-22 14:21:00,KHC
36.515,36.525,36.5101,36.525,7199,2021-10-22 14:22:00,KHC
36.52,36.52,36.485,36.485,8366,2021-10-22 14:23:00,KHC
36.485,36.4999,36.485,36.4999,2000,2021-10-22 14:24:00,KHC
36.495,36.495,36.48,36.48,3424,2021-10-22 14:25:00,KHC
36.485,36.485,36.47,36.475,5262,2021-10-22 14:26:00,KHC
36.475,36.48,36.47,36.48,3824,2021-10-22 14:27:00,KHC
36.48,36.515,36.48,36.505,5471,2021-10-22 14:28:00,KHC
36.5,36.5,36.49,36.49,1197,2021-10-22 14:29:00,KHC
36.495,36.5,36.48,36.5,5268,2021-10-22 14:30:00,KHC
36.51,36.525,36.49,36.51,8003,2021-10-22 14:31:00,KHC
36.5031,36.505,36.485,36.5,11765,2021-10-22 14:32:00,KHC
36.505,36.515,36.505,36.505,5765,2021-10-22 14:33:00,KHC
36.5,36.5,36.4836,36.4836,938,2021-10-22 14:34:00,KHC
36.48,36.49,36.48,36.49,3382,2021-10-22 14:35:00,KHC
36.495,36.515,36.495,36.515,1500,2021-10-22 14:36:00,KHC
36.5199,36.5199,36.5,36.515,4320,2021-10-22 14:37:00,KHC
36.51,36.513,36.5045,36.513,914,2021-10-22 14:38:00,KHC
36.515,36.53,36.51,36.51,12487,2021-10-22 14:39:00,KHC
36.515,36.525,36.515,36.525,1002,2021-10-22 14:40:00,KHC
36.52,36.545,36.52,36.54,7038,2021-10-22 14:41:00,KHC
36.54,36.54,36.52,36.52,7851,2021-10-22 14:42:00,KHC
36.515,36.52,36.49,36.5017,5386,2021-10-22 14:43:00,KHC
36.505,36.51,36.485,36.505,5513,2021-10-22 14:44:00,KHC
36.495,36.52,36.495,36.52,1700,2021-10-22 14:45:00,KHC
36.515,36.52,36.515,36.52,400,2021-10-22 14:46:00,KHC
36.515,36.515,36.5,36.505,2259,2021-10-22 14:47:00,KHC
36.51,36.54,36.51,36.54,3251,2021-10-22 14:48:00,KHC
36.545,36.545,36.535,36.5448,3336,2021-10-22 14:49:00,KHC
36.545,36.59,36.545,36.56,12372,2021-10-22 14:50:00,KHC
36.57,36.57,36.52,36.52,6548,2021-10-22 14:51:00,KHC
36.515,36.52,36.51,36.515,2201,2021-10-22 14:52:00,KHC
36.52,36.52,36.51,36.515,2969,2021-10-22 14:53:00,KHC
36.52,36.52,36.51,36.51,2017,2021-10-22 14:54:00,KHC
36.5,36.5,36.49,36.49,2308,2021-10-22 14:55:00,KHC
36.49,36.5,36.49,36.495,3240,2021-10-22 14:56:00,KHC
36.495,36.5,36.48,36.49,6966,2021-10-22 14:57:00,KHC
36.49,36.5,36.485,36.5,2503,2021-10-22 14:58:00,KHC
36.49,36.497,36.485,36.49,1438,2021-10-22 14:59:00,KHC
36.485,36.485,36.48,36.485,2188,2021-10-22 15:00:00,KHC
36.485,36.495,36.485,36.49,3362,2021-10-22 15:01:00,KHC
36.49,36.5,36.48,36.49,8865,2021-10-22 15:02:00,KHC
36.49,36.4969,36.49,36.49,2091,2021-10-22 15:03:00,KHC
36.5,36.5,36.4901,36.495,2923,2021-10-22 15:04:00,KHC
36.495,36.51,36.495,36.51,715,2021-10-22 15:05:00,KHC
36.51,36.515,36.489,36.49,7301,2021-10-22 15:06:00,KHC
36.49,36.49,36.48,36.49,7533,2021-10-22 15:07:00,KHC
36.5,36.52,36.49,36.52,6153,2021-10-22 15:08:00,KHC
36.5141,36.525,36.5,36.5,5161,2021-10-22 15:09:00,KHC
36.505,36.505,36.49,36.49,2031,2021-10-22 15:10:00,KHC
36.4902,36.4902,36.485,36.485,1604,2021-10-22 15:11:00,KHC
36.48,36.48,36.475,36.475,4396,2021-10-22 15:12:00,KHC
36.47,36.47,36.46,36.46,1610,2021-10-22 15:13:00,KHC
36.46,36.46,36.445,36.445,4779,2021-10-22 15:14:00,KHC
36.445,36.4466,36.43,36.43,6865,2021-10-22 15:15:00,KHC
36.425,36.425,36.4,36.41,14321,2021-10-22 15:16:00,KHC
36.41,36.455,36.41,36.44,20304,2021-10-22 15:17:00,KHC
36.45,36.465,36.445,36.46,20445,2021-10-22 15:18:00,KHC
36.46,36.465,36.455,36.455,3256,2021-10-22 15:19:00,KHC
36.45,36.46,36.45,36.46,6744,2021-10-22 15:20:00,KHC
36.46,36.47,36.455,36.47,2731,2021-10-22 15:21:00,KHC
36.46,36.46,36.4,36.405,2882,2021-10-22 15:22:00,KHC
36.41,36.4169,36.4074,36.415,3093,2021-10-22 15:23:00,KHC
36.41,36.42,36.4,36.415,3855,2021-10-22 15:24:00,KHC
36.41,36.425,36.4,36.42,11695,2021-10-22 15:25:00,KHC
36.42,36.43,36.4,36.43,18183,2021-10-22 15:26:00,KHC
36.435,36.45,36.43,36.45,9356,2021-10-22 15:27:00,KHC
36.455,36.455,36.44,36.44,7647,2021-10-22 15:28:00,KHC
36.435,36.435,36.42,36.43,1591,2021-10-22 15:29:00,KHC
36.421,36.43,36.42,36.425,9446,2021-10-22 15:30:00,KHC
36.42,36.42,36.405,36.405,3455,2021-10-22 15:31:00,KHC
36.4032,36.44,36.4,36.44,13780,2021-10-22 15:32:00,KHC
36.435,36.435,36.42,36.425,4299,2021-10-22 15:33:00,KHC
36.4241,36.4241,36.4,36.405,6240,2021-10-22 15:34:00,KHC
36.4062,36.41,36.39,36.41,7063,2021-10-22 15:35:00,KHC
36.42,36.435,36.405,36.41,9405,2021-10-22 15:36:00,KHC
36.41,36.43,36.41,36.43,2421,2021-10-22 15:37:00,KHC
36.435,36.435,36.42,36.42,10941,2021-10-22 15:38:00,KHC
36.42,36.45,36.42,36.445,6415,2021-10-22 15:39:00,KHC
36.445,36.455,36.43,36.455,10993,2021-10-22 15:40:00,KHC
36.455,36.455,36.45,36.45,3092,2021-10-22 15:41:00,KHC
36.46,36.46,36.42,36.42,7626,2021-10-22 15:42:00,KHC
36.425,36.45,36.425,36.45,18102,2021-10-22 15:43:00,KHC
36.46,36.49,36.45,36.475,21706,2021-10-22 15:44:00,KHC
36.47,36.47,36.45,36.465,2922,2021-10-22 15:45:00,KHC
36.46,36.47,36.445,36.4612,3127,2021-10-22 15:46:00,KHC
36.46,36.465,36.455,36.455,1831,2021-10-22 15:47:00,KHC
36.46,36.47,36.46,36.47,1456,2021-10-22 15:48:00,KHC
36.47,36.49,36.47,36.4722,3283,2021-10-22 15:49:00,KHC
36.47,36.48,36.45,36.45,8489,2021-10-22 15:50:00,KHC
36.455,36.4668,36.455,36.465,2819,2021-10-22 15:51:00,KHC
36.46,36.465,36.445,36.455,1998,2021-10-22 15:52:00,KHC
36.46,36.47,36.445,36.46,7947,2021-10-22 15:53:00,KHC
36.46,36.47,36.46,36.46,2000,2021-10-22 15:54:00,KHC
36.46,36.469,36.45,36.46,4172,2021-10-22 15:55:00,KHC
36.46,36.46,36.43,36.46,7921,2021-10-22 15:56:00,KHC
36.465,36.467,36.445,36.445,4285,2021-10-22 15:57:00,KHC
36.43,36.43,36.415,36.415,1002,2021-10-22 15:58:00,KHC
36.415,36.42,36.41,36.415,1769,2021-10-22 15:59:00,KHC
36.41,36.41,36.4,36.4,1315,2021-10-22 16:00:00,KHC
36.4,36.4,36.38,36.38,1951,2021-10-22 16:01:00,KHC
36.38,36.39,36.37,36.3837,8188,2021-10-22 16:02:00,KHC
36.385,36.4,36.385,36.4,1306,2021-10-22 16:03:00,KHC
36.4,36.4,36.3934,36.395,1276,2021-10-22 16:04:00,KHC
36.395,36.41,36.395,36.4091,2340,2021-10-22 16:05:00,KHC
36.402,36.41,36.395,36.41,3309,2021-10-22 16:06:00,KHC
36.4199,36.4199,36.405,36.415,2121,2021-10-22 16:07:00,KHC
36.41,36.42,36.41,36.42,791,2021-10-22 16:08:00,KHC
36.415,36.415,36.4,36.405,3768,2021-10-22 16:09:00,KHC
36.4,36.4,36.3835,36.39,2878,2021-10-22 16:10:00,KHC
36.395,36.395,36.3801,36.385,1941,2021-10-22 16:11:00,KHC
36.385,36.385,36.38,36.38,460,2021-10-22 16:12:00,KHC
36.38,36.38,36.37,36.38,6310,2021-10-22 16:13:00,KHC
36.385,36.39,36.385,36.39,500,2021-10-22 16:14:00,KHC
36.385,36.385,36.375,36.38,3682,2021-10-22 16:15:00,KHC
36.38,36.38,36.36,36.36,5415,2021-10-22 16:16:00,KHC
36.355,36.395,36.3537,36.395,5550,2021-10-22 16:17:00,KHC
36.3922,36.4,36.385,36.385,5154,2021-10-22 16:18:00,KHC
36.3872,36.39,36.38,36.39,1300,2021-10-22 16:19:00,KHC
36.385,36.4,36.37,36.395,5697,2021-10-22 16:20:00,KHC
36.4,36.4076,36.4,36.4076,2274,2021-10-22 16:21:00,KHC
36.405,36.405,36.3899,36.3899,9614,2021-10-22 16:22:00,KHC
36.38,36.385,36.38,36.38,1163,2021-10-22 16:23:00,KHC
36.385,36.395,36.385,36.39,2791,2021-10-22 16:24:00,KHC
36.38,36.385,36.375,36.38,3472,2021-10-22 16:25:00,KHC
36.385,36.385,36.35,36.36,9273,2021-10-22 16:26:00,KHC
36.36,36.37,36.36,36.37,2800,2021-10-22 16:27:00,KHC
36.37,36.37,36.365,36.37,1937,2021-10-22 16:28:00,KHC
36.3645,36.37,36.36,36.37,1690,2021-10-22 16:29:00,KHC
