open,high,low,close,volume,datetime,symbol
74.36,74.38,74.36,74.38,700,2021-10-21 18:04:00,SSNC
74.38,74.385,74.375,74.375,1383,2021-10-21 18:05:00,SSNC
74.385,74.385,74.36,74.37,7000,2021-10-21 18:06:00,SSNC
74.3651,74.4,74.3651,74.39,2518,2021-10-21 18:07:00,SSNC
74.385,74.385,74.35,74.35,532,2021-10-21 18:08:00,SSNC
74.345,74.345,74.345,74.345,117,2021-10-21 18:09:00,SSNC
74.34,74.35,74.34,74.35,950,2021-10-21 18:10:00,SSNC
74.34,74.34,74.34,74.34,100,2021-10-21 18:11:00,SSNC
74.35,74.37,74.35,74.37,1907,2021-10-21 18:12:00,SSNC
74.365,74.365,74.365,74.365,100,2021-10-21 18:13:00,SSNC
74.375,74.375,74.375,74.375,226,2021-10-21 18:14:00,SSNC
74.375,74.39,74.375,74.38,1800,2021-10-21 18:15:00,SSNC
74.39,74.4,74.39,74.4,200,2021-10-21 18:16:00,SSNC
74.4,74.41,74.38,74.39,2235,2021-10-21 18:17:00,SSNC
74.375,74.375,74.375,74.375,100,2021-10-21 18:18:00,SSNC
74.38,74.395,74.38,74.395,1327,2021-10-21 18:19:00,SSNC
74.4,74.4,74.37,74.37,1300,2021-10-21 18:20:00,SSNC
74.38,74.38,74.38,74.38,900,2021-10-21 18:21:00,SSNC
74.36,74.36,74.35,74.35,200,2021-10-21 18:22:00,SSNC
74.32,74.345,74.32,74.345,200,2021-10-21 18:23:00,SSNC
74.33,74.33,74.28,74.32,1486,2021-10-21 18:24:00,SSNC
74.31,74.32,74.31,74.32,800,2021-10-21 18:26:00,SSNC
74.32,74.32,74.315,74.315,200,2021-10-21 18:27:00,SSNC
74.32,74.32,74.31,74.315,526,2021-10-21 18:28:00,SSNC
74.305,74.305,74.3,74.3,600,2021-10-21 18:30:00,SSNC
74.29,74.29,74.255,74.28,2498,2021-10-21 18:31:00,SSNC
74.29,74.3,74.29,74.3,566,2021-10-21 18:32:00,SSNC
74.29,74.29,74.29,74.29,555,2021-10-21 18:33:00,SSNC
74.285,74.285,74.285,74.285,200,2021-10-21 18:34:00,SSNC
74.285,74.285,74.2804,74.2804,400,2021-10-21 18:35:00,SSNC
74.28,74.28,74.255,74.26,1721,2021-10-21 18:36:00,SSNC
74.25,74.26,74.23,74.24,2696,2021-10-21 18:37:00,SSNC
74.225,74.225,74.225,74.225,121,2021-10-21 18:38:00,SSNC
74.215,74.23,74.215,74.225,1100,2021-10-21 18:39:00,SSNC
74.215,74.215,74.215,74.215,1200,2021-10-21 18:40:00,SSNC
74.22,74.22,74.215,74.22,500,2021-10-21 18:41:00,SSNC
74.22,74.2223,74.205,74.21,1366,2021-10-21 18:42:00,SSNC
74.2,74.2,74.2,74.2,200,2021-10-21 18:43:00,SSNC
74.19,74.21,74.19,74.21,1133,2021-10-21 18:44:00,SSNC
74.2,74.2,74.2,74.2,219,2021-10-21 18:45:00,SSNC
74.2,74.22,74.2,74.215,1200,2021-10-21 18:46:00,SSNC
74.22,74.22,74.22,74.22,400,2021-10-21 18:47:00,SSNC
74.225,74.225,74.205,74.21,1900,2021-10-21 18:48:00,SSNC
74.215,74.245,74.215,74.245,1130,2021-10-21 18:49:00,SSNC
74.24,74.24,74.22,74.22,700,2021-10-21 18:50:00,SSNC
74.22,74.22,74.22,74.22,605,2021-10-21 18:51:00,SSNC
74.21,74.21,74.21,74.21,100,2021-10-21 18:53:00,SSNC
74.21,74.21,74.21,74.21,124,2021-10-21 18:54:00,SSNC
74.21,74.21,74.205,74.205,400,2021-10-21 18:55:00,SSNC
74.21,74.22,74.2,74.2,1781,2021-10-21 18:56:00,SSNC
74.2,74.22,74.2,74.205,1436,2021-10-21 18:57:00,SSNC
74.215,74.215,74.215,74.215,100,2021-10-21 18:58:00,SSNC
74.21,74.22,74.21,74.21,1600,2021-10-21 18:59:00,SSNC
74.215,74.245,74.215,74.24,1203,2021-10-21 19:00:00,SSNC
74.24,74.25,74.24,74.25,2116,2021-10-21 19:01:00,SSNC
74.25,74.25,74.25,74.25,500,2021-10-21 19:02:00,SSNC
74.25,74.26,74.24,74.245,2804,2021-10-21 19:03:00,SSNC
74.245,74.25,74.245,74.25,208,2021-10-21 19:04:00,SSNC
74.25,74.25,74.245,74.245,1200,2021-10-21 19:05:00,SSNC
74.25,74.255,74.245,74.255,1555,2021-10-21 19:06:00,SSNC
74.26,74.27,74.255,74.26,706,2021-10-21 19:07:00,SSNC
74.27,74.3,74.27,74.29,3129,2021-10-21 19:08:00,SSNC
74.28,74.285,74.27,74.285,1224,2021-10-21 19:09:00,SSNC
74.3,74.3,74.28,74.28,1204,2021-10-21 19:10:00,SSNC
74.275,74.29,74.27,74.29,2941,2021-10-21 19:11:00,SSNC
74.29,74.3,74.29,74.3,500,2021-10-21 19:12:00,SSNC
74.3,74.3241,74.3,74.3241,1157,2021-10-21 19:13:00,SSNC
74.32,74.34,74.31,74.34,1312,2021-10-21 19:14:00,SSNC
74.35,74.355,74.33,74.33,1509,2021-10-21 19:15:00,SSNC
74.33,74.34,74.33,74.34,1400,2021-10-21 19:16:00,SSNC
74.34,74.34,74.34,74.34,147,2021-10-21 19:17:00,SSNC
74.34,74.35,74.33,74.345,1840,2021-10-21 19:18:00,SSNC
74.35,74.35,74.335,74.335,1168,2021-10-21 19:19:00,SSNC
74.335,74.36,74.335,74.36,1723,2021-10-21 19:20:00,SSNC
74.36,74.36,74.36,74.36,235,2021-10-21 19:21:00,SSNC
74.37,74.38,74.365,74.38,921,2021-10-21 19:22:00,SSNC
74.38,74.38,74.36,74.36,1830,2021-10-21 19:23:00,SSNC
74.34,74.36,74.335,74.355,2550,2021-10-21 19:24:00,SSNC
74.355,74.37,74.355,74.37,2282,2021-10-21 19:25:00,SSNC
74.355,74.38,74.355,74.37,1050,2021-10-21 19:26:00,SSNC
74.37,74.379,74.36,74.36,1411,2021-10-21 19:27:00,SSNC
74.375,74.375,74.37,74.37,224,2021-10-21 19:28:00,SSNC
74.38,74.395,74.38,74.395,1834,2021-10-21 19:29:00,SSNC
74.39,74.41,74.39,74.4,950,2021-10-21 19:30:00,SSNC
74.3901,74.41,74.3901,74.41,281,2021-10-21 19:31:00,SSNC
74.4,74.405,74.4,74.405,418,2021-10-21 19:32:00,SSNC
74.39,74.395,74.35,74.35,2350,2021-10-21 19:33:00,SSNC
74.34,74.355,74.34,74.345,811,2021-10-21 19:34:00,SSNC
74.33,74.345,74.325,74.345,2329,2021-10-21 19:35:00,SSNC
74.35,74.35,74.34,74.34,726,2021-10-21 19:36:00,SSNC
74.35,74.35,74.345,74.345,631,2021-10-21 19:37:00,SSNC
74.359,74.365,74.359,74.365,225,2021-10-21 19:38:00,SSNC
74.37,74.37,74.345,74.355,1918,2021-10-21 19:39:00,SSNC
74.35,74.36,74.35,74.36,715,2021-10-21 19:40:00,SSNC
74.35,74.36,74.35,74.355,1030,2021-10-21 19:41:00,SSNC
74.3603,74.37,74.36,74.36,1052,2021-10-21 19:42:00,SSNC
74.36,74.409,74.36,74.395,2900,2021-10-21 19:43:00,SSNC
74.4,74.42,74.395,74.42,1232,2021-10-21 19:44:00,SSNC
74.42,74.43,74.415,74.42,1984,2021-10-21 19:45:00,SSNC
74.41,74.429,74.41,74.42,918,2021-10-21 19:46:00,SSNC
74.42,74.42,74.39,74.405,1547,2021-10-21 19:47:00,SSNC
74.4,74.425,74.395,74.425,1658,2021-10-21 19:48:00,SSNC
74.42,74.44,74.415,74.44,4213,2021-10-21 19:49:00,SSNC
74.44,74.45,74.43,74.445,2977,2021-10-21 19:50:00,SSNC
74.44,74.46,74.42,74.42,4226,2021-10-21 19:51:00,SSNC
74.42,74.435,74.41,74.41,2441,2021-10-21 19:52:00,SSNC
74.43,74.43,74.39,74.39,3284,2021-10-21 19:53:00,SSNC
74.4,74.4,74.375,74.39,9199,2021-10-21 19:54:00,SSNC
74.385,74.39,74.36,74.37,7317,2021-10-21 19:55:00,SSNC
74.37,74.38,74.36,74.365,4008,2021-10-21 19:56:00,SSNC
74.365,74.395,74.365,74.38,12691,2021-10-21 19:57:00,SSNC
74.385,74.41,74.38,74.4,9317,2021-10-21 19:58:00,SSNC
74.405,74.45,74.405,74.41,13714,2021-10-21 19:59:00,SSNC
74.41,74.41,74.41,74.41,60012,2021-10-21 20:00:00,SSNC
74.41,74.41,74.41,74.41,708,2021-10-21 20:01:00,SSNC
74.41,74.41,74.41,74.41,492,2021-10-21 20:02:00,SSNC
74.27,74.54,74.27,74.37,3730,2021-10-22 13:30:00,SSNC
74.335,74.5,74.335,74.5,600,2021-10-22 13:32:00,SSNC
74.48,74.54,74.46,74.5,700,2021-10-22 13:33:00,SSNC
74.57,74.57,74.56,74.57,497,2021-10-22 13:34:00,SSNC
74.625,74.625,74.625,74.625,100,2021-10-22 13:35:00,SSNC
74.75,74.75,74.75,74.75,100,2021-10-22 13:36:00,SSNC
74.7,74.8,74.7,74.74,1074,2021-10-22 13:40:00,SSNC
74.76,74.76,74.66,74.66,500,2021-10-22 13:41:00,SSNC
74.71,74.71,74.71,74.71,376,2021-10-22 13:42:00,SSNC
74.73,74.73,74.73,74.73,500,2021-10-22 13:43:00,SSNC
74.785,74.83,74.785,74.83,400,2021-10-22 13:44:00,SSNC
74.87,74.87,74.86,74.86,200,2021-10-22 13:45:00,SSNC
74.8,74.83,74.77,74.77,1400,2021-10-22 13:46:00,SSNC
74.795,74.795,74.795,74.795,100,2021-10-22 13:47:00,SSNC
74.795,74.795,74.75,74.76,919,2021-10-22 13:48:00,SSNC
74.755,74.79,74.755,74.78,1890,2021-10-22 13:49:00,SSNC
74.82,74.82,74.78,74.78,402,2021-10-22 13:50:00,SSNC
74.79,74.79,74.79,74.79,100,2021-10-22 13:51:00,SSNC
74.88,74.905,74.88,74.905,1200,2021-10-22 13:52:00,SSNC
74.905,74.92,74.905,74.92,200,2021-10-22 13:53:00,SSNC
74.97,74.97,74.86,74.865,6500,2021-10-22 13:54:00,SSNC
74.865,74.935,74.865,74.92,4000,2021-10-22 13:55:00,SSNC
74.89,74.92,74.88,74.92,3367,2021-10-22 13:56:00,SSNC
74.94,74.94,74.94,74.94,200,2021-10-22 13:57:00,SSNC
74.92,74.94,74.92,74.94,300,2021-10-22 13:58:00,SSNC
74.9,74.92,74.9,74.92,800,2021-10-22 13:59:00,SSNC
74.95,74.95,74.935,74.935,521,2021-10-22 14:00:00,SSNC
74.95,74.95,74.92,74.92,500,2021-10-22 14:01:00,SSNC
74.91,74.92,74.9,74.92,1400,2021-10-22 14:02:00,SSNC
74.924,74.924,74.924,74.924,100,2021-10-22 14:04:00,SSNC
74.93,74.98,74.93,74.98,954,2021-10-22 14:05:00,SSNC
74.93,75.0,74.93,74.98,2231,2021-10-22 14:06:00,SSNC
74.98,75.0,74.96,74.96,839,2021-10-22 14:07:00,SSNC
74.975,74.975,74.975,74.975,600,2021-10-22 14:08:00,SSNC
75.02,75.02,75.02,75.02,100,2021-10-22 14:09:00,SSNC
75.0,75.0,74.94,74.94,1112,2021-10-22 14:10:00,SSNC
74.92,74.92,74.87,74.87,400,2021-10-22 14:11:00,SSNC
74.87,74.91,74.86,74.89,2638,2021-10-22 14:12:00,SSNC
74.9,74.93,74.9,74.93,500,2021-10-22 14:14:00,SSNC
74.95,74.95,74.94,74.94,300,2021-10-22 14:16:00,SSNC
74.95,74.97,74.94,74.97,2026,2021-10-22 14:17:00,SSNC
74.955,74.97,74.93,74.95,1600,2021-10-22 14:18:00,SSNC
75.0,75.0,74.985,74.985,300,2021-10-22 14:19:00,SSNC
74.94,75.03,74.94,74.995,717,2021-10-22 14:20:00,SSNC
75.005,75.03,75.005,75.03,1000,2021-10-22 14:22:00,SSNC
75.025,75.025,74.995,75.0,1866,2021-10-22 14:24:00,SSNC
75.0046,75.0046,74.96,74.96,740,2021-10-22 14:25:00,SSNC
74.94,74.96,74.94,74.96,200,2021-10-22 14:26:00,SSNC
74.97,75.06,74.97,75.06,1700,2021-10-22 14:27:00,SSNC
75.06,75.06,75.06,75.06,100,2021-10-22 14:28:00,SSNC
75.05,75.05,75.04,75.04,800,2021-10-22 14:29:00,SSNC
75.025,75.025,75.025,75.025,100,2021-10-22 14:30:00,SSNC
75.03,75.03,75.01,75.01,700,2021-10-22 14:31:00,SSNC
74.99,75.05,74.99,75.05,1000,2021-10-22 14:32:00,SSNC
75.05,75.071,74.99,75.005,3275,2021-10-22 14:33:00,SSNC
74.975,74.975,74.96,74.96,200,2021-10-22 14:34:00,SSNC
74.96,74.98,74.96,74.96,427,2021-10-22 14:35:00,SSNC
74.94,74.96,74.92,74.92,2500,2021-10-22 14:36:00,SSNC
74.91,74.91,74.84,74.84,400,2021-10-22 14:37:00,SSNC
74.87,74.88,74.84,74.84,1644,2021-10-22 14:38:00,SSNC
74.87,74.91,74.87,74.91,500,2021-10-22 14:40:00,SSNC
74.915,74.9342,74.9,74.93,1755,2021-10-22 14:41:00,SSNC
74.9,74.92,74.895,74.92,932,2021-10-22 14:42:00,SSNC
74.92,74.92,74.9,74.9,300,2021-10-22 14:43:00,SSNC
74.93,74.93,74.93,74.93,100,2021-10-22 14:44:00,SSNC
74.92,74.97,74.92,74.97,900,2021-10-22 14:45:00,SSNC
74.97,75.0,74.965,74.98,2622,2021-10-22 14:46:00,SSNC
74.985,75.0,74.955,75.0,1700,2021-10-22 14:47:00,SSNC
75.0,75.0,74.97,74.97,1100,2021-10-22 14:48:00,SSNC
74.99,74.99,74.97,74.975,500,2021-10-22 14:49:00,SSNC
74.96,74.96,74.94,74.94,700,2021-10-22 14:50:00,SSNC
74.96,74.98,74.92,74.92,1600,2021-10-22 14:51:00,SSNC
74.92,74.94,74.92,74.94,400,2021-10-22 14:52:00,SSNC
74.89,74.94,74.88,74.94,500,2021-10-22 14:53:00,SSNC
74.93,74.93,74.88,74.88,600,2021-10-22 14:55:00,SSNC
74.88,74.89,74.88,74.88,400,2021-10-22 14:56:00,SSNC
74.94,74.94,74.905,74.905,500,2021-10-22 14:57:00,SSNC
74.92,74.92,74.92,74.92,200,2021-10-22 14:58:00,SSNC
74.93,74.94,74.92,74.92,500,2021-10-22 14:59:00,SSNC
74.915,74.92,74.915,74.92,200,2021-10-22 15:00:00,SSNC
74.92,74.92,74.9,74.915,540,2021-10-22 15:02:00,SSNC
74.925,74.925,74.85,74.85,2426,2021-10-22 15:03:00,SSNC
74.86,74.89,74.845,74.88,1900,2021-10-22 15:04:00,SSNC
74.885,74.885,74.87,74.87,400,2021-10-22 15:05:00,SSNC
74.84,74.84,74.8,74.8,200,2021-10-22 15:06:00,SSNC
74.83,74.84,74.83,74.84,400,2021-10-22 15:07:00,SSNC
74.84,74.84,74.795,74.81,979,2021-10-22 15:08:00,SSNC
74.82,74.84,74.82,74.84,400,2021-10-22 15:09:00,SSNC
74.84,74.84,74.815,74.815,500,2021-10-22 15:10:00,SSNC
74.81,74.81,74.79,74.79,300,2021-10-22 15:11:00,SSNC
74.785,74.805,74.785,74.805,300,2021-10-22 15:12:00,SSNC
74.76,74.77,74.74,74.77,1200,2021-10-22 15:13:00,SSNC
74.76,74.76,74.76,74.76,100,2021-10-22 15:14:00,SSNC
74.72,74.72,74.72,74.72,100,2021-10-22 15:15:00,SSNC
74.65,74.66,74.625,74.625,1000,2021-10-22 15:17:00,SSNC
74.65,74.65,74.65,74.65,300,2021-10-22 15:18:00,SSNC
74.64,74.64,74.62,74.63,300,2021-10-22 15:20:00,SSNC
74.63,74.63,74.63,74.63,100,2021-10-22 15:21:00,SSNC
74.59,74.6,74.59,74.6,200,2021-10-22 15:22:00,SSNC
74.58,74.585,74.56,74.56,300,2021-10-22 15:23:00,SSNC
74.55,74.58,74.55,74.56,730,2021-10-22 15:24:00,SSNC
74.51,74.51,74.51,74.51,450,2021-10-22 15:25:00,SSNC
74.49,74.52,74.49,74.52,476,2021-10-22 15:26:00,SSNC
74.48,74.48,74.48,74.48,100,2021-10-22 15:27:00,SSNC
74.48,74.55,74.48,74.55,800,2021-10-22 15:28:00,SSNC
74.53,74.55,74.52,74.52,3434,2021-10-22 15:29:00,SSNC
74.5,74.52,74.5,74.51,1831,2021-10-22 15:30:00,SSNC
74.52,74.52,74.49,74.49,812,2021-10-22 15:31:00,SSNC
74.51,74.53,74.5,74.5,3592,2021-10-22 15:32:00,SSNC
74.5,74.51,74.5,74.51,320,2021-10-22 15:33:00,SSNC
74.49,74.5,74.49,74.5,300,2021-10-22 15:34:00,SSNC
74.47,74.47,74.46,74.46,350,2021-10-22 15:35:00,SSNC
74.445,74.46,74.395,74.41,800,2021-10-22 15:36:00,SSNC
74.41,74.42,74.395,74.42,1100,2021-10-22 15:37:00,SSNC
74.41,74.41,74.39,74.4,2400,2021-10-22 15:38:00,SSNC
74.41,74.43,74.41,74.43,700,2021-10-22 15:39:00,SSNC
74.41,74.45,74.41,74.45,400,2021-10-22 15:40:00,SSNC
74.41,74.41,74.4,74.41,1200,2021-10-22 15:41:00,SSNC
74.41,74.43,74.37,74.42,2850,2021-10-22 15:42:00,SSNC
74.42,74.42,74.41,74.415,400,2021-10-22 15:43:00,SSNC
74.43,74.45,74.43,74.43,400,2021-10-22 15:44:00,SSNC
74.41,74.42,74.41,74.42,300,2021-10-22 15:46:00,SSNC
74.41,74.42,74.4,74.4098,1053,2021-10-22 15:48:00,SSNC
74.39,74.39,74.34,74.39,1034,2021-10-22 15:49:00,SSNC
74.385,74.385,74.385,74.385,100,2021-10-22 15:50:00,SSNC
74.385,74.4,74.38,74.4,900,2021-10-22 15:51:00,SSNC
74.41,74.41,74.41,74.41,400,2021-10-22 15:52:00,SSNC
74.41,74.45,74.41,74.45,1800,2021-10-22 15:53:00,SSNC
74.45,74.45,74.45,74.45,100,2021-10-22 15:54:00,SSNC
74.45,74.47,74.45,74.47,500,2021-10-22 15:55:00,SSNC
74.53,74.53,74.53,74.53,100,2021-10-22 15:57:00,SSNC
74.54,74.54,74.52,74.52,400,2021-10-22 15:58:00,SSNC
74.53,74.54,74.5,74.52,600,2021-10-22 15:59:00,SSNC
74.48,74.52,74.48,74.52,700,2021-10-22 16:00:00,SSNC
74.53,74.53,74.53,74.53,300,2021-10-22 16:01:00,SSNC
74.5,74.5,74.5,74.5,524,2021-10-22 16:02:00,SSNC
74.51,74.57,74.51,74.57,1599,2021-10-22 16:03:00,SSNC
74.57,74.6,74.57,74.58,1114,2021-10-22 16:04:00,SSNC
74.575,74.595,74.575,74.595,11100,2021-10-22 16:05:00,SSNC
74.605,74.605,74.585,74.585,600,2021-10-22 16:06:00,SSNC
74.565,74.565,74.56,74.56,200,2021-10-22 16:07:00,SSNC
74.555,74.57,74.555,74.57,200,2021-10-22 16:08:00,SSNC
74.55,74.56,74.55,74.55,900,2021-10-22 16:09:00,SSNC
74.55,74.58,74.55,74.58,1160,2021-10-22 16:10:00,SSNC
74.59,74.59,74.56,74.56,1550,2021-10-22 16:11:00,SSNC
74.58,74.58,74.58,74.58,200,2021-10-22 16:12:00,SSNC
74.61,74.62,74.61,74.62,300,2021-10-22 16:13:00,SSNC
74.63,74.65,74.63,74.64,950,2021-10-22 16:14:00,SSNC
74.65,74.65,74.65,74.65,200,2021-10-22 16:16:00,SSNC
74.69,74.69,74.69,74.69,200,2021-10-22 16:17:00,SSNC
74.69,74.69,74.69,74.69,200,2021-10-22 16:18:00,SSNC
74.7,74.73,74.7,74.72,592,2021-10-22 16:19:00,SSNC
74.705,74.71,74.7,74.71,400,2021-10-22 16:20:00,SSNC
74.71,74.71,74.71,74.71,100,2021-10-22 16:21:00,SSNC
74.71,74.72,74.71,74.72,200,2021-10-22 16:22:00,SSNC
74.68,74.68,74.68,74.68,100,2021-10-22 16:24:00,SSNC
74.695,74.695,74.68,74.68,1000,2021-10-22 16:26:00,SSNC
74.705,74.74,74.705,74.74,620,2021-10-22 16:27:00,SSNC
74.73,74.73,74.73,74.73,100,2021-10-22 16:28:00,SSNC
74.71,74.71,74.67,74.68,2132,2021-10-22 16:29:00,SSNC
74.7,74.7,74.7,74.7,300,2021-10-22 16:30:00,SSNC
74.66,74.7,74.66,74.7,600,2021-10-22 16:32:00,SSNC
74.69,74.69,74.69,74.69,300,2021-10-22 16:34:00,SSNC
74.71,74.72,74.71,74.72,300,2021-10-22 16:36:00,SSNC
74.72,74.72,74.72,74.72,308,2021-10-22 16:37:00,SSNC
74.73,74.74,74.72,74.72,800,2021-10-22 16:38:00,SSNC
74.71,74.71,74.69,74.6932,820,2021-10-22 16:40:00,SSNC
74.71,74.71,74.69,74.71,1300,2021-10-22 16:41:00,SSNC
74.7,74.74,74.7,74.725,1600,2021-10-22 16:42:00,SSNC
74.725,74.77,74.725,74.77,610,2021-10-22 16:43:00,SSNC
74.75,74.77,74.75,74.77,400,2021-10-22 16:44:00,SSNC
74.755,74.755,74.73,74.73,500,2021-10-22 16:45:00,SSNC
74.73,74.75,74.73,74.74,422,2021-10-22 16:46:00,SSNC
74.77,74.78,74.77,74.78,468,2021-10-22 16:47:00,SSNC
74.77,74.77,74.75,74.75,400,2021-10-22 16:48:00,SSNC
74.76,74.77,74.74,74.74,1551,2021-10-22 16:49:00,SSNC
74.76,74.76,74.76,74.76,474,2021-10-22 16:50:00,SSNC
74.76,74.76,74.74,74.75,2452,2021-10-22 16:51:00,SSNC
74.76,74.76,74.71,74.72,1687,2021-10-22 16:52:00,SSNC
74.74,74.7758,74.74,74.7758,997,2021-10-22 16:53:00,SSNC
74.75,74.765,74.73,74.76,1646,2021-10-22 16:54:00,SSNC
74.77,74.785,74.77,74.785,309,2021-10-22 16:55:00,SSNC
74.75,74.75,74.75,74.75,300,2021-10-22 16:56:00,SSNC
74.74,74.76,74.73,74.73,3400,2021-10-22 16:57:00,SSNC
74.73,74.75,74.73,74.75,600,2021-10-22 16:58:00,SSNC
74.72,74.75,74.72,74.75,300,2021-10-22 16:59:00,SSNC
74.735,74.75,74.735,74.75,400,2021-10-22 17:00:00,SSNC
74.74,74.76,74.74,74.76,200,2021-10-22 17:02:00,SSNC
74.74,74.77,74.74,74.77,1000,2021-10-22 17:04:00,SSNC
74.77,74.77,74.76,74.76,300,2021-10-22 17:05:00,SSNC
74.75,74.75,74.75,74.75,100,2021-10-22 17:06:00,SSNC
74.78,74.78,74.78,74.78,400,2021-10-22 17:07:00,SSNC
74.79,74.8,74.79,74.8,300,2021-10-22 17:08:00,SSNC
74.78,74.785,74.78,74.785,200,2021-10-22 17:09:00,SSNC
74.8,74.8,74.8,74.8,360,2021-10-22 17:10:00,SSNC
74.78,74.78,74.765,74.765,1000,2021-10-22 17:11:00,SSNC
74.76,74.77,74.76,74.77,700,2021-10-22 17:13:00,SSNC
74.75,74.755,74.75,74.755,500,2021-10-22 17:14:00,SSNC
74.74,74.74,74.74,74.74,100,2021-10-22 17:15:00,SSNC
74.76,74.76,74.76,74.76,200,2021-10-22 17:16:00,SSNC
74.775,74.775,74.775,74.775,600,2021-10-22 17:17:00,SSNC
74.76,74.79,74.76,74.79,335,2021-10-22 17:18:00,SSNC
74.775,74.775,74.775,74.775,119,2021-10-22 17:19:00,SSNC
74.8,74.85,74.8,74.85,700,2021-10-22 17:21:00,SSNC
74.83,74.83,74.82,74.82,800,2021-10-22 17:22:00,SSNC
74.82,74.82,74.82,74.82,100,2021-10-22 17:23:00,SSNC
74.83,74.86,74.83,74.86,1331,2021-10-22 17:24:00,SSNC
74.84,74.86,74.84,74.8449,2200,2021-10-22 17:25:00,SSNC
74.87,74.88,74.87,74.88,500,2021-10-22 17:26:00,SSNC
74.85,74.85,74.8168,74.83,1300,2021-10-22 17:27:00,SSNC
74.84,74.86,74.84,74.86,300,2021-10-22 17:28:00,SSNC
74.84,74.84,74.84,74.84,300,2021-10-22 17:29:00,SSNC
74.81,74.81,74.765,74.765,251,2021-10-22 17:31:00,SSNC
74.76,74.79,74.755,74.79,1000,2021-10-22 17:32:00,SSNC
74.8,74.8,74.72,74.73,5268,2021-10-22 17:33:00,SSNC
74.73,74.81,74.73,74.81,1505,2021-10-22 17:34:00,SSNC
74.81,74.84,74.8,74.84,900,2021-10-22 17:35:00,SSNC
74.86,74.87,74.86,74.87,300,2021-10-22 17:36:00,SSNC
74.86,74.86,74.86,74.86,300,2021-10-22 17:37:00,SSNC
74.84,74.84,74.84,74.84,218,2021-10-22 17:39:00,SSNC
74.82,74.82,74.75,74.75,3900,2021-10-22 17:40:00,SSNC
74.78,74.81,74.77,74.77,1400,2021-10-22 17:41:00,SSNC
74.79,74.79,74.76,74.76,700,2021-10-22 17:42:00,SSNC
74.79,74.81,74.79,74.79,500,2021-10-22 17:43:00,SSNC
74.775,74.775,74.72,74.74,1403,2021-10-22 17:44:00,SSNC
74.73,74.76,74.73,74.76,800,2021-10-22 17:47:00,SSNC
74.74,74.76,74.74,74.76,200,2021-10-22 17:48:00,SSNC
74.755,74.77,74.755,74.77,1053,2021-10-22 17:49:00,SSNC
74.78,74.785,74.78,74.785,500,2021-10-22 17:50:00,SSNC
74.79,74.81,74.79,74.81,600,2021-10-22 17:51:00,SSNC
74.78,74.78,74.76,74.76,300,2021-10-22 17:53:00,SSNC
74.75,74.78,74.75,74.78,600,2021-10-22 17:54:00,SSNC
74.77,74.78,74.77,74.78,400,2021-10-22 17:55:00,SSNC
74.76,74.76,74.76,74.76,100,2021-10-22 17:56:00,SSNC
74.75,74.755,74.75,74.755,200,2021-10-22 17:57:00,SSNC
74.7,74.74,74.7,74.7,700,2021-10-22 17:58:00,SSNC
74.7,74.72,74.69,74.69,1200,2021-10-22 17:59:00,SSNC
74.72,74.74,74.71,74.71,500,2021-10-22 18:00:00,SSNC
74.72,74.72,74.71,74.71,200,2021-10-22 18:01:00,SSNC
74.72,74.72,74.72,74.72,100,2021-10-22 18:02:00,SSNC
74.71,74.73,74.71,74.73,500,2021-10-22 18:03:00,SSNC
74.73,74.73,74.73,74.73,100,2021-10-22 18:04:00,SSNC
74.73,74.76,74.73,74.76,500,2021-10-22 18:05:00,SSNC
74.77,74.77,74.77,74.77,100,2021-10-22 18:06:00,SSNC
74.76,74.77,74.76,74.77,500,2021-10-22 18:07:00,SSNC
74.77,74.785,74.77,74.785,400,2021-10-22 18:08:00,SSNC
74.78,74.8,74.78,74.8,430,2021-10-22 18:09:00,SSNC
74.81,74.81,74.795,74.795,700,2021-10-22 18:10:00,SSNC
74.79,74.79,74.79,74.79,100,2021-10-22 18:11:00,SSNC
74.82,74.82,74.82,74.82,200,2021-10-22 18:12:00,SSNC
74.8,74.8,74.8,74.8,100,2021-10-22 18:13:00,SSNC
74.785,74.79,74.785,74.79,300,2021-10-22 18:14:00,SSNC
74.8,74.8189,74.8,74.8133,854,2021-10-22 18:15:00,SSNC
74.825,74.835,74.82,74.83,961,2021-10-22 18:16:00,SSNC
74.82,74.83,74.82,74.83,300,2021-10-22 18:17:00,SSNC
74.8117,74.8117,74.8117,74.8117,275,2021-10-22 18:18:00,SSNC
74.8,74.8,74.8,74.8,300,2021-10-22 18:19:00,SSNC
74.82,74.82,74.82,74.82,100,2021-10-22 18:20:00,SSNC
74.82,74.82,74.81,74.82,300,2021-10-22 18:21:00,SSNC
74.82,74.83,74.82,74.83,300,2021-10-22 18:22:00,SSNC
74.86,74.87,74.85,74.87,604,2021-10-22 18:23:00,SSNC
74.84,74.84,74.84,74.84,100,2021-10-22 18:24:00,SSNC
74.86,74.86,74.86,74.86,226,2021-10-22 18:25:00,SSNC
74.86,74.87,74.86,74.87,1800,2021-10-22 18:27:00,SSNC
74.86,74.86,74.86,74.86,100,2021-10-22 18:28:00,SSNC
74.86,74.87,74.86,74.865,626,2021-10-22 18:29:00,SSNC
74.87,74.88,74.87,74.88,200,2021-10-22 18:30:00,SSNC
