open,high,low,close,volume,datetime,symbol
64.97,64.97,64.9543,64.97,3340,2021-10-21 17:07:00,INCY
64.98,64.98,64.97,64.97,500,2021-10-21 17:08:00,INCY
64.965,65.0,64.965,65.0,1920,2021-10-21 17:09:00,INCY
65.005,65.005,64.99,64.99,200,2021-10-21 17:10:00,INCY
65.01,65.02,65.0,65.0,1427,2021-10-21 17:11:00,INCY
65.01,65.015,65.01,65.01,838,2021-10-21 17:12:00,INCY
65.01,65.01,65.01,65.01,300,2021-10-21 17:13:00,INCY
65.0,65.01,65.0,65.0,1000,2021-10-21 17:14:00,INCY
64.99,64.99,64.975,64.98,2899,2021-10-21 17:15:00,INCY
64.985,65.0,64.97,64.97,2863,2021-10-21 17:16:00,INCY
64.97,64.98,64.97,64.98,950,2021-10-21 17:17:00,INCY
65.0,65.0,65.0,65.0,100,2021-10-21 17:19:00,INCY
64.99,65.01,64.99,65.0,1200,2021-10-21 17:20:00,INCY
65.01,65.0216,65.01,65.0216,500,2021-10-21 17:21:00,INCY
65.03,65.04,65.015,65.03,1747,2021-10-21 17:22:00,INCY
65.02,65.02,64.97,64.97,879,2021-10-21 17:23:00,INCY
64.99,65.005,64.99,65.005,518,2021-10-21 17:24:00,INCY
65.0,65.0,65.0,65.0,200,2021-10-21 17:25:00,INCY
64.995,64.995,64.995,64.995,100,2021-10-21 17:27:00,INCY
65.0,65.0303,65.0,65.0303,800,2021-10-21 17:28:00,INCY
65.03,65.04,65.03,65.04,304,2021-10-21 17:29:00,INCY
65.045,65.0524,65.045,65.05,926,2021-10-21 17:30:00,INCY
65.0402,65.06,65.0402,65.06,2041,2021-10-21 17:31:00,INCY
65.07,65.07,65.07,65.07,1100,2021-10-21 17:32:00,INCY
65.08,65.11,65.08,65.11,400,2021-10-21 17:33:00,INCY
65.08,65.1,65.075,65.09,1807,2021-10-21 17:34:00,INCY
65.095,65.095,65.095,65.095,100,2021-10-21 17:35:00,INCY
65.09,65.1,65.09,65.1,600,2021-10-21 17:36:00,INCY
65.1,65.1,65.1,65.1,100,2021-10-21 17:37:00,INCY
65.11,65.15,65.1,65.15,1593,2021-10-21 17:38:00,INCY
65.16,65.16,65.16,65.16,100,2021-10-21 17:39:00,INCY
65.15,65.17,65.15,65.16,1708,2021-10-21 17:40:00,INCY
65.21,65.21,65.18,65.18,2570,2021-10-21 17:41:00,INCY
65.17,65.1705,65.17,65.1705,320,2021-10-21 17:43:00,INCY
65.175,65.175,65.175,65.175,486,2021-10-21 17:44:00,INCY
65.175,65.26,65.175,65.26,7388,2021-10-21 17:45:00,INCY
65.25,65.25,65.215,65.215,1501,2021-10-21 17:46:00,INCY
65.22,65.23,65.22,65.23,239,2021-10-21 17:47:00,INCY
65.23,65.23,65.225,65.23,400,2021-10-21 17:48:00,INCY
65.23,65.29,65.23,65.29,2982,2021-10-21 17:49:00,INCY
65.3,65.3,65.27,65.27,2039,2021-10-21 17:50:00,INCY
65.24,65.24,65.225,65.24,1017,2021-10-21 17:51:00,INCY
65.2307,65.2307,65.2307,65.2307,333,2021-10-21 17:53:00,INCY
65.24,65.24,65.235,65.24,762,2021-10-21 17:54:00,INCY
65.24,65.24,65.24,65.24,200,2021-10-21 17:55:00,INCY
65.23,65.23,65.23,65.23,707,2021-10-21 17:56:00,INCY
65.22,65.235,65.21,65.235,1069,2021-10-21 17:57:00,INCY
65.25,65.25,65.2311,65.25,650,2021-10-21 17:58:00,INCY
65.27,65.29,65.27,65.29,1000,2021-10-21 17:59:00,INCY
65.295,65.305,65.28,65.3,1364,2021-10-21 18:00:00,INCY
65.29,65.3,65.28,65.29,1377,2021-10-21 18:01:00,INCY
65.28,65.28,65.23,65.23,2000,2021-10-21 18:02:00,INCY
65.22,65.22,65.2,65.2,1691,2021-10-21 18:03:00,INCY
65.2,65.2,65.2,65.2,1295,2021-10-21 18:04:00,INCY
65.2,65.28,65.185,65.27,9025,2021-10-21 18:05:00,INCY
65.27,65.28,65.26,65.28,1845,2021-10-21 18:06:00,INCY
65.2933,65.2933,65.285,65.29,400,2021-10-21 18:08:00,INCY
65.3,65.3,65.29,65.3,1600,2021-10-21 18:09:00,INCY
65.3,65.3,65.3,65.3,600,2021-10-21 18:11:00,INCY
65.29,65.29,65.28,65.29,900,2021-10-21 18:12:00,INCY
65.29,65.29,65.29,65.29,100,2021-10-21 18:13:00,INCY
65.29,65.31,65.27,65.27,1234,2021-10-21 18:14:00,INCY
65.275,65.28,65.275,65.28,1800,2021-10-21 18:15:00,INCY
65.29,65.3,65.2801,65.3,1701,2021-10-21 18:16:00,INCY
65.31,65.31,65.27,65.27,1171,2021-10-21 18:17:00,INCY
65.28,65.28,65.27,65.28,400,2021-10-21 18:18:00,INCY
65.27,65.27,65.26,65.26,900,2021-10-21 18:19:00,INCY
65.265,65.29,65.265,65.29,700,2021-10-21 18:20:00,INCY
65.28,65.28,65.275,65.275,538,2021-10-21 18:21:00,INCY
65.27,65.27,65.27,65.27,1158,2021-10-21 18:22:00,INCY
65.28,65.28,65.26,65.26,2374,2021-10-21 18:23:00,INCY
65.27,65.29,65.27,65.28,1200,2021-10-21 18:24:00,INCY
65.3,65.35,65.3,65.33,800,2021-10-21 18:25:00,INCY
65.325,65.36,65.32,65.36,965,2021-10-21 18:26:00,INCY
65.35,65.35,65.32,65.3387,1135,2021-10-21 18:27:00,INCY
65.35,65.35,65.345,65.345,636,2021-10-21 18:28:00,INCY
65.345,65.35,65.345,65.35,500,2021-10-21 18:29:00,INCY
65.34,65.34,65.34,65.34,100,2021-10-21 18:30:00,INCY
65.335,65.34,65.335,65.34,1900,2021-10-21 18:31:00,INCY
65.33,65.33,65.305,65.305,500,2021-10-21 18:32:00,INCY
65.28,65.29,65.28,65.29,300,2021-10-21 18:33:00,INCY
65.29,65.29,65.29,65.29,300,2021-10-21 18:34:00,INCY
65.285,65.32,65.285,65.32,500,2021-10-21 18:35:00,INCY
65.33,65.33,65.33,65.33,200,2021-10-21 18:36:00,INCY
65.3,65.33,65.3,65.32,2856,2021-10-21 18:37:00,INCY
65.36,65.36,65.36,65.36,100,2021-10-21 18:38:00,INCY
65.36,65.365,65.34,65.365,1600,2021-10-21 18:39:00,INCY
65.37,65.37,65.36,65.36,1347,2021-10-21 18:40:00,INCY
65.36,65.36,65.36,65.36,200,2021-10-21 18:41:00,INCY
65.38,65.38,65.38,65.38,100,2021-10-21 18:42:00,INCY
65.395,65.395,65.395,65.395,1120,2021-10-21 18:43:00,INCY
65.39,65.39,65.34,65.345,1773,2021-10-21 18:44:00,INCY
65.36,65.41,65.36,65.4,2248,2021-10-21 18:45:00,INCY
65.419,65.42,65.41,65.42,400,2021-10-21 18:46:00,INCY
65.425,65.45,65.425,65.45,1605,2021-10-21 18:47:00,INCY
65.47,65.47,65.45,65.46,1937,2021-10-21 18:48:00,INCY
65.475,65.5,65.475,65.5,1100,2021-10-21 18:49:00,INCY
65.49,65.5,65.481,65.495,2000,2021-10-21 18:50:00,INCY
65.505,65.575,65.5,65.57,3152,2021-10-21 18:52:00,INCY
65.562,65.562,65.55,65.56,1805,2021-10-21 18:53:00,INCY
65.57,65.58,65.57,65.58,200,2021-10-21 18:54:00,INCY
65.59,65.59,65.59,65.59,200,2021-10-21 18:55:00,INCY
65.59,65.625,65.59,65.61,1207,2021-10-21 18:56:00,INCY
65.6,65.6,65.57,65.57,912,2021-10-21 18:57:00,INCY
65.56,65.56,65.56,65.56,100,2021-10-21 18:58:00,INCY
65.56,65.585,65.56,65.585,800,2021-10-21 18:59:00,INCY
65.61,65.61,65.6,65.61,600,2021-10-21 19:00:00,INCY
65.61,65.645,65.59,65.62,2025,2021-10-21 19:01:00,INCY
65.62,65.66,65.62,65.66,500,2021-10-21 19:02:00,INCY
65.65,65.71,65.65,65.7,2014,2021-10-21 19:03:00,INCY
65.698,65.7091,65.698,65.7091,211,2021-10-21 19:04:00,INCY
65.69,65.7199,65.68,65.7199,2003,2021-10-21 19:05:00,INCY
65.72,65.72,65.7,65.72,727,2021-10-21 19:06:00,INCY
65.71,65.74,65.71,65.735,1900,2021-10-21 19:07:00,INCY
65.74,65.74,65.74,65.74,100,2021-10-21 19:08:00,INCY
65.73,65.73,65.72,65.72,500,2021-10-21 19:09:00,INCY
65.73,65.74,65.725,65.74,1000,2021-10-21 19:10:00,INCY
65.74,65.74,65.735,65.74,500,2021-10-21 19:11:00,INCY
65.74,65.74,65.715,65.72,1538,2021-10-21 19:12:00,INCY
65.73,65.73,65.71,65.72,1300,2021-10-21 19:13:00,INCY
65.72,65.72,65.69,65.69,1821,2021-10-21 19:14:00,INCY
65.69,65.7,65.68,65.7,3527,2021-10-21 19:15:00,INCY
65.71,65.72,65.68,65.68,9171,2021-10-21 19:16:00,INCY
65.68,65.68,65.67,65.67,226,2021-10-21 19:17:00,INCY
65.68,65.71,65.68,65.71,2052,2021-10-21 19:18:00,INCY
65.7,65.7,65.6309,65.6309,4352,2021-10-21 19:19:00,INCY
65.635,65.67,65.635,65.65,1800,2021-10-21 19:20:00,INCY
65.655,65.655,65.62,65.62,300,2021-10-21 19:21:00,INCY
65.63,65.66,65.63,65.66,400,2021-10-21 19:22:00,INCY
65.66,65.69,65.66,65.69,1754,2021-10-21 19:23:00,INCY
65.68,65.705,65.68,65.705,1160,2021-10-21 19:24:00,INCY
65.7,65.7,65.7,65.7,200,2021-10-21 19:25:00,INCY
65.7,65.73,65.7,65.73,520,2021-10-21 19:26:00,INCY
65.72,65.73,65.69,65.7,4703,2021-10-21 19:27:00,INCY
65.68,65.68,65.6,65.61,5519,2021-10-21 19:28:00,INCY
65.6,65.64,65.595,65.6,35787,2021-10-21 19:29:00,INCY
65.605,65.605,65.57,65.57,600,2021-10-21 19:30:00,INCY
65.58,65.58,65.57,65.57,446,2021-10-21 19:31:00,INCY
65.57,65.605,65.57,65.605,600,2021-10-21 19:32:00,INCY
65.62,65.63,65.59,65.59,3865,2021-10-21 19:33:00,INCY
65.6,65.6,65.585,65.585,4948,2021-10-21 19:34:00,INCY
65.585,65.62,65.545,65.6,14851,2021-10-21 19:35:00,INCY
65.61,65.63,65.61,65.63,10835,2021-10-21 19:36:00,INCY
65.64,65.69,65.64,65.69,3706,2021-10-21 19:37:00,INCY
65.65,65.65,65.62,65.63,3630,2021-10-21 19:38:00,INCY
65.65,65.66,65.54,65.58,27108,2021-10-21 19:39:00,INCY
65.575,65.6,65.57,65.6,15005,2021-10-21 19:40:00,INCY
65.63,65.63,65.6,65.6,2000,2021-10-21 19:41:00,INCY
65.6,65.63,65.6,65.62,400,2021-10-21 19:42:00,INCY
65.62,65.64,65.62,65.64,900,2021-10-21 19:43:00,INCY
65.645,65.66,65.61,65.64,3783,2021-10-21 19:44:00,INCY
65.62,65.62,65.5,65.565,25359,2021-10-21 19:45:00,INCY
65.56,65.581,65.56,65.581,12002,2021-10-21 19:46:00,INCY
65.57,65.57,65.55,65.56,2200,2021-10-21 19:47:00,INCY
65.57,65.59,65.565,65.59,801,2021-10-21 19:48:00,INCY
65.57,65.58,65.57,65.575,1249,2021-10-21 19:49:00,INCY
65.57,65.6,65.555,65.555,3452,2021-10-21 19:50:00,INCY
65.56,65.6,65.56,65.595,4950,2021-10-21 19:51:00,INCY
65.6,65.62,65.59,65.615,3100,2021-10-21 19:52:00,INCY
65.63,65.68,65.63,65.68,3654,2021-10-21 19:53:00,INCY
65.68,65.76,65.68,65.76,14359,2021-10-21 19:54:00,INCY
65.77,65.83,65.77,65.825,17283,2021-10-21 19:55:00,INCY
65.83,65.87,65.82,65.85,8623,2021-10-21 19:56:00,INCY
65.85,65.91,65.84,65.91,10201,2021-10-21 19:57:00,INCY
65.91,65.91,65.89,65.91,10723,2021-10-21 19:58:00,INCY
65.91,65.92,65.85,65.86,27357,2021-10-21 19:59:00,INCY
65.87,65.87,65.87,65.87,204186,2021-10-21 20:00:00,INCY
65.87,65.87,65.87,65.87,1524,2021-10-21 20:01:00,INCY
65.87,65.87,65.87,65.87,2455,2021-10-21 20:02:00,INCY
65.87,65.87,65.87,65.87,1628,2021-10-21 20:03:00,INCY
65.87,65.87,65.87,65.87,3099,2021-10-21 20:05:00,INCY
65.87,65.87,65.87,65.87,10360,2021-10-21 20:36:00,INCY
65.87,65.87,65.87,65.87,6005,2021-10-21 20:54:00,INCY
65.87,65.87,65.87,65.87,100,2021-10-21 22:01:00,INCY
65.85,65.85,65.85,65.85,111,2021-10-21 22:08:00,INCY
65.87,65.87,65.87,65.87,364,2021-10-22 13:18:00,INCY
65.83,65.99,65.77,65.84,12748,2021-10-22 13:30:00,INCY
65.77,65.98,65.77,65.925,1190,2021-10-22 13:31:00,INCY
65.91,66.03,65.91,66.03,1120,2021-10-22 13:32:00,INCY
66.0,66.05,65.97,66.0414,1305,2021-10-22 13:33:00,INCY
66.03,66.04,65.91,65.97,710,2021-10-22 13:34:00,INCY
65.96,65.97,65.96,65.97,200,2021-10-22 13:35:00,INCY
65.9,65.9,65.85,65.86,1100,2021-10-22 13:36:00,INCY
65.92,66.0,65.92,66.0,1397,2021-10-22 13:37:00,INCY
65.88,65.88,65.82,65.82,200,2021-10-22 13:38:00,INCY
65.77,65.85,65.76,65.785,1129,2021-10-22 13:39:00,INCY
65.86,65.86,65.76,65.82,400,2021-10-22 13:40:00,INCY
65.78,65.89,65.72,65.88,7554,2021-10-22 13:41:00,INCY
65.865,65.95,65.83,65.94,2726,2021-10-22 13:42:00,INCY
66.01,66.08,65.99,66.05,55266,2021-10-22 13:43:00,INCY
66.05,66.09,66.05,66.07,35857,2021-10-22 13:44:00,INCY
66.05,66.16,66.05,66.16,5262,2021-10-22 13:45:00,INCY
66.19,66.27,66.14,66.235,6214,2021-10-22 13:46:00,INCY
66.26,66.285,66.23,66.23,9502,2021-10-22 13:47:00,INCY
66.26,66.27,66.23,66.23,1731,2021-10-22 13:48:00,INCY
66.2,66.28,66.2,66.27,2846,2021-10-22 13:49:00,INCY
66.26,66.28,66.26,66.26,1856,2021-10-22 13:50:00,INCY
66.33,66.33,66.2,66.24,2756,2021-10-22 13:51:00,INCY
66.2,66.205,66.13,66.13,933,2021-10-22 13:52:00,INCY
66.13,66.14,66.02,66.03,4605,2021-10-22 13:53:00,INCY
66.0,66.0,65.88,65.93,5834,2021-10-22 13:54:00,INCY
65.87,66.03,65.87,66.0,2683,2021-10-22 13:55:00,INCY
65.97,66.01,65.95,66.01,860,2021-10-22 13:56:00,INCY
66.0,66.0,66.0,66.0,243,2021-10-22 13:57:00,INCY
65.98,65.98,65.96,65.96,400,2021-10-22 13:58:00,INCY
65.95,65.98,65.95,65.98,500,2021-10-22 13:59:00,INCY
65.98,66.02,65.98,65.98,1093,2021-10-22 14:00:00,INCY
65.97,66.0,65.97,65.99,850,2021-10-22 14:01:00,INCY
66.01,66.05,65.98,65.99,7462,2021-10-22 14:02:00,INCY
65.98,65.98,65.95,65.95,2143,2021-10-22 14:03:00,INCY
66.0,66.04,66.0,66.04,300,2021-10-22 14:04:00,INCY
66.03,66.16,66.03,66.125,3188,2021-10-22 14:05:00,INCY
66.14,66.26,66.14,66.26,12383,2021-10-22 14:06:00,INCY
66.27,66.27,66.215,66.23,2025,2021-10-22 14:07:00,INCY
66.23,66.23,66.21,66.21,300,2021-10-22 14:08:00,INCY
66.19,66.2,66.14,66.14,875,2021-10-22 14:10:00,INCY
66.04,66.04,66.01,66.01,200,2021-10-22 14:11:00,INCY
66.05,66.09,66.05,66.07,2049,2021-10-22 14:12:00,INCY
66.07,66.13,66.06,66.1,18450,2021-10-22 14:13:00,INCY
66.1,66.1,66.04,66.04,1329,2021-10-22 14:14:00,INCY
66.035,66.135,66.035,66.135,834,2021-10-22 14:15:00,INCY
66.135,66.16,66.135,66.16,1150,2021-10-22 14:16:00,INCY
66.12,66.12,66.085,66.085,407,2021-10-22 14:17:00,INCY
66.085,66.14,66.085,66.14,2250,2021-10-22 14:18:00,INCY
66.12,66.12,66.08,66.08,500,2021-10-22 14:19:00,INCY
66.1088,66.11,66.06,66.06,4900,2021-10-22 14:20:00,INCY
66.07,66.1,66.06,66.07,3489,2021-10-22 14:21:00,INCY
66.06,66.08,66.06,66.07,2628,2021-10-22 14:22:00,INCY
66.07,66.09,66.07,66.08,536,2021-10-22 14:23:00,INCY
66.08,66.08,66.08,66.08,100,2021-10-22 14:24:00,INCY
66.05,66.055,66.05,66.055,700,2021-10-22 14:25:00,INCY
66.03,66.03,66.03,66.03,100,2021-10-22 14:26:00,INCY
66.0,66.0,66.0,66.0,270,2021-10-22 14:27:00,INCY
65.985,66.06,65.985,66.06,2864,2021-10-22 14:28:00,INCY
66.05,66.08,66.025,66.065,1872,2021-10-22 14:29:00,INCY
66.05,66.05,66.0,66.0,800,2021-10-22 14:30:00,INCY
65.98,65.98,65.94,65.94,500,2021-10-22 14:31:00,INCY
65.94,66.0,65.92,66.0,2042,2021-10-22 14:32:00,INCY
65.96,65.96,65.95,65.95,964,2021-10-22 14:33:00,INCY
65.98,66.0,65.98,65.99,650,2021-10-22 14:34:00,INCY
65.985,65.99,65.985,65.99,300,2021-10-22 14:35:00,INCY
65.95,66.03,65.95,66.01,1597,2021-10-22 14:36:00,INCY
65.98,65.98,65.98,65.98,100,2021-10-22 14:37:00,INCY
66.01,66.01,65.95,65.95,600,2021-10-22 14:38:00,INCY
66.0,66.005,65.99,66.0,1150,2021-10-22 14:39:00,INCY
66.02,66.02,66.01,66.01,300,2021-10-22 14:40:00,INCY
66.0,66.01,65.99,66.01,962,2021-10-22 14:41:00,INCY
66.01,66.01,66.0,66.0,300,2021-10-22 14:42:00,INCY
65.97,65.97,65.97,65.97,169,2021-10-22 14:43:00,INCY
65.97,66.02,65.95,65.98,1987,2021-10-22 14:44:00,INCY
65.93,65.97,65.93,65.97,300,2021-10-22 14:45:00,INCY
65.95,65.95,65.93,65.93,300,2021-10-22 14:47:00,INCY
65.955,65.96,65.92,65.92,865,2021-10-22 14:48:00,INCY
65.9,65.905,65.9,65.9,300,2021-10-22 14:49:00,INCY
65.91,65.945,65.91,65.92,1000,2021-10-22 14:50:00,INCY
65.915,65.915,65.89,65.89,400,2021-10-22 14:51:00,INCY
65.9,65.935,65.9,65.935,530,2021-10-22 14:52:00,INCY
65.91,65.91,65.87,65.885,2846,2021-10-22 14:53:00,INCY
65.88,65.88,65.82,65.85,6600,2021-10-22 14:54:00,INCY
65.865,65.92,65.84,65.84,3922,2021-10-22 14:55:00,INCY
65.85,65.85,65.73,65.73,3906,2021-10-22 14:56:00,INCY
65.7,65.8,65.695,65.8,11277,2021-10-22 14:57:00,INCY
65.84,65.84,65.83,65.83,300,2021-10-22 14:58:00,INCY
65.82,65.85,65.79,65.85,3042,2021-10-22 14:59:00,INCY
65.85,65.85,65.8006,65.8006,1340,2021-10-22 15:00:00,INCY
65.8,65.8,65.8,65.8,156,2021-10-22 15:01:00,INCY
65.78,65.78,65.75,65.75,2500,2021-10-22 15:02:00,INCY
65.77,65.785,65.75,65.77,700,2021-10-22 15:03:00,INCY
65.76,65.82,65.75,65.81,1033,2021-10-22 15:04:00,INCY
65.78,65.8,65.78,65.78,600,2021-10-22 15:05:00,INCY
65.73,65.77,65.72,65.74,8391,2021-10-22 15:06:00,INCY
65.73,65.77,65.67,65.74,22522,2021-10-22 15:07:00,INCY
65.71,65.73,65.69,65.7,14780,2021-10-22 15:08:00,INCY
65.7,65.71,65.7,65.71,200,2021-10-22 15:09:00,INCY
65.69,65.69,65.67,65.68,683,2021-10-22 15:10:00,INCY
65.67,65.67,65.6,65.6,851,2021-10-22 15:11:00,INCY
65.59,65.59,65.58,65.58,427,2021-10-22 15:12:00,INCY
65.54,65.55,65.452,65.54,4506,2021-10-22 15:13:00,INCY
65.53,65.59,65.53,65.55,800,2021-10-22 15:14:00,INCY
65.555,65.555,65.4806,65.4806,900,2021-10-22 15:15:00,INCY
65.48,65.49,65.42,65.42,1773,2021-10-22 15:16:00,INCY
65.4,65.4,65.35,65.38,943,2021-10-22 15:17:00,INCY
65.37,65.37,65.31,65.31,1200,2021-10-22 15:18:00,INCY
65.36,65.42,65.36,65.42,804,2021-10-22 15:20:00,INCY
65.45,65.475,65.45,65.46,1392,2021-10-22 15:21:00,INCY
65.43,65.47,65.43,65.47,1180,2021-10-22 15:22:00,INCY
65.44,65.44,65.44,65.44,100,2021-10-22 15:23:00,INCY
65.43,65.43,65.39,65.41,1200,2021-10-22 15:24:00,INCY
65.4,65.46,65.4,65.46,700,2021-10-22 15:25:00,INCY
65.465,65.49,65.465,65.48,829,2021-10-22 15:26:00,INCY
65.49,65.49,65.43,65.43,982,2021-10-22 15:27:00,INCY
65.401,65.49,65.401,65.49,565,2021-10-22 15:28:00,INCY
65.51,65.51,65.51,65.51,105,2021-10-22 15:29:00,INCY
65.5,65.53,65.46,65.47,2447,2021-10-22 15:30:00,INCY
65.46,65.49,65.455,65.49,1000,2021-10-22 15:32:00,INCY
65.485,65.485,65.45,65.45,947,2021-10-22 15:33:00,INCY
65.44,65.46,65.43,65.46,2316,2021-10-22 15:34:00,INCY
65.46,65.46,65.45,65.46,505,2021-10-22 15:35:00,INCY
65.49,65.51,65.49,65.51,753,2021-10-22 15:36:00,INCY
65.49,65.58,65.4875,65.58,1069,2021-10-22 15:37:00,INCY
65.57,65.57,65.56,65.57,1244,2021-10-22 15:38:00,INCY
65.58,65.64,65.57,65.585,2754,2021-10-22 15:39:00,INCY
65.555,65.555,65.54,65.55,1322,2021-10-22 15:40:00,INCY
65.52,65.52,65.52,65.52,100,2021-10-22 15:41:00,INCY
65.515,65.515,65.4766,65.4766,1946,2021-10-22 15:42:00,INCY
65.4675,65.56,65.4675,65.54,1626,2021-10-22 15:43:00,INCY
65.55,65.67,65.55,65.63,1500,2021-10-22 15:44:00,INCY
65.635,65.635,65.6,65.63,1105,2021-10-22 15:45:00,INCY
65.7,65.7,65.7,65.7,200,2021-10-22 15:46:00,INCY
65.7,65.7,65.69,65.696,884,2021-10-22 15:47:00,INCY
65.71,65.73,65.7,65.71,1170,2021-10-22 15:48:00,INCY
65.72,65.75,65.69,65.69,2298,2021-10-22 15:49:00,INCY
65.68,65.68,65.68,65.68,300,2021-10-22 15:50:00,INCY
65.67,65.67,65.645,65.67,917,2021-10-22 15:51:00,INCY
65.66,65.66,65.61,65.61,1056,2021-10-22 15:52:00,INCY
65.615,65.63,65.615,65.62,638,2021-10-22 15:53:00,INCY
65.62,65.62,65.6,65.6,400,2021-10-22 15:54:00,INCY
65.6,65.6,65.6,65.6,100,2021-10-22 15:55:00,INCY
65.59,65.59,65.55,65.55,400,2021-10-22 15:56:00,INCY
65.61,65.62,65.6,65.62,500,2021-10-22 15:57:00,INCY
65.63,65.63,65.57,65.585,955,2021-10-22 15:58:00,INCY
65.59,65.59,65.58,65.58,407,2021-10-22 15:59:00,INCY
65.585,65.66,65.585,65.66,13500,2021-10-22 16:00:00,INCY
65.64,65.64,65.61,65.61,854,2021-10-22 16:01:00,INCY
65.65,65.65,65.65,65.65,100,2021-10-22 16:02:00,INCY
65.65,65.7,65.65,65.69,2630,2021-10-22 16:03:00,INCY
65.69,65.76,65.69,65.76,2660,2021-10-22 16:04:00,INCY
65.76,65.76,65.7,65.71,14275,2021-10-22 16:05:00,INCY
65.7,65.7,65.63,65.63,5882,2021-10-22 16:06:00,INCY
65.62,65.62,65.595,65.595,300,2021-10-22 16:07:00,INCY
65.59,65.59,65.55,65.55,4010,2021-10-22 16:08:00,INCY
65.54,65.665,65.54,65.61,19624,2021-10-22 16:09:00,INCY
65.57,65.585,65.57,65.57,400,2021-10-22 16:10:00,INCY
65.58,65.61,65.57,65.61,9710,2021-10-22 16:11:00,INCY
65.65,65.66,65.6,65.61,1400,2021-10-22 16:12:00,INCY
65.66,65.66,65.6202,65.6202,965,2021-10-22 16:13:00,INCY
65.64,65.64,65.63,65.635,730,2021-10-22 16:14:00,INCY
65.65,65.68,65.65,65.68,300,2021-10-22 16:15:00,INCY
65.66,65.66,65.64,65.64,921,2021-10-22 16:16:00,INCY
65.66,65.66,65.66,65.66,200,2021-10-22 16:17:00,INCY
65.655,65.68,65.655,65.68,700,2021-10-22 16:18:00,INCY
65.7,65.71,65.68,65.6806,1900,2021-10-22 16:19:00,INCY
65.705,65.705,65.68,65.69,1749,2021-10-22 16:20:00,INCY
65.68,65.72,65.68,65.72,400,2021-10-22 16:21:00,INCY
65.75,65.8,65.7,65.73,6451,2021-10-22 16:22:00,INCY
65.73,65.77,65.66,65.66,7971,2021-10-22 16:23:00,INCY
65.66,65.71,65.6101,65.65,17359,2021-10-22 16:24:00,INCY
65.65,65.7,65.625,65.66,28245,2021-10-22 16:25:00,INCY
65.67,65.7,65.62,65.62,20968,2021-10-22 16:26:00,INCY
65.62,65.7,65.58,65.69,1735,2021-10-22 16:27:00,INCY
65.695,65.695,65.69,65.69,300,2021-10-22 16:28:00,INCY
65.7,65.75,65.7,65.71,3755,2021-10-22 16:29:00,INCY
65.71,65.72,65.7,65.72,700,2021-10-22 16:30:00,INCY
65.73,65.87,65.73,65.87,4595,2021-10-22 16:31:00,INCY
65.87,65.87,65.8,65.84,2669,2021-10-22 16:32:00,INCY
65.845,65.86,65.845,65.86,500,2021-10-22 16:33:00,INCY
65.9,65.9,65.86,65.88,3118,2021-10-22 16:34:00,INCY
65.88,65.92,65.88,65.92,700,2021-10-22 16:35:00,INCY
65.97,65.975,65.94,65.95,1328,2021-10-22 16:36:00,INCY
65.95,65.96,65.95,65.96,300,2021-10-22 16:37:00,INCY
65.985,65.985,65.93,65.93,4300,2021-10-22 16:38:00,INCY
65.935,65.935,65.9,65.9,4404,2021-10-22 16:39:00,INCY
65.885,65.89,65.87,65.87,2118,2021-10-22 16:40:00,INCY
65.885,65.89,65.88,65.88,900,2021-10-22 16:41:00,INCY
65.9,65.9,65.845,65.85,13885,2021-10-22 16:42:00,INCY
65.85,65.905,65.83,65.9,29737,2021-10-22 16:43:00,INCY
65.91,66.0,65.91,65.97,8900,2021-10-22 16:44:00,INCY
65.99,66.0,65.97,65.97,2400,2021-10-22 16:45:00,INCY
65.975,65.975,65.93,65.94,11039,2021-10-22 16:46:00,INCY
65.97,65.97,65.96,65.97,900,2021-10-22 16:47:00,INCY
65.99,66.0,65.98,66.0,800,2021-10-22 16:48:00,INCY
66.0,66.0,65.97,65.97,1767,2021-10-22 16:49:00,INCY
65.97,66.02,65.95,66.02,11200,2021-10-22 16:50:00,INCY
66.01,66.01,66.0,66.0,600,2021-10-22 16:51:00,INCY
66.01,66.03,65.98,65.98,3448,2021-10-22 16:52:00,INCY
65.99,66.015,65.99,66.015,300,2021-10-22 16:53:00,INCY
66.015,66.015,66.015,66.015,200,2021-10-22 16:54:00,INCY
66.02,66.03,65.96,65.96,16139,2021-10-22 16:55:00,INCY
65.94,65.94,65.9,65.9,2512,2021-10-22 16:56:00,INCY
65.91,65.92,65.91,65.92,698,2021-10-22 16:57:00,INCY
65.94,65.94,65.94,65.94,100,2021-10-22 16:58:00,INCY
65.92,65.92,65.9,65.905,1400,2021-10-22 16:59:00,INCY
65.9,65.9,65.88,65.88,1300,2021-10-22 17:00:00,INCY
65.875,65.875,65.85,65.85,1400,2021-10-22 17:01:00,INCY
65.87,65.87,65.87,65.87,100,2021-10-22 17:02:00,INCY
65.88,65.88,65.86,65.86,478,2021-10-22 17:03:00,INCY
65.82,65.835,65.82,65.835,300,2021-10-22 17:04:00,INCY
65.84,65.85,65.81,65.81,700,2021-10-22 17:05:00,INCY
65.805,65.81,65.805,65.81,300,2021-10-22 17:06:00,INCY
65.8,65.8,65.79,65.79,1145,2021-10-22 17:07:00,INCY
65.8,65.82,65.8,65.81,1200,2021-10-22 17:08:00,INCY
65.82,65.83,65.815,65.83,10300,2021-10-22 17:09:00,INCY
