open,high,low,close,volume,datetime,symbol
38.99,38.99,38.99,38.99,100,2021-10-21 16:09:00,HALO
38.96,38.96,38.94,38.94,400,2021-10-21 16:10:00,HALO
38.98,38.98,38.98,38.98,100,2021-10-21 16:11:00,HALO
38.96,38.96,38.96,38.96,300,2021-10-21 16:13:00,HALO
38.92,38.93,38.91,38.93,2290,2021-10-21 16:15:00,HALO
38.88,38.9,38.88,38.9,500,2021-10-21 16:17:00,HALO
38.89,38.89,38.8772,38.8772,359,2021-10-21 16:18:00,HALO
38.88,38.88,38.87,38.87,300,2021-10-21 16:19:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-21 16:20:00,HALO
38.78,38.79,38.77,38.77,500,2021-10-21 16:22:00,HALO
38.8,38.8,38.74,38.77,2272,2021-10-21 16:24:00,HALO
38.77,38.81,38.77,38.81,1100,2021-10-21 16:25:00,HALO
38.82,38.84,38.82,38.84,500,2021-10-21 16:26:00,HALO
38.855,38.855,38.855,38.855,100,2021-10-21 16:28:00,HALO
38.85,38.85,38.85,38.85,100,2021-10-21 16:29:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-21 16:30:00,HALO
38.87,38.87,38.87,38.87,100,2021-10-21 16:33:00,HALO
38.86,38.86,38.86,38.86,100,2021-10-21 16:35:00,HALO
38.85,38.85,38.85,38.85,200,2021-10-21 16:36:00,HALO
38.85,38.865,38.85,38.86,1011,2021-10-21 16:40:00,HALO
38.87,38.88,38.87,38.88,400,2021-10-21 16:41:00,HALO
38.8882,38.8882,38.88,38.88,300,2021-10-21 16:42:00,HALO
38.87,38.87,38.87,38.87,300,2021-10-21 16:44:00,HALO
38.8303,38.8303,38.8303,38.8303,158,2021-10-21 16:49:00,HALO
38.83,38.8352,38.79,38.815,874,2021-10-21 16:50:00,HALO
38.81,38.82,38.81,38.82,700,2021-10-21 16:51:00,HALO
38.84,38.85,38.8,38.8,400,2021-10-21 16:52:00,HALO
38.765,38.765,38.765,38.765,100,2021-10-21 16:53:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-21 16:54:00,HALO
38.73,38.73,38.73,38.73,100,2021-10-21 16:56:00,HALO
38.74,38.74,38.74,38.74,300,2021-10-21 16:57:00,HALO
38.725,38.725,38.725,38.725,100,2021-10-21 16:58:00,HALO
38.75,38.76,38.73,38.76,400,2021-10-21 16:59:00,HALO
38.775,38.775,38.75,38.75,600,2021-10-21 17:01:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-21 17:02:00,HALO
38.75,38.75,38.7355,38.7355,305,2021-10-21 17:04:00,HALO
38.75,38.75,38.75,38.75,400,2021-10-21 17:05:00,HALO
38.77,38.77,38.77,38.77,200,2021-10-21 17:06:00,HALO
38.76,38.8,38.76,38.77,800,2021-10-21 17:07:00,HALO
38.78,38.78,38.78,38.78,308,2021-10-21 17:11:00,HALO
38.795,38.795,38.795,38.795,100,2021-10-21 17:12:00,HALO
38.78,38.78,38.78,38.78,100,2021-10-21 17:14:00,HALO
38.78,38.78,38.78,38.78,100,2021-10-21 17:15:00,HALO
38.75,38.75,38.75,38.75,100,2021-10-21 17:16:00,HALO
38.73,38.73,38.73,38.73,100,2021-10-21 17:17:00,HALO
38.73,38.74,38.73,38.74,200,2021-10-21 17:18:00,HALO
38.74,38.74,38.73,38.73,300,2021-10-21 17:20:00,HALO
38.72,38.72,38.72,38.72,400,2021-10-21 17:21:00,HALO
38.71,38.74,38.71,38.74,611,2021-10-21 17:22:00,HALO
38.75,38.75,38.75,38.75,100,2021-10-21 17:23:00,HALO
38.76,38.76,38.76,38.76,400,2021-10-21 17:24:00,HALO
38.77,38.78,38.77,38.78,568,2021-10-21 17:28:00,HALO
38.78,38.78,38.78,38.78,100,2021-10-21 17:29:00,HALO
38.781,38.781,38.781,38.781,100,2021-10-21 17:30:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-21 17:34:00,HALO
38.78,38.78,38.78,38.78,100,2021-10-21 17:35:00,HALO
38.79,38.79,38.79,38.79,100,2021-10-21 17:36:00,HALO
38.795,38.795,38.795,38.795,100,2021-10-21 17:37:00,HALO
38.795,38.795,38.795,38.795,100,2021-10-21 17:38:00,HALO
38.82,38.82,38.7725,38.7725,700,2021-10-21 17:40:00,HALO
38.79,38.82,38.79,38.82,200,2021-10-21 17:41:00,HALO
38.79,38.79,38.79,38.79,200,2021-10-21 17:46:00,HALO
38.79,38.8,38.79,38.8,400,2021-10-21 17:47:00,HALO
38.7901,38.81,38.7901,38.81,350,2021-10-21 17:49:00,HALO
38.8,38.8,38.8,38.8,100,2021-10-21 17:50:00,HALO
38.8,38.8,38.78,38.78,200,2021-10-21 17:51:00,HALO
38.76,38.77,38.76,38.77,300,2021-10-21 17:52:00,HALO
38.6937,38.6937,38.6937,38.6937,158,2021-10-21 17:57:00,HALO
38.69,38.7,38.69,38.7,200,2021-10-21 17:58:00,HALO
38.69,38.69,38.69,38.69,100,2021-10-21 17:59:00,HALO
38.72,38.72,38.72,38.72,200,2021-10-21 18:00:00,HALO
38.715,38.75,38.715,38.75,220,2021-10-21 18:01:00,HALO
38.77,38.78,38.77,38.78,500,2021-10-21 18:04:00,HALO
38.8,38.8,38.795,38.795,400,2021-10-21 18:05:00,HALO
38.81,38.81,38.81,38.81,200,2021-10-21 18:07:00,HALO
38.79,38.79,38.78,38.78,400,2021-10-21 18:08:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-21 18:11:00,HALO
38.79,38.79,38.79,38.79,100,2021-10-21 18:13:00,HALO
38.79,38.79,38.78,38.78,200,2021-10-21 18:14:00,HALO
38.79,38.79,38.79,38.79,100,2021-10-21 18:15:00,HALO
38.82,38.82,38.81,38.81,800,2021-10-21 18:16:00,HALO
38.82,38.82,38.79,38.79,200,2021-10-21 18:17:00,HALO
38.75,38.75,38.75,38.75,200,2021-10-21 18:18:00,HALO
38.72,38.72,38.695,38.695,300,2021-10-21 18:19:00,HALO
38.665,38.665,38.665,38.665,100,2021-10-21 18:20:00,HALO
38.66,38.665,38.6,38.6,3316,2021-10-21 18:23:00,HALO
38.6,38.6,38.57,38.57,1200,2021-10-21 18:24:00,HALO
38.58,38.67,38.58,38.6,2837,2021-10-21 18:25:00,HALO
38.64,38.64,38.64,38.64,200,2021-10-21 18:26:00,HALO
38.61,38.61,38.59,38.59,1404,2021-10-21 18:27:00,HALO
38.6,38.6,38.6,38.6,500,2021-10-21 18:28:00,HALO
38.6,38.64,38.6,38.64,784,2021-10-21 18:29:00,HALO
38.66,38.66,38.66,38.66,100,2021-10-21 18:30:00,HALO
38.655,38.655,38.63,38.63,300,2021-10-21 18:31:00,HALO
38.61,38.61,38.61,38.61,100,2021-10-21 18:32:00,HALO
38.55,38.57,38.55,38.57,300,2021-10-21 18:33:00,HALO
38.59,38.59,38.58,38.58,420,2021-10-21 18:34:00,HALO
38.57,38.59,38.57,38.57,300,2021-10-21 18:35:00,HALO
38.59,38.59,38.59,38.59,100,2021-10-21 18:36:00,HALO
38.55,38.6,38.53,38.6,2247,2021-10-21 18:37:00,HALO
38.56,38.56,38.56,38.56,110,2021-10-21 18:38:00,HALO
38.53,38.53,38.52,38.53,400,2021-10-21 18:40:00,HALO
38.53,38.59,38.53,38.59,1000,2021-10-21 18:41:00,HALO
38.585,38.585,38.585,38.585,700,2021-10-21 18:42:00,HALO
38.6,38.6,38.5934,38.5934,895,2021-10-21 18:43:00,HALO
38.61,38.64,38.6,38.6,400,2021-10-21 18:44:00,HALO
38.62,38.62,38.62,38.62,100,2021-10-21 18:45:00,HALO
38.63,38.63,38.63,38.63,100,2021-10-21 18:46:00,HALO
38.64,38.64,38.61,38.61,600,2021-10-21 18:47:00,HALO
38.6,38.64,38.6,38.64,500,2021-10-21 18:48:00,HALO
38.66,38.67,38.66,38.67,400,2021-10-21 18:49:00,HALO
38.66,38.67,38.66,38.67,400,2021-10-21 18:50:00,HALO
38.688,38.688,38.688,38.688,100,2021-10-21 18:51:00,HALO
38.68,38.69,38.68,38.69,400,2021-10-21 18:54:00,HALO
38.71,38.715,38.71,38.715,300,2021-10-21 18:55:00,HALO
38.72,38.73,38.72,38.73,200,2021-10-21 18:56:00,HALO
38.71,38.73,38.71,38.72,800,2021-10-21 18:58:00,HALO
38.72,38.73,38.72,38.73,700,2021-10-21 18:59:00,HALO
38.73,38.73,38.72,38.72,200,2021-10-21 19:00:00,HALO
38.73,38.73,38.73,38.73,200,2021-10-21 19:01:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-21 19:02:00,HALO
38.77,38.82,38.77,38.82,600,2021-10-21 19:03:00,HALO
38.79,38.79,38.79,38.79,283,2021-10-21 19:04:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-21 19:05:00,HALO
38.78,38.81,38.78,38.81,400,2021-10-21 19:06:00,HALO
38.8,38.82,38.8,38.81,300,2021-10-21 19:08:00,HALO
38.805,38.805,38.78,38.79,800,2021-10-21 19:09:00,HALO
38.79,38.8,38.79,38.8,300,2021-10-21 19:10:00,HALO
38.81,38.81,38.81,38.81,200,2021-10-21 19:11:00,HALO
38.8,38.8,38.78,38.78,200,2021-10-21 19:12:00,HALO
38.79,38.79,38.79,38.79,111,2021-10-21 19:14:00,HALO
38.76,38.78,38.76,38.78,409,2021-10-21 19:15:00,HALO
38.78,38.78,38.77,38.78,611,2021-10-21 19:16:00,HALO
38.78,38.82,38.755,38.78,4151,2021-10-21 19:17:00,HALO
38.78,38.8,38.77,38.8,600,2021-10-21 19:18:00,HALO
38.79,38.79,38.76,38.76,200,2021-10-21 19:19:00,HALO
38.77,38.77,38.77,38.77,400,2021-10-21 19:20:00,HALO
38.771,38.771,38.771,38.771,100,2021-10-21 19:21:00,HALO
38.78,38.78,38.77,38.77,300,2021-10-21 19:22:00,HALO
38.79,38.81,38.79,38.81,400,2021-10-21 19:23:00,HALO
38.82,38.82,38.82,38.82,100,2021-10-21 19:24:00,HALO
38.85,38.85,38.84,38.84,400,2021-10-21 19:27:00,HALO
38.84,38.85,38.84,38.84,400,2021-10-21 19:29:00,HALO
38.85,38.85,38.85,38.85,100,2021-10-21 19:30:00,HALO
38.83,38.83,38.82,38.82,811,2021-10-21 19:31:00,HALO
38.83,38.83,38.83,38.83,500,2021-10-21 19:32:00,HALO
38.84,38.84,38.82,38.82,900,2021-10-21 19:33:00,HALO
38.82,38.84,38.82,38.84,900,2021-10-21 19:34:00,HALO
38.82,38.83,38.82,38.83,400,2021-10-21 19:36:00,HALO
38.82,38.82,38.82,38.82,500,2021-10-21 19:37:00,HALO
38.8,38.81,38.79,38.79,500,2021-10-21 19:38:00,HALO
38.8,38.8,38.79,38.79,882,2021-10-21 19:39:00,HALO
38.775,38.775,38.76,38.76,600,2021-10-21 19:40:00,HALO
38.76,38.76,38.75,38.755,300,2021-10-21 19:41:00,HALO
38.77,38.77,38.755,38.755,200,2021-10-21 19:43:00,HALO
38.77,38.77,38.745,38.75,1586,2021-10-21 19:44:00,HALO
38.765,38.79,38.75,38.771,1411,2021-10-21 19:45:00,HALO
38.78,38.7951,38.77,38.77,820,2021-10-21 19:46:00,HALO
38.77,38.78,38.76,38.78,1258,2021-10-21 19:47:00,HALO
38.7574,38.82,38.7574,38.82,736,2021-10-21 19:48:00,HALO
38.805,38.805,38.77,38.77,1503,2021-10-21 19:49:00,HALO
38.78,38.78,38.72,38.72,2607,2021-10-21 19:50:00,HALO
38.72,38.755,38.71,38.755,2524,2021-10-21 19:51:00,HALO
38.76,38.76,38.74,38.75,600,2021-10-21 19:52:00,HALO
38.75,38.77,38.75,38.76,1419,2021-10-21 19:53:00,HALO
38.76,38.77,38.76,38.76,1000,2021-10-21 19:54:00,HALO
38.765,38.81,38.76,38.81,1700,2021-10-21 19:55:00,HALO
38.81,38.83,38.8,38.83,2137,2021-10-21 19:56:00,HALO
38.82,38.84,38.81,38.84,5130,2021-10-21 19:57:00,HALO
38.83,38.88,38.82,38.86,3322,2021-10-21 19:58:00,HALO
38.87,38.92,38.82,38.85,10884,2021-10-21 19:59:00,HALO
38.83,38.83,38.83,38.83,66547,2021-10-21 20:00:00,HALO
38.83,38.83,38.83,38.83,805,2021-10-21 20:01:00,HALO
38.83,38.83,38.83,38.83,28116,2021-10-21 20:02:00,HALO
38.83,38.83,38.83,38.83,673,2021-10-22 13:18:00,HALO
38.92,38.92,38.2406,38.71,5695,2021-10-22 13:30:00,HALO
38.59,38.68,38.54,38.68,400,2021-10-22 13:32:00,HALO
38.56,38.69,38.52,38.55,1200,2021-10-22 13:33:00,HALO
38.59,38.67,38.59,38.67,200,2021-10-22 13:35:00,HALO
38.63,38.66,38.56,38.57,1945,2021-10-22 13:38:00,HALO
38.57,38.57,38.57,38.57,100,2021-10-22 13:39:00,HALO
38.55,38.55,38.55,38.55,200,2021-10-22 13:40:00,HALO
38.56,38.57,38.55,38.55,400,2021-10-22 13:41:00,HALO
38.53,38.61,38.53,38.57,903,2021-10-22 13:43:00,HALO
38.66,38.66,38.57,38.57,700,2021-10-22 13:44:00,HALO
38.56,38.58,38.56,38.58,200,2021-10-22 13:45:00,HALO
38.6219,38.6219,38.51,38.51,607,2021-10-22 13:46:00,HALO
38.57,38.57,38.55,38.55,200,2021-10-22 13:47:00,HALO
38.54,38.61,38.54,38.61,300,2021-10-22 13:48:00,HALO
38.59,38.63,38.55,38.57,800,2021-10-22 13:49:00,HALO
38.56,38.57,38.535,38.535,500,2021-10-22 13:50:00,HALO
38.46,38.46,38.43,38.43,500,2021-10-22 13:51:00,HALO
38.51,38.51,38.5,38.5,200,2021-10-22 13:52:00,HALO
38.47,38.54,38.47,38.54,200,2021-10-22 13:53:00,HALO
38.6,38.6,38.6,38.6,400,2021-10-22 13:54:00,HALO
38.63,38.74,38.63,38.74,300,2021-10-22 13:55:00,HALO
38.72,38.72,38.68,38.68,700,2021-10-22 13:59:00,HALO
38.65,38.74,38.65,38.74,1038,2021-10-22 14:01:00,HALO
38.73,38.75,38.72,38.75,700,2021-10-22 14:02:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-22 14:03:00,HALO
38.8,38.8,38.79,38.79,400,2021-10-22 14:04:00,HALO
38.79,38.79,38.79,38.79,375,2021-10-22 14:05:00,HALO
38.82,38.82,38.82,38.82,100,2021-10-22 14:07:00,HALO
38.91,38.91,38.91,38.91,1102,2021-10-22 14:11:00,HALO
38.94,38.94,38.92,38.92,200,2021-10-22 14:12:00,HALO
38.97,39.0,38.96,39.0,793,2021-10-22 14:13:00,HALO
38.96,39.0,38.95,39.0,600,2021-10-22 14:14:00,HALO
38.97,38.97,38.97,38.97,270,2021-10-22 14:15:00,HALO
39.02,39.04,39.02,39.04,800,2021-10-22 14:16:00,HALO
39.07,39.07,39.07,39.07,500,2021-10-22 14:18:00,HALO
39.02,39.02,39.02,39.02,100,2021-10-22 14:19:00,HALO
39.0405,39.0405,39.0405,39.0405,100,2021-10-22 14:20:00,HALO
39.09,39.12,39.09,39.12,400,2021-10-22 14:22:00,HALO
39.11,39.11,39.11,39.11,223,2021-10-22 14:23:00,HALO
39.1,39.1,39.08,39.08,746,2021-10-22 14:25:00,HALO
39.13,39.14,39.11,39.13,1500,2021-10-22 14:27:00,HALO
39.09,39.09,39.09,39.09,300,2021-10-22 14:28:00,HALO
39.09,39.09,39.09,39.09,300,2021-10-22 14:30:00,HALO
39.07,39.09,39.04,39.04,600,2021-10-22 14:32:00,HALO
39.04,39.04,39.03,39.03,354,2021-10-22 14:33:00,HALO
39.0,39.0,38.99,38.99,431,2021-10-22 14:34:00,HALO
38.99,38.99,38.99,38.99,100,2021-10-22 14:35:00,HALO
38.97,38.99,38.97,38.99,200,2021-10-22 14:36:00,HALO
39.01,39.02,39.01,39.02,300,2021-10-22 14:37:00,HALO
39.04,39.09,39.04,39.05,1000,2021-10-22 14:38:00,HALO
39.04,39.04,39.04,39.04,100,2021-10-22 14:39:00,HALO
39.03,39.03,39.03,39.03,100,2021-10-22 14:41:00,HALO
39.04,39.07,39.04,39.05,400,2021-10-22 14:42:00,HALO
39.03,39.03,39.02,39.02,238,2021-10-22 14:43:00,HALO
39.04,39.04,39.01,39.01,977,2021-10-22 14:44:00,HALO
39.03,39.04,39.03,39.04,603,2021-10-22 14:45:00,HALO
39.04,39.04,39.04,39.04,100,2021-10-22 14:46:00,HALO
39.11,39.11,39.11,39.11,200,2021-10-22 14:47:00,HALO
39.1295,39.17,39.1295,39.13,2842,2021-10-22 14:48:00,HALO
39.14,39.18,39.14,39.18,300,2021-10-22 14:49:00,HALO
39.17,39.17,39.09,39.1,1299,2021-10-22 14:50:00,HALO
39.06,39.07,39.03,39.03,591,2021-10-22 14:55:00,HALO
39.05,39.05,38.99,38.99,500,2021-10-22 14:56:00,HALO
38.94,39.04,38.94,39.04,400,2021-10-22 14:57:00,HALO
39.04,39.05,38.97,38.97,900,2021-10-22 14:58:00,HALO
39.0,39.0,38.97,38.97,300,2021-10-22 14:59:00,HALO
38.975,38.975,38.975,38.975,100,2021-10-22 15:00:00,HALO
38.97,39.01,38.97,39.01,900,2021-10-22 15:01:00,HALO
39.02,39.02,39.0,39.0,500,2021-10-22 15:02:00,HALO
38.99,39.07,38.99,39.07,500,2021-10-22 15:03:00,HALO
39.09,39.09,39.09,39.09,400,2021-10-22 15:05:00,HALO
39.08,39.08,39.06,39.06,800,2021-10-22 15:06:00,HALO
39.07,39.07,39.07,39.07,100,2021-10-22 15:07:00,HALO
39.05,39.05,39.05,39.05,149,2021-10-22 15:09:00,HALO
39.0204,39.0204,39.02,39.02,200,2021-10-22 15:10:00,HALO
39.02,39.02,39.02,39.02,100,2021-10-22 15:11:00,HALO
39.02,39.03,39.02,39.03,300,2021-10-22 15:12:00,HALO
39.01,39.01,39.01,39.01,100,2021-10-22 15:13:00,HALO
39.03,39.05,39.03,39.05,400,2021-10-22 15:14:00,HALO
38.98,38.98,38.94,38.94,500,2021-10-22 15:16:00,HALO
38.94,38.94,38.9,38.92,400,2021-10-22 15:17:00,HALO
38.93,38.93,38.93,38.93,100,2021-10-22 15:18:00,HALO
38.899,38.899,38.899,38.899,1000,2021-10-22 15:20:00,HALO
38.86,38.86,38.86,38.86,100,2021-10-22 15:21:00,HALO
38.83,38.83,38.81,38.81,227,2021-10-22 15:23:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-22 15:24:00,HALO
38.79,38.79,38.79,38.79,100,2021-10-22 15:25:00,HALO
38.79,38.83,38.79,38.815,1603,2021-10-22 15:26:00,HALO
38.81,38.84,38.79,38.79,600,2021-10-22 15:27:00,HALO
38.82,38.83,38.82,38.83,200,2021-10-22 15:28:00,HALO
38.7808,38.7808,38.76,38.76,200,2021-10-22 15:31:00,HALO
38.76,38.77,38.76,38.77,200,2021-10-22 15:32:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 15:34:00,HALO
38.71,38.77,38.66,38.68,39800,2021-10-22 15:37:00,HALO
38.73,38.73,38.64,38.64,28700,2021-10-22 15:38:00,HALO
38.65,38.65,38.65,38.65,106,2021-10-22 15:40:00,HALO
38.61,38.65,38.61,38.65,400,2021-10-22 15:41:00,HALO
38.6,38.6,38.57,38.57,900,2021-10-22 15:42:00,HALO
38.59,38.7,38.59,38.67,4200,2021-10-22 15:43:00,HALO
38.72,38.75,38.71,38.735,900,2021-10-22 15:44:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-22 15:45:00,HALO
38.75,38.76,38.75,38.76,400,2021-10-22 15:46:00,HALO
38.75,38.77,38.74,38.75,900,2021-10-22 15:47:00,HALO
38.76,38.8,38.76,38.76,888,2021-10-22 15:48:00,HALO
38.79,38.8,38.79,38.8,201,2021-10-22 15:49:00,HALO
38.73,38.77,38.72,38.77,1480,2021-10-22 15:50:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 15:53:00,HALO
38.775,38.786,38.775,38.786,1000,2021-10-22 15:54:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 15:55:00,HALO
38.81,38.83,38.81,38.82,300,2021-10-22 15:57:00,HALO
38.86,38.86,38.8596,38.86,300,2021-10-22 15:59:00,HALO
38.83,38.83,38.83,38.83,300,2021-10-22 16:00:00,HALO
38.8,38.82,38.8,38.81,610,2021-10-22 16:02:00,HALO
38.83,38.83,38.81,38.81,790,2021-10-22 16:03:00,HALO
38.8,38.8,38.8,38.8,600,2021-10-22 16:04:00,HALO
38.8,38.8,38.8,38.8,300,2021-10-22 16:06:00,HALO
38.8,38.8,38.8,38.8,200,2021-10-22 16:07:00,HALO
38.81,38.82,38.81,38.81,400,2021-10-22 16:09:00,HALO
38.85,38.85,38.83,38.83,200,2021-10-22 16:12:00,HALO
38.86,38.86,38.86,38.86,1000,2021-10-22 16:13:00,HALO
38.88,38.88,38.88,38.88,200,2021-10-22 16:14:00,HALO
38.87,38.87,38.85,38.85,200,2021-10-22 16:15:00,HALO
38.82,38.82,38.82,38.82,100,2021-10-22 16:16:00,HALO
38.83,38.83,38.83,38.83,500,2021-10-22 16:17:00,HALO
38.825,38.825,38.825,38.825,100,2021-10-22 16:18:00,HALO
38.85,38.85,38.84,38.84,200,2021-10-22 16:19:00,HALO
38.83,38.83,38.8,38.8,300,2021-10-22 16:21:00,HALO
38.811,38.811,38.811,38.811,100,2021-10-22 16:24:00,HALO
38.85,38.85,38.85,38.85,100,2021-10-22 16:25:00,HALO
38.87,38.88,38.87,38.88,200,2021-10-22 16:27:00,HALO
38.84,38.84,38.84,38.84,143,2021-10-22 16:29:00,HALO
38.85,38.85,38.85,38.85,310,2021-10-22 16:30:00,HALO
38.89,38.89,38.89,38.89,400,2021-10-22 16:34:00,HALO
38.9,38.92,38.9,38.91,500,2021-10-22 16:35:00,HALO
38.9,38.9,38.89,38.9,681,2021-10-22 16:36:00,HALO
38.86,38.86,38.86,38.86,100,2021-10-22 16:37:00,HALO
38.86,38.88,38.86,38.875,400,2021-10-22 16:40:00,HALO
38.89,38.91,38.88,38.91,651,2021-10-22 16:42:00,HALO
38.91,38.91,38.9,38.9,800,2021-10-22 16:43:00,HALO
38.88,38.88,38.88,38.88,100,2021-10-22 16:44:00,HALO
38.84,38.845,38.84,38.845,200,2021-10-22 16:45:00,HALO
38.83,38.83,38.83,38.83,200,2021-10-22 16:46:00,HALO
38.82,38.83,38.82,38.83,300,2021-10-22 16:47:00,HALO
38.82,38.86,38.82,38.84,1100,2021-10-22 16:48:00,HALO
38.83,38.84,38.825,38.825,1005,2021-10-22 16:49:00,HALO
38.84,38.85,38.84,38.85,200,2021-10-22 16:50:00,HALO
38.84,38.84,38.84,38.84,352,2021-10-22 16:51:00,HALO
38.8,38.81,38.79,38.81,300,2021-10-22 16:53:00,HALO
38.79,38.8,38.79,38.8,300,2021-10-22 16:54:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-22 16:55:00,HALO
38.75,38.76,38.73,38.73,1100,2021-10-22 16:56:00,HALO
38.7308,38.7308,38.73,38.73,2600,2021-10-22 16:57:00,HALO
38.76,38.78,38.76,38.78,800,2021-10-22 16:58:00,HALO
38.78,38.78,38.77,38.77,200,2021-10-22 16:59:00,HALO
38.72,38.72,38.72,38.72,100,2021-10-22 17:01:00,HALO
38.72,38.72,38.68,38.68,400,2021-10-22 17:02:00,HALO
38.68,38.685,38.67,38.67,1000,2021-10-22 17:03:00,HALO
38.66,38.66,38.66,38.66,100,2021-10-22 17:04:00,HALO
38.69,38.69,38.69,38.69,200,2021-10-22 17:05:00,HALO
38.68,38.68,38.67,38.67,200,2021-10-22 17:06:00,HALO
38.67,38.7,38.67,38.7,500,2021-10-22 17:07:00,HALO
38.7,38.7,38.7,38.7,100,2021-10-22 17:08:00,HALO
38.7,38.72,38.7,38.72,700,2021-10-22 17:09:00,HALO
38.72,38.72,38.72,38.72,155,2021-10-22 17:10:00,HALO
38.7,38.73,38.7,38.73,600,2021-10-22 17:11:00,HALO
38.74,38.75,38.74,38.75,300,2021-10-22 17:13:00,HALO
38.76,38.82,38.76,38.81,965,2021-10-22 17:14:00,HALO
38.79,38.79,38.79,38.79,132,2021-10-22 17:15:00,HALO
38.78,38.79,38.78,38.79,700,2021-10-22 17:18:00,HALO
38.75,38.77,38.75,38.77,706,2021-10-22 17:19:00,HALO
38.78,38.78,38.78,38.78,100,2021-10-22 17:20:00,HALO
38.81,38.82,38.81,38.82,200,2021-10-22 17:21:00,HALO
38.83,38.86,38.83,38.86,300,2021-10-22 17:22:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-22 17:23:00,HALO
38.85,38.86,38.85,38.86,300,2021-10-22 17:24:00,HALO
38.82,38.82,38.82,38.82,200,2021-10-22 17:28:00,HALO
38.81,38.81,38.81,38.81,339,2021-10-22 17:29:00,HALO
38.785,38.785,38.785,38.785,100,2021-10-22 17:31:00,HALO
38.77,38.78,38.75,38.78,700,2021-10-22 17:32:00,HALO
38.77,38.78,38.77,38.77,1700,2021-10-22 17:33:00,HALO
38.79,38.82,38.79,38.82,400,2021-10-22 17:34:00,HALO
38.85,38.85,38.83,38.83,249,2021-10-22 17:35:00,HALO
38.9,38.95,38.9,38.95,1100,2021-10-22 17:36:00,HALO
38.88,38.88,38.88,38.88,380,2021-10-22 17:39:00,HALO
38.91,38.95,38.91,38.95,2000,2021-10-22 17:42:00,HALO
38.87,38.87,38.86,38.86,3130,2021-10-22 17:43:00,HALO
38.87,38.87,38.84,38.84,600,2021-10-22 17:44:00,HALO
38.83,38.83,38.83,38.83,300,2021-10-22 17:45:00,HALO
38.83,38.83,38.83,38.83,400,2021-10-22 17:47:00,HALO
38.82,38.82,38.77,38.77,200,2021-10-22 17:49:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 17:50:00,HALO
38.76,38.76,38.76,38.76,301,2021-10-22 17:51:00,HALO
38.75,38.76,38.75,38.76,400,2021-10-22 17:53:00,HALO
38.79,38.79,38.78,38.78,400,2021-10-22 17:54:00,HALO
38.78,38.78,38.78,38.78,200,2021-10-22 17:55:00,HALO
38.74,38.74,38.74,38.74,200,2021-10-22 17:58:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-22 18:00:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 18:01:00,HALO
38.78,38.785,38.78,38.785,300,2021-10-22 18:02:00,HALO
38.77,38.77,38.75,38.75,2241,2021-10-22 18:03:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-22 18:04:00,HALO
38.785,38.8,38.785,38.8,300,2021-10-22 18:06:00,HALO
38.82,38.825,38.81,38.825,500,2021-10-22 18:08:00,HALO
38.82,38.82,38.81,38.81,400,2021-10-22 18:09:00,HALO
38.83,38.83,38.83,38.83,200,2021-10-22 18:10:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-22 18:11:00,HALO
38.823,38.823,38.823,38.823,104,2021-10-22 18:15:00,HALO
38.85,38.85,38.85,38.85,500,2021-10-22 18:16:00,HALO
38.84,38.84,38.82,38.82,1590,2021-10-22 18:17:00,HALO
38.83,38.83,38.83,38.83,200,2021-10-22 18:18:00,HALO
38.84,38.84,38.84,38.84,132,2021-10-22 18:19:00,HALO
38.86,38.86,38.86,38.86,100,2021-10-22 18:20:00,HALO
38.86,38.86,38.85,38.85,400,2021-10-22 18:24:00,HALO
38.84,38.84,38.84,38.84,100,2021-10-22 18:25:00,HALO
38.85,38.85,38.85,38.85,300,2021-10-22 18:27:00,HALO
38.85,38.85,38.84,38.84,300,2021-10-22 18:28:00,HALO
38.87,38.88,38.87,38.88,300,2021-10-22 18:30:00,HALO
38.9,38.9,38.9,38.9,100,2021-10-22 18:31:00,HALO
38.94,38.94,38.94,38.94,100,2021-10-22 18:32:00,HALO
38.96,38.96,38.96,38.96,100,2021-10-22 18:34:00,HALO
38.96,38.96,38.96,38.96,300,2021-10-22 18:35:00,HALO
