open,high,low,close,volume,datetime,symbol
38.155,38.155,38.155,38.155,100,2021-10-21 16:45:00,BZ
38.15,38.21,38.15,38.21,51200,2021-10-21 16:46:00,BZ
38.205,38.26,38.205,38.225,600,2021-10-21 16:47:00,BZ
38.235,38.235,38.215,38.225,300,2021-10-21 16:48:00,BZ
38.25,38.265,38.25,38.265,680,2021-10-21 16:49:00,BZ
38.3,38.3,38.29,38.29,400,2021-10-21 16:50:00,BZ
38.29,38.305,38.29,38.305,300,2021-10-21 16:51:00,BZ
38.32,38.32,38.305,38.305,803,2021-10-21 16:52:00,BZ
38.305,38.335,38.305,38.335,800,2021-10-21 16:53:00,BZ
38.335,38.38,38.335,38.365,1500,2021-10-21 16:54:00,BZ
38.365,38.39,38.29,38.29,2300,2021-10-21 16:55:00,BZ
38.315,38.315,38.28,38.28,500,2021-10-21 16:56:00,BZ
38.295,38.295,38.26,38.26,300,2021-10-21 16:57:00,BZ
38.285,38.35,38.285,38.33,1900,2021-10-21 16:58:00,BZ
38.32,38.32,38.31,38.32,400,2021-10-21 16:59:00,BZ
38.32,38.36,38.32,38.36,650,2021-10-21 17:00:00,BZ
38.365,38.43,38.35,38.43,1400,2021-10-21 17:01:00,BZ
38.39,38.47,38.39,38.435,700,2021-10-21 17:02:00,BZ
38.45,38.45,38.37,38.405,4068,2021-10-21 17:03:00,BZ
38.38,38.44,38.38,38.44,700,2021-10-21 17:04:00,BZ
38.47,38.47,38.42,38.42,1700,2021-10-21 17:05:00,BZ
38.445,38.47,38.445,38.445,1000,2021-10-21 17:06:00,BZ
38.45,38.53,38.39,38.39,11266,2021-10-21 17:07:00,BZ
38.395,38.395,38.34,38.34,300,2021-10-21 17:08:00,BZ
38.33,38.375,38.33,38.375,200,2021-10-21 17:09:00,BZ
38.4,38.4,38.35,38.35,200,2021-10-21 17:11:00,BZ
38.365,38.43,38.365,38.43,1680,2021-10-21 17:12:00,BZ
38.48,38.48,38.38,38.435,600,2021-10-21 17:13:00,BZ
38.435,38.46,38.4,38.46,1000,2021-10-21 17:14:00,BZ
38.45,38.46,38.43,38.455,850,2021-10-21 17:15:00,BZ
38.455,38.54,38.45,38.465,2203,2021-10-21 17:16:00,BZ
38.49,38.49,38.49,38.49,100,2021-10-21 17:17:00,BZ
38.49,38.49,38.49,38.49,100,2021-10-21 17:18:00,BZ
38.465,38.49,38.465,38.49,700,2021-10-21 17:19:00,BZ
38.44,38.45,38.37,38.37,2298,2021-10-21 17:20:00,BZ
38.37,38.4,38.32,38.32,1600,2021-10-21 17:21:00,BZ
38.29,38.32,38.29,38.29,400,2021-10-21 17:22:00,BZ
38.28,38.365,38.28,38.32,1300,2021-10-21 17:24:00,BZ
38.39,38.39,38.23,38.23,4159,2021-10-21 17:25:00,BZ
38.18,38.27,38.12,38.12,795,2021-10-21 17:26:00,BZ
38.19,38.19,38.07,38.07,1107,2021-10-21 17:27:00,BZ
38.07,38.095,38.055,38.095,500,2021-10-21 17:28:00,BZ
38.13,38.2,38.13,38.14,1300,2021-10-21 17:29:00,BZ
38.22,38.22,38.185,38.185,200,2021-10-21 17:30:00,BZ
38.22,38.3,38.2,38.2,952,2021-10-21 17:31:00,BZ
38.25,38.3,38.22,38.29,932,2021-10-21 17:32:00,BZ
38.3,38.34,38.27,38.27,1000,2021-10-21 17:33:00,BZ
38.305,38.345,38.3,38.3,1241,2021-10-21 17:35:00,BZ
38.32,38.41,38.32,38.33,700,2021-10-21 17:36:00,BZ
38.4,38.42,38.28,38.28,1492,2021-10-21 17:37:00,BZ
38.34,38.34,38.22,38.22,1000,2021-10-21 17:39:00,BZ
38.22,38.275,38.22,38.23,400,2021-10-21 17:40:00,BZ
38.23,38.23,38.23,38.23,100,2021-10-21 17:41:00,BZ
38.26,38.28,38.26,38.28,900,2021-10-21 17:42:00,BZ
38.38,38.39,38.29,38.3,700,2021-10-21 17:43:00,BZ
38.39,38.39,38.335,38.335,200,2021-10-21 17:44:00,BZ
38.39,38.39,38.31,38.37,997,2021-10-21 17:45:00,BZ
38.38,38.48,38.35,38.45,900,2021-10-21 17:46:00,BZ
38.41,38.44,38.41,38.44,200,2021-10-21 17:47:00,BZ
38.4,38.4,38.3782,38.3782,233,2021-10-21 17:48:00,BZ
38.43,38.44,38.405,38.44,300,2021-10-21 17:49:00,BZ
38.41,38.42,38.37,38.4,1598,2021-10-21 17:50:00,BZ
38.415,38.415,38.36,38.41,1100,2021-10-21 17:51:00,BZ
38.385,38.385,38.36,38.36,400,2021-10-21 17:52:00,BZ
38.41,38.45,38.41,38.42,2792,2021-10-21 17:54:00,BZ
38.38,38.42,38.36,38.42,1400,2021-10-21 17:55:00,BZ
38.39,38.42,38.39,38.42,300,2021-10-21 17:56:00,BZ
38.4,38.4,38.4,38.4,100,2021-10-21 17:57:00,BZ
38.42,38.42,38.42,38.42,300,2021-10-21 17:58:00,BZ
38.37,38.45,38.37,38.45,1122,2021-10-21 17:59:00,BZ
38.4,38.44,38.39,38.42,1893,2021-10-21 18:00:00,BZ
38.39,38.395,38.34,38.35,1300,2021-10-21 18:01:00,BZ
38.33,38.34,38.23,38.29,500,2021-10-21 18:02:00,BZ
38.24,38.3,38.2,38.25,1400,2021-10-21 18:03:00,BZ
38.29,38.29,38.29,38.29,200,2021-10-21 18:04:00,BZ
38.33,38.42,38.3,38.42,1277,2021-10-21 18:05:00,BZ
38.3,38.39,38.3,38.34,1530,2021-10-21 18:06:00,BZ
38.3,38.3,38.26,38.295,400,2021-10-21 18:07:00,BZ
38.25,38.25,38.1,38.1,800,2021-10-21 18:08:00,BZ
38.145,38.23,38.13,38.23,1899,2021-10-21 18:09:00,BZ
38.22,38.26,38.19,38.26,500,2021-10-21 18:10:00,BZ
38.26,38.265,38.23,38.26,1227,2021-10-21 18:11:00,BZ
38.19,38.19,38.16,38.16,300,2021-10-21 18:12:00,BZ
38.18,38.23,38.15,38.23,2000,2021-10-21 18:13:00,BZ
38.23,38.29,38.19,38.24,800,2021-10-21 18:14:00,BZ
38.29,38.29,38.25,38.27,977,2021-10-21 18:15:00,BZ
38.265,38.29,38.23,38.23,1507,2021-10-21 18:16:00,BZ
38.22,38.23,38.16,38.16,1297,2021-10-21 18:17:00,BZ
38.1,38.17,38.1,38.16,800,2021-10-21 18:18:00,BZ
38.2,38.25,38.2,38.25,1311,2021-10-21 18:20:00,BZ
38.2,38.24,38.19,38.2,1818,2021-10-21 18:21:00,BZ
38.21,38.24,38.18,38.2143,1401,2021-10-21 18:22:00,BZ
38.2,38.2,38.16,38.16,651,2021-10-21 18:23:00,BZ
38.11,38.11,38.01,38.02,1100,2021-10-21 18:24:00,BZ
38.11,38.21,38.11,38.21,1000,2021-10-21 18:25:00,BZ
38.21,38.24,38.17,38.17,700,2021-10-21 18:26:00,BZ
38.192,38.24,38.192,38.205,300,2021-10-21 18:27:00,BZ
38.24,38.24,38.2,38.2,640,2021-10-21 18:28:00,BZ
38.205,38.21,38.15,38.18,1000,2021-10-21 18:29:00,BZ
38.19,38.2,37.98,37.98,10804,2021-10-21 18:30:00,BZ
37.98,37.98,37.88,37.92,2080,2021-10-21 18:31:00,BZ
37.88,37.9,37.87,37.9,500,2021-10-21 18:32:00,BZ
37.93,37.93,37.9,37.9,600,2021-10-21 18:33:00,BZ
37.935,37.935,37.935,37.935,397,2021-10-21 18:34:00,BZ
37.91,37.91,37.65,37.65,2220,2021-10-21 18:35:00,BZ
37.64,37.775,37.62,37.775,2700,2021-10-21 18:36:00,BZ
37.83,37.89,37.785,37.89,684,2021-10-21 18:37:00,BZ
37.9,37.9,37.85,37.85,500,2021-10-21 18:39:00,BZ
37.87,37.89,37.85,37.85,1300,2021-10-21 18:40:00,BZ
37.89,37.89,37.855,37.855,1200,2021-10-21 18:41:00,BZ
37.89,37.89,37.83,37.83,1295,2021-10-21 18:42:00,BZ
37.89,37.93,37.885,37.93,800,2021-10-21 18:43:00,BZ
37.9125,37.9125,37.905,37.905,1300,2021-10-21 18:44:00,BZ
37.905,37.93,37.905,37.93,300,2021-10-21 18:45:00,BZ
37.905,37.905,37.89,37.89,200,2021-10-21 18:46:00,BZ
37.93,37.93,37.88,37.93,1000,2021-10-21 18:47:00,BZ
37.905,37.905,37.87,37.8725,1400,2021-10-21 18:48:00,BZ
37.86,37.885,37.82,37.87,1197,2021-10-21 18:49:00,BZ
37.82,37.84,37.77,37.84,2909,2021-10-21 18:50:00,BZ
37.82,37.86,37.81,37.85,602,2021-10-21 18:51:00,BZ
37.85,37.95,37.85,37.95,1300,2021-10-21 18:52:00,BZ
37.93,37.93,37.88,37.88,300,2021-10-21 18:53:00,BZ
37.92,37.95,37.92,37.95,600,2021-10-21 18:54:00,BZ
37.97,37.97,37.97,37.97,100,2021-10-21 18:55:00,BZ
37.97,37.97,37.965,37.965,700,2021-10-21 18:56:00,BZ
38.0,38.0,38.0,38.0,100,2021-10-21 18:57:00,BZ
38.01,38.02,37.97,37.985,1837,2021-10-21 18:59:00,BZ
38.0,38.035,38.0,38.03,800,2021-10-21 19:00:00,BZ
38.03,38.03,37.97,37.975,1962,2021-10-21 19:01:00,BZ
38.01,38.01,37.98,38.0,2060,2021-10-21 19:03:00,BZ
38.005,38.005,37.92,37.98,3705,2021-10-21 19:04:00,BZ
37.98,38.015,37.94,38.015,1899,2021-10-21 19:05:00,BZ
37.99,38.01,37.97,37.97,1600,2021-10-21 19:06:00,BZ
37.975,37.975,37.94,37.94,230,2021-10-21 19:07:00,BZ
37.98,37.98,37.98,37.98,100,2021-10-21 19:08:00,BZ
37.98,37.98,37.95,37.95,200,2021-10-21 19:09:00,BZ
37.97,38.04,37.96,37.985,3800,2021-10-21 19:10:00,BZ
37.97,38.025,37.97,38.015,2000,2021-10-21 19:11:00,BZ
37.99,38.01,37.91,37.91,3131,2021-10-21 19:12:00,BZ
37.92,37.92,37.91,37.91,200,2021-10-21 19:13:00,BZ
37.915,37.98,37.915,37.975,2297,2021-10-21 19:14:00,BZ
37.98,37.98,37.94,37.98,1938,2021-10-21 19:15:00,BZ
37.955,38.005,37.93,38.005,1800,2021-10-21 19:16:00,BZ
38.005,38.01,37.97,37.98,1732,2021-10-21 19:17:00,BZ
37.94,38.06,37.94,38.02,3148,2021-10-21 19:18:00,BZ
38.0,38.11,38.0,38.085,2300,2021-10-21 19:19:00,BZ
38.11,38.21,38.1,38.21,1900,2021-10-21 19:20:00,BZ
38.265,38.265,38.13,38.14,4373,2021-10-21 19:21:00,BZ
38.18,38.18,38.03,38.14,2500,2021-10-21 19:22:00,BZ
38.095,38.22,38.095,38.21,2800,2021-10-21 19:23:00,BZ
38.175,38.275,38.14,38.275,3156,2021-10-21 19:24:00,BZ
38.23,38.28,38.17,38.21,3728,2021-10-21 19:25:00,BZ
38.16,38.26,38.16,38.26,2726,2021-10-21 19:26:00,BZ
38.245,38.315,38.18,38.28,2400,2021-10-21 19:27:00,BZ
38.24,38.315,38.18,38.18,3581,2021-10-21 19:28:00,BZ
38.18,38.32,38.16,38.31,2487,2021-10-21 19:29:00,BZ
38.255,38.3,38.2,38.2,1300,2021-10-21 19:30:00,BZ
38.21,38.21,38.07,38.095,2140,2021-10-21 19:31:00,BZ
38.12,38.2,38.02,38.19,2305,2021-10-21 19:32:00,BZ
38.09,38.12,38.09,38.12,400,2021-10-21 19:33:00,BZ
38.115,38.14,38.08,38.11,1300,2021-10-21 19:34:00,BZ
38.11,38.2,38.07,38.18,2330,2021-10-21 19:35:00,BZ
38.18,38.18,38.09,38.14,2975,2021-10-21 19:36:00,BZ
38.12,38.12,38.0,38.0,3072,2021-10-21 19:37:00,BZ
38.005,38.13,38.005,38.08,1800,2021-10-21 19:38:00,BZ
38.1,38.17,38.05,38.12,2817,2021-10-21 19:39:00,BZ
38.115,38.115,38.02,38.03,2318,2021-10-21 19:40:00,BZ
38.02,38.08,37.96,38.045,2496,2021-10-21 19:41:00,BZ
38.02,38.045,37.96,37.96,2500,2021-10-21 19:42:00,BZ
37.97,38.0,37.95,37.95,910,2021-10-21 19:43:00,BZ
37.96,38.08,37.95,38.03,4008,2021-10-21 19:44:00,BZ
38.025,38.025,37.98,38.01,1000,2021-10-21 19:45:00,BZ
38.01,38.01,37.89,37.89,2500,2021-10-21 19:46:00,BZ
37.9,38.0,37.9,37.96,2307,2021-10-21 19:47:00,BZ
37.98,38.02,37.94,38.005,3220,2021-10-21 19:48:00,BZ
38.0,38.02,37.97,38.015,2432,2021-10-21 19:49:00,BZ
38.04,38.1,38.02,38.1,2273,2021-10-21 19:50:00,BZ
38.065,38.1,37.9598,37.97,6148,2021-10-21 19:51:00,BZ
38.01,38.06,37.98,38.045,3381,2021-10-21 19:52:00,BZ
38.045,38.045,37.89,37.93,4943,2021-10-21 19:53:00,BZ
37.965,38.05,37.95,38.0,2668,2021-10-21 19:54:00,BZ
38.02,38.14,38.02,38.055,5984,2021-10-21 19:55:00,BZ
37.99,38.13,37.99,38.08,6338,2021-10-21 19:56:00,BZ
38.03,38.17,37.995,38.17,5300,2021-10-21 19:57:00,BZ
38.135,38.14,38.0,38.07,10685,2021-10-21 19:58:00,BZ
38.13,38.26,38.06,38.08,62029,2021-10-21 19:59:00,BZ
38.16,38.16,38.16,38.16,10453,2021-10-21 20:00:00,BZ
38.55,38.55,38.55,38.55,100,2021-10-21 20:10:00,BZ
38.01,38.105,38.01,38.02,1947,2021-10-22 13:30:00,BZ
38.19,38.23,38.06,38.21,3915,2021-10-22 13:31:00,BZ
38.21,38.35,38.01,38.35,7793,2021-10-22 13:33:00,BZ
38.26,38.3,38.17,38.17,3751,2021-10-22 13:34:00,BZ
38.24,38.305,38.22,38.225,900,2021-10-22 13:35:00,BZ
38.44,38.44,38.44,38.44,100,2021-10-22 13:36:00,BZ
38.44,38.44,38.26,38.26,200,2021-10-22 13:37:00,BZ
38.24,38.27,38.24,38.27,300,2021-10-22 13:38:00,BZ
38.255,38.55,38.255,38.54,10369,2021-10-22 13:39:00,BZ
38.54,38.73,38.54,38.65,2130,2021-10-22 13:40:00,BZ
38.6,38.6,38.4,38.51,3500,2021-10-22 13:41:00,BZ
38.595,38.605,38.51,38.54,1880,2021-10-22 13:42:00,BZ
38.61,38.63,38.45,38.4825,10829,2021-10-22 13:43:00,BZ
38.54,38.55,38.44,38.55,4100,2021-10-22 13:44:00,BZ
38.55,38.65,38.505,38.505,3790,2021-10-22 13:45:00,BZ
38.55,38.575,38.5,38.575,2710,2021-10-22 13:46:00,BZ
38.575,38.575,38.45,38.46,3700,2021-10-22 13:47:00,BZ
38.55,38.58,38.46,38.545,2400,2021-10-22 13:48:00,BZ
38.5,38.5,38.27,38.27,1700,2021-10-22 13:49:00,BZ
38.275,38.45,38.18,38.18,2629,2021-10-22 13:50:00,BZ
38.49,38.5,38.44,38.44,1349,2021-10-22 13:52:00,BZ
38.475,38.58,38.47,38.58,400,2021-10-22 13:54:00,BZ
38.62,38.8,38.505,38.8,1137,2021-10-22 13:55:00,BZ
38.63,39.14,38.63,39.025,8130,2021-10-22 13:56:00,BZ
39.145,39.29,38.99,39.0,2000,2021-10-22 13:57:00,BZ
38.89,39.19,38.745,39.19,1300,2021-10-22 13:58:00,BZ
39.14,39.14,38.72,38.72,2400,2021-10-22 13:59:00,BZ
38.72,38.72,38.59,38.59,600,2021-10-22 14:00:00,BZ
38.58,38.79,38.58,38.79,2000,2021-10-22 14:01:00,BZ
38.63,38.75,38.59,38.715,800,2021-10-22 14:02:00,BZ
38.58,38.615,38.4896,38.4896,1650,2021-10-22 14:03:00,BZ
38.59,38.77,38.59,38.755,1500,2021-10-22 14:04:00,BZ
38.715,38.75,38.715,38.7304,600,2021-10-22 14:05:00,BZ
38.725,38.725,38.725,38.725,100,2021-10-22 14:06:00,BZ
38.67,38.99,38.63,38.99,1400,2021-10-22 14:07:00,BZ
38.825,38.9319,38.825,38.9319,200,2021-10-22 14:08:00,BZ
38.8,38.89,38.75,38.865,3300,2021-10-22 14:09:00,BZ
38.88,38.99,38.86,38.99,1164,2021-10-22 14:10:00,BZ
38.99,39.06,38.99,39.0,900,2021-10-22 14:11:00,BZ
39.02,39.02,38.815,38.815,1275,2021-10-22 14:12:00,BZ
38.805,39.035,38.805,39.035,1600,2021-10-22 14:13:00,BZ
39.0694,39.0694,38.98,39.04,6500,2021-10-22 14:14:00,BZ
38.98,39.02,38.98,39.02,200,2021-10-22 14:15:00,BZ
38.96,38.97,38.96,38.97,200,2021-10-22 14:16:00,BZ
39.14,39.14,38.96,38.97,1300,2021-10-22 14:17:00,BZ
38.965,38.97,38.965,38.97,300,2021-10-22 14:18:00,BZ
38.99,38.99,38.99,38.99,100,2021-10-22 14:19:00,BZ
39.07,39.07,38.96,39.06,700,2021-10-22 14:20:00,BZ
39.01,39.01,38.71,38.71,799,2021-10-22 14:21:00,BZ
38.81,38.81,38.7,38.7,200,2021-10-22 14:22:00,BZ
38.9,38.9,38.72,38.72,600,2021-10-22 14:23:00,BZ
38.74,38.74,38.74,38.74,100,2021-10-22 14:24:00,BZ
38.86,39.005,38.83,39.005,1500,2021-10-22 14:25:00,BZ
39.01,39.01,38.87,38.905,1310,2021-10-22 14:26:00,BZ
38.92,38.92,38.92,38.92,9900,2021-10-22 14:27:00,BZ
38.845,38.92,38.745,38.745,1500,2021-10-22 14:28:00,BZ
38.735,38.86,38.735,38.82,1100,2021-10-22 14:29:00,BZ
38.77,39.0,38.77,38.785,7425,2021-10-22 14:31:00,BZ
38.92,38.92,38.785,38.785,600,2021-10-22 14:32:00,BZ
38.7348,38.87,38.7348,38.735,800,2021-10-22 14:33:00,BZ
38.85,38.87,38.835,38.835,480,2021-10-22 14:34:00,BZ
38.96,38.96,38.87,38.89,1000,2021-10-22 14:35:00,BZ
38.83,38.96,38.83,38.895,400,2021-10-22 14:36:00,BZ
38.84,38.86,38.81,38.86,600,2021-10-22 14:37:00,BZ
38.93,38.93,38.86,38.86,600,2021-10-22 14:38:00,BZ
38.81,38.88,38.8,38.84,500,2021-10-22 14:39:00,BZ
38.79,39.01,38.79,38.99,2700,2021-10-22 14:40:00,BZ
39.0,39.0,38.845,38.94,12584,2021-10-22 14:41:00,BZ
38.83,38.905,38.82,38.88,900,2021-10-22 14:42:00,BZ
38.895,38.895,38.78,38.85,1744,2021-10-22 14:43:00,BZ
38.85,38.855,38.85,38.855,300,2021-10-22 14:44:00,BZ
38.88,38.9,38.82,38.82,1100,2021-10-22 14:45:00,BZ
38.865,39.08,38.82,38.85,4652,2021-10-22 14:46:00,BZ
38.97,39.09,38.915,38.965,1300,2021-10-22 14:47:00,BZ
38.915,39.02,38.915,38.95,1200,2021-10-22 14:48:00,BZ
38.99,39.1,38.99,39.1,200,2021-10-22 14:49:00,BZ
39.19,39.2,39.11,39.11,1200,2021-10-22 14:50:00,BZ
39.0824,39.0824,39.0824,39.0824,100,2021-10-22 14:51:00,BZ
39.06,39.13,38.975,38.975,3065,2021-10-22 14:52:00,BZ
39.13,39.13,39.015,39.015,400,2021-10-22 14:53:00,BZ
38.98,38.98,38.97,38.975,400,2021-10-22 14:55:00,BZ
39.07,39.08,38.98,38.99,735,2021-10-22 14:56:00,BZ
38.98,39.03,38.98,39.03,300,2021-10-22 14:57:00,BZ
38.99,39.08,38.99,39.08,200,2021-10-22 14:58:00,BZ
39.07,39.11,39.0,39.0,1165,2021-10-22 14:59:00,BZ
39.06,39.06,39.06,39.06,100,2021-10-22 15:00:00,BZ
39.0,39.0,38.99,38.99,400,2021-10-22 15:01:00,BZ
39.03,39.13,39.03,39.075,560,2021-10-22 15:02:00,BZ
39.075,39.075,38.99,38.99,1400,2021-10-22 15:03:00,BZ
39.11,39.11,39.11,39.11,300,2021-10-22 15:05:00,BZ
38.99,39.02,38.99,39.0,500,2021-10-22 15:06:00,BZ
39.065,39.065,38.85,38.85,7600,2021-10-22 15:07:00,BZ
38.9,38.97,38.85,38.86,3500,2021-10-22 15:08:00,BZ
38.875,38.945,38.86,38.91,3509,2021-10-22 15:09:00,BZ
39.0,39.0,39.0,39.0,2028,2021-10-22 15:10:00,BZ
38.96,39.11,38.91,38.975,1900,2021-10-22 15:11:00,BZ
38.975,38.975,38.975,38.975,100,2021-10-22 15:12:00,BZ
38.92,38.96,38.91,38.96,301,2021-10-22 15:13:00,BZ
39.02,39.04,38.99,38.99,900,2021-10-22 15:14:00,BZ
38.94,39.01,38.93,39.01,500,2021-10-22 15:16:00,BZ
39.01,39.02,39.01,39.01,700,2021-10-22 15:17:00,BZ
39.01,39.01,39.01,39.01,100,2021-10-22 15:18:00,BZ
39.01,39.06,39.01,39.06,1000,2021-10-22 15:20:00,BZ
39.01,39.01,39.01,39.01,100,2021-10-22 15:21:00,BZ
39.045,39.045,38.93,38.93,1500,2021-10-22 15:22:00,BZ
39.01,39.01,38.99,38.99,700,2021-10-22 15:23:00,BZ
38.92,39.04,38.92,39.0,800,2021-10-22 15:26:00,BZ
38.94,39.03,38.93,38.97,5831,2021-10-22 15:27:00,BZ
38.98,39.0,38.96,38.97,2300,2021-10-22 15:28:00,BZ
38.97,38.98,38.91,38.91,900,2021-10-22 15:29:00,BZ
38.932,38.932,38.932,38.932,700,2021-10-22 15:30:00,BZ
38.93,38.945,38.91,38.93,1619,2021-10-22 15:31:00,BZ
38.96,38.96,38.89,38.89,500,2021-10-22 15:32:00,BZ
38.89,38.94,38.84,38.84,2550,2021-10-22 15:33:00,BZ
38.86,38.92,38.84,38.88,4093,2021-10-22 15:34:00,BZ
38.96,38.96,38.915,38.915,700,2021-10-22 15:35:00,BZ
38.87,38.9,38.87,38.9,800,2021-10-22 15:36:00,BZ
38.9,38.9,38.84,38.855,19085,2021-10-22 15:37:00,BZ
38.855,38.92,38.73,38.805,124190,2021-10-22 15:38:00,BZ
38.82,38.85,38.17,38.17,60305,2021-10-22 15:39:00,BZ
38.255,38.4725,38.17,38.455,9366,2021-10-22 15:40:00,BZ
38.455,38.455,38.35,38.4,4042,2021-10-22 15:41:00,BZ
38.37,38.47,38.3,38.34,10244,2021-10-22 15:42:00,BZ
38.38,38.45,38.3,38.3,2430,2021-10-22 15:43:00,BZ
38.43,38.43,38.33,38.33,1251,2021-10-22 15:44:00,BZ
38.43,38.43,37.77,37.94,28676,2021-10-22 15:45:00,BZ
37.79,38.2594,37.79,38.2594,7357,2021-10-22 15:46:00,BZ
38.15,38.28,38.15,38.27,14318,2021-10-22 15:47:00,BZ
38.27,38.5,38.265,38.46,8414,2021-10-22 15:48:00,BZ
38.29,38.46,38.26,38.27,1400,2021-10-22 15:50:00,BZ
38.27,38.27,38.15,38.15,1600,2021-10-22 15:51:00,BZ
38.15,38.195,38.15,38.195,400,2021-10-22 15:52:00,BZ
38.15,38.24,38.15,38.17,750,2021-10-22 15:53:00,BZ
38.15,38.15,38.15,38.15,100,2021-10-22 15:54:00,BZ
38.15,38.2,38.15,38.19,1100,2021-10-22 15:55:00,BZ
38.16,38.24,38.15,38.15,589,2021-10-22 15:56:00,BZ
38.195,38.24,38.195,38.195,1461,2021-10-22 15:57:00,BZ
38.15,38.15,38.15,38.15,100,2021-10-22 15:58:00,BZ
38.24,38.24,38.24,38.24,250,2021-10-22 15:59:00,BZ
38.15,38.23,38.15,38.19,4525,2021-10-22 16:00:00,BZ
38.19,38.19,38.19,38.19,100,2021-10-22 16:01:00,BZ
38.23,38.31,38.19,38.245,3200,2021-10-22 16:02:00,BZ
38.26,38.35,38.245,38.29,1150,2021-10-22 16:05:00,BZ
38.265,38.265,38.15,38.15,1600,2021-10-22 16:06:00,BZ
38.22,38.22,38.2,38.2,600,2021-10-22 16:07:00,BZ
38.22,38.28,38.22,38.28,500,2021-10-22 16:08:00,BZ
38.18,38.18,38.15,38.15,3162,2021-10-22 16:09:00,BZ
38.15,38.17,38.15,38.17,3251,2021-10-22 16:10:00,BZ
38.19,38.21,38.15,38.15,3100,2021-10-22 16:11:00,BZ
38.2,38.2,38.15,38.2,1450,2021-10-22 16:14:00,BZ
38.2,38.22,38.16,38.205,900,2021-10-22 16:15:00,BZ
38.25,38.25,38.2,38.2,500,2021-10-22 16:17:00,BZ
38.19,38.2,38.145,38.17,3600,2021-10-22 16:19:00,BZ
38.19,38.2,38.17,38.2,600,2021-10-22 16:20:00,BZ
38.29,38.29,38.29,38.29,300,2021-10-22 16:23:00,BZ
38.225,38.225,38.17,38.21,500,2021-10-22 16:25:00,BZ
38.16,38.26,38.16,38.17,1019,2021-10-22 16:26:00,BZ
38.195,38.195,38.195,38.195,100,2021-10-22 16:28:00,BZ
38.23,38.23,38.16,38.16,600,2021-10-22 16:29:00,BZ
38.16,38.16,38.16,38.16,100,2021-10-22 16:30:00,BZ
38.16,38.18,38.0,38.01,3234,2021-10-22 16:32:00,BZ
38.01,38.01,38.01,38.01,100,2021-10-22 16:33:00,BZ
38.0,38.005,37.98,38.005,300,2021-10-22 16:34:00,BZ
37.945,38.03,37.945,37.95,500,2021-10-22 16:35:00,BZ
38.03,38.04,37.98,38.015,2600,2021-10-22 16:36:00,BZ
38.0,38.04,37.98,37.98,700,2021-10-22 16:38:00,BZ
37.97,37.97,37.94,37.94,346,2021-10-22 16:41:00,BZ
37.88,37.96,37.88,37.96,600,2021-10-22 16:42:00,BZ
37.96,38.03,37.94,38.03,3213,2021-10-22 16:44:00,BZ
37.985,37.985,37.985,37.985,100,2021-10-22 16:45:00,BZ
37.985,37.985,37.985,37.985,100,2021-10-22 16:46:00,BZ
37.985,38.04,37.94,37.94,1140,2021-10-22 16:47:00,BZ
37.99,38.14,37.955,38.06,1016,2021-10-22 16:50:00,BZ
37.965,37.965,37.96,37.96,300,2021-10-22 16:52:00,BZ
37.955,38.02,37.955,38.02,400,2021-10-22 16:53:00,BZ
37.9,37.95,37.9,37.95,200,2021-10-22 16:54:00,BZ
37.91,37.91,37.91,37.91,100,2021-10-22 16:55:00,BZ
37.88,37.88,37.85,37.85,1131,2021-10-22 16:56:00,BZ
37.865,37.94,37.865,37.94,200,2021-10-22 16:57:00,BZ
37.83,37.88,37.83,37.88,570,2021-10-22 16:58:00,BZ
37.9,37.91,37.85,37.91,465,2021-10-22 16:59:00,BZ
37.795,37.85,37.79,37.85,1000,2021-10-22 17:00:00,BZ
37.81,37.81,37.81,37.81,150,2021-10-22 17:01:00,BZ
37.89,37.92,37.805,37.805,1231,2021-10-22 17:02:00,BZ
37.865,37.865,37.865,37.865,100,2021-10-22 17:03:00,BZ
37.81,37.91,37.79,37.79,1000,2021-10-22 17:05:00,BZ
37.9,37.9,37.82,37.82,200,2021-10-22 17:06:00,BZ
37.855,37.855,37.855,37.855,132,2021-10-22 17:07:00,BZ
37.89,37.91,37.85,37.87,1127,2021-10-22 17:08:00,BZ
37.91,37.91,37.91,37.91,100,2021-10-22 17:09:00,BZ
37.91,37.91,37.86,37.86,900,2021-10-22 17:11:00,BZ
37.85,37.85,37.83,37.83,500,2021-10-22 17:12:00,BZ
37.8,37.825,37.8,37.825,1461,2021-10-22 17:13:00,BZ
37.85,37.9,37.81,37.84,1681,2021-10-22 17:14:00,BZ
37.81,37.81,37.8,37.8,200,2021-10-22 17:15:00,BZ
37.79,37.79,37.79,37.79,100,2021-10-22 17:16:00,BZ
37.89,37.89,37.8,37.8,400,2021-10-22 17:17:00,BZ
37.835,37.835,37.79,37.8,600,2021-10-22 17:18:00,BZ
37.835,37.835,37.79,37.79,800,2021-10-22 17:19:00,BZ
37.84,37.84,37.8,37.8,500,2021-10-22 17:20:00,BZ
37.82,37.82,37.79,37.79,540,2021-10-22 17:21:00,BZ
37.85,37.87,37.84,37.87,1100,2021-10-22 17:23:00,BZ
37.835,37.835,37.835,37.835,100,2021-10-22 17:24:00,BZ
37.835,37.98,37.835,37.96,1404,2021-10-22 17:26:00,BZ
