open,high,low,close,volume,datetime,symbol
15.57,15.57,15.57,15.57,200,2021-10-21 17:46:00,RVNC
15.555,15.56,15.555,15.56,600,2021-10-21 17:47:00,RVNC
15.56,15.58,15.56,15.58,1200,2021-10-21 17:48:00,RVNC
15.579,15.58,15.57,15.5799,3400,2021-10-21 17:49:00,RVNC
15.57,15.57,15.57,15.57,100,2021-10-21 17:50:00,RVNC
15.58,15.62,15.58,15.6,2244,2021-10-21 17:51:00,RVNC
15.6429,15.6429,15.6429,15.6429,128,2021-10-21 17:52:00,RVNC
15.615,15.615,15.615,15.615,100,2021-10-21 17:53:00,RVNC
15.6,15.62,15.5803,15.62,4731,2021-10-21 17:54:00,RVNC
15.63,15.63,15.62,15.62,317,2021-10-21 17:55:00,RVNC
15.62,15.62,15.62,15.62,300,2021-10-21 17:56:00,RVNC
15.62,15.62,15.6,15.6,300,2021-10-21 17:58:00,RVNC
15.605,15.605,15.5901,15.5929,395,2021-10-21 17:59:00,RVNC
15.61,15.625,15.61,15.61,1747,2021-10-21 18:00:00,RVNC
15.61,15.61,15.5901,15.5901,800,2021-10-21 18:01:00,RVNC
15.6,15.6,15.6,15.6,333,2021-10-21 18:02:00,RVNC
15.59,15.6,15.586,15.6,1532,2021-10-21 18:03:00,RVNC
15.61,15.64,15.61,15.64,1000,2021-10-21 18:04:00,RVNC
15.63,15.63,15.625,15.63,600,2021-10-21 18:05:00,RVNC
15.65,15.67,15.65,15.67,500,2021-10-21 18:06:00,RVNC
15.65,15.66,15.65,15.66,600,2021-10-21 18:08:00,RVNC
15.65,15.65,15.64,15.64,200,2021-10-21 18:09:00,RVNC
15.65,15.67,15.65,15.67,700,2021-10-21 18:11:00,RVNC
15.65,15.67,15.65,15.67,1005,2021-10-21 18:12:00,RVNC
15.66,15.66,15.66,15.66,100,2021-10-21 18:13:00,RVNC
15.6646,15.6646,15.645,15.645,760,2021-10-21 18:14:00,RVNC
15.679,15.68,15.679,15.68,300,2021-10-21 18:15:00,RVNC
15.675,15.699,15.675,15.68,759,2021-10-21 18:16:00,RVNC
15.67,15.67,15.67,15.67,400,2021-10-21 18:17:00,RVNC
15.66,15.6657,15.66,15.6657,1689,2021-10-21 18:18:00,RVNC
15.65,15.65,15.62,15.62,3443,2021-10-21 18:19:00,RVNC
15.62,15.62,15.6,15.6,1850,2021-10-21 18:20:00,RVNC
15.62,15.62,15.585,15.585,993,2021-10-21 18:21:00,RVNC
15.57,15.57,15.57,15.57,500,2021-10-21 18:22:00,RVNC
15.57,15.5738,15.55,15.55,834,2021-10-21 18:23:00,RVNC
15.55,15.55,15.5368,15.5368,411,2021-10-21 18:24:00,RVNC
15.55,15.609,15.55,15.56,6000,2021-10-21 18:25:00,RVNC
15.54,15.54,15.525,15.53,1300,2021-10-21 18:26:00,RVNC
15.5233,15.53,15.45,15.45,17499,2021-10-21 18:27:00,RVNC
15.47,15.51,15.46,15.5,6200,2021-10-21 18:28:00,RVNC
15.5,15.53,15.5,15.52,2100,2021-10-21 18:29:00,RVNC
15.52,15.52,15.47,15.47,4200,2021-10-21 18:30:00,RVNC
15.48,15.485,15.45,15.48,1200,2021-10-21 18:31:00,RVNC
15.49,15.49,15.43,15.4352,4545,2021-10-21 18:32:00,RVNC
15.4201,15.44,15.4201,15.425,3734,2021-10-21 18:33:00,RVNC
15.43,15.43,15.38,15.4,3903,2021-10-21 18:34:00,RVNC
15.4,15.4,15.4,15.4,392,2021-10-21 18:35:00,RVNC
15.395,15.4,15.38,15.3861,3170,2021-10-21 18:36:00,RVNC
15.38,15.4,15.38,15.4,1200,2021-10-21 18:37:00,RVNC
15.3836,15.395,15.38,15.38,1500,2021-10-21 18:38:00,RVNC
15.36,15.395,15.36,15.38,1914,2021-10-21 18:39:00,RVNC
15.35,15.4,15.35,15.4,3097,2021-10-21 18:40:00,RVNC
15.43,15.45,15.43,15.45,1200,2021-10-21 18:41:00,RVNC
15.47,15.47,15.44,15.45,1274,2021-10-21 18:42:00,RVNC
15.44,15.445,15.44,15.445,300,2021-10-21 18:43:00,RVNC
15.47,15.47,15.45,15.45,750,2021-10-21 18:44:00,RVNC
15.43,15.43,15.4131,15.4131,508,2021-10-21 18:45:00,RVNC
15.43,15.44,15.42,15.42,1444,2021-10-21 18:46:00,RVNC
15.42,15.45,15.42,15.45,865,2021-10-21 18:47:00,RVNC
15.45,15.469,15.44,15.469,2150,2021-10-21 18:49:00,RVNC
15.48,15.49,15.469,15.49,1000,2021-10-21 18:50:00,RVNC
15.485,15.485,15.485,15.485,300,2021-10-21 18:51:00,RVNC
15.47,15.47,15.465,15.465,2940,2021-10-21 18:52:00,RVNC
15.46,15.48,15.45,15.46,840,2021-10-21 18:53:00,RVNC
15.47,15.51,15.47,15.51,1904,2021-10-21 18:54:00,RVNC
15.5,15.51,15.5,15.51,810,2021-10-21 18:55:00,RVNC
15.505,15.51,15.4799,15.51,2620,2021-10-21 18:56:00,RVNC
15.5,15.51,15.5,15.51,629,2021-10-21 18:57:00,RVNC
15.52,15.52,15.52,15.52,100,2021-10-21 18:58:00,RVNC
15.5155,15.53,15.51,15.51,825,2021-10-21 19:00:00,RVNC
15.51,15.52,15.51,15.519,578,2021-10-21 19:01:00,RVNC
15.52,15.54,15.52,15.535,1100,2021-10-21 19:02:00,RVNC
15.55,15.58,15.5334,15.58,3856,2021-10-21 19:03:00,RVNC
15.55,15.55,15.55,15.55,540,2021-10-21 19:05:00,RVNC
15.5453,15.55,15.54,15.55,751,2021-10-21 19:06:00,RVNC
15.545,15.545,15.53,15.53,600,2021-10-21 19:07:00,RVNC
15.54,15.55,15.54,15.55,600,2021-10-21 19:08:00,RVNC
15.54,15.54,15.53,15.535,500,2021-10-21 19:09:00,RVNC
15.54,15.55,15.54,15.55,700,2021-10-21 19:10:00,RVNC
15.54,15.55,15.53,15.54,1756,2021-10-21 19:11:00,RVNC
15.53,15.53,15.53,15.53,667,2021-10-21 19:12:00,RVNC
15.529,15.529,15.529,15.529,644,2021-10-21 19:13:00,RVNC
15.53,15.545,15.53,15.545,900,2021-10-21 19:14:00,RVNC
15.53,15.56,15.53,15.56,1700,2021-10-21 19:16:00,RVNC
15.54,15.54,15.54,15.54,700,2021-10-21 19:17:00,RVNC
15.55,15.57,15.55,15.56,1792,2021-10-21 19:18:00,RVNC
15.56,15.56,15.53,15.53,1024,2021-10-21 19:19:00,RVNC
15.53,15.54,15.53,15.54,800,2021-10-21 19:20:00,RVNC
15.54,15.57,15.54,15.57,2692,2021-10-21 19:21:00,RVNC
15.565,15.565,15.5501,15.56,2524,2021-10-21 19:22:00,RVNC
15.56,15.62,15.555,15.605,3322,2021-10-21 19:23:00,RVNC
15.59,15.59,15.57,15.57,2000,2021-10-21 19:24:00,RVNC
15.57,15.57,15.57,15.57,200,2021-10-21 19:25:00,RVNC
15.57,15.6,15.57,15.595,2018,2021-10-21 19:26:00,RVNC
15.595,15.65,15.59,15.625,14569,2021-10-21 19:27:00,RVNC
15.61,15.625,15.61,15.625,4297,2021-10-21 19:28:00,RVNC
15.625,15.63,15.61,15.63,7456,2021-10-21 19:29:00,RVNC
15.64,15.69,15.64,15.67,4622,2021-10-21 19:31:00,RVNC
15.67,15.6863,15.65,15.66,3093,2021-10-21 19:32:00,RVNC
15.66,15.66,15.65,15.66,800,2021-10-21 19:33:00,RVNC
15.67,15.6874,15.669,15.68,903,2021-10-21 19:34:00,RVNC
15.6899,15.728,15.67,15.7279,2216,2021-10-21 19:35:00,RVNC
15.72,15.72,15.71,15.72,2300,2021-10-21 19:36:00,RVNC
15.72,15.72,15.68,15.72,4530,2021-10-21 19:37:00,RVNC
15.705,15.705,15.675,15.68,1200,2021-10-21 19:38:00,RVNC
15.695,15.695,15.69,15.69,937,2021-10-21 19:39:00,RVNC
15.6995,15.72,15.695,15.72,1755,2021-10-21 19:40:00,RVNC
15.7,15.7078,15.7,15.7078,1592,2021-10-21 19:41:00,RVNC
15.7,15.7,15.7,15.7,400,2021-10-21 19:42:00,RVNC
15.705,15.72,15.705,15.72,1203,2021-10-21 19:43:00,RVNC
15.72,15.745,15.72,15.745,1750,2021-10-21 19:44:00,RVNC
15.75,15.75,15.735,15.74,8699,2021-10-21 19:45:00,RVNC
15.745,15.75,15.74,15.74,6229,2021-10-21 19:46:00,RVNC
15.74,15.75,15.71,15.75,16053,2021-10-21 19:47:00,RVNC
15.75,15.76,15.745,15.76,15177,2021-10-21 19:48:00,RVNC
15.75,15.76,15.75,15.76,5712,2021-10-21 19:49:00,RVNC
15.75,15.79,15.74,15.772,16778,2021-10-21 19:50:00,RVNC
15.77,15.8,15.77,15.77,36096,2021-10-21 19:51:00,RVNC
15.76,15.8,15.71,15.79,39936,2021-10-21 19:52:00,RVNC
15.8,15.8,15.75,15.75,3762,2021-10-21 19:53:00,RVNC
15.75,15.77,15.73,15.73,24719,2021-10-21 19:54:00,RVNC
15.75,15.79,15.74,15.785,9262,2021-10-21 19:55:00,RVNC
15.78,15.79,15.74,15.765,12036,2021-10-21 19:56:00,RVNC
15.765,15.79,15.75,15.755,11735,2021-10-21 19:57:00,RVNC
15.755,15.77,15.75,15.76,7069,2021-10-21 19:58:00,RVNC
15.765,15.78,15.76,15.78,27310,2021-10-21 19:59:00,RVNC
15.76,15.76,15.76,15.76,64534,2021-10-21 20:00:00,RVNC
15.76,15.76,15.76,15.76,165,2021-10-21 20:01:00,RVNC
15.7,15.7,15.7,15.7,353,2021-10-21 21:55:00,RVNC
15.72,15.72,15.72,15.72,100,2021-10-21 23:23:00,RVNC
15.42,15.42,15.42,15.42,100,2021-10-22 12:17:00,RVNC
15.6,15.6,15.6,15.6,200,2021-10-22 13:01:00,RVNC
15.6,15.6,15.6,15.6,250,2021-10-22 13:15:00,RVNC
15.6,15.6,15.6,15.6,633,2021-10-22 13:16:00,RVNC
15.6017,15.6017,15.6017,15.6017,470,2021-10-22 13:18:00,RVNC
15.6,15.6,15.6,15.6,100,2021-10-22 13:20:00,RVNC
15.74,15.8,15.6779,15.8,13144,2021-10-22 13:30:00,RVNC
15.75,15.75,15.65,15.685,1158,2021-10-22 13:31:00,RVNC
15.6677,15.6677,15.5001,15.584,1129,2021-10-22 13:32:00,RVNC
15.51,15.545,15.51,15.545,300,2021-10-22 13:33:00,RVNC
15.54,15.6,15.54,15.57,372,2021-10-22 13:34:00,RVNC
15.55,15.55,15.36,15.4127,3500,2021-10-22 13:35:00,RVNC
15.36,15.47,15.36,15.41,5657,2021-10-22 13:36:00,RVNC
15.35,15.4,15.33,15.4,8494,2021-10-22 13:37:00,RVNC
15.37,15.37,15.267,15.2803,4060,2021-10-22 13:38:00,RVNC
15.28,15.3372,15.2261,15.31,36538,2021-10-22 13:39:00,RVNC
15.34,15.34,15.3,15.3,800,2021-10-22 13:40:00,RVNC
15.24,15.3,15.24,15.3,3130,2021-10-22 13:41:00,RVNC
15.28,15.29,15.25,15.27,10223,2021-10-22 13:42:00,RVNC
15.26,15.305,15.23,15.305,2897,2021-10-22 13:43:00,RVNC
15.2701,15.33,15.2701,15.29,2770,2021-10-22 13:44:00,RVNC
15.31,15.33,15.29,15.33,2100,2021-10-22 13:45:00,RVNC
15.39,15.4,15.3401,15.389,3760,2021-10-22 13:46:00,RVNC
15.38,15.46,15.38,15.46,1900,2021-10-22 13:47:00,RVNC
15.51,15.5872,15.51,15.54,1334,2021-10-22 13:48:00,RVNC
15.49,15.49,15.42,15.43,1800,2021-10-22 13:49:00,RVNC
15.44,15.44,15.36,15.39,850,2021-10-22 13:50:00,RVNC
15.4024,15.4024,15.3168,15.33,2216,2021-10-22 13:51:00,RVNC
15.34,15.35,15.29,15.3,1069,2021-10-22 13:52:00,RVNC
15.3063,15.3481,15.3,15.3481,4100,2021-10-22 13:53:00,RVNC
15.37,15.37,15.34,15.36,2000,2021-10-22 13:54:00,RVNC
15.35,15.44,15.35,15.41,831,2021-10-22 13:55:00,RVNC
15.42,15.495,15.42,15.4869,2821,2021-10-22 13:56:00,RVNC
15.485,15.485,15.45,15.4721,2500,2021-10-22 13:57:00,RVNC
15.4788,15.514,15.4788,15.514,720,2021-10-22 13:58:00,RVNC
15.52,15.52,15.4601,15.51,1340,2021-10-22 13:59:00,RVNC
15.51,15.51,15.48,15.495,400,2021-10-22 14:00:00,RVNC
15.5038,15.5099,15.48,15.5099,1779,2021-10-22 14:01:00,RVNC
15.5,15.5496,15.5,15.5496,800,2021-10-22 14:02:00,RVNC
15.53,15.53,15.45,15.45,2414,2021-10-22 14:03:00,RVNC
15.44,15.49,15.44,15.49,1368,2021-10-22 14:04:00,RVNC
15.48,15.48,15.48,15.48,345,2021-10-22 14:05:00,RVNC
15.5,15.529,15.46,15.47,6880,2021-10-22 14:06:00,RVNC
15.48,15.48,15.4206,15.45,8748,2021-10-22 14:07:00,RVNC
15.45,15.45,15.45,15.45,442,2021-10-22 14:08:00,RVNC
15.442,15.45,15.39,15.43,3355,2021-10-22 14:09:00,RVNC
15.44,15.4629,15.44,15.4629,1100,2021-10-22 14:10:00,RVNC
15.4774,15.505,15.4774,15.505,1150,2021-10-22 14:11:00,RVNC
15.52,15.535,15.52,15.535,380,2021-10-22 14:12:00,RVNC
15.55,15.55,15.55,15.55,441,2021-10-22 14:13:00,RVNC
15.55,15.56,15.55,15.56,500,2021-10-22 14:15:00,RVNC
15.6,15.6999,15.6,15.675,2937,2021-10-22 14:16:00,RVNC
15.7,15.74,15.7,15.74,1400,2021-10-22 14:17:00,RVNC
15.725,15.79,15.71,15.765,8092,2021-10-22 14:18:00,RVNC
15.77,15.77,15.7045,15.71,4197,2021-10-22 14:19:00,RVNC
15.68,15.68,15.68,15.68,300,2021-10-22 14:20:00,RVNC
15.7,15.75,15.68,15.73,700,2021-10-22 14:21:00,RVNC
15.7584,15.7584,15.65,15.71,2798,2021-10-22 14:22:00,RVNC
15.67,15.7,15.67,15.69,1135,2021-10-22 14:23:00,RVNC
15.699,15.699,15.66,15.66,800,2021-10-22 14:24:00,RVNC
15.68,15.685,15.67,15.67,645,2021-10-22 14:25:00,RVNC
15.67,15.69,15.63,15.63,8348,2021-10-22 14:26:00,RVNC
15.645,15.655,15.63,15.63,1401,2021-10-22 14:27:00,RVNC
15.59,15.59,15.57,15.58,900,2021-10-22 14:28:00,RVNC
15.595,15.64,15.5,15.63,8109,2021-10-22 14:29:00,RVNC
15.67,15.67,15.64,15.66,894,2021-10-22 14:30:00,RVNC
15.67,15.67,15.6548,15.66,642,2021-10-22 14:31:00,RVNC
15.67,15.74,15.67,15.74,2100,2021-10-22 14:32:00,RVNC
15.69,15.7025,15.69,15.7025,300,2021-10-22 14:33:00,RVNC
15.73,15.81,15.73,15.79,4226,2021-10-22 14:34:00,RVNC
15.7606,15.78,15.7606,15.78,1200,2021-10-22 14:35:00,RVNC
15.775,15.84,15.765,15.78,8013,2021-10-22 14:36:00,RVNC
15.79,15.79,15.63,15.64,27074,2021-10-22 14:37:00,RVNC
15.635,15.72,15.63,15.67,2172,2021-10-22 14:39:00,RVNC
15.69,15.69,15.61,15.635,3476,2021-10-22 14:40:00,RVNC
15.62,15.62,15.53,15.53,1772,2021-10-22 14:41:00,RVNC
15.565,15.58,15.55,15.56,2152,2021-10-22 14:42:00,RVNC
15.56,15.56,15.51,15.51,3895,2021-10-22 14:43:00,RVNC
15.52,15.58,15.52,15.58,1067,2021-10-22 14:44:00,RVNC
15.55,15.59,15.55,15.55,1700,2021-10-22 14:45:00,RVNC
15.54,15.54,15.52,15.52,1950,2021-10-22 14:46:00,RVNC
15.53,15.55,15.49,15.49,2332,2021-10-22 14:47:00,RVNC
15.5,15.5,15.45,15.452,1229,2021-10-22 14:48:00,RVNC
15.45,15.47,15.44,15.47,2350,2021-10-22 14:49:00,RVNC
15.4667,15.48,15.42,15.42,3545,2021-10-22 14:50:00,RVNC
15.42,15.42,15.41,15.41,1591,2021-10-22 14:51:00,RVNC
15.41,15.41,15.395,15.395,950,2021-10-22 14:52:00,RVNC
15.38,15.38,15.33,15.33,1600,2021-10-22 14:53:00,RVNC
15.35,15.4036,15.34,15.36,3985,2021-10-22 14:54:00,RVNC
15.39,15.39,15.33,15.36,3954,2021-10-22 14:55:00,RVNC
15.35,15.39,15.35,15.37,1336,2021-10-22 14:56:00,RVNC
15.35,15.38,15.3494,15.38,4780,2021-10-22 14:57:00,RVNC
15.3984,15.4,15.36,15.36,2361,2021-10-22 14:58:00,RVNC
15.35,15.39,15.35,15.37,350,2021-10-22 14:59:00,RVNC
15.35,15.37,15.3403,15.37,1660,2021-10-22 15:00:00,RVNC
15.37,15.37,15.3601,15.3601,1150,2021-10-22 15:01:00,RVNC
15.375,15.375,15.375,15.375,200,2021-10-22 15:02:00,RVNC
15.39,15.47,15.39,15.45,1263,2021-10-22 15:03:00,RVNC
15.43,15.49,15.43,15.48,1050,2021-10-22 15:04:00,RVNC
15.49,15.51,15.49,15.51,351,2021-10-22 15:05:00,RVNC
15.515,15.53,15.515,15.515,911,2021-10-22 15:06:00,RVNC
15.51,15.51,15.48,15.48,1732,2021-10-22 15:07:00,RVNC
15.47,15.475,15.47,15.475,300,2021-10-22 15:08:00,RVNC
15.48,15.485,15.47,15.485,300,2021-10-22 15:09:00,RVNC
15.47,15.47,15.45,15.45,825,2021-10-22 15:10:00,RVNC
15.4555,15.48,15.4555,15.47,3297,2021-10-22 15:11:00,RVNC
15.49,15.525,15.49,15.525,700,2021-10-22 15:12:00,RVNC
15.5155,15.52,15.5,15.5,2095,2021-10-22 15:13:00,RVNC
15.475,15.475,15.475,15.475,100,2021-10-22 15:14:00,RVNC
15.46,15.46,15.44,15.44,800,2021-10-22 15:15:00,RVNC
15.41,15.41,15.4,15.4,400,2021-10-22 15:16:00,RVNC
15.4,15.42,15.4,15.42,400,2021-10-22 15:17:00,RVNC
15.45,15.45,15.45,15.45,100,2021-10-22 15:18:00,RVNC
15.44,15.44,15.44,15.44,400,2021-10-22 15:19:00,RVNC
15.425,15.43,15.42,15.42,300,2021-10-22 15:20:00,RVNC
15.42,15.44,15.42,15.43,1202,2021-10-22 15:21:00,RVNC
15.4161,15.4161,15.41,15.41,723,2021-10-22 15:22:00,RVNC
15.41,15.41,15.4,15.41,750,2021-10-22 15:23:00,RVNC
15.405,15.405,15.405,15.405,100,2021-10-22 15:24:00,RVNC
15.36,15.3663,15.36,15.3663,300,2021-10-22 15:25:00,RVNC
15.3609,15.37,15.355,15.36,5005,2021-10-22 15:26:00,RVNC
15.35,15.35,15.32,15.32,970,2021-10-22 15:27:00,RVNC
15.3,15.32,15.3,15.32,900,2021-10-22 15:28:00,RVNC
15.32,15.36,15.32,15.349,3245,2021-10-22 15:29:00,RVNC
15.3499,15.35,15.3499,15.35,1437,2021-10-22 15:30:00,RVNC
15.35,15.36,15.35,15.36,300,2021-10-22 15:31:00,RVNC
15.37,15.37,15.365,15.365,1200,2021-10-22 15:32:00,RVNC
15.38,15.38,15.37,15.37,600,2021-10-22 15:33:00,RVNC
15.36,15.38,15.36,15.365,1100,2021-10-22 15:34:00,RVNC
15.37,15.37,15.37,15.37,100,2021-10-22 15:35:00,RVNC
15.38,15.39,15.38,15.39,933,2021-10-22 15:36:00,RVNC
15.39,15.41,15.38,15.4003,6662,2021-10-22 15:37:00,RVNC
15.41,15.41,15.4,15.41,2369,2021-10-22 15:38:00,RVNC
15.42,15.44,15.42,15.42,4323,2021-10-22 15:39:00,RVNC
15.4,15.46,15.38,15.4,6147,2021-10-22 15:40:00,RVNC
15.4,15.4,15.36,15.375,14873,2021-10-22 15:41:00,RVNC
15.375,15.39,15.37,15.38,1350,2021-10-22 15:42:00,RVNC
15.35,15.39,15.33,15.375,6925,2021-10-22 15:43:00,RVNC
15.37,15.41,15.37,15.37,5799,2021-10-22 15:44:00,RVNC
15.355,15.355,15.32,15.35,7019,2021-10-22 15:45:00,RVNC
15.36,15.4,15.36,15.37,6520,2021-10-22 15:46:00,RVNC
15.365,15.365,15.28,15.28,17256,2021-10-22 15:47:00,RVNC
15.32,15.36,15.31,15.33,6900,2021-10-22 15:48:00,RVNC
15.36,15.37,15.29,15.32,3900,2021-10-22 15:49:00,RVNC
15.32,15.34,15.26,15.28,10748,2021-10-22 15:50:00,RVNC
15.3,15.32,15.29,15.29,7402,2021-10-22 15:51:00,RVNC
15.2907,15.2907,15.26,15.27,5988,2021-10-22 15:52:00,RVNC
15.26,15.3,15.25,15.28,6260,2021-10-22 15:53:00,RVNC
15.3,15.36,15.3,15.36,3731,2021-10-22 15:54:00,RVNC
15.36,15.36,15.33,15.335,3111,2021-10-22 15:55:00,RVNC
15.33,15.35,15.31,15.315,8609,2021-10-22 15:56:00,RVNC
15.32,15.32,15.27,15.27,4050,2021-10-22 15:57:00,RVNC
15.3,15.32,15.27,15.272,8438,2021-10-22 15:58:00,RVNC
15.28,15.31,15.28,15.305,2300,2021-10-22 15:59:00,RVNC
15.26,15.27,15.26,15.27,200,2021-10-22 16:01:00,RVNC
15.2683,15.27,15.2683,15.27,650,2021-10-22 16:02:00,RVNC
15.28,15.31,15.28,15.31,1902,2021-10-22 16:03:00,RVNC
15.29,15.3,15.29,15.3,1588,2021-10-22 16:04:00,RVNC
15.29,15.32,15.27,15.305,3528,2021-10-22 16:05:00,RVNC
15.32,15.3217,15.31,15.3217,500,2021-10-22 16:06:00,RVNC
15.33,15.33,15.29,15.29,3697,2021-10-22 16:07:00,RVNC
15.27,15.33,15.27,15.33,1300,2021-10-22 16:09:00,RVNC
15.32,15.32,15.27,15.27,1050,2021-10-22 16:10:00,RVNC
15.28,15.28,15.25,15.26,1731,2021-10-22 16:11:00,RVNC
15.274,15.274,15.26,15.26,5576,2021-10-22 16:12:00,RVNC
15.26,15.2652,15.26,15.2652,650,2021-10-22 16:13:00,RVNC
15.24,15.26,15.23,15.26,1864,2021-10-22 16:16:00,RVNC
15.27,15.29,15.27,15.28,505,2021-10-22 16:17:00,RVNC
15.28,15.3,15.28,15.29,700,2021-10-22 16:19:00,RVNC
15.31,15.31,15.305,15.305,900,2021-10-22 16:20:00,RVNC
15.3,15.32,15.3,15.315,1066,2021-10-22 16:21:00,RVNC
15.32,15.33,15.31,15.31,800,2021-10-22 16:22:00,RVNC
15.3,15.3,15.3,15.3,500,2021-10-22 16:23:00,RVNC
15.32,15.32,15.32,15.32,121,2021-10-22 16:24:00,RVNC
15.31,15.31,15.29,15.29,814,2021-10-22 16:25:00,RVNC
15.32,15.32,15.32,15.32,498,2021-10-22 16:26:00,RVNC
15.31,15.32,15.31,15.32,400,2021-10-22 16:27:00,RVNC
15.33,15.3305,15.32,15.32,1000,2021-10-22 16:28:00,RVNC
15.31,15.31,15.3,15.3,200,2021-10-22 16:29:00,RVNC
15.31,15.315,15.31,15.315,200,2021-10-22 16:30:00,RVNC
15.31,15.3117,15.3,15.3,1100,2021-10-22 16:31:00,RVNC
15.3,15.32,15.3,15.32,1745,2021-10-22 16:32:00,RVNC
15.31,15.33,15.31,15.33,300,2021-10-22 16:33:00,RVNC
15.3285,15.33,15.31,15.31,1810,2021-10-22 16:34:00,RVNC
15.31,15.3399,15.3,15.32,1326,2021-10-22 16:35:00,RVNC
15.32,15.32,15.31,15.315,816,2021-10-22 16:36:00,RVNC
15.31,15.31,15.29,15.29,2114,2021-10-22 16:37:00,RVNC
15.31,15.315,15.31,15.315,567,2021-10-22 16:38:00,RVNC
15.33,15.33,15.33,15.33,500,2021-10-22 16:39:00,RVNC
15.32,15.33,15.31,15.33,1388,2021-10-22 16:40:00,RVNC
15.335,15.335,15.33,15.33,200,2021-10-22 16:41:00,RVNC
15.33,15.33,15.32,15.32,1990,2021-10-22 16:42:00,RVNC
15.325,15.33,15.325,15.33,700,2021-10-22 16:43:00,RVNC
15.32,15.32,15.32,15.32,600,2021-10-22 16:44:00,RVNC
15.3214,15.35,15.3214,15.35,1110,2021-10-22 16:45:00,RVNC
15.34,15.34,15.34,15.34,1004,2021-10-22 16:46:00,RVNC
15.33,15.33,15.33,15.33,300,2021-10-22 16:47:00,RVNC
15.32,15.3213,15.32,15.32,547,2021-10-22 16:48:00,RVNC
15.33,15.33,15.32,15.32,300,2021-10-22 16:49:00,RVNC
15.33,15.33,15.325,15.33,800,2021-10-22 16:50:00,RVNC
15.33,15.33,15.33,15.33,702,2021-10-22 16:51:00,RVNC
15.32,15.34,15.32,15.325,653,2021-10-22 16:52:00,RVNC
15.33,15.36,15.33,15.36,800,2021-10-22 16:53:00,RVNC
15.365,15.4,15.365,15.39,3199,2021-10-22 16:54:00,RVNC
15.385,15.385,15.37,15.37,200,2021-10-22 16:55:00,RVNC
15.371,15.371,15.371,15.371,147,2021-10-22 16:56:00,RVNC
15.38,15.38,15.38,15.38,300,2021-10-22 16:57:00,RVNC
15.38,15.39,15.37,15.37,1900,2021-10-22 16:58:00,RVNC
15.37,15.37,15.37,15.37,100,2021-10-22 16:59:00,RVNC
15.38,15.38,15.37,15.37,800,2021-10-22 17:01:00,RVNC
15.37,15.38,15.37,15.38,670,2021-10-22 17:03:00,RVNC
15.37,15.38,15.37,15.38,1098,2021-10-22 17:04:00,RVNC
15.39,15.4,15.39,15.4,200,2021-10-22 17:05:00,RVNC
15.42,15.45,15.42,15.45,2900,2021-10-22 17:06:00,RVNC
15.43,15.46,15.43,15.46,773,2021-10-22 17:07:00,RVNC
15.465,15.4699,15.465,15.4699,251,2021-10-22 17:08:00,RVNC
15.48,15.4981,15.48,15.4981,450,2021-10-22 17:09:00,RVNC
15.51,15.53,15.5,15.5215,8303,2021-10-22 17:10:00,RVNC
15.515,15.52,15.49,15.52,2383,2021-10-22 17:11:00,RVNC
15.516,15.516,15.5,15.5,410,2021-10-22 17:12:00,RVNC
15.5,15.5,15.5,15.5,411,2021-10-22 17:13:00,RVNC
15.5,15.52,15.5,15.515,2240,2021-10-22 17:14:00,RVNC
15.5025,15.51,15.5,15.5,575,2021-10-22 17:16:00,RVNC
15.5,15.5017,15.5,15.5,1019,2021-10-22 17:17:00,RVNC
15.5099,15.555,15.5099,15.55,8656,2021-10-22 17:18:00,RVNC
15.54,15.54,15.53,15.53,400,2021-10-22 17:19:00,RVNC
15.52,15.54,15.52,15.53,1610,2021-10-22 17:20:00,RVNC
15.535,15.535,15.52,15.525,1400,2021-10-22 17:22:00,RVNC
15.51,15.51,15.51,15.51,100,2021-10-22 17:23:00,RVNC
15.52,15.53,15.5,15.5,3995,2021-10-22 17:24:00,RVNC
15.48,15.48,15.47,15.47,300,2021-10-22 17:25:00,RVNC
15.45,15.47,15.45,15.47,997,2021-10-22 17:26:00,RVNC
15.48,15.485,15.48,15.48,400,2021-10-22 17:28:00,RVNC
15.48,15.48,15.465,15.465,300,2021-10-22 17:29:00,RVNC
15.46,15.46,15.46,15.46,400,2021-10-22 17:30:00,RVNC
15.47,15.48,15.46,15.46,1300,2021-10-22 17:31:00,RVNC
15.44,15.44,15.44,15.44,750,2021-10-22 17:32:00,RVNC
15.44,15.44,15.44,15.44,200,2021-10-22 17:33:00,RVNC
15.4462,15.46,15.4462,15.46,950,2021-10-22 17:34:00,RVNC
15.4666,15.4666,15.4666,15.4666,100,2021-10-22 17:35:00,RVNC
15.46,15.51,15.46,15.51,3000,2021-10-22 17:36:00,RVNC
15.49,15.49,15.46,15.46,856,2021-10-22 17:37:00,RVNC
15.45,15.465,15.45,15.465,220,2021-10-22 17:38:00,RVNC
15.465,15.465,15.45,15.45,1100,2021-10-22 17:39:00,RVNC
15.45,15.46,15.45,15.46,1051,2021-10-22 17:40:00,RVNC
15.47,15.475,15.47,15.475,500,2021-10-22 17:41:00,RVNC
15.49,15.51,15.47,15.495,3734,2021-10-22 17:42:00,RVNC
15.45,15.45,15.45,15.45,100,2021-10-22 17:43:00,RVNC
