open,high,low,close,volume,datetime,symbol
53.41,53.43,53.35,53.385,13660,2021-10-21 19:12:00,LPSN
53.38,53.38,53.26,53.26,1677,2021-10-21 19:13:00,LPSN
53.26,53.36,53.25,53.31,2000,2021-10-21 19:14:00,LPSN
53.27,53.305,53.16,53.16,2800,2021-10-21 19:15:00,LPSN
53.18,53.265,53.18,53.245,2254,2021-10-21 19:16:00,LPSN
53.235,53.26,53.235,53.245,500,2021-10-21 19:17:00,LPSN
53.25,53.295,53.24,53.295,1105,2021-10-21 19:18:00,LPSN
53.28,53.29,53.25,53.275,1000,2021-10-21 19:19:00,LPSN
53.275,53.375,53.275,53.35,1907,2021-10-21 19:20:00,LPSN
53.31,53.32,53.275,53.28,981,2021-10-21 19:21:00,LPSN
53.29,53.29,53.27,53.27,400,2021-10-21 19:22:00,LPSN
53.31,53.32,53.27,53.31,1300,2021-10-21 19:23:00,LPSN
53.28,53.28,53.19,53.2,2183,2021-10-21 19:24:00,LPSN
53.2,53.31,53.2,53.215,1600,2021-10-21 19:25:00,LPSN
53.2,53.2,53.14,53.18,1200,2021-10-21 19:26:00,LPSN
53.18,53.255,53.175,53.24,1100,2021-10-21 19:27:00,LPSN
53.22,53.24,53.21,53.225,1209,2021-10-21 19:28:00,LPSN
53.24,53.285,53.23,53.23,2500,2021-10-21 19:29:00,LPSN
53.26,53.28,53.205,53.26,1400,2021-10-21 19:30:00,LPSN
53.245,53.25,53.21,53.21,949,2021-10-21 19:31:00,LPSN
53.225,53.245,53.21,53.22,1232,2021-10-21 19:32:00,LPSN
53.225,53.36,53.21,53.35,2300,2021-10-21 19:33:00,LPSN
53.375,53.4,53.33,53.37,1700,2021-10-21 19:34:00,LPSN
53.35,53.35,53.22,53.22,900,2021-10-21 19:35:00,LPSN
53.22,53.305,53.22,53.285,2261,2021-10-21 19:36:00,LPSN
53.275,53.285,53.2301,53.26,1300,2021-10-21 19:37:00,LPSN
53.29,53.33,53.27,53.3,41157,2021-10-21 19:38:00,LPSN
53.315,53.53,53.315,53.525,25178,2021-10-21 19:39:00,LPSN
53.53,53.645,53.53,53.645,2600,2021-10-21 19:40:00,LPSN
53.645,53.66,53.645,53.645,1200,2021-10-21 19:41:00,LPSN
53.63,53.66,53.55,53.57,2400,2021-10-21 19:42:00,LPSN
53.55,53.59,53.49,53.49,2375,2021-10-21 19:43:00,LPSN
53.46,53.53,53.44,53.46,2100,2021-10-21 19:44:00,LPSN
53.45,53.46,53.32,53.32,1464,2021-10-21 19:45:00,LPSN
53.33,53.44,53.295,53.3,7815,2021-10-21 19:46:00,LPSN
53.305,53.37,53.27,53.32,2200,2021-10-21 19:47:00,LPSN
53.31,53.4,53.295,53.295,34600,2021-10-21 19:48:00,LPSN
53.32,53.4,53.3,53.385,1700,2021-10-21 19:49:00,LPSN
53.38,53.39,53.25,53.3,8501,2021-10-21 19:50:00,LPSN
53.3,53.36,53.3,53.36,4908,2021-10-21 19:51:00,LPSN
53.35,53.37,53.3,53.32,4110,2021-10-21 19:52:00,LPSN
53.32,53.35,53.28,53.34,6795,2021-10-21 19:53:00,LPSN
53.35,53.44,53.35,53.41,6414,2021-10-21 19:54:00,LPSN
53.425,53.425,53.15,53.165,22313,2021-10-21 19:55:00,LPSN
53.19,53.34,53.165,53.33,9769,2021-10-21 19:56:00,LPSN
53.33,53.41,53.3,53.395,13755,2021-10-21 19:57:00,LPSN
53.395,53.45,53.38,53.45,12076,2021-10-21 19:58:00,LPSN
53.445,53.5,53.44,53.49,14883,2021-10-21 19:59:00,LPSN
53.45,53.45,53.45,53.45,134712,2021-10-21 20:00:00,LPSN
53.45,53.45,53.45,53.45,547,2021-10-21 20:01:00,LPSN
53.45,53.45,53.45,53.45,108,2021-10-21 20:54:00,LPSN
53.45,53.45,53.45,53.45,175,2021-10-21 22:40:00,LPSN
53.05,53.05,53.0,53.0,757,2021-10-21 23:21:00,LPSN
53.0,53.0,53.0,53.0,400,2021-10-21 23:22:00,LPSN
53.35,53.49,53.35,53.49,5375,2021-10-22 13:30:00,LPSN
53.24,53.33,53.15,53.25,1700,2021-10-22 13:31:00,LPSN
53.25,53.25,53.25,53.25,300,2021-10-22 13:32:00,LPSN
53.43,53.51,53.43,53.51,868,2021-10-22 13:37:00,LPSN
53.55,53.56,53.55,53.56,900,2021-10-22 13:38:00,LPSN
53.24,53.415,53.24,53.415,300,2021-10-22 13:39:00,LPSN
53.4,53.5,53.35,53.35,830,2021-10-22 13:40:00,LPSN
53.43,53.51,53.32,53.49,2541,2021-10-22 13:41:00,LPSN
53.495,53.495,53.495,53.495,100,2021-10-22 13:42:00,LPSN
53.495,53.64,53.495,53.64,500,2021-10-22 13:43:00,LPSN
53.45,53.45,53.45,53.45,25000,2021-10-22 13:44:00,LPSN
53.53,53.53,53.28,53.28,500,2021-10-22 13:46:00,LPSN
53.24,53.255,53.13,53.25,2517,2021-10-22 13:47:00,LPSN
53.195,53.195,53.195,53.195,200,2021-10-22 13:48:00,LPSN
53.15,53.27,53.1,53.11,3066,2021-10-22 13:49:00,LPSN
53.11,53.11,52.9,52.9,1964,2021-10-22 13:50:00,LPSN
52.91,53.04,52.91,53.04,1726,2021-10-22 13:51:00,LPSN
53.04,53.04,53.04,53.04,100,2021-10-22 13:52:00,LPSN
52.86,52.86,52.86,52.86,200,2021-10-22 13:53:00,LPSN
53.04,53.25,53.04,53.24,1529,2021-10-22 13:54:00,LPSN
53.06,53.12,52.99,53.12,700,2021-10-22 13:55:00,LPSN
53.08,53.08,53.08,53.08,100,2021-10-22 13:57:00,LPSN
53.16,53.16,53.16,53.16,100,2021-10-22 13:58:00,LPSN
53.24,53.25,53.0,53.25,400,2021-10-22 14:00:00,LPSN
53.31,53.34,53.31,53.32,632,2021-10-22 14:02:00,LPSN
53.33,53.38,53.33,53.38,500,2021-10-22 14:03:00,LPSN
53.31,53.51,53.3,53.51,2518,2021-10-22 14:04:00,LPSN
53.51,53.51,53.39,53.39,600,2021-10-22 14:05:00,LPSN
53.39,53.65,53.39,53.65,98730,2021-10-22 14:06:00,LPSN
53.58,53.76,53.56,53.7,1624,2021-10-22 14:07:00,LPSN
53.7,53.97,53.7,53.96,2503,2021-10-22 14:08:00,LPSN
53.895,54.03,53.84,54.02,2933,2021-10-22 14:09:00,LPSN
54.03,54.18,54.03,54.18,300,2021-10-22 14:10:00,LPSN
54.02,54.02,53.905,53.905,597,2021-10-22 14:12:00,LPSN
53.99,54.24,53.98,54.23,1427,2021-10-22 14:13:00,LPSN
54.24,54.35,54.24,54.34,1300,2021-10-22 14:14:00,LPSN
54.34,54.34,54.255,54.3,700,2021-10-22 14:15:00,LPSN
54.215,54.29,54.215,54.29,200,2021-10-22 14:16:00,LPSN
54.25,54.3,54.18,54.18,28221,2021-10-22 14:17:00,LPSN
53.9614,54.125,53.93,54.125,1264,2021-10-22 14:18:00,LPSN
54.02,54.065,53.97,53.97,700,2021-10-22 14:19:00,LPSN
54.065,54.065,53.98,54.02,14000,2021-10-22 14:20:00,LPSN
54.13,54.17,54.13,54.16,400,2021-10-22 14:21:00,LPSN
54.16,54.37,54.16,54.19,5237,2021-10-22 14:22:00,LPSN
54.38,54.4,54.33,54.4,1064,2021-10-22 14:23:00,LPSN
54.39,54.51,54.39,54.51,1757,2021-10-22 14:24:00,LPSN
54.51,54.66,54.51,54.66,1800,2021-10-22 14:25:00,LPSN
54.66,54.66,54.545,54.545,900,2021-10-22 14:26:00,LPSN
54.45,54.57,54.45,54.465,640,2021-10-22 14:27:00,LPSN
54.4,54.56,54.4,54.56,200,2021-10-22 14:28:00,LPSN
54.52,54.52,54.51,54.52,300,2021-10-22 14:29:00,LPSN
54.465,54.61,54.4,54.59,1590,2021-10-22 14:30:00,LPSN
54.57,54.57,54.41,54.43,500,2021-10-22 14:31:00,LPSN
54.25,54.32,54.25,54.32,600,2021-10-22 14:32:00,LPSN
54.23,54.245,54.18,54.2,785,2021-10-22 14:33:00,LPSN
54.19,54.22,54.155,54.155,300,2021-10-22 14:34:00,LPSN
54.16,54.16,54.07,54.07,200,2021-10-22 14:35:00,LPSN
54.06,54.06,54.0,54.04,600,2021-10-22 14:36:00,LPSN
53.93,53.93,53.92,53.92,510,2021-10-22 14:37:00,LPSN
53.87,53.96,53.84,53.94,1806,2021-10-22 14:38:00,LPSN
53.9,53.98,53.81,53.98,3882,2021-10-22 14:40:00,LPSN
54.01,54.045,54.01,54.02,1104,2021-10-22 14:43:00,LPSN
54.06,54.175,54.06,54.175,708,2021-10-22 14:45:00,LPSN
54.25,54.25,54.23,54.23,300,2021-10-22 14:46:00,LPSN
54.22,54.24,54.21,54.24,1000,2021-10-22 14:47:00,LPSN
54.27,54.27,54.26,54.26,2600,2021-10-22 14:48:00,LPSN
54.27,54.27,54.19,54.2,761,2021-10-22 14:49:00,LPSN
54.22,54.22,54.22,54.22,100,2021-10-22 14:51:00,LPSN
54.22,54.22,54.22,54.22,200,2021-10-22 14:52:00,LPSN
54.14,54.16,54.09,54.09,640,2021-10-22 14:53:00,LPSN
54.18,54.21,54.11,54.21,1700,2021-10-22 14:54:00,LPSN
54.21,54.29,54.21,54.29,700,2021-10-22 14:55:00,LPSN
54.42,54.45,54.42,54.45,200,2021-10-22 14:56:00,LPSN
54.45,54.48,54.45,54.48,200,2021-10-22 14:57:00,LPSN
54.48,54.53,54.37,54.37,1715,2021-10-22 14:59:00,LPSN
54.355,54.355,54.355,54.355,400,2021-10-22 15:01:00,LPSN
54.42,54.43,54.42,54.43,400,2021-10-22 15:02:00,LPSN
54.41,54.43,54.35,54.35,1212,2021-10-22 15:03:00,LPSN
54.315,54.315,54.315,54.315,100,2021-10-22 15:04:00,LPSN
54.315,54.325,54.315,54.325,200,2021-10-22 15:05:00,LPSN
54.26,54.28,54.19,54.22,1462,2021-10-22 15:06:00,LPSN
54.2,54.3,54.2,54.2604,3800,2021-10-22 15:07:00,LPSN
54.26,54.26,54.26,54.26,100,2021-10-22 15:08:00,LPSN
54.29,54.33,54.26,54.305,1088,2021-10-22 15:09:00,LPSN
54.27,54.27,54.27,54.27,223,2021-10-22 15:10:00,LPSN
54.23,54.2499,54.22,54.23,1990,2021-10-22 15:11:00,LPSN
54.215,54.215,54.2,54.205,839,2021-10-22 15:12:00,LPSN
54.18,54.18,54.14,54.14,493,2021-10-22 15:13:00,LPSN
54.14,54.14,54.04,54.04,41400,2021-10-22 15:14:00,LPSN
54.01,54.02,54.0,54.02,300,2021-10-22 15:15:00,LPSN
53.975,54.065,53.95,54.005,3458,2021-10-22 15:16:00,LPSN
54.0,54.03,53.94,54.03,718,2021-10-22 15:17:00,LPSN
54.08,54.08,54.03,54.045,1278,2021-10-22 15:18:00,LPSN
54.0,54.0,53.99,53.99,300,2021-10-22 15:19:00,LPSN
53.96,53.96,53.96,53.96,100,2021-10-22 15:20:00,LPSN
53.99,53.99,53.85,53.885,1600,2021-10-22 15:21:00,LPSN
53.94,53.965,53.895,53.92,3300,2021-10-22 15:22:00,LPSN
53.92,54.0,53.87,53.97,2593,2021-10-22 15:23:00,LPSN
53.97,53.98,53.91,53.98,484,2021-10-22 15:24:00,LPSN
54.0,54.01,53.94,53.94,300,2021-10-22 15:25:00,LPSN
53.98,54.0,53.8,53.8,6245,2021-10-22 15:26:00,LPSN
53.805,53.81,53.78,53.81,4659,2021-10-22 15:27:00,LPSN
53.81,53.86,53.76,53.815,2800,2021-10-22 15:28:00,LPSN
53.93,53.9499,53.885,53.89,904,2021-10-22 15:29:00,LPSN
53.9,53.9,53.9,53.9,454,2021-10-22 15:30:00,LPSN
53.895,53.95,53.895,53.95,1010,2021-10-22 15:31:00,LPSN
53.905,53.905,53.905,53.905,600,2021-10-22 15:32:00,LPSN
53.85,53.85,53.76,53.76,1513,2021-10-22 15:33:00,LPSN
53.695,53.74,53.695,53.73,1300,2021-10-22 15:34:00,LPSN
53.735,53.74,53.735,53.74,490,2021-10-22 15:35:00,LPSN
53.74,53.74,53.67,53.69,1785,2021-10-22 15:36:00,LPSN
53.65,53.68,53.62,53.64,1220,2021-10-22 15:37:00,LPSN
53.56,53.56,53.53,53.545,1500,2021-10-22 15:38:00,LPSN
53.545,53.545,53.48,53.48,764,2021-10-22 15:39:00,LPSN
53.4,53.4,53.32,53.39,1000,2021-10-22 15:40:00,LPSN
53.375,53.375,53.375,53.375,344,2021-10-22 15:41:00,LPSN
53.385,53.385,53.33,53.33,658,2021-10-22 15:42:00,LPSN
53.37,53.47,53.37,53.47,900,2021-10-22 15:43:00,LPSN
53.45,53.47,53.42,53.44,2903,2021-10-22 15:44:00,LPSN
53.43,53.455,53.43,53.455,860,2021-10-22 15:45:00,LPSN
53.5,53.5,53.49,53.49,300,2021-10-22 15:46:00,LPSN
53.46,53.47,53.46,53.47,900,2021-10-22 15:47:00,LPSN
53.48,53.5,53.41,53.43,1595,2021-10-22 15:48:00,LPSN
53.37,53.45,53.37,53.45,200,2021-10-22 15:49:00,LPSN
53.465,53.5,53.465,53.5,517,2021-10-22 15:50:00,LPSN
53.51,53.55,53.51,53.545,3000,2021-10-22 15:51:00,LPSN
53.6,53.63,53.6,53.63,622,2021-10-22 15:52:00,LPSN
53.68,53.68,53.68,53.68,103,2021-10-22 15:53:00,LPSN
53.69,53.73,53.69,53.73,800,2021-10-22 15:54:00,LPSN
53.77,53.83,53.77,53.83,777,2021-10-22 15:55:00,LPSN
53.78,53.78,53.73,53.775,417,2021-10-22 15:56:00,LPSN
53.72,53.72,53.72,53.72,100,2021-10-22 15:57:00,LPSN
53.76,53.76,53.695,53.71,1060,2021-10-22 15:58:00,LPSN
53.77,53.77,53.77,53.77,200,2021-10-22 15:59:00,LPSN
53.74,53.74,53.67,53.68,547,2021-10-22 16:00:00,LPSN
53.71,53.71,53.69,53.69,200,2021-10-22 16:01:00,LPSN
53.7,53.75,53.7,53.75,200,2021-10-22 16:02:00,LPSN
53.76,53.8,53.76,53.79,2868,2021-10-22 16:03:00,LPSN
53.75,53.75,53.75,53.75,400,2021-10-22 16:04:00,LPSN
53.75,53.75,53.75,53.75,100,2021-10-22 16:05:00,LPSN
53.705,53.76,53.68,53.76,2005,2021-10-22 16:06:00,LPSN
53.75,53.78,53.75,53.78,310,2021-10-22 16:11:00,LPSN
53.81,53.81,53.81,53.81,200,2021-10-22 16:12:00,LPSN
53.83,53.87,53.81,53.84,3800,2021-10-22 16:13:00,LPSN
53.78,53.82,53.76,53.82,3698,2021-10-22 16:15:00,LPSN
53.77,53.77,53.75,53.77,1300,2021-10-22 16:18:00,LPSN
53.79,53.82,53.79,53.81,800,2021-10-22 16:20:00,LPSN
53.78,53.82,53.78,53.8,900,2021-10-22 16:21:00,LPSN
53.82,53.82,53.81,53.81,1100,2021-10-22 16:22:00,LPSN
53.78,53.78,53.7,53.71,1700,2021-10-22 16:23:00,LPSN
53.7071,53.71,53.7071,53.71,630,2021-10-22 16:25:00,LPSN
53.73,53.73,53.73,53.73,300,2021-10-22 16:26:00,LPSN
53.765,53.765,53.765,53.765,100,2021-10-22 16:27:00,LPSN
53.85,53.86,53.85,53.86,350,2021-10-22 16:28:00,LPSN
53.862,53.93,53.862,53.93,700,2021-10-22 16:29:00,LPSN
53.95,53.96,53.93,53.955,400,2021-10-22 16:30:00,LPSN
53.95,53.95,53.95,53.95,200,2021-10-22 16:31:00,LPSN
53.94,53.94,53.94,53.94,100,2021-10-22 16:32:00,LPSN
53.93,53.93,53.9138,53.92,903,2021-10-22 16:33:00,LPSN
53.92,53.92,53.92,53.92,100,2021-10-22 16:36:00,LPSN
53.92,53.93,53.92,53.92,535,2021-10-22 16:37:00,LPSN
53.89,53.94,53.89,53.94,1300,2021-10-22 16:38:00,LPSN
53.93,53.96,53.93,53.95,1000,2021-10-22 16:39:00,LPSN
53.96,53.96,53.96,53.96,200,2021-10-22 16:41:00,LPSN
53.93,53.93,53.85,53.855,2198,2021-10-22 16:44:00,LPSN
53.87,53.87,53.87,53.87,700,2021-10-22 16:45:00,LPSN
53.9,53.92,53.9,53.92,200,2021-10-22 16:46:00,LPSN
53.96,54.0099,53.96,54.0099,450,2021-10-22 16:47:00,LPSN
54.07,54.07,54.07,54.07,201,2021-10-22 16:50:00,LPSN
54.06,54.06,54.06,54.06,300,2021-10-22 16:52:00,LPSN
54.07,54.07,54.07,54.07,100,2021-10-22 16:53:00,LPSN
54.12,54.12,54.12,54.12,100,2021-10-22 16:54:00,LPSN
54.095,54.17,54.095,54.14,600,2021-10-22 16:55:00,LPSN
54.12,54.12,54.12,54.12,1167,2021-10-22 16:56:00,LPSN
54.08,54.111,54.08,54.09,1000,2021-10-22 16:57:00,LPSN
54.09,54.1,54.09,54.1,912,2021-10-22 16:59:00,LPSN
54.14,54.18,54.14,54.18,300,2021-10-22 17:00:00,LPSN
54.15,54.1798,54.15,54.1798,268,2021-10-22 17:04:00,LPSN
54.19,54.19,54.19,54.19,450,2021-10-22 17:05:00,LPSN
54.225,54.225,54.225,54.225,100,2021-10-22 17:06:00,LPSN
54.25,54.29,54.25,54.27,1278,2021-10-22 17:07:00,LPSN
54.24,54.24,54.24,54.24,900,2021-10-22 17:08:00,LPSN
54.19,54.21,54.19,54.21,200,2021-10-22 17:09:00,LPSN
54.17,54.19,54.125,54.125,700,2021-10-22 17:10:00,LPSN
54.14,54.14,54.05,54.05,500,2021-10-22 17:12:00,LPSN
54.06,54.06,54.05,54.06,407,2021-10-22 17:16:00,LPSN
54.0,54.08,54.0,54.08,1600,2021-10-22 17:17:00,LPSN
54.07,54.07,54.07,54.07,100,2021-10-22 17:19:00,LPSN
54.1098,54.1098,54.1098,54.1098,110,2021-10-22 17:20:00,LPSN
54.12,54.13,54.12,54.13,638,2021-10-22 17:21:00,LPSN
54.13,54.13,54.13,54.13,600,2021-10-22 17:26:00,LPSN
54.17,54.17,54.08,54.08,300,2021-10-22 17:27:00,LPSN
54.13,54.19,54.13,54.18,1900,2021-10-22 17:29:00,LPSN
54.21,54.21,54.21,54.21,100,2021-10-22 17:33:00,LPSN
54.1995,54.26,54.1995,54.23,739,2021-10-22 17:34:00,LPSN
54.25,54.27,54.25,54.27,200,2021-10-22 17:35:00,LPSN
54.27,54.27,54.27,54.27,200,2021-10-22 17:36:00,LPSN
54.24,54.24,54.19,54.19,500,2021-10-22 17:37:00,LPSN
54.21,54.21,54.2,54.2,200,2021-10-22 17:38:00,LPSN
54.19,54.19,54.18,54.18,1100,2021-10-22 17:39:00,LPSN
54.165,54.19,54.165,54.19,826,2021-10-22 17:40:00,LPSN
54.23,54.23,54.23,54.23,100,2021-10-22 17:42:00,LPSN
54.18,54.18,54.12,54.12,1200,2021-10-22 17:44:00,LPSN
54.13,54.13,54.12,54.12,400,2021-10-22 17:45:00,LPSN
54.115,54.115,54.115,54.115,200,2021-10-22 17:46:00,LPSN
54.11,54.11,54.11,54.11,100,2021-10-22 17:48:00,LPSN
54.1099,54.1099,54.04,54.04,414,2021-10-22 17:49:00,LPSN
54.02,54.075,54.02,54.075,500,2021-10-22 17:51:00,LPSN
54.1,54.12,54.09,54.09,1243,2021-10-22 17:52:00,LPSN
54.02,54.02,54.02,54.02,100,2021-10-22 17:56:00,LPSN
53.95,53.95,53.93,53.93,500,2021-10-22 17:57:00,LPSN
53.88,53.88,53.88,53.88,100,2021-10-22 17:58:00,LPSN
53.88,53.88,53.88,53.88,100,2021-10-22 17:59:00,LPSN
53.84,53.84,53.84,53.84,100,2021-10-22 18:00:00,LPSN
53.86,53.86,53.86,53.86,500,2021-10-22 18:02:00,LPSN
53.86,53.8699,53.86,53.8699,241,2021-10-22 18:03:00,LPSN
53.87,53.88,53.85,53.88,711,2021-10-22 18:04:00,LPSN
53.855,53.855,53.855,53.855,200,2021-10-22 18:05:00,LPSN
53.84,53.905,53.84,53.89,1300,2021-10-22 18:07:00,LPSN
53.87,53.87,53.87,53.87,100,2021-10-22 18:09:00,LPSN
53.88,53.89,53.88,53.89,400,2021-10-22 18:11:00,LPSN
53.94,53.94,53.94,53.94,100,2021-10-22 18:12:00,LPSN
53.95,53.99,53.95,53.99,300,2021-10-22 18:14:00,LPSN
53.99,54.05,53.99,54.04,993,2021-10-22 18:16:00,LPSN
53.99,54.005,53.955,53.955,2504,2021-10-22 18:17:00,LPSN
53.93,53.98,53.93,53.98,400,2021-10-22 18:18:00,LPSN
54.06,54.06,53.9612,54.005,950,2021-10-22 18:21:00,LPSN
54.005,54.005,54.005,54.005,350,2021-10-22 18:22:00,LPSN
54.05,54.05,54.05,54.05,100,2021-10-22 18:24:00,LPSN
54.06,54.07,54.0599,54.07,677,2021-10-22 18:26:00,LPSN
54.08,54.11,54.07,54.11,714,2021-10-22 18:27:00,LPSN
54.14,54.14,54.115,54.115,200,2021-10-22 18:29:00,LPSN
54.15,54.22,54.15,54.22,605,2021-10-22 18:30:00,LPSN
54.29,54.29,54.29,54.29,100,2021-10-22 18:31:00,LPSN
54.29,54.33,54.29,54.33,400,2021-10-22 18:32:00,LPSN
54.32,54.32,54.32,54.32,100,2021-10-22 18:34:00,LPSN
54.33,54.37,54.33,54.36,1000,2021-10-22 18:35:00,LPSN
54.43,54.43,54.4,54.43,500,2021-10-22 18:36:00,LPSN
54.425,54.46,54.425,54.46,200,2021-10-22 18:37:00,LPSN
54.425,54.425,54.355,54.355,2200,2021-10-22 18:38:00,LPSN
54.38,54.38,54.34,54.34,2200,2021-10-22 18:39:00,LPSN
54.34,54.36,54.335,54.335,2900,2021-10-22 18:40:00,LPSN
54.335,54.36,54.31,54.36,1998,2021-10-22 18:41:00,LPSN
54.31,54.335,54.31,54.335,300,2021-10-22 18:42:00,LPSN
54.31,54.31,54.26,54.27,1584,2021-10-22 18:43:00,LPSN
54.25,54.29,54.25,54.29,813,2021-10-22 18:45:00,LPSN
54.3,54.3,54.26,54.26,900,2021-10-22 18:46:00,LPSN
54.27,54.27,54.27,54.27,300,2021-10-22 18:47:00,LPSN
54.26,54.26,54.24,54.24,200,2021-10-22 18:48:00,LPSN
54.27,54.27,54.22,54.22,900,2021-10-22 18:49:00,LPSN
54.25,54.25,54.21,54.21,500,2021-10-22 18:50:00,LPSN
54.24,54.24,54.17,54.17,3052,2021-10-22 18:51:00,LPSN
54.2,54.28,54.2,54.28,900,2021-10-22 18:53:00,LPSN
54.29,54.32,54.27,54.27,400,2021-10-22 18:54:00,LPSN
54.25,54.3,54.25,54.3,600,2021-10-22 18:55:00,LPSN
54.31,54.315,54.31,54.315,400,2021-10-22 18:56:00,LPSN
54.32,54.32,54.29,54.29,1196,2021-10-22 18:58:00,LPSN
54.27,54.27,54.245,54.245,800,2021-10-22 18:59:00,LPSN
54.22,54.22,54.18,54.18,300,2021-10-22 19:00:00,LPSN
54.1997,54.1997,54.185,54.185,350,2021-10-22 19:02:00,LPSN
54.185,54.185,54.16,54.17,600,2021-10-22 19:03:00,LPSN
54.165,54.17,54.165,54.17,200,2021-10-22 19:04:00,LPSN
54.19,54.27,54.19,54.26,2117,2021-10-22 19:05:00,LPSN
54.265,54.29,54.25,54.29,800,2021-10-22 19:07:00,LPSN
54.32,54.32,54.31,54.31,200,2021-10-22 19:08:00,LPSN
54.27,54.31,54.27,54.31,200,2021-10-22 19:09:00,LPSN
54.33,54.33,54.18,54.18,3300,2021-10-22 19:10:00,LPSN
54.15,54.16,54.15,54.16,200,2021-10-22 19:12:00,LPSN
54.1942,54.32,54.1942,54.32,1465,2021-10-22 19:14:00,LPSN
54.34,54.34,54.3,54.34,600,2021-10-22 19:15:00,LPSN
54.35,54.49,54.35,54.49,783,2021-10-22 19:16:00,LPSN
54.5,54.5,54.39,54.39,1701,2021-10-22 19:17:00,LPSN
54.34,54.34,54.28,54.28,300,2021-10-22 19:19:00,LPSN
54.33,54.34,54.33,54.34,600,2021-10-22 19:20:00,LPSN
54.35,54.41,54.35,54.41,300,2021-10-22 19:21:00,LPSN
54.385,54.385,54.385,54.385,100,2021-10-22 19:22:00,LPSN
54.41,54.46,54.385,54.41,1297,2021-10-22 19:23:00,LPSN
54.45,54.53,54.45,54.52,1700,2021-10-22 19:24:00,LPSN
54.52,54.535,54.52,54.535,200,2021-10-22 19:25:00,LPSN
54.535,54.535,54.49,54.49,1100,2021-10-22 19:26:00,LPSN
54.49,54.5,54.46,54.46,2178,2021-10-22 19:27:00,LPSN
54.45,54.49,54.44,54.49,1900,2021-10-22 19:28:00,LPSN
54.48,54.48,54.47,54.47,300,2021-10-22 19:29:00,LPSN
54.495,54.495,54.465,54.465,928,2021-10-22 19:30:00,LPSN
54.49,54.56,54.47,54.525,1664,2021-10-22 19:31:00,LPSN
54.55,54.55,54.55,54.55,100,2021-10-22 19:32:00,LPSN
54.55,54.58,54.55,54.58,500,2021-10-22 19:33:00,LPSN
54.56,54.64,54.56,54.58,1455,2021-10-22 19:34:00,LPSN
54.61,54.62,54.58,54.605,1500,2021-10-22 19:35:00,LPSN
54.58,54.58,54.525,54.54,2400,2021-10-22 19:36:00,LPSN
54.51,54.59,54.51,54.57,2347,2021-10-22 19:37:00,LPSN
54.575,54.58,54.575,54.58,700,2021-10-22 19:38:00,LPSN
54.575,54.575,54.575,54.575,100,2021-10-22 19:39:00,LPSN
54.58,54.58,54.54,54.54,4098,2021-10-22 19:40:00,LPSN
54.56,54.605,54.56,54.605,1190,2021-10-22 19:41:00,LPSN
54.6,54.6,54.6,54.6,100,2021-10-22 19:42:00,LPSN
54.6,54.645,54.6,54.6,3100,2021-10-22 19:43:00,LPSN
54.58,54.58,54.56,54.57,1307,2021-10-22 19:44:00,LPSN
54.5579,54.595,54.545,54.595,1050,2021-10-22 19:45:00,LPSN
54.59,54.59,54.53,54.57,1708,2021-10-22 19:46:00,LPSN
54.55,54.625,54.55,54.6,1457,2021-10-22 19:47:00,LPSN
54.6,54.64,54.55,54.62,4983,2021-10-22 19:48:00,LPSN
54.63,54.75,54.63,54.75,2249,2021-10-22 19:49:00,LPSN
54.73,54.73,54.65,54.65,4282,2021-10-22 19:50:00,LPSN
54.7,54.74,54.675,54.735,1700,2021-10-22 19:51:00,LPSN
54.74,54.745,54.7,54.73,3502,2021-10-22 19:52:00,LPSN
54.75,54.75,54.69,54.7,3786,2021-10-22 19:53:00,LPSN
54.68,54.77,54.66,54.77,2110,2021-10-22 19:54:00,LPSN
54.77,54.78,54.73,54.74,5415,2021-10-22 19:55:00,LPSN
54.76,54.78,54.72,54.78,6285,2021-10-22 19:56:00,LPSN
54.76,54.79,54.75,54.76,8098,2021-10-22 19:57:00,LPSN
54.76,54.77,54.73,54.74,6166,2021-10-22 19:58:00,LPSN
54.74,54.76,54.64,54.65,8417,2021-10-22 19:59:00,LPSN
54.65,54.65,54.65,54.65,67222,2021-10-22 20:00:00,LPSN
54.65,54.65,54.65,54.65,625,2021-10-22 20:01:00,LPSN
