open,high,low,close,volume,datetime,symbol
91.965,91.97,91.9604,91.97,6620,2021-10-21 17:32:00,VTWO
91.98,91.98,91.98,91.98,400,2021-10-21 17:33:00,VTWO
91.98,91.98,91.96,91.96,3010,2021-10-21 17:34:00,VTWO
91.96,91.965,91.95,91.965,4438,2021-10-21 17:35:00,VTWO
91.96,91.96,91.96,91.96,1600,2021-10-21 17:36:00,VTWO
91.96,91.96,91.96,91.96,3500,2021-10-21 17:37:00,VTWO
91.97,91.97,91.96,91.97,300,2021-10-21 17:38:00,VTWO
91.96,91.97,91.96,91.97,3758,2021-10-21 17:39:00,VTWO
91.97,91.97,91.92,91.93,7256,2021-10-21 17:40:00,VTWO
91.93,91.95,91.93,91.93,1911,2021-10-21 17:41:00,VTWO
91.93,91.93,91.93,91.93,6100,2021-10-21 17:42:00,VTWO
91.93,91.93,91.91,91.91,3762,2021-10-21 17:43:00,VTWO
91.9,91.9,91.87,91.87,1643,2021-10-21 17:44:00,VTWO
91.87,91.88,91.83,91.87,6700,2021-10-21 17:45:00,VTWO
91.86,91.86,91.86,91.86,2679,2021-10-21 17:46:00,VTWO
91.87,91.8764,91.87,91.87,2745,2021-10-21 17:47:00,VTWO
91.87,91.87,91.81,91.81,1675,2021-10-21 17:48:00,VTWO
91.8,91.8,91.76,91.77,10471,2021-10-21 17:49:00,VTWO
91.77,91.77,91.74,91.74,3000,2021-10-21 17:50:00,VTWO
91.76,91.76,91.73,91.74,5861,2021-10-21 17:51:00,VTWO
91.73,91.75,91.73,91.74,2618,2021-10-21 17:52:00,VTWO
91.73,91.73,91.7,91.7,5138,2021-10-21 17:53:00,VTWO
91.69,91.69,91.65,91.65,5400,2021-10-21 17:54:00,VTWO
91.66,91.72,91.66,91.7,6075,2021-10-21 17:55:00,VTWO
91.71,91.72,91.7,91.7,2418,2021-10-21 17:56:00,VTWO
91.69,91.7236,91.685,91.7236,2814,2021-10-21 17:57:00,VTWO
91.71,91.71,91.7,91.71,900,2021-10-21 17:58:00,VTWO
91.7,91.71,91.7,91.71,1200,2021-10-21 17:59:00,VTWO
91.7,91.74,91.7,91.73,5823,2021-10-21 18:00:00,VTWO
91.72,91.77,91.72,91.77,2306,2021-10-21 18:01:00,VTWO
91.78,91.8,91.78,91.8,2300,2021-10-21 18:02:00,VTWO
91.81,91.83,91.81,91.83,2100,2021-10-21 18:03:00,VTWO
91.84,91.86,91.84,91.86,3800,2021-10-21 18:04:00,VTWO
91.86,91.89,91.86,91.89,2282,2021-10-21 18:05:00,VTWO
91.9,91.9,91.9,91.9,4050,2021-10-21 18:06:00,VTWO
91.91,91.93,91.91,91.93,3850,2021-10-21 18:07:00,VTWO
91.93,91.935,91.92,91.92,2400,2021-10-21 18:08:00,VTWO
91.93,91.94,91.93,91.93,4138,2021-10-21 18:09:00,VTWO
91.91,91.92,91.91,91.91,1100,2021-10-21 18:10:00,VTWO
91.92,91.94,91.92,91.94,5500,2021-10-21 18:11:00,VTWO
91.93,91.95,91.93,91.95,3033,2021-10-21 18:12:00,VTWO
91.95,91.95,91.94,91.95,1200,2021-10-21 18:13:00,VTWO
91.95,91.9512,91.95,91.9512,650,2021-10-21 18:14:00,VTWO
91.96,92.0,91.96,92.0,5486,2021-10-21 18:15:00,VTWO
92.01,92.015,91.99,92.01,2821,2021-10-21 18:16:00,VTWO
92.0,92.0,91.95,91.95,2750,2021-10-21 18:17:00,VTWO
91.935,91.935,91.93,91.93,1008,2021-10-21 18:18:00,VTWO
91.91,91.91,91.89,91.89,2913,2021-10-21 18:19:00,VTWO
91.89,91.92,91.8836,91.92,4066,2021-10-21 18:20:00,VTWO
91.91,91.91,91.9,91.9,3200,2021-10-21 18:21:00,VTWO
91.87,91.87,91.86,91.86,1700,2021-10-21 18:22:00,VTWO
91.865,91.87,91.82,91.82,6500,2021-10-21 18:23:00,VTWO
91.83,91.83,91.8,91.82,4900,2021-10-21 18:24:00,VTWO
91.83,91.89,91.83,91.86,6875,2021-10-21 18:25:00,VTWO
91.86,91.88,91.83,91.84,4274,2021-10-21 18:26:00,VTWO
91.845,91.845,91.83,91.83,1510,2021-10-21 18:27:00,VTWO
91.83,91.83,91.81,91.81,2075,2021-10-21 18:28:00,VTWO
91.82,91.83,91.82,91.83,4025,2021-10-21 18:29:00,VTWO
91.83,91.84,91.83,91.84,3600,2021-10-21 18:30:00,VTWO
91.84,91.8455,91.84,91.8455,1480,2021-10-21 18:31:00,VTWO
91.83,91.83,91.78,91.78,1250,2021-10-21 18:32:00,VTWO
91.79,91.79,91.79,91.79,2175,2021-10-21 18:33:00,VTWO
91.7802,91.7899,91.77,91.78,4096,2021-10-21 18:34:00,VTWO
91.77,91.78,91.77,91.78,4487,2021-10-21 18:35:00,VTWO
91.76,91.77,91.76,91.76,4000,2021-10-21 18:36:00,VTWO
91.76,91.79,91.74,91.79,8598,2021-10-21 18:37:00,VTWO
91.8,91.8,91.74,91.74,2300,2021-10-21 18:38:00,VTWO
91.73,91.73,91.725,91.725,1111,2021-10-21 18:39:00,VTWO
91.73,91.74,91.73,91.74,8200,2021-10-21 18:40:00,VTWO
91.74,91.77,91.74,91.75,4298,2021-10-21 18:41:00,VTWO
91.76,91.76,91.73,91.73,2960,2021-10-21 18:42:00,VTWO
91.72,91.72,91.7,91.72,2900,2021-10-21 18:43:00,VTWO
91.72,91.76,91.72,91.73,4450,2021-10-21 18:44:00,VTWO
91.72,91.72,91.7,91.71,2300,2021-10-21 18:45:00,VTWO
91.71,91.76,91.71,91.76,5224,2021-10-21 18:46:00,VTWO
91.76,91.76,91.76,91.76,800,2021-10-21 18:47:00,VTWO
91.76,91.81,91.76,91.81,5718,2021-10-21 18:48:00,VTWO
91.82,91.9,91.82,91.89,4700,2021-10-21 18:49:00,VTWO
91.87,91.9,91.86,91.9,2450,2021-10-21 18:50:00,VTWO
91.9,91.9,91.9,91.9,700,2021-10-21 18:51:00,VTWO
91.9,91.9,91.87,91.87,3849,2021-10-21 18:52:00,VTWO
91.87,91.87,91.86,91.86,1500,2021-10-21 18:53:00,VTWO
91.86,91.9,91.86,91.89,4987,2021-10-21 18:54:00,VTWO
91.895,91.91,91.89,91.903,5707,2021-10-21 18:55:00,VTWO
91.91,91.91,91.91,91.91,900,2021-10-21 18:56:00,VTWO
91.91,91.92,91.89,91.9,6508,2021-10-21 18:57:00,VTWO
91.89,91.92,91.89,91.92,4200,2021-10-21 18:58:00,VTWO
91.92,91.92,91.88,91.92,3774,2021-10-21 18:59:00,VTWO
91.92,91.93,91.9,91.93,2700,2021-10-21 19:00:00,VTWO
91.935,91.95,91.93,91.95,2200,2021-10-21 19:01:00,VTWO
91.95,91.96,91.95,91.96,1000,2021-10-21 19:02:00,VTWO
91.96,92.03,91.96,92.03,9688,2021-10-21 19:03:00,VTWO
92.02,92.02,92.01,92.01,2100,2021-10-21 19:04:00,VTWO
92.02,92.06,92.02,92.06,4400,2021-10-21 19:05:00,VTWO
92.07,92.07,92.05,92.05,2575,2021-10-21 19:06:00,VTWO
92.06,92.07,92.06,92.07,2500,2021-10-21 19:07:00,VTWO
92.07,92.08,92.065,92.07,2992,2021-10-21 19:08:00,VTWO
92.08,92.08,92.04,92.04,4922,2021-10-21 19:09:00,VTWO
92.05,92.05,92.05,92.05,1975,2021-10-21 19:10:00,VTWO
92.0343,92.0343,92.01,92.03,1867,2021-10-21 19:11:00,VTWO
92.03,92.03,92.03,92.03,2000,2021-10-21 19:12:00,VTWO
92.03,92.03,92.0,92.0,2600,2021-10-21 19:13:00,VTWO
91.99,92.03,91.99,92.03,5425,2021-10-21 19:14:00,VTWO
92.02,92.02,92.0,92.0,3613,2021-10-21 19:15:00,VTWO
92.0,92.04,92.0,92.02,6375,2021-10-21 19:16:00,VTWO
92.02,92.02,92.0,92.02,2100,2021-10-21 19:17:00,VTWO
92.03,92.11,92.03,92.11,4000,2021-10-21 19:18:00,VTWO
92.09,92.09,92.07,92.08,3600,2021-10-21 19:19:00,VTWO
92.04,92.1,92.04,92.1,4902,2021-10-21 19:20:00,VTWO
92.1,92.1,92.07,92.09,4175,2021-10-21 19:21:00,VTWO
92.1,92.1,92.09,92.09,1329,2021-10-21 19:22:00,VTWO
92.09,92.12,92.09,92.115,16122,2021-10-21 19:23:00,VTWO
92.11,92.11,92.08,92.09,3798,2021-10-21 19:24:00,VTWO
92.1,92.12,92.1,92.1,2000,2021-10-21 19:25:00,VTWO
92.09,92.1,92.09,92.09,1300,2021-10-21 19:26:00,VTWO
92.08,92.1,92.08,92.1,5100,2021-10-21 19:27:00,VTWO
92.1,92.1,92.08,92.08,1650,2021-10-21 19:28:00,VTWO
92.08,92.09,92.08,92.09,5287,2021-10-21 19:29:00,VTWO
92.1,92.12,92.07,92.1,2594,2021-10-21 19:30:00,VTWO
92.08,92.08,92.07,92.07,900,2021-10-21 19:31:00,VTWO
92.07,92.09,92.06,92.08,6675,2021-10-21 19:32:00,VTWO
92.07,92.07,92.06,92.07,2487,2021-10-21 19:33:00,VTWO
92.08,92.1,92.08,92.09,3524,2021-10-21 19:34:00,VTWO
92.08,92.0838,92.07,92.0838,2060,2021-10-21 19:35:00,VTWO
92.09,92.12,92.09,92.09,4852,2021-10-21 19:36:00,VTWO
92.06,92.07,92.06,92.06,1483,2021-10-21 19:37:00,VTWO
92.04,92.04,92.02,92.03,12655,2021-10-21 19:38:00,VTWO
92.0273,92.03,92.01,92.01,2361,2021-10-21 19:39:00,VTWO
92.01,92.02,91.99,92.02,5566,2021-10-21 19:40:00,VTWO
92.03,92.03,91.99,91.99,3499,2021-10-21 19:41:00,VTWO
91.99,92.01,91.9859,92.0,5919,2021-10-21 19:42:00,VTWO
92.0,92.0,91.99,92.0,3438,2021-10-21 19:43:00,VTWO
92.0,92.03,92.0,92.03,4700,2021-10-21 19:44:00,VTWO
92.03,92.03,91.99,92.005,8713,2021-10-21 19:45:00,VTWO
92.01,92.02,92.01,92.01,2162,2021-10-21 19:46:00,VTWO
92.0,92.01,91.98,92.01,4780,2021-10-21 19:47:00,VTWO
92.0,92.04,92.0,92.02,3100,2021-10-21 19:48:00,VTWO
92.01,92.01,92.0,92.01,1900,2021-10-21 19:49:00,VTWO
92.0,92.0,91.97,91.97,5422,2021-10-21 19:50:00,VTWO
91.97,91.98,91.94,91.96,5400,2021-10-21 19:51:00,VTWO
91.96,91.979,91.96,91.97,3540,2021-10-21 19:52:00,VTWO
91.97,91.98,91.96,91.98,6188,2021-10-21 19:53:00,VTWO
91.98,92.02,91.98,92.02,5788,2021-10-21 19:54:00,VTWO
92.0,92.06,92.0,92.06,1832,2021-10-21 19:55:00,VTWO
92.06,92.065,92.05,92.06,2818,2021-10-21 19:56:00,VTWO
92.06,92.1,92.06,92.09,3400,2021-10-21 19:57:00,VTWO
92.08,92.11,92.08,92.1,2845,2021-10-21 19:58:00,VTWO
92.1,92.13,92.09,92.1,6396,2021-10-21 19:59:00,VTWO
92.1,92.15,92.09,92.12,4504,2021-10-21 20:00:00,VTWO
92.11,92.11,92.09,92.09,3800,2021-10-21 20:01:00,VTWO
92.11,92.11,92.11,92.11,302,2021-10-21 20:08:00,VTWO
92.11,92.11,92.11,92.11,2200,2021-10-21 20:09:00,VTWO
92.16,92.16,92.16,92.16,2400,2021-10-21 20:10:00,VTWO
92.17,92.2,92.17,92.2,6800,2021-10-21 20:11:00,VTWO
92.24,92.24,92.21,92.21,5720,2021-10-21 20:12:00,VTWO
92.29,92.29,92.27,92.27,2100,2021-10-21 20:14:00,VTWO
92.25,92.25,92.25,92.25,1500,2021-10-21 20:15:00,VTWO
92.25,92.28,92.25,92.28,3800,2021-10-21 20:16:00,VTWO
92.24,92.24,92.23,92.24,8200,2021-10-21 20:24:00,VTWO
92.23,92.24,92.23,92.24,800,2021-10-21 20:25:00,VTWO
91.9502,91.9502,91.9502,91.9502,1150000,2021-10-21 20:27:00,VTWO
92.25,92.25,92.23,92.23,3520,2021-10-21 20:36:00,VTWO
92.2,92.2,92.19,92.19,800,2021-10-21 20:40:00,VTWO
92.17,92.17,92.17,92.17,2790,2021-10-21 20:43:00,VTWO
92.16,92.16,92.16,92.16,1000,2021-10-21 22:33:00,VTWO
92.16,92.16,92.16,92.16,1000,2021-10-21 22:34:00,VTWO
92.24,92.24,92.24,92.24,280,2021-10-22 08:00:00,VTWO
92.26,92.26,92.26,92.26,100,2021-10-22 08:08:00,VTWO
92.39,92.39,92.39,92.39,2320,2021-10-22 10:49:00,VTWO
92.11,92.11,92.09,92.09,542,2021-10-22 12:57:00,VTWO
92.1,92.1,92.1,92.1,100,2021-10-22 12:58:00,VTWO
92.01,92.01,92.01,92.01,320,2021-10-22 13:07:00,VTWO
92.01,92.01,91.98,91.98,300,2021-10-22 13:08:00,VTWO
92.06,92.06,92.06,92.06,100,2021-10-22 13:25:00,VTWO
92.04,92.05,91.94,91.95,8013,2021-10-22 13:30:00,VTWO
91.99,91.99,91.89,91.89,2238,2021-10-22 13:31:00,VTWO
91.88,91.88,91.86,91.86,500,2021-10-22 13:32:00,VTWO
91.84,91.85,91.83,91.85,2275,2021-10-22 13:33:00,VTWO
91.83,91.92,91.83,91.92,1400,2021-10-22 13:34:00,VTWO
91.93,91.93,91.88,91.91,2017,2021-10-22 13:35:00,VTWO
91.91,91.92,91.86,91.9,6589,2021-10-22 13:36:00,VTWO
91.91,91.91,91.85,91.85,1800,2021-10-22 13:37:00,VTWO
91.89,91.89,91.89,91.89,100,2021-10-22 13:38:00,VTWO
91.93,91.93,91.93,91.93,300,2021-10-22 13:39:00,VTWO
91.93,91.94,91.89,91.94,4134,2021-10-22 13:40:00,VTWO
91.91,91.92,91.88,91.89,4608,2021-10-22 13:41:00,VTWO
91.87,91.97,91.87,91.95,6710,2021-10-22 13:42:00,VTWO
91.94,92.0,91.94,92.0,12814,2021-10-22 13:43:00,VTWO
92.0,92.01,92.0,92.0,6300,2021-10-22 13:44:00,VTWO
92.01,92.1,92.01,92.09,4600,2021-10-22 13:45:00,VTWO
92.029,92.029,91.94,91.94,3625,2021-10-22 13:46:00,VTWO
91.92,91.99,91.92,91.97,3460,2021-10-22 13:47:00,VTWO
92.005,92.02,91.91,91.9372,9148,2021-10-22 13:48:00,VTWO
91.86,91.93,91.84,91.87,20297,2021-10-22 13:49:00,VTWO
91.87,91.94,91.83,91.83,7100,2021-10-22 13:50:00,VTWO
91.8,91.94,91.77,91.925,3441,2021-10-22 13:51:00,VTWO
91.92,92.0,91.92,91.95,3436,2021-10-22 13:52:00,VTWO
91.96,92.01,91.95,92.01,4625,2021-10-22 13:53:00,VTWO
92.01,92.04,92.0,92.03,7500,2021-10-22 13:54:00,VTWO
91.98,92.08,91.97,92.05,7223,2021-10-22 13:55:00,VTWO
92.01,92.03,91.99,92.02,3800,2021-10-22 13:56:00,VTWO
92.06,92.06,92.02,92.02,3500,2021-10-22 13:57:00,VTWO
92.02,92.04,92.02,92.035,1525,2021-10-22 13:58:00,VTWO
92.06,92.07,92.05,92.05,3500,2021-10-22 13:59:00,VTWO
92.08,92.08,92.01,92.07,5503,2021-10-22 14:00:00,VTWO
92.04,92.04,91.99,92.03,3500,2021-10-22 14:01:00,VTWO
92.04,92.05,92.0,92.015,4775,2021-10-22 14:02:00,VTWO
91.99,92.02,91.99,92.02,25174,2021-10-22 14:03:00,VTWO
92.03,92.03,92.01,92.01,2425,2021-10-22 14:04:00,VTWO
92.02,92.03,91.96,91.96,9104,2021-10-22 14:05:00,VTWO
91.96,92.01,91.94,92.01,5514,2021-10-22 14:06:00,VTWO
92.0,92.025,91.97,91.99,3853,2021-10-22 14:07:00,VTWO
92.01,92.01,91.99,92.01,3262,2021-10-22 14:08:00,VTWO
92.05,92.06,92.03,92.03,2320,2021-10-22 14:09:00,VTWO
92.05,92.05,92.03,92.04,3204,2021-10-22 14:10:00,VTWO
92.095,92.12,92.09,92.12,4655,2021-10-22 14:11:00,VTWO
92.13,92.17,92.09,92.1,7573,2021-10-22 14:12:00,VTWO
92.14,92.14,92.14,92.14,2700,2021-10-22 14:13:00,VTWO
92.1,92.12,92.1,92.12,400,2021-10-22 14:14:00,VTWO
92.11,92.12,92.1,92.12,2725,2021-10-22 14:15:00,VTWO
92.14,92.14,92.079,92.1,1650,2021-10-22 14:16:00,VTWO
92.11,92.11,92.095,92.1,1531,2021-10-22 14:17:00,VTWO
92.18,92.18,92.18,92.18,400,2021-10-22 14:18:00,VTWO
92.18,92.19,92.18,92.18,800,2021-10-22 14:19:00,VTWO
92.18,92.19,92.17,92.19,2487,2021-10-22 14:20:00,VTWO
92.18,92.22,92.17,92.21,3263,2021-10-22 14:21:00,VTWO
92.225,92.23,92.2,92.2,1050,2021-10-22 14:23:00,VTWO
92.2,92.21,92.19,92.19,9033,2021-10-22 14:24:00,VTWO
92.22,92.24,92.22,92.24,243,2021-10-22 14:26:00,VTWO
92.23,92.26,92.23,92.26,2700,2021-10-22 14:27:00,VTWO
92.24,92.24,92.23,92.23,2275,2021-10-22 14:28:00,VTWO
92.22,92.24,92.22,92.24,775,2021-10-22 14:29:00,VTWO
92.24,92.29,92.24,92.26,10175,2021-10-22 14:30:00,VTWO
92.28,92.28,92.18,92.18,12722,2021-10-22 14:31:00,VTWO
92.17,92.21,92.17,92.2,10023,2021-10-22 14:32:00,VTWO
92.19,92.21,92.18,92.21,3507,2021-10-22 14:33:00,VTWO
92.19,92.2,92.19,92.19,3875,2021-10-22 14:34:00,VTWO
92.19,92.22,92.19,92.22,1200,2021-10-22 14:35:00,VTWO
92.2,92.2,92.19,92.19,3049,2021-10-22 14:36:00,VTWO
92.18,92.18,92.12,92.12,1900,2021-10-22 14:37:00,VTWO
92.17,92.19,92.17,92.19,400,2021-10-22 14:38:00,VTWO
92.2,92.2,92.16,92.18,1295,2021-10-22 14:39:00,VTWO
92.17,92.18,92.17,92.18,309,2021-10-22 14:40:00,VTWO
92.18,92.19,92.18,92.1899,1022,2021-10-22 14:41:00,VTWO
92.18,92.18,92.17,92.17,200,2021-10-22 14:42:00,VTWO
92.125,92.15,92.125,92.15,734,2021-10-22 14:44:00,VTWO
92.15,92.18,92.15,92.18,800,2021-10-22 14:45:00,VTWO
92.147,92.15,92.12,92.13,1406,2021-10-22 14:46:00,VTWO
92.18,92.18,92.145,92.145,200,2021-10-22 14:47:00,VTWO
92.17,92.17,92.14,92.14,1512,2021-10-22 14:48:00,VTWO
92.15,92.15,92.15,92.15,1012,2021-10-22 14:49:00,VTWO
92.14,92.14,92.135,92.135,853,2021-10-22 14:50:00,VTWO
92.11,92.11,92.05,92.05,2087,2021-10-22 14:51:00,VTWO
92.058,92.065,92.02,92.025,1995,2021-10-22 14:52:00,VTWO
91.995,92.0,91.9799,92.0,2809,2021-10-22 14:53:00,VTWO
92.0,92.0,91.95,91.96,7675,2021-10-22 14:54:00,VTWO
91.96,91.96,91.96,91.96,200,2021-10-22 14:55:00,VTWO
91.98,91.99,91.96,91.96,1600,2021-10-22 14:56:00,VTWO
91.95,91.98,91.94,91.98,2600,2021-10-22 14:57:00,VTWO
91.97,91.98,91.96,91.965,2332,2021-10-22 14:58:00,VTWO
91.98,91.99,91.98,91.99,475,2021-10-22 14:59:00,VTWO
91.99,92.04,91.99,92.0351,1206,2021-10-22 15:00:00,VTWO
92.06,92.08,92.06,92.08,600,2021-10-22 15:01:00,VTWO
92.11,92.135,92.11,92.135,6861,2021-10-22 15:02:00,VTWO
92.14,92.16,92.14,92.16,6940,2021-10-22 15:03:00,VTWO
92.17,92.19,92.17,92.19,4450,2021-10-22 15:04:00,VTWO
92.19,92.21,92.16,92.16,2537,2021-10-22 15:05:00,VTWO
92.16,92.2,92.15,92.18,4000,2021-10-22 15:06:00,VTWO
92.19,92.2028,92.19,92.2,5305,2021-10-22 15:07:00,VTWO
92.19,92.22,92.19,92.21,3250,2021-10-22 15:08:00,VTWO
92.22,92.22,92.19,92.21,2675,2021-10-22 15:09:00,VTWO
92.2,92.2,92.19,92.19,300,2021-10-22 15:10:00,VTWO
92.17,92.17,92.17,92.17,1087,2021-10-22 15:11:00,VTWO
92.16,92.18,92.15,92.15,5850,2021-10-22 15:12:00,VTWO
92.15,92.15,92.11,92.11,7688,2021-10-22 15:13:00,VTWO
92.12,92.12,92.11,92.11,400,2021-10-22 15:14:00,VTWO
92.11,92.11,92.07,92.09,3300,2021-10-22 15:15:00,VTWO
92.07,92.0854,92.02,92.02,4930,2021-10-22 15:16:00,VTWO
92.03,92.03,91.92,91.98,3590,2021-10-22 15:17:00,VTWO
91.99,92.02,91.99,92.01,2462,2021-10-22 15:18:00,VTWO
92.01,92.01,91.97,91.97,6300,2021-10-22 15:19:00,VTWO
91.98,91.98,91.93,91.95,3069,2021-10-22 15:20:00,VTWO
91.949,91.949,91.89,91.89,3076,2021-10-22 15:21:00,VTWO
91.88,91.88,91.83,91.83,500,2021-10-22 15:22:00,VTWO
91.81,91.83,91.79,91.83,1787,2021-10-22 15:23:00,VTWO
91.83,91.83,91.75,91.76,2305,2021-10-22 15:24:00,VTWO
91.73,91.73,91.69,91.71,9509,2021-10-22 15:25:00,VTWO
91.7,91.76,91.68,91.76,6699,2021-10-22 15:26:00,VTWO
91.74,91.75,91.72,91.73,4700,2021-10-22 15:27:00,VTWO
91.71,91.77,91.71,91.75,1196,2021-10-22 15:28:00,VTWO
91.72,91.72,91.72,91.72,1000,2021-10-22 15:29:00,VTWO
91.73,91.73,91.65,91.69,3310,2021-10-22 15:30:00,VTWO
91.67,91.67,91.65,91.67,400,2021-10-22 15:31:00,VTWO
91.668,91.71,91.668,91.69,700,2021-10-22 15:32:00,VTWO
91.6758,91.69,91.63,91.67,1436,2021-10-22 15:33:00,VTWO
91.63,91.64,91.59,91.59,974,2021-10-22 15:34:00,VTWO
91.65,91.65,91.56,91.56,2975,2021-10-22 15:35:00,VTWO
91.59,91.59,91.51,91.51,600,2021-10-22 15:36:00,VTWO
91.5,91.51,91.44,91.49,6183,2021-10-22 15:37:00,VTWO
91.49,91.49,91.42,91.42,2200,2021-10-22 15:38:00,VTWO
91.42,91.48,91.42,91.48,5900,2021-10-22 15:39:00,VTWO
91.43,91.44,91.39,91.44,1690,2021-10-22 15:40:00,VTWO
91.45,91.45,91.37,91.4,4162,2021-10-22 15:41:00,VTWO
91.37,91.4,91.26,91.26,7019,2021-10-22 15:42:00,VTWO
91.29,91.33,91.29,91.33,400,2021-10-22 15:43:00,VTWO
91.35,91.38,91.35,91.37,1700,2021-10-22 15:44:00,VTWO
91.36,91.36,91.3,91.3,5241,2021-10-22 15:45:00,VTWO
91.29,91.37,91.28,91.34,4076,2021-10-22 15:46:00,VTWO
91.33,91.3355,91.29,91.29,1200,2021-10-22 15:47:00,VTWO
91.335,91.345,91.31,91.31,2330,2021-10-22 15:48:00,VTWO
91.26,91.31,91.26,91.28,1910,2021-10-22 15:49:00,VTWO
91.28,91.28,91.21,91.21,4037,2021-10-22 15:50:00,VTWO
91.25,91.29,91.25,91.2865,1375,2021-10-22 15:51:00,VTWO
91.33,91.33,91.3,91.3,5275,2021-10-22 15:52:00,VTWO
91.3,91.34,91.29,91.33,11050,2021-10-22 15:53:00,VTWO
91.33,91.38,91.33,91.36,1400,2021-10-22 15:54:00,VTWO
91.34,91.41,91.34,91.41,2600,2021-10-22 15:55:00,VTWO
91.44,91.44,91.39,91.39,1555,2021-10-22 15:56:00,VTWO
91.4,91.46,91.4,91.46,7588,2021-10-22 15:57:00,VTWO
91.47,91.5,91.47,91.4901,2900,2021-10-22 15:58:00,VTWO
91.5,91.53,91.5,91.505,2048,2021-10-22 15:59:00,VTWO
91.48,91.48,91.44,91.45,2087,2021-10-22 16:00:00,VTWO
91.45,91.45,91.39,91.44,3934,2021-10-22 16:01:00,VTWO
91.45,91.49,91.44,91.49,5469,2021-10-22 16:02:00,VTWO
91.5088,91.57,91.5,91.57,3425,2021-10-22 16:03:00,VTWO
91.57,91.59,91.56,91.59,510,2021-10-22 16:04:00,VTWO
91.56,91.56,91.51,91.51,2000,2021-10-22 16:05:00,VTWO
91.51,91.56,91.5,91.56,2400,2021-10-22 16:06:00,VTWO
91.57,91.57,91.57,91.57,500,2021-10-22 16:07:00,VTWO
91.57,91.57,91.56,91.56,370,2021-10-22 16:08:00,VTWO
91.5786,91.6,91.57,91.57,1275,2021-10-22 16:09:00,VTWO
91.595,91.595,91.595,91.595,116,2021-10-22 16:10:00,VTWO
91.57,91.57,91.56,91.56,3900,2021-10-22 16:11:00,VTWO
91.55,91.58,91.55,91.58,1730,2021-10-22 16:12:00,VTWO
91.6,91.65,91.6,91.64,2600,2021-10-22 16:13:00,VTWO
91.68,91.68,91.66,91.67,700,2021-10-22 16:14:00,VTWO
91.65,91.65,91.585,91.5896,1340,2021-10-22 16:15:00,VTWO
91.58,91.58,91.55,91.56,2300,2021-10-22 16:16:00,VTWO
91.64,91.66,91.62,91.66,18547,2021-10-22 16:17:00,VTWO
91.64,91.66,91.63,91.64,700,2021-10-22 16:18:00,VTWO
91.65,91.65,91.6498,91.6498,746,2021-10-22 16:19:00,VTWO
91.65,91.65,91.61,91.61,433,2021-10-22 16:20:00,VTWO
91.63,91.65,91.63,91.63,2435,2021-10-22 16:21:00,VTWO
91.65,91.65,91.62,91.62,800,2021-10-22 16:22:00,VTWO
91.6,91.6,91.58,91.58,500,2021-10-22 16:23:00,VTWO
91.59,91.59,91.54,91.54,2200,2021-10-22 16:24:00,VTWO
91.57,91.58,91.57,91.57,800,2021-10-22 16:25:00,VTWO
91.55,91.56,91.54,91.54,900,2021-10-22 16:26:00,VTWO
91.6,91.659,91.59,91.63,2720,2021-10-22 16:27:00,VTWO
91.64,91.68,91.64,91.68,600,2021-10-22 16:28:00,VTWO
91.66,91.66,91.62,91.63,600,2021-10-22 16:29:00,VTWO
91.64,91.68,91.638,91.665,1800,2021-10-22 16:30:00,VTWO
91.65,91.65,91.65,91.65,200,2021-10-22 16:31:00,VTWO
91.675,91.675,91.675,91.675,105,2021-10-22 16:32:00,VTWO
91.7,91.7,91.7,91.7,200,2021-10-22 16:33:00,VTWO
91.69,91.7,91.6849,91.6849,400,2021-10-22 16:34:00,VTWO
91.7,91.71,91.7,91.71,775,2021-10-22 16:35:00,VTWO
91.73,91.73,91.73,91.73,400,2021-10-22 16:36:00,VTWO
91.73,91.73,91.73,91.73,100,2021-10-22 16:37:00,VTWO
91.76,91.76,91.76,91.76,100,2021-10-22 16:40:00,VTWO
91.76,91.79,91.76,91.79,8050,2021-10-22 16:41:00,VTWO
91.8,91.83,91.8,91.83,6600,2021-10-22 16:42:00,VTWO
91.83,91.83,91.83,91.83,200,2021-10-22 16:43:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-22 16:44:00,VTWO
91.78,91.8,91.775,91.8,3500,2021-10-22 16:45:00,VTWO
91.79,91.83,91.79,91.83,600,2021-10-22 16:47:00,VTWO
91.86,91.88,91.845,91.875,7800,2021-10-22 16:48:00,VTWO
91.87,91.87,91.85,91.85,400,2021-10-22 16:49:00,VTWO
91.86,91.86,91.83,91.83,500,2021-10-22 16:50:00,VTWO
91.84,91.85,91.84,91.85,400,2021-10-22 16:51:00,VTWO
91.79,91.795,91.79,91.795,421,2021-10-22 16:52:00,VTWO
91.77,91.845,91.77,91.845,4732,2021-10-22 16:53:00,VTWO
91.84,91.84,91.84,91.84,100,2021-10-22 16:54:00,VTWO
91.86,91.86,91.85,91.85,400,2021-10-22 16:55:00,VTWO
91.8099,91.81,91.8099,91.81,319,2021-10-22 16:56:00,VTWO
91.81,91.82,91.79,91.79,409,2021-10-22 16:57:00,VTWO
91.76,91.76,91.76,91.76,100,2021-10-22 16:59:00,VTWO
91.75,91.77,91.74,91.77,1775,2021-10-22 17:00:00,VTWO
