open,high,low,close,volume,datetime,symbol
22.665,22.665,22.665,22.665,100,2021-10-21 14:39:00,QYLD
22.6689,22.6689,22.66,22.66,5308,2021-10-21 14:40:00,QYLD
22.665,22.6699,22.6607,22.6699,5633,2021-10-21 14:41:00,QYLD
22.665,22.665,22.665,22.665,200,2021-10-21 14:42:00,QYLD
22.665,22.67,22.6601,22.6699,3524,2021-10-21 14:43:00,QYLD
22.67,22.67,22.66,22.6637,3598,2021-10-21 14:44:00,QYLD
22.6601,22.67,22.6601,22.6699,6805,2021-10-21 14:45:00,QYLD
22.6681,22.67,22.6621,22.67,3462,2021-10-21 14:46:00,QYLD
22.67,22.67,22.67,22.67,100,2021-10-21 14:47:00,QYLD
22.669,22.67,22.665,22.67,2134,2021-10-21 14:48:00,QYLD
22.67,22.67,22.6601,22.665,3542,2021-10-21 14:49:00,QYLD
22.66,22.67,22.66,22.6601,2923,2021-10-21 14:50:00,QYLD
22.669,22.67,22.663,22.67,7763,2021-10-21 14:51:00,QYLD
22.665,22.67,22.665,22.669,6372,2021-10-21 14:52:00,QYLD
22.6629,22.67,22.6601,22.6669,2330,2021-10-21 14:53:00,QYLD
22.668,22.67,22.665,22.67,7000,2021-10-21 14:54:00,QYLD
22.67,22.67,22.669,22.67,3596,2021-10-21 14:55:00,QYLD
22.67,22.67,22.665,22.6689,12730,2021-10-21 14:56:00,QYLD
22.67,22.67,22.663,22.665,3386,2021-10-21 14:57:00,QYLD
22.67,22.67,22.665,22.665,3096,2021-10-21 14:58:00,QYLD
22.67,22.67,22.6601,22.665,4493,2021-10-21 14:59:00,QYLD
22.67,22.67,22.6601,22.67,1648,2021-10-21 15:00:00,QYLD
22.661,22.67,22.661,22.67,848,2021-10-21 15:01:00,QYLD
22.67,22.67,22.665,22.67,610,2021-10-21 15:02:00,QYLD
22.665,22.67,22.66,22.67,12432,2021-10-21 15:03:00,QYLD
22.67,22.67,22.665,22.67,3900,2021-10-21 15:04:00,QYLD
22.67,22.67,22.66,22.6601,3695,2021-10-21 15:05:00,QYLD
22.66,22.665,22.66,22.6602,3283,2021-10-21 15:06:00,QYLD
22.665,22.67,22.66,22.665,1396,2021-10-21 15:07:00,QYLD
22.67,22.67,22.66,22.67,48024,2021-10-21 15:08:00,QYLD
22.665,22.67,22.6603,22.665,1408,2021-10-21 15:09:00,QYLD
22.67,22.67,22.66,22.67,3030,2021-10-21 15:10:00,QYLD
22.67,22.67,22.6601,22.6699,5550,2021-10-21 15:11:00,QYLD
22.67,22.67,22.6601,22.6699,3852,2021-10-21 15:12:00,QYLD
22.665,22.67,22.6601,22.6625,6310,2021-10-21 15:13:00,QYLD
22.67,22.67,22.669,22.67,410,2021-10-21 15:14:00,QYLD
22.67,22.67,22.6682,22.6682,2800,2021-10-21 15:15:00,QYLD
22.67,22.67,22.6608,22.669,2600,2021-10-21 15:16:00,QYLD
22.67,22.67,22.66,22.67,1125,2021-10-21 15:17:00,QYLD
22.665,22.67,22.66,22.66,26500,2021-10-21 15:18:00,QYLD
22.66,22.665,22.66,22.665,11375,2021-10-21 15:19:00,QYLD
22.6605,22.6676,22.655,22.655,32102,2021-10-21 15:20:00,QYLD
22.655,22.655,22.6525,22.655,1267,2021-10-21 15:21:00,QYLD
22.655,22.655,22.6511,22.6511,2850,2021-10-21 15:22:00,QYLD
22.6579,22.6579,22.65,22.657,2324,2021-10-21 15:23:00,QYLD
22.655,22.655,22.655,22.655,200,2021-10-21 15:24:00,QYLD
22.66,22.66,22.6501,22.655,28061,2021-10-21 15:25:00,QYLD
22.655,22.66,22.655,22.6599,3464,2021-10-21 15:26:00,QYLD
22.6534,22.6599,22.6534,22.655,16059,2021-10-21 15:27:00,QYLD
22.65,22.6552,22.65,22.655,12399,2021-10-21 15:28:00,QYLD
22.655,22.655,22.649,22.649,21340,2021-10-21 15:29:00,QYLD
22.6463,22.65,22.64,22.645,4355,2021-10-21 15:30:00,QYLD
22.65,22.65,22.6401,22.6484,3033,2021-10-21 15:31:00,QYLD
22.6489,22.65,22.64,22.65,3206,2021-10-21 15:32:00,QYLD
22.645,22.645,22.6401,22.6401,1300,2021-10-21 15:33:00,QYLD
22.65,22.65,22.6434,22.645,2935,2021-10-21 15:34:00,QYLD
22.64,22.645,22.64,22.645,7700,2021-10-21 15:35:00,QYLD
22.645,22.65,22.645,22.65,4164,2021-10-21 15:36:00,QYLD
22.65,22.65,22.645,22.6485,2988,2021-10-21 15:37:00,QYLD
22.645,22.65,22.645,22.65,1330,2021-10-21 15:38:00,QYLD
22.65,22.65,22.642,22.6425,18042,2021-10-21 15:39:00,QYLD
22.65,22.655,22.6405,22.655,33251,2021-10-21 15:40:00,QYLD
22.655,22.655,22.65,22.65,8110,2021-10-21 15:41:00,QYLD
22.65,22.655,22.65,22.655,11400,2021-10-21 15:42:00,QYLD
22.6512,22.6574,22.6505,22.655,10010,2021-10-21 15:43:00,QYLD
22.6599,22.6599,22.65,22.6501,16778,2021-10-21 15:44:00,QYLD
22.6503,22.6599,22.65,22.655,8259,2021-10-21 15:45:00,QYLD
22.655,22.655,22.65,22.65,12173,2021-10-21 15:46:00,QYLD
22.65,22.65,22.65,22.65,300,2021-10-21 15:47:00,QYLD
22.65,22.65,22.65,22.65,200,2021-10-21 15:48:00,QYLD
22.6599,22.6599,22.6535,22.6535,2319,2021-10-21 15:49:00,QYLD
22.655,22.655,22.655,22.655,2033,2021-10-21 15:50:00,QYLD
22.65,22.66,22.65,22.65,2327,2021-10-21 15:51:00,QYLD
22.65,22.6572,22.65,22.655,3607,2021-10-21 15:52:00,QYLD
22.65,22.6585,22.65,22.6513,8818,2021-10-21 15:53:00,QYLD
22.6574,22.66,22.65,22.66,2100,2021-10-21 15:54:00,QYLD
22.655,22.66,22.6525,22.66,1692,2021-10-21 15:55:00,QYLD
22.655,22.655,22.655,22.655,1100,2021-10-21 15:56:00,QYLD
22.6505,22.6599,22.65,22.658,40144,2021-10-21 15:57:00,QYLD
22.655,22.6579,22.6506,22.6579,3959,2021-10-21 15:58:00,QYLD
22.655,22.66,22.6519,22.657,2747,2021-10-21 15:59:00,QYLD
22.6511,22.66,22.65,22.66,1700,2021-10-21 16:00:00,QYLD
22.6585,22.66,22.6511,22.66,3451,2021-10-21 16:01:00,QYLD
22.66,22.66,22.6547,22.66,6700,2021-10-21 16:02:00,QYLD
22.66,22.66,22.6593,22.6593,9700,2021-10-21 16:03:00,QYLD
22.66,22.66,22.6538,22.66,1300,2021-10-21 16:04:00,QYLD
22.66,22.66,22.65,22.65,47801,2021-10-21 16:05:00,QYLD
22.65,22.6513,22.65,22.6513,3373,2021-10-21 16:06:00,QYLD
22.6527,22.6599,22.65,22.6524,1134,2021-10-21 16:07:00,QYLD
22.6575,22.659,22.65,22.659,1261,2021-10-21 16:08:00,QYLD
22.65,22.65,22.65,22.65,600,2021-10-21 16:09:00,QYLD
22.6542,22.66,22.6542,22.655,2150,2021-10-21 16:10:00,QYLD
22.6525,22.66,22.65,22.6501,600,2021-10-21 16:11:00,QYLD
22.6501,22.66,22.6501,22.66,10463,2021-10-21 16:12:00,QYLD
22.66,22.66,22.6552,22.66,6404,2021-10-21 16:13:00,QYLD
22.6536,22.66,22.65,22.6584,3547,2021-10-21 16:14:00,QYLD
22.655,22.66,22.655,22.6585,3503,2021-10-21 16:15:00,QYLD
22.66,22.66,22.655,22.655,2200,2021-10-21 16:16:00,QYLD
22.655,22.66,22.65,22.652,12105,2021-10-21 16:17:00,QYLD
22.655,22.655,22.6501,22.655,511,2021-10-21 16:18:00,QYLD
22.658,22.66,22.6506,22.66,9605,2021-10-21 16:19:00,QYLD
22.66,22.66,22.65,22.6526,2582,2021-10-21 16:20:00,QYLD
22.66,22.66,22.6576,22.66,1204,2021-10-21 16:21:00,QYLD
22.6578,22.66,22.65,22.655,7362,2021-10-21 16:22:00,QYLD
22.655,22.66,22.6526,22.655,2025,2021-10-21 16:23:00,QYLD
22.6599,22.66,22.6511,22.66,740,2021-10-21 16:24:00,QYLD
22.66,22.66,22.655,22.655,600,2021-10-21 16:25:00,QYLD
22.6501,22.66,22.6501,22.66,2540,2021-10-21 16:26:00,QYLD
22.66,22.66,22.65,22.65,300,2021-10-21 16:27:00,QYLD
22.655,22.66,22.655,22.66,1282,2021-10-21 16:28:00,QYLD
22.66,22.66,22.6501,22.66,3112,2021-10-21 16:29:00,QYLD
22.655,22.66,22.6507,22.66,582,2021-10-21 16:30:00,QYLD
22.655,22.66,22.655,22.66,1500,2021-10-21 16:31:00,QYLD
22.66,22.66,22.655,22.66,1165,2021-10-21 16:32:00,QYLD
22.655,22.6582,22.655,22.6578,3325,2021-10-21 16:33:00,QYLD
22.655,22.66,22.65,22.655,3425,2021-10-21 16:34:00,QYLD
22.6576,22.6599,22.65,22.6599,2682,2021-10-21 16:35:00,QYLD
22.655,22.658,22.655,22.655,970,2021-10-21 16:36:00,QYLD
22.655,22.6578,22.655,22.6578,1750,2021-10-21 16:37:00,QYLD
22.655,22.6599,22.655,22.655,6992,2021-10-21 16:38:00,QYLD
22.65,22.66,22.65,22.6527,1310,2021-10-21 16:39:00,QYLD
22.655,22.66,22.6529,22.6541,2005,2021-10-21 16:40:00,QYLD
22.66,22.66,22.655,22.655,1305,2021-10-21 16:41:00,QYLD
22.6571,22.66,22.655,22.655,9050,2021-10-21 16:42:00,QYLD
22.655,22.655,22.65,22.655,1610,2021-10-21 16:43:00,QYLD
22.6585,22.66,22.653,22.653,1318,2021-10-21 16:44:00,QYLD
22.66,22.66,22.65,22.66,3541,2021-10-21 16:45:00,QYLD
22.66,22.66,22.66,22.66,400,2021-10-21 16:46:00,QYLD
22.6501,22.66,22.6501,22.655,3092,2021-10-21 16:47:00,QYLD
22.66,22.66,22.6593,22.6593,400,2021-10-21 16:48:00,QYLD
22.66,22.66,22.66,22.66,1100,2021-10-21 16:49:00,QYLD
22.655,22.66,22.655,22.66,1300,2021-10-21 16:50:00,QYLD
22.65,22.655,22.65,22.655,600,2021-10-21 16:51:00,QYLD
22.66,22.66,22.655,22.657,3632,2021-10-21 16:52:00,QYLD
22.66,22.66,22.6501,22.66,2160,2021-10-21 16:53:00,QYLD
22.6524,22.66,22.6524,22.66,500,2021-10-21 16:54:00,QYLD
22.6584,22.66,22.65,22.65,1420,2021-10-21 16:55:00,QYLD
22.6555,22.67,22.65,22.6601,24076,2021-10-21 16:56:00,QYLD
22.665,22.6699,22.665,22.6699,1517,2021-10-21 16:57:00,QYLD
22.6601,22.6601,22.6601,22.6601,315,2021-10-21 16:58:00,QYLD
22.67,22.67,22.6615,22.6679,810,2021-10-21 16:59:00,QYLD
22.66,22.665,22.66,22.665,2250,2021-10-21 17:00:00,QYLD
22.665,22.665,22.66,22.66,1154,2021-10-21 17:01:00,QYLD
22.661,22.661,22.661,22.661,3100,2021-10-21 17:02:00,QYLD
22.66,22.66,22.66,22.66,662,2021-10-21 17:03:00,QYLD
22.665,22.6699,22.66,22.66,1646,2021-10-21 17:04:00,QYLD
22.665,22.665,22.66,22.66,800,2021-10-21 17:05:00,QYLD
22.66,22.67,22.66,22.66,873,2021-10-21 17:06:00,QYLD
22.6607,22.6699,22.66,22.6674,13888,2021-10-21 17:07:00,QYLD
22.665,22.665,22.66,22.665,500,2021-10-21 17:08:00,QYLD
22.665,22.665,22.66,22.665,770,2021-10-21 17:09:00,QYLD
22.66,22.6674,22.66,22.66,2734,2021-10-21 17:10:00,QYLD
22.665,22.6681,22.66,22.6681,1230,2021-10-21 17:11:00,QYLD
22.665,22.665,22.659,22.659,13139,2021-10-21 17:12:00,QYLD
22.65,22.655,22.65,22.6523,13855,2021-10-21 17:13:00,QYLD
22.655,22.6599,22.6515,22.6515,3990,2021-10-21 17:14:00,QYLD
22.6596,22.6596,22.6501,22.6501,1970,2021-10-21 17:15:00,QYLD
22.65,22.65,22.65,22.65,300,2021-10-21 17:16:00,QYLD
22.66,22.66,22.65,22.6599,2182,2021-10-21 17:17:00,QYLD
22.655,22.66,22.655,22.66,982,2021-10-21 17:18:00,QYLD
22.66,22.66,22.65,22.6571,1792,2021-10-21 17:19:00,QYLD
22.655,22.66,22.655,22.66,1311,2021-10-21 17:20:00,QYLD
22.66,22.66,22.6521,22.6521,900,2021-10-21 17:21:00,QYLD
22.655,22.66,22.655,22.66,600,2021-10-21 17:22:00,QYLD
22.6575,22.66,22.6575,22.658,1300,2021-10-21 17:23:00,QYLD
22.6507,22.66,22.65,22.66,1812,2021-10-21 17:24:00,QYLD
22.659,22.66,22.653,22.653,2919,2021-10-21 17:25:00,QYLD
22.653,22.66,22.653,22.66,1200,2021-10-21 17:26:00,QYLD
22.6599,22.66,22.6582,22.66,720,2021-10-21 17:27:00,QYLD
22.6599,22.66,22.6599,22.66,4200,2021-10-21 17:28:00,QYLD
22.66,22.66,22.6595,22.6599,533,2021-10-21 17:29:00,QYLD
22.65,22.66,22.65,22.66,4147,2021-10-21 17:30:00,QYLD
22.653,22.66,22.65,22.6599,4154,2021-10-21 17:31:00,QYLD
22.659,22.66,22.6554,22.6599,1743,2021-10-21 17:32:00,QYLD
22.66,22.66,22.6501,22.66,4086,2021-10-21 17:33:00,QYLD
22.66,22.66,22.66,22.66,200,2021-10-21 17:34:00,QYLD
22.66,22.66,22.66,22.66,200,2021-10-21 17:35:00,QYLD
22.66,22.66,22.66,22.66,1000,2021-10-21 17:36:00,QYLD
22.66,22.66,22.655,22.66,5973,2021-10-21 17:37:00,QYLD
22.66,22.66,22.6542,22.655,4719,2021-10-21 17:38:00,QYLD
22.66,22.66,22.66,22.66,600,2021-10-21 17:39:00,QYLD
22.655,22.66,22.655,22.66,974,2021-10-21 17:40:00,QYLD
22.66,22.67,22.66,22.665,28150,2021-10-21 17:41:00,QYLD
22.665,22.665,22.665,22.665,1220,2021-10-21 17:42:00,QYLD
22.665,22.665,22.665,22.665,600,2021-10-21 17:43:00,QYLD
22.665,22.665,22.665,22.665,1400,2021-10-21 17:44:00,QYLD
22.665,22.6678,22.66,22.665,5371,2021-10-21 17:45:00,QYLD
22.6601,22.665,22.66,22.665,1847,2021-10-21 17:46:00,QYLD
22.665,22.665,22.66,22.665,2833,2021-10-21 17:47:00,QYLD
22.665,22.668,22.6601,22.665,1900,2021-10-21 17:48:00,QYLD
22.6603,22.6667,22.66,22.665,14636,2021-10-21 17:49:00,QYLD
22.665,22.665,22.66,22.665,3770,2021-10-21 17:50:00,QYLD
22.665,22.6699,22.66,22.665,3197,2021-10-21 17:51:00,QYLD
22.665,22.665,22.6608,22.6608,25742,2021-10-21 17:52:00,QYLD
22.665,22.67,22.665,22.67,1600,2021-10-21 17:53:00,QYLD
22.67,22.67,22.6582,22.6582,19986,2021-10-21 17:54:00,QYLD
22.6599,22.66,22.65,22.66,1940,2021-10-21 17:55:00,QYLD
22.66,22.66,22.65,22.655,1853,2021-10-21 17:56:00,QYLD
22.66,22.66,22.6537,22.66,1166,2021-10-21 17:57:00,QYLD
22.6501,22.66,22.6501,22.66,1601,2021-10-21 17:58:00,QYLD
22.66,22.66,22.66,22.66,600,2021-10-21 17:59:00,QYLD
22.6577,22.66,22.6577,22.6591,603,2021-10-21 18:00:00,QYLD
22.66,22.66,22.6507,22.66,3035,2021-10-21 18:01:00,QYLD
22.66,22.66,22.66,22.66,900,2021-10-21 18:02:00,QYLD
22.66,22.66,22.66,22.66,2200,2021-10-21 18:03:00,QYLD
22.66,22.66,22.65,22.66,653,2021-10-21 18:04:00,QYLD
22.66,22.66,22.6501,22.6501,1609,2021-10-21 18:05:00,QYLD
22.66,22.66,22.655,22.655,2188,2021-10-21 18:06:00,QYLD
22.6526,22.66,22.6526,22.66,2700,2021-10-21 18:07:00,QYLD
22.66,22.66,22.6525,22.66,5350,2021-10-21 18:08:00,QYLD
22.6526,22.66,22.6526,22.66,300,2021-10-21 18:09:00,QYLD
22.655,22.66,22.6526,22.66,1535,2021-10-21 18:10:00,QYLD
22.66,22.66,22.654,22.66,4592,2021-10-21 18:11:00,QYLD
22.6599,22.66,22.6513,22.655,6210,2021-10-21 18:12:00,QYLD
22.66,22.66,22.655,22.6582,3431,2021-10-21 18:13:00,QYLD
22.66,22.66,22.6583,22.66,1020,2021-10-21 18:14:00,QYLD
22.6567,22.66,22.65,22.655,2796,2021-10-21 18:15:00,QYLD
22.66,22.67,22.66,22.67,6360,2021-10-21 18:16:00,QYLD
22.665,22.67,22.665,22.665,1523,2021-10-21 18:17:00,QYLD
22.665,22.67,22.66,22.67,505,2021-10-21 18:18:00,QYLD
22.6628,22.67,22.6628,22.67,10200,2021-10-21 18:19:00,QYLD
22.67,22.67,22.6628,22.67,948,2021-10-21 18:20:00,QYLD
22.6674,22.67,22.6606,22.6621,8199,2021-10-21 18:21:00,QYLD
22.665,22.6699,22.66,22.6699,2200,2021-10-21 18:22:00,QYLD
22.665,22.6685,22.665,22.665,1200,2021-10-21 18:23:00,QYLD
22.6629,22.67,22.66,22.665,1350,2021-10-21 18:24:00,QYLD
22.665,22.665,22.66,22.665,34017,2021-10-21 18:25:00,QYLD
22.665,22.6674,22.6629,22.665,1077,2021-10-21 18:26:00,QYLD
22.665,22.67,22.66,22.669,2056,2021-10-21 18:27:00,QYLD
22.6699,22.6699,22.665,22.665,2506,2021-10-21 18:28:00,QYLD
22.665,22.665,22.66,22.66,619,2021-10-21 18:29:00,QYLD
22.665,22.67,22.665,22.665,2005,2021-10-21 18:30:00,QYLD
22.665,22.665,22.66,22.665,1105,2021-10-21 18:31:00,QYLD
22.665,22.665,22.665,22.665,640,2021-10-21 18:32:00,QYLD
22.665,22.665,22.665,22.665,640,2021-10-21 18:33:00,QYLD
22.665,22.665,22.665,22.665,1822,2021-10-21 18:34:00,QYLD
22.665,22.665,22.665,22.665,2847,2021-10-21 18:35:00,QYLD
22.665,22.665,22.6603,22.665,2206,2021-10-21 18:36:00,QYLD
22.665,22.665,22.665,22.665,400,2021-10-21 18:37:00,QYLD
22.666,22.666,22.665,22.665,2125,2021-10-21 18:38:00,QYLD
22.665,22.665,22.665,22.665,1100,2021-10-21 18:39:00,QYLD
22.665,22.665,22.665,22.665,584,2021-10-21 18:40:00,QYLD
22.6661,22.6661,22.6629,22.665,6900,2021-10-21 18:41:00,QYLD
22.665,22.6699,22.66,22.6699,1212,2021-10-21 18:42:00,QYLD
22.665,22.665,22.6601,22.665,1400,2021-10-21 18:43:00,QYLD
22.66,22.6699,22.66,22.665,1540,2021-10-21 18:44:00,QYLD
22.665,22.665,22.6606,22.6606,2800,2021-10-21 18:45:00,QYLD
22.665,22.67,22.6645,22.665,5121,2021-10-21 18:46:00,QYLD
22.665,22.67,22.665,22.665,5490,2021-10-21 18:47:00,QYLD
22.668,22.6699,22.665,22.6699,2368,2021-10-21 18:48:00,QYLD
22.665,22.665,22.665,22.665,11431,2021-10-21 18:49:00,QYLD
22.665,22.665,22.665,22.665,2650,2021-10-21 18:50:00,QYLD
22.665,22.665,22.66,22.665,4951,2021-10-21 18:51:00,QYLD
22.665,22.665,22.66,22.66,1545,2021-10-21 18:52:00,QYLD
22.6625,22.665,22.6625,22.665,400,2021-10-21 18:53:00,QYLD
22.665,22.669,22.66,22.665,2408,2021-10-21 18:54:00,QYLD
22.669,22.67,22.6625,22.67,8941,2021-10-21 18:55:00,QYLD
22.67,22.67,22.665,22.67,1913,2021-10-21 18:56:00,QYLD
22.67,22.67,22.6601,22.67,5805,2021-10-21 18:57:00,QYLD
22.67,22.67,22.669,22.67,700,2021-10-21 18:58:00,QYLD
22.67,22.67,22.6601,22.669,3296,2021-10-21 18:59:00,QYLD
22.67,22.67,22.6649,22.668,6850,2021-10-21 19:00:00,QYLD
22.67,22.675,22.6653,22.675,45730,2021-10-21 19:01:00,QYLD
22.679,22.679,22.67,22.675,4216,2021-10-21 19:02:00,QYLD
22.675,22.6799,22.6701,22.678,2750,2021-10-21 19:03:00,QYLD
22.675,22.6799,22.675,22.6799,1455,2021-10-21 19:04:00,QYLD
22.6752,22.68,22.671,22.68,9533,2021-10-21 19:05:00,QYLD
22.675,22.68,22.67,22.679,8255,2021-10-21 19:06:00,QYLD
22.68,22.68,22.672,22.68,3802,2021-10-21 19:07:00,QYLD
22.675,22.68,22.6702,22.675,5548,2021-10-21 19:08:00,QYLD
22.6798,22.68,22.67,22.68,3706,2021-10-21 19:09:00,QYLD
22.6799,22.68,22.67,22.675,13310,2021-10-21 19:10:00,QYLD
22.679,22.679,22.6701,22.676,2829,2021-10-21 19:11:00,QYLD
22.675,22.6784,22.675,22.675,2551,2021-10-21 19:12:00,QYLD
22.6794,22.6794,22.675,22.679,708,2021-10-21 19:13:00,QYLD
22.68,22.68,22.679,22.679,2901,2021-10-21 19:14:00,QYLD
22.6798,22.68,22.675,22.679,510,2021-10-21 19:15:00,QYLD
22.68,22.68,22.675,22.68,747,2021-10-21 19:16:00,QYLD
22.68,22.68,22.6701,22.6726,3131,2021-10-21 19:17:00,QYLD
22.68,22.68,22.6701,22.68,11052,2021-10-21 19:18:00,QYLD
22.675,22.68,22.6713,22.68,2859,2021-10-21 19:19:00,QYLD
22.68,22.68,22.67,22.68,12001,2021-10-21 19:20:00,QYLD
22.68,22.68,22.6725,22.68,2199,2021-10-21 19:21:00,QYLD
22.6711,22.68,22.6711,22.675,4214,2021-10-21 19:22:00,QYLD
22.68,22.68,22.6758,22.68,3600,2021-10-21 19:23:00,QYLD
22.68,22.68,22.6726,22.6726,807,2021-10-21 19:24:00,QYLD
22.68,22.68,22.68,22.68,1400,2021-10-21 19:25:00,QYLD
22.68,22.68,22.676,22.68,820,2021-10-21 19:26:00,QYLD
22.675,22.68,22.675,22.68,2564,2021-10-21 19:27:00,QYLD
22.68,22.68,22.675,22.68,4372,2021-10-21 19:28:00,QYLD
22.67,22.68,22.67,22.68,2505,2021-10-21 19:29:00,QYLD
22.68,22.68,22.6763,22.68,3408,2021-10-21 19:30:00,QYLD
22.6726,22.68,22.6726,22.68,849,2021-10-21 19:31:00,QYLD
22.68,22.68,22.68,22.68,418,2021-10-21 19:32:00,QYLD
22.675,22.68,22.67,22.675,6746,2021-10-21 19:33:00,QYLD
22.675,22.675,22.6734,22.6734,2402,2021-10-21 19:34:00,QYLD
22.675,22.675,22.675,22.675,300,2021-10-21 19:35:00,QYLD
22.675,22.68,22.6739,22.675,740,2021-10-21 19:36:00,QYLD
22.675,22.68,22.673,22.68,2049,2021-10-21 19:37:00,QYLD
22.675,22.68,22.6719,22.68,6017,2021-10-21 19:38:00,QYLD
22.672,22.68,22.672,22.68,1760,2021-10-21 19:39:00,QYLD
22.68,22.68,22.68,22.68,1000,2021-10-21 19:40:00,QYLD
22.675,22.68,22.675,22.68,2500,2021-10-21 19:41:00,QYLD
22.6701,22.68,22.6701,22.678,9258,2021-10-21 19:42:00,QYLD
22.68,22.68,22.6731,22.68,1584,2021-10-21 19:43:00,QYLD
22.68,22.68,22.67,22.68,4306,2021-10-21 19:44:00,QYLD
22.678,22.68,22.67,22.68,2828,2021-10-21 19:45:00,QYLD
22.68,22.68,22.68,22.68,400,2021-10-21 19:46:00,QYLD
22.68,22.68,22.67,22.68,6318,2021-10-21 19:47:00,QYLD
22.675,22.68,22.675,22.68,1700,2021-10-21 19:48:00,QYLD
22.675,22.68,22.67,22.68,13395,2021-10-21 19:49:00,QYLD
22.68,22.68,22.6701,22.68,2457,2021-10-21 19:50:00,QYLD
22.68,22.68,22.675,22.68,2575,2021-10-21 19:51:00,QYLD
22.68,22.68,22.68,22.68,1133,2021-10-21 19:52:00,QYLD
22.68,22.68,22.67,22.68,4735,2021-10-21 19:53:00,QYLD
22.68,22.68,22.67,22.68,3223,2021-10-21 19:54:00,QYLD
22.68,22.68,22.67,22.68,2300,2021-10-21 19:55:00,QYLD
22.68,22.68,22.67,22.68,10500,2021-10-21 19:56:00,QYLD
22.67,22.68,22.67,22.68,3441,2021-10-21 19:57:00,QYLD
22.68,22.68,22.675,22.68,5040,2021-10-21 19:58:00,QYLD
22.68,22.68,22.675,22.68,9575,2021-10-21 19:59:00,QYLD
22.68,22.68,22.68,22.68,16742,2021-10-21 20:00:00,QYLD
22.6899,22.6899,22.6899,22.6899,353,2021-10-21 20:13:00,QYLD
22.66,22.66,22.65,22.65,872,2021-10-21 20:17:00,QYLD
22.6791,22.6791,22.66,22.66,450,2021-10-21 20:26:00,QYLD
22.66,22.66,22.66,22.66,250,2021-10-21 20:27:00,QYLD
22.66,22.66,22.66,22.66,508,2021-10-21 20:31:00,QYLD
22.66,22.66,22.66,22.66,353,2021-10-21 20:32:00,QYLD
22.65,22.65,22.65,22.65,828,2021-10-21 20:33:00,QYLD
22.64,22.64,22.64,22.64,1800,2021-10-21 20:34:00,QYLD
22.63,22.63,22.62,22.62,300,2021-10-21 20:35:00,QYLD
22.61,22.61,22.61,22.61,1000,2021-10-21 20:36:00,QYLD
22.6,22.6,22.6,22.6,4931,2021-10-21 20:37:00,QYLD
22.6,22.6,22.6,22.6,655,2021-10-21 20:39:00,QYLD
22.62,22.62,22.62,22.62,200,2021-10-21 20:47:00,QYLD
22.6199,22.6199,22.6199,22.6199,200,2021-10-21 20:48:00,QYLD
22.61,22.61,22.61,22.61,100,2021-10-21 20:54:00,QYLD
22.6,22.6,22.6,22.6,720,2021-10-21 20:55:00,QYLD
22.59,22.59,22.59,22.59,500,2021-10-21 21:00:00,QYLD
22.58,22.58,22.58,22.58,378,2021-10-21 21:03:00,QYLD
22.58,22.58,22.58,22.58,100,2021-10-21 21:04:00,QYLD
22.58,22.58,22.58,22.58,100,2021-10-21 21:05:00,QYLD
22.57,22.57,22.57,22.57,583,2021-10-21 21:21:00,QYLD
22.6099,22.61,22.6099,22.61,420,2021-10-21 21:30:00,QYLD
22.58,22.58,22.58,22.58,200,2021-10-21 21:31:00,QYLD
22.61,22.61,22.61,22.61,100,2021-10-21 21:33:00,QYLD
22.57,22.57,22.57,22.57,100,2021-10-21 21:42:00,QYLD
22.6,22.6,22.6,22.6,440,2021-10-21 21:54:00,QYLD
22.6,22.6,22.6,22.6,1088,2021-10-21 21:56:00,QYLD
22.61,22.61,22.6,22.6,1272,2021-10-21 21:58:00,QYLD
22.59,22.59,22.59,22.59,500,2021-10-21 22:37:00,QYLD
22.61,22.61,22.61,22.61,100,2021-10-21 22:52:00,QYLD
22.57,22.57,22.57,22.57,100,2021-10-21 23:09:00,QYLD
22.61,22.63,22.61,22.63,400,2021-10-21 23:23:00,QYLD
22.65,22.65,22.65,22.65,200,2021-10-21 23:27:00,QYLD
22.62,22.62,22.62,22.62,120,2021-10-21 23:30:00,QYLD
22.6,22.6,22.6,22.6,140,2021-10-21 23:32:00,QYLD
22.6,22.6,22.6,22.6,100,2021-10-21 23:33:00,QYLD
22.6,22.6,22.6,22.6,200,2021-10-21 23:36:00,QYLD
22.63,22.63,22.63,22.63,700,2021-10-21 23:46:00,QYLD
22.6,22.6,22.6,22.6,100,2021-10-21 23:57:00,QYLD
22.58,22.58,22.58,22.58,128,2021-10-21 23:58:00,QYLD
22.51,22.51,22.51,22.51,1000,2021-10-22 08:02:00,QYLD
22.51,22.51,22.51,22.51,352,2021-10-22 08:03:00,QYLD
22.57,22.57,22.57,22.57,600,2021-10-22 08:28:00,QYLD
22.58,22.58,22.58,22.58,244,2021-10-22 10:48:00,QYLD
22.59,22.59,22.59,22.59,100,2021-10-22 11:03:00,QYLD
22.59,22.59,22.59,22.59,200,2021-10-22 11:08:00,QYLD
22.59,22.6,22.59,22.6,1247,2021-10-22 11:09:00,QYLD
22.6,22.62,22.6,22.62,1700,2021-10-22 11:10:00,QYLD
22.62,22.62,22.62,22.62,100,2021-10-22 11:12:00,QYLD
22.62,22.62,22.62,22.62,200,2021-10-22 11:21:00,QYLD
