open,high,low,close,volume,datetime,symbol
68.9113,68.9113,68.9,68.9,825,2021-10-22 16:15:00,QCLN
68.9,68.91,68.87,68.89,3386,2021-10-22 16:16:00,QCLN
68.9526,68.985,68.9526,68.985,331,2021-10-22 16:18:00,QCLN
68.99,68.99,68.96,68.96,1716,2021-10-22 16:20:00,QCLN
68.95,68.96,68.95,68.96,700,2021-10-22 16:21:00,QCLN
68.97,68.97,68.97,68.97,1500,2021-10-22 16:22:00,QCLN
68.91,68.91,68.89,68.89,5703,2021-10-22 16:24:00,QCLN
68.9,68.9,68.9,68.9,100,2021-10-22 16:25:00,QCLN
68.8929,68.92,68.8929,68.92,2577,2021-10-22 16:26:00,QCLN
69.02,69.02,69.0,69.0,200,2021-10-22 16:29:00,QCLN
69.02,69.02,69.009,69.01,1300,2021-10-22 16:30:00,QCLN
69.0,69.0,69.0,69.0,100,2021-10-22 16:31:00,QCLN
68.97,68.97,68.97,68.97,217,2021-10-22 16:32:00,QCLN
68.94,68.96,68.931,68.96,2500,2021-10-22 16:33:00,QCLN
68.98,69.02,68.98,69.0,1802,2021-10-22 16:36:00,QCLN
69.01,69.02,69.01,69.01,1300,2021-10-22 16:37:00,QCLN
69.03,69.03,69.03,69.03,100,2021-10-22 16:38:00,QCLN
69.04,69.04,69.04,69.04,100,2021-10-22 16:39:00,QCLN
69.04,69.05,69.0101,69.0101,1905,2021-10-22 16:40:00,QCLN
69.11,69.14,69.105,69.14,2552,2021-10-22 16:42:00,QCLN
69.14,69.14,69.1,69.1,2438,2021-10-22 16:44:00,QCLN
69.09,69.09,69.09,69.09,100,2021-10-22 16:45:00,QCLN
69.11,69.13,69.11,69.13,1300,2021-10-22 16:46:00,QCLN
69.1301,69.1301,69.1301,69.1301,200,2021-10-22 16:48:00,QCLN
69.1341,69.17,69.13,69.13,1435,2021-10-22 16:49:00,QCLN
69.11,69.1172,69.11,69.1172,845,2021-10-22 16:50:00,QCLN
69.07,69.07,69.07,69.07,700,2021-10-22 16:51:00,QCLN
69.02,69.02,69.02,69.02,323,2021-10-22 16:52:00,QCLN
69.02,69.03,69.02,69.03,200,2021-10-22 16:53:00,QCLN
69.04,69.04,69.025,69.025,600,2021-10-22 16:54:00,QCLN
69.04,69.04,68.9969,68.9969,2515,2021-10-22 16:56:00,QCLN
68.98,68.98,68.98,68.98,100,2021-10-22 16:57:00,QCLN
68.99,68.99,68.98,68.98,2000,2021-10-22 16:59:00,QCLN
68.94,68.955,68.93,68.93,400,2021-10-22 17:00:00,QCLN
68.91,68.91,68.91,68.91,400,2021-10-22 17:01:00,QCLN
68.902,68.902,68.902,68.902,500,2021-10-22 17:02:00,QCLN
68.97,68.98,68.97,68.98,1700,2021-10-22 17:05:00,QCLN
68.96,68.96,68.96,68.96,600,2021-10-22 17:06:00,QCLN
68.945,68.945,68.945,68.945,100,2021-10-22 17:07:00,QCLN
68.9994,69.0,68.9994,69.0,2850,2021-10-22 17:08:00,QCLN
69.04,69.05,69.04,69.05,600,2021-10-22 17:09:00,QCLN
69.01,69.01,69.0,69.0,300,2021-10-22 17:10:00,QCLN
69.0,69.0,69.0,69.0,1700,2021-10-22 17:11:00,QCLN
68.9817,69.04,68.9817,69.04,1017,2021-10-22 17:14:00,QCLN
68.99,68.99,68.99,68.99,800,2021-10-22 17:15:00,QCLN
68.96,68.96,68.96,68.96,200,2021-10-22 17:16:00,QCLN
68.97,68.97,68.97,68.97,200,2021-10-22 17:17:00,QCLN
69.01,69.01,69.0,69.01,1400,2021-10-22 17:18:00,QCLN
68.97,68.97,68.97,68.97,600,2021-10-22 17:19:00,QCLN
68.94,68.94,68.94,68.94,400,2021-10-22 17:20:00,QCLN
68.935,68.935,68.93,68.93,1326,2021-10-22 17:22:00,QCLN
68.92,68.92,68.9,68.9,2223,2021-10-22 17:23:00,QCLN
68.92,68.98,68.92,68.98,600,2021-10-22 17:24:00,QCLN
69.0,69.0,69.0,69.0,500,2021-10-22 17:25:00,QCLN
69.0,69.0,69.0,69.0,800,2021-10-22 17:26:00,QCLN
68.96,68.96,68.96,68.96,400,2021-10-22 17:27:00,QCLN
68.93,68.93,68.93,68.93,100,2021-10-22 17:28:00,QCLN
68.95,68.95,68.95,68.95,1600,2021-10-22 17:29:00,QCLN
68.93,68.93,68.93,68.93,100,2021-10-22 17:31:00,QCLN
68.9,68.9,68.89,68.89,373,2021-10-22 17:32:00,QCLN
68.88,68.89,68.86,68.89,3145,2021-10-22 17:33:00,QCLN
68.92,68.92,68.92,68.92,100,2021-10-22 17:34:00,QCLN
68.935,68.935,68.935,68.935,5759,2021-10-22 17:35:00,QCLN
68.9399,68.97,68.9399,68.97,300,2021-10-22 17:36:00,QCLN
68.97,68.97,68.97,68.97,1700,2021-10-22 17:39:00,QCLN
68.95,68.95,68.94,68.94,400,2021-10-22 17:41:00,QCLN
68.941,68.9497,68.941,68.941,768,2021-10-22 17:42:00,QCLN
68.94,68.94,68.94,68.94,1300,2021-10-22 17:43:00,QCLN
68.93,68.93,68.91,68.93,1300,2021-10-22 17:44:00,QCLN
68.8581,68.8715,68.8525,68.8525,481,2021-10-22 17:45:00,QCLN
68.8501,68.87,68.85,68.85,945,2021-10-22 17:46:00,QCLN
68.86,68.89,68.86,68.89,900,2021-10-22 17:47:00,QCLN
68.8396,68.8396,68.8396,68.8396,538,2021-10-22 17:48:00,QCLN
68.87,68.87,68.82,68.82,2800,2021-10-22 17:49:00,QCLN
68.88,68.88,68.88,68.88,1300,2021-10-22 17:53:00,QCLN
68.85,68.85,68.85,68.85,558,2021-10-22 17:54:00,QCLN
68.85,68.85,68.85,68.85,1240,2021-10-22 17:55:00,QCLN
68.84,68.84,68.8007,68.8007,982,2021-10-22 17:57:00,QCLN
68.805,68.805,68.77,68.77,1298,2021-10-22 17:58:00,QCLN
68.78,68.78,68.75,68.77,900,2021-10-22 17:59:00,QCLN
68.77,68.77,68.77,68.77,100,2021-10-22 18:00:00,QCLN
68.7221,68.724,68.7,68.72,8327,2021-10-22 18:01:00,QCLN
68.715,68.74,68.715,68.7209,1000,2021-10-22 18:02:00,QCLN
68.72,68.7341,68.72,68.7341,211,2021-10-22 18:03:00,QCLN
68.73,68.73,68.73,68.73,150,2021-10-22 18:04:00,QCLN
68.795,68.795,68.795,68.795,480,2021-10-22 18:07:00,QCLN
68.849,68.85,68.845,68.845,2704,2021-10-22 18:09:00,QCLN
68.82,68.8239,68.8149,68.8149,1174,2021-10-22 18:11:00,QCLN
68.815,68.815,68.815,68.815,100,2021-10-22 18:12:00,QCLN
68.81,68.82,68.81,68.81,1393,2021-10-22 18:13:00,QCLN
68.8,68.8,68.7802,68.7804,637,2021-10-22 18:16:00,QCLN
68.78,68.78,68.77,68.77,550,2021-10-22 18:17:00,QCLN
68.76,68.76,68.76,68.76,953,2021-10-22 18:18:00,QCLN
68.7885,68.7885,68.7885,68.7885,240,2021-10-22 18:19:00,QCLN
68.77,68.77,68.7631,68.7631,574,2021-10-22 18:21:00,QCLN
68.76,68.7638,68.75,68.75,1100,2021-10-22 18:22:00,QCLN
68.78,68.78,68.78,68.78,200,2021-10-22 18:23:00,QCLN
68.77,68.77,68.77,68.77,100,2021-10-22 18:24:00,QCLN
68.7649,68.7649,68.7649,68.7649,201,2021-10-22 18:25:00,QCLN
68.79,68.79,68.784,68.784,390,2021-10-22 18:26:00,QCLN
68.785,68.785,68.785,68.785,145,2021-10-22 18:28:00,QCLN
68.81,68.82,68.79,68.82,700,2021-10-22 18:29:00,QCLN
68.81,68.82,68.77,68.8078,18381,2021-10-22 18:30:00,QCLN
68.87,68.88,68.87,68.88,441,2021-10-22 18:31:00,QCLN
68.94,68.94,68.94,68.94,300,2021-10-22 18:33:00,QCLN
68.935,68.935,68.935,68.935,849,2021-10-22 18:34:00,QCLN
68.955,68.955,68.955,68.955,100,2021-10-22 18:35:00,QCLN
68.95,68.95,68.95,68.95,200,2021-10-22 18:36:00,QCLN
68.98,68.98,68.94,68.94,2762,2021-10-22 18:37:00,QCLN
68.92,68.925,68.88,68.9,1200,2021-10-22 18:38:00,QCLN
68.89,68.9,68.89,68.89,340,2021-10-22 18:39:00,QCLN
68.89,68.89,68.89,68.89,200,2021-10-22 18:40:00,QCLN
68.8474,68.8474,68.8474,68.8474,174,2021-10-22 18:41:00,QCLN
68.855,68.8607,68.855,68.8607,718,2021-10-22 18:43:00,QCLN
68.8731,68.8731,68.8731,68.8731,145,2021-10-22 18:45:00,QCLN
68.89,68.89,68.87,68.88,2852,2021-10-22 18:50:00,QCLN
68.83,68.83,68.8,68.8,792,2021-10-22 18:51:00,QCLN
68.82,68.83,68.82,68.83,400,2021-10-22 18:53:00,QCLN
68.85,68.85,68.85,68.85,349,2021-10-22 18:54:00,QCLN
68.86,68.86,68.86,68.86,100,2021-10-22 18:55:00,QCLN
68.8401,68.85,68.8401,68.85,320,2021-10-22 18:56:00,QCLN
68.845,68.845,68.845,68.845,100,2021-10-22 18:57:00,QCLN
68.85,68.85,68.84,68.84,533,2021-10-22 18:58:00,QCLN
68.84,68.84,68.84,68.84,182,2021-10-22 18:59:00,QCLN
68.82,68.82,68.82,68.82,200,2021-10-22 19:00:00,QCLN
68.821,68.821,68.821,68.821,220,2021-10-22 19:01:00,QCLN
68.83,68.83,68.82,68.82,300,2021-10-22 19:02:00,QCLN
68.805,68.805,68.805,68.805,100,2021-10-22 19:03:00,QCLN
68.82,68.82,68.82,68.82,100,2021-10-22 19:04:00,QCLN
68.86,68.86,68.86,68.86,100,2021-10-22 19:06:00,QCLN
68.8418,68.8418,68.8418,68.8418,300,2021-10-22 19:07:00,QCLN
68.89,68.89,68.87,68.87,1024,2021-10-22 19:08:00,QCLN
68.85,68.85,68.83,68.83,600,2021-10-22 19:11:00,QCLN
68.83,68.83,68.8292,68.8292,767,2021-10-22 19:12:00,QCLN
68.86,68.86,68.85,68.85,450,2021-10-22 19:14:00,QCLN
68.855,68.855,68.855,68.855,200,2021-10-22 19:15:00,QCLN
68.87,68.87,68.87,68.87,100,2021-10-22 19:17:00,QCLN
68.86,68.86,68.82,68.82,635,2021-10-22 19:18:00,QCLN
68.8,68.8,68.76,68.76,622,2021-10-22 19:19:00,QCLN
68.78,68.78,68.78,68.78,441,2021-10-22 19:22:00,QCLN
68.8,68.8,68.8,68.8,904,2021-10-22 19:23:00,QCLN
68.8139,68.83,68.8139,68.83,682,2021-10-22 19:25:00,QCLN
68.849,68.849,68.8202,68.825,1600,2021-10-22 19:26:00,QCLN
68.82,68.82,68.81,68.81,495,2021-10-22 19:28:00,QCLN
68.91,68.91,68.91,68.91,100,2021-10-22 19:30:00,QCLN
68.9396,68.9396,68.9396,68.9396,262,2021-10-22 19:31:00,QCLN
69.0,69.0,68.98,68.98,600,2021-10-22 19:35:00,QCLN
68.93,68.93,68.93,68.93,100,2021-10-22 19:37:00,QCLN
68.928,68.928,68.928,68.928,763,2021-10-22 19:38:00,QCLN
68.97,68.97,68.95,68.95,1240,2021-10-22 19:42:00,QCLN
68.9399,68.9399,68.9399,68.9399,207,2021-10-22 19:43:00,QCLN
68.96,68.96,68.94,68.94,811,2021-10-22 19:44:00,QCLN
68.94,68.96,68.94,68.96,200,2021-10-22 19:45:00,QCLN
68.96,68.96,68.9577,68.9577,274,2021-10-22 19:46:00,QCLN
68.97,68.97,68.97,68.97,100,2021-10-22 19:47:00,QCLN
68.97,68.97,68.97,68.97,100,2021-10-22 19:48:00,QCLN
69.01,69.02,69.01,69.01,650,2021-10-22 19:50:00,QCLN
69.0599,69.06,69.0461,69.06,3973,2021-10-22 19:52:00,QCLN
69.0766,69.0766,69.06,69.06,244,2021-10-22 19:53:00,QCLN
69.045,69.045,69.04,69.04,1507,2021-10-22 19:54:00,QCLN
69.069,69.0791,69.055,69.0791,1194,2021-10-22 19:55:00,QCLN
69.05,69.05,69.05,69.05,104,2021-10-22 19:56:00,QCLN
69.0678,69.0678,69.0678,69.0678,171,2021-10-22 19:57:00,QCLN
69.0678,69.0678,69.0678,69.0678,217,2021-10-22 19:58:00,QCLN
69.08,69.08,69.079,69.08,929,2021-10-22 19:59:00,QCLN
69.13,69.13,69.13,69.13,2359,2021-10-22 20:00:00,QCLN
