open,high,low,close,volume,datetime,symbol
16.29,16.29,16.28,16.2801,2400,2021-10-21 19:06:00,LAZR
16.285,16.285,16.285,16.285,300,2021-10-21 19:07:00,LAZR
16.29,16.29,16.28,16.29,1800,2021-10-21 19:08:00,LAZR
16.295,16.295,16.28,16.28,1100,2021-10-21 19:09:00,LAZR
16.2802,16.3,16.2802,16.295,1693,2021-10-21 19:10:00,LAZR
16.29,16.295,16.29,16.29,1070,2021-10-21 19:11:00,LAZR
16.285,16.29,16.285,16.29,200,2021-10-21 19:12:00,LAZR
16.28,16.28,16.27,16.27,1400,2021-10-21 19:13:00,LAZR
16.27,16.29,16.265,16.29,1566,2021-10-21 19:14:00,LAZR
16.2918,16.2918,16.285,16.285,1022,2021-10-21 19:15:00,LAZR
16.285,16.285,16.285,16.285,100,2021-10-21 19:16:00,LAZR
16.28,16.28,16.28,16.28,1198,2021-10-21 19:17:00,LAZR
16.275,16.29,16.275,16.29,1683,2021-10-21 19:18:00,LAZR
16.285,16.29,16.285,16.29,650,2021-10-21 19:19:00,LAZR
16.28,16.28,16.27,16.28,2096,2021-10-21 19:20:00,LAZR
16.2837,16.2837,16.2837,16.2837,150,2021-10-21 19:21:00,LAZR
16.2809,16.29,16.2809,16.285,800,2021-10-21 19:23:00,LAZR
16.285,16.29,16.28,16.28,2428,2021-10-21 19:24:00,LAZR
16.285,16.29,16.28,16.285,627,2021-10-21 19:25:00,LAZR
16.29,16.29,16.27,16.27,4700,2021-10-21 19:26:00,LAZR
16.26,16.2632,16.255,16.2591,1125,2021-10-21 19:27:00,LAZR
16.255,16.255,16.255,16.255,100,2021-10-21 19:28:00,LAZR
16.25,16.25,16.22,16.22,7755,2021-10-21 19:29:00,LAZR
16.21,16.21,16.2,16.205,3276,2021-10-21 19:30:00,LAZR
16.2,16.204,16.185,16.185,1700,2021-10-21 19:31:00,LAZR
16.181,16.22,16.18,16.22,9075,2021-10-21 19:32:00,LAZR
16.215,16.22,16.205,16.209,4009,2021-10-21 19:33:00,LAZR
16.205,16.21,16.2,16.2,972,2021-10-21 19:34:00,LAZR
16.21,16.21,16.2,16.21,1806,2021-10-21 19:35:00,LAZR
16.21,16.21,16.1901,16.195,2700,2021-10-21 19:36:00,LAZR
16.2,16.2,16.18,16.18,2116,2021-10-21 19:37:00,LAZR
16.18,16.185,16.18,16.185,1200,2021-10-21 19:38:00,LAZR
16.185,16.185,16.165,16.165,3700,2021-10-21 19:39:00,LAZR
16.165,16.165,16.16,16.1647,2454,2021-10-21 19:40:00,LAZR
16.165,16.165,16.155,16.155,1655,2021-10-21 19:41:00,LAZR
16.16,16.16,16.15,16.155,600,2021-10-21 19:42:00,LAZR
16.15,16.155,16.15,16.155,300,2021-10-21 19:43:00,LAZR
16.155,16.155,16.125,16.1361,16275,2021-10-21 19:44:00,LAZR
16.135,16.14,16.13,16.135,2762,2021-10-21 19:45:00,LAZR
16.135,16.14,16.135,16.135,858,2021-10-21 19:46:00,LAZR
16.13,16.155,16.13,16.155,2204,2021-10-21 19:47:00,LAZR
16.15,16.16,16.15,16.1501,2934,2021-10-21 19:48:00,LAZR
16.16,16.2,16.155,16.185,5826,2021-10-21 19:49:00,LAZR
16.18,16.18,16.15,16.151,12761,2021-10-21 19:50:00,LAZR
16.15,16.15,16.13,16.14,2236,2021-10-21 19:51:00,LAZR
16.1382,16.14,16.13,16.14,4078,2021-10-21 19:52:00,LAZR
16.135,16.15,16.12,16.15,7701,2021-10-21 19:53:00,LAZR
16.145,16.15,16.14,16.14,9892,2021-10-21 19:54:00,LAZR
16.15,16.15,16.12,16.14,9775,2021-10-21 19:55:00,LAZR
16.145,16.15,16.14,16.1496,4053,2021-10-21 19:56:00,LAZR
16.14,16.155,16.14,16.155,9402,2021-10-21 19:57:00,LAZR
16.16,16.165,16.15,16.15,19341,2021-10-21 19:58:00,LAZR
16.155,16.18,16.15,16.17,24930,2021-10-21 19:59:00,LAZR
16.16,16.16,16.16,16.16,135163,2021-10-21 20:00:00,LAZR
16.16,16.16,16.16,16.16,3643,2021-10-21 20:01:00,LAZR
16.18,16.18,16.18,16.18,249,2021-10-21 20:18:00,LAZR
16.16,16.16,16.16,16.16,105,2021-10-21 20:22:00,LAZR
16.16,16.16,16.11,16.12,1400,2021-10-21 20:29:00,LAZR
16.16,16.16,16.16,16.16,100,2021-10-21 20:34:00,LAZR
16.1,16.1,16.1,16.1,150,2021-10-21 20:40:00,LAZR
16.1,16.1,16.1,16.1,500,2021-10-21 20:47:00,LAZR
16.36,16.39,16.36,16.39,990,2021-10-21 20:51:00,LAZR
16.3,16.3,16.3,16.3,1555,2021-10-21 20:55:00,LAZR
16.3,16.3,16.3,16.3,1000,2021-10-21 20:58:00,LAZR
16.3,16.3,16.3,16.3,400,2021-10-21 21:01:00,LAZR
16.11,16.11,16.11,16.11,300,2021-10-21 21:16:00,LAZR
16.11,16.11,16.11,16.11,160,2021-10-21 21:27:00,LAZR
16.16,16.16,16.16,16.16,200,2021-10-21 21:34:00,LAZR
16.12,16.12,16.12,16.12,277,2021-10-21 21:53:00,LAZR
16.1101,16.1101,16.1101,16.1101,110,2021-10-21 22:21:00,LAZR
16.11,16.11,16.11,16.11,370,2021-10-21 22:23:00,LAZR
16.16,16.16,16.16,16.16,200,2021-10-21 23:33:00,LAZR
16.16,16.16,16.16,16.16,100,2021-10-21 23:37:00,LAZR
16.16,16.16,16.16,16.16,300,2021-10-21 23:44:00,LAZR
16.16,16.16,16.16,16.16,200,2021-10-21 23:54:00,LAZR
16.11,16.11,16.11,16.11,200,2021-10-21 23:57:00,LAZR
16.16,16.16,16.16,16.16,200,2021-10-22 08:01:00,LAZR
16.33,16.33,16.33,16.33,200,2021-10-22 11:58:00,LAZR
16.1701,16.1701,16.1701,16.1701,600,2021-10-22 12:16:00,LAZR
16.18,16.18,16.18,16.18,1500,2021-10-22 12:27:00,LAZR
16.2,16.2,16.2,16.2,200,2021-10-22 12:35:00,LAZR
16.2999,16.2999,16.2999,16.2999,277,2021-10-22 12:43:00,LAZR
16.2,16.2,16.18,16.18,300,2021-10-22 13:02:00,LAZR
16.17,16.17,16.17,16.17,270,2021-10-22 13:03:00,LAZR
16.16,16.16,16.1,16.1,553,2021-10-22 13:07:00,LAZR
16.02,16.02,16.02,16.02,250,2021-10-22 13:12:00,LAZR
16.0258,16.0258,16.02,16.02,298,2021-10-22 13:14:00,LAZR
16.0286,16.0286,16.0231,16.0231,300,2021-10-22 13:15:00,LAZR
16.08,16.08,16.08,16.08,385,2021-10-22 13:20:00,LAZR
16.15,16.15,16.15,16.15,100,2021-10-22 13:29:00,LAZR
16.0515,16.13,15.98,16.01,43808,2021-10-22 13:30:00,LAZR
16.0,16.015,15.9,15.94,9530,2021-10-22 13:31:00,LAZR
15.95,15.95,15.85,15.85,10606,2021-10-22 13:32:00,LAZR
15.89,15.9163,15.87,15.9163,1100,2021-10-22 13:33:00,LAZR
15.924,15.96,15.92,15.94,8065,2021-10-22 13:34:00,LAZR
15.96,15.96,15.92,15.92,3440,2021-10-22 13:35:00,LAZR
15.91,15.9199,15.8522,15.8522,6061,2021-10-22 13:36:00,LAZR
15.8502,15.9285,15.84,15.88,9215,2021-10-22 13:37:00,LAZR
15.89,15.89,15.85,15.85,5000,2021-10-22 13:38:00,LAZR
15.85,15.9,15.85,15.871,12364,2021-10-22 13:39:00,LAZR
15.84,15.87,15.84,15.87,6610,2021-10-22 13:40:00,LAZR
15.87,15.87,15.81,15.86,13885,2021-10-22 13:41:00,LAZR
15.85,15.9,15.85,15.85,1970,2021-10-22 13:42:00,LAZR
15.89,15.89,15.85,15.87,4293,2021-10-22 13:43:00,LAZR
15.86,15.865,15.845,15.86,3721,2021-10-22 13:44:00,LAZR
15.85,15.86,15.85,15.86,2000,2021-10-22 13:45:00,LAZR
15.88,15.88,15.85,15.85,10745,2021-10-22 13:46:00,LAZR
15.845,15.88,15.83,15.84,24175,2021-10-22 13:47:00,LAZR
15.825,15.86,15.82,15.86,6603,2021-10-22 13:48:00,LAZR
15.86,15.86,15.84,15.8545,3501,2021-10-22 13:49:00,LAZR
15.85,15.85,15.83,15.84,4800,2021-10-22 13:50:00,LAZR
15.8499,15.88,15.84,15.8781,6785,2021-10-22 13:51:00,LAZR
15.88,15.89,15.84,15.84,800,2021-10-22 13:52:00,LAZR
15.83,15.87,15.82,15.8601,5808,2021-10-22 13:53:00,LAZR
15.87,15.89,15.84,15.88,6941,2021-10-22 13:54:00,LAZR
15.89,15.89,15.85,15.87,4245,2021-10-22 13:55:00,LAZR
15.85,15.91,15.85,15.9,9532,2021-10-22 13:56:00,LAZR
15.91,15.91,15.89,15.89,800,2021-10-22 13:57:00,LAZR
15.905,15.905,15.8701,15.89,1520,2021-10-22 13:58:00,LAZR
15.9,15.95,15.9,15.93,14511,2021-10-22 13:59:00,LAZR
15.92,15.92,15.9,15.9167,4985,2021-10-22 14:00:00,LAZR
15.91,15.93,15.9003,15.9122,2040,2021-10-22 14:01:00,LAZR
15.913,15.92,15.8432,15.8432,4503,2021-10-22 14:02:00,LAZR
15.85,15.88,15.84,15.865,5972,2021-10-22 14:03:00,LAZR
15.865,15.87,15.865,15.87,900,2021-10-22 14:04:00,LAZR
15.86,15.8689,15.85,15.85,2228,2021-10-22 14:05:00,LAZR
15.85,15.87,15.85,15.85,9766,2021-10-22 14:06:00,LAZR
15.857,15.875,15.84,15.875,13695,2021-10-22 14:07:00,LAZR
15.87,15.92,15.87,15.92,4133,2021-10-22 14:08:00,LAZR
15.92,15.94,15.92,15.94,1551,2021-10-22 14:09:00,LAZR
15.94,15.95,15.94,15.95,1828,2021-10-22 14:10:00,LAZR
15.95,15.95,15.935,15.935,1400,2021-10-22 14:11:00,LAZR
15.94,15.97,15.94,15.96,2220,2021-10-22 14:12:00,LAZR
15.97,15.97,15.96,15.965,769,2021-10-22 14:13:00,LAZR
15.9755,15.98,15.975,15.975,700,2021-10-22 14:14:00,LAZR
15.98,15.98,15.97,15.975,503,2021-10-22 14:15:00,LAZR
15.97,15.97,15.96,15.96,500,2021-10-22 14:16:00,LAZR
15.9609,15.98,15.96,15.9776,1500,2021-10-22 14:17:00,LAZR
15.99,16.0,15.985,15.99,1022,2021-10-22 14:18:00,LAZR
15.99,15.99,15.98,15.98,742,2021-10-22 14:19:00,LAZR
15.98,15.985,15.98,15.985,400,2021-10-22 14:20:00,LAZR
15.985,16.0,15.96,15.96,4775,2021-10-22 14:21:00,LAZR
15.965,15.99,15.965,15.99,1117,2021-10-22 14:22:00,LAZR
15.98,15.98,15.96,15.96,8210,2021-10-22 14:23:00,LAZR
15.955,15.98,15.955,15.98,2097,2021-10-22 14:24:00,LAZR
15.975,15.975,15.97,15.97,7808,2021-10-22 14:25:00,LAZR
15.97,16.0,15.96,16.0,1600,2021-10-22 14:26:00,LAZR
15.99,15.99,15.975,15.975,1300,2021-10-22 14:27:00,LAZR
15.97,15.975,15.96,15.96,767,2021-10-22 14:28:00,LAZR
15.96,15.975,15.96,15.9701,1499,2021-10-22 14:29:00,LAZR
15.98,15.99,15.9734,15.9734,1900,2021-10-22 14:30:00,LAZR
15.97,15.975,15.94,15.94,3300,2021-10-22 14:31:00,LAZR
15.94,15.95,15.93,15.94,1700,2021-10-22 14:32:00,LAZR
15.945,15.95,15.945,15.95,200,2021-10-22 14:33:00,LAZR
15.95,15.9525,15.94,15.94,1025,2021-10-22 14:34:00,LAZR
15.93,15.955,15.93,15.94,3340,2021-10-22 14:35:00,LAZR
15.94,15.94,15.93,15.93,601,2021-10-22 14:36:00,LAZR
15.93,15.93,15.92,15.92,300,2021-10-22 14:37:00,LAZR
15.92,15.926,15.915,15.926,2150,2021-10-22 14:38:00,LAZR
15.92,15.92,15.9,15.9,1300,2021-10-22 14:39:00,LAZR
15.9,15.9,15.89,15.89,800,2021-10-22 14:40:00,LAZR
15.885,15.89,15.88,15.88,1000,2021-10-22 14:41:00,LAZR
15.8799,15.89,15.875,15.88,2150,2021-10-22 14:42:00,LAZR
15.88,15.88,15.855,15.855,1700,2021-10-22 14:43:00,LAZR
15.862,15.862,15.8612,15.8612,200,2021-10-22 14:44:00,LAZR
15.86,15.865,15.85,15.8564,2838,2021-10-22 14:45:00,LAZR
15.855,15.87,15.85,15.87,1648,2021-10-22 14:46:00,LAZR
15.87,15.88,15.87,15.87,2158,2021-10-22 14:47:00,LAZR
15.87,15.87,15.85,15.85,4970,2021-10-22 14:48:00,LAZR
15.845,15.855,15.84,15.85,4067,2021-10-22 14:49:00,LAZR
15.85,15.855,15.85,15.85,700,2021-10-22 14:50:00,LAZR
15.85,15.86,15.8441,15.855,5830,2021-10-22 14:51:00,LAZR
15.85,15.85,15.84,15.845,1995,2021-10-22 14:52:00,LAZR
15.845,15.845,15.83,15.835,900,2021-10-22 14:53:00,LAZR
15.83,15.85,15.83,15.85,3200,2021-10-22 14:54:00,LAZR
15.845,15.85,15.83,15.835,2452,2021-10-22 14:55:00,LAZR
15.84,15.845,15.84,15.845,1000,2021-10-22 14:56:00,LAZR
15.845,15.86,15.845,15.85,1844,2021-10-22 14:57:00,LAZR
15.86,15.86,15.85,15.855,1758,2021-10-22 14:58:00,LAZR
15.855,15.855,15.85,15.85,600,2021-10-22 14:59:00,LAZR
15.855,15.86,15.845,15.86,2586,2021-10-22 15:00:00,LAZR
15.87,15.87,15.86,15.86,1200,2021-10-22 15:01:00,LAZR
15.87,15.88,15.87,15.875,1650,2021-10-22 15:02:00,LAZR
15.8701,15.8701,15.8701,15.8701,150,2021-10-22 15:03:00,LAZR
15.8701,15.8701,15.8701,15.8701,1600,2021-10-22 15:04:00,LAZR
15.875,15.885,15.87,15.8701,2233,2021-10-22 15:05:00,LAZR
15.875,15.88,15.875,15.8798,804,2021-10-22 15:06:00,LAZR
15.8791,15.8791,15.87,15.87,1026,2021-10-22 15:07:00,LAZR
15.86,15.87,15.86,15.86,1000,2021-10-22 15:08:00,LAZR
15.8556,15.86,15.85,15.855,1636,2021-10-22 15:09:00,LAZR
15.85,15.8588,15.845,15.8588,1083,2021-10-22 15:10:00,LAZR
15.855,15.859,15.8513,15.859,1300,2021-10-22 15:11:00,LAZR
15.85,15.85,15.85,15.85,2019,2021-10-22 15:12:00,LAZR
15.845,15.8565,15.84,15.85,6330,2021-10-22 15:13:00,LAZR
15.85,15.85,15.845,15.85,4420,2021-10-22 15:14:00,LAZR
15.85,15.85,15.835,15.84,2915,2021-10-22 15:15:00,LAZR
15.835,15.835,15.81,15.81,2218,2021-10-22 15:16:00,LAZR
15.805,15.81,15.775,15.795,14104,2021-10-22 15:17:00,LAZR
15.795,15.81,15.795,15.81,3185,2021-10-22 15:18:00,LAZR
15.81,15.84,15.81,15.84,5247,2021-10-22 15:19:00,LAZR
15.835,15.85,15.835,15.8488,11197,2021-10-22 15:20:00,LAZR
15.84,15.85,15.83,15.83,4468,2021-10-22 15:21:00,LAZR
15.82,15.825,15.81,15.81,1380,2021-10-22 15:22:00,LAZR
15.8,15.8,15.785,15.8,3549,2021-10-22 15:23:00,LAZR
15.8,15.8,15.785,15.79,1144,2021-10-22 15:24:00,LAZR
15.79,15.79,15.76,15.77,6034,2021-10-22 15:25:00,LAZR
15.76,15.78,15.752,15.755,3817,2021-10-22 15:26:00,LAZR
15.75,15.755,15.735,15.735,5803,2021-10-22 15:27:00,LAZR
15.73,15.735,15.71,15.735,1800,2021-10-22 15:28:00,LAZR
15.735,15.735,15.71,15.71,1405,2021-10-22 15:29:00,LAZR
15.7,15.7189,15.7,15.7189,2105,2021-10-22 15:30:00,LAZR
15.72,15.72,15.72,15.72,400,2021-10-22 15:31:00,LAZR
15.725,15.735,15.715,15.735,3500,2021-10-22 15:32:00,LAZR
15.72,15.72,15.7,15.705,885,2021-10-22 15:33:00,LAZR
15.7,15.71,15.69,15.705,8419,2021-10-22 15:34:00,LAZR
15.705,15.705,15.67,15.6758,3733,2021-10-22 15:35:00,LAZR
15.68,15.7,15.67,15.695,4400,2021-10-22 15:36:00,LAZR
15.69,15.69,15.675,15.675,2114,2021-10-22 15:37:00,LAZR
15.68,15.68,15.67,15.675,3021,2021-10-22 15:38:00,LAZR
15.675,15.6799,15.67,15.67,1410,2021-10-22 15:39:00,LAZR
15.67,15.67,15.64,15.65,9172,2021-10-22 15:40:00,LAZR
15.6539,15.6539,15.65,15.65,620,2021-10-22 15:41:00,LAZR
15.645,15.65,15.61,15.61,4843,2021-10-22 15:42:00,LAZR
15.62,15.63,15.62,15.63,955,2021-10-22 15:43:00,LAZR
15.635,15.635,15.63,15.6336,600,2021-10-22 15:44:00,LAZR
15.63,15.635,15.61,15.61,2500,2021-10-22 15:45:00,LAZR
15.605,15.62,15.605,15.62,2400,2021-10-22 15:46:00,LAZR
15.6189,15.62,15.55,15.55,14568,2021-10-22 15:47:00,LAZR
15.555,15.58,15.555,15.56,6180,2021-10-22 15:48:00,LAZR
15.57,15.5773,15.57,15.5773,3226,2021-10-22 15:49:00,LAZR
15.5766,15.5766,15.555,15.555,3219,2021-10-22 15:50:00,LAZR
15.555,15.58,15.555,15.58,3337,2021-10-22 15:51:00,LAZR
15.57,15.58,15.5601,15.575,5649,2021-10-22 15:52:00,LAZR
15.57,15.5757,15.56,15.56,800,2021-10-22 15:53:00,LAZR
15.57,15.585,15.565,15.58,4503,2021-10-22 15:54:00,LAZR
15.5801,15.585,15.5801,15.585,759,2021-10-22 15:55:00,LAZR
15.57,15.585,15.57,15.57,2860,2021-10-22 15:56:00,LAZR
15.5741,15.58,15.57,15.58,4540,2021-10-22 15:57:00,LAZR
15.585,15.585,15.585,15.585,200,2021-10-22 15:58:00,LAZR
15.5889,15.61,15.585,15.6082,5056,2021-10-22 15:59:00,LAZR
15.61,15.62,15.58,15.58,7843,2021-10-22 16:00:00,LAZR
15.585,15.585,15.55,15.56,5069,2021-10-22 16:01:00,LAZR
15.56,15.565,15.555,15.56,3090,2021-10-22 16:02:00,LAZR
15.5594,15.57,15.55,15.57,6575,2021-10-22 16:03:00,LAZR
15.5699,15.5699,15.56,15.56,1345,2021-10-22 16:04:00,LAZR
15.5599,15.5599,15.54,15.55,4226,2021-10-22 16:05:00,LAZR
15.55,15.57,15.55,15.57,3326,2021-10-22 16:06:00,LAZR
15.57,15.57,15.57,15.57,100,2021-10-22 16:07:00,LAZR
15.58,15.63,15.58,15.63,6300,2021-10-22 16:08:00,LAZR
15.625,15.635,15.62,15.635,5370,2021-10-22 16:09:00,LAZR
15.63,15.6302,15.61,15.6199,2498,2021-10-22 16:10:00,LAZR
15.61,15.61,15.57,15.57,3500,2021-10-22 16:11:00,LAZR
15.565,15.575,15.565,15.57,4100,2021-10-22 16:12:00,LAZR
15.57,15.57,15.565,15.57,2340,2021-10-22 16:13:00,LAZR
15.575,15.575,15.57,15.57,672,2021-10-22 16:14:00,LAZR
15.56,15.56,15.48,15.485,38196,2021-10-22 16:15:00,LAZR
15.48,15.49,15.46,15.4799,11682,2021-10-22 16:16:00,LAZR
15.49,15.53,15.49,15.53,3211,2021-10-22 16:17:00,LAZR
15.52,15.525,15.52,15.5234,4600,2021-10-22 16:18:00,LAZR
15.52,15.53,15.515,15.53,4295,2021-10-22 16:19:00,LAZR
15.52,15.52,15.52,15.52,500,2021-10-22 16:20:00,LAZR
15.515,15.5198,15.515,15.515,400,2021-10-22 16:21:00,LAZR
15.52,15.53,15.52,15.53,570,2021-10-22 16:22:00,LAZR
15.52,15.52,15.51,15.51,904,2021-10-22 16:23:00,LAZR
15.5,15.505,15.49,15.49,1912,2021-10-22 16:24:00,LAZR
15.4993,15.4993,15.49,15.49,1391,2021-10-22 16:25:00,LAZR
15.49,15.51,15.49,15.509,5042,2021-10-22 16:26:00,LAZR
15.51,15.515,15.51,15.5101,1656,2021-10-22 16:27:00,LAZR
15.51,15.52,15.51,15.515,1350,2021-10-22 16:28:00,LAZR
15.51,15.51,15.5,15.5,500,2021-10-22 16:29:00,LAZR
15.5,15.505,15.495,15.5,5268,2021-10-22 16:30:00,LAZR
15.5,15.5,15.47,15.48,2859,2021-10-22 16:31:00,LAZR
15.48,15.49,15.48,15.4884,1983,2021-10-22 16:32:00,LAZR
15.48,15.5,15.4707,15.5,5162,2021-10-22 16:33:00,LAZR
15.49,15.49,15.49,15.49,200,2021-10-22 16:34:00,LAZR
15.505,15.5369,15.505,15.5369,3701,2021-10-22 16:35:00,LAZR
15.53,15.55,15.53,15.54,3395,2021-10-22 16:36:00,LAZR
15.5499,15.5499,15.545,15.545,400,2021-10-22 16:37:00,LAZR
15.545,15.57,15.545,15.5699,2173,2021-10-22 16:38:00,LAZR
15.565,15.565,15.565,15.565,200,2021-10-22 16:39:00,LAZR
15.57,15.58,15.57,15.58,1699,2021-10-22 16:40:00,LAZR
15.57,15.575,15.57,15.575,550,2021-10-22 16:41:00,LAZR
15.575,15.59,15.575,15.585,3300,2021-10-22 16:42:00,LAZR
15.585,15.5899,15.5601,15.57,2500,2021-10-22 16:43:00,LAZR
15.565,15.565,15.56,15.56,600,2021-10-22 16:44:00,LAZR
15.55,15.55,15.51,15.52,3493,2021-10-22 16:45:00,LAZR
15.52,15.53,15.52,15.53,1352,2021-10-22 16:46:00,LAZR
15.53,15.5306,15.525,15.53,2278,2021-10-22 16:47:00,LAZR
15.535,15.545,15.535,15.545,1560,2021-10-22 16:48:00,LAZR
15.54,15.55,15.525,15.54,2000,2021-10-22 16:49:00,LAZR
15.54,15.54,15.53,15.5341,1010,2021-10-22 16:50:00,LAZR
15.53,15.53,15.52,15.52,600,2021-10-22 16:51:00,LAZR
15.52,15.52,15.49,15.49,2843,2021-10-22 16:52:00,LAZR
15.49,15.5,15.49,15.5,2650,2021-10-22 16:53:00,LAZR
15.5,15.5,15.5,15.5,100,2021-10-22 16:54:00,LAZR
15.495,15.51,15.495,15.51,4537,2021-10-22 16:55:00,LAZR
15.5068,15.5068,15.49,15.5,2386,2021-10-22 16:56:00,LAZR
15.49,15.49,15.485,15.4889,5021,2021-10-22 16:57:00,LAZR
15.485,15.485,15.485,15.485,450,2021-10-22 16:58:00,LAZR
15.485,15.485,15.485,15.485,300,2021-10-22 16:59:00,LAZR
15.48,15.48,15.45,15.46,7441,2021-10-22 17:00:00,LAZR
15.46,15.4613,15.46,15.46,300,2021-10-22 17:01:00,LAZR
15.47,15.48,15.47,15.48,2449,2021-10-22 17:02:00,LAZR
15.49,15.5,15.4899,15.5,3298,2021-10-22 17:03:00,LAZR
15.49,15.49,15.49,15.49,660,2021-10-22 17:04:00,LAZR
15.495,15.5,15.48,15.4859,2443,2021-10-22 17:05:00,LAZR
15.481,15.5,15.481,15.5,749,2021-10-22 17:06:00,LAZR
15.495,15.5,15.495,15.5,320,2021-10-22 17:07:00,LAZR
15.4935,15.5,15.4935,15.5,2260,2021-10-22 17:08:00,LAZR
15.5092,15.5092,15.5092,15.5092,1000,2021-10-22 17:09:00,LAZR
15.5,15.505,15.49,15.4999,4300,2021-10-22 17:10:00,LAZR
15.4999,15.4999,15.485,15.4989,2650,2021-10-22 17:11:00,LAZR
15.491,15.491,15.49,15.49,600,2021-10-22 17:12:00,LAZR
15.5,15.52,15.4993,15.52,3436,2021-10-22 17:13:00,LAZR
15.535,15.535,15.51,15.52,3029,2021-10-22 17:15:00,LAZR
15.516,15.516,15.516,15.516,330,2021-10-22 17:16:00,LAZR
15.515,15.5201,15.515,15.5201,1700,2021-10-22 17:17:00,LAZR
15.525,15.5301,15.525,15.5301,1798,2021-10-22 17:18:00,LAZR
15.5323,15.54,15.53,15.54,12505,2021-10-22 17:19:00,LAZR
15.535,15.535,15.5301,15.535,1378,2021-10-22 17:20:00,LAZR
15.535,15.545,15.535,15.545,1996,2021-10-22 17:21:00,LAZR
15.54,15.545,15.54,15.545,2742,2021-10-22 17:22:00,LAZR
15.545,15.545,15.545,15.545,300,2021-10-22 17:23:00,LAZR
15.545,15.561,15.54,15.545,5422,2021-10-22 17:24:00,LAZR
15.54,15.54,15.54,15.54,100,2021-10-22 17:25:00,LAZR
15.545,15.55,15.545,15.55,200,2021-10-22 17:26:00,LAZR
15.54,15.545,15.54,15.545,701,2021-10-22 17:27:00,LAZR
15.535,15.55,15.53,15.55,1141,2021-10-22 17:28:00,LAZR
15.545,15.545,15.54,15.545,1601,2021-10-22 17:29:00,LAZR
15.545,15.545,15.541,15.541,700,2021-10-22 17:30:00,LAZR
15.5401,15.55,15.54,15.55,5138,2021-10-22 17:31:00,LAZR
15.5491,15.5491,15.54,15.5442,600,2021-10-22 17:32:00,LAZR
15.55,15.555,15.55,15.555,1270,2021-10-22 17:33:00,LAZR
15.56,15.58,15.56,15.58,9023,2021-10-22 17:34:00,LAZR
15.5709,15.5709,15.565,15.565,2448,2021-10-22 17:35:00,LAZR
15.565,15.57,15.565,15.57,400,2021-10-22 17:36:00,LAZR
15.57,15.57,15.57,15.57,1700,2021-10-22 17:37:00,LAZR
15.58,15.59,15.58,15.59,1157,2021-10-22 17:38:00,LAZR
15.585,15.585,15.582,15.585,2000,2021-10-22 17:39:00,LAZR
15.585,15.585,15.57,15.575,1300,2021-10-22 17:40:00,LAZR
15.58,15.5999,15.575,15.59,5726,2021-10-22 17:41:00,LAZR
15.59,15.59,15.585,15.59,2300,2021-10-22 17:42:00,LAZR
15.585,15.585,15.585,15.585,100,2021-10-22 17:43:00,LAZR
15.585,15.6,15.58,15.595,7143,2021-10-22 17:44:00,LAZR
15.595,15.595,15.595,15.595,500,2021-10-22 17:45:00,LAZR
15.595,15.595,15.595,15.595,200,2021-10-22 17:46:00,LAZR
15.595,15.605,15.595,15.605,4737,2021-10-22 17:47:00,LAZR
15.6,15.605,15.585,15.585,6625,2021-10-22 17:48:00,LAZR
15.585,15.61,15.585,15.61,6365,2021-10-22 17:49:00,LAZR
15.6088,15.6088,15.6088,15.6088,150,2021-10-22 17:50:00,LAZR
15.61,15.6189,15.61,15.6189,350,2021-10-22 17:51:00,LAZR
15.61,15.615,15.61,15.61,300,2021-10-22 17:52:00,LAZR
15.615,15.615,15.61,15.61,719,2021-10-22 17:53:00,LAZR
15.605,15.65,15.605,15.6108,21990,2021-10-22 17:54:00,LAZR
15.6206,15.6206,15.6206,15.6206,100,2021-10-22 17:55:00,LAZR
15.63,15.63,15.628,15.628,500,2021-10-22 17:56:00,LAZR
15.62,15.6241,15.62,15.62,1184,2021-10-22 17:57:00,LAZR
15.61,15.61,15.6,15.6,800,2021-10-22 17:58:00,LAZR
15.605,15.605,15.6,15.6,300,2021-10-22 17:59:00,LAZR
15.6,15.6,15.585,15.5917,2100,2021-10-22 18:00:00,LAZR
15.586,15.586,15.57,15.575,2987,2021-10-22 18:01:00,LAZR
15.575,15.585,15.56,15.565,2150,2021-10-22 18:02:00,LAZR
15.565,15.58,15.565,15.58,1400,2021-10-22 18:04:00,LAZR
15.6,15.6,15.59,15.59,1560,2021-10-22 18:05:00,LAZR
15.6,15.6,15.591,15.6,2557,2021-10-22 18:06:00,LAZR
15.608,15.608,15.6,15.6,200,2021-10-22 18:07:00,LAZR
15.5918,15.6011,15.5914,15.6011,1022,2021-10-22 18:08:00,LAZR
15.615,15.615,15.605,15.605,400,2021-10-22 18:09:00,LAZR
15.6,15.6,15.6,15.6,200,2021-10-22 18:10:00,LAZR
15.61,15.61,15.61,15.61,100,2021-10-22 18:11:00,LAZR
15.605,15.61,15.59,15.595,1100,2021-10-22 18:12:00,LAZR
15.5901,15.5901,15.585,15.585,1620,2021-10-22 18:13:00,LAZR
15.58,15.58,15.58,15.58,100,2021-10-22 18:14:00,LAZR
15.585,15.585,15.58,15.58,11803,2021-10-22 18:15:00,LAZR
15.575,15.575,15.575,15.575,100,2021-10-22 18:16:00,LAZR
15.57,15.57,15.57,15.57,100,2021-10-22 18:17:00,LAZR
