open,high,low,close,volume,datetime,symbol
11.69,11.76,11.69,11.76,2310,2021-10-15 11:48:00,DATS
11.77,11.77,11.77,11.77,3153,2021-10-15 11:49:00,DATS
11.78,11.79,11.77,11.77,1788,2021-10-15 11:50:00,DATS
11.78,11.78,11.78,11.78,2205,2021-10-15 11:52:00,DATS
11.88,11.88,11.87,11.87,870,2021-10-15 11:54:00,DATS
11.82,11.82,11.8,11.8,1750,2021-10-15 11:55:00,DATS
11.77,11.77,11.77,11.77,200,2021-10-15 11:56:00,DATS
11.8,11.8,11.8,11.8,848,2021-10-15 11:58:00,DATS
11.81,11.81,11.81,11.81,1000,2021-10-15 11:59:00,DATS
11.8,12.3,11.8,11.99,54560,2021-10-15 12:00:00,DATS
12.06,12.09,11.8,11.98,31522,2021-10-15 12:01:00,DATS
11.97,12.08,11.97,11.98,38856,2021-10-15 12:02:00,DATS
11.98,11.98,11.9,11.96,13832,2021-10-15 12:03:00,DATS
11.95,12.02,11.93,11.99,8186,2021-10-15 12:04:00,DATS
11.99,12.0,11.93,11.93,19891,2021-10-15 12:05:00,DATS
11.93,11.93,11.8,11.81,17146,2021-10-15 12:06:00,DATS
11.84,11.86,11.8,11.82,17273,2021-10-15 12:07:00,DATS
11.85,11.99,11.85,11.99,32828,2021-10-15 12:08:00,DATS
11.98,11.99,11.93,11.9799,6679,2021-10-15 12:09:00,DATS
11.96,11.98,11.89,11.9,6200,2021-10-15 12:10:00,DATS
11.87,11.9,11.86,11.89,1947,2021-10-15 12:11:00,DATS
11.89,11.98,11.87,11.98,9095,2021-10-15 12:12:00,DATS
11.96,11.96,11.92,11.95,2209,2021-10-15 12:13:00,DATS
11.89,11.94,11.89,11.89,1760,2021-10-15 12:14:00,DATS
11.95,11.95,11.95,11.95,2214,2021-10-15 12:15:00,DATS
11.94,11.96,11.91,11.93,3049,2021-10-15 12:16:00,DATS
11.9101,11.94,11.9,11.9001,7532,2021-10-15 12:17:00,DATS
11.9,11.9,11.87,11.88,4524,2021-10-15 12:18:00,DATS
11.87,11.87,11.85,11.85,370,2021-10-15 12:19:00,DATS
11.86,11.87,11.86,11.87,700,2021-10-15 12:20:00,DATS
11.87,11.88,11.87,11.88,200,2021-10-15 12:21:00,DATS
11.88,11.91,11.88,11.91,2713,2021-10-15 12:22:00,DATS
11.9101,11.92,11.91,11.92,4129,2021-10-15 12:23:00,DATS
11.91,11.95,11.91,11.9101,2785,2021-10-15 12:24:00,DATS
11.91,11.97,11.9,11.91,5024,2021-10-15 12:25:00,DATS
11.91,11.91,11.91,11.91,659,2021-10-15 12:26:00,DATS
11.91,11.96,11.89,11.9,6460,2021-10-15 12:27:00,DATS
11.89,11.96,11.89,11.96,7236,2021-10-15 12:28:00,DATS
11.97,11.97,11.95,11.95,2058,2021-10-15 12:29:00,DATS
11.97,11.97,11.94,11.94,1716,2021-10-15 12:31:00,DATS
11.94,12.04,11.94,11.99,28929,2021-10-15 12:32:00,DATS
11.97,11.97,11.87,11.91,6893,2021-10-15 12:33:00,DATS
11.93,11.99,11.92,11.98,10655,2021-10-15 12:34:00,DATS
11.94,11.99,11.93,11.99,3744,2021-10-15 12:35:00,DATS
11.97,11.98,11.96,11.96,6937,2021-10-15 12:36:00,DATS
11.9501,12.03,11.9501,12.0,4480,2021-10-15 12:37:00,DATS
12.0,12.0,11.97,11.9701,8583,2021-10-15 12:38:00,DATS
11.98,11.99,11.97,11.97,1395,2021-10-15 12:39:00,DATS
11.98,12.0,11.98,11.99,1726,2021-10-15 12:40:00,DATS
12.0,12.0,11.98,11.98,2577,2021-10-15 12:41:00,DATS
12.0,12.0,11.98,12.0,1530,2021-10-15 12:42:00,DATS
11.97,11.97,11.95,11.9599,715,2021-10-15 12:43:00,DATS
11.96,11.99,11.95,11.96,508,2021-10-15 12:44:00,DATS
11.96,11.96,11.93,11.93,4274,2021-10-15 12:45:00,DATS
11.94,11.94,11.94,11.94,2200,2021-10-15 12:46:00,DATS
11.9301,11.99,11.93,11.98,4884,2021-10-15 12:47:00,DATS
11.97,12.1,11.97,12.1,36101,2021-10-15 12:48:00,DATS
12.09,12.17,12.08,12.14,16620,2021-10-15 12:49:00,DATS
12.14,12.15,12.08,12.08,14829,2021-10-15 12:50:00,DATS
12.09,12.12,12.08,12.12,5362,2021-10-15 12:51:00,DATS
12.12,12.16,12.11,12.16,14695,2021-10-15 12:52:00,DATS
12.16,12.18,12.14,12.17,19226,2021-10-15 12:53:00,DATS
12.17,12.23,12.17,12.22,28509,2021-10-15 12:54:00,DATS
12.21,12.25,12.2,12.24,32455,2021-10-15 12:55:00,DATS
12.24,12.26,12.21,12.23,37711,2021-10-15 12:56:00,DATS
12.24,12.24,12.14,12.16,15929,2021-10-15 12:57:00,DATS
12.14,12.17,12.12,12.13,10026,2021-10-15 12:58:00,DATS
12.12,12.14,12.06,12.13,13882,2021-10-15 12:59:00,DATS
12.13,12.13,12.08,12.1,4080,2021-10-15 13:00:00,DATS
12.11,12.14,12.11,12.14,6392,2021-10-15 13:01:00,DATS
12.14,12.19,12.14,12.18,10351,2021-10-15 13:02:00,DATS
12.18,12.2,12.15,12.16,13568,2021-10-15 13:03:00,DATS
12.15,12.16,12.11,12.16,25360,2021-10-15 13:04:00,DATS
12.18,12.18,12.11,12.15,24234,2021-10-15 13:05:00,DATS
12.15,12.15,12.11,12.15,2852,2021-10-15 13:06:00,DATS
12.2,12.2,12.15,12.15,2960,2021-10-15 13:07:00,DATS
12.16,12.2,12.16,12.18,1674,2021-10-15 13:08:00,DATS
12.18,12.2,12.17,12.17,10459,2021-10-15 13:09:00,DATS
12.17,12.2,12.16,12.16,6986,2021-10-15 13:10:00,DATS
12.16,12.17,12.16,12.17,4877,2021-10-15 13:11:00,DATS
12.16,12.17,12.15,12.15,7919,2021-10-15 13:12:00,DATS
12.15,12.16,12.08,12.09,30672,2021-10-15 13:13:00,DATS
12.09,12.09,12.05,12.06,22093,2021-10-15 13:14:00,DATS
12.05,12.1,12.04,12.1,9226,2021-10-15 13:15:00,DATS
12.1,12.12,12.1,12.1,4433,2021-10-15 13:16:00,DATS
12.11,12.11,12.02,12.03,12036,2021-10-15 13:17:00,DATS
12.04,12.06,12.01,12.01,12392,2021-10-15 13:18:00,DATS
12.01,12.02,11.96,11.96,19522,2021-10-15 13:19:00,DATS
11.97,12.04,11.97,12.039,11639,2021-10-15 13:20:00,DATS
12.03,12.04,11.98,11.99,27336,2021-10-15 13:21:00,DATS
11.98,11.99,11.899,11.91,44664,2021-10-15 13:22:00,DATS
11.94,11.96,11.9,11.96,4594,2021-10-15 13:23:00,DATS
11.96,11.96,11.88,11.89,13471,2021-10-15 13:24:00,DATS
11.89,11.9,11.85,11.89,21289,2021-10-15 13:25:00,DATS
11.9,11.94,11.9,11.94,6669,2021-10-15 13:26:00,DATS
11.93,11.93,11.89,11.89,14057,2021-10-15 13:27:00,DATS
11.9,11.98,11.9,11.91,6322,2021-10-15 13:28:00,DATS
11.93,11.93,11.84,11.86,3805,2021-10-15 13:29:00,DATS
11.861,12.0,11.78,11.978,220686,2021-10-15 13:30:00,DATS
11.9899,12.09,11.95,11.951,145942,2021-10-15 13:31:00,DATS
11.9925,11.9999,11.6,11.6682,193017,2021-10-15 13:32:00,DATS
11.68,11.7865,11.65,11.75,99398,2021-10-15 13:33:00,DATS
11.76,12.27,11.72,11.9306,454011,2021-10-15 13:34:00,DATS
11.94,12.03,11.73,11.86,177257,2021-10-15 13:35:00,DATS
11.8888,12.05,11.85,11.875,131276,2021-10-15 13:36:00,DATS
11.89,12.1,11.88,12.0,135121,2021-10-15 13:37:00,DATS
11.99,12.039,11.8,11.84,178751,2021-10-15 13:38:00,DATS
11.8199,11.89,11.8,11.81,78332,2021-10-15 13:39:00,DATS
11.84,11.98,11.76,11.8718,94064,2021-10-15 13:40:00,DATS
11.892,11.94,11.81,11.8435,36430,2021-10-15 13:41:00,DATS
11.83,11.87,11.8,11.87,36256,2021-10-15 13:42:00,DATS
11.86,12.0,11.85,12.0,92208,2021-10-15 13:43:00,DATS
12.0,12.03,11.92,11.969,77531,2021-10-15 13:44:00,DATS
11.97,11.99,11.9,11.94,36289,2021-10-15 13:45:00,DATS
11.94,12.12,11.9201,12.0772,149094,2021-10-15 13:46:00,DATS
12.0799,12.08,11.83,11.93,140452,2021-10-15 13:47:00,DATS
11.9204,12.02,11.9201,11.98,40232,2021-10-15 13:48:00,DATS
11.96,11.96,11.88,11.8896,43126,2021-10-15 13:49:00,DATS
11.8887,11.97,11.88,11.9,36341,2021-10-15 13:50:00,DATS
11.91,11.96,11.9001,11.94,39300,2021-10-15 13:51:00,DATS
11.92,11.94,11.85,11.8503,131525,2021-10-15 13:52:00,DATS
11.8845,11.8845,11.7,11.78,208260,2021-10-15 13:53:00,DATS
11.7717,11.7967,11.7,11.75,86175,2021-10-15 13:54:00,DATS
11.7559,11.81,11.7201,11.78,36482,2021-10-15 13:55:00,DATS
11.7673,11.8,11.74,11.7479,36812,2021-10-15 13:56:00,DATS
11.7401,11.75,11.52,11.64,144486,2021-10-15 13:57:00,DATS
11.609,11.73,11.59,11.7,115541,2021-10-15 13:58:00,DATS
11.7,11.9,11.68,11.83,286450,2021-10-15 13:59:00,DATS
11.83,11.83,11.7601,11.77,56351,2021-10-15 14:00:00,DATS
11.77,11.8,11.71,11.77,36252,2021-10-15 14:01:00,DATS
11.7501,11.7999,11.75,11.75,15289,2021-10-15 14:02:00,DATS
11.7544,11.78,11.7231,11.7231,16743,2021-10-15 14:03:00,DATS
11.73,11.79,11.64,11.64,52982,2021-10-15 14:04:00,DATS
11.7299,11.75,11.63,11.64,57033,2021-10-15 14:05:00,DATS
11.64,11.64,11.52,11.54,145455,2021-10-15 14:06:00,DATS
11.5483,11.5925,11.05,11.265,637366,2021-10-15 14:07:00,DATS
11.27,11.32,11.1,11.226,259173,2021-10-15 14:08:00,DATS
11.2499,11.25,11.04,11.21,194150,2021-10-15 14:09:00,DATS
11.22,11.33,11.2061,11.3199,163210,2021-10-15 14:10:00,DATS
11.32,11.32,11.2,11.269,101694,2021-10-15 14:11:00,DATS
11.255,11.38,11.2365,11.325,75024,2021-10-15 14:12:00,DATS
11.3128,11.44,11.27,11.33,94802,2021-10-15 14:13:00,DATS
11.35,11.39,11.32,11.35,48676,2021-10-15 14:14:00,DATS
11.3474,11.3899,11.29,11.2999,49457,2021-10-15 14:15:00,DATS
11.295,11.295,11.1,11.265,146358,2021-10-15 14:16:00,DATS
11.26,11.36,11.25,11.3,96252,2021-10-15 14:17:00,DATS
11.3,11.3299,11.22,11.22,57837,2021-10-15 14:18:00,DATS
11.25,11.27,11.22,11.2289,35326,2021-10-15 14:19:00,DATS
11.23,11.38,11.23,11.36,77459,2021-10-15 14:20:00,DATS
11.3789,11.43,11.347,11.3892,60182,2021-10-15 14:21:00,DATS
11.385,11.42,11.3701,11.399,43968,2021-10-15 14:22:00,DATS
11.4006,11.49,11.39,11.4599,56697,2021-10-15 14:23:00,DATS
11.4599,11.55,11.43,11.48,81623,2021-10-15 14:24:00,DATS
11.475,11.55,11.45,11.55,67624,2021-10-15 14:25:00,DATS
11.52,11.56,11.48,11.5,48041,2021-10-15 14:26:00,DATS
11.4999,11.5,11.46,11.4605,27524,2021-10-15 14:27:00,DATS
11.46,11.46,11.37,11.4,59739,2021-10-15 14:28:00,DATS
11.3904,11.44,11.36,11.4,30240,2021-10-15 14:29:00,DATS
11.3992,11.48,11.3601,11.4693,34317,2021-10-15 14:30:00,DATS
11.4672,11.47,11.4182,11.42,8812,2021-10-15 14:31:00,DATS
11.42,11.4298,11.37,11.3791,20938,2021-10-15 14:32:00,DATS
11.3991,11.44,11.3991,11.42,14952,2021-10-15 14:33:00,DATS
11.4199,11.43,11.376,11.43,21259,2021-10-15 14:34:00,DATS
11.415,11.46,11.4,11.46,41086,2021-10-15 14:35:00,DATS
11.46,11.64,11.44,11.54,215021,2021-10-15 14:36:00,DATS
11.5438,11.57,11.5,11.529,96359,2021-10-15 14:37:00,DATS
11.5174,11.57,11.4625,11.5414,60327,2021-10-15 14:38:00,DATS
11.53,11.56,11.51,11.5318,43163,2021-10-15 14:39:00,DATS
11.5316,11.54,11.46,11.4707,32572,2021-10-15 14:40:00,DATS
11.47,11.5,11.47,11.475,15741,2021-10-15 14:41:00,DATS
11.47,11.51,11.4601,11.48,38431,2021-10-15 14:42:00,DATS
11.4701,11.471,11.34,11.43,74791,2021-10-15 14:43:00,DATS
11.4146,11.44,11.381,11.4,16105,2021-10-15 14:44:00,DATS
11.404,11.44,11.4017,11.415,6679,2021-10-15 14:45:00,DATS
11.4001,11.424,11.35,11.351,15489,2021-10-15 14:46:00,DATS
11.35,11.4,11.3302,11.3668,22353,2021-10-15 14:47:00,DATS
11.351,11.351,11.28,11.3153,59760,2021-10-15 14:48:00,DATS
11.325,11.365,11.31,11.35,18309,2021-10-15 14:49:00,DATS
11.34,11.44,11.34,11.3856,22655,2021-10-15 14:50:00,DATS
11.3951,11.3951,11.33,11.35,11009,2021-10-15 14:51:00,DATS
11.35,11.365,11.31,11.33,17201,2021-10-15 14:52:00,DATS
11.33,11.3487,11.25,11.28,63393,2021-10-15 14:53:00,DATS
11.27,11.28,11.22,11.25,74692,2021-10-15 14:54:00,DATS
11.2564,11.33,11.24,11.31,34417,2021-10-15 14:55:00,DATS
11.31,11.36,11.31,11.3282,24778,2021-10-15 14:56:00,DATS
11.3121,11.39,11.3121,11.35,7777,2021-10-15 14:57:00,DATS
11.35,11.41,11.35,11.41,19660,2021-10-15 14:58:00,DATS
11.3831,11.41,11.3443,11.3443,17672,2021-10-15 14:59:00,DATS
11.3499,11.42,11.3499,11.37,23145,2021-10-15 15:00:00,DATS
11.3899,11.415,11.35,11.37,12757,2021-10-15 15:01:00,DATS
11.365,11.38,11.3215,11.36,24414,2021-10-15 15:02:00,DATS
11.3594,11.36,11.35,11.35,8777,2021-10-15 15:03:00,DATS
11.35,11.37,11.33,11.33,14498,2021-10-15 15:04:00,DATS
11.343,11.36,11.3183,11.3499,30128,2021-10-15 15:05:00,DATS
11.3157,11.35,11.3157,11.33,3595,2021-10-15 15:06:00,DATS
11.34,11.35,11.31,11.3159,8246,2021-10-15 15:07:00,DATS
11.31,11.33,11.23,11.29,58324,2021-10-15 15:08:00,DATS
11.31,11.35,11.28,11.3,16977,2021-10-15 15:09:00,DATS
11.315,11.339,11.295,11.33,13643,2021-10-15 15:10:00,DATS
11.3306,11.34,11.296,11.34,21856,2021-10-15 15:11:00,DATS
11.3499,11.37,11.33,11.355,12037,2021-10-15 15:12:00,DATS
11.3651,11.37,11.33,11.3544,12652,2021-10-15 15:13:00,DATS
11.36,11.4,11.3501,11.3996,19524,2021-10-15 15:14:00,DATS
11.4,11.4,11.33,11.37,15527,2021-10-15 15:15:00,DATS
11.355,11.37,11.3428,11.3595,6938,2021-10-15 15:16:00,DATS
11.36,11.41,11.36,11.38,30916,2021-10-15 15:17:00,DATS
11.37,11.3899,11.34,11.3494,12559,2021-10-15 15:18:00,DATS
11.3499,11.3538,11.3001,11.3399,24719,2021-10-15 15:19:00,DATS
11.33,11.354,11.3,11.3,21910,2021-10-15 15:20:00,DATS
11.31,11.32,11.25,11.31,54955,2021-10-15 15:21:00,DATS
11.3,11.3099,11.285,11.3,6712,2021-10-15 15:22:00,DATS
11.3,11.34,11.29,11.295,14884,2021-10-15 15:23:00,DATS
11.29,11.3357,11.285,11.3,11265,2021-10-15 15:24:00,DATS
11.3062,11.31,11.28,11.3,9414,2021-10-15 15:25:00,DATS
11.295,11.295,11.2601,11.27,7971,2021-10-15 15:26:00,DATS
11.2783,11.3599,11.23,11.3599,109475,2021-10-15 15:27:00,DATS
11.3184,11.49,11.3102,11.49,120802,2021-10-15 15:28:00,DATS
11.48,11.62,11.4501,11.6052,193328,2021-10-15 15:29:00,DATS
11.6,11.64,11.5,11.5005,123681,2021-10-15 15:30:00,DATS
11.57,11.63,11.51,11.6101,64335,2021-10-15 15:31:00,DATS
11.62,11.7,11.6101,11.669,127657,2021-10-15 15:32:00,DATS
11.66,11.77,11.66,11.75,84867,2021-10-15 15:33:00,DATS
11.73,11.74,11.7,11.71,45446,2021-10-15 15:34:00,DATS
11.71,11.75,11.7001,11.7299,51212,2021-10-15 15:35:00,DATS
11.7284,11.73,11.56,11.61,81035,2021-10-15 15:36:00,DATS
11.6099,11.7,11.58,11.68,35589,2021-10-15 15:37:00,DATS
11.7,11.7,11.55,11.58,51152,2021-10-15 15:38:00,DATS
11.6,11.61,11.5401,11.5501,15930,2021-10-15 15:39:00,DATS
11.565,11.64,11.56,11.57,26779,2021-10-15 15:40:00,DATS
11.58,11.6,11.55,11.5508,10891,2021-10-15 15:41:00,DATS
11.56,11.5699,11.5,11.5133,30417,2021-10-15 15:42:00,DATS
11.5189,11.59,11.5189,11.59,21933,2021-10-15 15:43:00,DATS
11.56,11.5999,11.54,11.5673,14046,2021-10-15 15:44:00,DATS
11.565,11.58,11.5401,11.58,11351,2021-10-15 15:45:00,DATS
11.57,11.59,11.55,11.5877,18646,2021-10-15 15:46:00,DATS
11.59,11.5995,11.57,11.5711,15280,2021-10-15 15:47:00,DATS
11.58,11.645,11.5728,11.62,41309,2021-10-15 15:48:00,DATS
11.6172,11.65,11.57,11.581,23084,2021-10-15 15:49:00,DATS
11.58,11.59,11.5501,11.59,12434,2021-10-15 15:50:00,DATS
11.57,11.57,11.5501,11.5501,1765,2021-10-15 15:51:00,DATS
11.55,11.56,11.5,11.56,13535,2021-10-15 15:52:00,DATS
11.555,11.63,11.51,11.618,21675,2021-10-15 15:53:00,DATS
11.6,11.6199,11.57,11.6,8946,2021-10-15 15:54:00,DATS
11.56,11.59,11.53,11.55,10825,2021-10-15 15:55:00,DATS
11.57,11.57,11.53,11.54,6848,2021-10-15 15:56:00,DATS
11.5329,11.5488,11.44,11.4685,40406,2021-10-15 15:57:00,DATS
11.49,11.49,11.41,11.45,46999,2021-10-15 15:58:00,DATS
11.4491,11.49,11.42,11.4899,19187,2021-10-15 15:59:00,DATS
11.49,11.49,11.4625,11.4733,6013,2021-10-15 16:00:00,DATS
11.4782,11.4799,11.45,11.45,6762,2021-10-15 16:01:00,DATS
11.46,11.48,11.44,11.44,11477,2021-10-15 16:02:00,DATS
11.43,11.4399,11.36,11.3994,36082,2021-10-15 16:03:00,DATS
11.398,11.4499,11.39,11.4201,18062,2021-10-15 16:04:00,DATS
11.4499,11.47,11.44,11.4561,3900,2021-10-15 16:05:00,DATS
11.4699,11.5,11.46,11.49,25221,2021-10-15 16:06:00,DATS
11.48,11.49,11.45,11.489,10889,2021-10-15 16:07:00,DATS
11.47,11.4882,11.46,11.4711,5216,2021-10-15 16:08:00,DATS
11.47,11.49,11.4601,11.475,10626,2021-10-15 16:09:00,DATS
11.4788,11.49,11.4776,11.48,6588,2021-10-15 16:10:00,DATS
11.4808,11.51,11.47,11.5,14768,2021-10-15 16:11:00,DATS
11.5,11.5,11.4754,11.4754,9002,2021-10-15 16:12:00,DATS
11.47,11.4874,11.47,11.4795,12057,2021-10-15 16:13:00,DATS
11.475,11.48,11.41,11.4481,12381,2021-10-15 16:14:00,DATS
11.43,11.44,11.42,11.44,2961,2021-10-15 16:15:00,DATS
11.45,11.4705,11.45,11.45,8459,2021-10-15 16:16:00,DATS
11.47,11.48,11.4558,11.4558,18484,2021-10-15 16:17:00,DATS
11.46,11.47,11.42,11.47,10365,2021-10-15 16:18:00,DATS
11.47,11.47,11.42,11.46,9371,2021-10-15 16:19:00,DATS
11.42,11.4599,11.42,11.44,2886,2021-10-15 16:20:00,DATS
11.4455,11.4896,11.4455,11.47,11800,2021-10-15 16:21:00,DATS
11.4601,11.47,11.4601,11.47,1480,2021-10-15 16:22:00,DATS
11.463,11.48,11.46,11.4696,4401,2021-10-15 16:23:00,DATS
11.4799,11.48,11.45,11.45,12742,2021-10-15 16:24:00,DATS
11.4501,11.4799,11.45,11.47,3000,2021-10-15 16:25:00,DATS
11.4687,11.4687,11.42,11.4204,14297,2021-10-15 16:26:00,DATS
11.4201,11.44,11.42,11.4398,12026,2021-10-15 16:27:00,DATS
11.47,11.47,11.42,11.47,13688,2021-10-15 16:28:00,DATS
11.468,11.4899,11.45,11.4672,6076,2021-10-15 16:29:00,DATS
11.46,11.47,11.44,11.44,5642,2021-10-15 16:30:00,DATS
11.435,11.49,11.435,11.486,13726,2021-10-15 16:31:00,DATS
11.451,11.49,11.45,11.47,5039,2021-10-15 16:32:00,DATS
11.45,11.59,11.45,11.58,41321,2021-10-15 16:33:00,DATS
11.565,11.59,11.54,11.5708,33815,2021-10-15 16:34:00,DATS
11.57,11.64,11.57,11.6001,30794,2021-10-15 16:35:00,DATS
11.6304,11.6314,11.54,11.5999,32013,2021-10-15 16:36:00,DATS
11.5999,11.6,11.55,11.5718,14106,2021-10-15 16:37:00,DATS
11.5701,11.571,11.5101,11.57,21889,2021-10-15 16:38:00,DATS
11.5955,11.5966,11.55,11.5596,18794,2021-10-15 16:39:00,DATS
11.5765,11.59,11.55,11.565,6474,2021-10-15 16:40:00,DATS
11.5599,11.5599,11.52,11.55,3996,2021-10-15 16:41:00,DATS
11.535,11.5498,11.51,11.5498,5715,2021-10-15 16:42:00,DATS
11.5305,11.55,11.53,11.5369,7076,2021-10-15 16:43:00,DATS
11.53,11.53,11.47,11.47,9687,2021-10-15 16:44:00,DATS
11.47,11.53,11.47,11.52,7800,2021-10-15 16:45:00,DATS
11.53,11.57,11.51,11.541,14506,2021-10-15 16:46:00,DATS
11.55,11.8,11.5495,11.71,224383,2021-10-15 16:47:00,DATS
11.7099,11.75,11.6875,11.73,37579,2021-10-15 16:48:00,DATS
11.71,11.74,11.64,11.66,47231,2021-10-15 16:49:00,DATS
11.68,11.72,11.64,11.6912,44070,2021-10-15 16:50:00,DATS
11.68,11.7397,11.6701,11.72,25690,2021-10-15 16:51:00,DATS
11.68,11.72,11.63,11.6301,36697,2021-10-15 16:52:00,DATS
11.64,11.69,11.62,11.6495,35649,2021-10-15 16:53:00,DATS
11.64,11.65,11.6,11.6,11139,2021-10-15 16:54:00,DATS
11.6099,11.66,11.6,11.6101,28852,2021-10-15 16:55:00,DATS
11.63,11.65,11.6105,11.65,2140,2021-10-15 16:56:00,DATS
11.64,11.69,11.6327,11.6616,10034,2021-10-15 16:57:00,DATS
11.67,11.69,11.6507,11.6741,8370,2021-10-15 16:58:00,DATS
11.67,11.6799,11.63,11.63,9687,2021-10-15 16:59:00,DATS
11.63,11.65,11.63,11.64,17335,2021-10-15 17:00:00,DATS
11.6399,11.64,11.61,11.61,14211,2021-10-15 17:01:00,DATS
11.6251,11.6779,11.61,11.66,20746,2021-10-15 17:02:00,DATS
11.6421,11.65,11.62,11.6495,6940,2021-10-15 17:03:00,DATS
11.65,11.68,11.65,11.666,4004,2021-10-15 17:04:00,DATS
11.67,11.68,11.63,11.6699,16531,2021-10-15 17:05:00,DATS
11.6301,11.67,11.6301,11.6499,2401,2021-10-15 17:06:00,DATS
11.65,11.6668,11.6,11.65,19303,2021-10-15 17:07:00,DATS
11.6209,11.6372,11.61,11.63,1705,2021-10-15 17:08:00,DATS
11.64,11.64,11.6001,11.6152,12287,2021-10-15 17:09:00,DATS
11.637,11.6397,11.6137,11.62,3739,2021-10-15 17:10:00,DATS
11.63,11.68,11.63,11.6699,21575,2021-10-15 17:11:00,DATS
11.6661,11.67,11.62,11.647,4911,2021-10-15 17:12:00,DATS
11.63,11.66,11.6,11.6,31011,2021-10-15 17:13:00,DATS
11.61,11.6199,11.51,11.51,59369,2021-10-15 17:14:00,DATS
11.51,11.56,11.48,11.5462,87031,2021-10-15 17:15:00,DATS
11.5399,11.54,11.48,11.5098,31132,2021-10-15 17:16:00,DATS
11.505,11.505,11.41,11.4553,38654,2021-10-15 17:17:00,DATS
11.4787,11.4787,11.36,11.4017,55997,2021-10-15 17:18:00,DATS
11.411,11.45,11.41,11.4309,22750,2021-10-15 17:19:00,DATS
11.4223,11.45,11.41,11.4159,9210,2021-10-15 17:20:00,DATS
11.418,11.43,11.38,11.4001,20655,2021-10-15 17:21:00,DATS
11.4311,11.45,11.41,11.4499,9844,2021-10-15 17:22:00,DATS
11.4482,11.47,11.43,11.47,12101,2021-10-15 17:23:00,DATS
11.4599,11.4599,11.44,11.4499,4702,2021-10-15 17:24:00,DATS
11.44,11.45,11.43,11.4498,9138,2021-10-15 17:25:00,DATS
11.4499,11.46,11.44,11.4599,10659,2021-10-15 17:26:00,DATS
11.4563,11.46,11.4373,11.4481,16087,2021-10-15 17:27:00,DATS
11.45,11.45,11.3819,11.3819,7174,2021-10-15 17:28:00,DATS
11.39,11.41,11.3853,11.395,12127,2021-10-15 17:29:00,DATS
11.391,11.391,11.38,11.39,23816,2021-10-15 17:30:00,DATS
11.41,11.42,11.38,11.3891,20541,2021-10-15 17:31:00,DATS
11.3805,11.43,11.38,11.415,7207,2021-10-15 17:32:00,DATS
11.4289,11.4289,11.4,11.4099,12942,2021-10-15 17:33:00,DATS
11.4,11.4099,11.4,11.4099,4998,2021-10-15 17:34:00,DATS
11.4033,11.42,11.4,11.405,13237,2021-10-15 17:35:00,DATS
11.408,11.41,11.4,11.4,8986,2021-10-15 17:36:00,DATS
11.4,11.43,11.4,11.4279,12898,2021-10-15 17:37:00,DATS
11.4299,11.45,11.41,11.44,13336,2021-10-15 17:38:00,DATS
11.4428,11.4599,11.435,11.435,12813,2021-10-15 17:39:00,DATS
11.44,11.4454,11.43,11.43,8197,2021-10-15 17:40:00,DATS
11.4218,11.44,11.41,11.42,8922,2021-10-15 17:41:00,DATS
11.41,11.435,11.41,11.4142,7235,2021-10-15 17:42:00,DATS
11.41,11.41,11.32,11.3499,59019,2021-10-15 17:43:00,DATS
11.35,11.35,11.22,11.29,74588,2021-10-15 17:44:00,DATS
11.2709,11.3769,11.26,11.32,59928,2021-10-15 17:45:00,DATS
11.34,11.36,11.31,11.3499,9213,2021-10-15 17:46:00,DATS
11.34,11.36,11.32,11.332,15103,2021-10-15 17:47:00,DATS
11.35,11.3671,11.28,11.2953,14883,2021-10-15 17:48:00,DATS
11.33,11.37,11.2901,11.3698,8923,2021-10-15 17:49:00,DATS
11.38,11.38,11.295,11.3235,20719,2021-10-15 17:50:00,DATS
11.32,11.57,11.28,11.53,247253,2021-10-15 17:51:00,DATS
11.52,11.57,11.5015,11.54,81979,2021-10-15 17:52:00,DATS
11.5599,11.59,11.47,11.5286,92702,2021-10-15 17:53:00,DATS
11.5299,11.54,11.5,11.505,34980,2021-10-15 17:54:00,DATS
11.52,11.525,11.4744,11.4744,31327,2021-10-15 17:55:00,DATS
11.4777,11.53,11.4777,11.495,22463,2021-10-15 17:56:00,DATS
11.49,11.51,11.44,11.505,18458,2021-10-15 17:57:00,DATS
11.4901,11.5026,11.48,11.5026,4752,2021-10-15 17:58:00,DATS
11.505,11.5071,11.44,11.4599,13302,2021-10-15 17:59:00,DATS
11.4401,11.46,11.44,11.46,7295,2021-10-15 18:00:00,DATS
11.4599,11.46,11.41,11.4148,9649,2021-10-15 18:01:00,DATS
11.41,11.41,11.36,11.41,37260,2021-10-15 18:02:00,DATS
11.43,11.43,11.39,11.4001,11222,2021-10-15 18:03:00,DATS
11.4,11.43,11.3972,11.42,6325,2021-10-15 18:04:00,DATS
11.415,11.42,11.37,11.3999,9609,2021-10-15 18:05:00,DATS
11.39,11.42,11.39,11.42,7616,2021-10-15 18:06:00,DATS
11.41,11.41,11.41,11.41,200,2021-10-15 18:07:00,DATS
11.4092,11.4092,11.33,11.3482,24168,2021-10-15 18:08:00,DATS
11.34,11.4,11.34,11.37,6317,2021-10-15 18:09:00,DATS
11.38,11.4,11.36,11.38,4668,2021-10-15 18:10:00,DATS
