open,high,low,close,volume,datetime,symbol
62.45,62.48,62.44,62.48,1881,2021-10-21 18:27:00,STLD
62.47,62.47,62.4252,62.4252,6191,2021-10-21 18:28:00,STLD
62.41,62.45,62.41,62.445,2143,2021-10-21 18:29:00,STLD
62.43,62.455,62.43,62.45,500,2021-10-21 18:30:00,STLD
62.455,62.455,62.41,62.42,1883,2021-10-21 18:31:00,STLD
62.425,62.425,62.425,62.425,100,2021-10-21 18:32:00,STLD
62.42,62.42,62.35,62.355,2973,2021-10-21 18:33:00,STLD
62.37,62.39,62.37,62.39,900,2021-10-21 18:34:00,STLD
62.38,62.395,62.37,62.37,2200,2021-10-21 18:35:00,STLD
62.38,62.39,62.345,62.36,1356,2021-10-21 18:36:00,STLD
62.34,62.345,62.3,62.345,1300,2021-10-21 18:37:00,STLD
62.31,62.32,62.29,62.29,1598,2021-10-21 18:38:00,STLD
62.27,62.27,62.27,62.27,500,2021-10-21 18:39:00,STLD
62.26,62.275,62.24,62.24,2801,2021-10-21 18:40:00,STLD
62.23,62.27,62.22,62.26,2600,2021-10-21 18:41:00,STLD
62.26,62.26,62.2,62.2,800,2021-10-21 18:42:00,STLD
62.2,62.2,62.14,62.19,2182,2021-10-21 18:43:00,STLD
62.2,62.24,62.2,62.23,1900,2021-10-21 18:44:00,STLD
62.22,62.22,62.15,62.17,1395,2021-10-21 18:45:00,STLD
62.18,62.22,62.18,62.22,800,2021-10-21 18:46:00,STLD
62.23,62.23,62.185,62.185,1300,2021-10-21 18:47:00,STLD
62.2,62.21,62.17,62.19,4987,2021-10-21 18:48:00,STLD
62.19,62.225,62.19,62.225,1400,2021-10-21 18:49:00,STLD
62.19,62.19,62.17,62.17,1439,2021-10-21 18:50:00,STLD
62.18,62.2,62.18,62.2,1200,2021-10-21 18:51:00,STLD
62.2,62.2,62.16,62.19,3650,2021-10-21 18:52:00,STLD
62.2,62.24,62.2,62.225,6227,2021-10-21 18:53:00,STLD
62.21,62.2694,62.195,62.26,11900,2021-10-21 18:54:00,STLD
62.27,62.32,62.27,62.305,1946,2021-10-21 18:55:00,STLD
62.32,62.36,62.315,62.3574,1100,2021-10-21 18:56:00,STLD
62.35,62.35,62.28,62.28,8378,2021-10-21 18:57:00,STLD
62.28,62.3,62.28,62.3,500,2021-10-21 18:58:00,STLD
62.3,62.31,62.29,62.2948,2400,2021-10-21 18:59:00,STLD
62.31,62.32,62.29,62.32,1900,2021-10-21 19:00:00,STLD
62.32,62.375,62.29,62.34,5204,2021-10-21 19:01:00,STLD
62.34,62.37,62.34,62.37,2569,2021-10-21 19:02:00,STLD
62.39,62.47,62.39,62.46,5235,2021-10-21 19:03:00,STLD
62.49,62.51,62.49,62.51,3262,2021-10-21 19:04:00,STLD
62.51,62.54,62.5042,62.54,1600,2021-10-21 19:05:00,STLD
62.55,62.56,62.48,62.489,7869,2021-10-21 19:06:00,STLD
62.5,62.52,62.47,62.49,2599,2021-10-21 19:07:00,STLD
62.49,62.57,62.49,62.54,1776,2021-10-21 19:08:00,STLD
62.5425,62.56,62.52,62.52,7300,2021-10-21 19:09:00,STLD
62.51,62.54,62.5,62.53,2943,2021-10-21 19:10:00,STLD
62.512,62.53,62.5,62.51,7410,2021-10-21 19:11:00,STLD
62.52,62.56,62.52,62.55,3800,2021-10-21 19:12:00,STLD
62.56,62.57,62.54,62.54,5677,2021-10-21 19:13:00,STLD
62.54,62.67,62.54,62.6537,21126,2021-10-21 19:14:00,STLD
62.67,62.67,62.6,62.6,13310,2021-10-21 19:15:00,STLD
62.61,62.63,62.61,62.62,2823,2021-10-21 19:16:00,STLD
62.62,62.63,62.5951,62.62,7428,2021-10-21 19:17:00,STLD
62.61,62.69,62.6098,62.69,7470,2021-10-21 19:18:00,STLD
62.7,62.72,62.7,62.71,3000,2021-10-21 19:19:00,STLD
62.7,62.755,62.7,62.755,2691,2021-10-21 19:20:00,STLD
62.75,62.76,62.75,62.76,1508,2021-10-21 19:21:00,STLD
62.76,62.785,62.76,62.76,2653,2021-10-21 19:22:00,STLD
62.76,62.795,62.76,62.79,2667,2021-10-21 19:23:00,STLD
62.7999,62.869,62.79,62.869,4843,2021-10-21 19:24:00,STLD
62.8501,62.88,62.85,62.86,5898,2021-10-21 19:25:00,STLD
62.85,62.88,62.73,62.78,28718,2021-10-21 19:26:00,STLD
62.77,62.77,62.695,62.74,11138,2021-10-21 19:27:00,STLD
62.755,62.79,62.75,62.75,4903,2021-10-21 19:28:00,STLD
62.76,62.78,62.74,62.78,1703,2021-10-21 19:29:00,STLD
62.79,62.97,62.79,62.97,11729,2021-10-21 19:30:00,STLD
62.9648,63.035,62.9648,63.01,17353,2021-10-21 19:31:00,STLD
63.01,63.03,62.99,62.99,3709,2021-10-21 19:32:00,STLD
62.995,62.995,62.925,62.99,5649,2021-10-21 19:33:00,STLD
62.99,63.04,62.99,62.995,10905,2021-10-21 19:34:00,STLD
63.0029,63.0476,63.0,63.0476,2663,2021-10-21 19:35:00,STLD
63.04,63.14,63.03,63.14,6198,2021-10-21 19:36:00,STLD
63.1253,63.145,63.099,63.11,6502,2021-10-21 19:37:00,STLD
63.105,63.105,63.0,63.0,8449,2021-10-21 19:38:00,STLD
62.99,62.99,62.92,62.95,6543,2021-10-21 19:39:00,STLD
62.97,62.99,62.93,62.95,5100,2021-10-21 19:40:00,STLD
62.96,62.965,62.94,62.95,4077,2021-10-21 19:41:00,STLD
62.9519,62.9946,62.9519,62.97,5886,2021-10-21 19:42:00,STLD
62.98,63.0,62.97,62.98,6665,2021-10-21 19:43:00,STLD
62.975,62.989,62.93,62.98,3928,2021-10-21 19:44:00,STLD
62.98,62.99,62.96,62.97,4711,2021-10-21 19:45:00,STLD
62.975,63.0,62.97,62.97,5638,2021-10-21 19:46:00,STLD
62.97,62.98,62.94,62.945,3277,2021-10-21 19:47:00,STLD
62.93,62.945,62.885,62.885,8049,2021-10-21 19:48:00,STLD
62.87,62.935,62.86,62.93,7761,2021-10-21 19:49:00,STLD
62.96,62.98,62.935,62.95,7991,2021-10-21 19:50:00,STLD
62.95,62.97,62.915,62.915,8255,2021-10-21 19:51:00,STLD
62.92,62.979,62.92,62.955,6313,2021-10-21 19:52:00,STLD
62.96,63.009,62.95,63.0,7290,2021-10-21 19:53:00,STLD
63.01,63.02,62.97,62.97,5684,2021-10-21 19:54:00,STLD
62.96,62.969,62.915,62.94,10104,2021-10-21 19:55:00,STLD
62.9495,63.0,62.94,62.99,5551,2021-10-21 19:56:00,STLD
63.0,63.025,62.99,63.025,12994,2021-10-21 19:57:00,STLD
63.02,63.05,63.02,63.05,10460,2021-10-21 19:58:00,STLD
63.045,63.1,63.04,63.08,26292,2021-10-21 19:59:00,STLD
63.07,63.07,63.07,63.07,149172,2021-10-21 20:00:00,STLD
63.07,63.07,63.07,63.07,1579,2021-10-21 20:01:00,STLD
63.07,63.07,63.07,63.07,489,2021-10-21 20:02:00,STLD
63.07,63.07,63.07,63.07,3214,2021-10-21 20:05:00,STLD
62.9884,62.9884,62.9884,62.9884,100,2021-10-21 20:38:00,STLD
62.75,62.75,62.75,62.75,100,2021-10-21 21:04:00,STLD
62.8,62.8,62.8,62.8,175,2021-10-21 23:21:00,STLD
62.8,62.8,62.8,62.8,1000,2021-10-21 23:33:00,STLD
63.85,63.85,63.85,63.85,250,2021-10-22 12:45:00,STLD
63.828,63.828,63.828,63.828,100,2021-10-22 13:08:00,STLD
63.51,63.51,63.51,63.51,100,2021-10-22 13:17:00,STLD
63.51,63.51,63.51,63.51,100,2021-10-22 13:18:00,STLD
63.79,64.0,63.79,64.0,1300,2021-10-22 13:25:00,STLD
64.01,64.02,64.01,64.02,600,2021-10-22 13:29:00,STLD
63.99,64.43,63.99,64.4,33066,2021-10-22 13:30:00,STLD
64.069,64.13,63.83,63.9201,2520,2021-10-22 13:31:00,STLD
63.81,63.9189,63.71,63.74,2133,2021-10-22 13:32:00,STLD
63.74,63.76,63.59,63.6937,3749,2021-10-22 13:33:00,STLD
63.71,63.84,63.71,63.7401,595,2021-10-22 13:34:00,STLD
63.865,63.865,63.74,63.74,1200,2021-10-22 13:35:00,STLD
63.65,63.65,63.6,63.63,300,2021-10-22 13:36:00,STLD
63.55,63.5615,63.415,63.415,1935,2021-10-22 13:37:00,STLD
63.4,63.42,63.36,63.4,710,2021-10-22 13:38:00,STLD
63.4137,63.42,63.36,63.4,1850,2021-10-22 13:39:00,STLD
63.395,63.495,63.32,63.45,3564,2021-10-22 13:40:00,STLD
63.56,63.56,63.37,63.3712,900,2021-10-22 13:41:00,STLD
63.33,63.42,63.25,63.42,2658,2021-10-22 13:42:00,STLD
63.44,63.565,63.42,63.5394,5874,2021-10-22 13:43:00,STLD
63.44,63.45,63.28,63.29,1800,2021-10-22 13:44:00,STLD
63.46,63.52,63.4,63.4,1100,2021-10-22 13:45:00,STLD
63.41,63.52,63.4,63.42,700,2021-10-22 13:46:00,STLD
63.35,63.35,63.35,63.35,100,2021-10-22 13:47:00,STLD
63.41,63.41,63.36,63.36,300,2021-10-22 13:48:00,STLD
63.29,63.56,63.27,63.56,1557,2021-10-22 13:49:00,STLD
63.56,63.689,63.56,63.57,931,2021-10-22 13:50:00,STLD
63.66,63.79,63.66,63.78,1000,2021-10-22 13:51:00,STLD
63.83,63.83,63.73,63.73,2212,2021-10-22 13:52:00,STLD
63.695,63.695,63.695,63.695,100,2021-10-22 13:53:00,STLD
63.74,63.74,63.735,63.735,450,2021-10-22 13:54:00,STLD
63.75,63.81,63.72,63.765,1277,2021-10-22 13:55:00,STLD
63.75,63.85,63.73,63.85,1791,2021-10-22 13:56:00,STLD
63.82,63.87,63.82,63.84,3300,2021-10-22 13:57:00,STLD
63.89,63.89,63.82,63.82,300,2021-10-22 13:58:00,STLD
63.88,63.91,63.85,63.85,1350,2021-10-22 13:59:00,STLD
63.83,63.83,63.74,63.8,4978,2021-10-22 14:00:00,STLD
63.82,63.855,63.82,63.835,700,2021-10-22 14:01:00,STLD
63.8893,63.95,63.88,63.895,5140,2021-10-22 14:02:00,STLD
63.91,64.0,63.885,63.945,1150,2021-10-22 14:03:00,STLD
63.945,63.97,63.91,63.94,7650,2021-10-22 14:04:00,STLD
63.9,63.94,63.89,63.89,2200,2021-10-22 14:05:00,STLD
63.94,63.975,63.9,63.925,1500,2021-10-22 14:06:00,STLD
64.0,64.04,64.0,64.04,1350,2021-10-22 14:07:00,STLD
64.1,64.15,64.1,64.1,300,2021-10-22 14:08:00,STLD
64.095,64.15,64.04,64.11,7176,2021-10-22 14:09:00,STLD
64.15,64.15,64.05,64.08,1900,2021-10-22 14:10:00,STLD
64.04,64.23,64.04,64.17,3836,2021-10-22 14:11:00,STLD
64.25,64.32,64.25,64.3,7536,2021-10-22 14:12:00,STLD
64.4,64.45,64.3201,64.45,3306,2021-10-22 14:13:00,STLD
64.45,64.45,64.38,64.415,3300,2021-10-22 14:14:00,STLD
64.41,64.44,64.36,64.4032,1215,2021-10-22 14:15:00,STLD
64.4,64.4,64.305,64.33,7638,2021-10-22 14:16:00,STLD
64.33,64.34,64.225,64.225,7494,2021-10-22 14:17:00,STLD
64.23,64.23,64.19,64.19,1830,2021-10-22 14:18:00,STLD
64.2175,64.35,64.2175,64.26,4600,2021-10-22 14:19:00,STLD
64.27,64.27,64.18,64.18,2000,2021-10-22 14:20:00,STLD
64.205,64.27,64.1633,64.22,1400,2021-10-22 14:21:00,STLD
64.21,64.21,64.15,64.15,1200,2021-10-22 14:23:00,STLD
64.15,64.17,64.14,64.15,1206,2021-10-22 14:24:00,STLD
64.11,64.11,64.03,64.03,1400,2021-10-22 14:25:00,STLD
64.06,64.07,64.06,64.07,478,2021-10-22 14:26:00,STLD
64.07,64.18,64.07,64.18,900,2021-10-22 14:27:00,STLD
64.21,64.21,64.13,64.13,1955,2021-10-22 14:28:00,STLD
64.135,64.135,64.031,64.04,2400,2021-10-22 14:29:00,STLD
64.0,64.0,63.88,63.88,6215,2021-10-22 14:30:00,STLD
63.87,63.87,63.77,63.77,3664,2021-10-22 14:31:00,STLD
63.79,63.94,63.77,63.94,3100,2021-10-22 14:32:00,STLD
63.945,63.945,63.8627,63.8627,2400,2021-10-22 14:33:00,STLD
63.8685,63.8685,63.79,63.83,2737,2021-10-22 14:34:00,STLD
63.85,63.97,63.85,63.97,3468,2021-10-22 14:35:00,STLD
63.96,63.98,63.94,63.9431,1604,2021-10-22 14:36:00,STLD
63.92,63.92,63.87,63.91,1670,2021-10-22 14:37:00,STLD
63.96,64.02,63.95,64.02,1250,2021-10-22 14:38:00,STLD
64.1,64.1,63.9,63.905,1888,2021-10-22 14:39:00,STLD
63.91,63.95,63.9,63.95,1202,2021-10-22 14:40:00,STLD
63.915,63.9397,63.87,63.87,4800,2021-10-22 14:41:00,STLD
63.88,63.905,63.79,63.79,1110,2021-10-22 14:42:00,STLD
63.77,63.77,63.68,63.69,1702,2021-10-22 14:43:00,STLD
63.69,63.72,63.625,63.625,2708,2021-10-22 14:44:00,STLD
63.66,63.71,63.6413,63.65,6240,2021-10-22 14:45:00,STLD
63.66,63.7,63.66,63.7,2400,2021-10-22 14:46:00,STLD
63.77,63.77,63.7,63.75,4399,2021-10-22 14:47:00,STLD
63.7,63.74,63.7,63.74,600,2021-10-22 14:48:00,STLD
63.75,63.835,63.75,63.83,1000,2021-10-22 14:49:00,STLD
63.86,63.89,63.855,63.885,1825,2021-10-22 14:50:00,STLD
63.86,63.87,63.79,63.79,900,2021-10-22 14:51:00,STLD
63.72,63.72,63.68,63.68,600,2021-10-22 14:52:00,STLD
63.6898,63.6898,63.54,63.55,1485,2021-10-22 14:53:00,STLD
63.56,63.56,63.5,63.5393,6652,2021-10-22 14:54:00,STLD
63.54,63.54,63.38,63.4,2115,2021-10-22 14:55:00,STLD
63.42,63.51,63.405,63.51,1958,2021-10-22 14:56:00,STLD
63.4001,63.4736,63.383,63.383,2577,2021-10-22 14:57:00,STLD
63.32,63.34,63.27,63.29,2285,2021-10-22 14:58:00,STLD
63.35,63.36,63.2781,63.2781,3153,2021-10-22 14:59:00,STLD
63.275,63.34,63.275,63.32,853,2021-10-22 15:00:00,STLD
63.42,63.55,63.42,63.53,2000,2021-10-22 15:01:00,STLD
63.55,63.62,63.5419,63.62,800,2021-10-22 15:02:00,STLD
63.6,63.6,63.504,63.5554,6722,2021-10-22 15:03:00,STLD
63.59,63.63,63.59,63.61,800,2021-10-22 15:04:00,STLD
63.66,63.7,63.66,63.69,2209,2021-10-22 15:05:00,STLD
63.65,63.675,63.63,63.675,1101,2021-10-22 15:06:00,STLD
63.67,63.6794,63.635,63.66,2000,2021-10-22 15:07:00,STLD
63.63,63.7,63.62,63.7,1166,2021-10-22 15:08:00,STLD
63.69,63.7011,63.67,63.7011,1700,2021-10-22 15:09:00,STLD
63.66,63.67,63.62,63.67,1192,2021-10-22 15:10:00,STLD
63.7,63.74,63.7,63.74,400,2021-10-22 15:11:00,STLD
63.785,63.8024,63.785,63.7947,1450,2021-10-22 15:12:00,STLD
63.79,63.79,63.68,63.68,1446,2021-10-22 15:13:00,STLD
63.65,63.68,63.615,63.68,3037,2021-10-22 15:14:00,STLD
63.665,63.69,63.665,63.69,500,2021-10-22 15:15:00,STLD
63.7,63.71,63.67,63.67,1900,2021-10-22 15:16:00,STLD
63.69,63.69,63.58,63.58,1300,2021-10-22 15:17:00,STLD
63.63,63.675,63.62,63.62,899,2021-10-22 15:18:00,STLD
63.59,63.59,63.5594,63.5699,1719,2021-10-22 15:19:00,STLD
63.58,63.615,63.57,63.615,900,2021-10-22 15:20:00,STLD
63.62,63.62,63.55,63.55,500,2021-10-22 15:21:00,STLD
63.57,63.57,63.49,63.49,600,2021-10-22 15:22:00,STLD
63.49,63.53,63.49,63.53,1505,2021-10-22 15:23:00,STLD
63.5,63.5,63.4882,63.4882,1931,2021-10-22 15:24:00,STLD
63.48,63.48,63.38,63.43,2610,2021-10-22 15:25:00,STLD
63.39,63.39,63.3,63.3,2200,2021-10-22 15:26:00,STLD
63.27,63.34,63.27,63.34,7100,2021-10-22 15:27:00,STLD
63.315,63.35,63.315,63.33,2875,2021-10-22 15:28:00,STLD
63.35,63.36,63.27,63.3,3342,2021-10-22 15:29:00,STLD
63.25,63.25,63.2014,63.2014,804,2021-10-22 15:30:00,STLD
63.26,63.29,63.23,63.23,1400,2021-10-22 15:31:00,STLD
63.25,63.25,63.24,63.24,400,2021-10-22 15:32:00,STLD
63.22,63.23,63.15,63.15,1100,2021-10-22 15:33:00,STLD
63.13,63.13,63.08,63.11,3604,2021-10-22 15:34:00,STLD
63.09,63.1,63.0217,63.08,3200,2021-10-22 15:35:00,STLD
63.1,63.12,63.0017,63.02,1109,2021-10-22 15:36:00,STLD
63.04,63.04,62.98,63.0,2100,2021-10-22 15:37:00,STLD
63.02,63.02,62.98,62.98,1300,2021-10-22 15:38:00,STLD
62.98,62.98,62.91,62.91,4300,2021-10-22 15:39:00,STLD
62.9,62.94,62.8401,62.94,8159,2021-10-22 15:40:00,STLD
62.9071,62.93,62.83,62.87,1221,2021-10-22 15:41:00,STLD
62.87,62.87,62.75,62.75,3064,2021-10-22 15:42:00,STLD
62.78,62.845,62.57,62.65,29385,2021-10-22 15:43:00,STLD
62.649,62.82,62.649,62.8,4003,2021-10-22 15:44:00,STLD
62.795,62.795,62.67,62.73,2100,2021-10-22 15:45:00,STLD
62.71,62.79,62.665,62.78,4009,2021-10-22 15:46:00,STLD
62.73,62.75,62.71,62.71,1400,2021-10-22 15:47:00,STLD
62.72,62.775,62.72,62.77,2153,2021-10-22 15:48:00,STLD
62.78,62.78,62.75,62.75,300,2021-10-22 15:49:00,STLD
62.75,62.75,62.64,62.64,3182,2021-10-22 15:50:00,STLD
62.68,62.795,62.67,62.795,1400,2021-10-22 15:51:00,STLD
62.77,62.77,62.73,62.73,600,2021-10-22 15:52:00,STLD
62.71,62.71,62.64,62.64,400,2021-10-22 15:53:00,STLD
62.63,62.67,62.54,62.6,11885,2021-10-22 15:54:00,STLD
62.61,62.7,62.61,62.7,1200,2021-10-22 15:55:00,STLD
62.68,62.74,62.665,62.74,3100,2021-10-22 15:56:00,STLD
62.715,62.715,62.7,62.7,300,2021-10-22 15:57:00,STLD
62.73,62.775,62.715,62.775,1400,2021-10-22 15:58:00,STLD
62.76,62.82,62.76,62.8,1350,2021-10-22 15:59:00,STLD
62.8,62.84,62.8,62.83,2600,2021-10-22 16:00:00,STLD
62.85,62.87,62.85,62.86,700,2021-10-22 16:01:00,STLD
62.835,62.93,62.835,62.93,500,2021-10-22 16:02:00,STLD
62.93,63.02,62.9,63.02,900,2021-10-22 16:03:00,STLD
63.04,63.045,62.99,63.02,600,2021-10-22 16:04:00,STLD
63.015,63.02,62.96,62.96,2402,2021-10-22 16:05:00,STLD
62.93,63.02,62.88,63.02,6502,2021-10-22 16:06:00,STLD
63.0,63.0,62.96,62.96,500,2021-10-22 16:07:00,STLD
63.02,63.08,63.02,63.08,700,2021-10-22 16:08:00,STLD
63.11,63.19,63.09,63.18,15926,2021-10-22 16:09:00,STLD
63.16,63.16,63.07,63.07,4000,2021-10-22 16:10:00,STLD
63.05,63.05,63.01,63.04,800,2021-10-22 16:11:00,STLD
63.04,63.09,63.04,63.09,600,2021-10-22 16:12:00,STLD
63.11,63.19,63.08,63.18,2715,2021-10-22 16:13:00,STLD
63.19,63.34,63.17,63.28,19128,2021-10-22 16:14:00,STLD
63.24,63.24,63.18,63.22,2600,2021-10-22 16:15:00,STLD
63.24,63.275,63.21,63.255,5520,2021-10-22 16:16:00,STLD
63.315,63.34,63.315,63.34,700,2021-10-22 16:17:00,STLD
63.375,63.42,63.35,63.42,1700,2021-10-22 16:18:00,STLD
63.4162,63.43,63.38,63.42,1830,2021-10-22 16:19:00,STLD
63.4186,63.4186,63.38,63.38,1258,2021-10-22 16:20:00,STLD
63.39,63.42,63.37,63.42,1000,2021-10-22 16:21:00,STLD
63.4,63.4,63.375,63.375,300,2021-10-22 16:22:00,STLD
63.37,63.37,63.34,63.34,500,2021-10-22 16:23:00,STLD
63.33,63.33,63.3,63.3,600,2021-10-22 16:24:00,STLD
63.28,63.33,63.18,63.32,5542,2021-10-22 16:25:00,STLD
63.29,63.29,63.29,63.29,200,2021-10-22 16:26:00,STLD
63.33,63.34,63.33,63.34,200,2021-10-22 16:27:00,STLD
63.35,63.35,63.32,63.35,700,2021-10-22 16:28:00,STLD
63.4,63.44,63.4,63.43,1443,2021-10-22 16:30:00,STLD
63.43,63.43,63.4,63.4,1236,2021-10-22 16:31:00,STLD
63.43,63.49,63.43,63.49,1800,2021-10-22 16:32:00,STLD
63.49,63.5,63.48,63.4967,1323,2021-10-22 16:33:00,STLD
63.49,63.49,63.48,63.48,200,2021-10-22 16:34:00,STLD
63.4798,63.4798,63.4798,63.4798,150,2021-10-22 16:35:00,STLD
63.45,63.52,63.45,63.5,1130,2021-10-22 16:36:00,STLD
63.5294,63.5294,63.505,63.505,2700,2021-10-22 16:37:00,STLD
63.52,63.52,63.485,63.49,700,2021-10-22 16:38:00,STLD
63.49,63.5,63.47,63.5,400,2021-10-22 16:39:00,STLD
63.5,63.5,63.47,63.47,800,2021-10-22 16:40:00,STLD
63.49,63.51,63.47,63.51,580,2021-10-22 16:41:00,STLD
63.55,63.57,63.55,63.565,1100,2021-10-22 16:42:00,STLD
63.56,63.56,63.555,63.555,200,2021-10-22 16:43:00,STLD
63.54,63.55,63.49,63.49,5500,2021-10-22 16:44:00,STLD
63.51,63.53,63.51,63.5226,1000,2021-10-22 16:45:00,STLD
63.5,63.55,63.5,63.5,3010,2021-10-22 16:46:00,STLD
63.52,63.575,63.52,63.575,1000,2021-10-22 16:47:00,STLD
63.59,63.61,63.57,63.61,1100,2021-10-22 16:48:00,STLD
63.6,63.81,63.6,63.73,21620,2021-10-22 16:49:00,STLD
63.725,63.8,63.72,63.72,7663,2021-10-22 16:50:00,STLD
63.67,63.67,63.67,63.67,100,2021-10-22 16:51:00,STLD
63.6504,63.69,63.65,63.69,4930,2021-10-22 16:52:00,STLD
63.68,63.7899,63.68,63.7899,638,2021-10-22 16:53:00,STLD
63.79,63.83,63.79,63.805,400,2021-10-22 16:54:00,STLD
63.81,63.8512,63.81,63.83,1050,2021-10-22 16:55:00,STLD
63.81,63.81,63.81,63.81,500,2021-10-22 16:56:00,STLD
63.8081,63.85,63.8081,63.835,500,2021-10-22 16:57:00,STLD
63.835,63.89,63.835,63.87,725,2021-10-22 16:58:00,STLD
63.865,63.875,63.8,63.8172,1001,2021-10-22 16:59:00,STLD
63.8,63.8,63.77,63.8,600,2021-10-22 17:00:00,STLD
63.81,63.81,63.76,63.76,600,2021-10-22 17:01:00,STLD
63.76,63.83,63.76,63.82,1000,2021-10-22 17:02:00,STLD
63.78,63.78,63.78,63.78,100,2021-10-22 17:04:00,STLD
63.8,63.82,63.75,63.75,1420,2021-10-22 17:05:00,STLD
63.78,63.81,63.78,63.81,500,2021-10-22 17:06:00,STLD
63.8,63.83,63.8,63.83,1061,2021-10-22 17:07:00,STLD
63.845,63.88,63.845,63.88,1300,2021-10-22 17:08:00,STLD
63.89,63.9463,63.89,63.9463,1428,2021-10-22 17:09:00,STLD
63.96,63.97,63.94,63.945,1000,2021-10-22 17:10:00,STLD
63.88,63.9,63.83,63.88,1053,2021-10-22 17:11:00,STLD
63.89,63.89,63.875,63.875,500,2021-10-22 17:12:00,STLD
63.88,63.88,63.88,63.88,200,2021-10-22 17:13:00,STLD
63.875,63.875,63.82,63.84,2494,2021-10-22 17:14:00,STLD
63.83,63.83,63.8,63.8,400,2021-10-22 17:15:00,STLD
63.81,63.81,63.775,63.775,500,2021-10-22 17:16:00,STLD
63.78,63.88,63.78,63.86,1700,2021-10-22 17:17:00,STLD
63.86,63.86,63.85,63.8501,600,2021-10-22 17:18:00,STLD
63.89,63.8924,63.87,63.8924,600,2021-10-22 17:19:00,STLD
63.877,63.877,63.85,63.87,1401,2021-10-22 17:20:00,STLD
63.86,63.88,63.83,63.85,1289,2021-10-22 17:21:00,STLD
63.831,63.831,63.82,63.82,900,2021-10-22 17:22:00,STLD
63.8,63.8,63.8,63.8,200,2021-10-22 17:23:00,STLD
63.82,63.82,63.8,63.82,417,2021-10-22 17:24:00,STLD
63.8,63.8,63.73,63.78,1830,2021-10-22 17:25:00,STLD
63.79,63.79,63.77,63.77,400,2021-10-22 17:26:00,STLD
63.78,63.78,63.77,63.77,300,2021-10-22 17:27:00,STLD
63.79,63.82,63.79,63.82,800,2021-10-22 17:28:00,STLD
63.84,63.84,63.79,63.79,800,2021-10-22 17:29:00,STLD
63.83,63.83,63.81,63.81,579,2021-10-22 17:30:00,STLD
63.8,63.8,63.78,63.78,600,2021-10-22 17:31:00,STLD
63.78,63.78,63.75,63.75,1700,2021-10-22 17:32:00,STLD
63.75,63.75,63.73,63.75,400,2021-10-22 17:33:00,STLD
63.76,63.77,63.75,63.76,800,2021-10-22 17:34:00,STLD
63.75,63.79,63.75,63.79,700,2021-10-22 17:35:00,STLD
63.81,63.826,63.8,63.826,800,2021-10-22 17:36:00,STLD
63.81,63.83,63.81,63.83,710,2021-10-22 17:37:00,STLD
63.8366,63.87,63.8366,63.865,2918,2021-10-22 17:38:00,STLD
63.85,63.85,63.825,63.84,1550,2021-10-22 17:39:00,STLD
63.85,63.85,63.79,63.79,900,2021-10-22 17:40:00,STLD
63.79,63.79,63.76,63.76,2100,2021-10-22 17:41:00,STLD
63.78,63.81,63.78,63.81,1300,2021-10-22 17:42:00,STLD
63.8,63.81,63.8,63.81,300,2021-10-22 17:43:00,STLD
63.78,63.78,63.75,63.75,500,2021-10-22 17:44:00,STLD
63.7491,63.7491,63.72,63.72,1484,2021-10-22 17:45:00,STLD
63.71,63.7295,63.68,63.68,1200,2021-10-22 17:46:00,STLD
63.685,63.7,63.685,63.7,300,2021-10-22 17:47:00,STLD
63.67,63.67,63.6,63.61,700,2021-10-22 17:48:00,STLD
63.63,63.63,63.63,63.63,300,2021-10-22 17:49:00,STLD
63.6228,63.6228,63.59,63.6,800,2021-10-22 17:50:00,STLD
63.62,63.66,63.62,63.66,600,2021-10-22 17:51:00,STLD
63.64,63.65,63.63,63.63,2400,2021-10-22 17:52:00,STLD
63.639,63.64,63.63,63.64,500,2021-10-22 17:53:00,STLD
63.6201,63.63,63.62,63.62,1242,2021-10-22 17:54:00,STLD
63.62,63.62,63.6,63.6,916,2021-10-22 17:55:00,STLD
63.59,63.61,63.58,63.61,848,2021-10-22 17:56:00,STLD
63.62,63.62,63.58,63.58,785,2021-10-22 17:57:00,STLD
63.57,63.57,63.51,63.51,600,2021-10-22 17:58:00,STLD
63.5,63.5,63.5,63.5,100,2021-10-22 17:59:00,STLD
63.45,63.5,63.44,63.5,1300,2021-10-22 18:00:00,STLD
63.49,63.5,63.46,63.4821,3157,2021-10-22 18:01:00,STLD
63.462,63.462,63.462,63.462,1516,2021-10-22 18:02:00,STLD
63.495,63.495,63.49,63.49,200,2021-10-22 18:03:00,STLD
63.49,63.49,63.49,63.49,200,2021-10-22 18:04:00,STLD
63.49,63.55,63.49,63.54,2500,2021-10-22 18:05:00,STLD
63.548,63.548,63.51,63.51,3200,2021-10-22 18:06:00,STLD
63.52,63.57,63.52,63.57,2185,2021-10-22 18:07:00,STLD
63.57,63.65,63.57,63.65,647,2021-10-22 18:08:00,STLD
63.65,63.65,63.63,63.64,961,2021-10-22 18:09:00,STLD
63.64,63.725,63.64,63.71,1100,2021-10-22 18:10:00,STLD
63.71,63.71,63.65,63.65,900,2021-10-22 18:11:00,STLD
63.6482,63.65,63.64,63.64,1200,2021-10-22 18:13:00,STLD
63.63,63.64,63.62,63.62,600,2021-10-22 18:14:00,STLD
