open,high,low,close,volume,datetime,symbol
12.05,12.055,12.05,12.055,400,2021-10-21 18:44:00,COMM
12.0593,12.0593,12.04,12.04,5244,2021-10-21 18:45:00,COMM
12.05,12.055,12.04,12.05,5286,2021-10-21 18:46:00,COMM
12.05,12.065,12.05,12.06,7623,2021-10-21 18:47:00,COMM
12.065,12.065,12.065,12.065,100,2021-10-21 18:48:00,COMM
12.07,12.08,12.07,12.08,5101,2021-10-21 18:49:00,COMM
12.085,12.095,12.085,12.095,6604,2021-10-21 18:50:00,COMM
12.1,12.1,12.095,12.1,600,2021-10-21 18:51:00,COMM
12.09,12.095,12.085,12.095,4407,2021-10-21 18:52:00,COMM
12.095,12.095,12.09,12.09,879,2021-10-21 18:53:00,COMM
12.095,12.0975,12.09,12.09,800,2021-10-21 18:54:00,COMM
12.095,12.1,12.09,12.09,900,2021-10-21 18:55:00,COMM
12.1,12.1,12.09,12.09,506,2021-10-21 18:56:00,COMM
12.09,12.09,12.08,12.085,4594,2021-10-21 18:57:00,COMM
12.0878,12.1,12.08,12.095,107444,2021-10-21 18:58:00,COMM
12.095,12.095,12.095,12.095,500,2021-10-21 18:59:00,COMM
12.1,12.11,12.095,12.105,26438,2021-10-21 19:00:00,COMM
12.105,12.105,12.103,12.105,36425,2021-10-21 19:01:00,COMM
12.105,12.105,12.09,12.095,5150,2021-10-21 19:02:00,COMM
12.1,12.105,12.1,12.105,22045,2021-10-21 19:03:00,COMM
12.1,12.105,12.095,12.095,4937,2021-10-21 19:04:00,COMM
12.095,12.095,12.09,12.095,1350,2021-10-21 19:05:00,COMM
12.095,12.095,12.08,12.085,4000,2021-10-21 19:06:00,COMM
12.085,12.085,12.08,12.085,1200,2021-10-21 19:07:00,COMM
12.09,12.1,12.085,12.1,4337,2021-10-21 19:08:00,COMM
12.1,12.1,12.095,12.095,2200,2021-10-21 19:09:00,COMM
12.095,12.1,12.095,12.095,600,2021-10-21 19:10:00,COMM
12.095,12.1,12.08,12.09,19883,2021-10-21 19:11:00,COMM
12.09,12.095,12.09,12.09,1096,2021-10-21 19:12:00,COMM
12.095,12.095,12.085,12.085,3537,2021-10-21 19:13:00,COMM
12.09,12.09,12.08,12.08,1900,2021-10-21 19:14:00,COMM
12.085,12.085,12.085,12.085,200,2021-10-21 19:15:00,COMM
12.085,12.085,12.085,12.085,2500,2021-10-21 19:16:00,COMM
12.08,12.1,12.08,12.09,44324,2021-10-21 19:17:00,COMM
12.1,12.1,12.065,12.08,65428,2021-10-21 19:18:00,COMM
12.08,12.08,12.075,12.075,2784,2021-10-21 19:19:00,COMM
12.075,12.085,12.075,12.08,3321,2021-10-21 19:20:00,COMM
12.085,12.085,12.085,12.085,600,2021-10-21 19:21:00,COMM
12.085,12.085,12.085,12.085,3100,2021-10-21 19:22:00,COMM
12.085,12.09,12.085,12.09,3300,2021-10-21 19:23:00,COMM
12.09,12.1,12.085,12.1,7920,2021-10-21 19:24:00,COMM
12.095,12.1,12.09,12.09,4022,2021-10-21 19:25:00,COMM
12.095,12.1,12.095,12.095,400,2021-10-21 19:26:00,COMM
12.095,12.095,12.095,12.095,2560,2021-10-21 19:27:00,COMM
12.095,12.095,12.095,12.095,600,2021-10-21 19:28:00,COMM
12.099,12.099,12.09,12.095,1000,2021-10-21 19:29:00,COMM
12.095,12.1,12.095,12.1,3508,2021-10-21 19:30:00,COMM
12.095,12.1,12.095,12.095,1000,2021-10-21 19:31:00,COMM
12.0978,12.11,12.0963,12.105,23006,2021-10-21 19:32:00,COMM
12.11,12.135,12.11,12.12,17702,2021-10-21 19:33:00,COMM
12.125,12.129,12.12,12.125,7705,2021-10-21 19:34:00,COMM
12.125,12.125,12.12,12.125,3400,2021-10-21 19:35:00,COMM
12.125,12.125,12.105,12.105,10597,2021-10-21 19:36:00,COMM
12.105,12.135,12.105,12.135,9401,2021-10-21 19:37:00,COMM
12.135,12.135,12.125,12.125,3267,2021-10-21 19:38:00,COMM
12.125,12.125,12.12,12.125,600,2021-10-21 19:39:00,COMM
12.12,12.12,12.11,12.115,2957,2021-10-21 19:40:00,COMM
12.11,12.12,12.11,12.12,5411,2021-10-21 19:41:00,COMM
12.115,12.115,12.11,12.11,200,2021-10-21 19:42:00,COMM
12.115,12.135,12.115,12.13,6260,2021-10-21 19:43:00,COMM
12.129,12.135,12.125,12.13,4456,2021-10-21 19:44:00,COMM
12.135,12.135,12.115,12.115,5127,2021-10-21 19:45:00,COMM
12.12,12.12,12.11,12.11,1700,2021-10-21 19:46:00,COMM
12.115,12.12,12.11,12.12,1600,2021-10-21 19:47:00,COMM
12.12,12.135,12.12,12.135,3153,2021-10-21 19:48:00,COMM
12.13,12.135,12.125,12.13,5885,2021-10-21 19:49:00,COMM
12.13,12.13,12.1243,12.125,1611,2021-10-21 19:50:00,COMM
12.12,12.13,12.12,12.125,3766,2021-10-21 19:51:00,COMM
12.125,12.13,12.12,12.13,8144,2021-10-21 19:52:00,COMM
12.13,12.13,12.115,12.125,12747,2021-10-21 19:53:00,COMM
12.13,12.13,12.09,12.095,32079,2021-10-21 19:54:00,COMM
12.095,12.105,12.09,12.09,28026,2021-10-21 19:55:00,COMM
12.09,12.095,12.08,12.085,24496,2021-10-21 19:56:00,COMM
12.085,12.1,12.085,12.095,40357,2021-10-21 19:57:00,COMM
12.095,12.1,12.085,12.095,25173,2021-10-21 19:58:00,COMM
12.09,12.1,12.09,12.09,32596,2021-10-21 19:59:00,COMM
12.09,12.09,12.09,12.09,245867,2021-10-21 20:00:00,COMM
12.09,12.09,12.09,12.09,73098,2021-10-21 20:01:00,COMM
11.98,11.98,11.98,11.98,396,2021-10-22 12:30:00,COMM
11.97,11.97,11.97,11.97,100,2021-10-22 12:38:00,COMM
12.01,12.05,11.96,11.96,31710,2021-10-22 13:30:00,COMM
11.99,12.02,11.99,12.02,900,2021-10-22 13:31:00,COMM
12.01,12.03,11.995,12.009,3500,2021-10-22 13:32:00,COMM
12.03,12.03,12.02,12.03,893,2021-10-22 13:33:00,COMM
12.02,12.04,12.02,12.03,1100,2021-10-22 13:34:00,COMM
12.03,12.04,12.03,12.03,2200,2021-10-22 13:35:00,COMM
12.03,12.03,12.01,12.01,1393,2021-10-22 13:36:00,COMM
12.02,12.03,12.02,12.02,1100,2021-10-22 13:37:00,COMM
12.03,12.03,12.03,12.03,500,2021-10-22 13:38:00,COMM
12.04,12.04,12.02,12.02,1300,2021-10-22 13:39:00,COMM
12.02,12.035,12.02,12.035,4509,2021-10-22 13:40:00,COMM
12.03,12.03,12.01,12.01,5043,2021-10-22 13:41:00,COMM
12.01,12.01,11.995,12.0,4933,2021-10-22 13:42:00,COMM
12.01,12.01,12.01,12.01,1139,2021-10-22 13:43:00,COMM
12.0233,12.0233,12.0233,12.0233,1000,2021-10-22 13:44:00,COMM
12.03,12.0599,12.03,12.0599,400,2021-10-22 13:45:00,COMM
12.06,12.06,12.06,12.06,3297,2021-10-22 13:46:00,COMM
12.05,12.06,12.025,12.06,3800,2021-10-22 13:47:00,COMM
12.06,12.06,12.045,12.045,7936,2021-10-22 13:48:00,COMM
12.048,12.048,12.03,12.04,5822,2021-10-22 13:49:00,COMM
12.035,12.045,12.035,12.04,1700,2021-10-22 13:50:00,COMM
12.03,12.03,12.025,12.03,1300,2021-10-22 13:51:00,COMM
12.04,12.06,12.04,12.06,2200,2021-10-22 13:52:00,COMM
12.07,12.07,12.07,12.07,100,2021-10-22 13:53:00,COMM
12.07,12.08,12.07,12.08,2020,2021-10-22 13:54:00,COMM
12.07,12.08,12.065,12.065,2500,2021-10-22 13:55:00,COMM
12.06,12.065,12.02,12.03,24664,2021-10-22 13:56:00,COMM
12.04,12.065,12.04,12.06,6131,2021-10-22 13:57:00,COMM
12.065,12.08,12.065,12.07,7624,2021-10-22 13:58:00,COMM
12.07,12.08,12.07,12.08,800,2021-10-22 13:59:00,COMM
12.09,12.09,12.07,12.085,2596,2021-10-22 14:00:00,COMM
12.09,12.09,12.07,12.075,2455,2021-10-22 14:01:00,COMM
12.08,12.08,12.075,12.075,2400,2021-10-22 14:02:00,COMM
12.07,12.08,12.07,12.08,700,2021-10-22 14:03:00,COMM
12.08,12.095,12.08,12.095,1100,2021-10-22 14:04:00,COMM
12.09,12.09,12.075,12.08,4043,2021-10-22 14:05:00,COMM
12.085,12.095,12.085,12.095,532,2021-10-22 14:06:00,COMM
12.095,12.1,12.09,12.1,3000,2021-10-22 14:07:00,COMM
12.11,12.12,12.11,12.115,6340,2021-10-22 14:08:00,COMM
12.11,12.12,12.11,12.11,5632,2021-10-22 14:09:00,COMM
12.115,12.12,12.11,12.12,2771,2021-10-22 14:11:00,COMM
12.12,12.12,12.11,12.11,1433,2021-10-22 14:12:00,COMM
12.11,12.11,12.1,12.1,500,2021-10-22 14:13:00,COMM
12.1,12.1,12.09,12.09,1100,2021-10-22 14:14:00,COMM
12.09,12.095,12.08,12.08,800,2021-10-22 14:16:00,COMM
12.085,12.085,12.085,12.085,100,2021-10-22 14:17:00,COMM
12.085,12.095,12.085,12.09,5800,2021-10-22 14:18:00,COMM
12.1,12.1,12.09,12.09,1200,2021-10-22 14:19:00,COMM
12.09,12.09,12.09,12.09,700,2021-10-22 14:20:00,COMM
12.09,12.09,12.085,12.085,2000,2021-10-22 14:21:00,COMM
12.0838,12.085,12.0838,12.085,1500,2021-10-22 14:22:00,COMM
12.08,12.085,12.08,12.085,600,2021-10-22 14:23:00,COMM
12.08,12.085,12.08,12.085,300,2021-10-22 14:24:00,COMM
12.08,12.085,12.075,12.08,3700,2021-10-22 14:25:00,COMM
12.0765,12.0765,12.07,12.07,800,2021-10-22 14:26:00,COMM
12.07,12.075,12.07,12.075,200,2021-10-22 14:27:00,COMM
12.075,12.075,12.06,12.07,3266,2021-10-22 14:28:00,COMM
12.075,12.08,12.07,12.08,3100,2021-10-22 14:29:00,COMM
12.075,12.085,12.075,12.085,1400,2021-10-22 14:30:00,COMM
12.09,12.09,12.075,12.08,2000,2021-10-22 14:31:00,COMM
12.07,12.075,12.07,12.075,1129,2021-10-22 14:32:00,COMM
12.07,12.07,12.07,12.07,100,2021-10-22 14:33:00,COMM
12.075,12.075,12.075,12.075,200,2021-10-22 14:34:00,COMM
12.075,12.08,12.075,12.08,5198,2021-10-22 14:35:00,COMM
12.08,12.09,12.08,12.09,1823,2021-10-22 14:36:00,COMM
12.1,12.11,12.095,12.095,3500,2021-10-22 14:37:00,COMM
12.09,12.09,12.085,12.085,4471,2021-10-22 14:38:00,COMM
12.08,12.085,12.08,12.085,300,2021-10-22 14:39:00,COMM
12.085,12.085,12.08,12.08,200,2021-10-22 14:40:00,COMM
12.08,12.09,12.08,12.09,1322,2021-10-22 14:41:00,COMM
12.085,12.085,12.065,12.065,2700,2021-10-22 14:42:00,COMM
12.065,12.065,12.06,12.06,1600,2021-10-22 14:43:00,COMM
12.065,12.065,12.05,12.05,2200,2021-10-22 14:44:00,COMM
12.05,12.05,12.05,12.05,600,2021-10-22 14:45:00,COMM
12.0514,12.0514,12.045,12.045,1000,2021-10-22 14:46:00,COMM
12.04,12.04,12.035,12.035,803,2021-10-22 14:47:00,COMM
12.03,12.03,12.0209,12.0209,1200,2021-10-22 14:48:00,COMM
12.02,12.025,12.015,12.015,1000,2021-10-22 14:50:00,COMM
12.01,12.01,11.99,11.99,1578,2021-10-22 14:51:00,COMM
11.99,12.0,11.99,12.0,3998,2021-10-22 14:52:00,COMM
11.99,11.99,11.99,11.99,800,2021-10-22 14:53:00,COMM
11.99,11.99,11.99,11.99,100,2021-10-22 14:54:00,COMM
11.99,11.99,11.98,11.98,900,2021-10-22 14:55:00,COMM
11.99,11.99,11.96,11.96,11853,2021-10-22 14:56:00,COMM
11.965,11.965,11.96,11.96,1000,2021-10-22 14:57:00,COMM
11.95,11.96,11.95,11.95,600,2021-10-22 14:58:00,COMM
11.955,11.955,11.95,11.955,400,2021-10-22 14:59:00,COMM
11.955,11.955,11.95,11.95,1900,2021-10-22 15:00:00,COMM
11.96,11.985,11.96,11.98,3625,2021-10-22 15:01:00,COMM
11.98,11.985,11.98,11.98,4600,2021-10-22 15:02:00,COMM
11.99,11.995,11.99,11.99,5100,2021-10-22 15:03:00,COMM
11.99,12.005,11.99,12.005,6458,2021-10-22 15:04:00,COMM
12.01,12.01,11.99,11.9946,4552,2021-10-22 15:05:00,COMM
11.995,12.01,11.98,12.01,9991,2021-10-22 15:06:00,COMM
12.01,12.02,12.01,12.01,12325,2021-10-22 15:07:00,COMM
12.02,12.04,12.02,12.035,3696,2021-10-22 15:08:00,COMM
12.04,12.04,12.04,12.04,3692,2021-10-22 15:09:00,COMM
12.05,12.05,12.045,12.05,800,2021-10-22 15:10:00,COMM
12.05,12.05,12.045,12.045,1790,2021-10-22 15:11:00,COMM
12.05,12.05,12.03,12.04,5968,2021-10-22 15:12:00,COMM
12.03,12.03,12.02,12.025,21342,2021-10-22 15:13:00,COMM
12.025,12.025,12.005,12.005,4457,2021-10-22 15:14:00,COMM
12.005,12.005,11.99,11.99,1700,2021-10-22 15:15:00,COMM
11.99,11.99,11.98,11.98,1500,2021-10-22 15:16:00,COMM
11.98,11.98,11.955,11.965,9645,2021-10-22 15:17:00,COMM
11.965,11.98,11.965,11.98,3389,2021-10-22 15:18:00,COMM
11.97,11.975,11.97,11.97,1400,2021-10-22 15:19:00,COMM
11.96,11.96,11.955,11.955,2111,2021-10-22 15:20:00,COMM
11.955,11.955,11.94,11.94,16510,2021-10-22 15:21:00,COMM
11.935,11.94,11.925,11.925,14603,2021-10-22 15:22:00,COMM
11.93,11.93,11.92,11.92,853,2021-10-22 15:23:00,COMM
11.92,11.92,11.91,11.91,1200,2021-10-22 15:24:00,COMM
11.91,11.915,11.9,11.9,808,2021-10-22 15:25:00,COMM
11.9,11.905,11.9,11.9,921,2021-10-22 15:26:00,COMM
11.9,11.91,11.9,11.905,1900,2021-10-22 15:27:00,COMM
11.9,11.905,11.9,11.9,400,2021-10-22 15:28:00,COMM
11.9,11.91,11.9,11.91,3200,2021-10-22 15:29:00,COMM
11.9,11.9,11.89,11.895,1800,2021-10-22 15:30:00,COMM
11.89,11.89,11.89,11.89,100,2021-10-22 15:32:00,COMM
11.89,11.89,11.88,11.88,1900,2021-10-22 15:33:00,COMM
11.88,11.88,11.86,11.86,1600,2021-10-22 15:34:00,COMM
11.86,11.86,11.85,11.85,3277,2021-10-22 15:35:00,COMM
11.86,11.87,11.86,11.87,9000,2021-10-22 15:36:00,COMM
11.86,11.865,11.86,11.8623,650,2021-10-22 15:37:00,COMM
11.865,11.865,11.86,11.865,300,2021-10-22 15:38:00,COMM
11.86,11.86,11.845,11.845,5800,2021-10-22 15:39:00,COMM
11.84,11.84,11.84,11.84,2246,2021-10-22 15:40:00,COMM
11.84,11.845,11.83,11.83,3193,2021-10-22 15:41:00,COMM
11.83,11.83,11.8,11.8,1884,2021-10-22 15:42:00,COMM
11.805,11.815,11.8,11.815,5132,2021-10-22 15:43:00,COMM
11.82,11.83,11.795,11.82,18617,2021-10-22 15:44:00,COMM
11.82,11.82,11.815,11.815,300,2021-10-22 15:45:00,COMM
11.815,11.82,11.81,11.81,6185,2021-10-22 15:46:00,COMM
11.8,11.805,11.79,11.79,7105,2021-10-22 15:47:00,COMM
11.8,11.8,11.77,11.79,72935,2021-10-22 15:48:00,COMM
11.795,11.795,11.76,11.775,19975,2021-10-22 15:49:00,COMM
11.779,11.785,11.77,11.775,11582,2021-10-22 15:50:00,COMM
11.765,11.79,11.76,11.775,40340,2021-10-22 15:51:00,COMM
11.785,11.79,11.78,11.78,2900,2021-10-22 15:52:00,COMM
11.785,11.79,11.785,11.79,1470,2021-10-22 15:53:00,COMM
11.7861,11.795,11.785,11.795,4200,2021-10-22 15:54:00,COMM
11.795,11.8,11.79,11.795,56950,2021-10-22 15:55:00,COMM
11.795,11.795,11.795,11.795,6900,2021-10-22 15:56:00,COMM
11.795,11.84,11.795,11.84,13679,2021-10-22 15:57:00,COMM
11.84,11.85,11.835,11.835,6562,2021-10-22 15:58:00,COMM
11.84,11.855,11.84,11.855,1300,2021-10-22 15:59:00,COMM
11.855,11.86,11.855,11.855,5100,2021-10-22 16:00:00,COMM
11.86,11.86,11.835,11.835,4640,2021-10-22 16:01:00,COMM
11.835,11.835,11.83,11.835,400,2021-10-22 16:02:00,COMM
11.84,11.845,11.84,11.845,1490,2021-10-22 16:03:00,COMM
11.85,11.865,11.85,11.865,3246,2021-10-22 16:04:00,COMM
11.86,11.86,11.85,11.855,6226,2021-10-22 16:05:00,COMM
11.855,11.855,11.855,11.855,300,2021-10-22 16:06:00,COMM
11.855,11.855,11.855,11.855,300,2021-10-22 16:07:00,COMM
11.855,11.855,11.8405,11.8436,2874,2021-10-22 16:10:00,COMM
11.845,11.845,11.845,11.845,100,2021-10-22 16:11:00,COMM
11.8407,11.845,11.835,11.835,4372,2021-10-22 16:12:00,COMM
11.83,11.835,11.83,11.835,400,2021-10-22 16:13:00,COMM
11.83,11.83,11.83,11.83,100,2021-10-22 16:14:00,COMM
11.835,11.835,11.82,11.82,1550,2021-10-22 16:15:00,COMM
11.825,11.825,11.825,11.825,200,2021-10-22 16:16:00,COMM
11.83,11.835,11.83,11.835,3460,2021-10-22 16:17:00,COMM
11.837,11.837,11.837,11.837,100,2021-10-22 16:19:00,COMM
11.835,11.835,11.835,11.835,503,2021-10-22 16:20:00,COMM
11.8385,11.8385,11.83,11.83,1200,2021-10-22 16:21:00,COMM
11.83,11.83,11.83,11.83,2005,2021-10-22 16:23:00,COMM
11.825,11.825,11.82,11.82,600,2021-10-22 16:24:00,COMM
11.82,11.825,11.81,11.81,3180,2021-10-22 16:26:00,COMM
11.815,11.82,11.815,11.82,5650,2021-10-22 16:27:00,COMM
11.825,11.825,11.825,11.825,200,2021-10-22 16:28:00,COMM
11.825,11.828,11.825,11.828,1023,2021-10-22 16:29:00,COMM
11.825,11.825,11.825,11.825,302,2021-10-22 16:30:00,COMM
11.82,11.825,11.82,11.825,300,2021-10-22 16:33:00,COMM
11.825,11.83,11.825,11.83,200,2021-10-22 16:34:00,COMM
11.8277,11.8277,11.82,11.82,600,2021-10-22 16:35:00,COMM
11.82,11.82,11.81,11.819,13166,2021-10-22 16:36:00,COMM
11.815,11.815,11.815,11.815,200,2021-10-22 16:37:00,COMM
11.815,11.815,11.81,11.81,400,2021-10-22 16:38:00,COMM
11.81,11.81,11.81,11.81,100,2021-10-22 16:39:00,COMM
11.81,11.815,11.81,11.815,300,2021-10-22 16:40:00,COMM
11.81,11.815,11.81,11.81,12605,2021-10-22 16:42:00,COMM
11.82,11.83,11.82,11.83,3472,2021-10-22 16:43:00,COMM
11.835,11.835,11.835,11.835,200,2021-10-22 16:44:00,COMM
11.83,11.83,11.82,11.82,4264,2021-10-22 16:45:00,COMM
11.82,11.8221,11.82,11.8221,2200,2021-10-22 16:48:00,COMM
11.825,11.83,11.825,11.83,4128,2021-10-22 16:51:00,COMM
11.825,11.825,11.815,11.815,3139,2021-10-22 16:52:00,COMM
11.815,11.815,11.81,11.81,630,2021-10-22 16:54:00,COMM
11.815,11.82,11.805,11.805,7281,2021-10-22 16:55:00,COMM
11.81,11.81,11.805,11.805,200,2021-10-22 16:56:00,COMM
11.805,11.805,11.805,11.805,200,2021-10-22 16:57:00,COMM
11.8,11.8,11.795,11.795,2340,2021-10-22 16:59:00,COMM
11.795,11.83,11.7925,11.83,109674,2021-10-22 17:00:00,COMM
11.83,11.84,11.825,11.83,9126,2021-10-22 17:01:00,COMM
11.83,11.845,11.83,11.835,9094,2021-10-22 17:02:00,COMM
11.835,11.835,11.82,11.825,4771,2021-10-22 17:03:00,COMM
11.825,11.825,11.825,11.825,300,2021-10-22 17:04:00,COMM
11.825,11.825,11.82,11.825,2500,2021-10-22 17:06:00,COMM
11.82,11.825,11.82,11.825,600,2021-10-22 17:07:00,COMM
11.825,11.825,11.825,11.825,100,2021-10-22 17:08:00,COMM
11.83,11.84,11.825,11.835,2964,2021-10-22 17:09:00,COMM
11.835,11.84,11.835,11.84,600,2021-10-22 17:10:00,COMM
11.835,11.835,11.83,11.835,800,2021-10-22 17:12:00,COMM
11.835,11.835,11.835,11.835,500,2021-10-22 17:13:00,COMM
11.83,11.83,11.83,11.83,431,2021-10-22 17:14:00,COMM
11.83,11.835,11.82,11.82,3741,2021-10-22 17:15:00,COMM
11.82,11.82,11.815,11.815,2438,2021-10-22 17:16:00,COMM
11.81,11.81,11.81,11.81,1836,2021-10-22 17:19:00,COMM
11.805,11.805,11.805,11.805,1000,2021-10-22 17:20:00,COMM
11.81,11.815,11.8,11.805,9360,2021-10-22 17:21:00,COMM
11.805,11.805,11.8,11.8,200,2021-10-22 17:22:00,COMM
11.805,11.81,11.805,11.805,1048,2021-10-22 17:23:00,COMM
11.81,11.82,11.805,11.815,30745,2021-10-22 17:24:00,COMM
11.815,11.815,11.805,11.805,4300,2021-10-22 17:25:00,COMM
11.805,11.805,11.805,11.805,400,2021-10-22 17:26:00,COMM
11.8,11.8,11.8,11.8,310,2021-10-22 17:28:00,COMM
11.805,11.805,11.805,11.805,770,2021-10-22 17:29:00,COMM
11.8,11.805,11.795,11.795,6098,2021-10-22 17:30:00,COMM
11.79,11.795,11.785,11.785,2088,2021-10-22 17:31:00,COMM
11.785,11.785,11.785,11.785,607,2021-10-22 17:32:00,COMM
11.7868,11.795,11.7868,11.79,3452,2021-10-22 17:34:00,COMM
11.795,11.795,11.795,11.795,200,2021-10-22 17:35:00,COMM
11.795,11.795,11.795,11.795,100,2021-10-22 17:36:00,COMM
11.795,11.795,11.795,11.795,100,2021-10-22 17:37:00,COMM
11.795,11.795,11.795,11.795,300,2021-10-22 17:38:00,COMM
11.79,11.795,11.79,11.795,3008,2021-10-22 17:39:00,COMM
11.79,11.795,11.79,11.795,300,2021-10-22 17:40:00,COMM
11.792,11.792,11.79,11.79,200,2021-10-22 17:41:00,COMM
11.7961,11.8,11.79,11.795,8274,2021-10-22 17:42:00,COMM
11.795,11.795,11.795,11.795,100,2021-10-22 17:43:00,COMM
11.79,11.79,11.775,11.785,24963,2021-10-22 17:44:00,COMM
11.785,11.785,11.76,11.765,9232,2021-10-22 17:45:00,COMM
11.765,11.765,11.745,11.745,2796,2021-10-22 17:46:00,COMM
11.74,11.74,11.74,11.74,907,2021-10-22 17:47:00,COMM
11.74,11.74,11.74,11.74,100,2021-10-22 17:48:00,COMM
11.74,11.74,11.74,11.74,100,2021-10-22 17:49:00,COMM
11.74,11.74,11.73,11.7317,1530,2021-10-22 17:50:00,COMM
11.735,11.74,11.725,11.735,28650,2021-10-22 17:51:00,COMM
11.74,11.74,11.73,11.73,9068,2021-10-22 17:52:00,COMM
11.73,11.74,11.73,11.735,2757,2021-10-22 17:53:00,COMM
11.735,11.735,11.715,11.73,11993,2021-10-22 17:54:00,COMM
11.735,11.735,11.735,11.735,1100,2021-10-22 17:55:00,COMM
11.735,11.74,11.735,11.735,3781,2021-10-22 17:56:00,COMM
11.7377,11.7377,11.73,11.73,790,2021-10-22 17:57:00,COMM
11.735,11.735,11.725,11.725,2978,2021-10-22 17:58:00,COMM
11.72,11.725,11.72,11.725,300,2021-10-22 17:59:00,COMM
11.725,11.73,11.725,11.73,1297,2021-10-22 18:00:00,COMM
11.74,11.74,11.73,11.73,2900,2021-10-22 18:01:00,COMM
11.725,11.73,11.72,11.72,400,2021-10-22 18:04:00,COMM
11.72,11.76,11.72,11.76,71183,2021-10-22 18:05:00,COMM
11.76,11.785,11.76,11.78,3200,2021-10-22 18:06:00,COMM
11.785,11.795,11.785,11.79,2587,2021-10-22 18:07:00,COMM
11.79,11.82,11.79,11.82,6590,2021-10-22 18:08:00,COMM
11.83,11.83,11.82,11.82,9159,2021-10-22 18:09:00,COMM
11.82,11.83,11.82,11.83,7787,2021-10-22 18:10:00,COMM
11.83,11.835,11.82,11.83,3800,2021-10-22 18:11:00,COMM
11.84,11.84,11.835,11.835,800,2021-10-22 18:12:00,COMM
11.84,11.8599,11.84,11.85,13170,2021-10-22 18:13:00,COMM
11.8519,11.855,11.85,11.855,5874,2021-10-22 18:14:00,COMM
11.855,11.8555,11.85,11.855,5000,2021-10-22 18:15:00,COMM
11.85,11.85,11.835,11.835,4321,2021-10-22 18:16:00,COMM
11.835,11.835,11.83,11.83,2450,2021-10-22 18:17:00,COMM
11.82,11.83,11.82,11.83,1000,2021-10-22 18:18:00,COMM
11.83,11.835,11.82,11.825,8202,2021-10-22 18:19:00,COMM
11.83,11.83,11.815,11.815,4444,2021-10-22 18:20:00,COMM
11.815,11.815,11.815,11.815,900,2021-10-22 18:21:00,COMM
11.815,11.815,11.8133,11.815,1104,2021-10-22 18:22:00,COMM
11.815,11.815,11.81,11.81,200,2021-10-22 18:23:00,COMM
11.815,11.815,11.81,11.81,200,2021-10-22 18:24:00,COMM
11.81,11.815,11.81,11.81,1000,2021-10-22 18:25:00,COMM
11.82,11.82,11.81,11.81,500,2021-10-22 18:26:00,COMM
11.82,11.835,11.82,11.835,5032,2021-10-22 18:27:00,COMM
11.84,11.84,11.82,11.825,4690,2021-10-22 18:28:00,COMM
11.825,11.835,11.825,11.835,6076,2021-10-22 18:30:00,COMM
11.835,11.835,11.825,11.825,3188,2021-10-22 18:31:00,COMM
11.825,11.825,11.825,11.825,300,2021-10-22 18:32:00,COMM
11.825,11.825,11.825,11.825,204,2021-10-22 18:34:00,COMM
11.82,11.83,11.82,11.8254,1950,2021-10-22 18:35:00,COMM
11.825,11.835,11.825,11.835,1304,2021-10-22 18:36:00,COMM
11.84,11.84,11.835,11.835,1100,2021-10-22 18:37:00,COMM
11.83,11.83,11.825,11.825,2872,2021-10-22 18:38:00,COMM
11.825,11.825,11.82,11.8201,1586,2021-10-22 18:40:00,COMM
11.82,11.82,11.815,11.82,7540,2021-10-22 18:41:00,COMM
11.82,11.825,11.82,11.8201,1200,2021-10-22 18:42:00,COMM
11.82,11.825,11.81,11.81,8103,2021-10-22 18:43:00,COMM
11.81,11.81,11.81,11.81,600,2021-10-22 18:44:00,COMM
11.81,11.81,11.81,11.81,100,2021-10-22 18:45:00,COMM
11.81,11.84,11.81,11.835,16273,2021-10-22 18:47:00,COMM
11.835,11.835,11.83,11.835,1200,2021-10-22 18:48:00,COMM
11.835,11.835,11.835,11.835,200,2021-10-22 18:49:00,COMM
11.835,11.85,11.835,11.845,16280,2021-10-22 18:50:00,COMM
11.85,11.85,11.82,11.825,9755,2021-10-22 18:51:00,COMM
11.825,11.825,11.82,11.82,1170,2021-10-22 18:52:00,COMM
11.82,11.83,11.82,11.83,200,2021-10-22 18:53:00,COMM
11.825,11.825,11.82,11.82,3550,2021-10-22 18:54:00,COMM
11.82,11.82,11.81,11.81,380,2021-10-22 18:55:00,COMM
11.81,11.81,11.805,11.805,2144,2021-10-22 18:56:00,COMM
11.805,11.805,11.805,11.805,100,2021-10-22 18:57:00,COMM
11.81,11.81,11.81,11.81,1700,2021-10-22 18:58:00,COMM
11.81,11.81,11.805,11.805,2411,2021-10-22 18:59:00,COMM
11.805,11.805,11.805,11.805,700,2021-10-22 19:00:00,COMM
11.805,11.805,11.8,11.8,1000,2021-10-22 19:01:00,COMM
11.8,11.8,11.775,11.78,13781,2021-10-22 19:02:00,COMM
11.785,11.785,11.785,11.785,100,2021-10-22 19:03:00,COMM
11.785,11.785,11.78,11.782,5650,2021-10-22 19:04:00,COMM
11.785,11.785,11.785,11.785,500,2021-10-22 19:05:00,COMM
11.785,11.785,11.78,11.78,1297,2021-10-22 19:06:00,COMM
11.785,11.7866,11.78,11.785,1400,2021-10-22 19:07:00,COMM
11.785,11.785,11.775,11.775,4308,2021-10-22 19:08:00,COMM
11.775,11.775,11.77,11.775,1800,2021-10-22 19:09:00,COMM
