open,high,low,close,volume,datetime,symbol
23.3,23.33,23.3,23.33,6720,2021-10-21 16:43:00,QFIN
23.335,23.335,23.335,23.335,100,2021-10-21 16:45:00,QFIN
23.32,23.32,23.3,23.31,743,2021-10-21 16:46:00,QFIN
23.295,23.4,23.295,23.4,6877,2021-10-21 16:47:00,QFIN
23.39,23.4,23.39,23.4,2040,2021-10-21 16:48:00,QFIN
23.4,23.425,23.4,23.425,1158,2021-10-21 16:49:00,QFIN
23.41,23.41,23.4,23.4,1400,2021-10-21 16:50:00,QFIN
23.42,23.43,23.42,23.43,1300,2021-10-21 16:51:00,QFIN
23.4258,23.46,23.4258,23.46,3360,2021-10-21 16:52:00,QFIN
23.45,23.47,23.44,23.47,650,2021-10-21 16:53:00,QFIN
23.48,23.51,23.48,23.51,12919,2021-10-21 16:54:00,QFIN
23.505,23.505,23.49,23.4999,1700,2021-10-21 16:55:00,QFIN
23.465,23.465,23.43,23.44,960,2021-10-21 16:56:00,QFIN
23.46,23.46,23.46,23.46,1909,2021-10-21 16:57:00,QFIN
23.45,23.45,23.45,23.45,200,2021-10-21 17:00:00,QFIN
23.4385,23.4385,23.43,23.43,200,2021-10-21 17:01:00,QFIN
23.43,23.43,23.43,23.43,100,2021-10-21 17:03:00,QFIN
23.43,23.45,23.43,23.45,228,2021-10-21 17:04:00,QFIN
23.45,23.47,23.45,23.45,1339,2021-10-21 17:05:00,QFIN
23.43,23.43,23.4,23.4,2264,2021-10-21 17:06:00,QFIN
23.41,23.41,23.41,23.41,700,2021-10-21 17:07:00,QFIN
23.418,23.42,23.417,23.42,1301,2021-10-21 17:08:00,QFIN
23.42,23.44,23.42,23.43,400,2021-10-21 17:09:00,QFIN
23.45,23.45,23.4201,23.435,2070,2021-10-21 17:10:00,QFIN
23.45,23.45,23.41,23.41,910,2021-10-21 17:11:00,QFIN
23.4,23.42,23.39,23.4,1996,2021-10-21 17:12:00,QFIN
23.4,23.4,23.4,23.4,300,2021-10-21 17:13:00,QFIN
23.4,23.4,23.385,23.4,2428,2021-10-21 17:14:00,QFIN
23.4,23.41,23.4,23.41,700,2021-10-21 17:15:00,QFIN
23.37,23.3873,23.37,23.3873,200,2021-10-21 17:16:00,QFIN
23.395,23.42,23.395,23.42,1400,2021-10-21 17:17:00,QFIN
23.41,23.41,23.4,23.4,200,2021-10-21 17:19:00,QFIN
23.412,23.42,23.4,23.4,1955,2021-10-21 17:20:00,QFIN
23.415,23.415,23.4,23.4,1153,2021-10-21 17:21:00,QFIN
23.4,23.4,23.39,23.39,975,2021-10-21 17:22:00,QFIN
23.4,23.4,23.4,23.4,200,2021-10-21 17:24:00,QFIN
23.39,23.42,23.39,23.41,2900,2021-10-21 17:25:00,QFIN
23.42,23.42,23.42,23.42,100,2021-10-21 17:26:00,QFIN
23.4335,23.4335,23.41,23.41,346,2021-10-21 17:28:00,QFIN
23.4,23.4155,23.4,23.4,2286,2021-10-21 17:30:00,QFIN
23.39,23.39,23.39,23.39,100,2021-10-21 17:31:00,QFIN
23.395,23.395,23.395,23.395,124,2021-10-21 17:32:00,QFIN
23.41,23.41,23.41,23.41,600,2021-10-21 17:33:00,QFIN
23.41,23.41,23.41,23.41,100,2021-10-21 17:34:00,QFIN
23.43,23.43,23.43,23.43,339,2021-10-21 17:35:00,QFIN
23.42,23.42,23.42,23.42,400,2021-10-21 17:37:00,QFIN
23.41,23.41,23.41,23.41,200,2021-10-21 17:38:00,QFIN
23.4,23.4,23.39,23.4,2100,2021-10-21 17:40:00,QFIN
23.4,23.4,23.3952,23.4,3700,2021-10-21 17:41:00,QFIN
23.4,23.4,23.4,23.4,4410,2021-10-21 17:42:00,QFIN
23.4,23.4,23.4,23.4,100,2021-10-21 17:43:00,QFIN
23.4,23.4,23.4,23.4,536,2021-10-21 17:44:00,QFIN
23.4,23.4,23.395,23.395,1231,2021-10-21 17:45:00,QFIN
23.405,23.405,23.405,23.405,100,2021-10-21 17:46:00,QFIN
23.4,23.4,23.39,23.4,4444,2021-10-21 17:47:00,QFIN
23.4,23.4,23.38,23.4,3878,2021-10-21 17:48:00,QFIN
23.4,23.41,23.4,23.41,1026,2021-10-21 17:49:00,QFIN
23.395,23.41,23.39,23.41,2631,2021-10-21 17:50:00,QFIN
23.4,23.4,23.385,23.4,1400,2021-10-21 17:51:00,QFIN
23.4,23.41,23.4,23.41,1864,2021-10-21 17:52:00,QFIN
23.4,23.4,23.395,23.395,900,2021-10-21 17:54:00,QFIN
23.4,23.4,23.4,23.4,373,2021-10-21 17:55:00,QFIN
23.4,23.4,23.3908,23.4,2500,2021-10-21 17:56:00,QFIN
23.4,23.4,23.39,23.4,700,2021-10-21 17:57:00,QFIN
23.4,23.42,23.39,23.42,5752,2021-10-21 17:58:00,QFIN
23.41,23.41,23.4,23.41,1718,2021-10-21 17:59:00,QFIN
23.42,23.42,23.42,23.42,200,2021-10-21 18:00:00,QFIN
23.415,23.415,23.4,23.4,200,2021-10-21 18:01:00,QFIN
23.44,23.44,23.44,23.44,100,2021-10-21 18:02:00,QFIN
23.45,23.46,23.44,23.45,1000,2021-10-21 18:03:00,QFIN
23.48,23.48,23.48,23.48,200,2021-10-21 18:05:00,QFIN
23.48,23.5,23.48,23.49,1429,2021-10-21 18:06:00,QFIN
23.465,23.465,23.44,23.44,228,2021-10-21 18:08:00,QFIN
23.44,23.44,23.44,23.44,500,2021-10-21 18:10:00,QFIN
23.42,23.47,23.42,23.45,1100,2021-10-21 18:11:00,QFIN
23.47,23.47,23.45,23.45,1100,2021-10-21 18:12:00,QFIN
23.45,23.45,23.45,23.45,100,2021-10-21 18:14:00,QFIN
23.46,23.46,23.46,23.46,1200,2021-10-21 18:15:00,QFIN
23.45,23.45,23.43,23.43,500,2021-10-21 18:16:00,QFIN
23.4,23.4,23.4,23.4,1700,2021-10-21 18:18:00,QFIN
23.41,23.42,23.41,23.42,1936,2021-10-21 18:19:00,QFIN
23.4465,23.4465,23.4465,23.4465,850,2021-10-21 18:21:00,QFIN
23.42,23.42,23.42,23.42,100,2021-10-21 18:23:00,QFIN
23.415,23.415,23.4,23.4,1400,2021-10-21 18:26:00,QFIN
23.4199,23.4199,23.4,23.4,200,2021-10-21 18:27:00,QFIN
23.41,23.41,23.41,23.41,100,2021-10-21 18:28:00,QFIN
23.4,23.42,23.395,23.42,1980,2021-10-21 18:29:00,QFIN
23.42,23.42,23.42,23.42,100,2021-10-21 18:30:00,QFIN
23.41,23.41,23.41,23.41,100,2021-10-21 18:31:00,QFIN
23.42,23.4263,23.42,23.4263,497,2021-10-21 18:32:00,QFIN
23.425,23.44,23.425,23.44,317,2021-10-21 18:33:00,QFIN
23.4401,23.4401,23.435,23.435,1900,2021-10-21 18:34:00,QFIN
23.4492,23.45,23.4492,23.45,1258,2021-10-21 18:35:00,QFIN
23.44,23.44,23.43,23.43,1100,2021-10-21 18:36:00,QFIN
23.42,23.42,23.42,23.42,200,2021-10-21 18:38:00,QFIN
23.4427,23.4427,23.4427,23.4427,100,2021-10-21 18:39:00,QFIN
23.445,23.445,23.445,23.445,100,2021-10-21 18:41:00,QFIN
23.44,23.44,23.44,23.44,100,2021-10-21 18:42:00,QFIN
23.4477,23.45,23.43,23.43,983,2021-10-21 18:43:00,QFIN
23.44,23.44,23.43,23.43,1665,2021-10-21 18:44:00,QFIN
23.43,23.43,23.43,23.43,200,2021-10-21 18:45:00,QFIN
23.43,23.43,23.42,23.42,200,2021-10-21 18:47:00,QFIN
23.42,23.42,23.41,23.41,300,2021-10-21 18:48:00,QFIN
23.43,23.46,23.43,23.46,500,2021-10-21 18:49:00,QFIN
23.45,23.45,23.45,23.45,700,2021-10-21 18:50:00,QFIN
23.455,23.455,23.455,23.455,100,2021-10-21 18:52:00,QFIN
23.46,23.52,23.46,23.505,1628,2021-10-21 18:53:00,QFIN
23.51,23.54,23.51,23.54,11300,2021-10-21 18:55:00,QFIN
23.53,23.53,23.5201,23.53,500,2021-10-21 18:56:00,QFIN
23.54,23.54,23.54,23.54,368,2021-10-21 18:57:00,QFIN
23.53,23.53,23.53,23.53,700,2021-10-21 18:58:00,QFIN
23.53,23.53,23.53,23.53,300,2021-10-21 18:59:00,QFIN
23.5399,23.5399,23.5399,23.5399,100,2021-10-21 19:00:00,QFIN
23.535,23.535,23.535,23.535,100,2021-10-21 19:01:00,QFIN
23.53,23.55,23.53,23.54,2180,2021-10-21 19:02:00,QFIN
23.54,23.54,23.54,23.54,408,2021-10-21 19:03:00,QFIN
23.55,23.55,23.55,23.55,200,2021-10-21 19:04:00,QFIN
23.548,23.548,23.54,23.54,200,2021-10-21 19:05:00,QFIN
23.54,23.54,23.53,23.53,200,2021-10-21 19:07:00,QFIN
23.53,23.53,23.53,23.53,100,2021-10-21 19:08:00,QFIN
23.53,23.54,23.52,23.53,2195,2021-10-21 19:09:00,QFIN
23.53,23.53,23.515,23.515,350,2021-10-21 19:10:00,QFIN
23.51,23.51,23.49,23.49,1248,2021-10-21 19:11:00,QFIN
23.48,23.5,23.46,23.5,1100,2021-10-21 19:13:00,QFIN
23.5,23.505,23.5,23.505,300,2021-10-21 19:14:00,QFIN
23.525,23.525,23.525,23.525,100,2021-10-21 19:15:00,QFIN
23.52,23.52,23.5001,23.5003,2100,2021-10-21 19:17:00,QFIN
23.525,23.55,23.525,23.55,1510,2021-10-21 19:18:00,QFIN
23.55,23.57,23.54,23.57,2291,2021-10-21 19:19:00,QFIN
23.575,23.58,23.575,23.58,900,2021-10-21 19:20:00,QFIN
23.579,23.6,23.5782,23.6,1906,2021-10-21 19:21:00,QFIN
23.6,23.6025,23.56,23.57,3267,2021-10-21 19:22:00,QFIN
23.565,23.58,23.565,23.58,2066,2021-10-21 19:23:00,QFIN
23.59,23.6,23.58,23.6,1200,2021-10-21 19:24:00,QFIN
23.6,23.6,23.59,23.59,791,2021-10-21 19:25:00,QFIN
23.59,23.6,23.59,23.6,515,2021-10-21 19:26:00,QFIN
23.6,23.6,23.59,23.59,300,2021-10-21 19:27:00,QFIN
23.6,23.6,23.58,23.58,3453,2021-10-21 19:28:00,QFIN
23.59,23.59,23.58,23.58,869,2021-10-21 19:29:00,QFIN
23.57,23.57,23.5601,23.5601,500,2021-10-21 19:31:00,QFIN
23.565,23.58,23.56,23.58,840,2021-10-21 19:32:00,QFIN
23.588,23.588,23.57,23.57,1525,2021-10-21 19:34:00,QFIN
23.565,23.565,23.565,23.565,100,2021-10-21 19:35:00,QFIN
23.57,23.57,23.53,23.53,2875,2021-10-21 19:36:00,QFIN
23.5219,23.5219,23.52,23.52,900,2021-10-21 19:37:00,QFIN
23.5,23.5,23.45,23.455,1545,2021-10-21 19:38:00,QFIN
23.45,23.45,23.4333,23.4333,1100,2021-10-21 19:39:00,QFIN
23.43,23.43,23.4,23.4,4475,2021-10-21 19:40:00,QFIN
23.41,23.41,23.4,23.4,1600,2021-10-21 19:41:00,QFIN
23.419,23.42,23.415,23.42,1415,2021-10-21 19:42:00,QFIN
23.42,23.42,23.42,23.42,300,2021-10-21 19:43:00,QFIN
23.41,23.42,23.41,23.42,500,2021-10-21 19:44:00,QFIN
23.4105,23.43,23.4,23.4,2150,2021-10-21 19:45:00,QFIN
23.41,23.42,23.4,23.4,378,2021-10-21 19:46:00,QFIN
23.414,23.414,23.4,23.4,1600,2021-10-21 19:47:00,QFIN
23.41,23.41,23.4,23.41,3227,2021-10-21 19:48:00,QFIN
23.405,23.44,23.4,23.4,3059,2021-10-21 19:49:00,QFIN
23.41,23.51,23.41,23.49,13418,2021-10-21 19:50:00,QFIN
23.49,23.49,23.46,23.47,1800,2021-10-21 19:51:00,QFIN
23.465,23.47,23.46,23.47,1130,2021-10-21 19:52:00,QFIN
23.46,23.46,23.46,23.46,451,2021-10-21 19:53:00,QFIN
23.46,23.46,23.46,23.46,214,2021-10-21 19:54:00,QFIN
23.4699,23.47,23.46,23.47,3231,2021-10-21 19:55:00,QFIN
23.465,23.475,23.465,23.475,1579,2021-10-21 19:56:00,QFIN
23.475,23.479,23.43,23.46,7305,2021-10-21 19:57:00,QFIN
23.46,23.47,23.45,23.46,5070,2021-10-21 19:58:00,QFIN
23.46,23.52,23.45,23.49,11291,2021-10-21 19:59:00,QFIN
23.51,23.51,23.51,23.51,138290,2021-10-21 20:00:00,QFIN
23.51,23.51,23.51,23.51,23396,2021-10-21 20:09:00,QFIN
23.5,23.5,23.5,23.5,495,2021-10-21 20:12:00,QFIN
23.41,23.41,23.41,23.41,100,2021-10-21 21:59:00,QFIN
23.35,23.35,23.35,23.35,200,2021-10-21 23:16:00,QFIN
23.5,23.5,23.5,23.5,300,2021-10-21 23:26:00,QFIN
23.34,23.34,23.34,23.34,100,2021-10-22 08:08:00,QFIN
23.88,23.88,23.88,23.88,109,2021-10-22 08:11:00,QFIN
23.88,23.88,23.88,23.88,101,2021-10-22 08:12:00,QFIN
23.99,24.0,23.99,24.0,600,2021-10-22 08:28:00,QFIN
24.11,24.11,24.11,24.11,100,2021-10-22 11:05:00,QFIN
24.08,24.08,24.08,24.08,100,2021-10-22 11:15:00,QFIN
24.03,24.03,24.03,24.03,190,2021-10-22 11:24:00,QFIN
24.02,24.02,24.02,24.02,100,2021-10-22 11:39:00,QFIN
24.12,24.36,24.09,24.36,2060,2021-10-22 12:16:00,QFIN
24.34,24.38,24.34,24.38,1109,2021-10-22 12:24:00,QFIN
24.19,24.19,24.19,24.19,362,2021-10-22 12:51:00,QFIN
24.0,24.0,23.97,24.0,5450,2021-10-22 13:25:00,QFIN
24.0,24.24,23.9874,24.24,24757,2021-10-22 13:30:00,QFIN
24.22,24.23,24.04,24.07,6835,2021-10-22 13:31:00,QFIN
24.08,24.11,24.06,24.11,1300,2021-10-22 13:32:00,QFIN
24.14,24.1459,24.08,24.085,8190,2021-10-22 13:33:00,QFIN
24.03,24.04,23.88,23.88,4907,2021-10-22 13:34:00,QFIN
23.92,23.92,23.8,23.8,2370,2021-10-22 13:35:00,QFIN
23.77,23.9,23.71,23.9,6153,2021-10-22 13:36:00,QFIN
23.88,24.08,23.87,24.08,3785,2021-10-22 13:37:00,QFIN
24.0,24.03,23.96,24.0,3350,2021-10-22 13:38:00,QFIN
23.9,23.9,23.885,23.885,800,2021-10-22 13:39:00,QFIN
23.82,23.88,23.78,23.88,4845,2021-10-22 13:40:00,QFIN
23.82,23.82,23.78,23.78,5380,2021-10-22 13:41:00,QFIN
23.8383,23.8383,23.8383,23.8383,500,2021-10-22 13:42:00,QFIN
23.83,23.86,23.8,23.85,1786,2021-10-22 13:43:00,QFIN
23.7888,23.84,23.75,23.75,1089,2021-10-22 13:44:00,QFIN
23.87,23.95,23.84,23.9,2018,2021-10-22 13:45:00,QFIN
23.99,23.99,23.835,23.835,2350,2021-10-22 13:46:00,QFIN
23.81,23.835,23.73,23.73,4200,2021-10-22 13:47:00,QFIN
23.76,23.8,23.76,23.795,500,2021-10-22 13:48:00,QFIN
23.8,23.84,23.8,23.84,2851,2021-10-22 13:49:00,QFIN
23.85,23.885,23.72,23.72,6819,2021-10-22 13:50:00,QFIN
23.8,23.8,23.7601,23.7601,1100,2021-10-22 13:51:00,QFIN
23.83,23.845,23.8,23.8,4045,2021-10-22 13:52:00,QFIN
23.84,23.92,23.83,23.85,1300,2021-10-22 13:54:00,QFIN
23.925,23.925,23.92,23.92,500,2021-10-22 13:55:00,QFIN
23.91,23.95,23.91,23.95,900,2021-10-22 13:56:00,QFIN
23.915,23.9375,23.915,23.9375,2000,2021-10-22 13:57:00,QFIN
23.93,23.95,23.88,23.88,5833,2021-10-22 13:58:00,QFIN
23.86,23.86,23.86,23.86,100,2021-10-22 13:59:00,QFIN
23.925,23.925,23.88,23.91,1666,2021-10-22 14:00:00,QFIN
23.88,23.91,23.86,23.88,2287,2021-10-22 14:01:00,QFIN
23.87,23.87,23.76,23.76,2945,2021-10-22 14:02:00,QFIN
23.73,23.7519,23.71,23.72,8177,2021-10-22 14:03:00,QFIN
23.72,23.72,23.67,23.7,4236,2021-10-22 14:04:00,QFIN
23.7,23.73,23.7,23.73,1300,2021-10-22 14:05:00,QFIN
23.737,23.75,23.7101,23.7127,1100,2021-10-22 14:06:00,QFIN
23.75,23.75,23.75,23.75,440,2021-10-22 14:07:00,QFIN
23.79,23.85,23.78,23.78,700,2021-10-22 14:08:00,QFIN
23.85,23.8811,23.85,23.8811,1436,2021-10-22 14:09:00,QFIN
23.85,23.915,23.8495,23.915,600,2021-10-22 14:10:00,QFIN
23.93,23.93,23.88,23.88,4116,2021-10-22 14:11:00,QFIN
23.86,23.9,23.86,23.9,3970,2021-10-22 14:13:00,QFIN
23.93,23.93,23.93,23.93,400,2021-10-22 14:14:00,QFIN
23.93,23.93,23.93,23.93,100,2021-10-22 14:15:00,QFIN
23.935,24.05,23.935,24.05,12650,2021-10-22 14:16:00,QFIN
24.06,24.06,24.01,24.01,1655,2021-10-22 14:17:00,QFIN
24.04,24.04,24.04,24.04,208,2021-10-22 14:18:00,QFIN
24.04,24.048,24.0,24.0,4491,2021-10-22 14:19:00,QFIN
24.09,24.13,24.08,24.13,3266,2021-10-22 14:20:00,QFIN
24.085,24.09,24.06,24.07,600,2021-10-22 14:21:00,QFIN
24.05,24.05,24.035,24.0442,1333,2021-10-22 14:22:00,QFIN
24.05,24.08,24.05,24.08,1522,2021-10-22 14:23:00,QFIN
24.0764,24.09,24.07,24.07,2000,2021-10-22 14:24:00,QFIN
24.09,24.09,24.07,24.07,300,2021-10-22 14:25:00,QFIN
24.05,24.05,24.05,24.05,100,2021-10-22 14:26:00,QFIN
24.04,24.04,24.03,24.03,785,2021-10-22 14:27:00,QFIN
24.06,24.08,24.06,24.08,500,2021-10-22 14:28:00,QFIN
24.04,24.04,24.04,24.04,200,2021-10-22 14:29:00,QFIN
24.03,24.05,24.01,24.03,1900,2021-10-22 14:30:00,QFIN
24.02,24.06,24.02,24.03,4088,2021-10-22 14:31:00,QFIN
24.05,24.18,24.05,24.18,6428,2021-10-22 14:32:00,QFIN
24.18,24.2276,24.18,24.2,5792,2021-10-22 14:33:00,QFIN
24.17,24.17,24.17,24.17,400,2021-10-22 14:34:00,QFIN
24.17,24.21,24.17,24.21,1600,2021-10-22 14:35:00,QFIN
24.2205,24.27,24.2205,24.27,4296,2021-10-22 14:36:00,QFIN
24.27,24.27,24.27,24.27,1782,2021-10-22 14:37:00,QFIN
24.26,24.34,24.25,24.3326,10193,2021-10-22 14:38:00,QFIN
24.3058,24.4,24.3058,24.39,17090,2021-10-22 14:39:00,QFIN
24.35,24.3915,24.34,24.38,6165,2021-10-22 14:40:00,QFIN
24.4,24.43,24.3765,24.43,1800,2021-10-22 14:41:00,QFIN
24.36,24.36,24.33,24.33,1300,2021-10-22 14:42:00,QFIN
24.33,24.33,24.25,24.3,2695,2021-10-22 14:43:00,QFIN
24.3,24.3,24.26,24.26,1011,2021-10-22 14:44:00,QFIN
24.26,24.27,24.26,24.27,1000,2021-10-22 14:45:00,QFIN
24.25,24.25,24.23,24.23,500,2021-10-22 14:46:00,QFIN
24.2,24.2,24.14,24.14,700,2021-10-22 14:48:00,QFIN
24.1294,24.1294,24.04,24.04,2300,2021-10-22 14:49:00,QFIN
24.05,24.0916,24.05,24.0916,308,2021-10-22 14:50:00,QFIN
24.07,24.09,24.05,24.07,3600,2021-10-22 14:51:00,QFIN
24.09,24.155,24.09,24.14,3500,2021-10-22 14:52:00,QFIN
24.15,24.15,24.1,24.1,560,2021-10-22 14:53:00,QFIN
24.075,24.075,23.89,23.89,19259,2021-10-22 14:54:00,QFIN
23.878,23.926,23.878,23.905,2150,2021-10-22 14:55:00,QFIN
23.87,23.87,23.85,23.85,3455,2021-10-22 14:56:00,QFIN
23.85,23.85,23.81,23.81,300,2021-10-22 14:57:00,QFIN
23.82,23.88,23.82,23.8618,3978,2021-10-22 14:58:00,QFIN
23.89,23.9,23.8,23.8,8903,2021-10-22 14:59:00,QFIN
23.77,23.77,23.72,23.73,1836,2021-10-22 15:00:00,QFIN
23.71,23.71,23.68,23.68,640,2021-10-22 15:01:00,QFIN
23.665,23.69,23.665,23.69,1100,2021-10-22 15:02:00,QFIN
23.74,23.78,23.7,23.7,4723,2021-10-22 15:03:00,QFIN
23.69,23.69,23.57,23.57,28555,2021-10-22 15:04:00,QFIN
23.56,23.64,23.56,23.58,4238,2021-10-22 15:05:00,QFIN
23.5527,23.65,23.55,23.65,3513,2021-10-22 15:06:00,QFIN
23.65,23.68,23.61,23.63,6523,2021-10-22 15:07:00,QFIN
23.5992,23.5992,23.52,23.52,1986,2021-10-22 15:08:00,QFIN
23.5,23.5,23.41,23.48,4167,2021-10-22 15:09:00,QFIN
23.46,23.53,23.46,23.52,300,2021-10-22 15:10:00,QFIN
23.56,23.57,23.4,23.48,6581,2021-10-22 15:11:00,QFIN
23.43,23.461,23.43,23.45,2844,2021-10-22 15:12:00,QFIN
23.43,23.4664,23.43,23.44,300,2021-10-22 15:13:00,QFIN
23.465,23.465,23.38,23.44,2836,2021-10-22 15:14:00,QFIN
23.41,23.432,23.36,23.432,2200,2021-10-22 15:15:00,QFIN
23.43,23.46,23.42,23.43,2000,2021-10-22 15:16:00,QFIN
23.38,23.4,23.32,23.32,925,2021-10-22 15:17:00,QFIN
23.32,23.33,23.25,23.27,12769,2021-10-22 15:18:00,QFIN
23.2662,23.335,23.2662,23.335,1820,2021-10-22 15:19:00,QFIN
23.37,23.37,23.37,23.37,600,2021-10-22 15:20:00,QFIN
23.35,23.35,23.235,23.235,2600,2021-10-22 15:21:00,QFIN
23.23,23.25,23.1653,23.1653,5400,2021-10-22 15:22:00,QFIN
23.19,23.2479,23.14,23.225,12260,2021-10-22 15:23:00,QFIN
23.22,23.2514,23.15,23.2514,6666,2021-10-22 15:24:00,QFIN
23.26,23.26,23.22,23.22,1221,2021-10-22 15:25:00,QFIN
23.22,23.23,23.21,23.21,1055,2021-10-22 15:26:00,QFIN
23.21,23.21,23.19,23.19,775,2021-10-22 15:27:00,QFIN
23.17,23.17,23.13,23.16,945,2021-10-22 15:28:00,QFIN
23.13,23.13,23.07,23.07,6840,2021-10-22 15:29:00,QFIN
23.1,23.14,23.1,23.14,700,2021-10-22 15:30:00,QFIN
23.18,23.2676,23.18,23.2676,1717,2021-10-22 15:31:00,QFIN
23.27,23.27,23.2,23.2,3413,2021-10-22 15:32:00,QFIN
23.21,23.21,23.21,23.21,300,2021-10-22 15:33:00,QFIN
23.19,23.2,23.17,23.2,846,2021-10-22 15:34:00,QFIN
23.2202,23.227,23.2202,23.227,1300,2021-10-22 15:35:00,QFIN
23.205,23.205,23.205,23.205,500,2021-10-22 15:36:00,QFIN
23.16,23.16,23.1433,23.15,1323,2021-10-22 15:37:00,QFIN
23.12,23.15,23.1,23.1,2250,2021-10-22 15:38:00,QFIN
23.13,23.13,23.09,23.09,2974,2021-10-22 15:39:00,QFIN
23.09,23.13,23.09,23.13,1004,2021-10-22 15:40:00,QFIN
23.14,23.14,23.12,23.12,700,2021-10-22 15:41:00,QFIN
23.145,23.195,23.145,23.1727,1603,2021-10-22 15:42:00,QFIN
23.175,23.175,23.175,23.175,100,2021-10-22 15:43:00,QFIN
23.22,23.235,23.21,23.22,1790,2021-10-22 15:44:00,QFIN
23.22,23.22,23.19,23.19,907,2021-10-22 15:45:00,QFIN
23.22,23.27,23.21,23.27,1601,2021-10-22 15:46:00,QFIN
23.27,23.27,23.26,23.26,550,2021-10-22 15:47:00,QFIN
23.23,23.23,23.23,23.23,100,2021-10-22 15:48:00,QFIN
23.205,23.205,23.203,23.203,480,2021-10-22 15:49:00,QFIN
23.2,23.2,23.2,23.2,400,2021-10-22 15:50:00,QFIN
23.18,23.2,23.18,23.2,2475,2021-10-22 15:51:00,QFIN
23.21,23.21,23.21,23.21,200,2021-10-22 15:53:00,QFIN
23.21,23.23,23.21,23.23,716,2021-10-22 15:54:00,QFIN
23.23,23.25,23.23,23.24,408,2021-10-22 15:55:00,QFIN
23.23,23.24,23.23,23.23,1554,2021-10-22 15:57:00,QFIN
23.23,23.27,23.22,23.27,2138,2021-10-22 15:58:00,QFIN
23.27,23.28,23.24,23.2405,1439,2021-10-22 15:59:00,QFIN
23.25,23.25,23.24,23.24,300,2021-10-22 16:00:00,QFIN
23.21,23.21,23.17,23.17,900,2021-10-22 16:01:00,QFIN
23.205,23.205,23.205,23.205,2500,2021-10-22 16:02:00,QFIN
23.2,23.2,23.19,23.1918,641,2021-10-22 16:03:00,QFIN
23.21,23.21,23.19,23.19,240,2021-10-22 16:04:00,QFIN
23.19,23.2024,23.15,23.1501,1483,2021-10-22 16:05:00,QFIN
23.15,23.15,23.15,23.15,100,2021-10-22 16:06:00,QFIN
23.16,23.16,23.16,23.16,100,2021-10-22 16:07:00,QFIN
23.2,23.27,23.2,23.27,9300,2021-10-22 16:09:00,QFIN
23.27,23.27,23.27,23.27,235,2021-10-22 16:11:00,QFIN
23.34,23.34,23.34,23.34,500,2021-10-22 16:13:00,QFIN
23.2701,23.34,23.2701,23.3,2302,2021-10-22 16:14:00,QFIN
23.28,23.28,23.28,23.28,200,2021-10-22 16:15:00,QFIN
23.29,23.3,23.27,23.3,4500,2021-10-22 16:16:00,QFIN
23.292,23.31,23.292,23.31,300,2021-10-22 16:17:00,QFIN
23.305,23.3227,23.305,23.3227,314,2021-10-22 16:19:00,QFIN
23.305,23.305,23.305,23.305,500,2021-10-22 16:20:00,QFIN
23.33,23.33,23.3087,23.3087,905,2021-10-22 16:22:00,QFIN
23.33,23.33,23.33,23.33,100,2021-10-22 16:23:00,QFIN
23.33,23.37,23.32,23.37,1099,2021-10-22 16:24:00,QFIN
23.36,23.37,23.36,23.365,1500,2021-10-22 16:25:00,QFIN
23.38,23.4,23.38,23.4,200,2021-10-22 16:26:00,QFIN
23.4,23.4,23.4,23.4,400,2021-10-22 16:27:00,QFIN
23.46,23.46,23.4123,23.44,500,2021-10-22 16:28:00,QFIN
23.43,23.43,23.43,23.43,2155,2021-10-22 16:29:00,QFIN
23.42,23.42,23.373,23.373,1768,2021-10-22 16:31:00,QFIN
23.375,23.4,23.35,23.4,2069,2021-10-22 16:32:00,QFIN
23.37,23.37,23.37,23.37,100,2021-10-22 16:33:00,QFIN
23.39,23.39,23.39,23.39,100,2021-10-22 16:34:00,QFIN
23.45,23.48,23.45,23.4799,3571,2021-10-22 16:36:00,QFIN
23.4285,23.448,23.42,23.42,625,2021-10-22 16:37:00,QFIN
23.44,23.45,23.44,23.45,500,2021-10-22 16:39:00,QFIN
23.43,23.455,23.42,23.42,1083,2021-10-22 16:40:00,QFIN
23.445,23.4894,23.445,23.4894,815,2021-10-22 16:41:00,QFIN
23.49,23.5092,23.49,23.5092,3332,2021-10-22 16:42:00,QFIN
23.525,23.57,23.5226,23.57,826,2021-10-22 16:43:00,QFIN
23.52,23.52,23.4914,23.4914,1050,2021-10-22 16:44:00,QFIN
23.5014,23.5014,23.5014,23.5014,100,2021-10-22 16:45:00,QFIN
23.5196,23.5196,23.5196,23.5196,100,2021-10-22 16:46:00,QFIN
23.53,23.53,23.36,23.39,17371,2021-10-22 16:47:00,QFIN
23.4,23.4,23.35,23.39,18496,2021-10-22 16:48:00,QFIN
23.3747,23.3747,23.35,23.35,5800,2021-10-22 16:49:00,QFIN
23.3841,23.3841,23.3841,23.3841,300,2021-10-22 16:50:00,QFIN
23.34,23.34,23.34,23.34,400,2021-10-22 16:51:00,QFIN
23.33,23.33,23.33,23.33,100,2021-10-22 16:52:00,QFIN
23.3,23.3,23.3,23.3,100,2021-10-22 16:53:00,QFIN
23.31,23.31,23.31,23.31,200,2021-10-22 16:54:00,QFIN
23.3,23.32,23.3,23.3164,2769,2021-10-22 16:55:00,QFIN
23.32,23.32,23.3134,23.3134,600,2021-10-22 16:57:00,QFIN
