open,high,low,close,volume,datetime,symbol
49.63,49.63,49.57,49.57,700,2021-10-21 15:02:00,SGH
49.63,49.68,49.61,49.68,1383,2021-10-21 15:03:00,SGH
49.68,49.72,49.68,49.72,1640,2021-10-21 15:04:00,SGH
49.67,49.7,49.66,49.7,900,2021-10-21 15:05:00,SGH
49.64,49.64,49.638,49.638,200,2021-10-21 15:07:00,SGH
49.63,49.63,49.31,49.33,17559,2021-10-21 15:08:00,SGH
49.43,49.58,49.43,49.57,1885,2021-10-21 15:09:00,SGH
49.63,49.63,49.63,49.63,200,2021-10-21 15:11:00,SGH
49.66,49.78,49.66,49.78,600,2021-10-21 15:12:00,SGH
49.8,49.8,49.705,49.705,500,2021-10-21 15:13:00,SGH
49.73,49.73,49.73,49.73,200,2021-10-21 15:14:00,SGH
49.67,49.67,49.66,49.66,500,2021-10-21 15:15:00,SGH
49.6,49.6,49.59,49.59,200,2021-10-21 15:17:00,SGH
49.475,49.475,49.475,49.475,100,2021-10-21 15:19:00,SGH
49.41,49.41,49.41,49.41,100,2021-10-21 15:20:00,SGH
49.47,49.48,49.47,49.48,590,2021-10-21 15:22:00,SGH
49.47,49.55,49.47,49.55,600,2021-10-21 15:23:00,SGH
49.45,49.45,49.4,49.4,685,2021-10-21 15:26:00,SGH
49.37,49.37,49.35,49.36,930,2021-10-21 15:27:00,SGH
49.38,49.39,49.38,49.39,400,2021-10-21 15:28:00,SGH
49.39,49.39,49.39,49.39,100,2021-10-21 15:29:00,SGH
49.33,49.33,49.28,49.31,1680,2021-10-21 15:30:00,SGH
49.39,49.39,49.39,49.39,595,2021-10-21 15:31:00,SGH
49.35,49.3896,49.31,49.3896,500,2021-10-21 15:32:00,SGH
49.31,49.31,49.31,49.31,200,2021-10-21 15:33:00,SGH
49.24,49.24,49.24,49.24,500,2021-10-21 15:35:00,SGH
49.28,49.3317,49.28,49.33,900,2021-10-21 15:36:00,SGH
49.29,49.32,49.29,49.32,468,2021-10-21 15:37:00,SGH
49.335,49.335,49.285,49.285,626,2021-10-21 15:39:00,SGH
49.31,49.33,49.31,49.31,688,2021-10-21 15:40:00,SGH
49.32,49.33,49.28,49.33,750,2021-10-21 15:41:00,SGH
49.269,49.269,49.269,49.269,237,2021-10-21 15:42:00,SGH
49.283,49.29,49.25,49.29,1245,2021-10-21 15:44:00,SGH
49.31,49.31,49.31,49.31,100,2021-10-21 15:45:00,SGH
49.305,49.305,49.305,49.305,100,2021-10-21 15:46:00,SGH
49.28,49.28,49.28,49.28,500,2021-10-21 15:47:00,SGH
49.39,49.39,49.39,49.39,100,2021-10-21 15:48:00,SGH
49.45,49.46,49.4345,49.4345,300,2021-10-21 15:50:00,SGH
49.44,49.44,49.345,49.345,900,2021-10-21 15:51:00,SGH
49.37,49.37,49.37,49.37,100,2021-10-21 15:53:00,SGH
49.41,49.41,49.41,49.41,500,2021-10-21 15:56:00,SGH
49.4,49.41,49.4,49.41,400,2021-10-21 15:57:00,SGH
49.4123,49.4123,49.4123,49.4123,1500,2021-10-21 15:58:00,SGH
49.405,49.405,49.405,49.405,129,2021-10-21 15:59:00,SGH
49.49,49.51,49.49,49.51,503,2021-10-21 16:01:00,SGH
49.53,49.55,49.53,49.55,800,2021-10-21 16:04:00,SGH
49.5739,49.59,49.5739,49.59,1868,2021-10-21 16:05:00,SGH
49.58,49.58,49.57,49.57,400,2021-10-21 16:06:00,SGH
49.6,49.6,49.6,49.6,100,2021-10-21 16:07:00,SGH
49.65,49.65,49.62,49.62,544,2021-10-21 16:08:00,SGH
49.5945,49.5945,49.5945,49.5945,303,2021-10-21 16:11:00,SGH
49.68,49.715,49.68,49.715,2199,2021-10-21 16:15:00,SGH
49.71,49.71,49.71,49.71,300,2021-10-21 16:16:00,SGH
49.705,49.705,49.705,49.705,125,2021-10-21 16:17:00,SGH
49.6801,49.6801,49.6801,49.6801,300,2021-10-21 16:19:00,SGH
49.75,49.79,49.75,49.79,400,2021-10-21 16:22:00,SGH
49.79,49.79,49.79,49.79,100,2021-10-21 16:24:00,SGH
49.76,49.76,49.76,49.76,200,2021-10-21 16:25:00,SGH
49.8,49.8,49.8,49.8,100,2021-10-21 16:26:00,SGH
49.83,49.86,49.83,49.86,630,2021-10-21 16:29:00,SGH
49.9,49.9,49.81,49.82,1300,2021-10-21 16:30:00,SGH
49.81,49.81,49.76,49.76,500,2021-10-21 16:31:00,SGH
49.79,49.79,49.78,49.78,500,2021-10-21 16:35:00,SGH
49.77,49.77,49.77,49.77,200,2021-10-21 16:40:00,SGH
49.755,49.755,49.755,49.755,200,2021-10-21 16:41:00,SGH
49.74,49.74,49.72,49.74,300,2021-10-21 16:42:00,SGH
49.72,49.72,49.69,49.71,1313,2021-10-21 16:43:00,SGH
49.645,49.67,49.645,49.67,600,2021-10-21 16:45:00,SGH
49.64,49.64,49.6,49.6,600,2021-10-21 16:48:00,SGH
49.61,49.61,49.6,49.6,200,2021-10-21 16:49:00,SGH
49.63,49.63,49.63,49.63,100,2021-10-21 16:50:00,SGH
49.66,49.66,49.66,49.66,100,2021-10-21 16:51:00,SGH
49.7,49.7,49.69,49.69,200,2021-10-21 16:52:00,SGH
49.74,49.74,49.74,49.74,100,2021-10-21 16:54:00,SGH
49.75,49.75,49.75,49.75,200,2021-10-21 16:55:00,SGH
49.83,49.86,49.83,49.86,300,2021-10-21 16:56:00,SGH
49.81,49.82,49.81,49.82,300,2021-10-21 16:58:00,SGH
49.81,49.81,49.76,49.76,1000,2021-10-21 16:59:00,SGH
49.7189,49.7189,49.7189,49.7189,186,2021-10-21 17:00:00,SGH
49.725,49.81,49.725,49.81,368,2021-10-21 17:01:00,SGH
49.7914,49.7914,49.7914,49.7914,200,2021-10-21 17:02:00,SGH
49.79,49.79,49.79,49.79,100,2021-10-21 17:03:00,SGH
49.7512,49.7512,49.7512,49.7512,100,2021-10-21 17:04:00,SGH
49.8305,49.8305,49.8305,49.8305,200,2021-10-21 17:05:00,SGH
49.7624,49.7624,49.7624,49.7624,102,2021-10-21 17:06:00,SGH
49.78,49.8,49.78,49.8,706,2021-10-21 17:07:00,SGH
49.8,49.8,49.79,49.79,200,2021-10-21 17:08:00,SGH
49.8,49.8,49.8,49.8,200,2021-10-21 17:09:00,SGH
49.82,49.82,49.82,49.82,100,2021-10-21 17:10:00,SGH
49.83,49.83,49.78,49.78,900,2021-10-21 17:11:00,SGH
49.74,49.74,49.74,49.74,300,2021-10-21 17:13:00,SGH
49.71,49.71,49.71,49.71,100,2021-10-21 17:15:00,SGH
49.7299,49.7299,49.72,49.72,846,2021-10-21 17:16:00,SGH
49.71,49.71,49.69,49.69,300,2021-10-21 17:17:00,SGH
49.69,49.69,49.69,49.69,300,2021-10-21 17:20:00,SGH
49.69,49.69,49.69,49.69,100,2021-10-21 17:22:00,SGH
49.67,49.67,49.67,49.67,380,2021-10-21 17:23:00,SGH
49.67,49.67,49.66,49.66,700,2021-10-21 17:25:00,SGH
49.64,49.71,49.64,49.71,932,2021-10-21 17:28:00,SGH
49.74,49.74,49.74,49.74,100,2021-10-21 17:30:00,SGH
49.725,49.725,49.725,49.725,125,2021-10-21 17:33:00,SGH
49.7,49.7,49.7,49.7,400,2021-10-21 17:34:00,SGH
49.695,49.695,49.69,49.69,200,2021-10-21 17:35:00,SGH
49.7196,49.72,49.7196,49.72,700,2021-10-21 17:38:00,SGH
49.77,49.85,49.77,49.85,500,2021-10-21 17:42:00,SGH
49.84,49.84,49.84,49.84,300,2021-10-21 17:43:00,SGH
49.78,49.78,49.755,49.755,300,2021-10-21 17:45:00,SGH
49.79,49.79,49.79,49.79,323,2021-10-21 17:47:00,SGH
49.785,49.785,49.785,49.785,100,2021-10-21 17:48:00,SGH
49.74,49.74,49.735,49.735,614,2021-10-21 17:51:00,SGH
49.71,49.71,49.71,49.71,200,2021-10-21 17:53:00,SGH
49.718,49.7228,49.718,49.7228,1000,2021-10-21 17:54:00,SGH
49.73,49.74,49.73,49.74,600,2021-10-21 17:55:00,SGH
49.7317,49.7317,49.7317,49.7317,225,2021-10-21 17:56:00,SGH
49.71,49.71,49.67,49.67,500,2021-10-21 17:57:00,SGH
49.72,49.72,49.72,49.72,200,2021-10-21 18:00:00,SGH
49.7518,49.7518,49.7518,49.7518,100,2021-10-21 18:01:00,SGH
49.78,49.8,49.78,49.8,1768,2021-10-21 18:05:00,SGH
49.86,49.86,49.86,49.86,100,2021-10-21 18:07:00,SGH
49.82,49.82,49.81,49.81,644,2021-10-21 18:08:00,SGH
49.79,49.79,49.78,49.78,400,2021-10-21 18:09:00,SGH
49.82,49.82,49.82,49.82,300,2021-10-21 18:11:00,SGH
49.88,49.88,49.88,49.88,300,2021-10-21 18:13:00,SGH
49.91,49.97,49.91,49.96,1000,2021-10-21 18:14:00,SGH
49.98,49.98,49.98,49.98,1027,2021-10-21 18:15:00,SGH
49.97,49.98,49.96,49.96,800,2021-10-21 18:16:00,SGH
49.92,49.95,49.92,49.93,800,2021-10-21 18:18:00,SGH
49.94,49.94,49.94,49.94,100,2021-10-21 18:21:00,SGH
49.93,49.94,49.91,49.91,1712,2021-10-21 18:22:00,SGH
49.87,49.9066,49.86,49.89,600,2021-10-21 18:23:00,SGH
49.9,49.91,49.9,49.91,400,2021-10-21 18:25:00,SGH
49.94,49.94,49.94,49.94,100,2021-10-21 18:30:00,SGH
49.92,49.94,49.92,49.94,300,2021-10-21 18:32:00,SGH
49.92,49.92,49.92,49.92,100,2021-10-21 18:34:00,SGH
49.9,49.9,49.88,49.88,600,2021-10-21 18:36:00,SGH
49.9,49.91,49.9,49.91,406,2021-10-21 18:37:00,SGH
49.91,49.91,49.75,49.84,1700,2021-10-21 18:38:00,SGH
49.89,49.905,49.89,49.905,329,2021-10-21 18:41:00,SGH
49.89,49.89,49.89,49.89,200,2021-10-21 18:42:00,SGH
49.92,49.92,49.92,49.92,491,2021-10-21 18:43:00,SGH
49.93,49.93,49.93,49.93,100,2021-10-21 18:44:00,SGH
49.9284,49.9284,49.86,49.86,600,2021-10-21 18:45:00,SGH
49.88,49.88,49.88,49.88,300,2021-10-21 18:46:00,SGH
49.91,49.91,49.91,49.91,100,2021-10-21 18:47:00,SGH
49.95,49.98,49.84,49.84,1300,2021-10-21 18:49:00,SGH
49.8875,49.8875,49.83,49.83,200,2021-10-21 18:52:00,SGH
49.79,49.82,49.74,49.74,800,2021-10-21 18:53:00,SGH
49.7907,49.84,49.7907,49.84,333,2021-10-21 18:54:00,SGH
49.8453,49.8453,49.8453,49.8453,120,2021-10-21 18:55:00,SGH
49.82,49.82,49.81,49.81,300,2021-10-21 18:56:00,SGH
49.83,49.83,49.8,49.81,900,2021-10-21 18:57:00,SGH
49.87,49.87,49.86,49.87,595,2021-10-21 19:01:00,SGH
49.87,49.87,49.87,49.87,300,2021-10-21 19:02:00,SGH
49.87,49.87,49.87,49.87,100,2021-10-21 19:03:00,SGH
49.85,49.88,49.84,49.88,834,2021-10-21 19:05:00,SGH
49.89,49.9,49.87,49.89,600,2021-10-21 19:06:00,SGH
49.92,49.94,49.92,49.94,311,2021-10-21 19:07:00,SGH
49.9,49.9,49.89,49.89,400,2021-10-21 19:08:00,SGH
49.9,49.9,49.9,49.9,100,2021-10-21 19:10:00,SGH
49.87,49.87,49.86,49.86,690,2021-10-21 19:11:00,SGH
49.86,49.89,49.86,49.89,800,2021-10-21 19:14:00,SGH
49.86,49.86,49.86,49.86,200,2021-10-21 19:15:00,SGH
49.9,49.9,49.9,49.9,330,2021-10-21 19:18:00,SGH
49.89,49.89,49.85,49.87,1300,2021-10-21 19:19:00,SGH
49.905,49.905,49.905,49.905,100,2021-10-21 19:21:00,SGH
49.91,49.99,49.91,49.98,2000,2021-10-21 19:22:00,SGH
49.98,49.98,49.98,49.98,1096,2021-10-21 19:23:00,SGH
49.96,49.96,49.93,49.945,978,2021-10-21 19:24:00,SGH
49.94,49.98,49.94,49.98,1597,2021-10-21 19:26:00,SGH
49.98,49.98,49.97,49.97,1103,2021-10-21 19:27:00,SGH
49.97,49.97,49.96,49.96,200,2021-10-21 19:28:00,SGH
49.98,50.23,49.97,50.205,8162,2021-10-21 19:30:00,SGH
50.23,50.25,50.23,50.25,746,2021-10-21 19:31:00,SGH
50.25,50.37,50.25,50.33,8379,2021-10-21 19:32:00,SGH
50.29,50.29,50.21,50.22,3139,2021-10-21 19:33:00,SGH
50.23,50.295,50.23,50.295,1200,2021-10-21 19:34:00,SGH
50.28,50.28,50.275,50.275,200,2021-10-21 19:35:00,SGH
50.3,50.3,50.3,50.3,100,2021-10-21 19:36:00,SGH
50.26,50.26,50.23,50.23,700,2021-10-21 19:37:00,SGH
50.245,50.245,50.185,50.185,1898,2021-10-21 19:38:00,SGH
50.16,50.16,50.105,50.105,400,2021-10-21 19:39:00,SGH
50.11,50.14,50.11,50.14,1247,2021-10-21 19:40:00,SGH
50.14,50.14,50.14,50.14,100,2021-10-21 19:41:00,SGH
50.12,50.14,50.12,50.14,2091,2021-10-21 19:42:00,SGH
50.18,50.18,50.18,50.18,200,2021-10-21 19:43:00,SGH
50.18,50.19,50.18,50.18,300,2021-10-21 19:44:00,SGH
50.19,50.19,50.16,50.165,1034,2021-10-21 19:45:00,SGH
50.18,50.23,50.18,50.23,1502,2021-10-21 19:46:00,SGH
50.22,50.22,50.18,50.18,1200,2021-10-21 19:47:00,SGH
50.19,50.215,50.19,50.215,2932,2021-10-21 19:48:00,SGH
50.215,50.215,50.19,50.19,1141,2021-10-21 19:49:00,SGH
50.17,50.17,50.1,50.16,1083,2021-10-21 19:50:00,SGH
50.13,50.13,50.1,50.1,700,2021-10-21 19:51:00,SGH
50.1,50.13,50.1,50.12,3177,2021-10-21 19:52:00,SGH
50.13,50.17,50.13,50.15,2518,2021-10-21 19:53:00,SGH
50.15,50.28,50.15,50.27,4876,2021-10-21 19:54:00,SGH
50.27,50.29,50.23,50.2775,4945,2021-10-21 19:55:00,SGH
50.27,50.275,50.25,50.25,2421,2021-10-21 19:56:00,SGH
50.25,50.27,50.25,50.26,3186,2021-10-21 19:57:00,SGH
50.265,50.27,50.26,50.265,2129,2021-10-21 19:58:00,SGH
50.265,50.33,50.26,50.28,6667,2021-10-21 19:59:00,SGH
50.31,50.31,50.31,50.31,38072,2021-10-21 20:00:00,SGH
48.8,48.8,48.8,48.8,100,2021-10-21 21:17:00,SGH
50.13,50.21,50.13,50.13,700,2021-10-22 13:27:00,SGH
50.01,50.01,49.55,49.55,12282,2021-10-22 13:30:00,SGH
49.8285,49.8285,49.8285,49.8285,232,2021-10-22 13:31:00,SGH
49.84,49.98,49.68,49.855,1106,2021-10-22 13:32:00,SGH
50.0,50.16,49.93,50.16,2200,2021-10-22 13:33:00,SGH
50.29,50.29,50.29,50.29,100,2021-10-22 13:34:00,SGH
50.31,50.31,50.23,50.23,3264,2021-10-22 13:36:00,SGH
50.4119,50.4119,50.28,50.28,2251,2021-10-22 13:37:00,SGH
50.43,50.43,50.43,50.43,198,2021-10-22 13:38:00,SGH
50.5,50.74,50.49,50.58,2187,2021-10-22 13:40:00,SGH
50.73,50.745,50.56,50.56,1668,2021-10-22 13:41:00,SGH
50.56,50.66,50.53,50.66,806,2021-10-22 13:42:00,SGH
50.51,50.53,50.26,50.26,800,2021-10-22 13:43:00,SGH
50.5168,50.5168,50.5168,50.5168,113,2021-10-22 13:46:00,SGH
50.4,50.4,50.35,50.35,1233,2021-10-22 13:47:00,SGH
50.4,50.5,50.35,50.35,1400,2021-10-22 13:48:00,SGH
50.4,50.4,50.31,50.31,1401,2021-10-22 13:50:00,SGH
50.5105,50.5105,50.32,50.32,2813,2021-10-22 13:53:00,SGH
50.4899,50.59,50.47,50.59,901,2021-10-22 13:56:00,SGH
50.6,50.6,50.6,50.6,200,2021-10-22 13:57:00,SGH
50.76,50.76,50.76,50.76,243,2021-10-22 13:59:00,SGH
50.75,50.92,50.75,50.92,1590,2021-10-22 14:00:00,SGH
50.91,51.05,50.85,50.95,3157,2021-10-22 14:01:00,SGH
51.05,51.05,50.955,50.955,655,2021-10-22 14:02:00,SGH
50.975,51.0,50.95,50.98,2199,2021-10-22 14:03:00,SGH
51.0,51.155,50.9765,51.155,1474,2021-10-22 14:04:00,SGH
51.16,51.16,51.135,51.135,220,2021-10-22 14:05:00,SGH
51.29,51.29,51.29,51.29,100,2021-10-22 14:07:00,SGH
51.17,51.17,51.17,51.17,100,2021-10-22 14:08:00,SGH
51.18,51.3,51.08,51.11,3647,2021-10-22 14:09:00,SGH
51.15,51.17,51.13,51.13,300,2021-10-22 14:11:00,SGH
51.12,51.12,51.09,51.1,5300,2021-10-22 14:12:00,SGH
51.17,51.18,51.17,51.17,300,2021-10-22 14:13:00,SGH
51.14,51.14,51.12,51.12,200,2021-10-22 14:14:00,SGH
51.22,51.2894,51.22,51.27,600,2021-10-22 14:15:00,SGH
51.27,51.3,51.1,51.13,5894,2021-10-22 14:16:00,SGH
51.13,51.13,51.105,51.105,497,2021-10-22 14:17:00,SGH
51.07,51.07,51.02,51.02,500,2021-10-22 14:18:00,SGH
51.03,51.03,51.0,51.01,3450,2021-10-22 14:19:00,SGH
50.84,50.84,50.84,50.84,100,2021-10-22 14:22:00,SGH
50.7974,50.7974,50.7974,50.7974,244,2021-10-22 14:23:00,SGH
50.84,50.91,50.84,50.91,798,2021-10-22 14:24:00,SGH
50.89,50.9182,50.86,50.86,715,2021-10-22 14:25:00,SGH
50.91,50.91,50.81,50.81,700,2021-10-22 14:29:00,SGH
50.87,50.91,50.87,50.91,200,2021-10-22 14:30:00,SGH
50.86,50.86,50.8,50.8,400,2021-10-22 14:31:00,SGH
50.791,50.825,50.78,50.825,1470,2021-10-22 14:32:00,SGH
50.82,50.82,50.82,50.82,100,2021-10-22 14:33:00,SGH
50.86,50.86,50.86,50.86,224,2021-10-22 14:34:00,SGH
50.89,50.9258,50.89,50.9258,570,2021-10-22 14:35:00,SGH
50.84,50.84,50.84,50.84,300,2021-10-22 14:37:00,SGH
50.78,50.78,50.78,50.78,100,2021-10-22 14:39:00,SGH
50.7,50.7,50.7,50.7,500,2021-10-22 14:40:00,SGH
50.74,50.75,50.74,50.75,800,2021-10-22 14:41:00,SGH
50.78,50.78,50.78,50.78,100,2021-10-22 14:42:00,SGH
50.8,50.8,50.7905,50.7905,200,2021-10-22 14:44:00,SGH
50.86,50.86,50.85,50.85,200,2021-10-22 14:45:00,SGH
50.91,50.91,50.87,50.87,800,2021-10-22 14:46:00,SGH
50.93,50.94,50.77,50.79,2900,2021-10-22 14:47:00,SGH
50.68,50.725,50.68,50.725,435,2021-10-22 14:48:00,SGH
50.73,50.7899,50.71,50.71,423,2021-10-22 14:49:00,SGH
50.705,50.705,50.705,50.705,100,2021-10-22 14:50:00,SGH
50.69,50.69,50.69,50.69,100,2021-10-22 14:51:00,SGH
50.65,50.65,50.65,50.65,100,2021-10-22 14:52:00,SGH
50.71,50.71,50.71,50.71,147,2021-10-22 14:54:00,SGH
50.73,50.73,50.65,50.72,400,2021-10-22 14:55:00,SGH
50.73,50.73,50.73,50.73,200,2021-10-22 14:56:00,SGH
50.68,50.68,50.68,50.68,100,2021-10-22 14:58:00,SGH
50.72,50.72,50.72,50.72,100,2021-10-22 15:00:00,SGH
50.69,50.69,50.65,50.65,500,2021-10-22 15:02:00,SGH
50.61,50.61,50.55,50.55,560,2021-10-22 15:03:00,SGH
50.56,50.56,50.56,50.56,500,2021-10-22 15:06:00,SGH
50.62,50.68,50.62,50.68,568,2021-10-22 15:07:00,SGH
50.6947,50.6947,50.6947,50.6947,297,2021-10-22 15:08:00,SGH
50.7948,50.7948,50.73,50.73,300,2021-10-22 15:09:00,SGH
50.7993,50.7993,50.6681,50.6681,624,2021-10-22 15:11:00,SGH
50.66,50.66,50.66,50.66,400,2021-10-22 15:12:00,SGH
50.65,50.67,50.63,50.6445,655,2021-10-22 15:13:00,SGH
50.62,50.651,50.62,50.651,700,2021-10-22 15:15:00,SGH
50.58,50.62,50.5,50.5,502,2021-10-22 15:17:00,SGH
50.46,50.46,50.46,50.46,100,2021-10-22 15:20:00,SGH
50.52,50.52,50.47,50.47,400,2021-10-22 15:21:00,SGH
50.4,50.4,50.3,50.3,600,2021-10-22 15:22:00,SGH
50.3,50.3,50.3,50.3,200,2021-10-22 15:25:00,SGH
50.3,50.3,50.28,50.28,467,2021-10-22 15:29:00,SGH
50.305,50.41,50.305,50.34,327,2021-10-22 15:30:00,SGH
50.38,50.38,50.35,50.35,400,2021-10-22 15:33:00,SGH
50.35,50.36,50.27,50.295,700,2021-10-22 15:34:00,SGH
50.22,50.22,50.11,50.17,1100,2021-10-22 15:37:00,SGH
50.07,50.09,50.07,50.09,300,2021-10-22 15:38:00,SGH
50.01,50.09,50.01,50.09,499,2021-10-22 15:40:00,SGH
50.09,50.09,50.06,50.06,400,2021-10-22 15:41:00,SGH
49.955,49.955,49.89,49.89,200,2021-10-22 15:44:00,SGH
49.95,49.95,49.84,49.84,350,2021-10-22 15:45:00,SGH
49.88,49.92,49.88,49.92,200,2021-10-22 15:46:00,SGH
49.8,49.8,49.66,49.671,1200,2021-10-22 15:48:00,SGH
49.61,49.835,49.61,49.835,1276,2021-10-22 15:49:00,SGH
49.78,49.84,49.78,49.84,200,2021-10-22 15:50:00,SGH
49.9,49.9,49.9,49.9,100,2021-10-22 15:51:00,SGH
49.94,49.98,49.9,49.905,1464,2021-10-22 15:53:00,SGH
49.95,49.95,49.95,49.95,386,2021-10-22 15:55:00,SGH
49.85,49.85,49.85,49.85,100,2021-10-22 15:57:00,SGH
49.95,49.95,49.91,49.91,655,2021-10-22 15:58:00,SGH
49.935,49.95,49.92,49.925,400,2021-10-22 15:59:00,SGH
49.9,49.9,49.9,49.9,1300,2021-10-22 16:00:00,SGH
49.89,49.89,49.89,49.89,300,2021-10-22 16:01:00,SGH
49.9,49.94,49.88,49.88,500,2021-10-22 16:04:00,SGH
49.9,49.9,49.9,49.9,101,2021-10-22 16:05:00,SGH
49.83,49.92,49.81,49.8745,3678,2021-10-22 16:06:00,SGH
49.9,49.92,49.855,49.92,4934,2021-10-22 16:07:00,SGH
49.92,49.92,49.895,49.9005,400,2021-10-22 16:08:00,SGH
49.92,49.92,49.92,49.92,200,2021-10-22 16:09:00,SGH
49.91,49.91,49.91,49.91,200,2021-10-22 16:10:00,SGH
49.9,49.9,49.89,49.9,486,2021-10-22 16:11:00,SGH
49.9,49.9,49.895,49.895,500,2021-10-22 16:13:00,SGH
49.88,49.88,49.87,49.87,300,2021-10-22 16:15:00,SGH
49.84,49.84,49.815,49.815,200,2021-10-22 16:16:00,SGH
49.84,49.84,49.79,49.79,600,2021-10-22 16:17:00,SGH
49.74,49.74,49.74,49.74,100,2021-10-22 16:21:00,SGH
49.7,49.7,49.67,49.67,900,2021-10-22 16:22:00,SGH
49.67,49.67,49.65,49.65,200,2021-10-22 16:23:00,SGH
49.64,49.64,49.64,49.64,300,2021-10-22 16:24:00,SGH
49.69,49.69,49.69,49.69,100,2021-10-22 16:25:00,SGH
49.7,49.7,49.7,49.7,100,2021-10-22 16:26:00,SGH
49.75,49.75,49.75,49.75,200,2021-10-22 16:28:00,SGH
49.73,49.84,49.73,49.84,819,2021-10-22 16:31:00,SGH
49.79,49.79,49.79,49.79,200,2021-10-22 16:32:00,SGH
49.76,49.76,49.74,49.74,200,2021-10-22 16:33:00,SGH
49.6993,49.6993,49.6993,49.6993,100,2021-10-22 16:36:00,SGH
49.7,49.74,49.7,49.74,550,2021-10-22 16:38:00,SGH
49.76,49.76,49.74,49.74,400,2021-10-22 16:39:00,SGH
49.7255,49.7255,49.7255,49.7255,100,2021-10-22 16:40:00,SGH
49.76,49.76,49.7495,49.7495,200,2021-10-22 16:41:00,SGH
49.76,49.8,49.76,49.8,400,2021-10-22 16:42:00,SGH
49.86,49.86,49.86,49.86,300,2021-10-22 16:43:00,SGH
49.9,49.9,49.9,49.9,164,2021-10-22 16:46:00,SGH
49.9,49.9,49.9,49.9,321,2021-10-22 16:47:00,SGH
49.91,49.92,49.89,49.92,700,2021-10-22 16:49:00,SGH
49.9,49.9,49.88,49.89,1400,2021-10-22 16:50:00,SGH
49.81,49.84,49.81,49.84,800,2021-10-22 16:52:00,SGH
49.87,49.87,49.87,49.87,100,2021-10-22 16:53:00,SGH
49.92,49.92,49.9,49.9,200,2021-10-22 16:55:00,SGH
49.86,49.86,49.86,49.86,300,2021-10-22 16:56:00,SGH
49.86,49.87,49.86,49.87,200,2021-10-22 16:57:00,SGH
49.82,49.82,49.82,49.82,100,2021-10-22 16:59:00,SGH
49.81,49.81,49.81,49.81,150,2021-10-22 17:01:00,SGH
49.76,49.76,49.74,49.74,443,2021-10-22 17:03:00,SGH
49.78,49.78,49.7404,49.78,2220,2021-10-22 17:04:00,SGH
49.763,49.775,49.763,49.775,445,2021-10-22 17:06:00,SGH
49.79,49.79,49.79,49.79,100,2021-10-22 17:07:00,SGH
49.88,49.88,49.88,49.88,100,2021-10-22 17:08:00,SGH
49.87,49.87,49.87,49.87,200,2021-10-22 17:09:00,SGH
49.85,49.85,49.85,49.85,100,2021-10-22 17:10:00,SGH
49.79,49.79,49.79,49.79,400,2021-10-22 17:12:00,SGH
49.82,49.82,49.82,49.82,400,2021-10-22 17:13:00,SGH
49.85,49.85,49.8,49.8,600,2021-10-22 17:14:00,SGH
49.8149,49.8149,49.8149,49.8149,132,2021-10-22 17:15:00,SGH
49.81,49.81,49.81,49.81,100,2021-10-22 17:21:00,SGH
49.819,49.819,49.819,49.819,100,2021-10-22 17:22:00,SGH
49.77,49.79,49.77,49.79,300,2021-10-22 17:23:00,SGH
49.82,49.82,49.75,49.75,1200,2021-10-22 17:25:00,SGH
49.785,49.785,49.785,49.785,100,2021-10-22 17:26:00,SGH
49.72,49.79,49.71,49.79,400,2021-10-22 17:28:00,SGH
49.78,49.78,49.78,49.78,100,2021-10-22 17:30:00,SGH
49.74,49.7623,49.74,49.7623,375,2021-10-22 17:31:00,SGH
49.77,49.77,49.73,49.75,839,2021-10-22 17:34:00,SGH
49.71,49.71,49.71,49.71,300,2021-10-22 17:35:00,SGH
49.7,49.7,49.7,49.7,400,2021-10-22 17:37:00,SGH
49.68,49.68,49.66,49.66,300,2021-10-22 17:38:00,SGH
49.6,49.61,49.56,49.59,1994,2021-10-22 17:42:00,SGH
49.62,49.62,49.62,49.62,100,2021-10-22 17:43:00,SGH
49.625,49.625,49.625,49.625,491,2021-10-22 17:44:00,SGH
49.625,49.64,49.625,49.64,200,2021-10-22 17:46:00,SGH
49.625,49.625,49.625,49.625,100,2021-10-22 17:49:00,SGH
49.65,49.71,49.65,49.71,1300,2021-10-22 17:50:00,SGH
49.6686,49.73,49.6686,49.73,1197,2021-10-22 17:51:00,SGH
49.73,49.73,49.73,49.73,500,2021-10-22 17:52:00,SGH
49.73,49.78,49.72,49.78,1401,2021-10-22 17:53:00,SGH
49.78,49.85,49.78,49.85,1000,2021-10-22 17:54:00,SGH
49.91,49.91,49.9,49.9,1054,2021-10-22 17:55:00,SGH
49.85,49.9,49.85,49.9,4162,2021-10-22 17:56:00,SGH
49.94,49.94,49.92,49.92,200,2021-10-22 17:57:00,SGH
49.92,49.92,49.88,49.88,728,2021-10-22 17:58:00,SGH
49.9,49.9,49.9,49.9,155,2021-10-22 18:00:00,SGH
49.915,49.915,49.915,49.915,100,2021-10-22 18:01:00,SGH
49.95,49.95,49.9,49.9,300,2021-10-22 18:02:00,SGH
49.95,49.95,49.9316,49.95,711,2021-10-22 18:04:00,SGH
49.99,50.0,49.99,50.0,400,2021-10-22 18:07:00,SGH
49.96,49.96,49.89,49.94,810,2021-10-22 18:08:00,SGH
49.9396,49.9396,49.9396,49.9396,100,2021-10-22 18:09:00,SGH
