open,high,low,close,volume,datetime,symbol
57.11,57.11,57.11,57.11,2960,2021-10-22 13:30:00,RRR
56.84,56.84,56.84,56.84,376,2021-10-22 13:31:00,RRR
56.84,56.85,56.75,56.75,300,2021-10-22 13:32:00,RRR
56.7601,56.7601,56.7601,56.7601,100,2021-10-22 13:38:00,RRR
56.6985,56.6985,56.6985,56.6985,110,2021-10-22 13:40:00,RRR
56.53,56.53,56.53,56.53,200,2021-10-22 13:41:00,RRR
56.89,56.89,56.89,56.89,100,2021-10-22 13:44:00,RRR
56.7,56.8332,56.61,56.8332,1033,2021-10-22 13:45:00,RRR
56.65,56.65,56.65,56.65,200,2021-10-22 13:46:00,RRR
56.79,56.79,56.79,56.79,500,2021-10-22 13:47:00,RRR
56.55,56.6,56.55,56.6,230,2021-10-22 13:49:00,RRR
56.4,56.4,56.24,56.24,9125,2021-10-22 13:50:00,RRR
56.47,56.5572,56.47,56.5572,1075,2021-10-22 13:52:00,RRR
56.67,56.68,56.67,56.67,500,2021-10-22 13:53:00,RRR
56.6899,56.6899,56.6899,56.6899,100,2021-10-22 13:54:00,RRR
56.69,56.69,56.68,56.68,400,2021-10-22 13:55:00,RRR
56.66,56.745,56.66,56.745,300,2021-10-22 13:56:00,RRR
56.78,56.78,56.78,56.78,200,2021-10-22 13:57:00,RRR
56.75,56.75,56.75,56.75,100,2021-10-22 13:58:00,RRR
56.77,56.77,56.77,56.77,100,2021-10-22 13:59:00,RRR
56.74,56.74,56.74,56.74,100,2021-10-22 14:00:00,RRR
56.77,56.87,56.77,56.87,415,2021-10-22 14:02:00,RRR
56.705,56.705,56.705,56.705,200,2021-10-22 14:03:00,RRR
56.915,56.915,56.74,56.79,635,2021-10-22 14:04:00,RRR
56.73,56.835,56.7,56.835,800,2021-10-22 14:05:00,RRR
56.95,56.95,56.83,56.83,400,2021-10-22 14:06:00,RRR
56.93,56.93,56.93,56.93,100,2021-10-22 14:08:00,RRR
56.87,56.89,56.87,56.885,300,2021-10-22 14:09:00,RRR
56.81,56.83,56.81,56.83,200,2021-10-22 14:10:00,RRR
56.95,57.01,56.86,56.86,600,2021-10-22 14:11:00,RRR
56.88,56.9,56.81,56.81,900,2021-10-22 14:12:00,RRR
56.94,56.94,56.94,56.94,100,2021-10-22 14:13:00,RRR
56.87,56.92,56.78,56.83,500,2021-10-22 14:14:00,RRR
56.75,56.75,56.74,56.74,300,2021-10-22 14:15:00,RRR
56.73,56.81,56.73,56.81,950,2021-10-22 14:17:00,RRR
56.89,56.89,56.89,56.89,600,2021-10-22 14:18:00,RRR
57.04,57.04,57.04,57.04,100,2021-10-22 14:19:00,RRR
56.975,56.975,56.97,56.97,586,2021-10-22 14:20:00,RRR
57.01,57.04,57.01,57.04,200,2021-10-22 14:21:00,RRR
56.81,56.81,56.76,56.76,500,2021-10-22 14:25:00,RRR
56.82,56.905,56.82,56.905,500,2021-10-22 14:26:00,RRR
56.875,56.875,56.875,56.875,100,2021-10-22 14:27:00,RRR
56.89,57.02,56.885,57.02,300,2021-10-22 14:29:00,RRR
56.955,56.96,56.8619,56.96,548,2021-10-22 14:30:00,RRR
56.95,57.03,56.95,56.965,1010,2021-10-22 14:31:00,RRR
56.965,56.965,56.965,56.965,100,2021-10-22 14:32:00,RRR
56.89,56.9,56.89,56.9,300,2021-10-22 14:33:00,RRR
56.9,56.9,56.9,56.9,200,2021-10-22 14:34:00,RRR
56.93,56.93,56.86,56.86,400,2021-10-22 14:35:00,RRR
56.95,57.02,56.95,57.02,600,2021-10-22 14:36:00,RRR
56.8806,56.8927,56.88,56.8927,1678,2021-10-22 14:37:00,RRR
56.95,56.95,56.95,56.95,300,2021-10-22 14:38:00,RRR
57.01,57.05,56.91,57.04,5100,2021-10-22 14:39:00,RRR
56.89,56.89,56.7,56.79,11384,2021-10-22 14:40:00,RRR
56.71,56.71,56.69,56.69,300,2021-10-22 14:42:00,RRR
56.79,56.86,56.79,56.86,700,2021-10-22 14:43:00,RRR
56.83,56.83,56.83,56.83,295,2021-10-22 14:44:00,RRR
56.97,56.97,56.89,56.92,400,2021-10-22 14:46:00,RRR
56.855,56.855,56.855,56.855,100,2021-10-22 14:47:00,RRR
56.82,56.82,56.82,56.82,100,2021-10-22 14:49:00,RRR
56.79,56.79,56.79,56.79,416,2021-10-22 14:50:00,RRR
56.74,56.84,56.74,56.74,1020,2021-10-22 14:52:00,RRR
56.74,56.74,56.74,56.74,100,2021-10-22 14:55:00,RRR
56.68,56.68,56.68,56.68,100,2021-10-22 14:56:00,RRR
56.625,56.66,56.625,56.66,500,2021-10-22 14:58:00,RRR
56.74,56.75,56.74,56.74,410,2021-10-22 14:59:00,RRR
56.66,56.7,56.66,56.7,300,2021-10-22 15:00:00,RRR
56.79,56.79,56.79,56.79,100,2021-10-22 15:03:00,RRR
56.92,56.92,56.92,56.92,100,2021-10-22 15:04:00,RRR
56.875,56.875,56.875,56.875,100,2021-10-22 15:05:00,RRR
56.94,56.95,56.94,56.95,200,2021-10-22 15:06:00,RRR
56.91,56.91,56.91,56.91,100,2021-10-22 15:08:00,RRR
56.96,56.96,56.96,56.96,100,2021-10-22 15:09:00,RRR
56.98,56.99,56.98,56.99,400,2021-10-22 15:10:00,RRR
57.06,57.06,57.06,57.06,100,2021-10-22 15:12:00,RRR
56.93,56.93,56.93,56.93,102,2021-10-22 15:13:00,RRR
56.93,56.93,56.93,56.93,200,2021-10-22 15:14:00,RRR
56.97,56.99,56.97,56.99,200,2021-10-22 15:15:00,RRR
56.99,56.99,56.99,56.99,100,2021-10-22 15:16:00,RRR
56.92,56.92,56.92,56.92,100,2021-10-22 15:17:00,RRR
56.83,56.83,56.79,56.79,300,2021-10-22 15:22:00,RRR
56.77,56.77,56.76,56.76,200,2021-10-22 15:23:00,RRR
56.67,56.7,56.67,56.7,1226,2021-10-22 15:26:00,RRR
56.73,56.73,56.73,56.73,200,2021-10-22 15:27:00,RRR
56.73,56.73,56.71,56.72,600,2021-10-22 15:28:00,RRR
56.68,56.68,56.68,56.68,100,2021-10-22 15:29:00,RRR
56.64,56.64,56.61,56.61,300,2021-10-22 15:30:00,RRR
56.66,56.66,56.66,56.66,100,2021-10-22 15:31:00,RRR
56.65,56.69,56.65,56.69,200,2021-10-22 15:32:00,RRR
56.57,56.57,56.53,56.53,300,2021-10-22 15:35:00,RRR
56.58,56.58,56.5,56.5,438,2021-10-22 15:36:00,RRR
56.52,56.52,56.52,56.52,100,2021-10-22 15:37:00,RRR
56.42,56.44,56.33,56.33,2155,2021-10-22 15:38:00,RRR
56.28,56.28,56.28,56.28,100,2021-10-22 15:41:00,RRR
56.34,56.34,56.25,56.28,600,2021-10-22 15:42:00,RRR
56.24,56.285,56.24,56.285,500,2021-10-22 15:43:00,RRR
56.23,56.24,56.22,56.24,911,2021-10-22 15:44:00,RRR
56.1504,56.1504,56.1504,56.1504,100,2021-10-22 15:45:00,RRR
56.26,56.27,56.17,56.17,700,2021-10-22 15:46:00,RRR
56.15,56.15,56.15,56.15,255,2021-10-22 15:47:00,RRR
56.13,56.13,56.12,56.12,300,2021-10-22 15:48:00,RRR
56.12,56.13,56.0,56.13,801,2021-10-22 15:49:00,RRR
56.08,56.09,56.08,56.09,300,2021-10-22 15:51:00,RRR
56.25,56.355,56.25,56.355,400,2021-10-22 15:55:00,RRR
56.29,56.29,56.29,56.29,100,2021-10-22 15:56:00,RRR
56.45,56.45,56.32,56.32,200,2021-10-22 15:58:00,RRR
56.4169,56.4169,56.4169,56.4169,103,2021-10-22 15:59:00,RRR
56.45,56.48,56.45,56.48,400,2021-10-22 16:03:00,RRR
56.57,56.58,56.53,56.555,695,2021-10-22 16:04:00,RRR
56.52,56.52,56.52,56.52,100,2021-10-22 16:05:00,RRR
56.46,56.465,56.42,56.42,400,2021-10-22 16:07:00,RRR
56.47,56.47,56.47,56.47,100,2021-10-22 16:09:00,RRR
56.53,56.53,56.39,56.39,200,2021-10-22 16:11:00,RRR
56.46,56.46,56.46,56.46,100,2021-10-22 16:13:00,RRR
56.5,56.5,56.5,56.5,300,2021-10-22 16:14:00,RRR
56.5,56.5,56.5,56.5,150,2021-10-22 16:19:00,RRR
56.53,56.53,56.53,56.53,100,2021-10-22 16:20:00,RRR
56.54,56.54,56.54,56.54,200,2021-10-22 16:21:00,RRR
56.49,56.49,56.49,56.49,100,2021-10-22 16:23:00,RRR
56.4499,56.4499,56.395,56.395,600,2021-10-22 16:25:00,RRR
56.45,56.45,56.45,56.45,230,2021-10-22 16:26:00,RRR
56.48,56.48,56.48,56.48,100,2021-10-22 16:33:00,RRR
56.5,56.545,56.5,56.545,400,2021-10-22 16:34:00,RRR
56.56,56.56,56.56,56.56,100,2021-10-22 16:35:00,RRR
56.55,56.55,56.55,56.55,200,2021-10-22 16:37:00,RRR
56.55,56.55,56.55,56.55,100,2021-10-22 16:39:00,RRR
56.6,56.6,56.6,56.6,100,2021-10-22 16:41:00,RRR
56.65,56.65,56.64,56.64,200,2021-10-22 16:42:00,RRR
56.645,56.645,56.645,56.645,160,2021-10-22 16:43:00,RRR
56.71,56.71,56.71,56.71,100,2021-10-22 16:44:00,RRR
56.615,56.615,56.615,56.615,300,2021-10-22 16:47:00,RRR
56.65,56.65,56.65,56.65,150,2021-10-22 16:48:00,RRR
56.67,56.67,56.67,56.67,400,2021-10-22 16:51:00,RRR
56.62,56.62,56.62,56.62,100,2021-10-22 16:53:00,RRR
56.77,56.77,56.77,56.77,100,2021-10-22 16:55:00,RRR
56.66,56.66,56.62,56.62,400,2021-10-22 16:56:00,RRR
56.6,56.6,56.6,56.6,100,2021-10-22 16:57:00,RRR
56.61,56.61,56.61,56.61,200,2021-10-22 17:01:00,RRR
56.62,56.62,56.62,56.62,400,2021-10-22 17:02:00,RRR
56.62,56.69,56.62,56.69,600,2021-10-22 17:05:00,RRR
56.69,56.69,56.64,56.64,1696,2021-10-22 17:06:00,RRR
56.72,56.73,56.63,56.63,300,2021-10-22 17:07:00,RRR
56.7799,56.7799,56.76,56.76,200,2021-10-22 17:09:00,RRR
56.68,56.68,56.65,56.65,300,2021-10-22 17:12:00,RRR
56.66,56.66,56.66,56.66,100,2021-10-22 17:16:00,RRR
56.71,56.71,56.71,56.71,100,2021-10-22 17:18:00,RRR
56.65,56.65,56.65,56.65,100,2021-10-22 17:21:00,RRR
56.67,56.67,56.67,56.67,100,2021-10-22 17:24:00,RRR
56.7,56.7,56.7,56.7,100,2021-10-22 17:27:00,RRR
56.65,56.68,56.65,56.68,200,2021-10-22 17:28:00,RRR
56.68,56.68,56.62,56.62,200,2021-10-22 17:31:00,RRR
56.67,56.67,56.67,56.67,100,2021-10-22 17:32:00,RRR
56.6,56.6,56.6,56.6,500,2021-10-22 17:34:00,RRR
56.66,56.67,56.66,56.67,400,2021-10-22 17:36:00,RRR
56.68,56.7,56.68,56.7,200,2021-10-22 17:37:00,RRR
56.74,56.74,56.7,56.7,300,2021-10-22 17:40:00,RRR
56.77,56.77,56.77,56.77,265,2021-10-22 17:45:00,RRR
56.79,56.79,56.79,56.79,100,2021-10-22 17:46:00,RRR
56.81,56.82,56.81,56.82,375,2021-10-22 17:56:00,RRR
56.8,56.8,56.8,56.8,100,2021-10-22 17:58:00,RRR
56.75,56.75,56.75,56.75,300,2021-10-22 17:59:00,RRR
56.76,56.76,56.75,56.75,300,2021-10-22 18:00:00,RRR
56.77,56.77,56.77,56.77,600,2021-10-22 18:05:00,RRR
56.75,56.75,56.75,56.75,100,2021-10-22 18:06:00,RRR
56.77,56.78,56.77,56.78,200,2021-10-22 18:08:00,RRR
56.82,56.82,56.82,56.82,100,2021-10-22 18:10:00,RRR
56.84,56.84,56.84,56.84,300,2021-10-22 18:11:00,RRR
56.79,56.79,56.79,56.79,100,2021-10-22 18:13:00,RRR
56.807,56.807,56.807,56.807,103,2021-10-22 18:19:00,RRR
56.73,56.73,56.73,56.73,100,2021-10-22 18:21:00,RRR
56.735,56.735,56.735,56.735,125,2021-10-22 18:23:00,RRR
56.76,56.8,56.76,56.8,600,2021-10-22 18:26:00,RRR
56.745,56.8,56.745,56.78,1200,2021-10-22 18:27:00,RRR
56.83,56.83,56.83,56.83,100,2021-10-22 18:32:00,RRR
56.84,56.84,56.84,56.84,300,2021-10-22 18:34:00,RRR
56.84,56.88,56.84,56.88,200,2021-10-22 18:35:00,RRR
56.86,56.86,56.86,56.86,265,2021-10-22 18:37:00,RRR
56.871,56.871,56.871,56.871,400,2021-10-22 18:38:00,RRR
56.89,56.89,56.89,56.89,100,2021-10-22 18:40:00,RRR
56.89,56.89,56.83,56.83,300,2021-10-22 18:41:00,RRR
56.86,56.86,56.86,56.86,300,2021-10-22 18:45:00,RRR
56.831,56.87,56.831,56.87,290,2021-10-22 18:48:00,RRR
56.84,56.84,56.81,56.81,275,2021-10-22 18:51:00,RRR
56.82,56.82,56.82,56.82,100,2021-10-22 18:52:00,RRR
56.81,56.82,56.71,56.78,6668,2021-10-22 18:53:00,RRR
56.74,56.74,56.74,56.74,100,2021-10-22 18:55:00,RRR
56.69,56.69,56.69,56.69,100,2021-10-22 18:56:00,RRR
56.69,56.69,56.69,56.69,100,2021-10-22 18:58:00,RRR
56.64,56.64,56.64,56.64,100,2021-10-22 19:00:00,RRR
56.73,56.73,56.71,56.71,200,2021-10-22 19:01:00,RRR
56.645,56.645,56.645,56.645,100,2021-10-22 19:06:00,RRR
56.631,56.631,56.631,56.631,100,2021-10-22 19:07:00,RRR
56.67,56.67,56.64,56.64,200,2021-10-22 19:08:00,RRR
56.66,56.67,56.65,56.67,500,2021-10-22 19:09:00,RRR
56.66,56.68,56.66,56.68,363,2021-10-22 19:10:00,RRR
56.6,56.6,56.6,56.6,100,2021-10-22 19:12:00,RRR
56.64,56.64,56.64,56.64,200,2021-10-22 19:13:00,RRR
56.68,56.68,56.655,56.655,831,2021-10-22 19:14:00,RRR
56.67,56.68,56.67,56.67,500,2021-10-22 19:15:00,RRR
56.69,56.69,56.69,56.69,300,2021-10-22 19:16:00,RRR
56.64,56.64,56.615,56.615,476,2021-10-22 19:18:00,RRR
56.66,56.67,56.64,56.64,340,2021-10-22 19:19:00,RRR
56.63,56.67,56.63,56.64,900,2021-10-22 19:20:00,RRR
56.6745,56.6745,56.6745,56.6745,100,2021-10-22 19:21:00,RRR
56.69,56.705,56.66,56.705,499,2021-10-22 19:22:00,RRR
56.652,56.652,56.652,56.652,100,2021-10-22 19:26:00,RRR
56.67,56.67,56.67,56.67,100,2021-10-22 19:27:00,RRR
56.65,56.65,56.65,56.65,100,2021-10-22 19:28:00,RRR
56.67,56.69,56.67,56.69,301,2021-10-22 19:29:00,RRR
56.71,56.75,56.71,56.75,697,2021-10-22 19:30:00,RRR
56.77,56.77,56.77,56.77,100,2021-10-22 19:31:00,RRR
56.82,56.82,56.82,56.82,300,2021-10-22 19:32:00,RRR
56.8,56.82,56.8,56.82,300,2021-10-22 19:33:00,RRR
56.78,56.789,56.76,56.76,300,2021-10-22 19:35:00,RRR
56.79,56.79,56.75,56.75,481,2021-10-22 19:36:00,RRR
56.77,56.77,56.77,56.77,100,2021-10-22 19:39:00,RRR
56.78,56.82,56.75,56.75,427,2021-10-22 19:40:00,RRR
56.795,56.82,56.7711,56.82,700,2021-10-22 19:41:00,RRR
56.75,56.75,56.75,56.75,100,2021-10-22 19:42:00,RRR
56.75,56.75,56.75,56.75,300,2021-10-22 19:43:00,RRR
56.76,56.77,56.72,56.72,780,2021-10-22 19:44:00,RRR
56.66,56.71,56.66,56.71,1342,2021-10-22 19:47:00,RRR
56.68,56.7,56.68,56.7,200,2021-10-22 19:48:00,RRR
56.69,56.69,56.65,56.65,296,2021-10-22 19:49:00,RRR
56.63,56.69,56.63,56.69,913,2021-10-22 19:50:00,RRR
56.6783,56.705,56.67,56.67,1064,2021-10-22 19:51:00,RRR
56.66,56.69,56.65,56.66,1878,2021-10-22 19:52:00,RRR
56.66,56.68,56.66,56.68,200,2021-10-22 19:53:00,RRR
56.65,56.67,56.59,56.59,2414,2021-10-22 19:54:00,RRR
56.63,56.63,56.55,56.55,1441,2021-10-22 19:55:00,RRR
56.57,56.63,56.55,56.62,4169,2021-10-22 19:56:00,RRR
56.66,56.68,56.65,56.67,3666,2021-10-22 19:57:00,RRR
56.67,56.75,56.67,56.74,5867,2021-10-22 19:58:00,RRR
56.74,56.77,56.69,56.74,4638,2021-10-22 19:59:00,RRR
56.72,56.72,56.72,56.72,49917,2021-10-22 20:00:00,RRR
