open,high,low,close,volume,datetime,symbol
39.8,39.82,39.8,39.81,1199,2021-10-22 18:10:00,PINC
39.84,39.84,39.83,39.83,658,2021-10-22 18:11:00,PINC
39.83,39.83,39.83,39.83,500,2021-10-22 18:15:00,PINC
39.83,39.83,39.83,39.83,400,2021-10-22 18:18:00,PINC
39.825,39.83,39.8201,39.83,330,2021-10-22 18:19:00,PINC
39.83,39.84,39.83,39.84,500,2021-10-22 18:20:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-22 18:21:00,PINC
39.84,39.84,39.84,39.84,1200,2021-10-22 18:22:00,PINC
39.85,39.85,39.83,39.84,1904,2021-10-22 18:24:00,PINC
39.81,39.82,39.805,39.805,1010,2021-10-22 18:25:00,PINC
39.805,39.81,39.805,39.81,300,2021-10-22 18:26:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 18:28:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 18:29:00,PINC
39.81,39.81,39.81,39.81,200,2021-10-22 18:30:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 18:31:00,PINC
39.81,39.82,39.81,39.8125,300,2021-10-22 18:32:00,PINC
39.81,39.84,39.81,39.84,1291,2021-10-22 18:33:00,PINC
39.83,39.83,39.82,39.83,1108,2021-10-22 18:34:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-22 18:35:00,PINC
39.835,39.835,39.835,39.835,100,2021-10-22 18:36:00,PINC
39.83,39.84,39.83,39.84,300,2021-10-22 18:37:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-22 18:39:00,PINC
39.85,39.85,39.84,39.85,300,2021-10-22 18:42:00,PINC
39.85,39.85,39.84,39.84,700,2021-10-22 18:44:00,PINC
39.84,39.84,39.83,39.83,1300,2021-10-22 18:45:00,PINC
39.83,39.84,39.82,39.82,700,2021-10-22 18:46:00,PINC
39.83,39.83,39.82,39.82,400,2021-10-22 18:47:00,PINC
39.82,39.82,39.81,39.81,1200,2021-10-22 18:49:00,PINC
39.815,39.82,39.8,39.8,1100,2021-10-22 18:50:00,PINC
39.8,39.8,39.8,39.8,300,2021-10-22 18:51:00,PINC
39.8,39.81,39.8,39.8,500,2021-10-22 18:52:00,PINC
39.805,39.805,39.805,39.805,100,2021-10-22 18:58:00,PINC
39.81,39.81,39.81,39.81,192,2021-10-22 19:00:00,PINC
39.8,39.82,39.8,39.81,2147,2021-10-22 19:02:00,PINC
39.81,39.81,39.805,39.81,1025,2021-10-22 19:04:00,PINC
39.81,39.81,39.805,39.81,1423,2021-10-22 19:05:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-22 19:06:00,PINC
39.8,39.8,39.8,39.8,300,2021-10-22 19:07:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-22 19:10:00,PINC
39.8,39.81,39.8,39.81,400,2021-10-22 19:11:00,PINC
39.805,39.805,39.805,39.805,100,2021-10-22 19:12:00,PINC
39.805,39.805,39.805,39.805,167,2021-10-22 19:13:00,PINC
39.8,39.8,39.7819,39.785,2373,2021-10-22 19:15:00,PINC
39.8,39.8,39.79,39.79,300,2021-10-22 19:16:00,PINC
39.79,39.79,39.775,39.775,900,2021-10-22 19:18:00,PINC
39.77,39.77,39.77,39.77,266,2021-10-22 19:19:00,PINC
39.77,39.77,39.77,39.77,631,2021-10-22 19:22:00,PINC
39.76,39.76,39.76,39.76,400,2021-10-22 19:23:00,PINC
39.755,39.755,39.755,39.755,100,2021-10-22 19:24:00,PINC
39.75,39.75,39.74,39.74,200,2021-10-22 19:25:00,PINC
39.74,39.75,39.74,39.75,400,2021-10-22 19:26:00,PINC
39.75,39.76,39.75,39.76,500,2021-10-22 19:28:00,PINC
39.76,39.76,39.75,39.75,995,2021-10-22 19:29:00,PINC
39.76,39.77,39.75,39.76,2734,2021-10-22 19:30:00,PINC
39.79,39.825,39.79,39.825,205,2021-10-22 19:31:00,PINC
39.82,39.84,39.82,39.84,500,2021-10-22 19:32:00,PINC
39.85,39.85,39.82,39.82,5600,2021-10-22 19:33:00,PINC
39.82,39.83,39.82,39.82,4046,2021-10-22 19:34:00,PINC
39.82,39.82,39.815,39.815,200,2021-10-22 19:35:00,PINC
39.815,39.82,39.81,39.81,624,2021-10-22 19:36:00,PINC
39.82,39.83,39.815,39.82,1900,2021-10-22 19:38:00,PINC
39.83,39.83,39.815,39.82,3884,2021-10-22 19:39:00,PINC
39.82,39.82,39.81,39.81,400,2021-10-22 19:40:00,PINC
39.81,39.83,39.81,39.81,3429,2021-10-22 19:41:00,PINC
39.815,39.815,39.81,39.81,700,2021-10-22 19:42:00,PINC
39.82,39.82,39.81,39.81,4992,2021-10-22 19:43:00,PINC
39.81,39.82,39.81,39.81,4419,2021-10-22 19:44:00,PINC
39.81,39.84,39.8,39.82,10725,2021-10-22 19:45:00,PINC
39.84,39.855,39.84,39.855,1200,2021-10-22 19:46:00,PINC
39.855,39.895,39.855,39.895,900,2021-10-22 19:47:00,PINC
39.9,39.9,39.885,39.889,300,2021-10-22 19:48:00,PINC
39.89,39.935,39.89,39.935,2000,2021-10-22 19:49:00,PINC
39.94,39.95,39.925,39.93,4004,2021-10-22 19:50:00,PINC
39.94,39.94,39.93,39.93,900,2021-10-22 19:51:00,PINC
39.939,39.939,39.91,39.91,2000,2021-10-22 19:52:00,PINC
39.91,39.915,39.91,39.915,700,2021-10-22 19:53:00,PINC
39.93,39.93,39.91,39.91,1400,2021-10-22 19:54:00,PINC
39.915,39.92,39.9,39.91,3777,2021-10-22 19:55:00,PINC
39.91,39.91,39.9,39.9,2600,2021-10-22 19:56:00,PINC
39.9,39.92,39.9,39.92,5599,2021-10-22 19:57:00,PINC
39.905,39.91,39.88,39.88,7350,2021-10-22 19:58:00,PINC
39.88,39.9,39.87,39.89,7087,2021-10-22 19:59:00,PINC
39.9,39.9,39.9,39.9,41736,2021-10-22 20:00:00,PINC
