open,high,low,close,volume,datetime,symbol
83.24,83.32,83.22,83.3,2013,2021-10-21 16:05:00,BILI
83.18,83.3,83.18,83.29,1600,2021-10-21 16:06:00,BILI
83.27,83.27,83.2,83.2,1645,2021-10-21 16:07:00,BILI
83.2,83.2,83.17,83.18,1920,2021-10-21 16:08:00,BILI
83.21,83.22,83.13,83.22,2414,2021-10-21 16:09:00,BILI
83.22,83.22,83.175,83.175,500,2021-10-21 16:10:00,BILI
83.15,83.165,83.13,83.13,800,2021-10-21 16:11:00,BILI
83.125,83.17,83.125,83.17,1012,2021-10-21 16:12:00,BILI
83.16,83.17,83.09,83.09,8411,2021-10-21 16:13:00,BILI
83.1008,83.19,83.095,83.16,1999,2021-10-21 16:14:00,BILI
83.155,83.1725,83.14,83.14,500,2021-10-21 16:15:00,BILI
83.14,83.14,83.135,83.135,400,2021-10-21 16:16:00,BILI
83.13,83.135,83.13,83.135,749,2021-10-21 16:17:00,BILI
83.135,83.14,83.08,83.08,1156,2021-10-21 16:18:00,BILI
83.12,83.16,83.1,83.12,2823,2021-10-21 16:20:00,BILI
83.12,83.12,83.0,83.065,2637,2021-10-21 16:21:00,BILI
83.06,83.095,83.06,83.095,600,2021-10-21 16:22:00,BILI
83.13,83.15,83.1,83.1,1911,2021-10-21 16:23:00,BILI
83.125,83.125,83.125,83.125,200,2021-10-21 16:24:00,BILI
83.125,83.21,83.12,83.21,2945,2021-10-21 16:25:00,BILI
83.195,83.22,83.195,83.22,300,2021-10-21 16:26:00,BILI
83.195,83.22,83.195,83.21,1300,2021-10-21 16:27:00,BILI
83.21,83.22,83.19,83.19,1924,2021-10-21 16:28:00,BILI
83.15,83.15,83.1001,83.11,1322,2021-10-21 16:29:00,BILI
83.16,83.16,83.16,83.16,877,2021-10-21 16:30:00,BILI
83.15,83.17,83.08,83.08,2206,2021-10-21 16:31:00,BILI
83.09,83.13,83.07,83.12,4814,2021-10-21 16:32:00,BILI
83.1273,83.15,83.11,83.15,1220,2021-10-21 16:33:00,BILI
83.12,83.12,83.1,83.1,641,2021-10-21 16:34:00,BILI
83.09,83.12,83.07,83.1,1800,2021-10-21 16:35:00,BILI
83.09,83.18,83.08,83.18,3928,2021-10-21 16:36:00,BILI
83.15,83.15,83.15,83.15,100,2021-10-21 16:37:00,BILI
83.17,83.26,83.17,83.26,5842,2021-10-21 16:38:00,BILI
83.26,83.3,83.22,83.23,3522,2021-10-21 16:39:00,BILI
83.22,83.22,83.19,83.2,2318,2021-10-21 16:40:00,BILI
83.21,83.22,83.15,83.16,3439,2021-10-21 16:41:00,BILI
83.17,83.21,83.17,83.21,883,2021-10-21 16:42:00,BILI
83.225,83.27,83.225,83.27,550,2021-10-21 16:43:00,BILI
83.25,83.31,83.24,83.3,1802,2021-10-21 16:44:00,BILI
83.29,83.3,83.29,83.3,200,2021-10-21 16:45:00,BILI
83.33,83.34,83.28,83.28,4841,2021-10-21 16:46:00,BILI
83.29,83.32,83.29,83.3,4691,2021-10-21 16:47:00,BILI
83.31,83.35,83.31,83.35,1480,2021-10-21 16:48:00,BILI
83.38,83.42,83.38,83.41,4023,2021-10-21 16:49:00,BILI
83.4634,83.47,83.43,83.47,6046,2021-10-21 16:50:00,BILI
83.465,83.57,83.465,83.53,9921,2021-10-21 16:51:00,BILI
83.53,83.53,83.4799,83.5,2310,2021-10-21 16:52:00,BILI
83.53,83.5485,83.53,83.54,500,2021-10-21 16:53:00,BILI
83.58,83.58,83.58,83.58,607,2021-10-21 16:55:00,BILI
83.5718,83.61,83.5657,83.6,2112,2021-10-21 16:56:00,BILI
83.61,83.68,83.61,83.68,3505,2021-10-21 16:57:00,BILI
83.68,83.8,83.67,83.78,5558,2021-10-21 16:58:00,BILI
83.76,83.7833,83.73,83.73,5078,2021-10-21 16:59:00,BILI
83.691,83.71,83.69,83.69,300,2021-10-21 17:00:00,BILI
83.69,83.69,83.6633,83.6633,200,2021-10-21 17:01:00,BILI
83.66,83.75,83.66,83.73,2232,2021-10-21 17:02:00,BILI
83.72,83.72,83.69,83.69,342,2021-10-21 17:03:00,BILI
83.6422,83.6422,83.6422,83.6422,297,2021-10-21 17:04:00,BILI
83.67,83.79,83.64,83.77,10300,2021-10-21 17:05:00,BILI
83.6642,83.77,83.61,83.77,3655,2021-10-21 17:08:00,BILI
83.69,83.77,83.69,83.6939,1047,2021-10-21 17:09:00,BILI
83.71,83.74,83.71,83.73,800,2021-10-21 17:10:00,BILI
83.735,83.77,83.71,83.71,2573,2021-10-21 17:11:00,BILI
83.68,83.6871,83.68,83.6871,434,2021-10-21 17:12:00,BILI
83.69,83.69,83.69,83.69,200,2021-10-21 17:13:00,BILI
83.64,83.67,83.63,83.63,1710,2021-10-21 17:14:00,BILI
83.57,83.57,83.51,83.51,800,2021-10-21 17:15:00,BILI
83.495,83.51,83.49,83.49,2605,2021-10-21 17:16:00,BILI
83.49,83.52,83.48,83.48,4599,2021-10-21 17:17:00,BILI
83.4664,83.55,83.46,83.55,4256,2021-10-21 17:18:00,BILI
83.55,83.55,83.47,83.49,1250,2021-10-21 17:19:00,BILI
83.49,83.51,83.47,83.51,1275,2021-10-21 17:20:00,BILI
83.48,83.55,83.43,83.55,6564,2021-10-21 17:21:00,BILI
83.54,83.57,83.54,83.54,1153,2021-10-21 17:22:00,BILI
83.54,83.55,83.535,83.535,866,2021-10-21 17:23:00,BILI
83.56,83.56,83.56,83.56,100,2021-10-21 17:24:00,BILI
83.57,83.57,83.52,83.52,510,2021-10-21 17:25:00,BILI
83.51,83.51,83.47,83.5,3548,2021-10-21 17:27:00,BILI
83.48,83.48,83.46,83.47,1290,2021-10-21 17:28:00,BILI
83.47,83.48,83.4,83.4,9446,2021-10-21 17:29:00,BILI
83.4,83.42,83.38,83.41,2222,2021-10-21 17:30:00,BILI
83.41,83.43,83.4,83.43,7377,2021-10-21 17:31:00,BILI
83.42,83.42,83.38,83.38,1720,2021-10-21 17:32:00,BILI
83.38,83.42,83.36,83.385,2512,2021-10-21 17:33:00,BILI
83.37,83.37,83.3,83.32,1079,2021-10-21 17:34:00,BILI
83.33,83.3301,83.3,83.3301,1666,2021-10-21 17:35:00,BILI
83.35,83.37,83.31,83.31,1621,2021-10-21 17:36:00,BILI
83.32,83.34,83.31,83.33,2391,2021-10-21 17:37:00,BILI
83.32,83.34,83.2395,83.2395,2200,2021-10-21 17:38:00,BILI
83.27,83.27,83.27,83.27,400,2021-10-21 17:39:00,BILI
83.2884,83.2884,83.17,83.17,3622,2021-10-21 17:40:00,BILI
83.17,83.2,83.17,83.2,2157,2021-10-21 17:41:00,BILI
83.2,83.3,83.18,83.27,3150,2021-10-21 17:42:00,BILI
83.3,83.3,83.2,83.2,2315,2021-10-21 17:43:00,BILI
83.27,83.27,83.25,83.25,300,2021-10-21 17:44:00,BILI
83.24,83.24,83.15,83.18,1800,2021-10-21 17:45:00,BILI
83.19,83.22,83.18,83.22,1550,2021-10-21 17:46:00,BILI
83.205,83.205,83.07,83.07,4800,2021-10-21 17:47:00,BILI
83.0608,83.0661,83.0,83.03,1937,2021-10-21 17:48:00,BILI
83.04,83.04,83.02,83.02,1547,2021-10-21 17:49:00,BILI
83.0,83.01,82.8644,82.945,57503,2021-10-21 17:50:00,BILI
82.8947,82.93,82.82,82.93,11563,2021-10-21 17:51:00,BILI
82.945,83.02,82.91,83.02,6919,2021-10-21 17:52:00,BILI
83.1,83.12,82.91,83.045,27200,2021-10-21 17:53:00,BILI
83.02,83.03,82.95,82.95,1213,2021-10-21 17:54:00,BILI
83.0,83.02,82.99,83.01,1300,2021-10-21 17:55:00,BILI
83.04,83.04,83.04,83.04,100,2021-10-21 17:56:00,BILI
83.01,83.11,83.0,83.1094,6333,2021-10-21 17:57:00,BILI
83.06,83.1,83.02,83.02,1400,2021-10-21 17:58:00,BILI
82.995,82.995,82.9404,82.96,6118,2021-10-21 17:59:00,BILI
83.0,83.04,83.0,83.02,1326,2021-10-21 18:00:00,BILI
82.9774,83.03,82.9774,83.03,1300,2021-10-21 18:01:00,BILI
83.04,83.05,83.0139,83.0139,500,2021-10-21 18:02:00,BILI
83.0,83.02,82.99,83.01,1400,2021-10-21 18:04:00,BILI
83.05,83.12,83.02,83.12,3448,2021-10-21 18:05:00,BILI
83.14,83.14,83.05,83.07,4074,2021-10-21 18:06:00,BILI
83.09,83.1,83.04,83.09,3428,2021-10-21 18:07:00,BILI
83.11,83.11,83.055,83.075,2064,2021-10-21 18:08:00,BILI
83.08,83.12,83.07,83.1,1500,2021-10-21 18:09:00,BILI
83.1,83.1399,83.05,83.13,3156,2021-10-21 18:10:00,BILI
83.15,83.205,83.14,83.2,2467,2021-10-21 18:11:00,BILI
83.17,83.17,83.145,83.145,1635,2021-10-21 18:12:00,BILI
83.155,83.22,83.155,83.22,2199,2021-10-21 18:13:00,BILI
83.19,83.2,83.19,83.2,750,2021-10-21 18:14:00,BILI
83.21,83.21,83.15,83.15,620,2021-10-21 18:15:00,BILI
83.165,83.24,83.165,83.24,924,2021-10-21 18:16:00,BILI
83.17,83.2,83.07,83.07,3477,2021-10-21 18:17:00,BILI
83.1,83.1,83.08,83.09,1700,2021-10-21 18:18:00,BILI
83.09,83.09,83.04,83.09,3841,2021-10-21 18:19:00,BILI
83.11,83.14,83.11,83.14,600,2021-10-21 18:20:00,BILI
83.15,83.15,83.13,83.14,1232,2021-10-21 18:21:00,BILI
83.12,83.12,83.11,83.11,600,2021-10-21 18:22:00,BILI
83.07,83.1148,83.07,83.08,453,2021-10-21 18:23:00,BILI
83.07,83.07,83.04,83.055,1900,2021-10-21 18:24:00,BILI
83.02,83.08,83.02,83.08,2303,2021-10-21 18:25:00,BILI
83.06,83.16,83.05,83.13,3603,2021-10-21 18:26:00,BILI
83.11,83.14,83.11,83.12,2096,2021-10-21 18:27:00,BILI
83.15,83.18,83.13,83.15,3587,2021-10-21 18:28:00,BILI
83.13,83.13,83.06,83.11,1201,2021-10-21 18:29:00,BILI
83.115,83.115,83.09,83.09,300,2021-10-21 18:30:00,BILI
83.15,83.15,83.06,83.0999,900,2021-10-21 18:31:00,BILI
83.05,83.05,83.02,83.04,900,2021-10-21 18:32:00,BILI
83.07,83.15,83.07,83.15,1100,2021-10-21 18:33:00,BILI
83.11,83.11,83.07,83.105,669,2021-10-21 18:34:00,BILI
83.06,83.06,83.06,83.06,100,2021-10-21 18:35:00,BILI
83.03,83.09,83.03,83.055,2600,2021-10-21 18:36:00,BILI
83.01,83.08,83.01,83.08,2500,2021-10-21 18:37:00,BILI
83.06,83.07,83.03,83.03,2350,2021-10-21 18:38:00,BILI
83.03,83.07,83.03,83.04,1000,2021-10-21 18:39:00,BILI
83.08,83.15,83.075,83.14,1830,2021-10-21 18:40:00,BILI
83.15,83.18,83.12,83.165,12666,2021-10-21 18:41:00,BILI
83.16,83.21,83.13,83.205,12721,2021-10-21 18:42:00,BILI
83.1542,83.2351,83.15,83.2351,3916,2021-10-21 18:43:00,BILI
83.23,83.25,83.21,83.21,756,2021-10-21 18:44:00,BILI
83.14,83.165,83.13,83.145,1876,2021-10-21 18:45:00,BILI
83.145,83.18,83.14,83.17,4999,2021-10-21 18:46:00,BILI
83.14,83.17,83.13,83.17,2773,2021-10-21 18:47:00,BILI
83.16,83.17,83.13,83.15,4510,2021-10-21 18:48:00,BILI
83.17,83.18,83.1482,83.1482,4512,2021-10-21 18:49:00,BILI
83.15,83.16,83.13,83.15,5568,2021-10-21 18:50:00,BILI
83.15,83.155,83.1312,83.1312,1506,2021-10-21 18:51:00,BILI
83.16,83.18,83.155,83.16,3654,2021-10-21 18:52:00,BILI
83.17,83.17,83.17,83.17,200,2021-10-21 18:53:00,BILI
83.18,83.18,83.18,83.18,900,2021-10-21 18:54:00,BILI
83.18,83.2,83.16,83.16,1756,2021-10-21 18:55:00,BILI
83.18,83.2,83.17,83.18,6087,2021-10-21 18:56:00,BILI
83.1924,83.28,83.1924,83.23,3415,2021-10-21 18:57:00,BILI
83.24,83.31,83.24,83.31,6793,2021-10-21 18:58:00,BILI
83.3,83.3,83.26,83.28,700,2021-10-21 18:59:00,BILI
83.29,83.3,83.24,83.24,1092,2021-10-21 19:00:00,BILI
83.28,83.33,83.28,83.32,400,2021-10-21 19:01:00,BILI
83.3094,83.385,83.3094,83.32,3173,2021-10-21 19:02:00,BILI
83.28,83.32,83.28,83.3,754,2021-10-21 19:03:00,BILI
83.28,83.32,83.26,83.26,3933,2021-10-21 19:04:00,BILI
83.26,83.49,83.25,83.4,22074,2021-10-21 19:05:00,BILI
83.415,83.415,83.37,83.37,1300,2021-10-21 19:06:00,BILI
83.4,83.4,83.37,83.39,2400,2021-10-21 19:07:00,BILI
83.38,83.47,83.35,83.47,8744,2021-10-21 19:08:00,BILI
83.47,83.47,83.39,83.43,6900,2021-10-21 19:09:00,BILI
83.41,83.44,83.41,83.43,1132,2021-10-21 19:10:00,BILI
83.41,83.43,83.37,83.385,1950,2021-10-21 19:11:00,BILI
83.39,83.47,83.39,83.44,13261,2021-10-21 19:12:00,BILI
83.44,83.45,83.36,83.41,6500,2021-10-21 19:13:00,BILI
83.35,83.35,83.31,83.31,1195,2021-10-21 19:14:00,BILI
83.3,83.3,83.3,83.3,100,2021-10-21 19:15:00,BILI
83.32,83.32,83.2,83.2,3638,2021-10-21 19:16:00,BILI
83.26,83.26,83.21,83.25,4100,2021-10-21 19:17:00,BILI
83.225,83.34,83.21,83.25,3495,2021-10-21 19:18:00,BILI
83.25,83.3,83.25,83.3,44150,2021-10-21 19:19:00,BILI
83.28,83.29,83.205,83.2596,16413,2021-10-21 19:20:00,BILI
83.23,83.275,83.23,83.27,3807,2021-10-21 19:21:00,BILI
83.28,83.29,83.27,83.27,2039,2021-10-21 19:22:00,BILI
83.2734,83.29,83.23,83.27,3894,2021-10-21 19:23:00,BILI
83.27,83.27,83.23,83.27,1600,2021-10-21 19:24:00,BILI
83.27,83.28,83.24,83.27,2660,2021-10-21 19:25:00,BILI
83.27,83.27,83.25,83.27,700,2021-10-21 19:26:00,BILI
83.275,83.37,83.2738,83.36,2329,2021-10-21 19:27:00,BILI
83.33,83.33,83.29,83.29,500,2021-10-21 19:28:00,BILI
83.28,83.28,83.24,83.27,500,2021-10-21 19:29:00,BILI
83.265,83.37,83.265,83.37,2232,2021-10-21 19:30:00,BILI
83.32,83.335,83.31,83.335,320,2021-10-21 19:31:00,BILI
83.34,83.37,83.32,83.35,3219,2021-10-21 19:32:00,BILI
83.35,83.365,83.33,83.33,1507,2021-10-21 19:33:00,BILI
83.29,83.31,83.29,83.31,1397,2021-10-21 19:34:00,BILI
83.3,83.3,83.26,83.27,1484,2021-10-21 19:35:00,BILI
83.27,83.28,83.26,83.28,5436,2021-10-21 19:36:00,BILI
83.27,83.27,83.26,83.27,716,2021-10-21 19:37:00,BILI
83.27,83.28,83.25,83.27,5145,2021-10-21 19:38:00,BILI
83.27,83.28,83.26,83.27,3549,2021-10-21 19:39:00,BILI
83.27,83.27,83.05,83.11,5108,2021-10-21 19:40:00,BILI
83.1,83.11,82.88,82.88,12538,2021-10-21 19:41:00,BILI
82.86,82.86,82.7901,82.82,5690,2021-10-21 19:42:00,BILI
82.82,82.88,82.805,82.82,8263,2021-10-21 19:43:00,BILI
82.83,82.92,82.82,82.86,3450,2021-10-21 19:44:00,BILI
82.84,82.87,82.816,82.8401,4049,2021-10-21 19:45:00,BILI
82.83,82.83,82.7,82.745,4190,2021-10-21 19:46:00,BILI
82.73,82.73,82.67,82.6701,2935,2021-10-21 19:47:00,BILI
82.71,82.78,82.7,82.77,3155,2021-10-21 19:48:00,BILI
82.75,82.79,82.7001,82.735,4049,2021-10-21 19:49:00,BILI
82.75,82.785,82.715,82.77,5530,2021-10-21 19:50:00,BILI
82.745,82.76,82.68,82.7006,3880,2021-10-21 19:51:00,BILI
82.72,82.73,82.65,82.65,4354,2021-10-21 19:52:00,BILI
82.65,82.66,82.58,82.62,7439,2021-10-21 19:53:00,BILI
82.59,82.65,82.58,82.62,13720,2021-10-21 19:54:00,BILI
82.62,82.64,82.59,82.625,12186,2021-10-21 19:55:00,BILI
82.64,82.65,82.62,82.63,7608,2021-10-21 19:56:00,BILI
82.64,82.64,82.61,82.62,18041,2021-10-21 19:57:00,BILI
82.62,82.65,82.61,82.62,15375,2021-10-21 19:58:00,BILI
82.6137,82.65,82.61,82.62,30573,2021-10-21 19:59:00,BILI
82.62,82.62,82.62,82.62,186220,2021-10-21 20:00:00,BILI
82.62,82.62,82.62,82.62,6817,2021-10-21 20:01:00,BILI
82.62,82.62,82.62,82.62,30270,2021-10-21 20:09:00,BILI
82.59,82.6,82.59,82.6,800,2021-10-21 20:10:00,BILI
82.5,82.5,82.43,82.43,1200,2021-10-21 20:12:00,BILI
82.41,82.41,82.37,82.37,400,2021-10-21 20:18:00,BILI
82.26,82.26,82.26,82.26,150,2021-10-21 20:19:00,BILI
82.1,82.1,82.1,82.1,300,2021-10-21 20:30:00,BILI
82.1,82.1,82.1,82.1,139,2021-10-21 20:36:00,BILI
82.1,82.1,82.0,82.0,311,2021-10-21 20:40:00,BILI
82.26,82.26,82.26,82.26,100,2021-10-21 20:59:00,BILI
82.16,82.16,82.16,82.16,100,2021-10-21 21:07:00,BILI
82.17,82.17,82.17,82.17,300,2021-10-21 21:21:00,BILI
82.02,82.02,82.02,82.02,100,2021-10-21 21:23:00,BILI
82.0,82.0,82.0,82.0,425,2021-10-21 21:24:00,BILI
82.0,82.0,82.0,82.0,201,2021-10-21 21:25:00,BILI
82.02,82.02,82.02,82.02,100,2021-10-21 22:06:00,BILI
82.1,82.1,82.1,82.1,100,2021-10-21 22:11:00,BILI
82.1,82.1,82.1,82.1,100,2021-10-21 22:15:00,BILI
82.11,82.11,82.11,82.11,100,2021-10-21 22:16:00,BILI
82.11,82.11,82.11,82.11,337,2021-10-21 23:07:00,BILI
82.11,82.11,82.11,82.11,200,2021-10-21 23:24:00,BILI
82.0001,82.0001,82.0001,82.0001,600,2021-10-21 23:28:00,BILI
82.0,82.0,82.0,82.0,118,2021-10-21 23:31:00,BILI
82.0,82.0,82.0,82.0,223,2021-10-21 23:33:00,BILI
81.8,81.8,81.8,81.8,162,2021-10-21 23:39:00,BILI
82.19,82.19,82.19,82.19,200,2021-10-21 23:46:00,BILI
83.5,83.5,83.5,83.5,112,2021-10-22 08:00:00,BILI
83.19,83.19,83.19,83.19,100,2021-10-22 08:01:00,BILI
83.21,83.24,83.21,83.24,400,2021-10-22 08:02:00,BILI
83.47,83.47,83.47,83.47,600,2021-10-22 08:04:00,BILI
83.5,83.52,83.49,83.52,1597,2021-10-22 08:07:00,BILI
83.53,83.54,83.53,83.54,520,2021-10-22 08:13:00,BILI
83.5,83.5,83.5,83.5,100,2021-10-22 08:14:00,BILI
83.56,83.56,83.56,83.56,500,2021-10-22 08:24:00,BILI
83.6,83.6,83.6,83.6,100,2021-10-22 08:37:00,BILI
83.68,83.68,83.68,83.68,100,2021-10-22 08:39:00,BILI
83.68,83.68,83.68,83.68,100,2021-10-22 08:41:00,BILI
83.68,83.68,83.68,83.68,100,2021-10-22 08:43:00,BILI
83.68,83.68,83.68,83.68,100,2021-10-22 08:47:00,BILI
83.63,83.63,83.63,83.63,278,2021-10-22 09:15:00,BILI
83.7,83.7,83.7,83.7,100,2021-10-22 09:28:00,BILI
83.75,83.75,83.75,83.75,120,2021-10-22 09:47:00,BILI
83.6,83.6,83.47,83.52,1067,2021-10-22 09:55:00,BILI
83.7,83.7,83.7,83.7,100,2021-10-22 10:26:00,BILI
83.58,83.58,83.58,83.58,200,2021-10-22 10:30:00,BILI
83.65,83.65,83.65,83.65,100,2021-10-22 11:06:00,BILI
83.59,83.59,83.59,83.59,149,2021-10-22 11:22:00,BILI
83.74,83.74,83.74,83.74,238,2021-10-22 11:37:00,BILI
83.67,83.67,83.67,83.67,150,2021-10-22 12:00:00,BILI
83.72,83.72,83.72,83.72,283,2021-10-22 12:07:00,BILI
83.6,83.6,83.6,83.6,100,2021-10-22 12:13:00,BILI
83.6,83.67,83.6,83.67,1157,2021-10-22 12:31:00,BILI
83.6,83.63,83.6,83.63,9861,2021-10-22 12:32:00,BILI
83.6,83.6,83.58,83.6,1500,2021-10-22 12:34:00,BILI
83.6,83.6,83.6,83.6,150,2021-10-22 12:37:00,BILI
83.61,83.61,83.61,83.61,150,2021-10-22 12:39:00,BILI
83.6,83.6,83.6,83.6,261,2021-10-22 12:40:00,BILI
83.6,83.6,83.6,83.6,654,2021-10-22 12:46:00,BILI
83.6,83.6,83.6,83.6,200,2021-10-22 12:50:00,BILI
83.58,83.58,83.58,83.58,200,2021-10-22 13:01:00,BILI
83.4,83.4,83.4,83.4,239,2021-10-22 13:04:00,BILI
83.4,83.4,83.4,83.4,120,2021-10-22 13:05:00,BILI
83.4,83.4,83.4,83.4,598,2021-10-22 13:07:00,BILI
83.4,83.4,83.4,83.4,692,2021-10-22 13:14:00,BILI
83.4,83.4,83.4,83.4,239,2021-10-22 13:16:00,BILI
83.4,83.4,82.62,82.62,355,2021-10-22 13:18:00,BILI
83.34,83.34,83.34,83.34,395,2021-10-22 13:22:00,BILI
83.34,83.34,83.34,83.34,100,2021-10-22 13:28:00,BILI
83.34,83.34,83.34,83.34,100,2021-10-22 13:29:00,BILI
83.35,83.687,82.71,82.71,48236,2021-10-22 13:30:00,BILI
82.7628,83.62,82.7628,83.62,33528,2021-10-22 13:31:00,BILI
83.7,83.7,83.34,83.36,2400,2021-10-22 13:32:00,BILI
83.25,83.46,83.25,83.4,3654,2021-10-22 13:33:00,BILI
83.51,83.62,83.364,83.45,8037,2021-10-22 13:34:00,BILI
83.47,83.47,83.3,83.44,4809,2021-10-22 13:35:00,BILI
83.44,83.85,83.44,83.8347,8642,2021-10-22 13:36:00,BILI
83.85,83.93,83.64,83.909,15924,2021-10-22 13:37:00,BILI
83.85,84.12,83.85,84.02,19951,2021-10-22 13:38:00,BILI
84.04,84.18,83.7901,83.865,7501,2021-10-22 13:39:00,BILI
83.89,84.005,83.8,83.92,11084,2021-10-22 13:40:00,BILI
83.92,83.92,83.56,83.6228,44565,2021-10-22 13:41:00,BILI
83.56,83.7,83.43,83.55,7522,2021-10-22 13:42:00,BILI
83.45,83.49,83.31,83.36,6788,2021-10-22 13:43:00,BILI
83.3,83.44,83.14,83.215,7681,2021-10-22 13:44:00,BILI
83.2,83.34,83.15,83.34,2978,2021-10-22 13:45:00,BILI
83.26,83.3182,83.16,83.2,2330,2021-10-22 13:46:00,BILI
83.19,83.19,82.89,83.055,7050,2021-10-22 13:47:00,BILI
83.045,83.21,83.045,83.09,6630,2021-10-22 13:48:00,BILI
82.98,83.12,82.9,83.03,32534,2021-10-22 13:49:00,BILI
83.06,83.06,82.94,83.02,6222,2021-10-22 13:50:00,BILI
83.04,83.1,82.95,83.05,6091,2021-10-22 13:51:00,BILI
83.01,83.12,82.94,82.94,11731,2021-10-22 13:52:00,BILI
82.94,83.32,82.9297,83.28,6293,2021-10-22 13:53:00,BILI
83.34,83.43,83.25,83.43,8176,2021-10-22 13:54:00,BILI
83.4,83.44,83.28,83.2901,7751,2021-10-22 13:55:00,BILI
83.36,83.4,83.18,83.285,9464,2021-10-22 13:56:00,BILI
83.3,83.3,83.2,83.2,6030,2021-10-22 13:57:00,BILI
83.25,83.25,83.11,83.15,2533,2021-10-22 13:58:00,BILI
83.18,83.21,83.03,83.13,7038,2021-10-22 13:59:00,BILI
83.12,83.12,83.085,83.12,500,2021-10-22 14:00:00,BILI
83.11,83.11,82.92,82.94,2709,2021-10-22 14:01:00,BILI
82.98,82.98,82.75,82.75,7124,2021-10-22 14:02:00,BILI
82.73,82.825,82.7101,82.72,4365,2021-10-22 14:03:00,BILI
82.77,82.77,82.6804,82.73,4758,2021-10-22 14:04:00,BILI
82.755,82.8,82.62,82.7343,4735,2021-10-22 14:05:00,BILI
82.67,82.85,82.62,82.83,11653,2021-10-22 14:06:00,BILI
82.865,82.96,82.85,82.95,8170,2021-10-22 14:07:00,BILI
82.98,83.14,82.98,83.12,4265,2021-10-22 14:08:00,BILI
83.1221,83.14,83.06,83.14,8372,2021-10-22 14:09:00,BILI
83.15,83.24,83.1,83.233,7689,2021-10-22 14:10:00,BILI
83.23,83.52,83.23,83.5,11873,2021-10-22 14:11:00,BILI
83.45,83.65,83.445,83.65,8247,2021-10-22 14:12:00,BILI
83.66,83.67,83.45,83.47,9407,2021-10-22 14:13:00,BILI
83.4001,83.7499,83.38,83.73,9806,2021-10-22 14:14:00,BILI
83.74,83.79,83.64,83.755,6838,2021-10-22 14:15:00,BILI
83.7301,83.745,83.62,83.62,3714,2021-10-22 14:16:00,BILI
83.655,83.75,83.655,83.74,6370,2021-10-22 14:17:00,BILI
83.72,83.8,83.65,83.71,5880,2021-10-22 14:18:00,BILI
83.68,83.7,83.51,83.605,14203,2021-10-22 14:19:00,BILI
83.57,83.6,83.46,83.54,10249,2021-10-22 14:20:00,BILI
83.53,83.59,83.5,83.5,4687,2021-10-22 14:21:00,BILI
83.505,83.6,83.505,83.6,1085,2021-10-22 14:22:00,BILI
83.6,83.7,83.56,83.68,8566,2021-10-22 14:23:00,BILI
83.77,83.84,83.71,83.72,8148,2021-10-22 14:24:00,BILI
83.76,83.77,83.7,83.73,2357,2021-10-22 14:25:00,BILI
83.77,83.86,83.77,83.815,5259,2021-10-22 14:26:00,BILI
83.79,83.87,83.71,83.72,11952,2021-10-22 14:27:00,BILI
83.79,83.79,83.73,83.77,6304,2021-10-22 14:28:00,BILI
83.76,83.9,83.75,83.9,7891,2021-10-22 14:29:00,BILI
83.91,84.03,83.85,83.86,18883,2021-10-22 14:30:00,BILI
83.83,83.83,83.49,83.65,13429,2021-10-22 14:31:00,BILI
83.7,83.76,83.69,83.76,9057,2021-10-22 14:32:00,BILI
83.75,83.7643,83.7,83.7,1744,2021-10-22 14:33:00,BILI
83.715,83.715,83.57,83.6,2100,2021-10-22 14:34:00,BILI
83.595,83.69,83.56,83.69,4132,2021-10-22 14:35:00,BILI
83.71,83.755,83.71,83.755,1100,2021-10-22 14:36:00,BILI
83.78,83.83,83.76,83.76,2423,2021-10-22 14:37:00,BILI
83.71,83.71,83.6,83.6,3569,2021-10-22 14:39:00,BILI
83.525,83.63,83.48,83.57,8926,2021-10-22 14:40:00,BILI
83.555,83.555,83.385,83.44,1920,2021-10-22 14:41:00,BILI
83.48,83.6,83.45,83.565,14524,2021-10-22 14:42:00,BILI
83.54,83.62,83.48,83.54,15183,2021-10-22 14:43:00,BILI
83.57,83.595,83.56,83.56,1600,2021-10-22 14:44:00,BILI
83.59,83.6,83.44,83.47,7850,2021-10-22 14:45:00,BILI
83.4,83.4499,83.32,83.35,2085,2021-10-22 14:46:00,BILI
83.41,83.51,83.33,83.51,10765,2021-10-22 14:47:00,BILI
83.485,83.56,83.34,83.345,14684,2021-10-22 14:48:00,BILI
83.37,83.37,83.23,83.26,14067,2021-10-22 14:49:00,BILI
83.29,83.34,83.28,83.31,1746,2021-10-22 14:50:00,BILI
83.34,83.39,83.28,83.39,2384,2021-10-22 14:51:00,BILI
83.41,83.41,83.34,83.36,1300,2021-10-22 14:52:00,BILI
83.3,83.33,83.175,83.23,12845,2021-10-22 14:53:00,BILI
83.22,83.32,83.22,83.29,4108,2021-10-22 14:54:00,BILI
83.31,83.32,83.26,83.27,2055,2021-10-22 14:55:00,BILI
83.23,83.36,83.23,83.35,2109,2021-10-22 14:56:00,BILI
83.44,83.44,83.44,83.44,100,2021-10-22 14:57:00,BILI
83.465,83.465,83.35,83.35,1620,2021-10-22 14:58:00,BILI
83.34,83.39,83.33,83.37,2200,2021-10-22 14:59:00,BILI
83.36,83.38,83.26,83.26,3108,2021-10-22 15:00:00,BILI
