open,high,low,close,volume,datetime,symbol
22.1,22.1,22.1,22.1,391,2021-10-22 15:51:00,AUPH
22.1,22.15,22.1,22.13,2801,2021-10-22 15:52:00,AUPH
22.1254,22.16,22.1254,22.145,700,2021-10-22 15:53:00,AUPH
22.2,22.2,22.1987,22.1987,1100,2021-10-22 15:54:00,AUPH
22.16,22.16,22.07,22.08,4829,2021-10-22 15:55:00,AUPH
22.095,22.095,22.0701,22.0701,340,2021-10-22 15:56:00,AUPH
22.07,22.07,22.04,22.06,5589,2021-10-22 15:57:00,AUPH
22.06,22.11,22.06,22.06,1400,2021-10-22 15:58:00,AUPH
22.075,22.1,22.05,22.05,1000,2021-10-22 15:59:00,AUPH
22.08,22.08,22.055,22.079,500,2021-10-22 16:00:00,AUPH
22.07,22.08,22.04,22.06,2100,2021-10-22 16:01:00,AUPH
22.06,22.11,22.06,22.085,10020,2021-10-22 16:02:00,AUPH
22.07,22.07,22.04,22.06,1800,2021-10-22 16:03:00,AUPH
22.05,22.12,22.03,22.09,14035,2021-10-22 16:04:00,AUPH
22.07,22.09,22.06,22.065,700,2021-10-22 16:05:00,AUPH
22.04,22.04,21.99,21.99,5859,2021-10-22 16:06:00,AUPH
22.01,22.03,21.95,22.0,7761,2021-10-22 16:07:00,AUPH
22.0,22.0,21.995,22.0,1348,2021-10-22 16:08:00,AUPH
22.0,22.015,21.96,21.99,8010,2021-10-22 16:09:00,AUPH
22.0,22.04,21.99,22.015,9840,2021-10-22 16:10:00,AUPH
22.015,22.04,21.99,22.0,11669,2021-10-22 16:11:00,AUPH
22.005,22.04,21.99,22.01,21909,2021-10-22 16:12:00,AUPH
22.01,22.01,21.99,22.0,1000,2021-10-22 16:13:00,AUPH
22.0,22.01,21.99,22.0,3000,2021-10-22 16:14:00,AUPH
22.0,22.005,22.0,22.0,2611,2021-10-22 16:15:00,AUPH
21.995,21.995,21.96,21.96,3867,2021-10-22 16:16:00,AUPH
21.98,22.0,21.98,22.0,733,2021-10-22 16:17:00,AUPH
22.0034,22.02,21.96,21.98,3623,2021-10-22 16:18:00,AUPH
21.99,22.02,21.98,22.0,900,2021-10-22 16:19:00,AUPH
22.0,22.0,21.97,22.0,2400,2021-10-22 16:20:00,AUPH
22.0,22.01,22.0,22.0,3810,2021-10-22 16:21:00,AUPH
22.0,22.01,21.99,22.0,4021,2021-10-22 16:22:00,AUPH
22.0,22.01,21.99,21.99,1726,2021-10-22 16:23:00,AUPH
22.0,22.0,21.97,21.97,2400,2021-10-22 16:24:00,AUPH
21.975,21.975,21.96,21.96,600,2021-10-22 16:25:00,AUPH
22.0,22.015,22.0,22.0,1500,2021-10-22 16:26:00,AUPH
22.0,22.01,21.96,21.9619,3328,2021-10-22 16:27:00,AUPH
21.97,21.995,21.96,21.995,890,2021-10-22 16:28:00,AUPH
22.0,22.005,22.0,22.0,636,2021-10-22 16:29:00,AUPH
22.0,22.01,21.96,22.0,2300,2021-10-22 16:30:00,AUPH
21.98,22.01,21.97,22.01,800,2021-10-22 16:31:00,AUPH
22.01,22.01,21.9862,21.9862,466,2021-10-22 16:32:00,AUPH
22.01,22.01,22.0,22.0,200,2021-10-22 16:33:00,AUPH
21.97,22.01,21.97,22.0,4400,2021-10-22 16:34:00,AUPH
22.0,22.02,21.98,22.0,5726,2021-10-22 16:35:00,AUPH
22.0,22.01,22.0,22.0,1200,2021-10-22 16:36:00,AUPH
21.99,22.02,21.96,22.02,8751,2021-10-22 16:37:00,AUPH
22.05,22.05,22.0,22.0,7368,2021-10-22 16:38:00,AUPH
22.0,22.029,21.99,21.99,4409,2021-10-22 16:39:00,AUPH
22.0,22.015,21.98,21.99,3807,2021-10-22 16:40:00,AUPH
21.99,22.0,21.99,22.0,201,2021-10-22 16:41:00,AUPH
22.0,22.0,21.99,21.99,1478,2021-10-22 16:42:00,AUPH
22.0,22.01,21.99,22.0,3605,2021-10-22 16:43:00,AUPH
22.01,22.01,22.01,22.01,100,2021-10-22 16:44:00,AUPH
21.99,22.0,21.98,22.0,1350,2021-10-22 16:45:00,AUPH
21.99,22.0,21.97,21.97,800,2021-10-22 16:46:00,AUPH
22.0,22.0,22.0,22.0,100,2021-10-22 16:47:00,AUPH
21.972,22.0,21.96,22.0,900,2021-10-22 16:48:00,AUPH
22.0,22.0,21.97,22.0,6600,2021-10-22 16:49:00,AUPH
21.98,22.02,21.98,22.02,2212,2021-10-22 16:50:00,AUPH
22.0,22.02,21.98,22.01,1300,2021-10-22 16:51:00,AUPH
22.02,22.09,22.02,22.07,2700,2021-10-22 16:52:00,AUPH
22.05,22.12,22.03,22.11,1926,2021-10-22 16:53:00,AUPH
22.16,22.17,22.1,22.1,5400,2021-10-22 16:54:00,AUPH
22.1,22.13,22.07,22.12,2765,2021-10-22 16:55:00,AUPH
22.12,22.17,22.12,22.15,3698,2021-10-22 16:56:00,AUPH
22.17,22.17,22.1,22.1,1000,2021-10-22 16:57:00,AUPH
22.12,22.13,22.12,22.13,600,2021-10-22 16:58:00,AUPH
22.13,22.14,22.11,22.11,1339,2021-10-22 16:59:00,AUPH
22.11,22.12,22.08,22.12,2210,2021-10-22 17:00:00,AUPH
22.07,22.07,22.07,22.07,100,2021-10-22 17:01:00,AUPH
22.075,22.075,22.05,22.05,1200,2021-10-22 17:02:00,AUPH
22.03,22.09,22.01,22.09,3587,2021-10-22 17:03:00,AUPH
22.09,22.09,22.09,22.09,100,2021-10-22 17:04:00,AUPH
22.05,22.1,22.05,22.1,2000,2021-10-22 17:05:00,AUPH
22.0997,22.13,22.09,22.09,400,2021-10-22 17:06:00,AUPH
22.12,22.16,22.105,22.16,800,2021-10-22 17:07:00,AUPH
22.15,22.17,22.13,22.16,2520,2021-10-22 17:08:00,AUPH
22.14,22.16,22.12,22.16,300,2021-10-22 17:09:00,AUPH
22.15,22.15,22.11,22.13,1750,2021-10-22 17:10:00,AUPH
22.13,22.1469,22.125,22.1469,515,2021-10-22 17:11:00,AUPH
22.16,22.16,22.091,22.091,1000,2021-10-22 17:12:00,AUPH
22.09,22.11,22.081,22.11,2161,2021-10-22 17:13:00,AUPH
22.105,22.11,22.09,22.09,400,2021-10-22 17:14:00,AUPH
22.13,22.13,22.01,22.04,7500,2021-10-22 17:15:00,AUPH
22.04,22.04,22.01,22.025,300,2021-10-22 17:16:00,AUPH
22.04,22.04,21.98,21.985,3184,2021-10-22 17:17:00,AUPH
21.97,21.97,21.93,21.96,6589,2021-10-22 17:18:00,AUPH
21.9632,21.965,21.9632,21.965,500,2021-10-22 17:19:00,AUPH
21.965,21.965,21.89,21.905,2000,2021-10-22 17:20:00,AUPH
21.89,21.89,21.89,21.89,400,2021-10-22 17:21:00,AUPH
21.905,21.97,21.88,21.95,6099,2021-10-22 17:22:00,AUPH
21.95,21.98,21.93,21.97,2003,2021-10-22 17:23:00,AUPH
21.97,21.97,21.96,21.9606,800,2021-10-22 17:24:00,AUPH
21.99,22.0,21.938,21.98,7902,2021-10-22 17:25:00,AUPH
21.99,21.99,21.951,21.99,500,2021-10-22 17:26:00,AUPH
21.95,21.95,21.94,21.95,1000,2021-10-22 17:27:00,AUPH
21.93,21.93,21.915,21.93,500,2021-10-22 17:28:00,AUPH
21.95,21.98,21.95,21.95,7985,2021-10-22 17:29:00,AUPH
21.97,22.0,21.97,21.985,500,2021-10-22 17:30:00,AUPH
21.97,22.0,21.96,22.0,640,2021-10-22 17:31:00,AUPH
22.0,22.0,21.95,21.95,700,2021-10-22 17:32:00,AUPH
21.97,21.97,21.97,21.97,100,2021-10-22 17:33:00,AUPH
21.98,21.99,21.96,21.99,805,2021-10-22 17:34:00,AUPH
21.99,21.99,21.95,21.99,400,2021-10-22 17:35:00,AUPH
21.95,21.99,21.95,21.975,1900,2021-10-22 17:36:00,AUPH
21.98,21.98,21.9501,21.97,1271,2021-10-22 17:37:00,AUPH
21.98,21.99,21.96,21.985,800,2021-10-22 17:38:00,AUPH
21.985,21.985,21.97,21.97,300,2021-10-22 17:39:00,AUPH
21.99,21.99,21.975,21.975,200,2021-10-22 17:40:00,AUPH
21.99,21.99,21.89,21.89,2400,2021-10-22 17:41:00,AUPH
21.92,21.95,21.92,21.95,1851,2021-10-22 17:42:00,AUPH
21.96,21.98,21.93,21.94,1000,2021-10-22 17:43:00,AUPH
21.91,21.91,21.9,21.9,200,2021-10-22 17:44:00,AUPH
21.94,21.94,21.9013,21.92,750,2021-10-22 17:45:00,AUPH
21.915,21.915,21.915,21.915,100,2021-10-22 17:46:00,AUPH
21.9,21.94,21.9,21.94,1090,2021-10-22 17:47:00,AUPH
21.95,21.97,21.95,21.97,2700,2021-10-22 17:48:00,AUPH
21.93,22.0,21.93,21.98,2800,2021-10-22 17:49:00,AUPH
21.975,21.975,21.96,21.975,400,2021-10-22 17:50:00,AUPH
21.985,21.985,21.985,21.985,400,2021-10-22 17:51:00,AUPH
21.98,21.98,21.96,21.965,983,2021-10-22 17:52:00,AUPH
21.98,21.98,21.95,21.965,808,2021-10-22 17:53:00,AUPH
21.965,21.97,21.94,21.94,1400,2021-10-22 17:54:00,AUPH
21.94,21.94,21.94,21.94,300,2021-10-22 17:55:00,AUPH
21.93,21.9599,21.93,21.9599,2803,2021-10-22 17:56:00,AUPH
21.96,21.96,21.96,21.96,500,2021-10-22 17:57:00,AUPH
21.92,21.94,21.9,21.91,1100,2021-10-22 17:59:00,AUPH
21.925,21.95,21.925,21.95,829,2021-10-22 18:00:00,AUPH
21.98,21.98,21.965,21.965,400,2021-10-22 18:01:00,AUPH
21.95,21.9992,21.95,21.98,2656,2021-10-22 18:02:00,AUPH
21.96,22.0,21.95,21.995,11700,2021-10-22 18:03:00,AUPH
21.99,22.0,21.965,21.9704,3300,2021-10-22 18:04:00,AUPH
21.98,21.99,21.98,21.99,1126,2021-10-22 18:05:00,AUPH
21.98,21.98,21.97,21.98,2582,2021-10-22 18:06:00,AUPH
21.98,21.98,21.98,21.98,300,2021-10-22 18:07:00,AUPH
21.98,21.98,21.97,21.97,1000,2021-10-22 18:08:00,AUPH
21.97,21.97,21.95,21.95,1045,2021-10-22 18:09:00,AUPH
21.975,21.9775,21.97,21.9775,675,2021-10-22 18:10:00,AUPH
21.975,21.98,21.95,21.98,4724,2021-10-22 18:11:00,AUPH
21.97,21.97,21.97,21.97,100,2021-10-22 18:12:00,AUPH
21.97,21.98,21.97,21.97,5473,2021-10-22 18:13:00,AUPH
21.95,21.97,21.95,21.97,400,2021-10-22 18:14:00,AUPH
21.97,21.97,21.97,21.97,300,2021-10-22 18:15:00,AUPH
21.97,21.97,21.97,21.97,600,2021-10-22 18:16:00,AUPH
21.97,21.97,21.94,21.96,4813,2021-10-22 18:17:00,AUPH
21.95,21.955,21.95,21.95,3598,2021-10-22 18:18:00,AUPH
21.96,21.97,21.96,21.97,1300,2021-10-22 18:19:00,AUPH
21.98,21.99,21.95,21.99,1200,2021-10-22 18:20:00,AUPH
21.98,21.98,21.98,21.98,300,2021-10-22 18:21:00,AUPH
21.99,21.99,21.96,21.98,500,2021-10-22 18:22:00,AUPH
21.985,21.985,21.98,21.98,300,2021-10-22 18:23:00,AUPH
21.97,21.98,21.95,21.98,10550,2021-10-22 18:24:00,AUPH
21.95,21.95,21.95,21.95,300,2021-10-22 18:25:00,AUPH
21.98,21.98,21.965,21.965,600,2021-10-22 18:26:00,AUPH
21.97,21.97,21.97,21.97,1340,2021-10-22 18:27:00,AUPH
21.96,21.98,21.95,21.95,800,2021-10-22 18:28:00,AUPH
21.98,21.98,21.95,21.95,521,2021-10-22 18:29:00,AUPH
21.99,21.99,21.99,21.99,1850,2021-10-22 18:30:00,AUPH
22.0,22.0,21.97,21.97,1798,2021-10-22 18:31:00,AUPH
21.97,21.97,21.95,21.97,628,2021-10-22 18:32:00,AUPH
21.97,21.97,21.97,21.97,400,2021-10-22 18:33:00,AUPH
21.95,21.95,21.95,21.95,500,2021-10-22 18:34:00,AUPH
21.97,21.98,21.9656,21.98,3165,2021-10-22 18:35:00,AUPH
21.98,21.98,21.96,21.96,5734,2021-10-22 18:36:00,AUPH
21.99,21.99,21.96,21.99,300,2021-10-22 18:37:00,AUPH
21.975,21.98,21.95,21.98,1600,2021-10-22 18:38:00,AUPH
21.98,21.98,21.98,21.98,500,2021-10-22 18:39:00,AUPH
21.98,21.98,21.95,21.97,6400,2021-10-22 18:40:00,AUPH
21.97,21.98,21.97,21.98,2700,2021-10-22 18:41:00,AUPH
21.98,21.98,21.96,21.98,2900,2021-10-22 18:42:00,AUPH
21.96,21.99,21.96,21.99,1639,2021-10-22 18:43:00,AUPH
21.98,21.989,21.9701,21.98,1575,2021-10-22 18:44:00,AUPH
21.9754,21.99,21.9754,21.98,804,2021-10-22 18:45:00,AUPH
21.98,21.99,21.97,21.975,1100,2021-10-22 18:46:00,AUPH
21.98,21.98,21.965,21.965,1000,2021-10-22 18:47:00,AUPH
21.96,21.97,21.96,21.97,1592,2021-10-22 18:48:00,AUPH
21.95,21.98,21.95,21.98,890,2021-10-22 18:49:00,AUPH
21.95,21.97,21.95,21.97,9416,2021-10-22 18:50:00,AUPH
21.97,21.97,21.96,21.96,1300,2021-10-22 18:51:00,AUPH
21.97,21.97,21.9582,21.97,1522,2021-10-22 18:52:00,AUPH
21.964,21.97,21.96,21.97,1400,2021-10-22 18:53:00,AUPH
21.97,21.97,21.967,21.97,586,2021-10-22 18:54:00,AUPH
21.97,21.98,21.97,21.975,1390,2021-10-22 18:55:00,AUPH
21.98,21.98,21.97,21.97,700,2021-10-22 18:56:00,AUPH
21.96,21.98,21.96,21.97,400,2021-10-22 18:57:00,AUPH
21.96,21.975,21.96,21.97,1100,2021-10-22 18:58:00,AUPH
21.98,21.98,21.97,21.97,800,2021-10-22 18:59:00,AUPH
21.985,21.99,21.985,21.985,1400,2021-10-22 19:00:00,AUPH
22.0,22.0,21.99,21.99,1000,2021-10-22 19:02:00,AUPH
21.99,21.99,21.99,21.99,2400,2021-10-22 19:03:00,AUPH
21.99,21.995,21.99,21.99,3215,2021-10-22 19:04:00,AUPH
21.99,22.0,21.965,21.965,5774,2021-10-22 19:05:00,AUPH
21.965,21.97,21.965,21.97,200,2021-10-22 19:06:00,AUPH
21.96,21.97,21.94,21.97,14749,2021-10-22 19:07:00,AUPH
21.97,21.97,21.96,21.97,814,2021-10-22 19:08:00,AUPH
21.97,21.99,21.97,21.99,1400,2021-10-22 19:09:00,AUPH
21.99,21.99,21.99,21.99,300,2021-10-22 19:11:00,AUPH
21.99,21.99,21.99,21.99,200,2021-10-22 19:12:00,AUPH
21.9725,22.0,21.9725,21.99,3229,2021-10-22 19:13:00,AUPH
21.99,22.0,21.99,22.0,2009,2021-10-22 19:14:00,AUPH
22.0,22.0,21.98,21.99,3199,2021-10-22 19:15:00,AUPH
22.0,22.0,22.0,22.0,100,2021-10-22 19:17:00,AUPH
21.98,22.005,21.975,22.005,4804,2021-10-22 19:18:00,AUPH
22.0,22.0,21.99,21.99,2600,2021-10-22 19:19:00,AUPH
22.0,22.0,22.0,22.0,3189,2021-10-22 19:20:00,AUPH
22.0,22.0,21.999,22.0,1400,2021-10-22 19:21:00,AUPH
22.0,22.0,22.0,22.0,100,2021-10-22 19:22:00,AUPH
22.0,22.0,22.0,22.0,400,2021-10-22 19:23:00,AUPH
22.0,22.0,21.99,22.0,1500,2021-10-22 19:24:00,AUPH
22.0,22.0,21.9991,22.0,2900,2021-10-22 19:25:00,AUPH
22.0,22.0,21.99,22.0,2783,2021-10-22 19:26:00,AUPH
21.99,21.99,21.975,21.98,2500,2021-10-22 19:27:00,AUPH
21.98,21.99,21.975,21.99,1440,2021-10-22 19:28:00,AUPH
21.98,21.99,21.97,21.99,3521,2021-10-22 19:29:00,AUPH
21.99,22.0,21.99,21.99,918,2021-10-22 19:30:00,AUPH
22.0,22.0,21.98,22.0,2300,2021-10-22 19:31:00,AUPH
21.995,22.01,21.99,21.99,9296,2021-10-22 19:32:00,AUPH
21.995,22.0,21.99,22.0,2995,2021-10-22 19:33:00,AUPH
22.0,22.0,21.99,22.0,6496,2021-10-22 19:34:00,AUPH
22.0,22.005,21.99,21.99,7858,2021-10-22 19:35:00,AUPH
21.99,21.99,21.95,21.96,8426,2021-10-22 19:36:00,AUPH
21.96,21.961,21.951,21.96,5301,2021-10-22 19:37:00,AUPH
21.96,21.96,21.9,21.9,28626,2021-10-22 19:38:00,AUPH
21.905,21.95,21.88,21.93,10428,2021-10-22 19:39:00,AUPH
21.935,21.95,21.9262,21.935,2053,2021-10-22 19:40:00,AUPH
21.95,21.955,21.94,21.955,13293,2021-10-22 19:41:00,AUPH
21.95,21.9599,21.95,21.95,1800,2021-10-22 19:42:00,AUPH
21.955,21.955,21.95,21.95,1905,2021-10-22 19:43:00,AUPH
21.955,21.955,21.95,21.95,6597,2021-10-22 19:44:00,AUPH
21.95,21.955,21.95,21.95,9609,2021-10-22 19:45:00,AUPH
21.95,21.955,21.95,21.955,800,2021-10-22 19:46:00,AUPH
21.955,24.44,21.95,24.44,504730,2021-10-22 19:47:00,AUPH
28.0,31.99,26.33,30.84,679063,2021-10-22 20:00:00,AUPH
30.85,31.0,29.28,29.98,401463,2021-10-22 20:01:00,AUPH
29.95,30.33,28.65,28.74,232129,2021-10-22 20:02:00,AUPH
28.66,29.33,28.15,29.29,105405,2021-10-22 20:03:00,AUPH
29.23,30.0,29.23,29.9,102369,2021-10-22 20:04:00,AUPH
30.0,30.18,29.09,30.02,131952,2021-10-22 20:05:00,AUPH
29.96,30.06,28.5,28.5,139256,2021-10-22 20:06:00,AUPH
29.2,29.7,28.75,29.5,86761,2021-10-22 20:07:00,AUPH
29.28,29.75,29.03,29.75,76115,2021-10-22 20:08:00,AUPH
29.75,30.06,29.36,30.0,188383,2021-10-22 20:09:00,AUPH
30.0,30.01,29.5,29.63,79249,2021-10-22 20:10:00,AUPH
29.62,29.88,29.35,29.37,110424,2021-10-22 20:11:00,AUPH
29.35,29.4,29.15,29.34,66933,2021-10-22 20:12:00,AUPH
29.43,29.95,29.15,29.95,144013,2021-10-22 20:13:00,AUPH
29.85,30.4,29.45,30.04,194892,2021-10-22 20:14:00,AUPH
30.1,30.35,29.5,30.3,143112,2021-10-22 20:15:00,AUPH
30.3,30.3,29.95,30.03,44988,2021-10-22 20:16:00,AUPH
30.0,30.1,29.79,29.85,45383,2021-10-22 20:17:00,AUPH
29.85,29.9,29.0,29.75,174564,2021-10-22 20:18:00,AUPH
29.75,29.75,29.35,29.53,29835,2021-10-22 20:19:00,AUPH
29.51,29.53,29.0,29.5,57959,2021-10-22 20:20:00,AUPH
29.46,29.88,29.3,29.5,244256,2021-10-22 20:21:00,AUPH
29.5,29.75,29.4,29.4,55622,2021-10-22 20:22:00,AUPH
29.34,29.5,29.33,29.4,18680,2021-10-22 20:23:00,AUPH
29.5,29.67,29.31,29.67,6788,2021-10-22 20:24:00,AUPH
29.53,29.53,29.37,29.4,83651,2021-10-22 20:25:00,AUPH
29.4,29.7,29.4,29.51,36610,2021-10-22 20:26:00,AUPH
29.6,29.7,29.6,29.7,69154,2021-10-22 20:27:00,AUPH
29.69,29.7,29.42,29.61,50890,2021-10-22 20:28:00,AUPH
29.62,29.7,29.53,29.53,85630,2021-10-22 20:29:00,AUPH
29.51,29.62,29.49,29.5,72483,2021-10-22 20:30:00,AUPH
29.5,29.5,29.25,29.41,38962,2021-10-22 20:31:00,AUPH
29.36,29.4599,29.25,29.45,16772,2021-10-22 20:32:00,AUPH
29.27,29.6,28.95,29.5,164351,2021-10-22 20:33:00,AUPH
29.39,29.5,29.0,29.24,37822,2021-10-22 20:34:00,AUPH
29.12,29.27,29.06,29.23,65808,2021-10-22 20:35:00,AUPH
29.26,29.75,29.26,29.4,66584,2021-10-22 20:36:00,AUPH
29.33,29.36,28.79,28.79,250388,2021-10-22 20:37:00,AUPH
28.86,29.0,28.0,29.0,14312,2021-10-22 20:38:00,AUPH
28.99,29.0,28.99,29.0,3300,2021-10-22 20:39:00,AUPH
29.0,29.0,28.98,29.0,1242,2021-10-22 20:40:00,AUPH
29.0,29.0,28.96,29.0,89129,2021-10-22 20:41:00,AUPH
28.98,29.0,28.95,29.0,194573,2021-10-22 20:42:00,AUPH
29.0,29.22,28.98,29.22,183812,2021-10-22 20:43:00,AUPH
29.21,29.4,29.16,29.4,13262,2021-10-22 20:44:00,AUPH
29.45,29.55,29.02,29.47,18411,2021-10-22 20:45:00,AUPH
29.49,29.74,29.49,29.66,21671,2021-10-22 20:46:00,AUPH
29.71,29.75,29.52,29.65,63080,2021-10-22 20:47:00,AUPH
29.7,29.99,29.66,29.99,25253,2021-10-22 20:48:00,AUPH
30.0,30.0,29.49,29.5,46445,2021-10-22 20:49:00,AUPH
29.67,29.77,29.62,29.7,12315,2021-10-22 20:50:00,AUPH
29.69,29.7,29.5,29.69,21336,2021-10-22 20:51:00,AUPH
29.69,29.8,29.6,29.79,24695,2021-10-22 20:52:00,AUPH
29.79,29.79,29.75,29.79,21670,2021-10-22 20:53:00,AUPH
29.79,29.91,29.7,29.91,8076,2021-10-22 20:54:00,AUPH
29.77,29.77,29.49,29.56,88160,2021-10-22 20:55:00,AUPH
29.55,29.55,29.33,29.33,32099,2021-10-22 20:56:00,AUPH
29.4,29.51,29.35,29.51,134872,2021-10-22 20:57:00,AUPH
29.5,29.5,29.11,29.46,12294,2021-10-22 20:58:00,AUPH
29.49,29.56,29.42,29.56,35194,2021-10-22 20:59:00,AUPH
29.56,29.56,29.28,29.44,23418,2021-10-22 21:00:00,AUPH
29.42,29.56,28.0,29.52,27952,2021-10-22 21:01:00,AUPH
29.55,29.88,29.55,29.87,16101,2021-10-22 21:02:00,AUPH
29.86,30.32,29.86,30.32,75046,2021-10-22 21:03:00,AUPH
30.2,30.35,30.03,30.18,34847,2021-10-22 21:04:00,AUPH
30.18,30.5,30.18,30.5,54682,2021-10-22 21:05:00,AUPH
30.5,30.6,30.36,30.56,21297,2021-10-22 21:06:00,AUPH
30.6,30.6,30.5,30.5999,19207,2021-10-22 21:07:00,AUPH
30.5501,30.6,30.5,30.6,15746,2021-10-22 21:08:00,AUPH
30.6,30.8,30.59,30.79,23664,2021-10-22 21:09:00,AUPH
30.8,31.0,30.7,30.97,53714,2021-10-22 21:10:00,AUPH
30.99,31.73,30.92,31.5,60138,2021-10-22 21:11:00,AUPH
31.7,31.7,31.5,31.59,17773,2021-10-22 21:12:00,AUPH
31.59,31.8,31.51,31.63,17706,2021-10-22 21:13:00,AUPH
31.58,31.8,31.3201,31.65,17470,2021-10-22 21:14:00,AUPH
31.62,31.8,31.5,31.56,21086,2021-10-22 21:15:00,AUPH
31.78,31.78,31.5,31.73,3461,2021-10-22 21:16:00,AUPH
31.54,31.7,31.51,31.7,6805,2021-10-22 21:17:00,AUPH
31.7,31.77,31.64,31.74,6642,2021-10-22 21:18:00,AUPH
31.74,31.8,31.45,31.46,36949,2021-10-22 21:19:00,AUPH
31.4,31.5,31.3,31.4001,2451,2021-10-22 21:20:00,AUPH
31.45,31.45,31.25,31.25,1890,2021-10-22 21:21:00,AUPH
31.3,31.3,30.88,31.0,30703,2021-10-22 21:22:00,AUPH
31.0,31.0,30.5,30.52,14813,2021-10-22 21:23:00,AUPH
30.5,30.57,30.4,30.41,13043,2021-10-22 21:24:00,AUPH
30.5,30.5,29.94,30.0,136311,2021-10-22 21:25:00,AUPH
29.99,30.5,29.88,30.15,121910,2021-10-22 21:26:00,AUPH
30.0,30.0,29.52,29.68,29063,2021-10-22 21:27:00,AUPH
29.68,29.99,29.68,29.86,13158,2021-10-22 21:28:00,AUPH
29.9,30.0,29.77,29.95,11281,2021-10-22 21:29:00,AUPH
29.89,30.0,29.7,30.0,26034,2021-10-22 21:30:00,AUPH
30.0,30.0,29.87,30.0,13240,2021-10-22 21:31:00,AUPH
30.0,30.0,29.95,29.99,2610,2021-10-22 21:32:00,AUPH
29.99,30.0,29.95,30.0,24957,2021-10-22 21:33:00,AUPH
30.0,30.0,29.9499,29.9499,1050,2021-10-22 21:34:00,AUPH
29.7001,30.0,29.7001,29.9899,2982,2021-10-22 21:35:00,AUPH
29.97,30.0,29.97,29.99,28497,2021-10-22 21:36:00,AUPH
29.99,30.0,29.88,29.9,36200,2021-10-22 21:37:00,AUPH
29.72,29.89,29.7,29.77,1326,2021-10-22 21:38:00,AUPH
29.82,29.9,29.82,29.86,54964,2021-10-22 21:39:00,AUPH
29.87,29.88,29.87,29.87,1050,2021-10-22 21:40:00,AUPH
29.88,29.9,29.88,29.9,1162,2021-10-22 21:41:00,AUPH
29.89,29.9,29.8,29.9,1865,2021-10-22 21:42:00,AUPH
29.8,29.9,29.8,29.9,1300,2021-10-22 21:43:00,AUPH
29.9,29.9,29.85,29.9,5900,2021-10-22 21:44:00,AUPH
29.9,29.9,29.85,29.85,26090,2021-10-22 21:45:00,AUPH
29.85,29.9,29.8,29.9,32005,2021-10-22 21:46:00,AUPH
29.9,29.9,29.71,29.77,7351,2021-10-22 21:47:00,AUPH
29.7,29.8,29.7,29.8,85998,2021-10-22 21:48:00,AUPH
29.75,29.75,29.68,29.68,22700,2021-10-22 21:49:00,AUPH
29.68,29.9,29.68,29.8699,1074,2021-10-22 21:50:00,AUPH
29.88,30.05,29.88,30.03,3784,2021-10-22 21:51:00,AUPH
30.2,30.3,30.2,30.2,700,2021-10-22 21:52:00,AUPH
30.2,30.44,30.15,30.44,3817,2021-10-22 21:53:00,AUPH
30.43,30.5,30.3,30.3,12032,2021-10-22 21:54:00,AUPH
30.28,30.42,30.21,30.42,2201,2021-10-22 21:55:00,AUPH
30.42,30.42,30.3,30.3,400,2021-10-22 21:56:00,AUPH
30.3,30.3,30.25,30.25,400,2021-10-22 21:57:00,AUPH
30.25,30.37,30.25,30.25,3097,2021-10-22 21:58:00,AUPH
30.3999,30.4,30.39,30.4,1958,2021-10-22 22:00:00,AUPH
30.25,30.5,30.25,30.5,2317,2021-10-22 22:01:00,AUPH
30.5,30.5,30.5,30.5,100,2021-10-22 22:02:00,AUPH
30.5,30.7,30.5,30.7,6898,2021-10-22 22:03:00,AUPH
30.7,30.77,30.7,30.75,9669,2021-10-22 22:04:00,AUPH
30.75,30.95,30.75,30.9,6400,2021-10-22 22:05:00,AUPH
30.91,30.91,30.84,30.84,600,2021-10-22 22:06:00,AUPH
30.84,30.88,30.84,30.84,1829,2021-10-22 22:07:00,AUPH
30.84,30.84,30.41,30.41,2941,2021-10-22 22:08:00,AUPH
30.35,30.65,30.35,30.6,2730,2021-10-22 22:09:00,AUPH
30.77,30.77,30.6,30.7,4085,2021-10-22 22:10:00,AUPH
30.6,30.76,30.6,30.76,1000,2021-10-22 22:11:00,AUPH
30.76,30.78,30.61,30.61,2550,2021-10-22 22:12:00,AUPH
30.62,30.62,30.45,30.45,1845,2021-10-22 22:13:00,AUPH
30.5,30.5,30.3,30.35,3000,2021-10-22 22:14:00,AUPH
30.37,30.5,30.37,30.5,1690,2021-10-22 22:15:00,AUPH
30.5,30.5,30.33,30.49,1282,2021-10-22 22:16:00,AUPH
30.49,30.5,30.32,30.32,2248,2021-10-22 22:17:00,AUPH
30.47,30.47,30.47,30.47,100,2021-10-22 22:18:00,AUPH
30.47,30.47,30.47,30.47,100,2021-10-22 22:19:00,AUPH
30.35,30.35,30.33,30.33,300,2021-10-22 22:21:00,AUPH
30.3999,30.4,30.3999,30.4,4092,2021-10-22 22:22:00,AUPH
30.4,30.42,30.4,30.42,2400,2021-10-22 22:23:00,AUPH
30.44,30.51,30.44,30.51,1557,2021-10-22 22:24:00,AUPH
30.45,30.49,30.4,30.4,1708,2021-10-22 22:25:00,AUPH
30.4,30.45,30.4,30.45,804,2021-10-22 22:26:00,AUPH
30.41,30.41,30.32,30.32,1317,2021-10-22 22:27:00,AUPH
