open,high,low,close,volume,datetime,symbol
19.8025,19.8025,19.8025,19.8025,645,2021-10-21 16:50:00,BZUN
19.8,19.84,19.8,19.84,1605,2021-10-21 16:51:00,BZUN
19.86,19.86,19.845,19.845,200,2021-10-21 16:52:00,BZUN
19.85,19.8615,19.85,19.8615,400,2021-10-21 16:53:00,BZUN
19.86,19.86,19.845,19.86,1250,2021-10-21 16:55:00,BZUN
19.86,19.87,19.849,19.865,810,2021-10-21 16:56:00,BZUN
19.87,19.87,19.87,19.87,600,2021-10-21 16:57:00,BZUN
19.88,19.89,19.88,19.88,733,2021-10-21 16:58:00,BZUN
19.885,19.89,19.885,19.89,218,2021-10-21 16:59:00,BZUN
19.885,19.885,19.875,19.875,400,2021-10-21 17:00:00,BZUN
19.85,19.86,19.85,19.86,701,2021-10-21 17:01:00,BZUN
19.86,19.9,19.85,19.9,2700,2021-10-21 17:02:00,BZUN
19.89,19.89,19.85,19.89,2050,2021-10-21 17:03:00,BZUN
19.9,19.9,19.9,19.9,100,2021-10-21 17:04:00,BZUN
19.86,19.86,19.86,19.86,100,2021-10-21 17:05:00,BZUN
19.89,19.89,19.84,19.86,3430,2021-10-21 17:06:00,BZUN
19.85,19.86,19.85,19.86,400,2021-10-21 17:07:00,BZUN
19.84,19.86,19.84,19.86,300,2021-10-21 17:08:00,BZUN
19.87,19.87,19.87,19.87,300,2021-10-21 17:09:00,BZUN
19.86,19.86,19.86,19.86,200,2021-10-21 17:10:00,BZUN
19.86,19.88,19.86,19.865,1400,2021-10-21 17:11:00,BZUN
19.86,19.86,19.86,19.86,100,2021-10-21 17:12:00,BZUN
19.86,19.86,19.85,19.85,200,2021-10-21 17:13:00,BZUN
19.84,19.84,19.83,19.83,400,2021-10-21 17:14:00,BZUN
19.81,19.81,19.79,19.795,900,2021-10-21 17:17:00,BZUN
19.79,19.8,19.78,19.79,2059,2021-10-21 17:18:00,BZUN
19.8,19.81,19.8,19.81,500,2021-10-21 17:19:00,BZUN
19.81,19.81,19.8,19.8,700,2021-10-21 17:21:00,BZUN
19.81,19.81,19.8,19.8,2513,2021-10-21 17:23:00,BZUN
19.795,19.8,19.795,19.8,600,2021-10-21 17:24:00,BZUN
19.8,19.805,19.79,19.8,1000,2021-10-21 17:25:00,BZUN
19.77,19.78,19.76,19.76,3190,2021-10-21 17:27:00,BZUN
19.745,19.745,19.745,19.745,100,2021-10-21 17:28:00,BZUN
19.72,19.7293,19.72,19.72,500,2021-10-21 17:30:00,BZUN
19.73,19.73,19.73,19.73,900,2021-10-21 17:31:00,BZUN
19.74,19.74,19.74,19.74,100,2021-10-21 17:32:00,BZUN
19.72,19.72,19.705,19.71,1902,2021-10-21 17:34:00,BZUN
19.7,19.7,19.69,19.69,1646,2021-10-21 17:35:00,BZUN
19.7,19.7,19.7,19.7,500,2021-10-21 17:36:00,BZUN
19.7,19.71,19.68,19.71,5700,2021-10-21 17:38:00,BZUN
19.74,19.77,19.74,19.77,1000,2021-10-21 17:39:00,BZUN
19.7614,19.7614,19.72,19.75,3900,2021-10-21 17:40:00,BZUN
19.75,19.76,19.75,19.755,400,2021-10-21 17:43:00,BZUN
19.76,19.77,19.74,19.74,1600,2021-10-21 17:44:00,BZUN
19.74,19.74,19.73,19.73,505,2021-10-21 17:45:00,BZUN
19.74,19.74,19.74,19.74,1317,2021-10-21 17:46:00,BZUN
19.735,19.735,19.71,19.71,961,2021-10-21 17:48:00,BZUN
19.7,19.7,19.68,19.68,9250,2021-10-21 17:49:00,BZUN
19.69,19.69,19.68,19.68,200,2021-10-21 17:50:00,BZUN
19.67,19.675,19.65,19.675,1900,2021-10-21 17:52:00,BZUN
19.68,19.69,19.68,19.69,400,2021-10-21 17:53:00,BZUN
19.72,19.72,19.72,19.72,700,2021-10-21 17:55:00,BZUN
19.71,19.71,19.71,19.71,200,2021-10-21 17:56:00,BZUN
19.72,19.72,19.71,19.72,500,2021-10-21 17:58:00,BZUN
19.71,19.72,19.69,19.72,1250,2021-10-21 17:59:00,BZUN
19.72,19.74,19.72,19.74,600,2021-10-21 18:00:00,BZUN
19.72,19.72,19.72,19.72,100,2021-10-21 18:02:00,BZUN
19.76,19.76,19.745,19.745,1525,2021-10-21 18:04:00,BZUN
19.76,19.78,19.7401,19.77,1228,2021-10-21 18:05:00,BZUN
19.765,19.765,19.765,19.765,200,2021-10-21 18:06:00,BZUN
19.77,19.77,19.74,19.74,400,2021-10-21 18:07:00,BZUN
19.755,19.77,19.755,19.77,200,2021-10-21 18:09:00,BZUN
19.755,19.755,19.755,19.755,200,2021-10-21 18:10:00,BZUN
19.75,19.77,19.75,19.75,500,2021-10-21 18:11:00,BZUN
19.77,19.78,19.77,19.78,800,2021-10-21 18:12:00,BZUN
19.78,19.78,19.78,19.78,220,2021-10-21 18:13:00,BZUN
19.765,19.765,19.765,19.765,100,2021-10-21 18:15:00,BZUN
19.77,19.77,19.73,19.735,2570,2021-10-21 18:16:00,BZUN
19.73,19.73,19.71,19.71,300,2021-10-21 18:17:00,BZUN
19.725,19.725,19.71,19.71,200,2021-10-21 18:18:00,BZUN
19.72,19.72,19.7,19.71,300,2021-10-21 18:19:00,BZUN
19.72,19.72,19.705,19.705,300,2021-10-21 18:21:00,BZUN
19.7,19.7,19.69,19.69,300,2021-10-21 18:23:00,BZUN
19.68,19.68,19.68,19.68,300,2021-10-21 18:24:00,BZUN
19.66,19.68,19.66,19.66,915,2021-10-21 18:26:00,BZUN
19.6459,19.6459,19.6459,19.6459,345,2021-10-21 18:27:00,BZUN
19.65,19.65,19.65,19.65,600,2021-10-21 18:28:00,BZUN
19.64,19.644,19.63,19.63,800,2021-10-21 18:29:00,BZUN
19.65,19.65,19.65,19.65,565,2021-10-21 18:30:00,BZUN
19.64,19.64,19.64,19.64,200,2021-10-21 18:31:00,BZUN
19.62,19.63,19.6024,19.63,3400,2021-10-21 18:32:00,BZUN
19.63,19.64,19.63,19.64,700,2021-10-21 18:33:00,BZUN
19.64,19.655,19.64,19.655,894,2021-10-21 18:34:00,BZUN
19.64,19.64,19.64,19.64,380,2021-10-21 18:35:00,BZUN
19.635,19.635,19.635,19.635,100,2021-10-21 18:36:00,BZUN
19.635,19.65,19.635,19.65,1007,2021-10-21 18:37:00,BZUN
19.67,19.68,19.66,19.675,600,2021-10-21 18:40:00,BZUN
19.679,19.679,19.66,19.66,500,2021-10-21 18:41:00,BZUN
19.66,19.66,19.65,19.65,658,2021-10-21 18:42:00,BZUN
19.6538,19.67,19.6538,19.66,750,2021-10-21 18:43:00,BZUN
19.67,19.67,19.66,19.67,1000,2021-10-21 18:44:00,BZUN
19.66,19.66,19.66,19.66,200,2021-10-21 18:45:00,BZUN
19.67,19.67,19.67,19.67,100,2021-10-21 18:46:00,BZUN
19.67,19.67,19.67,19.67,200,2021-10-21 18:47:00,BZUN
19.685,19.7,19.685,19.7,200,2021-10-21 18:48:00,BZUN
19.7,19.7,19.695,19.695,230,2021-10-21 18:49:00,BZUN
19.7,19.7,19.7,19.7,100,2021-10-21 18:50:00,BZUN
19.7,19.7,19.69,19.7,600,2021-10-21 18:52:00,BZUN
19.71,19.73,19.7,19.725,2200,2021-10-21 18:53:00,BZUN
19.735,19.78,19.735,19.78,8321,2021-10-21 18:54:00,BZUN
19.765,19.765,19.7561,19.7583,587,2021-10-21 18:56:00,BZUN
19.75,19.82,19.75,19.82,10140,2021-10-21 18:57:00,BZUN
19.83,19.85,19.805,19.82,3962,2021-10-21 18:58:00,BZUN
19.801,19.83,19.77,19.77,3031,2021-10-21 18:59:00,BZUN
19.79,19.81,19.79,19.79,1510,2021-10-21 19:00:00,BZUN
19.77,19.8,19.77,19.8,433,2021-10-21 19:01:00,BZUN
19.809,19.809,19.78,19.78,600,2021-10-21 19:02:00,BZUN
19.78,19.78,19.76,19.78,9111,2021-10-21 19:03:00,BZUN
19.78,19.79,19.78,19.79,1200,2021-10-21 19:04:00,BZUN
19.77,19.77,19.77,19.77,3298,2021-10-21 19:05:00,BZUN
19.77,19.78,19.77,19.77,800,2021-10-21 19:06:00,BZUN
19.77,19.77,19.71,19.73,50045,2021-10-21 19:07:00,BZUN
19.73,19.73,19.73,19.73,700,2021-10-21 19:08:00,BZUN
19.73,19.77,19.73,19.755,3898,2021-10-21 19:09:00,BZUN
19.77,19.77,19.7675,19.7675,1200,2021-10-21 19:10:00,BZUN
19.77,19.77,19.75,19.7507,4900,2021-10-21 19:11:00,BZUN
19.7477,19.7477,19.7477,19.7477,454,2021-10-21 19:12:00,BZUN
19.72,19.72,19.71,19.72,823,2021-10-21 19:13:00,BZUN
19.71,19.71,19.71,19.71,400,2021-10-21 19:14:00,BZUN
19.719,19.719,19.719,19.719,100,2021-10-21 19:15:00,BZUN
19.7,19.7,19.68,19.7,3728,2021-10-21 19:17:00,BZUN
19.7,19.7,19.7,19.7,701,2021-10-21 19:18:00,BZUN
19.69,19.69,19.67,19.67,400,2021-10-21 19:19:00,BZUN
19.67,19.68,19.67,19.68,1180,2021-10-21 19:20:00,BZUN
19.685,19.685,19.685,19.685,200,2021-10-21 19:21:00,BZUN
19.68,19.68,19.68,19.68,100,2021-10-21 19:22:00,BZUN
19.67,19.675,19.66,19.66,1603,2021-10-21 19:23:00,BZUN
19.66,19.6636,19.65,19.66,4250,2021-10-21 19:24:00,BZUN
19.66,19.665,19.655,19.655,400,2021-10-21 19:25:00,BZUN
19.65,19.65,19.59,19.61,6199,2021-10-21 19:26:00,BZUN
19.6182,19.63,19.6182,19.62,800,2021-10-21 19:27:00,BZUN
19.63,19.63,19.63,19.63,500,2021-10-21 19:28:00,BZUN
19.63,19.63,19.605,19.61,1800,2021-10-21 19:29:00,BZUN
19.61,19.62,19.61,19.615,1131,2021-10-21 19:30:00,BZUN
19.6103,19.615,19.58,19.58,9458,2021-10-21 19:31:00,BZUN
19.58,19.639,19.58,19.62,1498,2021-10-21 19:32:00,BZUN
19.61,19.61,19.59,19.59,2926,2021-10-21 19:33:00,BZUN
19.59,19.6,19.59,19.6,521,2021-10-21 19:34:00,BZUN
19.6,19.6,19.58,19.59,1100,2021-10-21 19:35:00,BZUN
19.59,19.59,19.59,19.59,100,2021-10-21 19:36:00,BZUN
19.58,19.6,19.56,19.6,5433,2021-10-21 19:37:00,BZUN
19.595,19.5999,19.585,19.585,1450,2021-10-21 19:38:00,BZUN
19.58,19.58,19.56,19.58,2175,2021-10-21 19:39:00,BZUN
19.58,19.58,19.57,19.58,776,2021-10-21 19:40:00,BZUN
19.57,19.58,19.555,19.56,2200,2021-10-21 19:41:00,BZUN
19.56,19.59,19.56,19.5898,1591,2021-10-21 19:42:00,BZUN
19.585,19.585,19.56,19.565,1048,2021-10-21 19:43:00,BZUN
19.56,19.59,19.56,19.59,2212,2021-10-21 19:44:00,BZUN
19.58,19.58,19.55,19.555,1800,2021-10-21 19:45:00,BZUN
19.55,19.55,19.52,19.53,2300,2021-10-21 19:46:00,BZUN
19.53,19.54,19.52,19.53,5216,2021-10-21 19:47:00,BZUN
19.535,19.55,19.535,19.54,1551,2021-10-21 19:48:00,BZUN
19.545,19.55,19.54,19.55,2312,2021-10-21 19:49:00,BZUN
19.55,19.56,19.5499,19.56,3277,2021-10-21 19:50:00,BZUN
19.56,19.56,19.53,19.54,3600,2021-10-21 19:51:00,BZUN
19.53,19.56,19.53,19.56,1600,2021-10-21 19:52:00,BZUN
19.56,19.57,19.55,19.57,1820,2021-10-21 19:53:00,BZUN
19.57,19.57,19.55,19.57,2700,2021-10-21 19:54:00,BZUN
19.555,19.57,19.55,19.56,3193,2021-10-21 19:55:00,BZUN
19.56,19.56,19.54,19.54,3852,2021-10-21 19:56:00,BZUN
19.545,19.56,19.54,19.55,4222,2021-10-21 19:57:00,BZUN
19.54,19.55,19.53,19.55,4326,2021-10-21 19:58:00,BZUN
19.56,19.56,19.51,19.53,14289,2021-10-21 19:59:00,BZUN
19.53,19.53,19.53,19.53,93046,2021-10-21 20:00:00,BZUN
19.65,19.65,19.65,19.65,500,2021-10-21 20:24:00,BZUN
19.53,19.53,19.53,19.53,950,2021-10-21 20:30:00,BZUN
19.64,19.64,19.64,19.64,500,2021-10-21 20:44:00,BZUN
19.53,19.53,19.53,19.53,16579,2021-10-21 20:54:00,BZUN
19.51,19.51,19.51,19.51,200,2021-10-21 21:42:00,BZUN
19.65,19.65,19.65,19.65,215,2021-10-21 22:43:00,BZUN
19.5,19.5,19.5,19.5,100,2021-10-21 23:38:00,BZUN
19.5,19.5,19.4,19.4,400,2021-10-21 23:42:00,BZUN
19.25,19.25,19.25,19.25,100,2021-10-21 23:44:00,BZUN
19.7999,19.7999,19.7999,19.7999,300,2021-10-22 12:08:00,BZUN
19.68,19.68,19.68,19.68,1000,2021-10-22 12:51:00,BZUN
19.68,19.68,19.68,19.68,100,2021-10-22 12:57:00,BZUN
19.74,19.74,19.74,19.74,253,2021-10-22 13:00:00,BZUN
19.73,19.73,19.73,19.73,478,2021-10-22 13:13:00,BZUN
19.82,19.82,19.82,19.82,100,2021-10-22 13:25:00,BZUN
19.82,19.82,19.82,19.82,120,2021-10-22 13:26:00,BZUN
19.73,19.73,19.65,19.65,12012,2021-10-22 13:30:00,BZUN
19.73,19.735,19.651,19.695,931,2021-10-22 13:31:00,BZUN
19.73,19.73,19.65,19.68,800,2021-10-22 13:32:00,BZUN
19.675,19.72,19.675,19.72,1500,2021-10-22 13:33:00,BZUN
19.7,19.81,19.7,19.81,1042,2021-10-22 13:34:00,BZUN
19.8,19.8,19.69,19.715,7198,2021-10-22 13:35:00,BZUN
19.72,19.73,19.7,19.7,1200,2021-10-22 13:36:00,BZUN
19.71,19.72,19.71,19.72,1153,2021-10-22 13:37:00,BZUN
19.8,19.81,19.75,19.75,1100,2021-10-22 13:38:00,BZUN
19.725,19.725,19.7,19.7,300,2021-10-22 13:39:00,BZUN
19.66,19.67,19.66,19.66,500,2021-10-22 13:41:00,BZUN
19.6585,19.6599,19.635,19.635,700,2021-10-22 13:42:00,BZUN
19.635,19.7137,19.635,19.7137,3630,2021-10-22 13:43:00,BZUN
19.83,19.83,19.83,19.83,100,2021-10-22 13:44:00,BZUN
19.75,19.75,19.75,19.75,100,2021-10-22 13:45:00,BZUN
19.675,19.7299,19.62,19.71,7256,2021-10-22 13:46:00,BZUN
19.72,19.83,19.695,19.795,6165,2021-10-22 13:47:00,BZUN
19.81,19.85,19.81,19.83,1608,2021-10-22 13:48:00,BZUN
19.92,19.92,19.92,19.92,100,2021-10-22 13:49:00,BZUN
19.9399,19.94,19.92,19.92,1000,2021-10-22 13:50:00,BZUN
19.8714,19.95,19.8714,19.95,2814,2021-10-22 13:51:00,BZUN
19.98,20.09,19.98,20.04,4943,2021-10-22 13:52:00,BZUN
20.05,20.1399,20.05,20.13,2641,2021-10-22 13:53:00,BZUN
20.1,20.133,20.08,20.133,3958,2021-10-22 13:54:00,BZUN
20.115,20.15,20.09,20.1382,1200,2021-10-22 13:55:00,BZUN
20.12,20.2,20.11,20.18,3300,2021-10-22 13:56:00,BZUN
20.12,20.13,20.1,20.1,300,2021-10-22 13:57:00,BZUN
20.14,20.17,20.09,20.15,9940,2021-10-22 13:58:00,BZUN
20.1799,20.1799,20.1799,20.1799,100,2021-10-22 13:59:00,BZUN
20.1796,20.1796,20.13,20.15,840,2021-10-22 14:00:00,BZUN
20.16,20.23,20.13,20.23,12741,2021-10-22 14:01:00,BZUN
20.24,20.24,20.21,20.21,825,2021-10-22 14:02:00,BZUN
20.145,20.145,20.01,20.085,5849,2021-10-22 14:03:00,BZUN
20.04,20.1,20.0,20.1,2274,2021-10-22 14:04:00,BZUN
20.12,20.18,20.08,20.09,8980,2021-10-22 14:05:00,BZUN
20.08,20.11,20.07,20.1,1800,2021-10-22 14:06:00,BZUN
20.09,20.105,20.08,20.105,600,2021-10-22 14:07:00,BZUN
20.105,20.105,20.105,20.105,100,2021-10-22 14:08:00,BZUN
20.09,20.155,20.09,20.15,1139,2021-10-22 14:09:00,BZUN
20.155,20.155,20.155,20.155,200,2021-10-22 14:10:00,BZUN
20.13,20.13,20.1,20.1,948,2021-10-22 14:11:00,BZUN
20.135,20.135,20.135,20.135,100,2021-10-22 14:12:00,BZUN
20.14,20.14,20.12,20.14,800,2021-10-22 14:13:00,BZUN
20.1599,20.18,20.13,20.18,1112,2021-10-22 14:14:00,BZUN
20.13,20.18,20.13,20.18,300,2021-10-22 14:15:00,BZUN
20.185,20.185,20.185,20.185,100,2021-10-22 14:16:00,BZUN
20.215,20.24,20.18,20.24,3000,2021-10-22 14:17:00,BZUN
20.25,20.26,20.25,20.26,409,2021-10-22 14:18:00,BZUN
20.25,20.28,20.22,20.22,1596,2021-10-22 14:19:00,BZUN
20.14,20.16,20.13,20.16,6900,2021-10-22 14:20:00,BZUN
20.2099,20.2099,20.13,20.17,4200,2021-10-22 14:21:00,BZUN
20.13,20.13,20.13,20.13,100,2021-10-22 14:22:00,BZUN
20.13,20.145,20.13,20.13,300,2021-10-22 14:23:00,BZUN
20.15,20.15,20.15,20.15,100,2021-10-22 14:24:00,BZUN
20.15,20.15,20.12,20.12,360,2021-10-22 14:25:00,BZUN
20.12,20.14,20.12,20.14,200,2021-10-22 14:26:00,BZUN
20.12,20.12,20.05,20.06,900,2021-10-22 14:28:00,BZUN
20.085,20.085,20.085,20.085,100,2021-10-22 14:29:00,BZUN
20.02,20.05,20.0015,20.0015,4200,2021-10-22 14:30:00,BZUN
20.035,20.035,20.0,20.0,800,2021-10-22 14:31:00,BZUN
19.9962,20.0,19.97,19.97,1540,2021-10-22 14:32:00,BZUN
19.95,19.97,19.95,19.97,450,2021-10-22 14:33:00,BZUN
19.95,19.96,19.93,19.95,400,2021-10-22 14:34:00,BZUN
19.93,19.93,19.91,19.91,400,2021-10-22 14:35:00,BZUN
19.93,19.96,19.91,19.95,2020,2021-10-22 14:36:00,BZUN
19.96,19.96,19.96,19.96,100,2021-10-22 14:37:00,BZUN
19.96,19.97,19.95,19.97,401,2021-10-22 14:38:00,BZUN
19.97,19.97,19.965,19.965,200,2021-10-22 14:39:00,BZUN
19.9636,19.9636,19.9636,19.9636,100,2021-10-22 14:40:00,BZUN
19.965,19.965,19.965,19.965,200,2021-10-22 14:41:00,BZUN
19.97,19.97,19.92,19.954,1304,2021-10-22 14:42:00,BZUN
19.94,19.94,19.931,19.931,500,2021-10-22 14:43:00,BZUN
19.94,19.94,19.94,19.94,100,2021-10-22 14:44:00,BZUN
19.96,19.96,19.96,19.96,100,2021-10-22 14:45:00,BZUN
19.94,19.94,19.94,19.94,100,2021-10-22 14:46:00,BZUN
19.96,19.96,19.93,19.945,3693,2021-10-22 14:47:00,BZUN
19.93,19.935,19.9,19.91,921,2021-10-22 14:48:00,BZUN
19.91,19.91,19.89,19.89,1225,2021-10-22 14:49:00,BZUN
19.87,19.91,19.87,19.91,4500,2021-10-22 14:50:00,BZUN
19.9,19.9,19.9,19.9,200,2021-10-22 14:51:00,BZUN
19.88,19.9,19.88,19.897,420,2021-10-22 14:52:00,BZUN
19.9,19.92,19.9,19.92,1508,2021-10-22 14:53:00,BZUN
19.93,19.94,19.92,19.92,600,2021-10-22 14:54:00,BZUN
19.92,19.92,19.91,19.92,1176,2021-10-22 14:55:00,BZUN
19.915,19.925,19.915,19.925,400,2021-10-22 14:56:00,BZUN
19.92,19.92,19.92,19.92,200,2021-10-22 14:58:00,BZUN
19.9268,19.94,19.9268,19.94,701,2021-10-22 14:59:00,BZUN
19.94,19.94,19.94,19.94,100,2021-10-22 15:00:00,BZUN
19.97,19.97,19.925,19.925,2100,2021-10-22 15:01:00,BZUN
19.9,19.9,19.9,19.9,100,2021-10-22 15:03:00,BZUN
19.94,19.96,19.94,19.96,500,2021-10-22 15:05:00,BZUN
19.96,19.96,19.955,19.955,200,2021-10-22 15:06:00,BZUN
19.965,19.98,19.93,19.93,700,2021-10-22 15:07:00,BZUN
19.92,19.93,19.92,19.93,300,2021-10-22 15:09:00,BZUN
19.9127,19.9127,19.9127,19.9127,100,2021-10-22 15:10:00,BZUN
19.94,19.94,19.88,19.89,600,2021-10-22 15:13:00,BZUN
19.88,19.88,19.8495,19.8495,4643,2021-10-22 15:14:00,BZUN
19.8289,19.8289,19.81,19.81,200,2021-10-22 15:15:00,BZUN
19.81,19.81,19.78,19.8,904,2021-10-22 15:16:00,BZUN
19.8,19.8,19.78,19.78,944,2021-10-22 15:17:00,BZUN
19.795,19.81,19.78,19.79,5462,2021-10-22 15:19:00,BZUN
19.75,19.75,19.69,19.72,4530,2021-10-22 15:21:00,BZUN
19.68,19.7,19.68,19.7,300,2021-10-22 15:22:00,BZUN
19.69,19.7,19.65,19.65,11263,2021-10-22 15:23:00,BZUN
19.64,19.64,19.64,19.64,1400,2021-10-22 15:24:00,BZUN
19.65,19.6525,19.6281,19.6281,1105,2021-10-22 15:25:00,BZUN
19.65,19.65,19.63,19.63,818,2021-10-22 15:26:00,BZUN
19.6366,19.6366,19.63,19.635,300,2021-10-22 15:27:00,BZUN
19.62,19.66,19.62,19.63,5692,2021-10-22 15:28:00,BZUN
19.645,19.645,19.64,19.64,300,2021-10-22 15:29:00,BZUN
19.65,19.685,19.65,19.685,638,2021-10-22 15:30:00,BZUN
19.67,19.685,19.67,19.685,600,2021-10-22 15:32:00,BZUN
19.67,19.67,19.62,19.62,1600,2021-10-22 15:33:00,BZUN
19.63,19.63,19.62,19.62,200,2021-10-22 15:34:00,BZUN
19.62,19.64,19.6,19.6,1321,2021-10-22 15:35:00,BZUN
19.595,19.595,19.57,19.58,800,2021-10-22 15:36:00,BZUN
19.58,19.59,19.56,19.59,7358,2021-10-22 15:37:00,BZUN
19.59,19.59,19.565,19.565,1354,2021-10-22 15:38:00,BZUN
19.57,19.58,19.54,19.55,1000,2021-10-22 15:39:00,BZUN
19.56,19.56,19.56,19.56,100,2021-10-22 15:40:00,BZUN
19.555,19.555,19.555,19.555,200,2021-10-22 15:41:00,BZUN
19.555,19.57,19.55,19.55,1323,2021-10-22 15:42:00,BZUN
19.56,19.58,19.56,19.57,644,2021-10-22 15:43:00,BZUN
19.59,19.61,19.59,19.61,1408,2021-10-22 15:44:00,BZUN
19.59,19.62,19.55,19.62,2554,2021-10-22 15:45:00,BZUN
19.63,19.63,19.63,19.63,204,2021-10-22 15:46:00,BZUN
19.62,19.63,19.59,19.61,1420,2021-10-22 15:47:00,BZUN
19.615,19.62,19.57,19.57,993,2021-10-22 15:48:00,BZUN
19.56,19.58,19.56,19.58,200,2021-10-22 15:49:00,BZUN
19.58,19.58,19.57,19.57,200,2021-10-22 15:51:00,BZUN
19.58,19.58,19.55,19.55,1000,2021-10-22 15:52:00,BZUN
19.575,19.6,19.57,19.6,2407,2021-10-22 15:53:00,BZUN
19.595,19.595,19.595,19.595,200,2021-10-22 15:54:00,BZUN
19.6,19.63,19.6,19.63,400,2021-10-22 15:55:00,BZUN
19.61,19.62,19.61,19.62,200,2021-10-22 15:56:00,BZUN
19.63,19.63,19.61,19.62,1100,2021-10-22 15:58:00,BZUN
19.64,19.64,19.62,19.63,1337,2021-10-22 15:59:00,BZUN
19.61,19.61,19.58,19.58,1500,2021-10-22 16:00:00,BZUN
19.6,19.61,19.58,19.601,1747,2021-10-22 16:01:00,BZUN
19.595,19.61,19.595,19.61,499,2021-10-22 16:02:00,BZUN
19.6,19.65,19.6,19.65,500,2021-10-22 16:03:00,BZUN
19.62,19.62,19.6,19.6,1500,2021-10-22 16:04:00,BZUN
19.6,19.6,19.58,19.59,900,2021-10-22 16:05:00,BZUN
19.57,19.57,19.54,19.56,600,2021-10-22 16:06:00,BZUN
19.57,19.57,19.57,19.57,306,2021-10-22 16:07:00,BZUN
19.57,19.57,19.57,19.57,100,2021-10-22 16:08:00,BZUN
19.57,19.57,19.57,19.57,400,2021-10-22 16:09:00,BZUN
19.56,19.56,19.56,19.56,100,2021-10-22 16:10:00,BZUN
19.57,19.57,19.57,19.57,100,2021-10-22 16:11:00,BZUN
19.6,19.6,19.6,19.6,200,2021-10-22 16:13:00,BZUN
19.58,19.58,19.58,19.58,100,2021-10-22 16:14:00,BZUN
19.58,19.58,19.57,19.58,1408,2021-10-22 16:15:00,BZUN
19.56,19.59,19.56,19.58,1306,2021-10-22 16:16:00,BZUN
19.6,19.61,19.59,19.61,2711,2021-10-22 16:17:00,BZUN
19.58,19.6,19.58,19.6,200,2021-10-22 16:19:00,BZUN
19.6,19.6,19.6,19.6,200,2021-10-22 16:20:00,BZUN
19.59,19.59,19.59,19.59,100,2021-10-22 16:21:00,BZUN
19.58,19.58,19.58,19.58,300,2021-10-22 16:22:00,BZUN
19.57,19.57,19.57,19.57,300,2021-10-22 16:23:00,BZUN
19.57,19.58,19.56,19.56,536,2021-10-22 16:24:00,BZUN
19.57,19.59,19.57,19.58,300,2021-10-22 16:25:00,BZUN
19.59,19.59,19.59,19.59,100,2021-10-22 16:26:00,BZUN
19.59,19.625,19.59,19.625,7524,2021-10-22 16:27:00,BZUN
19.63,19.63,19.63,19.63,600,2021-10-22 16:28:00,BZUN
19.62,19.63,19.62,19.63,250,2021-10-22 16:29:00,BZUN
19.62,19.66,19.62,19.66,800,2021-10-22 16:30:00,BZUN
19.6493,19.6493,19.61,19.61,900,2021-10-22 16:31:00,BZUN
19.615,19.615,19.615,19.615,100,2021-10-22 16:34:00,BZUN
19.615,19.64,19.615,19.64,925,2021-10-22 16:35:00,BZUN
19.65,19.66,19.64,19.65,931,2021-10-22 16:38:00,BZUN
19.69,19.695,19.69,19.695,600,2021-10-22 16:42:00,BZUN
19.68,19.68,19.68,19.68,100,2021-10-22 16:46:00,BZUN
19.68,19.68,19.66,19.66,1900,2021-10-22 16:47:00,BZUN
19.685,19.7,19.685,19.7,400,2021-10-22 16:48:00,BZUN
19.67,19.67,19.65,19.65,500,2021-10-22 16:49:00,BZUN
19.655,19.655,19.655,19.655,100,2021-10-22 16:50:00,BZUN
19.64,19.64,19.63,19.64,500,2021-10-22 16:51:00,BZUN
19.61,19.61,19.61,19.61,213,2021-10-22 16:52:00,BZUN
19.64,19.64,19.64,19.64,535,2021-10-22 16:55:00,BZUN
19.64,19.645,19.6219,19.645,2549,2021-10-22 16:56:00,BZUN
19.62,19.62,19.62,19.62,400,2021-10-22 16:57:00,BZUN
19.64,19.64,19.6399,19.6399,1209,2021-10-22 16:58:00,BZUN
19.61,19.64,19.61,19.64,706,2021-10-22 16:59:00,BZUN
19.62,19.62,19.62,19.62,300,2021-10-22 17:00:00,BZUN
19.64,19.64,19.6092,19.6092,220,2021-10-22 17:02:00,BZUN
19.63,19.63,19.61,19.62,300,2021-10-22 17:03:00,BZUN
19.615,19.63,19.615,19.63,541,2021-10-22 17:04:00,BZUN
19.63,19.64,19.62,19.62,750,2021-10-22 17:05:00,BZUN
19.625,19.64,19.62,19.63,1503,2021-10-22 17:06:00,BZUN
19.67,19.68,19.67,19.68,400,2021-10-22 17:09:00,BZUN
19.66,19.66,19.65,19.65,1000,2021-10-22 17:10:00,BZUN
19.66,19.66,19.66,19.66,100,2021-10-22 17:12:00,BZUN
19.64,19.655,19.64,19.65,1453,2021-10-22 17:13:00,BZUN
19.665,19.665,19.665,19.665,100,2021-10-22 17:14:00,BZUN
19.65,19.65,19.65,19.65,900,2021-10-22 17:15:00,BZUN
19.64,19.64,19.635,19.635,300,2021-10-22 17:16:00,BZUN
19.66,19.66,19.65,19.65,799,2021-10-22 17:17:00,BZUN
19.64,19.64,19.635,19.635,528,2021-10-22 17:18:00,BZUN
19.62,19.63,19.59,19.59,1103,2021-10-22 17:19:00,BZUN
19.6,19.6,19.575,19.575,902,2021-10-22 17:20:00,BZUN
19.57,19.58,19.57,19.58,1375,2021-10-22 17:21:00,BZUN
