open,high,low,close,volume,datetime,symbol
40.85,40.85,40.8417,40.8417,1100,2021-10-21 16:36:00,AXSM
40.9,40.98,40.8947,40.96,2500,2021-10-21 16:37:00,AXSM
40.9584,41.0,40.955,40.955,1998,2021-10-21 16:38:00,AXSM
41.0,41.07,41.0,41.07,1400,2021-10-21 16:39:00,AXSM
41.08,41.11,41.01,41.11,2255,2021-10-21 16:40:00,AXSM
41.081,41.12,41.01,41.065,2394,2021-10-21 16:41:00,AXSM
41.0675,41.0675,41.06,41.06,600,2021-10-21 16:42:00,AXSM
41.045,41.045,41.045,41.045,100,2021-10-21 16:43:00,AXSM
41.06,41.07,41.01,41.01,800,2021-10-21 16:44:00,AXSM
41.05,41.06,41.04,41.0499,2931,2021-10-21 16:45:00,AXSM
41.09,41.15,41.09,41.15,2562,2021-10-21 16:46:00,AXSM
41.18,41.1922,41.16,41.1922,737,2021-10-21 16:47:00,AXSM
41.2,41.2345,41.18,41.2345,1475,2021-10-21 16:48:00,AXSM
41.255,41.255,41.255,41.255,100,2021-10-21 16:49:00,AXSM
41.2101,41.29,41.2101,41.245,2456,2021-10-21 16:50:00,AXSM
41.245,41.26,41.2402,41.26,300,2021-10-21 16:51:00,AXSM
41.27,41.36,41.27,41.36,2965,2021-10-21 16:52:00,AXSM
41.31,41.32,40.88,40.9999,14212,2021-10-21 16:53:00,AXSM
41.06,41.075,41.03,41.03,1220,2021-10-21 16:54:00,AXSM
41.1,41.1,41.08,41.08,500,2021-10-21 16:56:00,AXSM
41.08,41.08,40.9,40.9,3179,2021-10-21 16:57:00,AXSM
40.92,40.92,40.92,40.92,390,2021-10-21 16:58:00,AXSM
41.04,41.04,41.04,41.04,200,2021-10-21 16:59:00,AXSM
41.1,41.1,41.1,41.1,100,2021-10-21 17:00:00,AXSM
41.11,41.135,41.11,41.135,500,2021-10-21 17:01:00,AXSM
41.17,41.17,41.16,41.16,300,2021-10-21 17:02:00,AXSM
41.15,41.25,41.13,41.23,900,2021-10-21 17:03:00,AXSM
41.16,41.16,41.1,41.1,6688,2021-10-21 17:04:00,AXSM
41.1,41.1,41.0802,41.0802,800,2021-10-21 17:05:00,AXSM
41.1,41.1,41.02,41.03,2288,2021-10-21 17:06:00,AXSM
41.03,41.0518,40.95,41.0518,2734,2021-10-21 17:07:00,AXSM
40.995,41.05,40.995,41.05,270,2021-10-21 17:09:00,AXSM
41.04,41.2,41.04,41.14,9573,2021-10-21 17:10:00,AXSM
41.19,41.19,41.19,41.19,100,2021-10-21 17:11:00,AXSM
41.1529,41.1529,41.09,41.09,2250,2021-10-21 17:13:00,AXSM
40.98,40.98,40.98,40.98,100,2021-10-21 17:14:00,AXSM
40.96,40.96,40.96,40.96,100,2021-10-21 17:15:00,AXSM
40.94,40.94,40.92,40.92,400,2021-10-21 17:17:00,AXSM
40.84,40.84,40.73,40.73,2327,2021-10-21 17:19:00,AXSM
40.63,40.71,40.57,40.71,1706,2021-10-21 17:20:00,AXSM
40.73,40.92,40.73,40.92,2676,2021-10-21 17:21:00,AXSM
40.77,40.78,40.77,40.78,799,2021-10-21 17:22:00,AXSM
40.7796,40.78,40.7796,40.78,200,2021-10-21 17:23:00,AXSM
40.78,40.81,40.78,40.81,600,2021-10-21 17:24:00,AXSM
40.93,40.93,40.883,40.93,1218,2021-10-21 17:25:00,AXSM
40.9,40.9,40.9,40.9,400,2021-10-21 17:27:00,AXSM
40.9,40.9,40.9,40.9,200,2021-10-21 17:28:00,AXSM
40.88,40.88,40.811,40.811,200,2021-10-21 17:29:00,AXSM
40.9,40.9,40.9,40.9,100,2021-10-21 17:30:00,AXSM
40.87,40.87,40.87,40.87,100,2021-10-21 17:32:00,AXSM
40.87,40.95,40.8499,40.95,6104,2021-10-21 17:33:00,AXSM
40.94,40.94,40.94,40.94,100,2021-10-21 17:34:00,AXSM
40.93,40.93,40.93,40.93,100,2021-10-21 17:35:00,AXSM
40.95,40.95,40.95,40.95,100,2021-10-21 17:37:00,AXSM
40.916,40.916,40.916,40.916,1000,2021-10-21 17:39:00,AXSM
40.88,40.9,40.86,40.86,400,2021-10-21 17:40:00,AXSM
40.8001,40.8001,40.8001,40.8001,1000,2021-10-21 17:41:00,AXSM
40.8,40.8,40.8,40.8,100,2021-10-21 17:42:00,AXSM
40.75,40.75,40.7016,40.7016,700,2021-10-21 17:43:00,AXSM
40.735,40.735,40.735,40.735,115,2021-10-21 17:44:00,AXSM
40.7,40.7,40.7,40.7,1100,2021-10-21 17:45:00,AXSM
40.665,40.665,40.62,40.62,1200,2021-10-21 17:46:00,AXSM
40.665,40.665,40.665,40.665,100,2021-10-21 17:47:00,AXSM
40.665,40.665,40.66,40.66,278,2021-10-21 17:48:00,AXSM
40.665,40.665,40.665,40.665,500,2021-10-21 17:49:00,AXSM
40.67,40.67,40.67,40.67,100,2021-10-21 17:50:00,AXSM
40.58,40.6099,40.5,40.51,500,2021-10-21 17:51:00,AXSM
40.59,40.61,40.56,40.565,1900,2021-10-21 17:52:00,AXSM
40.51,40.61,40.51,40.61,200,2021-10-21 17:54:00,AXSM
40.51,40.51,40.4,40.4,950,2021-10-21 17:55:00,AXSM
40.41,40.41,40.41,40.41,100,2021-10-21 17:56:00,AXSM
40.4528,40.4528,40.4528,40.4528,500,2021-10-21 17:57:00,AXSM
40.5,40.5,40.5,40.5,100,2021-10-21 17:58:00,AXSM
40.5,40.5,40.45,40.45,200,2021-10-21 17:59:00,AXSM
40.5,40.571,40.5,40.54,2088,2021-10-21 18:00:00,AXSM
40.57,40.57,40.57,40.57,100,2021-10-21 18:01:00,AXSM
40.57,40.58,40.57,40.58,300,2021-10-21 18:02:00,AXSM
40.51,40.51,40.51,40.51,100,2021-10-21 18:03:00,AXSM
40.51,40.6,40.5,40.6,400,2021-10-21 18:04:00,AXSM
40.58,40.6,40.58,40.6,200,2021-10-21 18:05:00,AXSM
40.69,40.69,40.635,40.69,1200,2021-10-21 18:06:00,AXSM
40.69,40.72,40.69,40.72,200,2021-10-21 18:07:00,AXSM
40.6536,40.6536,40.6536,40.6536,500,2021-10-21 18:08:00,AXSM
40.7,40.7,40.7,40.7,100,2021-10-21 18:09:00,AXSM
40.71,40.71,40.71,40.71,100,2021-10-21 18:11:00,AXSM
40.66,40.69,40.66,40.69,200,2021-10-21 18:12:00,AXSM
40.63,40.63,40.63,40.63,100,2021-10-21 18:13:00,AXSM
40.67,40.74,40.67,40.74,1840,2021-10-21 18:14:00,AXSM
40.75,40.8,40.75,40.78,860,2021-10-21 18:15:00,AXSM
40.78,40.8,40.65,40.68,1000,2021-10-21 18:17:00,AXSM
40.6901,40.6901,40.6901,40.6901,283,2021-10-21 18:18:00,AXSM
40.64,40.64,40.56,40.56,500,2021-10-21 18:19:00,AXSM
40.585,40.585,40.55,40.55,200,2021-10-21 18:22:00,AXSM
40.58,40.64,40.58,40.64,1500,2021-10-21 18:25:00,AXSM
40.64,40.64,40.58,40.58,200,2021-10-21 18:26:00,AXSM
40.53,40.56,40.49,40.49,600,2021-10-21 18:27:00,AXSM
40.51,40.51,40.51,40.51,100,2021-10-21 18:28:00,AXSM
40.545,40.58,40.545,40.58,200,2021-10-21 18:30:00,AXSM
40.5,40.55,40.5,40.55,200,2021-10-21 18:31:00,AXSM
40.46,40.46,40.41,40.44,700,2021-10-21 18:32:00,AXSM
40.445,40.48,40.445,40.455,322,2021-10-21 18:33:00,AXSM
40.43,40.43,40.43,40.43,100,2021-10-21 18:34:00,AXSM
40.42,40.48,40.42,40.4571,429,2021-10-21 18:35:00,AXSM
40.47,40.47,40.43,40.43,779,2021-10-21 18:36:00,AXSM
40.41,40.5,40.41,40.5,950,2021-10-21 18:37:00,AXSM
40.54,40.54,40.54,40.54,100,2021-10-21 18:38:00,AXSM
40.53,40.54,40.52,40.52,800,2021-10-21 18:39:00,AXSM
40.47,40.47,40.47,40.47,100,2021-10-21 18:41:00,AXSM
40.5,40.5,40.5,40.5,100,2021-10-21 18:43:00,AXSM
40.49,40.51,40.42,40.48,1100,2021-10-21 18:44:00,AXSM
40.3612,40.3612,40.3612,40.3612,200,2021-10-21 18:45:00,AXSM
40.46,40.46,40.46,40.46,100,2021-10-21 18:46:00,AXSM
40.48,40.51,40.4401,40.51,1000,2021-10-21 18:47:00,AXSM
40.5,40.52,40.48,40.52,300,2021-10-21 18:48:00,AXSM
40.5422,40.68,40.54,40.6,1100,2021-10-21 18:49:00,AXSM
40.65,40.65,40.65,40.65,100,2021-10-21 18:51:00,AXSM
40.64,40.64,40.64,40.64,100,2021-10-21 18:52:00,AXSM
40.66,40.66,40.62,40.62,201,2021-10-21 18:55:00,AXSM
40.64,40.64,40.64,40.64,100,2021-10-21 18:56:00,AXSM
40.65,40.65,40.65,40.65,100,2021-10-21 18:57:00,AXSM
40.67,40.69,40.6584,40.6584,700,2021-10-21 18:58:00,AXSM
40.66,40.66,40.66,40.66,2500,2021-10-21 18:59:00,AXSM
40.665,40.7,40.665,40.7,200,2021-10-21 19:00:00,AXSM
40.7,40.7,40.7,40.7,100,2021-10-21 19:01:00,AXSM
40.76,40.76,40.76,40.76,200,2021-10-21 19:02:00,AXSM
40.79,40.82,40.7778,40.82,600,2021-10-21 19:03:00,AXSM
40.83,40.83,40.82,40.82,200,2021-10-21 19:04:00,AXSM
40.84,40.84,40.84,40.84,100,2021-10-21 19:05:00,AXSM
40.86,40.86,40.76,40.76,650,2021-10-21 19:06:00,AXSM
40.785,40.785,40.785,40.785,100,2021-10-21 19:07:00,AXSM
40.78,40.81,40.78,40.81,300,2021-10-21 19:08:00,AXSM
40.775,40.775,40.7,40.7,850,2021-10-21 19:09:00,AXSM
40.66,40.66,40.66,40.66,100,2021-10-21 19:10:00,AXSM
40.72,40.72,40.72,40.72,100,2021-10-21 19:11:00,AXSM
40.75,40.75,40.64,40.64,320,2021-10-21 19:12:00,AXSM
40.67,40.67,40.67,40.67,100,2021-10-21 19:13:00,AXSM
40.73,40.74,40.71,40.74,703,2021-10-21 19:16:00,AXSM
40.74,40.74,40.74,40.74,100,2021-10-21 19:17:00,AXSM
40.75,40.76,40.74,40.76,300,2021-10-21 19:18:00,AXSM
40.7,40.7,40.68,40.69,550,2021-10-21 19:19:00,AXSM
40.66,40.66,40.6,40.645,500,2021-10-21 19:20:00,AXSM
40.68,40.68,40.666,40.669,646,2021-10-21 19:23:00,AXSM
40.6,40.66,40.58,40.66,1680,2021-10-21 19:24:00,AXSM
40.62,40.62,40.62,40.62,100,2021-10-21 19:25:00,AXSM
40.67,40.67,40.65,40.65,500,2021-10-21 19:26:00,AXSM
40.7,40.8,40.695,40.77,2000,2021-10-21 19:27:00,AXSM
40.85,40.85,40.74,40.75,1200,2021-10-21 19:28:00,AXSM
40.72,40.73,40.72,40.73,300,2021-10-21 19:29:00,AXSM
40.7647,40.77,40.7647,40.77,400,2021-10-21 19:31:00,AXSM
40.77,40.84,40.7602,40.84,2560,2021-10-21 19:32:00,AXSM
40.9,40.9,40.9,40.9,100,2021-10-21 19:33:00,AXSM
40.94,40.98,40.92,40.95,1600,2021-10-21 19:34:00,AXSM
40.96,40.96,40.96,40.96,200,2021-10-21 19:36:00,AXSM
40.935,40.95,40.9,40.92,1300,2021-10-21 19:38:00,AXSM
40.97,40.99,40.97,40.99,400,2021-10-21 19:39:00,AXSM
40.951,40.98,40.951,40.98,1500,2021-10-21 19:40:00,AXSM
40.9883,40.9899,40.965,40.965,1550,2021-10-21 19:41:00,AXSM
40.97,40.975,40.97,40.975,200,2021-10-21 19:42:00,AXSM
40.96,40.96,40.86,40.86,1600,2021-10-21 19:43:00,AXSM
40.84,40.84,40.84,40.84,100,2021-10-21 19:44:00,AXSM
40.82,40.87,40.78,40.87,522,2021-10-21 19:45:00,AXSM
40.825,40.85,40.8,40.81,1840,2021-10-21 19:46:00,AXSM
40.81,40.87,40.79,40.87,1569,2021-10-21 19:47:00,AXSM
40.88,40.88,40.83,40.852,1899,2021-10-21 19:48:00,AXSM
40.88,40.88,40.875,40.875,400,2021-10-21 19:49:00,AXSM
40.875,40.88,40.86,40.8729,3100,2021-10-21 19:50:00,AXSM
40.86,40.89,40.84,40.89,3700,2021-10-21 19:51:00,AXSM
40.875,40.88,40.86,40.88,400,2021-10-21 19:52:00,AXSM
40.86,41.02,40.86,41.02,20026,2021-10-21 19:53:00,AXSM
40.97,40.985,40.9,40.9,3382,2021-10-21 19:54:00,AXSM
40.93,40.97,40.91,40.915,2294,2021-10-21 19:55:00,AXSM
40.915,40.915,40.84,40.84,1844,2021-10-21 19:56:00,AXSM
40.86,40.9,40.85,40.85,3753,2021-10-21 19:57:00,AXSM
40.86,40.87,40.7701,40.84,2851,2021-10-21 19:58:00,AXSM
40.82,40.86,40.8,40.8,4001,2021-10-21 19:59:00,AXSM
40.82,40.82,40.82,40.82,30178,2021-10-21 20:00:00,AXSM
40.82,40.82,40.82,40.82,235,2021-10-21 20:02:00,AXSM
40.25,40.25,40.25,40.25,100,2021-10-21 23:50:00,AXSM
40.61,40.61,40.61,40.61,529,2021-10-22 11:43:00,AXSM
40.61,40.61,40.6,40.6,299,2021-10-22 11:49:00,AXSM
40.89,40.89,40.89,40.89,117,2021-10-22 12:11:00,AXSM
40.95,40.95,40.95,40.95,391,2021-10-22 12:14:00,AXSM
40.37,40.37,40.31,40.35,300,2021-10-22 13:25:00,AXSM
40.35,40.35,40.35,40.35,201,2021-10-22 13:26:00,AXSM
40.05,40.68,40.025,40.33,19684,2021-10-22 13:30:00,AXSM
40.252,40.27,40.1,40.27,1607,2021-10-22 13:31:00,AXSM
40.04,40.2,39.5,39.5,13532,2021-10-22 13:32:00,AXSM
39.635,39.7212,39.52,39.7212,2100,2021-10-22 13:33:00,AXSM
39.52,39.6225,39.52,39.53,746,2021-10-22 13:34:00,AXSM
39.51,39.6,39.2795,39.303,6236,2021-10-22 13:35:00,AXSM
39.28,39.52,39.28,39.29,4410,2021-10-22 13:36:00,AXSM
39.4,39.4737,39.4,39.46,825,2021-10-22 13:37:00,AXSM
39.475,39.5,39.35,39.37,2687,2021-10-22 13:38:00,AXSM
39.4006,39.4006,39.22,39.2935,5850,2021-10-22 13:39:00,AXSM
39.12,39.23,39.08,39.12,9638,2021-10-22 13:40:00,AXSM
39.2,39.21,39.05,39.18,3100,2021-10-22 13:41:00,AXSM
39.1341,39.18,39.11,39.18,500,2021-10-22 13:42:00,AXSM
39.1,39.2,39.1,39.15,6762,2021-10-22 13:43:00,AXSM
39.14,39.14,39.0156,39.12,3707,2021-10-22 13:44:00,AXSM
39.01,39.01,38.86,38.88,15782,2021-10-22 13:45:00,AXSM
38.91,38.94,38.62,38.94,4712,2021-10-22 13:46:00,AXSM
38.84,38.98,38.8075,38.917,2850,2021-10-22 13:47:00,AXSM
39.0,39.2,39.0,39.08,1050,2021-10-22 13:48:00,AXSM
39.0,39.0883,39.0,39.0883,760,2021-10-22 13:50:00,AXSM
38.921,38.921,38.75,38.7669,7308,2021-10-22 13:51:00,AXSM
38.89,38.89,38.66,38.75,1583,2021-10-22 13:52:00,AXSM
38.7284,39.05,38.7284,39.04,4576,2021-10-22 13:53:00,AXSM
38.91,38.91,38.91,38.91,100,2021-10-22 13:54:00,AXSM
38.98,38.98,38.9,38.905,1063,2021-10-22 13:55:00,AXSM
39.0057,39.0057,39.0057,39.0057,320,2021-10-22 13:56:00,AXSM
39.035,39.17,39.005,39.1504,3386,2021-10-22 13:57:00,AXSM
39.05,39.05,39.05,39.05,100,2021-10-22 13:58:00,AXSM
39.08,39.23,39.08,39.21,995,2021-10-22 13:59:00,AXSM
39.32,39.38,39.26,39.38,4712,2021-10-22 14:00:00,AXSM
39.39,39.39,39.23,39.3258,4800,2021-10-22 14:01:00,AXSM
39.3527,39.3527,39.0101,39.0101,2562,2021-10-22 14:02:00,AXSM
39.02,39.02,38.8501,38.8501,6133,2021-10-22 14:03:00,AXSM
38.925,39.079,38.925,39.038,1485,2021-10-22 14:04:00,AXSM
39.035,39.035,39.035,39.035,235,2021-10-22 14:05:00,AXSM
39.0001,39.0001,38.92,38.98,1100,2021-10-22 14:06:00,AXSM
38.8301,38.9507,38.8301,38.9507,2850,2021-10-22 14:07:00,AXSM
38.86,39.05,38.86,38.965,500,2021-10-22 14:08:00,AXSM
39.0294,39.04,38.965,39.04,600,2021-10-22 14:09:00,AXSM
39.1,39.13,39.05,39.13,1713,2021-10-22 14:10:00,AXSM
39.28,39.28,39.19,39.19,2982,2021-10-22 14:11:00,AXSM
39.15,39.23,39.1432,39.1432,720,2021-10-22 14:12:00,AXSM
39.125,39.125,39.125,39.125,100,2021-10-22 14:13:00,AXSM
39.16,39.2,39.08,39.08,500,2021-10-22 14:14:00,AXSM
39.035,39.12,38.96,38.97,3155,2021-10-22 14:15:00,AXSM
39.02,39.03,39.02,39.03,400,2021-10-22 14:17:00,AXSM
39.05,39.0711,39.05,39.0711,377,2021-10-22 14:18:00,AXSM
39.22,39.22,39.22,39.22,100,2021-10-22 14:20:00,AXSM
39.275,39.32,39.24,39.24,974,2021-10-22 14:21:00,AXSM
39.2399,39.24,39.2399,39.24,400,2021-10-22 14:22:00,AXSM
39.3099,39.3168,39.26,39.3168,450,2021-10-22 14:23:00,AXSM
39.3,39.45,39.3,39.39,3598,2021-10-22 14:24:00,AXSM
39.38,39.66,39.38,39.66,7026,2021-10-22 14:25:00,AXSM
39.63,39.63,39.6,39.6,200,2021-10-22 14:27:00,AXSM
39.53,39.65,39.53,39.65,200,2021-10-22 14:28:00,AXSM
39.588,39.588,39.588,39.588,250,2021-10-22 14:29:00,AXSM
39.7494,39.7494,39.7,39.7,1100,2021-10-22 14:30:00,AXSM
39.5423,39.5423,39.5423,39.5423,100,2021-10-22 14:33:00,AXSM
39.65,39.71,39.65,39.71,495,2021-10-22 14:36:00,AXSM
39.62,39.8,39.62,39.73,1531,2021-10-22 14:37:00,AXSM
39.82,39.91,39.82,39.91,2512,2021-10-22 14:38:00,AXSM
39.9,39.9,39.8241,39.8241,300,2021-10-22 14:39:00,AXSM
39.8868,39.8868,39.815,39.815,730,2021-10-22 14:41:00,AXSM
39.83,39.83,39.83,39.83,500,2021-10-22 14:42:00,AXSM
39.78,39.78,39.78,39.78,100,2021-10-22 14:43:00,AXSM
39.74,39.74,39.74,39.74,370,2021-10-22 14:44:00,AXSM
39.71,39.71,39.71,39.71,150,2021-10-22 14:45:00,AXSM
39.66,39.66,39.65,39.65,250,2021-10-22 14:48:00,AXSM
39.5717,39.69,39.5717,39.69,700,2021-10-22 14:49:00,AXSM
39.685,39.685,39.6501,39.6501,500,2021-10-22 14:50:00,AXSM
39.65,39.65,39.65,39.65,400,2021-10-22 14:51:00,AXSM
39.63,39.63,39.5701,39.5701,300,2021-10-22 14:53:00,AXSM
39.6301,39.78,39.6301,39.705,1100,2021-10-22 14:54:00,AXSM
39.78,39.78,39.78,39.78,100,2021-10-22 14:56:00,AXSM
39.8,39.8,39.8,39.8,1200,2021-10-22 14:57:00,AXSM
39.82,39.881,39.82,39.881,222,2021-10-22 14:58:00,AXSM
39.9,40.05,39.9,40.05,1093,2021-10-22 14:59:00,AXSM
40.01,40.01,40.01,40.01,100,2021-10-22 15:00:00,AXSM
39.94,39.94,39.94,39.94,450,2021-10-22 15:01:00,AXSM
40.06,40.06,40.06,40.06,100,2021-10-22 15:03:00,AXSM
40.085,40.085,40.085,40.085,200,2021-10-22 15:04:00,AXSM
40.1,40.1,40.1,40.1,159,2021-10-22 15:05:00,AXSM
40.14,40.15,40.14,40.15,2580,2021-10-22 15:06:00,AXSM
40.188,40.19,40.1754,40.19,514,2021-10-22 15:07:00,AXSM
40.25,40.28,40.25,40.28,588,2021-10-22 15:08:00,AXSM
40.2,40.2,40.17,40.17,200,2021-10-22 15:09:00,AXSM
40.2499,40.2499,40.2499,40.2499,275,2021-10-22 15:10:00,AXSM
40.24,40.25,40.23,40.25,623,2021-10-22 15:11:00,AXSM
40.25,40.25,40.25,40.25,100,2021-10-22 15:13:00,AXSM
40.32,40.32,40.271,40.31,300,2021-10-22 15:14:00,AXSM
40.29,40.29,40.29,40.29,100,2021-10-22 15:15:00,AXSM
40.19,40.19,40.14,40.15,400,2021-10-22 15:16:00,AXSM
40.1,40.15,40.1,40.12,1000,2021-10-22 15:17:00,AXSM
40.085,40.19,40.085,40.17,2036,2021-10-22 15:18:00,AXSM
40.2,40.2,40.2,40.2,199,2021-10-22 15:19:00,AXSM
40.18,40.18,40.18,40.18,474,2021-10-22 15:20:00,AXSM
40.09,40.09,40.09,40.09,100,2021-10-22 15:21:00,AXSM
40.13,40.13,40.04,40.04,260,2021-10-22 15:22:00,AXSM
39.97,39.97,39.8898,39.94,645,2021-10-22 15:23:00,AXSM
39.9599,39.9599,39.89,39.89,600,2021-10-22 15:24:00,AXSM
39.83,39.9,39.83,39.86,431,2021-10-22 15:25:00,AXSM
39.89,39.89,39.89,39.89,100,2021-10-22 15:26:00,AXSM
39.925,39.925,39.8112,39.83,875,2021-10-22 15:27:00,AXSM
39.77,39.82,39.77,39.79,300,2021-10-22 15:28:00,AXSM
39.76,39.805,39.76,39.805,900,2021-10-22 15:29:00,AXSM
39.79,39.79,39.7,39.7,220,2021-10-22 15:30:00,AXSM
39.69,39.69,39.69,39.69,100,2021-10-22 15:31:00,AXSM
39.68,39.68,39.57,39.57,300,2021-10-22 15:34:00,AXSM
39.69,39.69,39.69,39.69,504,2021-10-22 15:35:00,AXSM
39.58,39.5969,39.57,39.57,1500,2021-10-22 15:36:00,AXSM
39.5,39.6,39.5,39.6,930,2021-10-22 15:37:00,AXSM
39.5073,39.54,39.5073,39.54,1500,2021-10-22 15:38:00,AXSM
39.61,39.61,39.56,39.56,700,2021-10-22 15:39:00,AXSM
39.49,39.5,39.46,39.46,591,2021-10-22 15:40:00,AXSM
39.44,39.44,39.38,39.38,2415,2021-10-22 15:41:00,AXSM
39.44,39.47,39.43,39.43,1714,2021-10-22 15:42:00,AXSM
39.425,39.48,39.425,39.48,900,2021-10-22 15:43:00,AXSM
39.41,39.41,39.41,39.41,200,2021-10-22 15:44:00,AXSM
39.46,39.46,39.46,39.46,500,2021-10-22 15:45:00,AXSM
39.44,39.48,39.44,39.48,628,2021-10-22 15:46:00,AXSM
39.44,39.465,39.44,39.465,200,2021-10-22 15:49:00,AXSM
39.5,39.52,39.5,39.52,300,2021-10-22 15:50:00,AXSM
39.5,39.54,39.5,39.54,508,2021-10-22 15:51:00,AXSM
39.5,39.5063,39.45,39.5063,1300,2021-10-22 15:52:00,AXSM
39.47,39.48,39.45,39.48,1200,2021-10-22 15:53:00,AXSM
39.48,39.48,39.48,39.48,383,2021-10-22 15:54:00,AXSM
39.53,39.54,39.524,39.524,850,2021-10-22 15:55:00,AXSM
39.68,39.68,39.66,39.66,200,2021-10-22 15:57:00,AXSM
39.67,39.72,39.67,39.72,996,2021-10-22 15:58:00,AXSM
39.82,39.82,39.78,39.78,200,2021-10-22 15:59:00,AXSM
39.76,39.8084,39.72,39.72,825,2021-10-22 16:00:00,AXSM
39.67,39.67,39.67,39.67,103,2021-10-22 16:01:00,AXSM
39.72,39.72,39.6101,39.6101,500,2021-10-22 16:02:00,AXSM
39.67,39.67,39.66,39.67,300,2021-10-22 16:04:00,AXSM
39.59,39.59,39.59,39.59,100,2021-10-22 16:06:00,AXSM
39.6,39.6,39.6,39.6,100,2021-10-22 16:08:00,AXSM
39.635,39.6999,39.635,39.6999,300,2021-10-22 16:10:00,AXSM
39.633,39.633,39.633,39.633,250,2021-10-22 16:11:00,AXSM
39.635,39.7596,39.59,39.7596,2578,2021-10-22 16:12:00,AXSM
39.8673,39.8673,39.8673,39.8673,100,2021-10-22 16:14:00,AXSM
39.76,39.7894,39.76,39.7894,2000,2021-10-22 16:15:00,AXSM
39.75,39.76,39.67,39.75,800,2021-10-22 16:16:00,AXSM
39.79,39.79,39.79,39.79,100,2021-10-22 16:17:00,AXSM
39.8346,39.8346,39.8346,39.8346,400,2021-10-22 16:20:00,AXSM
39.89,39.89,39.8559,39.8559,400,2021-10-22 16:22:00,AXSM
39.88,39.88,39.85,39.85,400,2021-10-22 16:23:00,AXSM
39.81,39.81,39.81,39.81,100,2021-10-22 16:24:00,AXSM
39.8107,39.86,39.8107,39.85,1900,2021-10-22 16:25:00,AXSM
39.9,39.9,39.9,39.9,250,2021-10-22 16:27:00,AXSM
39.85,39.91,39.82,39.82,1400,2021-10-22 16:29:00,AXSM
39.75,39.75,39.73,39.73,200,2021-10-22 16:31:00,AXSM
39.74,39.767,39.74,39.74,500,2021-10-22 16:32:00,AXSM
39.7,39.7,39.7,39.7,100,2021-10-22 16:34:00,AXSM
39.73,39.73,39.73,39.73,300,2021-10-22 16:36:00,AXSM
39.7911,39.7911,39.7911,39.7911,258,2021-10-22 16:37:00,AXSM
39.79,39.79,39.76,39.76,468,2021-10-22 16:39:00,AXSM
39.865,39.865,39.865,39.865,1500,2021-10-22 16:41:00,AXSM
39.86,39.98,39.86,39.9,1797,2021-10-22 16:42:00,AXSM
39.9,39.9,39.9,39.9,200,2021-10-22 16:43:00,AXSM
39.93,39.93,39.8709,39.8709,600,2021-10-22 16:44:00,AXSM
39.895,39.895,39.89,39.89,309,2021-10-22 16:47:00,AXSM
39.78,39.805,39.75,39.75,526,2021-10-22 16:52:00,AXSM
39.79,39.9,39.79,39.9,812,2021-10-22 16:53:00,AXSM
39.8,39.8,39.8,39.8,100,2021-10-22 16:57:00,AXSM
39.79,39.79,39.79,39.79,100,2021-10-22 16:58:00,AXSM
39.74,39.79,39.74,39.77,661,2021-10-22 16:59:00,AXSM
39.76,39.76,39.76,39.76,200,2021-10-22 17:04:00,AXSM
39.8,39.8,39.8,39.8,100,2021-10-22 17:05:00,AXSM
39.78,39.78,39.76,39.76,641,2021-10-22 17:06:00,AXSM
39.8157,39.8157,39.8157,39.8157,150,2021-10-22 17:08:00,AXSM
39.73,39.73,39.73,39.73,100,2021-10-22 17:09:00,AXSM
39.74,39.775,39.74,39.775,200,2021-10-22 17:10:00,AXSM
39.6982,39.6982,39.66,39.69,620,2021-10-22 17:11:00,AXSM
39.75,39.75,39.74,39.74,400,2021-10-22 17:12:00,AXSM
39.7,39.7,39.7,39.7,100,2021-10-22 17:13:00,AXSM
39.78,39.8,39.75,39.75,1781,2021-10-22 17:14:00,AXSM
39.8,39.8,39.8,39.8,100,2021-10-22 17:16:00,AXSM
39.75,39.76,39.75,39.76,200,2021-10-22 17:17:00,AXSM
39.85,39.87,39.83,39.83,400,2021-10-22 17:19:00,AXSM
39.77,39.83,39.73,39.83,800,2021-10-22 17:23:00,AXSM
39.8,39.8,39.77,39.77,762,2021-10-22 17:26:00,AXSM
39.75,39.75,39.75,39.75,100,2021-10-22 17:29:00,AXSM
39.79,39.84,39.72,39.805,4730,2021-10-22 17:31:00,AXSM
39.88,39.92,39.88,39.9,500,2021-10-22 17:36:00,AXSM
39.85,39.85,39.83,39.83,300,2021-10-22 17:37:00,AXSM
39.83,39.83,39.76,39.76,520,2021-10-22 17:39:00,AXSM
39.78,39.78,39.78,39.78,200,2021-10-22 17:40:00,AXSM
39.76,39.78,39.76,39.78,1507,2021-10-22 17:42:00,AXSM
39.74,39.74,39.74,39.74,1145,2021-10-22 17:43:00,AXSM
39.7,39.7,39.675,39.675,1200,2021-10-22 17:44:00,AXSM
39.75,39.78,39.75,39.78,891,2021-10-22 17:47:00,AXSM
39.7492,39.7492,39.7492,39.7492,350,2021-10-22 17:48:00,AXSM
39.78,39.78,39.78,39.78,100,2021-10-22 17:49:00,AXSM
39.72,39.78,39.67,39.78,1122,2021-10-22 17:50:00,AXSM
39.73,39.73,39.71,39.71,200,2021-10-22 17:51:00,AXSM
39.78,39.78,39.78,39.78,694,2021-10-22 17:52:00,AXSM
