open,high,low,close,volume,datetime,symbol
25.87,25.87,25.87,25.87,100,2021-10-21 16:31:00,AHCO
25.9,25.94,25.895,25.94,1400,2021-10-21 16:32:00,AHCO
25.89,25.905,25.88,25.88,300,2021-10-21 16:33:00,AHCO
25.88,25.92,25.88,25.92,900,2021-10-21 16:34:00,AHCO
25.9,25.94,25.9,25.94,300,2021-10-21 16:35:00,AHCO
25.96,25.96,25.95,25.95,283,2021-10-21 16:36:00,AHCO
25.96,25.96,25.96,25.96,100,2021-10-21 16:37:00,AHCO
25.97,25.985,25.97,25.985,200,2021-10-21 16:38:00,AHCO
26.0,26.0,26.0,26.0,100,2021-10-21 16:40:00,AHCO
26.0,26.0,25.97,25.98,300,2021-10-21 16:41:00,AHCO
25.9759,26.0,25.9759,26.0,966,2021-10-21 16:42:00,AHCO
26.0,26.0,26.0,26.0,100,2021-10-21 16:43:00,AHCO
25.97,25.97,25.945,25.96,1901,2021-10-21 16:44:00,AHCO
25.95,25.95,25.95,25.95,100,2021-10-21 16:46:00,AHCO
25.93,25.96,25.93,25.94,1700,2021-10-21 16:48:00,AHCO
25.94,25.94,25.94,25.94,600,2021-10-21 16:49:00,AHCO
25.9592,25.9592,25.94,25.94,1800,2021-10-21 16:50:00,AHCO
25.96,25.96,25.94,25.94,400,2021-10-21 16:51:00,AHCO
25.96,25.965,25.96,25.965,581,2021-10-21 16:54:00,AHCO
25.97,25.97,25.97,25.97,100,2021-10-21 16:56:00,AHCO
25.97,25.985,25.97,25.985,590,2021-10-21 16:57:00,AHCO
26.0,26.01,25.99,25.99,1110,2021-10-21 16:58:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-21 16:59:00,AHCO
26.02,26.02,26.02,26.02,200,2021-10-21 17:01:00,AHCO
26.04,26.04,26.04,26.04,100,2021-10-21 17:02:00,AHCO
26.03,26.03,25.98,26.0065,2463,2021-10-21 17:03:00,AHCO
25.99,25.99,25.99,25.99,100,2021-10-21 17:04:00,AHCO
26.0,26.015,26.0,26.015,2678,2021-10-21 17:07:00,AHCO
26.0,26.0,26.0,26.0,365,2021-10-21 17:08:00,AHCO
25.99,26.0,25.98,26.0,1100,2021-10-21 17:12:00,AHCO
25.99,25.99,25.99,25.99,100,2021-10-21 17:14:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-21 17:17:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-21 17:18:00,AHCO
25.98,25.98,25.98,25.98,100,2021-10-21 17:19:00,AHCO
25.98,26.02,25.98,26.02,2911,2021-10-21 17:20:00,AHCO
26.03,26.03,26.03,26.03,100,2021-10-21 17:21:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-21 17:22:00,AHCO
26.04,26.04,26.04,26.04,100,2021-10-21 17:23:00,AHCO
26.04,26.04,26.04,26.04,100,2021-10-21 17:26:00,AHCO
26.05,26.05,26.04,26.041,500,2021-10-21 17:27:00,AHCO
26.04,26.04,26.03,26.03,919,2021-10-21 17:28:00,AHCO
26.04,26.055,26.04,26.055,1500,2021-10-21 17:31:00,AHCO
26.06,26.06,26.045,26.045,300,2021-10-21 17:33:00,AHCO
26.045,26.06,26.045,26.06,200,2021-10-21 17:34:00,AHCO
26.07,26.07,26.05,26.05,300,2021-10-21 17:37:00,AHCO
26.07,26.07,26.07,26.07,100,2021-10-21 17:40:00,AHCO
26.04,26.04,26.04,26.04,300,2021-10-21 17:42:00,AHCO
26.03,26.04,26.0,26.025,3240,2021-10-21 17:44:00,AHCO
26.01,26.01,26.01,26.01,100,2021-10-21 17:47:00,AHCO
26.04,26.04,26.04,26.04,100,2021-10-21 17:48:00,AHCO
26.0,26.0,25.96,25.96,800,2021-10-21 17:50:00,AHCO
25.9,25.9,25.9,25.9,100,2021-10-21 17:55:00,AHCO
25.9,25.9,25.86,25.87,2056,2021-10-21 17:56:00,AHCO
25.885,25.885,25.885,25.885,100,2021-10-21 18:00:00,AHCO
25.885,25.885,25.885,25.885,122,2021-10-21 18:01:00,AHCO
25.88,25.88,25.88,25.88,100,2021-10-21 18:02:00,AHCO
25.89,25.89,25.89,25.89,100,2021-10-21 18:03:00,AHCO
25.91,25.91,25.91,25.91,100,2021-10-21 18:06:00,AHCO
25.88,25.88,25.88,25.88,100,2021-10-21 18:07:00,AHCO
25.91,25.91,25.91,25.91,100,2021-10-21 18:08:00,AHCO
25.91,25.91,25.91,25.91,456,2021-10-21 18:09:00,AHCO
25.92,25.92,25.92,25.92,100,2021-10-21 18:10:00,AHCO
25.92,25.92,25.92,25.92,100,2021-10-21 18:11:00,AHCO
25.92,25.92,25.92,25.92,100,2021-10-21 18:12:00,AHCO
25.92,25.92,25.91,25.92,500,2021-10-21 18:14:00,AHCO
25.915,25.93,25.9,25.915,512,2021-10-21 18:15:00,AHCO
25.93,25.93,25.93,25.93,100,2021-10-21 18:16:00,AHCO
25.9,25.915,25.9,25.915,200,2021-10-21 18:17:00,AHCO
25.89,25.89,25.815,25.86,3495,2021-10-21 18:18:00,AHCO
25.87,25.87,25.87,25.87,117,2021-10-21 18:19:00,AHCO
25.85,25.87,25.83,25.83,700,2021-10-21 18:21:00,AHCO
25.8,25.8,25.8,25.8,100,2021-10-21 18:22:00,AHCO
25.78,25.78,25.74,25.74,693,2021-10-21 18:23:00,AHCO
25.74,25.74,25.74,25.74,200,2021-10-21 18:24:00,AHCO
25.75,25.76,25.74,25.74,997,2021-10-21 18:25:00,AHCO
25.72,25.72,25.72,25.72,300,2021-10-21 18:28:00,AHCO
25.72,25.72,25.7,25.7,400,2021-10-21 18:30:00,AHCO
25.69,25.69,25.67,25.67,1000,2021-10-21 18:33:00,AHCO
25.67,25.67,25.66,25.66,700,2021-10-21 18:34:00,AHCO
25.66,25.66,25.65,25.65,200,2021-10-21 18:35:00,AHCO
25.67,25.67,25.67,25.67,100,2021-10-21 18:36:00,AHCO
25.66,25.69,25.62,25.655,10421,2021-10-21 18:37:00,AHCO
25.655,25.655,25.65,25.65,300,2021-10-21 18:38:00,AHCO
25.64,25.64,25.635,25.635,300,2021-10-21 18:39:00,AHCO
25.635,25.635,25.63,25.63,566,2021-10-21 18:40:00,AHCO
25.64,25.67,25.64,25.67,400,2021-10-21 18:41:00,AHCO
25.67,25.67,25.67,25.67,100,2021-10-21 18:42:00,AHCO
25.66,25.66,25.65,25.65,300,2021-10-21 18:44:00,AHCO
25.66,25.66,25.66,25.66,100,2021-10-21 18:45:00,AHCO
25.67,25.67,25.66,25.66,300,2021-10-21 18:46:00,AHCO
25.675,25.675,25.675,25.675,100,2021-10-21 18:47:00,AHCO
25.675,25.675,25.675,25.675,100,2021-10-21 18:48:00,AHCO
25.675,25.69,25.675,25.69,469,2021-10-21 18:49:00,AHCO
25.725,25.725,25.725,25.725,100,2021-10-21 18:50:00,AHCO
25.75,25.75,25.75,25.75,100,2021-10-21 18:51:00,AHCO
25.73,25.73,25.725,25.725,201,2021-10-21 18:52:00,AHCO
25.74,25.75,25.74,25.75,300,2021-10-21 18:53:00,AHCO
25.75,25.75,25.75,25.75,200,2021-10-21 18:56:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-21 18:58:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-21 18:59:00,AHCO
25.75,25.75,25.69,25.69,2826,2021-10-21 19:00:00,AHCO
25.69,25.69,25.69,25.69,342,2021-10-21 19:01:00,AHCO
25.7,25.73,25.7,25.73,1062,2021-10-21 19:02:00,AHCO
25.73,25.73,25.725,25.725,300,2021-10-21 19:03:00,AHCO
25.725,25.725,25.725,25.725,247,2021-10-21 19:04:00,AHCO
25.73,25.74,25.72,25.72,1300,2021-10-21 19:05:00,AHCO
25.71,25.71,25.7,25.71,1100,2021-10-21 19:07:00,AHCO
25.7101,25.729,25.705,25.729,647,2021-10-21 19:08:00,AHCO
25.715,25.715,25.715,25.715,400,2021-10-21 19:10:00,AHCO
25.715,25.72,25.715,25.72,200,2021-10-21 19:11:00,AHCO
25.725,25.725,25.725,25.725,1207,2021-10-21 19:12:00,AHCO
25.72,25.72,25.72,25.72,388,2021-10-21 19:13:00,AHCO
25.72,25.74,25.715,25.73,1233,2021-10-21 19:14:00,AHCO
25.74,25.77,25.74,25.77,600,2021-10-21 19:15:00,AHCO
25.8,25.8,25.8,25.8,100,2021-10-21 19:16:00,AHCO
25.8,25.8,25.78,25.78,500,2021-10-21 19:17:00,AHCO
25.81,25.81,25.81,25.81,100,2021-10-21 19:18:00,AHCO
25.83,25.83,25.83,25.83,100,2021-10-21 19:19:00,AHCO
25.81,25.81,25.78,25.79,700,2021-10-21 19:20:00,AHCO
25.78,25.78,25.775,25.775,200,2021-10-21 19:21:00,AHCO
25.78,25.78,25.78,25.78,200,2021-10-21 19:22:00,AHCO
25.77,25.77,25.77,25.77,100,2021-10-21 19:25:00,AHCO
25.78,25.78,25.78,25.78,100,2021-10-21 19:26:00,AHCO
25.78,25.78,25.78,25.78,100,2021-10-21 19:27:00,AHCO
25.78,25.8,25.775,25.775,1957,2021-10-21 19:28:00,AHCO
25.78,25.8,25.78,25.8,342,2021-10-21 19:29:00,AHCO
25.79,25.8,25.79,25.8,500,2021-10-21 19:32:00,AHCO
25.79,25.79,25.79,25.79,100,2021-10-21 19:33:00,AHCO
25.79,25.8,25.78,25.78,500,2021-10-21 19:34:00,AHCO
25.775,25.78,25.775,25.78,200,2021-10-21 19:35:00,AHCO
25.79,25.79,25.78,25.78,700,2021-10-21 19:36:00,AHCO
25.77,25.77,25.76,25.77,1752,2021-10-21 19:37:00,AHCO
25.76,25.76,25.735,25.735,1451,2021-10-21 19:38:00,AHCO
25.745,25.77,25.745,25.77,1195,2021-10-21 19:39:00,AHCO
25.77,25.77,25.74,25.75,1342,2021-10-21 19:40:00,AHCO
25.745,25.745,25.745,25.745,355,2021-10-21 19:41:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-21 19:42:00,AHCO
25.74,25.745,25.74,25.745,686,2021-10-21 19:43:00,AHCO
25.75,25.78,25.75,25.78,1000,2021-10-21 19:44:00,AHCO
25.8,25.8,25.8,25.8,187,2021-10-21 19:45:00,AHCO
25.79,25.79,25.79,25.79,500,2021-10-21 19:46:00,AHCO
25.79,25.8,25.79,25.79,500,2021-10-21 19:47:00,AHCO
25.79,25.79,25.79,25.79,400,2021-10-21 19:48:00,AHCO
25.79,25.79,25.77,25.77,2457,2021-10-21 19:49:00,AHCO
25.77,25.79,25.77,25.775,1680,2021-10-21 19:50:00,AHCO
25.7752,25.78,25.77,25.77,1101,2021-10-21 19:51:00,AHCO
25.77,25.785,25.77,25.78,1579,2021-10-21 19:52:00,AHCO
25.771,25.78,25.771,25.78,200,2021-10-21 19:53:00,AHCO
25.79,25.79,25.78,25.79,767,2021-10-21 19:54:00,AHCO
25.78,25.8,25.78,25.8,4501,2021-10-21 19:55:00,AHCO
25.8,25.83,25.8,25.83,3256,2021-10-21 19:56:00,AHCO
25.84,25.85,25.74,25.75,22436,2021-10-21 19:57:00,AHCO
25.75,25.78,25.75,25.78,15095,2021-10-21 19:58:00,AHCO
25.78,25.81,25.76,25.76,5638,2021-10-21 19:59:00,AHCO
25.8,25.8,25.8,25.8,46126,2021-10-21 20:00:00,AHCO
25.8,25.8,25.8,25.8,409,2021-10-21 20:01:00,AHCO
25.8,25.8,25.8,25.8,195,2021-10-21 20:02:00,AHCO
25.74,25.74,25.605,25.73,3625,2021-10-22 13:30:00,AHCO
25.695,25.695,25.62,25.62,200,2021-10-22 13:33:00,AHCO
25.61,25.61,25.61,25.61,122,2021-10-22 13:34:00,AHCO
25.56,25.56,25.56,25.56,100,2021-10-22 13:35:00,AHCO
25.615,25.7,25.6,25.6,300,2021-10-22 13:36:00,AHCO
25.61,25.67,25.61,25.67,421,2021-10-22 13:52:00,AHCO
25.645,25.645,25.645,25.645,100,2021-10-22 13:54:00,AHCO
25.68,25.68,25.68,25.68,500,2021-10-22 13:55:00,AHCO
25.64,25.64,25.64,25.64,100,2021-10-22 13:57:00,AHCO
25.725,25.725,25.725,25.725,100,2021-10-22 13:59:00,AHCO
25.72,25.72,25.72,25.72,364,2021-10-22 14:00:00,AHCO
25.72,25.72,25.72,25.72,100,2021-10-22 14:02:00,AHCO
25.76,25.76,25.74,25.74,200,2021-10-22 14:03:00,AHCO
25.75,25.8,25.75,25.8,1227,2021-10-22 14:07:00,AHCO
25.7801,25.79,25.76,25.76,3615,2021-10-22 14:09:00,AHCO
25.77,25.77,25.7,25.7,4000,2021-10-22 14:11:00,AHCO
25.711,25.7216,25.64,25.65,5276,2021-10-22 14:12:00,AHCO
25.645,25.645,25.64,25.64,400,2021-10-22 14:13:00,AHCO
25.61,25.61,25.61,25.61,100,2021-10-22 14:14:00,AHCO
25.63,25.63,25.61,25.61,300,2021-10-22 14:16:00,AHCO
25.66,25.74,25.66,25.74,3015,2021-10-22 14:18:00,AHCO
25.76,25.76,25.76,25.76,100,2021-10-22 14:19:00,AHCO
25.76,25.76,25.76,25.76,100,2021-10-22 14:20:00,AHCO
25.78,25.78,25.74,25.74,400,2021-10-22 14:22:00,AHCO
25.85,25.86,25.85,25.86,200,2021-10-22 14:23:00,AHCO
25.8164,25.8164,25.8164,25.8164,150,2021-10-22 14:27:00,AHCO
25.85,25.85,25.85,25.85,287,2021-10-22 14:28:00,AHCO
25.88,25.88,25.88,25.88,200,2021-10-22 14:29:00,AHCO
25.85,25.85,25.85,25.85,100,2021-10-22 14:31:00,AHCO
25.87,25.87,25.855,25.855,500,2021-10-22 14:37:00,AHCO
25.88,25.88,25.88,25.88,200,2021-10-22 14:39:00,AHCO
25.83,25.83,25.83,25.83,100,2021-10-22 14:40:00,AHCO
25.82,25.82,25.8194,25.8194,1268,2021-10-22 14:42:00,AHCO
25.81,25.81,25.79,25.79,304,2021-10-22 14:43:00,AHCO
25.77,25.82,25.77,25.81,400,2021-10-22 14:44:00,AHCO
25.8,25.8,25.79,25.79,200,2021-10-22 14:48:00,AHCO
25.83,25.83,25.81,25.81,200,2021-10-22 14:49:00,AHCO
25.79,25.8,25.79,25.795,500,2021-10-22 14:50:00,AHCO
25.69,25.69,25.69,25.69,100,2021-10-22 14:52:00,AHCO
25.72,25.73,25.72,25.73,600,2021-10-22 14:53:00,AHCO
25.75,25.75,25.75,25.75,200,2021-10-22 14:55:00,AHCO
25.715,25.715,25.715,25.715,100,2021-10-22 14:57:00,AHCO
25.74,25.76,25.735,25.75,1517,2021-10-22 15:00:00,AHCO
25.74,25.74,25.74,25.74,124,2021-10-22 15:03:00,AHCO
25.76,25.76,25.75,25.75,303,2021-10-22 15:05:00,AHCO
25.74,25.74,25.74,25.74,100,2021-10-22 15:06:00,AHCO
25.7219,25.7219,25.7219,25.7219,500,2021-10-22 15:08:00,AHCO
25.73,25.73,25.73,25.73,100,2021-10-22 15:09:00,AHCO
25.74,25.74,25.735,25.74,729,2021-10-22 15:10:00,AHCO
25.72,25.72,25.68,25.68,500,2021-10-22 15:15:00,AHCO
25.64,25.65,25.64,25.65,379,2021-10-22 15:17:00,AHCO
25.64,25.65,25.63,25.63,1774,2021-10-22 15:20:00,AHCO
25.6,25.6,25.6,25.6,100,2021-10-22 15:22:00,AHCO
25.55,25.55,25.55,25.55,300,2021-10-22 15:25:00,AHCO
25.53,25.53,25.53,25.53,100,2021-10-22 15:27:00,AHCO
25.545,25.545,25.545,25.545,100,2021-10-22 15:28:00,AHCO
25.53,25.53,25.5,25.5,700,2021-10-22 15:31:00,AHCO
25.5,25.505,25.5,25.505,200,2021-10-22 15:32:00,AHCO
25.505,25.505,25.505,25.505,100,2021-10-22 15:33:00,AHCO
25.5,25.51,25.49,25.51,740,2021-10-22 15:34:00,AHCO
25.51,25.51,25.51,25.51,200,2021-10-22 15:36:00,AHCO
25.48,25.48,25.48,25.48,353,2021-10-22 15:37:00,AHCO
25.46,25.46,25.46,25.46,100,2021-10-22 15:38:00,AHCO
25.445,25.445,25.445,25.445,100,2021-10-22 15:39:00,AHCO
25.44,25.46,25.43,25.43,400,2021-10-22 15:41:00,AHCO
25.37,25.37,25.3321,25.3321,350,2021-10-22 15:42:00,AHCO
25.35,25.37,25.35,25.37,871,2021-10-22 15:45:00,AHCO
25.38,25.38,25.37,25.37,370,2021-10-22 15:46:00,AHCO
25.36,25.36,25.35,25.35,600,2021-10-22 15:47:00,AHCO
25.36,25.36,25.35,25.35,200,2021-10-22 15:49:00,AHCO
25.34,25.34,25.33,25.33,800,2021-10-22 15:50:00,AHCO
25.35,25.36,25.35,25.36,300,2021-10-22 15:51:00,AHCO
25.36,25.36,25.345,25.345,200,2021-10-22 15:53:00,AHCO
25.32,25.32,25.32,25.32,100,2021-10-22 15:56:00,AHCO
25.36,25.4,25.36,25.4,589,2021-10-22 15:57:00,AHCO
25.41,25.41,25.41,25.41,320,2021-10-22 15:59:00,AHCO
25.42,25.42,25.42,25.42,100,2021-10-22 16:00:00,AHCO
25.41,25.41,25.39,25.39,200,2021-10-22 16:01:00,AHCO
25.42,25.42,25.42,25.42,300,2021-10-22 16:02:00,AHCO
25.43,25.44,25.43,25.44,520,2021-10-22 16:04:00,AHCO
25.44,25.44,25.44,25.44,287,2021-10-22 16:05:00,AHCO
25.45,25.45,25.44,25.45,300,2021-10-22 16:06:00,AHCO
25.47,25.47,25.445,25.445,200,2021-10-22 16:07:00,AHCO
25.445,25.445,25.445,25.445,100,2021-10-22 16:09:00,AHCO
25.42,25.42,25.42,25.42,600,2021-10-22 16:11:00,AHCO
25.44,25.44,25.43,25.43,300,2021-10-22 16:12:00,AHCO
25.45,25.46,25.45,25.46,221,2021-10-22 16:14:00,AHCO
25.48,25.48,25.48,25.48,100,2021-10-22 16:16:00,AHCO
25.47,25.49,25.47,25.49,625,2021-10-22 16:17:00,AHCO
25.49,25.499,25.48,25.48,700,2021-10-22 16:18:00,AHCO
25.48,25.48,25.48,25.48,100,2021-10-22 16:20:00,AHCO
25.49,25.49,25.49,25.49,200,2021-10-22 16:23:00,AHCO
25.49,25.49,25.49,25.49,100,2021-10-22 16:24:00,AHCO
25.48,25.49,25.48,25.485,700,2021-10-22 16:27:00,AHCO
25.5,25.5,25.5,25.5,200,2021-10-22 16:28:00,AHCO
25.49,25.49,25.49,25.49,104,2021-10-22 16:30:00,AHCO
25.49,25.49,25.49,25.49,100,2021-10-22 16:32:00,AHCO
25.5,25.5,25.499,25.499,200,2021-10-22 16:33:00,AHCO
25.48,25.49,25.48,25.48,800,2021-10-22 16:34:00,AHCO
25.5,25.51,25.495,25.5,1692,2021-10-22 16:36:00,AHCO
25.525,25.525,25.51,25.51,300,2021-10-22 16:37:00,AHCO
25.53,25.54,25.53,25.54,500,2021-10-22 16:38:00,AHCO
25.56,25.56,25.56,25.56,500,2021-10-22 16:39:00,AHCO
25.56,25.56,25.56,25.56,199,2021-10-22 16:41:00,AHCO
25.6,25.6,25.6,25.6,100,2021-10-22 16:43:00,AHCO
25.6,25.6,25.5925,25.5925,240,2021-10-22 16:45:00,AHCO
25.6,25.61,25.6,25.61,360,2021-10-22 16:48:00,AHCO
25.594,25.6,25.57,25.591,1404,2021-10-22 16:49:00,AHCO
25.58,25.58,25.58,25.58,400,2021-10-22 16:50:00,AHCO
25.565,25.565,25.565,25.565,100,2021-10-22 16:51:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 16:52:00,AHCO
25.53,25.53,25.53,25.53,100,2021-10-22 16:53:00,AHCO
25.57,25.57,25.57,25.57,200,2021-10-22 16:54:00,AHCO
25.53,25.53,25.53,25.53,200,2021-10-22 16:55:00,AHCO
25.539,25.54,25.53,25.53,500,2021-10-22 17:05:00,AHCO
25.54,25.54,25.525,25.525,1000,2021-10-22 17:09:00,AHCO
25.5,25.507,25.5,25.5,700,2021-10-22 17:13:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 17:14:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 17:17:00,AHCO
25.53,25.53,25.53,25.53,100,2021-10-22 17:18:00,AHCO
25.55,25.55,25.55,25.55,600,2021-10-22 17:19:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 17:20:00,AHCO
25.54,25.545,25.54,25.545,215,2021-10-22 17:21:00,AHCO
25.55,25.55,25.55,25.55,100,2021-10-22 17:23:00,AHCO
25.56,25.56,25.56,25.56,200,2021-10-22 17:25:00,AHCO
25.555,25.555,25.555,25.555,150,2021-10-22 17:27:00,AHCO
25.54,25.54,25.54,25.54,557,2021-10-22 17:29:00,AHCO
25.51,25.53,25.51,25.515,400,2021-10-22 17:30:00,AHCO
25.525,25.525,25.525,25.525,100,2021-10-22 17:34:00,AHCO
25.52,25.54,25.52,25.53,500,2021-10-22 17:35:00,AHCO
25.54,25.54,25.535,25.535,300,2021-10-22 17:37:00,AHCO
25.54,25.55,25.54,25.55,300,2021-10-22 17:40:00,AHCO
25.55,25.57,25.55,25.57,489,2021-10-22 17:41:00,AHCO
25.575,25.575,25.575,25.575,100,2021-10-22 17:42:00,AHCO
25.579,25.579,25.579,25.579,100,2021-10-22 17:43:00,AHCO
25.56,25.56,25.55,25.55,300,2021-10-22 17:44:00,AHCO
25.56,25.56,25.56,25.56,385,2021-10-22 17:45:00,AHCO
25.57,25.57,25.55,25.57,499,2021-10-22 17:52:00,AHCO
25.57,25.57,25.57,25.57,100,2021-10-22 17:56:00,AHCO
25.54,25.54,25.5,25.53,859,2021-10-22 17:59:00,AHCO
25.51,25.51,25.51,25.51,100,2021-10-22 18:02:00,AHCO
25.52,25.52,25.49,25.49,818,2021-10-22 18:04:00,AHCO
25.47,25.47,25.47,25.47,100,2021-10-22 18:05:00,AHCO
25.47,25.49,25.47,25.49,300,2021-10-22 18:06:00,AHCO
25.49,25.5,25.49,25.49,800,2021-10-22 18:11:00,AHCO
25.495,25.495,25.4631,25.4631,484,2021-10-22 18:14:00,AHCO
25.52,25.52,25.52,25.52,100,2021-10-22 18:16:00,AHCO
25.5,25.5,25.46,25.46,200,2021-10-22 18:18:00,AHCO
25.47,25.47,25.47,25.47,100,2021-10-22 18:19:00,AHCO
25.47,25.47,25.47,25.47,100,2021-10-22 18:20:00,AHCO
25.465,25.465,25.465,25.465,100,2021-10-22 18:21:00,AHCO
25.46,25.47,25.46,25.47,600,2021-10-22 18:23:00,AHCO
25.47,25.47,25.47,25.47,500,2021-10-22 18:26:00,AHCO
25.455,25.455,25.455,25.455,140,2021-10-22 18:27:00,AHCO
25.44,25.45,25.41,25.43,1101,2021-10-22 18:29:00,AHCO
25.405,25.405,25.39,25.4,1800,2021-10-22 18:30:00,AHCO
25.38,25.38,25.38,25.38,100,2021-10-22 18:31:00,AHCO
25.39,25.4,25.39,25.4,1539,2021-10-22 18:32:00,AHCO
25.395,25.395,25.39,25.39,398,2021-10-22 18:33:00,AHCO
25.39,25.39,25.39,25.39,200,2021-10-22 18:34:00,AHCO
25.4,25.4,25.395,25.4,700,2021-10-22 18:36:00,AHCO
25.4,25.42,25.4,25.42,1200,2021-10-22 18:37:00,AHCO
25.43,25.43,25.43,25.43,200,2021-10-22 18:38:00,AHCO
25.4,25.4,25.4,25.4,193,2021-10-22 18:40:00,AHCO
25.4,25.43,25.4,25.43,1284,2021-10-22 18:41:00,AHCO
25.415,25.415,25.415,25.415,100,2021-10-22 18:44:00,AHCO
25.415,25.415,25.415,25.415,140,2021-10-22 18:45:00,AHCO
25.41,25.43,25.41,25.43,400,2021-10-22 18:46:00,AHCO
25.42,25.42,25.42,25.42,100,2021-10-22 18:47:00,AHCO
25.44,25.44,25.44,25.44,200,2021-10-22 18:51:00,AHCO
25.41,25.43,25.39,25.42,900,2021-10-22 18:53:00,AHCO
25.44,25.47,25.44,25.47,500,2021-10-22 18:56:00,AHCO
25.47,25.47,25.47,25.47,100,2021-10-22 18:58:00,AHCO
25.48,25.48,25.48,25.48,100,2021-10-22 18:59:00,AHCO
25.46,25.46,25.445,25.445,1000,2021-10-22 19:00:00,AHCO
25.46,25.46,25.46,25.46,100,2021-10-22 19:01:00,AHCO
25.46,25.46,25.46,25.46,100,2021-10-22 19:06:00,AHCO
25.47,25.47,25.43,25.43,600,2021-10-22 19:07:00,AHCO
25.44,25.44,25.44,25.44,100,2021-10-22 19:08:00,AHCO
25.43,25.43,25.41,25.41,698,2021-10-22 19:11:00,AHCO
25.4,25.41,25.38,25.41,900,2021-10-22 19:12:00,AHCO
25.395,25.395,25.375,25.375,907,2021-10-22 19:15:00,AHCO
25.38,25.38,25.375,25.38,635,2021-10-22 19:16:00,AHCO
25.38,25.38,25.345,25.345,600,2021-10-22 19:17:00,AHCO
25.34,25.34,25.31,25.33,500,2021-10-22 19:18:00,AHCO
25.35,25.35,25.34,25.345,2422,2021-10-22 19:19:00,AHCO
25.345,25.35,25.33,25.35,1500,2021-10-22 19:20:00,AHCO
25.355,25.46,25.355,25.45,5381,2021-10-22 19:21:00,AHCO
25.45,25.455,25.4404,25.455,2560,2021-10-22 19:22:00,AHCO
25.48,25.5,25.48,25.5,448,2021-10-22 19:23:00,AHCO
25.505,25.505,25.5,25.5,1100,2021-10-22 19:24:00,AHCO
25.52,25.52,25.51,25.52,451,2021-10-22 19:25:00,AHCO
25.52,25.53,25.52,25.53,500,2021-10-22 19:26:00,AHCO
25.53,25.53,25.53,25.53,100,2021-10-22 19:27:00,AHCO
25.54,25.54,25.54,25.54,400,2021-10-22 19:29:00,AHCO
25.55,25.55,25.55,25.55,570,2021-10-22 19:30:00,AHCO
25.5401,25.56,25.51,25.56,1002,2021-10-22 19:31:00,AHCO
25.57,25.57,25.56,25.565,600,2021-10-22 19:33:00,AHCO
25.59,25.59,25.56,25.56,500,2021-10-22 19:35:00,AHCO
25.56,25.56,25.53,25.53,700,2021-10-22 19:37:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 19:38:00,AHCO
25.53,25.54,25.53,25.53,300,2021-10-22 19:39:00,AHCO
25.539,25.549,25.53,25.549,1842,2021-10-22 19:40:00,AHCO
25.55,25.55,25.545,25.545,200,2021-10-22 19:41:00,AHCO
25.53,25.535,25.53,25.535,265,2021-10-22 19:42:00,AHCO
25.54,25.54,25.54,25.54,100,2021-10-22 19:43:00,AHCO
25.535,25.535,25.53,25.53,604,2021-10-22 19:44:00,AHCO
25.52,25.53,25.52,25.53,600,2021-10-22 19:45:00,AHCO
25.52,25.53,25.52,25.53,400,2021-10-22 19:46:00,AHCO
25.525,25.525,25.525,25.525,654,2021-10-22 19:47:00,AHCO
25.53,25.54,25.53,25.54,1094,2021-10-22 19:48:00,AHCO
25.54,25.54,25.5,25.51,2100,2021-10-22 19:49:00,AHCO
25.5,25.52,25.5,25.51,1000,2021-10-22 19:50:00,AHCO
25.52,25.525,25.51,25.52,1467,2021-10-22 19:51:00,AHCO
25.53,25.53,25.52,25.53,500,2021-10-22 19:52:00,AHCO
25.54,25.57,25.54,25.55,1100,2021-10-22 19:53:00,AHCO
25.55,25.59,25.55,25.59,2555,2021-10-22 19:54:00,AHCO
25.59,25.6,25.59,25.59,1292,2021-10-22 19:55:00,AHCO
25.599,25.6,25.58,25.59,5076,2021-10-22 19:56:00,AHCO
25.59,25.62,25.59,25.62,1856,2021-10-22 19:57:00,AHCO
25.62,25.62,25.59,25.61,6320,2021-10-22 19:58:00,AHCO
25.63,25.63,25.61,25.62,3682,2021-10-22 19:59:00,AHCO
25.6,25.6,25.6,25.6,67401,2021-10-22 20:00:00,AHCO
