open,high,low,close,volume,datetime,symbol
17.985,17.985,17.985,17.985,300,2021-10-21 17:19:00,ACAD
17.98,17.98,17.96,17.975,2600,2021-10-21 17:20:00,ACAD
17.975,17.99,17.9501,17.9501,540,2021-10-21 17:21:00,ACAD
17.9524,17.9524,17.9524,17.9524,143,2021-10-21 17:22:00,ACAD
17.97,17.98,17.965,17.97,690,2021-10-21 17:23:00,ACAD
17.975,17.975,17.975,17.975,100,2021-10-21 17:24:00,ACAD
17.97,17.97,17.96,17.96,400,2021-10-21 17:25:00,ACAD
17.95,17.96,17.94,17.94,600,2021-10-21 17:26:00,ACAD
17.95,17.95,17.93,17.95,800,2021-10-21 17:27:00,ACAD
17.935,17.935,17.93,17.93,200,2021-10-21 17:28:00,ACAD
17.93,17.93,17.93,17.93,100,2021-10-21 17:29:00,ACAD
17.91,17.92,17.91,17.92,200,2021-10-21 17:30:00,ACAD
17.915,17.915,17.91,17.91,500,2021-10-21 17:31:00,ACAD
17.91,17.91,17.89,17.89,1907,2021-10-21 17:32:00,ACAD
17.9,17.925,17.9,17.925,2100,2021-10-21 17:33:00,ACAD
17.925,17.925,17.92,17.925,500,2021-10-21 17:34:00,ACAD
17.93,17.93,17.925,17.925,200,2021-10-21 17:35:00,ACAD
17.93,17.93,17.93,17.93,200,2021-10-21 17:36:00,ACAD
17.93,17.93,17.93,17.93,290,2021-10-21 17:37:00,ACAD
17.945,17.96,17.945,17.96,200,2021-10-21 17:38:00,ACAD
17.95,17.95,17.95,17.95,1093,2021-10-21 17:39:00,ACAD
17.95,17.95,17.94,17.95,1993,2021-10-21 17:40:00,ACAD
17.95,17.95,17.95,17.95,200,2021-10-21 17:41:00,ACAD
17.95,17.95,17.95,17.95,200,2021-10-21 17:42:00,ACAD
17.96,17.96,17.95,17.95,504,2021-10-21 17:43:00,ACAD
17.96,17.97,17.96,17.965,800,2021-10-21 17:44:00,ACAD
17.96,17.99,17.95,17.985,2030,2021-10-21 17:45:00,ACAD
17.985,17.99,17.985,17.99,200,2021-10-21 17:46:00,ACAD
17.98,18.02,17.98,18.02,1041,2021-10-21 17:47:00,ACAD
18.01,18.03,17.98,17.98,2366,2021-10-21 17:48:00,ACAD
17.985,17.985,17.9548,17.9548,500,2021-10-21 17:49:00,ACAD
17.939,17.945,17.939,17.945,200,2021-10-21 17:50:00,ACAD
17.93,17.94,17.93,17.94,700,2021-10-21 17:51:00,ACAD
17.93,17.94,17.93,17.935,726,2021-10-21 17:52:00,ACAD
17.935,17.935,17.93,17.935,966,2021-10-21 17:53:00,ACAD
17.94,17.94,17.94,17.94,356,2021-10-21 17:54:00,ACAD
17.935,17.94,17.935,17.94,200,2021-10-21 17:55:00,ACAD
17.94,17.94,17.94,17.94,100,2021-10-21 17:56:00,ACAD
17.93,17.94,17.93,17.93,450,2021-10-21 17:57:00,ACAD
17.93,17.96,17.93,17.96,1220,2021-10-21 17:59:00,ACAD
17.955,18.0,17.95,18.0,1156,2021-10-21 18:00:00,ACAD
17.99,18.005,17.99,18.005,733,2021-10-21 18:01:00,ACAD
18.03,18.09,18.02,18.065,9520,2021-10-21 18:04:00,ACAD
18.09,18.12,18.075,18.1,2200,2021-10-21 18:05:00,ACAD
18.11,18.15,18.11,18.125,952,2021-10-21 18:06:00,ACAD
18.1,18.1,18.08,18.09,1308,2021-10-21 18:07:00,ACAD
18.09,18.09,18.07,18.07,408,2021-10-21 18:08:00,ACAD
18.07,18.07,18.04,18.04,1598,2021-10-21 18:09:00,ACAD
18.04,18.04,18.03,18.03,300,2021-10-21 18:10:00,ACAD
18.04,18.04,18.04,18.04,198,2021-10-21 18:11:00,ACAD
18.04,18.07,18.035,18.07,3986,2021-10-21 18:13:00,ACAD
18.1,18.1,18.0858,18.0858,370,2021-10-21 18:14:00,ACAD
18.09,18.12,18.09,18.12,2077,2021-10-21 18:15:00,ACAD
18.13,18.13,18.11,18.11,237,2021-10-21 18:16:00,ACAD
18.1,18.11,18.09,18.09,2490,2021-10-21 18:17:00,ACAD
18.08,18.1,18.08,18.1,663,2021-10-21 18:18:00,ACAD
18.1,18.115,18.1,18.115,324,2021-10-21 18:19:00,ACAD
18.12,18.12,18.11,18.115,408,2021-10-21 18:20:00,ACAD
18.12,18.12,18.12,18.12,100,2021-10-21 18:21:00,ACAD
18.11,18.12,18.1,18.1,1187,2021-10-21 18:22:00,ACAD
18.095,18.1,18.08,18.08,500,2021-10-21 18:23:00,ACAD
18.09,18.09,18.07,18.09,808,2021-10-21 18:24:00,ACAD
18.1,18.115,18.09,18.095,3062,2021-10-21 18:25:00,ACAD
18.1,18.11,18.1,18.11,500,2021-10-21 18:26:00,ACAD
18.1,18.1,18.1,18.1,408,2021-10-21 18:27:00,ACAD
18.09,18.11,18.09,18.11,971,2021-10-21 18:28:00,ACAD
18.1,18.11,18.1,18.11,600,2021-10-21 18:29:00,ACAD
18.095,18.11,18.095,18.1,885,2021-10-21 18:30:00,ACAD
18.1,18.1,18.1,18.1,170,2021-10-21 18:31:00,ACAD
18.1,18.1,18.095,18.095,1068,2021-10-21 18:32:00,ACAD
18.07,18.07,18.05,18.05,615,2021-10-21 18:33:00,ACAD
18.07,18.07,18.06,18.06,1021,2021-10-21 18:34:00,ACAD
18.065,18.08,18.065,18.065,811,2021-10-21 18:35:00,ACAD
18.065,18.065,18.06,18.06,369,2021-10-21 18:36:00,ACAD
18.07,18.09,18.055,18.085,3020,2021-10-21 18:37:00,ACAD
18.0725,18.08,18.0725,18.08,700,2021-10-21 18:38:00,ACAD
18.09,18.09,18.09,18.09,245,2021-10-21 18:39:00,ACAD
18.09,18.09,18.08,18.09,601,2021-10-21 18:40:00,ACAD
18.09,18.09,18.085,18.09,400,2021-10-21 18:41:00,ACAD
18.1,18.11,18.1,18.1,102229,2021-10-21 18:42:00,ACAD
18.1,18.12,18.1,18.12,1800,2021-10-21 18:43:00,ACAD
18.12,18.149,18.12,18.125,900,2021-10-21 18:44:00,ACAD
18.13,18.13,18.13,18.13,700,2021-10-21 18:45:00,ACAD
18.135,18.16,18.135,18.16,700,2021-10-21 18:46:00,ACAD
18.16,18.16,18.16,18.16,300,2021-10-21 18:47:00,ACAD
18.165,18.185,18.165,18.185,1039,2021-10-21 18:48:00,ACAD
18.19,18.23,18.19,18.2,1517,2021-10-21 18:49:00,ACAD
18.22,18.22,18.22,18.22,300,2021-10-21 18:50:00,ACAD
18.22,18.22,18.22,18.22,400,2021-10-21 18:51:00,ACAD
18.22,18.23,18.21,18.23,4402,2021-10-21 18:52:00,ACAD
18.22,18.23,18.21,18.21,937,2021-10-21 18:53:00,ACAD
18.215,18.22,18.215,18.22,718,2021-10-21 18:54:00,ACAD
18.2365,18.2365,18.225,18.225,2070,2021-10-21 18:55:00,ACAD
18.23,18.23,18.22,18.23,600,2021-10-21 18:56:00,ACAD
18.235,18.235,18.23,18.23,400,2021-10-21 18:57:00,ACAD
18.23,18.235,18.23,18.23,794,2021-10-21 18:58:00,ACAD
18.22,18.22,18.18,18.19,3074,2021-10-21 18:59:00,ACAD
18.185,18.185,18.17,18.18,1166,2021-10-21 19:00:00,ACAD
18.19,18.19,18.18,18.18,508,2021-10-21 19:01:00,ACAD
18.18,18.18,18.18,18.18,100,2021-10-21 19:02:00,ACAD
18.18,18.225,18.18,18.22,1634,2021-10-21 19:03:00,ACAD
18.225,18.225,18.2,18.2,1558,2021-10-21 19:04:00,ACAD
18.2,18.21,18.2,18.21,808,2021-10-21 19:05:00,ACAD
18.21,18.21,18.2,18.2,700,2021-10-21 19:06:00,ACAD
18.2002,18.2002,18.2002,18.2002,920,2021-10-21 19:07:00,ACAD
18.21,18.21,18.21,18.21,200,2021-10-21 19:08:00,ACAD
18.2,18.21,18.16,18.17,3412,2021-10-21 19:09:00,ACAD
18.16,18.17,18.14,18.14,1504,2021-10-21 19:10:00,ACAD
18.14,18.15,18.14,18.15,446,2021-10-21 19:12:00,ACAD
18.16,18.16,18.15,18.15,287,2021-10-21 19:13:00,ACAD
18.16,18.165,18.14,18.16,600,2021-10-21 19:14:00,ACAD
18.16,18.165,18.14,18.14,900,2021-10-21 19:15:00,ACAD
18.14,18.145,18.14,18.14,1100,2021-10-21 19:16:00,ACAD
18.12,18.12,18.12,18.12,300,2021-10-21 19:17:00,ACAD
18.125,18.15,18.12,18.15,3159,2021-10-21 19:18:00,ACAD
18.14,18.14,18.13,18.13,941,2021-10-21 19:19:00,ACAD
18.12,18.12,18.09,18.09,1597,2021-10-21 19:20:00,ACAD
18.08,18.09,18.07,18.09,1000,2021-10-21 19:21:00,ACAD
18.08,18.08,18.075,18.075,1000,2021-10-21 19:22:00,ACAD
18.07,18.085,18.07,18.075,1119,2021-10-21 19:23:00,ACAD
18.07,18.075,18.06,18.07,919,2021-10-21 19:24:00,ACAD
18.07,18.09,18.07,18.09,900,2021-10-21 19:25:00,ACAD
18.08,18.0897,18.075,18.0897,914,2021-10-21 19:26:00,ACAD
18.08,18.13,18.07,18.11,3358,2021-10-21 19:27:00,ACAD
18.1362,18.1362,18.11,18.11,1786,2021-10-21 19:28:00,ACAD
18.11,18.11,18.11,18.11,300,2021-10-21 19:29:00,ACAD
18.12,18.12,18.12,18.12,407,2021-10-21 19:30:00,ACAD
18.11,18.125,18.11,18.115,2572,2021-10-21 19:31:00,ACAD
18.101,18.101,18.101,18.101,351,2021-10-21 19:32:00,ACAD
18.125,18.125,18.11,18.11,1700,2021-10-21 19:33:00,ACAD
18.1,18.1,18.1,18.1,100,2021-10-21 19:34:00,ACAD
18.11,18.11,18.09,18.091,1896,2021-10-21 19:35:00,ACAD
18.09,18.11,18.09,18.105,1724,2021-10-21 19:36:00,ACAD
18.11,18.119,18.11,18.119,200,2021-10-21 19:37:00,ACAD
18.1142,18.115,18.11,18.11,1119,2021-10-21 19:38:00,ACAD
18.115,18.115,18.11,18.11,701,2021-10-21 19:39:00,ACAD
18.1,18.117,18.1,18.1,3166,2021-10-21 19:40:00,ACAD
18.11,18.11,18.11,18.11,700,2021-10-21 19:41:00,ACAD
18.11,18.11,18.101,18.11,1403,2021-10-21 19:42:00,ACAD
18.1,18.114,18.1,18.1,800,2021-10-21 19:43:00,ACAD
18.115,18.115,18.08,18.09,2453,2021-10-21 19:44:00,ACAD
18.09,18.09,18.06,18.06,1730,2021-10-21 19:45:00,ACAD
18.07,18.07,18.06,18.07,990,2021-10-21 19:46:00,ACAD
18.07,18.07,18.05,18.07,2800,2021-10-21 19:47:00,ACAD
18.075,18.11,18.075,18.1,1685,2021-10-21 19:48:00,ACAD
18.095,18.1,18.08,18.09,3792,2021-10-21 19:49:00,ACAD
18.08,18.08,18.055,18.06,3120,2021-10-21 19:50:00,ACAD
18.05,18.06,18.04,18.055,1682,2021-10-21 19:51:00,ACAD
18.055,18.07,18.05,18.05,5682,2021-10-21 19:52:00,ACAD
18.05,18.05,18.04,18.05,3270,2021-10-21 19:53:00,ACAD
18.05,18.06,18.03,18.035,5908,2021-10-21 19:54:00,ACAD
18.03,18.04,18.015,18.03,4775,2021-10-21 19:55:00,ACAD
18.035,18.035,17.99,18.005,6890,2021-10-21 19:56:00,ACAD
18.01,18.04,18.0,18.03,7394,2021-10-21 19:57:00,ACAD
18.03,18.06,18.02,18.06,5206,2021-10-21 19:58:00,ACAD
18.06,18.08,18.05,18.05,13955,2021-10-21 19:59:00,ACAD
18.05,18.05,18.05,18.05,81399,2021-10-21 20:00:00,ACAD
18.05,18.05,18.05,18.05,70101,2021-10-21 20:02:00,ACAD
18.03,18.03,18.03,18.03,100,2021-10-21 20:15:00,ACAD
18.18,18.18,18.18,18.18,400,2021-10-21 20:16:00,ACAD
18.1,18.15,18.01,18.01,13064,2021-10-22 13:30:00,ACAD
17.9601,17.9601,17.9601,17.9601,100,2021-10-22 13:31:00,ACAD
17.9401,18.11,17.9401,18.085,1000,2021-10-22 13:32:00,ACAD
18.04,18.09,18.025,18.085,1300,2021-10-22 13:33:00,ACAD
18.09,18.09,18.08,18.09,700,2021-10-22 13:34:00,ACAD
18.02,18.13,18.02,18.08,3725,2021-10-22 13:35:00,ACAD
18.1,18.11,18.04,18.11,4600,2021-10-22 13:36:00,ACAD
18.06,18.12,18.04,18.09,3437,2021-10-22 13:37:00,ACAD
18.09,18.09,18.0572,18.0572,1200,2021-10-22 13:38:00,ACAD
18.09,18.09,18.04,18.04,374,2021-10-22 13:39:00,ACAD
18.07,18.07,18.03,18.07,4829,2021-10-22 13:40:00,ACAD
18.12,18.12,18.08,18.095,2259,2021-10-22 13:41:00,ACAD
18.095,18.12,18.095,18.12,300,2021-10-22 13:42:00,ACAD
18.1,18.16,18.06,18.08,11942,2021-10-22 13:43:00,ACAD
18.06,18.06,17.9901,18.02,2056,2021-10-22 13:44:00,ACAD
18.01,18.1,18.01,18.07,800,2021-10-22 13:45:00,ACAD
18.08,18.1,18.08,18.08,917,2021-10-22 13:46:00,ACAD
18.09,18.1,18.09,18.1,200,2021-10-22 13:47:00,ACAD
18.095,18.095,18.095,18.095,100,2021-10-22 13:48:00,ACAD
18.11,18.15,18.11,18.12,3014,2021-10-22 13:49:00,ACAD
18.14,18.18,18.14,18.18,1008,2021-10-22 13:51:00,ACAD
18.17,18.2,18.17,18.2,1100,2021-10-22 13:53:00,ACAD
18.23,18.23,18.23,18.23,100,2021-10-22 13:54:00,ACAD
18.245,18.29,18.23,18.23,1000,2021-10-22 13:55:00,ACAD
18.2394,18.2394,18.222,18.222,344,2021-10-22 13:56:00,ACAD
18.21,18.21,18.21,18.21,100,2021-10-22 13:57:00,ACAD
18.195,18.22,18.195,18.22,5688,2021-10-22 13:58:00,ACAD
18.22,18.27,18.22,18.27,618,2021-10-22 13:59:00,ACAD
18.26,18.27,18.26,18.27,469,2021-10-22 14:00:00,ACAD
18.28,18.34,18.27,18.31,6795,2021-10-22 14:01:00,ACAD
18.33,18.33,18.32,18.33,600,2021-10-22 14:02:00,ACAD
18.3,18.31,18.3,18.3,2300,2021-10-22 14:03:00,ACAD
18.3,18.34,18.295,18.34,1212,2021-10-22 14:04:00,ACAD
18.34,18.34,18.3,18.305,1200,2021-10-22 14:05:00,ACAD
18.28,18.28,18.28,18.28,100,2021-10-22 14:06:00,ACAD
18.275,18.275,18.25,18.255,2200,2021-10-22 14:07:00,ACAD
18.25,18.25,18.22,18.2499,685,2021-10-22 14:08:00,ACAD
18.235,18.235,18.17,18.18,4700,2021-10-22 14:09:00,ACAD
18.2099,18.2099,18.1701,18.1701,200,2021-10-22 14:11:00,ACAD
18.23,18.23,18.23,18.23,118,2021-10-22 14:13:00,ACAD
18.24,18.25,18.24,18.25,882,2021-10-22 14:14:00,ACAD
18.2259,18.24,18.22,18.22,510,2021-10-22 14:16:00,ACAD
18.25,18.28,18.25,18.28,400,2021-10-22 14:18:00,ACAD
18.24,18.24,18.24,18.24,100,2021-10-22 14:19:00,ACAD
18.25,18.25,18.25,18.25,200,2021-10-22 14:20:00,ACAD
18.24,18.24,18.24,18.24,100,2021-10-22 14:21:00,ACAD
18.25,18.25,18.25,18.25,300,2021-10-22 14:22:00,ACAD
18.23,18.23,18.23,18.23,300,2021-10-22 14:23:00,ACAD
18.265,18.3,18.26,18.26,1520,2021-10-22 14:25:00,ACAD
18.3,18.3,18.3,18.3,100,2021-10-22 14:27:00,ACAD
18.29,18.29,18.27,18.27,300,2021-10-22 14:28:00,ACAD
18.27,18.28,18.24,18.25,900,2021-10-22 14:29:00,ACAD
18.27,18.27,18.27,18.27,300,2021-10-22 14:30:00,ACAD
18.24,18.27,18.23,18.27,1816,2021-10-22 14:31:00,ACAD
18.245,18.245,18.245,18.245,200,2021-10-22 14:32:00,ACAD
18.2564,18.2564,18.24,18.25,1102,2021-10-22 14:33:00,ACAD
18.28,18.29,18.28,18.29,600,2021-10-22 14:34:00,ACAD
18.3,18.3,18.27,18.27,1500,2021-10-22 14:35:00,ACAD
18.3,18.301,18.29,18.29,400,2021-10-22 14:37:00,ACAD
18.31,18.33,18.3,18.3,4082,2021-10-22 14:38:00,ACAD
18.295,18.295,18.29,18.29,300,2021-10-22 14:39:00,ACAD
18.26,18.27,18.26,18.27,550,2021-10-22 14:40:00,ACAD
18.28,18.3,18.28,18.28,663,2021-10-22 14:42:00,ACAD
18.28,18.28,18.26,18.27,700,2021-10-22 14:43:00,ACAD
18.27,18.27,18.27,18.27,1350,2021-10-22 14:44:00,ACAD
18.26,18.27,18.25,18.27,900,2021-10-22 14:45:00,ACAD
18.2488,18.26,18.2488,18.255,753,2021-10-22 14:47:00,ACAD
18.26,18.26,18.24,18.25,1223,2021-10-22 14:48:00,ACAD
18.25,18.27,18.25,18.27,1000,2021-10-22 14:49:00,ACAD
18.26,18.27,18.26,18.27,500,2021-10-22 14:50:00,ACAD
18.27,18.29,18.25,18.26,2375,2021-10-22 14:51:00,ACAD
18.255,18.255,18.24,18.24,800,2021-10-22 14:52:00,ACAD
18.25,18.29,18.25,18.29,6557,2021-10-22 14:53:00,ACAD
18.28,18.28,18.23,18.23,13785,2021-10-22 14:54:00,ACAD
18.24,18.24,18.23,18.23,900,2021-10-22 14:55:00,ACAD
18.24,18.27,18.24,18.255,600,2021-10-22 14:56:00,ACAD
18.27,18.32,18.27,18.285,5217,2021-10-22 14:57:00,ACAD
18.3,18.3,18.3,18.3,800,2021-10-22 14:58:00,ACAD
18.3,18.3,18.3,18.3,100,2021-10-22 14:59:00,ACAD
18.285,18.2885,18.285,18.2885,205,2021-10-22 15:00:00,ACAD
18.29,18.35,18.29,18.35,2599,2021-10-22 15:01:00,ACAD
18.36,18.36,18.35,18.35,1900,2021-10-22 15:02:00,ACAD
18.335,18.35,18.335,18.35,300,2021-10-22 15:03:00,ACAD
18.335,18.335,18.335,18.335,100,2021-10-22 15:04:00,ACAD
18.335,18.36,18.335,18.35,1000,2021-10-22 15:05:00,ACAD
18.35,18.35,18.345,18.345,200,2021-10-22 15:06:00,ACAD
18.345,18.345,18.33,18.33,200,2021-10-22 15:07:00,ACAD
18.34,18.34,18.33,18.33,560,2021-10-22 15:08:00,ACAD
18.33,18.34,18.3242,18.34,1101,2021-10-22 15:09:00,ACAD
18.35,18.39,18.34,18.36,3989,2021-10-22 15:10:00,ACAD
18.33,18.35,18.29,18.345,8090,2021-10-22 15:11:00,ACAD
18.34,18.39,18.33,18.34,8601,2021-10-22 15:12:00,ACAD
18.35,18.35,18.31,18.32,3550,2021-10-22 15:13:00,ACAD
18.3086,18.31,18.22,18.22,3332,2021-10-22 15:14:00,ACAD
18.21,18.21,18.14,18.1665,21128,2021-10-22 15:15:00,ACAD
18.17,18.2,18.17,18.19,1954,2021-10-22 15:16:00,ACAD
18.2,18.2,18.17,18.195,2100,2021-10-22 15:17:00,ACAD
18.195,18.195,18.195,18.195,561,2021-10-22 15:18:00,ACAD
18.21,18.21,18.18,18.18,1276,2021-10-22 15:19:00,ACAD
18.19,18.21,18.19,18.21,214,2021-10-22 15:20:00,ACAD
18.19,18.19,18.17,18.17,913,2021-10-22 15:21:00,ACAD
18.16,18.2,18.15,18.175,1334,2021-10-22 15:22:00,ACAD
18.18,18.2,18.18,18.2,4097,2021-10-22 15:23:00,ACAD
18.205,18.205,18.19,18.19,4610,2021-10-22 15:24:00,ACAD
18.185,18.185,18.185,18.185,100,2021-10-22 15:25:00,ACAD
18.14,18.15,18.135,18.135,800,2021-10-22 15:26:00,ACAD
18.15,18.15,18.1395,18.15,1436,2021-10-22 15:27:00,ACAD
18.145,18.145,18.145,18.145,153,2021-10-22 15:28:00,ACAD
18.14,18.15,18.135,18.135,548,2021-10-22 15:29:00,ACAD
18.135,18.15,18.135,18.15,700,2021-10-22 15:30:00,ACAD
18.13,18.13,18.13,18.13,100,2021-10-22 15:31:00,ACAD
18.135,18.14,18.135,18.14,300,2021-10-22 15:32:00,ACAD
18.14,18.14,18.09,18.105,2551,2021-10-22 15:33:00,ACAD
18.09,18.11,18.09,18.11,600,2021-10-22 15:34:00,ACAD
18.11,18.11,18.11,18.11,328,2021-10-22 15:35:00,ACAD
18.11,18.12,18.11,18.12,1100,2021-10-22 15:36:00,ACAD
18.1039,18.16,18.1,18.16,3591,2021-10-22 15:37:00,ACAD
18.13,18.15,18.11,18.11,911,2021-10-22 15:38:00,ACAD
18.115,18.12,18.11,18.12,500,2021-10-22 15:39:00,ACAD
18.09,18.09,18.09,18.09,373,2021-10-22 15:41:00,ACAD
18.1,18.11,18.1,18.1,4150,2021-10-22 15:42:00,ACAD
18.1,18.16,18.1,18.16,9663,2021-10-22 15:43:00,ACAD
18.1697,18.175,18.16,18.16,879,2021-10-22 15:45:00,ACAD
18.15,18.19,18.15,18.16,6466,2021-10-22 15:46:00,ACAD
18.165,18.165,18.15,18.15,300,2021-10-22 15:47:00,ACAD
18.15,18.17,18.15,18.17,700,2021-10-22 15:48:00,ACAD
18.15,18.17,18.15,18.17,1147,2021-10-22 15:49:00,ACAD
18.15,18.17,18.15,18.15,3048,2021-10-22 15:50:00,ACAD
18.17,18.17,18.15,18.16,2908,2021-10-22 15:51:00,ACAD
18.15,18.15,18.15,18.15,9315,2021-10-22 15:52:00,ACAD
18.15,18.1501,18.15,18.15,1109,2021-10-22 15:53:00,ACAD
18.15,18.15,18.09,18.1,8353,2021-10-22 15:54:00,ACAD
18.11,18.11,18.105,18.11,1100,2021-10-22 15:55:00,ACAD
18.11,18.11,18.11,18.11,400,2021-10-22 15:56:00,ACAD
18.13,18.14,18.13,18.14,300,2021-10-22 15:57:00,ACAD
18.13,18.13,18.13,18.13,200,2021-10-22 15:58:00,ACAD
18.13,18.15,18.11,18.15,1700,2021-10-22 15:59:00,ACAD
18.15,18.15,18.15,18.15,100,2021-10-22 16:00:00,ACAD
18.15,18.15,18.14,18.15,1048,2021-10-22 16:01:00,ACAD
18.14,18.14,18.14,18.14,300,2021-10-22 16:04:00,ACAD
18.15,18.15,18.15,18.15,110,2021-10-22 16:05:00,ACAD
18.14,18.145,18.14,18.145,1839,2021-10-22 16:06:00,ACAD
18.15,18.17,18.1462,18.17,902,2021-10-22 16:07:00,ACAD
18.1475,18.1475,18.1475,18.1475,148,2021-10-22 16:08:00,ACAD
18.15,18.17,18.15,18.17,900,2021-10-22 16:09:00,ACAD
18.17,18.17,18.14,18.17,700,2021-10-22 16:10:00,ACAD
18.1345,18.16,18.1345,18.16,834,2021-10-22 16:12:00,ACAD
18.18,18.18,18.18,18.18,168,2021-10-22 16:13:00,ACAD
18.18,18.2,18.18,18.2,400,2021-10-22 16:14:00,ACAD
18.17,18.17,18.16,18.165,650,2021-10-22 16:16:00,ACAD
18.17,18.17,18.17,18.17,100,2021-10-22 16:17:00,ACAD
18.18,18.2,18.18,18.2,484,2021-10-22 16:18:00,ACAD
18.18,18.18,18.18,18.18,100,2021-10-22 16:19:00,ACAD
18.2,18.2,18.17,18.17,568,2021-10-22 16:21:00,ACAD
18.19,18.24,18.19,18.22,3475,2021-10-22 16:22:00,ACAD
18.23,18.24,18.23,18.24,1557,2021-10-22 16:23:00,ACAD
18.24,18.24,18.24,18.24,634,2021-10-22 16:24:00,ACAD
18.23,18.23,18.23,18.23,234,2021-10-22 16:25:00,ACAD
18.24,18.24,18.24,18.24,200,2021-10-22 16:26:00,ACAD
18.24,18.25,18.24,18.25,1542,2021-10-22 16:27:00,ACAD
18.25,18.25,18.25,18.25,200,2021-10-22 16:28:00,ACAD
18.25,18.25,18.22,18.22,800,2021-10-22 16:30:00,ACAD
18.22,18.22,18.19,18.2,2799,2021-10-22 16:31:00,ACAD
18.205,18.21,18.205,18.21,2900,2021-10-22 16:32:00,ACAD
18.21,18.21,18.2,18.21,700,2021-10-22 16:33:00,ACAD
18.185,18.185,18.185,18.185,100,2021-10-22 16:35:00,ACAD
18.19,18.21,18.19,18.21,418,2021-10-22 16:38:00,ACAD
18.22,18.23,18.22,18.23,600,2021-10-22 16:39:00,ACAD
18.21,18.21,18.2,18.2,400,2021-10-22 16:42:00,ACAD
18.2,18.2,18.2,18.2,100,2021-10-22 16:43:00,ACAD
18.21,18.21,18.2,18.2,200,2021-10-22 16:44:00,ACAD
18.19,18.21,18.19,18.21,200,2021-10-22 16:46:00,ACAD
18.21,18.21,18.21,18.21,1250,2021-10-22 16:47:00,ACAD
18.21,18.22,18.21,18.22,400,2021-10-22 16:48:00,ACAD
18.2,18.2,18.2,18.2,200,2021-10-22 16:50:00,ACAD
18.21,18.22,18.21,18.22,300,2021-10-22 16:51:00,ACAD
18.21,18.22,18.21,18.21,3322,2021-10-22 16:52:00,ACAD
18.205,18.205,18.205,18.205,141,2021-10-22 16:55:00,ACAD
18.2,18.215,18.185,18.215,2627,2021-10-22 16:56:00,ACAD
18.22,18.22,18.22,18.22,131,2021-10-22 16:57:00,ACAD
18.24,18.24,18.24,18.24,100,2021-10-22 16:58:00,ACAD
18.23,18.23,18.225,18.225,516,2021-10-22 16:59:00,ACAD
18.225,18.225,18.225,18.225,137,2021-10-22 17:00:00,ACAD
18.22,18.25,18.22,18.25,4068,2021-10-22 17:01:00,ACAD
18.29,18.29,18.285,18.285,749,2021-10-22 17:03:00,ACAD
18.27,18.27,18.255,18.27,500,2021-10-22 17:04:00,ACAD
18.28,18.28,18.25,18.25,300,2021-10-22 17:06:00,ACAD
18.27,18.28,18.27,18.28,2100,2021-10-22 17:08:00,ACAD
18.28,18.28,18.28,18.28,110,2021-10-22 17:09:00,ACAD
18.3,18.32,18.3,18.32,4010,2021-10-22 17:10:00,ACAD
18.29,18.3,18.28,18.3,1625,2021-10-22 17:12:00,ACAD
18.3199,18.3199,18.2973,18.2973,600,2021-10-22 17:13:00,ACAD
18.3,18.32,18.3,18.32,1205,2021-10-22 17:14:00,ACAD
18.3,18.3,18.29,18.29,200,2021-10-22 17:17:00,ACAD
18.3,18.3,18.3,18.3,207,2021-10-22 17:18:00,ACAD
18.28,18.28,18.28,18.28,100,2021-10-22 17:19:00,ACAD
18.27,18.28,18.27,18.28,200,2021-10-22 17:20:00,ACAD
18.27,18.27,18.27,18.27,5000,2021-10-22 17:22:00,ACAD
18.27,18.28,18.27,18.275,900,2021-10-22 17:24:00,ACAD
18.275,18.29,18.27,18.27,800,2021-10-22 17:25:00,ACAD
18.27,18.27,18.23,18.245,1422,2021-10-22 17:26:00,ACAD
18.28,18.28,18.27,18.27,500,2021-10-22 17:28:00,ACAD
18.27,18.27,18.27,18.27,115,2021-10-22 17:30:00,ACAD
18.27,18.28,18.26,18.26,500,2021-10-22 17:31:00,ACAD
18.251,18.27,18.251,18.27,1100,2021-10-22 17:32:00,ACAD
18.26,18.26,18.22,18.235,1349,2021-10-22 17:34:00,ACAD
18.24,18.24,18.23,18.24,1696,2021-10-22 17:35:00,ACAD
18.25,18.33,18.25,18.26,3844,2021-10-22 17:36:00,ACAD
18.2501,18.2501,18.2501,18.2501,100,2021-10-22 17:37:00,ACAD
18.26,18.26,18.26,18.26,300,2021-10-22 17:38:00,ACAD
18.25,18.28,18.25,18.28,2192,2021-10-22 17:40:00,ACAD
18.295,18.295,18.295,18.295,100,2021-10-22 17:41:00,ACAD
18.33,18.35,18.33,18.33,3746,2021-10-22 17:42:00,ACAD
18.3,18.3,18.29,18.3,300,2021-10-22 17:43:00,ACAD
18.27,18.27,18.25,18.25,300,2021-10-22 17:44:00,ACAD
18.24,18.26,18.24,18.26,6903,2021-10-22 17:45:00,ACAD
18.255,18.26,18.255,18.26,400,2021-10-22 17:46:00,ACAD
18.29,18.37,18.29,18.35,1700,2021-10-22 17:47:00,ACAD
18.34,18.34,18.34,18.34,200,2021-10-22 17:48:00,ACAD
18.3,18.3,18.3,18.3,200,2021-10-22 17:49:00,ACAD
18.31,18.315,18.31,18.315,200,2021-10-22 17:50:00,ACAD
18.31,18.31,18.3,18.31,900,2021-10-22 17:51:00,ACAD
