open,high,low,close,volume,datetime,symbol
56.08,56.1,56.0797,56.1,14877,2021-10-21 18:01:00,WDC
56.1,56.12,56.1,56.12,400,2021-10-21 18:02:00,WDC
56.13,56.14,56.13,56.14,1042,2021-10-21 18:03:00,WDC
56.135,56.135,56.1017,56.1017,2420,2021-10-21 18:04:00,WDC
56.11,56.12,56.11,56.12,557,2021-10-21 18:05:00,WDC
56.12,56.15,56.12,56.15,1155,2021-10-21 18:06:00,WDC
56.1415,56.16,56.14,56.16,4105,2021-10-21 18:07:00,WDC
56.16,56.16,56.14,56.14,1310,2021-10-21 18:08:00,WDC
56.14,56.14,56.14,56.14,1104,2021-10-21 18:09:00,WDC
56.13,56.13,56.11,56.11,1231,2021-10-21 18:10:00,WDC
56.14,56.14,56.13,56.14,500,2021-10-21 18:11:00,WDC
56.14,56.18,56.14,56.18,1100,2021-10-21 18:12:00,WDC
56.2,56.22,56.19,56.22,6278,2021-10-21 18:13:00,WDC
56.23,56.24,56.22,56.23,2928,2021-10-21 18:14:00,WDC
56.23,56.245,56.23,56.245,800,2021-10-21 18:15:00,WDC
56.24,56.26,56.24,56.26,925,2021-10-21 18:16:00,WDC
56.26,56.26,56.23,56.23,1606,2021-10-21 18:17:00,WDC
56.23,56.23,56.23,56.23,100,2021-10-21 18:18:00,WDC
56.235,56.26,56.235,56.24,2069,2021-10-21 18:19:00,WDC
56.25,56.26,56.24,56.26,1505,2021-10-21 18:20:00,WDC
56.24,56.25,56.235,56.25,715,2021-10-21 18:21:00,WDC
56.25,56.25,56.22,56.235,2468,2021-10-21 18:22:00,WDC
56.23,56.24,56.2,56.2,2017,2021-10-21 18:23:00,WDC
56.21,56.23,56.2001,56.225,1419,2021-10-21 18:24:00,WDC
56.25,56.26,56.25,56.2515,765,2021-10-21 18:25:00,WDC
56.27,56.275,56.27,56.275,1494,2021-10-21 18:26:00,WDC
56.27,56.27,56.27,56.27,100,2021-10-21 18:27:00,WDC
56.27,56.29,56.27,56.28,2038,2021-10-21 18:28:00,WDC
56.28,56.28,56.25,56.28,1299,2021-10-21 18:29:00,WDC
56.3,56.33,56.3,56.33,3100,2021-10-21 18:31:00,WDC
56.32,56.37,56.285,56.34,7073,2021-10-21 18:32:00,WDC
56.36,56.37,56.35,56.35,1043,2021-10-21 18:33:00,WDC
56.34,56.35,56.32,56.32,1600,2021-10-21 18:34:00,WDC
56.32,56.32,56.31,56.31,200,2021-10-21 18:35:00,WDC
56.28,56.29,56.22,56.22,3500,2021-10-21 18:36:00,WDC
56.21,56.22,56.19,56.22,1999,2021-10-21 18:37:00,WDC
56.2,56.21,56.186,56.21,1303,2021-10-21 18:38:00,WDC
56.22,56.22,56.19,56.19,400,2021-10-21 18:39:00,WDC
56.21,56.21,56.18,56.18,500,2021-10-21 18:40:00,WDC
56.16,56.17,56.16,56.16,1000,2021-10-21 18:41:00,WDC
56.1799,56.1799,56.1799,56.1799,100,2021-10-21 18:42:00,WDC
56.1335,56.15,56.1335,56.15,1700,2021-10-21 18:43:00,WDC
56.18,56.19,56.175,56.19,3600,2021-10-21 18:44:00,WDC
56.18,56.19,56.165,56.165,700,2021-10-21 18:45:00,WDC
56.18,56.21,56.18,56.2023,800,2021-10-21 18:46:00,WDC
56.205,56.21,56.205,56.2074,1000,2021-10-21 18:47:00,WDC
56.205,56.26,56.205,56.225,3112,2021-10-21 18:48:00,WDC
56.26,56.26,56.24,56.24,450,2021-10-21 18:49:00,WDC
56.25,56.25,56.25,56.25,100,2021-10-21 18:50:00,WDC
56.24,56.25,56.24,56.25,500,2021-10-21 18:51:00,WDC
56.25,56.25,56.24,56.24,400,2021-10-21 18:52:00,WDC
56.25,56.28,56.25,56.27,3459,2021-10-21 18:54:00,WDC
56.285,56.2991,56.28,56.28,900,2021-10-21 18:56:00,WDC
56.2701,56.2701,56.2312,56.24,2808,2021-10-21 18:57:00,WDC
56.24,56.25,56.24,56.25,1400,2021-10-21 18:58:00,WDC
56.25,56.28,56.24,56.28,1301,2021-10-21 18:59:00,WDC
56.2748,56.3,56.2748,56.3,1800,2021-10-21 19:00:00,WDC
56.31,56.35,56.3,56.35,3445,2021-10-21 19:01:00,WDC
56.37,56.37,56.36,56.37,1673,2021-10-21 19:02:00,WDC
56.39,56.42,56.39,56.42,1198,2021-10-21 19:03:00,WDC
56.42,56.44,56.42,56.44,300,2021-10-21 19:04:00,WDC
56.4309,56.44,56.425,56.425,1325,2021-10-21 19:05:00,WDC
56.43,56.4455,56.43,56.4455,1501,2021-10-21 19:07:00,WDC
56.44,56.45,56.42,56.44,2909,2021-10-21 19:08:00,WDC
56.44,56.44,56.41,56.41,1448,2021-10-21 19:09:00,WDC
56.425,56.425,56.425,56.425,500,2021-10-21 19:10:00,WDC
56.42,56.42,56.38,56.39,2243,2021-10-21 19:11:00,WDC
56.38,56.38,56.38,56.38,100,2021-10-21 19:12:00,WDC
56.38,56.39,56.38,56.39,1346,2021-10-21 19:13:00,WDC
56.385,56.4,56.385,56.4,597,2021-10-21 19:14:00,WDC
56.42,56.43,56.42,56.43,300,2021-10-21 19:15:00,WDC
56.44,56.45,56.435,56.44,1521,2021-10-21 19:16:00,WDC
56.45,56.47,56.45,56.4601,2192,2021-10-21 19:17:00,WDC
56.47,56.49,56.4637,56.47,5028,2021-10-21 19:18:00,WDC
56.46,56.48,56.46,56.48,1704,2021-10-21 19:19:00,WDC
56.475,56.5101,56.46,56.5101,2527,2021-10-21 19:20:00,WDC
56.525,56.525,56.5078,56.515,2394,2021-10-21 19:21:00,WDC
56.5201,56.56,56.52,56.55,5424,2021-10-21 19:22:00,WDC
56.5372,56.57,56.5315,56.55,4671,2021-10-21 19:23:00,WDC
56.55,56.57,56.54,56.5601,2791,2021-10-21 19:24:00,WDC
56.55,56.55,56.54,56.5484,1577,2021-10-21 19:25:00,WDC
56.545,56.55,56.54,56.545,4643,2021-10-21 19:26:00,WDC
56.55,56.55,56.54,56.55,1780,2021-10-21 19:27:00,WDC
56.545,56.55,56.54,56.54,1789,2021-10-21 19:28:00,WDC
56.55,56.55,56.54,56.55,710,2021-10-21 19:29:00,WDC
56.55,56.575,56.55,56.56,6095,2021-10-21 19:30:00,WDC
56.56,56.5901,56.5502,56.59,3040,2021-10-21 19:31:00,WDC
56.5908,56.5908,56.57,56.58,3907,2021-10-21 19:32:00,WDC
56.58,56.61,56.58,56.61,6411,2021-10-21 19:33:00,WDC
56.61,56.625,56.59,56.6,5073,2021-10-21 19:34:00,WDC
56.595,56.6,56.595,56.6,692,2021-10-21 19:35:00,WDC
56.61,56.63,56.61,56.61,3124,2021-10-21 19:36:00,WDC
56.61,56.61,56.59,56.6077,2497,2021-10-21 19:37:00,WDC
56.6,56.61,56.595,56.61,3774,2021-10-21 19:38:00,WDC
56.6,56.61,56.59,56.5982,3733,2021-10-21 19:39:00,WDC
56.6,56.62,56.5801,56.6119,5677,2021-10-21 19:40:00,WDC
56.6,56.605,56.59,56.5975,5012,2021-10-21 19:41:00,WDC
56.6,56.61,56.6,56.61,1401,2021-10-21 19:42:00,WDC
56.615,56.615,56.605,56.605,1278,2021-10-21 19:43:00,WDC
56.605,56.62,56.58,56.611,7316,2021-10-21 19:44:00,WDC
56.6172,56.6172,56.59,56.6,4483,2021-10-21 19:45:00,WDC
56.605,56.625,56.6,56.605,5644,2021-10-21 19:46:00,WDC
56.61,56.61,56.59,56.6,8648,2021-10-21 19:47:00,WDC
56.61,56.65,56.61,56.64,3558,2021-10-21 19:48:00,WDC
56.65,56.67,56.64,56.665,3171,2021-10-21 19:49:00,WDC
56.67,56.72,56.65,56.7,17817,2021-10-21 19:50:00,WDC
56.7,56.705,56.68,56.7,22160,2021-10-21 19:51:00,WDC
56.71,56.7299,56.69,56.7179,10187,2021-10-21 19:52:00,WDC
56.71,56.72,56.69,56.7,22278,2021-10-21 19:53:00,WDC
56.71,56.75,56.71,56.7382,22877,2021-10-21 19:54:00,WDC
56.73,56.8,56.72,56.75,21343,2021-10-21 19:55:00,WDC
56.74,56.74,56.71,56.715,20961,2021-10-21 19:56:00,WDC
56.715,56.75,56.71,56.73,21495,2021-10-21 19:57:00,WDC
56.725,56.76,56.725,56.75,21344,2021-10-21 19:58:00,WDC
56.75,56.88,56.75,56.83,49467,2021-10-21 19:59:00,WDC
56.8,56.8,56.8,56.8,182343,2021-10-21 20:00:00,WDC
56.8,56.8,56.8,56.8,2658,2021-10-21 20:01:00,WDC
56.8,56.8,56.8,56.8,41746,2021-10-21 20:02:00,WDC
56.8,56.8,56.8,56.8,1000,2021-10-21 20:09:00,WDC
56.7,56.7,56.7,56.7,500,2021-10-21 20:18:00,WDC
56.5,56.7,56.5,56.7,895,2021-10-21 20:23:00,WDC
56.53,56.53,56.53,56.53,272,2021-10-21 20:26:00,WDC
56.5,56.5,56.5,56.5,500,2021-10-21 20:39:00,WDC
55.6,55.91,55.56,55.57,1410,2021-10-21 22:05:00,WDC
55.83,56.5,55.83,56.5,1420,2021-10-21 22:08:00,WDC
56.73,57.0,56.72,57.0,1030,2021-10-21 22:09:00,WDC
56.81,56.81,56.81,56.81,100,2021-10-21 22:10:00,WDC
56.8,56.8,56.8,56.8,100,2021-10-21 22:11:00,WDC
56.8,56.8,56.8,56.8,407,2021-10-21 22:16:00,WDC
57.0,57.0,57.0,57.0,307,2021-10-21 22:18:00,WDC
57.0,57.0,57.0,57.0,100,2021-10-21 22:27:00,WDC
57.0,57.0,57.0,57.0,100,2021-10-21 22:28:00,WDC
57.0,57.03,57.0,57.03,318,2021-10-21 22:34:00,WDC
57.04,57.04,57.04,57.04,200,2021-10-21 22:51:00,WDC
57.24,57.24,57.24,57.24,110,2021-10-21 22:52:00,WDC
57.06,57.06,57.06,57.06,200,2021-10-21 23:22:00,WDC
57.0,57.0,57.0,57.0,100,2021-10-21 23:55:00,WDC
56.83,56.83,56.82,56.82,1200,2021-10-22 11:03:00,WDC
56.86,56.87,56.86,56.86,600,2021-10-22 11:59:00,WDC
57.1,57.1,57.1,57.1,100,2021-10-22 12:05:00,WDC
57.47,57.55,57.47,57.55,1103,2021-10-22 12:17:00,WDC
57.7991,57.8,57.7991,57.8,300,2021-10-22 12:28:00,WDC
57.79,57.85,57.79,57.85,1446,2021-10-22 12:29:00,WDC
57.9599,57.9599,57.9599,57.9599,200,2021-10-22 12:32:00,WDC
57.8,57.8,57.8,57.8,1000,2021-10-22 12:35:00,WDC
57.99,57.99,57.99,57.99,120,2021-10-22 12:39:00,WDC
57.99,57.99,57.99,57.99,290,2021-10-22 12:40:00,WDC
57.88,57.88,57.88,57.88,800,2021-10-22 12:42:00,WDC
57.75,57.75,57.75,57.75,400,2021-10-22 12:50:00,WDC
57.65,57.65,57.65,57.65,200,2021-10-22 12:51:00,WDC
57.65,57.65,57.6,57.6,1146,2021-10-22 12:53:00,WDC
56.8,56.8,56.8,56.8,4774,2021-10-22 13:00:00,WDC
57.6,57.6,57.0,57.0,2553,2021-10-22 13:09:00,WDC
57.0,57.0,57.0,57.0,250,2021-10-22 13:16:00,WDC
57.12,57.12,57.0,57.0,2498,2021-10-22 13:25:00,WDC
57.1,57.1,57.1,57.1,847,2021-10-22 13:27:00,WDC
57.455,58.5,57.31,58.36,129733,2021-10-22 13:30:00,WDC
58.4,58.85,58.36,58.59,50924,2021-10-22 13:31:00,WDC
58.64,58.75,58.36,58.51,29836,2021-10-22 13:32:00,WDC
58.51,58.92,58.345,58.46,64910,2021-10-22 13:33:00,WDC
58.44,58.55,57.8,57.9025,25021,2021-10-22 13:34:00,WDC
57.85,57.97,57.7076,57.795,9723,2021-10-22 13:35:00,WDC
57.7699,58.1,57.72,58.0,32551,2021-10-22 13:36:00,WDC
57.94,58.07,57.88,57.91,9388,2021-10-22 13:37:00,WDC
57.86,58.07,57.82,57.91,17983,2021-10-22 13:38:00,WDC
57.87,57.96,57.84,57.84,13298,2021-10-22 13:39:00,WDC
57.84,58.0,57.75,57.97,10873,2021-10-22 13:40:00,WDC
57.915,57.915,57.72,57.78,22759,2021-10-22 13:41:00,WDC
57.73,57.78,57.7,57.7,3265,2021-10-22 13:42:00,WDC
57.645,57.96,57.63,57.95,5173,2021-10-22 13:43:00,WDC
57.9,58.03,57.9,58.03,7101,2021-10-22 13:44:00,WDC
58.03,58.275,57.99,58.2602,13401,2021-10-22 13:45:00,WDC
58.26,58.35,58.2,58.2,20404,2021-10-22 13:46:00,WDC
58.18,58.27,58.13,58.25,9535,2021-10-22 13:47:00,WDC
58.28,58.45,58.28,58.35,13037,2021-10-22 13:48:00,WDC
58.35,58.35,58.1488,58.1488,4101,2021-10-22 13:49:00,WDC
58.13,58.24,57.91,57.91,15783,2021-10-22 13:50:00,WDC
57.9,57.9,57.77,57.78,5098,2021-10-22 13:51:00,WDC
57.74,57.7517,57.55,57.55,14664,2021-10-22 13:52:00,WDC
57.53,57.55,57.3872,57.3872,16747,2021-10-22 13:53:00,WDC
57.395,57.5,57.395,57.43,28690,2021-10-22 13:54:00,WDC
57.43,57.525,57.39,57.525,11484,2021-10-22 13:55:00,WDC
57.525,57.525,57.42,57.4599,34312,2021-10-22 13:56:00,WDC
57.46,57.57,57.46,57.57,10371,2021-10-22 13:57:00,WDC
57.56,57.56,57.33,57.4,24737,2021-10-22 13:58:00,WDC
57.42,57.485,57.33,57.4042,9701,2021-10-22 13:59:00,WDC
57.41,57.51,57.4,57.46,6609,2021-10-22 14:00:00,WDC
57.46,57.5443,57.44,57.5443,5155,2021-10-22 14:01:00,WDC
57.55,57.57,57.53,57.57,17739,2021-10-22 14:02:00,WDC
57.57,57.66,57.52,57.59,11238,2021-10-22 14:03:00,WDC
57.59,57.6526,57.58,57.63,10911,2021-10-22 14:04:00,WDC
57.63,57.63,57.42,57.6,13948,2021-10-22 14:05:00,WDC
57.58,57.6704,57.58,57.63,4393,2021-10-22 14:06:00,WDC
57.65,57.685,57.61,57.615,3346,2021-10-22 14:07:00,WDC
57.63,57.72,57.59,57.69,6622,2021-10-22 14:08:00,WDC
57.7,57.765,57.695,57.695,4377,2021-10-22 14:09:00,WDC
57.68,57.7,57.665,57.675,1824,2021-10-22 14:10:00,WDC
57.6999,57.6999,57.58,57.65,5374,2021-10-22 14:11:00,WDC
57.6483,57.785,57.6483,57.74,3607,2021-10-22 14:12:00,WDC
57.77,57.77,57.6692,57.6699,7484,2021-10-22 14:13:00,WDC
57.615,57.69,57.615,57.67,5834,2021-10-22 14:14:00,WDC
57.64,57.67,57.585,57.64,3760,2021-10-22 14:15:00,WDC
57.66,57.74,57.645,57.74,10120,2021-10-22 14:16:00,WDC
57.765,57.79,57.68,57.74,10974,2021-10-22 14:17:00,WDC
57.76,57.86,57.715,57.8296,5471,2021-10-22 14:18:00,WDC
57.79,57.93,57.79,57.82,35807,2021-10-22 14:19:00,WDC
57.775,57.88,57.775,57.81,27014,2021-10-22 14:20:00,WDC
57.81,57.82,57.64,57.75,21048,2021-10-22 14:21:00,WDC
57.75,57.76,57.72,57.76,2233,2021-10-22 14:22:00,WDC
57.785,57.81,57.69,57.73,11681,2021-10-22 14:23:00,WDC
57.73,57.82,57.73,57.79,5533,2021-10-22 14:24:00,WDC
57.77,57.77,57.65,57.67,5132,2021-10-22 14:25:00,WDC
57.68,57.68,57.585,57.59,4253,2021-10-22 14:26:00,WDC
57.57,57.59,57.51,57.51,4297,2021-10-22 14:27:00,WDC
57.53,57.58,57.52,57.565,6225,2021-10-22 14:28:00,WDC
57.53,57.56,57.52,57.53,5100,2021-10-22 14:29:00,WDC
57.53,57.555,57.48,57.555,9632,2021-10-22 14:30:00,WDC
57.54,57.56,57.48,57.48,2176,2021-10-22 14:31:00,WDC
57.48,57.7399,57.48,57.7399,11562,2021-10-22 14:32:00,WDC
57.74,57.81,57.675,57.675,4402,2021-10-22 14:33:00,WDC
57.67,57.79,57.66,57.79,4235,2021-10-22 14:34:00,WDC
57.79,57.84,57.76,57.805,16554,2021-10-22 14:35:00,WDC
57.74,57.74,57.64,57.64,1264,2021-10-22 14:36:00,WDC
57.6,57.6,57.46,57.5,3291,2021-10-22 14:37:00,WDC
57.48,57.6,57.48,57.6,2504,2021-10-22 14:38:00,WDC
57.59,57.6,57.55,57.57,7398,2021-10-22 14:39:00,WDC
57.57,57.66,57.56,57.57,6451,2021-10-22 14:40:00,WDC
57.575,57.64,57.575,57.6,4249,2021-10-22 14:41:00,WDC
57.6,57.62,57.56,57.56,2762,2021-10-22 14:42:00,WDC
57.54,57.54,57.4435,57.455,3113,2021-10-22 14:43:00,WDC
57.445,57.58,57.445,57.58,3700,2021-10-22 14:44:00,WDC
57.61,57.61,57.49,57.55,8982,2021-10-22 14:45:00,WDC
57.56,57.58,57.55,57.58,2100,2021-10-22 14:46:00,WDC
57.55,57.58,57.51,57.54,5350,2021-10-22 14:47:00,WDC
57.54,57.55,57.5,57.5,8562,2021-10-22 14:48:00,WDC
57.495,57.495,57.29,57.29,6149,2021-10-22 14:49:00,WDC
57.3,57.37,57.29,57.32,8996,2021-10-22 14:50:00,WDC
57.32,57.44,57.29,57.32,18680,2021-10-22 14:51:00,WDC
57.32,57.34,57.25,57.28,4659,2021-10-22 14:52:00,WDC
57.3,57.37,57.21,57.25,18446,2021-10-22 14:53:00,WDC
57.26,57.34,57.22,57.28,9624,2021-10-22 14:54:00,WDC
57.29,57.29,57.14,57.15,12865,2021-10-22 14:55:00,WDC
57.14,57.25,57.14,57.2,10698,2021-10-22 14:56:00,WDC
57.21,57.29,57.21,57.25,21597,2021-10-22 14:57:00,WDC
57.23,57.23,57.205,57.205,2185,2021-10-22 14:58:00,WDC
57.22,57.35,57.205,57.31,14419,2021-10-22 14:59:00,WDC
57.33,57.33,57.29,57.33,2752,2021-10-22 15:00:00,WDC
57.3,57.37,57.3,57.36,3051,2021-10-22 15:01:00,WDC
57.36,57.36,57.29,57.315,4036,2021-10-22 15:02:00,WDC
57.3,57.3,57.23,57.23,4644,2021-10-22 15:03:00,WDC
57.24,57.3016,57.24,57.255,1475,2021-10-22 15:04:00,WDC
57.27,57.32,57.27,57.32,1700,2021-10-22 15:05:00,WDC
57.32,57.35,57.29,57.32,8768,2021-10-22 15:06:00,WDC
57.3,57.36,57.28,57.34,4963,2021-10-22 15:07:00,WDC
57.35,57.4,57.335,57.4,900,2021-10-22 15:08:00,WDC
57.39,57.4,57.33,57.35,5810,2021-10-22 15:09:00,WDC
57.35,57.43,57.32,57.42,12634,2021-10-22 15:10:00,WDC
57.43,57.43,57.38,57.39,10202,2021-10-22 15:11:00,WDC
57.395,57.44,57.39,57.41,3703,2021-10-22 15:12:00,WDC
57.395,57.41,57.345,57.395,5648,2021-10-22 15:13:00,WDC
57.41,57.42,57.38,57.39,7298,2021-10-22 15:14:00,WDC
57.39,57.4,57.35,57.4,5633,2021-10-22 15:15:00,WDC
57.395,57.42,57.34,57.37,8639,2021-10-22 15:16:00,WDC
57.35,57.39,57.3,57.39,45382,2021-10-22 15:17:00,WDC
57.35,57.38,57.325,57.38,10542,2021-10-22 15:18:00,WDC
57.37,57.38,57.27,57.315,12120,2021-10-22 15:19:00,WDC
57.3,57.35,57.28,57.34,7906,2021-10-22 15:20:00,WDC
57.32,57.32,57.21,57.21,2942,2021-10-22 15:21:00,WDC
57.18,57.2,56.97,57.005,9919,2021-10-22 15:22:00,WDC
57.01,57.07,56.9701,57.0699,5013,2021-10-22 15:23:00,WDC
57.055,57.07,57.0077,57.05,2777,2021-10-22 15:24:00,WDC
57.02,57.02,56.94,56.96,7148,2021-10-22 15:25:00,WDC
56.9537,57.0,56.9,57.0,8749,2021-10-22 15:26:00,WDC
57.0,57.0,56.94,56.99,3610,2021-10-22 15:27:00,WDC
56.99,57.03,56.95,57.03,2452,2021-10-22 15:28:00,WDC
57.01,57.01,56.92,56.936,4256,2021-10-22 15:29:00,WDC
56.93,56.94,56.86,56.94,4728,2021-10-22 15:30:00,WDC
56.92,56.92,56.88,56.9,4039,2021-10-22 15:31:00,WDC
56.86,56.89,56.8201,56.89,3751,2021-10-22 15:32:00,WDC
56.88,56.9,56.8208,56.86,2564,2021-10-22 15:33:00,WDC
56.875,56.875,56.82,56.83,4314,2021-10-22 15:34:00,WDC
56.84,56.89,56.84,56.86,2938,2021-10-22 15:35:00,WDC
56.85,56.89,56.79,56.79,13100,2021-10-22 15:36:00,WDC
56.75,56.78,56.72,56.73,5681,2021-10-22 15:37:00,WDC
56.715,56.715,56.56,56.66,42621,2021-10-22 15:38:00,WDC
56.66,56.69,56.62,56.64,6954,2021-10-22 15:39:00,WDC
56.62,56.67,56.59,56.64,3346,2021-10-22 15:40:00,WDC
56.66,56.69,56.615,56.615,1600,2021-10-22 15:41:00,WDC
56.63,56.65,56.56,56.57,3389,2021-10-22 15:42:00,WDC
56.6,56.68,56.6,56.66,1630,2021-10-22 15:43:00,WDC
56.67,56.73,56.67,56.7,5045,2021-10-22 15:44:00,WDC
56.7,56.7,56.635,56.655,2095,2021-10-22 15:45:00,WDC
56.65,56.695,56.625,56.695,4200,2021-10-22 15:46:00,WDC
56.71,56.71,56.63,56.7,8561,2021-10-22 15:47:00,WDC
56.71,56.75,56.67,56.67,3708,2021-10-22 15:48:00,WDC
56.65,56.665,56.63,56.63,1823,2021-10-22 15:49:00,WDC
56.62,56.62,56.55,56.55,3900,2021-10-22 15:50:00,WDC
56.55,56.63,56.55,56.63,7000,2021-10-22 15:51:00,WDC
56.64,56.7,56.64,56.68,5297,2021-10-22 15:52:00,WDC
56.67,56.7,56.67,56.7,600,2021-10-22 15:53:00,WDC
56.708,56.9,56.708,56.87,26848,2021-10-22 15:54:00,WDC
56.8549,56.88,56.81,56.88,4465,2021-10-22 15:55:00,WDC
56.89,56.91,56.86,56.88,2158,2021-10-22 15:56:00,WDC
56.86,56.89,56.84,56.87,3053,2021-10-22 15:57:00,WDC
56.89,56.9,56.88,56.88,400,2021-10-22 15:58:00,WDC
56.88,56.93,56.88,56.92,2700,2021-10-22 15:59:00,WDC
56.92,57.0,56.89,56.89,3493,2021-10-22 16:00:00,WDC
56.9,56.9,56.79,56.81,2278,2021-10-22 16:01:00,WDC
56.81,56.88,56.81,56.87,2911,2021-10-22 16:02:00,WDC
56.9,56.93,56.9,56.93,1200,2021-10-22 16:03:00,WDC
56.96,56.96,56.93,56.93,1000,2021-10-22 16:04:00,WDC
56.93,56.93,56.87,56.87,590,2021-10-22 16:05:00,WDC
56.84,56.87,56.81,56.87,3539,2021-10-22 16:06:00,WDC
56.88,56.91,56.88,56.89,4100,2021-10-22 16:07:00,WDC
56.9,56.9,56.9,56.9,200,2021-10-22 16:08:00,WDC
56.9,56.91,56.8784,56.9,3060,2021-10-22 16:09:00,WDC
56.915,56.915,56.91,56.91,950,2021-10-22 16:10:00,WDC
56.9,56.93,56.9,56.91,4146,2021-10-22 16:11:00,WDC
56.92,56.96,56.92,56.96,600,2021-10-22 16:12:00,WDC
56.98,57.01,56.96,56.98,8658,2021-10-22 16:13:00,WDC
57.0,57.05,56.99,57.04,6410,2021-10-22 16:14:00,WDC
57.04,57.06,57.0,57.0,5724,2021-10-22 16:15:00,WDC
56.9766,56.9766,56.94,56.95,1100,2021-10-22 16:16:00,WDC
56.98,57.05,56.98,57.05,3368,2021-10-22 16:17:00,WDC
57.05,57.07,57.03,57.05,3901,2021-10-22 16:18:00,WDC
57.045,57.07,57.02,57.07,3100,2021-10-22 16:19:00,WDC
57.05,57.05,57.02,57.04,1325,2021-10-22 16:20:00,WDC
57.05,57.09,57.04,57.07,2570,2021-10-22 16:21:00,WDC
57.04,57.08,57.01,57.01,4916,2021-10-22 16:22:00,WDC
56.99,56.99,56.94,56.9699,1150,2021-10-22 16:23:00,WDC
56.9506,56.96,56.93,56.94,3300,2021-10-22 16:24:00,WDC
56.94,56.97,56.94,56.94,2311,2021-10-22 16:25:00,WDC
56.92,56.93,56.89,56.92,3000,2021-10-22 16:26:00,WDC
56.94,56.97,56.94,56.94,1868,2021-10-22 16:27:00,WDC
56.96,56.97,56.96,56.96,800,2021-10-22 16:28:00,WDC
56.96,56.96,56.96,56.96,200,2021-10-22 16:29:00,WDC
56.96,57.0,56.93,56.99,6798,2021-10-22 16:30:00,WDC
57.01,57.02,57.01,57.02,1645,2021-10-22 16:31:00,WDC
56.99,56.99,56.97,56.97,300,2021-10-22 16:32:00,WDC
56.965,57.01,56.95,56.95,4577,2021-10-22 16:33:00,WDC
56.956,56.956,56.9122,56.92,2480,2021-10-22 16:35:00,WDC
56.88,56.91,56.88,56.9,1100,2021-10-22 16:36:00,WDC
56.9,56.905,56.89,56.9,6617,2021-10-22 16:37:00,WDC
56.89,56.89,56.86,56.89,600,2021-10-22 16:38:00,WDC
56.912,56.912,56.88,56.88,400,2021-10-22 16:39:00,WDC
56.87,56.87,56.8,56.8,5456,2021-10-22 16:40:00,WDC
56.802,56.84,56.8,56.835,4124,2021-10-22 16:41:00,WDC
56.82,56.91,56.82,56.91,6732,2021-10-22 16:42:00,WDC
56.902,56.95,56.902,56.94,1605,2021-10-22 16:43:00,WDC
56.89,56.915,56.89,56.915,700,2021-10-22 16:44:00,WDC
56.92,56.922,56.9008,56.9008,1100,2021-10-22 16:45:00,WDC
56.895,56.92,56.895,56.9,4200,2021-10-22 16:46:00,WDC
56.9,56.93,56.9,56.928,2228,2021-10-22 16:47:00,WDC
56.94,56.97,56.94,56.97,1766,2021-10-22 16:48:00,WDC
56.98,56.98,56.94,56.94,1250,2021-10-22 16:49:00,WDC
56.95,56.96,56.95,56.95,408,2021-10-22 16:50:00,WDC
56.945,56.945,56.9,56.9,2000,2021-10-22 16:51:00,WDC
56.88,56.9,56.87,56.88,3100,2021-10-22 16:52:00,WDC
56.92,56.95,56.92,56.94,2300,2021-10-22 16:53:00,WDC
56.93,56.93,56.91,56.91,2124,2021-10-22 16:54:00,WDC
56.905,56.91,56.89,56.89,2000,2021-10-22 16:55:00,WDC
56.892,56.9,56.86,56.89,2200,2021-10-22 16:56:00,WDC
56.88,56.885,56.87,56.87,1400,2021-10-22 16:57:00,WDC
56.86,56.88,56.8507,56.88,2400,2021-10-22 16:58:00,WDC
56.87,56.89,56.87,56.89,1100,2021-10-22 16:59:00,WDC
56.864,56.864,56.83,56.85,700,2021-10-22 17:00:00,WDC
56.86,56.86,56.8,56.82,3135,2021-10-22 17:01:00,WDC
56.83,56.845,56.83,56.83,2300,2021-10-22 17:02:00,WDC
56.83,56.83,56.83,56.83,100,2021-10-22 17:03:00,WDC
56.77,56.77,56.76,56.76,350,2021-10-22 17:04:00,WDC
56.77,56.79,56.7699,56.78,2728,2021-10-22 17:05:00,WDC
56.79,56.8,56.78,56.8,2300,2021-10-22 17:06:00,WDC
56.82,56.85,56.82,56.84,1000,2021-10-22 17:07:00,WDC
56.85,56.86,56.84,56.84,2600,2021-10-22 17:08:00,WDC
56.84,56.9,56.84,56.9,2150,2021-10-22 17:09:00,WDC
56.91,56.93,56.91,56.91,2000,2021-10-22 17:10:00,WDC
56.9,56.9,56.89,56.8934,653,2021-10-22 17:11:00,WDC
56.88,56.88,56.88,56.88,200,2021-10-22 17:12:00,WDC
56.89,56.96,56.88,56.92,5681,2021-10-22 17:13:00,WDC
56.88,56.91,56.88,56.89,1500,2021-10-22 17:14:00,WDC
56.87,56.91,56.858,56.9,3300,2021-10-22 17:15:00,WDC
56.875,56.875,56.86,56.8716,600,2021-10-22 17:16:00,WDC
56.88,56.95,56.88,56.92,2994,2021-10-22 17:17:00,WDC
56.929,56.96,56.929,56.96,400,2021-10-22 17:18:00,WDC
56.96,56.96,56.92,56.95,4100,2021-10-22 17:19:00,WDC
56.9364,56.95,56.9364,56.94,879,2021-10-22 17:20:00,WDC
56.94,56.99,56.94,56.99,4018,2021-10-22 17:21:00,WDC
