open,high,low,close,volume,datetime,symbol
3.08,3.08,3.08,3.08,337,2021-10-20 23:50:00,NXTD
3.11,3.11,3.11,3.11,500,2021-10-20 23:51:00,NXTD
3.11,3.11,3.11,3.11,650,2021-10-20 23:52:00,NXTD
3.09,3.09,3.09,3.09,195,2021-10-20 23:54:00,NXTD
3.11,3.11,3.11,3.11,1474,2021-10-20 23:57:00,NXTD
3.11,3.11,3.11,3.11,700,2021-10-20 23:58:00,NXTD
3.11,3.11,3.11,3.11,200,2021-10-20 23:59:00,NXTD
3.13,3.13,3.13,3.13,100,2021-10-21 08:14:00,NXTD
3.1,3.1,3.1,3.1,300,2021-10-21 09:20:00,NXTD
3.1,3.1,3.1,3.1,100,2021-10-21 09:34:00,NXTD
3.06,3.06,3.06,3.06,150,2021-10-21 09:35:00,NXTD
3.06,3.06,3.06,3.06,193,2021-10-21 09:36:00,NXTD
3.06,3.06,3.06,3.06,115,2021-10-21 09:39:00,NXTD
3.06,3.06,3.06,3.06,803,2021-10-21 09:46:00,NXTD
3.06,3.06,3.06,3.06,724,2021-10-21 09:47:00,NXTD
3.1,3.1,3.1,3.1,200,2021-10-21 09:50:00,NXTD
3.07,3.07,3.07,3.07,314,2021-10-21 09:51:00,NXTD
3.08,3.08,3.08,3.08,176,2021-10-21 09:52:00,NXTD
3.08,3.08,3.07,3.07,512,2021-10-21 09:55:00,NXTD
3.1,3.1,3.1,3.1,197,2021-10-21 09:58:00,NXTD
3.11,3.11,3.11,3.11,258,2021-10-21 09:59:00,NXTD
3.1,3.1,3.1,3.1,192,2021-10-21 10:01:00,NXTD
3.07,3.07,3.07,3.07,100,2021-10-21 10:02:00,NXTD
3.06,3.06,3.06,3.06,100,2021-10-21 10:07:00,NXTD
3.06,3.06,3.06,3.06,464,2021-10-21 10:10:00,NXTD
3.06,3.06,3.06,3.06,117,2021-10-21 10:35:00,NXTD
3.09,3.09,3.09,3.09,100,2021-10-21 10:43:00,NXTD
3.06,3.06,3.06,3.06,101,2021-10-21 10:48:00,NXTD
3.05,3.05,3.05,3.05,287,2021-10-21 10:53:00,NXTD
3.05,3.05,3.05,3.05,284,2021-10-21 10:58:00,NXTD
3.08,3.09,3.05,3.05,443,2021-10-21 11:06:00,NXTD
3.06,3.06,3.06,3.06,100,2021-10-21 11:14:00,NXTD
3.05,3.06,3.05,3.06,300,2021-10-21 11:15:00,NXTD
3.03,3.03,3.03,3.03,100,2021-10-21 11:18:00,NXTD
3.03,3.03,3.03,3.03,100,2021-10-21 11:23:00,NXTD
3.03,3.03,3.03,3.03,200,2021-10-21 11:46:00,NXTD
3.03,3.03,3.03,3.03,900,2021-10-21 11:48:00,NXTD
3.02,3.02,3.02,3.02,100,2021-10-21 11:51:00,NXTD
3.02,3.02,3.02,3.02,300,2021-10-21 12:02:00,NXTD
3.02,3.02,3.02,3.02,300,2021-10-21 12:05:00,NXTD
3.04,3.04,3.04,3.04,500,2021-10-21 12:06:00,NXTD
3.03,3.03,3.03,3.03,151,2021-10-21 12:15:00,NXTD
3.04,3.05,3.04,3.05,500,2021-10-21 12:17:00,NXTD
3.02,3.02,3.01,3.02,705,2021-10-21 12:21:00,NXTD
3.02,3.02,3.02,3.02,400,2021-10-21 12:24:00,NXTD
3.01,3.01,3.01,3.01,443,2021-10-21 12:27:00,NXTD
3.01,3.01,3.01,3.01,243,2021-10-21 12:28:00,NXTD
3.01,3.01,3.01,3.01,250,2021-10-21 12:29:00,NXTD
3.02,3.02,3.02,3.02,130,2021-10-21 12:33:00,NXTD
3.04,3.04,3.04,3.04,151,2021-10-21 12:35:00,NXTD
3.04,3.04,3.04,3.04,796,2021-10-21 12:37:00,NXTD
3.04,3.04,3.04,3.04,250,2021-10-21 12:41:00,NXTD
3.0401,3.0401,3.04,3.04,1164,2021-10-21 12:44:00,NXTD
3.05,3.05,3.05,3.05,400,2021-10-21 12:46:00,NXTD
3.04,3.04,3.04,3.04,549,2021-10-21 12:47:00,NXTD
3.04,3.04,3.04,3.04,3300,2021-10-21 12:48:00,NXTD
3.04,3.04,3.02,3.02,806,2021-10-21 12:49:00,NXTD
3.03,3.03,3.03,3.03,100,2021-10-21 12:52:00,NXTD
3.03,3.03,3.03,3.03,1194,2021-10-21 12:53:00,NXTD
3.03,3.03,3.03,3.03,1000,2021-10-21 12:55:00,NXTD
3.03,3.03,3.03,3.03,500,2021-10-21 13:00:00,NXTD
3.05,3.05,3.05,3.05,613,2021-10-21 13:02:00,NXTD
3.03,3.03,3.03,3.03,150,2021-10-21 13:04:00,NXTD
3.0301,3.0301,3.0301,3.0301,4000,2021-10-21 13:06:00,NXTD
3.05,3.05,3.05,3.05,500,2021-10-21 13:18:00,NXTD
3.05,3.05,3.05,3.05,656,2021-10-21 13:20:00,NXTD
3.08,3.08,3.08,3.08,100,2021-10-21 13:21:00,NXTD
3.1,3.1,3.1,3.1,100,2021-10-21 13:22:00,NXTD
3.05,3.08,3.05,3.08,1100,2021-10-21 13:23:00,NXTD
3.04,3.04,3.04,3.04,260,2021-10-21 13:24:00,NXTD
3.05,3.05,3.03,3.03,3489,2021-10-21 13:25:00,NXTD
3.08,3.08,3.08,3.08,182,2021-10-21 13:26:00,NXTD
3.05,3.05,3.0236,3.0236,25574,2021-10-21 13:30:00,NXTD
3.02,3.0282,2.98,2.98,10388,2021-10-21 13:31:00,NXTD
2.99,3.0325,2.981,3.0325,12348,2021-10-21 13:32:00,NXTD
3.03,3.0437,3.02,3.02,3903,2021-10-21 13:33:00,NXTD
3.035,3.0467,3.0241,3.0241,2025,2021-10-21 13:34:00,NXTD
3.05,3.05,3.024,3.0313,4818,2021-10-21 13:35:00,NXTD
3.04,3.0454,3.03,3.03,5118,2021-10-21 13:36:00,NXTD
3.0279,3.0301,3.02,3.02,1200,2021-10-21 13:37:00,NXTD
3.01,3.0156,2.98,3.0065,10421,2021-10-21 13:38:00,NXTD
3.0011,3.03,3.0011,3.0192,8006,2021-10-21 13:39:00,NXTD
3.002,3.002,3.002,3.002,125,2021-10-21 13:40:00,NXTD
3.0146,3.0146,3.0015,3.0015,1127,2021-10-21 13:41:00,NXTD
3.0023,3.0285,3.0023,3.0282,4123,2021-10-21 13:42:00,NXTD
3.0113,3.025,3.0113,3.025,2652,2021-10-21 13:43:00,NXTD
3.0205,3.03,3.0109,3.03,1790,2021-10-21 13:44:00,NXTD
3.0263,3.0263,3.0,3.005,2556,2021-10-21 13:45:00,NXTD
3.0001,3.025,3.0,3.025,6901,2021-10-21 13:46:00,NXTD
3.0201,3.03,3.0201,3.0299,1520,2021-10-21 13:47:00,NXTD
3.0284,3.0284,3.0211,3.0211,2125,2021-10-21 13:48:00,NXTD
3.0299,3.0299,3.02,3.0288,7031,2021-10-21 13:49:00,NXTD
3.0207,3.0293,3.02,3.02,14050,2021-10-21 13:51:00,NXTD
3.029,3.0408,3.0217,3.0397,2394,2021-10-21 13:52:00,NXTD
3.0464,3.0481,3.03,3.03,565,2021-10-21 13:53:00,NXTD
3.0441,3.0441,3.04,3.04,302,2021-10-21 13:54:00,NXTD
3.0313,3.04,3.0313,3.04,886,2021-10-21 13:55:00,NXTD
3.035,3.0393,3.035,3.0393,1000,2021-10-21 13:56:00,NXTD
3.04,3.04,3.03,3.0385,2370,2021-10-21 13:57:00,NXTD
3.0399,3.05,3.0399,3.04,2091,2021-10-21 13:58:00,NXTD
3.0407,3.05,3.0407,3.05,618,2021-10-21 13:59:00,NXTD
3.0475,3.0475,3.0406,3.0406,749,2021-10-21 14:00:00,NXTD
3.04,3.04,3.03,3.04,3437,2021-10-21 14:01:00,NXTD
3.0312,3.04,3.0303,3.04,4386,2021-10-21 14:02:00,NXTD
3.04,3.04,3.04,3.04,1314,2021-10-21 14:03:00,NXTD
3.045,3.08,3.04,3.06,8385,2021-10-21 14:04:00,NXTD
3.065,3.065,3.03,3.0591,4891,2021-10-21 14:05:00,NXTD
3.06,3.0899,3.06,3.07,5633,2021-10-21 14:06:00,NXTD
3.0624,3.08,3.0624,3.07,3551,2021-10-21 14:07:00,NXTD
3.0707,3.0799,3.07,3.07,1950,2021-10-21 14:08:00,NXTD
3.07,3.0801,3.07,3.0801,2035,2021-10-21 14:09:00,NXTD
3.07,3.08,3.07,3.07,1690,2021-10-21 14:10:00,NXTD
3.0719,3.0893,3.0719,3.0893,3977,2021-10-21 14:11:00,NXTD
3.08,3.0899,3.08,3.08,4255,2021-10-21 14:12:00,NXTD
3.0893,3.0893,3.0813,3.085,2210,2021-10-21 14:13:00,NXTD
3.08,3.0882,3.08,3.085,2220,2021-10-21 14:14:00,NXTD
3.0803,3.09,3.08,3.09,5236,2021-10-21 14:15:00,NXTD
3.0999,3.13,3.0901,3.13,9852,2021-10-21 14:16:00,NXTD
3.122,3.125,3.11,3.11,9413,2021-10-21 14:17:00,NXTD
3.11,3.1101,3.0919,3.0921,6750,2021-10-21 14:18:00,NXTD
3.0905,3.0905,3.0905,3.0905,191,2021-10-21 14:19:00,NXTD
3.0999,3.0999,3.07,3.07,1317,2021-10-21 14:20:00,NXTD
3.08,3.0878,3.0701,3.0878,2065,2021-10-21 14:21:00,NXTD
3.0884,3.0884,3.07,3.071,1955,2021-10-21 14:22:00,NXTD
3.0777,3.0777,3.0709,3.0723,1164,2021-10-21 14:23:00,NXTD
3.0738,3.0874,3.0701,3.0702,4779,2021-10-21 14:24:00,NXTD
3.07,3.0882,3.07,3.0882,2000,2021-10-21 14:26:00,NXTD
3.0796,3.0796,3.07,3.0783,748,2021-10-21 14:28:00,NXTD
3.07,3.07,3.0518,3.068,1941,2021-10-21 14:29:00,NXTD
3.06,3.07,3.06,3.07,950,2021-10-21 14:30:00,NXTD
3.08,3.08,3.07,3.07,500,2021-10-21 14:31:00,NXTD
3.0716,3.09,3.0716,3.09,1668,2021-10-21 14:32:00,NXTD
3.07,3.08,3.07,3.08,2294,2021-10-21 14:36:00,NXTD
3.0723,3.0723,3.07,3.07,4873,2021-10-21 14:38:00,NXTD
3.07,3.079,3.065,3.07,22200,2021-10-21 14:39:00,NXTD
3.06,3.07,3.04,3.0529,16354,2021-10-21 14:40:00,NXTD
3.05,3.05,3.05,3.05,2715,2021-10-21 14:41:00,NXTD
3.04,3.05,3.04,3.05,1078,2021-10-21 14:42:00,NXTD
3.05,3.05,3.05,3.05,150,2021-10-21 14:43:00,NXTD
3.05,3.05,3.0351,3.0351,2000,2021-10-21 14:44:00,NXTD
3.03,3.0485,3.03,3.0463,1150,2021-10-21 14:45:00,NXTD
3.03,3.03,3.03,3.03,2881,2021-10-21 14:46:00,NXTD
3.0384,3.0384,3.0231,3.0231,597,2021-10-21 14:47:00,NXTD
3.0383,3.0383,3.03,3.0354,8346,2021-10-21 14:48:00,NXTD
3.0391,3.0391,3.0276,3.0302,4116,2021-10-21 14:49:00,NXTD
3.0399,3.0399,3.0308,3.0308,994,2021-10-21 14:50:00,NXTD
3.03,3.0301,3.03,3.0301,265,2021-10-21 14:51:00,NXTD
3.0288,3.0288,3.0288,3.0288,100,2021-10-21 14:53:00,NXTD
3.03,3.03,3.02,3.025,1846,2021-10-21 14:54:00,NXTD
3.0377,3.0377,3.0377,3.0377,100,2021-10-21 14:57:00,NXTD
3.0311,3.0311,3.0311,3.0311,200,2021-10-21 15:00:00,NXTD
3.04,3.0491,3.04,3.045,2154,2021-10-21 15:01:00,NXTD
3.0407,3.0412,3.04,3.0412,1209,2021-10-21 15:03:00,NXTD
3.0408,3.0408,3.0408,3.0408,186,2021-10-21 15:04:00,NXTD
3.0491,3.0491,3.0491,3.0491,1000,2021-10-21 15:05:00,NXTD
3.05,3.05,3.04,3.0413,1900,2021-10-21 15:06:00,NXTD
3.045,3.0482,3.045,3.045,749,2021-10-21 15:07:00,NXTD
3.0483,3.0483,3.0436,3.0436,1149,2021-10-21 15:09:00,NXTD
3.049,3.06,3.049,3.06,10900,2021-10-21 15:10:00,NXTD
3.0601,3.0601,3.0601,3.0601,215,2021-10-21 15:11:00,NXTD
3.06,3.0604,3.06,3.0604,1266,2021-10-21 15:12:00,NXTD
3.065,3.065,3.0606,3.0606,415,2021-10-21 15:15:00,NXTD
3.0601,3.0677,3.02,3.0385,12233,2021-10-21 15:17:00,NXTD
3.0481,3.0481,3.0317,3.04,2970,2021-10-21 15:20:00,NXTD
3.0393,3.0575,3.0393,3.0575,2300,2021-10-21 15:21:00,NXTD
3.04,3.05,3.0289,3.0289,2941,2021-10-21 15:23:00,NXTD
3.0293,3.03,3.02,3.021,3828,2021-10-21 15:24:00,NXTD
3.015,3.02,3.015,3.02,3100,2021-10-21 15:25:00,NXTD
3.019,3.02,3.019,3.02,200,2021-10-21 15:26:00,NXTD
3.02,3.02,3.01,3.01,14777,2021-10-21 15:27:00,NXTD
3.0174,3.0174,3.0174,3.0174,2000,2021-10-21 15:28:00,NXTD
3.0108,3.015,3.0104,3.0104,3750,2021-10-21 15:29:00,NXTD
3.0101,3.0188,3.0101,3.0188,1066,2021-10-21 15:30:00,NXTD
3.0198,3.02,3.0161,3.0192,2505,2021-10-21 15:31:00,NXTD
3.0188,3.0188,3.0188,3.0188,200,2021-10-21 15:32:00,NXTD
3.015,3.019,3.015,3.019,1031,2021-10-21 15:33:00,NXTD
3.015,3.015,3.015,3.015,166,2021-10-21 15:34:00,NXTD
3.0195,3.0195,3.0123,3.0123,2293,2021-10-21 15:35:00,NXTD
3.0193,3.02,3.0193,3.02,1250,2021-10-21 15:36:00,NXTD
3.01,3.015,2.97,2.97,54173,2021-10-21 15:37:00,NXTD
2.9701,3.0,2.9701,2.9988,3741,2021-10-21 15:38:00,NXTD
2.9901,2.9901,2.99,2.99,5600,2021-10-21 15:39:00,NXTD
2.9998,3.0,2.995,3.0,1938,2021-10-21 15:40:00,NXTD
2.9997,3.0,2.994,2.994,5000,2021-10-21 15:41:00,NXTD
2.9932,2.9999,2.9927,2.9927,4219,2021-10-21 15:42:00,NXTD
2.9908,2.9908,2.9902,2.9902,456,2021-10-21 15:43:00,NXTD
2.99,3.0,2.99,2.995,1515,2021-10-21 15:44:00,NXTD
2.9999,2.9999,2.9996,2.9999,3769,2021-10-21 15:45:00,NXTD
2.995,2.995,2.995,2.995,2000,2021-10-21 15:46:00,NXTD
2.995,3.0,2.995,2.9992,3766,2021-10-21 15:47:00,NXTD
2.99,2.99,2.99,2.99,500,2021-10-21 15:48:00,NXTD
2.99,2.995,2.985,2.9891,3381,2021-10-21 15:49:00,NXTD
2.985,2.9892,2.985,2.9892,600,2021-10-21 15:50:00,NXTD
2.9891,2.99,2.985,2.9891,7776,2021-10-21 15:51:00,NXTD
2.9899,2.9899,2.94,2.95,37208,2021-10-21 15:52:00,NXTD
2.9499,2.96,2.94,2.96,10539,2021-10-21 15:53:00,NXTD
2.965,2.971,2.9601,2.971,5528,2021-10-21 15:54:00,NXTD
2.979,2.979,2.9714,2.9714,300,2021-10-21 15:55:00,NXTD
2.98,2.98,2.98,2.98,984,2021-10-21 15:56:00,NXTD
2.9799,2.9799,2.9674,2.9674,12370,2021-10-21 15:57:00,NXTD
2.965,2.9793,2.965,2.9793,5799,2021-10-21 15:58:00,NXTD
2.9799,2.9799,2.9707,2.9722,2270,2021-10-21 15:59:00,NXTD
2.9774,2.9774,2.96,2.97,18237,2021-10-21 16:00:00,NXTD
2.965,2.9691,2.96,2.965,3897,2021-10-21 16:01:00,NXTD
2.9601,2.9601,2.9601,2.9601,1132,2021-10-21 16:02:00,NXTD
2.9682,2.98,2.9682,2.9706,12687,2021-10-21 16:03:00,NXTD
2.97,2.97,2.96,2.96,2058,2021-10-21 16:04:00,NXTD
2.962,2.962,2.962,2.962,850,2021-10-21 16:05:00,NXTD
2.96,2.9786,2.96,2.9781,4687,2021-10-21 16:06:00,NXTD
2.9776,2.9776,2.962,2.9624,1073,2021-10-21 16:07:00,NXTD
2.97,2.97,2.97,2.97,100,2021-10-21 16:08:00,NXTD
2.9695,2.9695,2.9601,2.9687,1152,2021-10-21 16:09:00,NXTD
2.965,2.97,2.965,2.97,2446,2021-10-21 16:10:00,NXTD
2.9692,2.9692,2.965,2.9685,1200,2021-10-21 16:11:00,NXTD
2.965,2.97,2.965,2.97,2056,2021-10-21 16:12:00,NXTD
2.9899,2.9899,2.97,2.97,1250,2021-10-21 16:13:00,NXTD
2.97,2.9875,2.97,2.9875,200,2021-10-21 16:14:00,NXTD
2.985,2.985,2.985,2.985,700,2021-10-21 16:15:00,NXTD
2.975,2.975,2.975,2.975,1000,2021-10-21 16:16:00,NXTD
2.98,2.98,2.97,2.9791,1279,2021-10-21 16:17:00,NXTD
2.97,2.97,2.96,2.96,9030,2021-10-21 16:19:00,NXTD
2.96,2.96,2.96,2.96,1400,2021-10-21 16:20:00,NXTD
2.955,2.955,2.94,2.95,21157,2021-10-21 16:21:00,NXTD
2.9532,2.9691,2.9532,2.9691,1851,2021-10-21 16:22:00,NXTD
2.96,2.9687,2.96,2.9687,1200,2021-10-21 16:23:00,NXTD
2.9614,2.9689,2.9601,2.9689,676,2021-10-21 16:24:00,NXTD
2.9612,2.9612,2.9612,2.9612,150,2021-10-21 16:25:00,NXTD
2.9699,2.9699,2.9699,2.9699,500,2021-10-21 16:26:00,NXTD
2.96,2.96,2.96,2.96,100,2021-10-21 16:27:00,NXTD
2.9685,2.9685,2.9601,2.9601,970,2021-10-21 16:28:00,NXTD
2.965,2.965,2.96,2.96,706,2021-10-21 16:29:00,NXTD
2.9691,2.9699,2.96,2.9699,1682,2021-10-21 16:30:00,NXTD
2.965,2.97,2.965,2.965,2985,2021-10-21 16:31:00,NXTD
2.965,2.965,2.965,2.965,500,2021-10-21 16:32:00,NXTD
2.9603,2.9603,2.9603,2.9603,4914,2021-10-21 16:33:00,NXTD
2.965,2.965,2.965,2.965,674,2021-10-21 16:34:00,NXTD
2.965,2.965,2.946,2.95,21229,2021-10-21 16:35:00,NXTD
2.955,2.958,2.94,2.94,6142,2021-10-21 16:36:00,NXTD
2.94,2.9486,2.94,2.9486,300,2021-10-21 16:37:00,NXTD
2.9401,2.9401,2.94,2.9401,498,2021-10-21 16:38:00,NXTD
2.94,2.96,2.94,2.96,2933,2021-10-21 16:39:00,NXTD
2.9517,2.9517,2.9517,2.9517,1829,2021-10-21 16:40:00,NXTD
2.96,2.96,2.96,2.96,500,2021-10-21 16:41:00,NXTD
2.96,2.96,2.9509,2.9509,971,2021-10-21 16:42:00,NXTD
2.9509,2.9591,2.9509,2.9567,976,2021-10-21 16:43:00,NXTD
2.9592,2.9595,2.9509,2.9595,1745,2021-10-21 16:44:00,NXTD
2.96,2.9692,2.96,2.9691,3495,2021-10-21 16:45:00,NXTD
2.96,2.965,2.96,2.965,698,2021-10-21 16:46:00,NXTD
2.9692,2.9692,2.9601,2.9603,3997,2021-10-21 16:47:00,NXTD
2.9679,2.9679,2.96,2.96,1300,2021-10-21 16:48:00,NXTD
2.965,2.965,2.965,2.965,601,2021-10-21 16:49:00,NXTD
2.97,2.97,2.969,2.969,1269,2021-10-21 16:50:00,NXTD
2.9613,2.97,2.9613,2.97,5670,2021-10-21 16:51:00,NXTD
2.979,2.98,2.9781,2.98,2398,2021-10-21 16:52:00,NXTD
2.97,2.975,2.97,2.975,2045,2021-10-21 16:53:00,NXTD
2.9709,2.9779,2.97,2.9779,900,2021-10-21 16:54:00,NXTD
2.975,2.9799,2.975,2.9799,200,2021-10-21 16:55:00,NXTD
2.9796,2.9796,2.9711,2.9711,4615,2021-10-21 16:56:00,NXTD
2.975,2.975,2.975,2.975,155,2021-10-21 16:57:00,NXTD
2.979,2.979,2.97,2.979,722,2021-10-21 16:58:00,NXTD
2.9708,2.9708,2.9708,2.9708,1730,2021-10-21 16:59:00,NXTD
2.975,2.975,2.975,2.975,636,2021-10-21 17:00:00,NXTD
2.979,2.979,2.979,2.979,168,2021-10-21 17:01:00,NXTD
2.98,2.9977,2.975,2.995,11059,2021-10-21 17:02:00,NXTD
2.991,2.9914,2.981,2.981,3204,2021-10-21 17:03:00,NXTD
2.99,2.99,2.99,2.99,900,2021-10-21 17:05:00,NXTD
2.99,3.0,2.9895,3.0,956,2021-10-21 17:06:00,NXTD
2.995,2.995,2.9908,2.9908,296,2021-10-21 17:07:00,NXTD
3.0,3.0,2.995,2.995,379,2021-10-21 17:08:00,NXTD
2.995,2.995,2.99,2.99,4168,2021-10-21 17:10:00,NXTD
2.99,2.99,2.99,2.99,500,2021-10-21 17:11:00,NXTD
2.99,2.99,2.99,2.99,1222,2021-10-21 17:12:00,NXTD
2.9901,2.9901,2.9901,2.9901,3000,2021-10-21 17:13:00,NXTD
2.9991,2.9991,2.99,2.99,900,2021-10-21 17:14:00,NXTD
2.991,2.9916,2.991,2.9916,1000,2021-10-21 17:15:00,NXTD
2.99,2.9985,2.99,2.9985,3201,2021-10-21 17:16:00,NXTD
2.98,2.9899,2.98,2.985,2530,2021-10-21 17:18:00,NXTD
2.9891,2.9891,2.9801,2.9801,14450,2021-10-21 17:19:00,NXTD
2.9813,2.9813,2.98,2.98,350,2021-10-21 17:20:00,NXTD
2.981,2.9811,2.98,2.9811,4077,2021-10-21 17:21:00,NXTD
2.98,2.98,2.98,2.98,2178,2021-10-21 17:22:00,NXTD
2.98,2.99,2.98,2.99,550,2021-10-21 17:23:00,NXTD
2.99,2.99,2.99,2.99,2400,2021-10-21 17:24:00,NXTD
2.995,3.0,2.9901,2.9901,2994,2021-10-21 17:27:00,NXTD
2.99,2.9952,2.989,2.9952,9990,2021-10-21 17:28:00,NXTD
2.9911,2.9992,2.9911,2.9992,1130,2021-10-21 17:29:00,NXTD
2.995,2.995,2.995,2.995,927,2021-10-21 17:30:00,NXTD
2.9992,2.9992,2.9992,2.9992,500,2021-10-21 17:31:00,NXTD
2.99,2.995,2.99,2.995,1786,2021-10-21 17:32:00,NXTD
2.99,3.0,2.99,2.995,7814,2021-10-21 17:33:00,NXTD
3.0,3.0,3.0,3.0,978,2021-10-21 17:34:00,NXTD
2.9908,2.9991,2.99,2.9991,2250,2021-10-21 17:35:00,NXTD
2.9909,2.995,2.99,2.995,1200,2021-10-21 17:37:00,NXTD
2.995,2.9997,2.995,2.9997,3462,2021-10-21 17:38:00,NXTD
2.9905,2.9989,2.9905,2.9989,808,2021-10-21 17:39:00,NXTD
2.995,3.0,2.99,2.991,5603,2021-10-21 17:40:00,NXTD
2.99,2.99,2.9714,2.9714,4438,2021-10-21 17:42:00,NXTD
2.9795,2.9795,2.9701,2.971,1548,2021-10-21 17:43:00,NXTD
2.9701,2.9799,2.97,2.97,656,2021-10-21 17:44:00,NXTD
2.965,2.965,2.965,2.965,200,2021-10-21 17:45:00,NXTD
2.96,2.965,2.96,2.965,1170,2021-10-21 17:47:00,NXTD
2.9687,2.9687,2.9605,2.9605,306,2021-10-21 17:48:00,NXTD
2.96,2.96,2.96,2.96,671,2021-10-21 17:49:00,NXTD
2.969,2.969,2.96,2.965,1269,2021-10-21 17:50:00,NXTD
2.9689,2.9689,2.9689,2.9689,109,2021-10-21 17:51:00,NXTD
2.965,2.97,2.965,2.97,2414,2021-10-21 17:52:00,NXTD
2.96,2.9601,2.96,2.9601,2534,2021-10-21 17:53:00,NXTD
2.96,2.97,2.96,2.965,5174,2021-10-21 17:54:00,NXTD
2.9605,2.97,2.9605,2.97,1841,2021-10-21 17:55:00,NXTD
2.96,2.965,2.9513,2.955,12234,2021-10-21 17:56:00,NXTD
2.9599,2.9599,2.9599,2.9599,100,2021-10-21 17:57:00,NXTD
2.95,2.96,2.95,2.9595,3025,2021-10-21 17:58:00,NXTD
2.95,2.9589,2.95,2.9589,5392,2021-10-21 17:59:00,NXTD
2.96,2.96,2.9511,2.96,700,2021-10-21 18:01:00,NXTD
2.96,2.96,2.9515,2.955,10600,2021-10-21 18:02:00,NXTD
2.9586,2.9586,2.95,2.951,3232,2021-10-21 18:03:00,NXTD
2.95,2.95,2.94,2.9401,3349,2021-10-21 18:04:00,NXTD
2.9447,2.9648,2.94,2.9648,16605,2021-10-21 18:05:00,NXTD
2.9798,2.98,2.9601,2.98,11156,2021-10-21 18:06:00,NXTD
2.985,3.02,2.985,2.9915,59491,2021-10-21 18:07:00,NXTD
3.0079,3.0079,2.9734,2.9808,4520,2021-10-21 18:08:00,NXTD
2.98,3.0,2.9799,3.0,26957,2021-10-21 18:09:00,NXTD
3.01,3.02,3.01,3.02,4773,2021-10-21 18:10:00,NXTD
3.0109,3.0252,3.01,3.01,22680,2021-10-21 18:11:00,NXTD
3.0199,3.0199,3.0001,3.0001,1200,2021-10-21 18:12:00,NXTD
3.0,3.0193,3.0,3.01,7475,2021-10-21 18:13:00,NXTD
3.005,3.005,3.0001,3.0001,1100,2021-10-21 18:14:00,NXTD
3.0094,3.0094,2.99,2.99,3531,2021-10-21 18:15:00,NXTD
2.98,2.981,2.97,2.981,2003,2021-10-21 18:16:00,NXTD
2.9777,2.9805,2.9777,2.9805,4295,2021-10-21 18:17:00,NXTD
2.99,2.99,2.99,2.99,500,2021-10-21 18:18:00,NXTD
2.9801,2.9895,2.9801,2.9895,2338,2021-10-21 18:20:00,NXTD
2.99,2.99,2.9803,2.9873,2719,2021-10-21 18:21:00,NXTD
2.98,2.98,2.98,2.98,500,2021-10-21 18:22:00,NXTD
2.98,2.9883,2.98,2.98,930,2021-10-21 18:23:00,NXTD
2.97,2.975,2.97,2.975,1065,2021-10-21 18:24:00,NXTD
2.9799,2.9799,2.9799,2.9799,123,2021-10-21 18:25:00,NXTD
2.98,2.98,2.98,2.98,500,2021-10-21 18:26:00,NXTD
2.99,2.99,2.99,2.99,468,2021-10-21 18:27:00,NXTD
2.9911,2.995,2.9911,2.995,568,2021-10-21 18:33:00,NXTD
2.99,2.99,2.99,2.99,100,2021-10-21 18:34:00,NXTD
2.9896,2.9896,2.9894,2.9894,200,2021-10-21 18:35:00,NXTD
2.985,2.989,2.985,2.9864,400,2021-10-21 18:36:00,NXTD
2.99,2.99,2.99,2.99,2855,2021-10-21 18:38:00,NXTD
2.99,2.995,2.99,2.995,1525,2021-10-21 18:39:00,NXTD
2.99,2.99,2.98,2.98,761,2021-10-21 18:40:00,NXTD
2.9899,2.9899,2.9885,2.9885,1100,2021-10-21 18:41:00,NXTD
2.9899,2.9899,2.9899,2.9899,3898,2021-10-21 18:42:00,NXTD
2.9823,2.9823,2.9823,2.9823,250,2021-10-21 18:43:00,NXTD
2.98,2.98,2.98,2.98,200,2021-10-21 18:45:00,NXTD
2.9809,2.9809,2.9809,2.9809,200,2021-10-21 18:46:00,NXTD
2.9808,2.985,2.98,2.9803,7150,2021-10-21 18:47:00,NXTD
2.97,2.97,2.97,2.97,10920,2021-10-21 18:48:00,NXTD
2.9782,2.9782,2.9714,2.9714,510,2021-10-21 18:50:00,NXTD
2.975,2.975,2.975,2.975,120,2021-10-21 18:51:00,NXTD
2.975,2.98,2.97,2.97,4397,2021-10-21 18:53:00,NXTD
2.9712,2.9712,2.9712,2.9712,1500,2021-10-21 18:54:00,NXTD
2.98,2.99,2.97,2.974,3324,2021-10-21 18:57:00,NXTD
2.975,2.98,2.975,2.98,600,2021-10-21 18:58:00,NXTD
2.98,2.98,2.98,2.98,100,2021-10-21 18:59:00,NXTD
2.9718,2.9718,2.9718,2.9718,450,2021-10-21 19:00:00,NXTD
2.9701,2.9782,2.9701,2.9782,2600,2021-10-21 19:01:00,NXTD
2.975,2.9762,2.9708,2.9762,3686,2021-10-21 19:03:00,NXTD
2.9788,2.9788,2.9712,2.9712,390,2021-10-21 19:04:00,NXTD
2.9716,2.9716,2.9716,2.9716,800,2021-10-21 19:05:00,NXTD
2.9789,2.98,2.9709,2.9709,1733,2021-10-21 19:07:00,NXTD
2.9757,2.9757,2.9757,2.9757,250,2021-10-21 19:08:00,NXTD
