open,high,low,close,volume,datetime,symbol
309.3513,309.3513,308.73,308.755,13995,2021-10-21 15:04:00,COIN
308.745,308.9,308.3501,308.46,15270,2021-10-21 15:05:00,COIN
308.4,308.68,307.851,307.965,19735,2021-10-21 15:06:00,COIN
307.925,307.925,307.64,307.785,9616,2021-10-21 15:07:00,COIN
307.795,308.14,307.7,307.8628,6927,2021-10-21 15:08:00,COIN
308.01,308.01,307.4,307.5,8638,2021-10-21 15:09:00,COIN
307.46,307.56,307.0,307.125,4849,2021-10-21 15:10:00,COIN
307.1795,307.61,307.01,307.443,7743,2021-10-21 15:11:00,COIN
307.53,308.29,307.52,308.2,3714,2021-10-21 15:12:00,COIN
308.2,308.2,307.58,308.2,4120,2021-10-21 15:13:00,COIN
308.04,308.6,308.0111,308.41,4211,2021-10-21 15:14:00,COIN
308.47,308.5799,308.0968,308.24,6006,2021-10-21 15:15:00,COIN
308.22,308.22,307.33,307.48,2275,2021-10-21 15:16:00,COIN
307.34,307.34,306.67,307.0312,10561,2021-10-21 15:17:00,COIN
307.0,307.18,306.3327,306.383,7800,2021-10-21 15:18:00,COIN
306.53,306.9035,306.35,306.4001,6075,2021-10-21 15:19:00,COIN
306.4,306.69,306.26,306.34,7600,2021-10-21 15:20:00,COIN
306.43,306.9999,306.43,306.745,6546,2021-10-21 15:21:00,COIN
306.58,307.035,306.58,306.675,3923,2021-10-21 15:22:00,COIN
306.675,307.0,306.675,306.8,14149,2021-10-21 15:23:00,COIN
306.88,306.99,306.55,306.69,4994,2021-10-21 15:24:00,COIN
306.725,306.725,306.4,306.6,10189,2021-10-21 15:25:00,COIN
306.6,306.6,305.8838,306.09,25176,2021-10-21 15:26:00,COIN
306.2623,306.42,305.88,305.88,8768,2021-10-21 15:27:00,COIN
305.83,305.8444,305.49,305.5991,21414,2021-10-21 15:28:00,COIN
305.48,305.48,303.621,304.0201,63385,2021-10-21 15:29:00,COIN
304.241,305.04,304.01,304.745,23669,2021-10-21 15:30:00,COIN
304.8232,304.8232,304.25,304.5699,11947,2021-10-21 15:31:00,COIN
304.405,304.5699,304.0558,304.1901,11309,2021-10-21 15:32:00,COIN
304.315,304.3361,303.57,303.57,23343,2021-10-21 15:33:00,COIN
303.58,303.69,302.55,302.75,29101,2021-10-21 15:34:00,COIN
302.9,303.08,302.52,302.86,23728,2021-10-21 15:35:00,COIN
302.87,303.19,302.7821,302.8846,12396,2021-10-21 15:36:00,COIN
303.12,303.4056,302.93,302.95,13145,2021-10-21 15:37:00,COIN
303.117,303.5,302.94,303.213,13823,2021-10-21 15:38:00,COIN
303.11,303.215,301.85,302.01,36434,2021-10-21 15:39:00,COIN
302.1305,303.26,301.88,302.69,27166,2021-10-21 15:40:00,COIN
302.59,302.68,302.09,302.26,15344,2021-10-21 15:41:00,COIN
302.269,302.269,300.025,300.44,80617,2021-10-21 15:42:00,COIN
300.2001,301.77,300.2,301.42,54146,2021-10-21 15:43:00,COIN
301.325,302.44,301.2393,302.12,30482,2021-10-21 15:44:00,COIN
302.12,302.6799,301.8,302.6799,20945,2021-10-21 15:45:00,COIN
302.53,302.63,302.22,302.5218,9865,2021-10-21 15:46:00,COIN
302.5,303.35,302.4833,303.28,18325,2021-10-21 15:47:00,COIN
303.42,304.0,303.28,303.635,24341,2021-10-21 15:48:00,COIN
303.66,304.1159,303.595,304.1159,11151,2021-10-21 15:49:00,COIN
304.1294,304.21,303.69,303.75,13436,2021-10-21 15:50:00,COIN
303.98,304.32,303.56,303.625,19596,2021-10-21 15:51:00,COIN
303.52,304.49,303.44,304.4103,26558,2021-10-21 15:52:00,COIN
304.16,304.56,304.13,304.3186,10182,2021-10-21 15:53:00,COIN
304.335,304.66,304.13,304.13,9151,2021-10-21 15:54:00,COIN
304.095,304.0976,303.14,303.5,13910,2021-10-21 15:55:00,COIN
303.5,303.99,303.42,303.61,23078,2021-10-21 15:56:00,COIN
303.933,303.933,303.42,303.5,6437,2021-10-21 15:57:00,COIN
303.49,303.75,303.42,303.6871,8016,2021-10-21 15:58:00,COIN
303.5134,303.99,303.5001,303.645,5343,2021-10-21 15:59:00,COIN
303.5,303.69,303.35,303.69,7767,2021-10-21 16:00:00,COIN
303.68,303.68,303.34,303.465,5312,2021-10-21 16:01:00,COIN
303.57,304.62,303.525,304.57,17873,2021-10-21 16:02:00,COIN
304.71,304.93,304.3266,304.4915,12219,2021-10-21 16:03:00,COIN
304.31,304.63,304.2,304.3219,4450,2021-10-21 16:04:00,COIN
304.23,304.45,303.915,303.915,24081,2021-10-21 16:05:00,COIN
303.8001,304.51,303.75,304.51,19988,2021-10-21 16:06:00,COIN
304.52,305.49,304.5,305.255,20758,2021-10-21 16:07:00,COIN
305.345,305.82,305.345,305.58,7477,2021-10-21 16:08:00,COIN
305.7007,306.21,305.4201,305.66,13449,2021-10-21 16:09:00,COIN
305.52,306.23,305.52,306.07,9315,2021-10-21 16:10:00,COIN
306.09,306.23,305.933,305.933,3914,2021-10-21 16:11:00,COIN
305.9353,306.1479,305.91,306.1479,3766,2021-10-21 16:12:00,COIN
306.14,306.27,305.901,306.15,4018,2021-10-21 16:13:00,COIN
306.065,306.15,305.885,305.885,3874,2021-10-21 16:14:00,COIN
305.98,306.0,305.52,305.52,11694,2021-10-21 16:15:00,COIN
305.52,305.52,304.75,304.97,9197,2021-10-21 16:16:00,COIN
304.867,304.98,304.75,304.75,7950,2021-10-21 16:17:00,COIN
304.8,304.86,304.05,304.28,19493,2021-10-21 16:18:00,COIN
304.2537,304.26,304.05,304.225,10090,2021-10-21 16:19:00,COIN
304.14,304.49,304.07,304.49,4407,2021-10-21 16:20:00,COIN
304.3442,304.63,304.3442,304.63,1120,2021-10-21 16:21:00,COIN
304.77,305.21,304.68,305.055,6072,2021-10-21 16:22:00,COIN
305.1,305.5999,305.1,305.49,5663,2021-10-21 16:23:00,COIN
305.49,305.49,305.12,305.12,4476,2021-10-21 16:24:00,COIN
305.2,305.6,305.2,305.4687,7629,2021-10-21 16:25:00,COIN
305.54,305.84,305.4318,305.84,2600,2021-10-21 16:26:00,COIN
305.81,306.4757,305.8019,306.44,10250,2021-10-21 16:27:00,COIN
306.48,306.7799,306.36,306.6691,10318,2021-10-21 16:28:00,COIN
306.6771,307.1,306.6301,306.9547,13944,2021-10-21 16:29:00,COIN
306.98,306.98,306.285,306.4,4573,2021-10-21 16:30:00,COIN
306.392,306.4774,305.725,305.75,20670,2021-10-21 16:31:00,COIN
305.65,305.9,305.29,305.64,9276,2021-10-21 16:32:00,COIN
305.875,306.575,305.875,306.575,4975,2021-10-21 16:33:00,COIN
306.485,306.5,305.8455,306.13,9296,2021-10-21 16:34:00,COIN
305.985,306.08,305.82,305.96,7018,2021-10-21 16:35:00,COIN
305.86,306.22,305.86,306.21,2100,2021-10-21 16:36:00,COIN
306.12,306.22,305.9167,305.9699,2061,2021-10-21 16:37:00,COIN
305.83,306.18,305.7929,306.07,1500,2021-10-21 16:38:00,COIN
305.85,305.85,305.63,305.7976,10730,2021-10-21 16:39:00,COIN
305.87,305.89,305.52,305.6686,27661,2021-10-21 16:40:00,COIN
305.48,305.61,305.0,305.125,9448,2021-10-21 16:41:00,COIN
305.24,305.4,305.2053,305.4,2577,2021-10-21 16:42:00,COIN
305.54,305.54,305.3,305.4,1807,2021-10-21 16:43:00,COIN
305.36,305.38,305.0401,305.26,2265,2021-10-21 16:44:00,COIN
305.25,305.66,305.25,305.6,4548,2021-10-21 16:45:00,COIN
305.6,305.77,305.09,305.09,3166,2021-10-21 16:46:00,COIN
305.205,305.205,304.8201,305.06,4938,2021-10-21 16:47:00,COIN
305.115,305.115,304.5001,304.81,15018,2021-10-21 16:48:00,COIN
304.81,304.915,304.73,304.73,9839,2021-10-21 16:49:00,COIN
304.85,304.94,304.5,304.735,10858,2021-10-21 16:50:00,COIN
304.7768,305.4999,304.73,305.4999,11333,2021-10-21 16:51:00,COIN
305.44,306.12,305.44,305.985,4600,2021-10-21 16:52:00,COIN
306.0,306.51,305.925,306.49,20243,2021-10-21 16:53:00,COIN
306.45,306.73,306.42,306.65,3670,2021-10-21 16:54:00,COIN
306.559,306.559,306.0,306.0,6488,2021-10-21 16:55:00,COIN
306.2,306.26,305.68,305.8177,3416,2021-10-21 16:56:00,COIN
305.8799,306.07,305.3801,305.5351,3819,2021-10-21 16:57:00,COIN
305.53,305.5999,305.27,305.485,2760,2021-10-21 16:58:00,COIN
305.5,305.59,305.3845,305.46,2207,2021-10-21 16:59:00,COIN
305.06,305.57,305.06,305.57,17980,2021-10-21 17:00:00,COIN
305.58,306.11,305.51,306.11,5951,2021-10-21 17:01:00,COIN
306.1099,306.4392,305.7,306.04,5538,2021-10-21 17:02:00,COIN
305.5893,305.969,305.5893,305.969,1325,2021-10-21 17:03:00,COIN
305.74,305.79,305.74,305.7794,800,2021-10-21 17:04:00,COIN
305.7705,305.7705,305.48,305.48,1390,2021-10-21 17:05:00,COIN
305.58,305.79,305.555,305.69,3162,2021-10-21 17:06:00,COIN
305.67,305.67,305.3622,305.575,5535,2021-10-21 17:07:00,COIN
305.56,305.68,305.5116,305.68,1200,2021-10-21 17:08:00,COIN
305.69,305.69,305.55,305.55,500,2021-10-21 17:09:00,COIN
305.61,305.6212,305.4,305.4,1656,2021-10-21 17:10:00,COIN
305.41,305.5744,305.36,305.5744,980,2021-10-21 17:11:00,COIN
305.52,305.52,305.21,305.24,3257,2021-10-21 17:12:00,COIN
305.22,305.23,304.79,304.895,21376,2021-10-21 17:13:00,COIN
304.89,304.89,304.5601,304.7399,2170,2021-10-21 17:14:00,COIN
304.7399,304.74,304.36,304.595,10534,2021-10-21 17:15:00,COIN
304.5472,305.0,304.5472,305.0,3153,2021-10-21 17:16:00,COIN
305.005,305.11,304.9287,305.0201,2337,2021-10-21 17:17:00,COIN
305.25,305.25,304.77,304.98,2425,2021-10-21 17:18:00,COIN
304.9901,305.35,304.9901,305.285,3301,2021-10-21 17:19:00,COIN
305.23,305.36,305.145,305.36,1359,2021-10-21 17:20:00,COIN
305.27,305.36,304.78,305.0,4807,2021-10-21 17:21:00,COIN
304.99,305.02,304.5689,304.6944,1788,2021-10-21 17:22:00,COIN
304.7823,304.9599,304.67,304.9599,3365,2021-10-21 17:23:00,COIN
304.8273,305.0,304.78,305.0,2206,2021-10-21 17:24:00,COIN
304.99,305.0,304.365,304.365,5377,2021-10-21 17:25:00,COIN
304.34,304.3953,304.1582,304.17,3951,2021-10-21 17:26:00,COIN
304.35,304.37,303.78,304.08,8516,2021-10-21 17:27:00,COIN
304.11,304.1699,303.907,303.907,12972,2021-10-21 17:28:00,COIN
303.81,304.14,303.51,303.51,11024,2021-10-21 17:29:00,COIN
303.47,303.575,303.03,303.17,9923,2021-10-21 17:30:00,COIN
303.19,303.385,302.73,303.13,9172,2021-10-21 17:31:00,COIN
303.19,303.67,302.93,303.6,14206,2021-10-21 17:32:00,COIN
303.58,304.29,303.552,304.095,17665,2021-10-21 17:33:00,COIN
304.13,304.29,303.74,303.925,16505,2021-10-21 17:34:00,COIN
303.9225,303.93,303.495,303.57,3714,2021-10-21 17:35:00,COIN
303.55,303.7,303.2101,303.61,10832,2021-10-21 17:36:00,COIN
303.7799,303.7799,303.2,303.2,7924,2021-10-21 17:37:00,COIN
303.18,303.3499,302.7525,302.915,10595,2021-10-21 17:38:00,COIN
303.09,303.1217,302.6,302.6999,11080,2021-10-21 17:39:00,COIN
302.6766,302.7,302.33,302.42,7710,2021-10-21 17:40:00,COIN
302.38,302.5899,302.3,302.44,2426,2021-10-21 17:41:00,COIN
302.32,302.4,302.05,302.29,5066,2021-10-21 17:42:00,COIN
302.2,302.432,302.0201,302.349,10414,2021-10-21 17:43:00,COIN
302.36,302.53,302.1701,302.21,3996,2021-10-21 17:44:00,COIN
302.245,302.245,301.77,302.16,13042,2021-10-21 17:45:00,COIN
302.06,302.17,301.76,301.9718,34641,2021-10-21 17:46:00,COIN
302.18,302.4,301.89,301.915,4927,2021-10-21 17:47:00,COIN
301.915,301.96,301.39,301.44,6450,2021-10-21 17:48:00,COIN
301.5,301.795,301.42,301.49,6125,2021-10-21 17:49:00,COIN
301.4899,301.5,301.0601,301.4275,10069,2021-10-21 17:50:00,COIN
301.34,301.67,301.26,301.26,9710,2021-10-21 17:51:00,COIN
301.46,301.499,301.2,301.234,3632,2021-10-21 17:52:00,COIN
301.175,301.2799,300.922,301.065,22943,2021-10-21 17:53:00,COIN
301.01,301.0399,300.64,300.9818,16272,2021-10-21 17:54:00,COIN
300.86,301.42,300.86,301.13,9767,2021-10-21 17:55:00,COIN
301.0504,301.88,300.92,301.88,6937,2021-10-21 17:56:00,COIN
301.73,301.73,301.1,301.55,13137,2021-10-21 17:57:00,COIN
301.701,301.8,301.21,301.33,14060,2021-10-21 17:58:00,COIN
301.2199,301.45,301.1196,301.2705,9690,2021-10-21 17:59:00,COIN
301.13,301.3999,301.0477,301.3999,18374,2021-10-21 18:00:00,COIN
301.4,302.48,301.37,302.255,10020,2021-10-21 18:01:00,COIN
302.34,302.48,301.97,302.0042,10793,2021-10-21 18:02:00,COIN
302.05,302.34,301.905,301.905,8078,2021-10-21 18:03:00,COIN
301.875,302.049,301.2,301.64,16917,2021-10-21 18:04:00,COIN
301.89,301.89,301.28,301.39,4599,2021-10-21 18:05:00,COIN
301.3,301.76,301.235,301.625,7775,2021-10-21 18:06:00,COIN
301.74,301.89,301.2466,301.2466,10325,2021-10-21 18:07:00,COIN
301.1501,301.96,301.1501,301.795,11192,2021-10-21 18:08:00,COIN
301.98,301.98,301.64,301.64,2929,2021-10-21 18:09:00,COIN
301.65,301.76,301.45,301.7469,6454,2021-10-21 18:10:00,COIN
301.75,301.78,301.51,301.6183,8557,2021-10-21 18:11:00,COIN
301.75,302.11,301.625,301.99,23512,2021-10-21 18:12:00,COIN
301.84,302.16,301.57,301.855,19686,2021-10-21 18:13:00,COIN
301.92,301.92,301.5,301.58,7128,2021-10-21 18:14:00,COIN
301.8,302.11,301.67,301.86,7250,2021-10-21 18:15:00,COIN
301.905,302.486,301.82,302.06,22538,2021-10-21 18:16:00,COIN
302.2177,302.85,302.01,302.73,17834,2021-10-21 18:17:00,COIN
302.73,302.82,301.71,301.8613,26870,2021-10-21 18:18:00,COIN
301.837,302.04,301.75,301.84,4946,2021-10-21 18:19:00,COIN
301.84,302.22,301.64,301.76,12665,2021-10-21 18:20:00,COIN
301.87,301.97,301.6732,301.79,5354,2021-10-21 18:21:00,COIN
301.69,301.85,301.38,301.42,23630,2021-10-21 18:22:00,COIN
301.54,301.58,301.2617,301.27,14324,2021-10-21 18:23:00,COIN
301.26,301.64,301.15,301.38,6558,2021-10-21 18:24:00,COIN
301.8,301.8458,301.41,301.64,2855,2021-10-21 18:25:00,COIN
301.65,301.65,301.17,301.295,4990,2021-10-21 18:26:00,COIN
301.3,301.52,301.27,301.33,16090,2021-10-21 18:27:00,COIN
301.33,301.49,301.25,301.25,1940,2021-10-21 18:28:00,COIN
301.27,301.52,301.27,301.4703,12201,2021-10-21 18:29:00,COIN
301.38,301.77,301.38,301.4,12180,2021-10-21 18:30:00,COIN
301.41,301.5,300.8,300.93,17643,2021-10-21 18:31:00,COIN
300.88,301.31,300.82,300.82,29813,2021-10-21 18:32:00,COIN
300.8,300.98,300.5,300.71,46019,2021-10-21 18:33:00,COIN
300.859,300.859,298.86,299.32,113910,2021-10-21 18:34:00,COIN
299.31,299.4199,298.51,298.97,39719,2021-10-21 18:35:00,COIN
298.8504,298.8504,298.0,298.54,23365,2021-10-21 18:36:00,COIN
298.54,298.77,298.4492,298.77,12081,2021-10-21 18:37:00,COIN
298.735,298.842,298.2171,298.2171,8388,2021-10-21 18:38:00,COIN
298.13,298.485,298.12,298.36,18553,2021-10-21 18:39:00,COIN
298.495,298.8,298.22,298.76,35298,2021-10-21 18:40:00,COIN
298.755,298.79,298.33,298.47,14911,2021-10-21 18:41:00,COIN
298.64,299.4399,298.519,299.36,14480,2021-10-21 18:42:00,COIN
299.48,299.83,298.74,299.465,46177,2021-10-21 18:43:00,COIN
299.34,299.8,299.29,299.385,14688,2021-10-21 18:44:00,COIN
299.4139,300.01,299.28,299.685,32525,2021-10-21 18:45:00,COIN
299.79,300.0499,299.581,299.79,20746,2021-10-21 18:46:00,COIN
299.7,300.2,299.61,299.6401,25408,2021-10-21 18:47:00,COIN
299.77,299.9971,299.71,299.865,7140,2021-10-21 18:48:00,COIN
299.815,299.95,299.7001,299.845,7742,2021-10-21 18:49:00,COIN
299.7501,299.84,298.9,299.07,13907,2021-10-21 18:50:00,COIN
299.17,299.23,298.6,298.73,11120,2021-10-21 18:51:00,COIN
298.76,298.88,298.5,298.64,10884,2021-10-21 18:52:00,COIN
298.56,298.87,298.46,298.68,18682,2021-10-21 18:53:00,COIN
298.81,299.14,298.7101,298.8583,8530,2021-10-21 18:54:00,COIN
298.865,299.0,298.51,298.7972,9159,2021-10-21 18:55:00,COIN
298.64,299.16,298.52,298.8235,7434,2021-10-21 18:56:00,COIN
298.725,298.94,298.5,298.94,10913,2021-10-21 18:57:00,COIN
298.9119,298.9119,298.67,298.8,4110,2021-10-21 18:58:00,COIN
298.7478,299.17,298.63,298.89,10637,2021-10-21 18:59:00,COIN
299.13,299.3531,299.09,299.09,5676,2021-10-21 19:00:00,COIN
299.04,299.86,298.98,299.86,6425,2021-10-21 19:01:00,COIN
299.71,300.3099,299.7,299.98,9285,2021-10-21 19:02:00,COIN
299.88,300.14,299.694,299.93,12479,2021-10-21 19:03:00,COIN
300.0379,300.07,299.75,299.82,5306,2021-10-21 19:04:00,COIN
299.88,300.0,299.78,299.79,12124,2021-10-21 19:05:00,COIN
299.8248,300.1,299.77,299.9827,5427,2021-10-21 19:06:00,COIN
299.97,300.17,299.92,300.13,10936,2021-10-21 19:07:00,COIN
300.0555,300.4399,299.93,300.19,16320,2021-10-21 19:08:00,COIN
300.04,300.3,299.99,300.3,4814,2021-10-21 19:09:00,COIN
300.185,300.38,300.01,300.34,9408,2021-10-21 19:10:00,COIN
300.43,300.5451,300.15,300.37,7942,2021-10-21 19:11:00,COIN
300.43,300.48,299.8901,299.9108,18669,2021-10-21 19:12:00,COIN
300.06,300.14,299.7695,299.92,14716,2021-10-21 19:13:00,COIN
299.925,300.3007,299.925,300.22,8059,2021-10-21 19:14:00,COIN
300.31,300.88,300.17,300.545,16379,2021-10-21 19:15:00,COIN
300.5153,301.0,300.36,301.0,8926,2021-10-21 19:16:00,COIN
300.91,301.0,300.55,300.695,7305,2021-10-21 19:17:00,COIN
300.8,300.97,300.6,300.875,10299,2021-10-21 19:18:00,COIN
300.8683,300.8683,300.54,300.734,8391,2021-10-21 19:19:00,COIN
300.5998,300.645,300.35,300.64,3789,2021-10-21 19:20:00,COIN
300.64,300.91,300.6335,300.6335,5549,2021-10-21 19:21:00,COIN
300.63,300.7,300.42,300.51,3640,2021-10-21 19:22:00,COIN
300.5462,300.84,300.5462,300.73,5012,2021-10-21 19:23:00,COIN
300.73,301.4499,300.73,301.34,13370,2021-10-21 19:24:00,COIN
301.34,301.6,301.14,301.525,16933,2021-10-21 19:25:00,COIN
301.5436,301.8,301.32,301.36,18248,2021-10-21 19:26:00,COIN
301.29,301.42,301.16,301.363,7034,2021-10-21 19:27:00,COIN
301.334,301.43,301.21,301.21,15781,2021-10-21 19:28:00,COIN
301.26,301.68,301.09,301.48,9514,2021-10-21 19:29:00,COIN
301.32,301.78,301.305,301.715,13967,2021-10-21 19:30:00,COIN
301.61,301.7508,301.5,301.51,2399,2021-10-21 19:31:00,COIN
301.4348,301.7,301.25,301.565,9020,2021-10-21 19:32:00,COIN
301.65,302.7202,301.569,302.72,18963,2021-10-21 19:33:00,COIN
302.62,302.7499,302.32,302.53,17075,2021-10-21 19:34:00,COIN
302.321,302.5299,302.02,302.1075,7637,2021-10-21 19:35:00,COIN
302.055,302.055,301.41,301.41,6074,2021-10-21 19:36:00,COIN
301.41,301.76,301.41,301.76,8229,2021-10-21 19:37:00,COIN
301.69,301.9,301.575,301.9,8188,2021-10-21 19:38:00,COIN
301.91,302.1548,301.81,301.86,7180,2021-10-21 19:39:00,COIN
301.975,301.9925,301.0801,301.53,9828,2021-10-21 19:40:00,COIN
301.52,301.99,301.52,301.99,6150,2021-10-21 19:41:00,COIN
301.99,301.99,301.76,301.7697,5326,2021-10-21 19:42:00,COIN
301.7,301.7,301.0701,301.269,11819,2021-10-21 19:43:00,COIN
301.15,301.55,301.13,301.55,12404,2021-10-21 19:44:00,COIN
301.62,301.7091,301.125,301.125,15087,2021-10-21 19:45:00,COIN
301.2,301.249,300.68,300.9106,8265,2021-10-21 19:46:00,COIN
300.91,300.91,300.55,300.627,6390,2021-10-21 19:47:00,COIN
300.635,301.14,300.63,300.85,17780,2021-10-21 19:48:00,COIN
300.87,300.9799,300.7,300.795,9101,2021-10-21 19:49:00,COIN
300.89,300.89,300.6001,300.755,9090,2021-10-21 19:50:00,COIN
300.725,300.76,300.3,300.49,12231,2021-10-21 19:51:00,COIN
300.48,300.72,300.3801,300.605,20408,2021-10-21 19:52:00,COIN
300.6699,300.79,300.52,300.59,9573,2021-10-21 19:53:00,COIN
300.54,300.8,300.31,300.76,17799,2021-10-21 19:54:00,COIN
300.8,301.04,300.63,300.63,18001,2021-10-21 19:55:00,COIN
300.605,300.7,300.52,300.5939,16774,2021-10-21 19:56:00,COIN
300.6189,300.68,300.38,300.4673,20083,2021-10-21 19:57:00,COIN
300.395,300.57,300.3,300.365,20982,2021-10-21 19:58:00,COIN
300.3999,300.42,300.01,300.3,36757,2021-10-21 19:59:00,COIN
300.01,300.3,300.0,300.01,54173,2021-10-21 20:00:00,COIN
301.0,301.0,300.4,300.4,525,2021-10-21 20:01:00,COIN
301.0,301.0,301.0,301.0,203,2021-10-21 20:04:00,COIN
300.8,300.8,300.8,300.8,363,2021-10-21 20:05:00,COIN
300.4,300.4,300.4,300.4,400,2021-10-21 20:06:00,COIN
300.5,300.67,300.5,300.67,212,2021-10-21 20:07:00,COIN
300.01,300.01,300.01,300.01,637,2021-10-21 20:10:00,COIN
300.01,300.01,300.01,300.01,100,2021-10-21 20:11:00,COIN
300.01,300.01,300.01,300.01,122,2021-10-21 20:14:00,COIN
300.0,300.0,300.0,300.0,400,2021-10-21 20:15:00,COIN
300.0,300.0,300.0,300.0,969,2021-10-21 20:16:00,COIN
299.0,299.0001,299.0,299.0001,535,2021-10-21 20:20:00,COIN
300.0,300.0,300.0,300.0,100,2021-10-21 20:22:00,COIN
299.5,299.87,299.5,299.87,300,2021-10-21 20:23:00,COIN
299.0,299.0001,299.0,299.0001,207,2021-10-21 20:24:00,COIN
299.25,299.96,299.25,299.96,300,2021-10-21 20:26:00,COIN
299.26,299.51,299.26,299.5,303,2021-10-21 20:27:00,COIN
299.0,299.0,299.0,299.0,710,2021-10-21 20:28:00,COIN
298.01,298.25,298.01,298.25,286,2021-10-21 20:29:00,COIN
298.0,298.0,298.0,298.0,192,2021-10-21 20:30:00,COIN
298.5,298.5,298.1,298.1,665,2021-10-21 20:32:00,COIN
298.1,298.1,298.1,298.1,160,2021-10-21 20:35:00,COIN
298.1,298.1,298.1,298.1,100,2021-10-21 20:36:00,COIN
298.49,298.49,298.49,298.49,200,2021-10-21 20:37:00,COIN
298.4,298.4,298.4,298.4,100,2021-10-21 20:39:00,COIN
298.5,298.5,298.5,298.5,100,2021-10-21 20:40:00,COIN
299.0,299.0,299.0,299.0,100,2021-10-21 20:44:00,COIN
298.5,298.5,298.5,298.5,100,2021-10-21 20:45:00,COIN
299.12,299.12,299.12,299.12,151,2021-10-21 20:55:00,COIN
299.13,299.13,299.13,299.13,281,2021-10-21 21:00:00,COIN
299.01,299.01,299.01,299.01,200,2021-10-21 21:02:00,COIN
299.12,299.12,299.12,299.12,100,2021-10-21 21:03:00,COIN
299.2,299.2,299.2,299.2,118,2021-10-21 21:06:00,COIN
299.44,299.44,299.44,299.44,100,2021-10-21 21:13:00,COIN
299.11,299.11,299.11,299.11,134,2021-10-21 21:15:00,COIN
299.44,299.44,299.44,299.44,139,2021-10-21 21:17:00,COIN
299.01,299.23,299.01,299.23,326,2021-10-21 21:18:00,COIN
299.01,299.01,299.01,299.01,100,2021-10-21 21:19:00,COIN
299.1,299.1,299.1,299.1,610,2021-10-21 21:21:00,COIN
299.1,299.1,299.1,299.1,100,2021-10-21 21:23:00,COIN
299.45,299.45,299.45,299.45,100,2021-10-21 21:27:00,COIN
299.1,299.1,299.1,299.1,308,2021-10-21 21:28:00,COIN
299.1,299.1,299.1,299.1,100,2021-10-21 21:29:00,COIN
299.0,299.0,299.0,299.0,135,2021-10-21 21:31:00,COIN
299.0,299.0,299.0,299.0,435,2021-10-21 21:33:00,COIN
299.25,299.25,299.25,299.25,300,2021-10-21 21:34:00,COIN
298.5,298.5,298.5,298.5,100,2021-10-21 21:50:00,COIN
298.75,298.75,298.75,298.75,200,2021-10-21 21:52:00,COIN
298.75,298.75,298.75,298.75,648,2021-10-21 22:02:00,COIN
298.5,298.5,298.5,298.5,500,2021-10-21 22:04:00,COIN
299.0,299.0,299.0,299.0,200,2021-10-21 22:09:00,COIN
298.5,298.5,298.5,298.5,100,2021-10-21 22:42:00,COIN
298.5,298.5,298.5,298.5,104,2021-10-21 22:44:00,COIN
298.58,298.58,298.58,298.58,106,2021-10-21 22:56:00,COIN
298.55,298.55,298.55,298.55,100,2021-10-21 23:02:00,COIN
298.1,298.1,298.1,298.1,100,2021-10-21 23:04:00,COIN
298.0,298.0,298.0,298.0,100,2021-10-21 23:07:00,COIN
298.0,298.0,298.0,298.0,100,2021-10-21 23:15:00,COIN
298.0,298.0,298.0,298.0,400,2021-10-21 23:18:00,COIN
298.0,298.0,298.0,298.0,491,2021-10-21 23:25:00,COIN
297.88,297.88,297.88,297.88,200,2021-10-21 23:26:00,COIN
297.6001,297.6001,297.6001,297.6001,100,2021-10-21 23:27:00,COIN
297.5,297.5,297.5,297.5,300,2021-10-21 23:29:00,COIN
297.65,297.65,297.65,297.65,300,2021-10-21 23:31:00,COIN
297.0,297.12,297.0,297.0,575,2021-10-21 23:32:00,COIN
296.5,296.5,296.5,296.5,131,2021-10-21 23:35:00,COIN
297.4999,297.4999,297.4999,297.4999,100,2021-10-21 23:36:00,COIN
297.0,297.0,297.0,297.0,1019,2021-10-21 23:43:00,COIN
297.02,297.02,297.02,297.02,100,2021-10-21 23:45:00,COIN
297.75,297.81,297.75,297.75,400,2021-10-21 23:46:00,COIN
297.79,297.79,297.79,297.79,200,2021-10-21 23:47:00,COIN
297.84,297.84,297.84,297.84,652,2021-10-21 23:50:00,COIN
297.84,297.84,297.84,297.84,200,2021-10-21 23:51:00,COIN
298.48,298.48,298.48,298.48,200,2021-10-21 23:52:00,COIN
298.0,298.0,298.0,298.0,1000,2021-10-21 23:53:00,COIN
298.0,298.0,298.0,298.0,100,2021-10-21 23:54:00,COIN
298.0,298.0,297.8,297.8,339,2021-10-21 23:55:00,COIN
297.8,297.8,297.8,297.8,479,2021-10-21 23:58:00,COIN
298.0,298.0,297.8,297.8,647,2021-10-21 23:59:00,COIN
301.0,301.0,301.0,301.0,515,2021-10-22 08:18:00,COIN
302.05,302.05,302.0,302.0,537,2021-10-22 08:25:00,COIN
302.4,302.4,302.4,302.4,120,2021-10-22 08:27:00,COIN
303.03,303.03,303.03,303.03,110,2021-10-22 08:28:00,COIN
303.0,303.0,303.0,303.0,541,2021-10-22 08:29:00,COIN
