open,high,low,close,volume,datetime,symbol
20.9883,21.005,20.98,21.005,21711,2021-10-21 19:40:00,SOFI
21.01,21.02,21.0,21.01,24961,2021-10-21 19:41:00,SOFI
21.015,21.03,21.015,21.0233,21917,2021-10-21 19:42:00,SOFI
21.02,21.03,21.015,21.025,15410,2021-10-21 19:43:00,SOFI
21.0216,21.025,21.01,21.01,28673,2021-10-21 19:44:00,SOFI
21.016,21.016,20.98,20.9883,53863,2021-10-21 19:45:00,SOFI
20.9823,20.99,20.98,20.98,26941,2021-10-21 19:46:00,SOFI
20.98,20.99,20.97,20.9899,23754,2021-10-21 19:47:00,SOFI
20.99,21.02,20.985,21.005,53806,2021-10-21 19:48:00,SOFI
21.0,21.01,20.98,20.98,43155,2021-10-21 19:49:00,SOFI
20.985,21.03,20.985,21.0177,61612,2021-10-21 19:50:00,SOFI
21.015,21.02,21.0,21.0197,23548,2021-10-21 19:51:00,SOFI
21.02,21.03,21.01,21.03,44493,2021-10-21 19:52:00,SOFI
21.025,21.03,21.02,21.0273,10254,2021-10-21 19:53:00,SOFI
21.03,21.04,21.0,21.005,70934,2021-10-21 19:54:00,SOFI
21.005,21.01,20.98,20.98,85380,2021-10-21 19:55:00,SOFI
20.985,20.99,20.98,20.9885,30625,2021-10-21 19:56:00,SOFI
20.985,20.985,20.94,20.98,90515,2021-10-21 19:57:00,SOFI
20.98,20.99,20.96,20.975,116450,2021-10-21 19:58:00,SOFI
20.98,20.99,20.965,20.98,150317,2021-10-21 19:59:00,SOFI
20.99,20.99,20.97,20.99,341498,2021-10-21 20:00:00,SOFI
20.91,20.9801,20.91,20.9801,602,2021-10-21 20:01:00,SOFI
20.95,20.95,20.95,20.95,150,2021-10-21 20:02:00,SOFI
20.94,20.94,20.94,20.94,500,2021-10-21 20:03:00,SOFI
20.94,20.95,20.94,20.95,1111,2021-10-21 20:04:00,SOFI
20.95,20.95,20.94,20.94,785,2021-10-21 20:05:00,SOFI
20.94,20.94,20.94,20.94,111,2021-10-21 20:06:00,SOFI
20.95,20.95,20.95,20.95,223,2021-10-21 20:07:00,SOFI
20.96,20.96,20.96,20.96,1893,2021-10-21 20:10:00,SOFI
20.96,20.96,20.96,20.96,200,2021-10-21 20:11:00,SOFI
20.91,20.91,20.91,20.91,120,2021-10-21 20:12:00,SOFI
20.95,20.95,20.91,20.91,2348,2021-10-21 20:13:00,SOFI
20.96,20.96,20.96,20.96,294,2021-10-21 20:14:00,SOFI
20.92,20.92,20.9,20.9,2195,2021-10-21 20:15:00,SOFI
20.93,20.93,20.93,20.93,206,2021-10-21 20:16:00,SOFI
20.93,20.93,20.9,20.9,2600,2021-10-21 20:17:00,SOFI
20.88,20.88,20.85,20.85,1262,2021-10-21 20:18:00,SOFI
20.85,20.85,20.85,20.85,2200,2021-10-21 20:19:00,SOFI
20.85,20.85,20.85,20.85,1632,2021-10-21 20:20:00,SOFI
20.85,20.88,20.84,20.84,612,2021-10-21 20:21:00,SOFI
20.85,20.86,20.85,20.86,580,2021-10-21 20:22:00,SOFI
20.85,20.85,20.84,20.84,979,2021-10-21 20:24:00,SOFI
20.84,20.84,20.84,20.84,200,2021-10-21 20:25:00,SOFI
20.85,20.85,20.82,20.82,3081,2021-10-21 20:26:00,SOFI
20.82,20.82,20.8,20.8,2590,2021-10-21 20:27:00,SOFI
20.8,20.8,20.75,20.75,6968,2021-10-21 20:28:00,SOFI
20.8,20.82,20.8,20.81,1600,2021-10-21 20:29:00,SOFI
20.82,20.82,20.8199,20.8199,595,2021-10-21 20:30:00,SOFI
20.81,20.81,20.81,20.81,600,2021-10-21 20:31:00,SOFI
20.79,20.79,20.76,20.79,3475,2021-10-21 20:32:00,SOFI
20.8,20.83,20.77,20.82,2590,2021-10-21 20:33:00,SOFI
20.84,20.84,20.83,20.83,900,2021-10-21 20:34:00,SOFI
20.83,20.83,20.82,20.82,3829,2021-10-21 20:35:00,SOFI
20.8,20.8,20.8,20.8,2232,2021-10-21 20:36:00,SOFI
20.77,20.77,20.77,20.77,100,2021-10-21 20:37:00,SOFI
20.77,20.77,20.76,20.76,356,2021-10-21 20:38:00,SOFI
20.75,20.78,20.75,20.75,4063,2021-10-21 20:39:00,SOFI
20.76,20.76,20.75,20.75,10147,2021-10-21 20:40:00,SOFI
20.76,20.76,20.76,20.76,468,2021-10-21 20:41:00,SOFI
20.79,20.79,20.75,20.76,2160,2021-10-21 20:42:00,SOFI
20.76,20.76,20.75,20.75,1526,2021-10-21 20:43:00,SOFI
20.75,20.75,20.75,20.75,1480,2021-10-21 20:44:00,SOFI
20.75,20.75,20.75,20.75,570,2021-10-21 20:45:00,SOFI
20.75,20.75,20.75,20.75,11700,2021-10-21 20:46:00,SOFI
20.77,20.77,20.75,20.75,573,2021-10-21 20:49:00,SOFI
20.77,20.77,20.75,20.77,1042,2021-10-21 20:50:00,SOFI
20.77,20.77,20.75,20.75,710,2021-10-21 20:51:00,SOFI
20.75,20.77,20.75,20.77,479,2021-10-21 20:52:00,SOFI
20.76,20.76,20.76,20.76,363,2021-10-21 20:53:00,SOFI
20.7899,20.7899,20.7899,20.7899,500,2021-10-21 20:55:00,SOFI
20.76,20.76,20.76,20.76,432,2021-10-21 20:56:00,SOFI
20.79,20.79,20.75,20.75,400,2021-10-21 20:58:00,SOFI
20.77,20.77,20.77,20.77,1050,2021-10-21 20:59:00,SOFI
20.75,20.75,20.75,20.75,947,2021-10-21 21:01:00,SOFI
20.76,20.76,20.75,20.75,1200,2021-10-21 21:02:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-21 21:04:00,SOFI
20.77,20.77,20.75,20.77,989,2021-10-21 21:05:00,SOFI
20.75,20.75,20.75,20.75,2222,2021-10-21 21:06:00,SOFI
20.77,20.77,20.77,20.77,411,2021-10-21 21:07:00,SOFI
20.76,20.76,20.75,20.75,9930,2021-10-21 21:08:00,SOFI
20.77,20.78,20.77,20.78,350,2021-10-21 21:09:00,SOFI
20.77,20.77,20.77,20.77,250,2021-10-21 21:10:00,SOFI
20.77,20.79,20.77,20.79,682,2021-10-21 21:11:00,SOFI
20.79,20.8,20.79,20.8,1213,2021-10-21 21:12:00,SOFI
20.79,20.79,20.78,20.78,1047,2021-10-21 21:13:00,SOFI
20.79,20.7999,20.78,20.7999,3904,2021-10-21 21:14:00,SOFI
20.79,20.79,20.79,20.79,100,2021-10-21 21:16:00,SOFI
20.78,20.78,20.77,20.77,200,2021-10-21 21:17:00,SOFI
20.78,20.78,20.78,20.78,100,2021-10-21 21:19:00,SOFI
20.79,20.79,20.78,20.79,1574,2021-10-21 21:20:00,SOFI
20.8,20.8,20.8,20.8,1149,2021-10-21 21:21:00,SOFI
20.82,20.83,20.82,20.83,200,2021-10-21 21:22:00,SOFI
20.8,20.8,20.8,20.8,500,2021-10-21 21:23:00,SOFI
20.8,20.8,20.77,20.8,10593,2021-10-21 21:24:00,SOFI
20.8,20.8,20.8,20.8,410,2021-10-21 21:25:00,SOFI
20.8,20.8,20.8,20.8,100,2021-10-21 21:26:00,SOFI
20.76,20.76,20.76,20.76,1040,2021-10-21 21:30:00,SOFI
20.75,20.75,20.75,20.75,906,2021-10-21 21:31:00,SOFI
20.77,20.78,20.77,20.78,207,2021-10-21 21:32:00,SOFI
20.75,20.78,20.75,20.78,1203,2021-10-21 21:33:00,SOFI
20.75,20.79,20.75,20.79,1453,2021-10-21 21:35:00,SOFI
20.78,20.78,20.78,20.78,100,2021-10-21 21:38:00,SOFI
20.75,20.78,20.75,20.78,300,2021-10-21 21:40:00,SOFI
20.78,20.78,20.78,20.78,100,2021-10-21 21:41:00,SOFI
20.76,20.76,20.76,20.76,500,2021-10-21 21:43:00,SOFI
20.78,20.78,20.75,20.75,1964,2021-10-21 21:44:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-21 21:45:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-21 21:46:00,SOFI
20.77,20.77,20.77,20.77,400,2021-10-21 21:47:00,SOFI
20.7601,20.7601,20.7601,20.7601,1000,2021-10-21 21:49:00,SOFI
20.76,20.79,20.76,20.76,2160,2021-10-21 21:50:00,SOFI
20.78,20.79,20.78,20.79,500,2021-10-21 21:53:00,SOFI
20.79,20.79,20.76,20.76,217,2021-10-21 21:55:00,SOFI
20.8,20.8,20.8,20.8,150,2021-10-21 21:56:00,SOFI
20.79,20.79,20.79,20.79,463,2021-10-21 21:57:00,SOFI
20.79,20.79,20.79,20.79,490,2021-10-21 21:58:00,SOFI
20.78,20.78,20.78,20.78,190,2021-10-21 21:59:00,SOFI
20.78,20.8,20.75,20.8,5158,2021-10-21 22:00:00,SOFI
20.75,20.75,20.75,20.75,1161,2021-10-21 22:01:00,SOFI
20.76,20.76,20.76,20.76,260,2021-10-21 22:03:00,SOFI
20.75,20.75,20.75,20.75,196,2021-10-21 22:04:00,SOFI
20.75,20.75,20.75,20.75,203,2021-10-21 22:05:00,SOFI
20.75,20.75,20.75,20.75,200,2021-10-21 22:07:00,SOFI
20.78,20.78,20.78,20.78,100,2021-10-21 22:09:00,SOFI
20.78,20.78,20.78,20.78,1211,2021-10-21 22:10:00,SOFI
20.78,20.79,20.78,20.79,711,2021-10-21 22:11:00,SOFI
20.79,20.79,20.79,20.79,250,2021-10-21 22:12:00,SOFI
20.79,20.79,20.77,20.77,1000,2021-10-21 22:13:00,SOFI
20.79,20.8,20.79,20.8,3745,2021-10-21 22:14:00,SOFI
20.8,20.82,20.8,20.82,366,2021-10-21 22:16:00,SOFI
20.83,20.86,20.83,20.86,375,2021-10-21 22:17:00,SOFI
20.82,20.82,20.82,20.82,545,2021-10-21 22:18:00,SOFI
20.79,20.82,20.79,20.82,250,2021-10-21 22:20:00,SOFI
20.8,20.8,20.79,20.79,2190,2021-10-21 22:21:00,SOFI
20.82,20.82,20.79,20.79,850,2021-10-21 22:24:00,SOFI
20.81,20.82,20.81,20.82,400,2021-10-21 22:26:00,SOFI
20.82,20.82,20.82,20.82,144,2021-10-21 22:27:00,SOFI
20.82,20.82,20.82,20.82,306,2021-10-21 22:29:00,SOFI
20.79,20.79,20.79,20.79,644,2021-10-21 22:32:00,SOFI
20.77,20.77,20.77,20.77,500,2021-10-21 22:33:00,SOFI
20.76,20.76,20.76,20.76,413,2021-10-21 22:34:00,SOFI
20.82,20.82,20.82,20.82,200,2021-10-21 22:43:00,SOFI
20.77,20.8,20.77,20.8,847,2021-10-21 22:46:00,SOFI
20.77,20.77,20.77,20.77,200,2021-10-21 22:47:00,SOFI
20.81,20.82,20.81,20.82,330,2021-10-21 22:49:00,SOFI
20.77,20.77,20.72,20.72,2904,2021-10-21 22:50:00,SOFI
20.7,20.72,20.51,20.51,10227,2021-10-21 22:51:00,SOFI
20.51,20.58,20.5,20.58,8289,2021-10-21 22:52:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-21 22:55:00,SOFI
20.69,20.69,20.65,20.65,359,2021-10-21 22:56:00,SOFI
20.6,20.6,20.6,20.6,475,2021-10-21 22:57:00,SOFI
20.64,20.65,20.64,20.65,2057,2021-10-21 22:58:00,SOFI
20.63,20.65,20.61,20.65,651,2021-10-21 23:01:00,SOFI
20.7,20.7,20.7,20.7,100,2021-10-21 23:05:00,SOFI
20.73,20.73,20.65,20.65,1865,2021-10-21 23:06:00,SOFI
20.7,20.7,20.7,20.7,100,2021-10-21 23:07:00,SOFI
20.73,20.73,20.7,20.73,497,2021-10-21 23:08:00,SOFI
20.7,20.7001,20.7,20.7001,2000,2021-10-21 23:09:00,SOFI
20.71,20.71,20.71,20.71,150,2021-10-21 23:10:00,SOFI
20.73,20.74,20.73,20.74,650,2021-10-21 23:11:00,SOFI
20.73,20.73,20.73,20.73,100,2021-10-21 23:12:00,SOFI
20.73,20.73,20.73,20.73,153,2021-10-21 23:14:00,SOFI
20.73,20.73,20.73,20.73,178,2021-10-21 23:16:00,SOFI
20.73,20.73,20.73,20.73,4005,2021-10-21 23:17:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-21 23:18:00,SOFI
20.73,20.73,20.71,20.71,2000,2021-10-21 23:19:00,SOFI
20.75,20.75,20.72,20.72,540,2021-10-21 23:21:00,SOFI
20.72,20.72,20.71,20.72,600,2021-10-21 23:22:00,SOFI
20.71,20.71,20.71,20.71,467,2021-10-21 23:23:00,SOFI
20.7,20.7,20.65,20.65,2973,2021-10-21 23:24:00,SOFI
20.62,20.65,20.6,20.6,1299,2021-10-21 23:25:00,SOFI
20.6,20.6,20.55,20.55,600,2021-10-21 23:26:00,SOFI
20.55,20.55,20.52,20.52,749,2021-10-21 23:27:00,SOFI
20.54,20.55,20.52,20.55,2605,2021-10-21 23:28:00,SOFI
20.54,20.55,20.52,20.54,2320,2021-10-21 23:29:00,SOFI
20.54,20.58,20.54,20.58,350,2021-10-21 23:30:00,SOFI
20.55,20.58,20.54,20.54,788,2021-10-21 23:31:00,SOFI
20.54,20.55,20.5,20.55,3165,2021-10-21 23:32:00,SOFI
20.55,20.55,20.5,20.5,4700,2021-10-21 23:33:00,SOFI
20.52,20.6,20.52,20.6,600,2021-10-21 23:34:00,SOFI
20.6,20.61,20.55,20.55,1715,2021-10-21 23:35:00,SOFI
20.6,20.6,20.54,20.54,600,2021-10-21 23:36:00,SOFI
20.56,20.56,20.53,20.53,1200,2021-10-21 23:37:00,SOFI
20.56,20.56,20.5,20.5,2800,2021-10-21 23:38:00,SOFI
20.5,20.5,20.49,20.49,899,2021-10-21 23:39:00,SOFI
20.53,20.56,20.53,20.56,1884,2021-10-21 23:40:00,SOFI
20.51,20.51,20.48,20.48,600,2021-10-21 23:41:00,SOFI
20.42,20.45,20.39,20.4,1807,2021-10-21 23:42:00,SOFI
20.4,20.45,20.4,20.45,6044,2021-10-21 23:43:00,SOFI
20.46,20.48,20.46,20.47,677,2021-10-21 23:45:00,SOFI
20.47,20.47,20.47,20.47,913,2021-10-21 23:46:00,SOFI
20.4999,20.4999,20.4999,20.4999,100,2021-10-21 23:47:00,SOFI
20.5,20.5,20.5,20.5,1816,2021-10-21 23:48:00,SOFI
20.56,20.57,20.51,20.51,620,2021-10-21 23:49:00,SOFI
20.51,20.51,20.5,20.5,2763,2021-10-21 23:50:00,SOFI
20.48,20.48,20.48,20.48,200,2021-10-21 23:51:00,SOFI
20.54,20.54,20.5,20.5,10648,2021-10-21 23:52:00,SOFI
20.54,20.54,20.54,20.54,200,2021-10-21 23:53:00,SOFI
20.5,20.5,20.46,20.46,1100,2021-10-21 23:54:00,SOFI
20.48,20.5,20.48,20.5,600,2021-10-21 23:55:00,SOFI
20.48,20.48,20.48,20.48,490,2021-10-21 23:56:00,SOFI
20.48,20.5,20.46,20.5,2100,2021-10-21 23:57:00,SOFI
20.5,20.5,20.5,20.5,1297,2021-10-21 23:58:00,SOFI
20.52,20.55,20.52,20.55,1012,2021-10-21 23:59:00,SOFI
20.78,20.85,20.7,20.7,1135,2021-10-22 08:01:00,SOFI
20.62,20.62,20.62,20.62,245,2021-10-22 08:03:00,SOFI
20.6,20.6,20.6,20.6,209,2021-10-22 08:04:00,SOFI
20.6,20.6,20.6,20.6,100,2021-10-22 08:05:00,SOFI
20.52,20.52,20.52,20.52,682,2021-10-22 08:09:00,SOFI
20.6,20.6,20.6,20.6,386,2021-10-22 08:11:00,SOFI
20.52,20.52,20.52,20.52,513,2021-10-22 08:18:00,SOFI
20.53,20.53,20.53,20.53,443,2021-10-22 08:22:00,SOFI
20.56,20.56,20.56,20.56,100,2021-10-22 08:23:00,SOFI
20.6,20.6,20.6,20.6,100,2021-10-22 08:35:00,SOFI
20.63,20.63,20.63,20.63,100,2021-10-22 08:43:00,SOFI
20.63,20.63,20.63,20.63,573,2021-10-22 08:45:00,SOFI
20.63,20.63,20.63,20.63,200,2021-10-22 08:48:00,SOFI
20.64,20.64,20.64,20.64,297,2021-10-22 08:50:00,SOFI
20.67,20.67,20.67,20.67,100,2021-10-22 08:56:00,SOFI
20.64,20.64,20.63,20.63,754,2021-10-22 08:58:00,SOFI
20.63,20.63,20.63,20.63,100,2021-10-22 08:59:00,SOFI
20.68,20.68,20.68,20.68,220,2021-10-22 09:06:00,SOFI
20.68,20.7,20.68,20.7,776,2021-10-22 09:12:00,SOFI
20.74,20.74,20.73,20.73,382,2021-10-22 09:20:00,SOFI
20.73,20.73,20.73,20.73,943,2021-10-22 09:23:00,SOFI
20.74,20.74,20.73,20.73,362,2021-10-22 09:24:00,SOFI
20.78,20.78,20.77,20.77,3000,2021-10-22 09:32:00,SOFI
20.78,20.78,20.77,20.77,1626,2021-10-22 09:33:00,SOFI
20.74,20.74,20.74,20.74,500,2021-10-22 09:36:00,SOFI
20.71,20.71,20.7,20.7,300,2021-10-22 09:37:00,SOFI
20.7,20.7,20.7,20.7,120,2021-10-22 09:39:00,SOFI
20.72,20.72,20.72,20.72,108,2021-10-22 09:45:00,SOFI
20.76,20.76,20.76,20.76,100,2021-10-22 09:55:00,SOFI
20.72,20.72,20.72,20.72,600,2021-10-22 09:57:00,SOFI
20.71,20.71,20.7,20.7,567,2021-10-22 10:00:00,SOFI
20.77,20.77,20.77,20.77,193,2021-10-22 10:16:00,SOFI
20.75,20.75,20.75,20.75,397,2021-10-22 10:22:00,SOFI
20.7,20.74,20.7,20.74,400,2021-10-22 10:30:00,SOFI
20.75,20.75,20.75,20.75,100,2021-10-22 10:31:00,SOFI
20.77,20.8,20.74,20.74,11491,2021-10-22 11:00:00,SOFI
20.8,20.8,20.8,20.8,261,2021-10-22 11:01:00,SOFI
20.78,20.78,20.78,20.78,100,2021-10-22 11:03:00,SOFI
20.79,20.79,20.79,20.79,100,2021-10-22 11:04:00,SOFI
20.75,20.75,20.75,20.75,350,2021-10-22 11:06:00,SOFI
20.8,20.8,20.8,20.8,800,2021-10-22 11:08:00,SOFI
20.79,20.79,20.78,20.78,440,2021-10-22 11:09:00,SOFI
20.79,20.79,20.78,20.79,809,2021-10-22 11:10:00,SOFI
20.79,20.79,20.79,20.79,117,2021-10-22 11:11:00,SOFI
20.79,20.79,20.79,20.79,783,2021-10-22 11:12:00,SOFI
20.8,20.8,20.8,20.8,1435,2021-10-22 11:14:00,SOFI
20.8,20.8,20.8,20.8,200,2021-10-22 11:16:00,SOFI
20.78,20.78,20.78,20.78,200,2021-10-22 11:17:00,SOFI
20.77,20.77,20.77,20.77,100,2021-10-22 11:18:00,SOFI
20.76,20.76,20.76,20.76,350,2021-10-22 11:19:00,SOFI
20.77,20.77,20.77,20.77,100,2021-10-22 11:25:00,SOFI
20.76,20.76,20.76,20.76,500,2021-10-22 11:30:00,SOFI
20.77,20.77,20.77,20.77,100,2021-10-22 11:33:00,SOFI
20.79,20.79,20.79,20.79,200,2021-10-22 11:37:00,SOFI
20.79,20.8,20.79,20.8,1370,2021-10-22 11:39:00,SOFI
20.81,20.81,20.81,20.81,889,2021-10-22 11:40:00,SOFI
20.84,20.85,20.84,20.85,898,2021-10-22 11:41:00,SOFI
20.82,20.83,20.81,20.83,400,2021-10-22 11:43:00,SOFI
20.83,20.83,20.83,20.83,100,2021-10-22 11:49:00,SOFI
20.83,20.83,20.83,20.83,300,2021-10-22 11:50:00,SOFI
20.84,20.84,20.84,20.84,120,2021-10-22 11:53:00,SOFI
20.84,20.85,20.84,20.85,4697,2021-10-22 11:55:00,SOFI
20.84,20.84,20.84,20.84,500,2021-10-22 11:56:00,SOFI
20.8101,20.8101,20.8101,20.8101,700,2021-10-22 11:58:00,SOFI
20.82,20.84,20.82,20.84,302,2021-10-22 12:00:00,SOFI
20.82,20.85,20.82,20.8499,650,2021-10-22 12:01:00,SOFI
20.8401,20.86,20.84,20.86,500,2021-10-22 12:02:00,SOFI
20.85,20.85,20.85,20.85,350,2021-10-22 12:03:00,SOFI
20.84,20.84,20.84,20.84,1300,2021-10-22 12:04:00,SOFI
20.85,20.85,20.82,20.82,2780,2021-10-22 12:06:00,SOFI
20.84,20.84,20.83,20.84,850,2021-10-22 12:07:00,SOFI
20.84,20.84,20.81,20.81,550,2021-10-22 12:08:00,SOFI
20.82,20.82,20.8,20.8,650,2021-10-22 12:11:00,SOFI
20.8001,20.8001,20.8001,20.8001,1000,2021-10-22 12:12:00,SOFI
20.8,20.8001,20.8,20.8001,2297,2021-10-22 12:13:00,SOFI
20.8,20.81,20.8,20.8,612,2021-10-22 12:14:00,SOFI
20.8199,20.8199,20.8199,20.8199,100,2021-10-22 12:15:00,SOFI
20.8,20.8,20.8,20.8,500,2021-10-22 12:16:00,SOFI
20.8,20.8,20.8,20.8,410,2021-10-22 12:17:00,SOFI
20.8399,20.8399,20.83,20.83,5200,2021-10-22 12:18:00,SOFI
20.83,20.83,20.82,20.82,200,2021-10-22 12:19:00,SOFI
20.81,20.83,20.8,20.83,2200,2021-10-22 12:20:00,SOFI
20.82,20.82,20.82,20.82,2640,2021-10-22 12:21:00,SOFI
20.82,20.82,20.82,20.82,750,2021-10-22 12:22:00,SOFI
20.83,20.84,20.81,20.84,3338,2021-10-22 12:23:00,SOFI
20.83,20.84,20.83,20.84,1130,2021-10-22 12:24:00,SOFI
20.83,20.83,20.83,20.83,512,2021-10-22 12:25:00,SOFI
20.83,20.83,20.83,20.83,100,2021-10-22 12:27:00,SOFI
20.83,20.83,20.8201,20.8201,350,2021-10-22 12:28:00,SOFI
20.8112,20.8112,20.8112,20.8112,200,2021-10-22 12:29:00,SOFI
20.82,20.82,20.82,20.82,164,2021-10-22 12:30:00,SOFI
20.81,20.81,20.81,20.81,110,2021-10-22 12:31:00,SOFI
20.8004,20.8004,20.8,20.8,1500,2021-10-22 12:32:00,SOFI
20.8,20.8002,20.8,20.8002,2706,2021-10-22 12:33:00,SOFI
20.82,20.82,20.8,20.8,1250,2021-10-22 12:34:00,SOFI
20.8,20.81,20.8,20.8,1200,2021-10-22 12:35:00,SOFI
20.79,20.79,20.79,20.79,1200,2021-10-22 12:36:00,SOFI
20.8,20.8,20.79,20.79,2450,2021-10-22 12:37:00,SOFI
20.8,20.8,20.79,20.8,2500,2021-10-22 12:38:00,SOFI
20.79,20.8,20.79,20.8,1500,2021-10-22 12:39:00,SOFI
20.79,20.79,20.79,20.79,1000,2021-10-22 12:40:00,SOFI
20.7901,20.7901,20.79,20.79,1000,2021-10-22 12:41:00,SOFI
20.79,20.8,20.79,20.8,11744,2021-10-22 12:43:00,SOFI
20.8,20.8,20.8,20.8,100,2021-10-22 12:44:00,SOFI
20.7926,20.7926,20.79,20.79,2300,2021-10-22 12:45:00,SOFI
20.79,20.7901,20.79,20.7901,700,2021-10-22 12:46:00,SOFI
20.7901,20.8,20.7901,20.8,692,2021-10-22 12:47:00,SOFI
20.79,20.79,20.79,20.79,123,2021-10-22 12:48:00,SOFI
20.78,20.79,20.78,20.79,1750,2021-10-22 12:49:00,SOFI
20.77,20.79,20.77,20.79,800,2021-10-22 12:50:00,SOFI
20.79,20.8,20.79,20.8,1872,2021-10-22 12:51:00,SOFI
20.8,20.8,20.8,20.8,307,2021-10-22 12:52:00,SOFI
20.81,20.81,20.79,20.8,1400,2021-10-22 12:53:00,SOFI
20.8,20.8,20.8,20.8,580,2021-10-22 12:55:00,SOFI
20.82,20.82,20.82,20.82,200,2021-10-22 12:57:00,SOFI
20.8,20.8,20.8,20.8,145,2021-10-22 12:58:00,SOFI
20.79,20.8,20.79,20.8,400,2021-10-22 12:59:00,SOFI
20.79,20.8,20.79,20.79,3144,2021-10-22 13:00:00,SOFI
20.79,20.81,20.79,20.81,3100,2021-10-22 13:01:00,SOFI
20.81,20.81,20.7953,20.7953,800,2021-10-22 13:02:00,SOFI
20.81,20.83,20.81,20.83,650,2021-10-22 13:03:00,SOFI
20.83,20.83,20.81,20.81,300,2021-10-22 13:04:00,SOFI
20.82,20.82,20.82,20.82,900,2021-10-22 13:05:00,SOFI
20.79,20.8,20.79,20.8,600,2021-10-22 13:06:00,SOFI
20.79,20.79,20.79,20.79,400,2021-10-22 13:07:00,SOFI
20.8,20.82,20.8,20.82,2000,2021-10-22 13:08:00,SOFI
20.8,20.8281,20.8,20.8,1800,2021-10-22 13:09:00,SOFI
20.8,20.8,20.79,20.79,600,2021-10-22 13:10:00,SOFI
20.79,20.84,20.79,20.84,3572,2021-10-22 13:12:00,SOFI
20.88,20.88,20.86,20.88,2885,2021-10-22 13:13:00,SOFI
20.87,20.88,20.87,20.88,400,2021-10-22 13:14:00,SOFI
20.88,20.88,20.84,20.85,1825,2021-10-22 13:16:00,SOFI
20.8599,20.9,20.84,20.8801,3270,2021-10-22 13:17:00,SOFI
20.92,20.92,20.9,20.91,1700,2021-10-22 13:18:00,SOFI
20.901,20.901,20.89,20.89,975,2021-10-22 13:19:00,SOFI
20.91,20.9103,20.91,20.91,600,2021-10-22 13:20:00,SOFI
20.9095,20.9095,20.9095,20.9095,200,2021-10-22 13:21:00,SOFI
20.91,20.91,20.88,20.89,2406,2021-10-22 13:22:00,SOFI
20.86,20.87,20.86,20.87,600,2021-10-22 13:23:00,SOFI
20.87,20.9,20.87,20.9,2715,2021-10-22 13:24:00,SOFI
20.89,20.9,20.88,20.9,844,2021-10-22 13:25:00,SOFI
20.9,20.9,20.86,20.89,1406,2021-10-22 13:27:00,SOFI
20.86,20.86,20.86,20.86,100,2021-10-22 13:28:00,SOFI
20.86,20.86,20.86,20.86,200,2021-10-22 13:29:00,SOFI
20.86,20.88,20.71,20.76,222715,2021-10-22 13:30:00,SOFI
20.75,20.76,20.63,20.675,130517,2021-10-22 13:31:00,SOFI
20.6841,20.71,20.65,20.675,62086,2021-10-22 13:32:00,SOFI
20.675,20.7,20.6491,20.69,35551,2021-10-22 13:33:00,SOFI
20.68,20.77,20.67,20.7531,44080,2021-10-22 13:34:00,SOFI
20.73,20.92,20.73,20.7971,166517,2021-10-22 13:35:00,SOFI
20.8016,20.8016,20.73,20.7814,46867,2021-10-22 13:36:00,SOFI
20.775,20.8,20.73,20.765,28565,2021-10-22 13:37:00,SOFI
20.75,20.77,20.71,20.7269,43273,2021-10-22 13:38:00,SOFI
20.72,20.8298,20.711,20.82,77366,2021-10-22 13:39:00,SOFI
20.82,20.85,20.77,20.785,155965,2021-10-22 13:40:00,SOFI
20.79,20.8364,20.77,20.8,60075,2021-10-22 13:41:00,SOFI
20.8,20.84,20.77,20.82,45135,2021-10-22 13:42:00,SOFI
20.8193,20.85,20.7736,20.835,35120,2021-10-22 13:43:00,SOFI
20.83,20.89,20.8,20.83,146714,2021-10-22 13:44:00,SOFI
20.805,20.8225,20.765,20.77,33927,2021-10-22 13:45:00,SOFI
20.7863,20.79,20.63,20.6499,174327,2021-10-22 13:46:00,SOFI
20.6345,20.64,20.55,20.5922,177032,2021-10-22 13:47:00,SOFI
20.5948,20.74,20.58,20.7,115255,2021-10-22 13:48:00,SOFI
20.7034,20.74,20.69,20.73,59565,2021-10-22 13:49:00,SOFI
20.725,20.73,20.58,20.5882,76706,2021-10-22 13:50:00,SOFI
20.59,20.63,20.51,20.63,224953,2021-10-22 13:51:00,SOFI
20.629,20.64,20.5601,20.63,67537,2021-10-22 13:52:00,SOFI
20.63,20.64,20.5883,20.6,59220,2021-10-22 13:53:00,SOFI
20.605,20.61,20.57,20.5835,35430,2021-10-22 13:54:00,SOFI
20.58,20.63,20.5601,20.565,66626,2021-10-22 13:55:00,SOFI
20.56,20.64,20.56,20.6357,51427,2021-10-22 13:56:00,SOFI
20.635,20.67,20.61,20.61,68505,2021-10-22 13:57:00,SOFI
20.605,20.61,20.58,20.6097,43472,2021-10-22 13:58:00,SOFI
20.605,20.7183,20.605,20.705,48772,2021-10-22 13:59:00,SOFI
20.7,20.76,20.685,20.7527,31635,2021-10-22 14:00:00,SOFI
20.75,20.8199,20.72,20.81,38963,2021-10-22 14:01:00,SOFI
