open,high,low,close,volume,datetime,symbol
84.795,84.795,84.79,84.79,6343,2021-10-21 19:31:00,BND
84.795,84.7959,84.79,84.7928,2930,2021-10-21 19:32:00,BND
84.795,84.7956,84.79,84.795,2361,2021-10-21 19:33:00,BND
84.795,84.799,84.79,84.79,19040,2021-10-21 19:34:00,BND
84.7951,84.7951,84.78,84.78,13796,2021-10-21 19:35:00,BND
84.7801,84.79,84.7801,84.79,3038,2021-10-21 19:36:00,BND
84.785,84.785,84.77,84.775,5284,2021-10-21 19:37:00,BND
84.7717,84.775,84.7717,84.775,2892,2021-10-21 19:38:00,BND
84.78,84.78,84.77,84.775,6700,2021-10-21 19:39:00,BND
84.775,84.775,84.77,84.7744,9284,2021-10-21 19:40:00,BND
84.775,84.7799,84.7733,84.775,51397,2021-10-21 19:41:00,BND
84.775,84.7755,84.77,84.7755,2924,2021-10-21 19:42:00,BND
84.77,84.7755,84.77,84.775,4189,2021-10-21 19:43:00,BND
84.7756,84.7762,84.77,84.775,3307,2021-10-21 19:44:00,BND
84.77,84.78,84.77,84.775,5057,2021-10-21 19:45:00,BND
84.77,84.7762,84.77,84.775,11614,2021-10-21 19:46:00,BND
84.775,84.7767,84.77,84.7767,5879,2021-10-21 19:47:00,BND
84.775,84.779,84.77,84.77,5110,2021-10-21 19:48:00,BND
84.775,84.775,84.77,84.775,3895,2021-10-21 19:49:00,BND
84.775,84.7773,84.77,84.775,13022,2021-10-21 19:50:00,BND
84.775,84.775,84.77,84.775,2425,2021-10-21 19:51:00,BND
84.77,84.7799,84.77,84.771,6047,2021-10-21 19:52:00,BND
84.7744,84.775,84.77,84.77,2121,2021-10-21 19:53:00,BND
84.77,84.7756,84.77,84.775,5873,2021-10-21 19:54:00,BND
84.77,84.7755,84.77,84.77,15208,2021-10-21 19:55:00,BND
84.77,84.775,84.76,84.76,27580,2021-10-21 19:56:00,BND
84.7656,84.77,84.76,84.765,22280,2021-10-21 19:57:00,BND
84.76,84.77,84.76,84.76,51701,2021-10-21 19:58:00,BND
84.77,84.77,84.76,84.76,52956,2021-10-21 19:59:00,BND
84.77,84.77,84.77,84.77,32360,2021-10-21 20:00:00,BND
84.77,84.77,84.77,84.77,400,2021-10-21 20:02:00,BND
84.77,84.77,84.77,84.77,310307,2021-10-21 21:08:00,BND
84.77,84.77,84.77,84.77,225,2021-10-22 09:45:00,BND
84.76,84.76,84.76,84.76,1000,2021-10-22 11:57:00,BND
84.75,84.75,84.75,84.75,2000,2021-10-22 11:59:00,BND
84.75,84.75,84.75,84.75,2000,2021-10-22 12:00:00,BND
84.75,84.75,84.75,84.75,2800,2021-10-22 12:01:00,BND
84.75,84.75,84.75,84.75,1374,2021-10-22 12:04:00,BND
84.74,84.74,84.74,84.74,500,2021-10-22 12:25:00,BND
84.87,84.87,84.86,84.8605,135120,2021-10-22 13:30:00,BND
84.865,84.865,84.865,84.865,600,2021-10-22 13:31:00,BND
84.865,84.87,84.86,84.865,26671,2021-10-22 13:32:00,BND
84.86,84.87,84.86,84.8636,33223,2021-10-22 13:33:00,BND
84.86,84.8699,84.86,84.86,2332,2021-10-22 13:34:00,BND
84.86,84.86,84.855,84.855,7846,2021-10-22 13:35:00,BND
84.855,84.86,84.8436,84.8436,16083,2021-10-22 13:36:00,BND
84.84,84.85,84.84,84.845,64028,2021-10-22 13:37:00,BND
84.84,84.85,84.84,84.85,10650,2021-10-22 13:38:00,BND
84.85,84.85,84.84,84.8469,9919,2021-10-22 13:39:00,BND
84.84,84.84,84.8301,84.84,7963,2021-10-22 13:40:00,BND
84.84,84.84,84.83,84.835,4430,2021-10-22 13:41:00,BND
84.84,84.845,84.83,84.845,39075,2021-10-22 13:42:00,BND
84.845,84.845,84.84,84.84,704,2021-10-22 13:43:00,BND
84.845,84.85,84.84,84.85,20425,2021-10-22 13:44:00,BND
84.84,84.855,84.8301,84.85,69297,2021-10-22 13:45:00,BND
84.85,84.85,84.84,84.8498,6468,2021-10-22 13:46:00,BND
84.8455,84.85,84.83,84.83,10961,2021-10-22 13:47:00,BND
84.835,84.84,84.83,84.84,6630,2021-10-22 13:48:00,BND
84.84,84.84,84.825,84.8298,6865,2021-10-22 13:49:00,BND
84.83,84.835,84.8297,84.83,3299,2021-10-22 13:50:00,BND
84.83,84.83,84.82,84.83,811,2021-10-22 13:51:00,BND
84.83,84.84,84.83,84.835,69192,2021-10-22 13:52:00,BND
84.835,84.845,84.835,84.845,3973,2021-10-22 13:53:00,BND
84.85,84.85,84.845,84.845,521,2021-10-22 13:54:00,BND
84.845,84.865,84.845,84.86,36049,2021-10-22 13:55:00,BND
84.865,84.865,84.86,84.8601,7930,2021-10-22 13:56:00,BND
84.865,84.87,84.865,84.87,24868,2021-10-22 13:57:00,BND
84.875,84.875,84.86,84.865,15678,2021-10-22 13:58:00,BND
84.86,84.865,84.86,84.865,58340,2021-10-22 13:59:00,BND
84.865,84.87,84.863,84.87,12184,2021-10-22 14:00:00,BND
84.8606,84.885,84.8606,84.885,1199,2021-10-22 14:01:00,BND
84.885,84.89,84.885,84.885,7058,2021-10-22 14:02:00,BND
84.88,84.885,84.87,84.87,10828,2021-10-22 14:03:00,BND
84.865,84.87,84.8602,84.87,4721,2021-10-22 14:04:00,BND
84.875,84.89,84.875,84.88,18857,2021-10-22 14:05:00,BND
84.88,84.89,84.8716,84.875,19987,2021-10-22 14:06:00,BND
84.8773,84.89,84.8773,84.885,29280,2021-10-22 14:07:00,BND
84.885,84.89,84.885,84.89,13762,2021-10-22 14:08:00,BND
84.8831,84.89,84.88,84.885,19419,2021-10-22 14:09:00,BND
84.88,84.88,84.87,84.88,58592,2021-10-22 14:10:00,BND
84.8708,84.88,84.87,84.875,36114,2021-10-22 14:11:00,BND
84.8758,84.88,84.865,84.865,8951,2021-10-22 14:12:00,BND
84.86,84.88,84.86,84.88,12540,2021-10-22 14:13:00,BND
84.88,84.8865,84.875,84.885,39058,2021-10-22 14:14:00,BND
84.885,84.8872,84.88,84.8872,10724,2021-10-22 14:15:00,BND
84.89,84.89,84.885,84.885,7465,2021-10-22 14:16:00,BND
84.885,84.887,84.86,84.8645,23193,2021-10-22 14:17:00,BND
84.86,84.867,84.86,84.867,17243,2021-10-22 14:18:00,BND
84.86,84.865,84.86,84.86,3751,2021-10-22 14:19:00,BND
84.86,84.865,84.8531,84.86,49542,2021-10-22 14:20:00,BND
84.855,84.865,84.8501,84.8604,5414,2021-10-22 14:21:00,BND
84.8693,84.8775,84.8693,84.875,27882,2021-10-22 14:22:00,BND
84.875,84.88,84.87,84.875,15080,2021-10-22 14:23:00,BND
84.875,84.8899,84.875,84.8899,13459,2021-10-22 14:24:00,BND
84.885,84.89,84.885,84.885,5684,2021-10-22 14:25:00,BND
84.88,84.8969,84.88,84.8969,8150,2021-10-22 14:26:00,BND
84.9,84.9,84.895,84.895,1344,2021-10-22 14:27:00,BND
84.8989,84.9,84.895,84.9,2343,2021-10-22 14:28:00,BND
84.895,84.91,84.895,84.905,40529,2021-10-22 14:29:00,BND
84.9001,84.9099,84.9,84.905,11825,2021-10-22 14:30:00,BND
84.9,84.905,84.88,84.88,21813,2021-10-22 14:31:00,BND
84.88,84.885,84.87,84.875,11076,2021-10-22 14:32:00,BND
84.87,84.88,84.87,84.88,25505,2021-10-22 14:33:00,BND
84.885,84.8869,84.88,84.885,25517,2021-10-22 14:34:00,BND
84.89,84.895,84.88,84.895,143443,2021-10-22 14:35:00,BND
84.897,84.9,84.89,84.9,11448,2021-10-22 14:36:00,BND
84.8955,84.9,84.895,84.9,13764,2021-10-22 14:37:00,BND
84.9,84.9,84.8917,84.9,20397,2021-10-22 14:38:00,BND
84.895,84.9,84.89,84.896,40359,2021-10-22 14:39:00,BND
84.885,84.8871,84.88,84.88,1719,2021-10-22 14:40:00,BND
84.885,84.885,84.88,84.885,3913,2021-10-22 14:41:00,BND
84.885,84.895,84.8846,84.895,10007,2021-10-22 14:42:00,BND
84.895,84.905,84.8931,84.9,21126,2021-10-22 14:43:00,BND
84.9,84.91,84.9,84.905,14054,2021-10-22 14:44:00,BND
84.905,84.915,84.9,84.915,3550,2021-10-22 14:45:00,BND
84.91,84.92,84.91,84.9159,17715,2021-10-22 14:46:00,BND
84.915,84.92,84.91,84.915,27480,2021-10-22 14:47:00,BND
84.919,84.92,84.915,84.92,10933,2021-10-22 14:48:00,BND
84.9116,84.925,84.91,84.9203,6235,2021-10-22 14:49:00,BND
84.93,84.936,84.93,84.93,36655,2021-10-22 14:50:00,BND
84.93,84.94,84.93,84.94,11423,2021-10-22 14:51:00,BND
84.9359,84.94,84.9237,84.925,15824,2021-10-22 14:52:00,BND
84.925,84.9294,84.915,84.915,75995,2021-10-22 14:53:00,BND
84.92,84.925,84.91,84.92,37156,2021-10-22 14:54:00,BND
84.925,84.925,84.92,84.92,792,2021-10-22 14:55:00,BND
84.92,84.93,84.92,84.925,11571,2021-10-22 14:56:00,BND
84.93,84.93,84.925,84.925,4491,2021-10-22 14:57:00,BND
84.93,84.93,84.92,84.925,29513,2021-10-22 14:58:00,BND
84.925,84.93,84.9235,84.9235,5676,2021-10-22 14:59:00,BND
84.925,84.93,84.925,84.925,66112,2021-10-22 15:00:00,BND
84.93,84.93,84.925,84.925,2840,2021-10-22 15:01:00,BND
84.925,84.93,84.92,84.92,51748,2021-10-22 15:02:00,BND
84.92,84.93,84.92,84.925,6528,2021-10-22 15:03:00,BND
84.93,84.93,84.925,84.93,510,2021-10-22 15:04:00,BND
84.93,84.9399,84.93,84.93,11085,2021-10-22 15:05:00,BND
84.935,84.935,84.93,84.93,7634,2021-10-22 15:06:00,BND
84.935,84.94,84.93,84.94,29527,2021-10-22 15:07:00,BND
84.939,84.94,84.93,84.93,5951,2021-10-22 15:08:00,BND
84.93,84.93,84.92,84.92,2495,2021-10-22 15:09:00,BND
84.923,84.925,84.91,84.92,20999,2021-10-22 15:10:00,BND
84.91,84.9155,84.91,84.915,1618,2021-10-22 15:11:00,BND
84.91,84.91,84.9,84.9,45049,2021-10-22 15:12:00,BND
84.8999,84.9,84.8901,84.895,4885,2021-10-22 15:13:00,BND
84.895,84.895,84.875,84.875,12263,2021-10-22 15:14:00,BND
84.88,84.88,84.86,84.86,78217,2021-10-22 15:15:00,BND
84.855,84.855,84.82,84.82,18664,2021-10-22 15:16:00,BND
84.83,84.83,84.815,84.815,35748,2021-10-22 15:17:00,BND
84.81,84.815,84.805,84.805,29005,2021-10-22 15:18:00,BND
84.805,84.81,84.8,84.805,23716,2021-10-22 15:19:00,BND
84.8,84.83,84.8,84.83,26950,2021-10-22 15:20:00,BND
84.825,84.83,84.81,84.81,11911,2021-10-22 15:21:00,BND
84.81,84.81,84.79,84.805,19960,2021-10-22 15:22:00,BND
84.8072,84.83,84.8072,84.825,15795,2021-10-22 15:23:00,BND
84.8213,84.845,84.8213,84.83,15697,2021-10-22 15:24:00,BND
84.83,84.845,84.83,84.83,16581,2021-10-22 15:25:00,BND
84.83,84.83,84.815,84.815,47378,2021-10-22 15:26:00,BND
84.81,84.835,84.81,84.83,18177,2021-10-22 15:27:00,BND
84.84,84.85,84.835,84.85,22455,2021-10-22 15:28:00,BND
84.845,84.85,84.84,84.845,7821,2021-10-22 15:29:00,BND
84.845,84.855,84.84,84.85,22173,2021-10-22 15:30:00,BND
84.855,84.855,84.835,84.835,20547,2021-10-22 15:31:00,BND
84.84,84.86,84.84,84.86,24120,2021-10-22 15:32:00,BND
84.85,84.855,84.839,84.8399,27986,2021-10-22 15:33:00,BND
84.84,84.84,84.83,84.835,16661,2021-10-22 15:34:00,BND
84.8355,84.845,84.835,84.845,6748,2021-10-22 15:35:00,BND
84.84,84.845,84.83,84.835,5838,2021-10-22 15:36:00,BND
84.825,84.835,84.825,84.835,18573,2021-10-22 15:37:00,BND
84.84,84.84,84.83,84.8399,8597,2021-10-22 15:38:00,BND
84.84,84.85,84.84,84.85,59483,2021-10-22 15:39:00,BND
84.845,84.85,84.84,84.845,37153,2021-10-22 15:40:00,BND
84.845,84.865,84.845,84.86,29291,2021-10-22 15:41:00,BND
84.87,84.895,84.8688,84.895,22363,2021-10-22 15:42:00,BND
84.89,84.92,84.89,84.915,23365,2021-10-22 15:43:00,BND
84.915,84.935,84.915,84.925,40924,2021-10-22 15:44:00,BND
84.925,84.93,84.91,84.93,5778,2021-10-22 15:45:00,BND
84.93,84.95,84.93,84.945,30052,2021-10-22 15:46:00,BND
84.93,84.93,84.9245,84.925,8234,2021-10-22 15:47:00,BND
84.925,84.945,84.92,84.945,18436,2021-10-22 15:48:00,BND
84.9404,84.951,84.9404,84.95,5043,2021-10-22 15:49:00,BND
84.95,84.959,84.9439,84.945,5493,2021-10-22 15:50:00,BND
84.9541,84.96,84.95,84.95,17145,2021-10-22 15:51:00,BND
84.95,84.96,84.95,84.96,28577,2021-10-22 15:52:00,BND
84.96,84.97,84.96,84.9684,18789,2021-10-22 15:53:00,BND
84.96,84.96,84.96,84.96,3311,2021-10-22 15:54:00,BND
84.969,84.97,84.96,84.96,8154,2021-10-22 15:55:00,BND
84.96,84.96,84.94,84.95,97585,2021-10-22 15:56:00,BND
84.95,84.96,84.9449,84.95,22750,2021-10-22 15:57:00,BND
84.95,84.96,84.94,84.94,43491,2021-10-22 15:58:00,BND
84.9498,84.96,84.9445,84.955,31842,2021-10-22 15:59:00,BND
84.955,84.955,84.95,84.9538,1158,2021-10-22 16:00:00,BND
84.95,84.955,84.935,84.935,10157,2021-10-22 16:01:00,BND
84.9346,84.9361,84.93,84.935,17720,2021-10-22 16:02:00,BND
84.93,84.94,84.93,84.935,14024,2021-10-22 16:03:00,BND
84.93,84.95,84.93,84.94,32890,2021-10-22 16:04:00,BND
84.94,84.9499,84.94,84.9499,1059,2021-10-22 16:05:00,BND
84.945,84.95,84.94,84.95,44573,2021-10-22 16:06:00,BND
84.95,84.95,84.9412,84.945,22502,2021-10-22 16:07:00,BND
84.95,84.95,84.9444,84.95,3657,2021-10-22 16:08:00,BND
84.95,84.95,84.945,84.95,4244,2021-10-22 16:09:00,BND
84.94,84.95,84.94,84.945,34840,2021-10-22 16:10:00,BND
84.9442,84.947,84.944,84.947,5544,2021-10-22 16:11:00,BND
84.941,84.945,84.94,84.945,27569,2021-10-22 16:12:00,BND
84.94,84.946,84.94,84.945,13257,2021-10-22 16:13:00,BND
84.945,84.9455,84.935,84.935,28385,2021-10-22 16:14:00,BND
84.935,84.936,84.931,84.931,5476,2021-10-22 16:15:00,BND
84.93,84.94,84.93,84.935,5650,2021-10-22 16:16:00,BND
84.935,84.935,84.93,84.935,788,2021-10-22 16:17:00,BND
84.935,84.9453,84.93,84.945,39415,2021-10-22 16:18:00,BND
84.945,84.9499,84.9442,84.9442,8365,2021-10-22 16:19:00,BND
84.9446,84.95,84.94,84.94,16363,2021-10-22 16:20:00,BND
84.94,84.946,84.94,84.94,3563,2021-10-22 16:21:00,BND
84.945,84.9454,84.945,84.945,912,2021-10-22 16:22:00,BND
84.945,84.95,84.9446,84.95,3058,2021-10-22 16:23:00,BND
84.945,84.955,84.945,84.95,13132,2021-10-22 16:24:00,BND
84.9558,84.96,84.9544,84.955,25505,2021-10-22 16:25:00,BND
84.955,84.96,84.95,84.955,5685,2021-10-22 16:26:00,BND
84.96,84.96,84.9546,84.955,3736,2021-10-22 16:27:00,BND
84.96,84.97,84.96,84.965,18243,2021-10-22 16:28:00,BND
84.965,84.965,84.965,84.965,2658,2021-10-22 16:29:00,BND
84.9657,84.97,84.96,84.96,3521,2021-10-22 16:30:00,BND
84.96,84.97,84.96,84.97,11338,2021-10-22 16:31:00,BND
84.97,84.97,84.9601,84.9643,14440,2021-10-22 16:32:00,BND
84.97,84.975,84.965,84.975,48184,2021-10-22 16:33:00,BND
84.97,84.975,84.97,84.97,20504,2021-10-22 16:34:00,BND
84.97,84.97,84.97,84.97,500,2021-10-22 16:35:00,BND
84.975,84.975,84.97,84.975,20600,2021-10-22 16:36:00,BND
84.979,84.979,84.973,84.973,963,2021-10-22 16:37:00,BND
84.97,84.9785,84.97,84.975,9253,2021-10-22 16:38:00,BND
84.979,84.98,84.975,84.98,3369,2021-10-22 16:39:00,BND
84.975,84.98,84.97,84.975,33531,2021-10-22 16:40:00,BND
84.975,84.975,84.97,84.975,3327,2021-10-22 16:41:00,BND
84.97,84.98,84.97,84.975,5685,2021-10-22 16:42:00,BND
84.975,84.9799,84.97,84.97,9933,2021-10-22 16:43:00,BND
84.9708,84.975,84.96,84.965,28363,2021-10-22 16:44:00,BND
84.9645,84.9651,84.96,84.96,18045,2021-10-22 16:45:00,BND
84.96,84.965,84.96,84.96,9574,2021-10-22 16:46:00,BND
84.96,84.965,84.96,84.96,3382,2021-10-22 16:47:00,BND
84.96,84.97,84.96,84.97,1694,2021-10-22 16:48:00,BND
84.965,84.965,84.96,84.965,2339,2021-10-22 16:49:00,BND
84.965,84.97,84.962,84.97,18346,2021-10-22 16:50:00,BND
84.9691,84.97,84.965,84.97,2464,2021-10-22 16:51:00,BND
84.965,84.98,84.965,84.975,8081,2021-10-22 16:52:00,BND
84.98,84.98,84.97,84.97,4650,2021-10-22 16:53:00,BND
84.97,84.975,84.97,84.975,5505,2021-10-22 16:54:00,BND
84.975,84.975,84.97,84.97,7586,2021-10-22 16:55:00,BND
84.97,84.98,84.97,84.97,9081,2021-10-22 16:56:00,BND
84.975,84.975,84.97,84.97,15813,2021-10-22 16:57:00,BND
84.975,84.975,84.975,84.975,294,2021-10-22 16:58:00,BND
84.97,84.975,84.97,84.97,2366,2021-10-22 16:59:00,BND
84.975,84.9786,84.97,84.975,4055,2021-10-22 17:00:00,BND
84.975,84.977,84.97,84.975,10954,2021-10-22 17:01:00,BND
84.9737,84.975,84.97,84.9702,5234,2021-10-22 17:02:00,BND
84.97,84.975,84.96,84.965,18096,2021-10-22 17:03:00,BND
84.96,84.9645,84.94,84.9445,29362,2021-10-22 17:04:00,BND
84.94,84.945,84.93,84.9369,7645,2021-10-22 17:05:00,BND
84.93,84.94,84.93,84.935,832,2021-10-22 17:06:00,BND
84.94,84.94,84.93,84.93,11710,2021-10-22 17:07:00,BND
84.93,84.935,84.93,84.935,15044,2021-10-22 17:08:00,BND
84.935,84.94,84.935,84.935,18201,2021-10-22 17:09:00,BND
84.93,84.935,84.93,84.935,2539,2021-10-22 17:10:00,BND
84.935,84.935,84.93,84.93,1108,2021-10-22 17:11:00,BND
84.94,84.94,84.93,84.93,18249,2021-10-22 17:12:00,BND
84.93,84.935,84.93,84.93,2994,2021-10-22 17:13:00,BND
84.925,84.925,84.9107,84.915,8683,2021-10-22 17:14:00,BND
84.915,84.92,84.911,84.9146,6736,2021-10-22 17:15:00,BND
84.915,84.92,84.915,84.915,6378,2021-10-22 17:16:00,BND
84.9164,84.92,84.915,84.9171,5899,2021-10-22 17:17:00,BND
84.92,84.92,84.915,84.92,5932,2021-10-22 17:18:00,BND
84.92,84.92,84.915,84.915,5548,2021-10-22 17:19:00,BND
84.915,84.915,84.91,84.91,4242,2021-10-22 17:20:00,BND
84.9101,84.92,84.9101,84.915,2421,2021-10-22 17:21:00,BND
84.92,84.92,84.915,84.92,2396,2021-10-22 17:22:00,BND
84.915,84.92,84.915,84.915,1490,2021-10-22 17:23:00,BND
84.92,84.92,84.915,84.915,1663,2021-10-22 17:24:00,BND
84.915,84.9159,84.91,84.915,901,2021-10-22 17:25:00,BND
84.91,84.9169,84.91,84.915,10935,2021-10-22 17:26:00,BND
84.91,84.92,84.91,84.91,2386,2021-10-22 17:27:00,BND
84.91,84.9155,84.91,84.915,789,2021-10-22 17:28:00,BND
84.91,84.9155,84.91,84.91,1515,2021-10-22 17:29:00,BND
84.91,84.91,84.89,84.895,3202,2021-10-22 17:30:00,BND
84.895,84.905,84.895,84.905,35482,2021-10-22 17:31:00,BND
84.9,84.901,84.9,84.9,1415,2021-10-22 17:32:00,BND
84.905,84.91,84.9038,84.905,2014,2021-10-22 17:33:00,BND
84.91,84.91,84.9036,84.905,2187,2021-10-22 17:34:00,BND
84.91,84.91,84.905,84.905,926,2021-10-22 17:35:00,BND
84.91,84.91,84.905,84.905,1321,2021-10-22 17:36:00,BND
84.905,84.91,84.9,84.905,5431,2021-10-22 17:37:00,BND
84.9,84.905,84.9,84.905,1434,2021-10-22 17:38:00,BND
84.9,84.905,84.89,84.89,22703,2021-10-22 17:39:00,BND
84.895,84.895,84.89,84.89,2836,2021-10-22 17:40:00,BND
84.89,84.89,84.88,84.88,937,2021-10-22 17:41:00,BND
84.8831,84.8856,84.88,84.8855,2550,2021-10-22 17:42:00,BND
84.88,84.88,84.875,84.8759,1578,2021-10-22 17:43:00,BND
84.88,84.8868,84.88,84.88,7931,2021-10-22 17:44:00,BND
84.8831,84.89,84.8831,84.885,6071,2021-10-22 17:45:00,BND
84.885,84.885,84.88,84.885,5132,2021-10-22 17:46:00,BND
84.885,84.885,84.885,84.885,3694,2021-10-22 17:47:00,BND
84.8818,84.885,84.8801,84.8845,3804,2021-10-22 17:48:00,BND
84.885,84.89,84.885,84.89,5549,2021-10-22 17:49:00,BND
84.89,84.9,84.89,84.9,5856,2021-10-22 17:50:00,BND
84.895,84.905,84.895,84.905,1851,2021-10-22 17:51:00,BND
84.9,84.91,84.9,84.9015,11705,2021-10-22 17:52:00,BND
84.9,84.9,84.89,84.89,9218,2021-10-22 17:53:00,BND
84.89,84.89,84.885,84.8879,4554,2021-10-22 17:54:00,BND
84.8842,84.89,84.8842,84.8882,6833,2021-10-22 17:55:00,BND
84.885,84.89,84.88,84.885,2214,2021-10-22 17:56:00,BND
84.8862,84.89,84.881,84.881,11203,2021-10-22 17:57:00,BND
84.8845,84.89,84.8826,84.885,14140,2021-10-22 17:58:00,BND
84.885,84.885,84.875,84.875,13553,2021-10-22 17:59:00,BND
84.879,84.88,84.875,84.88,2791,2021-10-22 18:00:00,BND
84.87,84.88,84.87,84.87,1270,2021-10-22 18:01:00,BND
84.8728,84.88,84.8728,84.88,1663,2021-10-22 18:02:00,BND
84.875,84.88,84.8718,84.873,3569,2021-10-22 18:03:00,BND
84.88,84.88,84.875,84.88,9865,2021-10-22 18:04:00,BND
84.88,84.88,84.874,84.88,1528,2021-10-22 18:05:00,BND
84.875,84.88,84.87,84.87,6347,2021-10-22 18:06:00,BND
84.875,84.88,84.87,84.88,909,2021-10-22 18:07:00,BND
84.875,84.88,84.875,84.88,2071,2021-10-22 18:08:00,BND
84.8796,84.889,84.8746,84.88,5912,2021-10-22 18:09:00,BND
84.88,84.8878,84.8701,84.8878,22367,2021-10-22 18:10:00,BND
84.88,84.886,84.88,84.88,20157,2021-10-22 18:11:00,BND
84.88,84.8899,84.88,84.885,7749,2021-10-22 18:12:00,BND
84.8807,84.8962,84.88,84.885,34732,2021-10-22 18:13:00,BND
84.8845,84.8862,84.88,84.885,3533,2021-10-22 18:14:00,BND
84.888,84.89,84.883,84.883,5795,2021-10-22 18:15:00,BND
84.89,84.89,84.885,84.885,1130,2021-10-22 18:16:00,BND
84.885,84.89,84.88,84.89,631,2021-10-22 18:17:00,BND
84.88,84.9,84.88,84.885,36316,2021-10-22 18:18:00,BND
84.88,84.88,84.87,84.87,3807,2021-10-22 18:19:00,BND
84.88,84.88,84.88,84.88,2800,2021-10-22 18:20:00,BND
84.8823,84.885,84.8823,84.885,6666,2021-10-22 18:21:00,BND
84.885,84.885,84.885,84.885,100,2021-10-22 18:22:00,BND
84.88,84.8899,84.88,84.885,80996,2021-10-22 18:23:00,BND
84.884,84.885,84.88,84.88,2402,2021-10-22 18:24:00,BND
84.8802,84.887,84.88,84.885,4430,2021-10-22 18:25:00,BND
84.889,84.889,84.885,84.885,1639,2021-10-22 18:26:00,BND
84.885,84.89,84.88,84.88,3463,2021-10-22 18:27:00,BND
84.8817,84.885,84.88,84.88,2546,2021-10-22 18:28:00,BND
84.88,84.885,84.88,84.88,12783,2021-10-22 18:29:00,BND
84.885,84.885,84.88,84.885,5806,2021-10-22 18:30:00,BND
84.885,84.89,84.87,84.87,31899,2021-10-22 18:31:00,BND
84.875,84.88,84.875,84.88,1959,2021-10-22 18:32:00,BND
84.879,84.88,84.8701,84.875,8347,2021-10-22 18:33:00,BND
84.88,84.8899,84.8738,84.8899,17697,2021-10-22 18:34:00,BND
84.885,84.89,84.885,84.885,15952,2021-10-22 18:35:00,BND
84.8899,84.8899,84.885,84.885,534,2021-10-22 18:36:00,BND
84.885,84.89,84.885,84.885,10021,2021-10-22 18:37:00,BND
84.885,84.885,84.88,84.88,49368,2021-10-22 18:38:00,BND
84.885,84.89,84.883,84.885,8060,2021-10-22 18:39:00,BND
84.885,84.89,84.88,84.885,2583,2021-10-22 18:40:00,BND
84.884,84.89,84.884,84.89,994,2021-10-22 18:41:00,BND
84.885,84.895,84.885,84.895,3924,2021-10-22 18:42:00,BND
84.895,84.8999,84.895,84.895,3872,2021-10-22 18:43:00,BND
84.8986,84.9,84.895,84.8964,2868,2021-10-22 18:44:00,BND
84.895,84.9,84.89,84.8955,35135,2021-10-22 18:45:00,BND
84.895,84.895,84.895,84.895,1663,2021-10-22 18:46:00,BND
84.8964,84.9,84.895,84.9,3727,2021-10-22 18:47:00,BND
84.895,84.8964,84.895,84.895,1424,2021-10-22 18:48:00,BND
84.895,84.895,84.89,84.89,14586,2021-10-22 18:49:00,BND
84.89,84.89,84.8805,84.885,2911,2021-10-22 18:50:00,BND
84.885,84.885,84.885,84.885,500,2021-10-22 18:51:00,BND
84.884,84.89,84.88,84.885,9306,2021-10-22 18:52:00,BND
84.8846,84.895,84.8836,84.895,7137,2021-10-22 18:53:00,BND
84.895,84.9,84.89,84.89,4899,2021-10-22 18:54:00,BND
84.895,84.8999,84.89,84.895,13319,2021-10-22 18:55:00,BND
84.8955,84.9,84.895,84.895,41779,2021-10-22 18:56:00,BND
84.89,84.895,84.89,84.89,4960,2021-10-22 18:57:00,BND
84.8954,84.8954,84.89,84.895,2485,2021-10-22 18:58:00,BND
84.89,84.895,84.89,84.89,1280,2021-10-22 18:59:00,BND
84.89,84.8959,84.89,84.895,2083,2021-10-22 19:00:00,BND
84.895,84.895,84.89,84.895,2072,2021-10-22 19:01:00,BND
84.89,84.8999,84.8835,84.885,4231,2021-10-22 19:02:00,BND
84.885,84.895,84.885,84.895,3166,2021-10-22 19:03:00,BND
84.89,84.8968,84.89,84.89,2290,2021-10-22 19:04:00,BND
84.898,84.898,84.89,84.895,7439,2021-10-22 19:05:00,BND
84.895,84.897,84.89,84.895,12148,2021-10-22 19:06:00,BND
84.89,84.8992,84.89,84.8992,9555,2021-10-22 19:07:00,BND
84.895,84.9,84.8936,84.9,5963,2021-10-22 19:08:00,BND
84.895,84.91,84.895,84.9062,5399,2021-10-22 19:09:00,BND
84.9,84.9099,84.9,84.9042,6047,2021-10-22 19:10:00,BND
84.905,84.91,84.9,84.905,33660,2021-10-22 19:11:00,BND
84.905,84.9055,84.905,84.905,18281,2021-10-22 19:12:00,BND
84.905,84.905,84.905,84.905,409,2021-10-22 19:13:00,BND
84.905,84.9057,84.9,84.905,9596,2021-10-22 19:14:00,BND
84.9,84.905,84.9,84.9,3235,2021-10-22 19:15:00,BND
84.905,84.909,84.9,84.905,8481,2021-10-22 19:16:00,BND
84.9,84.905,84.9,84.905,5493,2021-10-22 19:17:00,BND
84.905,84.905,84.9,84.905,12110,2021-10-22 19:18:00,BND
84.9,84.905,84.9,84.9,5806,2021-10-22 19:19:00,BND
84.9,84.9,84.89,84.895,36285,2021-10-22 19:20:00,BND
84.89,84.8955,84.89,84.895,7986,2021-10-22 19:21:00,BND
84.89,84.895,84.89,84.8927,5543,2021-10-22 19:22:00,BND
84.89,84.895,84.89,84.895,6962,2021-10-22 19:23:00,BND
84.895,84.9,84.895,84.9,2472,2021-10-22 19:24:00,BND
