open,high,low,close,volume,datetime,symbol
35.57,35.57,35.57,35.57,100,2021-10-22 15:08:00,BJRI
35.54,35.57,35.54,35.57,200,2021-10-22 15:09:00,BJRI
35.5,35.505,35.49,35.505,600,2021-10-22 15:10:00,BJRI
35.53,35.72,35.53,35.65,1714,2021-10-22 15:11:00,BJRI
35.595,35.595,35.59,35.59,300,2021-10-22 15:12:00,BJRI
35.62,35.7625,35.53,35.735,4601,2021-10-22 15:13:00,BJRI
35.735,35.82,35.68,35.685,9302,2021-10-22 15:14:00,BJRI
35.68,35.68,35.65,35.65,600,2021-10-22 15:15:00,BJRI
35.74,35.81,35.74,35.81,800,2021-10-22 15:18:00,BJRI
35.84,35.84,35.84,35.84,400,2021-10-22 15:19:00,BJRI
35.8,35.8,35.73,35.74,3200,2021-10-22 15:20:00,BJRI
35.7,35.7,35.67,35.67,200,2021-10-22 15:21:00,BJRI
35.695,35.695,35.61,35.675,2880,2021-10-22 15:22:00,BJRI
35.685,35.685,35.665,35.665,500,2021-10-22 15:23:00,BJRI
35.68,35.73,35.68,35.7,1200,2021-10-22 15:24:00,BJRI
35.72,35.725,35.58,35.6,2736,2021-10-22 15:25:00,BJRI
35.58,35.66,35.55,35.66,6967,2021-10-22 15:26:00,BJRI
35.63,35.63,35.63,35.63,100,2021-10-22 15:27:00,BJRI
35.63,35.63,35.63,35.63,100,2021-10-22 15:28:00,BJRI
35.72,35.72,35.7,35.7,742,2021-10-22 15:30:00,BJRI
35.7,35.7,35.7,35.7,300,2021-10-22 15:31:00,BJRI
35.75,35.79,35.6,35.77,8499,2021-10-22 15:32:00,BJRI
35.78,35.8299,35.78,35.82,600,2021-10-22 15:33:00,BJRI
35.78,35.78,35.78,35.78,100,2021-10-22 15:35:00,BJRI
35.78,35.82,35.78,35.82,400,2021-10-22 15:36:00,BJRI
35.72,35.72,35.6,35.6,2711,2021-10-22 15:38:00,BJRI
35.64,35.71,35.6,35.71,2800,2021-10-22 15:39:00,BJRI
35.66,35.71,35.66,35.71,1255,2021-10-22 15:41:00,BJRI
35.62,35.73,35.61,35.67,3098,2021-10-22 15:42:00,BJRI
35.71,35.74,35.705,35.705,300,2021-10-22 15:43:00,BJRI
35.74,35.795,35.74,35.795,300,2021-10-22 15:44:00,BJRI
35.775,35.82,35.74,35.74,300,2021-10-22 15:45:00,BJRI
35.78,35.78,35.62,35.62,996,2021-10-22 15:46:00,BJRI
35.67,35.67,35.67,35.67,100,2021-10-22 15:47:00,BJRI
35.63,35.68,35.63,35.68,500,2021-10-22 15:48:00,BJRI
35.64,35.73,35.64,35.73,805,2021-10-22 15:49:00,BJRI
35.7125,35.7125,35.7125,35.7125,100,2021-10-22 15:50:00,BJRI
35.73,35.73,35.72,35.72,200,2021-10-22 15:51:00,BJRI
35.72,35.72,35.72,35.72,444,2021-10-22 15:52:00,BJRI
35.69,35.69,35.69,35.69,200,2021-10-22 15:53:00,BJRI
35.69,35.69,35.69,35.69,214,2021-10-22 15:54:00,BJRI
35.71,35.81,35.71,35.76,2600,2021-10-22 15:55:00,BJRI
35.75,35.75,35.75,35.75,100,2021-10-22 15:56:00,BJRI
35.779,35.8,35.745,35.8,2142,2021-10-22 15:57:00,BJRI
35.8,35.9,35.8,35.9,8200,2021-10-22 15:58:00,BJRI
35.89,35.9,35.845,35.9,1000,2021-10-22 15:59:00,BJRI
35.9079,35.95,35.89,35.95,900,2021-10-22 16:00:00,BJRI
35.99,36.1,35.99,35.99,8864,2021-10-22 16:02:00,BJRI
36.02,36.02,36.01,36.01,700,2021-10-22 16:03:00,BJRI
36.055,36.055,36.055,36.055,200,2021-10-22 16:04:00,BJRI
36.01,36.03,36.0,36.03,1537,2021-10-22 16:05:00,BJRI
36.01,36.035,35.99,36.035,1906,2021-10-22 16:06:00,BJRI
36.0,36.0,36.0,36.0,702,2021-10-22 16:07:00,BJRI
36.01,36.01,35.98,35.98,200,2021-10-22 16:09:00,BJRI
35.99,35.99,35.98,35.98,400,2021-10-22 16:10:00,BJRI
35.98,35.98,35.94,35.94,2208,2021-10-22 16:11:00,BJRI
35.98,36.08,35.98,36.08,2228,2021-10-22 16:13:00,BJRI
36.07,36.07,36.03,36.03,1038,2021-10-22 16:14:00,BJRI
36.095,36.095,36.0,36.0,800,2021-10-22 16:15:00,BJRI
36.05,36.05,36.05,36.05,100,2021-10-22 16:16:00,BJRI
36.05,36.06,36.02,36.02,700,2021-10-22 16:17:00,BJRI
36.06,36.06,35.95,35.98,2100,2021-10-22 16:18:00,BJRI
35.97,35.97,35.95,35.955,800,2021-10-22 16:20:00,BJRI
35.98,35.98,35.98,35.98,100,2021-10-22 16:21:00,BJRI
35.94,35.965,35.92,35.92,804,2021-10-22 16:23:00,BJRI
35.92,35.945,35.92,35.945,1000,2021-10-22 16:24:00,BJRI
36.0,36.06,36.0,36.03,1400,2021-10-22 16:25:00,BJRI
35.99,36.0111,35.99,36.0111,400,2021-10-22 16:28:00,BJRI
35.99,35.99,35.99,35.99,100,2021-10-22 16:29:00,BJRI
36.0,36.0,35.95,35.96,2200,2021-10-22 16:30:00,BJRI
35.95,35.96,35.94,35.96,1300,2021-10-22 16:32:00,BJRI
35.96,36.03,35.96,36.03,708,2021-10-22 16:33:00,BJRI
36.06,36.06,36.04,36.04,400,2021-10-22 16:35:00,BJRI
36.07,36.08,36.07,36.08,300,2021-10-22 16:37:00,BJRI
36.1,36.16,36.1,36.16,1400,2021-10-22 16:39:00,BJRI
36.145,36.145,36.145,36.145,100,2021-10-22 16:40:00,BJRI
36.16,36.16,36.14,36.14,300,2021-10-22 16:41:00,BJRI
36.185,36.185,36.14,36.14,754,2021-10-22 16:42:00,BJRI
36.1,36.1,36.085,36.085,600,2021-10-22 16:43:00,BJRI
36.01,36.01,36.01,36.01,100,2021-10-22 16:44:00,BJRI
36.045,36.05,36.045,36.05,200,2021-10-22 16:46:00,BJRI
36.06,36.07,36.06,36.07,400,2021-10-22 16:47:00,BJRI
36.09,36.13,36.09,36.13,800,2021-10-22 16:48:00,BJRI
36.125,36.125,36.125,36.125,200,2021-10-22 16:49:00,BJRI
36.12,36.12,36.03,36.03,1100,2021-10-22 16:50:00,BJRI
35.99,35.99,35.95,35.95,500,2021-10-22 16:51:00,BJRI
35.95,36.0,35.95,36.0,300,2021-10-22 16:53:00,BJRI
35.99,35.99,35.99,35.99,100,2021-10-22 16:55:00,BJRI
35.95,35.95,35.935,35.95,800,2021-10-22 16:56:00,BJRI
35.9276,35.97,35.922,35.9346,2325,2021-10-22 16:58:00,BJRI
35.94,36.0,35.94,35.96,2305,2021-10-22 16:59:00,BJRI
35.95,35.96,35.92,35.96,1107,2021-10-22 17:00:00,BJRI
35.94,35.97,35.91,35.97,800,2021-10-22 17:01:00,BJRI
36.0,36.0,35.94,35.94,1002,2021-10-22 17:02:00,BJRI
35.965,35.99,35.965,35.99,914,2021-10-22 17:04:00,BJRI
36.01,36.04,35.98,36.01,2503,2021-10-22 17:05:00,BJRI
36.05,36.05,36.05,36.05,200,2021-10-22 17:06:00,BJRI
36.0,36.025,36.0,36.025,300,2021-10-22 17:07:00,BJRI
36.0,36.0,35.925,35.925,1595,2021-10-22 17:08:00,BJRI
35.935,35.935,35.86,35.86,1000,2021-10-22 17:11:00,BJRI
35.83,35.865,35.82,35.865,400,2021-10-22 17:12:00,BJRI
35.83,35.86,35.83,35.86,300,2021-10-22 17:14:00,BJRI
35.855,35.855,35.855,35.855,614,2021-10-22 17:15:00,BJRI
35.84,35.84,35.84,35.84,200,2021-10-22 17:16:00,BJRI
35.82,35.91,35.81,35.885,2171,2021-10-22 17:17:00,BJRI
35.9,35.9,35.9,35.9,854,2021-10-22 17:18:00,BJRI
35.89,35.93,35.89,35.93,838,2021-10-22 17:19:00,BJRI
35.8968,35.8968,35.8968,35.8968,400,2021-10-22 17:20:00,BJRI
35.91,35.91,35.88,35.9,1936,2021-10-22 17:21:00,BJRI
35.94,36.01,35.93,36.005,2709,2021-10-22 17:23:00,BJRI
36.03,36.03,36.01,36.01,781,2021-10-22 17:25:00,BJRI
36.0,36.0,36.0,36.0,214,2021-10-22 17:26:00,BJRI
36.03,36.03,36.03,36.03,200,2021-10-22 17:27:00,BJRI
36.05,36.05,36.0,36.01,600,2021-10-22 17:28:00,BJRI
35.96,35.975,35.95,35.96,1114,2021-10-22 17:29:00,BJRI
35.95,36.0,35.91,35.955,2171,2021-10-22 17:32:00,BJRI
35.925,35.93,35.925,35.93,200,2021-10-22 17:33:00,BJRI
35.97,36.03,35.945,36.0,739,2021-10-22 17:34:00,BJRI
36.0,36.0,35.91,35.945,1676,2021-10-22 17:37:00,BJRI
35.98,35.99,35.965,35.965,500,2021-10-22 17:38:00,BJRI
35.965,35.965,35.965,35.965,100,2021-10-22 17:39:00,BJRI
35.93,36.0,35.9,35.935,4617,2021-10-22 17:41:00,BJRI
35.935,36.1,35.935,36.1,1324,2021-10-22 17:42:00,BJRI
36.04,36.04,35.97,36.0,1252,2021-10-22 17:43:00,BJRI
35.93,35.93,35.92,35.92,500,2021-10-22 17:44:00,BJRI
36.0,36.02,35.97,36.02,1458,2021-10-22 17:45:00,BJRI
35.981,35.981,35.981,35.981,297,2021-10-22 17:46:00,BJRI
36.025,36.025,36.025,36.025,219,2021-10-22 17:47:00,BJRI
36.06,36.08,36.06,36.08,376,2021-10-22 17:49:00,BJRI
36.09,36.09,36.09,36.09,499,2021-10-22 17:51:00,BJRI
36.1,36.13,36.1,36.13,239,2021-10-22 17:54:00,BJRI
36.14,36.14,36.14,36.14,300,2021-10-22 17:55:00,BJRI
36.155,36.22,36.155,36.22,2265,2021-10-22 17:56:00,BJRI
36.21,36.21,36.21,36.21,100,2021-10-22 17:57:00,BJRI
36.205,36.205,36.11,36.11,1906,2021-10-22 17:59:00,BJRI
36.16,36.16,36.09,36.09,700,2021-10-22 18:00:00,BJRI
36.105,36.105,36.1,36.1,200,2021-10-22 18:01:00,BJRI
36.08,36.11,36.07,36.11,700,2021-10-22 18:02:00,BJRI
36.12,36.12,36.1,36.12,1000,2021-10-22 18:03:00,BJRI
36.12,36.14,36.12,36.12,1800,2021-10-22 18:04:00,BJRI
36.12,36.15,36.12,36.14,1300,2021-10-22 18:05:00,BJRI
36.17,36.19,36.1667,36.18,890,2021-10-22 18:08:00,BJRI
36.18,36.19,36.18,36.19,800,2021-10-22 18:09:00,BJRI
36.18,36.19,36.15,36.17,700,2021-10-22 18:10:00,BJRI
36.13,36.13,36.12,36.12,500,2021-10-22 18:11:00,BJRI
36.15,36.15,36.11,36.11,500,2021-10-22 18:12:00,BJRI
36.11,36.115,36.11,36.115,500,2021-10-22 18:13:00,BJRI
36.115,36.16,36.115,36.16,1477,2021-10-22 18:14:00,BJRI
36.19,36.19,36.155,36.16,449,2021-10-22 18:16:00,BJRI
36.13,36.13,36.13,36.13,200,2021-10-22 18:17:00,BJRI
36.13,36.16,36.11,36.11,900,2021-10-22 18:18:00,BJRI
36.07,36.07,36.07,36.07,200,2021-10-22 18:19:00,BJRI
36.12,36.13,36.1,36.1,600,2021-10-22 18:20:00,BJRI
36.095,36.095,36.095,36.095,200,2021-10-22 18:21:00,BJRI
36.05,36.05,36.05,36.05,300,2021-10-22 18:22:00,BJRI
36.065,36.065,36.02,36.02,789,2021-10-22 18:23:00,BJRI
36.02,36.045,36.02,36.045,300,2021-10-22 18:24:00,BJRI
36.08,36.09,36.08,36.08,500,2021-10-22 18:26:00,BJRI
36.08,36.08,36.08,36.08,100,2021-10-22 18:27:00,BJRI
36.07,36.07,36.07,36.07,100,2021-10-22 18:28:00,BJRI
36.07,36.07,36.03,36.03,400,2021-10-22 18:30:00,BJRI
36.045,36.08,36.04,36.04,803,2021-10-22 18:31:00,BJRI
36.02,36.02,35.955,35.955,1214,2021-10-22 18:32:00,BJRI
35.92,35.92,35.92,35.92,200,2021-10-22 18:33:00,BJRI
35.87,35.89,35.84,35.86,1400,2021-10-22 18:34:00,BJRI
35.85,35.85,35.85,35.85,300,2021-10-22 18:35:00,BJRI
35.85,35.85,35.84,35.84,200,2021-10-22 18:36:00,BJRI
35.81,35.82,35.79,35.79,1000,2021-10-22 18:37:00,BJRI
35.796,35.89,35.79,35.89,3238,2021-10-22 18:38:00,BJRI
35.86,35.93,35.86,35.93,1038,2021-10-22 18:39:00,BJRI
35.95,35.95,35.935,35.95,577,2021-10-22 18:40:00,BJRI
35.97,35.98,35.95,35.98,1269,2021-10-22 18:41:00,BJRI
36.0,36.0,35.99,35.99,1000,2021-10-22 18:42:00,BJRI
36.0408,36.0408,36.0408,36.0408,100,2021-10-22 18:43:00,BJRI
36.01,36.01,35.98,35.995,646,2021-10-22 18:44:00,BJRI
35.995,36.02,35.995,36.02,500,2021-10-22 18:45:00,BJRI
35.995,35.995,35.93,35.93,800,2021-10-22 18:47:00,BJRI
35.94,35.955,35.94,35.955,500,2021-10-22 18:48:00,BJRI
35.98,36.0,35.98,36.0,300,2021-10-22 18:49:00,BJRI
36.01,36.01,36.01,36.01,100,2021-10-22 18:50:00,BJRI
36.0,36.0,35.96,35.98,1497,2021-10-22 18:51:00,BJRI
35.95,35.95,35.88,35.91,1414,2021-10-22 18:52:00,BJRI
35.96,35.99,35.96,35.965,1000,2021-10-22 18:53:00,BJRI
35.965,35.965,35.965,35.965,100,2021-10-22 18:54:00,BJRI
35.955,35.955,35.955,35.955,300,2021-10-22 18:56:00,BJRI
35.935,35.97,35.91,35.955,3642,2021-10-22 18:59:00,BJRI
35.96,36.04,35.96,36.01,3477,2021-10-22 19:00:00,BJRI
36.0,36.01,35.96,35.96,2079,2021-10-22 19:01:00,BJRI
35.96,35.96,35.96,35.96,200,2021-10-22 19:02:00,BJRI
35.965,36.0,35.95,36.0,2628,2021-10-22 19:03:00,BJRI
36.0,36.0,36.0,36.0,100,2021-10-22 19:05:00,BJRI
35.99,35.99,35.99,35.99,100,2021-10-22 19:07:00,BJRI
36.02,36.05,35.98,35.98,1564,2021-10-22 19:08:00,BJRI
35.98,35.98,35.93,35.95,2202,2021-10-22 19:10:00,BJRI
35.95,36.0,35.95,36.0,2922,2021-10-22 19:11:00,BJRI
36.01,36.015,35.985,35.985,1702,2021-10-22 19:12:00,BJRI
36.0,36.0,36.0,36.0,812,2021-10-22 19:14:00,BJRI
36.015,36.015,35.9816,35.9816,850,2021-10-22 19:15:00,BJRI
36.0,36.03,36.0,36.03,300,2021-10-22 19:16:00,BJRI
36.035,36.035,36.035,36.035,500,2021-10-22 19:17:00,BJRI
36.035,36.035,36.03,36.03,400,2021-10-22 19:18:00,BJRI
36.03,36.03,35.97,35.995,1714,2021-10-22 19:19:00,BJRI
35.98,36.01,35.98,36.0,989,2021-10-22 19:20:00,BJRI
36.0,36.04,36.0,36.035,935,2021-10-22 19:21:00,BJRI
36.04,36.17,36.04,36.095,2399,2021-10-22 19:22:00,BJRI
36.12,36.12,36.06,36.07,1001,2021-10-22 19:23:00,BJRI
36.05,36.07,36.04,36.065,613,2021-10-22 19:25:00,BJRI
36.03,36.055,36.03,36.03,305,2021-10-22 19:26:00,BJRI
36.03,36.03,35.97,35.985,1814,2021-10-22 19:27:00,BJRI
35.96,36.005,35.96,36.005,1082,2021-10-22 19:28:00,BJRI
36.02,36.05,36.02,36.05,656,2021-10-22 19:29:00,BJRI
36.09,36.09,36.05,36.05,800,2021-10-22 19:30:00,BJRI
36.06,36.07,36.05,36.07,1250,2021-10-22 19:31:00,BJRI
36.03,36.03,35.84,35.84,1900,2021-10-22 19:33:00,BJRI
35.84,35.84,35.78,35.8,4146,2021-10-22 19:34:00,BJRI
35.76,35.76,35.6,35.62,3214,2021-10-22 19:35:00,BJRI
35.595,35.785,35.595,35.7,3775,2021-10-22 19:36:00,BJRI
35.68,35.68,35.68,35.68,300,2021-10-22 19:37:00,BJRI
35.66,35.66,35.565,35.57,2000,2021-10-22 19:38:00,BJRI
35.57,35.63,35.57,35.61,1790,2021-10-22 19:39:00,BJRI
35.6,35.6,35.56,35.6,900,2021-10-22 19:40:00,BJRI
35.6,35.64,35.6,35.64,910,2021-10-22 19:41:00,BJRI
35.6,35.61,35.57,35.6,1401,2021-10-22 19:42:00,BJRI
35.595,35.62,35.56,35.62,2600,2021-10-22 19:43:00,BJRI
35.6,35.6,35.58,35.6,600,2021-10-22 19:44:00,BJRI
35.59,35.7,35.59,35.69,2314,2021-10-22 19:45:00,BJRI
35.66,35.71,35.57,35.62,14583,2021-10-22 19:46:00,BJRI
35.62,35.71,35.62,35.71,1000,2021-10-22 19:47:00,BJRI
35.7,35.7,35.7,35.7,200,2021-10-22 19:48:00,BJRI
35.695,35.75,35.69,35.74,2312,2021-10-22 19:49:00,BJRI
35.71,35.735,35.675,35.735,1622,2021-10-22 19:50:00,BJRI
35.73,35.74,35.69,35.69,1804,2021-10-22 19:51:00,BJRI
35.68,35.73,35.68,35.7,1547,2021-10-22 19:52:00,BJRI
35.695,35.76,35.695,35.745,6826,2021-10-22 19:53:00,BJRI
35.73,35.925,35.73,35.81,4712,2021-10-22 19:54:00,BJRI
35.81,35.83,35.77,35.79,4583,2021-10-22 19:55:00,BJRI
35.79,35.885,35.785,35.855,3654,2021-10-22 19:56:00,BJRI
35.87,35.94,35.84,35.85,9527,2021-10-22 19:57:00,BJRI
35.85,35.94,35.845,35.8725,9771,2021-10-22 19:58:00,BJRI
35.89,35.97,35.88,35.97,17079,2021-10-22 19:59:00,BJRI
35.94,35.94,35.94,35.94,36510,2021-10-22 20:00:00,BJRI
36.3,36.3,36.3,36.3,100,2021-10-22 21:08:00,BJRI
