open,high,low,close,volume,datetime,symbol
18.9427,18.95,18.89,18.89,2350,2021-10-21 19:04:00,DVAX
18.88,18.9,18.87,18.9,908,2021-10-21 19:05:00,DVAX
18.92,18.93,18.9,18.9,1300,2021-10-21 19:06:00,DVAX
18.9101,18.924,18.89,18.89,4600,2021-10-21 19:07:00,DVAX
18.9,18.9,18.88,18.88,1460,2021-10-21 19:08:00,DVAX
18.89,18.89,18.8765,18.89,1345,2021-10-21 19:09:00,DVAX
18.89,18.89,18.885,18.89,500,2021-10-21 19:10:00,DVAX
18.87,18.87,18.832,18.8586,3363,2021-10-21 19:11:00,DVAX
18.84,18.84,18.8315,18.8315,1658,2021-10-21 19:12:00,DVAX
18.832,18.93,18.832,18.91,6063,2021-10-21 19:13:00,DVAX
18.8801,18.89,18.8801,18.89,600,2021-10-21 19:14:00,DVAX
18.8901,18.905,18.8901,18.905,400,2021-10-21 19:15:00,DVAX
18.895,18.905,18.895,18.9,1400,2021-10-21 19:16:00,DVAX
18.8919,18.9,18.88,18.8801,1941,2021-10-21 19:17:00,DVAX
18.87,18.92,18.87,18.92,5133,2021-10-21 19:18:00,DVAX
18.91,18.9199,18.8811,18.8811,2400,2021-10-21 19:19:00,DVAX
18.88,18.9,18.8681,18.9,2120,2021-10-21 19:20:00,DVAX
18.9099,18.9099,18.875,18.895,3400,2021-10-21 19:21:00,DVAX
18.9,18.93,18.88,18.88,12050,2021-10-21 19:22:00,DVAX
18.88,18.89,18.87,18.87,2491,2021-10-21 19:23:00,DVAX
18.86,18.87,18.86,18.865,405,2021-10-21 19:24:00,DVAX
18.8659,18.8659,18.86,18.86,1281,2021-10-21 19:25:00,DVAX
18.8515,18.8515,18.84,18.84,3885,2021-10-21 19:26:00,DVAX
18.825,18.825,18.805,18.805,6992,2021-10-21 19:27:00,DVAX
18.805,18.845,18.805,18.845,5070,2021-10-21 19:28:00,DVAX
18.85,18.9,18.835,18.88,9018,2021-10-21 19:29:00,DVAX
18.89,18.895,18.855,18.895,11823,2021-10-21 19:30:00,DVAX
18.875,18.9,18.85,18.89,8625,2021-10-21 19:31:00,DVAX
18.89,18.91,18.87,18.9,4972,2021-10-21 19:32:00,DVAX
18.895,18.928,18.89,18.9,3896,2021-10-21 19:33:00,DVAX
18.9013,18.92,18.9,18.92,3493,2021-10-21 19:34:00,DVAX
18.92,18.92,18.91,18.91,607,2021-10-21 19:35:00,DVAX
18.91,18.91,18.865,18.91,4330,2021-10-21 19:36:00,DVAX
18.8997,18.8997,18.87,18.88,6712,2021-10-21 19:37:00,DVAX
18.88,18.9,18.86,18.9,16028,2021-10-21 19:38:00,DVAX
18.895,18.9,18.891,18.9,4717,2021-10-21 19:39:00,DVAX
18.9,18.9,18.86,18.86,5200,2021-10-21 19:40:00,DVAX
18.86,18.87,18.85,18.85,2615,2021-10-21 19:41:00,DVAX
18.845,18.845,18.8386,18.8386,3291,2021-10-21 19:42:00,DVAX
18.82,18.84,18.82,18.83,1903,2021-10-21 19:43:00,DVAX
18.83,18.84,18.81,18.82,5820,2021-10-21 19:44:00,DVAX
18.83,18.83,18.785,18.7999,2529,2021-10-21 19:45:00,DVAX
18.7999,18.7999,18.75,18.75,2756,2021-10-21 19:46:00,DVAX
18.75,18.77,18.74,18.77,3481,2021-10-21 19:47:00,DVAX
18.77,18.79,18.77,18.78,3640,2021-10-21 19:48:00,DVAX
18.7799,18.7799,18.75,18.755,7100,2021-10-21 19:49:00,DVAX
18.76,18.79,18.76,18.76,5470,2021-10-21 19:50:00,DVAX
18.77,18.77,18.74,18.74,3890,2021-10-21 19:51:00,DVAX
18.74,18.752,18.74,18.75,5873,2021-10-21 19:52:00,DVAX
18.76,18.7623,18.74,18.7623,7428,2021-10-21 19:53:00,DVAX
18.77,18.77,18.745,18.75,7256,2021-10-21 19:54:00,DVAX
18.76,18.8,18.75,18.765,9251,2021-10-21 19:55:00,DVAX
18.76,18.77,18.75,18.755,16864,2021-10-21 19:56:00,DVAX
18.755,18.78,18.755,18.77,18964,2021-10-21 19:57:00,DVAX
18.77,18.8,18.77,18.8,5796,2021-10-21 19:58:00,DVAX
18.8,18.84,18.79,18.84,29988,2021-10-21 19:59:00,DVAX
18.85,18.85,18.85,18.85,72175,2021-10-21 20:00:00,DVAX
18.85,18.85,18.85,18.85,615,2021-10-21 20:01:00,DVAX
18.85,18.85,18.85,18.85,540,2021-10-21 20:02:00,DVAX
18.95,18.95,18.95,18.95,265,2021-10-21 20:06:00,DVAX
18.84,18.84,18.84,18.84,100,2021-10-21 20:35:00,DVAX
18.76,18.76,18.76,18.76,304,2021-10-21 20:39:00,DVAX
18.76,18.76,18.76,18.76,800,2021-10-21 20:40:00,DVAX
18.75,18.75,18.75,18.75,1000,2021-10-21 20:43:00,DVAX
18.73,18.73,18.73,18.73,500,2021-10-21 20:45:00,DVAX
18.734,18.734,18.734,18.734,250,2021-10-21 20:46:00,DVAX
18.73,18.73,18.73,18.73,500,2021-10-21 20:48:00,DVAX
18.73,18.73,18.73,18.73,942,2021-10-21 20:51:00,DVAX
18.72,18.72,18.72,18.72,100,2021-10-21 21:05:00,DVAX
18.7505,18.7505,18.7505,18.7505,148,2021-10-21 21:22:00,DVAX
18.71,18.7999,18.71,18.7999,360,2021-10-21 21:55:00,DVAX
18.8,18.8,18.8,18.8,121,2021-10-21 22:11:00,DVAX
18.8,18.8,18.8,18.8,100,2021-10-21 23:14:00,DVAX
18.77,18.77,18.77,18.77,500,2021-10-21 23:44:00,DVAX
18.8,18.8,18.8,18.8,360,2021-10-21 23:56:00,DVAX
18.6,18.6,18.6,18.6,100,2021-10-22 08:02:00,DVAX
18.6,18.6,18.6,18.6,200,2021-10-22 08:10:00,DVAX
18.6,18.6,18.6,18.6,100,2021-10-22 08:11:00,DVAX
18.47,18.48,18.46,18.46,1396,2021-10-22 09:47:00,DVAX
18.45,18.45,18.45,18.45,300,2021-10-22 11:00:00,DVAX
18.46,18.46,18.46,18.46,100,2021-10-22 11:06:00,DVAX
18.65,18.65,18.65,18.65,200,2021-10-22 11:59:00,DVAX
18.4701,18.4701,18.4701,18.4701,300,2021-10-22 12:00:00,DVAX
18.57,18.57,18.57,18.57,100,2021-10-22 12:05:00,DVAX
18.61,18.61,18.61,18.61,100,2021-10-22 12:41:00,DVAX
18.47,18.47,18.47,18.47,130,2021-10-22 12:43:00,DVAX
18.47,18.47,18.47,18.47,280,2021-10-22 12:52:00,DVAX
18.4705,18.4705,18.4705,18.4705,250,2021-10-22 12:55:00,DVAX
18.58,18.58,18.58,18.58,200,2021-10-22 13:03:00,DVAX
18.58,18.58,18.58,18.58,941,2021-10-22 13:04:00,DVAX
18.59,18.59,18.59,18.59,408,2021-10-22 13:05:00,DVAX
18.66,18.66,18.66,18.66,100,2021-10-22 13:11:00,DVAX
18.49,18.49,18.49,18.49,300,2021-10-22 13:27:00,DVAX
18.51,18.51,18.51,18.51,100,2021-10-22 13:29:00,DVAX
18.5,18.5,18.0,18.215,83473,2021-10-22 13:30:00,DVAX
18.23,18.3,18.175,18.3,13211,2021-10-22 13:31:00,DVAX
18.24,18.2954,18.1605,18.1833,10004,2021-10-22 13:32:00,DVAX
18.15,18.18,18.02,18.09,23566,2021-10-22 13:33:00,DVAX
18.07,18.11,17.91,18.0,24114,2021-10-22 13:34:00,DVAX
18.0,18.0,17.72,17.88,39952,2021-10-22 13:35:00,DVAX
17.867,17.867,17.6,17.68,44153,2021-10-22 13:36:00,DVAX
17.71,17.7999,17.62,17.63,16315,2021-10-22 13:37:00,DVAX
17.61,17.655,17.4,17.4002,65182,2021-10-22 13:38:00,DVAX
17.39,17.39,17.2,17.2,64371,2021-10-22 13:39:00,DVAX
17.2,17.31,17.1,17.2941,30127,2021-10-22 13:40:00,DVAX
17.27,17.27,17.1,17.225,55075,2021-10-22 13:41:00,DVAX
17.21,17.21,17.01,17.0751,115800,2021-10-22 13:42:00,DVAX
17.08,17.1499,17.01,17.05,21104,2021-10-22 13:43:00,DVAX
17.02,17.06,16.8,16.82,71809,2021-10-22 13:44:00,DVAX
16.85,16.99,16.81,16.85,38307,2021-10-22 13:45:00,DVAX
16.88,16.8899,16.72,16.7396,33327,2021-10-22 13:46:00,DVAX
16.755,16.92,16.745,16.919,34749,2021-10-22 13:47:00,DVAX
16.949,17.05,16.9,16.96,28510,2021-10-22 13:48:00,DVAX
16.9999,17.07,16.955,17.05,18996,2021-10-22 13:49:00,DVAX
17.05,17.05,16.88,16.9,30344,2021-10-22 13:50:00,DVAX
16.9116,16.9177,16.89,16.9,29379,2021-10-22 13:51:00,DVAX
16.9,16.93,16.89,16.905,33372,2021-10-22 13:52:00,DVAX
16.905,17.26,16.9,17.15,112785,2021-10-22 13:53:00,DVAX
17.16,17.18,17.085,17.17,16061,2021-10-22 13:54:00,DVAX
17.155,17.2487,17.14,17.225,24591,2021-10-22 13:55:00,DVAX
17.223,17.3499,17.223,17.33,17482,2021-10-22 13:56:00,DVAX
17.33,17.3499,17.22,17.27,36721,2021-10-22 13:57:00,DVAX
17.28,17.38,17.26,17.2918,12721,2021-10-22 13:58:00,DVAX
17.29,17.38,17.2834,17.37,4795,2021-10-22 13:59:00,DVAX
17.36,17.39,17.31,17.38,20812,2021-10-22 14:00:00,DVAX
17.38,17.45,17.36,17.41,10095,2021-10-22 14:01:00,DVAX
17.45,17.47,17.4,17.415,10806,2021-10-22 14:02:00,DVAX
17.415,17.49,17.35,17.49,29106,2021-10-22 14:03:00,DVAX
17.4804,17.63,17.47,17.6,22874,2021-10-22 14:04:00,DVAX
17.6,17.6364,17.57,17.57,8946,2021-10-22 14:05:00,DVAX
17.54,17.6659,17.54,17.66,13962,2021-10-22 14:06:00,DVAX
17.65,17.65,17.6,17.6,10331,2021-10-22 14:07:00,DVAX
17.6,17.65,17.59,17.59,6444,2021-10-22 14:08:00,DVAX
17.583,17.59,17.52,17.559,11055,2021-10-22 14:09:00,DVAX
17.5477,17.5477,17.4418,17.51,5047,2021-10-22 14:10:00,DVAX
17.51,17.52,17.47,17.505,18263,2021-10-22 14:11:00,DVAX
17.5001,17.53,17.45,17.475,11443,2021-10-22 14:12:00,DVAX
17.475,17.5789,17.4737,17.51,348532,2021-10-22 14:13:00,DVAX
17.51,17.51,17.38,17.38,7521,2021-10-22 14:14:00,DVAX
17.385,17.39,17.295,17.295,11400,2021-10-22 14:15:00,DVAX
17.29,17.35,17.26,17.324,10485,2021-10-22 14:16:00,DVAX
17.32,17.3391,17.3001,17.32,6849,2021-10-22 14:17:00,DVAX
17.33,17.36,17.32,17.34,9293,2021-10-22 14:18:00,DVAX
17.34,17.35,17.28,17.348,11185,2021-10-22 14:19:00,DVAX
17.35,17.44,17.345,17.43,8880,2021-10-22 14:20:00,DVAX
17.43,17.44,17.36,17.39,9911,2021-10-22 14:21:00,DVAX
17.39,17.39,17.3,17.3,7501,2021-10-22 14:22:00,DVAX
17.295,17.39,17.295,17.35,7885,2021-10-22 14:23:00,DVAX
17.359,17.39,17.355,17.38,3419,2021-10-22 14:24:00,DVAX
17.38,17.48,17.37,17.46,14909,2021-10-22 14:25:00,DVAX
17.4501,17.51,17.435,17.478,19480,2021-10-22 14:26:00,DVAX
17.4955,17.51,17.49,17.51,10769,2021-10-22 14:27:00,DVAX
17.5195,17.55,17.51,17.52,2281,2021-10-22 14:28:00,DVAX
17.505,17.58,17.48,17.54,5812,2021-10-22 14:29:00,DVAX
17.5599,17.61,17.55,17.555,10108,2021-10-22 14:30:00,DVAX
17.555,17.555,17.49,17.5,91851,2021-10-22 14:31:00,DVAX
17.5,17.5,17.41,17.42,8238,2021-10-22 14:32:00,DVAX
17.4399,17.48,17.43,17.48,3096,2021-10-22 14:33:00,DVAX
17.48,17.48,17.44,17.4567,1490,2021-10-22 14:34:00,DVAX
17.44,17.44,17.38,17.38,2725,2021-10-22 14:35:00,DVAX
17.36,17.4,17.35,17.4,11383,2021-10-22 14:36:00,DVAX
17.39,17.4,17.38,17.38,4641,2021-10-22 14:37:00,DVAX
17.3889,17.46,17.3889,17.44,10056,2021-10-22 14:38:00,DVAX
17.45,17.45,17.425,17.43,2606,2021-10-22 14:39:00,DVAX
17.43,17.43,17.37,17.38,8588,2021-10-22 14:40:00,DVAX
17.39,17.43,17.385,17.42,6627,2021-10-22 14:41:00,DVAX
17.42,17.42,17.385,17.4015,6048,2021-10-22 14:42:00,DVAX
17.41,17.41,17.33,17.34,7352,2021-10-22 14:43:00,DVAX
17.34,17.35,17.29,17.32,22816,2021-10-22 14:44:00,DVAX
17.31,17.315,17.28,17.29,2121,2021-10-22 14:45:00,DVAX
17.29,17.3,17.265,17.29,2537,2021-10-22 14:46:00,DVAX
17.31,17.3595,17.31,17.33,7624,2021-10-22 14:47:00,DVAX
17.33,17.3501,17.33,17.33,5868,2021-10-22 14:48:00,DVAX
17.33,17.33,17.26,17.2836,6553,2021-10-22 14:49:00,DVAX
17.275,17.32,17.275,17.32,5186,2021-10-22 14:50:00,DVAX
17.32,17.32,17.28,17.3,3089,2021-10-22 14:51:00,DVAX
17.29,17.29,17.22,17.265,21059,2021-10-22 14:52:00,DVAX
17.26,17.27,17.15,17.17,6613,2021-10-22 14:53:00,DVAX
17.17,17.2201,17.16,17.22,3475,2021-10-22 14:54:00,DVAX
17.23,17.27,17.215,17.245,13418,2021-10-22 14:55:00,DVAX
17.245,17.25,17.23,17.23,2240,2021-10-22 14:56:00,DVAX
17.225,17.325,17.21,17.325,7747,2021-10-22 14:57:00,DVAX
17.3101,17.325,17.275,17.275,3327,2021-10-22 14:58:00,DVAX
17.2605,17.275,17.26,17.27,4649,2021-10-22 14:59:00,DVAX
17.27,17.31,17.27,17.3,1191,2021-10-22 15:00:00,DVAX
17.31,17.34,17.31,17.325,2894,2021-10-22 15:01:00,DVAX
17.31,17.39,17.31,17.39,4869,2021-10-22 15:02:00,DVAX
17.3727,17.4,17.37,17.37,9270,2021-10-22 15:03:00,DVAX
17.365,17.38,17.365,17.38,1618,2021-10-22 15:04:00,DVAX
17.3886,17.4,17.38,17.38,2151,2021-10-22 15:05:00,DVAX
17.38,17.4,17.36,17.37,4982,2021-10-22 15:06:00,DVAX
17.36,17.38,17.33,17.33,3863,2021-10-22 15:07:00,DVAX
17.3313,17.3997,17.3313,17.385,2411,2021-10-22 15:08:00,DVAX
17.385,17.44,17.385,17.43,5678,2021-10-22 15:09:00,DVAX
17.43,17.4351,17.42,17.4351,2200,2021-10-22 15:10:00,DVAX
17.44,17.44,17.4,17.42,9621,2021-10-22 15:11:00,DVAX
17.41,17.455,17.41,17.45,8496,2021-10-22 15:12:00,DVAX
17.46,17.48,17.425,17.47,11999,2021-10-22 15:13:00,DVAX
17.47,17.5,17.47,17.5,1296,2021-10-22 15:14:00,DVAX
17.49,17.49,17.465,17.465,663,2021-10-22 15:15:00,DVAX
17.48,17.48,17.42,17.43,2806,2021-10-22 15:16:00,DVAX
17.42,17.46,17.4001,17.46,2934,2021-10-22 15:17:00,DVAX
17.46,17.48,17.45,17.465,6954,2021-10-22 15:18:00,DVAX
17.465,17.465,17.4506,17.46,6150,2021-10-22 15:19:00,DVAX
17.44,17.44,17.41,17.415,5481,2021-10-22 15:20:00,DVAX
17.4,17.41,17.35,17.365,3588,2021-10-22 15:21:00,DVAX
17.37,17.41,17.365,17.365,6386,2021-10-22 15:22:00,DVAX
17.365,17.365,17.34,17.3573,2300,2021-10-22 15:23:00,DVAX
17.33,17.33,17.27,17.28,7830,2021-10-22 15:24:00,DVAX
17.2899,17.2899,17.26,17.26,4418,2021-10-22 15:25:00,DVAX
17.27,17.29,17.2309,17.2732,5693,2021-10-22 15:26:00,DVAX
17.265,17.3,17.265,17.3,1020,2021-10-22 15:27:00,DVAX
17.29,17.3,17.2601,17.265,2526,2021-10-22 15:28:00,DVAX
17.25,17.25,17.15,17.17,11791,2021-10-22 15:29:00,DVAX
17.15,17.2195,17.15,17.2195,2864,2021-10-22 15:30:00,DVAX
17.19,17.19,17.14,17.15,4600,2021-10-22 15:31:00,DVAX
17.15,17.15,17.105,17.148,11162,2021-10-22 15:32:00,DVAX
17.14,17.15,17.09,17.14,5879,2021-10-22 15:33:00,DVAX
17.1354,17.17,17.1354,17.1517,5700,2021-10-22 15:34:00,DVAX
17.16,17.16,17.115,17.115,1699,2021-10-22 15:35:00,DVAX
17.12,17.15,17.105,17.14,4059,2021-10-22 15:36:00,DVAX
17.16,17.17,17.13,17.1491,7812,2021-10-22 15:37:00,DVAX
17.16,17.16,17.13,17.13,1375,2021-10-22 15:38:00,DVAX
17.13,17.17,17.12,17.1292,9939,2021-10-22 15:39:00,DVAX
17.115,17.18,17.115,17.175,8702,2021-10-22 15:40:00,DVAX
17.15,17.15,17.13,17.14,900,2021-10-22 15:41:00,DVAX
17.14,17.14,17.13,17.13,1300,2021-10-22 15:42:00,DVAX
17.14,17.15,17.14,17.15,2801,2021-10-22 15:43:00,DVAX
17.15,17.182,17.15,17.182,1559,2021-10-22 15:44:00,DVAX
17.17,17.19,17.165,17.1796,1903,2021-10-22 15:45:00,DVAX
17.1689,17.17,17.155,17.16,1563,2021-10-22 15:46:00,DVAX
17.18,17.27,17.18,17.235,14233,2021-10-22 15:47:00,DVAX
17.23,17.23,17.21,17.21,4650,2021-10-22 15:48:00,DVAX
17.21,17.28,17.21,17.27,11934,2021-10-22 15:49:00,DVAX
17.28,17.295,17.26,17.28,3527,2021-10-22 15:50:00,DVAX
17.28,17.29,17.28,17.29,1125,2021-10-22 15:51:00,DVAX
17.29,17.34,17.29,17.34,4868,2021-10-22 15:52:00,DVAX
17.36,17.4,17.35,17.4,8687,2021-10-22 15:53:00,DVAX
17.39,17.39,17.36,17.38,3908,2021-10-22 15:54:00,DVAX
17.38,17.425,17.38,17.4,8062,2021-10-22 15:55:00,DVAX
17.395,17.43,17.395,17.41,2543,2021-10-22 15:56:00,DVAX
17.4,17.42,17.38,17.41,2900,2021-10-22 15:57:00,DVAX
17.42,17.455,17.4,17.455,4303,2021-10-22 15:58:00,DVAX
17.46,17.51,17.45,17.48,10958,2021-10-22 15:59:00,DVAX
17.49,17.52,17.4801,17.4801,549,2021-10-22 16:00:00,DVAX
17.505,17.53,17.492,17.53,2108,2021-10-22 16:01:00,DVAX
17.55,17.5501,17.49,17.5219,13640,2021-10-22 16:02:00,DVAX
17.55,17.56,17.54,17.56,5796,2021-10-22 16:03:00,DVAX
17.56,17.56,17.5404,17.5404,2900,2021-10-22 16:04:00,DVAX
17.52,17.52,17.5,17.505,3660,2021-10-22 16:05:00,DVAX
17.505,17.535,17.505,17.535,1403,2021-10-22 16:06:00,DVAX
17.54,17.54,17.52,17.52,1084,2021-10-22 16:07:00,DVAX
17.525,17.55,17.52,17.55,4433,2021-10-22 16:08:00,DVAX
17.54,17.57,17.54,17.57,3400,2021-10-22 16:09:00,DVAX
17.5601,17.59,17.5601,17.58,2418,2021-10-22 16:10:00,DVAX
17.57,17.63,17.565,17.6,11212,2021-10-22 16:11:00,DVAX
17.61,17.669,17.6017,17.65,6655,2021-10-22 16:12:00,DVAX
17.655,17.69,17.655,17.68,5294,2021-10-22 16:13:00,DVAX
17.67,17.68,17.66,17.68,400,2021-10-22 16:14:00,DVAX
17.67,17.68,17.66,17.66,2443,2021-10-22 16:15:00,DVAX
17.65,17.65,17.65,17.65,608,2021-10-22 16:16:00,DVAX
17.665,17.69,17.665,17.68,1100,2021-10-22 16:17:00,DVAX
17.67,17.69,17.645,17.69,1300,2021-10-22 16:18:00,DVAX
17.68,17.69,17.67,17.67,6376,2021-10-22 16:19:00,DVAX
17.6875,17.7181,17.66,17.71,9680,2021-10-22 16:20:00,DVAX
17.72,17.73,17.7,17.7,5750,2021-10-22 16:21:00,DVAX
17.7,17.71,17.67,17.67,5620,2021-10-22 16:22:00,DVAX
17.665,17.665,17.61,17.61,8925,2021-10-22 16:23:00,DVAX
17.65,17.7199,17.65,17.7011,3923,2021-10-22 16:24:00,DVAX
17.705,17.75,17.705,17.7496,7754,2021-10-22 16:25:00,DVAX
17.75,17.8,17.75,17.7732,14950,2021-10-22 16:26:00,DVAX
17.77,17.79,17.76,17.77,3013,2021-10-22 16:27:00,DVAX
17.76,17.78,17.76,17.7601,2100,2021-10-22 16:28:00,DVAX
17.7501,17.76,17.74,17.74,2548,2021-10-22 16:29:00,DVAX
17.72,17.74,17.72,17.735,893,2021-10-22 16:30:00,DVAX
17.73,17.8,17.72,17.79,9319,2021-10-22 16:31:00,DVAX
17.78,17.79,17.76,17.76,703,2021-10-22 16:32:00,DVAX
17.775,17.775,17.7301,17.735,1697,2021-10-22 16:33:00,DVAX
17.73,17.78,17.73,17.77,2879,2021-10-22 16:34:00,DVAX
17.78,17.79,17.78,17.785,1486,2021-10-22 16:35:00,DVAX
17.785,17.8158,17.77,17.77,4302,2021-10-22 16:36:00,DVAX
17.77,17.82,17.77,17.82,4874,2021-10-22 16:37:00,DVAX
17.815,17.8399,17.81,17.81,1200,2021-10-22 16:38:00,DVAX
17.78,17.78,17.78,17.78,100,2021-10-22 16:39:00,DVAX
17.7972,17.7972,17.775,17.78,1000,2021-10-22 16:40:00,DVAX
17.791,17.791,17.75,17.76,6729,2021-10-22 16:41:00,DVAX
17.75,17.76,17.73,17.74,3903,2021-10-22 16:42:00,DVAX
17.76,17.7999,17.76,17.7999,2424,2021-10-22 16:43:00,DVAX
17.78,17.78,17.75,17.7515,3450,2021-10-22 16:44:00,DVAX
17.76,17.76,17.76,17.76,200,2021-10-22 16:45:00,DVAX
17.77,17.77,17.71,17.71,3000,2021-10-22 16:46:00,DVAX
17.715,17.715,17.7119,17.7123,1750,2021-10-22 16:47:00,DVAX
17.7001,17.7001,17.7001,17.7001,1350,2021-10-22 16:48:00,DVAX
17.71,17.71,17.661,17.68,8434,2021-10-22 16:49:00,DVAX
17.68,17.69,17.68,17.68,1116,2021-10-22 16:50:00,DVAX
17.66,17.6661,17.64,17.64,1837,2021-10-22 16:51:00,DVAX
17.645,17.645,17.62,17.63,1067,2021-10-22 16:52:00,DVAX
17.63,17.65,17.63,17.65,900,2021-10-22 16:53:00,DVAX
17.6525,17.6525,17.64,17.64,1049,2021-10-22 16:54:00,DVAX
17.6335,17.6335,17.57,17.57,6628,2021-10-22 16:55:00,DVAX
17.57,17.57,17.5248,17.5248,2220,2021-10-22 16:56:00,DVAX
17.54,17.565,17.52,17.565,14922,2021-10-22 16:57:00,DVAX
17.565,17.58,17.565,17.575,400,2021-10-22 16:58:00,DVAX
17.58,17.59,17.53,17.54,5935,2021-10-22 16:59:00,DVAX
17.54,17.5417,17.5,17.5,1949,2021-10-22 17:00:00,DVAX
17.51,17.51,17.48,17.485,744,2021-10-22 17:01:00,DVAX
17.48,17.5,17.48,17.495,1100,2021-10-22 17:02:00,DVAX
17.4801,17.5,17.4801,17.5,2997,2021-10-22 17:03:00,DVAX
17.5,17.5,17.48,17.48,6063,2021-10-22 17:04:00,DVAX
17.49,17.49,17.48,17.48,800,2021-10-22 17:05:00,DVAX
17.485,17.485,17.46,17.47,3360,2021-10-22 17:06:00,DVAX
17.47,17.48,17.47,17.48,1600,2021-10-22 17:07:00,DVAX
17.5,17.51,17.5,17.51,828,2021-10-22 17:08:00,DVAX
17.55,17.5668,17.55,17.5668,2400,2021-10-22 17:09:00,DVAX
17.54,17.54,17.48,17.49,7631,2021-10-22 17:10:00,DVAX
17.48,17.48,17.48,17.48,100,2021-10-22 17:11:00,DVAX
17.49,17.51,17.49,17.51,900,2021-10-22 17:12:00,DVAX
17.52,17.53,17.4984,17.4984,1500,2021-10-22 17:13:00,DVAX
17.51,17.5168,17.51,17.5168,1400,2021-10-22 17:14:00,DVAX
17.51,17.52,17.505,17.505,800,2021-10-22 17:15:00,DVAX
17.495,17.5099,17.495,17.5099,250,2021-10-22 17:16:00,DVAX
17.51,17.52,17.51,17.511,4276,2021-10-22 17:17:00,DVAX
17.51,17.52,17.5,17.5,886,2021-10-22 17:18:00,DVAX
17.49,17.49,17.47,17.48,1574,2021-10-22 17:19:00,DVAX
17.4611,17.47,17.46,17.47,2846,2021-10-22 17:20:00,DVAX
17.47,17.48,17.465,17.48,3000,2021-10-22 17:21:00,DVAX
17.485,17.58,17.485,17.57,5547,2021-10-22 17:22:00,DVAX
17.58,17.61,17.58,17.595,600,2021-10-22 17:23:00,DVAX
17.59,17.61,17.59,17.61,1600,2021-10-22 17:24:00,DVAX
17.61,17.61,17.58,17.59,800,2021-10-22 17:25:00,DVAX
17.59,17.6,17.59,17.6,1499,2021-10-22 17:26:00,DVAX
17.61,17.61,17.57,17.59,4000,2021-10-22 17:27:00,DVAX
17.6099,17.645,17.6099,17.645,1620,2021-10-22 17:28:00,DVAX
17.645,17.65,17.645,17.65,1031,2021-10-22 17:29:00,DVAX
17.645,17.645,17.645,17.645,700,2021-10-22 17:30:00,DVAX
17.645,17.66,17.645,17.66,1400,2021-10-22 17:31:00,DVAX
17.655,17.67,17.64,17.64,3600,2021-10-22 17:32:00,DVAX
17.65,17.65,17.63,17.64,841,2021-10-22 17:33:00,DVAX
17.63,17.64,17.63,17.64,500,2021-10-22 17:34:00,DVAX
17.63,17.63,17.63,17.63,100,2021-10-22 17:35:00,DVAX
17.6,17.76,17.6,17.76,11191,2021-10-22 17:36:00,DVAX
17.74,17.74,17.68,17.695,1700,2021-10-22 17:37:00,DVAX
17.69,17.69,17.6808,17.6808,300,2021-10-22 17:38:00,DVAX
17.68,17.7,17.665,17.6859,1498,2021-10-22 17:39:00,DVAX
17.73,17.7499,17.73,17.7499,600,2021-10-22 17:40:00,DVAX
17.75,17.76,17.75,17.76,825,2021-10-22 17:41:00,DVAX
17.76,17.78,17.7301,17.78,8243,2021-10-22 17:42:00,DVAX
17.78,17.8012,17.77,17.77,2600,2021-10-22 17:43:00,DVAX
17.7769,17.7769,17.76,17.76,520,2021-10-22 17:44:00,DVAX
17.7683,17.81,17.7683,17.81,3800,2021-10-22 17:45:00,DVAX
17.83,17.85,17.83,17.835,1760,2021-10-22 17:46:00,DVAX
17.8301,17.9,17.8301,17.9,6929,2021-10-22 17:47:00,DVAX
17.89,17.9,17.87,17.88,2042,2021-10-22 17:48:00,DVAX
17.88,17.88,17.865,17.865,686,2021-10-22 17:49:00,DVAX
17.875,17.8791,17.87,17.87,716,2021-10-22 17:50:00,DVAX
17.86,17.86,17.85,17.855,2209,2021-10-22 17:51:00,DVAX
17.87,17.9,17.87,17.8946,1500,2021-10-22 17:52:00,DVAX
17.89,17.8964,17.88,17.89,640,2021-10-22 17:53:00,DVAX
17.9,17.9001,17.9,17.9,868,2021-10-22 17:54:00,DVAX
17.88,17.925,17.88,17.925,1724,2021-10-22 17:55:00,DVAX
17.92,17.92,17.89,17.91,3077,2021-10-22 17:56:00,DVAX
17.915,17.915,17.885,17.885,1200,2021-10-22 17:57:00,DVAX
17.87,17.875,17.86,17.87,2426,2021-10-22 17:58:00,DVAX
17.87,17.9,17.87,17.895,6175,2021-10-22 17:59:00,DVAX
17.895,17.91,17.895,17.9,798,2021-10-22 18:00:00,DVAX
17.93,17.93,17.9,17.9,1075,2021-10-22 18:01:00,DVAX
17.91,17.95,17.91,17.94,1482,2021-10-22 18:02:00,DVAX
17.955,17.955,17.89,17.89,2101,2021-10-22 18:03:00,DVAX
17.93,17.93,17.92,17.92,1600,2021-10-22 18:04:00,DVAX
17.94,17.945,17.94,17.945,200,2021-10-22 18:05:00,DVAX
17.93,17.98,17.93,17.96,6549,2021-10-22 18:06:00,DVAX
17.96,17.98,17.9488,17.9488,1654,2021-10-22 18:07:00,DVAX
17.96,17.96,17.945,17.945,300,2021-10-22 18:08:00,DVAX
17.95,17.965,17.94,17.94,1600,2021-10-22 18:09:00,DVAX
