open,high,low,close,volume,datetime,symbol
26.71,26.73,26.705,26.725,1458,2021-10-22 19:09:00,TLS
26.72,26.72,26.7,26.71,1000,2021-10-22 19:10:00,TLS
26.7,26.7,26.7,26.7,100,2021-10-22 19:11:00,TLS
26.72,26.72,26.72,26.72,750,2021-10-22 19:12:00,TLS
26.72,26.72,26.7,26.71,1957,2021-10-22 19:13:00,TLS
26.7,26.71,26.7,26.71,300,2021-10-22 19:14:00,TLS
26.7,26.71,26.7,26.71,1800,2021-10-22 19:15:00,TLS
26.72,26.73,26.7,26.71,1672,2021-10-22 19:16:00,TLS
26.7,26.7,26.63,26.64,4694,2021-10-22 19:17:00,TLS
26.63,26.63,26.625,26.63,700,2021-10-22 19:18:00,TLS
26.62,26.62,26.61,26.61,500,2021-10-22 19:19:00,TLS
26.65,26.65,26.65,26.65,100,2021-10-22 19:20:00,TLS
26.62,26.63,26.62,26.63,433,2021-10-22 19:23:00,TLS
26.65,26.65,26.65,26.65,100,2021-10-22 19:24:00,TLS
26.64,26.64,26.64,26.64,100,2021-10-22 19:25:00,TLS
26.64,26.64,26.61,26.61,1011,2021-10-22 19:27:00,TLS
26.615,26.615,26.58,26.59,1125,2021-10-22 19:28:00,TLS
26.575,26.575,26.575,26.575,100,2021-10-22 19:29:00,TLS
26.59,26.63,26.59,26.63,1000,2021-10-22 19:30:00,TLS
26.615,26.615,26.615,26.615,196,2021-10-22 19:32:00,TLS
26.601,26.615,26.6,26.61,1298,2021-10-22 19:33:00,TLS
26.62,26.62,26.6,26.605,1200,2021-10-22 19:34:00,TLS
26.61,26.61,26.575,26.575,1234,2021-10-22 19:35:00,TLS
26.6,26.61,26.6,26.6,1200,2021-10-22 19:36:00,TLS
26.6,26.6,26.59,26.59,300,2021-10-22 19:37:00,TLS
26.62,26.62,26.605,26.605,200,2021-10-22 19:38:00,TLS
26.62,26.62,26.62,26.62,100,2021-10-22 19:40:00,TLS
26.605,26.615,26.605,26.615,200,2021-10-22 19:41:00,TLS
26.604,26.605,26.59,26.6,1950,2021-10-22 19:42:00,TLS
26.6,26.6,26.6,26.6,100,2021-10-22 19:43:00,TLS
26.6,26.6,26.6,26.6,523,2021-10-22 19:44:00,TLS
26.6,26.6,26.59,26.6,425,2021-10-22 19:45:00,TLS
26.59,26.59,26.57,26.58,1760,2021-10-22 19:46:00,TLS
26.58,26.59,26.58,26.59,200,2021-10-22 19:47:00,TLS
26.605,26.62,26.605,26.62,215,2021-10-22 19:49:00,TLS
26.63,26.63,26.62,26.62,601,2021-10-22 19:50:00,TLS
26.61,26.62,26.61,26.62,300,2021-10-22 19:51:00,TLS
26.63,26.63,26.6,26.615,1460,2021-10-22 19:52:00,TLS
26.63,26.66,26.63,26.65,1820,2021-10-22 19:53:00,TLS
26.6435,26.67,26.6435,26.67,200,2021-10-22 19:54:00,TLS
26.68,26.68,26.68,26.68,140,2021-10-22 19:55:00,TLS
26.7,26.7,26.65,26.655,2300,2021-10-22 19:56:00,TLS
26.67,26.68,26.67,26.68,300,2021-10-22 19:57:00,TLS
26.67,26.68,26.67,26.68,810,2021-10-22 19:58:00,TLS
26.66,26.68,26.65,26.66,5094,2021-10-22 19:59:00,TLS
26.65,26.65,26.65,26.65,35898,2021-10-22 20:00:00,TLS
