open,high,low,close,volume,datetime,symbol
12.51,12.51,12.51,12.51,100,2021-10-21 17:44:00,ANGI
12.51,12.51,12.5,12.5,1200,2021-10-21 17:45:00,ANGI
12.5,12.5,12.5,12.5,100,2021-10-21 17:46:00,ANGI
12.5,12.5,12.5,12.5,200,2021-10-21 17:47:00,ANGI
12.51,12.51,12.495,12.495,2721,2021-10-21 17:48:00,ANGI
12.495,12.495,12.49,12.49,700,2021-10-21 17:49:00,ANGI
12.4922,12.4922,12.475,12.48,4115,2021-10-21 17:50:00,ANGI
12.48,12.48,12.475,12.48,900,2021-10-21 17:51:00,ANGI
12.48,12.485,12.46,12.475,4563,2021-10-21 17:54:00,ANGI
12.47,12.47,12.47,12.47,300,2021-10-21 17:55:00,ANGI
12.465,12.465,12.465,12.465,100,2021-10-21 17:56:00,ANGI
12.46,12.465,12.46,12.465,200,2021-10-21 17:57:00,ANGI
12.4669,12.4669,12.46,12.46,1235,2021-10-21 17:58:00,ANGI
12.46,12.47,12.46,12.465,5264,2021-10-21 17:59:00,ANGI
12.45,12.46,12.45,12.45,1200,2021-10-21 18:00:00,ANGI
12.45,12.46,12.45,12.455,1762,2021-10-21 18:01:00,ANGI
12.46,12.47,12.4575,12.4575,1159,2021-10-21 18:02:00,ANGI
12.48,12.48,12.46,12.46,1317,2021-10-21 18:03:00,ANGI
12.46,12.46,12.46,12.46,100,2021-10-21 18:04:00,ANGI
12.465,12.48,12.465,12.47,2352,2021-10-21 18:05:00,ANGI
12.47,12.47,12.455,12.455,1453,2021-10-21 18:06:00,ANGI
12.46,12.465,12.46,12.46,658,2021-10-21 18:07:00,ANGI
12.46,12.465,12.46,12.46,512,2021-10-21 18:08:00,ANGI
12.45,12.45,12.45,12.45,1300,2021-10-21 18:09:00,ANGI
12.45,12.45,12.45,12.45,100,2021-10-21 18:10:00,ANGI
12.46,12.47,12.46,12.46,930,2021-10-21 18:11:00,ANGI
12.46,12.46,12.46,12.46,831,2021-10-21 18:12:00,ANGI
12.4524,12.455,12.44,12.45,3727,2021-10-21 18:13:00,ANGI
12.45,12.45,12.445,12.445,1050,2021-10-21 18:14:00,ANGI
12.44,12.45,12.435,12.435,7981,2021-10-21 18:15:00,ANGI
12.435,12.435,12.43,12.43,600,2021-10-21 18:16:00,ANGI
12.43,12.435,12.425,12.425,848,2021-10-21 18:18:00,ANGI
12.42,12.42,12.42,12.42,200,2021-10-21 18:19:00,ANGI
12.42,12.42,12.41,12.415,13825,2021-10-21 18:20:00,ANGI
12.415,12.415,12.395,12.4,5027,2021-10-21 18:21:00,ANGI
12.4,12.4,12.39,12.39,600,2021-10-21 18:22:00,ANGI
12.39,12.39,12.38,12.38,1401,2021-10-21 18:23:00,ANGI
12.37,12.37,12.37,12.37,200,2021-10-21 18:24:00,ANGI
12.38,12.41,12.375,12.41,17335,2021-10-21 18:25:00,ANGI
12.405,12.405,12.4,12.4,3610,2021-10-21 18:26:00,ANGI
12.4,12.405,12.395,12.4,1000,2021-10-21 18:27:00,ANGI
12.4,12.53,12.4,12.515,53330,2021-10-21 18:28:00,ANGI
12.515,12.515,12.46,12.46,5860,2021-10-21 18:29:00,ANGI
12.45,12.45,12.41,12.41,3100,2021-10-21 18:30:00,ANGI
12.415,12.43,12.415,12.42,7041,2021-10-21 18:31:00,ANGI
12.42,12.42,12.4,12.41,4901,2021-10-21 18:32:00,ANGI
12.4,12.405,12.4,12.405,500,2021-10-21 18:33:00,ANGI
12.4,12.4,12.4,12.4,1600,2021-10-21 18:34:00,ANGI
12.4,12.4,12.4,12.4,300,2021-10-21 18:35:00,ANGI
12.4,12.41,12.4,12.4,4258,2021-10-21 18:36:00,ANGI
12.4,12.4262,12.4,12.425,5335,2021-10-21 18:37:00,ANGI
12.425,12.435,12.395,12.395,8843,2021-10-21 18:38:00,ANGI
12.4,12.4,12.38,12.38,1470,2021-10-21 18:39:00,ANGI
12.38,12.39,12.38,12.385,1796,2021-10-21 18:40:00,ANGI
12.38,12.385,12.375,12.38,2100,2021-10-21 18:41:00,ANGI
12.3875,12.42,12.38,12.415,4947,2021-10-21 18:42:00,ANGI
12.41,12.415,12.41,12.415,1966,2021-10-21 18:43:00,ANGI
12.415,12.42,12.4,12.41,6231,2021-10-21 18:44:00,ANGI
12.4,12.405,12.4,12.405,4016,2021-10-21 18:45:00,ANGI
12.405,12.42,12.405,12.42,2230,2021-10-21 18:46:00,ANGI
12.43,12.43,12.42,12.425,1400,2021-10-21 18:47:00,ANGI
12.42,12.43,12.42,12.43,1619,2021-10-21 18:48:00,ANGI
12.43,12.45,12.43,12.4401,2113,2021-10-21 18:49:00,ANGI
12.44,12.44,12.43,12.43,1789,2021-10-21 18:50:00,ANGI
12.43,12.435,12.43,12.435,738,2021-10-21 18:51:00,ANGI
12.435,12.435,12.43,12.43,1000,2021-10-21 18:52:00,ANGI
12.44,12.44,12.405,12.405,5336,2021-10-21 18:53:00,ANGI
12.4,12.42,12.4,12.41,4964,2021-10-21 18:54:00,ANGI
12.41,12.41,12.4,12.4,2087,2021-10-21 18:55:00,ANGI
12.4,12.42,12.4,12.415,4465,2021-10-21 18:56:00,ANGI
12.41,12.42,12.41,12.42,396,2021-10-21 18:57:00,ANGI
12.42,12.42,12.41,12.415,2990,2021-10-21 18:58:00,ANGI
12.41,12.415,12.41,12.415,1528,2021-10-21 19:00:00,ANGI
12.415,12.43,12.415,12.43,3547,2021-10-21 19:01:00,ANGI
12.4207,12.425,12.42,12.425,3700,2021-10-21 19:02:00,ANGI
12.42,12.475,12.42,12.475,5324,2021-10-21 19:03:00,ANGI
12.48,12.48,12.475,12.475,400,2021-10-21 19:04:00,ANGI
12.475,12.5,12.475,12.5,3180,2021-10-21 19:05:00,ANGI
12.495,12.51,12.495,12.51,1026,2021-10-21 19:06:00,ANGI
12.51,12.515,12.51,12.515,900,2021-10-21 19:07:00,ANGI
12.52,12.52,12.515,12.52,600,2021-10-21 19:08:00,ANGI
12.515,12.52,12.515,12.515,900,2021-10-21 19:09:00,ANGI
12.52,12.53,12.52,12.525,3298,2021-10-21 19:10:00,ANGI
12.52,12.52,12.505,12.505,3809,2021-10-21 19:11:00,ANGI
12.5,12.505,12.5,12.5,1411,2021-10-21 19:12:00,ANGI
12.505,12.505,12.485,12.485,2387,2021-10-21 19:13:00,ANGI
12.48,12.49,12.48,12.485,10488,2021-10-21 19:14:00,ANGI
12.48,12.48,12.47,12.47,1588,2021-10-21 19:15:00,ANGI
12.48,12.495,12.48,12.495,2594,2021-10-21 19:16:00,ANGI
12.49,12.495,12.48,12.48,1600,2021-10-21 19:17:00,ANGI
12.48,12.485,12.48,12.48,800,2021-10-21 19:18:00,ANGI
12.48,12.48,12.47,12.475,2300,2021-10-21 19:19:00,ANGI
12.47,12.48,12.47,12.47,6091,2021-10-21 19:20:00,ANGI
12.47,12.475,12.47,12.475,700,2021-10-21 19:21:00,ANGI
12.475,12.475,12.47,12.475,661,2021-10-21 19:22:00,ANGI
12.475,12.475,12.47,12.475,1400,2021-10-21 19:23:00,ANGI
12.47,12.475,12.47,12.47,1598,2021-10-21 19:24:00,ANGI
12.475,12.475,12.46,12.4625,5671,2021-10-21 19:25:00,ANGI
12.46,12.47,12.46,12.465,2241,2021-10-21 19:26:00,ANGI
12.46,12.47,12.46,12.465,2477,2021-10-21 19:27:00,ANGI
12.46,12.465,12.455,12.465,10329,2021-10-21 19:28:00,ANGI
12.46,12.465,12.46,12.46,2200,2021-10-21 19:29:00,ANGI
12.455,12.47,12.455,12.47,9441,2021-10-21 19:30:00,ANGI
12.465,12.47,12.45,12.455,6189,2021-10-21 19:31:00,ANGI
12.46,12.48,12.46,12.475,6341,2021-10-21 19:32:00,ANGI
12.475,12.48,12.47,12.47,4600,2021-10-21 19:33:00,ANGI
12.47,12.48,12.47,12.475,8104,2021-10-21 19:34:00,ANGI
12.475,12.48,12.47,12.47,5700,2021-10-21 19:35:00,ANGI
12.475,12.48,12.47,12.47,10607,2021-10-21 19:36:00,ANGI
12.475,12.48,12.47,12.48,9583,2021-10-21 19:37:00,ANGI
12.47,12.5,12.47,12.49,26507,2021-10-21 19:38:00,ANGI
12.485,12.49,12.48,12.48,3601,2021-10-21 19:39:00,ANGI
12.48,12.49,12.48,12.485,4200,2021-10-21 19:40:00,ANGI
12.485,12.49,12.48,12.485,3733,2021-10-21 19:41:00,ANGI
12.49,12.49,12.48,12.485,11520,2021-10-21 19:42:00,ANGI
12.49,12.49,12.48,12.49,19359,2021-10-21 19:43:00,ANGI
12.485,12.49,12.485,12.485,7097,2021-10-21 19:44:00,ANGI
12.485,12.49,12.48,12.485,6593,2021-10-21 19:45:00,ANGI
12.49,12.51,12.485,12.505,12490,2021-10-21 19:46:00,ANGI
12.505,12.51,12.5,12.5,4449,2021-10-21 19:47:00,ANGI
12.505,12.55,12.505,12.54,21816,2021-10-21 19:48:00,ANGI
12.54,12.54,12.535,12.54,5600,2021-10-21 19:49:00,ANGI
12.54,12.58,12.535,12.58,7643,2021-10-21 19:50:00,ANGI
12.58,12.59,12.575,12.58,11716,2021-10-21 19:51:00,ANGI
12.58,12.58,12.575,12.58,8679,2021-10-21 19:52:00,ANGI
12.58,12.58,12.55,12.565,24138,2021-10-21 19:53:00,ANGI
12.57,12.57,12.56,12.565,12563,2021-10-21 19:54:00,ANGI
12.565,12.57,12.5547,12.565,24870,2021-10-21 19:55:00,ANGI
12.565,12.575,12.56,12.575,14087,2021-10-21 19:56:00,ANGI
12.575,12.59,12.57,12.585,15496,2021-10-21 19:57:00,ANGI
12.585,12.59,12.58,12.59,17041,2021-10-21 19:58:00,ANGI
12.585,12.6,12.57,12.58,48461,2021-10-21 19:59:00,ANGI
12.58,12.58,12.58,12.58,50623,2021-10-21 20:00:00,ANGI
12.55,12.55,12.55,12.55,37421,2021-10-21 20:02:00,ANGI
12.69,12.69,12.67,12.67,37521,2021-10-21 20:03:00,ANGI
12.52,12.52,12.52,12.52,139,2021-10-21 20:27:00,ANGI
12.7,12.7,12.7,12.7,106,2021-10-22 12:06:00,ANGI
12.56,12.56,12.56,12.56,600,2021-10-22 12:07:00,ANGI
12.51,12.51,12.51,12.51,100,2021-10-22 12:08:00,ANGI
12.65,12.65,12.65,12.65,3509,2021-10-22 12:09:00,ANGI
12.4,12.4,12.4,12.4,159,2021-10-22 12:10:00,ANGI
12.77,12.81,12.77,12.81,300,2021-10-22 13:06:00,ANGI
12.62,12.89,12.62,12.84,75142,2021-10-22 13:07:00,ANGI
12.5,12.5,12.5,12.5,100,2021-10-22 13:29:00,ANGI
12.39,12.47,12.39,12.42,13869,2021-10-22 13:30:00,ANGI
12.48,12.51,12.44,12.46,2729,2021-10-22 13:32:00,ANGI
12.44,12.55,12.43,12.55,6644,2021-10-22 13:34:00,ANGI
12.56,12.56,12.56,12.56,225,2021-10-22 13:35:00,ANGI
12.61,12.61,12.61,12.61,100,2021-10-22 13:36:00,ANGI
12.61,12.6362,12.61,12.63,874,2021-10-22 13:37:00,ANGI
12.62,12.62,12.58,12.58,1653,2021-10-22 13:38:00,ANGI
12.5599,12.5599,12.55,12.55,3100,2021-10-22 13:40:00,ANGI
12.55,12.56,12.53,12.55,2389,2021-10-22 13:41:00,ANGI
12.55,12.56,12.55,12.56,500,2021-10-22 13:42:00,ANGI
12.57,12.58,12.56,12.58,2300,2021-10-22 13:43:00,ANGI
12.57,12.57,12.57,12.57,400,2021-10-22 13:45:00,ANGI
12.56,12.56,12.51,12.51,2730,2021-10-22 13:46:00,ANGI
12.51,12.51,12.41,12.44,6481,2021-10-22 13:47:00,ANGI
12.4405,12.4405,12.38,12.39,3486,2021-10-22 13:48:00,ANGI
12.39,12.39,12.39,12.39,400,2021-10-22 13:49:00,ANGI
12.4,12.4,12.345,12.345,2000,2021-10-22 13:50:00,ANGI
12.34,12.38,12.34,12.37,1757,2021-10-22 13:51:00,ANGI
12.36,12.38,12.36,12.38,600,2021-10-22 13:52:00,ANGI
12.385,12.39,12.38,12.38,1833,2021-10-22 13:53:00,ANGI
12.37,12.39,12.37,12.385,1700,2021-10-22 13:54:00,ANGI
12.38,12.39,12.38,12.39,1273,2021-10-22 13:55:00,ANGI
12.38,12.39,12.37,12.37,2300,2021-10-22 13:56:00,ANGI
12.38,12.38,12.38,12.38,101,2021-10-22 13:58:00,ANGI
12.38,12.38,12.36,12.36,1800,2021-10-22 13:59:00,ANGI
12.345,12.345,12.315,12.32,2000,2021-10-22 14:00:00,ANGI
12.31,12.31,12.28,12.3,3800,2021-10-22 14:01:00,ANGI
12.296,12.296,12.24,12.24,1844,2021-10-22 14:03:00,ANGI
12.25,12.26,12.25,12.26,1542,2021-10-22 14:04:00,ANGI
12.255,12.255,12.23,12.23,1500,2021-10-22 14:05:00,ANGI
12.23,12.23,12.22,12.23,700,2021-10-22 14:06:00,ANGI
12.23,12.24,12.23,12.24,2670,2021-10-22 14:08:00,ANGI
12.23,12.23,12.21,12.23,2269,2021-10-22 14:09:00,ANGI
12.23,12.29,12.23,12.24,7307,2021-10-22 14:10:00,ANGI
12.24,12.24,12.24,12.24,100,2021-10-22 14:11:00,ANGI
12.25,12.28,12.24,12.25,8066,2021-10-22 14:12:00,ANGI
12.25,12.26,12.25,12.2575,4200,2021-10-22 14:13:00,ANGI
12.26,12.289,12.245,12.289,3300,2021-10-22 14:14:00,ANGI
12.2853,12.3,12.2853,12.3,847,2021-10-22 14:15:00,ANGI
12.295,12.305,12.295,12.305,700,2021-10-22 14:16:00,ANGI
12.305,12.305,12.3,12.3,600,2021-10-22 14:17:00,ANGI
12.3,12.31,12.3,12.31,900,2021-10-22 14:18:00,ANGI
12.31,12.31,12.3,12.305,904,2021-10-22 14:19:00,ANGI
12.3,12.365,12.3,12.36,3700,2021-10-22 14:20:00,ANGI
12.375,12.41,12.375,12.41,8240,2021-10-22 14:21:00,ANGI
12.42,12.42,12.41,12.42,1500,2021-10-22 14:22:00,ANGI
12.42,12.43,12.42,12.43,800,2021-10-22 14:23:00,ANGI
12.425,12.435,12.425,12.435,500,2021-10-22 14:24:00,ANGI
12.43,12.43,12.415,12.415,1000,2021-10-22 14:25:00,ANGI
12.415,12.415,12.4,12.4,985,2021-10-22 14:26:00,ANGI
12.405,12.405,12.405,12.405,100,2021-10-22 14:27:00,ANGI
12.4,12.41,12.4,12.41,2058,2021-10-22 14:28:00,ANGI
12.41,12.41,12.405,12.41,1200,2021-10-22 14:29:00,ANGI
12.4,12.4,12.39,12.395,600,2021-10-22 14:30:00,ANGI
12.39,12.39,12.36,12.38,1600,2021-10-22 14:31:00,ANGI
12.385,12.405,12.385,12.4016,6100,2021-10-22 14:32:00,ANGI
12.405,12.41,12.405,12.41,700,2021-10-22 14:33:00,ANGI
12.425,12.47,12.4207,12.46,7262,2021-10-22 14:34:00,ANGI
12.46,12.5,12.46,12.46,7525,2021-10-22 14:35:00,ANGI
12.44,12.445,12.44,12.445,300,2021-10-22 14:36:00,ANGI
12.45,12.45,12.44,12.44,300,2021-10-22 14:37:00,ANGI
12.435,12.435,12.435,12.435,200,2021-10-22 14:38:00,ANGI
12.43,12.43,12.41,12.42,817,2021-10-22 14:40:00,ANGI
12.43,12.43,12.425,12.425,400,2021-10-22 14:41:00,ANGI
12.42,12.42,12.405,12.405,333,2021-10-22 14:42:00,ANGI
12.405,12.405,12.405,12.405,100,2021-10-22 14:43:00,ANGI
12.41,12.41,12.4,12.405,1200,2021-10-22 14:45:00,ANGI
12.405,12.405,12.395,12.4,3300,2021-10-22 14:46:00,ANGI
12.43,12.43,12.415,12.415,1136,2021-10-22 14:47:00,ANGI
12.41,12.41,12.39,12.4,3044,2021-10-22 14:48:00,ANGI
12.39,12.4,12.39,12.395,600,2021-10-22 14:49:00,ANGI
12.39,12.39,12.39,12.39,100,2021-10-22 14:50:00,ANGI
12.38,12.38,12.365,12.365,300,2021-10-22 14:51:00,ANGI
12.36,12.365,12.35,12.365,1200,2021-10-22 14:52:00,ANGI
12.365,12.365,12.365,12.365,100,2021-10-22 14:54:00,ANGI
12.36,12.36,12.36,12.36,100,2021-10-22 14:55:00,ANGI
12.37,12.37,12.365,12.365,1025,2021-10-22 14:56:00,ANGI
12.37,12.39,12.37,12.39,400,2021-10-22 14:57:00,ANGI
12.39,12.39,12.36,12.36,700,2021-10-22 14:58:00,ANGI
12.365,12.37,12.365,12.37,500,2021-10-22 14:59:00,ANGI
12.375,12.375,12.375,12.375,100,2021-10-22 15:01:00,ANGI
12.36,12.37,12.36,12.37,200,2021-10-22 15:03:00,ANGI
12.37,12.38,12.365,12.37,678,2021-10-22 15:04:00,ANGI
12.39,12.39,12.38,12.38,500,2021-10-22 15:05:00,ANGI
12.395,12.4,12.395,12.4,200,2021-10-22 15:06:00,ANGI
12.395,12.395,12.395,12.395,200,2021-10-22 15:07:00,ANGI
12.395,12.395,12.375,12.375,1496,2021-10-22 15:08:00,ANGI
12.3746,12.381,12.3746,12.381,800,2021-10-22 15:09:00,ANGI
12.38,12.38,12.375,12.38,1383,2021-10-22 15:10:00,ANGI
12.385,12.385,12.38,12.38,400,2021-10-22 15:11:00,ANGI
12.38,12.38,12.38,12.38,200,2021-10-22 15:12:00,ANGI
12.38,12.38,12.375,12.38,400,2021-10-22 15:14:00,ANGI
12.38,12.38,12.375,12.375,200,2021-10-22 15:15:00,ANGI
12.375,12.375,12.34,12.34,2100,2021-10-22 15:16:00,ANGI
12.34,12.34,12.34,12.34,100,2021-10-22 15:17:00,ANGI
12.34,12.34,12.34,12.34,100,2021-10-22 15:18:00,ANGI
12.335,12.335,12.3,12.305,2658,2021-10-22 15:19:00,ANGI
12.305,12.31,12.305,12.31,200,2021-10-22 15:20:00,ANGI
12.32,12.32,12.32,12.32,100,2021-10-22 15:21:00,ANGI
12.32,12.32,12.315,12.315,200,2021-10-22 15:22:00,ANGI
12.31,12.31,12.295,12.295,558,2021-10-22 15:24:00,ANGI
12.29,12.29,12.29,12.29,2400,2021-10-22 15:25:00,ANGI
12.29,12.29,12.29,12.29,400,2021-10-22 15:26:00,ANGI
12.3,12.3,12.28,12.28,4010,2021-10-22 15:27:00,ANGI
12.28,12.28,12.265,12.265,600,2021-10-22 15:28:00,ANGI
12.27,12.3,12.27,12.3,2138,2021-10-22 15:29:00,ANGI
12.295,12.3,12.295,12.3,300,2021-10-22 15:30:00,ANGI
12.305,12.31,12.305,12.31,300,2021-10-22 15:31:00,ANGI
12.3,12.301,12.3,12.301,4949,2021-10-22 15:32:00,ANGI
12.305,12.305,12.305,12.305,200,2021-10-22 15:33:00,ANGI
12.3,12.3,12.28,12.28,4554,2021-10-22 15:34:00,ANGI
12.28,12.28,12.26,12.265,1000,2021-10-22 15:35:00,ANGI
12.265,12.27,12.24,12.24,2890,2021-10-22 15:36:00,ANGI
12.24,12.25,12.24,12.25,1200,2021-10-22 15:37:00,ANGI
12.24,12.24,12.24,12.24,300,2021-10-22 15:38:00,ANGI
12.24,12.24,12.225,12.23,5234,2021-10-22 15:39:00,ANGI
12.22,12.225,12.19,12.19,8300,2021-10-22 15:40:00,ANGI
12.19,12.2,12.19,12.2,300,2021-10-22 15:41:00,ANGI
12.22,12.23,12.22,12.23,1400,2021-10-22 15:42:00,ANGI
12.22,12.22,12.19,12.2,7503,2021-10-22 15:43:00,ANGI
12.2,12.21,12.195,12.195,4320,2021-10-22 15:44:00,ANGI
12.2,12.2,12.195,12.195,1500,2021-10-22 15:46:00,ANGI
12.205,12.205,12.19,12.19,400,2021-10-22 15:47:00,ANGI
12.19,12.19,12.17,12.17,2170,2021-10-22 15:48:00,ANGI
12.1761,12.185,12.1761,12.185,1858,2021-10-22 15:49:00,ANGI
12.18,12.205,12.18,12.2,1125,2021-10-22 15:50:00,ANGI
12.2,12.23,12.2,12.23,1700,2021-10-22 15:51:00,ANGI
12.22,12.225,12.215,12.22,700,2021-10-22 15:52:00,ANGI
12.23,12.245,12.23,12.23,700,2021-10-22 15:53:00,ANGI
12.23,12.23,12.23,12.23,600,2021-10-22 15:54:00,ANGI
12.23,12.23,12.23,12.23,500,2021-10-22 15:55:00,ANGI
12.235,12.235,12.225,12.225,400,2021-10-22 15:56:00,ANGI
12.23,12.23,12.23,12.23,100,2021-10-22 15:57:00,ANGI
12.23,12.23,12.225,12.225,5216,2021-10-22 15:58:00,ANGI
12.22,12.225,12.2,12.215,4500,2021-10-22 16:00:00,ANGI
12.215,12.215,12.215,12.215,208,2021-10-22 16:01:00,ANGI
12.22,12.22,12.22,12.22,1100,2021-10-22 16:02:00,ANGI
12.225,12.225,12.225,12.225,200,2021-10-22 16:03:00,ANGI
12.23,12.23,12.215,12.215,1000,2021-10-22 16:04:00,ANGI
12.215,12.215,12.195,12.2,1024,2021-10-22 16:06:00,ANGI
12.1994,12.205,12.1994,12.205,1265,2021-10-22 16:07:00,ANGI
12.2,12.2,12.19,12.19,400,2021-10-22 16:11:00,ANGI
12.195,12.195,12.195,12.195,100,2021-10-22 16:12:00,ANGI
12.2,12.215,12.2,12.21,1878,2021-10-22 16:13:00,ANGI
12.21,12.23,12.21,12.23,10451,2021-10-22 16:14:00,ANGI
12.23,12.26,12.23,12.255,2925,2021-10-22 16:15:00,ANGI
12.255,12.255,12.23,12.235,3005,2021-10-22 16:16:00,ANGI
12.24,12.245,12.24,12.24,2279,2021-10-22 16:17:00,ANGI
12.25,12.255,12.245,12.245,1800,2021-10-22 16:18:00,ANGI
12.25,12.285,12.25,12.285,300,2021-10-22 16:19:00,ANGI
12.28,12.28,12.265,12.265,900,2021-10-22 16:20:00,ANGI
12.265,12.265,12.265,12.265,100,2021-10-22 16:21:00,ANGI
12.265,12.265,12.265,12.265,100,2021-10-22 16:22:00,ANGI
12.26,12.26,12.24,12.24,1700,2021-10-22 16:23:00,ANGI
12.232,12.232,12.205,12.21,7825,2021-10-22 16:24:00,ANGI
12.22,12.24,12.22,12.24,1200,2021-10-22 16:25:00,ANGI
12.25,12.25,12.24,12.24,300,2021-10-22 16:26:00,ANGI
12.24,12.255,12.24,12.24,1100,2021-10-22 16:27:00,ANGI
12.25,12.26,12.25,12.26,625,2021-10-22 16:28:00,ANGI
12.27,12.27,12.27,12.27,210,2021-10-22 16:29:00,ANGI
12.27,12.27,12.27,12.27,600,2021-10-22 16:30:00,ANGI
12.26,12.265,12.26,12.265,300,2021-10-22 16:31:00,ANGI
12.27,12.27,12.27,12.27,100,2021-10-22 16:32:00,ANGI
12.27,12.27,12.27,12.27,200,2021-10-22 16:33:00,ANGI
12.27,12.27,12.27,12.27,100,2021-10-22 16:35:00,ANGI
12.27,12.28,12.27,12.28,700,2021-10-22 16:36:00,ANGI
12.28,12.28,12.28,12.28,200,2021-10-22 16:37:00,ANGI
12.28,12.28,12.28,12.28,200,2021-10-22 16:38:00,ANGI
12.28,12.28,12.26,12.26,5318,2021-10-22 16:39:00,ANGI
12.27,12.27,12.27,12.27,200,2021-10-22 16:40:00,ANGI
12.27,12.275,12.27,12.275,500,2021-10-22 16:41:00,ANGI
12.275,12.275,12.275,12.275,100,2021-10-22 16:42:00,ANGI
12.275,12.275,12.275,12.275,100,2021-10-22 16:43:00,ANGI
12.28,12.28,12.28,12.28,200,2021-10-22 16:44:00,ANGI
12.27,12.27,12.27,12.27,100,2021-10-22 16:45:00,ANGI
12.28,12.28,12.28,12.28,200,2021-10-22 16:47:00,ANGI
12.28,12.28,12.275,12.28,3002,2021-10-22 16:48:00,ANGI
12.28,12.28,12.28,12.28,100,2021-10-22 16:49:00,ANGI
12.27,12.27,12.265,12.27,500,2021-10-22 16:50:00,ANGI
12.2677,12.2677,12.255,12.255,900,2021-10-22 16:51:00,ANGI
12.251,12.26,12.245,12.26,3200,2021-10-22 16:52:00,ANGI
12.27,12.295,12.26,12.295,3592,2021-10-22 16:53:00,ANGI
12.29,12.29,12.285,12.285,700,2021-10-22 16:54:00,ANGI
12.285,12.285,12.285,12.285,100,2021-10-22 16:56:00,ANGI
12.28,12.28,12.271,12.271,600,2021-10-22 16:57:00,ANGI
12.275,12.28,12.275,12.28,300,2021-10-22 16:59:00,ANGI
12.28,12.28,12.2701,12.275,300,2021-10-22 17:00:00,ANGI
12.27,12.27,12.26,12.27,2000,2021-10-22 17:01:00,ANGI
12.28,12.28,12.28,12.28,200,2021-10-22 17:02:00,ANGI
12.28,12.28,12.28,12.28,100,2021-10-22 17:03:00,ANGI
12.28,12.28,12.28,12.28,2738,2021-10-22 17:05:00,ANGI
12.27,12.27,12.265,12.265,817,2021-10-22 17:06:00,ANGI
12.27,12.27,12.27,12.27,100,2021-10-22 17:07:00,ANGI
12.27,12.27,12.27,12.27,200,2021-10-22 17:09:00,ANGI
12.26,12.26,12.25,12.25,3145,2021-10-22 17:10:00,ANGI
12.25,12.25,12.23,12.24,2300,2021-10-22 17:11:00,ANGI
12.25,12.255,12.245,12.245,4223,2021-10-22 17:12:00,ANGI
12.245,12.245,12.245,12.245,100,2021-10-22 17:13:00,ANGI
12.24,12.24,12.24,12.24,100,2021-10-22 17:15:00,ANGI
12.25,12.25,12.25,12.25,100,2021-10-22 17:16:00,ANGI
12.25,12.25,12.25,12.25,1000,2021-10-22 17:17:00,ANGI
12.245,12.245,12.245,12.245,500,2021-10-22 17:18:00,ANGI
12.2436,12.245,12.2436,12.245,959,2021-10-22 17:19:00,ANGI
12.245,12.245,12.245,12.245,100,2021-10-22 17:20:00,ANGI
12.24,12.24,12.23,12.235,1500,2021-10-22 17:21:00,ANGI
12.235,12.235,12.235,12.235,200,2021-10-22 17:22:00,ANGI
12.23,12.23,12.22,12.225,1815,2021-10-22 17:24:00,ANGI
12.22,12.23,12.22,12.23,2855,2021-10-22 17:25:00,ANGI
12.225,12.23,12.225,12.23,5030,2021-10-22 17:26:00,ANGI
12.23,12.245,12.225,12.245,8910,2021-10-22 17:27:00,ANGI
12.245,12.25,12.245,12.25,200,2021-10-22 17:29:00,ANGI
12.24,12.25,12.23,12.24,3200,2021-10-22 17:30:00,ANGI
12.245,12.245,12.235,12.24,700,2021-10-22 17:32:00,ANGI
12.24,12.24,12.24,12.24,100,2021-10-22 17:33:00,ANGI
12.235,12.245,12.235,12.24,2980,2021-10-22 17:34:00,ANGI
12.24,12.24,12.2236,12.2236,1414,2021-10-22 17:35:00,ANGI
12.225,12.24,12.225,12.24,2416,2021-10-22 17:36:00,ANGI
12.235,12.235,12.235,12.235,100,2021-10-22 17:37:00,ANGI
12.24,12.245,12.24,12.24,1399,2021-10-22 17:38:00,ANGI
12.245,12.245,12.245,12.245,200,2021-10-22 17:39:00,ANGI
12.245,12.245,12.24,12.24,200,2021-10-22 17:40:00,ANGI
12.24,12.245,12.24,12.245,200,2021-10-22 17:41:00,ANGI
12.245,12.245,12.245,12.245,300,2021-10-22 17:42:00,ANGI
12.245,12.245,12.245,12.245,400,2021-10-22 17:43:00,ANGI
12.245,12.245,12.2235,12.225,5839,2021-10-22 17:44:00,ANGI
12.225,12.225,12.225,12.225,200,2021-10-22 17:45:00,ANGI
12.225,12.225,12.225,12.225,100,2021-10-22 17:47:00,ANGI
12.22,12.22,12.215,12.215,700,2021-10-22 17:50:00,ANGI
12.22,12.22,12.22,12.22,100,2021-10-22 17:51:00,ANGI
12.215,12.235,12.215,12.23,3083,2021-10-22 17:53:00,ANGI
12.23,12.24,12.225,12.24,400,2021-10-22 17:54:00,ANGI
12.23,12.235,12.23,12.235,200,2021-10-22 17:55:00,ANGI
12.24,12.24,12.23,12.23,400,2021-10-22 17:56:00,ANGI
12.24,12.24,12.24,12.24,100,2021-10-22 17:57:00,ANGI
12.23,12.23,12.215,12.22,3715,2021-10-22 17:58:00,ANGI
12.225,12.225,12.22,12.225,500,2021-10-22 17:59:00,ANGI
12.225,12.225,12.215,12.215,1100,2021-10-22 18:00:00,ANGI
