open,high,low,close,volume,datetime,symbol
35.035,35.04,35.03,35.04,3624,2021-10-21 18:12:00,CSX
35.04,35.07,35.04,35.07,29942,2021-10-21 18:13:00,CSX
35.075,35.095,35.07,35.085,21340,2021-10-21 18:14:00,CSX
35.09,35.09,35.08,35.085,7689,2021-10-21 18:15:00,CSX
35.085,35.09,35.08,35.085,7450,2021-10-21 18:16:00,CSX
35.085,35.09,35.08,35.085,11919,2021-10-21 18:17:00,CSX
35.085,35.085,35.05,35.06,73934,2021-10-21 18:18:00,CSX
35.055,35.06,35.05,35.059,8119,2021-10-21 18:19:00,CSX
35.06,35.06,34.99,35.04,59717,2021-10-21 18:20:00,CSX
35.04,35.04,35.03,35.04,18006,2021-10-21 18:21:00,CSX
35.03,35.06,35.03,35.055,42027,2021-10-21 18:22:00,CSX
35.05,35.06,35.05,35.055,7300,2021-10-21 18:23:00,CSX
35.055,35.07,35.05,35.0622,24188,2021-10-21 18:24:00,CSX
35.07,35.09,35.045,35.045,45631,2021-10-21 18:25:00,CSX
35.045,35.05,35.04,35.045,10793,2021-10-21 18:26:00,CSX
35.045,35.05,35.04,35.05,6429,2021-10-21 18:27:00,CSX
35.05,35.09,35.045,35.075,54969,2021-10-21 18:28:00,CSX
35.075,35.08,35.06,35.06,14832,2021-10-21 18:29:00,CSX
35.065,35.065,35.05,35.055,28042,2021-10-21 18:30:00,CSX
35.055,35.06,35.055,35.055,4818,2021-10-21 18:31:00,CSX
35.055,35.08,35.035,35.04,82843,2021-10-21 18:32:00,CSX
35.04,35.045,35.04,35.045,11269,2021-10-21 18:33:00,CSX
35.045,35.055,35.04,35.05,43039,2021-10-21 18:34:00,CSX
35.045,35.05,35.03,35.045,38125,2021-10-21 18:35:00,CSX
35.045,35.05,35.04,35.045,4415,2021-10-21 18:36:00,CSX
35.045,35.05,35.04,35.05,8859,2021-10-21 18:37:00,CSX
35.05,35.09,35.05,35.085,39538,2021-10-21 18:38:00,CSX
35.09,35.09,35.08,35.09,12202,2021-10-21 18:39:00,CSX
35.08,35.09,35.08,35.0898,19366,2021-10-21 18:40:00,CSX
35.08,35.09,35.08,35.085,8894,2021-10-21 18:41:00,CSX
35.09,35.09,35.08,35.085,12910,2021-10-21 18:42:00,CSX
35.08,35.085,35.06,35.065,19841,2021-10-21 18:43:00,CSX
35.065,35.08,35.065,35.08,15153,2021-10-21 18:44:00,CSX
35.07,35.075,35.06,35.065,11928,2021-10-21 18:45:00,CSX
35.07,35.07,35.065,35.065,8691,2021-10-21 18:46:00,CSX
35.065,35.07,35.06,35.065,8254,2021-10-21 18:47:00,CSX
35.06,35.07,35.06,35.065,8247,2021-10-21 18:48:00,CSX
35.07,35.07,35.06,35.065,6514,2021-10-21 18:49:00,CSX
35.065,35.07,35.06,35.065,17995,2021-10-21 18:50:00,CSX
35.065,35.07,35.06,35.06,9144,2021-10-21 18:51:00,CSX
35.07,35.07,35.03,35.04,41052,2021-10-21 18:52:00,CSX
35.035,35.045,35.03,35.04,36911,2021-10-21 18:53:00,CSX
35.0326,35.04,35.025,35.025,11837,2021-10-21 18:54:00,CSX
35.025,35.038,35.025,35.025,15354,2021-10-21 18:55:00,CSX
35.03,35.039,35.025,35.035,8365,2021-10-21 18:56:00,CSX
35.04,35.04,35.03,35.035,8447,2021-10-21 18:57:00,CSX
35.035,35.04,35.03,35.035,7774,2021-10-21 18:58:00,CSX
35.035,35.04,35.02,35.025,25014,2021-10-21 18:59:00,CSX
35.03,35.035,35.01,35.01,52849,2021-10-21 19:00:00,CSX
35.015,35.05,35.015,35.045,28941,2021-10-21 19:01:00,CSX
35.045,35.05,35.04,35.045,7982,2021-10-21 19:02:00,CSX
35.05,35.06,35.04,35.06,26137,2021-10-21 19:03:00,CSX
35.06,35.07,35.0522,35.065,18812,2021-10-21 19:04:00,CSX
35.07,35.1,35.065,35.07,59114,2021-10-21 19:05:00,CSX
35.075,35.08,35.06,35.065,9293,2021-10-21 19:06:00,CSX
35.0699,35.08,35.06,35.07,23267,2021-10-21 19:07:00,CSX
35.075,35.08,35.07,35.075,4685,2021-10-21 19:08:00,CSX
35.08,35.08,35.07,35.075,18210,2021-10-21 19:09:00,CSX
35.075,35.08,35.07,35.075,22722,2021-10-21 19:10:00,CSX
35.07,35.075,35.06,35.06,20576,2021-10-21 19:11:00,CSX
35.065,35.07,35.06,35.065,12963,2021-10-21 19:12:00,CSX
35.06,35.07,35.06,35.065,7906,2021-10-21 19:13:00,CSX
35.065,35.08,35.06,35.08,42165,2021-10-21 19:14:00,CSX
35.075,35.0756,35.06,35.065,29863,2021-10-21 19:15:00,CSX
35.07,35.08,35.06,35.08,22824,2021-10-21 19:16:00,CSX
35.075,35.11,35.07,35.105,25638,2021-10-21 19:17:00,CSX
35.1,35.14,35.1,35.135,28262,2021-10-21 19:18:00,CSX
35.14,35.145,35.12,35.12,46647,2021-10-21 19:19:00,CSX
35.12,35.16,35.11,35.155,39280,2021-10-21 19:20:00,CSX
35.1558,35.165,35.15,35.16,27444,2021-10-21 19:21:00,CSX
35.165,35.1699,35.15,35.155,20213,2021-10-21 19:22:00,CSX
35.155,35.215,35.15,35.21,81141,2021-10-21 19:23:00,CSX
35.205,35.205,35.16,35.1658,45715,2021-10-21 19:24:00,CSX
35.17,35.17,35.14,35.145,76562,2021-10-21 19:25:00,CSX
35.145,35.155,35.14,35.1483,53195,2021-10-21 19:26:00,CSX
35.15,35.15,35.13,35.145,35535,2021-10-21 19:27:00,CSX
35.145,35.15,35.145,35.145,15460,2021-10-21 19:28:00,CSX
35.145,35.15,35.1401,35.15,14043,2021-10-21 19:29:00,CSX
35.145,35.16,35.145,35.16,94407,2021-10-21 19:30:00,CSX
35.16,35.16,35.15,35.16,63545,2021-10-21 19:31:00,CSX
35.155,35.16,35.13,35.135,58582,2021-10-21 19:32:00,CSX
35.131,35.135,35.1,35.105,47506,2021-10-21 19:33:00,CSX
35.105,35.125,35.105,35.115,72641,2021-10-21 19:34:00,CSX
35.115,35.135,35.112,35.13,56039,2021-10-21 19:35:00,CSX
35.125,35.14,35.12,35.125,77601,2021-10-21 19:36:00,CSX
35.12,35.1284,35.1,35.1,29621,2021-10-21 19:37:00,CSX
35.105,35.105,35.07,35.075,51738,2021-10-21 19:38:00,CSX
35.08,35.08,35.05,35.055,45415,2021-10-21 19:39:00,CSX
35.06,35.07,35.05,35.05,102565,2021-10-21 19:40:00,CSX
35.05,35.06,35.035,35.06,91705,2021-10-21 19:41:00,CSX
35.055,35.065,35.04,35.045,99778,2021-10-21 19:42:00,CSX
35.045,35.075,35.041,35.065,62952,2021-10-21 19:43:00,CSX
35.065,35.07,35.06,35.07,57422,2021-10-21 19:44:00,CSX
35.07,35.07,35.06,35.065,66179,2021-10-21 19:45:00,CSX
35.07,35.075,35.06,35.0619,103729,2021-10-21 19:46:00,CSX
35.06,35.065,35.02,35.02,80986,2021-10-21 19:47:00,CSX
35.02,35.04,34.99,35.0,182342,2021-10-21 19:48:00,CSX
35.0,35.015,35.0,35.005,116119,2021-10-21 19:49:00,CSX
35.005,35.01,34.99,34.995,141068,2021-10-21 19:50:00,CSX
34.995,35.08,34.995,35.045,177378,2021-10-21 19:51:00,CSX
35.045,35.05,35.01,35.015,150616,2021-10-21 19:52:00,CSX
35.015,35.05,35.015,35.035,140306,2021-10-21 19:53:00,CSX
35.04,35.07,35.03,35.035,254237,2021-10-21 19:54:00,CSX
35.04,35.04,35.0,35.015,286603,2021-10-21 19:55:00,CSX
35.015,35.055,35.01,35.015,330133,2021-10-21 19:56:00,CSX
35.015,35.015,34.985,34.995,285732,2021-10-21 19:57:00,CSX
34.99,35.03,34.99,35.015,272625,2021-10-21 19:58:00,CSX
35.02,35.03,34.99,35.0,495206,2021-10-21 19:59:00,CSX
35.01,35.01,35.01,35.01,2049738,2021-10-21 20:00:00,CSX
35.01,35.01,35.01,35.01,1877,2021-10-21 20:01:00,CSX
35.01,35.01,35.01,35.01,48351,2021-10-21 20:02:00,CSX
35.01,35.01,35.01,35.01,13128,2021-10-21 20:03:00,CSX
35.01,35.01,35.01,35.01,100,2021-10-21 20:18:00,CSX
35.03,35.03,35.03,35.03,400,2021-10-21 20:25:00,CSX
35.03,35.03,35.03,35.03,100,2021-10-21 20:26:00,CSX
35.01,35.01,35.01,35.01,32729,2021-10-21 20:36:00,CSX
35.03,35.03,35.03,35.03,803,2021-10-21 20:38:00,CSX
35.04,35.04,35.03,35.03,2100,2021-10-21 20:39:00,CSX
35.01,35.01,35.01,35.01,5541,2021-10-21 20:54:00,CSX
35.19,35.2,35.16,35.2,2308,2021-10-21 21:09:00,CSX
35.2,35.2,35.2,35.2,700,2021-10-21 21:10:00,CSX
35.2,35.2,35.2,35.2,300,2021-10-21 21:15:00,CSX
35.2,35.2,35.2,35.2,146,2021-10-21 21:16:00,CSX
35.2,35.2,35.2,35.2,6707,2021-10-21 21:17:00,CSX
35.2,35.2,35.2,35.2,500,2021-10-21 21:32:00,CSX
35.32,35.32,35.32,35.32,200,2021-10-21 21:48:00,CSX
35.2,35.2,35.2,35.2,100,2021-10-21 22:24:00,CSX
35.2,35.2,35.2,35.2,454,2021-10-21 22:54:00,CSX
35.2,35.2,35.2,35.2,2614,2021-10-21 23:01:00,CSX
35.2,35.2,35.2,35.2,108,2021-10-21 23:07:00,CSX
35.2,35.2,35.2,35.2,173,2021-10-21 23:08:00,CSX
35.2,35.2,35.2,35.2,160,2021-10-21 23:09:00,CSX
35.2,35.2,35.2,35.2,303,2021-10-21 23:14:00,CSX
35.11,35.11,35.11,35.11,145,2021-10-22 12:01:00,CSX
35.2,35.2,35.2,35.2,100,2021-10-22 12:26:00,CSX
35.13,35.13,35.13,35.13,514,2021-10-22 12:31:00,CSX
35.11,35.11,35.11,35.11,100,2021-10-22 12:33:00,CSX
35.12,35.12,35.12,35.12,386,2021-10-22 12:41:00,CSX
35.08,35.1,35.08,35.1,213,2021-10-22 12:45:00,CSX
35.05,35.05,35.05,35.05,100,2021-10-22 12:58:00,CSX
35.1199,35.12,35.1199,35.12,400,2021-10-22 13:07:00,CSX
35.12,35.12,35.11,35.11,867,2021-10-22 13:12:00,CSX
35.1,35.1,35.1,35.1,400,2021-10-22 13:18:00,CSX
35.12,35.12,35.12,35.12,834,2021-10-22 13:25:00,CSX
35.05,35.08,35.05,35.08,288,2021-10-22 13:29:00,CSX
35.12,35.13,35.0,35.01,192761,2021-10-22 13:30:00,CSX
35.01,35.07,35.0,35.0,42371,2021-10-22 13:31:00,CSX
35.01,35.01,34.91,34.9786,13282,2021-10-22 13:32:00,CSX
34.965,34.98,34.875,34.9,39292,2021-10-22 13:33:00,CSX
34.89,35.01,34.885,34.97,21561,2021-10-22 13:34:00,CSX
34.97,35.0,34.95,34.99,34652,2021-10-22 13:35:00,CSX
34.98,35.0,34.97,34.995,62433,2021-10-22 13:36:00,CSX
35.0,35.015,34.91,34.98,69664,2021-10-22 13:37:00,CSX
34.96,34.975,34.94,34.9594,48755,2021-10-22 13:38:00,CSX
34.95,34.96,34.89,34.91,63687,2021-10-22 13:39:00,CSX
34.895,34.98,34.87,34.96,58247,2021-10-22 13:40:00,CSX
34.95,34.96,34.885,34.91,33533,2021-10-22 13:41:00,CSX
34.905,34.91,34.89,34.891,29078,2021-10-22 13:42:00,CSX
34.89,34.925,34.835,34.835,576457,2021-10-22 13:43:00,CSX
34.835,34.84,34.78,34.78,79359,2021-10-22 13:44:00,CSX
34.78,34.8,34.76,34.8,77034,2021-10-22 13:45:00,CSX
34.7984,34.87,34.7984,34.85,51715,2021-10-22 13:46:00,CSX
34.85,34.97,34.85,34.965,39350,2021-10-22 13:47:00,CSX
34.965,34.97,34.9161,34.92,90017,2021-10-22 13:48:00,CSX
34.92,34.94,34.85,34.935,126284,2021-10-22 13:49:00,CSX
34.94,34.97,34.925,34.925,80147,2021-10-22 13:50:00,CSX
34.93,34.99,34.925,34.965,126091,2021-10-22 13:51:00,CSX
34.965,35.01,34.965,34.995,48000,2021-10-22 13:52:00,CSX
34.995,35.0,34.97,34.975,27039,2021-10-22 13:53:00,CSX
34.97,34.99,34.9383,34.9383,76797,2021-10-22 13:54:00,CSX
34.95,34.96,34.92,34.94,90484,2021-10-22 13:55:00,CSX
34.95,34.96,34.91,34.91,13662,2021-10-22 13:56:00,CSX
34.9,34.94,34.89,34.9381,52269,2021-10-22 13:57:00,CSX
34.935,34.95,34.93,34.93,25862,2021-10-22 13:58:00,CSX
34.92,34.925,34.8802,34.89,31919,2021-10-22 13:59:00,CSX
34.88,34.91,34.84,34.84,31038,2021-10-22 14:00:00,CSX
34.84,34.85,34.8,34.825,53035,2021-10-22 14:01:00,CSX
34.825,34.89,34.82,34.89,27352,2021-10-22 14:02:00,CSX
34.885,34.915,34.88,34.905,84379,2021-10-22 14:03:00,CSX
34.905,34.915,34.87,34.915,27910,2021-10-22 14:04:00,CSX
34.92,34.93,34.895,34.915,90406,2021-10-22 14:05:00,CSX
34.9139,34.95,34.89,34.93,57918,2021-10-22 14:06:00,CSX
34.93,34.995,34.925,34.99,39354,2021-10-22 14:07:00,CSX
34.995,35.01,34.97,34.975,109471,2021-10-22 14:08:00,CSX
34.97,35.0,34.97,34.97,38341,2021-10-22 14:09:00,CSX
34.97,35.0,34.96,34.99,38810,2021-10-22 14:10:00,CSX
34.99,35.01,34.97,35.0,44763,2021-10-22 14:11:00,CSX
35.0,35.05,34.99,35.02,22143,2021-10-22 14:12:00,CSX
35.03,35.05,35.03,35.04,40677,2021-10-22 14:13:00,CSX
35.04,35.05,35.03,35.03,17032,2021-10-22 14:14:00,CSX
35.03,35.04,35.02,35.025,31585,2021-10-22 14:15:00,CSX
35.03,35.05,35.025,35.05,44974,2021-10-22 14:16:00,CSX
35.0489,35.05,35.03,35.03,31383,2021-10-22 14:17:00,CSX
35.03,35.065,35.03,35.065,40035,2021-10-22 14:18:00,CSX
35.06,35.08,35.06,35.065,60151,2021-10-22 14:19:00,CSX
35.06,35.07,35.05,35.06,39726,2021-10-22 14:20:00,CSX
35.06,35.07,35.06,35.06,28580,2021-10-22 14:21:00,CSX
35.06,35.07,35.05,35.06,29834,2021-10-22 14:22:00,CSX
35.055,35.055,35.04,35.04,30109,2021-10-22 14:23:00,CSX
35.045,35.045,35.02,35.03,50840,2021-10-22 14:24:00,CSX
35.02,35.035,35.01,35.03,51636,2021-10-22 14:25:00,CSX
35.035,35.065,35.03,35.06,66273,2021-10-22 14:26:00,CSX
35.06,35.12,35.06,35.11,16103,2021-10-22 14:27:00,CSX
35.1,35.11,35.09,35.1,50996,2021-10-22 14:28:00,CSX
35.1,35.105,35.08,35.08,17756,2021-10-22 14:29:00,CSX
35.08,35.08,35.05,35.05,36765,2021-10-22 14:30:00,CSX
35.055,35.065,35.03,35.03,33504,2021-10-22 14:31:00,CSX
35.03,35.06,35.03,35.03,19010,2021-10-22 14:32:00,CSX
35.035,35.04,35.02,35.02,35311,2021-10-22 14:33:00,CSX
35.03,35.04,35.01,35.01,77960,2021-10-22 14:34:00,CSX
35.02,35.0275,35.01,35.015,29069,2021-10-22 14:35:00,CSX
35.015,35.015,34.97,34.97,29854,2021-10-22 14:36:00,CSX
34.98,34.98,34.96,34.97,24982,2021-10-22 14:37:00,CSX
34.975,35.01,34.96,35.01,63316,2021-10-22 14:38:00,CSX
35.02,35.05,35.02,35.045,10527,2021-10-22 14:39:00,CSX
35.05,35.06,35.04,35.04,20646,2021-10-22 14:40:00,CSX
35.045,35.045,35.03,35.03,14130,2021-10-22 14:41:00,CSX
35.03,35.03,35.02,35.025,15710,2021-10-22 14:42:00,CSX
35.02,35.05,35.02,35.04,41570,2021-10-22 14:43:00,CSX
35.04,35.045,35.015,35.02,25002,2021-10-22 14:44:00,CSX
35.02,35.03,35.0,35.02,25364,2021-10-22 14:45:00,CSX
35.025,35.04,35.025,35.035,12741,2021-10-22 14:46:00,CSX
35.03,35.075,35.025,35.07,15801,2021-10-22 14:47:00,CSX
35.075,35.08,35.06,35.07,23109,2021-10-22 14:48:00,CSX
35.07,35.075,35.045,35.05,9178,2021-10-22 14:49:00,CSX
35.045,35.06,35.035,35.035,28418,2021-10-22 14:50:00,CSX
35.03,35.055,35.02,35.025,57893,2021-10-22 14:51:00,CSX
35.03,35.075,35.03,35.075,29663,2021-10-22 14:52:00,CSX
35.08,35.125,35.08,35.09,98755,2021-10-22 14:53:00,CSX
35.09,35.105,35.085,35.095,19821,2021-10-22 14:54:00,CSX
35.09,35.12,35.085,35.085,49515,2021-10-22 14:55:00,CSX
35.08,35.1,35.08,35.095,40634,2021-10-22 14:56:00,CSX
35.095,35.105,35.08,35.08,86351,2021-10-22 14:57:00,CSX
35.08,35.1,35.07,35.095,32970,2021-10-22 14:58:00,CSX
35.095,35.1,35.08,35.08,16168,2021-10-22 14:59:00,CSX
35.08,35.14,35.075,35.135,30838,2021-10-22 15:00:00,CSX
35.14,35.16,35.12,35.14,41648,2021-10-22 15:01:00,CSX
35.14,35.15,35.13,35.13,31344,2021-10-22 15:02:00,CSX
35.13,35.18,35.12,35.18,55417,2021-10-22 15:03:00,CSX
35.18,35.22,35.175,35.215,12813,2021-10-22 15:04:00,CSX
35.21,35.21,35.185,35.2,37476,2021-10-22 15:05:00,CSX
35.2,35.205,35.17,35.175,47094,2021-10-22 15:06:00,CSX
35.18,35.195,35.15,35.15,39710,2021-10-22 15:07:00,CSX
35.15,35.16,35.135,35.155,31918,2021-10-22 15:08:00,CSX
35.1543,35.175,35.1402,35.17,22760,2021-10-22 15:09:00,CSX
35.17,35.18,35.16,35.16,29559,2021-10-22 15:10:00,CSX
35.16,35.18,35.16,35.16,27019,2021-10-22 15:11:00,CSX
35.16,35.19,35.15,35.16,51704,2021-10-22 15:12:00,CSX
35.16,35.18,35.14,35.145,36390,2021-10-22 15:13:00,CSX
35.14,35.17,35.135,35.17,10273,2021-10-22 15:14:00,CSX
35.17,35.23,35.17,35.23,14861,2021-10-22 15:15:00,CSX
35.23,35.25,35.2,35.21,26392,2021-10-22 15:16:00,CSX
35.21,35.215,35.16,35.16,59926,2021-10-22 15:17:00,CSX
35.16,35.16,35.15,35.151,17547,2021-10-22 15:18:00,CSX
35.15,35.16,35.15,35.155,13637,2021-10-22 15:19:00,CSX
35.15,35.18,35.14,35.18,56666,2021-10-22 15:20:00,CSX
35.18,35.2,35.18,35.1847,14930,2021-10-22 15:21:00,CSX
35.185,35.185,35.17,35.17,18583,2021-10-22 15:22:00,CSX
35.17,35.17,35.15,35.15,23461,2021-10-22 15:23:00,CSX
35.145,35.16,35.14,35.16,16966,2021-10-22 15:24:00,CSX
35.16,35.175,35.14,35.17,27214,2021-10-22 15:25:00,CSX
35.17,35.21,35.17,35.19,21515,2021-10-22 15:26:00,CSX
35.19,35.195,35.175,35.19,22073,2021-10-22 15:27:00,CSX
35.185,35.19,35.17,35.175,25846,2021-10-22 15:28:00,CSX
35.18,35.195,35.165,35.19,19898,2021-10-22 15:29:00,CSX
35.185,35.2,35.18,35.19,28982,2021-10-22 15:30:00,CSX
35.18,35.185,35.17,35.175,6110,2021-10-22 15:31:00,CSX
35.17,35.195,35.16,35.18,50828,2021-10-22 15:32:00,CSX
35.18,35.18,35.165,35.17,9173,2021-10-22 15:33:00,CSX
35.17,35.175,35.15,35.16,12192,2021-10-22 15:34:00,CSX
35.15,35.17,35.145,35.165,19863,2021-10-22 15:35:00,CSX
35.17,35.19,35.145,35.15,35368,2021-10-22 15:36:00,CSX
35.15,35.175,35.14,35.175,13342,2021-10-22 15:37:00,CSX
35.17,35.175,35.14,35.15,13699,2021-10-22 15:38:00,CSX
35.15,35.17,35.15,35.1642,6600,2021-10-22 15:39:00,CSX
35.165,35.18,35.15,35.175,20582,2021-10-22 15:40:00,CSX
35.17,35.18,35.16,35.165,13007,2021-10-22 15:41:00,CSX
35.165,35.165,35.09,35.095,42186,2021-10-22 15:42:00,CSX
35.1,35.14,35.095,35.125,51992,2021-10-22 15:43:00,CSX
35.13,35.15,35.125,35.14,33040,2021-10-22 15:44:00,CSX
35.135,35.135,35.115,35.12,12937,2021-10-22 15:45:00,CSX
35.11,35.13,35.095,35.12,13033,2021-10-22 15:46:00,CSX
35.12,35.14,35.111,35.135,5678,2021-10-22 15:47:00,CSX
35.14,35.165,35.135,35.165,11205,2021-10-22 15:48:00,CSX
35.17,35.195,35.17,35.18,9735,2021-10-22 15:49:00,CSX
35.185,35.19,35.17,35.175,14194,2021-10-22 15:50:00,CSX
35.175,35.2,35.17,35.195,10652,2021-10-22 15:51:00,CSX
35.195,35.215,35.19,35.2052,13785,2021-10-22 15:52:00,CSX
35.21,35.21,35.18,35.185,19937,2021-10-22 15:53:00,CSX
35.18,35.19,35.17,35.17,20945,2021-10-22 15:54:00,CSX
35.175,35.185,35.165,35.175,28057,2021-10-22 15:55:00,CSX
35.18,35.185,35.165,35.165,18522,2021-10-22 15:56:00,CSX
35.16,35.18,35.16,35.175,9355,2021-10-22 15:57:00,CSX
35.175,35.2,35.175,35.185,46022,2021-10-22 15:58:00,CSX
35.185,35.19,35.165,35.182,14422,2021-10-22 15:59:00,CSX
35.18,35.185,35.17,35.18,5576,2021-10-22 16:00:00,CSX
35.185,35.205,35.18,35.19,16932,2021-10-22 16:01:00,CSX
35.2,35.215,35.19,35.195,27497,2021-10-22 16:02:00,CSX
35.2,35.225,35.1908,35.225,27299,2021-10-22 16:03:00,CSX
35.225,35.225,35.19,35.2,35782,2021-10-22 16:04:00,CSX
35.195,35.215,35.19,35.19,46839,2021-10-22 16:05:00,CSX
35.19,35.24,35.19,35.235,34464,2021-10-22 16:06:00,CSX
35.24,35.25,35.23,35.24,20244,2021-10-22 16:07:00,CSX
35.24,35.24,35.2,35.2,31486,2021-10-22 16:08:00,CSX
35.2,35.21,35.195,35.195,11378,2021-10-22 16:09:00,CSX
35.195,35.205,35.19,35.2,46655,2021-10-22 16:10:00,CSX
35.205,35.215,35.195,35.2,20252,2021-10-22 16:11:00,CSX
35.2,35.225,35.19,35.22,26620,2021-10-22 16:12:00,CSX
35.215,35.24,35.215,35.215,30798,2021-10-22 16:13:00,CSX
35.215,35.23,35.21,35.22,17164,2021-10-22 16:14:00,CSX
35.2159,35.2159,35.195,35.2,19098,2021-10-22 16:15:00,CSX
35.2,35.2,35.185,35.1976,4654,2021-10-22 16:16:00,CSX
35.2,35.23,35.19,35.22,31753,2021-10-22 16:17:00,CSX
35.225,35.23,35.22,35.225,5300,2021-10-22 16:18:00,CSX
35.22,35.23,35.2,35.205,16804,2021-10-22 16:19:00,CSX
35.205,35.21,35.2,35.21,14586,2021-10-22 16:20:00,CSX
35.2,35.21,35.195,35.2,30725,2021-10-22 16:21:00,CSX
35.2,35.215,35.195,35.195,42286,2021-10-22 16:22:00,CSX
35.195,35.205,35.19,35.195,12037,2021-10-22 16:23:00,CSX
35.195,35.2,35.19,35.1903,24447,2021-10-22 16:24:00,CSX
35.195,35.205,35.19,35.2041,20163,2021-10-22 16:25:00,CSX
35.2,35.205,35.19,35.195,8600,2021-10-22 16:26:00,CSX
35.19,35.24,35.19,35.235,26475,2021-10-22 16:27:00,CSX
35.24,35.255,35.235,35.245,48451,2021-10-22 16:28:00,CSX
35.245,35.25,35.23,35.23,35097,2021-10-22 16:29:00,CSX
35.235,35.24,35.23,35.235,25652,2021-10-22 16:30:00,CSX
35.23,35.239,35.215,35.23,46794,2021-10-22 16:31:00,CSX
35.23,35.245,35.22,35.2446,24805,2021-10-22 16:32:00,CSX
35.245,35.25,35.24,35.24,39085,2021-10-22 16:33:00,CSX
35.245,35.245,35.235,35.24,10318,2021-10-22 16:34:00,CSX
35.235,35.245,35.23,35.235,25245,2021-10-22 16:35:00,CSX
35.23,35.25,35.215,35.25,45718,2021-10-22 16:36:00,CSX
35.255,35.275,35.255,35.275,10914,2021-10-22 16:37:00,CSX
35.27,35.27,35.245,35.25,31387,2021-10-22 16:38:00,CSX
35.25,35.25,35.235,35.235,14632,2021-10-22 16:39:00,CSX
35.235,35.255,35.235,35.241,16541,2021-10-22 16:40:00,CSX
35.245,35.26,35.24,35.255,20104,2021-10-22 16:41:00,CSX
35.25,35.32,35.25,35.32,33361,2021-10-22 16:42:00,CSX
35.32,35.32,35.28,35.285,26638,2021-10-22 16:43:00,CSX
35.285,35.295,35.285,35.295,6544,2021-10-22 16:44:00,CSX
35.295,35.295,35.275,35.28,15377,2021-10-22 16:45:00,CSX
35.28,35.295,35.275,35.295,15072,2021-10-22 16:46:00,CSX
35.295,35.295,35.275,35.275,39358,2021-10-22 16:47:00,CSX
35.275,35.29,35.27,35.28,43983,2021-10-22 16:48:00,CSX
35.28,35.31,35.27,35.305,24859,2021-10-22 16:49:00,CSX
35.31,35.34,35.31,35.315,29507,2021-10-22 16:50:00,CSX
35.315,35.32,35.31,35.315,26572,2021-10-22 16:51:00,CSX
35.315,35.35,35.31,35.325,28663,2021-10-22 16:52:00,CSX
35.33,35.34,35.33,35.335,7245,2021-10-22 16:53:00,CSX
35.33,35.36,35.33,35.36,13271,2021-10-22 16:54:00,CSX
35.36,35.36,35.34,35.345,20262,2021-10-22 16:55:00,CSX
35.34,35.345,35.33,35.335,11700,2021-10-22 16:56:00,CSX
35.34,35.35,35.335,35.35,17604,2021-10-22 16:57:00,CSX
35.35,35.38,35.345,35.375,32185,2021-10-22 16:58:00,CSX
35.375,35.38,35.35,35.355,17283,2021-10-22 16:59:00,CSX
35.355,35.359,35.3438,35.359,13999,2021-10-22 17:00:00,CSX
35.355,35.36,35.35,35.35,2878,2021-10-22 17:01:00,CSX
35.35,35.355,35.34,35.345,11811,2021-10-22 17:02:00,CSX
35.345,35.37,35.345,35.35,23942,2021-10-22 17:03:00,CSX
35.355,35.355,35.34,35.345,13249,2021-10-22 17:04:00,CSX
35.35,35.36,35.34,35.345,36371,2021-10-22 17:05:00,CSX
35.345,35.36,35.345,35.36,15870,2021-10-22 17:06:00,CSX
35.36,35.3875,35.36,35.3843,12006,2021-10-22 17:07:00,CSX
35.39,35.4,35.38,35.4,31148,2021-10-22 17:08:00,CSX
35.39,35.415,35.39,35.415,20278,2021-10-22 17:09:00,CSX
35.41,35.43,35.41,35.43,8895,2021-10-22 17:10:00,CSX
35.43,35.43,35.42,35.42,38705,2021-10-22 17:11:00,CSX
35.425,35.44,35.42,35.44,7366,2021-10-22 17:12:00,CSX
35.44,35.445,35.435,35.435,12705,2021-10-22 17:13:00,CSX
35.435,35.45,35.43,35.45,8066,2021-10-22 17:14:00,CSX
35.45,35.46,35.45,35.455,8175,2021-10-22 17:15:00,CSX
35.46,35.47,35.45,35.455,16615,2021-10-22 17:16:00,CSX
35.4553,35.475,35.445,35.475,14867,2021-10-22 17:17:00,CSX
35.475,35.5,35.475,35.5,6699,2021-10-22 17:18:00,CSX
35.495,35.51,35.49,35.505,49405,2021-10-22 17:19:00,CSX
35.5,35.52,35.5,35.515,17678,2021-10-22 17:20:00,CSX
35.515,35.55,35.515,35.54,117155,2021-10-22 17:21:00,CSX
35.55,35.57,35.54,35.5696,39075,2021-10-22 17:22:00,CSX
35.57,35.6,35.57,35.59,59689,2021-10-22 17:23:00,CSX
35.59,35.66,35.59,35.635,89012,2021-10-22 17:24:00,CSX
35.635,35.635,35.595,35.605,80429,2021-10-22 17:25:00,CSX
35.605,35.625,35.6,35.605,28530,2021-10-22 17:26:00,CSX
35.605,35.62,35.6,35.605,49122,2021-10-22 17:27:00,CSX
35.6,35.605,35.595,35.595,3853,2021-10-22 17:28:00,CSX
35.59,35.5999,35.58,35.585,19318,2021-10-22 17:29:00,CSX
35.585,35.59,35.56,35.56,40745,2021-10-22 17:30:00,CSX
35.55,35.56,35.54,35.545,47621,2021-10-22 17:31:00,CSX
