open,high,low,close,volume,datetime,symbol
42.94,42.95,42.94,42.945,300,2021-10-21 18:46:00,SHOO
42.94,42.94,42.94,42.94,100,2021-10-21 18:48:00,SHOO
42.96,43.02,42.96,43.02,1041,2021-10-21 18:49:00,SHOO
43.0,43.01,42.98,43.01,1000,2021-10-21 18:50:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-21 18:51:00,SHOO
43.03,43.03,43.02,43.02,500,2021-10-21 18:52:00,SHOO
43.04,43.04,43.04,43.04,100,2021-10-21 18:53:00,SHOO
43.05,43.1,43.05,43.1,1200,2021-10-21 18:54:00,SHOO
43.09,43.1,43.09,43.1,200,2021-10-21 18:55:00,SHOO
43.1,43.1,43.1,43.1,200,2021-10-21 18:56:00,SHOO
43.085,43.085,43.08,43.08,344,2021-10-21 18:57:00,SHOO
43.09,43.12,43.09,43.12,1907,2021-10-21 18:58:00,SHOO
43.13,43.15,43.13,43.14,1456,2021-10-21 18:59:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-21 19:00:00,SHOO
43.15,43.15,43.12,43.12,2500,2021-10-21 19:01:00,SHOO
43.11,43.125,43.1,43.11,1968,2021-10-21 19:02:00,SHOO
43.1,43.18,43.1,43.18,400,2021-10-21 19:03:00,SHOO
43.2,43.21,43.19,43.21,300,2021-10-21 19:04:00,SHOO
43.22,43.27,43.22,43.25,500,2021-10-21 19:05:00,SHOO
43.225,43.29,43.225,43.29,400,2021-10-21 19:06:00,SHOO
43.32,43.32,43.27,43.3,600,2021-10-21 19:07:00,SHOO
43.3,43.3,43.3,43.3,600,2021-10-21 19:08:00,SHOO
43.31,43.38,43.29,43.29,2900,2021-10-21 19:09:00,SHOO
43.305,43.32,43.305,43.32,200,2021-10-21 19:10:00,SHOO
43.3,43.31,43.3,43.305,1100,2021-10-21 19:11:00,SHOO
43.3,43.31,43.3,43.31,443,2021-10-21 19:13:00,SHOO
43.302,43.33,43.3,43.33,800,2021-10-21 19:14:00,SHOO
43.31,43.31,43.28,43.305,3900,2021-10-21 19:15:00,SHOO
43.295,43.295,43.29,43.29,800,2021-10-21 19:16:00,SHOO
43.29,43.29,43.28,43.29,600,2021-10-21 19:17:00,SHOO
43.285,43.29,43.285,43.29,1047,2021-10-21 19:18:00,SHOO
43.29,43.29,43.28,43.28,400,2021-10-21 19:19:00,SHOO
43.29,43.315,43.29,43.305,2782,2021-10-21 19:20:00,SHOO
43.305,43.305,43.29,43.29,6800,2021-10-21 19:21:00,SHOO
43.295,43.295,43.27,43.28,1000,2021-10-21 19:22:00,SHOO
43.275,43.275,43.275,43.275,200,2021-10-21 19:23:00,SHOO
43.26,43.28,43.25,43.27,1000,2021-10-21 19:24:00,SHOO
43.29,43.3,43.29,43.3,1000,2021-10-21 19:25:00,SHOO
43.31,43.335,43.31,43.32,300,2021-10-21 19:26:00,SHOO
43.33,43.42,43.33,43.42,2120,2021-10-21 19:27:00,SHOO
43.39,43.49,43.39,43.49,4041,2021-10-21 19:28:00,SHOO
43.45,43.48,43.445,43.48,2000,2021-10-21 19:29:00,SHOO
43.47,43.48,43.46,43.475,1000,2021-10-21 19:30:00,SHOO
43.48,43.53,43.47,43.52,2000,2021-10-21 19:31:00,SHOO
43.54,43.57,43.51,43.54,2978,2021-10-21 19:32:00,SHOO
43.515,43.53,43.515,43.515,2022,2021-10-21 19:33:00,SHOO
43.53,43.565,43.53,43.55,5800,2021-10-21 19:34:00,SHOO
43.56,43.57,43.56,43.57,1400,2021-10-21 19:35:00,SHOO
43.59,43.62,43.58,43.6,3400,2021-10-21 19:36:00,SHOO
43.6,43.62,43.59,43.6,4700,2021-10-21 19:37:00,SHOO
43.575,43.585,43.57,43.585,750,2021-10-21 19:38:00,SHOO
43.58,43.6,43.56,43.585,1700,2021-10-21 19:39:00,SHOO
43.57,43.64,43.57,43.63,3600,2021-10-21 19:40:00,SHOO
43.625,43.625,43.6,43.6,1305,2021-10-21 19:41:00,SHOO
43.6,43.625,43.59,43.625,1400,2021-10-21 19:42:00,SHOO
43.63,43.67,43.63,43.66,2554,2021-10-21 19:43:00,SHOO
43.66,43.66,43.66,43.66,400,2021-10-21 19:44:00,SHOO
43.68,43.72,43.66,43.72,4258,2021-10-21 19:45:00,SHOO
43.73,43.78,43.71,43.73,3700,2021-10-21 19:46:00,SHOO
43.71,43.751,43.7,43.735,2722,2021-10-21 19:47:00,SHOO
43.74,43.745,43.74,43.74,1600,2021-10-21 19:48:00,SHOO
43.76,43.8,43.74,43.775,1901,2021-10-21 19:49:00,SHOO
43.7626,43.83,43.76,43.83,5881,2021-10-21 19:50:00,SHOO
43.82,43.83,43.78,43.78,3554,2021-10-21 19:51:00,SHOO
43.78,43.83,43.78,43.83,4421,2021-10-21 19:52:00,SHOO
43.82,43.91,43.8105,43.89,5978,2021-10-21 19:53:00,SHOO
43.89,43.93,43.84,43.91,9299,2021-10-21 19:54:00,SHOO
43.89,43.98,43.89,43.97,6068,2021-10-21 19:55:00,SHOO
43.99,44.02,43.93,43.95,9262,2021-10-21 19:56:00,SHOO
43.965,44.04,43.965,44.01,10680,2021-10-21 19:57:00,SHOO
44.01,44.04,43.86,43.9,21661,2021-10-21 19:58:00,SHOO
43.9,43.93,43.82,43.9,30524,2021-10-21 19:59:00,SHOO
43.9,43.9,43.9,43.9,129176,2021-10-21 20:00:00,SHOO
43.9,43.9,43.9,43.9,221,2021-10-21 20:01:00,SHOO
44.0,44.0,44.0,44.0,100,2021-10-21 21:57:00,SHOO
43.9,44.24,43.9,44.22,10175,2021-10-22 13:30:00,SHOO
44.1214,44.1214,43.94,44.0,3680,2021-10-22 13:31:00,SHOO
43.93,43.93,43.93,43.93,205,2021-10-22 13:32:00,SHOO
43.72,43.72,43.645,43.645,300,2021-10-22 13:33:00,SHOO
43.77,43.78,43.7,43.7,1213,2021-10-22 13:34:00,SHOO
43.74,43.74,43.74,43.74,100,2021-10-22 13:35:00,SHOO
43.753,43.79,43.74,43.74,700,2021-10-22 13:36:00,SHOO
43.726,43.91,43.726,43.85,11198,2021-10-22 13:37:00,SHOO
43.99,44.37,43.99,44.36,17385,2021-10-22 13:38:00,SHOO
44.31,44.91,44.31,44.88,86316,2021-10-22 13:39:00,SHOO
44.9,44.95,44.51,44.81,29743,2021-10-22 13:40:00,SHOO
44.96,44.96,44.43,44.52,15592,2021-10-22 13:41:00,SHOO
44.59,44.62,44.5,44.535,8764,2021-10-22 13:42:00,SHOO
44.57,44.6,44.39,44.46,5850,2021-10-22 13:43:00,SHOO
44.45,44.45,44.31,44.419,2160,2021-10-22 13:44:00,SHOO
44.4049,44.4474,44.32,44.4474,1135,2021-10-22 13:45:00,SHOO
44.4193,44.43,44.3,44.42,3746,2021-10-22 13:46:00,SHOO
44.4,44.45,44.36,44.45,3191,2021-10-22 13:47:00,SHOO
44.45,44.45,44.37,44.4216,910,2021-10-22 13:48:00,SHOO
44.37,44.4,44.31,44.31,1800,2021-10-22 13:49:00,SHOO
44.32,44.45,44.32,44.45,4410,2021-10-22 13:50:00,SHOO
44.425,44.43,44.38,44.43,970,2021-10-22 13:51:00,SHOO
44.41,44.4104,44.34,44.37,4570,2021-10-22 13:52:00,SHOO
44.405,44.4427,44.35,44.36,2211,2021-10-22 13:53:00,SHOO
44.43,44.43,44.37,44.415,1312,2021-10-22 13:54:00,SHOO
44.37,44.52,44.37,44.52,2650,2021-10-22 13:55:00,SHOO
44.42,44.51,44.42,44.51,600,2021-10-22 13:56:00,SHOO
44.48,44.4829,44.41,44.41,1263,2021-10-22 13:57:00,SHOO
44.42,44.4899,44.41,44.4899,600,2021-10-22 13:58:00,SHOO
44.42,44.52,44.4,44.4,7392,2021-10-22 13:59:00,SHOO
44.37,44.38,44.31,44.31,6322,2021-10-22 14:00:00,SHOO
44.32,44.38,44.3,44.38,4763,2021-10-22 14:01:00,SHOO
44.4,44.4,44.33,44.33,997,2021-10-22 14:02:00,SHOO
44.32,44.38,44.31,44.33,1800,2021-10-22 14:03:00,SHOO
44.32,44.355,44.32,44.32,700,2021-10-22 14:04:00,SHOO
44.32,44.32,44.31,44.31,1800,2021-10-22 14:05:00,SHOO
44.33,44.355,44.33,44.345,1000,2021-10-22 14:06:00,SHOO
44.34,44.34,44.34,44.34,100,2021-10-22 14:07:00,SHOO
44.31,44.36,44.3,44.335,2000,2021-10-22 14:08:00,SHOO
44.36,44.4,44.15,44.15,93704,2021-10-22 14:09:00,SHOO
44.2,44.2,44.1974,44.1974,300,2021-10-22 14:10:00,SHOO
44.21,44.21,44.21,44.21,100,2021-10-22 14:11:00,SHOO
44.25,44.29,44.2,44.2,2489,2021-10-22 14:12:00,SHOO
44.15,44.15,44.1311,44.1311,713,2021-10-22 14:13:00,SHOO
44.135,44.135,44.135,44.135,802,2021-10-22 14:14:00,SHOO
44.0819,44.09,44.0,44.09,5432,2021-10-22 14:16:00,SHOO
44.0932,44.17,44.0932,44.13,900,2021-10-22 14:18:00,SHOO
44.137,44.137,44.111,44.111,1000,2021-10-22 14:19:00,SHOO
44.13,44.21,44.13,44.2,997,2021-10-22 14:21:00,SHOO
44.23,44.2598,44.21,44.2598,450,2021-10-22 14:22:00,SHOO
44.26,44.3,44.23,44.25,3292,2021-10-22 14:23:00,SHOO
44.25,44.28,44.25,44.28,300,2021-10-22 14:24:00,SHOO
44.2799,44.2799,44.1689,44.175,2079,2021-10-22 14:26:00,SHOO
44.1,44.2,44.1,44.165,524,2021-10-22 14:27:00,SHOO
44.24,44.25,44.22,44.22,300,2021-10-22 14:28:00,SHOO
44.215,44.215,44.19,44.19,346,2021-10-22 14:29:00,SHOO
44.24,44.24,44.24,44.24,100,2021-10-22 14:30:00,SHOO
44.2,44.235,44.2,44.2336,1075,2021-10-22 14:31:00,SHOO
44.26,44.3,44.26,44.3,500,2021-10-22 14:32:00,SHOO
44.29,44.29,44.27,44.27,608,2021-10-22 14:34:00,SHOO
44.27,44.28,44.27,44.28,300,2021-10-22 14:35:00,SHOO
44.27,44.295,44.26,44.295,1400,2021-10-22 14:36:00,SHOO
44.261,44.261,44.23,44.23,300,2021-10-22 14:37:00,SHOO
44.22,44.265,44.22,44.265,200,2021-10-22 14:38:00,SHOO
44.28,44.29,44.28,44.29,500,2021-10-22 14:39:00,SHOO
44.295,44.33,44.29,44.3,1400,2021-10-22 14:40:00,SHOO
44.33,44.39,44.3,44.3501,3726,2021-10-22 14:41:00,SHOO
44.37,44.43,44.35,44.38,1200,2021-10-22 14:42:00,SHOO
44.36,44.39,44.33,44.38,1044,2021-10-22 14:43:00,SHOO
44.37,44.39,44.335,44.35,1100,2021-10-22 14:44:00,SHOO
44.42,44.44,44.34,44.38,918,2021-10-22 14:45:00,SHOO
44.32,44.32,44.31,44.31,200,2021-10-22 14:46:00,SHOO
44.31,44.335,44.3,44.335,863,2021-10-22 14:47:00,SHOO
44.335,44.335,44.325,44.325,500,2021-10-22 14:48:00,SHOO
44.31,44.345,44.31,44.34,1100,2021-10-22 14:49:00,SHOO
44.36,44.37,44.36,44.37,500,2021-10-22 14:50:00,SHOO
44.35,44.35,44.3,44.3,1138,2021-10-22 14:51:00,SHOO
44.29,44.34,44.25,44.25,1050,2021-10-22 14:52:00,SHOO
44.27,44.27,44.25,44.25,2127,2021-10-22 14:53:00,SHOO
44.265,44.265,44.19,44.19,300,2021-10-22 14:54:00,SHOO
44.16,44.16,44.11,44.11,760,2021-10-22 14:56:00,SHOO
44.1294,44.18,44.1294,44.18,1711,2021-10-22 14:57:00,SHOO
44.14,44.14,44.14,44.14,100,2021-10-22 14:58:00,SHOO
44.14,44.15,44.14,44.15,200,2021-10-22 14:59:00,SHOO
44.11,44.11,44.06,44.06,778,2021-10-22 15:00:00,SHOO
44.16,44.16,44.15,44.15,400,2021-10-22 15:01:00,SHOO
44.2,44.21,44.2,44.21,400,2021-10-22 15:03:00,SHOO
44.22,44.25,44.22,44.25,2138,2021-10-22 15:04:00,SHOO
44.21,44.26,44.21,44.25,400,2021-10-22 15:06:00,SHOO
44.3,44.3,44.25,44.25,299,2021-10-22 15:08:00,SHOO
44.27,44.27,44.27,44.27,100,2021-10-22 15:09:00,SHOO
44.28,44.29,44.25,44.25,399,2021-10-22 15:10:00,SHOO
44.3,44.3,44.25,44.25,2200,2021-10-22 15:11:00,SHOO
44.27,44.27,44.27,44.27,200,2021-10-22 15:12:00,SHOO
44.24,44.24,44.24,44.24,100,2021-10-22 15:13:00,SHOO
44.2,44.2,44.2,44.2,100,2021-10-22 15:14:00,SHOO
44.1959,44.1959,44.1959,44.1959,300,2021-10-22 15:15:00,SHOO
44.23,44.26,44.23,44.26,300,2021-10-22 15:16:00,SHOO
44.18,44.18,44.13,44.13,567,2021-10-22 15:17:00,SHOO
44.17,44.2,44.17,44.2,1599,2021-10-22 15:18:00,SHOO
44.17,44.17,44.17,44.17,300,2021-10-22 15:19:00,SHOO
44.17,44.18,44.17,44.18,550,2021-10-22 15:20:00,SHOO
44.17,44.18,44.17,44.18,600,2021-10-22 15:21:00,SHOO
44.17,44.18,44.17,44.18,1200,2021-10-22 15:22:00,SHOO
44.19,44.19,44.19,44.19,100,2021-10-22 15:23:00,SHOO
44.18,44.18,44.17,44.18,600,2021-10-22 15:24:00,SHOO
44.22,44.22,44.22,44.22,790,2021-10-22 15:25:00,SHOO
44.17,44.17,44.17,44.17,900,2021-10-22 15:26:00,SHOO
44.17,44.17,44.15,44.15,300,2021-10-22 15:27:00,SHOO
44.15,44.15,44.15,44.15,100,2021-10-22 15:29:00,SHOO
44.14,44.14,44.14,44.14,550,2021-10-22 15:30:00,SHOO
44.13,44.13,44.13,44.13,100,2021-10-22 15:31:00,SHOO
44.12,44.12,44.06,44.06,500,2021-10-22 15:36:00,SHOO
44.06,44.06,44.03,44.031,1393,2021-10-22 15:38:00,SHOO
44.03,44.031,44.03,44.03,2100,2021-10-22 15:39:00,SHOO
44.03,44.05,44.03,44.05,300,2021-10-22 15:40:00,SHOO
44.055,44.055,44.055,44.055,200,2021-10-22 15:41:00,SHOO
44.03,44.03,43.96,43.96,4800,2021-10-22 15:42:00,SHOO
43.99,43.99,43.99,43.99,100,2021-10-22 15:44:00,SHOO
43.965,43.965,43.965,43.965,100,2021-10-22 15:45:00,SHOO
43.95,43.95,43.9,43.9,600,2021-10-22 15:48:00,SHOO
43.8707,43.99,43.8707,43.99,1100,2021-10-22 15:49:00,SHOO
43.973,43.973,43.973,43.973,600,2021-10-22 15:50:00,SHOO
43.965,43.99,43.965,43.99,307,2021-10-22 15:51:00,SHOO
43.975,44.0,43.975,44.0,362,2021-10-22 15:53:00,SHOO
44.0,44.06,44.0,44.06,862,2021-10-22 15:54:00,SHOO
44.1,44.1,44.1,44.1,100,2021-10-22 15:56:00,SHOO
44.1,44.1,44.1,44.1,100,2021-10-22 15:57:00,SHOO
44.1362,44.1362,44.1362,44.1362,112,2021-10-22 15:58:00,SHOO
44.14,44.14,44.12,44.12,500,2021-10-22 16:00:00,SHOO
44.15,44.15,44.15,44.15,200,2021-10-22 16:01:00,SHOO
44.18,44.18,44.18,44.18,100,2021-10-22 16:02:00,SHOO
44.18,44.18,44.18,44.18,100,2021-10-22 16:03:00,SHOO
44.18,44.18,44.175,44.175,300,2021-10-22 16:05:00,SHOO
44.185,44.185,44.185,44.185,100,2021-10-22 16:07:00,SHOO
44.19,44.2,44.19,44.2,218,2021-10-22 16:08:00,SHOO
44.2,44.23,44.2,44.23,1100,2021-10-22 16:09:00,SHOO
44.235,44.235,44.235,44.235,180,2021-10-22 16:10:00,SHOO
44.24,44.24,44.24,44.24,200,2021-10-22 16:13:00,SHOO
44.22,44.22,44.22,44.22,150,2021-10-22 16:14:00,SHOO
44.19,44.19,44.19,44.19,200,2021-10-22 16:15:00,SHOO
44.19,44.19,44.19,44.19,300,2021-10-22 16:16:00,SHOO
44.22,44.27,44.21,44.27,8170,2021-10-22 16:18:00,SHOO
44.285,44.285,44.26,44.28,3668,2021-10-22 16:19:00,SHOO
44.3,44.3,44.285,44.285,400,2021-10-22 16:20:00,SHOO
44.26,44.26,44.26,44.26,100,2021-10-22 16:21:00,SHOO
44.235,44.25,44.235,44.235,1247,2021-10-22 16:23:00,SHOO
44.22,44.22,44.22,44.22,200,2021-10-22 16:25:00,SHOO
44.21,44.21,44.2,44.2,400,2021-10-22 16:26:00,SHOO
44.25,44.267,44.24,44.26,850,2021-10-22 16:28:00,SHOO
44.2603,44.2603,44.2603,44.2603,300,2021-10-22 16:29:00,SHOO
44.296,44.4096,44.293,44.4096,1900,2021-10-22 16:30:00,SHOO
44.38,44.44,44.38,44.44,1100,2021-10-22 16:31:00,SHOO
44.435,44.51,44.435,44.51,2500,2021-10-22 16:32:00,SHOO
44.5,44.53,44.49,44.49,1203,2021-10-22 16:33:00,SHOO
44.48,44.48,44.46,44.4774,1000,2021-10-22 16:34:00,SHOO
44.43,44.43,44.43,44.43,200,2021-10-22 16:35:00,SHOO
44.41,44.52,44.41,44.4982,2295,2021-10-22 16:36:00,SHOO
44.47,44.47,44.46,44.46,400,2021-10-22 16:37:00,SHOO
44.45,44.46,44.43,44.43,800,2021-10-22 16:38:00,SHOO
44.45,44.45,44.42,44.43,21300,2021-10-22 16:39:00,SHOO
44.49,44.61,44.48,44.56,4100,2021-10-22 16:41:00,SHOO
44.61,44.64,44.61,44.64,800,2021-10-22 16:42:00,SHOO
44.69,44.71,44.65,44.65,1948,2021-10-22 16:43:00,SHOO
44.66,44.66,44.641,44.641,200,2021-10-22 16:44:00,SHOO
44.64,44.64,44.64,44.64,200,2021-10-22 16:45:00,SHOO
44.6,44.6,44.6,44.6,100,2021-10-22 16:46:00,SHOO
44.65,44.65,44.63,44.63,400,2021-10-22 16:48:00,SHOO
44.6,44.6,44.6,44.6,200,2021-10-22 16:49:00,SHOO
44.66,44.67,44.65,44.65,942,2021-10-22 16:50:00,SHOO
44.63,44.63,44.63,44.63,200,2021-10-22 16:51:00,SHOO
44.61,44.61,44.61,44.61,531,2021-10-22 16:52:00,SHOO
44.64,44.64,44.64,44.64,200,2021-10-22 16:53:00,SHOO
44.64,44.67,44.6,44.6,2300,2021-10-22 16:54:00,SHOO
44.6799,44.6799,44.6799,44.6799,100,2021-10-22 16:56:00,SHOO
44.64,44.64,44.64,44.64,100,2021-10-22 16:58:00,SHOO
44.61,44.6374,44.61,44.6374,300,2021-10-22 16:59:00,SHOO
44.615,44.615,44.615,44.615,100,2021-10-22 17:01:00,SHOO
44.62,44.62,44.62,44.62,385,2021-10-22 17:03:00,SHOO
44.61,44.61,44.56,44.56,1900,2021-10-22 17:04:00,SHOO
44.55,44.55,44.55,44.55,300,2021-10-22 17:06:00,SHOO
44.56,44.56,44.54,44.54,1201,2021-10-22 17:07:00,SHOO
44.54,44.54,44.54,44.54,200,2021-10-22 17:08:00,SHOO
44.54,44.54,44.54,44.54,200,2021-10-22 17:09:00,SHOO
44.52,44.53,44.51,44.51,800,2021-10-22 17:11:00,SHOO
44.51,44.57,44.51,44.56,1050,2021-10-22 17:13:00,SHOO
44.56,44.56,44.54,44.54,500,2021-10-22 17:14:00,SHOO
44.52,44.52,44.52,44.52,100,2021-10-22 17:15:00,SHOO
44.51,44.51,44.51,44.51,1500,2021-10-22 17:19:00,SHOO
44.53,44.56,44.53,44.56,600,2021-10-22 17:20:00,SHOO
44.57,44.595,44.565,44.565,863,2021-10-22 17:22:00,SHOO
44.55,44.55,44.55,44.55,250,2021-10-22 17:23:00,SHOO
44.51,44.51,44.51,44.51,664,2021-10-22 17:25:00,SHOO
44.505,44.505,44.505,44.505,150,2021-10-22 17:26:00,SHOO
44.48,44.51,44.48,44.51,900,2021-10-22 17:28:00,SHOO
44.53,44.54,44.53,44.54,400,2021-10-22 17:29:00,SHOO
44.5498,44.56,44.5498,44.56,300,2021-10-22 17:30:00,SHOO
44.5699,44.58,44.56,44.58,1309,2021-10-22 17:32:00,SHOO
44.57,44.57,44.53,44.569,720,2021-10-22 17:33:00,SHOO
44.52,44.52,44.52,44.52,100,2021-10-22 17:34:00,SHOO
44.55,44.55,44.55,44.55,100,2021-10-22 17:35:00,SHOO
44.58,44.58,44.58,44.58,100,2021-10-22 17:36:00,SHOO
44.56,44.56,44.56,44.56,100,2021-10-22 17:37:00,SHOO
44.59,44.59,44.58,44.58,500,2021-10-22 17:38:00,SHOO
44.57,44.57,44.56,44.56,500,2021-10-22 17:39:00,SHOO
44.53,44.53,44.5001,44.5001,429,2021-10-22 17:43:00,SHOO
44.5,44.5,44.48,44.48,300,2021-10-22 17:44:00,SHOO
44.48,44.49,44.48,44.49,400,2021-10-22 17:46:00,SHOO
44.49,44.49,44.475,44.475,300,2021-10-22 17:49:00,SHOO
44.49,44.51,44.4827,44.51,900,2021-10-22 17:50:00,SHOO
44.515,44.515,44.515,44.515,100,2021-10-22 17:51:00,SHOO
44.5,44.51,44.5,44.51,300,2021-10-22 17:53:00,SHOO
44.52,44.52,44.52,44.52,300,2021-10-22 17:55:00,SHOO
44.55,44.55,44.535,44.535,447,2021-10-22 17:58:00,SHOO
44.53,44.53,44.53,44.53,100,2021-10-22 18:02:00,SHOO
44.53,44.53,44.53,44.53,500,2021-10-22 18:05:00,SHOO
44.55,44.55,44.525,44.525,800,2021-10-22 18:07:00,SHOO
44.54,44.55,44.54,44.55,200,2021-10-22 18:08:00,SHOO
44.5,44.5,44.5,44.5,100,2021-10-22 18:09:00,SHOO
44.51,44.53,44.51,44.53,500,2021-10-22 18:10:00,SHOO
44.5,44.5,44.5,44.5,100,2021-10-22 18:13:00,SHOO
44.495,44.515,44.495,44.515,400,2021-10-22 18:14:00,SHOO
44.5,44.53,44.49,44.53,800,2021-10-22 18:15:00,SHOO
44.57,44.57,44.57,44.57,400,2021-10-22 18:17:00,SHOO
44.54,44.54,44.54,44.54,400,2021-10-22 18:18:00,SHOO
44.52,44.52,44.52,44.52,200,2021-10-22 18:19:00,SHOO
44.51,44.54,44.51,44.54,300,2021-10-22 18:20:00,SHOO
44.515,44.515,44.515,44.515,100,2021-10-22 18:22:00,SHOO
44.51,44.51,44.49,44.5,300,2021-10-22 18:24:00,SHOO
44.5199,44.5199,44.5199,44.5199,110,2021-10-22 18:25:00,SHOO
44.5,44.52,44.5,44.51,800,2021-10-22 18:26:00,SHOO
44.52,44.54,44.52,44.54,200,2021-10-22 18:27:00,SHOO
44.54,44.54,44.54,44.54,100,2021-10-22 18:28:00,SHOO
44.52,44.53,44.52,44.53,200,2021-10-22 18:29:00,SHOO
44.535,44.545,44.535,44.545,200,2021-10-22 18:30:00,SHOO
44.54,44.575,44.53,44.555,700,2021-10-22 18:31:00,SHOO
44.58,44.62,44.55,44.55,1373,2021-10-22 18:32:00,SHOO
44.55,44.55,44.53,44.53,16500,2021-10-22 18:33:00,SHOO
44.53,44.53,44.47,44.47,1300,2021-10-22 18:34:00,SHOO
44.51,44.52,44.505,44.52,300,2021-10-22 18:36:00,SHOO
44.505,44.505,44.505,44.505,300,2021-10-22 18:37:00,SHOO
44.495,44.52,44.48,44.5,1000,2021-10-22 18:38:00,SHOO
44.505,44.61,44.49,44.605,4273,2021-10-22 18:39:00,SHOO
44.62,44.64,44.62,44.62,500,2021-10-22 18:40:00,SHOO
44.58,44.58,44.57,44.57,300,2021-10-22 18:41:00,SHOO
44.58,44.58,44.58,44.58,100,2021-10-22 18:42:00,SHOO
44.55,44.55,44.55,44.55,100,2021-10-22 18:43:00,SHOO
44.55,44.55,44.55,44.55,300,2021-10-22 18:45:00,SHOO
44.52,44.53,44.52,44.52,300,2021-10-22 18:47:00,SHOO
44.51,44.54,44.51,44.54,400,2021-10-22 18:48:00,SHOO
44.53,44.53,44.53,44.53,100,2021-10-22 18:49:00,SHOO
44.55,44.55,44.55,44.55,100,2021-10-22 18:50:00,SHOO
44.53,44.53,44.53,44.53,100,2021-10-22 18:51:00,SHOO
44.52,44.52,44.5,44.5,300,2021-10-22 18:52:00,SHOO
44.53,44.53,44.53,44.53,200,2021-10-22 18:54:00,SHOO
44.4777,44.4777,44.4777,44.4777,100,2021-10-22 18:58:00,SHOO
44.48,44.48,44.48,44.48,300,2021-10-22 18:59:00,SHOO
44.46,44.48,44.46,44.46,1000,2021-10-22 19:00:00,SHOO
44.451,44.451,44.41,44.41,400,2021-10-22 19:02:00,SHOO
44.4,44.4,44.4,44.4,100,2021-10-22 19:03:00,SHOO
44.37,44.37,44.37,44.37,113,2021-10-22 19:04:00,SHOO
44.39,44.4,44.39,44.39,600,2021-10-22 19:05:00,SHOO
44.38,44.41,44.375,44.41,800,2021-10-22 19:06:00,SHOO
44.405,44.405,44.405,44.405,289,2021-10-22 19:07:00,SHOO
44.39,44.39,44.39,44.39,100,2021-10-22 19:08:00,SHOO
44.42,44.42,44.42,44.42,500,2021-10-22 19:10:00,SHOO
44.42,44.47,44.42,44.46,1958,2021-10-22 19:11:00,SHOO
44.43,44.44,44.43,44.44,200,2021-10-22 19:13:00,SHOO
44.42,44.42,44.41,44.41,500,2021-10-22 19:14:00,SHOO
44.42,44.44,44.42,44.44,704,2021-10-22 19:15:00,SHOO
44.43,44.46,44.43,44.46,899,2021-10-22 19:16:00,SHOO
44.47,44.4725,44.47,44.4725,500,2021-10-22 19:17:00,SHOO
44.468,44.5,44.46,44.46,1700,2021-10-22 19:19:00,SHOO
44.46,44.49,44.46,44.49,849,2021-10-22 19:20:00,SHOO
44.485,44.51,44.485,44.51,1401,2021-10-22 19:22:00,SHOO
44.49,44.49,44.49,44.49,100,2021-10-22 19:24:00,SHOO
44.48,44.48,44.48,44.48,200,2021-10-22 19:25:00,SHOO
44.5,44.51,44.481,44.51,990,2021-10-22 19:26:00,SHOO
44.495,44.495,44.495,44.495,100,2021-10-22 19:27:00,SHOO
44.5,44.5,44.49,44.49,900,2021-10-22 19:28:00,SHOO
44.54,44.54,44.535,44.535,200,2021-10-22 19:29:00,SHOO
44.55,44.55,44.54,44.54,700,2021-10-22 19:30:00,SHOO
44.54,44.55,44.54,44.54,400,2021-10-22 19:31:00,SHOO
44.57,44.6196,44.57,44.59,500,2021-10-22 19:32:00,SHOO
44.595,44.6,44.595,44.6,400,2021-10-22 19:33:00,SHOO
44.6,44.6,44.585,44.585,200,2021-10-22 19:34:00,SHOO
44.56,44.56,44.55,44.55,317,2021-10-22 19:35:00,SHOO
44.53,44.53,44.45,44.45,1945,2021-10-22 19:36:00,SHOO
44.455,44.455,44.455,44.455,300,2021-10-22 19:37:00,SHOO
44.455,44.46,44.44,44.46,3475,2021-10-22 19:38:00,SHOO
44.45,44.48,44.45,44.47,745,2021-10-22 19:39:00,SHOO
44.465,44.47,44.46,44.47,450,2021-10-22 19:40:00,SHOO
44.47,44.475,44.47,44.475,200,2021-10-22 19:41:00,SHOO
44.47,44.47,44.45,44.45,743,2021-10-22 19:42:00,SHOO
44.46,44.46,44.46,44.46,100,2021-10-22 19:43:00,SHOO
44.42,44.43,44.37,44.39,3000,2021-10-22 19:44:00,SHOO
44.39,44.42,44.39,44.42,705,2021-10-22 19:45:00,SHOO
44.41,44.41,44.38,44.39,1750,2021-10-22 19:46:00,SHOO
44.43,44.44,44.43,44.44,500,2021-10-22 19:47:00,SHOO
44.43,44.43,44.4,44.42,600,2021-10-22 19:48:00,SHOO
44.415,44.435,44.415,44.435,952,2021-10-22 19:49:00,SHOO
44.43,44.48,44.42,44.48,2680,2021-10-22 19:50:00,SHOO
44.48,44.49,44.48,44.49,800,2021-10-22 19:51:00,SHOO
44.4699,44.47,44.4699,44.47,270,2021-10-22 19:52:00,SHOO
44.47,44.51,44.47,44.5,2000,2021-10-22 19:53:00,SHOO
44.5,44.51,44.49,44.49,3358,2021-10-22 19:54:00,SHOO
44.4834,44.52,44.48,44.48,1354,2021-10-22 19:55:00,SHOO
