open,high,low,close,volume,datetime,symbol
8.08,8.08,8.08,8.08,1140,2021-10-15 12:17:00,TIGR
8.08,8.08,8.07,8.07,2560,2021-10-15 12:18:00,TIGR
8.0701,8.08,8.07,8.08,5030,2021-10-15 12:19:00,TIGR
8.08,8.08,8.08,8.08,274,2021-10-15 12:20:00,TIGR
8.06,8.06,8.06,8.06,200,2021-10-15 12:21:00,TIGR
8.07,8.07,8.07,8.07,1750,2021-10-15 12:22:00,TIGR
8.06,8.07,8.06,8.07,1903,2021-10-15 12:23:00,TIGR
8.08,8.08,8.08,8.08,1828,2021-10-15 12:24:00,TIGR
8.08,8.08,8.08,8.08,100,2021-10-15 12:26:00,TIGR
8.08,8.08,8.07,8.07,900,2021-10-15 12:27:00,TIGR
8.07,8.07,8.05,8.05,464,2021-10-15 12:28:00,TIGR
8.05,8.05,8.04,8.05,969,2021-10-15 12:29:00,TIGR
8.04,8.05,8.04,8.05,450,2021-10-15 12:30:00,TIGR
8.06,8.06,8.06,8.06,525,2021-10-15 12:32:00,TIGR
8.06,8.06,8.06,8.06,1398,2021-10-15 12:33:00,TIGR
8.08,8.09,8.08,8.09,33291,2021-10-15 12:34:00,TIGR
8.09,8.09,8.07,8.07,2419,2021-10-15 12:35:00,TIGR
8.07,8.07,8.07,8.07,600,2021-10-15 12:36:00,TIGR
8.07,8.07,8.07,8.07,600,2021-10-15 12:37:00,TIGR
8.05,8.06,8.05,8.06,300,2021-10-15 12:38:00,TIGR
8.06,8.06,8.06,8.06,2400,2021-10-15 12:39:00,TIGR
8.05,8.05,8.05,8.05,455,2021-10-15 12:40:00,TIGR
8.05,8.05,8.03,8.03,945,2021-10-15 12:42:00,TIGR
8.04,8.04,8.03,8.03,1497,2021-10-15 12:43:00,TIGR
8.03,8.03,8.01,8.01,4103,2021-10-15 12:44:00,TIGR
8.01,8.02,7.99,8.02,13835,2021-10-15 12:45:00,TIGR
8.04,8.04,8.04,8.04,100,2021-10-15 12:48:00,TIGR
8.03,8.03,8.02,8.03,1400,2021-10-15 12:50:00,TIGR
8.03,8.03,8.02,8.02,1400,2021-10-15 12:51:00,TIGR
8.01,8.01,8.0,8.01,3869,2021-10-15 12:53:00,TIGR
8.01,8.01,7.99,8.01,4100,2021-10-15 12:54:00,TIGR
8.01,8.01,8.0,8.0,750,2021-10-15 12:56:00,TIGR
8.0,8.02,8.0,8.02,5829,2021-10-15 12:57:00,TIGR
8.01,8.01,8.0,8.0,4908,2021-10-15 12:58:00,TIGR
8.01,8.01,8.01,8.01,100,2021-10-15 12:59:00,TIGR
8.01,8.02,8.0,8.0,12105,2021-10-15 13:00:00,TIGR
8.0,8.01,8.0,8.01,701,2021-10-15 13:01:00,TIGR
8.01,8.02,8.01,8.02,4151,2021-10-15 13:02:00,TIGR
8.01,8.02,8.01,8.02,4660,2021-10-15 13:03:00,TIGR
8.01,8.01,8.01,8.01,790,2021-10-15 13:04:00,TIGR
8.02,8.02,8.02,8.02,300,2021-10-15 13:05:00,TIGR
8.01,8.01,8.0,8.01,2737,2021-10-15 13:06:00,TIGR
8.0,8.0,8.0,8.0,2073,2021-10-15 13:07:00,TIGR
8.0,8.01,8.0,8.0,1450,2021-10-15 13:08:00,TIGR
8.01,8.01,8.0,8.0,9593,2021-10-15 13:09:00,TIGR
8.0,8.01,8.0,8.01,4705,2021-10-15 13:10:00,TIGR
8.0,8.01,8.0,8.0,10281,2021-10-15 13:11:00,TIGR
8.01,8.01,8.0,8.0,544,2021-10-15 13:12:00,TIGR
8.01,8.01,8.01,8.01,500,2021-10-15 13:13:00,TIGR
8.01,8.02,8.01,8.02,10728,2021-10-15 13:14:00,TIGR
8.02,8.05,8.02,8.05,12112,2021-10-15 13:15:00,TIGR
8.05,8.05,8.05,8.05,2494,2021-10-15 13:16:00,TIGR
8.05,8.05,8.04,8.04,2044,2021-10-15 13:17:00,TIGR
8.04,8.05,8.04,8.05,525,2021-10-15 13:18:00,TIGR
8.04,8.05,8.04,8.05,1100,2021-10-15 13:19:00,TIGR
8.04,8.06,8.04,8.06,4350,2021-10-15 13:20:00,TIGR
8.05,8.05,8.04,8.05,12880,2021-10-15 13:21:00,TIGR
8.04,8.06,8.04,8.06,6513,2021-10-15 13:22:00,TIGR
8.06,8.06,8.05,8.05,300,2021-10-15 13:23:00,TIGR
8.05,8.05,8.04,8.04,1681,2021-10-15 13:24:00,TIGR
8.06,8.09,8.06,8.09,1869,2021-10-15 13:25:00,TIGR
8.08,8.08,8.07,8.08,1690,2021-10-15 13:26:00,TIGR
8.08,8.08,8.08,8.08,300,2021-10-15 13:27:00,TIGR
8.08,8.09,8.05,8.05,6313,2021-10-15 13:28:00,TIGR
8.07,8.09,8.05,8.05,5778,2021-10-15 13:29:00,TIGR
8.05,8.3,8.04,8.23,491813,2021-10-15 13:30:00,TIGR
8.23,8.23,8.07,8.07,131070,2021-10-15 13:31:00,TIGR
8.0601,8.31,8.0601,8.309,269671,2021-10-15 13:32:00,TIGR
8.3029,8.31,8.19,8.27,113376,2021-10-15 13:33:00,TIGR
8.28,8.28,8.2,8.2,70648,2021-10-15 13:34:00,TIGR
8.2,8.21,8.13,8.198,101645,2021-10-15 13:35:00,TIGR
8.2,8.26,8.2,8.25,58616,2021-10-15 13:36:00,TIGR
8.25,8.34,8.25,8.33,212748,2021-10-15 13:37:00,TIGR
8.33,8.4,8.3258,8.39,250261,2021-10-15 13:38:00,TIGR
8.389,8.41,8.35,8.39,148302,2021-10-15 13:39:00,TIGR
8.38,8.38,8.3125,8.355,130203,2021-10-15 13:40:00,TIGR
8.355,8.36,8.31,8.345,119367,2021-10-15 13:41:00,TIGR
8.345,8.35,8.28,8.315,90098,2021-10-15 13:42:00,TIGR
8.31,8.37,8.31,8.355,135153,2021-10-15 13:43:00,TIGR
8.35,8.44,8.35,8.4306,267345,2021-10-15 13:44:00,TIGR
8.432,8.53,8.42,8.47,368409,2021-10-15 13:45:00,TIGR
8.465,8.5,8.43,8.47,266362,2021-10-15 13:46:00,TIGR
8.46,8.48,8.44,8.47,129524,2021-10-15 13:47:00,TIGR
8.462,8.48,8.44,8.461,108029,2021-10-15 13:48:00,TIGR
8.47,8.5,8.46,8.465,200635,2021-10-15 13:49:00,TIGR
8.4689,8.47,8.41,8.411,109562,2021-10-15 13:50:00,TIGR
8.415,8.49,8.4006,8.4599,213104,2021-10-15 13:51:00,TIGR
8.455,8.459,8.28,8.285,206986,2021-10-15 13:52:00,TIGR
8.28,8.33,8.275,8.305,89087,2021-10-15 13:53:00,TIGR
8.3,8.32,8.3,8.319,28205,2021-10-15 13:54:00,TIGR
8.3192,8.32,8.28,8.2801,66018,2021-10-15 13:55:00,TIGR
8.285,8.35,8.28,8.34,115978,2021-10-15 13:56:00,TIGR
8.34,8.34,8.24,8.2494,89791,2021-10-15 13:57:00,TIGR
8.25,8.3,8.24,8.29,70934,2021-10-15 13:58:00,TIGR
8.29,8.3,8.26,8.265,62403,2021-10-15 13:59:00,TIGR
8.265,8.29,8.26,8.2615,73715,2021-10-15 14:00:00,TIGR
8.265,8.275,8.26,8.265,49691,2021-10-15 14:01:00,TIGR
8.27,8.31,8.27,8.2899,68083,2021-10-15 14:02:00,TIGR
8.29,8.29,8.26,8.2696,46515,2021-10-15 14:03:00,TIGR
8.265,8.27,8.22,8.23,87176,2021-10-15 14:04:00,TIGR
8.23,8.24,8.21,8.22,43385,2021-10-15 14:05:00,TIGR
8.215,8.25,8.2101,8.235,80331,2021-10-15 14:06:00,TIGR
8.2301,8.235,8.22,8.221,31848,2021-10-15 14:07:00,TIGR
8.22,8.222,8.13,8.145,149703,2021-10-15 14:08:00,TIGR
8.1481,8.15,8.13,8.14,63242,2021-10-15 14:09:00,TIGR
8.14,8.15,8.13,8.148,46065,2021-10-15 14:10:00,TIGR
8.1429,8.1494,8.11,8.11,57694,2021-10-15 14:11:00,TIGR
8.11,8.11,8.08,8.09,102035,2021-10-15 14:12:00,TIGR
8.08,8.09,8.08,8.08,65672,2021-10-15 14:13:00,TIGR
8.08,8.0801,8.05,8.05,99764,2021-10-15 14:14:00,TIGR
8.05,8.06,8.0,8.029,212234,2021-10-15 14:15:00,TIGR
8.03,8.04,8.0,8.025,192307,2021-10-15 14:16:00,TIGR
8.0299,8.05,8.0,8.045,204653,2021-10-15 14:17:00,TIGR
8.045,8.045,8.01,8.015,28564,2021-10-15 14:18:00,TIGR
8.015,8.019,7.82,7.835,553310,2021-10-15 14:19:00,TIGR
7.83,7.95,7.82,7.91,277739,2021-10-15 14:20:00,TIGR
7.92,8.01,7.91,8.0083,230470,2021-10-15 14:21:00,TIGR
8.005,8.02,8.0,8.0,85370,2021-10-15 14:22:00,TIGR
8.0,8.02,8.0,8.005,59002,2021-10-15 14:23:00,TIGR
8.01,8.01,8.0,8.0,52159,2021-10-15 14:24:00,TIGR
8.0,8.01,7.99,8.0025,77820,2021-10-15 14:25:00,TIGR
8.005,8.01,7.995,8.005,185903,2021-10-15 14:26:00,TIGR
8.0099,8.01,8.0,8.005,50336,2021-10-15 14:27:00,TIGR
8.0,8.009,7.92,7.9501,157813,2021-10-15 14:28:00,TIGR
7.951,7.96,7.935,7.94,67399,2021-10-15 14:29:00,TIGR
7.94,8.03,7.92,8.03,262772,2021-10-15 14:30:00,TIGR
8.03,8.04,7.99,8.019,118276,2021-10-15 14:31:00,TIGR
8.0185,8.03,7.96,7.96,92627,2021-10-15 14:32:00,TIGR
7.9679,7.97,7.87,7.93,183782,2021-10-15 14:33:00,TIGR
7.925,8.025,7.922,8.0,315894,2021-10-15 14:34:00,TIGR
8.0,8.06,8.0,8.05,82797,2021-10-15 14:35:00,TIGR
8.05,8.05,8.01,8.01,14274,2021-10-15 14:36:00,TIGR
8.01,8.05,8.01,8.045,35188,2021-10-15 14:37:00,TIGR
8.0401,8.09,8.0401,8.06,54259,2021-10-15 14:38:00,TIGR
8.06,8.08,8.04,8.04,32693,2021-10-15 14:39:00,TIGR
8.04,8.05,8.03,8.03,19463,2021-10-15 14:40:00,TIGR
8.02,8.04,8.0,8.035,56337,2021-10-15 14:41:00,TIGR
8.03,8.05,8.02,8.0401,31183,2021-10-15 14:42:00,TIGR
8.045,8.1,8.045,8.09,48175,2021-10-15 14:43:00,TIGR
8.0994,8.15,8.0909,8.12,80916,2021-10-15 14:44:00,TIGR
8.1183,8.14,8.1001,8.14,79126,2021-10-15 14:45:00,TIGR
8.14,8.14,8.1,8.1002,31816,2021-10-15 14:46:00,TIGR
8.105,8.11,8.1,8.1009,10773,2021-10-15 14:47:00,TIGR
8.105,8.105,8.09,8.1,45235,2021-10-15 14:48:00,TIGR
8.0992,8.1001,8.0701,8.0701,40616,2021-10-15 14:49:00,TIGR
8.075,8.1,8.06,8.095,87979,2021-10-15 14:50:00,TIGR
8.095,8.14,8.09,8.14,41797,2021-10-15 14:51:00,TIGR
8.1418,8.16,8.13,8.14,44267,2021-10-15 14:52:00,TIGR
8.14,8.15,8.11,8.112,18073,2021-10-15 14:53:00,TIGR
8.1199,8.1199,8.1101,8.1101,10439,2021-10-15 14:54:00,TIGR
8.11,8.175,8.1018,8.175,41595,2021-10-15 14:55:00,TIGR
8.175,8.22,8.16,8.2178,54936,2021-10-15 14:56:00,TIGR
8.2192,8.2192,8.19,8.2099,37820,2021-10-15 14:57:00,TIGR
8.2011,8.21,8.13,8.13,53000,2021-10-15 14:58:00,TIGR
8.135,8.1577,8.12,8.12,49587,2021-10-15 14:59:00,TIGR
8.125,8.13,8.12,8.13,9650,2021-10-15 15:00:00,TIGR
8.1275,8.1288,8.11,8.111,14355,2021-10-15 15:01:00,TIGR
8.12,8.13,8.1,8.1,49348,2021-10-15 15:02:00,TIGR
8.0999,8.1088,8.0812,8.099,26394,2021-10-15 15:03:00,TIGR
8.095,8.1,8.08,8.0812,11791,2021-10-15 15:04:00,TIGR
8.0884,8.09,8.07,8.0895,18762,2021-10-15 15:05:00,TIGR
8.0813,8.0899,8.08,8.085,23961,2021-10-15 15:06:00,TIGR
8.09,8.1,8.06,8.065,32344,2021-10-15 15:07:00,TIGR
8.06,8.07,8.05,8.0688,95670,2021-10-15 15:08:00,TIGR
8.065,8.07,8.055,8.055,10367,2021-10-15 15:09:00,TIGR
8.05,8.06,8.04,8.045,34565,2021-10-15 15:10:00,TIGR
8.045,8.05,8.04,8.04,3941,2021-10-15 15:11:00,TIGR
8.045,8.05,8.041,8.042,23987,2021-10-15 15:12:00,TIGR
8.0402,8.06,8.04,8.055,22919,2021-10-15 15:13:00,TIGR
8.055,8.07,8.055,8.07,37227,2021-10-15 15:14:00,TIGR
8.0662,8.0699,8.06,8.065,3051,2021-10-15 15:15:00,TIGR
8.061,8.065,8.05,8.055,10911,2021-10-15 15:16:00,TIGR
8.056,8.06,8.05,8.055,3850,2021-10-15 15:17:00,TIGR
8.0554,8.0688,8.055,8.065,16275,2021-10-15 15:18:00,TIGR
8.065,8.07,8.06,8.065,1720,2021-10-15 15:19:00,TIGR
8.0688,8.08,8.065,8.075,11813,2021-10-15 15:20:00,TIGR
8.075,8.08,8.071,8.08,3352,2021-10-15 15:21:00,TIGR
8.0799,8.09,8.07,8.075,17428,2021-10-15 15:22:00,TIGR
8.075,8.075,8.06,8.0601,11164,2021-10-15 15:23:00,TIGR
8.07,8.07,8.0611,8.07,2800,2021-10-15 15:24:00,TIGR
8.07,8.09,8.065,8.085,24874,2021-10-15 15:25:00,TIGR
8.085,8.085,8.07,8.07,10538,2021-10-15 15:26:00,TIGR
8.078,8.08,8.071,8.075,2431,2021-10-15 15:27:00,TIGR
8.075,8.08,8.07,8.075,5178,2021-10-15 15:28:00,TIGR
8.071,8.08,8.07,8.08,18074,2021-10-15 15:29:00,TIGR
8.075,8.075,8.07,8.07,1836,2021-10-15 15:30:00,TIGR
8.075,8.075,8.07,8.075,5220,2021-10-15 15:31:00,TIGR
8.08,8.08,8.07,8.08,3682,2021-10-15 15:32:00,TIGR
8.08,8.08,8.07,8.08,15150,2021-10-15 15:33:00,TIGR
8.075,8.08,8.0703,8.08,8623,2021-10-15 15:34:00,TIGR
8.071,8.08,8.0708,8.075,4705,2021-10-15 15:35:00,TIGR
8.0703,8.075,8.0512,8.0512,35713,2021-10-15 15:36:00,TIGR
8.06,8.06,8.03,8.035,69496,2021-10-15 15:37:00,TIGR
8.03,8.03,8.01,8.015,44067,2021-10-15 15:38:00,TIGR
8.01,8.02,8.01,8.015,5300,2021-10-15 15:39:00,TIGR
8.0109,8.02,8.01,8.015,12051,2021-10-15 15:40:00,TIGR
8.0101,8.0199,8.01,8.01,13594,2021-10-15 15:41:00,TIGR
8.0125,8.0199,7.96,7.965,233428,2021-10-15 15:42:00,TIGR
7.96,7.97,7.93,7.9501,110941,2021-10-15 15:43:00,TIGR
7.95,7.95,7.93,7.9312,35113,2021-10-15 15:44:00,TIGR
7.935,7.94,7.92,7.9281,30725,2021-10-15 15:45:00,TIGR
7.9211,7.93,7.92,7.925,5803,2021-10-15 15:46:00,TIGR
7.9296,7.93,7.91,7.91,84396,2021-10-15 15:47:00,TIGR
7.91,7.915,7.88,7.8801,138883,2021-10-15 15:48:00,TIGR
7.885,7.965,7.88,7.94,210473,2021-10-15 15:49:00,TIGR
7.94,7.94,7.88,7.88,94737,2021-10-15 15:50:00,TIGR
7.885,7.89,7.86,7.865,100467,2021-10-15 15:51:00,TIGR
7.865,7.865,7.82,7.8201,168404,2021-10-15 15:52:00,TIGR
7.83,7.83,7.8,7.8201,123387,2021-10-15 15:53:00,TIGR
7.82,7.84,7.8,7.8323,121295,2021-10-15 15:54:00,TIGR
7.8381,7.85,7.83,7.845,61140,2021-10-15 15:55:00,TIGR
7.84,7.849,7.82,7.83,55731,2021-10-15 15:56:00,TIGR
7.835,7.84,7.825,7.825,36813,2021-10-15 15:57:00,TIGR
7.825,7.83,7.82,7.8201,62251,2021-10-15 15:58:00,TIGR
7.825,7.83,7.8019,7.805,81960,2021-10-15 15:59:00,TIGR
7.805,7.81,7.76,7.775,188627,2021-10-15 16:00:00,TIGR
7.7719,7.79,7.76,7.785,121982,2021-10-15 16:01:00,TIGR
7.79,7.81,7.7875,7.7912,90507,2021-10-15 16:02:00,TIGR
7.7989,7.85,7.792,7.85,85808,2021-10-15 16:03:00,TIGR
7.849,7.88,7.845,7.88,176398,2021-10-15 16:04:00,TIGR
7.8797,7.88,7.86,7.8687,55416,2021-10-15 16:05:00,TIGR
7.87,7.93,7.87,7.91,90767,2021-10-15 16:06:00,TIGR
7.9,7.909,7.875,7.881,15810,2021-10-15 16:07:00,TIGR
7.8889,7.92,7.8719,7.905,32786,2021-10-15 16:08:00,TIGR
7.905,7.905,7.87,7.8782,20503,2021-10-15 16:09:00,TIGR
7.875,7.875,7.84,7.855,63946,2021-10-15 16:10:00,TIGR
7.85,7.855,7.82,7.8425,21351,2021-10-15 16:11:00,TIGR
7.84,7.845,7.8,7.805,42041,2021-10-15 16:12:00,TIGR
7.805,7.805,7.77,7.77,87621,2021-10-15 16:13:00,TIGR
7.775,7.8,7.765,7.781,93790,2021-10-15 16:14:00,TIGR
7.7893,7.86,7.78,7.86,178807,2021-10-15 16:15:00,TIGR
7.8566,7.86,7.8206,7.83,45569,2021-10-15 16:16:00,TIGR
7.829,7.83,7.8,7.8,37956,2021-10-15 16:17:00,TIGR
7.8,7.82,7.8,7.815,35473,2021-10-15 16:18:00,TIGR
7.815,7.815,7.8,7.8081,24082,2021-10-15 16:19:00,TIGR
7.8082,7.8099,7.769,7.77,80116,2021-10-15 16:20:00,TIGR
7.77,7.77,7.755,7.7699,68190,2021-10-15 16:21:00,TIGR
7.765,7.78,7.76,7.7638,66869,2021-10-15 16:22:00,TIGR
7.7699,7.77,7.69,7.692,256505,2021-10-15 16:23:00,TIGR
7.6999,7.72,7.68,7.6919,166353,2021-10-15 16:24:00,TIGR
7.695,7.71,7.69,7.7,98042,2021-10-15 16:25:00,TIGR
7.7,7.73,7.69,7.7298,92396,2021-10-15 16:26:00,TIGR
7.7294,7.73,7.7,7.71,55539,2021-10-15 16:27:00,TIGR
7.7155,7.76,7.71,7.739,105655,2021-10-15 16:28:00,TIGR
7.7381,7.759,7.7301,7.7399,17128,2021-10-15 16:29:00,TIGR
7.7375,7.75,7.73,7.75,35744,2021-10-15 16:30:00,TIGR
7.75,7.76,7.74,7.759,51637,2021-10-15 16:31:00,TIGR
7.7582,7.7582,7.72,7.725,61060,2021-10-15 16:32:00,TIGR
7.72,7.72,7.68,7.712,141476,2021-10-15 16:33:00,TIGR
7.72,7.72,7.7,7.7,64694,2021-10-15 16:34:00,TIGR
7.7081,7.72,7.7001,7.7196,66600,2021-10-15 16:35:00,TIGR
7.71,7.72,7.71,7.718,17305,2021-10-15 16:36:00,TIGR
7.715,7.72,7.7011,7.7175,67664,2021-10-15 16:37:00,TIGR
7.715,7.77,7.715,7.768,83195,2021-10-15 16:38:00,TIGR
7.77,7.775,7.75,7.7675,41825,2021-10-15 16:39:00,TIGR
7.7611,7.79,7.755,7.79,58635,2021-10-15 16:40:00,TIGR
7.79,7.79,7.755,7.7597,66748,2021-10-15 16:41:00,TIGR
7.755,7.76,7.71,7.7299,47182,2021-10-15 16:42:00,TIGR
7.73,7.73,7.72,7.725,10243,2021-10-15 16:43:00,TIGR
7.7289,7.74,7.72,7.732,77959,2021-10-15 16:44:00,TIGR
7.7395,7.74,7.7301,7.7384,11286,2021-10-15 16:45:00,TIGR
7.74,7.76,7.73,7.735,62357,2021-10-15 16:46:00,TIGR
7.7387,7.74,7.72,7.73,31709,2021-10-15 16:47:00,TIGR
7.725,7.7599,7.7203,7.7599,30985,2021-10-15 16:48:00,TIGR
7.755,7.76,7.74,7.75,11806,2021-10-15 16:49:00,TIGR
7.745,7.78,7.745,7.77,28196,2021-10-15 16:50:00,TIGR
7.77,7.79,7.76,7.79,24509,2021-10-15 16:51:00,TIGR
7.783,7.79,7.77,7.785,38450,2021-10-15 16:52:00,TIGR
7.7881,7.8,7.78,7.7925,26802,2021-10-15 16:53:00,TIGR
7.795,7.82,7.7913,7.8182,34295,2021-10-15 16:54:00,TIGR
7.82,7.82,7.8,7.8094,27096,2021-10-15 16:55:00,TIGR
7.8073,7.83,7.8,7.8279,44292,2021-10-15 16:56:00,TIGR
7.8225,7.83,7.8,7.809,55817,2021-10-15 16:57:00,TIGR
7.8007,7.815,7.8001,7.815,28942,2021-10-15 16:58:00,TIGR
7.8189,7.8199,7.8,7.8011,36306,2021-10-15 16:59:00,TIGR
7.805,7.81,7.8,7.8081,34813,2021-10-15 17:00:00,TIGR
7.805,7.81,7.77,7.785,92167,2021-10-15 17:01:00,TIGR
7.781,7.81,7.77,7.81,41799,2021-10-15 17:02:00,TIGR
7.805,7.82,7.8,7.815,17121,2021-10-15 17:03:00,TIGR
7.815,7.83,7.8108,7.815,27740,2021-10-15 17:04:00,TIGR
7.82,7.82,7.8,7.81,17663,2021-10-15 17:05:00,TIGR
7.819,7.819,7.805,7.8111,3939,2021-10-15 17:06:00,TIGR
7.81,7.82,7.81,7.811,3302,2021-10-15 17:07:00,TIGR
7.8181,7.8189,7.81,7.8127,8812,2021-10-15 17:08:00,TIGR
7.815,7.82,7.8,7.8,5691,2021-10-15 17:09:00,TIGR
7.8,7.8,7.78,7.7899,14335,2021-10-15 17:10:00,TIGR
7.78,7.78,7.765,7.765,7935,2021-10-15 17:11:00,TIGR
7.765,7.78,7.76,7.775,17160,2021-10-15 17:12:00,TIGR
7.777,7.7788,7.76,7.765,9678,2021-10-15 17:13:00,TIGR
7.765,7.775,7.765,7.775,8296,2021-10-15 17:14:00,TIGR
7.77,7.77,7.76,7.77,9859,2021-10-15 17:15:00,TIGR
7.765,7.77,7.76,7.77,5286,2021-10-15 17:16:00,TIGR
7.77,7.77,7.76,7.7663,10860,2021-10-15 17:17:00,TIGR
7.77,7.8,7.765,7.8,13443,2021-10-15 17:18:00,TIGR
7.7996,7.82,7.79,7.79,43834,2021-10-15 17:19:00,TIGR
7.785,7.79,7.765,7.765,12395,2021-10-15 17:20:00,TIGR
7.77,7.79,7.76,7.789,36285,2021-10-15 17:21:00,TIGR
7.7887,7.79,7.78,7.785,14648,2021-10-15 17:22:00,TIGR
7.78,7.78,7.775,7.775,7217,2021-10-15 17:23:00,TIGR
7.775,7.78,7.77,7.7782,11061,2021-10-15 17:24:00,TIGR
7.7825,7.79,7.78,7.78,4871,2021-10-15 17:25:00,TIGR
7.7875,7.7892,7.7811,7.785,3325,2021-10-15 17:26:00,TIGR
7.79,7.79,7.78,7.7801,4564,2021-10-15 17:27:00,TIGR
7.785,7.7882,7.775,7.7799,5625,2021-10-15 17:28:00,TIGR
7.775,7.7789,7.76,7.761,16761,2021-10-15 17:29:00,TIGR
7.76,7.77,7.76,7.765,18877,2021-10-15 17:30:00,TIGR
7.7692,7.78,7.7617,7.78,9216,2021-10-15 17:31:00,TIGR
7.78,7.79,7.77,7.785,9275,2021-10-15 17:32:00,TIGR
7.785,7.785,7.77,7.775,7195,2021-10-15 17:33:00,TIGR
7.774,7.78,7.77,7.78,5912,2021-10-15 17:34:00,TIGR
7.775,7.7799,7.7708,7.7708,600,2021-10-15 17:35:00,TIGR
7.772,7.79,7.77,7.785,25835,2021-10-15 17:36:00,TIGR
7.79,7.79,7.78,7.785,8245,2021-10-15 17:37:00,TIGR
7.785,7.79,7.78,7.785,9779,2021-10-15 17:38:00,TIGR
7.7881,7.79,7.75,7.7501,32544,2021-10-15 17:39:00,TIGR
7.755,7.755,7.735,7.742,26859,2021-10-15 17:40:00,TIGR
7.75,7.78,7.7475,7.77,29235,2021-10-15 17:41:00,TIGR
7.775,7.7897,7.77,7.78,28446,2021-10-15 17:42:00,TIGR
7.775,7.785,7.77,7.785,8545,2021-10-15 17:43:00,TIGR
7.7889,7.7899,7.77,7.775,33568,2021-10-15 17:44:00,TIGR
7.775,7.779,7.76,7.77,35798,2021-10-15 17:45:00,TIGR
7.7647,7.77,7.7617,7.765,5267,2021-10-15 17:46:00,TIGR
7.7699,7.775,7.765,7.775,14046,2021-10-15 17:47:00,TIGR
7.775,7.785,7.77,7.785,16043,2021-10-15 17:48:00,TIGR
7.7889,7.79,7.782,7.79,4095,2021-10-15 17:49:00,TIGR
7.785,7.79,7.785,7.7894,3050,2021-10-15 17:50:00,TIGR
7.7827,7.79,7.7801,7.79,8292,2021-10-15 17:51:00,TIGR
7.785,7.79,7.783,7.79,4292,2021-10-15 17:52:00,TIGR
7.785,7.82,7.785,7.8199,39490,2021-10-15 17:53:00,TIGR
7.82,7.86,7.82,7.8594,28153,2021-10-15 17:54:00,TIGR
7.8595,7.87,7.8413,7.85,33086,2021-10-15 17:55:00,TIGR
7.851,7.86,7.85,7.85,10494,2021-10-15 17:56:00,TIGR
7.85,7.85,7.84,7.8422,4619,2021-10-15 17:57:00,TIGR
7.8498,7.87,7.845,7.8527,10762,2021-10-15 17:58:00,TIGR
7.855,7.87,7.85,7.86,22224,2021-10-15 17:59:00,TIGR
7.8587,7.86,7.8501,7.858,1400,2021-10-15 18:00:00,TIGR
7.85,7.86,7.83,7.83,15266,2021-10-15 18:01:00,TIGR
7.84,7.84,7.82,7.8393,11943,2021-10-15 18:02:00,TIGR
7.84,7.86,7.84,7.8501,14821,2021-10-15 18:03:00,TIGR
7.8584,7.87,7.8411,7.87,31327,2021-10-15 18:04:00,TIGR
7.88,7.88,7.855,7.8671,23577,2021-10-15 18:05:00,TIGR
7.8641,7.8901,7.8641,7.8891,22591,2021-10-15 18:06:00,TIGR
7.885,7.89,7.875,7.8799,20020,2021-10-15 18:07:00,TIGR
7.88,7.92,7.88,7.9192,40665,2021-10-15 18:08:00,TIGR
7.915,7.92,7.91,7.9199,36294,2021-10-15 18:09:00,TIGR
7.92,7.94,7.915,7.94,18203,2021-10-15 18:10:00,TIGR
7.9319,7.94,7.93,7.935,27450,2021-10-15 18:11:00,TIGR
7.9311,7.94,7.89,7.9,45692,2021-10-15 18:12:00,TIGR
7.91,7.9189,7.905,7.911,5136,2021-10-15 18:13:00,TIGR
7.91,7.91,7.88,7.8801,12372,2021-10-15 18:14:00,TIGR
7.88,7.88,7.87,7.875,11483,2021-10-15 18:15:00,TIGR
7.8787,7.88,7.8715,7.88,3600,2021-10-15 18:16:00,TIGR
7.87,7.88,7.87,7.875,11416,2021-10-15 18:17:00,TIGR
7.88,7.88,7.84,7.845,28138,2021-10-15 18:18:00,TIGR
7.84,7.87,7.84,7.87,19735,2021-10-15 18:19:00,TIGR
7.87,7.87,7.855,7.865,8521,2021-10-15 18:20:00,TIGR
7.87,7.87,7.85,7.86,15899,2021-10-15 18:21:00,TIGR
7.8505,7.86,7.8505,7.8513,3746,2021-10-15 18:22:00,TIGR
7.855,7.87,7.855,7.8699,11086,2021-10-15 18:23:00,TIGR
7.875,7.88,7.872,7.88,11000,2021-10-15 18:24:00,TIGR
7.88,7.88,7.8701,7.875,7922,2021-10-15 18:25:00,TIGR
7.8789,7.89,7.8789,7.8891,9877,2021-10-15 18:26:00,TIGR
7.89,7.89,7.88,7.885,27073,2021-10-15 18:27:00,TIGR
7.88,7.885,7.84,7.855,42455,2021-10-15 18:28:00,TIGR
7.85,7.86,7.85,7.86,1437,2021-10-15 18:29:00,TIGR
7.8518,7.8588,7.85,7.855,1579,2021-10-15 18:30:00,TIGR
7.855,7.8599,7.85,7.85,4315,2021-10-15 18:31:00,TIGR
7.8587,7.87,7.855,7.865,23082,2021-10-15 18:32:00,TIGR
7.865,7.8892,7.865,7.865,21485,2021-10-15 18:33:00,TIGR
7.8601,7.865,7.85,7.86,15016,2021-10-15 18:34:00,TIGR
7.853,7.8575,7.84,7.855,32750,2021-10-15 18:35:00,TIGR
7.86,7.86,7.855,7.855,400,2021-10-15 18:36:00,TIGR
