open,high,low,close,volume,datetime,symbol
31.16,31.16,31.16,31.16,300,2021-10-22 14:47:00,ACIW
31.17,31.19,31.17,31.19,434,2021-10-22 14:48:00,ACIW
31.155,31.16,31.155,31.16,300,2021-10-22 14:51:00,ACIW
31.15,31.15,31.13,31.13,600,2021-10-22 14:52:00,ACIW
31.1,31.11,31.1,31.11,300,2021-10-22 14:53:00,ACIW
31.11,31.11,31.08,31.08,900,2021-10-22 14:54:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-22 14:55:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-22 14:56:00,ACIW
31.085,31.085,31.03,31.03,58197,2021-10-22 14:58:00,ACIW
31.06,31.15,31.06,31.15,1820,2021-10-22 14:59:00,ACIW
31.12,31.12,31.12,31.12,100,2021-10-22 15:00:00,ACIW
31.12,31.135,31.12,31.13,500,2021-10-22 15:01:00,ACIW
31.15,31.15,31.15,31.15,421,2021-10-22 15:02:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-22 15:03:00,ACIW
31.15,31.16,31.13,31.16,600,2021-10-22 15:04:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-22 15:05:00,ACIW
31.16,31.16,31.15,31.15,500,2021-10-22 15:06:00,ACIW
31.18,31.18,31.16,31.16,600,2021-10-22 15:08:00,ACIW
31.15,31.15,31.15,31.15,200,2021-10-22 15:09:00,ACIW
31.145,31.145,31.145,31.145,100,2021-10-22 15:10:00,ACIW
31.15,31.15,31.15,31.15,300,2021-10-22 15:11:00,ACIW
31.155,31.155,31.155,31.155,100,2021-10-22 15:12:00,ACIW
31.15,31.15,31.11,31.11,600,2021-10-22 15:13:00,ACIW
31.105,31.105,31.105,31.105,100,2021-10-22 15:14:00,ACIW
31.07,31.07,31.045,31.045,498,2021-10-22 15:16:00,ACIW
31.03,31.03,31.01,31.02,587,2021-10-22 15:17:00,ACIW
30.96,30.96,30.96,30.96,100,2021-10-22 15:21:00,ACIW
30.92,30.94,30.92,30.94,446,2021-10-22 15:23:00,ACIW
30.935,30.935,30.935,30.935,100,2021-10-22 15:24:00,ACIW
30.908,30.908,30.89,30.9,561,2021-10-22 15:25:00,ACIW
30.92,30.92,30.91,30.91,300,2021-10-22 15:27:00,ACIW
30.92,30.92,30.92,30.92,100,2021-10-22 15:28:00,ACIW
30.92,30.92,30.875,30.88,649,2021-10-22 15:30:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-22 15:31:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-22 15:33:00,ACIW
30.865,30.9,30.86,30.9,609,2021-10-22 15:34:00,ACIW
30.87,30.87,30.87,30.87,300,2021-10-22 15:35:00,ACIW
30.86,30.86,30.85,30.85,300,2021-10-22 15:36:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-22 15:37:00,ACIW
30.8,30.81,30.79,30.79,972,2021-10-22 15:38:00,ACIW
30.79,30.79,30.79,30.79,130,2021-10-22 15:40:00,ACIW
30.79,30.79,30.765,30.765,200,2021-10-22 15:41:00,ACIW
30.76,30.76,30.75,30.76,600,2021-10-22 15:42:00,ACIW
30.795,30.795,30.795,30.795,100,2021-10-22 15:44:00,ACIW
30.77,30.77,30.74,30.755,2555,2021-10-22 15:46:00,ACIW
30.74,30.74,30.71,30.71,400,2021-10-22 15:47:00,ACIW
30.77,30.77,30.77,30.77,700,2021-10-22 15:48:00,ACIW
30.77,30.77,30.77,30.77,200,2021-10-22 15:49:00,ACIW
30.78,30.78,30.78,30.78,100,2021-10-22 15:50:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-22 15:52:00,ACIW
30.785,30.785,30.785,30.785,100,2021-10-22 15:53:00,ACIW
30.79,30.8,30.79,30.8,200,2021-10-22 15:54:00,ACIW
30.79,30.79,30.79,30.79,300,2021-10-22 15:55:00,ACIW
30.8,30.8,30.78,30.78,260,2021-10-22 15:56:00,ACIW
30.78,30.78,30.78,30.78,100,2021-10-22 15:57:00,ACIW
30.82,30.84,30.82,30.84,800,2021-10-22 15:58:00,ACIW
30.81,30.81,30.81,30.81,300,2021-10-22 16:00:00,ACIW
30.77,30.77,30.76,30.77,400,2021-10-22 16:01:00,ACIW
30.78,30.78,30.78,30.78,100,2021-10-22 16:02:00,ACIW
30.78,30.8,30.78,30.8,200,2021-10-22 16:03:00,ACIW
30.8004,30.8004,30.8004,30.8004,486,2021-10-22 16:04:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-22 16:05:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-22 16:06:00,ACIW
30.82,30.82,30.82,30.82,100,2021-10-22 16:07:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-22 16:08:00,ACIW
30.82,30.82,30.82,30.82,100,2021-10-22 16:09:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-22 16:11:00,ACIW
30.82,30.82,30.82,30.82,300,2021-10-22 16:13:00,ACIW
30.83,30.8306,30.83,30.8306,591,2021-10-22 16:17:00,ACIW
30.82,30.82,30.82,30.82,100,2021-10-22 16:18:00,ACIW
30.82,30.82,30.82,30.82,100,2021-10-22 16:19:00,ACIW
30.86,30.86,30.84,30.84,200,2021-10-22 16:20:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-22 16:21:00,ACIW
30.865,30.89,30.865,30.88,1000,2021-10-22 16:22:00,ACIW
30.88,30.88,30.88,30.88,400,2021-10-22 16:23:00,ACIW
30.86,30.86,30.86,30.86,200,2021-10-22 16:24:00,ACIW
30.865,30.865,30.865,30.865,100,2021-10-22 16:30:00,ACIW
30.8699,30.8699,30.8699,30.8699,139,2021-10-22 16:34:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-22 16:35:00,ACIW
30.87,30.87,30.87,30.87,300,2021-10-22 16:37:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-22 16:41:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-22 16:42:00,ACIW
30.8975,30.9,30.895,30.9,799,2021-10-22 16:43:00,ACIW
30.9,31.0,30.9,31.0,4003,2021-10-22 16:45:00,ACIW
31.0,31.0,31.0,31.0,1070,2021-10-22 16:46:00,ACIW
31.0,31.02,31.0,31.0,600,2021-10-22 16:47:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-22 16:48:00,ACIW
30.995,31.0,30.995,31.0,1250,2021-10-22 16:49:00,ACIW
31.01,31.01,30.995,30.995,2995,2021-10-22 16:52:00,ACIW
31.0,31.02,31.0,31.015,500,2021-10-22 16:53:00,ACIW
31.01,31.01,31.0,31.005,300,2021-10-22 16:54:00,ACIW
31.01,31.09,31.01,31.03,20803,2021-10-22 16:56:00,ACIW
31.05,31.08,31.04,31.06,1400,2021-10-22 16:57:00,ACIW
31.05,31.06,31.05,31.06,300,2021-10-22 16:58:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-22 17:00:00,ACIW
31.05,31.05,31.0,31.0,1500,2021-10-22 17:03:00,ACIW
30.995,31.0,30.99,30.99,578,2021-10-22 17:04:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-22 17:05:00,ACIW
30.97,30.97,30.965,30.965,300,2021-10-22 17:06:00,ACIW
30.97,30.97,30.97,30.97,100,2021-10-22 17:07:00,ACIW
30.98,30.98,30.98,30.98,100,2021-10-22 17:08:00,ACIW
30.99,30.99,30.98,30.98,400,2021-10-22 17:10:00,ACIW
30.96,30.96,30.96,30.96,100,2021-10-22 17:12:00,ACIW
30.96,30.96,30.96,30.96,300,2021-10-22 17:13:00,ACIW
30.98,30.99,30.98,30.99,200,2021-10-22 17:14:00,ACIW
30.985,30.985,30.985,30.985,100,2021-10-22 17:15:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-22 17:19:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-22 17:21:00,ACIW
31.0,31.0,31.0,31.0,100,2021-10-22 17:23:00,ACIW
30.99,30.99,30.99,30.99,100,2021-10-22 17:25:00,ACIW
30.98,30.98,30.97,30.97,400,2021-10-22 17:26:00,ACIW
30.95,30.95,30.95,30.95,100,2021-10-22 17:27:00,ACIW
30.95,30.95,30.95,30.95,100,2021-10-22 17:29:00,ACIW
30.95,30.95,30.94,30.94,200,2021-10-22 17:31:00,ACIW
30.93,30.93,30.92,30.93,400,2021-10-22 17:32:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-22 17:33:00,ACIW
30.9,30.9,30.89,30.9,1764,2021-10-22 17:34:00,ACIW
30.91,30.92,30.91,30.92,400,2021-10-22 17:36:00,ACIW
30.93,30.94,30.93,30.94,200,2021-10-22 17:38:00,ACIW
30.96,30.96,30.96,30.96,100,2021-10-22 17:42:00,ACIW
30.96,30.96,30.95,30.95,200,2021-10-22 17:44:00,ACIW
30.95,30.95,30.93,30.93,500,2021-10-22 17:49:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-22 17:50:00,ACIW
30.92,30.92,30.92,30.92,100,2021-10-22 17:51:00,ACIW
30.92,30.92,30.91,30.91,298,2021-10-22 17:53:00,ACIW
30.92,30.92,30.92,30.92,100,2021-10-22 17:54:00,ACIW
30.92,30.93,30.92,30.93,400,2021-10-22 17:55:00,ACIW
30.93,30.93,30.93,30.93,111,2021-10-22 17:56:00,ACIW
30.9117,30.9117,30.9117,30.9117,497,2021-10-22 17:57:00,ACIW
30.91,30.91,30.89,30.89,400,2021-10-22 17:58:00,ACIW
30.87,30.88,30.865,30.88,400,2021-10-22 18:00:00,ACIW
30.87,30.88,30.87,30.88,200,2021-10-22 18:02:00,ACIW
30.87,30.87,30.86,30.86,400,2021-10-22 18:04:00,ACIW
30.865,30.865,30.865,30.865,100,2021-10-22 18:08:00,ACIW
30.86,30.8701,30.84,30.84,7565,2021-10-22 18:10:00,ACIW
30.85,30.85,30.815,30.82,300,2021-10-22 18:11:00,ACIW
30.8126,30.8126,30.8126,30.8126,739,2021-10-22 18:14:00,ACIW
30.815,30.82,30.815,30.82,500,2021-10-22 18:15:00,ACIW
30.81,30.81,30.8,30.8,400,2021-10-22 18:17:00,ACIW
30.795,30.8,30.795,30.8,200,2021-10-22 18:19:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-22 18:20:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-22 18:21:00,ACIW
30.79,30.79,30.79,30.79,200,2021-10-22 18:22:00,ACIW
30.795,30.795,30.795,30.795,109,2021-10-22 18:23:00,ACIW
30.79,30.795,30.79,30.795,200,2021-10-22 18:25:00,ACIW
30.79,30.79,30.79,30.79,500,2021-10-22 18:27:00,ACIW
30.79,30.81,30.79,30.81,500,2021-10-22 18:28:00,ACIW
30.82,30.82,30.82,30.82,200,2021-10-22 18:29:00,ACIW
30.84,30.85,30.84,30.85,370,2021-10-22 18:30:00,ACIW
30.86,30.865,30.86,30.865,313,2021-10-22 18:31:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-22 18:33:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-22 18:34:00,ACIW
30.88,30.9,30.88,30.9,300,2021-10-22 18:36:00,ACIW
30.91,30.91,30.89,30.9,1100,2021-10-22 18:37:00,ACIW
30.8938,30.895,30.875,30.875,2978,2021-10-22 18:39:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-22 18:40:00,ACIW
30.88,30.885,30.88,30.885,200,2021-10-22 18:41:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-22 18:43:00,ACIW
30.86,30.87,30.86,30.87,400,2021-10-22 18:44:00,ACIW
30.85,30.85,30.845,30.845,600,2021-10-22 18:46:00,ACIW
30.84,30.84,30.84,30.84,100,2021-10-22 18:47:00,ACIW
30.84,30.84,30.84,30.84,100,2021-10-22 18:48:00,ACIW
30.85,30.85,30.85,30.85,100,2021-10-22 18:49:00,ACIW
30.85,30.8512,30.85,30.8512,377,2021-10-22 18:50:00,ACIW
30.82,30.82,30.82,30.82,200,2021-10-22 18:51:00,ACIW
30.82,30.82,30.815,30.815,200,2021-10-22 18:52:00,ACIW
30.82,30.82,30.82,30.82,200,2021-10-22 18:53:00,ACIW
30.83,30.83,30.83,30.83,300,2021-10-22 18:54:00,ACIW
30.84,30.84,30.84,30.84,100,2021-10-22 18:55:00,ACIW
30.835,30.835,30.835,30.835,100,2021-10-22 18:57:00,ACIW
30.83,30.83,30.83,30.83,100,2021-10-22 18:58:00,ACIW
30.83,30.83,30.815,30.815,600,2021-10-22 18:59:00,ACIW
30.815,30.815,30.81,30.81,200,2021-10-22 19:00:00,ACIW
30.81,30.81,30.81,30.81,200,2021-10-22 19:01:00,ACIW
30.8,30.8,30.78,30.785,613,2021-10-22 19:02:00,ACIW
30.79,30.79,30.79,30.79,100,2021-10-22 19:03:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-22 19:04:00,ACIW
30.79,30.79,30.79,30.79,100,2021-10-22 19:05:00,ACIW
30.7875,30.81,30.785,30.81,1574,2021-10-22 19:06:00,ACIW
30.81,30.85,30.81,30.85,1700,2021-10-22 19:07:00,ACIW
30.8475,30.875,30.8475,30.875,1687,2021-10-22 19:08:00,ACIW
30.87,30.94,30.87,30.9375,2142,2021-10-22 19:09:00,ACIW
30.935,30.95,30.93,30.95,4934,2021-10-22 19:10:00,ACIW
30.95,30.96,30.931,30.96,1460,2021-10-22 19:11:00,ACIW
30.955,30.9675,30.945,30.965,5004,2021-10-22 19:12:00,ACIW
30.97,30.98,30.965,30.965,600,2021-10-22 19:13:00,ACIW
30.9675,30.9675,30.965,30.965,557,2021-10-22 19:14:00,ACIW
30.9675,30.97,30.965,30.97,400,2021-10-22 19:15:00,ACIW
30.97,30.9775,30.97,30.9775,300,2021-10-22 19:16:00,ACIW
30.97,31.0,30.97,30.97,6932,2021-10-22 19:17:00,ACIW
30.97,30.97,30.89,30.91,2300,2021-10-22 19:18:00,ACIW
30.87,30.875,30.86,30.875,500,2021-10-22 19:19:00,ACIW
30.88,30.88,30.87,30.87,465,2021-10-22 19:20:00,ACIW
30.85,30.87,30.85,30.86,809,2021-10-22 19:23:00,ACIW
30.83,30.83,30.8,30.8,300,2021-10-22 19:28:00,ACIW
30.81,30.8213,30.805,30.8213,600,2021-10-22 19:29:00,ACIW
30.8333,30.8333,30.8333,30.8333,330,2021-10-22 19:30:00,ACIW
30.83,30.849,30.83,30.849,500,2021-10-22 19:31:00,ACIW
30.85,30.85,30.85,30.85,300,2021-10-22 19:32:00,ACIW
30.86,30.86,30.855,30.855,300,2021-10-22 19:33:00,ACIW
30.8679,30.8679,30.855,30.855,801,2021-10-22 19:34:00,ACIW
30.85,30.86,30.845,30.86,300,2021-10-22 19:35:00,ACIW
30.86,30.86,30.855,30.86,600,2021-10-22 19:36:00,ACIW
30.86,30.86,30.855,30.86,800,2021-10-22 19:37:00,ACIW
30.865,30.865,30.855,30.855,555,2021-10-22 19:38:00,ACIW
30.855,30.865,30.855,30.855,500,2021-10-22 19:39:00,ACIW
30.86,30.86,30.86,30.86,300,2021-10-22 19:40:00,ACIW
30.855,30.89,30.855,30.89,1100,2021-10-22 19:41:00,ACIW
30.9,30.9,30.89,30.89,300,2021-10-22 19:42:00,ACIW
30.885,30.9,30.885,30.9,800,2021-10-22 19:43:00,ACIW
30.89,30.895,30.86,30.86,900,2021-10-22 19:44:00,ACIW
30.86,30.865,30.855,30.865,855,2021-10-22 19:45:00,ACIW
30.86,30.86,30.845,30.85,732,2021-10-22 19:46:00,ACIW
30.85,30.88,30.85,30.8799,1052,2021-10-22 19:47:00,ACIW
30.875,30.88,30.875,30.88,993,2021-10-22 19:48:00,ACIW
30.88,30.89,30.87,30.89,618,2021-10-22 19:49:00,ACIW
30.885,30.89,30.84,30.885,2300,2021-10-22 19:50:00,ACIW
30.885,30.8899,30.875,30.875,1961,2021-10-22 19:51:00,ACIW
30.875,30.9,30.875,30.895,4316,2021-10-22 19:52:00,ACIW
30.9,31.0,30.89,30.955,16716,2021-10-22 19:53:00,ACIW
30.95,30.95,30.91,30.91,1300,2021-10-22 19:54:00,ACIW
30.92,30.94,30.915,30.94,894,2021-10-22 19:55:00,ACIW
30.93,30.93,30.9,30.91,1393,2021-10-22 19:56:00,ACIW
30.92,30.93,30.9,30.9,1800,2021-10-22 19:57:00,ACIW
30.89,30.93,30.89,30.899,3727,2021-10-22 19:58:00,ACIW
30.9,30.91,30.87,30.87,3152,2021-10-22 19:59:00,ACIW
30.9,30.9,30.9,30.9,57967,2021-10-22 20:00:00,ACIW
30.9,30.9,30.9,30.9,1285,2021-10-22 20:01:00,ACIW
