open,high,low,close,volume,datetime,symbol
8.7996,8.7996,8.79,8.79,450,2021-10-20 18:06:00,IBRX
8.79,8.79,8.78,8.79,2500,2021-10-20 18:07:00,IBRX
8.785,8.785,8.785,8.785,250,2021-10-20 18:08:00,IBRX
8.781,8.781,8.781,8.781,190,2021-10-20 18:09:00,IBRX
8.785,8.785,8.785,8.785,100,2021-10-20 18:11:00,IBRX
8.7895,8.7895,8.7895,8.7895,100,2021-10-20 18:16:00,IBRX
8.79,8.79,8.78,8.78,500,2021-10-20 18:17:00,IBRX
8.785,8.785,8.78,8.78,700,2021-10-20 18:18:00,IBRX
8.78,8.79,8.775,8.79,1799,2021-10-20 18:19:00,IBRX
8.79,8.79,8.79,8.79,700,2021-10-20 18:20:00,IBRX
8.7825,8.7825,8.7825,8.7825,150,2021-10-20 18:22:00,IBRX
8.79,8.79,8.79,8.79,1000,2021-10-20 18:23:00,IBRX
8.795,8.795,8.795,8.795,1874,2021-10-20 18:24:00,IBRX
8.8,8.8,8.8,8.8,250,2021-10-20 18:25:00,IBRX
8.8,8.8,8.79,8.79,290,2021-10-20 18:26:00,IBRX
8.79,8.79,8.79,8.79,350,2021-10-20 18:27:00,IBRX
8.8,8.8,8.7999,8.7999,200,2021-10-20 18:28:00,IBRX
8.79,8.79,8.79,8.79,180,2021-10-20 18:29:00,IBRX
8.8,8.8,8.79,8.79,700,2021-10-20 18:31:00,IBRX
8.779,8.779,8.779,8.779,227,2021-10-20 18:32:00,IBRX
8.785,8.79,8.781,8.79,900,2021-10-20 18:33:00,IBRX
8.79,8.79,8.79,8.79,100,2021-10-20 18:35:00,IBRX
8.79,8.8,8.79,8.8,438,2021-10-20 18:37:00,IBRX
8.79,8.8,8.79,8.7975,1501,2021-10-20 18:38:00,IBRX
8.8,8.8,8.8,8.8,100,2021-10-20 18:39:00,IBRX
8.8,8.8,8.8,8.8,100,2021-10-20 18:40:00,IBRX
8.8,8.8,8.8,8.8,104,2021-10-20 18:42:00,IBRX
8.8,8.8,8.8,8.8,497,2021-10-20 18:43:00,IBRX
8.7945,8.7999,8.785,8.785,2212,2021-10-20 18:44:00,IBRX
8.785,8.785,8.785,8.785,100,2021-10-20 18:45:00,IBRX
8.79,8.8,8.79,8.8,1959,2021-10-20 18:46:00,IBRX
8.81,8.81,8.8,8.81,806,2021-10-20 18:51:00,IBRX
8.8199,8.8199,8.81,8.81,1276,2021-10-20 18:56:00,IBRX
8.81,8.8193,8.81,8.8193,838,2021-10-20 18:57:00,IBRX
8.81,8.815,8.81,8.8142,600,2021-10-20 18:58:00,IBRX
8.8199,8.8199,8.81,8.81,2200,2021-10-20 18:59:00,IBRX
8.8,8.81,8.8,8.81,200,2021-10-20 19:00:00,IBRX
8.81,8.8121,8.801,8.81,2634,2021-10-20 19:01:00,IBRX
8.81,8.81,8.81,8.81,113,2021-10-20 19:02:00,IBRX
8.8199,8.83,8.8199,8.82,1710,2021-10-20 19:04:00,IBRX
8.822,8.822,8.815,8.815,946,2021-10-20 19:05:00,IBRX
8.815,8.815,8.815,8.815,100,2021-10-20 19:06:00,IBRX
8.82,8.84,8.82,8.84,2574,2021-10-20 19:07:00,IBRX
8.84,8.84,8.84,8.84,100,2021-10-20 19:08:00,IBRX
8.84,8.84,8.84,8.84,100,2021-10-20 19:10:00,IBRX
8.835,8.84,8.825,8.8278,2108,2021-10-20 19:11:00,IBRX
8.821,8.825,8.821,8.825,4000,2021-10-20 19:12:00,IBRX
8.825,8.8292,8.825,8.8292,1125,2021-10-20 19:13:00,IBRX
8.82,8.82,8.82,8.82,1000,2021-10-20 19:15:00,IBRX
8.81,8.81,8.78,8.8,5439,2021-10-20 19:18:00,IBRX
8.79,8.7957,8.79,8.7957,713,2021-10-20 19:19:00,IBRX
8.78,8.78,8.78,8.78,700,2021-10-20 19:20:00,IBRX
8.77,8.77,8.769,8.77,1969,2021-10-20 19:21:00,IBRX
8.77,8.77,8.74,8.74,13573,2021-10-20 19:22:00,IBRX
8.73,8.74,8.73,8.74,535,2021-10-20 19:23:00,IBRX
8.74,8.76,8.74,8.76,1800,2021-10-20 19:24:00,IBRX
8.76,8.77,8.76,8.76,2300,2021-10-20 19:25:00,IBRX
8.76,8.76,8.74,8.74,1402,2021-10-20 19:26:00,IBRX
8.74,8.75,8.74,8.75,776,2021-10-20 19:27:00,IBRX
8.75,8.75,8.75,8.75,500,2021-10-20 19:28:00,IBRX
8.75,8.75,8.73,8.735,600,2021-10-20 19:29:00,IBRX
8.73,8.73,8.72,8.72,2227,2021-10-20 19:30:00,IBRX
8.72,8.73,8.72,8.73,1600,2021-10-20 19:31:00,IBRX
8.72,8.725,8.72,8.72,778,2021-10-20 19:32:00,IBRX
8.71,8.72,8.71,8.71,2735,2021-10-20 19:33:00,IBRX
8.715,8.72,8.715,8.72,200,2021-10-20 19:34:00,IBRX
8.71,8.71,8.71,8.71,1600,2021-10-20 19:35:00,IBRX
8.71,8.71,8.71,8.71,200,2021-10-20 19:36:00,IBRX
8.71,8.715,8.71,8.71,5288,2021-10-20 19:37:00,IBRX
8.71,8.72,8.7,8.7085,1300,2021-10-20 19:38:00,IBRX
8.705,8.705,8.69,8.69,8368,2021-10-20 19:39:00,IBRX
8.69,8.6985,8.685,8.69,2036,2021-10-20 19:40:00,IBRX
8.69,8.69,8.675,8.68,4021,2021-10-20 19:41:00,IBRX
8.6805,8.6899,8.68,8.6899,3127,2021-10-20 19:42:00,IBRX
8.675,8.675,8.675,8.675,200,2021-10-20 19:43:00,IBRX
8.675,8.6899,8.67,8.68,10266,2021-10-20 19:44:00,IBRX
8.685,8.6885,8.685,8.685,1600,2021-10-20 19:45:00,IBRX
8.68,8.69,8.68,8.685,615,2021-10-20 19:46:00,IBRX
8.69,8.7,8.69,8.69,3686,2021-10-20 19:47:00,IBRX
8.695,8.7,8.69,8.7,1348,2021-10-20 19:48:00,IBRX
8.7,8.7,8.6991,8.7,1339,2021-10-20 19:49:00,IBRX
8.69,8.69,8.68,8.6804,13560,2021-10-20 19:50:00,IBRX
8.68,8.69,8.675,8.675,10104,2021-10-20 19:51:00,IBRX
8.68,8.68,8.654,8.655,4610,2021-10-20 19:52:00,IBRX
8.65,8.66,8.623,8.65,13436,2021-10-20 19:53:00,IBRX
8.64,8.65,8.625,8.63,6447,2021-10-20 19:54:00,IBRX
8.63,8.66,8.63,8.66,12744,2021-10-20 19:55:00,IBRX
8.65,8.66,8.64,8.65,8013,2021-10-20 19:56:00,IBRX
8.645,8.65,8.64,8.648,5645,2021-10-20 19:57:00,IBRX
8.6499,8.678,8.645,8.678,14512,2021-10-20 19:58:00,IBRX
8.67,8.69,8.67,8.68,20800,2021-10-20 19:59:00,IBRX
8.67,8.67,8.67,8.67,78610,2021-10-20 20:00:00,IBRX
8.67,8.67,8.67,8.67,3872,2021-10-20 20:01:00,IBRX
8.71,8.71,8.7,8.7,400,2021-10-20 20:06:00,IBRX
8.7199,8.7199,8.7199,8.7199,250,2021-10-20 21:04:00,IBRX
8.7168,8.72,8.7168,8.72,500,2021-10-20 21:05:00,IBRX
8.67,8.67,8.67,8.67,150,2021-10-20 21:10:00,IBRX
8.7,8.7,8.7,8.7,1000,2021-10-20 22:05:00,IBRX
8.73,8.73,8.73,8.73,100,2021-10-20 23:32:00,IBRX
8.73,8.7497,8.67,8.67,14581,2021-10-21 13:30:00,IBRX
8.728,8.728,8.67,8.67,650,2021-10-21 13:31:00,IBRX
8.67,8.67,8.6201,8.6201,3792,2021-10-21 13:32:00,IBRX
8.6536,8.6921,8.65,8.6626,1758,2021-10-21 13:33:00,IBRX
8.7245,8.7245,8.7245,8.7245,100,2021-10-21 13:36:00,IBRX
8.725,8.75,8.725,8.7375,500,2021-10-21 13:37:00,IBRX
8.75,8.75,8.705,8.705,815,2021-10-21 13:38:00,IBRX
8.6894,8.6894,8.6894,8.6894,1950,2021-10-21 13:39:00,IBRX
8.71,8.71,8.695,8.7,7233,2021-10-21 13:40:00,IBRX
8.72,8.74,8.72,8.735,3000,2021-10-21 13:41:00,IBRX
8.74,8.74,8.69,8.69,2218,2021-10-21 13:42:00,IBRX
8.69,8.71,8.68,8.71,2907,2021-10-21 13:43:00,IBRX
8.71,8.7375,8.7,8.71,1300,2021-10-21 13:44:00,IBRX
8.7,8.73,8.7,8.72,2103,2021-10-21 13:45:00,IBRX
8.705,8.72,8.7,8.715,1312,2021-10-21 13:46:00,IBRX
8.72,8.73,8.7,8.73,4050,2021-10-21 13:47:00,IBRX
8.7,8.7,8.687,8.687,652,2021-10-21 13:48:00,IBRX
8.7,8.7,8.7,8.7,400,2021-10-21 13:49:00,IBRX
8.7,8.71,8.67,8.67,900,2021-10-21 13:51:00,IBRX
8.67,8.71,8.67,8.71,6869,2021-10-21 13:52:00,IBRX
8.72,8.73,8.7,8.71,2722,2021-10-21 13:53:00,IBRX
8.71,8.71,8.68,8.68,1477,2021-10-21 13:54:00,IBRX
8.7,8.72,8.69,8.69,1709,2021-10-21 13:55:00,IBRX
8.685,8.69,8.67,8.69,1808,2021-10-21 13:56:00,IBRX
8.72,8.725,8.72,8.725,400,2021-10-21 13:57:00,IBRX
8.6938,8.6938,8.689,8.689,1899,2021-10-21 13:59:00,IBRX
8.695,8.71,8.695,8.71,400,2021-10-21 14:00:00,IBRX
8.7,8.71,8.7,8.71,2422,2021-10-21 14:01:00,IBRX
8.6826,8.6826,8.675,8.675,2460,2021-10-21 14:02:00,IBRX
8.69,8.695,8.69,8.695,1160,2021-10-21 14:03:00,IBRX
8.699,8.699,8.685,8.685,602,2021-10-21 14:04:00,IBRX
8.685,8.73,8.685,8.72,4721,2021-10-21 14:05:00,IBRX
8.71,8.72,8.7,8.71,8978,2021-10-21 14:07:00,IBRX
8.71,8.72,8.6816,8.6816,24787,2021-10-21 14:08:00,IBRX
8.7,8.7,8.69,8.69,800,2021-10-21 14:09:00,IBRX
8.6962,8.7,8.6962,8.7,1261,2021-10-21 14:10:00,IBRX
8.7,8.71,8.7,8.71,1565,2021-10-21 14:11:00,IBRX
8.69,8.705,8.69,8.7,800,2021-10-21 14:12:00,IBRX
8.7168,8.7168,8.7168,8.7168,150,2021-10-21 14:13:00,IBRX
8.705,8.705,8.705,8.705,100,2021-10-21 14:14:00,IBRX
8.7168,8.7168,8.7168,8.7168,173,2021-10-21 14:15:00,IBRX
8.68,8.68,8.68,8.68,200,2021-10-21 14:16:00,IBRX
8.6915,8.6915,8.65,8.65,681,2021-10-21 14:17:00,IBRX
8.65,8.65,8.65,8.65,400,2021-10-21 14:18:00,IBRX
8.64,8.67,8.64,8.67,2102,2021-10-21 14:19:00,IBRX
8.67,8.6849,8.67,8.6849,1200,2021-10-21 14:21:00,IBRX
8.675,8.675,8.675,8.675,200,2021-10-21 14:22:00,IBRX
8.675,8.675,8.66,8.66,200,2021-10-21 14:23:00,IBRX
8.67,8.67,8.65,8.65,703,2021-10-21 14:24:00,IBRX
8.64,8.65,8.64,8.65,200,2021-10-21 14:25:00,IBRX
8.63,8.63,8.63,8.63,400,2021-10-21 14:26:00,IBRX
8.63,8.64,8.63,8.63,1162,2021-10-21 14:27:00,IBRX
8.62,8.62,8.57,8.59,30049,2021-10-21 14:28:00,IBRX
8.58,8.59,8.58,8.59,500,2021-10-21 14:29:00,IBRX
8.59,8.61,8.59,8.61,2609,2021-10-21 14:30:00,IBRX
8.62,8.629,8.62,8.629,500,2021-10-21 14:31:00,IBRX
8.61,8.61,8.61,8.61,100,2021-10-21 14:32:00,IBRX
8.61,8.6192,8.61,8.6192,757,2021-10-21 14:33:00,IBRX
8.605,8.619,8.605,8.61,412,2021-10-21 14:34:00,IBRX
8.62,8.62,8.55,8.565,34459,2021-10-21 14:35:00,IBRX
8.55,8.56,8.55,8.56,1900,2021-10-21 14:36:00,IBRX
8.56,8.62,8.56,8.6093,6044,2021-10-21 14:37:00,IBRX
8.603,8.6095,8.59,8.59,1000,2021-10-21 14:38:00,IBRX
8.59,8.59,8.5895,8.5895,200,2021-10-21 14:39:00,IBRX
8.5645,8.5645,8.54,8.54,1100,2021-10-21 14:40:00,IBRX
8.54,8.54,8.54,8.54,1975,2021-10-21 14:41:00,IBRX
8.53,8.53,8.5,8.51,14313,2021-10-21 14:42:00,IBRX
8.51,8.5136,8.5,8.505,2537,2021-10-21 14:43:00,IBRX
8.519,8.519,8.481,8.51,9100,2021-10-21 14:44:00,IBRX
8.52,8.55,8.52,8.54,4252,2021-10-21 14:45:00,IBRX
8.54,8.55,8.54,8.55,1100,2021-10-21 14:46:00,IBRX
8.54,8.54,8.54,8.54,500,2021-10-21 14:47:00,IBRX
8.53,8.53,8.515,8.515,1500,2021-10-21 14:48:00,IBRX
8.53,8.53,8.5298,8.5298,2700,2021-10-21 14:49:00,IBRX
8.51,8.52,8.51,8.51,7820,2021-10-21 14:50:00,IBRX
8.53,8.535,8.53,8.53,2905,2021-10-21 14:52:00,IBRX
8.52,8.52,8.51,8.51,550,2021-10-21 14:54:00,IBRX
8.5,8.5,8.48,8.48,550,2021-10-21 14:55:00,IBRX
8.4878,8.5,8.48,8.5,2600,2021-10-21 14:56:00,IBRX
8.498,8.498,8.48,8.49,4200,2021-10-21 14:57:00,IBRX
8.51,8.51,8.48,8.48,3689,2021-10-21 14:58:00,IBRX
8.53,8.53,8.53,8.53,500,2021-10-21 14:59:00,IBRX
8.514,8.514,8.514,8.514,939,2021-10-21 15:00:00,IBRX
8.53,8.53,8.52,8.52,6004,2021-10-21 15:01:00,IBRX
8.5193,8.5193,8.5193,8.5193,250,2021-10-21 15:02:00,IBRX
8.512,8.512,8.51,8.51,500,2021-10-21 15:03:00,IBRX
8.51,8.52,8.4853,8.4853,6539,2021-10-21 15:04:00,IBRX
8.5,8.51,8.49,8.49,1200,2021-10-21 15:05:00,IBRX
8.51,8.5294,8.51,8.5294,500,2021-10-21 15:06:00,IBRX
8.515,8.515,8.515,8.515,710,2021-10-21 15:07:00,IBRX
8.521,8.521,8.5,8.51,3038,2021-10-21 15:08:00,IBRX
8.51,8.51,8.5084,8.5084,850,2021-10-21 15:09:00,IBRX
8.51,8.515,8.51,8.515,507,2021-10-21 15:10:00,IBRX
8.515,8.53,8.51,8.51,2525,2021-10-21 15:11:00,IBRX
8.51,8.51,8.51,8.51,502,2021-10-21 15:12:00,IBRX
8.505,8.53,8.505,8.51,7490,2021-10-21 15:13:00,IBRX
8.51,8.51,8.51,8.51,100,2021-10-21 15:14:00,IBRX
8.5,8.5,8.48,8.49,2376,2021-10-21 15:15:00,IBRX
8.5075,8.5075,8.495,8.495,506,2021-10-21 15:16:00,IBRX
8.51,8.51,8.51,8.51,200,2021-10-21 15:17:00,IBRX
8.51,8.51,8.51,8.51,2001,2021-10-21 15:18:00,IBRX
8.51,8.51,8.5001,8.5001,934,2021-10-21 15:19:00,IBRX
8.51,8.51,8.51,8.51,300,2021-10-21 15:20:00,IBRX
8.51,8.51,8.51,8.51,100,2021-10-21 15:21:00,IBRX
8.515,8.5199,8.515,8.5199,300,2021-10-21 15:23:00,IBRX
8.515,8.515,8.505,8.51,1810,2021-10-21 15:24:00,IBRX
8.5,8.5,8.48,8.48,2258,2021-10-21 15:25:00,IBRX
8.4825,8.4825,8.4801,8.4801,2200,2021-10-21 15:26:00,IBRX
8.485,8.49,8.48,8.48,1425,2021-10-21 15:29:00,IBRX
8.48,8.48,8.4745,8.48,400,2021-10-21 15:30:00,IBRX
8.49,8.49,8.49,8.49,100,2021-10-21 15:31:00,IBRX
8.5,8.5,8.4801,8.4801,200,2021-10-21 15:32:00,IBRX
8.5,8.5,8.5,8.5,200,2021-10-21 15:33:00,IBRX
8.48,8.48,8.48,8.48,600,2021-10-21 15:34:00,IBRX
8.49,8.49,8.49,8.49,300,2021-10-21 15:36:00,IBRX
8.49,8.51,8.49,8.5,1888,2021-10-21 15:37:00,IBRX
8.51,8.51,8.5,8.5,500,2021-10-21 15:38:00,IBRX
8.4918,8.4918,8.4918,8.4918,100,2021-10-21 15:39:00,IBRX
8.4916,8.51,8.4916,8.5082,532,2021-10-21 15:41:00,IBRX
8.5099,8.5099,8.5,8.5,1400,2021-10-21 15:42:00,IBRX
8.51,8.515,8.5,8.5,7974,2021-10-21 15:43:00,IBRX
8.51,8.51,8.495,8.495,687,2021-10-21 15:44:00,IBRX
8.49,8.49,8.48,8.48,300,2021-10-21 15:45:00,IBRX
8.47,8.47,8.43,8.4431,11089,2021-10-21 15:46:00,IBRX
8.45,8.4581,8.45,8.4581,250,2021-10-21 15:48:00,IBRX
8.46,8.46,8.46,8.46,100,2021-10-21 15:49:00,IBRX
8.45,8.46,8.45,8.45,1800,2021-10-21 15:50:00,IBRX
8.45,8.459,8.44,8.44,1600,2021-10-21 15:51:00,IBRX
8.4401,8.4401,8.4401,8.4401,600,2021-10-21 15:53:00,IBRX
8.45,8.46,8.45,8.46,1026,2021-10-21 15:54:00,IBRX
8.45,8.45,8.45,8.45,313,2021-10-21 15:55:00,IBRX
8.46,8.46,8.44,8.44,2100,2021-10-21 15:56:00,IBRX
8.44,8.44,8.44,8.44,100,2021-10-21 15:57:00,IBRX
8.4445,8.4445,8.41,8.434,10191,2021-10-21 15:59:00,IBRX
8.4381,8.4399,8.4381,8.4399,300,2021-10-21 16:01:00,IBRX
8.44,8.44,8.44,8.44,300,2021-10-21 16:02:00,IBRX
8.44,8.46,8.44,8.46,1685,2021-10-21 16:03:00,IBRX
8.459,8.459,8.4529,8.4529,350,2021-10-21 16:04:00,IBRX
8.4587,8.46,8.44,8.46,1200,2021-10-21 16:05:00,IBRX
8.46,8.46,8.44,8.4547,500,2021-10-21 16:06:00,IBRX
8.46,8.46,8.46,8.46,100,2021-10-21 16:07:00,IBRX
8.46,8.46,8.44,8.44,1668,2021-10-21 16:09:00,IBRX
8.44,8.44,8.44,8.44,887,2021-10-21 16:10:00,IBRX
8.4502,8.4502,8.44,8.45,5451,2021-10-21 16:11:00,IBRX
8.4545,8.47,8.4545,8.47,385,2021-10-21 16:12:00,IBRX
8.46,8.46,8.46,8.46,385,2021-10-21 16:13:00,IBRX
8.47,8.47,8.47,8.47,100,2021-10-21 16:14:00,IBRX
8.46,8.4699,8.46,8.4699,1405,2021-10-21 16:15:00,IBRX
8.47,8.47,8.47,8.47,100,2021-10-21 16:16:00,IBRX
8.47,8.47,8.47,8.47,100,2021-10-21 16:18:00,IBRX
8.47,8.47,8.45,8.45,3009,2021-10-21 16:20:00,IBRX
8.475,8.48,8.475,8.48,300,2021-10-21 16:21:00,IBRX
8.4799,8.48,8.4799,8.48,200,2021-10-21 16:23:00,IBRX
8.48,8.49,8.47,8.4789,2244,2021-10-21 16:24:00,IBRX
8.49,8.49,8.49,8.49,200,2021-10-21 16:25:00,IBRX
8.5,8.54,8.5,8.54,3020,2021-10-21 16:26:00,IBRX
8.55,8.55,8.55,8.55,100,2021-10-21 16:27:00,IBRX
8.54,8.55,8.54,8.55,675,2021-10-21 16:28:00,IBRX
8.55,8.6,8.55,8.59,7297,2021-10-21 16:29:00,IBRX
8.5899,8.615,8.5899,8.615,5174,2021-10-21 16:30:00,IBRX
8.62,8.6282,8.61,8.61,2898,2021-10-21 16:31:00,IBRX
8.62,8.63,8.62,8.625,932,2021-10-21 16:32:00,IBRX
8.64,8.64,8.64,8.64,100,2021-10-21 16:33:00,IBRX
8.64,8.64,8.62,8.62,500,2021-10-21 16:34:00,IBRX
8.623,8.623,8.623,8.623,600,2021-10-21 16:35:00,IBRX
8.63,8.63,8.62,8.62,300,2021-10-21 16:37:00,IBRX
8.635,8.635,8.635,8.635,100,2021-10-21 16:38:00,IBRX
8.6393,8.64,8.6393,8.64,346,2021-10-21 16:39:00,IBRX
8.635,8.635,8.635,8.635,100,2021-10-21 16:40:00,IBRX
8.64,8.64,8.64,8.64,300,2021-10-21 16:41:00,IBRX
8.64,8.64,8.64,8.64,300,2021-10-21 16:42:00,IBRX
8.635,8.635,8.635,8.635,1000,2021-10-21 16:43:00,IBRX
8.63,8.63,8.62,8.62,1208,2021-10-21 16:44:00,IBRX
8.62,8.62,8.62,8.62,100,2021-10-21 16:45:00,IBRX
8.62,8.62,8.62,8.62,400,2021-10-21 16:47:00,IBRX
8.63,8.63,8.62,8.62,600,2021-10-21 16:48:00,IBRX
8.63,8.63,8.63,8.63,200,2021-10-21 16:49:00,IBRX
8.63,8.63,8.63,8.63,200,2021-10-21 16:50:00,IBRX
8.63,8.63,8.625,8.625,380,2021-10-21 16:52:00,IBRX
8.6201,8.63,8.6201,8.63,700,2021-10-21 16:53:00,IBRX
8.62,8.62,8.615,8.615,500,2021-10-21 16:54:00,IBRX
8.61,8.61,8.61,8.61,100,2021-10-21 16:55:00,IBRX
8.6125,8.6125,8.6125,8.6125,307,2021-10-21 16:56:00,IBRX
8.61,8.61,8.61,8.61,100,2021-10-21 16:57:00,IBRX
8.6101,8.62,8.6101,8.62,600,2021-10-21 16:58:00,IBRX
8.62,8.63,8.62,8.63,400,2021-10-21 16:59:00,IBRX
8.6203,8.6203,8.6203,8.6203,1000,2021-10-21 17:00:00,IBRX
8.62,8.63,8.62,8.63,200,2021-10-21 17:01:00,IBRX
8.63,8.63,8.63,8.63,100,2021-10-21 17:02:00,IBRX
8.64,8.64,8.625,8.625,748,2021-10-21 17:03:00,IBRX
8.6207,8.63,8.6207,8.63,933,2021-10-21 17:04:00,IBRX
8.6392,8.6392,8.6392,8.6392,200,2021-10-21 17:05:00,IBRX
8.64,8.64,8.64,8.64,200,2021-10-21 17:06:00,IBRX
8.645,8.65,8.635,8.635,2794,2021-10-21 17:08:00,IBRX
8.63,8.63,8.625,8.625,1398,2021-10-21 17:09:00,IBRX
8.63,8.63,8.63,8.63,200,2021-10-21 17:12:00,IBRX
8.6292,8.6292,8.6292,8.6292,1000,2021-10-21 17:13:00,IBRX
8.62,8.62,8.62,8.62,1253,2021-10-21 17:14:00,IBRX
8.61,8.61,8.61,8.61,200,2021-10-21 17:17:00,IBRX
8.6108,8.6108,8.6108,8.6108,400,2021-10-21 17:18:00,IBRX
8.611,8.611,8.611,8.611,100,2021-10-21 17:19:00,IBRX
8.61,8.61,8.59,8.59,3017,2021-10-21 17:20:00,IBRX
8.597,8.597,8.597,8.597,1000,2021-10-21 17:21:00,IBRX
8.6,8.6,8.6,8.6,1999,2021-10-21 17:23:00,IBRX
8.595,8.595,8.59,8.59,600,2021-10-21 17:26:00,IBRX
8.58,8.585,8.575,8.58,900,2021-10-21 17:30:00,IBRX
8.58,8.585,8.575,8.585,1000,2021-10-21 17:33:00,IBRX
8.59,8.59,8.58,8.58,897,2021-10-21 17:34:00,IBRX
8.58,8.59,8.575,8.59,600,2021-10-21 17:37:00,IBRX
8.588,8.588,8.588,8.588,650,2021-10-21 17:39:00,IBRX
8.58,8.58,8.56,8.56,2730,2021-10-21 17:40:00,IBRX
8.55,8.5749,8.54,8.57,3664,2021-10-21 17:42:00,IBRX
8.57,8.57,8.565,8.565,200,2021-10-21 17:43:00,IBRX
8.56,8.56,8.56,8.56,605,2021-10-21 17:45:00,IBRX
8.55,8.5508,8.54,8.5508,1567,2021-10-21 17:46:00,IBRX
8.56,8.56,8.55,8.55,1949,2021-10-21 17:48:00,IBRX
8.54,8.54,8.53,8.53,1659,2021-10-21 17:49:00,IBRX
8.53,8.53,8.53,8.53,100,2021-10-21 17:50:00,IBRX
8.53,8.53,8.52,8.52,200,2021-10-21 17:53:00,IBRX
8.53,8.53,8.53,8.53,100,2021-10-21 17:54:00,IBRX
8.53,8.535,8.53,8.535,400,2021-10-21 17:55:00,IBRX
8.535,8.535,8.53,8.53,500,2021-10-21 17:56:00,IBRX
8.52,8.53,8.52,8.521,1116,2021-10-21 17:57:00,IBRX
8.51,8.51,8.48,8.495,1280,2021-10-21 17:58:00,IBRX
8.49,8.49,8.49,8.49,200,2021-10-21 18:01:00,IBRX
8.49,8.5,8.4899,8.5,2700,2021-10-21 18:02:00,IBRX
8.505,8.51,8.505,8.51,2400,2021-10-21 18:03:00,IBRX
8.52,8.5201,8.52,8.5201,600,2021-10-21 18:04:00,IBRX
8.53,8.53,8.53,8.53,300,2021-10-21 18:05:00,IBRX
8.53,8.53,8.53,8.53,300,2021-10-21 18:06:00,IBRX
8.526,8.526,8.52,8.52,1300,2021-10-21 18:08:00,IBRX
8.52,8.53,8.52,8.53,200,2021-10-21 18:09:00,IBRX
8.5294,8.5294,8.5233,8.5233,1350,2021-10-21 18:13:00,IBRX
8.525,8.525,8.525,8.525,122,2021-10-21 18:14:00,IBRX
8.525,8.525,8.525,8.525,400,2021-10-21 18:15:00,IBRX
8.5201,8.53,8.5201,8.525,1700,2021-10-21 18:16:00,IBRX
8.52,8.52,8.5,8.5,2501,2021-10-21 18:17:00,IBRX
8.49,8.49,8.49,8.49,200,2021-10-21 18:19:00,IBRX
8.495,8.5,8.49,8.49,1303,2021-10-21 18:20:00,IBRX
8.49,8.49,8.48,8.48,265,2021-10-21 18:22:00,IBRX
8.48,8.4899,8.47,8.4899,1566,2021-10-21 18:24:00,IBRX
8.48,8.5,8.48,8.5,1000,2021-10-21 18:25:00,IBRX
8.495,8.495,8.495,8.495,1000,2021-10-21 18:26:00,IBRX
8.49,8.49,8.49,8.49,100,2021-10-21 18:27:00,IBRX
8.49,8.49,8.49,8.49,2077,2021-10-21 18:28:00,IBRX
8.48,8.485,8.48,8.485,200,2021-10-21 18:29:00,IBRX
8.48,8.48,8.48,8.48,1128,2021-10-21 18:30:00,IBRX
8.48,8.48,8.48,8.48,100,2021-10-21 18:31:00,IBRX
8.48,8.48,8.475,8.475,200,2021-10-21 18:32:00,IBRX
8.47,8.475,8.47,8.47,500,2021-10-21 18:33:00,IBRX
8.47,8.47,8.455,8.46,1281,2021-10-21 18:34:00,IBRX
8.45,8.45,8.45,8.45,100,2021-10-21 18:35:00,IBRX
8.46,8.46,8.46,8.46,100,2021-10-21 18:36:00,IBRX
8.46,8.47,8.46,8.47,510,2021-10-21 18:37:00,IBRX
8.4518,8.4518,8.4518,8.4518,150,2021-10-21 18:39:00,IBRX
8.45,8.46,8.45,8.46,324,2021-10-21 18:40:00,IBRX
8.46,8.47,8.46,8.465,694,2021-10-21 18:41:00,IBRX
8.465,8.4698,8.465,8.4698,584,2021-10-21 18:42:00,IBRX
8.46,8.46,8.46,8.46,100,2021-10-21 18:43:00,IBRX
8.47,8.47,8.47,8.47,1556,2021-10-21 18:44:00,IBRX
8.4668,8.4668,8.4668,8.4668,500,2021-10-21 18:45:00,IBRX
8.47,8.47,8.47,8.47,200,2021-10-21 18:46:00,IBRX
8.48,8.48,8.47,8.47,505,2021-10-21 18:47:00,IBRX
8.475,8.49,8.47,8.49,1887,2021-10-21 18:49:00,IBRX
8.49,8.49,8.489,8.49,415,2021-10-21 18:51:00,IBRX
8.48,8.48,8.48,8.48,1100,2021-10-21 18:52:00,IBRX
8.49,8.49,8.49,8.49,235,2021-10-21 18:54:00,IBRX
8.49,8.49,8.485,8.485,800,2021-10-21 18:55:00,IBRX
8.49,8.49,8.49,8.49,281,2021-10-21 18:58:00,IBRX
8.49,8.49,8.49,8.49,200,2021-10-21 19:00:00,IBRX
8.49,8.495,8.49,8.49,2425,2021-10-21 19:02:00,IBRX
8.495,8.5,8.495,8.5,1530,2021-10-21 19:03:00,IBRX
8.5,8.5,8.485,8.485,1322,2021-10-21 19:05:00,IBRX
8.49,8.49,8.48,8.48,2096,2021-10-21 19:07:00,IBRX
8.47,8.47,8.47,8.47,148,2021-10-21 19:08:00,IBRX
8.47,8.475,8.46,8.47,1900,2021-10-21 19:09:00,IBRX
8.465,8.465,8.465,8.465,999,2021-10-21 19:10:00,IBRX
8.46,8.4615,8.44,8.45,5254,2021-10-21 19:11:00,IBRX
