open,high,low,close,volume,datetime,symbol
37.57,37.63,37.55,37.625,224081,2021-10-15 14:11:00,NIO
37.6299,37.64,37.54,37.54,215990,2021-10-15 14:12:00,NIO
37.54,37.55,37.48,37.4981,180643,2021-10-15 14:13:00,NIO
37.5,37.51,37.41,37.44,211412,2021-10-15 14:14:00,NIO
37.435,37.49,37.41,37.48,122669,2021-10-15 14:15:00,NIO
37.471,37.52,37.47,37.51,194012,2021-10-15 14:16:00,NIO
37.495,37.58,37.49,37.56,94179,2021-10-15 14:17:00,NIO
37.57,37.65,37.56,37.6,142257,2021-10-15 14:18:00,NIO
37.6,37.67,37.585,37.635,244525,2021-10-15 14:19:00,NIO
37.635,37.73,37.63,37.705,195841,2021-10-15 14:20:00,NIO
37.709,37.76,37.665,37.685,294438,2021-10-15 14:21:00,NIO
37.685,37.685,37.61,37.64,245184,2021-10-15 14:22:00,NIO
37.64,37.6699,37.64,37.6479,127827,2021-10-15 14:23:00,NIO
37.6499,37.735,37.615,37.695,171441,2021-10-15 14:24:00,NIO
37.695,37.73,37.645,37.67,145290,2021-10-15 14:25:00,NIO
37.68,37.71,37.65,37.685,117603,2021-10-15 14:26:00,NIO
37.685,37.7201,37.67,37.685,116796,2021-10-15 14:27:00,NIO
37.685,37.685,37.49,37.492,193955,2021-10-15 14:28:00,NIO
37.4909,37.51,37.46,37.48,190697,2021-10-15 14:29:00,NIO
37.49,37.6,37.48,37.58,148610,2021-10-15 14:30:00,NIO
37.585,37.6,37.56,37.564,79796,2021-10-15 14:31:00,NIO
37.565,37.57,37.49,37.515,320590,2021-10-15 14:32:00,NIO
37.515,37.625,37.505,37.605,103620,2021-10-15 14:33:00,NIO
37.605,37.67,37.6044,37.625,143400,2021-10-15 14:34:00,NIO
37.6204,37.65,37.6,37.635,111911,2021-10-15 14:35:00,NIO
37.645,37.69,37.63,37.635,111804,2021-10-15 14:36:00,NIO
37.64,37.74,37.62,37.72,226905,2021-10-15 14:37:00,NIO
37.7299,37.83,37.69,37.808,396085,2021-10-15 14:38:00,NIO
37.8,37.87,37.79,37.87,155518,2021-10-15 14:39:00,NIO
37.865,37.87,37.83,37.8401,144811,2021-10-15 14:40:00,NIO
37.84,37.86,37.8,37.855,130318,2021-10-15 14:41:00,NIO
37.855,37.89,37.77,37.7895,231851,2021-10-15 14:42:00,NIO
37.785,37.8,37.71,37.74,158496,2021-10-15 14:43:00,NIO
37.745,37.77,37.73,37.76,162453,2021-10-15 14:44:00,NIO
37.76,37.7699,37.73,37.735,132443,2021-10-15 14:45:00,NIO
37.7447,37.76,37.71,37.73,111541,2021-10-15 14:46:00,NIO
37.7301,37.7974,37.7301,37.77,140368,2021-10-15 14:47:00,NIO
37.77,37.77,37.74,37.75,135891,2021-10-15 14:48:00,NIO
37.7499,37.76,37.7301,37.746,88809,2021-10-15 14:49:00,NIO
37.75,37.81,37.74,37.8,117499,2021-10-15 14:50:00,NIO
37.81,37.86,37.8,37.86,135456,2021-10-15 14:51:00,NIO
37.8501,37.89,37.83,37.875,207462,2021-10-15 14:52:00,NIO
37.875,37.92,37.835,37.855,191581,2021-10-15 14:53:00,NIO
37.85,37.86,37.83,37.84,84035,2021-10-15 14:54:00,NIO
37.84,37.98,37.83,37.97,582191,2021-10-15 14:55:00,NIO
37.97,38.1301,37.96,38.11,602898,2021-10-15 14:56:00,NIO
38.1,38.11,38.02,38.04,186335,2021-10-15 14:57:00,NIO
38.04,38.0599,38.015,38.043,126446,2021-10-15 14:58:00,NIO
38.04,38.07,37.98,38.05,225149,2021-10-15 14:59:00,NIO
38.0454,38.14,38.0401,38.134,177452,2021-10-15 15:00:00,NIO
38.14,38.17,38.11,38.1101,212083,2021-10-15 15:01:00,NIO
38.115,38.14,38.11,38.135,107482,2021-10-15 15:02:00,NIO
38.1308,38.14,38.07,38.1,164415,2021-10-15 15:03:00,NIO
38.0983,38.12,38.09,38.115,82276,2021-10-15 15:04:00,NIO
38.1114,38.16,38.11,38.1583,143799,2021-10-15 15:05:00,NIO
38.155,38.21,38.15,38.21,239458,2021-10-15 15:06:00,NIO
38.21,38.25,38.205,38.235,176404,2021-10-15 15:07:00,NIO
38.239,38.27,38.23,38.255,170639,2021-10-15 15:08:00,NIO
38.26,38.28,38.23,38.2686,173534,2021-10-15 15:09:00,NIO
38.2699,38.29,38.21,38.22,171813,2021-10-15 15:10:00,NIO
38.215,38.225,38.14,38.14,244771,2021-10-15 15:11:00,NIO
38.14,38.2199,38.14,38.19,163193,2021-10-15 15:12:00,NIO
38.185,38.19,38.08,38.115,269617,2021-10-15 15:13:00,NIO
38.115,38.16,38.0915,38.15,196562,2021-10-15 15:14:00,NIO
38.15,38.15,38.1,38.1192,124861,2021-10-15 15:15:00,NIO
38.1199,38.1199,38.0517,38.075,208713,2021-10-15 15:16:00,NIO
38.08,38.08,37.95,37.96,326436,2021-10-15 15:17:00,NIO
37.9581,37.98,37.92,37.92,146894,2021-10-15 15:18:00,NIO
37.9243,38.01,37.915,38.01,220991,2021-10-15 15:19:00,NIO
38.01,38.1,38.0,38.09,229109,2021-10-15 15:20:00,NIO
38.0901,38.1091,38.05,38.08,137221,2021-10-15 15:21:00,NIO
38.08,38.11,38.0209,38.035,139434,2021-10-15 15:22:00,NIO
38.035,38.07,37.99,38.05,113766,2021-10-15 15:23:00,NIO
38.05,38.055,38.01,38.0306,67375,2021-10-15 15:24:00,NIO
38.035,38.04,38.01,38.015,68113,2021-10-15 15:25:00,NIO
38.015,38.02,37.9,37.931,236497,2021-10-15 15:26:00,NIO
37.9359,37.95,37.9,37.91,188965,2021-10-15 15:27:00,NIO
37.905,37.92,37.9,37.91,286468,2021-10-15 15:28:00,NIO
37.91,37.986,37.89,37.955,190965,2021-10-15 15:29:00,NIO
37.955,37.96,37.91,37.94,99838,2021-10-15 15:30:00,NIO
37.9339,37.94,37.88,37.88,132132,2021-10-15 15:31:00,NIO
37.89,37.9,37.85,37.8814,138364,2021-10-15 15:32:00,NIO
37.88,37.91,37.88,37.895,84540,2021-10-15 15:33:00,NIO
37.895,37.91,37.86,37.89,133419,2021-10-15 15:34:00,NIO
37.895,37.91,37.89,37.9,130034,2021-10-15 15:35:00,NIO
37.9,37.93,37.89,37.9212,107321,2021-10-15 15:36:00,NIO
37.925,37.9582,37.9,37.955,112108,2021-10-15 15:37:00,NIO
37.96,37.96,37.9027,37.9041,50421,2021-10-15 15:38:00,NIO
37.9049,37.91,37.89,37.905,53941,2021-10-15 15:39:00,NIO
37.905,37.92,37.895,37.905,45574,2021-10-15 15:40:00,NIO
37.91,37.94,37.9,37.9109,63746,2021-10-15 15:41:00,NIO
37.9193,37.93,37.91,37.925,31064,2021-10-15 15:42:00,NIO
37.93,37.95,37.92,37.9405,35513,2021-10-15 15:43:00,NIO
37.9499,37.95,37.89,37.895,96141,2021-10-15 15:44:00,NIO
37.895,37.91,37.85,37.85,110555,2021-10-15 15:45:00,NIO
37.8502,37.8599,37.81,37.84,132193,2021-10-15 15:46:00,NIO
37.8306,37.86,37.8115,37.82,79206,2021-10-15 15:47:00,NIO
37.8199,37.83,37.81,37.82,65527,2021-10-15 15:48:00,NIO
37.825,37.84,37.8,37.825,85100,2021-10-15 15:49:00,NIO
37.82,37.84,37.81,37.815,37151,2021-10-15 15:50:00,NIO
37.815,37.82,37.74,37.769,186476,2021-10-15 15:51:00,NIO
37.765,37.7877,37.73,37.76,71754,2021-10-15 15:52:00,NIO
37.76,37.8288,37.75,37.8278,117803,2021-10-15 15:53:00,NIO
37.825,37.85,37.81,37.84,74843,2021-10-15 15:54:00,NIO
37.835,37.84,37.83,37.84,43109,2021-10-15 15:55:00,NIO
37.832,37.84,37.82,37.8281,47431,2021-10-15 15:56:00,NIO
37.827,37.83,37.8,37.815,57416,2021-10-15 15:57:00,NIO
37.8105,37.82,37.77,37.77,69907,2021-10-15 15:58:00,NIO
37.78,37.81,37.7549,37.7704,81736,2021-10-15 15:59:00,NIO
37.78,37.81,37.77,37.795,58875,2021-10-15 16:00:00,NIO
37.7979,37.87,37.7922,37.8399,138986,2021-10-15 16:01:00,NIO
37.84,37.84,37.81,37.8353,32653,2021-10-15 16:02:00,NIO
37.8321,37.86,37.82,37.855,46063,2021-10-15 16:03:00,NIO
37.855,37.86,37.83,37.85,44292,2021-10-15 16:04:00,NIO
37.8479,37.85,37.8315,37.8446,23432,2021-10-15 16:05:00,NIO
37.84,37.86,37.83,37.8354,59339,2021-10-15 16:06:00,NIO
37.83,37.84,37.81,37.8279,50557,2021-10-15 16:07:00,NIO
37.8286,37.86,37.82,37.85,31334,2021-10-15 16:08:00,NIO
37.85,37.87,37.84,37.87,44939,2021-10-15 16:09:00,NIO
37.865,37.9,37.865,37.8901,119002,2021-10-15 16:10:00,NIO
37.9,37.9,37.88,37.885,44060,2021-10-15 16:11:00,NIO
37.89,37.915,37.88,37.89,79425,2021-10-15 16:12:00,NIO
37.885,37.8897,37.86,37.875,35431,2021-10-15 16:13:00,NIO
37.8799,37.8878,37.865,37.88,30883,2021-10-15 16:14:00,NIO
37.88,37.9,37.875,37.885,70622,2021-10-15 16:15:00,NIO
37.88,37.89,37.87,37.88,62473,2021-10-15 16:16:00,NIO
37.875,37.88,37.85,37.86,28184,2021-10-15 16:17:00,NIO
37.8512,37.86,37.84,37.8408,35077,2021-10-15 16:18:00,NIO
37.84,37.842,37.79,37.8,78359,2021-10-15 16:19:00,NIO
37.79,37.8,37.76,37.795,83134,2021-10-15 16:20:00,NIO
37.7991,37.805,37.78,37.7902,98660,2021-10-15 16:21:00,NIO
37.79,37.805,37.7701,37.79,64578,2021-10-15 16:22:00,NIO
37.79,37.8,37.77,37.775,40465,2021-10-15 16:23:00,NIO
37.7714,37.785,37.72,37.735,175259,2021-10-15 16:24:00,NIO
37.735,37.74,37.68,37.7195,116422,2021-10-15 16:25:00,NIO
37.715,37.76,37.71,37.7555,55299,2021-10-15 16:26:00,NIO
37.7554,37.78,37.75,37.7766,31173,2021-10-15 16:27:00,NIO
37.77,37.81,37.77,37.7922,57601,2021-10-15 16:28:00,NIO
37.8,37.805,37.78,37.8,89751,2021-10-15 16:29:00,NIO
37.8,37.8499,37.79,37.829,109810,2021-10-15 16:30:00,NIO
37.825,37.83,37.79,37.795,54838,2021-10-15 16:31:00,NIO
37.79,37.795,37.75,37.75,74331,2021-10-15 16:32:00,NIO
37.755,37.755,37.74,37.745,137590,2021-10-15 16:33:00,NIO
37.74,37.76,37.7,37.705,99578,2021-10-15 16:34:00,NIO
37.7017,37.76,37.7017,37.75,69866,2021-10-15 16:35:00,NIO
37.7501,37.78,37.74,37.765,47666,2021-10-15 16:36:00,NIO
37.7678,37.79,37.7619,37.785,33360,2021-10-15 16:37:00,NIO
37.79,37.815,37.78,37.815,31852,2021-10-15 16:38:00,NIO
37.815,37.85,37.8,37.835,109292,2021-10-15 16:39:00,NIO
37.84,37.87,37.8317,37.86,61986,2021-10-15 16:40:00,NIO
37.86,37.89,37.85,37.8761,73835,2021-10-15 16:41:00,NIO
37.8701,37.9,37.8522,37.8999,54834,2021-10-15 16:42:00,NIO
37.9,37.91,37.875,37.875,90188,2021-10-15 16:43:00,NIO
37.8785,37.88,37.86,37.8614,38728,2021-10-15 16:44:00,NIO
37.8678,37.8678,37.815,37.84,97457,2021-10-15 16:45:00,NIO
37.845,37.85,37.82,37.8318,43626,2021-10-15 16:46:00,NIO
37.831,37.86,37.83,37.83,37618,2021-10-15 16:47:00,NIO
37.825,37.835,37.81,37.8299,46122,2021-10-15 16:48:00,NIO
37.82,37.82,37.8,37.8,69966,2021-10-15 16:49:00,NIO
37.81,37.8299,37.8,37.825,48725,2021-10-15 16:50:00,NIO
37.83,37.85,37.821,37.848,31055,2021-10-15 16:51:00,NIO
37.845,37.85,37.83,37.845,27017,2021-10-15 16:52:00,NIO
37.84,37.85,37.825,37.845,75537,2021-10-15 16:53:00,NIO
37.85,37.85,37.8343,37.8419,34084,2021-10-15 16:54:00,NIO
37.85,37.85,37.84,37.84,34309,2021-10-15 16:55:00,NIO
37.835,37.84,37.83,37.84,25116,2021-10-15 16:56:00,NIO
37.835,37.835,37.815,37.815,32365,2021-10-15 16:57:00,NIO
37.82,37.825,37.7915,37.7958,43232,2021-10-15 16:58:00,NIO
37.7943,37.8,37.7311,37.7454,153185,2021-10-15 16:59:00,NIO
37.745,37.75,37.73,37.7414,24032,2021-10-15 17:00:00,NIO
37.745,37.75,37.7,37.705,73260,2021-10-15 17:01:00,NIO
37.71,37.73,37.7001,37.7299,43859,2021-10-15 17:02:00,NIO
37.7201,37.74,37.7201,37.735,38609,2021-10-15 17:03:00,NIO
37.73,37.755,37.72,37.72,66771,2021-10-15 17:04:00,NIO
37.73,37.76,37.71,37.76,99505,2021-10-15 17:05:00,NIO
37.7589,37.88,37.755,37.8799,89003,2021-10-15 17:06:00,NIO
37.878,37.895,37.85,37.865,90586,2021-10-15 17:07:00,NIO
37.86,37.87,37.851,37.86,38749,2021-10-15 17:08:00,NIO
37.8644,37.87,37.85,37.855,32326,2021-10-15 17:09:00,NIO
37.8507,37.86,37.83,37.8302,43059,2021-10-15 17:10:00,NIO
37.835,37.84,37.79,37.795,46076,2021-10-15 17:11:00,NIO
37.795,37.83,37.78,37.8,61700,2021-10-15 17:12:00,NIO
37.81,37.82,37.7915,37.8,41816,2021-10-15 17:13:00,NIO
37.795,37.7985,37.77,37.77,25393,2021-10-15 17:14:00,NIO
37.775,37.78,37.735,37.74,43229,2021-10-15 17:15:00,NIO
37.7414,37.78,37.735,37.775,66477,2021-10-15 17:16:00,NIO
37.7708,37.7708,37.71,37.712,83353,2021-10-15 17:17:00,NIO
37.7178,37.76,37.7,37.74,89649,2021-10-15 17:18:00,NIO
37.7401,37.76,37.74,37.745,52418,2021-10-15 17:19:00,NIO
37.75,37.75,37.73,37.7478,33576,2021-10-15 17:20:00,NIO
37.745,37.8,37.74,37.785,88314,2021-10-15 17:21:00,NIO
37.78,37.7817,37.77,37.771,27566,2021-10-15 17:22:00,NIO
37.77,37.78,37.76,37.765,58151,2021-10-15 17:23:00,NIO
37.765,37.8,37.7405,37.78,68593,2021-10-15 17:24:00,NIO
37.7717,37.7799,37.74,37.75,27151,2021-10-15 17:25:00,NIO
37.75,37.75,37.71,37.73,68324,2021-10-15 17:26:00,NIO
37.72,37.73,37.7,37.7108,26082,2021-10-15 17:27:00,NIO
37.72,37.72,37.66,37.6601,61144,2021-10-15 17:28:00,NIO
37.66,37.66,37.55,37.5611,208711,2021-10-15 17:29:00,NIO
37.56,37.57,37.52,37.52,102501,2021-10-15 17:30:00,NIO
37.52,37.571,37.49,37.55,228481,2021-10-15 17:31:00,NIO
37.55,37.59,37.545,37.59,54387,2021-10-15 17:32:00,NIO
37.58,37.59,37.56,37.57,49426,2021-10-15 17:33:00,NIO
37.5766,37.59,37.57,37.58,24828,2021-10-15 17:34:00,NIO
37.59,37.6,37.58,37.5847,15178,2021-10-15 17:35:00,NIO
37.585,37.59,37.56,37.58,37110,2021-10-15 17:36:00,NIO
37.58,37.5804,37.56,37.5601,45857,2021-10-15 17:37:00,NIO
37.57,37.58,37.56,37.58,29744,2021-10-15 17:38:00,NIO
37.58,37.6,37.57,37.57,26729,2021-10-15 17:39:00,NIO
37.565,37.57,37.54,37.565,34046,2021-10-15 17:40:00,NIO
37.57,37.59,37.565,37.5801,39069,2021-10-15 17:41:00,NIO
37.585,37.6,37.57,37.595,46525,2021-10-15 17:42:00,NIO
37.6,37.62,37.5908,37.6015,27485,2021-10-15 17:43:00,NIO
37.6013,37.61,37.58,37.5884,35940,2021-10-15 17:44:00,NIO
37.5899,37.5899,37.57,37.575,13889,2021-10-15 17:45:00,NIO
37.5791,37.64,37.5791,37.6324,64332,2021-10-15 17:46:00,NIO
37.6304,37.67,37.61,37.6212,102552,2021-10-15 17:47:00,NIO
37.6297,37.66,37.62,37.66,26559,2021-10-15 17:48:00,NIO
37.66,37.675,37.645,37.65,48640,2021-10-15 17:49:00,NIO
37.6599,37.665,37.625,37.63,44495,2021-10-15 17:50:00,NIO
37.63,37.6592,37.625,37.641,32077,2021-10-15 17:51:00,NIO
37.641,37.66,37.635,37.64,40804,2021-10-15 17:52:00,NIO
37.635,37.635,37.61,37.6101,20778,2021-10-15 17:53:00,NIO
37.62,37.65,37.6199,37.6388,26486,2021-10-15 17:54:00,NIO
37.635,37.64,37.62,37.62,40099,2021-10-15 17:55:00,NIO
37.62,37.63,37.611,37.62,16559,2021-10-15 17:56:00,NIO
37.62,37.63,37.6,37.6083,31744,2021-10-15 17:57:00,NIO
37.605,37.63,37.595,37.6206,54134,2021-10-15 17:58:00,NIO
37.6217,37.6382,37.595,37.595,31902,2021-10-15 17:59:00,NIO
37.5901,37.595,37.535,37.56,162357,2021-10-15 18:00:00,NIO
37.555,37.5617,37.5401,37.545,47275,2021-10-15 18:01:00,NIO
37.545,37.5599,37.535,37.5599,45170,2021-10-15 18:02:00,NIO
37.5501,37.5818,37.5501,37.5818,23600,2021-10-15 18:03:00,NIO
37.584,37.5899,37.56,37.56,14440,2021-10-15 18:04:00,NIO
37.565,37.57,37.55,37.565,23049,2021-10-15 18:05:00,NIO
37.57,37.57,37.54,37.55,24452,2021-10-15 18:06:00,NIO
37.55,37.57,37.55,37.55,15255,2021-10-15 18:07:00,NIO
37.555,37.5618,37.55,37.551,11456,2021-10-15 18:08:00,NIO
37.551,37.56,37.53,37.55,37070,2021-10-15 18:09:00,NIO
37.5592,37.5599,37.5401,37.541,13809,2021-10-15 18:10:00,NIO
37.54,37.54,37.51,37.515,39453,2021-10-15 18:11:00,NIO
37.515,37.52,37.46,37.4879,156107,2021-10-15 18:12:00,NIO
37.48,37.51,37.47,37.5078,21712,2021-10-15 18:13:00,NIO
37.505,37.51,37.49,37.51,35501,2021-10-15 18:14:00,NIO
37.5099,37.525,37.4813,37.525,53311,2021-10-15 18:15:00,NIO
37.525,37.55,37.5112,37.53,45672,2021-10-15 18:16:00,NIO
37.525,37.55,37.51,37.5492,54592,2021-10-15 18:17:00,NIO
37.545,37.565,37.54,37.5485,37986,2021-10-15 18:18:00,NIO
37.545,37.55,37.5,37.505,58137,2021-10-15 18:19:00,NIO
37.5092,37.5299,37.5,37.5011,26633,2021-10-15 18:20:00,NIO
37.51,37.525,37.495,37.5001,41116,2021-10-15 18:21:00,NIO
37.51,37.52,37.5,37.52,24770,2021-10-15 18:22:00,NIO
37.5101,37.53,37.495,37.53,30983,2021-10-15 18:23:00,NIO
37.525,37.53,37.52,37.53,12226,2021-10-15 18:24:00,NIO
37.52,37.54,37.51,37.5385,15219,2021-10-15 18:25:00,NIO
37.535,37.55,37.535,37.545,24622,2021-10-15 18:26:00,NIO
37.542,37.58,37.54,37.58,49081,2021-10-15 18:27:00,NIO
37.58,37.58,37.535,37.545,68995,2021-10-15 18:28:00,NIO
37.55,37.56,37.535,37.55,29708,2021-10-15 18:29:00,NIO
37.555,37.555,37.52,37.52,56678,2021-10-15 18:30:00,NIO
37.525,37.53,37.46,37.471,88316,2021-10-15 18:31:00,NIO
37.4799,37.48,37.465,37.47,38248,2021-10-15 18:32:00,NIO
37.4778,37.54,37.47,37.515,80758,2021-10-15 18:33:00,NIO
37.51,37.54,37.5,37.515,62048,2021-10-15 18:34:00,NIO
37.5108,37.5203,37.485,37.5,45776,2021-10-15 18:35:00,NIO
37.505,37.52,37.495,37.501,36683,2021-10-15 18:36:00,NIO
37.51,37.51,37.491,37.51,40624,2021-10-15 18:37:00,NIO
37.51,37.53,37.505,37.52,38618,2021-10-15 18:38:00,NIO
37.52,37.55,37.5134,37.525,43285,2021-10-15 18:39:00,NIO
37.52,37.525,37.5,37.52,31960,2021-10-15 18:40:00,NIO
37.5299,37.54,37.52,37.535,36461,2021-10-15 18:41:00,NIO
37.54,37.54,37.53,37.535,25804,2021-10-15 18:42:00,NIO
37.5379,37.55,37.52,37.53,39836,2021-10-15 18:43:00,NIO
37.53,37.5478,37.521,37.5478,15079,2021-10-15 18:44:00,NIO
37.5401,37.545,37.505,37.515,33527,2021-10-15 18:45:00,NIO
37.515,37.52,37.48,37.4801,36257,2021-10-15 18:46:00,NIO
37.485,37.51,37.48,37.51,41748,2021-10-15 18:47:00,NIO
37.505,37.5199,37.49,37.505,19492,2021-10-15 18:48:00,NIO
37.505,37.51,37.48,37.4899,30824,2021-10-15 18:49:00,NIO
37.485,37.49,37.475,37.475,27026,2021-10-15 18:50:00,NIO
37.48,37.4978,37.48,37.49,14760,2021-10-15 18:51:00,NIO
37.495,37.51,37.47,37.495,35575,2021-10-15 18:52:00,NIO
37.495,37.5081,37.49,37.505,17079,2021-10-15 18:53:00,NIO
37.5,37.52,37.48,37.515,39170,2021-10-15 18:54:00,NIO
37.515,37.515,37.4913,37.505,27743,2021-10-15 18:55:00,NIO
37.505,37.53,37.505,37.52,38763,2021-10-15 18:56:00,NIO
37.52,37.535,37.5101,37.525,44155,2021-10-15 18:57:00,NIO
37.52,37.55,37.52,37.545,33625,2021-10-15 18:58:00,NIO
37.545,37.57,37.545,37.5621,59676,2021-10-15 18:59:00,NIO
37.569,37.59,37.5601,37.59,71123,2021-10-15 19:00:00,NIO
37.585,37.59,37.5601,37.565,57784,2021-10-15 19:01:00,NIO
37.5699,37.57,37.525,37.5309,58638,2021-10-15 19:02:00,NIO
37.5301,37.55,37.48,37.49,53242,2021-10-15 19:03:00,NIO
37.4879,37.49,37.44,37.445,69049,2021-10-15 19:04:00,NIO
37.4401,37.46,37.44,37.445,61327,2021-10-15 19:05:00,NIO
37.445,37.46,37.44,37.455,48700,2021-10-15 19:06:00,NIO
37.4554,37.46,37.43,37.4306,105035,2021-10-15 19:07:00,NIO
37.435,37.445,37.42,37.435,88263,2021-10-15 19:08:00,NIO
37.44,37.47,37.435,37.45,78155,2021-10-15 19:09:00,NIO
37.4478,37.45,37.44,37.445,48915,2021-10-15 19:10:00,NIO
37.445,37.47,37.435,37.45,46062,2021-10-15 19:11:00,NIO
37.4501,37.4585,37.43,37.4458,31799,2021-10-15 19:12:00,NIO
37.44,37.45,37.421,37.4346,31681,2021-10-15 19:13:00,NIO
37.435,37.45,37.42,37.43,54933,2021-10-15 19:14:00,NIO
37.43,37.45,37.42,37.445,27326,2021-10-15 19:15:00,NIO
37.445,37.45,37.44,37.449,14658,2021-10-15 19:16:00,NIO
37.445,37.48,37.44,37.47,66253,2021-10-15 19:17:00,NIO
37.47,37.48,37.47,37.475,20510,2021-10-15 19:18:00,NIO
37.4715,37.5,37.4715,37.495,38091,2021-10-15 19:19:00,NIO
37.4999,37.53,37.49,37.53,40521,2021-10-15 19:20:00,NIO
37.53,37.59,37.52,37.5885,47944,2021-10-15 19:21:00,NIO
37.582,37.5885,37.5122,37.5122,87258,2021-10-15 19:22:00,NIO
37.515,37.515,37.49,37.492,39310,2021-10-15 19:23:00,NIO
37.49,37.51,37.49,37.495,26784,2021-10-15 19:24:00,NIO
37.5,37.52,37.48,37.49,53363,2021-10-15 19:25:00,NIO
37.485,37.485,37.46,37.465,27171,2021-10-15 19:26:00,NIO
37.46,37.48,37.46,37.47,24222,2021-10-15 19:27:00,NIO
37.475,37.53,37.46,37.525,96209,2021-10-15 19:28:00,NIO
37.52,37.525,37.49,37.505,29852,2021-10-15 19:29:00,NIO
37.5,37.56,37.49,37.5515,91732,2021-10-15 19:30:00,NIO
37.55,37.6,37.55,37.565,87820,2021-10-15 19:31:00,NIO
37.565,37.58,37.56,37.58,43293,2021-10-15 19:32:00,NIO
37.5701,37.595,37.5601,37.5899,71245,2021-10-15 19:33:00,NIO
37.585,37.595,37.58,37.585,46156,2021-10-15 19:34:00,NIO
37.585,37.59,37.555,37.575,62711,2021-10-15 19:35:00,NIO
37.575,37.63,37.57,37.625,134318,2021-10-15 19:36:00,NIO
37.625,37.63,37.61,37.615,76481,2021-10-15 19:37:00,NIO
37.62,37.64,37.615,37.63,73311,2021-10-15 19:38:00,NIO
37.625,37.64,37.62,37.64,82384,2021-10-15 19:39:00,NIO
37.64,37.66,37.63,37.655,101436,2021-10-15 19:40:00,NIO
37.65,37.68,37.645,37.67,55783,2021-10-15 19:41:00,NIO
37.6781,37.68,37.6693,37.6787,64834,2021-10-15 19:42:00,NIO
37.68,37.69,37.66,37.665,64131,2021-10-15 19:43:00,NIO
37.665,37.68,37.6621,37.67,51415,2021-10-15 19:44:00,NIO
37.6718,37.73,37.6601,37.73,123180,2021-10-15 19:45:00,NIO
37.7251,37.75,37.72,37.745,76366,2021-10-15 19:46:00,NIO
37.745,37.745,37.7,37.705,68137,2021-10-15 19:47:00,NIO
37.7,37.7091,37.69,37.6938,51878,2021-10-15 19:48:00,NIO
37.695,37.72,37.67,37.7011,140806,2021-10-15 19:49:00,NIO
37.71,37.73,37.7,37.73,58043,2021-10-15 19:50:00,NIO
37.73,37.73,37.6514,37.695,186483,2021-10-15 19:51:00,NIO
37.695,37.7,37.672,37.6822,62134,2021-10-15 19:52:00,NIO
37.69,37.71,37.67,37.67,91244,2021-10-15 19:53:00,NIO
37.67,37.68,37.65,37.6605,90167,2021-10-15 19:54:00,NIO
37.6601,37.665,37.62,37.63,97073,2021-10-15 19:55:00,NIO
37.625,37.65,37.62,37.644,148081,2021-10-15 19:56:00,NIO
37.645,37.67,37.64,37.665,131056,2021-10-15 19:57:00,NIO
37.665,37.68,37.66,37.67,187367,2021-10-15 19:58:00,NIO
37.665,37.71,37.66,37.71,402115,2021-10-15 19:59:00,NIO
37.73,37.73,37.71,37.73,1600,2021-10-15 20:00:00,NIO
37.72,37.75,37.72,37.75,1169,2021-10-15 20:01:00,NIO
37.72,37.75,37.68,37.74,588737,2021-10-15 20:02:00,NIO
37.74,37.75,37.74,37.74,2869,2021-10-15 20:03:00,NIO
37.74,37.75,37.74,37.75,200,2021-10-15 20:04:00,NIO
37.73,37.75,37.73,37.74,3130,2021-10-15 20:05:00,NIO
37.74,37.74,37.71,37.71,200,2021-10-15 20:06:00,NIO
37.72,37.72,37.72,37.72,100,2021-10-15 20:07:00,NIO
37.72,37.72,37.68,37.68,300,2021-10-15 20:08:00,NIO
37.68,37.68,37.68,37.68,303,2021-10-15 20:09:00,NIO
37.65,37.65,37.65,37.65,325,2021-10-15 20:10:00,NIO
37.65,37.66,37.65,37.66,600,2021-10-15 20:11:00,NIO
37.65,37.67,37.65,37.67,4886,2021-10-15 20:12:00,NIO
37.65,37.71,37.65,37.71,2424,2021-10-15 20:13:00,NIO
37.71,37.71,37.71,37.71,288,2021-10-15 20:14:00,NIO
37.7092,37.71,37.7092,37.71,280,2021-10-15 20:15:00,NIO
37.71,37.71,37.71,37.71,220,2021-10-15 20:16:00,NIO
37.71,37.71,37.71,37.71,395,2021-10-15 20:18:00,NIO
37.72,37.72,37.72,37.72,100,2021-10-15 20:19:00,NIO
37.72,37.72,37.59,37.6,5365,2021-10-15 20:20:00,NIO
37.71,37.71,37.65,37.65,1586,2021-10-15 20:21:00,NIO
37.7,37.7,37.7,37.7,100,2021-10-15 20:22:00,NIO
37.69,37.69,37.69,37.69,200,2021-10-15 20:24:00,NIO
37.65,37.65,37.61,37.61,1540,2021-10-15 20:26:00,NIO
37.62,37.62,37.6,37.61,10411,2021-10-15 20:27:00,NIO
37.64,37.64,37.64,37.64,200,2021-10-15 20:28:00,NIO
37.65,37.65,37.65,37.65,100,2021-10-15 20:29:00,NIO
37.61,37.65,37.61,37.65,640,2021-10-15 20:30:00,NIO
37.64,37.65,37.64,37.65,400,2021-10-15 20:31:00,NIO
37.65,37.65,37.65,37.65,1225,2021-10-15 20:34:00,NIO
37.65,37.65,37.65,37.65,812,2021-10-15 20:35:00,NIO
37.62,37.65,37.62,37.65,200,2021-10-15 20:36:00,NIO
