open,high,low,close,volume,datetime,symbol
23.42,23.45,23.42,23.44,15347,2021-10-20 19:32:00,OPEN
23.44,23.46,23.435,23.45,20120,2021-10-20 19:33:00,OPEN
23.45,23.49,23.45,23.49,15673,2021-10-20 19:34:00,OPEN
23.485,23.5,23.48,23.495,14031,2021-10-20 19:35:00,OPEN
23.505,23.53,23.5,23.52,11832,2021-10-20 19:36:00,OPEN
23.525,23.56,23.525,23.53,42061,2021-10-20 19:37:00,OPEN
23.53,23.54,23.52,23.52,12463,2021-10-20 19:38:00,OPEN
23.52,23.54,23.52,23.52,32697,2021-10-20 19:39:00,OPEN
23.525,23.535,23.52,23.53,14918,2021-10-20 19:40:00,OPEN
23.535,23.56,23.535,23.552,15377,2021-10-20 19:41:00,OPEN
23.555,23.58,23.55,23.564,34273,2021-10-20 19:42:00,OPEN
23.565,23.57,23.55,23.55,14005,2021-10-20 19:43:00,OPEN
23.55,23.595,23.545,23.575,47472,2021-10-20 19:44:00,OPEN
23.575,23.585,23.565,23.585,17578,2021-10-20 19:45:00,OPEN
23.5817,23.59,23.56,23.575,16728,2021-10-20 19:46:00,OPEN
23.575,23.595,23.56,23.59,40617,2021-10-20 19:47:00,OPEN
23.6,23.6,23.56,23.56,24358,2021-10-20 19:48:00,OPEN
23.565,23.5797,23.555,23.57,30779,2021-10-20 19:49:00,OPEN
23.57,23.57,23.54,23.54,44059,2021-10-20 19:50:00,OPEN
23.545,23.56,23.53,23.535,73030,2021-10-20 19:51:00,OPEN
23.535,23.56,23.535,23.56,23892,2021-10-20 19:52:00,OPEN
23.555,23.56,23.55,23.555,25435,2021-10-20 19:53:00,OPEN
23.56,23.56,23.535,23.545,86786,2021-10-20 19:54:00,OPEN
23.545,23.57,23.5401,23.565,40790,2021-10-20 19:55:00,OPEN
23.565,23.57,23.51,23.51,76780,2021-10-20 19:56:00,OPEN
23.51,23.52,23.475,23.505,117015,2021-10-20 19:57:00,OPEN
23.5,23.535,23.495,23.53,88730,2021-10-20 19:58:00,OPEN
23.525,23.54,23.51,23.53,147881,2021-10-20 19:59:00,OPEN
23.53,23.53,23.53,23.53,342324,2021-10-20 20:00:00,OPEN
23.53,23.53,23.53,23.53,292,2021-10-20 20:01:00,OPEN
23.58,23.59,23.5,23.5,500,2021-10-20 20:03:00,OPEN
23.5,23.5,23.5,23.5,1000,2021-10-20 20:11:00,OPEN
23.36,23.36,23.36,23.36,150,2021-10-20 20:20:00,OPEN
23.53,23.53,23.53,23.53,5262,2021-10-20 20:38:00,OPEN
23.5,23.5,23.5,23.5,190,2021-10-20 20:47:00,OPEN
23.5,23.5,23.5,23.5,300,2021-10-20 20:48:00,OPEN
23.53,23.53,23.53,23.53,300,2021-10-20 20:49:00,OPEN
23.5,23.5,23.5,23.5,100,2021-10-20 20:52:00,OPEN
23.5,23.5,23.5,23.5,200,2021-10-20 20:58:00,OPEN
23.33,23.35,23.32,23.35,1201,2021-10-20 21:09:00,OPEN
23.41,23.41,23.41,23.41,590,2021-10-20 21:16:00,OPEN
23.35,23.35,23.35,23.35,520,2021-10-20 21:29:00,OPEN
23.4201,23.4201,23.4201,23.4201,600,2021-10-20 21:30:00,OPEN
23.43,23.5,23.43,23.5,630,2021-10-20 21:50:00,OPEN
23.51,23.6,23.51,23.6,1800,2021-10-20 21:53:00,OPEN
23.6,23.6,23.6,23.6,431,2021-10-20 21:54:00,OPEN
23.43,23.43,23.43,23.43,100,2021-10-20 22:08:00,OPEN
23.37,23.37,23.37,23.37,100,2021-10-20 22:11:00,OPEN
23.42,23.42,23.42,23.42,100,2021-10-20 22:40:00,OPEN
23.24,23.24,23.23,23.23,345,2021-10-20 22:42:00,OPEN
23.22,23.25,23.22,23.25,873,2021-10-20 22:43:00,OPEN
23.22,23.22,23.21,23.22,889,2021-10-20 22:44:00,OPEN
23.2,23.2,23.2,23.2,100,2021-10-20 22:58:00,OPEN
23.2,23.2,23.2,23.2,100,2021-10-20 23:04:00,OPEN
23.2,23.2,23.2,23.2,1300,2021-10-20 23:06:00,OPEN
23.25,23.25,23.25,23.25,3502,2021-10-20 23:08:00,OPEN
23.23,23.23,23.23,23.23,100,2021-10-20 23:13:00,OPEN
23.23,23.23,23.23,23.23,298,2021-10-20 23:16:00,OPEN
23.48,23.58,23.48,23.58,2100,2021-10-20 23:19:00,OPEN
23.58,23.58,23.58,23.58,300,2021-10-20 23:23:00,OPEN
23.53,23.53,23.53,23.53,100,2021-10-20 23:42:00,OPEN
23.3,23.3,23.3,23.3,170,2021-10-21 09:09:00,OPEN
23.4,23.4,23.4,23.4,100,2021-10-21 09:12:00,OPEN
23.41,23.41,23.41,23.41,100,2021-10-21 09:53:00,OPEN
23.4,23.4,23.4,23.4,390,2021-10-21 09:55:00,OPEN
23.33,23.33,23.33,23.33,100,2021-10-21 10:26:00,OPEN
23.34,23.34,23.34,23.34,279,2021-10-21 10:35:00,OPEN
23.43,23.43,23.43,23.43,150,2021-10-21 11:00:00,OPEN
23.43,23.43,23.42,23.42,300,2021-10-21 11:07:00,OPEN
23.41,23.41,23.41,23.41,100,2021-10-21 11:13:00,OPEN
23.48,23.48,23.48,23.48,150,2021-10-21 11:15:00,OPEN
23.42,23.42,23.42,23.42,410,2021-10-21 12:00:00,OPEN
23.41,23.41,23.41,23.41,200,2021-10-21 12:09:00,OPEN
23.41,23.41,23.41,23.41,100,2021-10-21 12:11:00,OPEN
23.42,23.42,23.42,23.42,100,2021-10-21 12:35:00,OPEN
23.41,23.41,23.41,23.41,200,2021-10-21 12:42:00,OPEN
23.4899,23.4899,23.4899,23.4899,150,2021-10-21 12:45:00,OPEN
23.43,23.43,23.43,23.43,518,2021-10-21 13:00:00,OPEN
23.41,23.41,23.41,23.41,369,2021-10-21 13:01:00,OPEN
23.41,23.41,23.41,23.41,109,2021-10-21 13:05:00,OPEN
23.48,23.49,23.48,23.49,296,2021-10-21 13:12:00,OPEN
23.53,23.53,23.53,23.53,500,2021-10-21 13:14:00,OPEN
23.45,23.45,23.45,23.45,100,2021-10-21 13:27:00,OPEN
23.4223,23.52,23.36,23.41,78360,2021-10-21 13:30:00,OPEN
23.41,23.49,23.31,23.47,18720,2021-10-21 13:31:00,OPEN
23.5,23.65,23.5,23.61,60467,2021-10-21 13:32:00,OPEN
23.62,23.65,23.45,23.575,58600,2021-10-21 13:33:00,OPEN
23.5761,23.73,23.576,23.69,20428,2021-10-21 13:34:00,OPEN
23.71,23.84,23.7,23.82,8875,2021-10-21 13:35:00,OPEN
23.84,23.94,23.8101,23.92,12438,2021-10-21 13:36:00,OPEN
23.89,23.93,23.84,23.9,7478,2021-10-21 13:37:00,OPEN
23.905,23.94,23.89,23.92,16989,2021-10-21 13:38:00,OPEN
23.9,23.94,23.89,23.91,27964,2021-10-21 13:39:00,OPEN
23.89,23.99,23.87,23.93,79142,2021-10-21 13:40:00,OPEN
23.94,24.1057,23.93,24.055,50000,2021-10-21 13:41:00,OPEN
24.05,24.15,24.01,24.03,33265,2021-10-21 13:42:00,OPEN
24.03,24.1,24.03,24.09,11564,2021-10-21 13:43:00,OPEN
24.0722,24.09,24.053,24.053,14199,2021-10-21 13:44:00,OPEN
24.06,24.13,24.03,24.1,24344,2021-10-21 13:45:00,OPEN
24.11,24.1813,24.11,24.17,12375,2021-10-21 13:46:00,OPEN
24.165,24.195,24.0,24.02,20768,2021-10-21 13:47:00,OPEN
24.02,24.08,24.01,24.02,16923,2021-10-21 13:48:00,OPEN
24.0038,24.06,23.96,24.0185,15218,2021-10-21 13:49:00,OPEN
24.03,24.1,24.0185,24.1,51541,2021-10-21 13:50:00,OPEN
24.12,24.195,24.04,24.12,66866,2021-10-21 13:51:00,OPEN
24.11,24.15,23.92,23.97,42091,2021-10-21 13:52:00,OPEN
23.97,24.01,23.9,23.96,27800,2021-10-21 13:53:00,OPEN
23.96,24.0,23.94,23.94,11249,2021-10-21 13:54:00,OPEN
23.94,23.9879,23.94,23.98,9902,2021-10-21 13:55:00,OPEN
23.9808,24.03,23.97,24.025,12514,2021-10-21 13:56:00,OPEN
24.03,24.04,23.96,24.02,13923,2021-10-21 13:57:00,OPEN
24.0,24.0,23.905,23.905,5110,2021-10-21 13:58:00,OPEN
23.9,23.93,23.89,23.915,6415,2021-10-21 13:59:00,OPEN
23.91,23.98,23.91,23.91,12984,2021-10-21 14:00:00,OPEN
23.935,23.935,23.9,23.9011,15201,2021-10-21 14:01:00,OPEN
23.9,23.93,23.87,23.895,20928,2021-10-21 14:02:00,OPEN
23.885,23.9,23.86,23.89,8975,2021-10-21 14:03:00,OPEN
23.8989,23.92,23.86,23.875,14796,2021-10-21 14:04:00,OPEN
23.87,23.92,23.8388,23.905,10155,2021-10-21 14:05:00,OPEN
23.91,23.92,23.8899,23.8916,11769,2021-10-21 14:06:00,OPEN
23.9,23.93,23.88,23.91,14282,2021-10-21 14:07:00,OPEN
23.91,23.92,23.88,23.9,7841,2021-10-21 14:08:00,OPEN
23.9,23.92,23.8813,23.8813,4884,2021-10-21 14:09:00,OPEN
23.88,23.915,23.865,23.9103,11975,2021-10-21 14:10:00,OPEN
23.91,23.93,23.9,23.93,16701,2021-10-21 14:11:00,OPEN
23.93,23.9399,23.9108,23.915,10851,2021-10-21 14:12:00,OPEN
23.92,23.97,23.92,23.97,6629,2021-10-21 14:13:00,OPEN
23.9785,23.995,23.97,23.985,10351,2021-10-21 14:14:00,OPEN
23.98,24.03,23.97,24.0213,3902,2021-10-21 14:15:00,OPEN
24.0288,24.03,23.985,23.99,5987,2021-10-21 14:16:00,OPEN
23.97,23.98,23.94,23.98,8385,2021-10-21 14:17:00,OPEN
23.98,23.9898,23.925,23.93,11041,2021-10-21 14:18:00,OPEN
23.93,23.935,23.905,23.905,4127,2021-10-21 14:19:00,OPEN
23.91,23.935,23.87,23.88,8466,2021-10-21 14:20:00,OPEN
23.8801,23.9,23.88,23.89,17153,2021-10-21 14:21:00,OPEN
23.89,23.9,23.8817,23.9,6198,2021-10-21 14:22:00,OPEN
23.8984,23.94,23.8984,23.9199,8310,2021-10-21 14:23:00,OPEN
23.9209,23.925,23.8781,23.88,11454,2021-10-21 14:24:00,OPEN
23.87,23.87,23.8,23.812,21410,2021-10-21 14:25:00,OPEN
23.81,23.83,23.8,23.825,5431,2021-10-21 14:26:00,OPEN
23.825,23.855,23.82,23.85,4573,2021-10-21 14:27:00,OPEN
23.85,23.87,23.82,23.8614,27165,2021-10-21 14:28:00,OPEN
23.865,23.865,23.8318,23.8318,2175,2021-10-21 14:29:00,OPEN
23.84,23.88,23.82,23.8257,10611,2021-10-21 14:30:00,OPEN
23.825,23.84,23.76,23.77,22791,2021-10-21 14:31:00,OPEN
23.77,23.82,23.77,23.805,11082,2021-10-21 14:32:00,OPEN
23.805,23.82,23.8,23.81,3859,2021-10-21 14:33:00,OPEN
23.815,23.835,23.8101,23.83,4681,2021-10-21 14:34:00,OPEN
23.82,23.82,23.7689,23.7689,4642,2021-10-21 14:35:00,OPEN
23.7634,23.79,23.76,23.7802,8326,2021-10-21 14:36:00,OPEN
23.79,23.85,23.79,23.845,19936,2021-10-21 14:37:00,OPEN
23.8418,23.91,23.8418,23.91,6445,2021-10-21 14:38:00,OPEN
23.92,23.94,23.915,23.935,4030,2021-10-21 14:39:00,OPEN
23.9384,23.95,23.92,23.92,8635,2021-10-21 14:40:00,OPEN
23.9299,23.9501,23.9214,23.925,23357,2021-10-21 14:41:00,OPEN
23.9289,23.945,23.925,23.925,5974,2021-10-21 14:42:00,OPEN
23.93,23.945,23.93,23.94,1746,2021-10-21 14:43:00,OPEN
23.94,23.94,23.875,23.89,6862,2021-10-21 14:44:00,OPEN
23.875,23.89,23.87,23.88,6472,2021-10-21 14:45:00,OPEN
23.88,23.898,23.8701,23.88,22576,2021-10-21 14:46:00,OPEN
23.88,23.895,23.88,23.885,5228,2021-10-21 14:47:00,OPEN
23.88,23.88,23.86,23.87,3203,2021-10-21 14:48:00,OPEN
23.875,23.875,23.84,23.865,6002,2021-10-21 14:49:00,OPEN
23.865,23.87,23.83,23.855,25237,2021-10-21 14:50:00,OPEN
23.855,23.855,23.815,23.815,4241,2021-10-21 14:51:00,OPEN
23.81,23.83,23.81,23.815,5196,2021-10-21 14:52:00,OPEN
23.81,23.815,23.78,23.785,13141,2021-10-21 14:53:00,OPEN
23.785,23.79,23.77,23.77,6606,2021-10-21 14:54:00,OPEN
23.7688,23.7688,23.7501,23.7524,5577,2021-10-21 14:55:00,OPEN
23.755,23.8,23.7501,23.79,13126,2021-10-21 14:56:00,OPEN
23.78,23.7967,23.775,23.795,7161,2021-10-21 14:57:00,OPEN
23.795,23.795,23.7616,23.77,13652,2021-10-21 14:58:00,OPEN
23.77,23.775,23.76,23.765,10735,2021-10-21 14:59:00,OPEN
23.77,23.77,23.76,23.76,700,2021-10-21 15:00:00,OPEN
23.765,23.77,23.75,23.75,9552,2021-10-21 15:01:00,OPEN
23.755,23.76,23.75,23.76,2035,2021-10-21 15:02:00,OPEN
23.7533,23.7984,23.75,23.795,7110,2021-10-21 15:03:00,OPEN
23.8,23.82,23.79,23.805,13784,2021-10-21 15:04:00,OPEN
23.81,23.8399,23.8099,23.825,10905,2021-10-21 15:05:00,OPEN
23.825,23.8254,23.825,23.8254,300,2021-10-21 15:06:00,OPEN
23.82,23.82,23.8001,23.805,1941,2021-10-21 15:07:00,OPEN
23.81,23.825,23.8,23.8,7606,2021-10-21 15:08:00,OPEN
23.805,23.805,23.78,23.78,2800,2021-10-21 15:09:00,OPEN
23.78,23.79,23.755,23.7818,5924,2021-10-21 15:10:00,OPEN
23.79,23.805,23.79,23.805,2706,2021-10-21 15:11:00,OPEN
23.81,23.825,23.8,23.8,2569,2021-10-21 15:12:00,OPEN
23.8,23.81,23.7901,23.8,1350,2021-10-21 15:13:00,OPEN
23.805,23.82,23.795,23.81,3839,2021-10-21 15:14:00,OPEN
23.81,23.81,23.725,23.7386,8357,2021-10-21 15:15:00,OPEN
23.7362,23.7362,23.69,23.69,11584,2021-10-21 15:16:00,OPEN
23.7,23.7,23.6401,23.645,5203,2021-10-21 15:17:00,OPEN
23.65,23.685,23.65,23.685,6500,2021-10-21 15:18:00,OPEN
23.69,23.69,23.66,23.665,5612,2021-10-21 15:19:00,OPEN
23.67,23.69,23.67,23.679,2861,2021-10-21 15:20:00,OPEN
23.675,23.685,23.6386,23.66,8180,2021-10-21 15:21:00,OPEN
23.66,23.69,23.66,23.68,4918,2021-10-21 15:22:00,OPEN
23.665,23.665,23.66,23.66,1324,2021-10-21 15:23:00,OPEN
23.66,23.69,23.66,23.67,11078,2021-10-21 15:24:00,OPEN
23.675,23.675,23.67,23.67,3505,2021-10-21 15:25:00,OPEN
23.67,23.67,23.65,23.6577,9674,2021-10-21 15:26:00,OPEN
23.66,23.665,23.645,23.6501,7572,2021-10-21 15:27:00,OPEN
23.65,23.655,23.6373,23.6418,7437,2021-10-21 15:28:00,OPEN
23.64,23.645,23.6,23.62,15148,2021-10-21 15:29:00,OPEN
23.63,23.64,23.62,23.64,7992,2021-10-21 15:30:00,OPEN
23.645,23.645,23.645,23.645,204,2021-10-21 15:31:00,OPEN
23.64,23.65,23.61,23.615,21666,2021-10-21 15:32:00,OPEN
23.615,23.625,23.58,23.58,21636,2021-10-21 15:33:00,OPEN
23.57,23.61,23.57,23.61,10830,2021-10-21 15:34:00,OPEN
23.605,23.62,23.6,23.615,5631,2021-10-21 15:35:00,OPEN
23.62,23.64,23.62,23.63,4511,2021-10-21 15:36:00,OPEN
23.6299,23.655,23.625,23.65,7957,2021-10-21 15:37:00,OPEN
23.6582,23.6582,23.64,23.64,7563,2021-10-21 15:38:00,OPEN
23.645,23.67,23.63,23.67,9353,2021-10-21 15:39:00,OPEN
23.675,23.69,23.67,23.69,4761,2021-10-21 15:40:00,OPEN
23.6999,23.74,23.6999,23.7343,23056,2021-10-21 15:41:00,OPEN
23.73,23.73,23.71,23.7285,12433,2021-10-21 15:42:00,OPEN
23.73,23.735,23.71,23.72,7215,2021-10-21 15:43:00,OPEN
23.72,23.7299,23.72,23.725,3849,2021-10-21 15:44:00,OPEN
23.73,23.745,23.72,23.7224,9040,2021-10-21 15:45:00,OPEN
23.72,23.72,23.71,23.71,3775,2021-10-21 15:46:00,OPEN
23.72,23.74,23.72,23.73,10478,2021-10-21 15:47:00,OPEN
23.725,23.75,23.725,23.745,4977,2021-10-21 15:48:00,OPEN
23.75,23.7699,23.75,23.76,9386,2021-10-21 15:49:00,OPEN
23.7623,23.77,23.7623,23.765,918,2021-10-21 15:50:00,OPEN
23.77,23.78,23.76,23.76,17045,2021-10-21 15:51:00,OPEN
23.77,23.77,23.745,23.745,5483,2021-10-21 15:52:00,OPEN
23.74,23.75,23.74,23.75,8087,2021-10-21 15:53:00,OPEN
23.745,23.745,23.745,23.745,344,2021-10-21 15:54:00,OPEN
23.75,23.755,23.7238,23.725,10308,2021-10-21 15:55:00,OPEN
23.72,23.72,23.69,23.72,8984,2021-10-21 15:56:00,OPEN
23.72,23.72,23.71,23.72,1832,2021-10-21 15:57:00,OPEN
23.715,23.75,23.715,23.75,17919,2021-10-21 15:58:00,OPEN
23.75,23.785,23.75,23.785,8636,2021-10-21 15:59:00,OPEN
23.79,23.795,23.78,23.78,19370,2021-10-21 16:00:00,OPEN
23.7801,23.79,23.77,23.79,10578,2021-10-21 16:01:00,OPEN
23.79,23.84,23.79,23.84,14762,2021-10-21 16:02:00,OPEN
23.84,23.84,23.835,23.835,2208,2021-10-21 16:03:00,OPEN
23.83,23.84,23.82,23.83,19303,2021-10-21 16:04:00,OPEN
23.83,23.84,23.825,23.825,4021,2021-10-21 16:05:00,OPEN
23.825,23.86,23.8201,23.86,7778,2021-10-21 16:06:00,OPEN
23.86,23.87,23.8583,23.8583,3939,2021-10-21 16:07:00,OPEN
23.86,23.865,23.84,23.8441,9508,2021-10-21 16:08:00,OPEN
23.85,23.88,23.845,23.845,221564,2021-10-21 16:09:00,OPEN
23.85,23.87,23.85,23.865,2600,2021-10-21 16:10:00,OPEN
23.865,23.885,23.865,23.8779,6035,2021-10-21 16:11:00,OPEN
23.875,23.885,23.865,23.885,26354,2021-10-21 16:12:00,OPEN
23.885,23.885,23.87,23.875,9792,2021-10-21 16:13:00,OPEN
23.875,23.9,23.875,23.895,7995,2021-10-21 16:14:00,OPEN
23.8901,23.9,23.885,23.89,8157,2021-10-21 16:15:00,OPEN
23.8927,23.9,23.86,23.88,25499,2021-10-21 16:16:00,OPEN
23.89,23.9,23.89,23.89,8846,2021-10-21 16:17:00,OPEN
23.885,23.8888,23.865,23.87,6783,2021-10-21 16:18:00,OPEN
23.875,23.875,23.86,23.8699,7635,2021-10-21 16:19:00,OPEN
23.87,23.89,23.87,23.88,5168,2021-10-21 16:20:00,OPEN
23.89,23.89,23.87,23.8813,5026,2021-10-21 16:21:00,OPEN
23.89,23.895,23.88,23.88,3893,2021-10-21 16:22:00,OPEN
23.89,23.895,23.8885,23.8885,4500,2021-10-21 16:23:00,OPEN
23.89,23.895,23.885,23.8857,3080,2021-10-21 16:24:00,OPEN
23.8809,23.895,23.8809,23.895,4400,2021-10-21 16:25:00,OPEN
23.8905,23.92,23.8905,23.91,24733,2021-10-21 16:26:00,OPEN
23.915,23.92,23.9134,23.92,1401,2021-10-21 16:27:00,OPEN
23.92,23.94,23.92,23.94,7673,2021-10-21 16:28:00,OPEN
23.935,23.9576,23.92,23.95,21425,2021-10-21 16:29:00,OPEN
23.95,23.95,23.935,23.945,15522,2021-10-21 16:30:00,OPEN
23.94,23.9402,23.91,23.915,8928,2021-10-21 16:31:00,OPEN
23.9101,23.94,23.91,23.9375,13170,2021-10-21 16:32:00,OPEN
23.935,23.95,23.9,23.95,15537,2021-10-21 16:33:00,OPEN
23.945,23.95,23.94,23.9407,5887,2021-10-21 16:34:00,OPEN
23.9401,23.975,23.94,23.96,16097,2021-10-21 16:35:00,OPEN
23.9588,23.96,23.9546,23.96,6183,2021-10-21 16:36:00,OPEN
23.95,23.96,23.92,23.94,13796,2021-10-21 16:37:00,OPEN
23.94,23.95,23.935,23.945,6125,2021-10-21 16:38:00,OPEN
23.95,23.9569,23.915,23.92,15774,2021-10-21 16:39:00,OPEN
23.925,23.93,23.91,23.92,11871,2021-10-21 16:40:00,OPEN
23.9284,23.9316,23.902,23.902,19965,2021-10-21 16:41:00,OPEN
23.91,23.93,23.91,23.93,8809,2021-10-21 16:42:00,OPEN
23.9384,23.955,23.925,23.925,14905,2021-10-21 16:43:00,OPEN
23.93,23.945,23.92,23.92,9056,2021-10-21 16:44:00,OPEN
23.92,23.92,23.9,23.9,8421,2021-10-21 16:45:00,OPEN
23.91,23.92,23.9,23.9,5585,2021-10-21 16:46:00,OPEN
23.905,23.905,23.905,23.905,2100,2021-10-21 16:47:00,OPEN
23.91,23.91,23.89,23.8993,4299,2021-10-21 16:48:00,OPEN
23.895,23.905,23.88,23.885,9854,2021-10-21 16:49:00,OPEN
23.885,23.9039,23.88,23.9039,9132,2021-10-21 16:50:00,OPEN
23.9093,23.91,23.9024,23.9024,395,2021-10-21 16:51:00,OPEN
23.91,23.92,23.905,23.92,4645,2021-10-21 16:52:00,OPEN
23.9214,23.9222,23.915,23.9222,2597,2021-10-21 16:53:00,OPEN
23.93,23.9391,23.93,23.93,5752,2021-10-21 16:54:00,OPEN
23.93,23.94,23.925,23.925,4901,2021-10-21 16:55:00,OPEN
23.92,23.94,23.91,23.935,4712,2021-10-21 16:56:00,OPEN
23.9393,23.94,23.9308,23.9394,1970,2021-10-21 16:57:00,OPEN
23.93,23.95,23.93,23.945,11716,2021-10-21 16:58:00,OPEN
23.945,23.95,23.945,23.95,1300,2021-10-21 16:59:00,OPEN
23.9591,23.97,23.95,23.965,6305,2021-10-21 17:00:00,OPEN
23.965,23.97,23.965,23.97,2449,2021-10-21 17:01:00,OPEN
23.98,24.02,23.978,24.0187,44043,2021-10-21 17:02:00,OPEN
24.0146,24.0199,23.99,23.9947,17368,2021-10-21 17:03:00,OPEN
23.995,24.005,23.99,23.995,5974,2021-10-21 17:04:00,OPEN
24.0,24.0402,23.995,24.0402,6526,2021-10-21 17:05:00,OPEN
24.0405,24.045,24.03,24.0312,8106,2021-10-21 17:06:00,OPEN
24.035,24.035,23.99,24.0201,19366,2021-10-21 17:07:00,OPEN
24.025,24.025,24.0,24.005,2846,2021-10-21 17:08:00,OPEN
24.005,24.01,24.0017,24.005,5541,2021-10-21 17:09:00,OPEN
24.0088,24.02,24.0088,24.02,3603,2021-10-21 17:10:00,OPEN
24.02,24.03,24.02,24.02,6462,2021-10-21 17:11:00,OPEN
24.015,24.0199,23.98,23.9822,6993,2021-10-21 17:12:00,OPEN
23.985,24.0067,23.9817,23.9817,6523,2021-10-21 17:13:00,OPEN
23.98,23.99,23.97,23.97,2509,2021-10-21 17:14:00,OPEN
23.965,23.985,23.965,23.9702,8576,2021-10-21 17:15:00,OPEN
23.96,23.96,23.955,23.96,2409,2021-10-21 17:16:00,OPEN
23.965,23.965,23.9281,23.9281,2529,2021-10-21 17:17:00,OPEN
23.93,23.943,23.93,23.94,8457,2021-10-21 17:18:00,OPEN
23.94,23.94,23.9301,23.935,2200,2021-10-21 17:19:00,OPEN
23.94,23.9583,23.93,23.94,7880,2021-10-21 17:20:00,OPEN
23.9345,23.9489,23.92,23.945,11474,2021-10-21 17:21:00,OPEN
23.9425,23.945,23.935,23.94,4570,2021-10-21 17:22:00,OPEN
23.945,23.95,23.9431,23.95,900,2021-10-21 17:23:00,OPEN
23.9467,23.95,23.945,23.945,3044,2021-10-21 17:24:00,OPEN
23.945,23.95,23.94,23.94,5470,2021-10-21 17:25:00,OPEN
23.945,23.945,23.94,23.94,3660,2021-10-21 17:26:00,OPEN
23.945,23.96,23.9214,23.925,14742,2021-10-21 17:27:00,OPEN
23.925,23.935,23.92,23.935,7523,2021-10-21 17:28:00,OPEN
23.935,23.945,23.935,23.94,16851,2021-10-21 17:29:00,OPEN
23.95,23.96,23.95,23.9518,3540,2021-10-21 17:30:00,OPEN
23.95,23.955,23.95,23.9525,1800,2021-10-21 17:31:00,OPEN
23.955,23.9572,23.95,23.9572,2257,2021-10-21 17:32:00,OPEN
23.955,23.96,23.955,23.955,1390,2021-10-21 17:33:00,OPEN
23.95,23.955,23.94,23.94,5493,2021-10-21 17:34:00,OPEN
23.945,23.945,23.94,23.945,5578,2021-10-21 17:35:00,OPEN
23.945,23.98,23.942,23.98,15456,2021-10-21 17:36:00,OPEN
23.985,23.985,23.97,23.9782,4929,2021-10-21 17:37:00,OPEN
23.97,23.975,23.97,23.975,968,2021-10-21 17:38:00,OPEN
23.975,23.975,23.975,23.975,250,2021-10-21 17:39:00,OPEN
23.975,23.975,23.95,23.955,6211,2021-10-21 17:40:00,OPEN
23.96,23.965,23.955,23.96,7814,2021-10-21 17:41:00,OPEN
23.9519,23.955,23.95,23.955,1324,2021-10-21 17:42:00,OPEN
23.96,23.96,23.93,23.94,16393,2021-10-21 17:43:00,OPEN
23.94,23.945,23.94,23.945,5324,2021-10-21 17:44:00,OPEN
23.945,23.945,23.91,23.925,13839,2021-10-21 17:45:00,OPEN
23.925,23.927,23.925,23.927,920,2021-10-21 17:46:00,OPEN
23.92,23.925,23.91,23.92,9406,2021-10-21 17:47:00,OPEN
23.915,23.915,23.88,23.89,11940,2021-10-21 17:48:00,OPEN
23.895,23.895,23.875,23.885,5850,2021-10-21 17:49:00,OPEN
23.88,23.885,23.88,23.88,4233,2021-10-21 17:50:00,OPEN
23.87,23.875,23.855,23.86,11520,2021-10-21 17:51:00,OPEN
23.87,23.885,23.87,23.885,7601,2021-10-21 17:52:00,OPEN
23.888,23.888,23.88,23.885,3162,2021-10-21 17:53:00,OPEN
23.885,23.885,23.875,23.875,2500,2021-10-21 17:54:00,OPEN
23.88,23.9,23.88,23.89,7064,2021-10-21 17:55:00,OPEN
23.885,23.8887,23.875,23.88,1923,2021-10-21 17:56:00,OPEN
23.87,23.875,23.8404,23.8404,15500,2021-10-21 17:57:00,OPEN
23.84,23.84,23.795,23.805,17916,2021-10-21 17:58:00,OPEN
23.795,23.8001,23.785,23.8,6776,2021-10-21 17:59:00,OPEN
23.81,23.84,23.81,23.84,6904,2021-10-21 18:00:00,OPEN
23.85,23.8616,23.85,23.8601,2733,2021-10-21 18:01:00,OPEN
23.8611,23.865,23.855,23.865,2775,2021-10-21 18:02:00,OPEN
23.87,23.88,23.865,23.88,5316,2021-10-21 18:03:00,OPEN
23.88,23.89,23.875,23.8824,1016,2021-10-21 18:04:00,OPEN
23.89,23.89,23.885,23.888,570,2021-10-21 18:05:00,OPEN
23.885,23.895,23.885,23.8901,7040,2021-10-21 18:06:00,OPEN
23.89,23.9,23.88,23.895,6181,2021-10-21 18:07:00,OPEN
23.89,23.895,23.885,23.8854,2529,2021-10-21 18:08:00,OPEN
23.885,23.895,23.88,23.89,6263,2021-10-21 18:09:00,OPEN
23.89,23.895,23.89,23.89,600,2021-10-21 18:10:00,OPEN
23.89,23.895,23.89,23.89,2305,2021-10-21 18:11:00,OPEN
23.89,23.895,23.89,23.89,1260,2021-10-21 18:12:00,OPEN
23.9,23.9,23.89,23.895,700,2021-10-21 18:13:00,OPEN
23.89,23.8981,23.89,23.895,1898,2021-10-21 18:14:00,OPEN
23.9,23.92,23.9,23.915,6865,2021-10-21 18:15:00,OPEN
23.915,23.92,23.89,23.9,27770,2021-10-21 18:16:00,OPEN
23.915,23.92,23.91,23.92,5327,2021-10-21 18:17:00,OPEN
23.93,23.95,23.93,23.945,4400,2021-10-21 18:18:00,OPEN
23.945,23.95,23.94,23.945,1100,2021-10-21 18:19:00,OPEN
23.945,23.965,23.94,23.96,4849,2021-10-21 18:20:00,OPEN
