open,high,low,close,volume,datetime,symbol
33.86,33.87,33.81,33.81,4569,2021-10-21 18:54:00,XP
33.8,33.8,33.76,33.765,2634,2021-10-21 18:55:00,XP
33.77,33.79,33.76,33.78,37050,2021-10-21 18:56:00,XP
33.79,33.79,33.72,33.72,11050,2021-10-21 18:57:00,XP
33.7,33.72,33.64,33.66,5991,2021-10-21 18:58:00,XP
33.655,33.7,33.64,33.7,27383,2021-10-21 18:59:00,XP
33.7,33.7,33.67,33.67,15511,2021-10-21 19:00:00,XP
33.69,33.74,33.68,33.715,15877,2021-10-21 19:01:00,XP
33.7,33.71,33.68,33.7,4656,2021-10-21 19:02:00,XP
33.7,33.755,33.68,33.75,19828,2021-10-21 19:03:00,XP
33.75,33.79,33.75,33.79,5877,2021-10-21 19:04:00,XP
33.785,33.98,33.785,33.805,41568,2021-10-21 19:05:00,XP
33.805,33.809,33.75,33.75,5733,2021-10-21 19:06:00,XP
33.7524,33.82,33.75,33.8,13958,2021-10-21 19:07:00,XP
33.8,33.8,33.74,33.765,22017,2021-10-21 19:08:00,XP
33.77,33.8,33.73,33.77,21354,2021-10-21 19:09:00,XP
33.76,33.78,33.75,33.76,11634,2021-10-21 19:10:00,XP
33.77,33.77,33.72,33.75,13743,2021-10-21 19:11:00,XP
33.75,33.77,33.74,33.74,11636,2021-10-21 19:12:00,XP
33.7467,33.79,33.73,33.788,11412,2021-10-21 19:13:00,XP
33.77,33.88,33.77,33.88,19593,2021-10-21 19:14:00,XP
33.88,33.89,33.82,33.83,10175,2021-10-21 19:15:00,XP
33.84,33.86,33.83,33.845,8398,2021-10-21 19:16:00,XP
33.85,33.85,33.8,33.84,12400,2021-10-21 19:17:00,XP
33.84,33.87,33.83,33.86,14029,2021-10-21 19:18:00,XP
33.85,33.87,33.85,33.86,3186,2021-10-21 19:19:00,XP
33.85,33.86,33.8,33.82,8436,2021-10-21 19:20:00,XP
33.82,33.825,33.79,33.795,18307,2021-10-21 19:21:00,XP
33.79,33.84,33.79,33.84,20524,2021-10-21 19:22:00,XP
33.86,33.95,33.85,33.95,16718,2021-10-21 19:23:00,XP
33.959,33.975,33.94,33.965,11037,2021-10-21 19:24:00,XP
33.965,33.965,33.88,33.88,8871,2021-10-21 19:25:00,XP
33.86,33.89,33.86,33.865,10567,2021-10-21 19:26:00,XP
33.865,33.885,33.86,33.879,8100,2021-10-21 19:27:00,XP
33.87,33.88,33.84,33.87,17478,2021-10-21 19:28:00,XP
33.86,33.9,33.85,33.89,12499,2021-10-21 19:29:00,XP
33.88,33.969,33.88,33.92,20933,2021-10-21 19:30:00,XP
33.93,33.93,33.91,33.91,4250,2021-10-21 19:31:00,XP
33.92,33.92,33.89,33.9,14352,2021-10-21 19:32:00,XP
33.9,33.95,33.89,33.935,15931,2021-10-21 19:33:00,XP
33.935,33.95,33.93,33.93,5897,2021-10-21 19:34:00,XP
33.95,34.06,33.94,34.05,18193,2021-10-21 19:35:00,XP
34.06,34.06,33.99,34.0,17440,2021-10-21 19:36:00,XP
34.01,34.05,34.01,34.025,10321,2021-10-21 19:37:00,XP
34.02,34.025,33.99,33.995,15306,2021-10-21 19:38:00,XP
33.99,34.0,33.94,33.945,14362,2021-10-21 19:39:00,XP
33.94,33.95,33.9,33.9025,32447,2021-10-21 19:40:00,XP
33.9002,33.91,33.9,33.905,57301,2021-10-21 19:41:00,XP
33.905,33.905,33.84,33.9,26369,2021-10-21 19:42:00,XP
33.9,33.91,33.9,33.905,5654,2021-10-21 19:43:00,XP
33.905,33.909,33.89,33.909,18549,2021-10-21 19:44:00,XP
33.905,33.91,33.9,33.9,12756,2021-10-21 19:45:00,XP
33.9,33.91,33.85,33.86,20624,2021-10-21 19:46:00,XP
33.86,33.87,33.83,33.84,12743,2021-10-21 19:47:00,XP
33.84,33.84,33.72,33.76,49471,2021-10-21 19:48:00,XP
33.76,33.7699,33.75,33.755,10115,2021-10-21 19:49:00,XP
33.7599,33.77,33.75,33.77,13470,2021-10-21 19:50:00,XP
33.77,33.77,33.68,33.695,33926,2021-10-21 19:51:00,XP
33.6979,33.74,33.6979,33.73,33447,2021-10-21 19:52:00,XP
33.735,33.75,33.7,33.72,21301,2021-10-21 19:53:00,XP
33.72,33.73,33.67,33.68,48008,2021-10-21 19:54:00,XP
33.69,33.73,33.68,33.73,21077,2021-10-21 19:55:00,XP
33.725,33.73,33.72,33.73,16746,2021-10-21 19:56:00,XP
33.7399,33.85,33.73,33.82,90038,2021-10-21 19:57:00,XP
33.82,33.91,33.77,33.9,86145,2021-10-21 19:58:00,XP
33.9,34.06,33.9,34.05,201289,2021-10-21 19:59:00,XP
34.05,34.05,34.03,34.03,133283,2021-10-21 20:00:00,XP
34.03,34.03,34.03,34.03,620,2021-10-21 20:07:00,XP
34.03,34.03,34.03,34.03,4295,2021-10-21 20:12:00,XP
34.05,34.05,34.05,34.05,1290,2021-10-21 20:17:00,XP
34.05,34.05,34.05,34.05,1000,2021-10-21 20:20:00,XP
34.05,34.05,34.05,34.05,100,2021-10-21 20:24:00,XP
34.08,34.08,34.08,34.08,450,2021-10-21 21:03:00,XP
34.08,34.08,34.08,34.08,440,2021-10-21 21:06:00,XP
34.08,34.08,34.08,34.08,200,2021-10-21 21:09:00,XP
34.09,34.1,34.09,34.1,840,2021-10-21 22:56:00,XP
34.25,34.25,34.25,34.25,200,2021-10-21 23:52:00,XP
33.8,33.8,33.8,33.8,203,2021-10-22 13:06:00,XP
34.02,34.02,33.82,33.82,1300,2021-10-22 13:25:00,XP
33.74,33.8,33.63,33.72,36705,2021-10-22 13:30:00,XP
33.71,33.71,33.5,33.59,14421,2021-10-22 13:31:00,XP
33.56,33.61,33.5,33.5,3686,2021-10-22 13:32:00,XP
33.535,33.56,33.46,33.48,42222,2021-10-22 13:33:00,XP
33.47,33.47,33.241,33.39,25572,2021-10-22 13:34:00,XP
33.42,33.43,33.24,33.24,48279,2021-10-22 13:35:00,XP
33.235,33.235,33.11,33.11,26084,2021-10-22 13:36:00,XP
33.11,33.13,33.09,33.11,14781,2021-10-22 13:37:00,XP
33.11,33.2,33.07,33.185,31535,2021-10-22 13:38:00,XP
33.17,33.33,33.17,33.33,12295,2021-10-22 13:39:00,XP
33.37,33.4,33.27,33.3,12157,2021-10-22 13:40:00,XP
33.28,33.315,33.21,33.28,26277,2021-10-22 13:41:00,XP
33.28,33.419,33.28,33.405,7192,2021-10-22 13:42:00,XP
33.405,33.405,33.31,33.38,8728,2021-10-22 13:43:00,XP
33.37,33.37,33.37,33.37,521,2021-10-22 13:44:00,XP
33.38,33.5,33.37,33.39,57929,2021-10-22 13:45:00,XP
33.4,33.41,33.37,33.385,23395,2021-10-22 13:46:00,XP
33.385,33.39,33.37,33.39,11678,2021-10-22 13:47:00,XP
33.39,33.4099,33.37,33.38,7067,2021-10-22 13:48:00,XP
33.37,33.38,33.2,33.2,39350,2021-10-22 13:49:00,XP
33.2,33.2,33.17,33.185,29500,2021-10-22 13:50:00,XP
33.185,33.2,33.07,33.15,57399,2021-10-22 13:51:00,XP
33.17,33.225,33.15,33.225,4409,2021-10-22 13:52:00,XP
33.21,33.23,33.19,33.19,9775,2021-10-22 13:53:00,XP
33.19,33.24,33.1,33.12,12456,2021-10-22 13:54:00,XP
33.12,33.14,33.06,33.07,7193,2021-10-22 13:55:00,XP
33.08,33.08,32.92,32.98,63896,2021-10-22 13:56:00,XP
32.99,33.045,32.96,33.0325,15160,2021-10-22 13:57:00,XP
33.04,33.04,32.975,33.0,3641,2021-10-22 13:58:00,XP
33.0,33.03,32.97,32.98,53004,2021-10-22 13:59:00,XP
33.0,33.03,32.83,32.845,37666,2021-10-22 14:00:00,XP
32.87,32.9,32.74,32.825,47306,2021-10-22 14:01:00,XP
32.84,32.88,32.8,32.8,22019,2021-10-22 14:02:00,XP
32.8,32.9,32.75,32.89,15674,2021-10-22 14:03:00,XP
32.9,32.94,32.78,32.79,39080,2021-10-22 14:04:00,XP
32.7999,32.8,32.51,32.51,55916,2021-10-22 14:05:00,XP
32.55,32.5995,32.49,32.53,71827,2021-10-22 14:06:00,XP
32.55,32.57,32.52,32.57,34153,2021-10-22 14:07:00,XP
32.58,32.61,32.4,32.4,41186,2021-10-22 14:08:00,XP
32.4199,32.59,32.4199,32.52,30201,2021-10-22 14:09:00,XP
32.52,32.52,32.46,32.51,25974,2021-10-22 14:10:00,XP
32.5,32.51,32.46,32.48,17813,2021-10-22 14:11:00,XP
32.475,32.66,32.4607,32.645,24526,2021-10-22 14:12:00,XP
32.65,32.69,32.595,32.595,24703,2021-10-22 14:13:00,XP
32.57,32.619,32.52,32.52,8894,2021-10-22 14:14:00,XP
32.54,32.54,32.48,32.52,8660,2021-10-22 14:15:00,XP
32.52,32.59,32.5001,32.59,11624,2021-10-22 14:16:00,XP
32.59,32.59,32.52,32.585,7308,2021-10-22 14:17:00,XP
32.585,32.68,32.575,32.68,7812,2021-10-22 14:18:00,XP
32.71,32.79,32.67,32.67,17118,2021-10-22 14:19:00,XP
32.69,32.75,32.6101,32.65,21178,2021-10-22 14:20:00,XP
32.655,32.7395,32.655,32.715,8592,2021-10-22 14:21:00,XP
32.7,32.7,32.585,32.585,2977,2021-10-22 14:22:00,XP
32.61,32.65,32.57,32.65,11449,2021-10-22 14:23:00,XP
32.65,32.71,32.65,32.71,4100,2021-10-22 14:24:00,XP
32.72,32.9,32.72,32.77,19956,2021-10-22 14:25:00,XP
32.77,32.819,32.75,32.79,11523,2021-10-22 14:26:00,XP
32.79,32.79,32.72,32.73,11848,2021-10-22 14:27:00,XP
32.72,32.81,32.72,32.795,24852,2021-10-22 14:28:00,XP
32.79,32.8,32.72,32.725,6500,2021-10-22 14:29:00,XP
32.725,32.81,32.725,32.79,33669,2021-10-22 14:30:00,XP
32.8,32.91,32.75,32.76,22949,2021-10-22 14:31:00,XP
32.77,32.81,32.75,32.79,10545,2021-10-22 14:32:00,XP
32.785,32.8,32.74,32.74,2929,2021-10-22 14:33:00,XP
32.74,32.74,32.63,32.64,5950,2021-10-22 14:34:00,XP
32.63,32.655,32.57,32.57,50207,2021-10-22 14:35:00,XP
32.58,32.64,32.56,32.62,15537,2021-10-22 14:36:00,XP
32.62,32.62,32.5,32.535,30014,2021-10-22 14:37:00,XP
32.535,32.535,32.5,32.51,8476,2021-10-22 14:38:00,XP
32.51,32.51,32.42,32.43,18685,2021-10-22 14:39:00,XP
32.435,32.44,32.41,32.42,9748,2021-10-22 14:40:00,XP
32.42,32.52,32.41,32.52,31825,2021-10-22 14:41:00,XP
32.51,32.52,32.32,32.32,88612,2021-10-22 14:42:00,XP
32.33,32.33,32.13,32.2,44655,2021-10-22 14:43:00,XP
32.18,32.19,32.13,32.16,29292,2021-10-22 14:44:00,XP
32.16,32.29,32.16,32.18,30772,2021-10-22 14:45:00,XP
32.18,32.29,32.14,32.22,86554,2021-10-22 14:46:00,XP
32.235,32.39,32.235,32.31,50374,2021-10-22 14:47:00,XP
32.29,32.3,32.22,32.24,12080,2021-10-22 14:48:00,XP
32.22,32.25,32.17,32.22,8430,2021-10-22 14:49:00,XP
32.205,32.25,32.205,32.25,5563,2021-10-22 14:50:00,XP
32.255,32.3,32.21,32.21,12978,2021-10-22 14:51:00,XP
32.24,32.29,32.24,32.29,7098,2021-10-22 14:52:00,XP
32.29,32.39,32.28,32.34,18497,2021-10-22 14:53:00,XP
32.33,32.44,32.29,32.44,30959,2021-10-22 14:54:00,XP
32.425,32.48,32.33,32.38,22119,2021-10-22 14:55:00,XP
32.38,32.585,32.32,32.53,52577,2021-10-22 14:56:00,XP
32.52,32.54,32.48,32.52,11233,2021-10-22 14:57:00,XP
32.52,32.52,32.33,32.3535,16985,2021-10-22 14:58:00,XP
32.33,32.39,32.27,32.365,18355,2021-10-22 14:59:00,XP
32.36,32.45,32.35,32.43,6880,2021-10-22 15:00:00,XP
32.45,32.51,32.36,32.36,12265,2021-10-22 15:01:00,XP
32.36,32.36,32.25,32.29,15737,2021-10-22 15:02:00,XP
32.295,32.37,32.27,32.35,8362,2021-10-22 15:03:00,XP
32.32,32.32,32.29,32.29,7436,2021-10-22 15:04:00,XP
32.275,32.33,32.275,32.32,7600,2021-10-22 15:05:00,XP
32.32,32.32,32.23,32.3,6833,2021-10-22 15:06:00,XP
32.3,32.31,32.25,32.25,8860,2021-10-22 15:07:00,XP
32.26,32.35,32.24,32.35,11840,2021-10-22 15:08:00,XP
32.33,32.4,32.33,32.39,5648,2021-10-22 15:09:00,XP
32.38,32.38,32.32,32.32,8556,2021-10-22 15:10:00,XP
32.32,32.34,32.29,32.29,3965,2021-10-22 15:11:00,XP
32.29,32.31,32.26,32.26,7551,2021-10-22 15:12:00,XP
32.26,32.36,32.25,32.35,13547,2021-10-22 15:13:00,XP
32.32,32.37,32.32,32.34,5986,2021-10-22 15:14:00,XP
32.35,32.36,32.33,32.36,5382,2021-10-22 15:15:00,XP
32.35,32.39,32.35,32.35,9914,2021-10-22 15:16:00,XP
32.33,32.339,32.29,32.3,15773,2021-10-22 15:17:00,XP
32.32,32.35,32.3,32.35,8840,2021-10-22 15:18:00,XP
32.32,32.32,32.28,32.28,11043,2021-10-22 15:19:00,XP
32.27,32.28,32.23,32.235,3500,2021-10-22 15:20:00,XP
32.24,32.26,32.19,32.19,6691,2021-10-22 15:21:00,XP
32.18,32.18,32.13,32.13,8550,2021-10-22 15:22:00,XP
32.13,32.16,32.09,32.09,59249,2021-10-22 15:23:00,XP
32.09,32.09,32.01,32.03,14244,2021-10-22 15:24:00,XP
32.02,32.05,32.0,32.03,54709,2021-10-22 15:25:00,XP
32.0311,32.11,32.0,32.09,20589,2021-10-22 15:26:00,XP
32.09,32.1,32.07,32.08,5579,2021-10-22 15:27:00,XP
32.07,32.1,31.99,31.995,40561,2021-10-22 15:28:00,XP
32.0,32.0,31.96,31.975,11390,2021-10-22 15:29:00,XP
31.97,31.995,31.89,31.995,23371,2021-10-22 15:30:00,XP
31.99,32.035,31.88,31.88,83666,2021-10-22 15:31:00,XP
31.88,31.91,31.83,31.89,31112,2021-10-22 15:32:00,XP
31.89,31.89,31.82,31.85,31974,2021-10-22 15:33:00,XP
31.83,31.83,31.75,31.75,22665,2021-10-22 15:34:00,XP
31.77,31.9,31.66,31.82,115538,2021-10-22 15:35:00,XP
31.81,31.84,31.78,31.78,12010,2021-10-22 15:36:00,XP
31.78,31.8067,31.73,31.74,14049,2021-10-22 15:37:00,XP
31.74,31.795,31.71,31.77,22614,2021-10-22 15:38:00,XP
31.74,31.88,31.74,31.85,14038,2021-10-22 15:39:00,XP
31.86,31.87,31.82,31.83,17164,2021-10-22 15:40:00,XP
31.83,31.84,31.79,31.8,7717,2021-10-22 15:41:00,XP
31.8,31.9,31.8,31.835,15619,2021-10-22 15:42:00,XP
31.835,31.84,31.75,31.765,5394,2021-10-22 15:43:00,XP
31.78,31.93,31.78,31.91,41305,2021-10-22 15:44:00,XP
31.92,32.0,31.91,31.965,19039,2021-10-22 15:45:00,XP
31.965,32.02,31.95,31.9701,48963,2021-10-22 15:46:00,XP
31.97,32.01,31.94,31.94,18421,2021-10-22 15:47:00,XP
31.955,31.96,31.93,31.94,1921,2021-10-22 15:48:00,XP
31.93,31.94,31.88,31.92,8955,2021-10-22 15:49:00,XP
31.93,31.95,31.92,31.95,2300,2021-10-22 15:50:00,XP
31.97,32.03,31.97,32.02,11656,2021-10-22 15:51:00,XP
32.02,32.02,31.96,31.96,2112,2021-10-22 15:52:00,XP
31.96,31.96,31.94,31.94,600,2021-10-22 15:53:00,XP
31.95,32.06,31.95,32.01,8685,2021-10-22 15:54:00,XP
31.99,32.015,31.99,32.0,14874,2021-10-22 15:55:00,XP
31.99,32.015,31.89,32.0,35501,2021-10-22 15:56:00,XP
32.0,32.025,32.0,32.01,19622,2021-10-22 15:57:00,XP
32.02,32.12,32.02,32.07,7500,2021-10-22 15:58:00,XP
32.07,32.1,32.0,32.01,11507,2021-10-22 15:59:00,XP
32.0,32.01,32.0,32.01,13850,2021-10-22 16:00:00,XP
32.01,32.02,32.0,32.01,5175,2021-10-22 16:01:00,XP
32.01,32.1,32.01,32.07,4652,2021-10-22 16:02:00,XP
32.06,32.1,32.06,32.09,1531,2021-10-22 16:03:00,XP
32.09,32.11,32.09,32.11,4313,2021-10-22 16:04:00,XP
32.1,32.1,32.03,32.03,3304,2021-10-22 16:05:00,XP
32.03,32.06,32.03,32.06,3500,2021-10-22 16:06:00,XP
32.06,32.06,32.02,32.03,1869,2021-10-22 16:07:00,XP
32.03,32.03,32.015,32.03,11345,2021-10-22 16:08:00,XP
32.04,32.045,32.0,32.03,4698,2021-10-22 16:09:00,XP
32.03,32.03,32.0,32.01,4183,2021-10-22 16:10:00,XP
32.0,32.02,32.0,32.0,11142,2021-10-22 16:11:00,XP
32.0,32.02,32.0,32.0,18240,2021-10-22 16:12:00,XP
32.01,32.09,32.005,32.01,21039,2021-10-22 16:13:00,XP
32.01,32.01,32.0,32.005,7198,2021-10-22 16:14:00,XP
32.01,32.015,31.995,32.01,18421,2021-10-22 16:15:00,XP
32.01,32.01,31.97,31.975,30595,2021-10-22 16:16:00,XP
31.98,31.99,31.93,31.95,28455,2021-10-22 16:17:00,XP
31.935,32.02,31.935,32.01,8090,2021-10-22 16:18:00,XP
32.02,32.2,32.02,32.195,48690,2021-10-22 16:19:00,XP
32.2,32.2,32.13,32.17,10195,2021-10-22 16:20:00,XP
32.205,32.205,32.15,32.17,8845,2021-10-22 16:21:00,XP
32.16,32.16,32.13,32.14,18849,2021-10-22 16:22:00,XP
32.15,32.17,32.14,32.16,27231,2021-10-22 16:23:00,XP
32.16,32.16,32.14,32.14,15471,2021-10-22 16:24:00,XP
32.1305,32.16,32.13,32.15,4640,2021-10-22 16:25:00,XP
32.16,32.16,32.133,32.15,3310,2021-10-22 16:26:00,XP
32.14,32.16,32.13,32.135,8788,2021-10-22 16:27:00,XP
32.15,32.25,32.145,32.23,84589,2021-10-22 16:28:00,XP
32.23,32.27,32.22,32.265,7600,2021-10-22 16:29:00,XP
32.25,32.39,32.25,32.39,6968,2021-10-22 16:30:00,XP
32.37,32.37,32.265,32.315,8544,2021-10-22 16:31:00,XP
32.31,32.33,32.31,32.32,997,2021-10-22 16:32:00,XP
32.3,32.35,32.29,32.35,12249,2021-10-22 16:33:00,XP
32.32,32.61,32.32,32.61,52515,2021-10-22 16:34:00,XP
32.61,32.65,32.52,32.54,25546,2021-10-22 16:35:00,XP
32.53,32.62,32.53,32.62,7069,2021-10-22 16:36:00,XP
32.62,32.78,32.61,32.78,28119,2021-10-22 16:37:00,XP
32.77,32.8,32.62,32.63,17425,2021-10-22 16:38:00,XP
32.63,32.67,32.59,32.66,8640,2021-10-22 16:39:00,XP
32.65,32.69,32.65,32.685,7426,2021-10-22 16:40:00,XP
32.67,32.735,32.65,32.655,8365,2021-10-22 16:41:00,XP
32.64,32.73,32.64,32.72,8505,2021-10-22 16:42:00,XP
32.735,32.79,32.735,32.775,3352,2021-10-22 16:43:00,XP
32.77,32.78,32.74,32.75,16917,2021-10-22 16:44:00,XP
32.75,32.8,32.74,32.74,13561,2021-10-22 16:45:00,XP
32.745,32.78,32.72,32.72,5800,2021-10-22 16:46:00,XP
32.73,32.76,32.72,32.73,7180,2021-10-22 16:47:00,XP
32.73,32.73,32.67,32.6824,4506,2021-10-22 16:48:00,XP
32.65,32.65,32.58,32.58,4050,2021-10-22 16:49:00,XP
32.585,32.63,32.585,32.625,4020,2021-10-22 16:50:00,XP
32.63,32.64,32.58,32.6,13597,2021-10-22 16:51:00,XP
32.59,32.65,32.59,32.6,14372,2021-10-22 16:52:00,XP
32.61,32.635,32.61,32.62,1674,2021-10-22 16:53:00,XP
32.61,32.65,32.6,32.65,4153,2021-10-22 16:54:00,XP
32.66,32.705,32.65,32.705,7818,2021-10-22 16:55:00,XP
32.705,32.7099,32.65,32.66,7748,2021-10-22 16:56:00,XP
32.66,32.66,32.64,32.65,3214,2021-10-22 16:57:00,XP
32.65,32.65,32.62,32.62,1931,2021-10-22 16:58:00,XP
32.62,32.64,32.586,32.64,20803,2021-10-22 16:59:00,XP
32.625,32.7,32.625,32.69,31200,2021-10-22 17:00:00,XP
32.7,32.71,32.63,32.65,10688,2021-10-22 17:01:00,XP
32.645,32.665,32.645,32.665,1823,2021-10-22 17:02:00,XP
32.65,32.65,32.62,32.62,5098,2021-10-22 17:03:00,XP
32.61,32.61,32.59,32.59,2200,2021-10-22 17:04:00,XP
32.595,32.64,32.59,32.64,11779,2021-10-22 17:05:00,XP
32.66,32.66,32.645,32.645,3296,2021-10-22 17:06:00,XP
32.65,32.67,32.65,32.67,2500,2021-10-22 17:07:00,XP
32.67,32.76,32.67,32.75,33185,2021-10-22 17:08:00,XP
32.74,32.88,32.74,32.865,8177,2021-10-22 17:09:00,XP
32.86,32.87,32.85,32.86,7080,2021-10-22 17:10:00,XP
32.86,32.86,32.83,32.855,4952,2021-10-22 17:11:00,XP
32.85,32.87,32.85,32.87,4232,2021-10-22 17:12:00,XP
32.86,32.865,32.84,32.84,2300,2021-10-22 17:13:00,XP
32.83,32.83,32.81,32.82,2800,2021-10-22 17:14:00,XP
32.81,32.83,32.81,32.81,3800,2021-10-22 17:15:00,XP
32.81,32.895,32.8,32.895,24935,2021-10-22 17:16:00,XP
32.895,33.0,32.88,32.97,17877,2021-10-22 17:17:00,XP
32.97,33.01,32.93,32.93,11583,2021-10-22 17:18:00,XP
32.92,33.01,32.915,32.96,46102,2021-10-22 17:19:00,XP
32.94,32.945,32.92,32.945,4912,2021-10-22 17:20:00,XP
32.95,32.99,32.945,32.97,3600,2021-10-22 17:21:00,XP
32.97,32.97,32.89,32.905,6431,2021-10-22 17:22:00,XP
32.9,32.9,32.88,32.88,2300,2021-10-22 17:23:00,XP
32.88,32.9,32.82,32.89,12392,2021-10-22 17:24:00,XP
32.9,32.92,32.9,32.91,9468,2021-10-22 17:25:00,XP
32.91,32.92,32.89,32.92,3219,2021-10-22 17:26:00,XP
32.91,32.92,32.865,32.88,10348,2021-10-22 17:27:00,XP
32.87,32.8794,32.84,32.86,4589,2021-10-22 17:28:00,XP
32.86,32.87,32.83,32.83,5837,2021-10-22 17:29:00,XP
32.82,32.84,32.8,32.84,9423,2021-10-22 17:30:00,XP
32.85,32.87,32.84,32.84,14547,2021-10-22 17:31:00,XP
32.84,32.86,32.835,32.86,2208,2021-10-22 17:32:00,XP
32.85,32.89,32.85,32.89,26393,2021-10-22 17:33:00,XP
32.88,32.98,32.86,32.98,28096,2021-10-22 17:34:00,XP
32.98,33.065,32.98,33.04,8228,2021-10-22 17:35:00,XP
33.03,33.03,32.97,32.99,9831,2021-10-22 17:36:00,XP
32.99,33.01,32.99,32.99,3674,2021-10-22 17:37:00,XP
33.0,33.07,33.0,33.025,10022,2021-10-22 17:38:00,XP
33.02,33.02,32.99,32.99,3629,2021-10-22 17:39:00,XP
32.99,32.99,32.92,32.92,4870,2021-10-22 17:40:00,XP
32.92,32.96,32.91,32.91,10066,2021-10-22 17:41:00,XP
32.92,32.98,32.92,32.98,5827,2021-10-22 17:42:00,XP
32.975,32.995,32.97,32.99,13237,2021-10-22 17:43:00,XP
32.99,33.02,32.99,32.995,9221,2021-10-22 17:44:00,XP
32.995,33.09,32.995,33.09,15951,2021-10-22 17:45:00,XP
33.08,33.09,33.035,33.085,17676,2021-10-22 17:46:00,XP
33.085,33.09,33.07,33.07,10135,2021-10-22 17:47:00,XP
33.07,33.17,33.07,33.17,8805,2021-10-22 17:48:00,XP
33.17,33.19,33.145,33.185,9336,2021-10-22 17:49:00,XP
33.18,33.22,33.17,33.18,9619,2021-10-22 17:50:00,XP
33.175,33.19,33.15,33.165,6695,2021-10-22 17:51:00,XP
33.17,33.17,33.14,33.155,5401,2021-10-22 17:52:00,XP
33.155,33.155,33.06,33.07,10803,2021-10-22 17:53:00,XP
33.08,33.11,33.07,33.07,8970,2021-10-22 17:54:00,XP
33.075,33.075,33.05,33.05,10824,2021-10-22 17:55:00,XP
33.05,33.07,33.02,33.07,13824,2021-10-22 17:56:00,XP
33.06,33.07,33.03,33.03,9353,2021-10-22 17:57:00,XP
33.03,33.04,32.98,33.04,7534,2021-10-22 17:58:00,XP
33.055,33.06,33.02,33.02,6103,2021-10-22 17:59:00,XP
33.03,33.03,33.0,33.02,11261,2021-10-22 18:00:00,XP
33.02,33.02,32.99,32.995,5975,2021-10-22 18:01:00,XP
32.995,33.02,32.995,33.02,10450,2021-10-22 18:02:00,XP
33.02,33.07,33.02,33.065,9922,2021-10-22 18:03:00,XP
33.07,33.1,33.045,33.05,10940,2021-10-22 18:04:00,XP
33.05,33.07,33.04,33.045,7808,2021-10-22 18:05:00,XP
33.045,33.0677,33.03,33.06,8035,2021-10-22 18:06:00,XP
33.06,33.065,32.99,32.99,9678,2021-10-22 18:07:00,XP
32.995,33.005,32.95,32.995,15800,2021-10-22 18:08:00,XP
33.0,33.02,33.0,33.01,5943,2021-10-22 18:09:00,XP
33.015,33.02,32.97,32.97,3450,2021-10-22 18:10:00,XP
32.97,33.01,32.96,33.01,14173,2021-10-22 18:11:00,XP
33.015,33.05,33.015,33.02,6815,2021-10-22 18:12:00,XP
33.025,33.29,33.025,33.29,43288,2021-10-22 18:13:00,XP
33.286,33.31,33.21,33.23,7750,2021-10-22 18:14:00,XP
33.23,33.42,33.23,33.38,22555,2021-10-22 18:15:00,XP
33.38,33.6,33.36,33.565,35085,2021-10-22 18:16:00,XP
33.565,33.58,33.43,33.58,61193,2021-10-22 18:17:00,XP
33.58,33.58,33.45,33.455,18120,2021-10-22 18:18:00,XP
33.44,33.44,33.34,33.4195,24674,2021-10-22 18:19:00,XP
33.41,33.5,33.41,33.49,20602,2021-10-22 18:20:00,XP
33.485,33.5,33.41,33.5,26129,2021-10-22 18:21:00,XP
33.48,33.56,33.48,33.56,15383,2021-10-22 18:22:00,XP
33.55,33.56,33.495,33.514,10993,2021-10-22 18:23:00,XP
33.51,33.53,33.49,33.51,20143,2021-10-22 18:24:00,XP
33.52,33.52,33.4905,33.5,5977,2021-10-22 18:25:00,XP
33.5,33.5,33.42,33.435,9738,2021-10-22 18:26:00,XP
33.435,33.44,33.37,33.38,6985,2021-10-22 18:27:00,XP
33.37,33.37,33.32,33.32,3300,2021-10-22 18:28:00,XP
33.32,33.38,33.32,33.38,6690,2021-10-22 18:29:00,XP
33.38,33.39,33.36,33.38,8152,2021-10-22 18:30:00,XP
33.385,33.385,33.32,33.36,8065,2021-10-22 18:31:00,XP
33.37,33.37,33.32,33.35,10457,2021-10-22 18:32:00,XP
33.35,33.35,33.34,33.34,5334,2021-10-22 18:33:00,XP
33.35,33.45,33.34,33.43,12438,2021-10-22 18:34:00,XP
33.44,33.5,33.4,33.44,14152,2021-10-22 18:35:00,XP
33.44,33.44,33.43,33.43,2284,2021-10-22 18:36:00,XP
33.43,33.445,33.37,33.39,9940,2021-10-22 18:37:00,XP
33.4,33.43,33.39,33.43,6726,2021-10-22 18:38:00,XP
33.43,33.44,33.425,33.425,2613,2021-10-22 18:39:00,XP
33.42,33.62,33.42,33.56,30519,2021-10-22 18:40:00,XP
33.55,33.64,33.51,33.625,33418,2021-10-22 18:41:00,XP
33.62,33.655,33.59,33.64,8467,2021-10-22 18:42:00,XP
33.645,33.67,33.62,33.67,7408,2021-10-22 18:43:00,XP
33.655,33.7,33.655,33.67,8822,2021-10-22 18:44:00,XP
33.67,33.68,33.65,33.655,7943,2021-10-22 18:45:00,XP
33.655,33.655,33.61,33.61,3925,2021-10-22 18:46:00,XP
33.61,33.66,33.61,33.66,3081,2021-10-22 18:47:00,XP
33.64,33.675,33.64,33.67,5421,2021-10-22 18:48:00,XP
