open,high,low,close,volume,datetime,symbol
80.42,80.42,80.35,80.41,20960,2021-10-21 13:54:00,MRK
80.41,80.48,80.365,80.4501,29704,2021-10-21 13:55:00,MRK
80.45,80.45,80.33,80.39,25600,2021-10-21 13:56:00,MRK
80.39,80.43,80.345,80.42,12460,2021-10-21 13:57:00,MRK
80.425,80.545,80.4018,80.48,28160,2021-10-21 13:58:00,MRK
80.48,80.5093,80.43,80.48,16212,2021-10-21 13:59:00,MRK
80.47,80.49,80.43,80.45,17264,2021-10-21 14:00:00,MRK
80.45,80.49,80.44,80.4555,6310,2021-10-21 14:01:00,MRK
80.46,80.48,80.39,80.39,19244,2021-10-21 14:02:00,MRK
80.4,80.4417,80.36,80.36,18250,2021-10-21 14:03:00,MRK
80.36,80.42,80.35,80.405,18457,2021-10-21 14:04:00,MRK
80.405,80.42,80.33,80.33,35041,2021-10-21 14:05:00,MRK
80.33,80.37,80.325,80.37,25558,2021-10-21 14:06:00,MRK
80.385,80.42,80.33,80.34,28300,2021-10-21 14:07:00,MRK
80.335,80.38,80.325,80.375,12348,2021-10-21 14:08:00,MRK
80.37,80.46,80.3667,80.46,22476,2021-10-21 14:09:00,MRK
80.44,80.478,80.405,80.478,18115,2021-10-21 14:10:00,MRK
80.476,80.485,80.46,80.46,8118,2021-10-21 14:11:00,MRK
80.47,80.47,80.415,80.4369,14982,2021-10-21 14:12:00,MRK
80.435,80.46,80.41,80.45,14987,2021-10-21 14:13:00,MRK
80.4517,80.455,80.4,80.45,13304,2021-10-21 14:14:00,MRK
80.4532,80.5,80.425,80.47,14915,2021-10-21 14:15:00,MRK
80.465,80.54,80.435,80.53,14201,2021-10-21 14:16:00,MRK
80.54,80.5899,80.54,80.5779,15899,2021-10-21 14:17:00,MRK
80.58,80.68,80.58,80.665,15839,2021-10-21 14:18:00,MRK
80.6678,80.7,80.66,80.665,10553,2021-10-21 14:19:00,MRK
80.67,80.75,80.6631,80.7377,9625,2021-10-21 14:20:00,MRK
80.74,80.763,80.71,80.72,18980,2021-10-21 14:21:00,MRK
80.7247,80.75,80.7169,80.735,7077,2021-10-21 14:22:00,MRK
80.74,80.74,80.665,80.6715,15714,2021-10-21 14:23:00,MRK
80.679,80.69,80.655,80.69,7820,2021-10-21 14:24:00,MRK
80.7,80.7186,80.63,80.6671,12202,2021-10-21 14:25:00,MRK
80.67,80.68,80.651,80.6771,6769,2021-10-21 14:26:00,MRK
80.6722,80.675,80.6,80.6608,12975,2021-10-21 14:27:00,MRK
80.665,80.685,80.665,80.68,8892,2021-10-21 14:28:00,MRK
80.69,80.755,80.69,80.75,11168,2021-10-21 14:29:00,MRK
80.75,80.75,80.7015,80.71,17756,2021-10-21 14:30:00,MRK
80.71,80.725,80.69,80.7,9991,2021-10-21 14:31:00,MRK
80.695,80.72,80.695,80.71,5251,2021-10-21 14:32:00,MRK
80.7,80.735,80.6823,80.735,8641,2021-10-21 14:33:00,MRK
80.733,80.7374,80.69,80.71,13472,2021-10-21 14:34:00,MRK
80.7,80.7143,80.62,80.62,30268,2021-10-21 14:35:00,MRK
80.61,80.615,80.595,80.615,12047,2021-10-21 14:36:00,MRK
80.62,80.64,80.605,80.62,16176,2021-10-21 14:37:00,MRK
80.615,80.66,80.615,80.65,9112,2021-10-21 14:38:00,MRK
80.65,80.68,80.645,80.662,11896,2021-10-21 14:39:00,MRK
80.665,80.68,80.66,80.66,10938,2021-10-21 14:40:00,MRK
80.67,80.68,80.65,80.66,9732,2021-10-21 14:41:00,MRK
80.66,80.69,80.66,80.68,12962,2021-10-21 14:42:00,MRK
80.675,80.675,80.61,80.65,18100,2021-10-21 14:43:00,MRK
80.66,80.68,80.64,80.675,12666,2021-10-21 14:44:00,MRK
80.675,80.695,80.65,80.68,11221,2021-10-21 14:45:00,MRK
80.67,80.68,80.64,80.68,7645,2021-10-21 14:46:00,MRK
80.67,80.72,80.67,80.715,12051,2021-10-21 14:47:00,MRK
80.71,80.745,80.71,80.738,12574,2021-10-21 14:48:00,MRK
80.725,80.74,80.72,80.725,16676,2021-10-21 14:49:00,MRK
80.73,80.76,80.72,80.7556,15681,2021-10-21 14:50:00,MRK
80.76,80.78,80.74,80.75,14589,2021-10-21 14:51:00,MRK
80.76,80.79,80.75,80.77,9679,2021-10-21 14:52:00,MRK
80.78,80.795,80.75,80.795,9261,2021-10-21 14:53:00,MRK
80.8,80.81,80.79,80.7901,9362,2021-10-21 14:54:00,MRK
80.8,80.86,80.8,80.84,24889,2021-10-21 14:55:00,MRK
80.846,80.86,80.8401,80.86,12096,2021-10-21 14:56:00,MRK
80.855,80.855,80.72,80.7499,41654,2021-10-21 14:57:00,MRK
80.745,80.75,80.64,80.64,32994,2021-10-21 14:58:00,MRK
80.64,80.67,80.58,80.64,108432,2021-10-21 14:59:00,MRK
80.645,80.73,80.6301,80.73,14500,2021-10-21 15:00:00,MRK
80.7265,80.74,80.6901,80.72,10575,2021-10-21 15:01:00,MRK
80.73,80.7963,80.73,80.79,9564,2021-10-21 15:02:00,MRK
80.8,80.82,80.8,80.82,5248,2021-10-21 15:03:00,MRK
80.825,80.845,80.79,80.83,11956,2021-10-21 15:04:00,MRK
80.83,80.86,80.825,80.8429,9166,2021-10-21 15:05:00,MRK
80.845,80.855,80.81,80.83,13982,2021-10-21 15:06:00,MRK
80.835,80.885,80.835,80.885,10068,2021-10-21 15:07:00,MRK
80.88,80.9,80.84,80.89,15288,2021-10-21 15:08:00,MRK
80.9016,80.91,80.88,80.88,7960,2021-10-21 15:09:00,MRK
80.88,80.93,80.88,80.91,15334,2021-10-21 15:10:00,MRK
80.92,80.92,80.88,80.88,16418,2021-10-21 15:11:00,MRK
80.882,80.885,80.83,80.835,10759,2021-10-21 15:12:00,MRK
80.84,80.87,80.83,80.87,9343,2021-10-21 15:13:00,MRK
80.87,80.88,80.86,80.875,12820,2021-10-21 15:14:00,MRK
80.875,80.88,80.8518,80.8631,10619,2021-10-21 15:15:00,MRK
80.865,80.87,80.8346,80.865,11625,2021-10-21 15:16:00,MRK
80.869,80.869,80.82,80.825,12517,2021-10-21 15:17:00,MRK
80.82,80.825,80.79,80.795,14844,2021-10-21 15:18:00,MRK
80.795,80.795,80.76,80.775,7371,2021-10-21 15:19:00,MRK
80.775,80.795,80.77,80.79,12501,2021-10-21 15:20:00,MRK
80.7967,80.81,80.765,80.765,9636,2021-10-21 15:21:00,MRK
80.765,80.81,80.76,80.8099,9573,2021-10-21 15:22:00,MRK
80.8079,80.8376,80.805,80.825,10943,2021-10-21 15:23:00,MRK
80.821,80.865,80.821,80.865,8686,2021-10-21 15:24:00,MRK
80.86,80.87,80.79,80.79,22506,2021-10-21 15:25:00,MRK
80.795,80.795,80.72,80.74,85720,2021-10-21 15:26:00,MRK
80.73,80.74,80.66,80.67,40656,2021-10-21 15:27:00,MRK
80.66,80.695,80.62,80.68,30511,2021-10-21 15:28:00,MRK
80.67,80.69,80.6,80.61,30458,2021-10-21 15:29:00,MRK
80.61,80.67,80.6,80.66,22850,2021-10-21 15:30:00,MRK
80.66,80.71,80.655,80.69,13921,2021-10-21 15:31:00,MRK
80.685,80.76,80.68,80.7519,6910,2021-10-21 15:32:00,MRK
80.76,80.79,80.74,80.7869,8595,2021-10-21 15:33:00,MRK
80.785,80.79,80.75,80.775,12933,2021-10-21 15:34:00,MRK
80.78,80.79,80.75,80.7668,7213,2021-10-21 15:35:00,MRK
80.765,80.765,80.72,80.73,9507,2021-10-21 15:36:00,MRK
80.73,80.79,80.73,80.79,5927,2021-10-21 15:37:00,MRK
80.78,80.8,80.7599,80.795,15678,2021-10-21 15:38:00,MRK
80.8,80.8,80.7399,80.74,16127,2021-10-21 15:39:00,MRK
80.735,80.735,80.69,80.69,7793,2021-10-21 15:40:00,MRK
80.69,80.72,80.69,80.715,14316,2021-10-21 15:41:00,MRK
80.72,80.725,80.68,80.69,7688,2021-10-21 15:42:00,MRK
80.68,80.68,80.61,80.63,42208,2021-10-21 15:43:00,MRK
80.6275,80.66,80.59,80.66,36094,2021-10-21 15:44:00,MRK
80.66,80.67,80.57,80.58,72538,2021-10-21 15:45:00,MRK
80.585,80.585,80.53,80.565,34277,2021-10-21 15:46:00,MRK
80.56,80.65,80.56,80.65,11728,2021-10-21 15:47:00,MRK
80.65,80.65,80.61,80.63,10522,2021-10-21 15:48:00,MRK
80.63,80.68,80.6224,80.675,7203,2021-10-21 15:49:00,MRK
80.675,80.695,80.655,80.693,9151,2021-10-21 15:50:00,MRK
80.69,80.695,80.665,80.685,6697,2021-10-21 15:51:00,MRK
80.69,80.71,80.68,80.695,7725,2021-10-21 15:52:00,MRK
80.695,80.7,80.675,80.685,7464,2021-10-21 15:53:00,MRK
80.6899,80.73,80.6801,80.72,9434,2021-10-21 15:54:00,MRK
80.72,80.73,80.705,80.705,9227,2021-10-21 15:55:00,MRK
80.71,80.75,80.71,80.74,9776,2021-10-21 15:56:00,MRK
80.74,80.75,80.72,80.72,6673,2021-10-21 15:57:00,MRK
80.72,80.73,80.715,80.7225,6888,2021-10-21 15:58:00,MRK
80.73,80.745,80.72,80.74,5233,2021-10-21 15:59:00,MRK
80.74,80.757,80.73,80.74,6490,2021-10-21 16:00:00,MRK
80.745,80.775,80.74,80.7672,10840,2021-10-21 16:01:00,MRK
80.765,80.79,80.76,80.77,8870,2021-10-21 16:02:00,MRK
80.765,80.78,80.75,80.78,6656,2021-10-21 16:03:00,MRK
80.7716,80.805,80.7716,80.8,13827,2021-10-21 16:04:00,MRK
80.81,80.82,80.793,80.8,10637,2021-10-21 16:05:00,MRK
80.8,80.8,80.76,80.78,10398,2021-10-21 16:06:00,MRK
80.775,80.8,80.775,80.79,5772,2021-10-21 16:07:00,MRK
80.785,80.81,80.76,80.805,9952,2021-10-21 16:08:00,MRK
80.81,80.835,80.81,80.825,9099,2021-10-21 16:09:00,MRK
80.83,80.85,80.79,80.8,21876,2021-10-21 16:10:00,MRK
80.81,80.81,80.8,80.805,2369,2021-10-21 16:11:00,MRK
80.805,80.81,80.795,80.805,10916,2021-10-21 16:12:00,MRK
80.805,80.83,80.8,80.82,3865,2021-10-21 16:13:00,MRK
80.815,80.82,80.78,80.79,23339,2021-10-21 16:14:00,MRK
80.79,80.79,80.76,80.7661,8156,2021-10-21 16:15:00,MRK
80.7616,80.77,80.76,80.76,6899,2021-10-21 16:16:00,MRK
80.765,80.77,80.71,80.725,12101,2021-10-21 16:17:00,MRK
80.721,80.74,80.695,80.7,13724,2021-10-21 16:18:00,MRK
80.7,80.707,80.66,80.66,14351,2021-10-21 16:19:00,MRK
80.66,80.725,80.655,80.72,12036,2021-10-21 16:20:00,MRK
80.71,80.73,80.71,80.725,5935,2021-10-21 16:21:00,MRK
80.73,80.745,80.73,80.732,5829,2021-10-21 16:22:00,MRK
80.73,80.735,80.69,80.695,3344,2021-10-21 16:23:00,MRK
80.695,80.7,80.67,80.67,5770,2021-10-21 16:24:00,MRK
80.665,80.678,80.66,80.678,4448,2021-10-21 16:25:00,MRK
80.67,80.68,80.66,80.66,5573,2021-10-21 16:26:00,MRK
80.65,80.68,80.65,80.655,5497,2021-10-21 16:27:00,MRK
80.66,80.685,80.66,80.68,8009,2021-10-21 16:28:00,MRK
80.675,80.7,80.67,80.695,3009,2021-10-21 16:29:00,MRK
80.695,80.72,80.69,80.7,5198,2021-10-21 16:30:00,MRK
80.705,80.708,80.69,80.69,6076,2021-10-21 16:31:00,MRK
80.6871,80.6887,80.675,80.68,8515,2021-10-21 16:32:00,MRK
80.675,80.675,80.65,80.66,5287,2021-10-21 16:33:00,MRK
80.665,80.685,80.66,80.685,5904,2021-10-21 16:34:00,MRK
80.69,80.69,80.63,80.64,8240,2021-10-21 16:35:00,MRK
80.635,80.66,80.635,80.65,6155,2021-10-21 16:36:00,MRK
80.65,80.66,80.65,80.655,3743,2021-10-21 16:37:00,MRK
80.66,80.68,80.66,80.675,6004,2021-10-21 16:38:00,MRK
80.68,80.68,80.65,80.66,6668,2021-10-21 16:39:00,MRK
80.665,80.67,80.665,80.665,3139,2021-10-21 16:40:00,MRK
80.66,80.6878,80.645,80.685,5232,2021-10-21 16:41:00,MRK
80.68,80.69,80.67,80.67,4369,2021-10-21 16:42:00,MRK
80.68,80.685,80.665,80.675,4615,2021-10-21 16:43:00,MRK
80.675,80.685,80.645,80.68,24637,2021-10-21 16:44:00,MRK
80.68,80.7,80.68,80.688,16078,2021-10-21 16:45:00,MRK
80.685,80.685,80.65,80.67,13819,2021-10-21 16:46:00,MRK
80.665,80.69,80.66,80.675,4702,2021-10-21 16:47:00,MRK
80.675,80.69,80.67,80.69,3701,2021-10-21 16:48:00,MRK
80.685,80.7,80.675,80.68,10591,2021-10-21 16:49:00,MRK
80.69,80.69,80.655,80.665,6112,2021-10-21 16:50:00,MRK
80.665,80.67,80.65,80.66,6708,2021-10-21 16:51:00,MRK
80.67,80.7,80.66,80.69,10798,2021-10-21 16:52:00,MRK
80.69,80.7,80.68,80.69,12510,2021-10-21 16:53:00,MRK
80.69,80.69,80.68,80.68,2336,2021-10-21 16:54:00,MRK
80.69,80.69,80.66,80.67,5151,2021-10-21 16:55:00,MRK
80.68,80.72,80.68,80.715,5101,2021-10-21 16:56:00,MRK
80.72,80.73,80.7,80.73,7955,2021-10-21 16:57:00,MRK
80.72,80.73,80.71,80.725,6251,2021-10-21 16:58:00,MRK
80.725,80.755,80.725,80.725,9301,2021-10-21 16:59:00,MRK
80.725,80.74,80.7,80.73,7942,2021-10-21 17:00:00,MRK
80.74,80.75,80.7338,80.745,6890,2021-10-21 17:01:00,MRK
80.75,80.76,80.725,80.73,8780,2021-10-21 17:02:00,MRK
80.73,80.74,80.72,80.72,4643,2021-10-21 17:03:00,MRK
80.725,80.73,80.72,80.725,2840,2021-10-21 17:04:00,MRK
80.72,80.73,80.68,80.69,5519,2021-10-21 17:05:00,MRK
80.685,80.72,80.6821,80.71,6779,2021-10-21 17:06:00,MRK
80.7049,80.725,80.7049,80.725,5253,2021-10-21 17:07:00,MRK
80.73,80.73,80.71,80.725,7770,2021-10-21 17:08:00,MRK
80.73,80.74,80.73,80.735,2333,2021-10-21 17:09:00,MRK
80.74,80.75,80.73,80.745,6360,2021-10-21 17:10:00,MRK
80.742,80.76,80.74,80.75,7922,2021-10-21 17:11:00,MRK
80.76,80.765,80.75,80.765,6657,2021-10-21 17:12:00,MRK
80.77,80.78,80.76,80.77,7411,2021-10-21 17:13:00,MRK
80.77,80.77,80.75,80.75,5778,2021-10-21 17:14:00,MRK
80.75,80.75,80.72,80.73,7020,2021-10-21 17:15:00,MRK
80.74,80.77,80.74,80.76,5489,2021-10-21 17:16:00,MRK
80.7699,80.77,80.755,80.76,4489,2021-10-21 17:17:00,MRK
80.76,80.78,80.76,80.775,4775,2021-10-21 17:18:00,MRK
80.78,80.78,80.77,80.7755,6726,2021-10-21 17:19:00,MRK
80.7775,80.7775,80.745,80.76,8353,2021-10-21 17:20:00,MRK
80.765,80.765,80.75,80.765,4181,2021-10-21 17:21:00,MRK
80.765,80.78,80.76,80.775,4000,2021-10-21 17:22:00,MRK
80.775,80.78,80.76,80.78,5044,2021-10-21 17:23:00,MRK
80.777,80.795,80.775,80.795,3982,2021-10-21 17:24:00,MRK
80.793,80.805,80.78,80.78,11238,2021-10-21 17:25:00,MRK
80.79,80.8,80.78,80.795,4722,2021-10-21 17:26:00,MRK
80.8,80.81,80.795,80.805,4395,2021-10-21 17:27:00,MRK
80.81,80.82,80.81,80.815,4520,2021-10-21 17:28:00,MRK
80.82,80.84,80.81,80.82,9602,2021-10-21 17:29:00,MRK
80.815,80.82,80.81,80.82,7242,2021-10-21 17:30:00,MRK
80.83,80.83,80.81,80.815,5403,2021-10-21 17:31:00,MRK
80.815,80.84,80.81,80.835,4146,2021-10-21 17:32:00,MRK
80.835,80.835,80.82,80.825,7789,2021-10-21 17:33:00,MRK
80.83,80.83,80.82,80.825,1545,2021-10-21 17:34:00,MRK
80.825,80.835,80.82,80.83,4591,2021-10-21 17:35:00,MRK
80.82,80.8399,80.82,80.8399,2230,2021-10-21 17:36:00,MRK
80.835,80.845,80.82,80.83,5490,2021-10-21 17:37:00,MRK
80.83,80.845,80.823,80.84,6389,2021-10-21 17:38:00,MRK
80.8333,80.84,80.8,80.8,5790,2021-10-21 17:39:00,MRK
80.805,80.805,80.79,80.793,2840,2021-10-21 17:40:00,MRK
80.8,80.81,80.775,80.78,9857,2021-10-21 17:41:00,MRK
80.775,80.7877,80.76,80.7877,5126,2021-10-21 17:42:00,MRK
80.7841,80.81,80.77,80.78,18109,2021-10-21 17:43:00,MRK
80.78,80.785,80.77,80.775,3416,2021-10-21 17:44:00,MRK
80.775,80.78,80.755,80.775,6819,2021-10-21 17:45:00,MRK
80.78,80.79,80.77,80.785,4810,2021-10-21 17:46:00,MRK
80.79,80.79,80.77,80.775,3607,2021-10-21 17:47:00,MRK
80.775,80.79,80.7744,80.782,7156,2021-10-21 17:48:00,MRK
80.785,80.79,80.783,80.79,3125,2021-10-21 17:49:00,MRK
80.785,80.8,80.7836,80.79,11417,2021-10-21 17:50:00,MRK
80.79,80.81,80.785,80.81,6375,2021-10-21 17:51:00,MRK
80.81,80.82,80.795,80.7958,12161,2021-10-21 17:52:00,MRK
80.795,80.8,80.785,80.785,4800,2021-10-21 17:53:00,MRK
80.78,80.8,80.76,80.765,7486,2021-10-21 17:54:00,MRK
80.765,80.77,80.752,80.76,4697,2021-10-21 17:55:00,MRK
80.755,80.76,80.75,80.7501,10575,2021-10-21 17:56:00,MRK
80.755,80.785,80.755,80.765,9945,2021-10-21 17:57:00,MRK
80.765,80.8,80.76,80.795,5882,2021-10-21 17:58:00,MRK
80.8,80.815,80.8,80.81,6940,2021-10-21 17:59:00,MRK
80.8033,80.86,80.8033,80.8478,8964,2021-10-21 18:00:00,MRK
80.845,80.855,80.835,80.85,5294,2021-10-21 18:01:00,MRK
80.85,80.85,80.81,80.815,9997,2021-10-21 18:02:00,MRK
80.81,80.81,80.785,80.79,6136,2021-10-21 18:03:00,MRK
80.795,80.815,80.79,80.815,9038,2021-10-21 18:04:00,MRK
80.83,80.87,80.83,80.861,13946,2021-10-21 18:05:00,MRK
80.865,80.9,80.86,80.9,15589,2021-10-21 18:06:00,MRK
80.895,80.92,80.895,80.9,27285,2021-10-21 18:07:00,MRK
80.9036,80.92,80.9,80.91,5857,2021-10-21 18:08:00,MRK
80.91,80.93,80.9,80.92,12989,2021-10-21 18:09:00,MRK
80.915,80.92,80.895,80.915,5567,2021-10-21 18:10:00,MRK
80.92,80.94,80.91,80.935,16502,2021-10-21 18:11:00,MRK
80.93,80.93,80.91,80.91,8043,2021-10-21 18:12:00,MRK
80.915,80.92,80.91,80.92,7830,2021-10-21 18:13:00,MRK
80.915,80.915,80.89,80.8974,16580,2021-10-21 18:14:00,MRK
80.9,80.925,80.895,80.91,8872,2021-10-21 18:15:00,MRK
80.9136,80.935,80.9,80.9,9670,2021-10-21 18:16:00,MRK
80.901,80.935,80.9,80.93,10273,2021-10-21 18:17:00,MRK
80.925,80.94,80.92,80.921,6635,2021-10-21 18:18:00,MRK
80.92,80.94,80.905,80.9382,10240,2021-10-21 18:19:00,MRK
80.933,80.94,80.905,80.905,8703,2021-10-21 18:20:00,MRK
80.905,80.92,80.9026,80.905,5041,2021-10-21 18:21:00,MRK
80.91,80.92,80.9,80.91,10468,2021-10-21 18:22:00,MRK
80.9,80.9381,80.895,80.9381,16572,2021-10-21 18:23:00,MRK
80.94,80.97,80.94,80.97,13396,2021-10-21 18:24:00,MRK
80.97,80.99,80.965,80.975,5007,2021-10-21 18:25:00,MRK
80.98,80.99,80.97,80.975,7901,2021-10-21 18:26:00,MRK
80.975,80.98,80.96,80.965,6508,2021-10-21 18:27:00,MRK
80.9617,80.97,80.96,80.96,5542,2021-10-21 18:28:00,MRK
80.955,80.99,80.955,80.985,6833,2021-10-21 18:29:00,MRK
80.99,80.99,80.97,80.98,2961,2021-10-21 18:30:00,MRK
80.975,81.01,80.975,81.005,18750,2021-10-21 18:31:00,MRK
81.01,81.01,80.99,80.99,12457,2021-10-21 18:32:00,MRK
81.0,81.03,80.99,81.03,9937,2021-10-21 18:33:00,MRK
81.03,81.03,80.99,81.0,12276,2021-10-21 18:34:00,MRK
81.0,81.02,80.995,81.015,4308,2021-10-21 18:35:00,MRK
81.015,81.02,81.0,81.001,6748,2021-10-21 18:36:00,MRK
81.005,81.01,80.9926,80.995,18114,2021-10-21 18:37:00,MRK
81.0,81.035,80.995,81.02,12450,2021-10-21 18:38:00,MRK
81.015,81.015,80.9709,80.98,14487,2021-10-21 18:39:00,MRK
80.975,80.98,80.96,80.965,11568,2021-10-21 18:40:00,MRK
80.965,80.99,80.96,80.985,10049,2021-10-21 18:41:00,MRK
80.99,80.995,80.98,80.99,4745,2021-10-21 18:42:00,MRK
80.995,81.0,80.97,80.98,6146,2021-10-21 18:43:00,MRK
80.98,80.987,80.95,80.959,10942,2021-10-21 18:44:00,MRK
80.95,80.97,80.945,80.96,15020,2021-10-21 18:45:00,MRK
80.95,80.955,80.92,80.94,12855,2021-10-21 18:46:00,MRK
80.9326,80.95,80.93,80.945,6570,2021-10-21 18:47:00,MRK
80.9499,80.9499,80.93,80.935,3304,2021-10-21 18:48:00,MRK
80.935,80.955,80.935,80.945,11266,2021-10-21 18:49:00,MRK
80.945,80.955,80.93,80.94,6672,2021-10-21 18:50:00,MRK
80.94,80.945,80.92,80.92,4491,2021-10-21 18:51:00,MRK
80.921,80.945,80.921,80.945,9118,2021-10-21 18:52:00,MRK
80.94,80.98,80.94,80.945,21961,2021-10-21 18:53:00,MRK
80.94,80.95,80.935,80.9459,7052,2021-10-21 18:54:00,MRK
80.945,80.97,80.94,80.97,5080,2021-10-21 18:55:00,MRK
80.965,80.97,80.96,80.96,1921,2021-10-21 18:56:00,MRK
80.97,80.975,80.9601,80.97,7305,2021-10-21 18:57:00,MRK
80.965,81.0,80.94,80.94,29748,2021-10-21 18:58:00,MRK
80.94,80.955,80.935,80.955,8430,2021-10-21 18:59:00,MRK
80.955,81.005,80.955,80.98,21940,2021-10-21 19:00:00,MRK
80.98,81.0,80.97,80.98,9940,2021-10-21 19:01:00,MRK
80.97,81.0,80.97,80.9999,6746,2021-10-21 19:02:00,MRK
80.9991,80.9991,80.97,80.9901,9508,2021-10-21 19:03:00,MRK
80.995,80.995,80.98,80.985,6592,2021-10-21 19:04:00,MRK
80.9822,81.0,80.961,80.98,8663,2021-10-21 19:05:00,MRK
80.98,80.98,80.96,80.965,10090,2021-10-21 19:06:00,MRK
80.9684,81.02,80.96,80.995,30991,2021-10-21 19:07:00,MRK
80.995,81.035,80.9917,81.025,16847,2021-10-21 19:08:00,MRK
81.025,81.025,80.995,80.995,15673,2021-10-21 19:09:00,MRK
80.99,80.99,80.96,80.96,16256,2021-10-21 19:10:00,MRK
80.965,80.97,80.94,80.945,13450,2021-10-21 19:11:00,MRK
80.945,80.945,80.93,80.93,4541,2021-10-21 19:12:00,MRK
80.925,80.93,80.91,80.91,14776,2021-10-21 19:13:00,MRK
80.91,80.91,80.88,80.905,19018,2021-10-21 19:14:00,MRK
80.905,80.91,80.862,80.865,27648,2021-10-21 19:15:00,MRK
80.87,80.89,80.86,80.88,15921,2021-10-21 19:16:00,MRK
80.87,80.875,80.85,80.86,6843,2021-10-21 19:17:00,MRK
80.86,80.88,80.8432,80.845,36761,2021-10-21 19:18:00,MRK
80.845,80.85,80.82,80.82,16287,2021-10-21 19:19:00,MRK
80.815,80.85,80.805,80.835,13780,2021-10-21 19:20:00,MRK
80.836,80.85,80.83,80.848,13030,2021-10-21 19:21:00,MRK
80.8499,80.855,80.84,80.84,20727,2021-10-21 19:22:00,MRK
80.84,80.85,80.835,80.85,28821,2021-10-21 19:23:00,MRK
80.8427,80.85,80.84,80.84,16821,2021-10-21 19:24:00,MRK
80.835,80.835,80.815,80.815,14929,2021-10-21 19:25:00,MRK
80.815,80.85,80.813,80.835,18978,2021-10-21 19:26:00,MRK
80.835,80.84,80.815,80.82,12779,2021-10-21 19:27:00,MRK
80.825,80.825,80.78,80.79,27178,2021-10-21 19:28:00,MRK
80.8,80.8,80.785,80.785,28080,2021-10-21 19:29:00,MRK
80.785,80.7895,80.745,80.75,30148,2021-10-21 19:30:00,MRK
80.755,80.765,80.735,80.755,11890,2021-10-21 19:31:00,MRK
80.755,80.83,80.755,80.82,25098,2021-10-21 19:32:00,MRK
80.825,80.85,80.79,80.79,34901,2021-10-21 19:33:00,MRK
80.79,80.8,80.73,80.755,29188,2021-10-21 19:34:00,MRK
80.76,80.785,80.75,80.785,338414,2021-10-21 19:35:00,MRK
80.78,80.81,80.78,80.8,11955,2021-10-21 19:36:00,MRK
80.81,80.83,80.78,80.785,17809,2021-10-21 19:37:00,MRK
80.785,80.8,80.78,80.795,7254,2021-10-21 19:38:00,MRK
80.795,80.8,80.77,80.775,12168,2021-10-21 19:39:00,MRK
80.77,80.84,80.77,80.83,23006,2021-10-21 19:40:00,MRK
80.825,80.8276,80.8101,80.82,4547,2021-10-21 19:41:00,MRK
80.81,80.89,80.81,80.8792,21988,2021-10-21 19:42:00,MRK
80.871,80.89,80.865,80.8792,18737,2021-10-21 19:43:00,MRK
80.87,80.8768,80.855,80.8678,16087,2021-10-21 19:44:00,MRK
80.865,80.885,80.86,80.87,116154,2021-10-21 19:45:00,MRK
80.865,80.887,80.86,80.87,11663,2021-10-21 19:46:00,MRK
80.875,80.9,80.865,80.895,22524,2021-10-21 19:47:00,MRK
80.9,80.94,80.9,80.92,30095,2021-10-21 19:48:00,MRK
80.92,80.935,80.92,80.93,20509,2021-10-21 19:49:00,MRK
80.93,80.94,80.88,80.92,38621,2021-10-21 19:50:00,MRK
80.915,80.935,80.895,80.92,28018,2021-10-21 19:51:00,MRK
80.9162,80.94,80.915,80.9399,24231,2021-10-21 19:52:00,MRK
80.94,80.97,80.94,80.965,43979,2021-10-21 19:53:00,MRK
80.97,80.97,80.945,80.97,24197,2021-10-21 19:54:00,MRK
80.97,81.0,80.95,80.995,60967,2021-10-21 19:55:00,MRK
81.0,81.02,80.99,81.01,84320,2021-10-21 19:56:00,MRK
81.01,81.07,81.0,81.07,64610,2021-10-21 19:57:00,MRK
81.065,81.1,81.04,81.09,108229,2021-10-21 19:58:00,MRK
81.09,81.18,81.06,81.17,367506,2021-10-21 19:59:00,MRK
81.16,81.16,81.15,81.15,973,2021-10-21 20:00:00,MRK
81.17,81.17,81.17,81.17,1566325,2021-10-21 20:02:00,MRK
81.17,81.17,81.17,81.17,38855,2021-10-21 20:03:00,MRK
81.09,81.09,81.09,81.09,900,2021-10-21 20:05:00,MRK
81.11,81.11,81.11,81.11,155,2021-10-21 20:08:00,MRK
81.17,81.17,81.17,81.17,4308,2021-10-21 20:09:00,MRK
81.17,81.17,81.17,81.17,500,2021-10-21 20:13:00,MRK
81.17,81.17,81.17,81.17,100,2021-10-21 20:14:00,MRK
81.17,81.17,81.17,81.17,200,2021-10-21 20:16:00,MRK
81.01,81.01,81.01,81.01,125,2021-10-21 20:21:00,MRK
81.01,81.01,81.01,81.01,125,2021-10-21 20:23:00,MRK
81.05,81.05,81.05,81.05,100,2021-10-21 20:29:00,MRK
81.05,81.05,81.05,81.05,100,2021-10-21 20:30:00,MRK
81.01,81.01,81.01,81.01,2000,2021-10-21 20:31:00,MRK
81.1,81.1,81.1,81.1,112,2021-10-21 20:33:00,MRK
81.14,81.15,81.14,81.15,678,2021-10-21 20:34:00,MRK
81.14,81.15,81.14,81.15,300,2021-10-21 20:35:00,MRK
81.02,81.02,81.01,81.01,412,2021-10-21 20:38:00,MRK
80.98,80.98,80.98,80.98,182,2021-10-21 20:39:00,MRK
