open,high,low,close,volume,datetime,symbol
19.81,19.8291,19.78,19.805,1600,2021-10-21 18:25:00,MTTR
19.78,19.82,19.78,19.81,1427,2021-10-21 18:26:00,MTTR
19.81,19.8299,19.805,19.8181,3385,2021-10-21 18:27:00,MTTR
19.81,19.8438,19.81,19.83,2969,2021-10-21 18:28:00,MTTR
19.84,19.87,19.84,19.86,6532,2021-10-21 18:29:00,MTTR
19.87,19.88,19.84,19.84,1309,2021-10-21 18:30:00,MTTR
19.8405,19.8799,19.83,19.86,2327,2021-10-21 18:31:00,MTTR
19.855,19.865,19.84,19.865,600,2021-10-21 18:32:00,MTTR
19.8686,19.8686,19.84,19.845,3382,2021-10-21 18:33:00,MTTR
19.84,19.84,19.83,19.84,400,2021-10-21 18:34:00,MTTR
19.84,19.84,19.84,19.84,900,2021-10-21 18:35:00,MTTR
19.84,19.85,19.836,19.836,1200,2021-10-21 18:36:00,MTTR
19.84,19.86,19.84,19.86,8171,2021-10-21 18:37:00,MTTR
19.865,19.87,19.84,19.845,1200,2021-10-21 18:38:00,MTTR
19.83,19.86,19.83,19.83,1076,2021-10-21 18:39:00,MTTR
19.83,19.87,19.83,19.87,1605,2021-10-21 18:40:00,MTTR
19.87,19.87,19.84,19.8575,1700,2021-10-21 18:41:00,MTTR
19.865,19.875,19.85,19.875,700,2021-10-21 18:42:00,MTTR
19.865,19.865,19.845,19.845,1000,2021-10-21 18:43:00,MTTR
19.845,19.88,19.84,19.84,2500,2021-10-21 18:44:00,MTTR
19.84,19.84,19.83,19.83,600,2021-10-21 18:45:00,MTTR
19.85,19.88,19.84,19.84,5042,2021-10-21 18:46:00,MTTR
19.85,19.855,19.8304,19.855,600,2021-10-21 18:47:00,MTTR
19.845,19.85,19.8416,19.85,700,2021-10-21 18:48:00,MTTR
19.83,19.89,19.83,19.88,4415,2021-10-21 18:49:00,MTTR
19.88,19.9,19.88,19.8848,10500,2021-10-21 18:50:00,MTTR
19.8998,19.8998,19.86,19.86,6227,2021-10-21 18:51:00,MTTR
19.8739,19.874,19.86,19.86,850,2021-10-21 18:52:00,MTTR
19.8569,19.91,19.8569,19.895,7158,2021-10-21 18:53:00,MTTR
19.8875,19.9396,19.885,19.9396,3556,2021-10-21 18:54:00,MTTR
19.9,19.93,19.9,19.92,2800,2021-10-21 18:55:00,MTTR
19.91,19.93,19.89,19.91,1521,2021-10-21 18:56:00,MTTR
19.909,19.91,19.88,19.88,1403,2021-10-21 18:57:00,MTTR
19.87,19.876,19.85,19.87,1960,2021-10-21 18:58:00,MTTR
19.855,19.855,19.84,19.855,919,2021-10-21 18:59:00,MTTR
19.87,19.92,19.87,19.91,16420,2021-10-21 19:00:00,MTTR
19.91,19.94,19.91,19.936,2732,2021-10-21 19:01:00,MTTR
19.94,19.94,19.91,19.91,20526,2021-10-21 19:02:00,MTTR
19.92,19.92,19.9,19.91,1007,2021-10-21 19:03:00,MTTR
19.9001,19.9001,19.9001,19.9001,100,2021-10-21 19:04:00,MTTR
19.9,19.925,19.9,19.925,532,2021-10-21 19:05:00,MTTR
19.93,19.95,19.9199,19.9199,1500,2021-10-21 19:06:00,MTTR
19.92,19.92,19.9,19.9,5926,2021-10-21 19:07:00,MTTR
19.8958,19.915,19.8923,19.8927,4230,2021-10-21 19:08:00,MTTR
19.88,19.895,19.87,19.88,3615,2021-10-21 19:09:00,MTTR
19.905,19.905,19.88,19.88,600,2021-10-21 19:10:00,MTTR
19.89,19.9,19.8676,19.9,1551,2021-10-21 19:11:00,MTTR
19.9012,19.93,19.9,19.915,18171,2021-10-21 19:12:00,MTTR
19.915,19.925,19.9,19.925,751,2021-10-21 19:13:00,MTTR
19.915,19.95,19.91,19.95,1894,2021-10-21 19:14:00,MTTR
19.93,19.97,19.93,19.96,13636,2021-10-21 19:15:00,MTTR
19.97,19.99,19.96,19.96,17058,2021-10-21 19:16:00,MTTR
19.95,19.97,19.935,19.97,2544,2021-10-21 19:17:00,MTTR
19.97,20.13,19.97,20.13,43732,2021-10-21 19:18:00,MTTR
20.11,20.129,20.06,20.1,9710,2021-10-21 19:19:00,MTTR
20.06,20.07,20.04,20.0426,3460,2021-10-21 19:20:00,MTTR
20.06,20.08,20.04,20.04,4599,2021-10-21 19:21:00,MTTR
20.05,20.05,20.04,20.04,2183,2021-10-21 19:22:00,MTTR
20.04,20.09,20.04,20.09,4866,2021-10-21 19:23:00,MTTR
20.09,20.15,20.09,20.13,12120,2021-10-21 19:24:00,MTTR
20.115,20.115,20.075,20.09,6299,2021-10-21 19:25:00,MTTR
20.11,20.11,20.08,20.08,800,2021-10-21 19:26:00,MTTR
20.0717,20.0717,20.0717,20.0717,370,2021-10-21 19:27:00,MTTR
20.075,20.0868,20.07,20.07,2378,2021-10-21 19:28:00,MTTR
20.09,20.12,20.08,20.08,5386,2021-10-21 19:29:00,MTTR
20.085,20.09,20.07,20.08,3255,2021-10-21 19:30:00,MTTR
20.09,20.1,20.09,20.1,3722,2021-10-21 19:31:00,MTTR
20.09,20.13,20.09,20.13,4039,2021-10-21 19:32:00,MTTR
20.135,20.17,20.13,20.165,7723,2021-10-21 19:33:00,MTTR
20.16,20.18,20.14,20.15,6409,2021-10-21 19:34:00,MTTR
20.15,20.16,20.15,20.15,1201,2021-10-21 19:35:00,MTTR
20.16,20.17,20.13,20.13,8193,2021-10-21 19:36:00,MTTR
20.15,20.15,20.13,20.13,4646,2021-10-21 19:37:00,MTTR
20.135,20.135,20.09,20.11,4444,2021-10-21 19:38:00,MTTR
20.1,20.1093,20.04,20.0444,6083,2021-10-21 19:39:00,MTTR
20.03,20.03,20.01,20.01,4250,2021-10-21 19:40:00,MTTR
20.01,20.0194,19.99,19.9999,5796,2021-10-21 19:41:00,MTTR
20.005,20.015,20.005,20.015,1100,2021-10-21 19:42:00,MTTR
20.01,20.019,20.0,20.012,1766,2021-10-21 19:43:00,MTTR
20.0,20.0,20.0,20.0,400,2021-10-21 19:44:00,MTTR
19.9833,19.99,19.94,19.9736,4711,2021-10-21 19:45:00,MTTR
19.9701,19.9701,19.9701,19.9701,250,2021-10-21 19:46:00,MTTR
19.97,19.9899,19.97,19.98,1931,2021-10-21 19:47:00,MTTR
19.975,20.0,19.975,19.9914,5310,2021-10-21 19:48:00,MTTR
19.99,19.995,19.95,19.965,10533,2021-10-21 19:49:00,MTTR
19.965,19.98,19.9501,19.98,1583,2021-10-21 19:50:00,MTTR
19.98,19.9897,19.98,19.9897,1580,2021-10-21 19:51:00,MTTR
19.97,20.0,19.97,19.99,3180,2021-10-21 19:52:00,MTTR
20.0,20.03,19.9982,20.025,6245,2021-10-21 19:53:00,MTTR
20.025,20.04,20.01,20.01,15673,2021-10-21 19:54:00,MTTR
20.0,20.01,19.99,19.9901,3941,2021-10-21 19:55:00,MTTR
19.995,19.9993,19.99,19.99,1840,2021-10-21 19:56:00,MTTR
19.9938,20.04,19.99,20.0,14981,2021-10-21 19:57:00,MTTR
20.0,20.03,20.0,20.02,13768,2021-10-21 19:58:00,MTTR
20.02,20.04,20.0,20.04,15557,2021-10-21 19:59:00,MTTR
20.0,20.0,20.0,20.0,20024,2021-10-21 20:00:00,MTTR
19.99,19.99,19.99,19.99,122,2021-10-21 20:07:00,MTTR
19.95,19.95,19.95,19.95,1000,2021-10-21 20:19:00,MTTR
19.99,19.99,19.99,19.99,300,2021-10-21 20:22:00,MTTR
19.96,19.96,19.96,19.96,848,2021-10-21 20:23:00,MTTR
19.95,19.95,19.95,19.95,100,2021-10-21 20:26:00,MTTR
19.96,19.96,19.93,19.93,975,2021-10-21 20:31:00,MTTR
19.95,19.95,19.95,19.95,187,2021-10-21 20:32:00,MTTR
19.91,19.91,19.91,19.91,156,2021-10-21 20:41:00,MTTR
19.63,19.63,19.63,19.63,100,2021-10-21 20:42:00,MTTR
19.75,19.75,19.75,19.75,798,2021-10-21 20:43:00,MTTR
19.73,19.73,19.73,19.73,419,2021-10-21 20:54:00,MTTR
19.74,19.74,19.73,19.73,1942,2021-10-21 21:00:00,MTTR
20.0,20.0,20.0,20.0,800,2021-10-21 21:07:00,MTTR
19.99,19.99,19.77,19.77,200,2021-10-21 21:14:00,MTTR
19.75,19.75,19.74,19.74,962,2021-10-21 21:19:00,MTTR
19.65,19.65,19.65,19.65,1000,2021-10-21 21:20:00,MTTR
19.74,19.74,19.74,19.74,500,2021-10-21 21:22:00,MTTR
19.74,19.74,19.74,19.74,460,2021-10-21 21:23:00,MTTR
19.75,19.75,19.75,19.75,100,2021-10-21 21:30:00,MTTR
19.74,19.74,19.74,19.74,100,2021-10-21 21:45:00,MTTR
19.89,19.89,19.89,19.89,200,2021-10-21 21:55:00,MTTR
19.75,19.75,19.75,19.75,194,2021-10-21 21:59:00,MTTR
19.89,19.89,19.89,19.89,200,2021-10-21 22:01:00,MTTR
19.74,19.74,19.74,19.74,500,2021-10-21 22:10:00,MTTR
19.74,19.74,19.74,19.74,300,2021-10-21 22:14:00,MTTR
19.74,19.74,19.74,19.74,100,2021-10-21 22:19:00,MTTR
19.74,19.74,19.74,19.74,515,2021-10-21 22:20:00,MTTR
19.75,19.75,19.75,19.75,295,2021-10-21 22:21:00,MTTR
19.8,19.8,19.8,19.8,200,2021-10-21 22:47:00,MTTR
19.78,19.78,19.78,19.78,200,2021-10-21 23:10:00,MTTR
19.74,19.74,19.74,19.74,345,2021-10-21 23:18:00,MTTR
19.74,19.74,19.74,19.74,100,2021-10-21 23:32:00,MTTR
19.7401,19.7401,19.7401,19.7401,100,2021-10-21 23:37:00,MTTR
19.8,19.8,19.8,19.8,100,2021-10-21 23:52:00,MTTR
19.89,19.89,19.89,19.89,100,2021-10-21 23:53:00,MTTR
19.8,19.8,19.8,19.8,981,2021-10-22 11:00:00,MTTR
19.7,19.7,19.61,19.61,200,2021-10-22 11:03:00,MTTR
19.95,19.95,19.95,19.95,224,2021-10-22 11:59:00,MTTR
19.9,19.9,19.9,19.9,200,2021-10-22 12:31:00,MTTR
19.91,19.91,19.91,19.91,100,2021-10-22 12:36:00,MTTR
19.9,19.9,19.9,19.9,500,2021-10-22 12:52:00,MTTR
19.9016,19.9016,19.9,19.9,490,2021-10-22 13:05:00,MTTR
19.9001,19.9001,19.9001,19.9001,134,2021-10-22 13:06:00,MTTR
19.99,19.99,19.99,19.99,100,2021-10-22 13:08:00,MTTR
19.97,19.97,19.9,19.9,415,2021-10-22 13:13:00,MTTR
20.0,20.0,19.89,19.89,892,2021-10-22 13:18:00,MTTR
19.89,19.9392,19.8,19.85,26284,2021-10-22 13:30:00,MTTR
19.86,19.8885,19.81,19.81,2625,2021-10-22 13:31:00,MTTR
19.87,19.93,19.8,19.9199,9410,2021-10-22 13:32:00,MTTR
19.81,19.8536,19.81,19.8536,1184,2021-10-22 13:33:00,MTTR
19.8717,19.95,19.8717,19.93,1765,2021-10-22 13:34:00,MTTR
19.98,19.98,19.89,19.89,2073,2021-10-22 13:35:00,MTTR
19.88,19.895,19.85,19.85,1677,2021-10-22 13:36:00,MTTR
19.84,19.9028,19.8,19.81,16140,2021-10-22 13:37:00,MTTR
19.8104,19.845,19.77,19.81,9397,2021-10-22 13:38:00,MTTR
19.83,19.89,19.77,19.89,4384,2021-10-22 13:39:00,MTTR
19.91,19.92,19.84,19.865,3320,2021-10-22 13:40:00,MTTR
19.8589,19.8599,19.8001,19.8001,1285,2021-10-22 13:42:00,MTTR
19.81,19.8599,19.75,19.83,33609,2021-10-22 13:43:00,MTTR
19.86,19.86,19.77,19.81,5753,2021-10-22 13:44:00,MTTR
19.8101,19.83,19.81,19.81,18509,2021-10-22 13:45:00,MTTR
19.81,19.83,19.71,19.7625,11961,2021-10-22 13:46:00,MTTR
19.71,19.71,19.61,19.645,37149,2021-10-22 13:47:00,MTTR
19.65,19.66,19.61,19.64,6370,2021-10-22 13:48:00,MTTR
19.65,19.65,19.61,19.62,13459,2021-10-22 13:49:00,MTTR
19.6292,19.68,19.52,19.52,37516,2021-10-22 13:50:00,MTTR
19.52,19.602,19.52,19.59,3260,2021-10-22 13:51:00,MTTR
19.572,19.6099,19.52,19.52,10005,2021-10-22 13:52:00,MTTR
19.58,19.6,19.53,19.58,6870,2021-10-22 13:53:00,MTTR
19.55,19.5673,19.546,19.546,5056,2021-10-22 13:54:00,MTTR
19.52,19.56,19.52,19.52,17678,2021-10-22 13:55:00,MTTR
19.525,19.5286,19.52,19.52,2276,2021-10-22 13:56:00,MTTR
19.52,19.52,19.43,19.505,16469,2021-10-22 13:57:00,MTTR
19.48,19.51,19.442,19.442,8388,2021-10-22 13:58:00,MTTR
19.44,19.45,19.41,19.41,6849,2021-10-22 13:59:00,MTTR
19.41,19.415,19.31,19.358,21578,2021-10-22 14:00:00,MTTR
19.37,19.39,19.31,19.39,6844,2021-10-22 14:01:00,MTTR
19.355,19.39,19.34,19.345,6625,2021-10-22 14:02:00,MTTR
19.33,19.3381,19.3101,19.33,4100,2021-10-22 14:03:00,MTTR
19.31,19.35,19.31,19.32,3423,2021-10-22 14:04:00,MTTR
19.35,19.3799,19.34,19.365,10589,2021-10-22 14:05:00,MTTR
19.365,19.4,19.34,19.4,9539,2021-10-22 14:06:00,MTTR
19.38,19.43,19.36,19.4152,9743,2021-10-22 14:07:00,MTTR
19.412,19.412,19.35,19.355,8878,2021-10-22 14:08:00,MTTR
19.3515,19.37,19.35,19.355,4872,2021-10-22 14:09:00,MTTR
19.3586,19.4,19.355,19.375,2260,2021-10-22 14:10:00,MTTR
19.39,19.45,19.37,19.45,6416,2021-10-22 14:11:00,MTTR
19.44,19.5,19.435,19.435,3407,2021-10-22 14:12:00,MTTR
19.43,19.4492,19.41,19.44,2600,2021-10-22 14:13:00,MTTR
19.41,19.46,19.36,19.37,10369,2021-10-22 14:14:00,MTTR
19.37,19.41,19.37,19.3994,7287,2021-10-22 14:15:00,MTTR
19.3805,19.425,19.3768,19.415,6072,2021-10-22 14:16:00,MTTR
19.4241,19.4292,19.4,19.41,3949,2021-10-22 14:17:00,MTTR
19.4,19.4357,19.4,19.4357,2700,2021-10-22 14:18:00,MTTR
19.41,19.42,19.375,19.385,5326,2021-10-22 14:19:00,MTTR
19.385,19.44,19.385,19.43,7828,2021-10-22 14:20:00,MTTR
19.428,19.5,19.428,19.44,3823,2021-10-22 14:21:00,MTTR
19.43,19.45,19.424,19.445,3303,2021-10-22 14:22:00,MTTR
19.45,19.4524,19.435,19.445,4644,2021-10-22 14:23:00,MTTR
19.4361,19.4405,19.4256,19.44,1500,2021-10-22 14:24:00,MTTR
19.46,19.51,19.43,19.4725,11524,2021-10-22 14:25:00,MTTR
19.4405,19.475,19.44,19.4401,9392,2021-10-22 14:26:00,MTTR
19.44,19.4455,19.43,19.435,1700,2021-10-22 14:27:00,MTTR
19.42,19.4355,19.41,19.41,1800,2021-10-22 14:28:00,MTTR
19.41,19.425,19.41,19.425,2750,2021-10-22 14:29:00,MTTR
19.41,19.43,19.41,19.41,5374,2021-10-22 14:30:00,MTTR
19.38,19.38,19.02,19.04,74623,2021-10-22 14:31:00,MTTR
19.06,19.1799,19.06,19.1799,7359,2021-10-22 14:32:00,MTTR
19.169,19.23,19.15,19.15,8813,2021-10-22 14:33:00,MTTR
19.13,19.15,19.07,19.14,31770,2021-10-22 14:34:00,MTTR
19.12,19.12,19.07,19.09,11811,2021-10-22 14:35:00,MTTR
19.1,19.105,19.0,19.1,34116,2021-10-22 14:36:00,MTTR
19.07,19.1089,19.02,19.04,3664,2021-10-22 14:37:00,MTTR
19.0404,19.0905,19.0404,19.0701,8483,2021-10-22 14:38:00,MTTR
19.11,19.11,19.095,19.1,1850,2021-10-22 14:39:00,MTTR
19.105,19.11,18.9101,18.92,46015,2021-10-22 14:40:00,MTTR
18.95,18.97,18.9152,18.965,8229,2021-10-22 14:41:00,MTTR
18.965,18.99,18.955,18.9614,3980,2021-10-22 14:42:00,MTTR
18.975,18.99,18.92,18.93,6528,2021-10-22 14:43:00,MTTR
18.93,19.04,18.93,19.02,10246,2021-10-22 14:44:00,MTTR
19.03,19.1,19.0,19.1,3331,2021-10-22 14:45:00,MTTR
19.0999,19.13,19.0702,19.13,3001,2021-10-22 14:46:00,MTTR
19.14,19.16,19.059,19.059,7126,2021-10-22 14:47:00,MTTR
19.0429,19.06,18.93,18.99,24331,2021-10-22 14:48:00,MTTR
18.99,19.0,18.95,19.0,5361,2021-10-22 14:49:00,MTTR
19.015,19.03,19.0,19.0001,1300,2021-10-22 14:50:00,MTTR
19.0,19.02,18.95,18.985,11760,2021-10-22 14:51:00,MTTR
18.9635,19.0,18.9635,19.0,22387,2021-10-22 14:52:00,MTTR
19.013,19.0813,19.005,19.07,9507,2021-10-22 14:53:00,MTTR
19.0834,19.15,19.08,19.145,5921,2021-10-22 14:54:00,MTTR
19.145,19.17,19.1248,19.1447,7649,2021-10-22 14:55:00,MTTR
19.1256,19.16,19.1,19.1,5540,2021-10-22 14:56:00,MTTR
19.1199,19.13,19.11,19.13,3247,2021-10-22 14:57:00,MTTR
19.125,19.125,19.12,19.12,200,2021-10-22 14:58:00,MTTR
19.13,19.1486,19.125,19.14,1200,2021-10-22 14:59:00,MTTR
19.16,19.25,19.16,19.25,2291,2021-10-22 15:00:00,MTTR
19.23,19.2467,19.212,19.22,2510,2021-10-22 15:01:00,MTTR
19.245,19.245,19.21,19.22,1700,2021-10-22 15:02:00,MTTR
19.23,19.26,19.22,19.26,3730,2021-10-22 15:03:00,MTTR
19.26,19.29,19.2594,19.29,4566,2021-10-22 15:04:00,MTTR
19.29,19.3,19.26,19.2601,4710,2021-10-22 15:05:00,MTTR
19.25,19.2699,19.24,19.2499,10013,2021-10-22 15:06:00,MTTR
19.24,19.2968,19.21,19.2968,7638,2021-10-22 15:07:00,MTTR
19.3091,19.32,19.29,19.3095,3557,2021-10-22 15:08:00,MTTR
19.3,19.3099,19.29,19.2999,6106,2021-10-22 15:09:00,MTTR
19.2853,19.2853,19.2363,19.2363,1700,2021-10-22 15:10:00,MTTR
19.235,19.26,19.18,19.22,3739,2021-10-22 15:11:00,MTTR
19.168,19.2009,19.168,19.1882,736,2021-10-22 15:12:00,MTTR
19.176,19.18,19.15,19.15,4941,2021-10-22 15:13:00,MTTR
19.1633,19.17,19.14,19.14,9524,2021-10-22 15:14:00,MTTR
19.13,19.13,19.11,19.11,519,2021-10-22 15:15:00,MTTR
19.12,19.13,19.07,19.07,11997,2021-10-22 15:16:00,MTTR
19.06,19.06,19.0301,19.0301,700,2021-10-22 15:17:00,MTTR
19.05,19.095,19.05,19.0847,3022,2021-10-22 15:18:00,MTTR
19.0652,19.0652,19.04,19.04,1500,2021-10-22 15:19:00,MTTR
19.035,19.04,19.024,19.04,1301,2021-10-22 15:20:00,MTTR
19.035,19.05,19.02,19.05,6235,2021-10-22 15:21:00,MTTR
19.04,19.07,18.97,19.02,23512,2021-10-22 15:22:00,MTTR
19.01,19.07,18.98,19.0448,7328,2021-10-22 15:23:00,MTTR
19.08,19.09,19.0501,19.0501,2362,2021-10-22 15:24:00,MTTR
19.06,19.0781,18.91,18.955,17644,2021-10-22 15:25:00,MTTR
18.95,18.96,18.9302,18.94,4383,2021-10-22 15:26:00,MTTR
18.96,18.995,18.94,18.9899,5172,2021-10-22 15:27:00,MTTR
18.9884,19.0,18.97,19.0,11866,2021-10-22 15:28:00,MTTR
19.0,19.0,18.95,18.95,3025,2021-10-22 15:29:00,MTTR
18.94,18.99,18.91,18.98,7034,2021-10-22 15:30:00,MTTR
18.98,19.05,18.95,19.035,6000,2021-10-22 15:31:00,MTTR
19.05,19.05,18.99,19.035,2814,2021-10-22 15:32:00,MTTR
19.035,19.05,19.01,19.01,8000,2021-10-22 15:33:00,MTTR
19.0,19.01,18.95,18.95,6566,2021-10-22 15:34:00,MTTR
18.98,18.98,18.945,18.945,9163,2021-10-22 15:35:00,MTTR
18.92,18.9305,18.82,18.83,20088,2021-10-22 15:36:00,MTTR
18.83,18.8527,18.8,18.832,8004,2021-10-22 15:37:00,MTTR
18.8,18.83,18.8,18.825,2194,2021-10-22 15:38:00,MTTR
18.81,18.88,18.81,18.879,6637,2021-10-22 15:39:00,MTTR
18.8564,18.8564,18.76,18.77,8802,2021-10-22 15:40:00,MTTR
18.79,18.81,18.77,18.79,1410,2021-10-22 15:41:00,MTTR
18.805,18.8491,18.7958,18.82,4083,2021-10-22 15:42:00,MTTR
18.82,18.84,18.7701,18.7786,4591,2021-10-22 15:43:00,MTTR
18.77,18.81,18.77,18.795,4129,2021-10-22 15:44:00,MTTR
18.76,18.8,18.71,18.7373,21814,2021-10-22 15:45:00,MTTR
18.77,18.7986,18.7301,18.77,2740,2021-10-22 15:46:00,MTTR
18.789,18.822,18.785,18.785,5300,2021-10-22 15:47:00,MTTR
18.8125,18.8125,18.79,18.8,3200,2021-10-22 15:48:00,MTTR
18.795,18.829,18.795,18.829,2100,2021-10-22 15:49:00,MTTR
18.82,18.855,18.82,18.83,3100,2021-10-22 15:50:00,MTTR
18.825,18.86,18.825,18.84,700,2021-10-22 15:51:00,MTTR
18.84,18.86,18.83,18.83,4917,2021-10-22 15:52:00,MTTR
18.81,18.85,18.81,18.85,3128,2021-10-22 15:53:00,MTTR
18.86,18.91,18.86,18.9099,2753,2021-10-22 15:54:00,MTTR
18.9186,19.0,18.9186,18.9599,5472,2021-10-22 15:55:00,MTTR
18.94,18.97,18.93,18.945,8207,2021-10-22 15:56:00,MTTR
18.9359,19.15,18.9359,18.99,73208,2021-10-22 15:57:00,MTTR
18.96,19.008,18.95,19.0,3701,2021-10-22 15:58:00,MTTR
18.9918,19.0867,18.9918,19.0867,7876,2021-10-22 15:59:00,MTTR
19.06,19.06,19.007,19.04,4148,2021-10-22 16:00:00,MTTR
19.0127,19.05,19.0,19.041,28958,2021-10-22 16:01:00,MTTR
19.08,19.18,19.06,19.18,41926,2021-10-22 16:02:00,MTTR
19.14,19.1717,19.13,19.149,6065,2021-10-22 16:03:00,MTTR
19.14,19.17,19.1373,19.1599,2583,2021-10-22 16:04:00,MTTR
19.14,19.16,19.13,19.158,4012,2021-10-22 16:05:00,MTTR
19.16,19.16,19.091,19.1112,2505,2021-10-22 16:06:00,MTTR
19.14,19.17,19.14,19.17,1912,2021-10-22 16:07:00,MTTR
19.13,19.2222,19.13,19.2222,1374,2021-10-22 16:08:00,MTTR
19.215,19.22,19.1803,19.2,15810,2021-10-22 16:09:00,MTTR
19.2,19.205,19.185,19.185,1500,2021-10-22 16:10:00,MTTR
19.185,19.21,19.185,19.21,3000,2021-10-22 16:11:00,MTTR
19.2185,19.2185,19.1967,19.1967,3635,2021-10-22 16:12:00,MTTR
19.21,19.28,19.21,19.28,10525,2021-10-22 16:13:00,MTTR
19.25,19.27,19.2443,19.27,1250,2021-10-22 16:14:00,MTTR
19.26,19.28,19.26,19.27,3638,2021-10-22 16:15:00,MTTR
19.24,19.26,19.24,19.26,2207,2021-10-22 16:16:00,MTTR
19.22,19.3,19.22,19.2601,3735,2021-10-22 16:17:00,MTTR
19.28,19.28,19.2604,19.28,1852,2021-10-22 16:18:00,MTTR
19.28,19.28,19.27,19.27,2800,2021-10-22 16:19:00,MTTR
19.28,19.29,19.265,19.27,2945,2021-10-22 16:20:00,MTTR
19.29,19.33,19.28,19.31,3025,2021-10-22 16:21:00,MTTR
19.285,19.31,19.28,19.3,763,2021-10-22 16:22:00,MTTR
19.27,19.3,19.25,19.2501,2710,2021-10-22 16:23:00,MTTR
19.24,19.25,19.23,19.23,2256,2021-10-22 16:24:00,MTTR
19.2428,19.2428,19.22,19.23,5070,2021-10-22 16:25:00,MTTR
19.23,19.24,19.2135,19.23,1345,2021-10-22 16:26:00,MTTR
19.23,19.24,19.22,19.2367,1474,2021-10-22 16:27:00,MTTR
19.221,19.2295,19.221,19.2295,300,2021-10-22 16:28:00,MTTR
19.249,19.25,19.2,19.2407,2962,2021-10-22 16:29:00,MTTR
19.21,19.2423,19.21,19.2423,204,2021-10-22 16:30:00,MTTR
19.2301,19.2397,19.2301,19.2397,575,2021-10-22 16:31:00,MTTR
19.225,19.23,19.22,19.22,2186,2021-10-22 16:32:00,MTTR
19.23,19.26,19.23,19.26,2343,2021-10-22 16:33:00,MTTR
19.25,19.28,19.25,19.27,2100,2021-10-22 16:34:00,MTTR
19.29,19.3115,19.27,19.3115,5766,2021-10-22 16:35:00,MTTR
19.34,19.34,19.28,19.28,3246,2021-10-22 16:36:00,MTTR
19.3,19.35,19.3,19.34,4869,2021-10-22 16:38:00,MTTR
19.35,19.35,19.3,19.3,4805,2021-10-22 16:39:00,MTTR
19.2952,19.3067,19.2952,19.3067,450,2021-10-22 16:40:00,MTTR
19.2767,19.2767,19.2767,19.2767,120,2021-10-22 16:41:00,MTTR
19.3,19.3073,19.29,19.29,846,2021-10-22 16:42:00,MTTR
19.29,19.29,19.29,19.29,104,2021-10-22 16:43:00,MTTR
19.29,19.29,19.25,19.265,1730,2021-10-22 16:44:00,MTTR
19.25,19.25,19.21,19.22,5081,2021-10-22 16:45:00,MTTR
19.23,19.239,19.22,19.22,717,2021-10-22 16:46:00,MTTR
19.22,19.2362,19.2,19.23,3553,2021-10-22 16:47:00,MTTR
19.23,19.2497,19.23,19.2497,1305,2021-10-22 16:48:00,MTTR
19.249,19.2794,19.2433,19.26,2976,2021-10-22 16:49:00,MTTR
19.265,19.265,19.25,19.25,650,2021-10-22 16:50:00,MTTR
19.24,19.2501,19.2355,19.2355,1494,2021-10-22 16:51:00,MTTR
19.245,19.245,19.216,19.225,3503,2021-10-22 16:52:00,MTTR
19.225,19.26,19.219,19.26,1696,2021-10-22 16:53:00,MTTR
19.265,19.265,19.25,19.2502,1003,2021-10-22 16:54:00,MTTR
19.2471,19.2471,19.2471,19.2471,294,2021-10-22 16:55:00,MTTR
19.26,19.2669,19.24,19.2554,1355,2021-10-22 16:56:00,MTTR
19.24,19.24,19.1804,19.185,10694,2021-10-22 16:57:00,MTTR
19.17,19.185,19.17,19.185,1067,2021-10-22 16:58:00,MTTR
19.1935,19.1935,19.17,19.1873,2451,2021-10-22 16:59:00,MTTR
19.19,19.21,19.17,19.1913,3041,2021-10-22 17:00:00,MTTR
19.1701,19.2,19.1701,19.2,6236,2021-10-22 17:01:00,MTTR
19.2,19.2,19.18,19.2,7132,2021-10-22 17:02:00,MTTR
19.2,19.2389,19.2,19.23,2346,2021-10-22 17:03:00,MTTR
19.25,19.3,19.25,19.28,5997,2021-10-22 17:04:00,MTTR
19.28,19.3,19.22,19.232,3360,2021-10-22 17:05:00,MTTR
19.25,19.28,19.25,19.2799,11025,2021-10-22 17:06:00,MTTR
19.29,19.32,19.26,19.27,5805,2021-10-22 17:07:00,MTTR
19.27,19.32,19.26,19.32,8431,2021-10-22 17:08:00,MTTR
19.32,19.33,19.3,19.31,7821,2021-10-22 17:09:00,MTTR
19.3138,19.3138,19.26,19.26,1147,2021-10-22 17:10:00,MTTR
19.27,19.299,19.24,19.299,2641,2021-10-22 17:11:00,MTTR
19.29,19.3,19.26,19.26,2403,2021-10-22 17:12:00,MTTR
19.255,19.255,19.255,19.255,500,2021-10-22 17:13:00,MTTR
19.27,19.27,19.25,19.27,1995,2021-10-22 17:14:00,MTTR
19.259,19.2799,19.25,19.25,1099,2021-10-22 17:15:00,MTTR
19.255,19.265,19.255,19.265,226,2021-10-22 17:16:00,MTTR
19.26,19.31,19.26,19.3,4086,2021-10-22 17:17:00,MTTR
19.32,19.32,19.3,19.31,3547,2021-10-22 17:18:00,MTTR
19.29,19.3,19.29,19.29,2200,2021-10-22 17:19:00,MTTR
19.3006,19.3006,19.27,19.27,450,2021-10-22 17:20:00,MTTR
19.265,19.265,19.26,19.26,200,2021-10-22 17:21:00,MTTR
19.265,19.27,19.255,19.27,2299,2021-10-22 17:22:00,MTTR
