open,high,low,close,volume,datetime,symbol
22.88,22.8906,22.88,22.88,2896,2021-10-21 18:25:00,GRWG
22.8999,22.93,22.89,22.905,8859,2021-10-21 18:26:00,GRWG
22.9,22.91,22.9,22.91,200,2021-10-21 18:27:00,GRWG
22.92,22.92,22.9125,22.9125,1437,2021-10-21 18:28:00,GRWG
22.91,22.91,22.89,22.9,965,2021-10-21 18:30:00,GRWG
22.885,22.9,22.88,22.9,610,2021-10-21 18:31:00,GRWG
22.88,22.88,22.88,22.88,550,2021-10-21 18:32:00,GRWG
22.89,22.89,22.89,22.89,515,2021-10-21 18:33:00,GRWG
22.87,22.885,22.87,22.88,2448,2021-10-21 18:35:00,GRWG
22.89,22.89,22.86,22.87,1625,2021-10-21 18:36:00,GRWG
22.87,22.9,22.87,22.9,850,2021-10-21 18:37:00,GRWG
22.89,22.89,22.87,22.8752,1446,2021-10-21 18:38:00,GRWG
22.87,22.87,22.87,22.87,100,2021-10-21 18:40:00,GRWG
22.87,22.89,22.87,22.89,600,2021-10-21 18:41:00,GRWG
22.9089,22.9089,22.88,22.88,856,2021-10-21 18:42:00,GRWG
22.875,22.8817,22.875,22.8817,650,2021-10-21 18:43:00,GRWG
22.89,22.96,22.8899,22.9389,16907,2021-10-21 18:44:00,GRWG
22.9399,22.9499,22.925,22.9491,2409,2021-10-21 18:45:00,GRWG
22.95,22.96,22.87,22.88,5000,2021-10-21 18:46:00,GRWG
22.86,22.8899,22.82,22.8899,2735,2021-10-21 18:47:00,GRWG
22.87,22.87,22.84,22.87,2860,2021-10-21 18:48:00,GRWG
22.91,22.93,22.8917,22.8917,10316,2021-10-21 18:49:00,GRWG
22.9,22.901,22.9,22.9,800,2021-10-21 18:50:00,GRWG
22.87,22.885,22.87,22.885,621,2021-10-21 18:51:00,GRWG
22.87,22.8704,22.87,22.8704,200,2021-10-21 18:52:00,GRWG
22.8771,22.8771,22.8771,22.8771,648,2021-10-21 18:53:00,GRWG
22.89,22.9,22.89,22.9,2200,2021-10-21 18:54:00,GRWG
22.895,22.9,22.8943,22.9,1350,2021-10-21 18:56:00,GRWG
22.9,22.91,22.8982,22.91,1401,2021-10-21 18:57:00,GRWG
22.9,22.93,22.9,22.93,400,2021-10-21 18:58:00,GRWG
22.93,22.93,22.92,22.92,318,2021-10-21 18:59:00,GRWG
22.94,22.94,22.925,22.925,500,2021-10-21 19:00:00,GRWG
22.94,22.94,22.94,22.94,410,2021-10-21 19:01:00,GRWG
22.94,22.9599,22.94,22.9599,400,2021-10-21 19:02:00,GRWG
22.9515,22.97,22.9515,22.97,1039,2021-10-21 19:03:00,GRWG
22.985,22.985,22.985,22.985,100,2021-10-21 19:04:00,GRWG
22.9985,23.01,22.99,23.01,5111,2021-10-21 19:05:00,GRWG
23.01,23.01,22.9915,22.995,2535,2021-10-21 19:06:00,GRWG
22.99,22.99,22.94,22.9705,7903,2021-10-21 19:07:00,GRWG
22.98,22.9921,22.97,22.985,850,2021-10-21 19:08:00,GRWG
22.99,22.99,22.96,22.96,4240,2021-10-21 19:09:00,GRWG
22.9501,22.9501,22.9501,22.9501,100,2021-10-21 19:10:00,GRWG
22.97,22.97,22.94,22.94,1175,2021-10-21 19:11:00,GRWG
22.94,22.94,22.92,22.92,545,2021-10-21 19:12:00,GRWG
22.91,22.92,22.9,22.92,2043,2021-10-21 19:13:00,GRWG
22.94,22.949,22.94,22.949,350,2021-10-21 19:14:00,GRWG
22.95,22.95,22.95,22.95,150,2021-10-21 19:15:00,GRWG
22.945,22.98,22.945,22.97,5014,2021-10-21 19:16:00,GRWG
22.94,22.94,22.94,22.94,400,2021-10-21 19:17:00,GRWG
22.93,22.9587,22.93,22.955,1152,2021-10-21 19:18:00,GRWG
22.94,22.9458,22.94,22.9458,474,2021-10-21 19:19:00,GRWG
22.93,22.9554,22.9,22.9554,3420,2021-10-21 19:20:00,GRWG
22.935,22.935,22.935,22.935,450,2021-10-21 19:23:00,GRWG
22.94,22.94,22.94,22.94,244,2021-10-21 19:24:00,GRWG
22.9231,22.9231,22.9,22.9,1460,2021-10-21 19:26:00,GRWG
22.9,22.92,22.9,22.92,600,2021-10-21 19:27:00,GRWG
22.92,22.92,22.9,22.91,500,2021-10-21 19:28:00,GRWG
22.91,22.91,22.905,22.905,1042,2021-10-21 19:29:00,GRWG
22.92,22.93,22.92,22.92,1219,2021-10-21 19:30:00,GRWG
22.94,22.94,22.93,22.93,210,2021-10-21 19:31:00,GRWG
22.9201,22.93,22.91,22.93,750,2021-10-21 19:32:00,GRWG
22.92,22.93,22.91,22.93,1689,2021-10-21 19:33:00,GRWG
22.93,22.94,22.93,22.9399,1399,2021-10-21 19:34:00,GRWG
22.9311,22.9311,22.92,22.93,1620,2021-10-21 19:35:00,GRWG
22.92,22.93,22.91,22.91,1400,2021-10-21 19:36:00,GRWG
22.91,22.91,22.87,22.89,4887,2021-10-21 19:37:00,GRWG
22.89,22.89,22.8502,22.86,800,2021-10-21 19:38:00,GRWG
22.86,22.86,22.8552,22.86,1900,2021-10-21 19:39:00,GRWG
22.86,22.86,22.86,22.86,100,2021-10-21 19:40:00,GRWG
22.86,22.8656,22.82,22.82,1941,2021-10-21 19:41:00,GRWG
22.835,22.85,22.835,22.85,1812,2021-10-21 19:42:00,GRWG
22.84,22.84,22.75,22.75,6005,2021-10-21 19:43:00,GRWG
22.77,22.819,22.77,22.81,3949,2021-10-21 19:44:00,GRWG
22.81,22.834,22.81,22.83,756,2021-10-21 19:45:00,GRWG
22.82,22.825,22.8,22.8,2276,2021-10-21 19:46:00,GRWG
22.8,22.81,22.782,22.7867,2232,2021-10-21 19:47:00,GRWG
22.7896,22.8181,22.7896,22.81,2290,2021-10-21 19:48:00,GRWG
22.8126,22.82,22.8126,22.82,406,2021-10-21 19:49:00,GRWG
22.8278,22.85,22.825,22.8301,3464,2021-10-21 19:50:00,GRWG
22.82,22.8215,22.8051,22.82,2770,2021-10-21 19:51:00,GRWG
22.82,22.88,22.8195,22.8677,6186,2021-10-21 19:52:00,GRWG
22.8736,22.88,22.8201,22.8474,23008,2021-10-21 19:53:00,GRWG
22.845,22.85,22.83,22.85,2389,2021-10-21 19:54:00,GRWG
22.84,22.85,22.83,22.84,4106,2021-10-21 19:55:00,GRWG
22.8204,22.905,22.82,22.9,26048,2021-10-21 19:56:00,GRWG
22.8818,22.9099,22.86,22.8848,2093,2021-10-21 19:57:00,GRWG
22.895,22.9212,22.895,22.91,1991,2021-10-21 19:58:00,GRWG
22.91,22.92,22.89,22.91,4767,2021-10-21 19:59:00,GRWG
22.9,22.9,22.9,22.9,28398,2021-10-21 20:00:00,GRWG
22.95,22.95,22.95,22.95,100,2021-10-21 20:06:00,GRWG
23.01,23.01,23.01,23.01,100,2021-10-21 20:19:00,GRWG
22.65,22.65,22.65,22.65,678,2021-10-21 20:34:00,GRWG
22.63,22.63,22.63,22.63,780,2021-10-21 20:36:00,GRWG
22.7294,22.7294,22.7294,22.7294,983,2021-10-21 20:37:00,GRWG
22.63,22.63,22.63,22.63,100,2021-10-21 21:08:00,GRWG
22.9,22.9,22.9,22.9,100,2021-10-21 21:10:00,GRWG
22.89,22.9,22.89,22.9,300,2021-10-21 21:20:00,GRWG
22.8999,22.9,22.8999,22.9,200,2021-10-21 21:21:00,GRWG
22.9,22.9,22.9,22.9,100,2021-10-21 21:27:00,GRWG
22.79,22.79,22.79,22.79,250,2021-10-21 21:43:00,GRWG
22.85,22.85,22.85,22.85,100,2021-10-21 21:52:00,GRWG
22.76,22.76,22.76,22.76,122,2021-10-21 22:12:00,GRWG
22.77,22.77,22.77,22.77,300,2021-10-21 22:39:00,GRWG
22.65,22.65,22.65,22.65,194,2021-10-21 23:07:00,GRWG
22.6,22.6,22.6,22.6,100,2021-10-21 23:29:00,GRWG
22.79,22.79,22.67,22.67,300,2021-10-22 11:43:00,GRWG
22.71,22.71,22.71,22.71,300,2021-10-22 12:00:00,GRWG
22.71,22.71,22.71,22.71,509,2021-10-22 12:19:00,GRWG
22.7123,22.7123,22.71,22.71,2000,2021-10-22 12:20:00,GRWG
22.72,22.72,22.72,22.72,100,2021-10-22 12:32:00,GRWG
22.9899,22.9899,22.9899,22.9899,100,2021-10-22 12:54:00,GRWG
22.95,22.95,22.95,22.95,479,2021-10-22 13:15:00,GRWG
22.99,22.99,22.99,22.99,250,2021-10-22 13:17:00,GRWG
22.9,22.9,22.9,22.9,125,2021-10-22 13:25:00,GRWG
22.8,22.8,22.8,22.8,100,2021-10-22 13:29:00,GRWG
22.82,22.82,22.65,22.675,19399,2021-10-22 13:30:00,GRWG
22.73,22.73,22.57,22.639,4445,2021-10-22 13:31:00,GRWG
22.637,22.637,22.38,22.3901,14458,2021-10-22 13:32:00,GRWG
22.43,22.4999,22.42,22.44,2002,2021-10-22 13:33:00,GRWG
22.44,22.45,22.3324,22.385,5842,2021-10-22 13:34:00,GRWG
22.33,22.41,22.31,22.3101,4484,2021-10-22 13:35:00,GRWG
22.31,22.41,22.19,22.2,26486,2021-10-22 13:36:00,GRWG
22.13,22.349,22.12,22.349,8354,2021-10-22 13:37:00,GRWG
22.3899,22.39,22.3899,22.39,500,2021-10-22 13:38:00,GRWG
22.4,22.42,22.2724,22.3,1532,2021-10-22 13:39:00,GRWG
22.25,22.25,22.06,22.1237,11797,2021-10-22 13:40:00,GRWG
22.09,22.09,22.021,22.055,2075,2021-10-22 13:41:00,GRWG
22.09,22.09,22.04,22.045,3915,2021-10-22 13:42:00,GRWG
22.0605,22.08,21.93,21.93,9456,2021-10-22 13:43:00,GRWG
21.985,22.0999,21.985,22.06,4690,2021-10-22 13:44:00,GRWG
22.06,22.1599,22.06,22.1218,1400,2021-10-22 13:45:00,GRWG
22.13,22.199,21.87,21.98,33232,2021-10-22 13:46:00,GRWG
21.86,21.8982,21.76,21.8982,14670,2021-10-22 13:47:00,GRWG
21.83,21.8799,21.6,21.62,32665,2021-10-22 13:48:00,GRWG
21.61,21.815,21.55,21.815,61043,2021-10-22 13:49:00,GRWG
21.85,21.88,21.75,21.775,3623,2021-10-22 13:50:00,GRWG
21.78,21.87,21.78,21.87,1947,2021-10-22 13:51:00,GRWG
21.89,21.9599,21.89,21.9,3542,2021-10-22 13:52:00,GRWG
21.84,21.99,21.84,21.99,9738,2021-10-22 13:53:00,GRWG
22.0,22.065,21.99,22.065,4515,2021-10-22 13:54:00,GRWG
22.1,22.19,22.1,22.1288,511,2021-10-22 13:55:00,GRWG
22.13,22.18,22.09,22.18,2396,2021-10-22 13:56:00,GRWG
22.15,22.15,22.1301,22.1412,2258,2021-10-22 13:57:00,GRWG
22.155,22.1735,22.155,22.155,1951,2021-10-22 13:58:00,GRWG
22.18,22.2,22.17,22.2,1042,2021-10-22 13:59:00,GRWG
22.21,22.21,22.15,22.16,1155,2021-10-22 14:00:00,GRWG
22.19,22.19,22.0701,22.15,10567,2021-10-22 14:01:00,GRWG
22.16,22.16,22.07,22.07,5152,2021-10-22 14:02:00,GRWG
22.06,22.06,22.0,22.0285,9367,2021-10-22 14:03:00,GRWG
22.0101,22.06,22.01,22.06,3420,2021-10-22 14:04:00,GRWG
22.06,22.12,21.9749,22.02,7833,2021-10-22 14:05:00,GRWG
21.9908,22.0999,21.9908,22.0492,2400,2021-10-22 14:06:00,GRWG
22.065,22.1,22.065,22.065,3500,2021-10-22 14:07:00,GRWG
22.085,22.16,22.085,22.16,8902,2021-10-22 14:08:00,GRWG
22.1701,22.21,22.1701,22.205,580,2021-10-22 14:09:00,GRWG
22.2357,22.2357,22.1701,22.1782,1146,2021-10-22 14:10:00,GRWG
22.21,22.2262,22.19,22.2262,2463,2021-10-22 14:11:00,GRWG
22.24,22.2999,22.24,22.24,4939,2021-10-22 14:12:00,GRWG
22.239,22.27,22.239,22.2401,921,2021-10-22 14:14:00,GRWG
22.27,22.27,22.27,22.27,100,2021-10-22 14:15:00,GRWG
22.2626,22.27,22.24,22.24,2120,2021-10-22 14:16:00,GRWG
22.24,22.29,22.24,22.28,513,2021-10-22 14:17:00,GRWG
22.28,22.3,22.24,22.3,2900,2021-10-22 14:18:00,GRWG
22.31,22.315,22.304,22.304,575,2021-10-22 14:21:00,GRWG
22.32,22.42,22.32,22.42,12064,2021-10-22 14:22:00,GRWG
22.42,22.47,22.42,22.455,5428,2021-10-22 14:23:00,GRWG
22.4501,22.464,22.4501,22.464,1700,2021-10-22 14:24:00,GRWG
22.49,22.54,22.48,22.54,3318,2021-10-22 14:25:00,GRWG
22.54,22.54,22.51,22.51,1334,2021-10-22 14:26:00,GRWG
22.5299,22.55,22.5001,22.51,2700,2021-10-22 14:27:00,GRWG
22.5,22.5,22.4473,22.455,1138,2021-10-22 14:28:00,GRWG
22.47,22.47,22.4101,22.4101,700,2021-10-22 14:29:00,GRWG
22.465,22.5,22.4401,22.5,1124,2021-10-22 14:30:00,GRWG
22.47,22.47,22.44,22.44,728,2021-10-22 14:31:00,GRWG
22.435,22.52,22.435,22.52,600,2021-10-22 14:32:00,GRWG
22.52,22.52,22.48,22.5,800,2021-10-22 14:33:00,GRWG
22.5,22.5,22.48,22.48,2600,2021-10-22 14:34:00,GRWG
22.48,22.48,22.48,22.48,535,2021-10-22 14:35:00,GRWG
22.4501,22.4576,22.4501,22.4576,400,2021-10-22 14:36:00,GRWG
22.4501,22.4501,22.45,22.45,1000,2021-10-22 14:37:00,GRWG
22.4219,22.46,22.4219,22.46,400,2021-10-22 14:38:00,GRWG
22.45,22.45,22.38,22.38,1935,2021-10-22 14:40:00,GRWG
22.3745,22.38,22.3401,22.375,5530,2021-10-22 14:41:00,GRWG
22.36,22.38,22.3301,22.335,2906,2021-10-22 14:42:00,GRWG
22.34,22.34,22.31,22.31,844,2021-10-22 14:44:00,GRWG
22.37,22.37,22.36,22.36,500,2021-10-22 14:45:00,GRWG
22.35,22.35,22.35,22.35,100,2021-10-22 14:46:00,GRWG
22.361,22.39,22.351,22.351,782,2021-10-22 14:47:00,GRWG
22.365,22.3683,22.35,22.3683,1637,2021-10-22 14:48:00,GRWG
22.32,22.33,22.32,22.33,2000,2021-10-22 14:49:00,GRWG
22.365,22.365,22.31,22.33,3470,2021-10-22 14:50:00,GRWG
22.33,22.33,22.27,22.27,2150,2021-10-22 14:51:00,GRWG
22.2501,22.285,22.25,22.25,1300,2021-10-22 14:52:00,GRWG
22.245,22.27,22.245,22.27,1000,2021-10-22 14:53:00,GRWG
22.29,22.2994,22.29,22.29,1226,2021-10-22 14:54:00,GRWG
22.275,22.3,22.2401,22.28,6226,2021-10-22 14:55:00,GRWG
22.25,22.25,22.24,22.25,1300,2021-10-22 14:56:00,GRWG
22.24,22.28,22.24,22.28,1790,2021-10-22 14:57:00,GRWG
22.28,22.32,22.28,22.3189,2126,2021-10-22 14:58:00,GRWG
22.32,22.32,22.3,22.3,1430,2021-10-22 14:59:00,GRWG
22.31,22.33,22.31,22.325,400,2021-10-22 15:00:00,GRWG
22.34,22.37,22.34,22.37,2268,2021-10-22 15:01:00,GRWG
22.39,22.39,22.36,22.36,1100,2021-10-22 15:02:00,GRWG
22.36,22.36,22.36,22.36,1000,2021-10-22 15:03:00,GRWG
22.37,22.39,22.36,22.39,1189,2021-10-22 15:04:00,GRWG
22.41,22.41,22.36,22.38,400,2021-10-22 15:05:00,GRWG
22.4,22.41,22.4,22.4,2056,2021-10-22 15:06:00,GRWG
22.415,22.415,22.39,22.39,1414,2021-10-22 15:07:00,GRWG
22.4,22.4,22.4,22.4,2500,2021-10-22 15:08:00,GRWG
22.3818,22.43,22.3802,22.4299,4750,2021-10-22 15:09:00,GRWG
22.4298,22.4298,22.4298,22.4298,400,2021-10-22 15:10:00,GRWG
22.4,22.4,22.4,22.4,2100,2021-10-22 15:11:00,GRWG
22.41,22.41,22.41,22.41,498,2021-10-22 15:12:00,GRWG
22.39,22.3999,22.3314,22.3999,2891,2021-10-22 15:13:00,GRWG
22.38,22.388,22.374,22.388,1513,2021-10-22 15:14:00,GRWG
22.385,22.385,22.34,22.3426,1425,2021-10-22 15:15:00,GRWG
22.33,22.33,22.25,22.25,2049,2021-10-22 15:16:00,GRWG
22.24,22.24,22.17,22.2,6974,2021-10-22 15:17:00,GRWG
22.23,22.23,22.1401,22.1401,3750,2021-10-22 15:18:00,GRWG
22.19,22.19,22.13,22.1449,800,2021-10-22 15:19:00,GRWG
22.132,22.1347,22.09,22.1347,1800,2021-10-22 15:20:00,GRWG
22.14,22.14,22.06,22.075,1214,2021-10-22 15:21:00,GRWG
22.075,22.075,21.99,21.99,6418,2021-10-22 15:22:00,GRWG
22.035,22.0539,22.0,22.035,950,2021-10-22 15:24:00,GRWG
22.0,22.0,21.97,21.975,2017,2021-10-22 15:25:00,GRWG
21.96,21.98,21.93,21.93,982,2021-10-22 15:26:00,GRWG
21.93,21.9935,21.93,21.9935,2123,2021-10-22 15:27:00,GRWG
21.985,22.02,21.985,21.99,10600,2021-10-22 15:28:00,GRWG
22.0199,22.0199,21.9601,22.01,2815,2021-10-22 15:29:00,GRWG
21.97,22.02,21.94,21.98,5011,2021-10-22 15:30:00,GRWG
22.0308,22.04,22.0308,22.04,300,2021-10-22 15:31:00,GRWG
22.025,22.03,22.025,22.025,1400,2021-10-22 15:32:00,GRWG
22.04,22.04,22.04,22.04,100,2021-10-22 15:33:00,GRWG
22.025,22.06,22.0235,22.06,1463,2021-10-22 15:34:00,GRWG
22.03,22.03,22.03,22.03,400,2021-10-22 15:35:00,GRWG
22.03,22.04,21.98,21.98,11639,2021-10-22 15:36:00,GRWG
21.96,21.98,21.92,21.955,1901,2021-10-22 15:37:00,GRWG
21.92,21.95,21.91,21.92,1113,2021-10-22 15:38:00,GRWG
21.9,21.96,21.9,21.9576,3842,2021-10-22 15:39:00,GRWG
21.93,21.94,21.91,21.94,2761,2021-10-22 15:40:00,GRWG
21.91,21.91,21.85,21.85,21890,2021-10-22 15:41:00,GRWG
21.83,21.8594,21.76,21.82,5097,2021-10-22 15:42:00,GRWG
21.85,21.9,21.85,21.9,2385,2021-10-22 15:43:00,GRWG
21.895,21.9492,21.895,21.9492,2209,2021-10-22 15:44:00,GRWG
21.91,21.93,21.86,21.86,1878,2021-10-22 15:45:00,GRWG
21.9,22.01,21.9,22.0,16085,2021-10-22 15:46:00,GRWG
21.986,22.02,21.98,22.02,1719,2021-10-22 15:47:00,GRWG
21.97,21.9965,21.97,21.97,900,2021-10-22 15:48:00,GRWG
21.9647,21.9647,21.9647,21.9647,297,2021-10-22 15:49:00,GRWG
21.945,21.945,21.945,21.945,100,2021-10-22 15:50:00,GRWG
21.93,22.0,21.93,22.0,1692,2021-10-22 15:51:00,GRWG
22.0,22.005,21.97,22.0,8482,2021-10-22 15:52:00,GRWG
21.9999,21.9999,21.975,21.975,300,2021-10-22 15:53:00,GRWG
21.9929,22.02,21.97,22.02,2245,2021-10-22 15:54:00,GRWG
22.0699,22.08,22.02,22.07,2389,2021-10-22 15:55:00,GRWG
22.08,22.1,22.0799,22.0799,1411,2021-10-22 15:56:00,GRWG
22.11,22.1345,22.1,22.1254,1175,2021-10-22 15:57:00,GRWG
22.12,22.2,22.12,22.1932,1830,2021-10-22 15:58:00,GRWG
22.21,22.22,22.2,22.2,519,2021-10-22 15:59:00,GRWG
22.195,22.195,22.16,22.16,1507,2021-10-22 16:00:00,GRWG
22.1166,22.17,22.1166,22.17,1226,2021-10-22 16:01:00,GRWG
22.17,22.17,22.17,22.17,100,2021-10-22 16:02:00,GRWG
22.16,22.175,22.15,22.175,650,2021-10-22 16:03:00,GRWG
22.185,22.185,22.16,22.16,200,2021-10-22 16:05:00,GRWG
22.2,22.2,22.16,22.16,750,2021-10-22 16:06:00,GRWG
22.2,22.2087,22.18,22.2087,1170,2021-10-22 16:08:00,GRWG
22.195,22.22,22.17,22.22,1281,2021-10-22 16:09:00,GRWG
22.225,22.225,22.225,22.225,600,2021-10-22 16:10:00,GRWG
22.2167,22.2299,22.195,22.195,1269,2021-10-22 16:11:00,GRWG
22.22,22.24,22.22,22.24,420,2021-10-22 16:12:00,GRWG
22.24,22.265,22.24,22.265,909,2021-10-22 16:13:00,GRWG
22.27,22.29,22.25,22.25,2329,2021-10-22 16:14:00,GRWG
22.24,22.24,22.24,22.24,300,2021-10-22 16:15:00,GRWG
22.21,22.21,22.21,22.21,300,2021-10-22 16:16:00,GRWG
22.22,22.245,22.22,22.245,502,2021-10-22 16:17:00,GRWG
22.2,22.23,22.2,22.23,239,2021-10-22 16:18:00,GRWG
22.21,22.21,22.21,22.21,441,2021-10-22 16:19:00,GRWG
22.21,22.21,22.18,22.2,4445,2021-10-22 16:21:00,GRWG
22.1702,22.1702,22.1702,22.1702,100,2021-10-22 16:22:00,GRWG
22.17,22.18,22.14,22.14,1400,2021-10-22 16:23:00,GRWG
22.1326,22.135,22.11,22.11,400,2021-10-22 16:24:00,GRWG
22.125,22.13,22.125,22.13,200,2021-10-22 16:25:00,GRWG
22.16,22.17,22.16,22.17,700,2021-10-22 16:26:00,GRWG
22.21,22.21,22.21,22.21,175,2021-10-22 16:27:00,GRWG
22.23,22.23,22.22,22.22,200,2021-10-22 16:28:00,GRWG
22.2281,22.2281,22.21,22.21,300,2021-10-22 16:29:00,GRWG
22.21,22.2183,22.18,22.18,905,2021-10-22 16:30:00,GRWG
22.21,22.21,22.21,22.21,1300,2021-10-22 16:31:00,GRWG
22.2061,22.225,22.2061,22.225,430,2021-10-22 16:32:00,GRWG
22.225,22.24,22.225,22.24,300,2021-10-22 16:33:00,GRWG
22.225,22.225,22.225,22.225,600,2021-10-22 16:34:00,GRWG
22.2018,22.2018,22.2,22.2,1425,2021-10-22 16:35:00,GRWG
22.2,22.2,22.2,22.2,775,2021-10-22 16:36:00,GRWG
22.1977,22.1977,22.17,22.17,1100,2021-10-22 16:37:00,GRWG
22.219,22.219,22.1999,22.2022,400,2021-10-22 16:38:00,GRWG
22.2418,22.2418,22.2418,22.2418,100,2021-10-22 16:39:00,GRWG
22.225,22.225,22.225,22.225,800,2021-10-22 16:40:00,GRWG
22.225,22.26,22.225,22.24,500,2021-10-22 16:41:00,GRWG
22.2432,22.2432,22.2432,22.2432,100,2021-10-22 16:42:00,GRWG
22.279,22.28,22.279,22.28,200,2021-10-22 16:43:00,GRWG
22.2949,22.2949,22.2501,22.2501,480,2021-10-22 16:46:00,GRWG
22.2778,22.29,22.27,22.29,423,2021-10-22 16:47:00,GRWG
22.29,22.32,22.2864,22.32,1636,2021-10-22 16:48:00,GRWG
22.33,22.349,22.31,22.315,10533,2021-10-22 16:49:00,GRWG
22.31,22.3167,22.31,22.31,1175,2021-10-22 16:50:00,GRWG
22.27,22.2899,22.26,22.26,588,2021-10-22 16:52:00,GRWG
22.29,22.29,22.29,22.29,230,2021-10-22 16:54:00,GRWG
22.29,22.29,22.29,22.29,100,2021-10-22 16:55:00,GRWG
22.29,22.3,22.285,22.285,1000,2021-10-22 16:56:00,GRWG
22.27,22.27,22.27,22.27,300,2021-10-22 16:57:00,GRWG
22.26,22.26,22.26,22.26,100,2021-10-22 16:58:00,GRWG
22.2705,22.2705,22.2705,22.2705,100,2021-10-22 16:59:00,GRWG
22.2,22.2005,22.179,22.179,600,2021-10-22 17:00:00,GRWG
22.19,22.2107,22.19,22.2107,600,2021-10-22 17:01:00,GRWG
22.21,22.25,22.21,22.25,2400,2021-10-22 17:02:00,GRWG
22.25,22.25,22.25,22.25,200,2021-10-22 17:03:00,GRWG
22.27,22.27,22.26,22.26,300,2021-10-22 17:05:00,GRWG
22.2593,22.2593,22.2593,22.2593,100,2021-10-22 17:08:00,GRWG
22.28,22.31,22.28,22.31,2371,2021-10-22 17:09:00,GRWG
22.285,22.285,22.24,22.24,1800,2021-10-22 17:10:00,GRWG
22.22,22.24,22.22,22.24,1100,2021-10-22 17:13:00,GRWG
22.25,22.25,22.25,22.25,100,2021-10-22 17:15:00,GRWG
22.2349,22.2349,22.2349,22.2349,170,2021-10-22 17:18:00,GRWG
22.22,22.22,22.2,22.2,741,2021-10-22 17:19:00,GRWG
22.19,22.19,22.19,22.19,200,2021-10-22 17:20:00,GRWG
22.18,22.18,22.18,22.18,100,2021-10-22 17:22:00,GRWG
22.19,22.215,22.19,22.215,2334,2021-10-22 17:24:00,GRWG
22.2,22.2,22.2,22.2,400,2021-10-22 17:26:00,GRWG
22.2075,22.2075,22.19,22.19,240,2021-10-22 17:27:00,GRWG
22.1715,22.1824,22.17,22.1824,340,2021-10-22 17:28:00,GRWG
22.1999,22.1999,22.185,22.185,700,2021-10-22 17:29:00,GRWG
22.175,22.175,22.17,22.17,700,2021-10-22 17:30:00,GRWG
22.14,22.16,22.14,22.16,800,2021-10-22 17:34:00,GRWG
22.155,22.155,22.12,22.12,2072,2021-10-22 17:35:00,GRWG
22.12,22.12,22.1101,22.1101,1300,2021-10-22 17:36:00,GRWG
22.12,22.1201,22.12,22.1201,1540,2021-10-22 17:37:00,GRWG
22.15,22.15,22.15,22.15,1000,2021-10-22 17:38:00,GRWG
22.15,22.15,22.15,22.15,600,2021-10-22 17:39:00,GRWG
22.15,22.15,22.1288,22.1288,400,2021-10-22 17:40:00,GRWG
22.17,22.17,22.17,22.17,500,2021-10-22 17:42:00,GRWG
22.13,22.13,22.1255,22.1255,709,2021-10-22 17:44:00,GRWG
22.12,22.12,22.1149,22.1149,400,2021-10-22 17:45:00,GRWG
22.1305,22.1305,22.1305,22.1305,100,2021-10-22 17:46:00,GRWG
22.14,22.14,22.14,22.14,662,2021-10-22 17:47:00,GRWG
22.13,22.149,22.13,22.149,543,2021-10-22 17:49:00,GRWG
22.13,22.13,22.13,22.13,400,2021-10-22 17:50:00,GRWG
22.139,22.14,22.12,22.1315,1897,2021-10-22 17:51:00,GRWG
22.125,22.125,22.125,22.125,530,2021-10-22 17:52:00,GRWG
22.1149,22.14,22.1149,22.14,900,2021-10-22 17:53:00,GRWG
22.13,22.13,22.08,22.08,2300,2021-10-22 17:54:00,GRWG
22.1062,22.13,22.1062,22.11,595,2021-10-22 17:55:00,GRWG
22.122,22.122,22.0901,22.0901,400,2021-10-22 17:56:00,GRWG
22.09,22.1,22.0899,22.1,1996,2021-10-22 17:57:00,GRWG
22.09,22.09,22.08,22.08,400,2021-10-22 17:58:00,GRWG
22.08,22.0834,22.08,22.0834,500,2021-10-22 17:59:00,GRWG
22.065,22.065,22.065,22.065,495,2021-10-22 18:00:00,GRWG
22.075,22.075,22.03,22.045,1503,2021-10-22 18:01:00,GRWG
22.05,22.06,22.0474,22.0474,500,2021-10-22 18:02:00,GRWG
22.03,22.03,22.03,22.03,100,2021-10-22 18:03:00,GRWG
22.04,22.04,22.0282,22.0282,1392,2021-10-22 18:04:00,GRWG
22.0201,22.04,22.0201,22.04,2665,2021-10-22 18:05:00,GRWG
22.065,22.065,22.065,22.065,130,2021-10-22 18:06:00,GRWG
22.0748,22.0748,22.07,22.07,200,2021-10-22 18:07:00,GRWG
22.0624,22.08,22.06,22.08,500,2021-10-22 18:08:00,GRWG
22.08,22.11,22.08,22.09,527,2021-10-22 18:09:00,GRWG
22.0712,22.0712,22.0712,22.0712,182,2021-10-22 18:10:00,GRWG
22.07,22.0824,22.07,22.08,511,2021-10-22 18:11:00,GRWG
22.0678,22.0678,22.0579,22.0579,492,2021-10-22 18:12:00,GRWG
22.05,22.05,22.05,22.05,250,2021-10-22 18:13:00,GRWG
22.07,22.088,22.07,22.07,350,2021-10-22 18:14:00,GRWG
22.0729,22.0729,22.0729,22.0729,2000,2021-10-22 18:15:00,GRWG
22.11,22.12,22.109,22.12,1205,2021-10-22 18:16:00,GRWG
22.1,22.1,22.09,22.09,877,2021-10-22 18:17:00,GRWG
22.065,22.065,22.05,22.055,1300,2021-10-22 18:18:00,GRWG
