open,high,low,close,volume,datetime,symbol
37.03,37.03,37.03,37.03,200,2021-10-21 18:39:00,PLAY
37.04,37.06,37.04,37.06,1365,2021-10-21 18:40:00,PLAY
37.11,37.11,37.1,37.11,700,2021-10-21 18:41:00,PLAY
37.11,37.11,37.09,37.1,800,2021-10-21 18:42:00,PLAY
37.095,37.11,37.07,37.11,800,2021-10-21 18:43:00,PLAY
37.1,37.1299,37.1,37.1299,1660,2021-10-21 18:44:00,PLAY
37.11,37.11,37.09,37.095,811,2021-10-21 18:45:00,PLAY
37.11,37.15,37.11,37.145,2262,2021-10-21 18:46:00,PLAY
37.14,37.14,37.12,37.12,1690,2021-10-21 18:47:00,PLAY
37.15,37.15,37.145,37.145,500,2021-10-21 18:48:00,PLAY
37.17,37.195,37.17,37.18,1042,2021-10-21 18:49:00,PLAY
37.18,37.21,37.175,37.21,1530,2021-10-21 18:50:00,PLAY
37.23,37.24,37.225,37.24,3000,2021-10-21 18:51:00,PLAY
37.23,37.23,37.23,37.23,200,2021-10-21 18:52:00,PLAY
37.22,37.22,37.195,37.195,2923,2021-10-21 18:53:00,PLAY
37.19,37.24,37.19,37.24,1248,2021-10-21 18:54:00,PLAY
37.23,37.25,37.23,37.25,850,2021-10-21 18:55:00,PLAY
37.26,37.26,37.25,37.25,200,2021-10-21 18:56:00,PLAY
37.24,37.24,37.2,37.2,1768,2021-10-21 18:57:00,PLAY
37.19,37.21,37.19,37.2,300,2021-10-21 18:59:00,PLAY
37.22,37.22,37.215,37.215,820,2021-10-21 19:00:00,PLAY
37.24,37.3,37.24,37.29,10003,2021-10-21 19:01:00,PLAY
37.275,37.275,37.2695,37.2695,2533,2021-10-21 19:02:00,PLAY
37.26,37.28,37.26,37.27,2831,2021-10-21 19:03:00,PLAY
37.26,37.27,37.26,37.27,680,2021-10-21 19:04:00,PLAY
37.28,37.28,37.28,37.28,700,2021-10-21 19:05:00,PLAY
37.29,37.32,37.27,37.27,5046,2021-10-21 19:06:00,PLAY
37.27,37.29,37.245,37.245,1600,2021-10-21 19:07:00,PLAY
37.245,37.245,37.05,37.095,2400,2021-10-21 19:08:00,PLAY
37.1,37.1,37.04,37.09,2500,2021-10-21 19:09:00,PLAY
37.09,37.095,37.01,37.01,1708,2021-10-21 19:10:00,PLAY
37.0,37.0,36.975,37.0,1440,2021-10-21 19:11:00,PLAY
37.01,37.01,36.97,36.97,1000,2021-10-21 19:12:00,PLAY
36.96,36.96,36.93,36.94,600,2021-10-21 19:13:00,PLAY
36.95,36.96,36.95,36.96,635,2021-10-21 19:14:00,PLAY
36.97,36.97,36.94,36.94,800,2021-10-21 19:15:00,PLAY
36.96,36.97,36.96,36.97,749,2021-10-21 19:16:00,PLAY
36.96,36.96,36.925,36.925,900,2021-10-21 19:17:00,PLAY
36.94,36.97,36.94,36.97,1721,2021-10-21 19:18:00,PLAY
36.98,36.98,36.96,36.96,500,2021-10-21 19:19:00,PLAY
36.94,36.94,36.88,36.93,1314,2021-10-21 19:20:00,PLAY
36.95,36.98,36.93,36.93,1425,2021-10-21 19:21:00,PLAY
36.92,36.92,36.9,36.9,790,2021-10-21 19:22:00,PLAY
36.895,36.91,36.89,36.91,900,2021-10-21 19:23:00,PLAY
36.89,36.89,36.84,36.86,2292,2021-10-21 19:24:00,PLAY
36.85,36.85,36.8,36.8,1295,2021-10-21 19:25:00,PLAY
36.7835,36.81,36.7835,36.81,401,2021-10-21 19:26:00,PLAY
36.81,36.84,36.8043,36.84,920,2021-10-21 19:27:00,PLAY
36.84,36.84,36.83,36.83,700,2021-10-21 19:28:00,PLAY
36.83,36.9,36.83,36.9,2505,2021-10-21 19:29:00,PLAY
36.9,36.925,36.825,36.825,4258,2021-10-21 19:30:00,PLAY
36.835,36.835,36.82,36.82,200,2021-10-21 19:31:00,PLAY
36.75,36.76,36.72,36.725,2848,2021-10-21 19:32:00,PLAY
36.725,36.725,36.67,36.68,3954,2021-10-21 19:33:00,PLAY
36.69,36.7,36.67,36.685,7912,2021-10-21 19:34:00,PLAY
36.685,36.73,36.67,36.73,5586,2021-10-21 19:35:00,PLAY
36.78,36.79,36.73,36.73,5261,2021-10-21 19:36:00,PLAY
36.73,36.73,36.69,36.69,2441,2021-10-21 19:37:00,PLAY
36.68,36.68,36.64,36.65,7644,2021-10-21 19:38:00,PLAY
36.65,36.6685,36.63,36.64,3525,2021-10-21 19:39:00,PLAY
36.63,36.64,36.61,36.61,6694,2021-10-21 19:40:00,PLAY
36.615,36.615,36.565,36.585,2049,2021-10-21 19:41:00,PLAY
36.59,36.59,36.53,36.5404,7510,2021-10-21 19:42:00,PLAY
36.54,36.5584,36.54,36.555,4821,2021-10-21 19:43:00,PLAY
36.555,36.61,36.555,36.585,5499,2021-10-21 19:44:00,PLAY
36.62,36.65,36.6,36.61,2285,2021-10-21 19:45:00,PLAY
36.62,36.63,36.61,36.62,1774,2021-10-21 19:46:00,PLAY
36.62,36.6332,36.62,36.63,1579,2021-10-21 19:47:00,PLAY
36.63,36.73,36.63,36.71,3965,2021-10-21 19:48:00,PLAY
36.69,36.71,36.69,36.7099,1015,2021-10-21 19:49:00,PLAY
36.69,36.71,36.68,36.68,2668,2021-10-21 19:50:00,PLAY
36.68,36.68,36.65,36.655,2673,2021-10-21 19:51:00,PLAY
36.66,36.67,36.64,36.65,3430,2021-10-21 19:52:00,PLAY
36.66,36.79,36.65,36.75,13479,2021-10-21 19:53:00,PLAY
36.765,36.77,36.73,36.7673,18988,2021-10-21 19:54:00,PLAY
36.78,36.85,36.77,36.81,9414,2021-10-21 19:55:00,PLAY
36.8183,36.88,36.81,36.88,5641,2021-10-21 19:56:00,PLAY
36.89,36.9,36.85,36.9,10803,2021-10-21 19:57:00,PLAY
36.9,36.92,36.86,36.87,19894,2021-10-21 19:58:00,PLAY
36.87,36.91,36.86,36.88,31776,2021-10-21 19:59:00,PLAY
36.9,36.9,36.9,36.9,147638,2021-10-21 20:00:00,PLAY
36.9,36.9,36.9,36.9,247,2021-10-21 20:02:00,PLAY
36.9,36.9,36.9,36.9,8954,2021-10-21 20:53:00,PLAY
36.9,36.9,36.9,36.9,8954,2021-10-22 13:00:00,PLAY
36.68,36.941,36.64,36.941,10350,2021-10-22 13:30:00,PLAY
36.85,36.85,36.59,36.59,2936,2021-10-22 13:31:00,PLAY
36.59,36.59,36.59,36.59,100,2021-10-22 13:32:00,PLAY
36.615,36.615,36.53,36.6039,2325,2021-10-22 13:33:00,PLAY
36.58,36.6,36.52,36.52,400,2021-10-22 13:34:00,PLAY
36.51,36.52,36.45,36.47,5083,2021-10-22 13:35:00,PLAY
36.43,36.53,36.43,36.51,1423,2021-10-22 13:36:00,PLAY
36.57,36.745,36.57,36.745,1223,2021-10-22 13:37:00,PLAY
36.74,36.89,36.74,36.89,3018,2021-10-22 13:38:00,PLAY
36.865,36.95,36.865,36.9,7862,2021-10-22 13:39:00,PLAY
36.93,36.99,36.8507,36.88,6458,2021-10-22 13:40:00,PLAY
36.88,36.88,36.76,36.79,1917,2021-10-22 13:41:00,PLAY
36.79,36.96,36.79,36.915,2854,2021-10-22 13:42:00,PLAY
36.95,36.97,36.89,36.965,3199,2021-10-22 13:43:00,PLAY
36.995,37.18,36.995,37.16,700,2021-10-22 13:44:00,PLAY
37.17,37.3,37.125,37.2293,2805,2021-10-22 13:45:00,PLAY
37.27,37.27,37.14,37.16,3200,2021-10-22 13:46:00,PLAY
37.14,37.19,37.125,37.19,1200,2021-10-22 13:47:00,PLAY
37.21,37.25,37.14,37.1475,3450,2021-10-22 13:48:00,PLAY
37.12,37.17,37.11,37.16,900,2021-10-22 13:49:00,PLAY
37.22,37.23,37.1981,37.22,700,2021-10-22 13:50:00,PLAY
37.22,37.32,37.17,37.32,1754,2021-10-22 13:51:00,PLAY
37.285,37.32,37.17,37.17,5416,2021-10-22 13:52:00,PLAY
37.17,37.21,37.17,37.21,2600,2021-10-22 13:53:00,PLAY
37.28,37.28,37.27,37.27,500,2021-10-22 13:54:00,PLAY
37.41,37.41,37.33,37.33,900,2021-10-22 13:55:00,PLAY
37.29,37.32,37.29,37.32,450,2021-10-22 13:56:00,PLAY
37.35,37.39,37.35,37.39,400,2021-10-22 13:57:00,PLAY
37.39,37.39,37.23,37.27,4447,2021-10-22 13:58:00,PLAY
37.31,37.316,37.275,37.316,1821,2021-10-22 13:59:00,PLAY
37.3,37.3,37.19,37.21,3260,2021-10-22 14:00:00,PLAY
37.21,37.21,37.19,37.19,200,2021-10-22 14:01:00,PLAY
37.205,37.205,37.13,37.13,1907,2021-10-22 14:02:00,PLAY
37.13,37.3,37.13,37.3,3152,2021-10-22 14:03:00,PLAY
37.29,37.36,37.29,37.31,1985,2021-10-22 14:04:00,PLAY
37.31,37.31,37.31,37.31,100,2021-10-22 14:05:00,PLAY
37.29,37.3,37.26,37.2805,3640,2021-10-22 14:06:00,PLAY
37.31,37.31,37.2896,37.2896,300,2021-10-22 14:07:00,PLAY
37.33,37.46,37.33,37.415,1397,2021-10-22 14:08:00,PLAY
37.45,37.47,37.45,37.47,200,2021-10-22 14:09:00,PLAY
37.5,37.505,37.48,37.485,2048,2021-10-22 14:10:00,PLAY
37.53,37.57,37.49,37.51,2550,2021-10-22 14:11:00,PLAY
37.5,37.51,37.43,37.46,2840,2021-10-22 14:12:00,PLAY
37.4314,37.4728,37.4314,37.45,1700,2021-10-22 14:13:00,PLAY
37.42,37.42,37.38,37.4,1968,2021-10-22 14:14:00,PLAY
37.38,37.38,37.295,37.295,3700,2021-10-22 14:15:00,PLAY
37.27,37.28,37.24,37.24,2047,2021-10-22 14:16:00,PLAY
37.28,37.39,37.28,37.39,1600,2021-10-22 14:17:00,PLAY
37.43,37.43,37.43,37.43,200,2021-10-22 14:18:00,PLAY
37.45,37.45,37.45,37.45,100,2021-10-22 14:19:00,PLAY
37.455,37.5684,37.43,37.545,3821,2021-10-22 14:20:00,PLAY
37.58,37.59,37.5406,37.59,1950,2021-10-22 14:21:00,PLAY
37.58,37.58,37.51,37.56,1401,2021-10-22 14:22:00,PLAY
37.56,37.56,37.5,37.5,500,2021-10-22 14:23:00,PLAY
37.48,37.48,37.4137,37.4137,1000,2021-10-22 14:24:00,PLAY
37.44,37.44,37.415,37.415,800,2021-10-22 14:25:00,PLAY
37.48,37.545,37.48,37.48,3300,2021-10-22 14:26:00,PLAY
37.475,37.5,37.475,37.5,919,2021-10-22 14:27:00,PLAY
37.48,37.59,37.475,37.49,4900,2021-10-22 14:28:00,PLAY
37.56,37.56,37.52,37.52,900,2021-10-22 14:29:00,PLAY
37.53,37.58,37.53,37.58,1200,2021-10-22 14:30:00,PLAY
37.5846,37.5846,37.4601,37.4601,2000,2021-10-22 14:31:00,PLAY
37.53,37.57,37.525,37.55,1829,2021-10-22 14:32:00,PLAY
37.55,37.565,37.545,37.565,1850,2021-10-22 14:33:00,PLAY
37.56,37.615,37.56,37.615,900,2021-10-22 14:34:00,PLAY
37.55,37.57,37.55,37.565,400,2021-10-22 14:35:00,PLAY
37.545,37.57,37.545,37.57,2000,2021-10-22 14:36:00,PLAY
37.53,37.55,37.5,37.52,4700,2021-10-22 14:37:00,PLAY
37.54,37.565,37.54,37.565,300,2021-10-22 14:38:00,PLAY
37.575,37.62,37.55,37.62,4969,2021-10-22 14:39:00,PLAY
37.61,37.61,37.59,37.605,1051,2021-10-22 14:40:00,PLAY
37.6,37.63,37.6,37.63,900,2021-10-22 14:41:00,PLAY
37.61,37.61,37.55,37.55,1700,2021-10-22 14:42:00,PLAY
37.555,37.555,37.52,37.54,1203,2021-10-22 14:43:00,PLAY
37.535,37.55,37.535,37.535,300,2021-10-22 14:44:00,PLAY
37.54,37.58,37.54,37.56,1149,2021-10-22 14:45:00,PLAY
37.53,37.58,37.52,37.58,600,2021-10-22 14:46:00,PLAY
37.545,37.57,37.545,37.57,200,2021-10-22 14:47:00,PLAY
37.5201,37.5331,37.5201,37.5331,300,2021-10-22 14:48:00,PLAY
37.53,37.55,37.5,37.525,3276,2021-10-22 14:49:00,PLAY
37.5,37.5,37.47,37.475,700,2021-10-22 14:50:00,PLAY
37.49,37.54,37.49,37.5,800,2021-10-22 14:51:00,PLAY
37.48,37.5045,37.455,37.475,1766,2021-10-22 14:52:00,PLAY
37.5016,37.5016,37.45,37.45,594,2021-10-22 14:53:00,PLAY
37.455,37.455,37.455,37.455,100,2021-10-22 14:54:00,PLAY
37.44,37.44,37.4,37.4,1000,2021-10-22 14:55:00,PLAY
37.43,37.43,37.43,37.43,100,2021-10-22 14:56:00,PLAY
37.35,37.36,37.35,37.35,1618,2021-10-22 14:57:00,PLAY
37.355,37.355,37.32,37.32,400,2021-10-22 14:58:00,PLAY
37.34,37.34,37.285,37.3,1458,2021-10-22 14:59:00,PLAY
37.275,37.31,37.24,37.303,3672,2021-10-22 15:00:00,PLAY
37.325,37.35,37.325,37.35,200,2021-10-22 15:01:00,PLAY
37.42,37.4799,37.42,37.45,1100,2021-10-22 15:02:00,PLAY
37.505,37.51,37.46,37.47,1368,2021-10-22 15:03:00,PLAY
37.4899,37.5,37.48,37.48,550,2021-10-22 15:04:00,PLAY
37.49,37.49,37.49,37.49,100,2021-10-22 15:05:00,PLAY
37.51,37.525,37.51,37.525,300,2021-10-22 15:06:00,PLAY
37.55,37.56,37.525,37.56,1961,2021-10-22 15:07:00,PLAY
37.575,37.65,37.575,37.6,4207,2021-10-22 15:08:00,PLAY
37.6,37.61,37.6,37.61,300,2021-10-22 15:09:00,PLAY
37.6,37.6,37.5907,37.5907,315,2021-10-22 15:10:00,PLAY
37.61,37.68,37.59,37.62,5462,2021-10-22 15:11:00,PLAY
37.58,37.58,37.555,37.555,300,2021-10-22 15:13:00,PLAY
37.58,37.6,37.58,37.6,700,2021-10-22 15:14:00,PLAY
37.62,37.63,37.62,37.63,700,2021-10-22 15:15:00,PLAY
37.675,37.675,37.63,37.67,1600,2021-10-22 15:16:00,PLAY
37.66,37.66,37.55,37.6,3170,2021-10-22 15:17:00,PLAY
37.64,37.64,37.575,37.6,6100,2021-10-22 15:18:00,PLAY
37.59,37.6,37.55,37.55,700,2021-10-22 15:19:00,PLAY
37.555,37.555,37.47,37.5,5233,2021-10-22 15:20:00,PLAY
37.48,37.49,37.45,37.45,700,2021-10-22 15:21:00,PLAY
37.41,37.41,37.36,37.39,1400,2021-10-22 15:23:00,PLAY
37.37,37.37,37.32,37.32,400,2021-10-22 15:24:00,PLAY
37.29,37.29,37.29,37.29,100,2021-10-22 15:25:00,PLAY
37.25,37.3,37.25,37.3,2170,2021-10-22 15:26:00,PLAY
37.27,37.29,37.26,37.29,1090,2021-10-22 15:27:00,PLAY
37.33,37.34,37.3,37.3,600,2021-10-22 15:29:00,PLAY
37.3,37.39,37.3,37.39,15862,2021-10-22 15:30:00,PLAY
37.3876,37.395,37.38,37.395,640,2021-10-22 15:31:00,PLAY
37.39,37.425,37.345,37.42,14503,2021-10-22 15:32:00,PLAY
37.43,37.46,37.39,37.39,4650,2021-10-22 15:33:00,PLAY
37.35,37.37,37.35,37.365,1500,2021-10-22 15:34:00,PLAY
37.43,37.43,37.406,37.406,1237,2021-10-22 15:35:00,PLAY
37.37,37.37,37.33,37.33,53605,2021-10-22 15:36:00,PLAY
37.335,37.335,37.25,37.25,26400,2021-10-22 15:37:00,PLAY
37.24,37.25,37.22,37.225,400,2021-10-22 15:38:00,PLAY
37.21,37.28,37.21,37.2131,1348,2021-10-22 15:39:00,PLAY
37.235,37.24,37.2223,37.2223,600,2021-10-22 15:40:00,PLAY
37.33,37.3455,37.33,37.33,1900,2021-10-22 15:41:00,PLAY
37.32,37.33,37.27,37.285,3833,2021-10-22 15:42:00,PLAY
37.31,37.35,37.31,37.31,2600,2021-10-22 15:43:00,PLAY
37.29,37.31,37.29,37.3,300,2021-10-22 15:44:00,PLAY
37.29,37.29,37.29,37.29,200,2021-10-22 15:46:00,PLAY
37.275,37.275,37.21,37.21,1625,2021-10-22 15:47:00,PLAY
37.22,37.25,37.22,37.22,700,2021-10-22 15:48:00,PLAY
37.23,37.245,37.23,37.245,200,2021-10-22 15:49:00,PLAY
37.225,37.225,37.17,37.19,1200,2021-10-22 15:50:00,PLAY
37.25,37.25,37.24,37.25,3039,2021-10-22 15:51:00,PLAY
37.31,37.31,37.26,37.27,1700,2021-10-22 15:52:00,PLAY
37.26,37.28,37.26,37.28,700,2021-10-22 15:53:00,PLAY
37.31,37.37,37.31,37.34,1800,2021-10-22 15:54:00,PLAY
37.34,37.4,37.33,37.4,2250,2021-10-22 15:55:00,PLAY
37.4,37.4,37.385,37.385,400,2021-10-22 15:56:00,PLAY
37.405,37.405,37.405,37.405,100,2021-10-22 15:57:00,PLAY
37.42,37.52,37.42,37.52,4585,2021-10-22 15:58:00,PLAY
37.47,37.47,37.43,37.43,1900,2021-10-22 15:59:00,PLAY
37.41,37.41,37.38,37.38,500,2021-10-22 16:00:00,PLAY
37.39,37.42,37.39,37.42,600,2021-10-22 16:01:00,PLAY
37.45,37.45,37.45,37.45,900,2021-10-22 16:02:00,PLAY
37.45,37.46,37.44,37.46,3119,2021-10-22 16:03:00,PLAY
37.5,37.5,37.5,37.5,100,2021-10-22 16:04:00,PLAY
37.48,37.48,37.45,37.45,550,2021-10-22 16:05:00,PLAY
37.44,37.48,37.44,37.48,400,2021-10-22 16:06:00,PLAY
37.49,37.495,37.49,37.495,500,2021-10-22 16:08:00,PLAY
37.47,37.47,37.47,37.47,500,2021-10-22 16:09:00,PLAY
37.48,37.48,37.48,37.48,500,2021-10-22 16:10:00,PLAY
37.49,37.49,37.47,37.47,300,2021-10-22 16:11:00,PLAY
37.46,37.47,37.46,37.47,200,2021-10-22 16:12:00,PLAY
37.47,37.51,37.47,37.51,1000,2021-10-22 16:13:00,PLAY
37.515,37.54,37.515,37.53,1200,2021-10-22 16:14:00,PLAY
37.51,37.51,37.445,37.445,3580,2021-10-22 16:15:00,PLAY
37.445,37.445,37.445,37.445,200,2021-10-22 16:16:00,PLAY
37.45,37.49,37.45,37.49,900,2021-10-22 16:17:00,PLAY
37.51,37.51,37.5,37.51,400,2021-10-22 16:21:00,PLAY
37.48,37.495,37.48,37.485,400,2021-10-22 16:22:00,PLAY
37.47,37.47,37.45,37.47,800,2021-10-22 16:23:00,PLAY
37.49,37.49,37.465,37.465,200,2021-10-22 16:24:00,PLAY
37.46,37.46,37.46,37.46,100,2021-10-22 16:25:00,PLAY
37.48,37.48,37.47,37.47,300,2021-10-22 16:26:00,PLAY
37.46,37.49,37.46,37.49,300,2021-10-22 16:27:00,PLAY
37.51,37.51,37.51,37.51,100,2021-10-22 16:28:00,PLAY
37.48,37.5,37.48,37.485,300,2021-10-22 16:29:00,PLAY
37.495,37.535,37.495,37.535,1200,2021-10-22 16:30:00,PLAY
37.54,37.54,37.51,37.51,1173,2021-10-22 16:31:00,PLAY
37.51,37.51,37.51,37.51,200,2021-10-22 16:32:00,PLAY
37.54,37.54,37.54,37.54,100,2021-10-22 16:33:00,PLAY
37.545,37.59,37.54,37.59,1802,2021-10-22 16:34:00,PLAY
37.6,37.71,37.6,37.655,3260,2021-10-22 16:36:00,PLAY
37.65,37.75,37.645,37.69,8899,2021-10-22 16:37:00,PLAY
37.7,37.705,37.68,37.69,1700,2021-10-22 16:38:00,PLAY
37.69,37.69,37.67,37.67,500,2021-10-22 16:39:00,PLAY
37.655,37.67,37.655,37.67,200,2021-10-22 16:40:00,PLAY
37.7,37.705,37.695,37.705,912,2021-10-22 16:41:00,PLAY
37.72,37.72,37.72,37.72,200,2021-10-22 16:42:00,PLAY
37.73,37.735,37.71,37.735,3012,2021-10-22 16:43:00,PLAY
37.75,37.77,37.75,37.75,400,2021-10-22 16:44:00,PLAY
37.77,37.8,37.76,37.8,1183,2021-10-22 16:45:00,PLAY
37.75,37.75,37.715,37.73,1900,2021-10-22 16:46:00,PLAY
37.7166,37.735,37.7166,37.735,300,2021-10-22 16:47:00,PLAY
37.75,37.78,37.75,37.78,600,2021-10-22 16:49:00,PLAY
37.78,37.78,37.72,37.72,500,2021-10-22 16:50:00,PLAY
37.735,37.735,37.71,37.71,400,2021-10-22 16:51:00,PLAY
37.69,37.69,37.67,37.67,600,2021-10-22 16:52:00,PLAY
37.7,37.745,37.7,37.73,1356,2021-10-22 16:53:00,PLAY
37.75,37.75,37.75,37.75,400,2021-10-22 16:54:00,PLAY
37.74,37.74,37.7,37.7,1100,2021-10-22 16:56:00,PLAY
37.72,37.72,37.695,37.695,200,2021-10-22 16:58:00,PLAY
37.68,37.69,37.68,37.69,200,2021-10-22 16:59:00,PLAY
37.67,37.68,37.67,37.68,889,2021-10-22 17:00:00,PLAY
37.68,37.68,37.68,37.68,500,2021-10-22 17:01:00,PLAY
37.69,37.74,37.68,37.74,1500,2021-10-22 17:02:00,PLAY
37.76,37.785,37.76,37.785,800,2021-10-22 17:03:00,PLAY
37.79,37.79,37.79,37.79,500,2021-10-22 17:04:00,PLAY
37.8,37.87,37.8,37.81,2384,2021-10-22 17:05:00,PLAY
37.83,37.84,37.83,37.83,400,2021-10-22 17:07:00,PLAY
37.85,37.86,37.84,37.84,1000,2021-10-22 17:08:00,PLAY
37.85,37.85,37.84,37.85,2106,2021-10-22 17:09:00,PLAY
37.86,37.86,37.84,37.84,1300,2021-10-22 17:10:00,PLAY
37.85,37.85,37.835,37.835,700,2021-10-22 17:11:00,PLAY
37.84,37.84,37.83,37.83,200,2021-10-22 17:12:00,PLAY
37.84,37.8799,37.84,37.8799,2800,2021-10-22 17:13:00,PLAY
37.87,37.91,37.87,37.91,1894,2021-10-22 17:14:00,PLAY
37.9,37.9,37.885,37.89,3365,2021-10-22 17:15:00,PLAY
37.9,37.93,37.9,37.91,1333,2021-10-22 17:16:00,PLAY
37.91,37.91,37.9,37.9,800,2021-10-22 17:17:00,PLAY
37.93,37.99,37.93,37.98,900,2021-10-22 17:18:00,PLAY
37.9899,37.9899,37.95,37.955,1250,2021-10-22 17:19:00,PLAY
37.94,38.06,37.94,38.035,4646,2021-10-22 17:20:00,PLAY
38.035,38.035,38.035,38.035,1100,2021-10-22 17:21:00,PLAY
38.01,38.01,38.0,38.0,2300,2021-10-22 17:22:00,PLAY
38.0,38.0,37.97,37.97,2000,2021-10-22 17:23:00,PLAY
37.96,37.98,37.96,37.97,1248,2021-10-22 17:24:00,PLAY
37.97,37.97,37.96,37.97,500,2021-10-22 17:25:00,PLAY
37.965,37.99,37.965,37.99,10800,2021-10-22 17:26:00,PLAY
37.99,37.99,37.99,37.99,200,2021-10-22 17:28:00,PLAY
38.0,38.0,37.97,37.98,1800,2021-10-22 17:29:00,PLAY
37.97,37.98,37.97,37.975,2479,2021-10-22 17:30:00,PLAY
37.975,37.975,37.975,37.975,200,2021-10-22 17:31:00,PLAY
37.97,37.98,37.96,37.97,1729,2021-10-22 17:32:00,PLAY
37.98,38.0,37.975,37.99,650,2021-10-22 17:33:00,PLAY
38.01,38.02,38.01,38.02,400,2021-10-22 17:34:00,PLAY
38.05,38.055,38.045,38.045,600,2021-10-22 17:35:00,PLAY
38.06,38.06,38.06,38.06,300,2021-10-22 17:36:00,PLAY
38.07,38.07,38.06,38.06,1182,2021-10-22 17:37:00,PLAY
38.09,38.11,38.09,38.11,1600,2021-10-22 17:38:00,PLAY
38.1,38.11,38.06,38.1,2800,2021-10-22 17:39:00,PLAY
38.11,38.11,38.09,38.09,1100,2021-10-22 17:41:00,PLAY
38.07,38.07,38.045,38.05,2100,2021-10-22 17:42:00,PLAY
38.06,38.07,38.06,38.07,637,2021-10-22 17:43:00,PLAY
38.06,38.06,38.04,38.05,650,2021-10-22 17:44:00,PLAY
38.045,38.045,38.045,38.045,100,2021-10-22 17:46:00,PLAY
38.06,38.06,38.04,38.04,900,2021-10-22 17:47:00,PLAY
38.03,38.03,38.03,38.03,100,2021-10-22 17:49:00,PLAY
38.0489,38.05,38.0489,38.05,725,2021-10-22 17:50:00,PLAY
38.06,38.07,38.06,38.0665,800,2021-10-22 17:51:00,PLAY
38.08,38.12,38.08,38.12,1074,2021-10-22 17:53:00,PLAY
38.12,38.12,38.12,38.12,100,2021-10-22 17:54:00,PLAY
38.11,38.14,38.11,38.14,750,2021-10-22 17:56:00,PLAY
38.15,38.15,38.1125,38.135,2162,2021-10-22 17:57:00,PLAY
38.15,38.15,38.115,38.13,1300,2021-10-22 17:58:00,PLAY
38.13,38.13,38.06,38.07,4403,2021-10-22 17:59:00,PLAY
38.065,38.07,38.04,38.07,1174,2021-10-22 18:00:00,PLAY
38.09,38.09,38.06,38.06,800,2021-10-22 18:01:00,PLAY
38.08,38.08,38.07,38.075,1000,2021-10-22 18:02:00,PLAY
38.06,38.06,38.04,38.05,700,2021-10-22 18:03:00,PLAY
38.05,38.08,38.05,38.06,976,2021-10-22 18:04:00,PLAY
38.075,38.075,38.04,38.06,2400,2021-10-22 18:05:00,PLAY
38.08,38.08,38.06,38.06,300,2021-10-22 18:06:00,PLAY
38.075,38.1,38.0716,38.0716,600,2021-10-22 18:07:00,PLAY
38.08,38.12,38.08,38.12,999,2021-10-22 18:08:00,PLAY
38.14,38.15,38.12,38.13,3670,2021-10-22 18:09:00,PLAY
38.15,38.165,38.1417,38.165,2999,2021-10-22 18:10:00,PLAY
38.16,38.2092,38.16,38.175,5348,2021-10-22 18:11:00,PLAY
38.175,38.175,38.11,38.12,7625,2021-10-22 18:12:00,PLAY
38.12,38.125,38.09,38.11,3200,2021-10-22 18:13:00,PLAY
38.11,38.16,38.11,38.16,1295,2021-10-22 18:14:00,PLAY
38.163,38.2,38.163,38.1835,1368,2021-10-22 18:15:00,PLAY
38.18,38.19,38.15,38.175,3069,2021-10-22 18:16:00,PLAY
38.18,38.19,38.17,38.17,2726,2021-10-22 18:17:00,PLAY
38.175,38.21,38.175,38.18,4217,2021-10-22 18:18:00,PLAY
38.22,38.22,38.2,38.2,500,2021-10-22 18:19:00,PLAY
38.21,38.21,38.195,38.205,2400,2021-10-22 18:20:00,PLAY
38.22,38.22,38.17,38.17,2800,2021-10-22 18:21:00,PLAY
38.16,38.16,38.1401,38.16,1659,2021-10-22 18:22:00,PLAY
38.155,38.17,38.14,38.145,3900,2021-10-22 18:23:00,PLAY
38.13,38.21,38.13,38.185,3136,2021-10-22 18:24:00,PLAY
38.17,38.2,38.17,38.19,900,2021-10-22 18:25:00,PLAY
38.18,38.205,38.17,38.205,1875,2021-10-22 18:26:00,PLAY
38.21,38.22,38.2,38.22,800,2021-10-22 18:27:00,PLAY
38.215,38.23,38.21,38.21,861,2021-10-22 18:28:00,PLAY
38.22,38.235,38.21,38.235,2100,2021-10-22 18:29:00,PLAY
38.25,38.25,38.23,38.25,1300,2021-10-22 18:30:00,PLAY
38.235,38.26,38.21,38.23,2600,2021-10-22 18:31:00,PLAY
38.22,38.24,38.22,38.22,1784,2021-10-22 18:32:00,PLAY
38.21,38.22,38.21,38.22,600,2021-10-22 18:33:00,PLAY
38.21,38.22,38.2,38.205,1000,2021-10-22 18:34:00,PLAY
38.2,38.205,38.2,38.205,200,2021-10-22 18:35:00,PLAY
38.2,38.22,38.2,38.22,1900,2021-10-22 18:36:00,PLAY
38.21,38.21,38.2,38.21,1300,2021-10-22 18:37:00,PLAY
38.2,38.2,38.19,38.195,1900,2021-10-22 18:38:00,PLAY
38.19,38.19,38.18,38.18,800,2021-10-22 18:39:00,PLAY
38.16,38.2,38.16,38.19,1732,2021-10-22 18:41:00,PLAY
38.18,38.18,38.16,38.17,1100,2021-10-22 18:42:00,PLAY
38.17,38.17,38.16,38.16,1000,2021-10-22 18:43:00,PLAY
38.155,38.165,38.155,38.165,789,2021-10-22 18:44:00,PLAY
38.17,38.18,38.17,38.18,800,2021-10-22 18:45:00,PLAY
