open,high,low,close,volume,datetime,symbol
35.4,35.4,35.4,35.4,100,2021-10-21 17:28:00,FROG
35.395,35.41,35.38,35.39,700,2021-10-21 17:29:00,FROG
35.405,35.405,35.38,35.39,500,2021-10-21 17:30:00,FROG
35.37,35.41,35.37,35.4,3913,2021-10-21 17:31:00,FROG
35.38,35.4,35.38,35.4,700,2021-10-21 17:33:00,FROG
35.4,35.4,35.36,35.36,1964,2021-10-21 17:34:00,FROG
35.39,35.39,35.36,35.36,847,2021-10-21 17:35:00,FROG
35.34,35.34,35.29,35.31,800,2021-10-21 17:36:00,FROG
35.3,35.325,35.3,35.325,200,2021-10-21 17:37:00,FROG
35.28,35.28,35.28,35.28,100,2021-10-21 17:38:00,FROG
35.28,35.2805,35.24,35.24,1100,2021-10-21 17:39:00,FROG
35.24,35.26,35.24,35.25,1200,2021-10-21 17:40:00,FROG
35.23,35.27,35.23,35.25,900,2021-10-21 17:41:00,FROG
35.2401,35.29,35.2401,35.29,1500,2021-10-21 17:42:00,FROG
35.315,35.349,35.3,35.3,650,2021-10-21 17:43:00,FROG
35.32,35.32,35.31,35.31,200,2021-10-21 17:44:00,FROG
35.3,35.3,35.285,35.29,1623,2021-10-21 17:45:00,FROG
35.26,35.26,35.24,35.24,400,2021-10-21 17:46:00,FROG
35.255,35.255,35.255,35.255,200,2021-10-21 17:47:00,FROG
35.25,35.25,35.23,35.24,600,2021-10-21 17:48:00,FROG
35.23,35.23,35.21,35.23,752,2021-10-21 17:49:00,FROG
35.23,35.23,35.17,35.17,1300,2021-10-21 17:50:00,FROG
35.175,35.2,35.175,35.2,446,2021-10-21 17:51:00,FROG
35.19,35.19,35.19,35.19,100,2021-10-21 17:52:00,FROG
35.19,35.24,35.19,35.24,2300,2021-10-21 17:53:00,FROG
35.23,35.25,35.23,35.24,447,2021-10-21 17:55:00,FROG
35.24,35.24,35.24,35.24,100,2021-10-21 17:56:00,FROG
35.235,35.24,35.235,35.24,200,2021-10-21 17:58:00,FROG
35.24,35.255,35.24,35.255,400,2021-10-21 17:59:00,FROG
35.27,35.27,35.27,35.27,100,2021-10-21 18:00:00,FROG
35.265,35.3,35.265,35.295,900,2021-10-21 18:01:00,FROG
35.3,35.33,35.3,35.325,711,2021-10-21 18:02:00,FROG
35.355,35.37,35.355,35.37,1737,2021-10-21 18:03:00,FROG
35.39,35.39,35.35,35.37,400,2021-10-21 18:04:00,FROG
35.36,35.38,35.35,35.37,600,2021-10-21 18:05:00,FROG
35.37,35.37,35.34,35.34,2516,2021-10-21 18:06:00,FROG
35.355,35.355,35.35,35.35,440,2021-10-21 18:07:00,FROG
35.34,35.35,35.33,35.34,1781,2021-10-21 18:08:00,FROG
35.34,35.34,35.34,35.34,345,2021-10-21 18:09:00,FROG
35.3318,35.34,35.3318,35.34,800,2021-10-21 18:10:00,FROG
35.34,35.35,35.34,35.345,1636,2021-10-21 18:11:00,FROG
35.36,35.36,35.36,35.36,100,2021-10-21 18:12:00,FROG
35.36,35.37,35.36,35.365,733,2021-10-21 18:13:00,FROG
35.38,35.38,35.38,35.38,532,2021-10-21 18:15:00,FROG
35.43,35.43,35.43,35.43,200,2021-10-21 18:16:00,FROG
35.45,35.45,35.45,35.45,100,2021-10-21 18:17:00,FROG
35.45,35.46,35.42,35.46,2610,2021-10-21 18:18:00,FROG
35.45,35.45,35.45,35.45,300,2021-10-21 18:19:00,FROG
35.47,35.525,35.47,35.525,1000,2021-10-21 18:20:00,FROG
35.53,35.53,35.53,35.53,155,2021-10-21 18:21:00,FROG
35.51,35.53,35.49,35.52,2735,2021-10-21 18:22:00,FROG
35.49,35.5,35.49,35.5,1495,2021-10-21 18:23:00,FROG
35.49,35.49,35.41,35.43,3665,2021-10-21 18:24:00,FROG
35.41,35.42,35.37,35.37,1493,2021-10-21 18:25:00,FROG
35.37,35.37,35.31,35.31,1221,2021-10-21 18:26:00,FROG
35.3,35.3,35.3,35.3,100,2021-10-21 18:28:00,FROG
35.33,35.33,35.33,35.33,100,2021-10-21 18:29:00,FROG
35.305,35.34,35.305,35.34,1340,2021-10-21 18:30:00,FROG
35.34,35.36,35.34,35.36,1699,2021-10-21 18:32:00,FROG
35.365,35.38,35.345,35.345,1281,2021-10-21 18:33:00,FROG
35.345,35.345,35.345,35.345,100,2021-10-21 18:35:00,FROG
35.3374,35.3374,35.3374,35.3374,100,2021-10-21 18:37:00,FROG
35.37,35.39,35.365,35.365,2200,2021-10-21 18:38:00,FROG
35.37,35.39,35.35,35.39,1906,2021-10-21 18:40:00,FROG
35.4,35.4,35.4,35.4,638,2021-10-21 18:41:00,FROG
35.4,35.4,35.4,35.4,413,2021-10-21 18:42:00,FROG
35.41,35.41,35.41,35.41,200,2021-10-21 18:43:00,FROG
35.41,35.42,35.41,35.41,445,2021-10-21 18:44:00,FROG
35.41,35.41,35.41,35.41,413,2021-10-21 18:45:00,FROG
35.42,35.42,35.4039,35.41,565,2021-10-21 18:46:00,FROG
35.41,35.41,35.41,35.41,100,2021-10-21 18:47:00,FROG
35.41,35.41,35.41,35.41,100,2021-10-21 18:48:00,FROG
35.42,35.45,35.42,35.45,966,2021-10-21 18:49:00,FROG
35.45,35.48,35.445,35.48,1000,2021-10-21 18:50:00,FROG
35.47,35.47,35.465,35.465,300,2021-10-21 18:52:00,FROG
35.4614,35.4614,35.4614,35.4614,281,2021-10-21 18:53:00,FROG
35.465,35.465,35.46,35.46,200,2021-10-21 18:54:00,FROG
35.46,35.4698,35.46,35.4698,500,2021-10-21 18:57:00,FROG
35.47,35.48,35.47,35.48,800,2021-10-21 18:58:00,FROG
35.47,35.47,35.47,35.47,300,2021-10-21 18:59:00,FROG
35.47,35.47,35.4,35.4,2354,2021-10-21 19:00:00,FROG
35.41,35.41,35.34,35.34,1000,2021-10-21 19:01:00,FROG
35.36,35.36,35.36,35.36,100,2021-10-21 19:02:00,FROG
35.39,35.39,35.375,35.39,400,2021-10-21 19:03:00,FROG
35.36,35.36,35.36,35.36,100,2021-10-21 19:04:00,FROG
35.39,35.4,35.375,35.4,400,2021-10-21 19:05:00,FROG
35.38,35.38,35.38,35.38,100,2021-10-21 19:06:00,FROG
35.38,35.38,35.38,35.38,100,2021-10-21 19:07:00,FROG
35.4,35.4,35.4,35.4,699,2021-10-21 19:08:00,FROG
35.43,35.43,35.38,35.4,800,2021-10-21 19:09:00,FROG
35.38,35.38,35.38,35.38,200,2021-10-21 19:10:00,FROG
35.39,35.4,35.39,35.4,300,2021-10-21 19:11:00,FROG
35.39,35.41,35.39,35.39,700,2021-10-21 19:12:00,FROG
35.41,35.41,35.41,35.41,100,2021-10-21 19:13:00,FROG
35.42,35.46,35.42,35.46,700,2021-10-21 19:14:00,FROG
35.46,35.46,35.39,35.39,900,2021-10-21 19:15:00,FROG
35.39,35.41,35.39,35.41,539,2021-10-21 19:16:00,FROG
35.39,35.405,35.39,35.395,1244,2021-10-21 19:17:00,FROG
35.39,35.4,35.39,35.4,500,2021-10-21 19:18:00,FROG
35.38,35.39,35.38,35.39,200,2021-10-21 19:19:00,FROG
35.395,35.395,35.39,35.39,200,2021-10-21 19:20:00,FROG
35.39,35.39,35.355,35.355,1111,2021-10-21 19:21:00,FROG
35.36,35.36,35.36,35.36,100,2021-10-21 19:22:00,FROG
35.36,35.39,35.36,35.39,600,2021-10-21 19:23:00,FROG
35.4,35.4,35.395,35.395,200,2021-10-21 19:24:00,FROG
35.395,35.43,35.395,35.415,500,2021-10-21 19:25:00,FROG
35.42,35.42,35.42,35.42,101,2021-10-21 19:26:00,FROG
35.44,35.44,35.44,35.44,100,2021-10-21 19:27:00,FROG
35.44,35.44,35.435,35.435,400,2021-10-21 19:28:00,FROG
35.44,35.44,35.44,35.44,100,2021-10-21 19:29:00,FROG
35.445,35.455,35.44,35.455,1200,2021-10-21 19:30:00,FROG
35.455,35.455,35.44,35.44,700,2021-10-21 19:31:00,FROG
35.445,35.445,35.445,35.445,100,2021-10-21 19:32:00,FROG
35.44,35.44,35.4,35.42,3772,2021-10-21 19:33:00,FROG
35.42,35.42,35.42,35.42,200,2021-10-21 19:34:00,FROG
35.42,35.42,35.4,35.4,1039,2021-10-21 19:35:00,FROG
35.4,35.4,35.34,35.34,3184,2021-10-21 19:36:00,FROG
35.31,35.315,35.305,35.305,700,2021-10-21 19:37:00,FROG
35.28,35.3,35.28,35.295,2300,2021-10-21 19:38:00,FROG
35.295,35.3,35.29,35.3,1006,2021-10-21 19:39:00,FROG
35.2927,35.295,35.29,35.295,1033,2021-10-21 19:40:00,FROG
35.295,35.31,35.28,35.295,500,2021-10-21 19:41:00,FROG
35.295,35.297,35.295,35.295,700,2021-10-21 19:42:00,FROG
35.295,35.345,35.295,35.34,1600,2021-10-21 19:43:00,FROG
35.33,35.335,35.33,35.335,500,2021-10-21 19:44:00,FROG
35.335,35.335,35.32,35.325,2098,2021-10-21 19:45:00,FROG
35.34,35.35,35.34,35.34,1000,2021-10-21 19:46:00,FROG
35.345,35.345,35.345,35.345,200,2021-10-21 19:47:00,FROG
35.35,35.375,35.35,35.37,700,2021-10-21 19:48:00,FROG
35.38,35.39,35.36,35.385,1300,2021-10-21 19:49:00,FROG
35.4,35.45,35.4,35.4,4101,2021-10-21 19:50:00,FROG
35.39,35.4,35.39,35.39,500,2021-10-21 19:51:00,FROG
35.39,35.44,35.39,35.43,1189,2021-10-21 19:52:00,FROG
35.44,35.45,35.44,35.45,3440,2021-10-21 19:53:00,FROG
35.45,35.45,35.4,35.41,6798,2021-10-21 19:54:00,FROG
35.42,35.42,35.385,35.385,3703,2021-10-21 19:55:00,FROG
35.39,35.4,35.39,35.39,2994,2021-10-21 19:56:00,FROG
35.39,35.48,35.38,35.46,7720,2021-10-21 19:57:00,FROG
35.49,35.49,35.475,35.485,8845,2021-10-21 19:58:00,FROG
35.48,35.49,35.4,35.4,12800,2021-10-21 19:59:00,FROG
35.43,35.43,35.43,35.43,48775,2021-10-21 20:00:00,FROG
35.43,35.43,35.43,35.43,302,2021-10-21 20:02:00,FROG
34.99,34.99,34.99,34.99,300,2021-10-21 23:16:00,FROG
35.14,35.35,35.14,35.35,4346,2021-10-22 13:30:00,FROG
35.225,35.35,35.225,35.35,300,2021-10-22 13:31:00,FROG
35.35,35.35,35.35,35.35,200,2021-10-22 13:32:00,FROG
35.175,35.175,35.175,35.175,100,2021-10-22 13:33:00,FROG
35.175,35.185,35.175,35.185,200,2021-10-22 13:34:00,FROG
35.25,35.25,35.25,35.25,100,2021-10-22 13:35:00,FROG
35.18,35.26,35.18,35.26,300,2021-10-22 13:36:00,FROG
35.13,35.22,35.13,35.185,300,2021-10-22 13:37:00,FROG
35.22,35.2375,35.22,35.2375,300,2021-10-22 13:38:00,FROG
35.2,35.2,35.065,35.065,10814,2021-10-22 13:39:00,FROG
35.06,35.06,34.89,34.9,2948,2021-10-22 13:40:00,FROG
34.9,34.97,34.89,34.945,1100,2021-10-22 13:41:00,FROG
35.01,35.06,34.98,34.98,900,2021-10-22 13:42:00,FROG
35.06,35.06,35.005,35.005,200,2021-10-22 13:43:00,FROG
35.026,35.026,34.96,34.96,600,2021-10-22 13:44:00,FROG
34.985,34.985,34.985,34.985,100,2021-10-22 13:45:00,FROG
34.9979,34.9979,34.985,34.995,428,2021-10-22 13:46:00,FROG
34.99,34.99,34.94,34.9665,1200,2021-10-22 13:47:00,FROG
34.98,34.99,34.9,34.93,600,2021-10-22 13:48:00,FROG
34.99,35.05,34.94,34.94,5265,2021-10-22 13:49:00,FROG
34.935,34.935,34.935,34.935,100,2021-10-22 13:50:00,FROG
34.9592,35.0,34.9512,34.985,600,2021-10-22 13:51:00,FROG
34.96,35.06,34.94,34.96,2323,2021-10-22 13:52:00,FROG
35.02,35.02,35.01,35.01,480,2021-10-22 13:53:00,FROG
35.08,35.125,35.08,35.125,300,2021-10-22 13:54:00,FROG
35.0601,35.0601,35.0601,35.0601,300,2021-10-22 13:56:00,FROG
35.105,35.155,35.105,35.155,300,2021-10-22 13:57:00,FROG
35.155,35.155,35.155,35.155,100,2021-10-22 13:59:00,FROG
35.2,35.2,35.2,35.2,1000,2021-10-22 14:01:00,FROG
35.195,35.24,35.195,35.22,1900,2021-10-22 14:02:00,FROG
35.2053,35.2053,35.2053,35.2053,200,2021-10-22 14:03:00,FROG
35.23,35.285,35.23,35.285,200,2021-10-22 14:04:00,FROG
35.35,35.4,35.35,35.4,200,2021-10-22 14:05:00,FROG
35.43,35.43,35.43,35.43,300,2021-10-22 14:06:00,FROG
35.435,35.435,35.4096,35.435,1009,2021-10-22 14:07:00,FROG
35.47,35.47,35.45,35.45,300,2021-10-22 14:08:00,FROG
35.5,35.55,35.5,35.55,900,2021-10-22 14:09:00,FROG
35.54,35.565,35.54,35.565,399,2021-10-22 14:10:00,FROG
35.58,35.615,35.575,35.615,500,2021-10-22 14:11:00,FROG
35.6,35.65,35.6,35.645,2331,2021-10-22 14:12:00,FROG
35.64,35.645,35.56,35.56,2500,2021-10-22 14:13:00,FROG
35.54,35.54,35.54,35.54,303,2021-10-22 14:14:00,FROG
35.55,35.55,35.39,35.39,2500,2021-10-22 14:15:00,FROG
35.45,35.45,35.425,35.425,300,2021-10-22 14:16:00,FROG
35.46,35.46,35.46,35.46,300,2021-10-22 14:17:00,FROG
35.455,35.5294,35.455,35.5294,808,2021-10-22 14:18:00,FROG
35.5355,35.5355,35.5355,35.5355,100,2021-10-22 14:19:00,FROG
35.6,35.6,35.6,35.6,900,2021-10-22 14:21:00,FROG
35.6,35.64,35.55,35.55,3298,2021-10-22 14:22:00,FROG
35.55,35.55,35.515,35.515,400,2021-10-22 14:23:00,FROG
35.51,35.51,35.51,35.51,100,2021-10-22 14:24:00,FROG
35.53,35.53,35.53,35.53,100,2021-10-22 14:25:00,FROG
35.54,35.54,35.5,35.54,1947,2021-10-22 14:30:00,FROG
35.56,35.56,35.54,35.54,200,2021-10-22 14:31:00,FROG
35.53,35.53,35.53,35.53,100,2021-10-22 14:32:00,FROG
35.56,35.61,35.56,35.605,400,2021-10-22 14:33:00,FROG
35.639,35.64,35.61,35.64,1900,2021-10-22 14:34:00,FROG
35.61,35.61,35.61,35.61,600,2021-10-22 14:35:00,FROG
35.619,35.675,35.619,35.6363,2800,2021-10-22 14:36:00,FROG
35.64,35.65,35.59,35.645,3700,2021-10-22 14:37:00,FROG
35.655,35.74,35.655,35.71,4400,2021-10-22 14:38:00,FROG
35.74,35.78,35.74,35.77,1455,2021-10-22 14:39:00,FROG
35.78,35.81,35.76,35.8,2531,2021-10-22 14:40:00,FROG
35.81,35.87,35.79,35.8,6632,2021-10-22 14:41:00,FROG
35.78,35.86,35.76,35.86,8443,2021-10-22 14:42:00,FROG
35.865,35.89,35.78,35.78,8083,2021-10-22 14:43:00,FROG
35.71,35.71,35.64,35.64,400,2021-10-22 14:44:00,FROG
35.64,35.64,35.63,35.63,300,2021-10-22 14:45:00,FROG
35.615,35.615,35.615,35.615,200,2021-10-22 14:46:00,FROG
35.6,35.6,35.6,35.6,100,2021-10-22 14:47:00,FROG
35.6,35.6,35.41,35.41,3800,2021-10-22 14:48:00,FROG
35.42,35.42,35.34,35.34,1070,2021-10-22 14:49:00,FROG
35.34,35.37,35.25,35.295,2184,2021-10-22 14:50:00,FROG
35.31,35.35,35.295,35.311,2799,2021-10-22 14:51:00,FROG
35.36,35.36,35.31,35.335,400,2021-10-22 14:53:00,FROG
35.3,35.335,35.3,35.335,400,2021-10-22 14:54:00,FROG
35.32,35.32,35.32,35.32,100,2021-10-22 14:55:00,FROG
35.345,35.345,35.345,35.345,400,2021-10-22 14:56:00,FROG
35.37,35.37,35.37,35.37,300,2021-10-22 14:57:00,FROG
35.4,35.41,35.4,35.41,200,2021-10-22 14:58:00,FROG
35.42,35.42,35.42,35.42,100,2021-10-22 14:59:00,FROG
35.46,35.46,35.46,35.46,100,2021-10-22 15:02:00,FROG
35.43,35.45,35.41,35.4494,1200,2021-10-22 15:03:00,FROG
35.43,35.43,35.43,35.43,100,2021-10-22 15:04:00,FROG
35.44,35.44,35.44,35.44,199,2021-10-22 15:05:00,FROG
35.41,35.41,35.4,35.4,200,2021-10-22 15:07:00,FROG
35.45,35.46,35.44,35.44,600,2021-10-22 15:13:00,FROG
35.46,35.46,35.435,35.435,300,2021-10-22 15:14:00,FROG
35.41,35.42,35.385,35.385,1116,2021-10-22 15:15:00,FROG
35.375,35.375,35.34,35.34,398,2021-10-22 15:16:00,FROG
35.23,35.28,35.22,35.28,1900,2021-10-22 15:17:00,FROG
35.27,35.32,35.26,35.32,1550,2021-10-22 15:18:00,FROG
35.3001,35.31,35.3,35.3,500,2021-10-22 15:19:00,FROG
35.2801,35.2967,35.22,35.22,1328,2021-10-22 15:20:00,FROG
35.22,35.22,35.215,35.215,300,2021-10-22 15:21:00,FROG
35.195,35.2,35.17,35.17,800,2021-10-22 15:22:00,FROG
35.17,35.19,35.15,35.19,1700,2021-10-22 15:23:00,FROG
35.24,35.26,35.22,35.24,5100,2021-10-22 15:24:00,FROG
35.27,35.27,35.235,35.26,600,2021-10-22 15:25:00,FROG
35.24,35.26,35.215,35.26,3228,2021-10-22 15:26:00,FROG
35.24,35.25,35.2,35.23,3372,2021-10-22 15:27:00,FROG
35.24,35.26,35.23,35.24,700,2021-10-22 15:28:00,FROG
35.23,35.23,35.175,35.21,6300,2021-10-22 15:29:00,FROG
35.19,35.22,35.17,35.2,1200,2021-10-22 15:30:00,FROG
35.21,35.23,35.21,35.23,300,2021-10-22 15:31:00,FROG
35.225,35.255,35.225,35.255,400,2021-10-22 15:32:00,FROG
35.21,35.2823,35.21,35.26,2402,2021-10-22 15:33:00,FROG
35.265,35.265,35.2464,35.2464,600,2021-10-22 15:35:00,FROG
35.26,35.26,35.23,35.255,5900,2021-10-22 15:36:00,FROG
35.255,35.255,35.21,35.23,2800,2021-10-22 15:37:00,FROG
35.2,35.22,35.175,35.185,2806,2021-10-22 15:38:00,FROG
35.19,35.195,35.19,35.195,400,2021-10-22 15:39:00,FROG
35.16,35.2,35.16,35.185,3103,2021-10-22 15:40:00,FROG
35.185,35.19,35.17,35.18,3700,2021-10-22 15:41:00,FROG
35.16,35.16,35.135,35.135,200,2021-10-22 15:42:00,FROG
35.14,35.14,35.125,35.125,775,2021-10-22 15:43:00,FROG
35.14,35.14,35.11,35.11,2804,2021-10-22 15:44:00,FROG
35.1,35.1,35.095,35.095,600,2021-10-22 15:45:00,FROG
35.1,35.13,35.1,35.125,1000,2021-10-22 15:46:00,FROG
35.11,35.11,35.08,35.08,300,2021-10-22 15:47:00,FROG
35.005,35.02,35.005,35.015,669,2021-10-22 15:48:00,FROG
35.0118,35.03,35.0118,35.03,300,2021-10-22 15:49:00,FROG
35.06,35.08,35.0533,35.08,600,2021-10-22 15:50:00,FROG
35.09,35.09,35.08,35.08,1081,2021-10-22 15:51:00,FROG
35.08,35.1,35.08,35.1,800,2021-10-22 15:52:00,FROG
35.1,35.14,35.1,35.14,1600,2021-10-22 15:53:00,FROG
35.12,35.12,35.115,35.115,1726,2021-10-22 15:54:00,FROG
35.12,35.18,35.1125,35.165,3450,2021-10-22 15:55:00,FROG
35.165,35.2,35.165,35.2,1500,2021-10-22 15:57:00,FROG
35.21,35.21,35.18,35.18,1096,2021-10-22 15:58:00,FROG
35.16,35.175,35.145,35.145,1227,2021-10-22 16:00:00,FROG
35.125,35.125,35.125,35.125,100,2021-10-22 16:01:00,FROG
35.14,35.19,35.13,35.17,500,2021-10-22 16:02:00,FROG
35.15,35.15,35.12,35.15,1300,2021-10-22 16:03:00,FROG
35.16,35.16,35.16,35.16,600,2021-10-22 16:04:00,FROG
35.16,35.16,35.16,35.16,700,2021-10-22 16:05:00,FROG
35.1501,35.19,35.1501,35.17,500,2021-10-22 16:06:00,FROG
35.2,35.2,35.17,35.195,1478,2021-10-22 16:08:00,FROG
35.1955,35.1955,35.1955,35.1955,172,2021-10-22 16:09:00,FROG
35.195,35.195,35.195,35.195,100,2021-10-22 16:10:00,FROG
35.185,35.185,35.185,35.185,100,2021-10-22 16:11:00,FROG
35.22,35.27,35.22,35.27,500,2021-10-22 16:13:00,FROG
35.255,35.255,35.255,35.255,100,2021-10-22 16:15:00,FROG
35.25,35.25,35.25,35.25,100,2021-10-22 16:16:00,FROG
35.27,35.27,35.255,35.255,640,2021-10-22 16:17:00,FROG
35.269,35.269,35.245,35.245,200,2021-10-22 16:18:00,FROG
35.25,35.25,35.25,35.25,653,2021-10-22 16:19:00,FROG
35.25,35.25,35.25,35.25,100,2021-10-22 16:22:00,FROG
35.24,35.24,35.235,35.24,500,2021-10-22 16:23:00,FROG
35.225,35.225,35.185,35.185,500,2021-10-22 16:24:00,FROG
35.18,35.2,35.18,35.19,1200,2021-10-22 16:25:00,FROG
35.21,35.23,35.21,35.23,400,2021-10-22 16:27:00,FROG
35.27,35.27,35.27,35.27,200,2021-10-22 16:30:00,FROG
35.265,35.29,35.265,35.28,900,2021-10-22 16:31:00,FROG
35.27,35.275,35.27,35.275,200,2021-10-22 16:32:00,FROG
35.26,35.27,35.26,35.26,809,2021-10-22 16:33:00,FROG
35.255,35.255,35.255,35.255,100,2021-10-22 16:34:00,FROG
35.26,35.28,35.26,35.28,700,2021-10-22 16:37:00,FROG
35.28,35.29,35.28,35.29,300,2021-10-22 16:38:00,FROG
35.3,35.3,35.25,35.25,947,2021-10-22 16:39:00,FROG
35.265,35.265,35.265,35.265,100,2021-10-22 16:40:00,FROG
35.27,35.28,35.27,35.28,800,2021-10-22 16:41:00,FROG
35.28,35.289,35.27,35.275,700,2021-10-22 16:42:00,FROG
35.285,35.34,35.285,35.34,600,2021-10-22 16:43:00,FROG
35.33,35.33,35.29,35.295,400,2021-10-22 16:44:00,FROG
35.295,35.3093,35.295,35.3093,400,2021-10-22 16:46:00,FROG
35.31,35.35,35.31,35.35,941,2021-10-22 16:47:00,FROG
35.355,35.3799,35.33,35.33,500,2021-10-22 16:48:00,FROG
35.345,35.345,35.34,35.34,300,2021-10-22 16:50:00,FROG
35.34,35.345,35.34,35.345,200,2021-10-22 16:51:00,FROG
35.335,35.335,35.26,35.26,700,2021-10-22 16:52:00,FROG
35.26,35.3,35.26,35.295,1400,2021-10-22 16:53:00,FROG
35.3,35.3,35.3,35.3,200,2021-10-22 16:54:00,FROG
35.32,35.34,35.32,35.34,400,2021-10-22 16:55:00,FROG
35.28,35.28,35.235,35.235,500,2021-10-22 16:57:00,FROG
35.24,35.24,35.24,35.24,200,2021-10-22 16:59:00,FROG
35.2102,35.2102,35.2102,35.2102,125,2021-10-22 17:01:00,FROG
35.23,35.23,35.23,35.23,200,2021-10-22 17:02:00,FROG
35.21,35.21,35.21,35.21,100,2021-10-22 17:04:00,FROG
35.21,35.23,35.21,35.23,300,2021-10-22 17:05:00,FROG
35.24,35.25,35.2397,35.24,500,2021-10-22 17:06:00,FROG
35.27,35.3,35.27,35.3,400,2021-10-22 17:09:00,FROG
35.28,35.299,35.17,35.17,21400,2021-10-22 17:10:00,FROG
35.16,35.2,35.13,35.13,600,2021-10-22 17:11:00,FROG
35.14,35.165,35.14,35.165,246,2021-10-22 17:12:00,FROG
35.16,35.16,35.16,35.16,100,2021-10-22 17:13:00,FROG
35.17,35.19,35.17,35.19,200,2021-10-22 17:14:00,FROG
35.15,35.15,35.105,35.105,700,2021-10-22 17:16:00,FROG
35.14,35.15,35.14,35.145,800,2021-10-22 17:17:00,FROG
35.145,35.19,35.145,35.19,1492,2021-10-22 17:18:00,FROG
35.21,35.245,35.21,35.245,300,2021-10-22 17:20:00,FROG
35.25,35.25,35.235,35.235,300,2021-10-22 17:21:00,FROG
35.22,35.22,35.22,35.22,100,2021-10-22 17:22:00,FROG
35.235,35.25,35.235,35.25,300,2021-10-22 17:23:00,FROG
35.24,35.25,35.235,35.25,300,2021-10-22 17:24:00,FROG
35.25,35.27,35.25,35.25,1824,2021-10-22 17:25:00,FROG
35.25,35.25,35.25,35.25,267,2021-10-22 17:26:00,FROG
35.24,35.24,35.22,35.22,800,2021-10-22 17:27:00,FROG
35.22,35.26,35.22,35.235,900,2021-10-22 17:28:00,FROG
35.26,35.26,35.26,35.26,100,2021-10-22 17:29:00,FROG
35.25,35.25,35.235,35.235,300,2021-10-22 17:30:00,FROG
35.235,35.235,35.235,35.235,900,2021-10-22 17:31:00,FROG
35.2,35.22,35.2,35.22,600,2021-10-22 17:32:00,FROG
35.23,35.23,35.23,35.23,100,2021-10-22 17:33:00,FROG
35.22,35.29,35.215,35.26,2178,2021-10-22 17:34:00,FROG
35.31,35.31,35.295,35.295,200,2021-10-22 17:36:00,FROG
35.31,35.34,35.31,35.33,1000,2021-10-22 17:38:00,FROG
35.33,35.335,35.3,35.32,1000,2021-10-22 17:39:00,FROG
35.32,35.365,35.32,35.365,1600,2021-10-22 17:41:00,FROG
35.38,35.415,35.38,35.415,1100,2021-10-22 17:42:00,FROG
35.37,35.37,35.345,35.345,200,2021-10-22 17:44:00,FROG
35.32,35.35,35.32,35.335,500,2021-10-22 17:45:00,FROG
35.4,35.4,35.4,35.4,100,2021-10-22 17:46:00,FROG
35.37,35.37,35.365,35.37,300,2021-10-22 17:49:00,FROG
35.369,35.37,35.35,35.37,300,2021-10-22 17:50:00,FROG
35.37,35.39,35.37,35.39,400,2021-10-22 17:51:00,FROG
35.38,35.38,35.375,35.375,300,2021-10-22 17:52:00,FROG
35.39,35.39,35.345,35.345,1700,2021-10-22 17:53:00,FROG
35.34,35.35,35.33,35.345,900,2021-10-22 17:55:00,FROG
35.37,35.37,35.37,35.37,200,2021-10-22 17:56:00,FROG
35.36,35.36,35.335,35.36,400,2021-10-22 17:57:00,FROG
35.36,35.37,35.35,35.35,400,2021-10-22 17:58:00,FROG
35.37,35.38,35.36,35.375,1400,2021-10-22 17:59:00,FROG
35.37,35.38,35.36,35.37,700,2021-10-22 18:00:00,FROG
35.36,35.375,35.36,35.375,200,2021-10-22 18:01:00,FROG
35.37,35.375,35.37,35.375,300,2021-10-22 18:04:00,FROG
35.39,35.41,35.39,35.41,3979,2021-10-22 18:05:00,FROG
35.4,35.47,35.34,35.45,6100,2021-10-22 18:06:00,FROG
35.45,35.45,35.405,35.415,3696,2021-10-22 18:07:00,FROG
35.43,35.43,35.43,35.43,400,2021-10-22 18:08:00,FROG
35.43,35.43,35.43,35.43,100,2021-10-22 18:09:00,FROG
35.43,35.43,35.32,35.36,8883,2021-10-22 18:10:00,FROG
35.365,35.39,35.365,35.39,1200,2021-10-22 18:11:00,FROG
35.39,35.4021,35.39,35.39,500,2021-10-22 18:13:00,FROG
35.39,35.39,35.39,35.39,100,2021-10-22 18:14:00,FROG
35.39,35.39,35.39,35.39,700,2021-10-22 18:15:00,FROG
35.41,35.44,35.39,35.4,1400,2021-10-22 18:16:00,FROG
35.39,35.4,35.385,35.385,389,2021-10-22 18:17:00,FROG
35.36,35.36,35.355,35.355,700,2021-10-22 18:18:00,FROG
35.38,35.39,35.35,35.375,1200,2021-10-22 18:19:00,FROG
35.4,35.4,35.4,35.4,100,2021-10-22 18:20:00,FROG
35.37,35.37,35.37,35.37,100,2021-10-22 18:21:00,FROG
35.38,35.38,35.365,35.38,500,2021-10-22 18:22:00,FROG
35.4,35.4,35.4,35.4,100,2021-10-22 18:23:00,FROG
35.38,35.4,35.38,35.4,400,2021-10-22 18:25:00,FROG
35.395,35.395,35.395,35.395,100,2021-10-22 18:26:00,FROG
35.42,35.42,35.42,35.42,100,2021-10-22 18:27:00,FROG
35.44,35.445,35.42,35.445,976,2021-10-22 18:28:00,FROG
35.47,35.47,35.4381,35.46,2800,2021-10-22 18:29:00,FROG
35.47,35.485,35.463,35.475,1900,2021-10-22 18:30:00,FROG
