open,high,low,close,volume,datetime,symbol
49.545,49.56,49.54,49.56,756,2021-10-21 19:15:00,LYFT
49.545,49.58,49.545,49.575,2700,2021-10-21 19:16:00,LYFT
49.57,49.57,49.545,49.555,3920,2021-10-21 19:17:00,LYFT
49.56,49.605,49.56,49.605,1648,2021-10-21 19:18:00,LYFT
49.6,49.6,49.6,49.6,600,2021-10-21 19:19:00,LYFT
49.595,49.62,49.59,49.62,3400,2021-10-21 19:20:00,LYFT
49.62,49.63,49.62,49.63,900,2021-10-21 19:21:00,LYFT
49.64,49.65,49.63,49.65,5750,2021-10-21 19:22:00,LYFT
49.66,49.68,49.66,49.67,2832,2021-10-21 19:23:00,LYFT
49.665,49.73,49.66,49.73,11440,2021-10-21 19:24:00,LYFT
49.72,49.7499,49.66,49.66,13783,2021-10-21 19:25:00,LYFT
49.66,49.66,49.6292,49.6292,1014,2021-10-21 19:26:00,LYFT
49.63,49.6396,49.57,49.57,3650,2021-10-21 19:27:00,LYFT
49.58,49.58,49.52,49.52,2600,2021-10-21 19:28:00,LYFT
49.51,49.52,49.49,49.5,7310,2021-10-21 19:29:00,LYFT
49.51,49.5594,49.5,49.53,4991,2021-10-21 19:30:00,LYFT
49.525,49.57,49.525,49.57,3045,2021-10-21 19:31:00,LYFT
49.56,49.595,49.53,49.58,5882,2021-10-21 19:32:00,LYFT
49.57,49.57,49.555,49.555,6205,2021-10-21 19:33:00,LYFT
49.56,49.585,49.56,49.565,4108,2021-10-21 19:34:00,LYFT
49.565,49.565,49.54,49.56,7322,2021-10-21 19:35:00,LYFT
49.56,49.565,49.54,49.545,8380,2021-10-21 19:36:00,LYFT
49.55,49.57,49.53,49.535,7703,2021-10-21 19:37:00,LYFT
49.53,49.56,49.53,49.55,6119,2021-10-21 19:38:00,LYFT
49.55,49.55,49.53,49.53,6071,2021-10-21 19:39:00,LYFT
49.525,49.53,49.49,49.53,15384,2021-10-21 19:40:00,LYFT
49.535,49.54,49.5,49.5,3484,2021-10-21 19:41:00,LYFT
49.5,49.5,49.47,49.4717,8801,2021-10-21 19:42:00,LYFT
49.48,49.51,49.47,49.505,11439,2021-10-21 19:43:00,LYFT
49.51,49.52,49.49,49.505,7401,2021-10-21 19:44:00,LYFT
49.5,49.5,49.465,49.47,5433,2021-10-21 19:45:00,LYFT
49.4601,49.47,49.39,49.39,15790,2021-10-21 19:46:00,LYFT
49.39,49.43,49.38,49.405,17263,2021-10-21 19:47:00,LYFT
49.4,49.4,49.37,49.375,4927,2021-10-21 19:48:00,LYFT
49.373,49.415,49.363,49.41,17336,2021-10-21 19:49:00,LYFT
49.42,49.46,49.395,49.395,20825,2021-10-21 19:50:00,LYFT
49.39,49.44,49.36,49.37,36098,2021-10-21 19:51:00,LYFT
49.38,49.4,49.37,49.395,16573,2021-10-21 19:52:00,LYFT
49.4,49.42,49.395,49.4101,11259,2021-10-21 19:53:00,LYFT
49.42,49.49,49.42,49.48,20737,2021-10-21 19:54:00,LYFT
49.49,49.49,49.44,49.475,28645,2021-10-21 19:55:00,LYFT
49.47,49.505,49.47,49.5,17228,2021-10-21 19:56:00,LYFT
49.495,49.515,49.47,49.515,31168,2021-10-21 19:57:00,LYFT
49.515,49.525,49.47,49.51,45854,2021-10-21 19:58:00,LYFT
49.5,49.59,49.5,49.59,53786,2021-10-21 19:59:00,LYFT
49.58,49.58,49.57,49.57,195852,2021-10-21 20:00:00,LYFT
49.57,49.57,49.57,49.57,1042,2021-10-21 20:01:00,LYFT
49.55,49.55,49.55,49.55,800,2021-10-21 20:14:00,LYFT
49.41,49.41,49.4,49.4,498,2021-10-21 20:15:00,LYFT
49.4,49.4,49.4,49.4,700,2021-10-21 20:16:00,LYFT
49.4,49.4,49.4,49.4,100,2021-10-21 20:21:00,LYFT
49.33,49.33,49.33,49.33,135,2021-10-21 20:31:00,LYFT
49.36,49.36,49.36,49.36,150,2021-10-21 20:32:00,LYFT
49.57,49.57,49.57,49.57,409,2021-10-21 20:35:00,LYFT
49.5,49.5,49.5,49.5,100,2021-10-21 20:40:00,LYFT
49.5,49.5,49.5,49.5,100,2021-10-21 20:47:00,LYFT
49.5,49.5,49.5,49.5,1173,2021-10-21 20:55:00,LYFT
49.5,49.57,49.5,49.57,1000,2021-10-21 20:57:00,LYFT
49.57,49.57,49.57,49.57,900,2021-10-21 21:05:00,LYFT
49.6,49.6,49.6,49.6,224,2021-10-21 21:21:00,LYFT
49.6,49.6,49.6,49.6,200,2021-10-21 21:24:00,LYFT
49.55,49.55,49.55,49.55,100,2021-10-21 22:46:00,LYFT
49.37,49.37,49.35,49.35,300,2021-10-21 22:55:00,LYFT
49.57,49.57,49.57,49.57,108,2021-10-22 11:30:00,LYFT
49.57,49.57,49.57,49.57,150,2021-10-22 12:08:00,LYFT
49.57,49.57,49.57,49.57,500,2021-10-22 12:19:00,LYFT
49.57,49.57,49.57,49.57,300,2021-10-22 12:23:00,LYFT
49.57,49.57,49.57,49.57,1000,2021-10-22 12:31:00,LYFT
49.51,49.51,49.51,49.51,168,2021-10-22 12:45:00,LYFT
49.57,49.57,49.57,49.57,100,2021-10-22 12:48:00,LYFT
49.5,49.5,49.5,49.5,450,2021-10-22 13:14:00,LYFT
49.57,49.57,49.57,49.57,669,2021-10-22 13:24:00,LYFT
49.45,49.45,49.4,49.4,1221,2021-10-22 13:25:00,LYFT
49.23,49.27,49.15,49.17,2568,2021-10-22 13:27:00,LYFT
49.12,49.12,49.11,49.11,487,2021-10-22 13:29:00,LYFT
49.09,49.1,48.75,48.75,58136,2021-10-22 13:30:00,LYFT
48.7325,48.935,48.68,48.81,7198,2021-10-22 13:31:00,LYFT
48.8101,48.98,48.8101,48.8799,10645,2021-10-22 13:32:00,LYFT
48.85,48.96,48.8,48.83,8534,2021-10-22 13:33:00,LYFT
48.87,49.05,48.87,49.04,11634,2021-10-22 13:34:00,LYFT
49.05,49.0823,48.96,49.0,5765,2021-10-22 13:35:00,LYFT
49.0399,49.05,48.99,48.99,2665,2021-10-22 13:36:00,LYFT
49.0208,49.0208,48.92,48.9773,3849,2021-10-22 13:37:00,LYFT
48.955,49.03,48.955,49.03,3593,2021-10-22 13:38:00,LYFT
49.08,49.08,48.93,48.965,9416,2021-10-22 13:39:00,LYFT
48.95,49.19,48.87,49.19,12511,2021-10-22 13:40:00,LYFT
49.15,49.3,49.13,49.23,17145,2021-10-22 13:41:00,LYFT
49.24,49.28,49.235,49.28,5646,2021-10-22 13:42:00,LYFT
49.3,49.3,49.1476,49.15,6193,2021-10-22 13:43:00,LYFT
49.155,49.155,49.13,49.13,1200,2021-10-22 13:44:00,LYFT
49.12,49.14,49.04,49.06,1644,2021-10-22 13:45:00,LYFT
48.995,49.07,48.94,49.045,14873,2021-10-22 13:46:00,LYFT
49.08,49.17,49.055,49.155,9100,2021-10-22 13:47:00,LYFT
49.15,49.25,48.99,49.0,13995,2021-10-22 13:48:00,LYFT
48.98,48.98,48.9,48.91,3773,2021-10-22 13:49:00,LYFT
48.94,48.94,48.72,48.72,14227,2021-10-22 13:50:00,LYFT
48.7,48.89,48.68,48.885,10624,2021-10-22 13:51:00,LYFT
48.9001,48.9619,48.9001,48.939,1296,2021-10-22 13:52:00,LYFT
48.94,49.02,48.86,49.02,6721,2021-10-22 13:53:00,LYFT
49.01,49.03,48.97,49.0,5394,2021-10-22 13:54:00,LYFT
49.0,49.07,48.99,49.025,4960,2021-10-22 13:55:00,LYFT
48.98,49.08,48.95,49.08,3560,2021-10-22 13:56:00,LYFT
49.08,49.1,49.06,49.06,1874,2021-10-22 13:57:00,LYFT
49.05,49.06,48.99,49.03,1917,2021-10-22 13:58:00,LYFT
49.03,49.08,49.02,49.06,4166,2021-10-22 13:59:00,LYFT
49.04,49.04,48.985,49.04,3057,2021-10-22 14:00:00,LYFT
49.035,49.06,48.98,49.02,5597,2021-10-22 14:01:00,LYFT
49.0,49.0,48.86,48.87,4300,2021-10-22 14:02:00,LYFT
48.85,48.87,48.82,48.845,11872,2021-10-22 14:03:00,LYFT
48.845,48.8699,48.8,48.85,4663,2021-10-22 14:04:00,LYFT
48.81,48.87,48.8,48.8,6863,2021-10-22 14:05:00,LYFT
48.81,48.81,48.73,48.7321,8739,2021-10-22 14:06:00,LYFT
48.725,48.725,48.62,48.68,9827,2021-10-22 14:07:00,LYFT
48.68,48.71,48.655,48.695,5515,2021-10-22 14:08:00,LYFT
48.71,48.8,48.71,48.78,7361,2021-10-22 14:09:00,LYFT
48.775,48.7807,48.72,48.74,9848,2021-10-22 14:10:00,LYFT
48.73,48.7862,48.694,48.7862,4071,2021-10-22 14:11:00,LYFT
48.79,48.84,48.7699,48.78,8840,2021-10-22 14:12:00,LYFT
48.7899,48.815,48.77,48.77,2900,2021-10-22 14:13:00,LYFT
48.77,48.77,48.6763,48.7599,5303,2021-10-22 14:14:00,LYFT
48.74,48.74,48.7099,48.73,1700,2021-10-22 14:15:00,LYFT
48.735,48.755,48.7,48.755,5179,2021-10-22 14:17:00,LYFT
48.76,48.88,48.755,48.88,3443,2021-10-22 14:18:00,LYFT
48.88,48.8808,48.8682,48.8682,1800,2021-10-22 14:19:00,LYFT
48.86,48.86,48.85,48.85,1000,2021-10-22 14:20:00,LYFT
48.86,48.9337,48.86,48.92,4050,2021-10-22 14:21:00,LYFT
48.91,48.94,48.91,48.94,1500,2021-10-22 14:22:00,LYFT
48.96,49.02,48.96,49.02,2055,2021-10-22 14:23:00,LYFT
49.015,49.05,49.0001,49.02,5766,2021-10-22 14:24:00,LYFT
49.035,49.035,49.02,49.025,1211,2021-10-22 14:25:00,LYFT
49.03,49.05,49.02,49.05,10172,2021-10-22 14:26:00,LYFT
49.02,49.06,49.02,49.045,3059,2021-10-22 14:27:00,LYFT
49.05,49.095,49.02,49.09,5248,2021-10-22 14:28:00,LYFT
49.1,49.11,49.075,49.0848,3880,2021-10-22 14:29:00,LYFT
49.1,49.15,49.1,49.12,3500,2021-10-22 14:30:00,LYFT
49.0901,49.11,49.05,49.095,6173,2021-10-22 14:31:00,LYFT
49.09,49.15,49.09,49.13,4057,2021-10-22 14:32:00,LYFT
49.13,49.2,49.13,49.1745,2522,2021-10-22 14:33:00,LYFT
49.17,49.1701,49.15,49.15,4463,2021-10-22 14:34:00,LYFT
49.17,49.21,49.16,49.195,5923,2021-10-22 14:35:00,LYFT
49.2,49.24,49.2,49.24,2000,2021-10-22 14:36:00,LYFT
49.26,49.28,49.25,49.25,6673,2021-10-22 14:37:00,LYFT
49.26,49.31,49.26,49.31,4526,2021-10-22 14:38:00,LYFT
49.31,49.32,49.28,49.29,4216,2021-10-22 14:39:00,LYFT
49.29,49.3,49.275,49.28,2357,2021-10-22 14:40:00,LYFT
49.26,49.27,49.22,49.25,4698,2021-10-22 14:41:00,LYFT
49.25,49.26,49.17,49.17,5917,2021-10-22 14:42:00,LYFT
49.16,49.17,49.13,49.16,9034,2021-10-22 14:43:00,LYFT
49.16,49.17,49.09,49.115,6285,2021-10-22 14:44:00,LYFT
49.12,49.12,49.09,49.09,4437,2021-10-22 14:45:00,LYFT
49.09,49.14,49.07,49.14,5495,2021-10-22 14:46:00,LYFT
49.1231,49.19,49.12,49.12,3600,2021-10-22 14:47:00,LYFT
49.11,49.11,49.0614,49.085,2328,2021-10-22 14:48:00,LYFT
49.08,49.1,49.04,49.04,7878,2021-10-22 14:49:00,LYFT
49.04,49.04,49.01,49.025,3360,2021-10-22 14:50:00,LYFT
49.025,49.05,49.02,49.035,3423,2021-10-22 14:51:00,LYFT
49.03,49.06,48.96,48.965,6491,2021-10-22 14:52:00,LYFT
48.91,48.94,48.91,48.92,3406,2021-10-22 14:53:00,LYFT
48.93,48.93,48.87,48.88,4266,2021-10-22 14:54:00,LYFT
48.867,48.88,48.867,48.87,1100,2021-10-22 14:55:00,LYFT
48.86,48.86,48.8,48.8,2213,2021-10-22 14:56:00,LYFT
48.79,48.8277,48.79,48.82,2443,2021-10-22 14:57:00,LYFT
48.82,48.87,48.82,48.835,3319,2021-10-22 14:58:00,LYFT
48.84,48.855,48.8099,48.84,10731,2021-10-22 14:59:00,LYFT
48.845,48.88,48.845,48.88,2964,2021-10-22 15:00:00,LYFT
48.89,48.93,48.89,48.93,1286,2021-10-22 15:01:00,LYFT
48.935,48.99,48.935,48.985,2864,2021-10-22 15:02:00,LYFT
48.98,49.0,48.95,48.95,2942,2021-10-22 15:03:00,LYFT
48.95,48.96,48.89,48.9,1801,2021-10-22 15:04:00,LYFT
48.92,48.9653,48.92,48.945,2076,2021-10-22 15:05:00,LYFT
48.9356,48.97,48.93,48.97,7539,2021-10-22 15:06:00,LYFT
48.97,48.98,48.93,48.93,2331,2021-10-22 15:07:00,LYFT
48.93,48.94,48.925,48.935,1700,2021-10-22 15:08:00,LYFT
48.92,48.92,48.92,48.92,800,2021-10-22 15:09:00,LYFT
48.9,48.92,48.88,48.91,6308,2021-10-22 15:10:00,LYFT
48.9257,48.93,48.905,48.905,1134,2021-10-22 15:11:00,LYFT
48.91,48.91,48.87,48.87,1500,2021-10-22 15:12:00,LYFT
48.85,48.904,48.81,48.89,34355,2021-10-22 15:13:00,LYFT
48.88,48.88,48.84,48.84,3487,2021-10-22 15:14:00,LYFT
48.8,48.8,48.74,48.7551,2568,2021-10-22 15:15:00,LYFT
48.76,48.76,48.7,48.7,4645,2021-10-22 15:16:00,LYFT
48.685,48.715,48.655,48.7,5548,2021-10-22 15:17:00,LYFT
48.7,48.725,48.7,48.72,2200,2021-10-22 15:18:00,LYFT
48.715,48.77,48.71,48.76,5299,2021-10-22 15:19:00,LYFT
48.75,48.75,48.71,48.715,4492,2021-10-22 15:20:00,LYFT
48.71,48.72,48.68,48.695,4378,2021-10-22 15:21:00,LYFT
48.67,48.68,48.63,48.64,10499,2021-10-22 15:22:00,LYFT
48.635,48.65,48.615,48.615,5512,2021-10-22 15:23:00,LYFT
48.61,48.615,48.54,48.57,18210,2021-10-22 15:24:00,LYFT
48.58,48.58,48.515,48.515,1696,2021-10-22 15:25:00,LYFT
48.51,48.57,48.5,48.52,18927,2021-10-22 15:26:00,LYFT
48.51,48.51,48.48,48.48,3842,2021-10-22 15:27:00,LYFT
48.45,48.45,48.43,48.44,7777,2021-10-22 15:28:00,LYFT
48.44,48.4894,48.44,48.4894,8512,2021-10-22 15:29:00,LYFT
48.47,48.51,48.46,48.5,6800,2021-10-22 15:30:00,LYFT
48.5068,48.54,48.48,48.54,5234,2021-10-22 15:31:00,LYFT
48.5499,48.61,48.54,48.5897,4424,2021-10-22 15:32:00,LYFT
48.59,48.59,48.52,48.54,2510,2021-10-22 15:33:00,LYFT
48.53,48.53,48.48,48.505,3752,2021-10-22 15:34:00,LYFT
48.51,48.52,48.43,48.45,2864,2021-10-22 15:35:00,LYFT
48.47,48.501,48.43,48.445,4000,2021-10-22 15:36:00,LYFT
48.459,48.46,48.4141,48.43,5210,2021-10-22 15:37:00,LYFT
48.44,48.465,48.41,48.421,4382,2021-10-22 15:38:00,LYFT
48.45,48.46,48.4,48.4,4013,2021-10-22 15:39:00,LYFT
48.4,48.445,48.37,48.44,9385,2021-10-22 15:40:00,LYFT
48.43,48.45,48.38,48.38,3800,2021-10-22 15:41:00,LYFT
48.37,48.41,48.31,48.325,11746,2021-10-22 15:42:00,LYFT
48.31,48.35,48.31,48.34,1446,2021-10-22 15:43:00,LYFT
48.335,48.38,48.32,48.36,3700,2021-10-22 15:44:00,LYFT
48.355,48.37,48.29,48.29,9422,2021-10-22 15:45:00,LYFT
48.3,48.315,48.28,48.28,3361,2021-10-22 15:46:00,LYFT
48.29,48.295,48.27,48.28,3150,2021-10-22 15:47:00,LYFT
48.29,48.31,48.27,48.29,4376,2021-10-22 15:48:00,LYFT
48.27,48.3,48.27,48.29,3062,2021-10-22 15:49:00,LYFT
48.295,48.3126,48.24,48.24,5312,2021-10-22 15:50:00,LYFT
48.26,48.33,48.26,48.33,4100,2021-10-22 15:51:00,LYFT
48.32,48.32,48.29,48.29,3895,2021-10-22 15:52:00,LYFT
48.29,48.29,48.22,48.23,1362,2021-10-22 15:53:00,LYFT
48.235,48.25,48.225,48.23,3517,2021-10-22 15:54:00,LYFT
48.22,48.37,48.19,48.35,9336,2021-10-22 15:55:00,LYFT
48.35,48.3511,48.3,48.3,3980,2021-10-22 15:56:00,LYFT
48.295,48.295,48.27,48.29,1800,2021-10-22 15:57:00,LYFT
48.3,48.33,48.29,48.29,3066,2021-10-22 15:58:00,LYFT
48.29,48.31,48.28,48.31,2113,2021-10-22 15:59:00,LYFT
48.3,48.31,48.23,48.235,3700,2021-10-22 16:00:00,LYFT
48.23,48.24,48.21,48.24,2661,2021-10-22 16:01:00,LYFT
48.25,48.26,48.24,48.245,1400,2021-10-22 16:02:00,LYFT
48.2499,48.31,48.24,48.3,3908,2021-10-22 16:03:00,LYFT
48.32,48.33,48.28,48.3038,3617,2021-10-22 16:04:00,LYFT
48.31,48.34,48.28,48.28,2798,2021-10-22 16:05:00,LYFT
48.29,48.3,48.24,48.27,2723,2021-10-22 16:06:00,LYFT
48.25,48.27,48.25,48.265,300,2021-10-22 16:07:00,LYFT
48.275,48.28,48.25,48.26,5249,2021-10-22 16:08:00,LYFT
48.25,48.27,48.2293,48.24,4044,2021-10-22 16:09:00,LYFT
48.23,48.23,48.2299,48.23,1550,2021-10-22 16:10:00,LYFT
48.22,48.25,48.21,48.25,4209,2021-10-22 16:11:00,LYFT
48.235,48.27,48.235,48.26,859,2021-10-22 16:12:00,LYFT
48.25,48.3,48.25,48.29,4308,2021-10-22 16:13:00,LYFT
48.29,48.2993,48.27,48.2993,2056,2021-10-22 16:14:00,LYFT
48.27,48.28,48.26,48.28,1600,2021-10-22 16:15:00,LYFT
48.27,48.27,48.21,48.235,5112,2021-10-22 16:16:00,LYFT
48.235,48.35,48.235,48.345,3544,2021-10-22 16:17:00,LYFT
48.33,48.35,48.315,48.32,2661,2021-10-22 16:18:00,LYFT
48.31,48.31,48.29,48.31,2075,2021-10-22 16:19:00,LYFT
48.3,48.3127,48.295,48.295,1900,2021-10-22 16:20:00,LYFT
48.3,48.31,48.295,48.295,1400,2021-10-22 16:21:00,LYFT
48.305,48.325,48.295,48.32,2673,2021-10-22 16:22:00,LYFT
48.33,48.33,48.31,48.32,3378,2021-10-22 16:23:00,LYFT
48.315,48.325,48.28,48.28,3400,2021-10-22 16:24:00,LYFT
48.2899,48.325,48.289,48.318,3284,2021-10-22 16:25:00,LYFT
48.32,48.35,48.315,48.345,912,2021-10-22 16:26:00,LYFT
48.35,48.44,48.35,48.4296,6401,2021-10-22 16:27:00,LYFT
48.42,48.44,48.41,48.43,5211,2021-10-22 16:28:00,LYFT
48.41,48.445,48.4,48.445,5210,2021-10-22 16:29:00,LYFT
48.445,48.49,48.445,48.48,4252,2021-10-22 16:30:00,LYFT
48.48,48.49,48.47,48.48,6667,2021-10-22 16:31:00,LYFT
48.48,48.48,48.44,48.45,3797,2021-10-22 16:32:00,LYFT
48.462,48.47,48.45,48.45,2207,2021-10-22 16:33:00,LYFT
48.43,48.43,48.4,48.43,2585,2021-10-22 16:34:00,LYFT
48.4398,48.48,48.4398,48.46,3708,2021-10-22 16:35:00,LYFT
48.45,48.49,48.45,48.4825,3620,2021-10-22 16:36:00,LYFT
48.49,48.5,48.46,48.46,1952,2021-10-22 16:37:00,LYFT
48.47,48.48,48.47,48.48,1080,2021-10-22 16:38:00,LYFT
48.48,48.49,48.47,48.48,606,2021-10-22 16:39:00,LYFT
48.47,48.485,48.47,48.485,1200,2021-10-22 16:40:00,LYFT
48.485,48.49,48.4769,48.49,1700,2021-10-22 16:41:00,LYFT
48.48,48.52,48.48,48.5199,2306,2021-10-22 16:42:00,LYFT
48.51,48.51,48.49,48.51,7211,2021-10-22 16:43:00,LYFT
48.505,48.505,48.465,48.465,2183,2021-10-22 16:44:00,LYFT
48.47,48.49,48.451,48.458,3574,2021-10-22 16:45:00,LYFT
48.45,48.47,48.42,48.42,3850,2021-10-22 16:46:00,LYFT
48.43,48.46,48.43,48.46,3528,2021-10-22 16:47:00,LYFT
48.46,48.465,48.46,48.46,500,2021-10-22 16:48:00,LYFT
48.45,48.46,48.43,48.46,1729,2021-10-22 16:49:00,LYFT
48.4462,48.45,48.43,48.43,1347,2021-10-22 16:50:00,LYFT
48.42,48.42,48.35,48.39,34573,2021-10-22 16:51:00,LYFT
48.4,48.4,48.36,48.38,2822,2021-10-22 16:52:00,LYFT
48.38,48.45,48.38,48.44,6598,2021-10-22 16:53:00,LYFT
48.44,48.44,48.42,48.43,1608,2021-10-22 16:54:00,LYFT
48.43,48.43,48.42,48.42,1700,2021-10-22 16:55:00,LYFT
48.41,48.42,48.31,48.345,3590,2021-10-22 16:56:00,LYFT
48.345,48.345,48.32,48.32,2500,2021-10-22 16:57:00,LYFT
48.32,48.3225,48.3,48.31,1914,2021-10-22 16:58:00,LYFT
48.305,48.3098,48.275,48.275,2679,2021-10-22 16:59:00,LYFT
48.27,48.295,48.26,48.295,2658,2021-10-22 17:00:00,LYFT
48.3,48.3,48.27,48.28,2395,2021-10-22 17:01:00,LYFT
48.285,48.29,48.27,48.28,2400,2021-10-22 17:02:00,LYFT
48.28,48.28,48.27,48.27,2888,2021-10-22 17:03:00,LYFT
48.265,48.265,48.255,48.255,2097,2021-10-22 17:04:00,LYFT
48.255,48.285,48.24,48.28,8296,2021-10-22 17:05:00,LYFT
48.28,48.29,48.27,48.28,2047,2021-10-22 17:06:00,LYFT
48.285,48.2901,48.28,48.2803,1579,2021-10-22 17:07:00,LYFT
48.29,48.295,48.29,48.295,400,2021-10-22 17:08:00,LYFT
48.28,48.29,48.28,48.285,800,2021-10-22 17:09:00,LYFT
48.28,48.28,48.26,48.265,2101,2021-10-22 17:10:00,LYFT
48.265,48.265,48.24,48.255,1238,2021-10-22 17:11:00,LYFT
48.26,48.27,48.255,48.255,2139,2021-10-22 17:12:00,LYFT
48.25,48.25,48.23,48.23,742,2021-10-22 17:13:00,LYFT
48.24,48.25,48.23,48.25,2622,2021-10-22 17:14:00,LYFT
48.25,48.255,48.2497,48.25,900,2021-10-22 17:15:00,LYFT
48.25,48.2549,48.24,48.2549,300,2021-10-22 17:16:00,LYFT
48.24,48.3,48.24,48.295,3888,2021-10-22 17:17:00,LYFT
48.29,48.35,48.29,48.34,3098,2021-10-22 17:18:00,LYFT
48.34,48.3412,48.31,48.315,1800,2021-10-22 17:19:00,LYFT
48.315,48.315,48.26,48.27,4200,2021-10-22 17:20:00,LYFT
48.28,48.28,48.26,48.265,1968,2021-10-22 17:21:00,LYFT
48.27,48.27,48.23,48.23,2130,2021-10-22 17:22:00,LYFT
48.22,48.26,48.205,48.25,6842,2021-10-22 17:23:00,LYFT
48.245,48.29,48.245,48.27,2508,2021-10-22 17:24:00,LYFT
48.27,48.345,48.27,48.345,4908,2021-10-22 17:25:00,LYFT
48.34,48.34,48.31,48.32,3150,2021-10-22 17:26:00,LYFT
48.3196,48.3196,48.31,48.31,1800,2021-10-22 17:27:00,LYFT
48.3,48.32,48.3,48.319,702,2021-10-22 17:28:00,LYFT
48.31,48.315,48.3,48.3,1400,2021-10-22 17:29:00,LYFT
48.28,48.285,48.27,48.28,1200,2021-10-22 17:30:00,LYFT
48.275,48.275,48.25,48.255,1600,2021-10-22 17:31:00,LYFT
48.25,48.25,48.22,48.24,3098,2021-10-22 17:32:00,LYFT
48.245,48.258,48.24,48.258,1100,2021-10-22 17:33:00,LYFT
48.2588,48.33,48.2469,48.33,5644,2021-10-22 17:34:00,LYFT
48.32,48.3294,48.305,48.32,2172,2021-10-22 17:35:00,LYFT
48.33,48.38,48.33,48.36,1100,2021-10-22 17:36:00,LYFT
48.36,48.36,48.29,48.29,2700,2021-10-22 17:37:00,LYFT
48.3,48.31,48.27,48.2733,3350,2021-10-22 17:38:00,LYFT
48.265,48.265,48.21,48.21,3851,2021-10-22 17:39:00,LYFT
48.225,48.24,48.21,48.21,1437,2021-10-22 17:40:00,LYFT
48.21,48.23,48.21,48.23,1900,2021-10-22 17:41:00,LYFT
48.21,48.23,48.21,48.23,2980,2021-10-22 17:42:00,LYFT
48.23,48.23,48.22,48.22,900,2021-10-22 17:43:00,LYFT
48.225,48.225,48.209,48.215,2200,2021-10-22 17:44:00,LYFT
48.21,48.225,48.21,48.22,2554,2021-10-22 17:45:00,LYFT
48.22,48.22,48.19,48.19,5162,2021-10-22 17:46:00,LYFT
48.2,48.25,48.19,48.24,5831,2021-10-22 17:47:00,LYFT
48.2485,48.28,48.24,48.28,3924,2021-10-22 17:48:00,LYFT
48.28,48.3,48.26,48.28,2475,2021-10-22 17:49:00,LYFT
48.28,48.29,48.27,48.29,1000,2021-10-22 17:50:00,LYFT
48.3,48.32,48.27,48.3,5790,2021-10-22 17:51:00,LYFT
48.3,48.32,48.28,48.29,2949,2021-10-22 17:52:00,LYFT
48.3,48.3,48.25,48.25,600,2021-10-22 17:53:00,LYFT
48.25,48.255,48.25,48.255,1300,2021-10-22 17:54:00,LYFT
48.25,48.2699,48.25,48.2699,1617,2021-10-22 17:55:00,LYFT
48.25,48.25,48.21,48.22,1744,2021-10-22 17:56:00,LYFT
48.22,48.23,48.19,48.21,6375,2021-10-22 17:57:00,LYFT
48.21,48.22,48.2,48.22,4308,2021-10-22 17:58:00,LYFT
48.22,48.23,48.2,48.2,5273,2021-10-22 17:59:00,LYFT
48.195,48.2,48.18,48.19,3220,2021-10-22 18:00:00,LYFT
48.18,48.19,48.161,48.17,5447,2021-10-22 18:01:00,LYFT
48.18,48.19,48.17,48.17,7026,2021-10-22 18:02:00,LYFT
48.17,48.2,48.17,48.2,4104,2021-10-22 18:03:00,LYFT
48.21,48.22,48.205,48.205,1408,2021-10-22 18:04:00,LYFT
48.22,48.24,48.22,48.22,2446,2021-10-22 18:05:00,LYFT
48.215,48.22,48.205,48.215,1504,2021-10-22 18:06:00,LYFT
48.21,48.2154,48.2,48.2,869,2021-10-22 18:07:00,LYFT
48.2,48.27,48.16,48.27,5096,2021-10-22 18:08:00,LYFT
48.26,48.26,48.24,48.26,1100,2021-10-22 18:09:00,LYFT
48.27,48.29,48.26,48.29,3805,2021-10-22 18:10:00,LYFT
48.29,48.29,48.26,48.26,200,2021-10-22 18:11:00,LYFT
48.27,48.27,48.27,48.27,2493,2021-10-22 18:12:00,LYFT
48.27,48.27,48.255,48.255,2876,2021-10-22 18:13:00,LYFT
48.255,48.31,48.255,48.305,7592,2021-10-22 18:14:00,LYFT
48.305,48.325,48.305,48.31,1320,2021-10-22 18:15:00,LYFT
48.32,48.34,48.32,48.33,1727,2021-10-22 18:16:00,LYFT
48.34,48.35,48.285,48.285,6606,2021-10-22 18:17:00,LYFT
48.28,48.28,48.25,48.26,2973,2021-10-22 18:18:00,LYFT
48.25,48.2564,48.24,48.2564,2966,2021-10-22 18:19:00,LYFT
48.24,48.2799,48.23,48.2654,4319,2021-10-22 18:20:00,LYFT
48.25,48.27,48.25,48.27,1076,2021-10-22 18:21:00,LYFT
48.26,48.26,48.23,48.23,2280,2021-10-22 18:22:00,LYFT
48.24,48.25,48.23,48.25,1501,2021-10-22 18:23:00,LYFT
48.24,48.245,48.21,48.21,1400,2021-10-22 18:24:00,LYFT
48.215,48.22,48.2,48.22,2986,2021-10-22 18:25:00,LYFT
48.21,48.22,48.21,48.22,1253,2021-10-22 18:26:00,LYFT
48.22,48.225,48.21,48.225,2515,2021-10-22 18:27:00,LYFT
48.21,48.21,48.17,48.17,2087,2021-10-22 18:28:00,LYFT
48.16,48.17,48.14,48.165,5246,2021-10-22 18:29:00,LYFT
48.175,48.2,48.175,48.18,1524,2021-10-22 18:30:00,LYFT
48.18,48.195,48.18,48.195,1598,2021-10-22 18:31:00,LYFT
