open,high,low,close,volume,datetime,symbol
2.89,2.8901,2.89,2.89,14100,2021-10-21 17:41:00,ATOS
2.89,2.895,2.88,2.88,18369,2021-10-21 17:42:00,ATOS
2.885,2.89,2.88,2.89,20647,2021-10-21 17:43:00,ATOS
2.8841,2.8841,2.88,2.88,3000,2021-10-21 17:44:00,ATOS
2.8812,2.8812,2.8801,2.8801,2100,2021-10-21 17:45:00,ATOS
2.88,2.8818,2.88,2.8818,300,2021-10-21 17:46:00,ATOS
2.88,2.88,2.87,2.87,10100,2021-10-21 17:48:00,ATOS
2.88,2.88,2.88,2.88,200,2021-10-21 17:50:00,ATOS
2.88,2.88,2.875,2.88,2271,2021-10-21 17:52:00,ATOS
2.8782,2.8782,2.8782,2.8782,390,2021-10-21 17:53:00,ATOS
2.87,2.88,2.87,2.87,4691,2021-10-21 17:54:00,ATOS
2.87,2.88,2.87,2.875,1798,2021-10-21 17:55:00,ATOS
2.88,2.88,2.87,2.87,7486,2021-10-21 17:56:00,ATOS
2.87,2.87,2.87,2.87,200,2021-10-21 17:57:00,ATOS
2.8799,2.8799,2.86,2.865,13895,2021-10-21 17:58:00,ATOS
2.8601,2.865,2.86,2.865,5043,2021-10-21 17:59:00,ATOS
2.8673,2.87,2.86,2.87,21948,2021-10-21 18:00:00,ATOS
2.86,2.87,2.86,2.86,12734,2021-10-21 18:01:00,ATOS
2.86,2.87,2.86,2.865,51442,2021-10-21 18:02:00,ATOS
2.87,2.87,2.86,2.86,4286,2021-10-21 18:03:00,ATOS
2.87,2.875,2.86,2.875,25048,2021-10-21 18:04:00,ATOS
2.875,2.88,2.87,2.875,5100,2021-10-21 18:05:00,ATOS
2.88,2.88,2.8781,2.8781,1600,2021-10-21 18:06:00,ATOS
2.875,2.88,2.875,2.88,600,2021-10-21 18:07:00,ATOS
2.88,2.88,2.8786,2.88,600,2021-10-21 18:08:00,ATOS
2.88,2.88,2.87,2.87,500,2021-10-21 18:09:00,ATOS
2.88,2.88,2.88,2.88,300,2021-10-21 18:10:00,ATOS
2.88,2.88,2.88,2.88,200,2021-10-21 18:11:00,ATOS
2.88,2.88,2.875,2.875,1375,2021-10-21 18:12:00,ATOS
2.88,2.88,2.88,2.88,300,2021-10-21 18:13:00,ATOS
2.87,2.88,2.87,2.87,1505,2021-10-21 18:14:00,ATOS
2.88,2.88,2.8777,2.8777,1056,2021-10-21 18:15:00,ATOS
2.88,2.88,2.87,2.88,1000,2021-10-21 18:16:00,ATOS
2.88,2.88,2.87,2.88,3304,2021-10-21 18:17:00,ATOS
2.8772,2.88,2.87,2.8705,8750,2021-10-21 18:18:00,ATOS
2.88,2.88,2.86,2.865,22508,2021-10-21 18:19:00,ATOS
2.865,2.865,2.86,2.865,600,2021-10-21 18:20:00,ATOS
2.86,2.865,2.86,2.865,650,2021-10-21 18:21:00,ATOS
2.86,2.8619,2.86,2.86,700,2021-10-21 18:22:00,ATOS
2.86,2.86,2.86,2.86,100,2021-10-21 18:23:00,ATOS
2.86,2.86,2.86,2.86,1152,2021-10-21 18:24:00,ATOS
2.86,2.86,2.86,2.86,200,2021-10-21 18:25:00,ATOS
2.865,2.87,2.86,2.86,38852,2021-10-21 18:26:00,ATOS
2.87,2.87,2.86,2.86,4938,2021-10-21 18:27:00,ATOS
2.86,2.86,2.86,2.86,800,2021-10-21 18:28:00,ATOS
2.8608,2.87,2.86,2.87,1025,2021-10-21 18:29:00,ATOS
2.86,2.87,2.86,2.87,300,2021-10-21 18:30:00,ATOS
2.8608,2.87,2.86,2.8699,1948,2021-10-21 18:31:00,ATOS
2.87,2.87,2.86,2.87,700,2021-10-21 18:32:00,ATOS
2.86,2.87,2.86,2.86,300,2021-10-21 18:33:00,ATOS
2.87,2.87,2.86,2.865,300,2021-10-21 18:34:00,ATOS
2.8684,2.87,2.86,2.87,400,2021-10-21 18:35:00,ATOS
2.87,2.87,2.86,2.86,800,2021-10-21 18:36:00,ATOS
2.87,2.87,2.86,2.86,1500,2021-10-21 18:37:00,ATOS
2.87,2.87,2.86,2.86,3253,2021-10-21 18:38:00,ATOS
2.87,2.87,2.86,2.865,850,2021-10-21 18:39:00,ATOS
2.87,2.87,2.86,2.86,1886,2021-10-21 18:40:00,ATOS
2.87,2.87,2.86,2.86,1000,2021-10-21 18:41:00,ATOS
2.86,2.87,2.86,2.86,8043,2021-10-21 18:42:00,ATOS
2.865,2.865,2.86,2.86,200,2021-10-21 18:43:00,ATOS
2.865,2.865,2.865,2.865,400,2021-10-21 18:44:00,ATOS
2.865,2.87,2.865,2.87,500,2021-10-21 18:45:00,ATOS
2.86,2.87,2.86,2.87,1700,2021-10-21 18:46:00,ATOS
2.87,2.87,2.86,2.87,850,2021-10-21 18:47:00,ATOS
2.87,2.87,2.87,2.87,710,2021-10-21 18:48:00,ATOS
2.87,2.87,2.865,2.865,4203,2021-10-21 18:49:00,ATOS
2.87,2.87,2.865,2.87,874,2021-10-21 18:50:00,ATOS
2.87,2.87,2.87,2.87,376,2021-10-21 18:51:00,ATOS
2.87,2.87,2.86,2.86,700,2021-10-21 18:53:00,ATOS
2.865,2.87,2.8601,2.87,3845,2021-10-21 18:54:00,ATOS
2.86,2.86,2.86,2.86,5470,2021-10-21 18:55:00,ATOS
2.865,2.865,2.865,2.865,166,2021-10-21 18:56:00,ATOS
2.865,2.865,2.865,2.865,400,2021-10-21 18:57:00,ATOS
2.87,2.87,2.86,2.86,2000,2021-10-21 18:58:00,ATOS
2.865,2.865,2.86,2.86,600,2021-10-21 18:59:00,ATOS
2.87,2.87,2.8638,2.8638,1100,2021-10-21 19:00:00,ATOS
2.87,2.875,2.865,2.875,24740,2021-10-21 19:01:00,ATOS
2.87,2.875,2.87,2.875,1300,2021-10-21 19:02:00,ATOS
2.88,2.885,2.875,2.88,12177,2021-10-21 19:03:00,ATOS
2.885,2.885,2.885,2.885,789,2021-10-21 19:04:00,ATOS
2.8816,2.885,2.8816,2.885,1350,2021-10-21 19:05:00,ATOS
2.88,2.89,2.88,2.89,1033,2021-10-21 19:07:00,ATOS
2.885,2.89,2.885,2.885,10400,2021-10-21 19:08:00,ATOS
2.8881,2.89,2.88,2.89,11900,2021-10-21 19:09:00,ATOS
2.887,2.887,2.87,2.875,35570,2021-10-21 19:10:00,ATOS
2.8727,2.88,2.87,2.87,10300,2021-10-21 19:11:00,ATOS
2.877,2.877,2.87,2.87,29047,2021-10-21 19:12:00,ATOS
2.865,2.87,2.86,2.8609,11421,2021-10-21 19:13:00,ATOS
2.865,2.865,2.865,2.865,400,2021-10-21 19:14:00,ATOS
2.865,2.865,2.865,2.865,200,2021-10-21 19:15:00,ATOS
2.87,2.877,2.86,2.86,82675,2021-10-21 19:16:00,ATOS
2.86,2.87,2.86,2.8612,14954,2021-10-21 19:17:00,ATOS
2.87,2.87,2.86,2.8699,11587,2021-10-21 19:18:00,ATOS
2.87,2.87,2.87,2.87,185,2021-10-21 19:19:00,ATOS
2.87,2.87,2.85,2.85,63290,2021-10-21 19:20:00,ATOS
2.85,2.86,2.85,2.8578,949,2021-10-21 19:21:00,ATOS
2.852,2.86,2.852,2.86,2100,2021-10-21 19:22:00,ATOS
2.855,2.855,2.855,2.855,1748,2021-10-21 19:23:00,ATOS
2.86,2.86,2.85,2.8591,13870,2021-10-21 19:24:00,ATOS
2.85,2.8599,2.85,2.8583,8500,2021-10-21 19:25:00,ATOS
2.86,2.86,2.85,2.855,4502,2021-10-21 19:26:00,ATOS
2.855,2.855,2.855,2.855,1100,2021-10-21 19:27:00,ATOS
2.8514,2.8574,2.85,2.8574,2975,2021-10-21 19:28:00,ATOS
2.85,2.8599,2.85,2.85,4800,2021-10-21 19:29:00,ATOS
2.86,2.86,2.85,2.855,3100,2021-10-21 19:30:00,ATOS
2.855,2.86,2.85,2.86,2092,2021-10-21 19:31:00,ATOS
2.855,2.86,2.85,2.85,30041,2021-10-21 19:32:00,ATOS
2.85,2.86,2.85,2.86,2903,2021-10-21 19:33:00,ATOS
2.855,2.8595,2.84,2.84,51034,2021-10-21 19:34:00,ATOS
2.84,2.845,2.84,2.845,800,2021-10-21 19:35:00,ATOS
2.8428,2.85,2.84,2.845,2260,2021-10-21 19:36:00,ATOS
2.8402,2.85,2.84,2.85,8390,2021-10-21 19:37:00,ATOS
2.845,2.85,2.84,2.85,400,2021-10-21 19:38:00,ATOS
2.85,2.85,2.84,2.84,4550,2021-10-21 19:39:00,ATOS
2.84,2.84,2.83,2.83,16317,2021-10-21 19:40:00,ATOS
2.8307,2.835,2.8307,2.835,400,2021-10-21 19:41:00,ATOS
2.8338,2.84,2.8305,2.835,1176,2021-10-21 19:42:00,ATOS
2.8338,2.835,2.8338,2.835,400,2021-10-21 19:43:00,ATOS
2.835,2.8399,2.835,2.835,900,2021-10-21 19:44:00,ATOS
2.835,2.84,2.83,2.83,76109,2021-10-21 19:45:00,ATOS
2.835,2.84,2.83,2.8319,3183,2021-10-21 19:46:00,ATOS
2.84,2.84,2.83,2.83,700,2021-10-21 19:47:00,ATOS
2.835,2.84,2.83,2.84,34549,2021-10-21 19:49:00,ATOS
2.84,2.84,2.83,2.83,22156,2021-10-21 19:50:00,ATOS
2.84,2.84,2.84,2.84,100,2021-10-21 19:51:00,ATOS
2.835,2.84,2.83,2.84,6863,2021-10-21 19:52:00,ATOS
2.84,2.84,2.8308,2.835,1798,2021-10-21 19:53:00,ATOS
2.84,2.84,2.83,2.835,11182,2021-10-21 19:54:00,ATOS
2.835,2.84,2.83,2.83,9873,2021-10-21 19:55:00,ATOS
2.83,2.84,2.83,2.83,7331,2021-10-21 19:56:00,ATOS
2.83,2.84,2.83,2.83,7809,2021-10-21 19:57:00,ATOS
2.835,2.84,2.83,2.835,12765,2021-10-21 19:58:00,ATOS
2.83,2.84,2.82,2.83,63227,2021-10-21 19:59:00,ATOS
2.83,2.83,2.83,2.83,53562,2021-10-21 20:00:00,ATOS
2.83,2.83,2.83,2.83,668,2021-10-21 20:01:00,ATOS
2.86,2.86,2.86,2.86,350,2021-10-21 20:02:00,ATOS
2.8599,2.8599,2.8599,2.8599,704,2021-10-21 20:11:00,ATOS
2.84,2.84,2.84,2.84,161,2021-10-21 20:14:00,ATOS
2.858,2.86,2.858,2.86,1000,2021-10-21 20:16:00,ATOS
2.8595,2.86,2.8595,2.86,3605,2021-10-21 20:17:00,ATOS
2.84,2.84,2.84,2.84,1700,2021-10-21 20:18:00,ATOS
2.84,2.84,2.84,2.84,1000,2021-10-21 20:21:00,ATOS
2.84,2.84,2.84,2.84,1600,2021-10-21 20:23:00,ATOS
2.83,2.83,2.83,2.83,1000,2021-10-21 20:28:00,ATOS
2.83,2.83,2.83,2.83,1001,2021-10-21 20:30:00,ATOS
2.8588,2.8588,2.8588,2.8588,1000,2021-10-21 20:31:00,ATOS
2.83,2.83,2.83,2.83,151,2021-10-21 20:41:00,ATOS
2.8301,2.8301,2.8301,2.8301,1000,2021-10-21 20:42:00,ATOS
2.83,2.83,2.83,2.83,3274,2021-10-21 20:54:00,ATOS
2.83,2.83,2.82,2.82,1686,2021-10-21 20:55:00,ATOS
2.82,2.82,2.82,2.82,200,2021-10-21 20:56:00,ATOS
2.82,2.82,2.82,2.82,550,2021-10-21 20:57:00,ATOS
2.84,2.84,2.84,2.84,100,2021-10-21 20:59:00,ATOS
2.82,2.82,2.82,2.82,127,2021-10-21 21:05:00,ATOS
2.84,2.84,2.84,2.84,2000,2021-10-21 21:24:00,ATOS
2.85,2.85,2.85,2.85,100,2021-10-21 21:29:00,ATOS
2.84,2.84,2.84,2.84,100,2021-10-21 21:30:00,ATOS
2.84,2.84,2.84,2.84,1675,2021-10-21 21:31:00,ATOS
2.8553,2.8553,2.8553,2.8553,300,2021-10-21 21:38:00,ATOS
2.8399,2.84,2.8399,2.84,2000,2021-10-21 21:48:00,ATOS
2.83,2.83,2.83,2.83,1050,2021-10-21 21:52:00,ATOS
2.83,2.83,2.83,2.83,287,2021-10-21 22:01:00,ATOS
2.86,2.87,2.86,2.87,920,2021-10-21 22:13:00,ATOS
2.8601,2.8601,2.8601,2.8601,200,2021-10-21 22:29:00,ATOS
2.8601,2.87,2.86,2.86,600,2021-10-21 22:30:00,ATOS
2.83,2.83,2.83,2.83,200,2021-10-21 22:32:00,ATOS
2.83,2.83,2.83,2.83,300,2021-10-21 23:04:00,ATOS
2.83,2.83,2.83,2.83,1800,2021-10-21 23:19:00,ATOS
2.84,2.84,2.84,2.84,1000,2021-10-21 23:39:00,ATOS
2.84,2.84,2.84,2.84,100,2021-10-21 23:40:00,ATOS
2.83,2.83,2.83,2.83,750,2021-10-21 23:41:00,ATOS
2.8201,2.8201,2.8201,2.8201,400,2021-10-21 23:51:00,ATOS
2.8299,2.83,2.8299,2.83,400,2021-10-21 23:53:00,ATOS
2.8399,2.8399,2.8399,2.8399,300,2021-10-21 23:55:00,ATOS
2.84,2.84,2.84,2.84,290,2021-10-21 23:57:00,ATOS
2.79,2.79,2.79,2.79,250,2021-10-22 08:02:00,ATOS
2.8,2.8,2.8,2.8,224,2021-10-22 08:03:00,ATOS
2.8,2.8,2.8,2.8,100,2021-10-22 08:06:00,ATOS
2.8,2.8,2.8,2.8,2000,2021-10-22 08:14:00,ATOS
2.8,2.8,2.8,2.8,867,2021-10-22 08:31:00,ATOS
2.8,2.8,2.8,2.8,500,2021-10-22 08:39:00,ATOS
2.81,2.81,2.81,2.81,100,2021-10-22 08:50:00,ATOS
2.8,2.8,2.8,2.8,806,2021-10-22 08:54:00,ATOS
2.81,2.81,2.81,2.81,107,2021-10-22 09:01:00,ATOS
2.81,2.81,2.81,2.81,697,2021-10-22 09:09:00,ATOS
2.81,2.81,2.81,2.81,276,2021-10-22 09:19:00,ATOS
2.81,2.81,2.8,2.81,1900,2021-10-22 09:21:00,ATOS
2.81,2.81,2.81,2.81,135,2021-10-22 09:44:00,ATOS
2.81,2.81,2.81,2.81,1145,2021-10-22 11:00:00,ATOS
2.81,2.81,2.81,2.81,449,2021-10-22 11:03:00,ATOS
2.81,2.81,2.81,2.81,2000,2021-10-22 11:05:00,ATOS
2.83,2.83,2.83,2.83,1900,2021-10-22 11:14:00,ATOS
2.82,2.82,2.82,2.82,200,2021-10-22 11:16:00,ATOS
2.83,2.83,2.83,2.83,1200,2021-10-22 11:45:00,ATOS
2.83,2.83,2.83,2.83,273,2021-10-22 11:49:00,ATOS
2.83,2.83,2.83,2.83,1577,2021-10-22 11:50:00,ATOS
2.82,2.82,2.8,2.82,4294,2021-10-22 12:09:00,ATOS
2.82,2.84,2.82,2.84,1000,2021-10-22 12:14:00,ATOS
2.82,2.82,2.82,2.82,817,2021-10-22 12:18:00,ATOS
2.81,2.81,2.81,2.81,100,2021-10-22 12:24:00,ATOS
2.84,2.84,2.84,2.84,205,2021-10-22 12:25:00,ATOS
2.8399,2.8399,2.8399,2.8399,500,2021-10-22 12:36:00,ATOS
2.83,2.83,2.83,2.83,900,2021-10-22 12:51:00,ATOS
2.83,2.83,2.81,2.81,2097,2021-10-22 12:57:00,ATOS
2.81,2.81,2.81,2.81,694,2021-10-22 13:01:00,ATOS
2.81,2.81,2.81,2.81,1469,2021-10-22 13:09:00,ATOS
2.81,2.81,2.81,2.81,350,2021-10-22 13:11:00,ATOS
2.82,2.8372,2.81,2.81,1054,2021-10-22 13:12:00,ATOS
2.82,2.82,2.74,2.75,51367,2021-10-22 13:18:00,ATOS
2.78,2.78,2.78,2.78,164,2021-10-22 13:19:00,ATOS
2.78,2.78,2.78,2.78,100,2021-10-22 13:20:00,ATOS
2.79,2.79,2.79,2.79,100,2021-10-22 13:21:00,ATOS
2.79,2.79,2.78,2.78,3463,2021-10-22 13:25:00,ATOS
2.79,2.79,2.78,2.78,490,2021-10-22 13:26:00,ATOS
2.78,2.78,2.78,2.78,7175,2021-10-22 13:27:00,ATOS
2.78,2.78,2.78,2.78,100,2021-10-22 13:28:00,ATOS
2.7888,2.8,2.78,2.8,67614,2021-10-22 13:30:00,ATOS
2.79,2.8,2.78,2.78,19919,2021-10-22 13:31:00,ATOS
2.78,2.785,2.76,2.76,16706,2021-10-22 13:32:00,ATOS
2.77,2.78,2.76,2.775,11320,2021-10-22 13:33:00,ATOS
2.78,2.78,2.77,2.775,1771,2021-10-22 13:34:00,ATOS
2.7783,2.78,2.76,2.78,40970,2021-10-22 13:35:00,ATOS
2.775,2.78,2.77,2.7719,29634,2021-10-22 13:36:00,ATOS
2.77,2.775,2.76,2.765,2517,2021-10-22 13:37:00,ATOS
2.7618,2.77,2.76,2.76,4265,2021-10-22 13:38:00,ATOS
2.76,2.765,2.75,2.7578,12939,2021-10-22 13:39:00,ATOS
2.75,2.76,2.75,2.76,9249,2021-10-22 13:40:00,ATOS
2.7581,2.77,2.75,2.77,42347,2021-10-22 13:41:00,ATOS
2.7652,2.77,2.76,2.76,10583,2021-10-22 13:42:00,ATOS
2.765,2.7699,2.7522,2.7699,26050,2021-10-22 13:43:00,ATOS
2.7661,2.775,2.76,2.77,68451,2021-10-22 13:44:00,ATOS
2.765,2.765,2.7601,2.7641,6443,2021-10-22 13:45:00,ATOS
2.76,2.765,2.755,2.755,6787,2021-10-22 13:46:00,ATOS
2.7516,2.7575,2.74,2.75,40220,2021-10-22 13:47:00,ATOS
2.7564,2.7574,2.74,2.74,9877,2021-10-22 13:48:00,ATOS
2.7494,2.75,2.74,2.7416,34635,2021-10-22 13:49:00,ATOS
2.745,2.75,2.73,2.735,10949,2021-10-22 13:50:00,ATOS
2.7326,2.74,2.73,2.73,15449,2021-10-22 13:51:00,ATOS
2.7301,2.74,2.73,2.7371,3300,2021-10-22 13:52:00,ATOS
2.735,2.74,2.73,2.74,14611,2021-10-22 13:53:00,ATOS
2.74,2.75,2.7323,2.735,46246,2021-10-22 13:54:00,ATOS
2.7301,2.75,2.7301,2.75,31796,2021-10-22 13:55:00,ATOS
2.75,2.75,2.74,2.745,15157,2021-10-22 13:56:00,ATOS
2.7301,2.74,2.725,2.7377,42101,2021-10-22 13:57:00,ATOS
2.7384,2.74,2.735,2.735,1510,2021-10-22 13:58:00,ATOS
2.735,2.735,2.7301,2.7301,1429,2021-10-22 13:59:00,ATOS
2.74,2.74,2.7377,2.74,4831,2021-10-22 14:00:00,ATOS
2.7387,2.7387,2.71,2.71,30245,2021-10-22 14:01:00,ATOS
2.715,2.72,2.69,2.7,122603,2021-10-22 14:02:00,ATOS
2.69,2.7,2.69,2.7,19892,2021-10-22 14:03:00,ATOS
2.69,2.7,2.69,2.6999,32797,2021-10-22 14:04:00,ATOS
2.695,2.7,2.69,2.69,9582,2021-10-22 14:05:00,ATOS
2.695,2.7087,2.69,2.7087,24390,2021-10-22 14:06:00,ATOS
2.7071,2.71,2.7,2.705,4188,2021-10-22 14:07:00,ATOS
2.708,2.7185,2.708,2.7183,4520,2021-10-22 14:08:00,ATOS
2.72,2.72,2.715,2.715,9680,2021-10-22 14:09:00,ATOS
2.715,2.72,2.7112,2.72,12378,2021-10-22 14:10:00,ATOS
2.725,2.725,2.715,2.715,7023,2021-10-22 14:11:00,ATOS
2.715,2.72,2.715,2.72,15106,2021-10-22 14:12:00,ATOS
2.72,2.725,2.72,2.725,5771,2021-10-22 14:13:00,ATOS
2.725,2.725,2.725,2.725,100,2021-10-22 14:14:00,ATOS
2.7292,2.73,2.729,2.73,10700,2021-10-22 14:15:00,ATOS
2.725,2.7299,2.72,2.7201,1008,2021-10-22 14:16:00,ATOS
2.73,2.73,2.73,2.73,1065,2021-10-22 14:17:00,ATOS
2.729,2.74,2.72,2.74,8558,2021-10-22 14:18:00,ATOS
2.735,2.74,2.73,2.73,12663,2021-10-22 14:19:00,ATOS
2.74,2.74,2.73,2.735,3741,2021-10-22 14:20:00,ATOS
2.739,2.745,2.73,2.7399,15772,2021-10-22 14:21:00,ATOS
2.735,2.735,2.735,2.735,1382,2021-10-22 14:22:00,ATOS
2.7335,2.75,2.732,2.74,5772,2021-10-22 14:23:00,ATOS
2.74,2.7465,2.74,2.74,2580,2021-10-22 14:24:00,ATOS
2.7475,2.75,2.74,2.75,1883,2021-10-22 14:25:00,ATOS
2.7404,2.7545,2.7404,2.75,20036,2021-10-22 14:26:00,ATOS
2.74,2.7483,2.74,2.745,2454,2021-10-22 14:27:00,ATOS
2.74,2.75,2.74,2.75,1720,2021-10-22 14:28:00,ATOS
2.745,2.75,2.74,2.7402,8108,2021-10-22 14:29:00,ATOS
2.745,2.755,2.745,2.755,10026,2021-10-22 14:30:00,ATOS
2.76,2.76,2.7479,2.7479,12142,2021-10-22 14:31:00,ATOS
2.7499,2.75,2.745,2.745,2600,2021-10-22 14:32:00,ATOS
2.7413,2.76,2.7413,2.76,14097,2021-10-22 14:33:00,ATOS
2.755,2.76,2.7506,2.755,2634,2021-10-22 14:34:00,ATOS
2.7509,2.76,2.75,2.76,3500,2021-10-22 14:35:00,ATOS
2.7535,2.76,2.75,2.755,1953,2021-10-22 14:36:00,ATOS
2.755,2.76,2.75,2.75,2479,2021-10-22 14:37:00,ATOS
2.755,2.77,2.755,2.77,7198,2021-10-22 14:38:00,ATOS
2.7696,2.7696,2.76,2.76,400,2021-10-22 14:39:00,ATOS
2.7696,2.7696,2.7626,2.7626,1100,2021-10-22 14:40:00,ATOS
2.77,2.77,2.77,2.77,642,2021-10-22 14:41:00,ATOS
2.77,2.77,2.74,2.74,51920,2021-10-22 14:42:00,ATOS
2.7409,2.7421,2.74,2.74,3967,2021-10-22 14:43:00,ATOS
2.7447,2.745,2.7401,2.7401,3031,2021-10-22 14:44:00,ATOS
2.7472,2.7499,2.745,2.7499,928,2021-10-22 14:45:00,ATOS
2.75,2.75,2.745,2.745,600,2021-10-22 14:46:00,ATOS
2.745,2.7496,2.74,2.74,650,2021-10-22 14:47:00,ATOS
2.748,2.748,2.74,2.7414,9887,2021-10-22 14:48:00,ATOS
2.7401,2.7401,2.73,2.731,5246,2021-10-22 14:49:00,ATOS
2.7301,2.735,2.73,2.73,7426,2021-10-22 14:50:00,ATOS
2.73,2.73,2.72,2.73,15289,2021-10-22 14:51:00,ATOS
2.72,2.73,2.72,2.7285,3084,2021-10-22 14:52:00,ATOS
2.72,2.725,2.72,2.72,1100,2021-10-22 14:53:00,ATOS
2.72,2.725,2.72,2.72,1856,2021-10-22 14:54:00,ATOS
2.7233,2.729,2.72,2.7245,2100,2021-10-22 14:55:00,ATOS
2.7225,2.73,2.72,2.73,950,2021-10-22 14:56:00,ATOS
2.73,2.73,2.72,2.729,24581,2021-10-22 14:57:00,ATOS
2.7282,2.73,2.72,2.73,4028,2021-10-22 14:58:00,ATOS
2.7299,2.73,2.7299,2.73,300,2021-10-22 14:59:00,ATOS
2.721,2.725,2.721,2.725,498,2021-10-22 15:00:00,ATOS
2.725,2.73,2.725,2.73,6700,2021-10-22 15:01:00,ATOS
2.7277,2.7299,2.7277,2.7299,3380,2021-10-22 15:02:00,ATOS
2.73,2.7302,2.7277,2.7302,14830,2021-10-22 15:03:00,ATOS
2.736,2.7399,2.735,2.7399,6200,2021-10-22 15:04:00,ATOS
2.74,2.74,2.735,2.735,1300,2021-10-22 15:05:00,ATOS
2.735,2.7388,2.7324,2.7324,3296,2021-10-22 15:06:00,ATOS
2.73,2.74,2.73,2.74,2100,2021-10-22 15:07:00,ATOS
2.736,2.74,2.736,2.74,3300,2021-10-22 15:08:00,ATOS
2.739,2.739,2.73,2.73,10828,2021-10-22 15:09:00,ATOS
2.73,2.7388,2.73,2.7388,1513,2021-10-22 15:10:00,ATOS
2.7313,2.735,2.73,2.73,3000,2021-10-22 15:11:00,ATOS
2.73,2.735,2.7238,2.7238,6698,2021-10-22 15:12:00,ATOS
2.727,2.73,2.72,2.72,1556,2021-10-22 15:13:00,ATOS
2.72,2.73,2.72,2.73,600,2021-10-22 15:14:00,ATOS
2.72,2.73,2.72,2.7263,2099,2021-10-22 15:15:00,ATOS
2.72,2.7287,2.72,2.72,3364,2021-10-22 15:16:00,ATOS
2.72,2.72,2.71,2.715,11132,2021-10-22 15:17:00,ATOS
2.72,2.74,2.72,2.72,83578,2021-10-22 15:18:00,ATOS
2.72,2.73,2.72,2.72,3013,2021-10-22 15:19:00,ATOS
2.715,2.715,2.715,2.715,332,2021-10-22 15:20:00,ATOS
2.72,2.72,2.71,2.71,4465,2021-10-22 15:21:00,ATOS
2.71,2.71,2.7,2.7,17180,2021-10-22 15:22:00,ATOS
2.7,2.71,2.7,2.7083,19008,2021-10-22 15:23:00,ATOS
2.7,2.7,2.7,2.7,1600,2021-10-22 15:24:00,ATOS
2.7,2.7007,2.7,2.7,2199,2021-10-22 15:25:00,ATOS
2.7,2.7072,2.69,2.7,56473,2021-10-22 15:26:00,ATOS
2.7,2.71,2.7,2.7,4065,2021-10-22 15:27:00,ATOS
2.7082,2.7082,2.7,2.7014,4470,2021-10-22 15:28:00,ATOS
2.7,2.705,2.7,2.7,2150,2021-10-22 15:29:00,ATOS
2.705,2.71,2.7001,2.71,32554,2021-10-22 15:30:00,ATOS
2.7001,2.7099,2.7001,2.7099,4180,2021-10-22 15:31:00,ATOS
2.71,2.7183,2.705,2.7183,16067,2021-10-22 15:32:00,ATOS
2.72,2.72,2.72,2.72,200,2021-10-22 15:33:00,ATOS
2.7186,2.7186,2.718,2.718,1250,2021-10-22 15:34:00,ATOS
2.7171,2.7171,2.71,2.716,5917,2021-10-22 15:35:00,ATOS
2.7113,2.7199,2.7106,2.7174,13928,2021-10-22 15:36:00,ATOS
2.715,2.7168,2.7,2.7,19051,2021-10-22 15:37:00,ATOS
2.7,2.705,2.7,2.705,850,2021-10-22 15:38:00,ATOS
2.7083,2.7083,2.7001,2.7001,1099,2021-10-22 15:39:00,ATOS
2.705,2.705,2.695,2.7,67198,2021-10-22 15:40:00,ATOS
2.7025,2.71,2.7,2.7,7791,2021-10-22 15:41:00,ATOS
2.7,2.71,2.7,2.7,1639,2021-10-22 15:42:00,ATOS
2.705,2.705,2.7,2.7,12500,2021-10-22 15:43:00,ATOS
2.7,2.71,2.7,2.71,7617,2021-10-22 15:44:00,ATOS
2.71,2.72,2.71,2.71,30777,2021-10-22 15:45:00,ATOS
2.71,2.7197,2.71,2.7197,400,2021-10-22 15:46:00,ATOS
2.7181,2.7181,2.7181,2.7181,100,2021-10-22 15:47:00,ATOS
2.72,2.7278,2.715,2.72,31851,2021-10-22 15:48:00,ATOS
2.72,2.7217,2.72,2.72,1078,2021-10-22 15:49:00,ATOS
2.7202,2.7202,2.7202,2.7202,2100,2021-10-22 15:50:00,ATOS
2.722,2.7287,2.722,2.7287,3276,2021-10-22 15:51:00,ATOS
2.725,2.745,2.7215,2.745,157109,2021-10-22 15:52:00,ATOS
2.74,2.745,2.74,2.745,300,2021-10-22 15:53:00,ATOS
2.745,2.75,2.745,2.75,24600,2021-10-22 15:54:00,ATOS
2.75,2.75,2.745,2.75,2400,2021-10-22 15:55:00,ATOS
2.7462,2.755,2.7462,2.755,22438,2021-10-22 15:56:00,ATOS
2.75,2.75,2.744,2.745,25747,2021-10-22 15:57:00,ATOS
2.75,2.75,2.75,2.75,3105,2021-10-22 15:58:00,ATOS
2.75,2.75,2.75,2.75,4200,2021-10-22 15:59:00,ATOS
2.75,2.76,2.75,2.76,17225,2021-10-22 16:00:00,ATOS
2.76,2.76,2.755,2.755,4500,2021-10-22 16:01:00,ATOS
2.757,2.76,2.757,2.76,13488,2021-10-22 16:02:00,ATOS
2.7627,2.775,2.7627,2.77,7735,2021-10-22 16:03:00,ATOS
2.765,2.77,2.765,2.765,1456,2021-10-22 16:04:00,ATOS
2.77,2.77,2.77,2.77,500,2021-10-22 16:05:00,ATOS
2.76,2.765,2.76,2.765,928,2021-10-22 16:06:00,ATOS
2.76,2.77,2.76,2.765,3461,2021-10-22 16:07:00,ATOS
