open,high,low,close,volume,datetime,symbol
21.33,21.33,21.31,21.32,3077,2021-10-21 13:19:00,CLF
21.3,21.4,21.29,21.37,12649,2021-10-21 13:20:00,CLF
21.36,21.39,21.36,21.39,2200,2021-10-21 13:21:00,CLF
21.36,21.46,21.36,21.43,6396,2021-10-21 13:22:00,CLF
21.43,21.43,21.32,21.32,5332,2021-10-21 13:23:00,CLF
21.41,21.42,21.41,21.42,372,2021-10-21 13:24:00,CLF
21.41,21.41,21.41,21.41,1199,2021-10-21 13:25:00,CLF
21.4001,21.44,21.4001,21.43,11873,2021-10-21 13:26:00,CLF
21.42,21.42,21.41,21.41,2490,2021-10-21 13:27:00,CLF
21.45,21.45,21.42,21.43,2660,2021-10-21 13:28:00,CLF
21.4,21.4,21.06,21.06,9645,2021-10-21 13:29:00,CLF
21.24,21.34,21.1795,21.34,514073,2021-10-21 13:30:00,CLF
21.3262,21.3681,21.1502,21.35,180987,2021-10-21 13:31:00,CLF
21.35,21.42,21.29,21.33,64632,2021-10-21 13:32:00,CLF
21.3327,21.34,21.1999,21.28,137813,2021-10-21 13:33:00,CLF
21.28,21.3,21.17,21.1899,167127,2021-10-21 13:34:00,CLF
21.1791,21.18,21.03,21.16,282437,2021-10-21 13:35:00,CLF
21.16,21.27,21.15,21.27,83733,2021-10-21 13:36:00,CLF
21.28,21.43,21.2709,21.407,176233,2021-10-21 13:37:00,CLF
21.41,21.45,21.31,21.45,103253,2021-10-21 13:38:00,CLF
21.46,21.5699,21.46,21.5,98015,2021-10-21 13:39:00,CLF
21.49,21.495,21.38,21.43,154146,2021-10-21 13:40:00,CLF
21.455,21.481,21.4129,21.435,102400,2021-10-21 13:41:00,CLF
21.44,21.53,21.41,21.5,54170,2021-10-21 13:42:00,CLF
21.5016,21.515,21.45,21.455,95999,2021-10-21 13:43:00,CLF
21.44,21.49,21.38,21.49,65746,2021-10-21 13:44:00,CLF
21.485,21.54,21.45,21.5287,55489,2021-10-21 13:45:00,CLF
21.52,21.67,21.51,21.66,146991,2021-10-21 13:46:00,CLF
21.66,21.68,21.61,21.615,73886,2021-10-21 13:47:00,CLF
21.61,21.64,21.59,21.63,123523,2021-10-21 13:48:00,CLF
21.63,21.63,21.5201,21.56,90782,2021-10-21 13:49:00,CLF
21.56,21.59,21.53,21.55,46362,2021-10-21 13:50:00,CLF
21.55,21.56,21.43,21.44,75272,2021-10-21 13:51:00,CLF
21.4477,21.5,21.4,21.46,84367,2021-10-21 13:52:00,CLF
21.455,21.47,21.4,21.41,115479,2021-10-21 13:53:00,CLF
21.4,21.4013,21.355,21.355,79274,2021-10-21 13:54:00,CLF
21.36,21.3899,21.35,21.355,53839,2021-10-21 13:55:00,CLF
21.36,21.37,21.32,21.34,55573,2021-10-21 13:56:00,CLF
21.33,21.38,21.325,21.36,27606,2021-10-21 13:57:00,CLF
21.36,21.45,21.36,21.4,75667,2021-10-21 13:58:00,CLF
21.395,21.48,21.385,21.475,52348,2021-10-21 13:59:00,CLF
21.4799,21.51,21.45,21.47,117106,2021-10-21 14:00:00,CLF
21.461,21.47,21.3304,21.34,42332,2021-10-21 14:01:00,CLF
21.34,21.41,21.34,21.4,51702,2021-10-21 14:02:00,CLF
21.41,21.415,21.37,21.38,30764,2021-10-21 14:03:00,CLF
21.3854,21.44,21.3724,21.43,22088,2021-10-21 14:04:00,CLF
21.43,21.56,21.43,21.56,85720,2021-10-21 14:05:00,CLF
21.5618,21.5999,21.55,21.5902,89392,2021-10-21 14:06:00,CLF
21.59,21.6,21.55,21.5941,44586,2021-10-21 14:07:00,CLF
21.5946,21.61,21.55,21.58,55619,2021-10-21 14:08:00,CLF
21.57,21.615,21.561,21.59,43397,2021-10-21 14:09:00,CLF
21.585,21.61,21.585,21.609,45196,2021-10-21 14:10:00,CLF
21.6,21.605,21.535,21.5598,44824,2021-10-21 14:11:00,CLF
21.555,21.62,21.54,21.59,36640,2021-10-21 14:12:00,CLF
21.6,21.605,21.58,21.605,22056,2021-10-21 14:13:00,CLF
21.605,21.61,21.5841,21.5973,17788,2021-10-21 14:14:00,CLF
21.6,21.62,21.595,21.61,42380,2021-10-21 14:15:00,CLF
21.615,21.62,21.56,21.56,24006,2021-10-21 14:16:00,CLF
21.5603,21.59,21.54,21.58,43544,2021-10-21 14:17:00,CLF
21.5771,21.59,21.55,21.58,42458,2021-10-21 14:18:00,CLF
21.59,21.59,21.55,21.56,43869,2021-10-21 14:19:00,CLF
21.56,21.565,21.53,21.55,78482,2021-10-21 14:20:00,CLF
21.55,21.59,21.55,21.5701,99656,2021-10-21 14:21:00,CLF
21.57,21.63,21.57,21.61,84363,2021-10-21 14:22:00,CLF
21.61,21.61,21.57,21.59,37515,2021-10-21 14:23:00,CLF
21.59,21.65,21.59,21.64,100900,2021-10-21 14:24:00,CLF
21.6412,21.645,21.615,21.615,43753,2021-10-21 14:25:00,CLF
21.615,21.615,21.525,21.53,64225,2021-10-21 14:26:00,CLF
21.54,21.58,21.54,21.57,74167,2021-10-21 14:27:00,CLF
21.58,21.59,21.57,21.57,34556,2021-10-21 14:28:00,CLF
21.57,21.57,21.545,21.545,34337,2021-10-21 14:29:00,CLF
21.54,21.5511,21.51,21.55,35091,2021-10-21 14:30:00,CLF
21.56,21.5698,21.54,21.555,43510,2021-10-21 14:31:00,CLF
21.56,21.57,21.51,21.55,60376,2021-10-21 14:32:00,CLF
21.5469,21.565,21.515,21.515,43845,2021-10-21 14:33:00,CLF
21.5128,21.52,21.46,21.4927,127203,2021-10-21 14:34:00,CLF
21.495,21.52,21.48,21.48,30348,2021-10-21 14:35:00,CLF
21.47,21.475,21.435,21.475,44910,2021-10-21 14:36:00,CLF
21.475,21.4982,21.47,21.4982,42696,2021-10-21 14:37:00,CLF
21.49,21.49,21.47,21.475,17539,2021-10-21 14:38:00,CLF
21.475,21.485,21.46,21.46,17557,2021-10-21 14:39:00,CLF
21.465,21.49,21.435,21.485,46957,2021-10-21 14:40:00,CLF
21.485,21.49,21.48,21.485,32791,2021-10-21 14:41:00,CLF
21.49,21.5,21.485,21.485,46494,2021-10-21 14:42:00,CLF
21.485,21.485,21.445,21.46,35409,2021-10-21 14:43:00,CLF
21.46,21.46,21.41,21.4135,43195,2021-10-21 14:44:00,CLF
21.41,21.47,21.405,21.4501,45566,2021-10-21 14:45:00,CLF
21.45,21.51,21.445,21.5001,64587,2021-10-21 14:46:00,CLF
21.5,21.51,21.47,21.47,32121,2021-10-21 14:47:00,CLF
21.46,21.47,21.435,21.45,48353,2021-10-21 14:48:00,CLF
21.45,21.47,21.435,21.4699,33178,2021-10-21 14:49:00,CLF
21.46,21.47,21.425,21.435,37145,2021-10-21 14:50:00,CLF
21.43,21.44,21.375,21.375,94940,2021-10-21 14:51:00,CLF
21.37,21.395,21.35,21.3936,81837,2021-10-21 14:52:00,CLF
21.39,21.405,21.37,21.39,44386,2021-10-21 14:53:00,CLF
21.38,21.4,21.37,21.375,39362,2021-10-21 14:54:00,CLF
21.375,21.385,21.34,21.34,83654,2021-10-21 14:55:00,CLF
21.34,21.345,21.32,21.32,71379,2021-10-21 14:56:00,CLF
21.33,21.35,21.3234,21.335,43297,2021-10-21 14:57:00,CLF
21.33,21.33,21.27,21.27,120327,2021-10-21 14:58:00,CLF
21.27,21.28,21.26,21.28,41258,2021-10-21 14:59:00,CLF
21.2796,21.305,21.265,21.265,29323,2021-10-21 15:00:00,CLF
21.26,21.27,21.205,21.2197,105753,2021-10-21 15:01:00,CLF
21.22,21.25,21.195,21.2,75577,2021-10-21 15:02:00,CLF
21.205,21.205,21.17,21.18,85359,2021-10-21 15:03:00,CLF
21.17,21.18,21.15,21.17,81245,2021-10-21 15:04:00,CLF
21.1693,21.2,21.1693,21.18,49716,2021-10-21 15:05:00,CLF
21.1704,21.19,21.1699,21.19,26123,2021-10-21 15:06:00,CLF
21.18,21.22,21.17,21.22,51968,2021-10-21 15:07:00,CLF
21.22,21.22,21.16,21.1715,76415,2021-10-21 15:08:00,CLF
21.173,21.21,21.17,21.18,53113,2021-10-21 15:09:00,CLF
21.18,21.19,21.17,21.1801,30389,2021-10-21 15:10:00,CLF
21.185,21.23,21.18,21.2,98974,2021-10-21 15:11:00,CLF
21.195,21.23,21.195,21.22,32995,2021-10-21 15:12:00,CLF
21.23,21.28,21.225,21.25,104106,2021-10-21 15:13:00,CLF
21.24,21.25,21.22,21.25,51756,2021-10-21 15:14:00,CLF
21.26,21.28,21.215,21.23,54093,2021-10-21 15:15:00,CLF
21.23,21.25,21.2,21.23,56013,2021-10-21 15:16:00,CLF
21.22,21.24,21.21,21.2256,56639,2021-10-21 15:17:00,CLF
21.225,21.26,21.21,21.22,66737,2021-10-21 15:18:00,CLF
21.2199,21.245,21.21,21.24,23897,2021-10-21 15:19:00,CLF
21.23,21.24,21.21,21.21,12202,2021-10-21 15:20:00,CLF
21.215,21.29,21.21,21.275,64177,2021-10-21 15:21:00,CLF
21.27,21.32,21.27,21.31,71466,2021-10-21 15:22:00,CLF
21.32,21.33,21.28,21.3089,49271,2021-10-21 15:23:00,CLF
21.3,21.3066,21.24,21.24,40134,2021-10-21 15:24:00,CLF
21.245,21.245,21.2241,21.2399,25477,2021-10-21 15:25:00,CLF
21.23,21.24,21.18,21.195,224801,2021-10-21 15:26:00,CLF
21.19,21.19,21.165,21.165,40327,2021-10-21 15:27:00,CLF
21.16,21.195,21.14,21.18,96498,2021-10-21 15:28:00,CLF
21.175,21.18,21.16,21.165,30041,2021-10-21 15:29:00,CLF
21.165,21.21,21.165,21.205,64685,2021-10-21 15:30:00,CLF
21.21,21.23,21.205,21.215,37891,2021-10-21 15:31:00,CLF
21.21,21.24,21.195,21.24,63146,2021-10-21 15:32:00,CLF
21.235,21.24,21.215,21.22,35684,2021-10-21 15:33:00,CLF
21.22,21.23,21.21,21.22,63938,2021-10-21 15:34:00,CLF
21.22,21.23,21.19,21.2129,76163,2021-10-21 15:35:00,CLF
21.212,21.23,21.19,21.21,34372,2021-10-21 15:36:00,CLF
21.21,21.27,21.184,21.25,58705,2021-10-21 15:37:00,CLF
21.24,21.24,21.2195,21.225,26690,2021-10-21 15:38:00,CLF
21.23,21.26,21.22,21.26,47275,2021-10-21 15:39:00,CLF
21.2574,21.27,21.2353,21.2662,25230,2021-10-21 15:40:00,CLF
21.265,21.265,21.22,21.225,11023,2021-10-21 15:41:00,CLF
21.22,21.23,21.205,21.22,20671,2021-10-21 15:42:00,CLF
21.225,21.2554,21.225,21.25,10931,2021-10-21 15:43:00,CLF
21.2499,21.26,21.245,21.255,13628,2021-10-21 15:44:00,CLF
21.26,21.275,21.24,21.2482,43447,2021-10-21 15:45:00,CLF
21.24,21.26,21.235,21.24,16860,2021-10-21 15:46:00,CLF
21.24,21.255,21.235,21.24,24674,2021-10-21 15:47:00,CLF
21.2459,21.29,21.245,21.285,17143,2021-10-21 15:48:00,CLF
21.29,21.29,21.2777,21.2888,20221,2021-10-21 15:49:00,CLF
21.29,21.305,21.275,21.285,27533,2021-10-21 15:50:00,CLF
21.285,21.29,21.28,21.285,26266,2021-10-21 15:51:00,CLF
21.29,21.3,21.275,21.2968,45555,2021-10-21 15:52:00,CLF
21.2971,21.2999,21.24,21.255,29033,2021-10-21 15:53:00,CLF
21.25,21.2663,21.25,21.26,10067,2021-10-21 15:54:00,CLF
21.255,21.2567,21.23,21.2399,21608,2021-10-21 15:55:00,CLF
21.23,21.24,21.23,21.235,8550,2021-10-21 15:56:00,CLF
21.235,21.24,21.215,21.24,39614,2021-10-21 15:57:00,CLF
21.24,21.2445,21.195,21.195,32659,2021-10-21 15:58:00,CLF
21.196,21.22,21.19,21.195,21938,2021-10-21 15:59:00,CLF
21.19,21.23,21.19,21.225,24925,2021-10-21 16:00:00,CLF
21.22,21.23,21.215,21.23,20098,2021-10-21 16:01:00,CLF
21.225,21.25,21.225,21.25,68290,2021-10-21 16:02:00,CLF
21.2426,21.2499,21.21,21.21,17823,2021-10-21 16:03:00,CLF
21.2089,21.227,21.205,21.225,20279,2021-10-21 16:04:00,CLF
21.2225,21.23,21.21,21.21,20298,2021-10-21 16:05:00,CLF
21.21,21.215,21.185,21.185,17795,2021-10-21 16:06:00,CLF
21.19,21.205,21.19,21.195,11471,2021-10-21 16:07:00,CLF
21.19,21.19,21.1552,21.1552,31528,2021-10-21 16:08:00,CLF
21.151,21.18,21.15,21.18,43427,2021-10-21 16:09:00,CLF
21.1792,21.19,21.163,21.1814,15221,2021-10-21 16:10:00,CLF
21.185,21.1999,21.18,21.1899,19744,2021-10-21 16:11:00,CLF
21.19,21.2169,21.1897,21.21,39386,2021-10-21 16:12:00,CLF
21.21,21.22,21.205,21.205,21484,2021-10-21 16:13:00,CLF
21.2,21.215,21.19,21.19,23332,2021-10-21 16:14:00,CLF
21.18,21.2,21.17,21.1963,44695,2021-10-21 16:15:00,CLF
21.1908,21.216,21.19,21.21,21307,2021-10-21 16:16:00,CLF
21.21,21.21,21.18,21.19,25327,2021-10-21 16:17:00,CLF
21.185,21.185,21.175,21.175,6413,2021-10-21 16:18:00,CLF
21.17,21.18,21.155,21.1601,34948,2021-10-21 16:19:00,CLF
21.17,21.18,21.165,21.175,24708,2021-10-21 16:20:00,CLF
21.1766,21.1873,21.16,21.17,22187,2021-10-21 16:21:00,CLF
21.1683,21.18,21.15,21.165,42578,2021-10-21 16:22:00,CLF
21.165,21.2,21.165,21.195,51428,2021-10-21 16:23:00,CLF
21.2,21.2,21.1882,21.1903,37095,2021-10-21 16:24:00,CLF
21.1985,21.2,21.1801,21.1959,23685,2021-10-21 16:25:00,CLF
21.197,21.21,21.19,21.2098,25445,2021-10-21 16:26:00,CLF
21.205,21.23,21.2,21.21,53690,2021-10-21 16:27:00,CLF
21.2,21.2098,21.19,21.19,42668,2021-10-21 16:28:00,CLF
21.19,21.2,21.18,21.185,11251,2021-10-21 16:29:00,CLF
21.185,21.1891,21.165,21.175,27741,2021-10-21 16:30:00,CLF
21.175,21.19,21.17,21.19,20375,2021-10-21 16:31:00,CLF
21.1827,21.2,21.175,21.2,22519,2021-10-21 16:32:00,CLF
21.2,21.205,21.1841,21.1841,43800,2021-10-21 16:33:00,CLF
21.19,21.19,21.16,21.1613,27403,2021-10-21 16:34:00,CLF
21.16,21.17,21.16,21.165,23971,2021-10-21 16:35:00,CLF
21.16,21.18,21.145,21.17,50938,2021-10-21 16:36:00,CLF
21.17,21.2,21.165,21.175,21422,2021-10-21 16:37:00,CLF
21.175,21.185,21.17,21.18,16564,2021-10-21 16:38:00,CLF
21.18,21.195,21.17,21.195,15865,2021-10-21 16:39:00,CLF
21.2,21.21,21.1817,21.1817,24120,2021-10-21 16:40:00,CLF
21.185,21.19,21.1684,21.1684,19723,2021-10-21 16:41:00,CLF
21.16,21.19,21.16,21.1819,25760,2021-10-21 16:42:00,CLF
21.185,21.185,21.17,21.18,10872,2021-10-21 16:43:00,CLF
21.17,21.1867,21.16,21.1635,17538,2021-10-21 16:44:00,CLF
21.1699,21.18,21.16,21.175,13532,2021-10-21 16:45:00,CLF
21.17,21.175,21.16,21.16,27380,2021-10-21 16:46:00,CLF
21.16,21.17,21.155,21.1663,13725,2021-10-21 16:47:00,CLF
21.165,21.175,21.154,21.175,24517,2021-10-21 16:48:00,CLF
21.175,21.18,21.17,21.1762,7190,2021-10-21 16:49:00,CLF
21.18,21.195,21.16,21.1697,42055,2021-10-21 16:50:00,CLF
21.1699,21.18,21.1622,21.1622,11701,2021-10-21 16:51:00,CLF
21.16,21.17,21.15,21.16,30496,2021-10-21 16:52:00,CLF
21.16,21.1899,21.16,21.185,30878,2021-10-21 16:53:00,CLF
21.18,21.225,21.18,21.225,31601,2021-10-21 16:54:00,CLF
21.2299,21.23,21.205,21.2066,39404,2021-10-21 16:55:00,CLF
21.205,21.205,21.1901,21.1901,16648,2021-10-21 16:56:00,CLF
21.1925,21.1925,21.18,21.18,11248,2021-10-21 16:57:00,CLF
21.1899,21.19,21.155,21.1585,129385,2021-10-21 16:58:00,CLF
21.16,21.17,21.14,21.156,61645,2021-10-21 16:59:00,CLF
21.155,21.1805,21.1534,21.1793,75211,2021-10-21 17:00:00,CLF
21.18,21.185,21.16,21.165,45482,2021-10-21 17:01:00,CLF
21.165,21.17,21.16,21.165,9132,2021-10-21 17:02:00,CLF
21.165,21.165,21.12,21.1329,43471,2021-10-21 17:03:00,CLF
21.135,21.14,21.13,21.135,20523,2021-10-21 17:04:00,CLF
21.135,21.14,21.12,21.1221,33457,2021-10-21 17:05:00,CLF
21.125,21.145,21.12,21.14,18548,2021-10-21 17:06:00,CLF
21.14,21.14,21.12,21.13,21369,2021-10-21 17:07:00,CLF
21.13,21.17,21.125,21.17,14383,2021-10-21 17:08:00,CLF
21.165,21.165,21.15,21.16,15456,2021-10-21 17:09:00,CLF
21.155,21.16,21.1442,21.16,9404,2021-10-21 17:10:00,CLF
21.15,21.1577,21.14,21.1521,11576,2021-10-21 17:11:00,CLF
21.15,21.16,21.15,21.155,17486,2021-10-21 17:12:00,CLF
21.1582,21.165,21.1516,21.16,22879,2021-10-21 17:13:00,CLF
21.16,21.165,21.15,21.15,13021,2021-10-21 17:14:00,CLF
21.1545,21.16,21.14,21.14,9222,2021-10-21 17:15:00,CLF
21.145,21.15,21.14,21.15,13437,2021-10-21 17:16:00,CLF
21.15,21.155,21.14,21.145,8761,2021-10-21 17:17:00,CLF
21.15,21.1582,21.13,21.14,14721,2021-10-21 17:18:00,CLF
21.1399,21.145,21.1339,21.145,9643,2021-10-21 17:19:00,CLF
21.15,21.1648,21.15,21.1648,9145,2021-10-21 17:20:00,CLF
21.16,21.2,21.16,21.1896,32343,2021-10-21 17:21:00,CLF
21.19,21.211,21.1898,21.208,32007,2021-10-21 17:22:00,CLF
21.21,21.22,21.21,21.22,19582,2021-10-21 17:23:00,CLF
21.2113,21.215,21.2,21.2089,15092,2021-10-21 17:24:00,CLF
21.205,21.21,21.2,21.2,7132,2021-10-21 17:25:00,CLF
21.205,21.205,21.19,21.19,7517,2021-10-21 17:26:00,CLF
21.195,21.21,21.195,21.206,10764,2021-10-21 17:27:00,CLF
21.2029,21.21,21.2,21.205,4985,2021-10-21 17:28:00,CLF
21.205,21.21,21.19,21.19,10300,2021-10-21 17:29:00,CLF
21.2,21.21,21.19,21.21,5899,2021-10-21 17:30:00,CLF
21.205,21.23,21.205,21.225,18106,2021-10-21 17:31:00,CLF
21.22,21.225,21.21,21.22,49108,2021-10-21 17:32:00,CLF
21.215,21.215,21.2,21.205,4770,2021-10-21 17:33:00,CLF
21.205,21.205,21.195,21.195,10934,2021-10-21 17:34:00,CLF
21.195,21.21,21.195,21.2,10611,2021-10-21 17:35:00,CLF
21.2,21.2055,21.2,21.2,6190,2021-10-21 17:36:00,CLF
21.2,21.2002,21.19,21.195,18457,2021-10-21 17:37:00,CLF
21.19,21.1941,21.18,21.1821,15774,2021-10-21 17:38:00,CLF
21.1822,21.185,21.16,21.167,20480,2021-10-21 17:39:00,CLF
21.1641,21.175,21.1501,21.16,25952,2021-10-21 17:40:00,CLF
21.165,21.18,21.16,21.16,26837,2021-10-21 17:41:00,CLF
21.16,21.177,21.16,21.177,13004,2021-10-21 17:42:00,CLF
21.17,21.175,21.15,21.15,11392,2021-10-21 17:43:00,CLF
21.15,21.17,21.145,21.16,24865,2021-10-21 17:44:00,CLF
21.16,21.17,21.135,21.155,45677,2021-10-21 17:45:00,CLF
21.155,21.17,21.15,21.165,16687,2021-10-21 17:46:00,CLF
21.1645,21.185,21.1645,21.185,16447,2021-10-21 17:47:00,CLF
21.185,21.185,21.147,21.147,42097,2021-10-21 17:48:00,CLF
21.15,21.15,21.13,21.14,15588,2021-10-21 17:49:00,CLF
21.135,21.145,21.125,21.135,32860,2021-10-21 17:50:00,CLF
21.14,21.145,21.12,21.125,13684,2021-10-21 17:51:00,CLF
21.125,21.1411,21.11,21.13,59014,2021-10-21 17:52:00,CLF
21.1324,21.1324,21.1,21.105,69362,2021-10-21 17:53:00,CLF
21.1,21.105,21.0601,21.0601,105721,2021-10-21 17:54:00,CLF
21.07,21.09,21.06,21.0746,33481,2021-10-21 17:55:00,CLF
21.075,21.0966,21.07,21.085,22674,2021-10-21 17:56:00,CLF
21.085,21.11,21.082,21.095,27999,2021-10-21 17:57:00,CLF
21.0901,21.115,21.085,21.095,42388,2021-10-21 17:58:00,CLF
21.095,21.095,21.07,21.09,30730,2021-10-21 17:59:00,CLF
21.09,21.105,21.09,21.095,23388,2021-10-21 18:00:00,CLF
21.091,21.1053,21.09,21.105,32870,2021-10-21 18:01:00,CLF
21.1099,21.1099,21.0881,21.095,9266,2021-10-21 18:02:00,CLF
21.1,21.1,21.08,21.09,13462,2021-10-21 18:03:00,CLF
21.09,21.1263,21.09,21.115,13487,2021-10-21 18:04:00,CLF
21.1129,21.13,21.1129,21.1243,29405,2021-10-21 18:05:00,CLF
21.126,21.13,21.1201,21.1201,37025,2021-10-21 18:06:00,CLF
21.13,21.1499,21.125,21.145,38134,2021-10-21 18:07:00,CLF
21.145,21.1488,21.1399,21.145,13629,2021-10-21 18:08:00,CLF
21.145,21.155,21.125,21.125,13169,2021-10-21 18:09:00,CLF
21.1267,21.1267,21.1,21.115,49642,2021-10-21 18:10:00,CLF
21.12,21.125,21.11,21.115,42533,2021-10-21 18:11:00,CLF
21.12,21.13,21.11,21.13,39634,2021-10-21 18:12:00,CLF
21.1315,21.14,21.11,21.115,63883,2021-10-21 18:13:00,CLF
21.11,21.1199,21.1,21.1,31673,2021-10-21 18:14:00,CLF
21.095,21.12,21.0899,21.12,38166,2021-10-21 18:15:00,CLF
21.12,21.1499,21.12,21.13,35843,2021-10-21 18:16:00,CLF
21.14,21.14,21.1299,21.135,42593,2021-10-21 18:17:00,CLF
21.135,21.15,21.135,21.14,9932,2021-10-21 18:18:00,CLF
21.15,21.15,21.13,21.133,12225,2021-10-21 18:19:00,CLF
21.137,21.16,21.13,21.14,26236,2021-10-21 18:20:00,CLF
21.14,21.15,21.14,21.14,166636,2021-10-21 18:21:00,CLF
21.14,21.1515,21.14,21.145,24386,2021-10-21 18:22:00,CLF
21.14,21.1512,21.135,21.15,61936,2021-10-21 18:23:00,CLF
21.145,21.16,21.145,21.1558,10405,2021-10-21 18:24:00,CLF
21.155,21.165,21.155,21.155,14397,2021-10-21 18:25:00,CLF
21.15,21.17,21.145,21.155,36032,2021-10-21 18:26:00,CLF
21.1501,21.17,21.15,21.17,35652,2021-10-21 18:27:00,CLF
21.17,21.17,21.15,21.15,35400,2021-10-21 18:28:00,CLF
21.155,21.16,21.15,21.15,7182,2021-10-21 18:29:00,CLF
21.1501,21.16,21.15,21.15,37710,2021-10-21 18:30:00,CLF
21.154,21.1569,21.15,21.155,2800,2021-10-21 18:31:00,CLF
21.1599,21.16,21.15,21.155,26864,2021-10-21 18:32:00,CLF
21.1514,21.158,21.15,21.15,41584,2021-10-21 18:33:00,CLF
21.155,21.16,21.15,21.155,96698,2021-10-21 18:34:00,CLF
21.155,21.1599,21.135,21.135,98026,2021-10-21 18:35:00,CLF
21.135,21.17,21.135,21.15,39045,2021-10-21 18:36:00,CLF
21.15,21.155,21.14,21.15,20378,2021-10-21 18:37:00,CLF
21.145,21.15,21.14,21.1499,16752,2021-10-21 18:38:00,CLF
21.145,21.1482,21.13,21.13,22054,2021-10-21 18:39:00,CLF
21.135,21.14,21.13,21.135,19863,2021-10-21 18:40:00,CLF
21.13,21.14,21.12,21.13,33131,2021-10-21 18:41:00,CLF
21.135,21.135,21.1,21.1,23716,2021-10-21 18:42:00,CLF
21.1047,21.1047,21.08,21.1,21387,2021-10-21 18:43:00,CLF
21.09,21.11,21.09,21.095,9518,2021-10-21 18:44:00,CLF
21.0901,21.0901,21.06,21.065,14168,2021-10-21 18:45:00,CLF
21.0699,21.08,21.0699,21.075,12793,2021-10-21 18:46:00,CLF
21.08,21.08,21.05,21.05,49364,2021-10-21 18:47:00,CLF
21.05,21.06,21.035,21.05,35560,2021-10-21 18:48:00,CLF
21.05,21.065,21.045,21.05,25582,2021-10-21 18:49:00,CLF
21.05,21.075,21.04,21.07,26987,2021-10-21 18:50:00,CLF
21.065,21.095,21.065,21.09,50402,2021-10-21 18:51:00,CLF
21.09,21.09,21.05,21.06,52656,2021-10-21 18:52:00,CLF
21.06,21.07,21.06,21.065,18564,2021-10-21 18:53:00,CLF
21.06,21.075,21.06,21.075,19487,2021-10-21 18:54:00,CLF
21.08,21.085,21.07,21.075,9518,2021-10-21 18:55:00,CLF
21.08,21.09,21.075,21.08,21397,2021-10-21 18:56:00,CLF
21.08,21.0809,21.05,21.055,11254,2021-10-21 18:57:00,CLF
21.06,21.065,21.055,21.06,15273,2021-10-21 18:58:00,CLF
21.055,21.065,21.05,21.065,15089,2021-10-21 18:59:00,CLF
21.07,21.08,21.05,21.08,95858,2021-10-21 19:00:00,CLF
21.085,21.09,21.07,21.085,126183,2021-10-21 19:01:00,CLF
21.0852,21.1,21.06,21.1,131621,2021-10-21 19:02:00,CLF
21.0901,21.12,21.0901,21.12,35704,2021-10-21 19:03:00,CLF
21.12,21.14,21.12,21.1337,59828,2021-10-21 19:04:00,CLF
21.1366,21.145,21.135,21.1445,17464,2021-10-21 19:05:00,CLF
21.14,21.15,21.125,21.135,31706,2021-10-21 19:06:00,CLF
21.13,21.145,21.13,21.135,39458,2021-10-21 19:07:00,CLF
21.135,21.1571,21.12,21.1569,50612,2021-10-21 19:08:00,CLF
21.16,21.175,21.151,21.151,26881,2021-10-21 19:09:00,CLF
21.151,21.17,21.15,21.15,91827,2021-10-21 19:10:00,CLF
21.155,21.1553,21.14,21.1401,40676,2021-10-21 19:11:00,CLF
21.1464,21.15,21.135,21.145,26391,2021-10-21 19:12:00,CLF
21.1437,21.15,21.14,21.145,6290,2021-10-21 19:13:00,CLF
21.145,21.19,21.14,21.155,56975,2021-10-21 19:14:00,CLF
21.155,21.16,21.14,21.14,12268,2021-10-21 19:15:00,CLF
21.14,21.16,21.13,21.14,25409,2021-10-21 19:16:00,CLF
21.142,21.15,21.14,21.14,5153,2021-10-21 19:17:00,CLF
21.14,21.18,21.14,21.175,40400,2021-10-21 19:18:00,CLF
21.175,21.175,21.1508,21.1558,22394,2021-10-21 19:19:00,CLF
21.155,21.175,21.14,21.17,26563,2021-10-21 19:20:00,CLF
21.17,21.185,21.1675,21.185,26380,2021-10-21 19:21:00,CLF
21.19,21.2,21.185,21.185,44504,2021-10-21 19:22:00,CLF
21.19,21.2161,21.19,21.215,39587,2021-10-21 19:23:00,CLF
21.2134,21.23,21.2,21.23,51347,2021-10-21 19:24:00,CLF
21.23,21.239,21.21,21.21,115527,2021-10-21 19:25:00,CLF
21.2,21.22,21.19,21.195,34895,2021-10-21 19:26:00,CLF
21.1999,21.21,21.18,21.2,56891,2021-10-21 19:27:00,CLF
21.205,21.2055,21.19,21.19,34104,2021-10-21 19:28:00,CLF
21.19,21.225,21.19,21.225,51071,2021-10-21 19:29:00,CLF
21.225,21.2699,21.225,21.2699,59216,2021-10-21 19:30:00,CLF
21.265,21.2977,21.265,21.2837,88622,2021-10-21 19:31:00,CLF
21.28,21.29,21.28,21.2852,31988,2021-10-21 19:32:00,CLF
21.285,21.29,21.27,21.275,50235,2021-10-21 19:33:00,CLF
21.2702,21.31,21.2702,21.305,88784,2021-10-21 19:34:00,CLF
21.305,21.32,21.29,21.3109,46283,2021-10-21 19:35:00,CLF
21.31,21.33,21.3,21.32,54389,2021-10-21 19:36:00,CLF
21.325,21.335,21.3,21.315,83450,2021-10-21 19:37:00,CLF
21.315,21.315,21.29,21.295,37972,2021-10-21 19:38:00,CLF
21.295,21.2999,21.26,21.2699,83632,2021-10-21 19:39:00,CLF
