open,high,low,close,volume,datetime,symbol
22.5294,22.5294,22.5294,22.5294,110,2021-10-21 18:04:00,KTOS
22.53,22.54,22.53,22.54,700,2021-10-21 18:05:00,KTOS
22.55,22.56,22.55,22.56,200,2021-10-21 18:07:00,KTOS
22.56,22.56,22.56,22.56,200,2021-10-21 18:08:00,KTOS
22.56,22.56,22.555,22.555,500,2021-10-21 18:09:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-21 18:10:00,KTOS
22.564,22.564,22.564,22.564,230,2021-10-21 18:11:00,KTOS
22.56,22.57,22.56,22.57,750,2021-10-21 18:13:00,KTOS
22.575,22.589,22.57,22.589,2600,2021-10-21 18:15:00,KTOS
22.58,22.58,22.58,22.58,300,2021-10-21 18:17:00,KTOS
22.57,22.57,22.57,22.57,400,2021-10-21 18:18:00,KTOS
22.57,22.57,22.55,22.55,400,2021-10-21 18:19:00,KTOS
22.52,22.54,22.52,22.54,345,2021-10-21 18:20:00,KTOS
22.52,22.52,22.51,22.51,200,2021-10-21 18:22:00,KTOS
22.52,22.53,22.51,22.515,500,2021-10-21 18:26:00,KTOS
22.5,22.515,22.47,22.47,1431,2021-10-21 18:27:00,KTOS
22.47,22.49,22.47,22.475,1700,2021-10-21 18:28:00,KTOS
22.49,22.5,22.49,22.5,800,2021-10-21 18:29:00,KTOS
22.49,22.49,22.49,22.49,200,2021-10-21 18:30:00,KTOS
22.4878,22.4878,22.4878,22.4878,139,2021-10-21 18:31:00,KTOS
22.49,22.5,22.49,22.5,900,2021-10-21 18:32:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-21 18:33:00,KTOS
22.5099,22.5251,22.5099,22.5251,880,2021-10-21 18:34:00,KTOS
22.54,22.54,22.54,22.54,200,2021-10-21 18:37:00,KTOS
22.53,22.53,22.52,22.52,800,2021-10-21 18:38:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 18:39:00,KTOS
22.52,22.54,22.52,22.54,300,2021-10-21 18:40:00,KTOS
22.54,22.55,22.5,22.52,10808,2021-10-21 18:41:00,KTOS
22.52,22.53,22.5116,22.5116,1200,2021-10-21 18:42:00,KTOS
22.51,22.515,22.51,22.515,300,2021-10-21 18:43:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 18:44:00,KTOS
22.53,22.54,22.52,22.54,9831,2021-10-21 18:45:00,KTOS
22.54,22.615,22.54,22.6106,2700,2021-10-21 18:46:00,KTOS
22.6,22.6,22.53,22.53,2667,2021-10-21 18:47:00,KTOS
22.57,22.57,22.57,22.57,400,2021-10-21 18:49:00,KTOS
22.565,22.565,22.565,22.565,100,2021-10-21 18:50:00,KTOS
22.57,22.59,22.555,22.59,13179,2021-10-21 18:52:00,KTOS
22.59,22.61,22.59,22.61,1000,2021-10-21 18:53:00,KTOS
22.61,22.61,22.6,22.6,200,2021-10-21 18:54:00,KTOS
22.61,22.61,22.605,22.605,800,2021-10-21 18:55:00,KTOS
22.6,22.6,22.6,22.6,400,2021-10-21 18:56:00,KTOS
22.6,22.6,22.6,22.6,300,2021-10-21 18:58:00,KTOS
22.605,22.61,22.605,22.61,200,2021-10-21 18:59:00,KTOS
22.605,22.62,22.605,22.61,900,2021-10-21 19:00:00,KTOS
22.61,22.61,22.61,22.61,100,2021-10-21 19:01:00,KTOS
22.6,22.61,22.59,22.61,10555,2021-10-21 19:02:00,KTOS
22.62,22.635,22.62,22.635,1478,2021-10-21 19:03:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-21 19:04:00,KTOS
22.6457,22.65,22.6457,22.65,600,2021-10-21 19:05:00,KTOS
22.645,22.65,22.645,22.65,900,2021-10-21 19:06:00,KTOS
22.66,22.67,22.645,22.67,2030,2021-10-21 19:08:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-21 19:09:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-21 19:10:00,KTOS
22.675,22.68,22.675,22.68,600,2021-10-21 19:11:00,KTOS
22.68,22.685,22.67,22.685,2184,2021-10-21 19:12:00,KTOS
22.7,22.71,22.7,22.71,700,2021-10-21 19:14:00,KTOS
22.7,22.7,22.69,22.69,1309,2021-10-21 19:15:00,KTOS
22.69,22.69,22.69,22.69,300,2021-10-21 19:16:00,KTOS
22.695,22.71,22.695,22.71,400,2021-10-21 19:17:00,KTOS
22.71,22.71,22.71,22.71,300,2021-10-21 19:18:00,KTOS
22.73,22.73,22.66,22.68,11962,2021-10-21 19:19:00,KTOS
22.68,22.7,22.675,22.7,1180,2021-10-21 19:20:00,KTOS
22.7,22.7,22.69,22.69,1629,2021-10-21 19:21:00,KTOS
22.695,22.7,22.685,22.685,6849,2021-10-21 19:24:00,KTOS
22.68,22.685,22.68,22.685,300,2021-10-21 19:25:00,KTOS
22.67,22.68,22.67,22.675,784,2021-10-21 19:26:00,KTOS
22.67,22.69,22.665,22.69,5952,2021-10-21 19:27:00,KTOS
22.7,22.7,22.7,22.7,200,2021-10-21 19:28:00,KTOS
22.695,22.695,22.695,22.695,100,2021-10-21 19:29:00,KTOS
22.7,22.72,22.7,22.7,800,2021-10-21 19:30:00,KTOS
22.695,22.7,22.695,22.7,900,2021-10-21 19:31:00,KTOS
22.7,22.7,22.69,22.69,200,2021-10-21 19:32:00,KTOS
22.7,22.7,22.7,22.7,1766,2021-10-21 19:34:00,KTOS
22.7,22.72,22.7,22.72,1200,2021-10-21 19:35:00,KTOS
22.72,22.72,22.72,22.72,273,2021-10-21 19:36:00,KTOS
22.725,22.725,22.71,22.71,300,2021-10-21 19:37:00,KTOS
22.71,22.715,22.7,22.7,1500,2021-10-21 19:38:00,KTOS
22.7,22.71,22.7,22.702,8050,2021-10-21 19:39:00,KTOS
22.69,22.71,22.68,22.71,1600,2021-10-21 19:40:00,KTOS
22.7,22.7,22.7,22.7,600,2021-10-21 19:41:00,KTOS
22.695,22.695,22.695,22.695,313,2021-10-21 19:42:00,KTOS
22.69,22.69,22.69,22.69,500,2021-10-21 19:43:00,KTOS
22.68,22.68,22.67,22.67,900,2021-10-21 19:44:00,KTOS
22.69,22.69,22.65,22.66,1600,2021-10-21 19:45:00,KTOS
22.655,22.655,22.655,22.655,200,2021-10-21 19:46:00,KTOS
22.65,22.65,22.62,22.63,928,2021-10-21 19:47:00,KTOS
22.64,22.66,22.64,22.66,1250,2021-10-21 19:48:00,KTOS
22.66,22.67,22.655,22.67,2079,2021-10-21 19:49:00,KTOS
22.66,22.66,22.65,22.65,1200,2021-10-21 19:50:00,KTOS
22.645,22.645,22.645,22.645,100,2021-10-21 19:51:00,KTOS
22.65,22.65,22.645,22.645,1000,2021-10-21 19:52:00,KTOS
22.64,22.65,22.63,22.65,1692,2021-10-21 19:53:00,KTOS
22.65,22.68,22.65,22.675,2970,2021-10-21 19:54:00,KTOS
22.67,22.69,22.67,22.69,4573,2021-10-21 19:55:00,KTOS
22.685,22.7,22.685,22.69,3464,2021-10-21 19:56:00,KTOS
22.7,22.73,22.69,22.72,3952,2021-10-21 19:57:00,KTOS
22.71,22.72,22.71,22.72,3572,2021-10-21 19:58:00,KTOS
22.73,22.73,22.705,22.71,18667,2021-10-21 19:59:00,KTOS
22.7,22.7,22.7,22.7,52074,2021-10-21 20:00:00,KTOS
22.65,22.7,22.65,22.7,694,2021-10-21 20:01:00,KTOS
22.81,22.81,22.81,22.81,500,2021-10-21 20:05:00,KTOS
23.0,23.0,23.0,23.0,475,2021-10-21 20:06:00,KTOS
23.0,23.0,23.0,23.0,275,2021-10-21 20:07:00,KTOS
23.0,23.0,23.0,23.0,200,2021-10-21 20:09:00,KTOS
22.81,22.81,22.81,22.81,225,2021-10-21 20:21:00,KTOS
22.8,22.8,22.8,22.8,125,2021-10-21 21:06:00,KTOS
22.84,22.84,22.84,22.84,100,2021-10-22 11:03:00,KTOS
22.99,22.99,22.99,22.99,100,2021-10-22 12:03:00,KTOS
22.99,22.99,22.99,22.99,583,2021-10-22 12:04:00,KTOS
22.99,23.0,22.99,22.99,1948,2021-10-22 12:37:00,KTOS
22.99,22.99,22.99,22.99,200,2021-10-22 12:43:00,KTOS
23.0,23.0,23.0,23.0,200,2021-10-22 13:02:00,KTOS
22.99,22.99,22.99,22.99,220,2021-10-22 13:11:00,KTOS
23.0,23.0,23.0,23.0,100,2021-10-22 13:24:00,KTOS
22.85,22.85,22.85,22.85,439,2021-10-22 13:25:00,KTOS
22.87,22.98,22.87,22.98,300,2021-10-22 13:26:00,KTOS
23.0,23.0,22.92,22.97,17429,2021-10-22 13:30:00,KTOS
22.92,22.99,22.88,22.99,4450,2021-10-22 13:31:00,KTOS
22.99,23.05,22.98,23.05,1099,2021-10-22 13:32:00,KTOS
23.0,23.14,23.0,23.08,3200,2021-10-22 13:33:00,KTOS
23.06,23.06,23.04,23.04,500,2021-10-22 13:34:00,KTOS
23.08,23.1,23.08,23.1,800,2021-10-22 13:35:00,KTOS
23.13,23.13,23.07,23.1,500,2021-10-22 13:36:00,KTOS
23.14,23.14,23.14,23.14,100,2021-10-22 13:37:00,KTOS
23.0916,23.0916,23.02,23.02,750,2021-10-22 13:38:00,KTOS
23.055,23.055,23.05,23.05,335,2021-10-22 13:39:00,KTOS
23.045,23.045,23.045,23.045,200,2021-10-22 13:40:00,KTOS
23.095,23.105,23.085,23.085,516,2021-10-22 13:41:00,KTOS
23.11,23.11,23.075,23.075,495,2021-10-22 13:42:00,KTOS
23.09,23.09,23.08,23.09,700,2021-10-22 13:43:00,KTOS
23.07,23.0851,23.07,23.075,1100,2021-10-22 13:44:00,KTOS
23.07,23.18,23.06,23.18,2800,2021-10-22 13:45:00,KTOS
23.18,23.22,23.17,23.19,2500,2021-10-22 13:46:00,KTOS
23.2,23.28,23.2,23.2769,1828,2021-10-22 13:47:00,KTOS
23.255,23.28,23.255,23.255,1000,2021-10-22 13:48:00,KTOS
23.24,23.255,23.16,23.16,2200,2021-10-22 13:49:00,KTOS
23.1501,23.24,23.1501,23.18,8131,2021-10-22 13:50:00,KTOS
23.2,23.22,23.18,23.19,680,2021-10-22 13:51:00,KTOS
23.2,23.22,23.19,23.22,750,2021-10-22 13:52:00,KTOS
23.2086,23.2086,23.19,23.19,504,2021-10-22 13:53:00,KTOS
23.19,23.25,23.19,23.25,4156,2021-10-22 13:54:00,KTOS
23.23,23.23,23.21,23.21,500,2021-10-22 13:55:00,KTOS
23.22,23.22,23.19,23.195,700,2021-10-22 13:56:00,KTOS
23.17,23.17,23.1401,23.1401,600,2021-10-22 13:57:00,KTOS
23.15,23.15,23.15,23.15,100,2021-10-22 13:58:00,KTOS
23.12,23.12,23.11,23.11,500,2021-10-22 13:59:00,KTOS
23.115,23.115,23.11,23.11,200,2021-10-22 14:00:00,KTOS
23.09,23.09,23.045,23.06,1000,2021-10-22 14:01:00,KTOS
23.08,23.08,23.06,23.06,700,2021-10-22 14:03:00,KTOS
23.05,23.05,23.035,23.035,209,2021-10-22 14:04:00,KTOS
23.035,23.05,23.02,23.02,3300,2021-10-22 14:05:00,KTOS
23.02,23.05,22.99,23.0,8587,2021-10-22 14:06:00,KTOS
23.0,23.01,22.975,22.975,1400,2021-10-22 14:07:00,KTOS
22.985,22.99,22.97,22.985,5100,2021-10-22 14:08:00,KTOS
22.99,23.01,22.99,23.01,800,2021-10-22 14:09:00,KTOS
23.02,23.02,23.02,23.02,200,2021-10-22 14:10:00,KTOS
23.02,23.0273,23.02,23.0273,1200,2021-10-22 14:11:00,KTOS
23.02,23.02,23.01,23.01,500,2021-10-22 14:12:00,KTOS
23.02,23.02,22.99,22.99,200,2021-10-22 14:13:00,KTOS
22.985,22.985,22.9775,22.9775,200,2021-10-22 14:14:00,KTOS
23.0,23.0,22.99,22.99,600,2021-10-22 14:15:00,KTOS
22.99,22.99,22.9855,22.99,500,2021-10-22 14:16:00,KTOS
23.005,23.005,23.0,23.0,300,2021-10-22 14:17:00,KTOS
22.97,22.99,22.97,22.99,1200,2021-10-22 14:18:00,KTOS
22.995,22.995,22.995,22.995,100,2021-10-22 14:19:00,KTOS
22.99,23.0,22.99,23.0,600,2021-10-22 14:20:00,KTOS
23.02,23.02,22.99,22.99,1986,2021-10-22 14:21:00,KTOS
23.01,23.01,23.01,23.01,100,2021-10-22 14:22:00,KTOS
23.01,23.0187,23.01,23.0187,806,2021-10-22 14:23:00,KTOS
23.01,23.01,22.99,22.99,200,2021-10-22 14:24:00,KTOS
23.01,23.01,22.97,22.99,6946,2021-10-22 14:25:00,KTOS
23.01,23.015,23.0,23.0,1600,2021-10-22 14:26:00,KTOS
23.015,23.015,23.015,23.015,500,2021-10-22 14:27:00,KTOS
23.0,23.01,23.0,23.01,1161,2021-10-22 14:29:00,KTOS
23.01,23.01,23.01,23.01,785,2021-10-22 14:30:00,KTOS
23.01,23.015,23.01,23.015,2207,2021-10-22 14:32:00,KTOS
23.0,23.01,22.99,23.01,5000,2021-10-22 14:33:00,KTOS
23.01,23.09,23.0,23.075,6052,2021-10-22 14:34:00,KTOS
23.08,23.11,23.07,23.1,5786,2021-10-22 14:35:00,KTOS
23.12,23.12,23.085,23.11,6290,2021-10-22 14:36:00,KTOS
23.115,23.115,23.07,23.1,2083,2021-10-22 14:37:00,KTOS
23.09,23.09,23.07,23.07,571,2021-10-22 14:39:00,KTOS
23.0675,23.0675,23.02,23.02,800,2021-10-22 14:40:00,KTOS
23.01,23.019,23.01,23.01,500,2021-10-22 14:41:00,KTOS
23.01,23.01,22.96,22.97,6000,2021-10-22 14:42:00,KTOS
22.9301,22.9301,22.91,22.91,1535,2021-10-22 14:43:00,KTOS
22.92,22.92,22.9175,22.9175,1000,2021-10-22 14:45:00,KTOS
22.905,22.905,22.87,22.88,1220,2021-10-22 14:46:00,KTOS
22.88,22.8902,22.88,22.8902,978,2021-10-22 14:47:00,KTOS
22.89,22.9,22.8801,22.9,800,2021-10-22 14:48:00,KTOS
22.8901,22.9,22.89,22.9,900,2021-10-22 14:49:00,KTOS
22.9,22.92,22.89,22.9,2226,2021-10-22 14:50:00,KTOS
22.9,22.9,22.89,22.89,900,2021-10-22 14:51:00,KTOS
22.9,22.9,22.89,22.9,900,2021-10-22 14:52:00,KTOS
22.89,22.9,22.89,22.9,400,2021-10-22 14:53:00,KTOS
22.91,22.91,22.91,22.91,366,2021-10-22 14:54:00,KTOS
22.89,22.9,22.885,22.9,1305,2021-10-22 14:55:00,KTOS
22.885,22.9,22.885,22.885,300,2021-10-22 14:56:00,KTOS
22.9,22.9,22.885,22.9,2000,2021-10-22 14:57:00,KTOS
22.895,22.9,22.895,22.9,1004,2021-10-22 14:58:00,KTOS
22.9,22.9,22.89,22.89,695,2021-10-22 14:59:00,KTOS
22.9,22.91,22.9,22.91,1202,2021-10-22 15:00:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-22 15:01:00,KTOS
22.94,22.94,22.94,22.94,550,2021-10-22 15:03:00,KTOS
22.97,22.97,22.97,22.97,300,2021-10-22 15:04:00,KTOS
22.99,22.99,22.985,22.985,200,2021-10-22 15:06:00,KTOS
22.99,22.99,22.9801,22.9801,400,2021-10-22 15:08:00,KTOS
23.0,23.0,22.98,22.99,700,2021-10-22 15:09:00,KTOS
22.97,22.97,22.96,22.96,700,2021-10-22 15:11:00,KTOS
22.94,22.94,22.93,22.93,325,2021-10-22 15:12:00,KTOS
22.9,22.9,22.9,22.9,100,2021-10-22 15:13:00,KTOS
22.9,22.9,22.9,22.9,900,2021-10-22 15:14:00,KTOS
22.91,22.91,22.91,22.91,700,2021-10-22 15:15:00,KTOS
22.9,22.9,22.9,22.9,1871,2021-10-22 15:16:00,KTOS
22.9,22.9,22.86,22.88,4319,2021-10-22 15:17:00,KTOS
22.89,22.89,22.89,22.89,200,2021-10-22 15:18:00,KTOS
22.895,22.895,22.86,22.87,1500,2021-10-22 15:21:00,KTOS
22.89,22.89,22.89,22.89,1522,2021-10-22 15:22:00,KTOS
22.88,22.88,22.83,22.86,2013,2021-10-22 15:23:00,KTOS
22.84,22.85,22.84,22.85,1663,2021-10-22 15:26:00,KTOS
22.82,22.835,22.81,22.8186,3602,2021-10-22 15:27:00,KTOS
22.8,22.81,22.8,22.81,804,2021-10-22 15:28:00,KTOS
22.79,22.79,22.79,22.79,100,2021-10-22 15:29:00,KTOS
22.8,22.8,22.77,22.8,4862,2021-10-22 15:30:00,KTOS
22.79,22.79,22.75,22.75,2175,2021-10-22 15:31:00,KTOS
22.7406,22.745,22.72,22.72,4486,2021-10-22 15:32:00,KTOS
22.745,22.76,22.745,22.76,200,2021-10-22 15:34:00,KTOS
22.74,22.74,22.72,22.72,300,2021-10-22 15:35:00,KTOS
22.74,22.74,22.7,22.7,1448,2021-10-22 15:36:00,KTOS
22.69,22.7,22.64,22.64,3690,2021-10-22 15:37:00,KTOS
22.63,22.63,22.62,22.63,1150,2021-10-22 15:38:00,KTOS
22.63,22.63,22.63,22.63,1000,2021-10-22 15:39:00,KTOS
22.62,22.63,22.59,22.62,4012,2021-10-22 15:40:00,KTOS
22.61,22.62,22.61,22.62,400,2021-10-22 15:41:00,KTOS
22.6086,22.62,22.59,22.61,4132,2021-10-22 15:42:00,KTOS
22.63,22.64,22.63,22.64,819,2021-10-22 15:43:00,KTOS
22.65,22.66,22.65,22.65,553,2021-10-22 15:44:00,KTOS
22.6109,22.6109,22.6,22.6,1100,2021-10-22 15:45:00,KTOS
22.595,22.63,22.595,22.63,5179,2021-10-22 15:46:00,KTOS
22.62,22.625,22.62,22.625,340,2021-10-22 15:47:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-22 15:50:00,KTOS
22.555,22.555,22.52,22.52,2300,2021-10-22 15:51:00,KTOS
22.52,22.52,22.52,22.52,2537,2021-10-22 15:52:00,KTOS
22.51,22.51,22.51,22.51,609,2021-10-22 15:53:00,KTOS
22.51,22.51,22.5,22.5,11922,2021-10-22 15:54:00,KTOS
22.49,22.5,22.49,22.49,1006,2021-10-22 15:55:00,KTOS
22.49,22.49,22.49,22.49,353,2021-10-22 15:56:00,KTOS
22.49,22.53,22.49,22.53,4790,2021-10-22 15:57:00,KTOS
22.54,22.59,22.54,22.59,2586,2021-10-22 15:58:00,KTOS
22.62,22.62,22.61,22.61,200,2021-10-22 15:59:00,KTOS
22.6081,22.64,22.6081,22.64,700,2021-10-22 16:00:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-22 16:01:00,KTOS
22.64,22.64,22.61,22.64,5800,2021-10-22 16:02:00,KTOS
22.64,22.65,22.62,22.64,2250,2021-10-22 16:03:00,KTOS
22.65,22.685,22.65,22.685,1700,2021-10-22 16:04:00,KTOS
22.7,22.7,22.661,22.661,900,2021-10-22 16:05:00,KTOS
22.69,22.69,22.69,22.69,500,2021-10-22 16:06:00,KTOS
22.675,22.68,22.675,22.68,300,2021-10-22 16:08:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-22 16:09:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-22 16:10:00,KTOS
22.68,22.7,22.66,22.7,3324,2021-10-22 16:11:00,KTOS
22.7,22.74,22.7,22.74,400,2021-10-22 16:12:00,KTOS
22.73,22.73,22.73,22.73,300,2021-10-22 16:16:00,KTOS
22.74,22.77,22.73,22.74,2100,2021-10-22 16:17:00,KTOS
22.735,22.735,22.735,22.735,100,2021-10-22 16:18:00,KTOS
22.74,22.755,22.74,22.755,300,2021-10-22 16:19:00,KTOS
22.75,22.75,22.73,22.73,4379,2021-10-22 16:20:00,KTOS
22.725,22.725,22.725,22.725,100,2021-10-22 16:22:00,KTOS
22.73,22.73,22.68,22.68,3346,2021-10-22 16:23:00,KTOS
22.68,22.68,22.68,22.68,200,2021-10-22 16:24:00,KTOS
22.66,22.675,22.66,22.675,338,2021-10-22 16:25:00,KTOS
22.695,22.71,22.695,22.7,500,2021-10-22 16:27:00,KTOS
22.71,22.71,22.71,22.71,100,2021-10-22 16:28:00,KTOS
22.7,22.7,22.695,22.7,750,2021-10-22 16:29:00,KTOS
22.69,22.69,22.69,22.69,300,2021-10-22 16:31:00,KTOS
22.69,22.69,22.69,22.69,300,2021-10-22 16:32:00,KTOS
22.69,22.69,22.69,22.69,500,2021-10-22 16:33:00,KTOS
22.7038,22.7038,22.69,22.69,200,2021-10-22 16:34:00,KTOS
22.7,22.71,22.69,22.69,805,2021-10-22 16:35:00,KTOS
22.69,22.69,22.68,22.68,300,2021-10-22 16:36:00,KTOS
22.67,22.67,22.67,22.67,100,2021-10-22 16:37:00,KTOS
22.669,22.669,22.66,22.66,200,2021-10-22 16:39:00,KTOS
22.66,22.67,22.66,22.67,1231,2021-10-22 16:40:00,KTOS
22.67,22.67,22.67,22.67,300,2021-10-22 16:41:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-22 16:42:00,KTOS
22.7,22.7,22.67,22.67,400,2021-10-22 16:44:00,KTOS
22.6599,22.67,22.6599,22.66,800,2021-10-22 16:46:00,KTOS
22.675,22.675,22.65,22.65,1600,2021-10-22 16:47:00,KTOS
22.65,22.65,22.65,22.65,300,2021-10-22 16:48:00,KTOS
22.645,22.645,22.645,22.645,200,2021-10-22 16:49:00,KTOS
22.64,22.65,22.64,22.65,707,2021-10-22 16:51:00,KTOS
22.65,22.65,22.6,22.6,1000,2021-10-22 16:52:00,KTOS
22.6,22.6,22.6,22.6,1554,2021-10-22 16:53:00,KTOS
22.6,22.6,22.58,22.58,1116,2021-10-22 16:54:00,KTOS
22.595,22.595,22.595,22.595,171,2021-10-22 16:55:00,KTOS
22.59,22.6,22.59,22.6,700,2021-10-22 16:56:00,KTOS
22.61,22.61,22.61,22.61,474,2021-10-22 16:57:00,KTOS
22.64,22.66,22.64,22.66,1363,2021-10-22 17:02:00,KTOS
22.65,22.65,22.65,22.65,1339,2021-10-22 17:03:00,KTOS
22.64,22.65,22.64,22.645,1564,2021-10-22 17:05:00,KTOS
22.64,22.65,22.64,22.65,700,2021-10-22 17:08:00,KTOS
22.66,22.66,22.66,22.66,500,2021-10-22 17:09:00,KTOS
22.66,22.66,22.6416,22.6416,1120,2021-10-22 17:10:00,KTOS
22.64,22.65,22.64,22.65,1786,2021-10-22 17:11:00,KTOS
22.66,22.675,22.66,22.675,1489,2021-10-22 17:13:00,KTOS
22.675,22.675,22.675,22.675,983,2021-10-22 17:14:00,KTOS
22.67,22.72,22.67,22.718,3434,2021-10-22 17:15:00,KTOS
22.7199,22.73,22.71,22.73,4800,2021-10-22 17:16:00,KTOS
22.735,22.755,22.735,22.755,2300,2021-10-22 17:17:00,KTOS
22.755,22.755,22.73,22.7301,4975,2021-10-22 17:18:00,KTOS
22.73,22.73,22.72,22.72,431,2021-10-22 17:20:00,KTOS
22.72,22.72,22.72,22.72,200,2021-10-22 17:21:00,KTOS
22.72,22.72,22.7,22.71,1200,2021-10-22 17:22:00,KTOS
22.7,22.7,22.69,22.69,1400,2021-10-22 17:23:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-22 17:24:00,KTOS
22.69,22.69,22.69,22.69,500,2021-10-22 17:25:00,KTOS
22.7,22.71,22.7,22.71,400,2021-10-22 17:26:00,KTOS
22.7,22.7,22.69,22.7,700,2021-10-22 17:27:00,KTOS
22.69,22.71,22.69,22.71,700,2021-10-22 17:28:00,KTOS
22.715,22.73,22.715,22.73,800,2021-10-22 17:30:00,KTOS
22.725,22.725,22.72,22.72,500,2021-10-22 17:31:00,KTOS
22.7,22.7,22.69,22.69,880,2021-10-22 17:33:00,KTOS
22.68,22.69,22.68,22.68,700,2021-10-22 17:34:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-22 17:35:00,KTOS
22.68,22.68,22.6727,22.6727,1695,2021-10-22 17:36:00,KTOS
22.675,22.675,22.675,22.675,300,2021-10-22 17:37:00,KTOS
22.66,22.66,22.65,22.651,2312,2021-10-22 17:38:00,KTOS
22.64,22.6402,22.64,22.6402,200,2021-10-22 17:39:00,KTOS
22.66,22.66,22.66,22.66,1875,2021-10-22 17:40:00,KTOS
22.66,22.67,22.66,22.67,1270,2021-10-22 17:42:00,KTOS
22.67,22.67,22.62,22.64,3853,2021-10-22 17:43:00,KTOS
22.635,22.64,22.63,22.64,1269,2021-10-22 17:44:00,KTOS
22.63,22.63,22.61,22.61,776,2021-10-22 17:46:00,KTOS
22.61,22.634,22.61,22.634,750,2021-10-22 17:47:00,KTOS
22.63,22.63,22.625,22.625,200,2021-10-22 17:49:00,KTOS
22.62,22.62,22.61,22.615,668,2021-10-22 17:50:00,KTOS
22.615,22.615,22.6,22.6,1597,2021-10-22 17:51:00,KTOS
22.6,22.6,22.5968,22.6,700,2021-10-22 17:52:00,KTOS
22.6,22.6092,22.6,22.6092,715,2021-10-22 17:53:00,KTOS
22.6,22.62,22.6,22.62,1504,2021-10-22 17:55:00,KTOS
22.62,22.62,22.62,22.62,355,2021-10-22 17:57:00,KTOS
22.62,22.62,22.61,22.61,598,2021-10-22 17:58:00,KTOS
22.6,22.6,22.6,22.6,200,2021-10-22 17:59:00,KTOS
22.59,22.6,22.59,22.6,316,2021-10-22 18:00:00,KTOS
22.6,22.6,22.6,22.6,100,2021-10-22 18:01:00,KTOS
22.61,22.61,22.61,22.61,143,2021-10-22 18:03:00,KTOS
22.615,22.615,22.615,22.615,200,2021-10-22 18:04:00,KTOS
22.62,22.63,22.62,22.63,238,2021-10-22 18:05:00,KTOS
22.62,22.62,22.61,22.61,200,2021-10-22 18:06:00,KTOS
22.6,22.6,22.6,22.6,365,2021-10-22 18:07:00,KTOS
22.6,22.61,22.6,22.61,962,2021-10-22 18:08:00,KTOS
22.61,22.61,22.61,22.61,500,2021-10-22 18:09:00,KTOS
22.615,22.615,22.615,22.615,100,2021-10-22 18:10:00,KTOS
22.6162,22.6162,22.6162,22.6162,100,2021-10-22 18:11:00,KTOS
22.615,22.615,22.615,22.615,100,2021-10-22 18:12:00,KTOS
22.61,22.615,22.61,22.615,280,2021-10-22 18:14:00,KTOS
22.61,22.61,22.61,22.61,700,2021-10-22 18:15:00,KTOS
22.605,22.605,22.6,22.6,400,2021-10-22 18:16:00,KTOS
22.6,22.6,22.59,22.59,762,2021-10-22 18:17:00,KTOS
22.59,22.59,22.58,22.59,1100,2021-10-22 18:18:00,KTOS
22.59,22.6,22.59,22.5976,1034,2021-10-22 18:20:00,KTOS
22.59,22.595,22.58,22.58,5145,2021-10-22 18:21:00,KTOS
22.585,22.585,22.585,22.585,100,2021-10-22 18:22:00,KTOS
22.58,22.58,22.58,22.58,100,2021-10-22 18:23:00,KTOS
22.59,22.59,22.58,22.59,3054,2021-10-22 18:24:00,KTOS
22.59,22.595,22.59,22.59,300,2021-10-22 18:25:00,KTOS
22.595,22.595,22.59,22.59,600,2021-10-22 18:26:00,KTOS
22.59,22.595,22.59,22.59,700,2021-10-22 18:27:00,KTOS
22.585,22.585,22.58,22.58,800,2021-10-22 18:28:00,KTOS
22.58,22.59,22.57,22.57,3421,2021-10-22 18:30:00,KTOS
22.56,22.57,22.56,22.57,1100,2021-10-22 18:31:00,KTOS
22.56,22.565,22.56,22.562,925,2021-10-22 18:32:00,KTOS
22.565,22.575,22.56,22.56,2450,2021-10-22 18:33:00,KTOS
22.57,22.58,22.56,22.58,990,2021-10-22 18:34:00,KTOS
22.6,22.65,22.6,22.65,946,2021-10-22 18:35:00,KTOS
22.67,22.71,22.66,22.68,5548,2021-10-22 18:36:00,KTOS
22.64,22.64,22.63,22.63,820,2021-10-22 18:39:00,KTOS
22.63,22.63,22.63,22.63,100,2021-10-22 18:40:00,KTOS
22.625,22.645,22.625,22.645,1304,2021-10-22 18:42:00,KTOS
22.645,22.655,22.645,22.655,600,2021-10-22 18:44:00,KTOS
22.66,22.66,22.65,22.655,2148,2021-10-22 18:45:00,KTOS
22.654,22.66,22.654,22.66,452,2021-10-22 18:47:00,KTOS
